Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.36,117.6,40.94,473.8,488.1,76.1
45633000,-0.43,11.31,119.5,40.54,475.0,489.8,75.9
45634500,-0.43,11.34,119.5,40.39,473.9,488.8,75.9
45636000,-0.43,11.31,119.0,40.72,475.2,489.9,75.9
45637500,-0.42,11.31,118.6,40.94,475.8,490.3,76.0
45639000,-0.43,11.31,119.4,40.64,475.3,490.1,75.9
45640500,-0.43,11.32,119.8,40.38,474.5,489.4,75.8
45642000,-0.43,11.26,120.8,40.44,476.9,491.9,75.8
45643500,-0.42,11.26,118.7,41.30,478.2,492.7,76.1
45645000,-0.42,11.29,118.3,41.22,476.9,491.3,76.1
45646500,-0.42,11.28,118.8,41.11,477.1,491.7,76.0
45648000,-0.42,11.31,117.1,41.49,476.3,490.5,76.2
45649500,-0.42,11.26,119.4,40.97,477.4,492.1,76.0
45651000,-0.43,11.30,119.8,40.58,475.7,490.5,75.9
45652500,-0.43,11.29,119.8,40.60,475.8,490.7,75.9
45654000,-0.43,11.30,119.8,40.56,475.7,490.6,75.9
45655500,-0.42,11.27,118.9,41.11,477.4,492.0,76.0
45657000,-0.43,11.26,121.1,40.37,476.9,492.0,75.8
45658500,-0.43,11.21,121.2,40.72,479.4,494.4,75.8
45660000,-0.42,11.26,118.9,41.19,477.9,492.5,76.0
45661500,-0.42,11.28,118.6,41.12,476.9,491.4,76.0
45663000,-0.43,11.22,121.1,40.61,478.5,493.6,75.8
45664500,-0.43,11.19,121.5,40.69,479.7,494.9,75.8
45666000,-0.42,11.20,119.3,41.47,480.5,495.1,76.1
45667500,-0.43,11.24,120.7,40.66,478.0,493.0,75.8
45669000,-0.42,11.19,120.7,41.04,480.3,495.2,75.9
45670500,-0.43,11.23,120.5,40.81,478.6,493.5,75.9
45672000,-0.42,11.19,120.0,41.30,480.6,495.4,76.0
45673500,-0.42,11.18,121.2,40.97,480.8,495.8,75.9
45675000,-0.43,11.21,121.1,40.74,479.2,494.2,75.8
45676500,-0.42,11.19,120.5,41.13,480.5,495.4,75.9
45678000,-0.42,11.18,121.0,40.97,480.5,495.5,75.9
45679500,-0.43,11.18,121.6,40.77,480.5,495.6,75.8
45681000,-0.43,11.14,122.7,40.63,481.5,496.9,75.7
45682500,-0.43,11.16,121.8,40.85,481.2,496.3,75.8
45684000,-0.43,11.16,122.5,40.59,480.9,496.3,75.7
45685500,-0.43,11.13,122.4,40.86,482.4,497.6,75.8
45687000,-0.42,11.12,122.2,40.99,482.9,498.2,75.8
45688500,-0.42,11.19,120.2,41.25,480.8,495.6,76.0
45690000,-0.42,11.14,121.0,41.32,482.7,497.6,75.9
45691500,-0.42,11.17,121.3,40.97,481.0,496.1,75.8
45693000,-0.42,11.12,120.6,41.60,483.7,498.5,76.0
45694500,-0.42,11.16,121.3,41.09,481.8,496.8,75.9
45696000,-0.43,11.14,122.3,40.83,482.0,497.2,75.8
45697500,-0.43,11.13,123.7,40.38,481.8,497.4,75.6
45699000,-0.42,11.12,120.8,41.56,483.9,498.7,76.0
45700500,-0.42,11.16,121.3,41.06,481.7,496.7,75.9
45702000,-0.42,11.09,122.5,41.11,484.2,499.5,75.8
45703500,-0.41,11.11,120.1,41.92,484.6,499.3,76.1
45705000,-0.42,11.12,121.9,41.12,483.2,498.3,75.8
45706500,-0.41,11.08,120.5,41.96,485.8,500.5,76.1
45708000,-0.42,11.12,121.9,41.14,483.2,498.4,75.8
45709500,-0.42,11.12,121.6,41.22,483.1,498.2,75.9
45711000,-0.43,11.07,123.9,40.78,484.7,500.3,75.7
45712500,-0.42,11.05,121.7,41.78,486.9,501.8,76.0
45714000,-0.42,11.07,123.5,40.91,484.8,500.3,75.7
45715500,-0.42,11.04,121.6,41.85,487.2,502.1,76.0
45717000,-0.42,11.08,122.5,41.19,484.8,500.0,75.8
45718500,-0.42,11.07,121.6,41.66,485.9,500.9,76.0
45720000,-0.42,11.07,122.3,41.37,485.4,500.6,75.9
45721500,-0.42,11.05,122.3,41.53,486.4,501.6,75.9
45723000,-0.42,11.05,123.1,41.20,485.9,501.3,75.8
45724500,-0.41,11.01,122.2,41.90,488.6,503.7,76.0
45726000,-0.42,11.03,122.3,41.66,487.3,502.4,75.9
45727500,-0.42,11.03,123.2,41.31,486.8,502.1,75.8
45729000,-0.42,11.05,123.3,41.16,486.0,501.4,75.8
45730500,-0.42,11.03,122.9,41.46,487.1,502.3,75.8
45732000,-0.42,11.03,122.7,41.52,487.1,502.4,75.9
45733500,-0.42,11.01,123.0,41.55,487.9,503.2,75.8
45735000,-0.42,11.02,122.5,41.72,488.0,503.1,75.9
45736500,-0.43,10.98,126.1,40.63,487.7,503.8,75.5
45738000,-0.42,10.98,123.9,41.51,489.3,504.7,75.8
45739500,-0.42,11.02,122.8,41.63,488.0,503.2,75.9
45741000,-0.41,11.01,121.9,41.96,488.5,503.5,76.0
45742500,-0.42,10.97,125.1,41.12,489.0,504.7,75.7
45744000,-0.42,10.98,123.6,41.62,489.4,504.8,75.8
45745500,-0.42,10.98,124.6,41.27,489.0,504.6,75.7
45747000,-0.42,11.03,123.4,41.25,486.8,502.2,75.8
45748500,-0.42,10.95,124.7,41.43,490.2,505.8,75.7
45750000,-0.42,10.98,123.5,41.67,489.6,504.9,75.8
45751500,-0.42,10.98,124.7,41.15,488.5,504.2,75.7
45753000,-0.42,10.98,123.7,41.53,489.2,504.6,75.8
45754500,-0.42,10.98,123.3,41.71,489.5,504.7,75.9
45756000,-0.42,10.89,125.4,41.67,493.1,508.8,75.7
45757500,-0.42,10.94,124.9,41.39,490.5,506.1,75.7
45759000,-0.42,10.98,124.2,41.39,489.1,504.7,75.8
45760500,-0.42,10.93,126.1,41.05,490.4,506.3,75.6
45762000,-0.42,10.91,124.4,41.84,492.3,507.8,75.8
45763500,-0.42,10.90,125.0,41.68,492.4,508.1,75.8
45765000,-0.42,10.94,124.4,41.61,491.0,506.5,75.8
45766500,-0.42,10.92,124.7,41.64,491.7,507.3,75.8
45768000,-0.42,10.96,124.7,41.35,489.8,505.5,75.7
45769500,-0.42,10.89,125.4,41.61,492.8,508.5,75.7
45771000,-0.42,10.91,125.5,41.43,491.9,507.6,75.7
45772500,-0.41,10.89,124.6,41.91,493.1,508.6,75.8
45774000,-0.42,10.94,124.1,41.72,491.1,506.5,75.8
45775500,-0.42,10.94,125.2,41.29,490.3,506.0,75.7
45777000,-0.42,10.90,125.4,41.60,492.7,508.4,75.7
45778500,-0.41,10.89,123.5,42.37,493.9,509.1,76.0
45780000,-0.42,10.84,126.9,41.46,494.7,510.7,75.6
45781500,-0.42,10.85,126.2,41.69,494.8,510.6,75.7
45783000,-0.41,10.86,124.7,42.14,494.8,510.3,75.9
45784500,-0.41,10.87,124.7,42.09,494.4,509.9,75.8
45786000,-0.42,10.85,126.1,41.68,494.6,510.4,75.7
45787500,-0.41,10.88,123.9,42.28,494.3,509.6,75.9
45789000,-0.41,10.87,124.7,42.10,494.5,510.0,75.8
45790500,-0.42,10.85,125.7,41.87,494.9,510.6,75.8
45792000,-0.41,10.79,126.7,41.91,497.2,513.1,75.7
45793500,-0.41,10.85,124.4,42.31,495.3,510.7,75.9
45795000,-0.41,10.82,125.9,42.04,496.4,512.1,75.8
45796500,-0.42,10.83,126.4,41.72,495.3,511.2,75.7
45798000,-0.42,10.83,127.3,41.39,494.9,511.0,75.6
45799500,-0.41,10.80,125.9,42.20,497.5,513.2,75.8
45801000,-0.41,10.84,125.6,41.95,495.3,511.0,75.8
45802500,-0.41,10.82,125.1,42.32,496.7,512.2,75.9
45804000,-0.41,10.79,126.2,42.14,497.5,513.3,75.8
45805500,-0.41,10.82,125.6,42.11,496.3,512.0,75.8
45807000,-0.41,10.80,126.2,42.10,497.4,513.1,75.8
45808500,-0.41,10.78,126.5,42.12,498.1,513.9,75.7
45810000,-0.41,10.76,127.4,41.94,498.6,514.6,75.7
45811500,-0.41,10.86,124.2,42.35,495.2,510.5,75.9
45813000,-0.42,10.75,128.4,41.68,498.8,515.1,75.6
45814500,-0.41,10.80,125.0,42.53,497.8,513.2,75.9
45816000,-0.41,10.75,126.5,42.34,499.5,515.3,75.8
45817500,-0.41,10.76,127.0,42.14,499.1,515.0,75.7
45819000,-0.41,10.73,127.5,42.18,500.2,516.2,75.7
45820500,-0.41,10.76,126.9,42.13,498.8,514.7,75.7
45822000,-0.41,10.74,127.2,42.17,499.8,515.7,75.7
45823500,-0.41,10.75,126.4,42.40,499.6,515.4,75.8
45825000,-0.41,10.73,127.5,42.15,500.1,516.1,75.7
45826500,-0.41,10.71,127.4,42.32,501.1,517.0,75.7
45828000,-0.41,10.79,124.6,42.79,498.7,514.1,76.0
45829500,-0.41,10.70,127.0,42.57,501.9,517.8,75.8
45831000,-0.41,10.76,127.2,42.08,499.0,515.0,75.7
45832500,-0.41,10.73,126.7,42.52,500.9,516.7,75.8
45834000,-0.41,10.71,126.9,42.55,501.5,517.3,75.8
45835500,-0.41,10.72,127.2,42.39,501.0,516.9,75.8
45837000,-0.41,10.71,126.5,42.70,501.7,517.4,75.8
45838500,-0.41,10.69,128.1,42.23,501.8,517.9,75.7
45840000,-0.42,10.70,129.1,41.78,500.7,517.1,75.5
45841500,-0.41,10.66,129.8,41.91,502.8,519.3,75.5
45843000,-0.41,10.66,128.8,42.25,503.1,519.3,75.6
45844500,-0.41,10.67,127.3,42.78,503.7,519.5,75.8
45846000,-0.41,10.68,128.3,42.29,502.5,518.7,75.7
45847500,-0.41,10.72,127.5,42.23,500.6,516.6,75.7
45849000,-0.41,10.68,128.3,42.27,502.3,518.4,75.7
45850500,-0.41,10.67,128.2,42.42,503.1,519.1,75.7
45852000,-0.41,10.64,129.1,42.37,504.4,520.7,75.6
45853500,-0.41,10.65,129.0,42.27,503.7,519.9,75.6
45855000,-0.41,10.65,129.8,42.02,503.5,519.9,75.5
45856500,-0.41,10.65,128.4,42.55,504.2,520.3,75.7
45858000,-0.41,10.61,129.9,42.28,505.3,521.7,75.6
45859500,-0.41,10.67,127.9,42.52,503.2,519.2,75.7
45861000,-0.42,10.61,131.6,41.71,504.7,521.6,75.4
45862500,-0.40,10.63,126.6,43.34,505.8,521.4,76.0
45864000,-0.40,10.59,127.3,43.39,507.7,523.4,75.9
45865500,-0.41,10.62,128.1,42.88,505.8,521.8,75.8
45867000,-0.41,10.60,129.4,42.54,506.1,522.4,75.7
45868500,-0.41,10.60,130.9,41.97,505.3,521.9,75.5
45870000,-0.41,10.60,129.4,42.52,506.0,522.3,75.7
45871500,-0.41,10.60,128.6,42.89,506.9,522.9,75.8
45873000,-0.41,10.61,129.5,42.46,505.7,522.0,75.6
45874500,-0.41,10.57,130.0,42.54,507.2,523.6,75.6
45876000,-0.41,10.58,129.1,42.82,507.3,523.4,75.7
45877500,-0.41,10.55,130.3,42.70,508.7,525.1,75.6
45879000,-0.41,10.57,131.2,42.15,506.9,523.6,75.5
45880500,-0.41,10.56,129.7,42.81,508.4,524.7,75.7
45882000,-0.41,10.52,131.7,42.38,509.3,526.1,75.5
45883500,-0.40,10.56,128.9,43.08,508.6,524.6,75.8
45885000,-0.41,10.51,131.8,42.39,509.6,526.4,75.5
45886500,-0.41,10.53,130.6,42.72,509.4,525.9,75.6
45888000,-0.40,10.51,130.4,43.00,510.9,527.3,75.7
45889500,-0.41,10.53,130.6,42.73,509.5,526.0,75.6
45891000,-0.41,10.53,130.5,42.80,509.7,526.1,75.6
45892500,-0.40,10.50,128.8,43.61,511.8,527.8,75.9
45894000,-0.41,10.52,131.2,42.59,509.7,526.3,75.6
45895500,-0.41,10.52,131.2,42.62,509.8,526.4,75.6
45897000,-0.41,10.53,131.3,42.43,508.9,525.5,75.5
45898500,-0.40,10.48,130.6,43.10,511.9,528.4,75.7
45900000,-0.40,10.53,129.5,43.10,509.9,526.0,75.7
45901500,-0.41,10.49,131.3,42.77,511.1,527.7,75.6
45903000,-0.41,10.49,131.3,42.82,511.4,527.9,75.6
45904500,-0.41,10.50,132.0,42.48,510.4,527.2,75.5
45906000,-0.40,10.50,129.6,43.36,511.6,527.8,75.8
45907500,-0.40,10.48,130.6,43.11,512.0,528.4,75.7
45909000,-0.40,10.47,130.8,43.16,512.6,529.0,75.7
45910500,-0.40,10.46,131.7,42.94,512.9,529.6,75.6
45912000,-0.41,10.48,131.9,42.72,511.8,528.5,75.6
45913500,-0.41,10.43,132.7,42.82,513.9,530.7,75.5
45915000,-0.40,10.47,130.5,43.31,513.0,529.4,75.7
45916500,-0.41,10.45,133.0,42.50,512.5,529.4,75.4
45918000,-0.40,10.40,132.5,43.13,515.7,532.4,75.6
45919500,-0.40,10.44,130.3,43.65,514.7,531.0,75.8
45921000,-0.40,10.44,130.6,43.50,514.4,530.8,75.8
45922500,-0.40,10.43,132.1,43.01,514.1,530.8,75.6
45924000,-0.40,10.39,131.5,43.60,516.8,533.3,75.7
45925500,-0.40,10.42,132.0,43.14,514.8,531.4,75.6
45927000,-0.40,10.42,131.8,43.17,514.6,531.2,75.6
45928500,-0.41,10.38,134.4,42.60,515.6,532.9,75.4
45930000,-0.41,10.45,132.8,42.57,512.6,529.5,75.5
45931500,-0.40,10.40,132.3,43.23,515.8,532.5,75.6
45933000,-0.40,10.38,131.6,43.68,517.4,533.8,75.7
45934500,-0.41,10.34,134.7,42.88,517.9,535.1,75.4
45936000,-0.41,10.39,135.0,42.34,515.0,532.4,75.3
45937500,-0.41,10.40,133.6,42.73,515.1,532.1,75.5
45939000,-0.41,10.43,133.2,42.63,513.7,530.7,75.5
45940500,-0.40,10.38,133.7,42.90,516.3,533.3,75.5
45942000,-0.40,10.37,132.8,43.25,517.0,533.8,75.6
45943500,-0.40,10.34,132.2,43.85,519.5,536.1,75.7
45945000,-0.41,10.35,134.6,42.79,517.3,534.5,75.4
45946500,-0.40,10.36,133.0,43.33,517.8,534.6,75.6
45948000,-0.40,10.28,135.5,43.07,520.7,538.0,75.4
45949500,-0.40,10.36,132.7,43.40,517.7,534.5,75.6
45951000,-0.40,10.33,134.7,42.92,518.3,535.5,75.4
45952500,-0.40,10.34,133.3,43.38,518.7,535.5,75.6
45954000,-0.40,10.31,134.5,43.23,519.9,537.1,75.5
45955500,-0.40,10.34,133.2,43.40,518.6,535.4,75.6
45957000,-0.40,10.33,134.4,43.09,518.9,536.0,75.5
45958500,-0.40,10.28,135.6,43.07,520.8,538.2,75.4
45960000,-0.40,10.33,132.8,43.62,519.3,536.0,75.7
45961500,-0.40,10.32,134.8,43.06,519.2,536.4,75.5
45963000,-0.41,10.29,136.5,42.67,519.8,537.4,75.3
45964500,-0.40,10.29,134.7,43.28,520.6,537.8,75.5
45966000,-0.40,10.27,135.4,43.24,521.7,539.0,75.4
45967500,-0.40,10.31,133.8,43.49,520.3,537.3,75.6
45969000,-0.40,10.26,135.5,43.28,522.1,539.4,75.4
45970500,-0.41,10.29,136.4,42.68,519.8,537.4,75.3
45972000,-0.41,10.27,138.7,42.07,519.7,537.9,75.1
45973500,-0.39,10.28,132.5,44.27,522.8,539.3,75.8
45975000,-0.40,10.27,135.6,43.14,521.3,538.6,75.4
45976500,-0.40,10.26,136.2,43.02,521.7,539.2,75.4
45978000,-0.40,10.25,135.9,43.24,522.5,539.9,75.4
45979500,-0.40,10.26,134.1,43.80,522.8,539.8,75.6
45981000,-0.40,10.22,136.2,43.38,523.8,541.3,75.4
45982500,-0.40,10.23,136.6,43.18,523.4,540.9,75.4
45984000,-0.40,10.22,135.1,43.78,524.5,541.6,75.6
45985500,-0.40,10.27,134.3,43.62,522.1,539.1,75.6
45987000,-0.40,10.21,135.5,43.77,525.2,542.4,75.5
45988500,-0.40,10.22,136.8,43.18,523.7,541.3,75.4
45990000,-0.40,10.20,136.4,43.53,525.2,542.6,75.4
45991500,-0.40,10.24,134.0,43.97,523.8,540.7,75.6
45993000,-0.40,10.18,137.8,43.19,525.6,543.4,75.3
45994500,-0.40,10.17,137.2,43.46,526.3,543.9,75.4
45996000,-0.40,10.19,136.8,43.48,525.7,543.2,75.4
45997500,-0.39,10.18,135.6,44.00,526.9,544.1,75.6
45999000,-0.39,10.16,135.9,44.01,527.5,544.7,75.6
46000500,-0.40,10.17,135.9,43.98,527.2,544.4,75.5
46002000,-0.40,10.16,136.9,43.67,527.2,544.7,75.4
46003500,-0.40,10.14,137.2,43.78,528.4,545.9,75.4
46005000,-0.40,10.17,136.5,43.78,527.1,544.5,75.5
46006500,-0.40,10.15,136.3,43.96,527.9,545.2,75.5
46008000,-0.40,10.17,137.3,43.42,526.1,543.8,75.4
46009500,-0.40,10.11,138.6,43.55,529.5,547.3,75.3
46011000,-0.39,10.16,135.9,44.04,527.8,545.0,75.6
46012500,-0.40,10.11,138.2,43.66,529.4,547.1,75.4
46014000,-0.40,10.12,138.3,43.56,528.9,546.7,75.3
46015500,-0.39,10.13,136.8,44.03,529.3,546.7,75.5
46017000,-0.40,10.11,138.8,43.48,529.4,547.3,75.3
46018500,-0.40,10.12,138.5,43.43,528.4,546.3,75.3
46020000,-0.39,10.14,135.8,44.29,529.1,546.3,75.6
46021500,-0.39,10.14,136.0,44.22,529.0,546.2,75.6
46023000,-0.40,10.12,137.8,43.68,528.8,546.5,75.4
46024500,-0.40,10.11,138.1,43.71,529.5,547.2,75.4
46026000,-0.39,10.06,137.3,44.51,533.2,550.6,75.6
46027500,-0.40,10.06,139.1,43.84,532.2,550.1,75.4
46029000,-0.40,10.10,138.8,43.59,530.0,547.9,75.3
46030500,-0.40,10.07,138.9,43.75,531.3,549.1,75.3
46032000,-0.40,10.07,139.1,43.74,531.5,549.4,75.3
46033500,-0.40,10.08,138.9,43.65,530.6,548.5,75.3
46035000,-0.40,10.08,139.3,43.55,530.6,548.6,75.3
46036500,-0.39,10.03,138.4,44.31,534.0,551.7,75.5
46038000,-0.39,10.03,139.3,44.07,534.0,551.9,75.4
46039500,-0.40,10.07,138.8,43.80,531.3,549.1,75.4
46041000,-0.40,10.05,140.7,43.30,531.5,549.8,75.2
46042500,-0.39,10.04,137.6,44.57,534.2,551.6,75.6
46044000,-0.39,10.04,138.4,44.20,533.3,551.0,75.5
46045500,-0.40,9.99,141.5,43.64,535.2,553.6,75.2
46047000,-0.40,10.03,139.8,43.82,533.2,551.3,75.3
46048500,-0.39,10.04,138.3,44.32,533.8,551.5,75.5
46050000,-0.40,10.03,139.9,43.86,533.7,551.7,75.3
46051500,-0.40,10.05,139.7,43.72,532.5,550.6,75.3
46053000,-0.39,10.01,139.6,44.16,535.1,553.0,75.4
46054500,-0.40,10.00,140.5,43.92,535.2,553.3,75.3
46056000,-0.40,10.02,140.1,43.80,533.7,551.8,75.3
46057500,-0.39,9.99,138.9,44.51,536.2,553.9,75.5
46059000,-0.39,9.98,139.8,44.29,536.5,554.4,75.4
46060500,-0.40,10.01,140.1,43.91,534.5,552.6,75.3
46062000,-0.40,9.97,141.6,43.78,536.2,554.6,75.2
46063500,-0.39,10.00,140.0,44.05,535.2,553.2,75.3
46065000,-0.39,10.01,139.9,43.99,534.7,552.7,75.3
46066500,-0.39,9.96,140.4,44.24,537.2,555.2,75.4
46068000,-0.39,9.94,140.1,44.62,539.0,556.9,75.4
46069500,-0.40,9.98,141.1,43.89,536.0,554.3,75.3
46071000,-0.40,9.97,141.3,43.84,536.1,554.4,75.2
46072500,-0.40,9.97,141.0,43.93,536.2,554.5,75.3
46074000,-0.39,9.93,142.0,44.00,538.4,556.8,75.2
46075500,-0.39,9.96,140.6,44.24,537.4,555.5,75.3
46077000,-0.39,9.94,140.8,44.36,538.7,556.8,75.3
46078500,-0.39,9.93,141.9,44.07,538.6,557.0,75.2
46080000,-0.39,9.94,140.2,44.51,538.5,556.5,75.4
46081500,-0.39,9.93,141.9,44.08,538.7,557.1,75.2
46083000,-0.39,9.95,140.2,44.49,538.4,556.4,75.4
46084500,-0.40,9.89,143.3,43.92,540.2,558.9,75.1
46086000,-0.39,9.95,139.9,44.56,538.4,556.3,75.4
46087500,-0.39,9.91,141.8,44.30,540.0,558.3,75.3
46089000,-0.39,9.88,141.8,44.51,541.4,559.6,75.3
46090500,-0.39,9.89,142.3,44.30,541.0,559.4,75.3
46092000,-0.39,9.91,140.6,44.66,540.3,558.3,75.4
46093500,-0.39,9.88,142.6,44.26,541.2,559.7,75.2
46095000,-0.39,9.87,142.8,44.31,541.9,560.4,75.2
46096500,-0.39,9.87,143.1,44.21,541.7,560.3,75.2
46098000,-0.39,9.88,141.1,44.82,542.1,560.2,75.4
46099500,-0.39,9.89,142.6,44.20,540.7,559.2,75.2
46101000,-0.40,9.86,144.0,43.98,541.8,560.6,75.1
46102500,-0.39,9.84,142.6,44.65,543.7,562.1,75.3
46104000,-0.40,9.86,144.5,43.76,541.3,560.2,75.1
46105500,-0.39,9.83,143.6,44.35,543.6,562.2,75.2
46107000,-0.39,9.87,141.5,44.70,542.2,560.4,75.4
46108500,-0.38,9.84,141.1,45.20,544.6,562.6,75.5
46110000,-0.39,9.85,143.6,44.15,542.3,561.0,75.2
46111500,-0.39,9.89,141.4,44.62,541.4,559.6,75.4
46113000,-0.39,9.80,144.6,44.31,545.0,563.9,75.1
46114500,-0.39,9.83,143.8,44.33,543.8,562.4,75.2
46116000,-0.39,9.82,144.3,44.21,543.9,562.7,75.1
46117500,-0.38,9.79,142.5,45.18,547.1,565.4,75.4
46119000,-0.39,9.78,144.2,44.68,546.7,565.4,75.2
46120500,-0.39,9.77,144.8,44.60,547.3,566.1,75.2
46122000,-0.39,9.76,145.7,44.35,547.3,566.3,75.1
46123500,-0.39,9.83,143.9,44.32,543.9,562.6,75.2
46125000,-0.39,9.81,143.0,44.82,545.6,564.0,75.3
46126500,-0.39,9.78,146.1,44.03,545.8,565.0,75.0
46128000,-0.39,9.79,144.6,44.41,545.8,564.6,75.2
46129500,-0.39,9.81,144.3,44.30,544.5,563.3,75.2
46131000,-0.39,9.72,145.8,44.66,549.6,568.6,75.1
46132500,-0.39,9.77,144.1,44.79,547.4,566.1,75.2
46134000,-0.39,9.73,146.3,44.37,548.5,567.7,75.1
46135500,-0.39,9.71,145.3,44.93,550.4,569.3,75.2
46137000,-0.39,9.75,144.1,44.96,548.5,567.1,75.3
46138500,-0.39,9.74,145.9,44.50,548.6,567.7,75.1
46140000,-0.39,9.77,144.3,44.76,547.6,566.3,75.2
46141500,-0.39,9.69,146.1,44.83,551.2,570.2,75.2
46143000,-0.38,9.69,145.0,45.26,552.2,570.9,75.3
46144500,-0.38,9.72,144.1,45.29,550.7,569.2,75.3
46146000,-0.39,9.74,145.6,44.56,548.5,567.5,75.1
46147500,-0.39,9.68,148.0,44.29,551.0,570.5,75.0
46149000,-0.39,9.71,145.5,44.89,550.5,569.4,75.2
46150500,-0.39,9.69,145.8,45.01,551.8,570.8,75.2
46152000,-0.39,9.71,145.6,44.88,550.5,569.5,75.2
46153500,-0.38,9.71,144.0,45.41,551.2,569.7,75.4
46155000,-0.38,9.66,145.6,45.34,553.6,572.4,75.3
46156500,-0.39,9.68,146.4,44.90,552.2,571.3,75.1
46158000,-0.38,9.68,144.6,45.50,552.9,571.4,75.3
46159500,-0.39,9.64,147.3,44.94,553.9,573.2,75.1
46161000,-0.38,9.66,145.0,45.59,554.2,572.8,75.3
46162500,-0.39,9.64,147.3,44.95,554.0,573.3,75.1
46164000,-0.39,9.69,146.7,44.72,551.4,570.6,75.1
46165500,-0.39,9.64,147.6,44.86,554.1,573.4,75.1
46167000,-0.39,9.61,148.9,44.70,555.2,574.9,75.0
46168500,-0.39,9.65,147.9,44.66,553.3,572.7,75.0
46170000,-0.39,9.69,147.1,44.55,551.0,570.3,75.1
46171500,-0.39,9.64,147.2,45.02,554.3,573.6,75.1
46173000,-0.39,9.61,148.0,44.99,555.5,574.9,75.1
46174500,-0.39,9.62,147.9,44.92,555.0,574.4,75.1
46176000,-0.38,9.62,145.9,45.63,556.0,574.8,75.3
46177500,-0.39,9.62,148.0,44.89,554.9,574.3,75.1
46179000,-0.38,9.63,145.4,45.71,555.7,574.4,75.3
46180500,-0.39,9.58,149.7,44.72,556.8,576.5,74.9
46182000,-0.38,9.61,147.2,45.31,556.4,575.5,75.2
46183500,-0.38,9.58,147.2,45.56,558.1,577.2,75.2
46185000,-0.38,9.59,147.0,45.55,557.6,576.6,75.2
46186500,-0.38,9.60,147.6,45.25,556.7,576.0,75.1
46188000,-0.38,9.59,147.2,45.52,557.7,576.9,75.2
46189500,-0.38,9.57,148.4,45.22,557.8,577.2,75.1
46191000,-0.38,9.57,148.4,45.29,558.2,577.6,75.1
46192500,-0.39,9.56,149.3,45.07,558.5,578.1,75.0
46194000,-0.38,9.54,148.4,45.56,560.1,579.5,75.2
46195500,-0.38,9.56,148.9,45.19,558.5,578.0,75.1
46197000,-0.38,9.52,147.8,46.00,561.8,581.0,75.3
46198500,-0.38,9.53,149.2,45.35,560.2,579.7,75.1
46200000,-0.38,9.53,148.4,45.67,560.8,580.1,75.2
46201500,-0.38,9.53,149.5,45.33,560.5,580.1,75.1
46203000,-0.38,9.50,148.5,45.95,562.9,582.1,75.2
46204500,-0.38,9.56,147.5,45.70,559.4,578.6,75.2
46206000,-0.38,9.47,149.1,46.06,564.5,583.9,75.2
46207500,-0.39,9.55,150.8,44.63,558.1,578.1,74.9
46209000,-0.38,9.51,149.9,45.32,561.1,580.7,75.0
46210500,-0.39,9.50,151.4,44.94,561.2,581.2,74.9
46212000,-0.39,9.52,151.0,44.85,559.9,579.9,74.9
46213500,-0.38,9.49,150.7,45.25,562.1,581.9,75.0
46215000,-0.38,9.55,148.1,45.53,559.4,578.6,75.2
46216500,-0.38,9.51,150.3,45.24,561.3,581.1,75.0
46218000,-0.38,9.48,148.9,46.07,564.3,583.6,75.2
46219500,-0.38,9.42,151.0,45.90,567.0,586.7,75.1
46221000,-0.38,9.46,151.2,45.45,564.2,584.1,75.0
46222500,-0.38,9.46,150.0,45.86,564.8,584.4,75.1
46224000,-0.38,9.50,148.7,45.89,562.8,582.1,75.2
46225500,-0.38,9.44,151.0,45.73,565.7,585.5,75.1
46227000,-0.38,9.46,151.2,45.45,564.2,584.1,75.0
46228500,-0.38,9.43,151.5,45.61,565.8,585.7,75.0
46230000,-0.37,9.43,148.2,46.76,567.6,586.6,75.4
46231500,-0.38,9.43,150.2,46.12,567.0,586.5,75.2
46233000,-0.38,9.44,150.6,45.82,565.6,585.3,75.1
46234500,-0.38,9.42,149.8,46.31,567.5,586.9,75.2
46236000,-0.38,9.42,149.9,46.27,567.4,586.8,75.2
46237500,-0.38,9.43,152.7,45.14,564.9,585.2,74.9
46239000,-0.38,9.40,153.5,45.29,567.2,587.6,74.9
46240500,-0.38,9.42,153.0,45.16,565.5,585.8,74.9
46242000,-0.38,9.39,152.0,45.92,568.7,588.7,75.0
46243500,-0.37,9.35,151.5,46.42,571.3,591.0,75.1
46245000,-0.37,9.46,148.5,46.42,565.9,585.1,75.3
46246500,-0.37,9.37,151.0,46.45,570.6,590.2,75.2
46248000,-0.38,9.41,151.1,45.99,567.8,587.5,75.1
46249500,-0.37,9.40,150.3,46.41,569.0,588.5,75.2
46251000,-0.38,9.36,152.2,46.12,570.5,590.5,75.1
46252500,-0.38,9.40,151.3,46.06,568.5,588.3,75.1
46254000,-0.38,9.37,151.3,46.32,570.2,590.0,75.1
46255500,-0.38,9.38,153.2,45.52,568.2,588.5,74.9
46257000,-0.37,9.31,152.8,46.38,573.4,593.4,75.1
46258500,-0.38,9.36,152.9,45.88,570.1,590.3,75.0
46260000,-0.38,9.36,152.5,46.07,570.6,590.6,75.0
46261500,-0.37,9.37,150.9,46.45,570.4,590.0,75.2
46263000,-0.38,9.39,151.5,46.04,568.7,588.6,75.1
