Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57526500,-2.69,21.98,130.0,6.50,154.5,201.9,49.9
57528000,-2.63,22.29,127.2,6.65,156.8,201.8,51.0
57529500,-2.60,21.49,132.5,6.73,159.8,207.6,50.3
57531000,-2.67,22.46,126.4,6.57,154.9,199.9,50.8
57532500,-2.61,21.83,130.1,6.70,158.5,205.1,50.6
57534000,-2.72,22.64,125.8,6.44,152.2,197.5,50.4
57535500,-2.56,21.66,130.7,6.83,161.2,207.6,51.0
57537000,-2.80,22.96,124.6,6.25,148.0,193.5,49.9
57538500,-2.58,21.84,129.7,6.79,160.2,206.1,51.0
57540000,-2.69,22.62,125.6,6.51,153.6,198.4,50.7
57541500,-2.48,21.67,129.5,7.07,165.5,210.2,52.0
57543000,-2.76,22.96,124.1,6.36,150.1,194.8,50.4
57544500,-2.46,21.75,128.5,7.12,166.3,210.2,52.3
57546000,-2.62,22.35,126.6,6.68,157.2,201.8,51.2
57547500,-2.44,21.94,126.9,7.16,166.5,209.4,52.7
57549000,-2.68,22.57,125.8,6.54,154.1,198.9,50.8
57550500,-2.43,21.98,126.4,7.21,167.2,209.6,52.9
57552000,-2.62,22.16,127.9,6.68,157.5,202.9,50.9
57553500,-2.46,22.11,126.0,7.11,165.2,207.8,52.7
57555000,-2.68,22.37,127.2,6.54,154.6,200.2,50.6
57556500,-2.52,22.32,125.3,6.95,162.1,204.9,52.3
57558000,-2.61,21.85,130.0,6.70,158.5,205.0,50.6
57559500,-2.56,22.34,125.8,6.84,160.0,203.6,51.8
57561000,-2.61,22.03,128.8,6.70,158.1,203.9,50.8
57562500,-2.53,22.12,127.0,6.91,161.7,205.6,51.9
57564000,-2.50,21.42,131.7,7.01,165.0,211.1,51.4
57565500,-2.56,22.25,126.5,6.84,160.2,204.1,51.7
57567000,-2.52,21.64,130.3,6.95,163.4,209.0,51.4
57568500,-2.59,22.37,126.1,6.75,158.3,202.4,51.5
57570000,-2.48,21.49,130.8,7.06,165.8,211.2,51.7
57571500,-2.70,22.73,125.0,6.50,153.1,197.6,50.8
57573000,-2.49,21.70,129.5,7.02,164.6,209.4,51.8
57574500,-2.64,22.29,127.2,6.64,156.6,201.7,50.9
57576000,-2.44,21.29,131.8,7.16,168.1,213.6,51.9
57577500,-2.71,22.52,126.5,6.46,152.9,198.4,50.4
57579000,-2.46,21.10,133.6,7.11,167.6,214.3,51.4
57580500,-2.64,21.80,130.7,6.63,157.2,204.5,50.3
57582000,-2.45,21.23,132.4,7.14,167.9,213.8,51.7
57583500,-2.70,21.88,130.8,6.49,154.3,202.3,49.7
57585000,-2.42,21.44,130.4,7.22,168.7,213.2,52.3
57586500,-2.62,21.61,131.8,6.69,158.8,206.4,50.3
57588000,-2.44,21.52,130.1,7.16,167.5,212.1,52.2
57589500,-2.69,21.71,131.9,6.50,155.0,203.5,49.6
57591000,-2.52,21.75,129.5,6.95,163.3,208.4,51.6
57592500,-2.62,21.23,134.7,6.67,159.0,208.4,49.7
57594000,-2.55,21.85,129.2,6.86,161.5,206.8,51.3
57595500,-2.65,21.45,133.4,6.60,157.2,206.2,49.7
57597000,-2.54,21.50,131.6,6.90,162.9,209.4,51.1
57598500,-2.50,20.70,137.4,6.99,166.1,215.6,50.4
57600000,-2.57,21.68,130.7,6.80,160.8,207.2,50.9
57601500,-2.48,21.21,132.9,7.07,166.5,213.1,51.4
57603000,-2.54,21.93,128.5,6.88,161.6,206.5,51.5
57604500,-2.44,21.09,133.4,7.17,168.7,215.1,51.7
57606000,-2.64,22.35,126.9,6.62,156.1,201.1,50.9
57607500,-2.45,21.26,132.2,7.13,167.6,213.5,51.7
57609000,-2.59,21.92,129.2,6.77,159.6,205.4,51.0
57610500,-2.41,20.92,134.3,7.26,170.7,217.2,51.8
57612000,-2.66,22.20,128.2,6.57,155.5,201.5,50.5
57613500,-2.37,20.97,133.3,7.36,172.3,217.9,52.3
57615000,-2.55,21.68,130.5,6.85,161.7,207.8,51.1
57616500,-2.37,20.89,133.9,7.36,172.6,218.5,52.2
57618000,-2.61,21.81,130.3,6.70,158.6,205.3,50.6
57619500,-2.34,21.18,131.1,7.46,173.5,217.4,52.9
57621000,-2.51,21.49,131.4,6.96,164.0,210.1,51.3
57622500,-2.34,21.20,130.9,7.46,173.4,217.3,52.9
57624000,-2.59,21.71,130.8,6.76,159.9,206.6,50.7
57625500,-2.43,21.47,130.2,7.21,168.5,212.9,52.3
57627000,-2.54,21.09,134.7,6.90,163.7,212.0,50.6
57628500,-2.47,21.54,130.3,7.09,166.2,211.2,51.9
57630000,-2.57,21.37,133.0,6.80,161.3,209.1,50.5
57631500,-2.45,21.26,132.3,7.13,167.5,213.5,51.7
57633000,-2.41,20.66,136.4,7.25,171.2,218.9,51.5
57634500,-2.48,21.47,131.0,7.06,165.9,211.4,51.7
57636000,-2.44,20.85,135.2,7.17,169.3,216.7,51.4
57637500,-2.48,21.45,131.2,7.05,165.7,211.4,51.6
57639000,-2.41,20.72,135.8,7.27,171.3,218.6,51.6
57640500,-2.66,21.68,131.8,6.59,156.6,204.7,49.9
57642000,-2.46,20.66,137.1,7.12,168.7,217.3,50.9
57643500,-2.60,21.37,133.4,6.74,160.1,208.4,50.2
57645000,-2.42,20.35,139.0,7.24,171.6,220.8,51.0
57646500,-2.70,21.53,133.2,6.49,155.0,204.4,49.3
57648000,-2.38,20.35,138.5,7.34,173.4,221.9,51.4
57649500,-2.58,21.13,134.9,6.78,161.4,210.4,50.1
57651000,-2.38,20.29,139.0,7.34,173.6,222.4,51.3
57652500,-2.64,21.20,135.1,6.63,158.3,208.1,49.5
57654000,-2.35,20.70,135.0,7.45,174.6,220.7,52.3
57655500,-2.53,20.85,136.4,6.93,164.7,213.9,50.4
57657000,-2.34,20.68,135.1,7.46,174.8,220.9,52.3
57658500,-2.60,21.10,135.4,6.74,160.6,210.1,49.9
57660000,-2.43,20.91,134.6,7.20,169.7,216.6,51.6
57661500,-2.55,20.44,139.9,6.87,164.4,215.9,49.6
57663000,-2.43,21.21,132.2,7.21,169.1,214.6,52.0
57664500,-2.53,21.06,134.9,6.91,163.9,212.3,50.6
57666000,-2.41,20.85,134.8,7.25,170.7,217.5,51.7
57667500,-2.37,20.24,139.3,7.36,174.1,223.0,51.3
57669000,-2.43,21.03,133.7,7.18,169.0,215.5,51.7
57670500,-2.39,20.46,137.7,7.31,172.7,220.8,51.4
57672000,-2.43,20.99,134.0,7.20,169.4,216.0,51.6
57673500,-2.37,20.18,139.8,7.36,174.3,223.4,51.3
57675000,-2.55,21.46,132.2,6.85,162.1,209.2,50.8
57676500,-2.37,20.48,137.3,7.36,173.5,221.3,51.7
57678000,-2.50,21.15,133.8,6.99,165.3,212.7,51.0
57679500,-2.36,20.23,139.1,7.42,175.1,223.7,51.5
57681000,-2.58,21.39,133.0,6.79,161.0,208.8,50.5
57682500,-2.30,20.16,138.8,7.59,178.4,226.0,52.1
57684000,-2.50,20.98,135.1,7.01,166.0,214.0,50.9
57685500,-2.30,20.11,139.3,7.59,178.5,226.4,52.0
57687000,-2.54,21.23,133.8,6.87,163.0,210.9,50.6
57688500,-2.26,20.39,136.1,7.72,179.9,225.6,52.9
57690000,-2.44,20.78,135.8,7.18,169.6,217.2,51.3
57691500,-2.26,20.42,135.9,7.73,180.0,225.5,53.0
57693000,-2.50,21.01,134.9,7.00,165.8,213.7,50.9
57694500,-2.34,20.63,135.4,7.48,175.2,221.4,52.3
57696000,-2.46,20.34,139.7,7.12,169.4,219.6,50.5
57697500,-2.38,20.82,134.6,7.34,172.3,218.7,52.0
57699000,-2.49,20.67,137.5,7.01,166.7,216.1,50.5
57700500,-2.38,20.49,137.2,7.36,173.5,221.2,51.7
57702000,-2.38,19.65,144.5,7.33,174.8,226.8,50.4
57703500,-2.45,20.57,137.7,7.14,169.3,218.2,50.9
57705000,-2.40,19.84,143.1,7.29,173.7,225.0,50.5
57706500,-2.42,20.41,138.6,7.23,171.3,220.3,51.0
57708000,-2.38,19.58,145.2,7.33,175.0,227.4,50.3
57709500,-2.57,20.92,136.4,6.81,162.4,212.1,50.0
57711000,-2.39,19.98,141.7,7.32,173.9,224.3,50.8
57712500,-2.51,20.69,137.5,6.97,165.8,215.4,50.3
57714000,-2.36,19.73,143.5,7.40,176.1,227.2,50.8
57715500,-2.60,20.73,138.3,6.73,161.0,212.2,49.3
57717000,-2.31,19.62,143.6,7.58,179.5,229.9,51.3
57718500,-2.51,20.44,139.6,6.96,166.1,217.0,50.0
57720000,-2.31,19.56,144.3,7.56,179.4,230.2,51.2
57721500,-2.58,20.60,139.1,6.77,162.1,213.6,49.4
57723000,-2.27,19.92,140.3,7.70,181.0,229.0,52.2
57724500,-2.41,20.27,139.5,7.27,172.3,221.7,51.0
57726000,-2.22,20.03,138.4,7.87,183.5,229.8,53.0
57727500,-2.46,20.66,137.0,7.12,168.7,217.3,50.9
57729000,-2.28,20.23,137.8,7.66,179.5,226.3,52.5
57730500,-2.41,20.03,141.6,7.26,172.7,223.3,50.7
57732000,-2.33,20.41,137.2,7.49,176.0,223.2,52.1
57733500,-2.46,20.36,139.6,7.11,169.1,219.3,50.5
57735000,-2.34,20.23,138.8,7.48,176.2,224.3,51.8
57736500,-2.31,19.61,143.8,7.56,179.3,229.8,51.3
57738000,-2.35,20.30,138.4,7.44,175.4,223.4,51.7
57739500,-2.31,19.83,141.8,7.56,178.7,228.1,51.6
57741000,-2.32,20.17,139.1,7.52,177.1,225.2,51.8
57742500,-2.31,19.36,146.1,7.56,179.9,231.8,50.9
57744000,-2.47,20.70,136.9,7.08,167.9,216.6,50.8
57745500,-2.29,19.75,142.3,7.62,180.0,229.4,51.7
57747000,-2.42,20.40,138.7,7.22,171.1,220.2,51.0
57748500,-2.29,19.57,143.8,7.64,180.9,231.0,51.5
57750000,-2.50,20.64,137.8,7.00,166.6,216.2,50.4
57751500,-2.22,19.47,143.5,7.87,185.1,234.3,52.2
57753000,-2.42,20.29,139.5,7.24,171.7,221.2,50.9
57754500,-2.23,19.33,144.9,7.85,185.2,235.1,52.0
57756000,-2.48,20.56,138.2,7.05,167.7,217.3,50.5
57757500,-2.20,19.64,141.5,7.94,185.9,233.7,52.7
57759000,-2.35,20.02,140.8,7.44,176.0,225.4,51.3
57760500,-2.19,19.66,141.2,7.97,186.4,233.8,52.9
57762000,-2.41,20.30,139.4,7.24,171.8,221.3,50.9
57763500,-2.26,19.78,141.4,7.72,181.8,230.3,52.1
57765000,-2.42,19.49,146.4,7.22,173.1,226.7,49.8
57766500,-2.35,19.95,141.5,7.43,176.1,225.9,51.2
57768000,-2.49,19.72,145.2,7.03,168.8,222.7,49.3
57769500,-2.34,19.72,143.2,7.48,177.6,228.1,51.1
57771000,-2.32,19.07,148.9,7.52,179.8,233.5,50.4
57772500,-2.37,19.83,142.7,7.38,175.4,226.1,50.9
57774000,-2.33,19.19,147.8,7.51,179.4,232.4,50.5
57775500,-2.34,19.65,143.9,7.47,177.4,228.5,51.0
57777000,-2.32,18.73,152.1,7.54,180.8,236.3,49.9
57778500,-2.48,20.17,141.3,7.06,168.6,220.0,50.0
57780000,-2.30,19.25,147.0,7.58,180.5,232.8,50.8
57781500,-2.44,19.95,142.8,7.16,170.9,222.7,50.1
57783000,-2.29,19.00,149.1,7.64,182.1,235.4,50.7
57784500,-2.52,20.01,143.2,6.94,166.5,219.6,49.3
57786000,-2.22,19.04,147.5,7.88,186.5,237.8,51.7
57787500,-2.38,19.90,142.3,7.34,174.6,225.2,50.8
57789000,-2.20,18.95,148.0,7.95,188.0,239.3,51.8
57790500,-2.45,20.24,140.4,7.13,169.8,220.3,50.4
57792000,-2.16,19.21,144.9,8.07,189.4,238.4,52.6
57793500,-2.31,19.71,142.9,7.57,179.1,229.1,51.4
57795000,-2.16,19.31,143.8,8.09,189.4,237.8,52.8
57796500,-2.38,19.97,141.7,7.34,174.4,224.7,50.9
57798000,-2.18,19.29,144.4,8.02,188.2,237.3,52.5
57799500,-2.34,19.35,146.6,7.46,178.0,230.7,50.5
57801000,-2.27,19.69,142.5,7.68,181.2,230.6,51.8
57802500,-2.39,19.63,144.7,7.33,174.8,226.9,50.4
57804000,-2.26,19.52,143.7,7.75,182.8,232.6,51.8
57805500,-2.26,19.06,148.1,7.72,183.6,235.9,51.1
57807000,-2.28,19.59,143.5,7.66,181.1,231.1,51.6
57808500,-2.23,19.12,147.0,7.82,185.2,236.5,51.6
57810000,-2.25,19.46,144.1,7.77,183.4,233.2,51.8
57811500,-2.24,18.61,152.1,7.80,186.2,240.4,50.7
57813000,-2.37,19.86,142.5,7.39,175.5,226.0,50.9
57814500,-2.23,19.07,147.4,7.83,185.5,237.0,51.5
57816000,-2.35,19.72,143.5,7.43,176.5,227.5,50.9
57817500,-2.21,18.84,149.4,7.89,187.2,239.5,51.4
57819000,-2.42,19.90,142.9,7.22,172.3,223.8,50.3
57820500,-2.16,18.79,148.9,8.08,190.9,242.1,52.1
57822000,-2.33,19.54,144.8,7.49,178.1,229.5,50.9
57823500,-2.16,18.67,150.0,8.10,191.5,243.3,51.9
57825000,-2.44,19.76,144.4,7.16,171.3,224.0,49.9
57826500,-2.16,18.81,148.7,8.08,190.7,241.8,52.0
57828000,-2.33,19.10,148.7,7.52,179.6,233.2,50.4
57829500,-2.17,18.83,148.6,8.05,190.2,241.4,52.0
57831000,-2.41,19.34,147.6,7.27,174.3,228.4,49.7
57832500,-2.16,18.79,149.0,8.07,190.6,242.0,52.0
57834000,-2.35,18.79,151.9,7.45,178.9,234.7,49.7
57835500,-2.27,19.18,147.1,7.69,182.6,234.5,51.2
57837000,-2.41,19.08,150.0,7.26,174.7,230.2,49.3
57838500,-2.26,19.15,147.2,7.72,183.4,235.2,51.2
57840000,-2.28,18.44,154.4,7.67,184.0,240.2,50.0
57841500,-2.30,19.10,148.4,7.58,180.9,234.0,50.6
57843000,-2.25,18.46,153.7,7.78,186.1,241.3,50.4
57844500,-2.26,18.94,149.3,7.72,183.8,236.7,50.9
57846000,-2.25,18.13,157.0,7.78,186.8,244.1,50.0
57847500,-2.34,19.25,147.6,7.45,178.1,231.3,50.4
57849000,-2.19,18.73,150.0,7.99,189.3,241.5,51.6
57850500,-2.31,19.40,145.7,7.55,179.6,231.3,50.9
57852000,-2.18,18.53,151.9,8.00,190.1,243.4,51.4
57853500,-2.38,19.51,145.7,7.36,175.7,228.2,50.3
57855000,-2.14,18.50,151.5,8.16,193.1,245.4,51.9
57856500,-2.31,19.28,146.8,7.56,180.0,232.2,50.8
57858000,-2.12,18.24,153.7,8.24,195.3,248.5,51.8
57859500,-2.37,19.58,145.0,7.36,175.6,227.8,50.4
57861000,-2.11,18.41,151.7,8.27,195.3,247.3,52.2
57862500,-2.25,19.03,148.1,7.77,184.6,236.6,51.3
57864000,-2.08,18.59,149.3,8.38,196.6,246.9,52.8
57865500,-2.31,19.23,147.2,7.58,180.4,232.8,50.8
57867000,-2.09,18.60,149.3,8.37,196.4,246.7,52.8
57868500,-2.27,18.64,152.3,7.69,183.9,238.8,50.4
57870000,-2.19,18.89,148.5,7.97,188.5,239.9,51.8
57871500,-2.32,18.96,149.9,7.54,180.5,234.6,50.3
57873000,-2.19,18.83,148.9,7.99,189.1,240.7,51.8
57874500,-2.22,18.39,153.9,7.88,188.3,243.2,50.7
57876000,-2.21,18.85,149.2,7.91,187.6,239.6,51.5
57877500,-2.16,18.43,152.5,8.09,192.0,245.2,51.5
57879000,-2.18,18.74,149.7,8.03,190.0,241.9,51.8
57880500,-2.16,18.10,156.0,8.07,192.5,247.8,51.0
57882000,-2.25,19.00,148.6,7.75,184.2,236.7,51.1
57883500,-2.16,18.45,152.3,8.09,191.9,245.0,51.6
57885000,-2.28,19.05,148.5,7.68,182.8,235.4,50.9
57886500,-2.16,18.20,154.9,8.08,192.4,247.0,51.2
57888000,-2.40,19.08,149.9,7.28,175.0,230.4,49.4
57889500,-2.17,18.06,156.6,8.04,192.2,247.9,50.8
57891000,-2.33,18.73,152.2,7.50,180.0,235.8,49.8
57892500,-2.13,17.76,159.0,8.19,195.7,252.2,50.9
57894000,-2.41,19.06,150.1,7.26,174.7,230.4,49.3
57895500,-2.09,18.11,154.6,8.33,197.3,250.7,51.9
57897000,-2.26,18.48,153.7,7.73,185.1,240.6,50.3
57898500,-2.09,18.19,153.5,8.36,197.6,250.3,52.2
57900000,-2.33,18.75,152.0,7.51,180.2,235.8,49.9
57901500,-2.08,18.14,154.1,8.38,198.0,250.9,52.1
57903000,-2.28,18.22,156.7,7.65,184.2,241.8,49.6
57904500,-2.19,18.45,152.9,7.97,189.7,243.6,51.1
57906000,-2.34,18.44,155.1,7.48,180.3,237.8,49.3
57907500,-2.19,18.40,153.3,7.98,190.1,244.2,51.1
57909000,-2.22,17.84,159.7,7.88,189.4,247.8,49.9
57910500,-2.18,18.50,152.2,8.01,190.3,243.6,51.4
57912000,-2.14,18.19,154.5,8.18,194.3,248.2,51.5
57913500,-2.14,18.37,152.9,8.14,193.2,246.3,51.6
57915000,-2.12,17.81,158.3,8.23,196.3,252.2,51.1
57916500,-2.19,18.63,151.1,7.97,189.3,242.2,51.4
57918000,-2.12,18.23,153.9,8.24,195.3,248.6,51.8
57919500,-2.22,18.62,151.7,7.85,187.2,240.9,51.0
57921000,-2.12,17.82,158.1,8.25,196.6,252.3,51.2
57922500,-2.29,18.90,150.1,7.63,182.2,236.0,50.5
57924000,-2.07,17.91,156.2,8.44,199.9,253.6,52.0
57925500,-2.23,18.45,153.5,7.84,187.3,242.1,50.7
57927000,-2.06,17.61,159.4,8.46,201.2,256.7,51.6
57928500,-2.30,18.88,150.4,7.61,181.9,236.0,50.4
57930000,-2.03,17.82,156.4,8.58,202.7,256.0,52.3
57931500,-2.18,18.39,153.2,8.02,190.8,244.7,51.2
57933000,-2.02,17.89,155.4,8.63,203.2,255.8,52.6
57934500,-2.23,18.59,152.0,7.85,187.1,241.1,50.9
57936000,-2.02,17.89,155.4,8.64,203.5,256.0,52.6
57937500,-2.20,18.13,156.2,7.95,190.3,246.2,50.6
57939000,-2.10,18.13,154.6,8.30,196.6,250.1,51.8
57940500,-2.25,18.29,155.4,7.78,186.4,242.7,50.2
57942000,-2.11,18.17,154.3,8.27,195.9,249.4,51.8
57943500,-2.18,17.88,158.6,8.01,192.0,249.0,50.4
57945000,-2.15,18.13,155.5,8.11,193.3,248.0,51.2
57946500,-2.13,17.95,156.9,8.21,195.6,250.8,51.3
57948000,-2.11,18.11,154.9,8.27,196.3,250.0,51.7
57949500,-2.13,17.34,163.7,8.20,197.0,256.1,50.3
57951000,-2.20,18.08,156.9,7.92,189.8,246.2,50.4
57952500,-2.14,17.62,160.7,8.17,195.6,253.2,50.6
57954000,-2.25,18.23,156.1,7.76,186.2,243.0,50.0
57955500,-2.12,17.31,163.8,8.24,197.8,256.8,50.4
57957000,-2.33,18.47,154.7,7.51,180.9,238.0,49.5
57958500,-2.13,17.52,161.6,8.20,196.6,254.5,50.6
57960000,-2.26,18.02,158.4,7.72,185.9,244.2,49.6
57961500,-2.06,17.11,165.1,8.45,202.5,261.3,50.8
57963000,-2.33,18.40,155.5,7.49,180.4,238.2,49.2
57964500,-2.05,17.28,162.9,8.50,202.8,260.1,51.2
57966000,-2.19,17.88,158.8,7.97,191.3,248.6,50.3
57967500,-2.03,17.49,160.2,8.59,203.9,259.3,51.8
57969000,-2.25,18.10,157.5,7.75,186.4,244.0,49.8
57970500,-2.03,17.49,160.1,8.60,204.1,259.4,51.9
57972000,-2.16,17.85,158.5,8.10,193.7,250.3,50.7
57973500,-2.06,17.80,157.2,8.49,201.1,255.2,52.0
57975000,-2.21,18.09,156.9,7.89,189.2,245.8,50.3
57976500,-2.09,17.83,157.5,8.37,198.8,253.6,51.6
57978000,-2.15,17.61,161.1,8.11,194.7,252.7,50.4
57979500,-2.12,17.85,157.9,8.24,196.3,251.9,51.2
57981000,-2.13,17.63,160.5,8.20,196.3,253.6,50.7
57982500,-2.08,17.66,159.3,8.37,199.4,255.2,51.4
57984000,-2.06,17.24,163.6,8.47,202.4,260.3,51.1
57985500,-2.12,17.88,157.5,8.25,196.5,251.9,51.3
57987000,-2.06,17.50,160.6,8.46,201.5,257.7,51.5
57988500,-2.16,17.97,157.3,8.08,193.0,249.0,50.8
57990000,-2.06,17.17,164.3,8.47,202.7,260.9,51.0
57991500,-2.23,18.23,155.8,7.83,187.7,243.9,50.3
57993000,-2.06,17.35,162.2,8.48,202.2,259.3,51.3
57994500,-2.18,17.92,158.1,8.02,192.1,248.8,50.5
57996000,-2.00,16.99,165.3,8.72,207.9,265.6,51.5
57997500,-2.23,18.21,156.0,7.84,187.8,244.1,50.3
57999000,-1.99,17.04,164.5,8.78,208.8,265.8,51.8
58000500,-2.12,17.79,158.6,8.22,196.2,252.3,51.1
58002000,-1.96,17.19,162.1,8.88,210.0,265.3,52.3
58003500,-2.17,17.97,157.4,8.05,192.5,248.7,50.7
58005000,-1.96,17.26,161.3,8.89,210.0,264.8,52.5
58006500,-2.12,17.58,160.9,8.23,196.9,254.3,50.7
58008000,-2.00,17.35,161.1,8.73,206.8,262.1,52.1
58009500,-2.18,17.81,159.3,8.03,192.5,249.8,50.4
58011000,-2.09,17.46,161.5,8.36,199.8,257.0,51.0
58012500,-2.17,17.12,166.8,8.05,194.5,256.2,49.4
58014000,-2.13,17.49,161.9,8.21,196.9,254.9,50.6
58015500,-2.15,17.18,165.9,8.10,195.5,256.4,49.7
58017000,-2.10,17.34,163.2,8.30,199.0,257.4,50.6
58018500,-2.06,16.70,170.0,8.45,203.6,265.3,50.1
58020000,-2.13,17.46,162.3,8.20,196.8,255.1,50.5
58021500,-2.07,16.97,166.9,8.42,202.3,262.2,50.5
58023000,-2.17,17.49,162.7,8.05,193.7,252.9,50.0
58024500,-2.06,16.72,169.7,8.47,203.9,265.2,50.2
58026000,-2.25,17.85,160.0,7.76,187.1,246.2,49.5
58027500,-2.07,16.93,167.5,8.41,202.2,262.6,50.4
58029000,-2.21,17.41,164.0,7.92,191.2,251.9,49.4
58030500,-2.02,16.52,171.3,8.65,208.0,269.4,50.5
58032000,-2.27,17.79,160.8,7.71,186.2,246.0,49.2
58033500,-1.94,16.81,166.3,8.97,213.0,270.2,52.0
58035000,-2.09,17.52,161.0,8.34,199.2,256.1,51.1
58036500,-1.95,16.81,166.2,8.97,212.9,270.1,52.0
58038000,-2.13,17.66,160.1,8.21,196.3,253.3,50.8
58039500,-1.93,16.92,164.7,9.02,213.5,269.6,52.4
58041000,-2.09,17.37,162.7,8.34,199.7,257.5,50.8
58042500,-1.95,16.96,164.5,8.94,211.9,268.2,52.2
58044000,-2.14,17.59,161.0,8.17,195.8,253.5,50.6
58045500,-2.02,17.17,163.5,8.64,205.9,262.9,51.5
58047000,-2.10,16.97,167.4,8.32,200.3,261.0,50.1
58048500,-2.04,17.19,163.9,8.54,203.9,261.6,51.2
58050000,-2.11,17.25,164.4,8.26,198.4,257.7,50.3
58051500,-2.02,17.07,164.8,8.63,205.9,263.7,51.3
58053000,-1.99,16.62,169.6,8.76,209.6,269.7,51.0
58054500,-2.04,17.27,162.8,8.54,203.7,260.8,51.4
58056000,-2.01,16.90,166.6,8.69,207.5,266.1,51.2
58057500,-2.07,17.31,163.0,8.42,201.3,259.0,51.0
58059000,-1.99,16.55,170.6,8.75,209.8,270.4,50.9
58060500,-2.16,17.58,161.5,8.08,194.1,252.5,50.2
58062000,-2.00,16.74,168.2,8.74,208.9,268.2,51.2
58063500,-2.11,17.24,164.5,8.26,198.5,257.8,50.3
58065000,-1.95,16.35,172.3,8.93,213.8,274.5,51.1
58066500,-2.16,17.59,161.5,8.07,193.8,252.2,50.2
58068000,-1.92,16.46,170.2,9.07,216.0,275.0,51.8
58069500,-2.08,17.21,164.3,8.39,201.0,259.6,50.7
58071000,-1.92,16.39,171.1,9.07,216.3,275.8,51.7
58072500,-2.17,17.24,165.4,8.04,194.0,255.0,49.5
58074000,-1.94,16.56,169.4,8.98,214.0,272.9,51.6
58075500,-2.10,16.93,167.9,8.30,200.1,261.2,50.0
58077000,-1.94,16.53,169.7,8.97,213.9,273.1,51.6
58078500,-2.16,17.13,166.5,8.08,195.2,256.6,49.5
58080000,-2.03,16.75,168.7,8.61,206.6,266.7,50.8
58081500,-2.12,16.56,172.6,8.24,199.7,263.9,49.2
58083000,-2.06,16.87,167.9,8.46,203.3,263.7,50.4
58084500,-2.15,16.86,169.5,8.11,196.3,259.4,49.2
58086000,-2.05,16.68,170.0,8.52,205.1,266.4,50.3
58087500,-2.00,16.16,175.8,8.70,210.0,273.9,50.1
58089000,-2.07,16.86,168.2,8.43,202.7,263.4,50.3
58090500,-2.02,16.38,173.1,8.65,208.4,270.9,50.3
58092000,-2.08,16.77,169.5,8.40,202.4,264.0,50.1
58093500,-2.01,16.15,176.0,8.66,209.2,273.4,49.9
58095000,-2.13,17.18,165.5,8.20,197.5,257.6,50.0
58096500,-1.96,16.50,170.5,8.88,212.4,272.4,51.2
58098000,-2.08,17.01,166.6,8.39,201.5,261.5,50.4
58099500,-1.94,16.15,174.5,9.00,215.7,277.4,51.0
58101000,-2.14,17.30,164.2,8.17,196.6,256.1,50.1
58102500,-1.89,16.11,173.8,9.25,220.4,280.7,51.7
58104000,-2.05,16.93,167.1,8.50,203.9,263.6,50.7
58105500,-1.89,16.05,174.8,9.21,220.0,281.0,51.5
58107000,-2.09,17.18,164.9,8.34,200.1,259.3,50.5
58108500,-1.87,16.32,170.8,9.30,220.7,279.1,52.3
58110000,-2.02,16.81,167.9,8.62,206.5,266.2,50.9
58111500,-1.88,16.35,170.4,9.29,220.4,278.6,52.3
58113000,-2.07,17.02,166.2,8.45,202.7,262.1,50.6
58114500,-1.95,16.47,170.7,8.93,213.5,273.3,51.4
58116000,-2.04,16.36,173.8,8.55,206.3,269.8,49.9
58117500,-1.98,16.53,170.6,8.79,210.6,271.0,51.0
58119000,-2.07,16.70,170.1,8.44,203.3,265.1,50.1
58120500,-1.98,16.35,172.6,8.83,211.9,273.3,50.8
58122000,-1.94,16.02,176.1,9.01,216.3,279.0,50.8
58123500,-1.98,16.62,169.5,8.79,210.3,270.2,51.1
58125000,-1.95,16.26,173.3,8.95,214.4,275.7,51.0
58126500,-1.99,16.55,170.4,8.78,210.3,270.7,51.0
58128000,-1.95,15.90,178.0,8.96,215.7,279.6,50.5
58129500,-2.09,16.96,167.4,8.35,200.9,261.5,50.2
58131000,-1.94,16.16,174.5,8.98,215.3,277.1,51.0
58132500,-2.05,16.70,169.7,8.52,204.9,266.1,50.4
58134000,-1.96,15.86,178.7,8.91,214.9,279.5,50.3
58135500,-2.17,16.88,169.4,8.06,195.3,258.6,49.1
58137000,-1.91,15.75,179.2,9.15,220.0,283.7,50.8
58138500,-2.09,16.53,172.5,8.34,201.9,265.5,49.5
58140000,-1.91,15.57,181.8,9.14,220.2,285.6,50.5
58141500,-2.14,16.76,170.6,8.16,197.5,261.0,49.2
58143000,-1.88,15.92,176.4,9.26,221.4,283.1,51.5
58144500,-2.05,16.43,173.0,8.53,205.9,268.9,50.0
58146000,-1.88,15.95,175.9,9.27,221.4,282.8,51.5
58147500,-2.10,16.60,171.9,8.31,201.0,264.5,49.5
58149000,-1.95,16.09,175.7,8.92,214.5,277.3,50.7
58150500,-2.06,15.96,179.2,8.49,206.1,273.1,49.0
58152000,-2.00,16.22,174.8,8.74,210.5,273.6,50.3
58153500,-2.10,16.26,175.9,8.32,202.0,267.8,48.9
58155000,-1.98,15.99,177.5,8.80,212.4,276.9,50.1
58156500,-1.92,15.68,180.6,9.07,218.6,283.5,50.4
58158000,-1.96,16.37,172.1,8.91,213.3,274.1,51.1
