Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57373500,-2.94,28.14,98.0,5.97,134.0,166.0,53.8
57375000,-3.01,27.36,102.4,5.83,133.3,168.1,52.5
57376500,-3.04,28.07,99.5,5.77,131.0,164.5,52.8
57378000,-3.07,27.15,104.1,5.72,131.6,167.8,51.7
57379500,-3.04,27.95,100.0,5.77,131.2,165.0,52.7
57381000,-3.03,26.88,105.0,5.79,133.3,169.7,51.8
57382500,-3.11,28.44,98.6,5.64,128.3,161.8,52.4
57384000,-3.01,27.41,102.2,5.83,133.1,167.8,52.5
57385500,-3.12,28.57,98.2,5.62,127.8,161.1,52.5
57387000,-2.99,27.15,103.3,5.86,134.1,169.3,52.4
57388500,-3.20,28.65,98.6,5.49,125.4,159.5,51.8
57390000,-2.95,27.00,103.5,5.95,135.8,170.7,52.7
57391500,-3.16,28.15,100.4,5.56,127.5,162.2,51.8
57393000,-2.96,26.85,104.3,5.93,135.8,171.2,52.5
57394500,-3.22,28.42,99.8,5.45,125.1,160.1,51.4
57396000,-2.89,27.18,101.9,6.06,137.3,171.0,53.4
57397500,-3.06,27.53,102.2,5.73,131.3,166.4,52.1
57399000,-2.85,27.16,101.5,6.14,138.6,171.8,53.8
57400500,-3.04,28.06,99.6,5.77,131.0,164.6,52.8
57402000,-2.82,27.25,100.6,6.22,139.6,172.1,54.2
57403500,-3.01,27.53,101.7,5.82,132.8,167.3,52.6
57405000,-2.90,27.80,99.1,6.04,135.8,168.1,53.9
57406500,-3.06,27.82,100.9,5.73,130.8,165.2,52.3
57408000,-2.89,27.64,99.7,6.07,136.5,169.0,53.9
57409500,-2.95,26.87,104.2,5.94,135.8,171.2,52.5
57411000,-2.94,27.65,100.2,5.97,134.9,168.1,53.4
57412500,-2.93,26.88,103.9,5.98,136.5,171.6,52.7
57414000,-2.90,27.41,101.0,6.04,136.5,169.8,53.5
57415500,-2.90,26.66,104.6,6.04,138.0,173.1,52.8
57417000,-2.98,27.97,99.2,5.89,133.1,166.0,53.3
57418500,-2.88,27.03,102.5,6.08,137.8,171.8,53.4
57420000,-2.99,28.07,98.9,5.87,132.6,165.4,53.3
57421500,-2.87,26.79,103.6,6.11,138.8,173.2,53.3
57423000,-3.06,28.19,99.2,5.73,130.3,163.7,52.7
57424500,-2.87,26.81,103.4,6.11,138.8,173.1,53.3
57426000,-3.03,27.84,100.4,5.80,131.9,165.7,52.7
57427500,-2.84,26.40,105.2,6.17,140.5,175.5,53.2
57429000,-3.07,28.09,99.8,5.72,130.1,164.0,52.5
57430500,-2.82,26.43,104.7,6.22,141.2,175.8,53.4
57432000,-2.94,27.29,102.0,5.97,135.6,169.7,53.1
57433500,-2.76,26.80,102.1,6.34,142.3,175.1,54.4
57435000,-2.99,27.63,101.0,5.86,133.2,167.2,52.8
57436500,-2.77,26.79,102.2,6.33,142.1,175.1,54.3
57438000,-2.98,27.27,102.5,5.89,134.4,169.0,52.7
57439500,-2.91,27.36,101.3,6.02,136.3,169.8,53.4
57441000,-3.10,27.33,103.6,5.66,130.4,166.5,51.5
57442500,-2.91,27.26,101.8,6.02,136.4,170.2,53.3
57444000,-2.98,26.42,106.8,5.88,135.6,172.6,51.8
57445500,-2.97,27.13,103.1,5.91,134.9,169.8,52.6
57447000,-2.96,26.29,107.2,5.92,136.5,173.6,51.8
57448500,-2.94,27.03,103.3,5.96,136.0,170.8,52.8
57450000,-2.94,26.01,108.4,5.96,137.8,175.3,51.8
57451500,-3.01,27.59,101.4,5.82,132.7,167.0,52.6
57453000,-2.91,26.54,105.3,6.03,138.0,173.6,52.7
57454500,-3.03,27.58,101.6,5.80,132.3,166.8,52.5
57456000,-2.90,26.24,106.7,6.05,138.8,175.1,52.4
57457500,-3.10,27.72,101.7,5.67,129.9,165.0,51.9
57459000,-2.89,26.37,106.0,6.06,138.8,174.7,52.6
57460500,-3.06,27.24,103.5,5.74,131.9,167.7,51.9
57462000,-2.79,25.96,106.9,6.27,143.0,178.5,53.2
57463500,-3.02,27.64,101.2,5.82,132.5,166.7,52.6
57465000,-2.76,26.06,105.9,6.34,143.9,178.7,53.7
57466500,-2.89,26.85,103.6,6.06,137.9,172.5,53.1
57468000,-2.72,26.38,103.6,6.44,144.7,178.0,54.4
57469500,-2.94,27.22,102.4,5.96,135.5,169.9,52.9
57471000,-2.73,26.32,104.0,6.42,144.6,178.1,54.3
57472500,-2.92,26.73,104.5,6.00,137.1,172.4,52.7
57474000,-2.81,26.92,102.1,6.25,140.6,173.8,54.0
57475500,-2.96,26.96,103.9,5.92,135.4,170.7,52.5
57477000,-2.80,26.72,103.0,6.27,141.4,174.9,53.9
57478500,-2.87,26.14,107.0,6.10,139.9,176.1,52.6
57480000,-2.85,26.70,103.7,6.16,139.7,174.0,53.4
57481500,-2.83,25.99,107.2,6.19,141.6,177.6,52.9
57483000,-2.82,26.63,103.7,6.22,140.8,174.9,53.6
57484500,-2.82,25.70,108.6,6.21,142.6,179.2,52.7
57486000,-2.90,27.11,102.4,6.04,137.0,171.1,53.2
57487500,-2.80,26.12,106.1,6.26,142.5,177.6,53.3
57489000,-2.90,27.12,102.3,6.05,137.2,171.1,53.3
57490500,-2.79,25.84,107.5,6.28,143.3,179.1,53.1
57492000,-2.96,27.25,102.4,5.92,134.9,169.4,52.8
57493500,-2.78,25.96,106.7,6.30,143.5,178.8,53.4
57495000,-2.94,26.94,103.6,5.97,136.2,171.2,52.7
57496500,-2.75,25.63,108.1,6.36,145.1,180.9,53.3
57498000,-2.97,27.24,102.6,5.91,134.7,169.3,52.7
57499500,-2.74,25.74,107.3,6.40,145.5,180.8,53.6
57501000,-2.92,26.37,106.3,6.01,137.9,174.1,52.4
57502500,-2.73,25.88,106.5,6.41,145.4,180.2,53.8
57504000,-3.00,26.64,105.8,5.86,134.9,171.4,51.9
57505500,-2.74,25.92,106.3,6.40,145.1,179.9,53.8
57507000,-2.96,26.22,107.5,5.92,136.7,174.0,51.8
57508500,-2.83,26.51,104.5,6.19,140.6,175.2,53.4
57510000,-3.00,26.47,106.8,5.84,134.8,172.0,51.6
57511500,-2.83,26.41,104.9,6.20,141.0,175.7,53.3
57513000,-2.90,25.63,110.0,6.05,139.9,177.9,51.8
57514500,-2.88,26.31,106.1,6.09,139.4,175.2,52.7
57516000,-2.87,25.51,110.2,6.12,141.3,179.2,52.0
57517500,-2.86,26.25,106.2,6.14,140.2,175.9,52.9
57519000,-2.85,25.19,111.7,6.16,142.6,181.1,51.9
57520500,-2.93,26.68,104.9,5.98,136.9,172.5,52.5
57522000,-2.81,25.67,108.6,6.23,142.9,179.5,52.8
57523500,-2.86,26.65,104.1,6.13,139.4,174.0,53.2
57525000,-2.74,25.44,109.0,6.38,145.8,182.1,53.2
57526500,-2.91,26.80,104.1,6.02,137.3,172.3,52.8
57528000,-2.74,25.49,108.7,6.40,146.0,182.0,53.3
57529500,-2.89,26.57,104.9,6.07,138.5,173.8,52.9
57531000,-2.71,25.12,110.3,6.47,147.9,184.5,53.3
57532500,-2.92,26.75,104.5,6.00,137.0,172.3,52.7
57534000,-2.68,25.19,109.5,6.53,148.7,184.7,53.6
57535500,-2.80,26.06,106.4,6.26,142.6,177.9,53.3
57537000,-2.63,25.55,106.8,6.65,149.7,183.9,54.5
57538500,-2.86,26.31,105.9,6.13,140.0,175.6,52.9
57540000,-2.64,25.52,107.1,6.63,149.4,183.9,54.4
57541500,-2.84,25.87,108.0,6.17,141.5,178.0,52.7
57543000,-2.72,26.02,105.5,6.45,145.6,179.8,54.1
57544500,-2.86,26.10,107.0,6.13,140.4,176.5,52.7
57546000,-2.71,25.89,106.0,6.47,146.3,180.6,54.1
57547500,-2.78,25.34,110.0,6.31,144.8,181.9,52.8
57549000,-2.76,25.89,106.8,6.35,144.4,179.6,53.5
57550500,-2.73,25.22,110.1,6.41,146.7,183.4,53.1
57552000,-2.74,25.79,107.0,6.40,145.4,180.5,53.6
57553500,-2.73,24.91,111.9,6.40,147.3,184.9,52.8
57555000,-2.81,26.30,105.3,6.23,141.7,176.6,53.4
57556500,-2.71,25.31,109.2,6.47,147.5,183.6,53.5
57558000,-2.81,26.25,105.6,6.24,141.8,176.8,53.3
57559500,-2.70,25.00,110.9,6.48,148.3,185.2,53.2
57561000,-2.89,26.52,105.2,6.06,138.5,174.0,52.8
57562500,-2.76,25.12,111.0,6.35,145.9,183.4,52.7
57564000,-2.93,26.12,107.7,5.99,138.1,175.1,52.1
57565500,-2.72,24.70,113.0,6.43,148.1,186.3,52.7
57567000,-2.97,26.31,107.2,5.91,136.3,173.4,51.8
57568500,-2.71,24.82,112.1,6.47,148.5,186.0,53.0
57570000,-2.83,25.57,109.5,6.18,142.3,179.6,52.4
57571500,-2.65,25.08,109.8,6.60,150.0,185.9,53.8
57573000,-2.89,25.83,108.8,6.06,139.8,177.2,52.1
57574500,-2.66,25.14,109.6,6.58,149.5,185.4,53.8
57576000,-2.87,25.37,111.0,6.10,141.3,179.7,51.8
57577500,-2.75,25.67,107.8,6.38,145.3,180.9,53.4
57579000,-2.91,25.61,110.2,6.03,139.6,177.8,51.7
57580500,-2.74,25.51,108.6,6.39,145.8,181.8,53.3
57582000,-2.80,24.87,113.0,6.25,144.8,183.7,52.0
57583500,-2.79,25.45,109.5,6.29,144.3,181.2,52.8
57585000,-2.70,24.84,111.8,6.50,148.9,186.2,53.1
57586500,-2.70,25.31,109.1,6.50,147.9,183.8,53.6
57588000,-2.69,24.58,113.3,6.50,149.5,187.6,52.8
57589500,-2.76,25.82,107.2,6.34,144.3,179.8,53.4
57591000,-2.66,24.90,111.0,6.57,150.0,186.6,53.5
57592500,-2.76,25.84,107.1,6.34,144.3,179.7,53.4
57594000,-2.67,24.63,112.7,6.56,150.3,187.9,53.2
57595500,-2.83,25.93,107.5,6.20,141.8,178.0,52.8
57597000,-2.65,24.69,112.0,6.60,150.9,187.9,53.4
57598500,-2.79,25.68,108.3,6.28,143.8,180.0,53.0
57600000,-2.62,24.32,113.8,6.67,152.8,190.6,53.3
57601500,-2.83,25.92,107.6,6.19,141.8,178.0,52.8
57603000,-2.60,24.42,112.8,6.73,153.6,190.6,53.7
57604500,-2.71,25.26,109.6,6.46,147.5,183.7,53.4
57606000,-2.56,24.66,110.8,6.83,154.5,190.1,54.3
57607500,-2.76,25.48,109.1,6.34,145.0,181.5,53.0
57609000,-2.57,24.73,110.5,6.81,154.0,189.6,54.3
57610500,-2.76,25.04,111.5,6.35,146.2,183.8,52.7
57612000,-2.64,25.19,109.0,6.62,150.1,185.5,54.0
57613500,-2.78,25.19,111.0,6.29,144.9,182.5,52.5
57615000,-2.63,25.06,109.6,6.65,150.9,186.5,54.0
57616500,-2.70,24.52,113.7,6.49,149.5,187.8,52.8
57618000,-2.67,25.08,110.0,6.56,149.4,185.6,53.6
57619500,-2.65,24.44,113.5,6.61,151.6,189.4,53.2
57621000,-2.65,24.97,110.4,6.61,150.4,186.5,53.7
57622500,-2.66,24.14,115.4,6.59,152.0,190.8,52.8
57624000,-2.81,25.47,109.7,6.24,143.5,180.6,52.6
57625500,-2.70,24.45,114.1,6.49,149.6,188.2,52.7
57627000,-2.80,25.33,110.3,6.27,144.2,181.5,52.6
57628500,-2.69,24.17,115.6,6.52,150.6,189.9,52.5
57630000,-2.87,25.60,109.7,6.11,141.0,178.7,52.1
57631500,-2.64,24.07,115.5,6.64,152.8,191.6,52.9
57633000,-2.82,25.10,111.9,6.22,143.7,182.2,52.1
57634500,-2.64,23.96,116.3,6.62,152.9,192.1,52.7
57636000,-2.87,25.46,110.6,6.10,141.1,179.3,51.9
57637500,-2.60,24.16,114.5,6.72,154.0,191.9,53.4
57639000,-2.74,24.68,113.3,6.40,147.7,186.1,52.5
57640500,-2.57,24.32,113.1,6.80,154.8,191.7,53.9
57642000,-2.81,25.08,111.9,6.23,144.1,182.4,52.2
57643500,-2.57,24.34,112.9,6.80,154.8,191.6,53.9
57645000,-2.78,24.55,114.5,6.31,146.4,185.9,52.0
57646500,-2.61,24.72,111.2,6.71,152.5,188.8,53.9
57648000,-2.74,24.92,111.9,6.39,147.1,184.8,52.7
57649500,-2.60,24.66,111.5,6.72,152.9,189.2,53.9
57651000,-2.65,24.11,115.5,6.61,152.4,191.2,52.9
57652500,-2.64,24.62,112.2,6.64,151.7,188.7,53.5
57654000,-2.61,24.07,115.2,6.69,153.8,192.2,53.2
57655500,-2.61,24.54,112.3,6.70,152.8,189.6,53.7
57657000,-2.61,23.75,117.2,6.70,154.6,194.0,52.8
57658500,-2.69,25.00,110.7,6.52,148.9,185.5,53.4
57660000,-2.59,24.17,114.2,6.76,154.7,192.3,53.6
57661500,-2.69,24.99,110.9,6.51,148.7,185.5,53.3
57663000,-2.59,23.82,116.4,6.76,155.4,194.2,53.2
57664500,-2.74,25.09,111.0,6.39,146.6,183.9,52.9
57666000,-2.57,23.95,115.3,6.80,155.7,193.8,53.5
57667500,-2.71,24.85,112.0,6.46,148.2,185.8,52.9
57669000,-2.53,23.54,117.3,6.90,158.4,197.1,53.5
57670500,-2.73,25.04,111.1,6.41,147.0,184.3,52.9
57672000,-2.52,23.65,116.5,6.94,158.7,196.8,53.7
57673500,-2.63,24.47,113.0,6.66,152.4,189.7,53.4
57675000,-2.48,23.79,114.9,7.04,159.9,196.9,54.3
57676500,-2.68,24.75,112.1,6.53,149.7,187.0,53.2
57678000,-2.48,23.88,114.3,7.04,159.7,196.4,54.4
57679500,-2.67,24.23,115.0,6.56,151.2,190.0,52.7
57681000,-2.57,24.32,113.0,6.80,154.9,191.7,53.9
57682500,-2.70,24.49,113.8,6.50,149.6,188.0,52.7
57684000,-2.57,24.24,113.4,6.82,155.4,192.4,53.9
57685500,-2.67,23.69,118.4,6.55,152.3,192.9,52.1
57687000,-2.67,24.26,114.8,6.57,151.3,189.9,52.8
57688500,-2.64,23.59,118.7,6.63,153.7,194.2,52.3
57690000,-2.64,24.17,115.0,6.62,152.4,191.0,53.0
57691500,-2.64,23.30,120.5,6.63,154.3,195.8,52.0
57693000,-2.72,24.67,113.1,6.44,148.4,186.6,52.7
57694500,-2.61,23.78,117.0,6.70,154.4,193.8,52.8
57696000,-2.72,24.70,112.9,6.44,148.2,186.3,52.7
57697500,-2.61,23.44,119.1,6.71,155.4,195.8,52.5
57699000,-2.78,24.72,113.6,6.29,145.8,184.8,52.1
57700500,-2.59,23.50,118.6,6.75,155.9,195.9,52.7
57702000,-2.76,24.51,114.6,6.35,147.2,186.5,52.1
57703500,-2.56,23.20,120.0,6.83,157.9,198.4,52.8
57705000,-2.78,24.71,113.7,6.29,145.8,184.9,52.0
57706500,-2.54,23.26,119.3,6.88,158.6,198.5,53.0
57708000,-2.59,24.11,114.6,6.77,154.9,192.7,53.5
57709500,-2.45,23.51,116.1,7.15,162.2,199.5,54.4
57711000,-2.64,24.33,114.0,6.63,152.2,190.2,53.2
57712500,-2.45,23.55,116.0,7.13,161.8,199.1,54.4
57714000,-2.63,23.86,116.8,6.65,153.5,192.9,52.7
57715500,-2.53,23.92,114.9,6.91,157.6,195.0,53.9
57717000,-2.66,24.12,115.6,6.58,151.8,190.8,52.7
57718500,-2.53,23.83,115.4,6.92,158.0,195.6,53.9
57720000,-2.57,23.43,118.6,6.81,157.1,196.8,52.9
57721500,-2.56,23.79,116.1,6.84,156.8,195.1,53.5
57723000,-2.53,23.29,118.9,6.92,159.3,198.7,53.3
57724500,-2.53,23.70,116.2,6.91,158.2,196.3,53.7
57726000,-2.53,23.04,120.6,6.91,159.7,200.1,53.0
57727500,-2.61,24.24,114.1,6.71,153.7,191.4,53.4
57729000,-2.52,23.39,118.1,6.94,159.3,198.3,53.5
57730500,-2.61,24.20,114.4,6.70,153.6,191.5,53.3
57732000,-2.52,23.09,120.1,6.94,160.1,200.1,53.1
57733500,-2.66,24.29,114.5,6.58,151.5,189.9,52.9
57735000,-2.49,23.17,119.1,7.02,161.1,200.4,53.5
57736500,-2.63,24.03,115.7,6.66,153.3,192.0,53.0
57738000,-2.46,22.78,121.2,7.10,163.4,203.5,53.4
57739500,-2.66,24.27,114.7,6.59,151.6,190.1,52.9
57741000,-2.44,22.88,120.3,7.15,164.0,203.4,53.7
57742500,-2.55,23.65,116.9,6.86,157.5,196.1,53.4
57744000,-2.41,23.14,118.0,7.24,164.7,202.6,54.4
57745500,-2.61,23.91,116.1,6.71,154.4,193.2,53.0
57747000,-2.47,23.21,118.5,7.07,161.9,200.6,53.8
57748500,-2.66,23.45,119.8,6.58,153.2,194.4,52.0
57750000,-2.55,23.64,117.0,6.85,157.3,196.0,53.4
57751500,-2.70,23.69,118.8,6.49,151.1,192.2,51.8
57753000,-2.54,23.50,117.7,6.88,158.1,197.1,53.3
57754500,-2.61,23.01,121.9,6.72,156.5,198.4,52.1
57756000,-2.58,23.49,118.4,6.78,156.5,196.3,52.9
57757500,-2.56,22.91,122.0,6.82,158.5,200.0,52.4
57759000,-2.57,23.41,118.7,6.82,157.4,197.1,53.0
57760500,-2.56,22.54,124.5,6.83,159.5,202.3,52.0
57762000,-2.66,23.89,116.9,6.59,152.5,192.1,52.5
57763500,-2.55,23.09,120.5,6.87,158.9,199.4,52.8
57765000,-2.65,23.96,116.4,6.61,152.6,192.0,52.7
57766500,-2.54,22.70,123.0,6.89,160.2,202.0,52.5
57768000,-2.70,23.95,117.2,6.48,150.4,190.7,52.1
57769500,-2.47,22.83,121.0,7.09,163.2,203.1,53.4
57771000,-2.59,23.70,117.2,6.75,155.5,194.7,53.0
57772500,-2.43,22.44,123.2,7.19,165.6,206.4,53.4
57774000,-2.62,23.93,116.2,6.67,153.7,192.7,52.9
57775500,-2.41,22.50,122.3,7.26,166.7,206.7,53.7
57777000,-2.51,23.34,118.2,6.98,160.0,198.9,53.6
57778500,-2.38,22.73,120.2,7.34,167.3,206.0,54.3
57780000,-2.56,23.59,117.5,6.83,157.0,196.1,53.2
57781500,-2.38,22.77,120.0,7.33,167.0,205.7,54.3
57783000,-2.56,23.06,120.9,6.84,158.4,199.3,52.6
57784500,-2.47,23.22,118.3,7.09,162.1,200.7,53.9
57786000,-2.59,23.32,119.5,6.77,156.7,197.1,52.7
57787500,-2.46,23.06,119.3,7.12,163.0,202.0,53.8
57789000,-2.51,22.67,122.7,6.98,161.7,203.0,52.8
57790500,-2.49,23.12,119.4,7.03,161.4,200.8,53.5
57792000,-2.46,22.58,122.6,7.11,164.0,204.8,53.2
57793500,-2.47,22.97,120.0,7.09,162.8,202.2,53.6
57795000,-2.46,22.29,124.8,7.10,164.6,206.5,52.8
57796500,-2.54,23.40,118.3,6.90,158.7,197.9,53.3
57798000,-2.45,22.67,121.8,7.14,164.3,204.6,53.5
57799500,-2.54,23.45,118.0,6.89,158.4,197.5,53.3
57801000,-2.44,22.40,123.6,7.16,165.3,206.4,53.2
57802500,-2.59,23.52,118.4,6.75,155.9,195.7,52.8
57804000,-2.43,22.50,122.6,7.21,165.8,206.2,53.5
57805500,-2.55,23.30,119.1,6.87,158.4,198.2,53.1
57807000,-2.40,22.07,125.3,7.29,168.4,209.8,53.4
57808500,-2.66,23.60,118.8,6.57,152.8,193.6,52.1
57810000,-2.43,22.21,124.7,7.20,166.5,208.0,53.2
57811500,-2.55,22.95,121.5,6.87,159.2,200.3,52.7
57813000,-2.40,22.41,122.7,7.29,167.4,207.6,53.8
57814500,-2.60,23.21,120.5,6.72,156.1,197.2,52.3
57816000,-2.41,22.48,122.4,7.26,166.7,206.9,53.7
57817500,-2.58,22.65,123.9,6.79,158.6,201.2,52.0
57819000,-2.49,22.92,120.8,7.02,161.8,201.9,53.3
57820500,-2.62,23.00,122.1,6.69,156.0,198.1,51.9
57822000,-2.47,22.78,121.5,7.07,163.0,203.3,53.3
57823500,-2.52,22.20,126.3,6.94,162.1,205.5,52.1
57825000,-2.51,22.78,122.1,6.96,161.2,202.2,52.9
57826500,-2.49,22.19,125.8,7.04,163.8,206.5,52.5
57828000,-2.49,22.70,122.3,7.02,162.2,203.2,53.0
57829500,-2.49,21.88,128.1,7.03,164.4,208.5,52.1
57831000,-2.51,23.08,120.1,6.96,160.4,200.3,53.2
57832500,-2.41,22.29,123.9,7.25,167.1,208.0,53.4
57834000,-2.50,23.05,120.1,6.99,160.9,200.8,53.3
57835500,-2.42,22.00,126.0,7.24,167.6,209.7,53.1
57837000,-2.55,23.11,120.5,6.85,158.5,199.1,52.8
57838500,-2.39,22.07,125.0,7.32,168.8,210.1,53.5
57840000,-2.52,22.92,121.2,6.95,160.6,201.2,53.0
57841500,-2.37,21.71,127.5,7.37,170.6,213.0,53.2
57843000,-2.54,23.17,119.8,6.89,159.0,199.1,53.0
57844500,-2.34,21.81,126.2,7.47,171.8,213.2,53.7
57846000,-2.44,22.59,122.2,7.16,164.9,205.3,53.5
57847500,-2.32,22.04,124.0,7.53,172.2,212.2,54.2
57849000,-2.49,22.84,121.3,7.02,161.9,202.3,53.2
57850500,-2.32,22.02,124.2,7.54,172.4,212.4,54.2
57852000,-2.49,22.39,124.4,7.03,163.2,205.2,52.7
57853500,-2.40,22.48,122.3,7.28,167.1,207.0,53.8
57855000,-2.51,22.60,123.3,6.97,161.7,203.4,52.7
57856500,-2.39,22.37,122.9,7.31,167.9,208.1,53.8
57858000,-2.43,21.99,126.4,7.19,166.8,209.3,52.9
57859500,-2.41,22.39,123.2,7.25,166.9,207.4,53.6
57861000,-2.39,21.90,126.3,7.32,169.2,211.1,53.2
57862500,-2.40,22.28,123.7,7.29,167.7,208.4,53.6
57864000,-2.39,21.59,128.7,7.32,170.0,213.2,52.9
57865500,-2.47,22.76,121.6,7.07,163.0,203.4,53.3
57867000,-2.38,21.92,126.1,7.34,169.4,211.2,53.3
57868500,-2.47,22.73,121.7,7.08,163.1,203.6,53.3
57870000,-2.43,21.71,128.5,7.19,167.5,211.1,52.5
57871500,-2.59,22.85,122.8,6.76,157.6,199.7,52.1
57873000,-2.42,21.74,128.0,7.22,168.0,211.3,52.7
57874500,-2.56,22.65,123.7,6.83,159.3,201.7,52.2
57876000,-2.39,21.38,130.3,7.31,170.5,214.5,52.6
57877500,-2.59,22.77,123.3,6.76,157.7,200.2,52.0
57879000,-2.37,21.51,128.9,7.39,171.4,214.5,53.1
57880500,-2.48,22.31,124.8,7.06,164.0,206.1,52.7
57882000,-2.33,21.74,126.4,7.51,172.7,214.0,53.8
57883500,-2.53,22.59,123.6,6.92,161.0,202.9,52.5
57885000,-2.35,21.78,126.5,7.44,171.5,213.1,53.6
57886500,-2.52,22.04,127.4,6.94,162.5,206.5,51.9
57888000,-2.42,22.21,124.5,7.24,167.1,208.4,53.3
57889500,-2.55,22.31,126.0,6.85,160.4,204.0,51.9
57891000,-2.41,22.08,125.4,7.25,167.6,209.4,53.2
57892500,-2.40,21.65,128.4,7.29,169.3,212.5,52.8
57894000,-2.38,21.97,125.7,7.33,169.2,210.8,53.4
57895500,-2.35,21.53,128.4,7.44,172.2,214.8,53.3
57897000,-2.36,21.89,125.9,7.40,170.5,212.0,53.6
57898500,-2.37,21.26,130.8,7.39,172.1,216.2,52.8
57900000,-2.44,22.34,123.9,7.17,165.6,206.9,53.2
57901500,-2.35,21.59,128.0,7.43,171.8,214.2,53.3
57903000,-2.43,22.29,124.2,7.19,166.1,207.4,53.2
57904500,-2.35,21.35,129.8,7.44,172.7,216.1,53.1
57906000,-2.48,22.39,124.3,7.05,163.6,205.5,52.8
57907500,-2.33,21.38,129.3,7.49,173.4,216.3,53.3
57909000,-2.45,22.18,125.3,7.14,165.5,207.6,52.9
57910500,-2.30,21.04,131.4,7.60,176.2,219.8,53.3
57912000,-2.47,22.43,123.8,7.08,164.0,205.5,52.9
57913500,-2.28,21.17,129.9,7.67,176.9,219.5,53.7
57915000,-2.38,21.90,126.2,7.33,169.4,211.3,53.3
57916500,-2.25,21.33,128.1,7.76,177.9,219.2,54.2
57918000,-2.43,22.19,124.9,7.20,166.6,208.2,53.1
57919500,-2.26,21.45,127.5,7.72,176.8,217.9,54.2
57921000,-2.42,21.67,128.5,7.24,168.5,211.9,52.7
57922500,-2.33,21.73,126.6,7.50,172.5,214.0,53.7
57924000,-2.45,21.91,127.2,7.15,166.3,209.4,52.6
57925500,-2.33,21.62,127.3,7.51,173.0,214.9,53.6
57927000,-2.36,21.28,130.7,7.39,172.0,216.0,52.8
57928500,-2.35,21.64,127.6,7.43,171.7,214.0,53.4
57930000,-2.32,21.22,130.4,7.52,174.3,217.7,53.2
57931500,-2.39,21.63,128.4,7.31,169.8,212.9,52.9
57933000,-2.39,20.95,133.7,7.33,171.8,217.6,52.1
57934500,-2.48,22.11,126.3,7.06,164.4,207.3,52.5
57936000,-2.38,21.29,130.9,7.33,171.0,215.4,52.6
57937500,-2.47,22.03,126.7,7.09,165.0,208.1,52.5
57939000,-2.37,20.99,133.1,7.38,172.5,217.9,52.4
57940500,-2.52,22.11,127.0,6.93,162.1,205.9,51.9
57942000,-2.35,21.09,131.9,7.45,173.5,217.9,52.8
57943500,-2.49,21.93,127.7,7.03,164.3,208.1,52.1
57945000,-2.32,20.67,134.8,7.53,176.1,221.7,52.6
57946500,-2.52,22.17,126.4,6.95,162.4,205.8,52.1
57948000,-2.30,20.80,133.4,7.60,176.9,221.5,53.0
57949500,-2.41,21.56,129.3,7.25,169.0,212.8,52.6
57951000,-2.27,21.06,130.7,7.69,177.5,220.4,53.6
57952500,-2.46,21.85,128.0,7.10,165.6,209.3,52.3
57954000,-2.24,21.02,130.5,7.78,179.2,221.7,53.9
57955500,-2.39,21.32,130.8,7.32,170.7,215.0,52.5
57957000,-2.31,21.41,128.6,7.57,174.7,216.9,53.6
57958500,-2.41,21.51,129.6,7.26,169.3,213.2,52.6
57960000,-2.30,21.24,129.8,7.60,175.5,218.3,53.5
57961500,-2.34,20.98,132.7,7.47,174.1,218.9,52.7
57963000,-2.32,21.34,129.3,7.54,174.3,217.1,53.4
57964500,-2.29,20.95,132.0,7.64,177.0,220.8,53.3
57966000,-2.30,21.27,129.6,7.59,175.4,218.1,53.5
57967500,-2.30,20.56,135.5,7.58,177.2,223.1,52.6
57969000,-2.38,21.66,128.0,7.35,170.3,213.0,53.1
57970500,-2.29,20.90,132.5,7.62,176.8,220.9,53.2
57972000,-2.38,21.56,128.7,7.36,170.8,213.8,53.0
57973500,-2.28,20.71,133.8,7.65,177.9,222.6,53.1
57975000,-2.41,21.66,128.5,7.25,168.6,212.0,52.7
57976500,-2.27,20.70,133.6,7.70,178.8,223.2,53.2
57978000,-2.37,21.47,129.3,7.37,171.1,214.5,52.9
57979500,-2.24,20.33,136.2,7.80,181.5,226.9,53.1
57981000,-2.40,21.75,127.7,7.28,168.9,211.8,52.9
57982500,-2.23,20.45,135.0,7.83,181.6,226.3,53.4
57984000,-2.32,21.24,130.1,7.54,174.5,217.7,53.3
57985500,-2.20,20.60,133.1,7.94,182.9,226.2,54.0
57987000,-2.36,21.49,128.9,7.41,171.8,214.8,53.1
57988500,-2.21,20.67,132.7,7.91,182.2,225.4,53.9
57990000,-2.36,20.97,133.0,7.42,173.3,218.4,52.5
57991500,-2.28,21.02,131.1,7.68,177.5,220.6,53.5
57993000,-2.44,21.26,132.1,7.16,168.2,213.8,51.9
57994500,-2.32,21.07,131.6,7.53,174.9,218.9,53.0
57996000,-2.37,20.66,135.7,7.38,173.4,220.2,51.9
57997500,-2.35,21.07,132.1,7.43,173.3,217.9,52.7
57999000,-2.32,20.62,135.1,7.55,176.4,222.2,52.6
58000500,-2.32,20.98,132.3,7.53,175.1,219.5,52.9
58002000,-2.33,20.31,138.0,7.50,176.4,223.9,52.0
58003500,-2.42,21.49,129.9,7.24,168.9,213.1,52.4
58005000,-2.31,20.63,135.0,7.56,176.6,222.3,52.6
