Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56701500,-4.25,35.79,81.9,4.16,94.0,124.6,48.9
56703000,-4.18,34.60,84.7,4.24,96.3,128.3,48.7
56704500,-4.43,36.67,80.5,4.01,90.3,120.9,48.3
56706000,-4.17,35.06,83.4,4.24,96.0,127.2,49.0
56707500,-4.33,36.26,81.0,4.10,92.3,122.8,48.7
56709000,-4.13,34.71,84.2,4.28,97.1,128.5,49.1
56710500,-4.54,36.09,82.4,3.92,88.9,121.2,47.2
56712000,-4.11,34.67,84.2,4.30,97.4,128.8,49.2
56713500,-4.41,35.56,83.3,4.02,91.4,123.6,47.7
56715000,-4.10,34.59,84.3,4.32,97.8,129.2,49.2
56716500,-4.52,35.69,83.4,3.93,89.4,122.2,47.0
56718000,-4.00,35.14,82.2,4.42,99.1,128.8,50.3
56719500,-4.27,34.80,84.7,4.15,94.4,126.8,48.1
56721000,-4.00,35.15,82.1,4.42,99.2,128.8,50.4
56722500,-4.41,34.92,85.0,4.02,91.8,125.1,47.2
56724000,-4.03,35.41,81.6,4.39,98.3,127.8,50.3
56725500,-4.28,34.57,85.3,4.14,94.5,127.3,47.9
56727000,-4.10,35.87,80.8,4.31,96.6,125.9,50.1
56728500,-4.38,34.89,85.0,4.05,92.3,125.5,47.4
56730000,-4.12,35.08,83.1,4.29,96.9,127.7,49.4
56731500,-4.20,33.11,89.2,4.22,97.1,131.8,47.4
56733000,-4.25,34.73,84.8,4.17,94.9,127.3,48.2
56734500,-4.27,33.12,89.5,4.15,95.6,131.0,46.9
56736000,-4.20,34.44,85.3,4.22,96.1,128.5,48.4
56737500,-4.15,33.26,88.5,4.27,98.0,132.1,47.9
56739000,-4.36,35.25,83.9,4.06,92.4,124.8,47.8
56740500,-4.11,33.84,86.6,4.30,98.2,131.0,48.6
56742000,-4.28,34.97,84.3,4.14,94.1,126.3,48.2
56743500,-4.08,33.61,87.1,4.33,99.0,131.9,48.6
56745000,-4.47,34.60,86.1,3.98,91.0,125.3,46.6
56746500,-4.06,33.52,87.3,4.36,99.5,132.4,48.7
56748000,-4.36,34.19,86.8,4.06,93.1,127.3,47.0
56749500,-4.05,33.41,87.6,4.37,99.8,132.8,48.7
56751000,-4.49,34.23,87.2,3.96,90.9,125.9,46.2
56752500,-3.94,34.15,84.7,4.49,101.3,132.1,50.1
56754000,-4.18,34.05,86.3,4.24,96.8,129.7,48.3
56755500,-3.89,34.38,83.7,4.54,102.1,132.0,50.7
56757000,-4.30,34.30,86.2,4.12,94.2,127.7,47.5
56758500,-3.91,34.48,83.5,4.52,101.5,131.5,50.6
56760000,-4.17,33.89,86.8,4.25,97.1,130.2,48.2
56761500,-4.01,35.14,82.2,4.41,99.1,128.7,50.3
56763000,-4.27,34.23,86.3,4.15,94.9,128.2,47.7
56764500,-3.99,34.77,83.2,4.43,99.7,129.8,50.2
56766000,-4.04,33.02,88.8,4.37,100.2,133.9,48.5
56767500,-4.09,34.49,84.6,4.32,98.0,129.5,49.2
56769000,-4.09,33.02,89.0,4.32,99.2,133.3,48.1
56770500,-4.04,34.26,85.0,4.37,99.2,130.6,49.4
56772000,-4.01,32.96,88.7,4.41,101.0,134.4,48.7
56773500,-4.19,35.01,83.7,4.22,95.7,127.1,48.8
56775000,-3.97,33.64,86.4,4.45,101.1,133.0,49.5
56776500,-4.13,34.75,84.1,4.28,97.1,128.4,49.1
56778000,-3.93,33.32,87.2,4.50,102.3,134.4,49.6
56779500,-4.29,34.75,84.9,4.14,94.2,126.8,48.0
56781000,-3.92,33.26,87.3,4.51,102.6,134.7,49.6
56782500,-4.19,34.19,86.0,4.23,96.4,129.2,48.3
56784000,-3.91,33.13,87.6,4.52,103.0,135.2,49.6
56785500,-4.31,34.37,86.1,4.11,93.9,127.4,47.5
56787000,-3.84,33.38,86.4,4.60,104.1,135.3,50.3
56788500,-4.07,33.38,87.8,4.35,99.4,132.6,48.5
56790000,-3.79,33.65,85.2,4.65,104.8,135.1,50.9
56791500,-4.22,33.17,89.2,4.19,96.5,131.4,47.3
56793000,-3.85,33.34,86.6,4.58,103.9,135.2,50.2
56794500,-4.11,32.55,90.6,4.30,99.2,134.3,47.6
56796000,-3.95,33.93,85.4,4.48,101.3,132.5,49.9
56797500,-4.23,32.80,90.3,4.19,96.6,132.2,46.9
56799000,-3.93,33.77,85.8,4.50,101.9,133.2,49.9
56800500,-4.00,31.83,92.4,4.42,102.0,137.6,47.8
56802000,-4.04,33.36,87.7,4.38,100.0,133.0,48.8
56803500,-4.06,31.70,93.0,4.36,101.0,137.3,47.3
56805000,-4.00,33.11,88.2,4.42,101.1,134.2,48.9
56806500,-3.97,31.76,92.4,4.46,102.9,138.3,48.1
56808000,-4.12,33.58,87.5,4.29,98.2,131.5,48.3
56809500,-3.93,32.51,89.7,4.50,103.1,136.7,49.0
56811000,-4.08,33.54,87.4,4.33,99.0,132.0,48.6
56812500,-3.87,32.23,90.3,4.56,104.6,138.2,49.2
56814000,-4.18,33.91,86.8,4.23,96.7,130.0,48.1
56815500,-3.83,32.57,88.9,4.61,105.2,137.7,49.8
56817000,-4.09,33.43,87.7,4.32,98.9,132.2,48.4
56818500,-3.81,32.41,89.3,4.63,105.7,138.4,49.8
56820000,-4.21,33.70,87.5,4.21,96.4,130.2,47.8
56821500,-3.77,32.60,88.4,4.68,106.3,138.3,50.3
56823000,-3.96,32.69,89.3,4.46,102.2,135.7,48.8
56824500,-3.70,32.97,86.7,4.77,107.5,138.1,51.1
56826000,-4.11,32.92,89.4,4.31,99.0,133.4,47.9
56827500,-3.70,32.88,87.0,4.77,107.6,138.4,51.1
56829000,-3.97,32.47,90.1,4.45,102.2,136.2,48.6
56830500,-3.82,33.57,85.6,4.63,104.4,135.0,50.6
56832000,-4.07,32.79,89.6,4.35,99.9,134.2,48.1
56833500,-3.78,33.34,86.1,4.67,105.4,136.1,50.8
56835000,-3.88,31.87,91.5,4.55,104.7,139.1,48.8
56836500,-3.89,33.19,87.3,4.54,103.3,135.2,49.8
56838000,-3.90,31.78,92.0,4.53,104.3,139.0,48.6
56839500,-3.85,32.90,88.0,4.58,104.3,136.5,49.9
56841000,-3.83,31.50,92.5,4.60,106.0,140.7,48.9
56842500,-3.95,33.24,87.5,4.47,102.0,134.4,49.4
56844000,-3.79,32.25,89.7,4.65,106.3,139.1,49.8
56845500,-3.93,33.39,86.9,4.49,102.2,134.2,49.6
56847000,-3.75,31.90,90.6,4.71,107.6,140.6,49.9
56848500,-4.05,33.63,86.9,4.36,99.5,132.1,48.9
56850000,-3.75,32.03,90.2,4.71,107.4,140.3,50.0
56851500,-4.00,32.77,89.3,4.42,101.3,135.1,48.6
56853000,-3.74,31.59,91.6,4.71,108.0,141.6,49.7
56854500,-4.19,32.37,91.5,4.23,97.7,133.9,46.9
56856000,-3.76,31.45,92.2,4.70,107.8,141.9,49.5
56857500,-3.94,31.51,93.1,4.49,103.8,139.4,48.1
56859000,-3.67,32.05,89.5,4.81,109.2,141.2,50.7
56860500,-4.07,31.62,93.4,4.35,100.7,137.3,47.2
56862000,-3.65,31.94,89.8,4.83,109.7,141.8,50.7
56863500,-3.93,31.33,93.6,4.50,104.1,140.0,48.0
56865000,-3.75,32.47,88.7,4.70,106.9,138.9,50.3
56866500,-4.03,31.59,93.3,4.39,101.6,137.9,47.4
56868000,-3.74,32.39,88.9,4.71,107.2,139.3,50.3
56869500,-3.85,30.76,95.2,4.59,106.4,142.7,48.2
56871000,-3.84,32.12,90.5,4.59,105.2,138.8,49.3
56872500,-3.88,30.60,95.9,4.55,105.8,142.8,47.8
56874000,-3.82,31.80,91.4,4.62,106.2,140.1,49.3
56875500,-3.78,30.48,95.8,4.67,108.2,144.5,48.5
56877000,-3.82,32.33,89.7,4.62,105.5,138.4,49.6
56878500,-3.72,31.49,91.8,4.74,108.7,142.3,49.8
56880000,-3.85,32.67,88.7,4.59,104.7,137.2,49.7
56881500,-3.67,31.30,92.1,4.81,110.1,143.6,50.1
56883000,-3.95,33.03,88.2,4.48,102.2,135.0,49.2
56884500,-3.67,31.45,91.6,4.80,109.8,143.0,50.1
56886000,-3.90,32.15,90.7,4.53,104.0,138.0,48.9
56887500,-3.63,31.07,92.7,4.85,111.1,144.7,50.2
56889000,-4.02,32.40,90.6,4.40,101.2,135.8,48.2
56890500,-3.61,31.15,92.3,4.88,111.5,144.7,50.4
56892000,-3.80,31.45,92.5,4.65,107.0,141.4,49.2
56893500,-3.54,31.59,90.2,4.97,112.7,144.3,51.3
56895000,-3.91,31.60,92.6,4.52,104.3,139.5,48.4
56896500,-3.52,31.54,90.2,5.00,113.2,144.7,51.5
56898000,-3.78,31.22,93.2,4.67,107.5,142.3,49.1
56899500,-3.61,32.02,89.2,4.88,110.6,142.1,51.1
56901000,-3.89,31.55,92.7,4.54,104.8,139.9,48.5
56902500,-3.62,32.05,89.1,4.87,110.3,141.9,51.1
56904000,-3.75,30.85,94.3,4.71,108.7,143.9,49.1
56905500,-3.68,32.03,89.7,4.79,108.9,141.1,50.5
56907000,-3.76,30.76,94.7,4.69,108.3,143.9,48.8
56908500,-3.67,31.55,91.3,4.80,109.7,142.7,50.2
56910000,-3.64,30.33,95.5,4.84,111.6,146.9,49.5
56911500,-3.72,31.75,91.0,4.74,108.3,141.4,50.0
56913000,-3.66,30.71,94.2,4.82,110.9,145.5,49.7
56914500,-3.75,31.99,90.3,4.70,107.3,140.3,49.9
56916000,-3.62,30.26,95.6,4.87,112.4,147.6,49.6
56917500,-3.91,31.87,91.7,4.51,103.9,138.6,48.6
56919000,-3.64,30.44,95.1,4.84,111.6,146.6,49.6
56920500,-3.88,31.01,94.4,4.56,105.5,141.6,48.2
56922000,-3.59,30.15,95.8,4.90,113.1,148.2,49.7
56923500,-3.99,31.09,94.7,4.43,102.9,139.9,47.4
56925000,-3.58,30.04,96.2,4.91,113.4,148.7,49.7
56926500,-3.77,30.29,96.4,4.68,108.7,145.3,48.4
56928000,-3.51,30.56,93.6,5.02,114.7,148.0,50.8
56929500,-3.89,30.37,96.8,4.54,105.8,143.4,47.5
56931000,-3.49,30.59,93.4,5.04,115.1,148.2,50.9
56932500,-3.74,30.14,96.8,4.71,109.4,146.1,48.5
56934000,-3.54,30.85,92.8,4.97,113.5,146.7,50.7
56935500,-3.85,30.48,96.2,4.58,106.5,143.5,47.9
56937000,-3.58,31.12,92.1,4.93,112.4,145.3,50.7
56938500,-3.68,30.41,95.5,4.79,110.7,146.1,49.2
56940000,-3.59,31.42,91.1,4.91,111.9,144.3,50.8
56941500,-3.71,30.38,95.7,4.76,110.0,145.8,49.0
56943000,-3.59,30.90,93.0,4.91,112.3,145.8,50.4
56944500,-3.57,29.77,97.1,4.93,114.0,149.8,49.6
56946000,-3.63,31.06,92.7,4.85,111.1,144.7,50.2
56947500,-3.58,29.96,96.5,4.91,113.5,149.0,49.6
56949000,-3.67,31.28,92.2,4.81,110.1,143.6,50.1
56950500,-3.50,30.10,95.3,5.04,115.6,149.8,50.5
56952000,-3.77,31.68,91.5,4.68,107.3,141.0,49.5
56953500,-3.52,30.33,94.6,5.00,114.7,148.7,50.5
56955000,-3.72,30.94,93.8,4.74,109.2,144.0,49.4
56956500,-3.46,29.81,96.1,5.08,116.8,151.3,50.5
56958000,-3.83,31.20,93.5,4.61,106.4,141.7,48.7
56959500,-3.46,29.87,95.9,5.09,116.8,151.1,50.6
56961000,-3.64,30.42,95.1,4.84,111.6,146.7,49.6
56962500,-3.40,30.13,94.4,5.17,117.9,151.0,51.3
56964000,-3.74,30.54,95.3,4.72,109.2,144.9,48.9
56965500,-3.37,30.33,93.4,5.22,118.5,150.9,51.8
56967000,-3.61,30.21,95.7,4.88,112.5,147.7,49.6
56968500,-3.39,30.38,93.3,5.19,117.9,150.4,51.6
56970000,-3.70,30.40,95.6,4.76,110.1,145.8,49.0
56971500,-3.46,30.67,92.9,5.08,115.7,148.4,51.3
56973000,-3.62,29.86,97.1,4.87,112.7,148.8,49.3
56974500,-3.51,30.86,92.5,5.02,114.4,147.1,51.0
56976000,-3.66,29.99,96.9,4.82,111.6,147.8,49.0
56977500,-3.56,29.91,96.5,4.95,114.2,149.5,49.8
56979000,-3.54,28.67,101.3,4.98,116.1,154.1,48.9
56980500,-3.61,29.98,96.6,4.88,112.9,148.5,49.5
56982000,-3.58,28.75,101.2,4.92,114.7,153.0,48.6
56983500,-3.62,30.14,96.0,4.87,112.5,147.9,49.5
56985000,-3.46,29.16,98.7,5.09,117.7,153.6,50.0
56986500,-3.74,30.61,95.1,4.72,109.0,144.7,48.9
56988000,-3.49,29.31,98.3,5.04,116.7,152.6,49.9
56989500,-3.68,30.03,96.8,4.80,111.1,147.4,48.9
56991000,-3.45,28.97,99.4,5.10,118.1,154.4,49.9
56992500,-3.82,29.98,97.8,4.62,107.6,145.5,47.7
56994000,-3.43,28.93,99.4,5.14,118.8,154.9,50.1
56995500,-3.65,29.45,98.9,4.83,112.4,149.7,48.7
56997000,-3.40,29.03,98.7,5.18,119.5,155.0,50.4
56998500,-3.73,29.35,99.7,4.73,110.3,148.7,47.9
57000000,-3.30,29.68,95.2,5.33,121.3,154.2,51.9
57001500,-3.53,29.60,97.4,4.99,115.4,151.0,49.8
57003000,-3.29,29.65,95.3,5.34,121.4,154.4,51.9
57004500,-3.64,29.84,97.3,4.85,112.3,148.6,49.1
57006000,-3.38,30.04,94.6,5.20,118.5,151.6,51.4
57007500,-3.53,29.25,98.9,4.98,115.6,152.1,49.4
57009000,-3.42,30.31,93.8,5.15,117.3,150.2,51.3
57010500,-3.61,29.55,98.2,4.88,113.2,149.9,49.0
57012000,-3.42,29.58,96.7,5.14,118.2,152.7,50.7
57013500,-3.41,28.55,100.8,5.17,119.8,156.6,49.9
57015000,-3.48,29.82,96.2,5.06,116.3,151.0,50.4
57016500,-3.44,28.76,100.2,5.12,118.6,155.3,49.8
57018000,-3.47,29.85,96.0,5.08,116.7,151.1,50.5
57019500,-3.35,28.81,99.3,5.24,120.9,156.5,50.6
57021000,-3.60,30.48,94.7,4.89,112.5,147.0,49.9
57022500,-3.37,29.09,98.3,5.21,120.0,155.2,50.7
57024000,-3.52,29.93,96.2,5.00,115.1,150.0,50.1
57025500,-3.34,28.74,99.5,5.27,121.5,157.0,50.7
57027000,-3.67,30.07,96.6,4.81,111.3,147.4,49.0
57028500,-3.29,28.65,99.5,5.34,122.8,158.0,51.0
57030000,-3.52,29.36,98.4,5.00,115.7,151.9,49.6
57031500,-3.26,28.87,98.3,5.38,123.3,157.7,51.5
57033000,-3.62,29.55,98.3,4.87,113.0,149.8,49.0
57034500,-3.23,29.10,97.0,5.44,123.9,157.4,52.0
57036000,-3.45,29.00,99.3,5.10,118.1,154.3,49.9
57037500,-3.22,29.02,97.2,5.46,124.4,157.9,52.0
57039000,-3.62,28.64,101.9,4.87,113.8,152.8,48.2
57040500,-3.34,29.20,97.5,5.27,120.9,155.3,51.1
57042000,-3.50,28.22,102.9,5.03,117.5,156.2,48.8
57043500,-3.38,29.40,97.1,5.20,119.3,153.9,50.9
57045000,-3.57,28.32,102.9,4.93,115.5,154.7,48.3
57046500,-3.39,28.76,99.8,5.19,119.9,156.1,50.2
57048000,-3.38,27.59,104.8,5.21,121.7,160.6,49.3
57049500,-3.45,28.85,99.9,5.10,118.2,154.8,49.8
57051000,-3.42,27.79,104.2,5.15,120.3,159.2,49.1
57052500,-3.40,28.66,100.3,5.17,119.8,156.3,50.1
57054000,-3.31,27.98,102.5,5.31,123.3,160.3,50.3
57055500,-3.59,29.39,98.7,4.91,113.9,150.8,49.1
57057000,-3.34,28.16,102.0,5.26,122.1,159.1,50.1
57058500,-3.51,29.06,99.4,5.02,116.5,153.2,49.5
57060000,-3.31,27.85,103.1,5.32,123.4,160.8,50.1
57061500,-3.59,29.40,98.7,4.91,114.0,150.7,49.1
57063000,-3.23,28.14,101.1,5.45,125.5,161.1,51.1
57064500,-3.48,29.03,99.4,5.06,117.3,153.7,49.7
57066000,-3.23,28.01,101.7,5.44,125.5,161.5,51.0
57067500,-3.56,29.18,99.4,4.94,114.9,151.9,49.1
57069000,-3.16,28.51,98.9,5.55,126.7,160.7,52.0
57070500,-3.39,28.48,101.0,5.20,120.5,157.2,50.0
57072000,-3.15,28.48,98.8,5.58,127.2,161.1,52.2
57073500,-3.47,28.69,100.7,5.07,117.8,155.0,49.5
57075000,-3.22,28.76,98.3,5.46,124.7,158.8,51.7
57076500,-3.39,28.19,102.2,5.19,120.7,158.2,49.7
57078000,-3.28,29.08,97.5,5.36,122.7,156.7,51.5
57079500,-3.47,28.43,101.8,5.08,118.2,156.0,49.3
57081000,-3.28,28.67,99.3,5.36,123.2,158.2,51.1
57082500,-3.26,27.52,104.2,5.39,125.2,162.9,50.2
57084000,-3.33,28.71,99.5,5.28,121.8,157.3,50.7
57085500,-3.29,27.63,103.9,5.34,124.2,162.0,50.1
57087000,-3.28,28.43,100.3,5.35,123.4,159.0,50.9
57088500,-3.25,27.51,104.1,5.40,125.5,163.1,50.3
57090000,-3.45,29.25,98.3,5.10,117.8,153.4,50.2
57091500,-3.23,27.97,101.9,5.44,125.6,161.7,51.0
57093000,-3.38,28.90,99.2,5.20,120.1,155.7,50.4
57094500,-3.20,27.67,103.0,5.49,126.8,163.4,50.9
57096000,-3.51,28.89,100.2,5.02,116.6,153.7,49.3
57097500,-3.15,27.54,103.1,5.57,128.5,164.7,51.2
57099000,-3.41,28.56,100.8,5.16,119.7,156.5,49.9
57100500,-3.20,27.14,105.4,5.48,127.5,165.4,50.4
57102000,-3.57,28.17,103.5,4.93,115.6,155.2,48.2
57103500,-3.14,27.63,102.6,5.59,128.7,164.6,51.5
57105000,-3.37,27.40,105.6,5.23,122.3,161.5,49.2
57106500,-3.13,27.67,102.2,5.62,129.1,164.7,51.6
57108000,-3.47,27.58,105.4,5.07,119.0,159.0,48.5
57109500,-3.17,27.84,101.9,5.54,127.6,163.3,51.4
57111000,-3.36,27.24,106.3,5.23,122.5,162.1,49.1
57112500,-3.26,28.27,100.8,5.40,124.4,160.1,51.0
57114000,-3.46,27.49,105.8,5.09,119.4,159.5,48.5
57115500,-3.23,27.93,102.1,5.43,125.5,161.8,50.9
57117000,-3.25,26.61,108.3,5.41,126.7,166.7,49.5
57118500,-3.31,27.81,103.3,5.32,123.5,161.0,50.1
57120000,-3.28,26.67,108.3,5.36,125.8,165.9,49.3
57121500,-3.26,27.55,104.0,5.39,125.2,162.8,50.3
57123000,-3.22,26.62,108.0,5.46,127.8,167.3,49.8
57124500,-3.37,28.60,100.3,5.22,120.8,157.0,50.3
57126000,-3.16,27.44,103.6,5.56,128.5,165.1,51.1
57127500,-3.31,28.36,100.9,5.31,122.7,158.8,50.6
57129000,-3.14,27.10,105.0,5.60,129.6,166.8,51.0
57130500,-3.43,28.39,101.7,5.13,119.4,156.8,49.6
57132000,-3.10,27.07,104.8,5.67,130.9,167.7,51.3
57133500,-3.34,27.98,102.7,5.27,122.4,159.8,50.0
57135000,-3.10,26.86,105.8,5.67,131.3,168.6,51.1
57136500,-3.43,28.15,102.8,5.12,119.4,157.6,49.3
57138000,-3.05,27.23,103.5,5.76,132.2,167.9,51.9
57139500,-3.23,27.34,104.7,5.44,126.4,164.2,50.4
57141000,-3.03,27.41,102.4,5.80,132.6,167.6,52.3
57142500,-3.33,27.64,104.2,5.28,123.0,161.2,49.7
57144000,-3.04,27.39,102.7,5.77,132.2,167.4,52.2
57145500,-3.24,27.13,105.8,5.42,126.3,164.8,50.0
57147000,-3.14,27.92,101.2,5.60,128.4,163.5,51.7
57148500,-3.33,27.51,104.8,5.27,123.1,161.6,49.6
57150000,-3.12,27.67,102.2,5.63,129.3,164.8,51.7
57151500,-3.14,26.50,107.9,5.60,130.4,169.3,50.4
57153000,-3.19,27.61,103.1,5.51,127.4,163.9,51.0
57154500,-3.15,26.64,107.4,5.57,129.8,168.4,50.4
57156000,-3.14,27.34,103.9,5.60,129.2,165.8,51.2
57157500,-3.10,26.58,107.2,5.66,131.6,169.7,50.8
57159000,-3.28,27.94,102.4,5.36,124.2,161.0,50.5
57160500,-3.10,26.93,105.4,5.67,131.2,168.3,51.2
57162000,-3.27,27.57,104.0,5.37,124.9,162.5,50.2
57163500,-3.12,26.29,108.8,5.63,131.3,170.5,50.4
57165000,-3.41,27.49,105.5,5.15,120.7,160.3,48.8
57166500,-3.07,26.25,108.6,5.71,132.9,171.6,50.7
57168000,-3.31,26.89,107.5,5.31,124.5,164.5,49.2
57169500,-3.07,26.13,109.2,5.71,133.0,172.1,50.6
57171000,-3.44,27.11,107.3,5.12,120.4,161.3,48.3
57172500,-3.02,26.53,106.6,5.81,134.3,171.5,51.6
57174000,-3.22,26.52,108.6,5.45,127.7,167.6,49.6
57175500,-3.00,26.60,106.1,5.84,134.6,171.4,51.8
57177000,-3.33,26.62,108.9,5.29,124.3,165.2,48.8
57178500,-3.01,26.56,106.3,5.84,134.7,171.6,51.7
57180000,-3.24,26.24,110.1,5.42,127.4,168.3,49.2
57181500,-3.12,27.12,104.7,5.63,130.2,167.1,51.2
57183000,-3.32,26.46,109.5,5.30,124.8,166.1,48.7
57184500,-3.08,27.06,104.7,5.69,131.4,168.0,51.4
57186000,-3.10,26.11,109.5,5.67,132.3,171.7,50.4
57187500,-3.12,27.09,105.0,5.62,130.0,167.1,51.1
57189000,-3.09,26.08,109.6,5.68,132.6,172.0,50.4
57190500,-3.08,26.89,105.5,5.70,131.7,168.7,51.3
57192000,-3.06,25.79,110.8,5.73,133.9,173.8,50.4
57193500,-3.18,27.22,104.9,5.52,128.0,165.5,50.7
57195000,-3.04,26.41,107.4,5.78,133.8,171.6,51.3
57196500,-3.18,27.33,104.3,5.53,128.1,165.1,50.8
57198000,-3.01,26.08,108.8,5.82,135.2,173.5,51.2
57199500,-3.27,27.46,104.5,5.38,125.1,163.0,50.1
57201000,-3.00,26.13,108.4,5.85,135.6,173.6,51.3
57202500,-3.20,26.91,106.5,5.49,127.9,166.4,50.2
57204000,-2.97,25.86,109.5,5.91,137.1,175.4,51.4
57205500,-3.30,27.13,106.3,5.33,124.5,163.7,49.5
57207000,-2.95,26.02,108.5,5.94,137.3,175.0,51.7
57208500,-3.11,26.45,107.9,5.64,131.3,170.0,50.6
57210000,-2.90,26.34,106.2,6.05,138.6,174.6,52.6
57211500,-3.20,26.61,107.9,5.49,128.3,167.7,49.9
57213000,-2.90,26.25,106.6,6.06,138.9,175.1,52.5
57214500,-3.12,26.09,109.8,5.63,131.7,171.4,50.2
57216000,-3.01,26.77,105.3,5.83,134.1,170.6,51.9
57217500,-3.20,26.41,108.9,5.49,128.5,168.5,49.7
57219000,-2.99,26.69,105.5,5.87,135.1,171.4,52.0
57220500,-3.05,25.75,110.9,5.76,134.5,174.3,50.5
57222000,-3.06,26.63,106.5,5.74,132.9,170.3,51.3
57223500,-3.07,25.51,112.3,5.72,134.1,174.9,50.0
57225000,-3.07,26.07,109.5,5.71,133.1,172.4,50.6
57226500,-3.05,24.97,115.1,5.75,135.5,177.8,49.7
57228000,-3.15,26.32,108.9,5.58,130.3,169.9,50.1
57229500,-3.03,25.52,112.0,5.78,135.3,175.6,50.4
57231000,-3.17,26.43,108.5,5.55,129.6,169.0,50.1
57232500,-2.99,25.31,112.7,5.86,137.0,177.4,50.6
57234000,-3.26,26.66,108.2,5.39,126.3,166.3,49.4
57235500,-3.00,25.42,112.2,5.85,136.6,176.8,50.6
57237000,-3.20,25.96,111.2,5.49,129.0,170.3,49.3
57238500,-2.96,25.15,113.2,5.93,138.5,178.9,50.7
57240000,-3.31,26.22,110.7,5.31,125.2,167.1,48.5
57241500,-2.94,25.17,112.9,5.97,139.2,179.2,51.0
57243000,-3.10,25.52,112.6,5.65,132.9,174.1,49.7
57244500,-2.89,25.60,110.0,6.07,140.3,178.3,51.9
57246000,-3.20,25.65,112.7,5.49,129.5,171.7,49.0
57247500,-2.84,25.81,108.3,6.16,141.5,178.2,52.6
57249000,-3.06,25.66,111.5,5.73,134.1,174.4,50.3
57250500,-2.93,26.22,107.2,5.98,137.7,174.5,52.1
57252000,-3.14,25.98,110.6,5.59,131.0,171.4,49.8
57253500,-2.94,26.18,107.5,5.97,137.5,174.6,52.0
57255000,-3.02,25.35,112.7,5.81,136.0,176.6,50.3
57256500,-3.00,26.11,108.5,5.85,135.7,173.7,51.3
57258000,-3.00,25.27,112.9,5.85,136.9,177.5,50.5
57259500,-2.96,25.88,109.3,5.93,137.4,175.6,51.5
57261000,-2.94,24.95,114.1,5.97,139.5,180.2,50.7
57262500,-3.02,26.02,109.2,5.82,135.2,173.7,51.1
57264000,-2.93,25.25,112.4,5.98,139.4,179.1,51.1
57265500,-3.06,26.27,108.3,5.74,133.4,171.8,50.9
57267000,-2.90,25.13,112.7,6.05,140.8,180.3,51.3
57268500,-3.13,26.49,108.0,5.60,130.6,169.4,50.4
57270000,-2.91,25.29,111.9,6.03,140.1,179.3,51.4
57271500,-3.08,25.90,110.4,5.70,133.2,173.0,50.3
57273000,-2.86,24.89,113.5,6.14,142.7,182.4,51.5
57274500,-3.16,26.17,109.8,5.55,130.0,170.2,49.8
57276000,-2.84,24.93,113.2,6.17,143.2,182.5,51.7
57277500,-2.99,25.56,111.3,5.86,136.7,176.3,50.8
57279000,-2.80,25.22,111.0,6.26,144.2,182.0,52.4
57280500,-3.08,25.74,111.2,5.71,133.6,173.8,50.2
57282000,-2.78,25.32,110.2,6.29,144.6,181.8,52.7
57283500,-3.00,25.31,112.8,5.84,136.7,177.2,50.5
57285000,-2.86,25.57,109.8,6.13,141.4,179.0,52.2
57286500,-3.14,25.11,115.0,5.60,132.2,175.2,49.0
57288000,-2.92,25.45,111.1,6.01,139.5,178.4,51.5
57289500,-3.02,24.63,116.7,5.81,137.1,180.0,49.6
57291000,-2.98,25.49,111.5,5.89,137.3,176.9,50.9
57292500,-3.03,24.56,117.1,5.80,136.9,180.1,49.4
57294000,-2.96,25.08,113.6,5.93,138.7,179.3,50.7
57295500,-2.92,24.10,118.7,6.01,141.6,184.8,50.0
57297000,-3.00,25.17,113.5,5.85,137.1,178.0,50.4
57298500,-2.94,24.41,117.2,5.96,140.2,182.7,50.1
57300000,-3.04,25.44,112.4,5.77,135.3,175.9,50.3
57301500,-2.88,24.37,116.8,6.09,142.8,184.4,50.7
57303000,-3.14,25.69,112.0,5.59,131.5,172.7,49.6
57304500,-2.90,24.61,115.6,6.05,141.6,182.8,50.8
57306000,-3.08,25.10,114.6,5.69,134.2,176.5,49.5
57307500,-2.84,24.10,118.0,6.17,144.6,186.6,50.8
57309000,-3.11,25.71,111.6,5.65,132.4,173.2,49.9
57310500,-2.78,24.47,115.1,6.30,146.4,186.2,51.8
57312000,-2.94,25.06,113.6,5.96,139.2,179.6,50.8
57313500,-2.75,24.69,113.4,6.37,147.1,185.7,52.4
57315000,-3.02,25.26,113.2,5.82,136.3,177.2,50.3
57316500,-2.74,24.83,112.4,6.40,147.3,185.3,52.7
57318000,-2.93,24.85,114.6,5.99,140.1,181.0,50.7
57319500,-2.76,24.95,112.1,6.34,146.2,184.2,52.5
57321000,-3.01,25.11,113.9,5.83,136.8,178.0,50.2
57322500,-2.82,25.15,111.7,6.21,143.5,181.8,52.1
57324000,-2.94,24.54,116.4,5.97,140.2,182.3,50.3
57325500,-2.86,25.26,111.6,6.12,141.8,180.4,51.8
57327000,-2.97,24.67,116.0,5.91,139.0,181.0,50.2
57328500,-2.85,24.86,113.7,6.14,142.9,182.6,51.5
57330000,-2.82,24.01,118.3,6.21,145.6,187.6,50.9
57331500,-2.89,25.08,112.8,6.08,141.3,180.8,51.4
57333000,-2.84,24.29,116.8,6.17,144.4,185.8,51.0
