Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.54,10.82,158.2,32.07,475.8,501.4,71.6
45633000,-0.54,10.79,158.1,32.35,477.9,503.4,71.7
45634500,-0.55,10.81,160.2,31.61,474.7,501.0,71.3
45636000,-0.54,10.78,158.6,32.21,477.5,503.2,71.6
45637500,-0.55,10.80,159.6,31.88,476.1,502.2,71.5
45639000,-0.55,10.80,159.9,31.78,475.6,501.8,71.4
45640500,-0.55,10.80,160.5,31.64,475.3,501.7,71.3
45642000,-0.54,10.79,159.0,32.09,477.0,502.8,71.6
45643500,-0.54,10.79,159.4,31.96,476.6,502.5,71.5
45645000,-0.54,10.80,159.4,31.92,476.2,502.1,71.5
45646500,-0.54,10.76,159.8,32.06,477.9,504.0,71.5
45648000,-0.55,10.75,160.8,31.87,477.6,504.0,71.4
45649500,-0.55,10.77,161.3,31.65,476.4,503.0,71.3
45651000,-0.55,10.75,161.4,31.74,477.4,503.9,71.3
45652500,-0.54,10.77,159.6,32.05,477.5,503.5,71.5
45654000,-0.54,10.71,160.8,32.14,479.9,506.2,71.5
45655500,-0.54,10.75,159.9,32.13,478.6,504.6,71.5
45657000,-0.54,10.75,160.7,31.90,477.8,504.1,71.4
45658500,-0.55,10.72,162.0,31.79,478.5,505.2,71.3
45660000,-0.54,10.71,161.7,31.93,479.4,505.9,71.4
45661500,-0.54,10.73,159.9,32.26,479.6,505.6,71.6
45663000,-0.54,10.73,161.2,31.90,478.5,504.9,71.4
45664500,-0.55,10.71,162.0,31.85,479.0,505.7,71.3
45666000,-0.55,10.71,162.8,31.65,478.4,505.3,71.2
45667500,-0.54,10.68,162.6,31.96,480.7,507.5,71.3
45669000,-0.54,10.69,160.9,32.30,481.3,507.5,71.5
45670500,-0.54,10.71,160.9,32.13,479.9,506.2,71.5
45672000,-0.54,10.70,161.4,32.07,480.1,506.5,71.4
45673500,-0.54,10.68,161.5,32.16,481.1,507.5,71.4
45675000,-0.54,10.64,163.1,32.06,482.3,509.1,71.3
45676500,-0.54,10.67,162.5,32.01,481.0,507.7,71.3
45678000,-0.54,10.70,160.7,32.25,480.7,506.9,71.5
45679500,-0.54,10.62,163.8,32.02,482.8,509.9,71.3
45681000,-0.54,10.65,163.3,31.97,481.8,508.7,71.3
45682500,-0.54,10.65,162.7,32.11,482.2,508.9,71.4
45684000,-0.54,10.66,162.7,31.99,481.2,508.0,71.3
45685500,-0.54,10.63,162.7,32.19,482.9,509.6,71.4
45687000,-0.54,10.63,162.6,32.26,483.4,510.0,71.4
45688500,-0.54,10.62,162.4,32.35,483.8,510.3,71.4
45690000,-0.54,10.63,163.4,32.03,482.5,509.4,71.3
45691500,-0.54,10.60,164.1,32.09,483.8,510.9,71.3
45693000,-0.54,10.62,163.1,32.19,483.4,510.1,71.4
45694500,-0.54,10.64,161.8,32.39,483.3,509.7,71.5
45696000,-0.54,10.56,165.4,32.06,485.4,512.8,71.2
45697500,-0.54,10.59,163.7,32.28,485.0,511.9,71.3
45699000,-0.54,10.58,163.1,32.45,485.5,512.2,71.4
45700500,-0.54,10.60,163.9,32.11,483.8,510.8,71.3
45702000,-0.54,10.59,164.1,32.13,484.2,511.3,71.3
45703500,-0.54,10.59,162.8,32.48,485.4,512.0,71.5
45705000,-0.54,10.59,163.8,32.27,484.9,511.8,71.3
45706500,-0.54,10.51,166.4,32.16,487.4,515.0,71.2
45708000,-0.53,10.57,163.3,32.51,486.4,513.1,71.4
45709500,-0.54,10.59,163.8,32.23,484.6,511.5,71.3
45711000,-0.54,10.54,164.9,32.32,486.9,514.0,71.3
45712500,-0.53,10.53,164.4,32.49,487.6,514.5,71.4
45714000,-0.54,10.51,166.0,32.25,487.8,515.3,71.2
45715500,-0.54,10.59,163.4,32.36,485.2,511.9,71.4
45717000,-0.54,10.54,164.2,32.43,486.9,513.9,71.4
45718500,-0.54,10.51,166.1,32.25,487.8,515.3,71.2
45720000,-0.54,10.56,164.2,32.36,486.3,513.3,71.3
45721500,-0.54,10.51,166.0,32.23,487.6,515.1,71.2
45723000,-0.53,10.48,165.7,32.55,489.8,517.1,71.3
45724500,-0.54,10.54,165.0,32.28,486.6,513.8,71.3
45726000,-0.53,10.46,166.0,32.56,490.3,517.7,71.3
45727500,-0.54,10.54,166.0,32.07,486.2,513.7,71.2
45729000,-0.54,10.51,165.9,32.27,487.7,515.1,71.2
45730500,-0.53,10.52,164.3,32.57,488.1,515.0,71.4
45732000,-0.54,10.48,167.3,32.15,488.6,516.4,71.1
45733500,-0.54,10.49,166.0,32.37,488.7,516.2,71.2
45735000,-0.54,10.50,165.8,32.36,488.4,515.7,71.2
45736500,-0.53,10.51,164.4,32.66,489.0,515.9,71.4
45738000,-0.54,10.47,166.9,32.31,489.3,517.0,71.2
45739500,-0.54,10.44,167.2,32.43,490.8,518.5,71.2
45741000,-0.53,10.46,166.4,32.52,490.6,518.0,71.3
45742500,-0.53,10.49,165.1,32.58,489.4,516.5,71.4
45744000,-0.53,10.46,166.3,32.52,490.4,517.9,71.3
45745500,-0.54,10.43,167.7,32.36,490.8,518.7,71.1
45747000,-0.53,10.46,165.2,32.80,491.2,518.2,71.4
45748500,-0.53,10.45,166.0,32.69,491.4,518.7,71.3
45750000,-0.54,10.43,168.2,32.22,490.4,518.4,71.1
45751500,-0.54,10.48,166.5,32.34,489.2,516.7,71.2
45753000,-0.54,10.47,166.7,32.38,489.7,517.3,71.2
45754500,-0.53,10.45,165.9,32.68,491.3,518.5,71.3
45756000,-0.53,10.39,166.7,32.88,494.1,521.5,71.4
45757500,-0.53,10.45,166.2,32.64,491.2,518.6,71.3
45759000,-0.53,10.43,165.7,32.88,492.7,519.8,71.4
45760500,-0.53,10.41,167.0,32.70,492.9,520.4,71.3
45762000,-0.54,10.37,169.3,32.44,493.6,521.8,71.1
45763500,-0.54,10.41,168.3,32.35,491.6,519.6,71.1
45765000,-0.53,10.36,168.3,32.72,494.7,522.6,71.2
45766500,-0.53,10.39,166.5,32.99,494.7,521.9,71.4
45768000,-0.54,10.39,169.4,32.21,491.9,520.3,71.0
45769500,-0.54,10.35,169.8,32.42,494.1,522.5,71.0
45771000,-0.53,10.41,167.0,32.71,492.9,520.4,71.3
45772500,-0.54,10.36,170.6,32.16,493.0,521.7,70.9
45774000,-0.54,10.36,170.2,32.27,493.5,522.0,71.0
45775500,-0.53,10.37,168.2,32.72,494.5,522.3,71.2
45777000,-0.53,10.35,168.6,32.77,495.5,523.4,71.2
45778500,-0.53,10.38,168.5,32.56,493.7,521.7,71.2
45780000,-0.53,10.34,168.6,32.76,495.5,523.4,71.2
45781500,-0.53,10.36,168.4,32.68,494.6,522.5,71.2
45783000,-0.53,10.36,168.6,32.67,494.8,522.7,71.2
45784500,-0.53,10.37,167.9,32.76,494.5,522.2,71.2
45786000,-0.53,10.27,170.5,32.84,498.6,526.9,71.1
45787500,-0.53,10.37,168.4,32.66,494.4,522.3,71.2
45789000,-0.53,10.30,170.4,32.63,496.8,525.2,71.1
45790500,-0.53,10.31,170.0,32.65,496.3,524.6,71.1
45792000,-0.53,10.32,169.5,32.69,496.1,524.2,71.1
45793500,-0.53,10.27,171.2,32.68,498.1,526.7,71.0
45795000,-0.53,10.30,170.3,32.68,497.1,525.5,71.1
45796500,-0.53,10.33,168.4,32.92,496.6,524.4,71.3
45798000,-0.53,10.32,168.3,33.04,497.5,525.2,71.3
45799500,-0.54,10.29,172.9,32.11,495.5,524.7,70.8
45801000,-0.53,10.31,168.6,32.98,497.4,525.2,71.3
45802500,-0.53,10.29,171.1,32.55,496.9,525.6,71.0
45804000,-0.53,10.23,172.8,32.59,499.5,528.5,70.9
45805500,-0.53,10.29,171.3,32.54,497.1,525.8,71.0
45807000,-0.53,10.27,171.9,32.50,497.5,526.3,70.9
45808500,-0.53,10.27,169.8,33.01,499.1,527.2,71.2
45810000,-0.53,10.23,172.9,32.55,499.2,528.3,70.9
45811500,-0.53,10.25,172.1,32.57,498.5,527.4,70.9
45813000,-0.52,10.25,169.9,33.11,500.1,528.2,71.2
45814500,-0.53,10.23,171.7,32.82,500.1,528.7,71.0
45816000,-0.52,10.23,170.3,33.20,501.4,529.6,71.2
45817500,-0.52,10.21,170.9,33.18,502.1,530.4,71.2
45819000,-0.53,10.18,172.3,33.08,503.1,531.8,71.1
45820500,-0.53,10.23,171.8,32.81,500.1,528.8,71.0
45822000,-0.53,10.20,171.7,33.04,502.0,530.5,71.1
45823500,-0.53,10.25,171.4,32.81,499.5,528.0,71.1
45825000,-0.53,10.16,173.4,32.94,503.3,532.3,71.0
45826500,-0.53,10.24,170.9,33.00,500.5,528.8,71.1
45828000,-0.53,10.16,173.3,32.98,503.4,532.4,71.0
45829500,-0.53,10.20,171.9,33.04,502.1,530.8,71.1
45831000,-0.53,10.15,174.0,32.87,503.4,532.6,70.9
45832500,-0.52,10.15,172.6,33.21,504.5,533.2,71.1
45834000,-0.52,10.16,171.8,33.31,504.3,532.8,71.2
45835500,-0.53,10.18,172.6,32.99,502.6,531.4,71.1
45837000,-0.52,10.16,171.0,33.49,504.9,533.1,71.3
45838500,-0.53,10.18,172.2,33.09,503.0,531.7,71.1
45840000,-0.52,10.13,172.2,33.48,506.2,534.7,71.2
45841500,-0.53,10.15,174.0,32.88,503.5,532.7,70.9
45843000,-0.52,10.11,173.9,33.17,505.8,534.9,71.0
45844500,-0.53,10.19,172.2,33.00,502.3,531.0,71.1
45846000,-0.53,10.18,172.3,33.07,502.9,531.6,71.1
45847500,-0.53,10.11,174.9,32.91,505.0,534.4,70.9
45849000,-0.53,10.18,173.8,32.71,501.8,531.0,70.9
45850500,-0.52,10.13,172.5,33.37,505.8,534.4,71.2
45852000,-0.53,10.09,175.5,32.93,505.8,535.4,70.9
45853500,-0.52,10.15,172.4,33.25,504.7,533.3,71.1
45855000,-0.53,10.15,173.3,33.04,504.0,533.0,71.0
45856500,-0.53,10.05,176.8,32.89,507.3,537.2,70.8
45858000,-0.53,10.12,174.6,32.97,505.1,534.4,70.9
45859500,-0.53,10.08,175.4,33.05,506.8,536.3,70.9
45861000,-0.52,10.12,173.9,33.14,505.6,534.6,71.0
45862500,-0.52,10.06,174.5,33.40,508.6,537.7,71.1
45864000,-0.53,10.09,175.6,32.92,506.0,535.6,70.9
45865500,-0.52,10.10,174.3,33.12,506.0,535.2,71.0
45867000,-0.53,10.11,175.0,32.94,505.4,534.8,70.9
45868500,-0.52,10.08,173.2,33.61,508.7,537.4,71.2
45870000,-0.53,10.03,177.8,32.82,507.9,538.1,70.7
45871500,-0.53,10.03,177.1,33.01,508.7,538.6,70.8
45873000,-0.52,10.04,176.1,33.14,508.5,538.2,70.9
45874500,-0.52,10.06,175.8,33.12,507.9,537.5,70.9
45876000,-0.52,10.07,175.4,33.14,507.5,537.0,70.9
45877500,-0.52,10.07,175.2,33.18,507.6,537.0,71.0
45879000,-0.52,10.02,175.9,33.40,510.5,540.0,71.0
45880500,-0.53,10.04,176.7,33.01,508.1,537.9,70.8
45882000,-0.52,10.02,176.4,33.25,509.9,539.5,70.9
45883500,-0.52,10.02,176.3,33.23,509.6,539.2,70.9
45885000,-0.52,10.02,176.7,33.16,509.4,539.2,70.9
45886500,-0.52,9.98,178.0,33.16,511.2,541.3,70.8
45888000,-0.52,10.03,176.0,33.25,509.3,538.9,70.9
45889500,-0.52,10.04,175.6,33.30,509.2,538.6,71.0
45891000,-0.52,9.95,179.0,33.17,512.5,542.8,70.7
45892500,-0.52,10.00,176.2,33.49,511.6,541.1,71.0
45894000,-0.52,9.98,177.9,33.16,511.0,541.1,70.8
45895500,-0.52,9.98,177.3,33.36,512.0,541.8,70.9
45897000,-0.52,10.00,175.9,33.49,511.2,540.6,71.0
45898500,-0.52,9.97,176.8,33.56,513.0,542.6,71.0
45900000,-0.52,9.96,177.8,33.36,512.5,542.5,70.9
45901500,-0.52,9.95,177.4,33.53,513.6,543.3,70.9
45903000,-0.52,9.96,177.4,33.48,513.1,542.9,70.9
45904500,-0.52,9.98,177.2,33.38,512.0,541.8,70.9
45906000,-0.52,9.94,178.8,33.25,513.0,543.2,70.8
45907500,-0.52,9.92,179.9,33.20,513.8,544.3,70.7
45909000,-0.53,9.94,179.7,33.07,512.5,543.1,70.7
45910500,-0.52,9.97,177.3,33.43,512.6,542.4,70.9
45912000,-0.52,9.91,179.6,33.31,514.4,544.9,70.8
45913500,-0.52,9.95,176.8,33.66,514.0,543.5,71.0
45915000,-0.52,9.90,180.6,33.14,514.2,545.0,70.6
45916500,-0.52,9.92,177.9,33.68,515.4,545.3,71.0
45918000,-0.52,9.94,178.3,33.43,513.9,544.0,70.9
45919500,-0.52,9.94,179.5,33.14,512.8,543.4,70.7
45921000,-0.52,9.92,178.6,33.46,514.4,544.5,70.9
45922500,-0.52,9.93,177.8,33.59,514.6,544.5,70.9
45924000,-0.52,9.91,178.0,33.74,516.1,545.9,71.0
45925500,-0.52,9.93,178.9,33.36,513.9,544.2,70.8
45927000,-0.52,9.91,179.4,33.35,514.5,544.9,70.8
45928500,-0.52,9.93,179.1,33.31,513.8,544.1,70.8
45930000,-0.52,9.87,179.9,33.52,516.7,547.1,70.8
45931500,-0.52,9.86,180.8,33.42,516.9,547.6,70.7
45933000,-0.52,9.84,181.9,33.31,517.4,548.4,70.6
45934500,-0.52,9.88,179.7,33.55,516.6,547.0,70.8
45936000,-0.52,9.83,180.9,33.64,518.9,549.5,70.8
45937500,-0.51,9.85,179.7,33.77,518.6,548.8,70.9
45939000,-0.52,9.86,181.5,33.28,516.5,547.5,70.6
45940500,-0.51,9.83,179.9,33.86,519.6,549.9,70.9
45942000,-0.52,9.88,180.1,33.44,516.2,546.7,70.8
45943500,-0.52,9.84,180.6,33.65,518.7,549.2,70.8
45945000,-0.52,9.80,182.2,33.55,519.8,550.9,70.7
45946500,-0.52,9.85,180.2,33.67,518.2,548.7,70.8
45948000,-0.52,9.81,182.8,33.36,518.8,550.1,70.6
45949500,-0.52,9.83,182.9,33.18,517.4,548.8,70.5
45951000,-0.52,9.79,182.9,33.49,520.2,551.4,70.6
45952500,-0.52,9.83,180.7,33.70,519.3,549.8,70.8
45954000,-0.52,9.82,182.0,33.47,518.8,549.8,70.7
45955500,-0.51,9.84,179.8,33.79,518.8,549.1,70.9
45957000,-0.52,9.76,183.8,33.50,521.4,552.9,70.6
45958500,-0.52,9.78,182.5,33.63,520.8,551.9,70.7
45960000,-0.51,9.74,183.2,33.76,522.9,554.1,70.7
45961500,-0.52,9.83,182.4,33.30,518.0,549.1,70.6
45963000,-0.52,9.76,183.0,33.69,522.0,553.2,70.7
45964500,-0.51,9.78,181.3,33.93,521.9,552.5,70.8
45966000,-0.52,9.77,182.4,33.73,521.7,552.6,70.7
45967500,-0.52,9.75,183.4,33.66,522.3,553.5,70.7
45969000,-0.52,9.79,183.2,33.42,519.9,551.2,70.6
45970500,-0.51,9.76,181.8,33.95,522.9,553.6,70.8
45972000,-0.52,9.73,185.6,33.33,522.1,554.1,70.4
45973500,-0.52,9.73,184.1,33.66,523.2,554.6,70.6
45975000,-0.51,9.75,182.4,33.88,522.9,553.7,70.8
45976500,-0.52,9.73,183.8,33.74,523.5,554.8,70.7
45978000,-0.52,9.77,183.4,33.54,521.3,552.6,70.6
45979500,-0.52,9.74,183.6,33.71,523.0,554.3,70.7
45981000,-0.52,9.75,183.3,33.71,522.6,553.8,70.7
45982500,-0.52,9.68,187.0,33.41,524.6,556.9,70.4
45984000,-0.52,9.74,185.5,33.27,521.5,553.5,70.4
45985500,-0.51,9.72,182.6,34.10,525.1,556.0,70.8
45987000,-0.51,9.68,184.2,34.02,526.4,557.7,70.7
45988500,-0.52,9.72,184.6,33.63,523.6,555.1,70.6
45990000,-0.52,9.74,183.8,33.67,523.0,554.4,70.6
45991500,-0.51,9.67,185.5,33.82,526.4,558.1,70.6
45993000,-0.52,9.68,185.5,33.73,525.6,557.4,70.6
45994500,-0.52,9.71,184.9,33.67,524.2,555.9,70.6
45996000,-0.51,9.68,185.5,33.75,525.8,557.6,70.6
45997500,-0.51,9.64,186.3,33.85,527.6,559.5,70.6
45999000,-0.52,9.66,187.3,33.45,525.3,557.7,70.4
46000500,-0.51,9.69,184.1,33.96,525.9,557.2,70.7
46002000,-0.52,9.67,186.8,33.52,525.4,557.6,70.4
46003500,-0.52,9.62,188.3,33.55,527.5,560.1,70.4
46005000,-0.52,9.70,184.9,33.71,524.7,556.3,70.6
46006500,-0.51,9.62,186.8,33.88,528.6,560.6,70.5
46008000,-0.51,9.63,186.7,33.88,528.4,560.4,70.5
46009500,-0.51,9.61,185.6,34.27,530.5,562.0,70.7
46011000,-0.52,9.63,187.7,33.62,527.3,559.8,70.4
46012500,-0.51,9.63,186.2,33.95,528.4,560.2,70.6
46014000,-0.52,9.61,188.6,33.55,527.9,560.6,70.3
46015500,-0.51,9.57,188.5,33.92,531.0,563.4,70.5
46017000,-0.51,9.61,186.6,34.07,529.9,561.8,70.6
46018500,-0.51,9.60,187.3,33.92,529.5,561.7,70.5
46020000,-0.51,9.59,187.2,34.04,530.5,562.5,70.6
46021500,-0.51,9.60,187.5,33.91,529.6,561.8,70.5
46023000,-0.52,9.60,188.5,33.68,528.9,561.5,70.4
46024500,-0.51,9.58,188.5,33.86,530.4,562.9,70.4
46026000,-0.51,9.56,188.5,33.96,531.3,563.8,70.5
46027500,-0.52,9.58,189.1,33.70,529.8,562.6,70.4
46029000,-0.51,9.59,186.3,34.29,531.5,563.2,70.7
46030500,-0.52,9.59,188.8,33.70,529.4,562.0,70.4
46032000,-0.51,9.63,186.1,33.96,528.3,560.2,70.6
46033500,-0.51,9.56,188.5,33.99,531.6,564.0,70.5
46035000,-0.51,9.53,189.2,34.04,533.0,565.6,70.5
46036500,-0.51,9.52,189.1,34.16,533.9,566.4,70.5
46038000,-0.51,9.55,188.3,34.11,532.4,564.8,70.5
46039500,-0.51,9.54,189.1,33.99,532.4,565.0,70.4
46041000,-0.51,9.51,188.9,34.26,534.5,566.9,70.5
46042500,-0.51,9.54,188.6,34.11,532.8,565.1,70.5
46044000,-0.51,9.51,190.3,33.94,533.5,566.4,70.4
46045500,-0.51,9.52,189.9,33.99,533.4,566.2,70.4
46047000,-0.51,9.50,191.3,33.87,533.9,567.1,70.3
46048500,-0.51,9.50,190.2,34.10,534.7,567.5,70.4
46050000,-0.51,9.50,189.8,34.16,534.7,567.4,70.5
46051500,-0.51,9.52,189.5,34.08,533.6,566.3,70.5
46053000,-0.51,9.48,189.7,34.33,536.1,568.7,70.5
46054500,-0.51,9.45,193.2,33.79,535.5,569.3,70.2
46056000,-0.51,9.48,189.7,34.39,536.7,569.2,70.5
46057500,-0.51,9.48,190.3,34.24,536.0,568.8,70.5
46059000,-0.51,9.43,193.4,33.92,537.1,570.8,70.2
46060500,-0.50,9.43,191.3,34.42,538.9,571.8,70.5
46062000,-0.51,9.47,191.0,34.14,536.0,569.0,70.4
46063500,-0.51,9.46,191.3,34.19,536.8,569.8,70.4
46065000,-0.51,9.46,190.8,34.30,537.1,570.0,70.4
46066500,-0.51,9.46,191.3,34.18,536.8,569.9,70.4
46068000,-0.51,9.42,192.2,34.31,539.0,572.3,70.4
46069500,-0.51,9.44,193.6,33.83,536.5,570.4,70.2
46071000,-0.51,9.44,191.4,34.28,537.9,570.9,70.4
46072500,-0.51,9.42,193.4,34.04,538.1,571.8,70.2
46074000,-0.51,9.45,192.0,34.12,537.1,570.4,70.3
46075500,-0.51,9.43,194.1,33.79,536.7,570.7,70.1
46077000,-0.51,9.45,192.1,34.04,536.5,569.9,70.3
46078500,-0.50,9.41,191.0,34.62,540.2,573.0,70.5
46080000,-0.51,9.35,195.1,34.16,541.3,575.4,70.2
46081500,-0.51,9.43,192.2,34.18,537.9,571.2,70.3
46083000,-0.51,9.37,193.6,34.39,541.5,575.1,70.3
46084500,-0.51,9.39,193.1,34.34,540.4,573.9,70.3
46086000,-0.51,9.40,192.7,34.31,539.6,573.0,70.3
46087500,-0.50,9.40,191.2,34.65,540.8,573.6,70.5
46089000,-0.51,9.40,193.8,34.10,539.1,572.9,70.2
46090500,-0.51,9.37,194.1,34.31,541.3,575.1,70.3
46092000,-0.51,9.35,194.2,34.38,542.1,575.8,70.3
46093500,-0.50,9.30,195.1,34.58,545.1,578.9,70.3
46095000,-0.51,9.37,194.0,34.28,540.9,574.6,70.3
46096500,-0.51,9.36,194.5,34.29,541.7,575.5,70.2
46098000,-0.50,9.35,192.1,34.88,544.0,576.9,70.5
46099500,-0.51,9.31,196.0,34.34,543.9,578.2,70.2
46101000,-0.51,9.34,195.3,34.28,542.6,576.7,70.2
46102500,-0.50,9.32,195.1,34.42,543.6,577.6,70.3
46104000,-0.51,9.33,196.0,34.16,542.3,576.7,70.1
46105500,-0.51,9.33,195.3,34.36,543.3,577.4,70.2
46107000,-0.51,9.33,197.2,33.91,541.5,576.3,70.0
46108500,-0.50,9.33,195.0,34.43,543.6,577.5,70.3
46110000,-0.50,9.31,194.0,34.74,545.2,578.7,70.4
46111500,-0.50,9.35,193.5,34.60,543.2,576.6,70.4
46113000,-0.50,9.25,195.6,34.94,548.9,582.7,70.4
46114500,-0.51,9.26,198.2,34.24,545.7,580.6,70.0
46116000,-0.50,9.30,196.1,34.43,544.9,579.1,70.2
46117500,-0.50,9.29,196.0,34.49,545.4,579.6,70.2
46119000,-0.50,9.27,197.0,34.43,546.1,580.5,70.2
46120500,-0.50,9.28,195.7,34.64,546.2,580.2,70.3
46122000,-0.50,9.19,198.6,34.77,551.0,585.7,70.2
46123500,-0.50,9.27,197.1,34.47,546.5,580.9,70.2
46125000,-0.50,9.27,194.4,35.03,548.2,581.7,70.5
46126500,-0.51,9.24,199.1,34.25,547.0,582.1,70.0
46128000,-0.50,9.30,195.8,34.48,544.9,579.1,70.2
46129500,-0.51,9.25,197.9,34.40,546.9,581.6,70.1
46131000,-0.50,9.23,196.6,34.85,549.4,583.5,70.3
46132500,-0.50,9.27,196.9,34.45,546.1,580.5,70.2
46134000,-0.50,9.23,196.9,34.79,549.1,583.3,70.3
46135500,-0.50,9.23,197.5,34.67,548.8,583.3,70.2
46137000,-0.50,9.22,197.2,34.81,549.6,583.9,70.3
46138500,-0.50,9.24,195.7,35.04,549.9,583.7,70.4
46140000,-0.50,9.19,198.7,34.78,551.1,585.8,70.2
46141500,-0.51,9.23,199.5,34.20,546.9,582.2,70.0
46143000,-0.50,9.19,197.9,34.95,551.7,586.1,70.3
46144500,-0.50,9.15,199.3,35.00,553.9,588.7,70.2
46146000,-0.50,9.19,198.5,34.78,551.0,585.6,70.2
46147500,-0.50,9.13,200.2,34.93,554.4,589.4,70.1
46149000,-0.50,9.23,197.9,34.56,548.3,582.9,70.2
46150500,-0.50,9.18,198.9,34.80,551.6,586.3,70.2
46152000,-0.50,9.15,199.5,34.87,553.1,588.0,70.2
46153500,-0.50,9.16,199.7,34.82,552.7,587.7,70.1
46155000,-0.51,9.16,201.6,34.36,550.8,586.5,69.9
46156500,-0.50,9.18,199.9,34.61,551.2,586.3,70.1
46158000,-0.50,9.16,200.5,34.62,551.9,587.2,70.0
46159500,-0.51,9.16,201.8,34.36,551.2,586.9,69.9
46161000,-0.50,9.19,199.0,34.68,550.8,585.6,70.1
46162500,-0.50,9.13,199.6,35.04,554.7,589.5,70.2
46164000,-0.50,9.16,198.8,34.97,553.0,587.6,70.2
46165500,-0.50,9.15,199.4,34.94,553.4,588.3,70.2
46167000,-0.50,9.10,202.5,34.65,554.6,590.4,69.9
46168500,-0.50,9.13,199.8,35.01,554.6,589.5,70.2
46170000,-0.51,9.15,202.9,34.15,550.6,586.8,69.8
46171500,-0.49,9.13,199.2,35.17,555.4,590.0,70.3
46173000,-0.50,9.10,201.6,34.85,555.3,590.8,70.0
46174500,-0.50,9.12,200.4,35.02,555.5,590.5,70.2
46176000,-0.50,9.09,201.2,35.03,556.5,591.8,70.1
46177500,-0.49,9.14,198.7,35.18,554.8,589.3,70.3
46179000,-0.49,9.08,200.0,35.44,558.7,593.4,70.3
46180500,-0.50,9.10,200.8,35.09,556.6,591.7,70.2
46182000,-0.50,9.11,203.0,34.50,553.8,589.8,69.9
46183500,-0.49,9.09,200.0,35.36,558.1,592.8,70.3
46185000,-0.49,9.06,201.7,35.19,558.6,593.9,70.1
46186500,-0.50,9.08,202.7,34.83,556.5,592.3,70.0
46188000,-0.49,9.07,200.8,35.36,559.0,594.0,70.2
46189500,-0.50,9.08,203.1,34.71,555.9,591.8,69.9
46191000,-0.49,9.03,202.5,35.32,560.7,596.1,70.1
46192500,-0.50,9.09,201.1,35.06,556.7,591.9,70.1
46194000,-0.49,9.06,200.6,35.42,559.3,594.2,70.3
46195500,-0.49,9.03,201.3,35.57,561.5,596.5,70.3
46197000,-0.50,9.02,205.3,34.76,559.0,595.5,69.8
46198500,-0.50,9.01,206.0,34.67,559.0,595.7,69.8
46200000,-0.50,9.01,205.1,34.94,560.4,596.7,69.9
46201500,-0.50,8.99,205.2,35.03,561.4,597.7,69.9
46203000,-0.49,9.02,202.4,35.46,561.8,597.2,70.2
46204500,-0.50,9.01,204.7,34.98,560.3,596.6,69.9
46206000,-0.49,9.00,204.2,35.15,561.2,597.2,70.0
46207500,-0.49,8.99,204.5,35.23,562.3,598.4,70.0
46209000,-0.49,8.98,204.3,35.38,563.4,599.3,70.1
46210500,-0.49,8.99,204.0,35.31,562.4,598.2,70.1
46212000,-0.49,9.01,201.9,35.64,562.9,598.0,70.3
46213500,-0.50,8.97,206.0,35.02,562.2,598.7,69.9
46215000,-0.49,8.93,206.8,35.24,565.1,601.7,69.9
46216500,-0.50,8.98,206.2,34.90,561.3,597.9,69.8
46218000,-0.50,8.99,205.5,34.97,561.2,597.6,69.9
46219500,-0.49,8.94,207.0,35.11,564.3,601.1,69.9
46221000,-0.49,9.02,202.8,35.32,561.1,596.6,70.1
46222500,-0.49,8.96,204.3,35.51,564.7,600.5,70.1
46224000,-0.50,8.90,208.7,35.08,565.9,603.2,69.8
46225500,-0.49,8.97,205.6,35.16,562.9,599.3,69.9
46227000,-0.50,8.92,208.1,35.08,565.2,602.3,69.8
46228500,-0.49,8.93,205.8,35.48,566.1,602.4,70.0
46230000,-0.49,8.95,203.3,35.81,566.0,601.4,70.2
46231500,-0.49,8.92,206.6,35.39,566.4,602.9,70.0
46233000,-0.49,8.94,204.8,35.59,565.9,601.9,70.1
46234500,-0.49,8.90,207.7,35.29,566.7,603.6,69.9
46236000,-0.49,8.85,208.1,35.65,570.5,607.3,70.0
46237500,-0.49,8.93,207.5,35.12,564.9,601.8,69.8
46239000,-0.49,8.87,208.7,35.38,568.6,605.7,69.8
46240500,-0.49,8.88,206.3,35.76,569.3,605.6,70.1
46242000,-0.49,8.89,208.9,35.11,566.5,603.8,69.8
46243500,-0.49,8.88,207.8,35.49,568.6,605.4,69.9
46245000,-0.49,8.87,209.1,35.28,568.3,605.5,69.8
46246500,-0.49,8.92,205.0,35.73,567.5,603.4,70.1
46248000,-0.49,8.90,206.8,35.47,567.3,603.8,70.0
46249500,-0.49,8.86,208.2,35.55,569.7,606.6,69.9
46251000,-0.49,8.88,206.1,35.82,569.6,605.7,70.1
46252500,-0.48,8.84,207.5,35.94,572.4,608.8,70.1
46254000,-0.49,8.85,209.3,35.42,569.8,607.0,69.8
46255500,-0.49,8.82,211.0,35.30,570.6,608.4,69.7
46257000,-0.48,8.83,207.6,36.02,573.2,609.6,70.1
46258500,-0.50,8.83,211.8,35.07,569.5,607.6,69.6
46260000,-0.49,8.82,209.1,35.77,572.8,609.8,69.9
46261500,-0.49,8.81,211.5,35.32,571.5,609.4,69.7
46263000,-0.48,8.81,208.5,35.97,573.9,610.6,70.0
