Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57607500,-2.68,24.73,112.2,6.53,149.6,187.1,53.1
57609000,-2.81,24.51,115.2,6.23,145.0,185.2,51.5
57610500,-2.73,24.76,112.6,6.42,147.9,185.9,52.7
57612000,-2.84,24.76,114.1,6.18,143.7,183.5,51.6
57613500,-2.71,24.54,113.8,6.45,148.8,187.3,52.6
57615000,-2.69,23.85,117.7,6.50,151.1,191.5,52.1
57616500,-2.74,24.79,112.6,6.40,147.4,185.5,52.6
57618000,-2.71,24.04,116.8,6.46,149.9,190.0,52.1
57619500,-2.77,24.93,112.3,6.32,145.8,184.0,52.4
57621000,-2.67,23.95,116.8,6.55,151.6,191.4,52.4
57622500,-2.83,25.26,111.1,6.20,143.2,181.2,52.2
57624000,-2.69,24.11,116.1,6.51,150.6,190.1,52.4
57625500,-2.80,24.75,113.7,6.25,145.0,184.3,51.9
57627000,-2.65,23.65,118.4,6.61,153.3,193.7,52.3
57628500,-2.85,25.18,111.9,6.14,142.3,181.0,51.8
57630000,-2.58,23.61,117.5,6.79,156.4,195.6,53.1
57631500,-2.69,24.84,111.8,6.50,149.0,186.3,53.1
57633000,-2.57,23.68,117.0,6.81,156.6,195.5,53.2
57634500,-2.71,24.93,111.5,6.46,148.1,185.4,53.0
57636000,-2.53,23.93,114.8,6.92,157.7,195.1,54.0
57637500,-2.66,24.60,112.6,6.58,150.8,188.2,53.2
57639000,-2.56,24.16,113.9,6.83,155.7,192.9,53.8
57640500,-2.71,24.72,112.7,6.47,148.7,186.6,52.8
57642000,-2.59,24.31,113.3,6.77,154.4,191.5,53.7
57643500,-2.70,24.18,115.8,6.49,150.2,189.6,52.4
57645000,-2.62,24.30,113.9,6.67,152.9,190.7,53.3
57646500,-2.71,24.43,114.3,6.47,149.4,188.1,52.6
57648000,-2.61,24.18,114.4,6.72,153.9,191.8,53.4
57649500,-2.58,23.55,118.0,6.78,156.3,195.9,53.0
57651000,-2.63,24.32,113.9,6.66,152.7,190.5,53.3
57652500,-2.61,23.80,116.8,6.72,154.8,193.9,53.0
57654000,-2.66,24.57,112.9,6.58,150.8,188.4,53.2
57655500,-2.59,23.53,118.2,6.77,156.2,195.9,52.9
57657000,-2.71,24.86,111.8,6.46,148.3,185.8,53.0
57658500,-2.59,23.73,117.0,6.76,155.6,194.7,53.1
57660000,-2.70,24.52,113.7,6.48,149.3,187.7,52.7
57661500,-2.57,23.44,118.5,6.82,157.2,196.9,53.0
57663000,-2.72,24.75,112.6,6.45,148.3,186.2,52.8
57664500,-2.52,23.34,118.5,6.93,159.3,198.6,53.4
57666000,-2.66,24.38,113.9,6.59,151.5,189.5,53.1
57667500,-2.53,23.26,119.1,6.92,159.4,198.9,53.2
57669000,-2.75,24.48,114.6,6.38,147.7,186.9,52.2
57670500,-2.54,23.62,116.9,6.89,157.9,196.5,53.5
57672000,-2.69,24.15,115.8,6.51,150.6,190.0,52.4
57673500,-2.58,23.84,116.1,6.79,155.8,194.3,53.3
57675000,-2.74,24.36,115.3,6.39,148.0,187.6,52.1
57676500,-2.60,23.94,115.9,6.72,154.5,193.1,53.1
57678000,-2.73,23.75,118.8,6.41,149.7,191.1,51.6
57679500,-2.65,23.96,116.4,6.61,152.7,192.0,52.7
57681000,-2.73,23.99,117.3,6.41,149.2,189.8,51.8
57682500,-2.64,23.83,117.1,6.64,153.4,193.0,52.7
57684000,-2.61,23.12,121.2,6.71,156.2,197.7,52.2
57685500,-2.65,23.99,116.2,6.61,152.6,191.8,52.7
57687000,-2.62,23.36,119.9,6.67,154.9,195.9,52.3
57688500,-2.70,24.21,115.5,6.49,150.1,189.4,52.4
57690000,-2.60,23.11,121.2,6.72,156.4,197.9,52.2
57691500,-2.67,24.33,114.4,6.55,150.9,189.4,52.8
57693000,-2.56,23.45,118.3,6.83,157.5,197.0,53.1
57694500,-2.65,24.00,116.2,6.61,152.5,191.7,52.7
57696000,-2.53,23.01,120.7,6.92,160.0,200.4,53.0
57697500,-2.68,24.42,114.1,6.53,150.3,188.7,52.8
57699000,-2.49,23.00,120.2,7.03,161.7,201.5,53.4
57700500,-2.61,23.98,115.7,6.71,154.3,192.8,53.1
57702000,-2.49,22.91,120.9,7.02,161.8,202.0,53.2
57703500,-2.63,24.07,115.5,6.65,153.1,191.8,53.0
57705000,-2.46,23.19,118.4,7.11,162.4,201.0,53.9
57706500,-2.59,23.85,116.2,6.77,155.5,194.1,53.2
57708000,-2.50,23.45,117.4,7.00,160.2,198.6,53.8
57709500,-2.62,24.01,115.7,6.67,153.5,192.3,53.0
57711000,-2.51,23.50,117.2,6.96,159.4,197.9,53.7
57712500,-2.62,23.44,119.3,6.67,154.8,195.4,52.4
57714000,-2.54,23.49,117.9,6.88,158.1,197.2,53.3
57715500,-2.63,23.61,118.3,6.66,154.3,194.4,52.5
57717000,-2.54,23.43,118.2,6.89,158.4,197.6,53.3
57718500,-2.51,22.76,122.2,6.96,161.2,202.3,52.8
57720000,-2.54,23.56,117.4,6.88,158.0,196.8,53.4
57721500,-2.52,23.06,120.3,6.93,159.9,200.1,53.0
57723000,-2.59,23.79,116.6,6.76,155.4,194.3,53.1
57724500,-2.51,22.81,121.9,6.96,161.1,202.0,52.9
57726000,-2.63,24.03,115.7,6.66,153.3,192.0,52.9
57727500,-2.51,23.03,120.4,6.96,160.5,200.6,53.1
57729000,-2.61,23.69,117.6,6.70,154.8,194.4,52.8
57730500,-2.53,22.69,123.0,6.91,160.4,202.2,52.5
57732000,-2.73,23.94,117.6,6.41,149.3,190.1,51.8
57733500,-2.51,22.59,123.4,6.96,161.5,203.3,52.6
57735000,-2.63,23.37,119.9,6.66,154.8,195.8,52.3
57736500,-2.47,22.82,121.1,7.08,163.0,203.1,53.4
57738000,-2.66,23.68,118.3,6.58,152.6,193.1,52.2
57739500,-2.47,22.86,120.8,7.09,163.0,202.9,53.5
57741000,-2.62,23.46,119.2,6.68,154.9,195.4,52.4
57742500,-2.52,23.13,119.8,6.94,159.9,199.8,53.2
57744000,-2.67,23.55,119.3,6.56,152.6,193.7,52.0
57745500,-2.54,23.24,119.3,6.90,159.0,198.8,53.1
57747000,-2.63,22.91,122.9,6.65,155.6,198.3,51.7
57748500,-2.58,23.15,120.6,6.79,157.5,198.3,52.6
57750000,-2.62,23.07,121.7,6.67,155.5,197.5,51.9
57751500,-2.56,23.00,121.3,6.84,158.6,199.7,52.6
57753000,-2.49,22.38,124.5,7.02,163.0,205.1,52.6
57754500,-2.50,23.19,119.2,6.99,160.6,200.0,53.4
57756000,-2.48,22.78,121.6,7.04,162.4,202.9,53.2
57757500,-2.54,23.31,119.0,6.88,158.6,198.2,53.1
57759000,-2.47,22.45,123.8,7.08,163.8,205.3,52.9
57760500,-2.59,23.62,117.7,6.75,155.7,195.2,52.9
57762000,-2.48,22.67,122.4,7.04,162.7,203.6,53.1
57763500,-2.55,23.18,120.0,6.85,158.4,198.7,52.8
57765000,-2.44,22.14,125.4,7.17,166.1,208.2,52.9
57766500,-2.60,23.61,117.9,6.72,155.3,195.0,52.8
57768000,-2.42,22.26,124.2,7.24,167.0,208.1,53.4
57769500,-2.50,22.98,120.6,6.98,161.0,201.2,53.2
57771000,-2.38,22.46,122.1,7.35,168.1,207.8,54.0
57772500,-2.54,23.33,118.9,6.88,158.5,198.1,53.1
57774000,-2.38,22.43,122.3,7.34,168.2,208.0,54.0
57775500,-2.51,23.03,120.3,6.97,160.6,200.7,53.2
57777000,-2.43,22.76,121.0,7.18,164.7,204.4,53.7
57778500,-2.55,23.20,119.9,6.86,158.5,198.7,52.9
57780000,-2.44,22.79,120.9,7.15,164.2,203.9,53.6
57781500,-2.54,22.63,123.5,6.89,160.3,202.4,52.4
57783000,-2.48,22.78,121.6,7.05,162.5,203.0,53.2
57784500,-2.55,22.90,121.8,6.87,159.3,200.6,52.6
57786000,-2.46,22.71,121.7,7.11,163.8,204.1,53.4
57787500,-2.45,22.10,125.9,7.15,165.8,208.2,52.8
57789000,-2.48,22.87,121.0,7.05,162.5,202.5,53.3
57790500,-2.44,22.38,123.7,7.17,165.6,206.7,53.2
57792000,-2.57,23.18,120.3,6.80,157.5,198.2,52.6
57793500,-2.49,22.05,126.9,7.02,163.8,207.2,52.2
57795000,-2.63,23.36,119.9,6.67,154.9,195.9,52.3
57796500,-2.51,22.31,125.2,6.98,162.6,205.2,52.4
57798000,-2.61,22.96,122.3,6.70,156.4,198.5,52.0
57799500,-2.46,21.91,127.5,7.11,165.7,209.1,52.4
57801000,-2.64,23.26,120.8,6.62,154.3,196.0,51.9
57802500,-2.44,21.93,127.0,7.17,166.7,209.5,52.7
57804000,-2.55,22.79,122.6,6.85,159.2,201.0,52.4
57805500,-2.43,21.90,127.0,7.20,167.2,210.0,52.8
57807000,-2.59,22.89,122.5,6.76,157.5,199.5,52.1
57808500,-2.40,22.15,124.6,7.29,168.0,209.2,53.4
57810000,-2.55,22.64,123.6,6.87,159.9,202.1,52.3
57811500,-2.46,22.44,123.6,7.11,164.4,205.7,53.1
57813000,-2.59,22.84,122.8,6.76,157.5,199.7,52.1
57814500,-2.44,22.39,123.6,7.16,165.4,206.5,53.2
57816000,-2.50,22.23,125.7,7.01,163.2,206.0,52.4
57817500,-2.45,22.38,123.8,7.14,165.1,206.4,53.1
57819000,-2.48,22.35,124.5,7.06,163.9,205.8,52.8
57820500,-2.43,22.25,124.4,7.21,166.5,207.9,53.2
57822000,-2.41,21.77,127.6,7.26,168.6,211.5,52.9
57823500,-2.44,22.47,123.1,7.16,165.1,206.0,53.3
57825000,-2.41,22.03,125.7,7.26,167.9,209.7,53.2
57826500,-2.48,22.65,122.5,7.05,162.9,203.8,53.1
57828000,-2.41,21.73,128.0,7.25,168.5,211.6,52.8
57829500,-2.52,22.88,121.4,6.95,160.8,201.5,52.9
57831000,-2.42,21.98,126.2,7.24,167.7,209.9,53.0
57832500,-2.50,22.59,123.2,6.99,162.1,203.6,52.7
57834000,-2.38,21.54,128.9,7.35,170.6,213.8,52.9
57835500,-2.53,22.88,121.7,6.91,160.0,201.0,52.7
57837000,-2.35,21.59,128.0,7.44,172.0,214.4,53.3
57838500,-2.45,22.42,123.6,7.13,164.7,206.0,53.1
57840000,-2.35,21.53,128.4,7.45,172.4,214.9,53.3
57841500,-2.47,22.54,123.1,7.08,163.7,204.8,53.1
57843000,-2.32,21.71,126.5,7.54,173.3,214.6,53.9
57844500,-2.45,22.34,124.2,7.13,165.0,206.6,53.0
57846000,-2.38,22.12,124.5,7.35,169.2,210.0,53.6
57847500,-2.49,22.53,123.5,7.02,162.7,204.3,52.8
57849000,-2.38,22.03,125.1,7.35,169.4,210.6,53.5
57850500,-2.48,21.99,127.1,7.06,164.7,208.0,52.3
57852000,-2.42,22.02,126.1,7.21,167.1,209.4,53.0
57853500,-2.51,22.16,126.4,6.97,162.8,206.1,52.2
57855000,-2.45,21.96,126.9,7.15,166.2,209.1,52.6
57856500,-2.43,21.41,130.7,7.21,168.6,213.3,52.2
57858000,-2.48,22.18,125.8,7.06,164.3,206.9,52.6
57859500,-2.45,21.66,129.1,7.15,166.9,211.0,52.3
57861000,-2.52,22.36,125.1,6.95,162.0,204.6,52.3
57862500,-2.42,21.37,131.0,7.21,168.8,213.6,52.2
57864000,-2.56,22.59,124.2,6.82,159.3,201.9,52.1
57865500,-2.45,21.63,129.4,7.14,166.8,211.1,52.2
57867000,-2.53,22.22,126.3,6.90,161.4,205.0,52.0
57868500,-2.40,21.20,131.9,7.28,170.4,215.5,52.3
57870000,-2.56,22.48,124.9,6.82,159.5,202.6,51.9
57871500,-2.38,21.23,131.2,7.36,171.6,216.0,52.6
57873000,-2.48,22.03,126.9,7.05,164.3,207.6,52.3
57874500,-2.36,21.31,130.3,7.41,172.2,216.0,52.9
57876000,-2.48,22.23,125.5,7.05,163.9,206.4,52.6
57877500,-2.30,21.43,128.3,7.60,175.0,217.0,53.8
57879000,-2.42,22.00,126.1,7.22,167.4,209.6,53.0
57880500,-2.35,21.70,127.2,7.43,171.6,213.6,53.5
57882000,-2.45,22.10,125.9,7.13,165.7,208.1,52.8
57883500,-2.36,21.68,127.4,7.42,171.4,213.6,53.4
57885000,-2.43,21.57,129.4,7.21,168.2,212.3,52.4
57886500,-2.38,21.64,128.1,7.34,170.3,213.1,53.0
57888000,-2.42,21.72,128.2,7.22,168.0,211.4,52.7
57889500,-2.36,21.60,128.1,7.40,171.4,214.0,53.2
57891000,-2.35,21.13,131.6,7.44,173.2,217.5,52.8
57892500,-2.38,21.80,127.0,7.33,169.7,212.0,53.2
57894000,-2.35,21.26,130.6,7.42,172.7,216.5,52.9
57895500,-2.42,22.00,126.1,7.23,167.6,209.7,53.0
57897000,-2.35,21.12,131.6,7.45,173.4,217.7,52.8
57898500,-2.46,22.16,125.6,7.11,165.1,207.5,52.7
57900000,-2.35,21.27,130.4,7.44,172.9,216.6,53.0
57901500,-2.44,21.83,127.7,7.18,167.1,210.3,52.6
57903000,-2.31,20.81,133.5,7.56,176.0,220.9,52.8
57904500,-2.46,22.09,126.1,7.12,165.4,208.0,52.7
57906000,-2.29,20.89,132.4,7.64,177.2,221.2,53.2
57907500,-2.38,21.70,127.6,7.35,170.3,212.8,53.2
57909000,-2.27,20.94,131.6,7.70,178.1,221.4,53.5
57910500,-2.41,21.90,126.7,7.25,168.0,210.5,53.0
57912000,-2.26,21.10,130.1,7.75,178.3,220.7,53.9
57913500,-2.39,21.56,129.0,7.31,169.9,213.3,52.8
57915000,-2.35,21.41,129.5,7.42,172.3,215.5,53.1
57916500,-2.50,21.82,128.8,6.99,163.8,208.3,51.8
57918000,-2.38,21.45,129.6,7.35,170.8,214.5,52.8
57919500,-2.47,21.23,132.7,7.09,166.9,213.2,51.5
57921000,-2.41,21.34,130.9,7.26,169.6,214.2,52.3
57922500,-2.46,21.42,131.1,7.12,167.0,212.3,51.9
57924000,-2.39,21.31,130.8,7.31,170.7,215.0,52.5
57925500,-2.37,20.78,134.8,7.37,172.9,219.3,52.1
57927000,-2.42,21.52,129.7,7.23,168.8,212.8,52.5
57928500,-2.38,21.03,133.0,7.33,171.7,217.2,52.2
57930000,-2.45,21.70,128.9,7.14,166.7,210.7,52.3
57931500,-2.37,20.76,134.8,7.39,173.3,219.6,52.1
57933000,-2.50,21.90,128.1,7.00,163.9,208.0,52.0
57934500,-2.38,20.94,133.6,7.35,172.1,217.9,52.2
57936000,-2.47,21.54,130.4,7.08,166.0,211.0,51.9
57937500,-2.30,20.45,136.3,7.59,177.6,223.9,52.5
57939000,-2.42,21.77,127.9,7.22,167.9,211.1,52.7
57940500,-2.25,20.54,134.6,7.76,180.3,225.0,53.2
57942000,-2.34,21.29,130.2,7.46,173.2,216.7,53.1
57943500,-2.24,20.63,133.7,7.79,180.4,224.5,53.5
57945000,-2.37,21.54,128.8,7.37,171.0,214.0,53.0
57946500,-2.23,20.77,132.2,7.84,180.8,224.0,53.8
57948000,-2.36,21.19,131.3,7.40,172.5,216.8,52.7
57949500,-2.29,21.11,130.7,7.62,176.2,219.4,53.4
57951000,-2.39,21.44,129.8,7.32,170.4,214.2,52.7
57952500,-2.29,21.03,131.4,7.62,176.5,220.0,53.3
57954000,-2.37,20.89,133.9,7.36,172.6,218.4,52.2
57955500,-2.33,20.94,132.7,7.51,175.0,219.6,52.8
57957000,-2.35,21.03,132.4,7.43,173.4,218.1,52.6
57958500,-2.30,20.90,132.5,7.60,176.5,220.8,53.1
57960000,-2.29,20.51,135.5,7.64,178.3,223.9,52.8
57961500,-2.33,21.15,131.0,7.51,174.4,218.1,53.1
57963000,-2.29,20.67,134.3,7.61,177.4,222.6,52.9
57964500,-2.36,21.30,130.3,7.41,172.4,216.1,52.9
57966000,-2.29,20.39,136.6,7.63,178.5,224.7,52.6
57967500,-2.39,21.44,129.8,7.32,170.4,214.2,52.7
57969000,-2.30,20.62,134.8,7.59,177.2,222.7,52.7
57970500,-2.37,21.18,131.5,7.38,172.2,216.7,52.6
57972000,-2.25,20.13,138.1,7.78,181.7,228.2,52.8
57973500,-2.39,21.37,130.5,7.30,170.3,214.6,52.5
57975000,-2.22,20.27,136.4,7.86,182.6,227.9,53.2
57976500,-2.34,20.99,132.6,7.46,173.9,218.7,52.7
57978000,-2.27,20.36,136.5,7.71,179.9,225.8,52.8
57979500,-2.41,21.17,132.3,7.24,169.8,215.2,52.1
57981000,-2.24,20.44,135.3,7.79,180.9,225.9,53.2
57982500,-2.40,20.93,133.9,7.30,171.3,217.5,52.0
57984000,-2.32,20.85,133.3,7.54,175.7,220.5,52.8
57985500,-2.43,21.14,132.8,7.20,169.1,215.0,51.8
57987000,-2.31,20.80,133.6,7.57,176.3,221.1,52.8
57988500,-2.40,20.56,137.0,7.30,172.2,220.0,51.5
57990000,-2.35,20.70,135.0,7.44,174.5,220.6,52.3
57991500,-2.39,20.61,136.4,7.33,172.7,220.0,51.7
57993000,-2.32,20.63,135.1,7.54,176.3,222.1,52.5
57994500,-2.31,20.11,139.4,7.57,178.1,226.1,52.0
57996000,-2.37,20.88,133.8,7.39,173.1,218.8,52.3
57997500,-2.31,20.37,137.1,7.56,177.4,224.2,52.3
57999000,-2.36,20.91,133.6,7.39,173.1,218.6,52.3
58000500,-2.26,20.06,139.0,7.73,181.1,228.3,52.5
58002000,-2.37,21.12,131.9,7.39,172.4,217.1,52.6
58003500,-2.27,20.28,137.2,7.70,180.0,226.3,52.7
58005000,-2.34,20.85,133.6,7.47,174.5,219.8,52.6
58006500,-2.22,19.86,140.0,7.86,183.9,231.1,52.7
58008000,-2.35,21.05,132.3,7.42,173.2,218.0,52.6
58009500,-2.19,19.88,139.2,7.96,185.5,231.9,53.1
58011000,-2.29,20.70,133.9,7.64,177.7,222.6,53.0
58012500,-2.18,19.98,138.2,8.00,185.8,231.5,53.4
58014000,-2.31,20.85,133.2,7.57,176.1,220.8,52.9
58015500,-2.17,20.08,136.9,8.05,186.3,231.2,53.7
58017000,-2.30,20.53,135.7,7.59,177.4,223.3,52.6
58018500,-2.25,20.39,135.8,7.77,180.8,226.2,53.1
58020000,-2.32,20.71,134.5,7.52,175.8,221.3,52.6
58021500,-2.23,20.29,136.4,7.82,182.0,227.4,53.2
58023000,-2.31,20.24,138.2,7.57,177.9,225.3,52.1
58024500,-2.27,20.29,137.0,7.71,180.1,226.3,52.7
58026000,-2.28,20.29,137.2,7.67,179.4,225.9,52.6
58027500,-2.24,20.26,136.8,7.80,181.6,227.4,53.0
58029000,-2.22,19.89,139.8,7.85,183.7,230.8,52.7
58030500,-2.28,20.51,135.4,7.67,178.8,224.3,52.9
58032000,-2.23,20.05,138.5,7.82,182.7,229.3,52.8
58033500,-2.29,20.59,135.0,7.62,177.7,223.2,52.8
58035000,-2.23,19.78,140.9,7.82,183.5,231.4,52.5
58036500,-2.34,20.79,134.1,7.48,174.7,220.3,52.5
58038000,-2.25,20.03,139.0,7.77,181.9,228.9,52.6
58039500,-2.37,20.54,136.8,7.37,173.5,220.9,51.8
58041000,-2.23,19.50,143.5,7.82,184.2,233.5,52.1
58042500,-2.40,20.82,134.9,7.30,171.5,218.2,51.8
58044000,-2.21,19.67,141.6,7.89,184.9,232.9,52.6
58045500,-2.31,20.34,137.4,7.57,177.5,224.5,52.3
58047000,-2.20,19.73,140.8,7.94,185.6,232.9,52.8
58048500,-2.35,20.60,135.9,7.43,174.5,221.2,52.1
58050000,-2.18,19.80,139.7,7.99,186.3,232.9,53.1
58051500,-2.34,20.27,138.5,7.47,176.0,224.0,51.8
58053000,-2.27,20.22,137.7,7.69,180.0,226.6,52.6
58054500,-2.38,20.39,138.1,7.35,173.6,221.8,51.5
58056000,-2.25,20.06,138.8,7.75,181.5,228.5,52.6
58057500,-2.34,19.94,141.3,7.48,177.0,226.4,51.4
58059000,-2.29,20.08,139.3,7.64,179.6,227.2,52.2
58060500,-2.29,19.93,140.6,7.62,179.5,228.0,51.9
58062000,-2.21,19.91,139.3,7.90,184.3,231.0,52.9
58063500,-2.20,19.52,142.6,7.94,186.3,234.6,52.6
58065000,-2.25,20.14,138.1,7.76,181.4,228.0,52.7
58066500,-2.20,19.76,140.6,7.92,185.3,232.5,52.8
58068000,-2.27,20.33,136.8,7.70,179.8,225.9,52.7
58069500,-2.21,19.49,143.1,7.90,185.6,234.4,52.4
58071000,-2.31,20.44,136.5,7.57,177.3,223.8,52.4
58072500,-2.21,19.64,141.7,7.91,185.4,233.4,52.6
58074000,-2.28,20.14,138.6,7.66,179.7,227.0,52.4
58075500,-2.16,19.21,144.8,8.10,189.8,238.7,52.7
58077000,-2.30,20.42,136.6,7.60,177.8,224.2,52.5
58078500,-2.14,19.30,143.6,8.16,190.6,238.6,53.0
58080000,-2.22,20.03,138.5,7.87,183.5,229.9,53.0
58081500,-2.13,19.38,142.6,8.20,191.0,238.4,53.3
58083000,-2.25,20.20,137.5,7.75,181.1,227.4,52.8
58084500,-2.12,19.46,141.6,8.23,191.3,238.0,53.5
58086000,-2.25,19.88,140.4,7.76,182.1,229.9,52.4
58087500,-2.20,19.80,140.0,7.96,185.6,232.5,53.0
58089000,-2.28,19.99,139.9,7.68,180.4,228.2,52.2
58090500,-2.19,19.72,140.5,7.98,186.3,233.4,53.0
58092000,-2.25,19.62,142.7,7.77,182.9,232.0,52.1
58093500,-2.21,19.64,141.7,7.90,185.2,233.2,52.6
58095000,-2.21,19.61,142.0,7.90,185.4,233.5,52.5
58096500,-2.19,19.61,141.5,7.99,186.8,234.3,52.8
58098000,-2.17,19.18,145.3,8.04,189.0,238.4,52.4
58099500,-2.25,20.03,139.0,7.75,181.5,228.7,52.6
58101000,-2.23,19.45,143.8,7.84,184.7,234.1,52.1
58102500,-2.31,20.04,140.0,7.57,178.3,226.7,51.9
58104000,-2.22,19.11,146.9,7.86,186.0,237.0,51.7
58105500,-2.34,20.12,139.8,7.46,176.3,225.0,51.6
58107000,-2.23,19.38,144.5,7.84,184.9,234.6,52.0
58108500,-2.31,19.92,141.1,7.57,178.6,227.6,51.7
58110000,-2.18,18.90,148.2,8.01,189.2,240.3,51.9
58111500,-2.35,20.23,139.0,7.45,175.7,224.0,51.7
58113000,-2.16,18.96,147.2,8.10,190.6,240.8,52.3
58114500,-2.26,19.72,141.9,7.75,182.3,231.0,52.1
58116000,-2.14,19.14,145.0,8.16,191.2,239.9,52.8
58117500,-2.29,19.92,140.7,7.63,179.8,228.3,52.0
58119000,-2.14,19.25,144.0,8.16,190.8,239.0,52.9
58120500,-2.29,19.59,143.7,7.63,180.5,230.7,51.5
58122000,-2.19,19.46,143.0,7.98,187.1,235.5,52.6
58123500,-2.25,19.75,141.6,7.75,182.3,230.8,52.2
58125000,-2.16,19.35,143.5,8.08,189.1,237.4,52.8
58126500,-2.22,19.34,144.7,7.87,185.6,235.4,52.1
58128000,-2.17,19.39,143.3,8.03,188.2,236.6,52.7
58129500,-2.18,19.34,144.0,8.01,188.0,236.8,52.6
58131000,-2.16,19.34,143.6,8.07,189.0,237.4,52.8
58132500,-2.15,18.98,146.9,8.11,190.8,240.8,52.4
58134000,-2.20,19.64,141.4,7.95,186.1,233.7,52.8
58135500,-2.15,19.13,145.4,8.12,190.4,239.6,52.6
58137000,-2.21,19.66,141.6,7.89,185.0,233.0,52.6
58138500,-2.16,18.88,147.9,8.10,190.9,241.5,52.2
58140000,-2.25,19.83,140.8,7.76,182.3,230.4,52.3
58141500,-2.15,19.06,146.1,8.11,190.6,240.1,52.5
58143000,-2.22,19.56,142.7,7.87,184.8,233.5,52.3
58144500,-2.10,18.62,149.5,8.30,195.1,245.8,52.5
58146000,-2.24,19.80,140.9,7.79,182.9,230.9,52.4
58147500,-2.09,18.69,148.4,8.36,196.0,245.8,52.9
58149000,-2.17,19.34,143.7,8.06,188.9,237.3,52.7
58150500,-2.07,18.84,146.6,8.43,196.7,245.3,53.3
58152000,-2.19,19.60,141.8,7.96,186.3,234.1,52.7
58153500,-2.07,18.85,146.3,8.43,196.6,245.1,53.3
58155000,-2.19,19.19,145.7,7.96,187.5,237.4,52.2
58156500,-2.14,19.19,144.6,8.16,190.9,239.5,52.9
58158000,-2.22,19.36,144.5,7.86,185.3,235.0,52.0
58159500,-2.13,19.05,145.6,8.21,192.3,241.2,52.9
58161000,-2.21,19.02,147.6,7.91,187.0,238.2,51.7
58162500,-2.20,19.16,146.0,7.95,187.4,237.5,52.1
58164000,-2.20,19.00,147.6,7.93,187.5,238.6,51.8
58165500,-2.18,19.08,146.5,7.99,188.4,238.7,52.1
58167000,-2.17,18.62,150.8,8.04,190.6,243.0,51.6
58168500,-2.24,19.33,145.1,7.81,184.6,234.7,51.8
58170000,-2.17,18.89,148.2,8.03,189.7,240.7,52.0
58171500,-2.24,19.46,144.0,7.79,183.9,233.5,51.9
58173000,-2.17,18.63,150.8,8.03,190.4,242.9,51.6
58174500,-2.28,19.53,144.1,7.65,181.0,231.4,51.5
58176000,-2.18,18.81,149.0,8.02,189.6,241.1,51.8
58177500,-2.26,19.37,145.2,7.73,182.9,233.5,51.6
58179000,-2.12,18.30,153.1,8.25,195.2,248.1,51.9
58180500,-2.28,19.54,144.0,7.65,181.1,231.4,51.5
58182000,-2.11,18.44,151.4,8.27,195.3,247.1,52.2
58183500,-2.19,19.07,146.7,7.99,188.3,238.7,52.1
58185000,-2.04,18.54,149.0,8.54,199.5,249.0,53.3
58186500,-2.18,19.28,144.6,8.01,188.1,237.2,52.5
58188000,-2.04,18.52,149.1,8.54,199.6,249.1,53.2
58189500,-2.18,18.87,148.4,8.03,189.6,240.8,52.0
58191000,-2.12,18.87,147.2,8.25,193.6,243.2,52.7
58192500,-2.20,19.07,146.9,7.95,187.7,238.4,52.0
58194000,-2.10,18.77,147.8,8.32,195.0,244.7,52.8
58195500,-2.15,18.66,150.0,8.10,191.6,243.4,51.9
58197000,-2.13,18.79,148.3,8.21,193.1,243.4,52.5
58198500,-2.11,18.70,148.8,8.26,194.2,244.7,52.5
58200000,-2.11,18.67,149.2,8.26,194.3,245.0,52.5
58201500,-2.10,18.35,152.1,8.33,196.6,248.5,52.3
58203000,-2.16,19.00,146.8,8.09,190.4,240.4,52.4
58204500,-2.09,18.52,150.2,8.35,196.4,247.2,52.6
58206000,-2.17,19.03,146.6,8.06,189.8,239.9,52.3
58207500,-2.11,18.26,153.3,8.28,195.8,248.7,52.0
58209000,-2.20,19.10,146.7,7.93,187.3,237.9,51.9
58210500,-2.09,18.46,151.0,8.33,196.3,247.6,52.4
58212000,-2.17,18.93,147.7,8.06,190.1,240.7,52.2
58213500,-2.05,18.04,154.5,8.50,200.5,253.1,52.4
58215000,-2.19,19.14,146.1,7.97,187.8,238.0,52.1
58216500,-2.03,18.11,153.3,8.58,201.7,253.3,52.8
58218000,-2.11,18.71,148.7,8.27,194.3,244.6,52.6
58219500,-2.01,18.23,151.6,8.66,202.6,253.0,53.2
58221000,-2.15,18.97,146.9,8.13,191.1,241.0,52.4
58222500,-2.04,18.33,151.2,8.54,200.3,250.9,52.9
58224000,-2.21,18.68,150.9,7.90,187.9,241.0,51.2
58225500,-2.14,18.63,150.1,8.14,192.4,244.0,52.0
58227000,-2.24,18.80,150.2,7.81,185.9,239.0,51.1
58228500,-2.13,18.54,150.7,8.20,193.7,245.4,52.1
58230000,-2.18,18.39,153.3,8.00,190.6,244.6,51.2
58231500,-2.15,18.51,151.6,8.11,192.2,244.7,51.7
58233000,-2.13,18.39,152.4,8.19,193.9,246.6,51.8
58234500,-2.14,18.48,151.5,8.17,193.3,245.6,51.9
58236000,-2.12,18.10,155.2,8.22,195.3,249.5,51.5
58237500,-2.20,18.86,148.9,7.95,188.3,240.1,51.7
58239000,-2.12,18.32,152.9,8.23,194.9,247.7,51.9
