Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55621500,-13.47,94.24,44.4,1.54,19.6,48.5,23.9
55623000,-14.01,96.08,44.4,1.50,18.3,48.0,22.4
55624500,-13.31,93.69,44.4,1.55,20.1,48.7,24.3
55626000,-13.24,92.37,44.7,1.56,20.4,49.1,24.5
55627500,-13.62,91.61,45.3,1.53,19.7,49.4,23.5
55629000,-13.43,89.54,45.8,1.54,20.4,50.2,24.0
55630500,-13.71,87.15,46.8,1.52,20.2,51.0,23.3
55632000,-12.87,87.55,45.9,1.59,22.0,50.9,25.6
55633500,-14.41,86.42,47.6,1.47,18.8,51.2,21.5
55635000,-12.91,90.18,45.1,1.58,21.5,49.9,25.5
55636500,-14.46,88.02,47.1,1.47,18.5,50.6,21.4
55638000,-12.53,90.65,44.5,1.62,22.3,49.7,26.6
55639500,-14.96,86.95,47.8,1.44,17.6,50.9,20.2
55641000,-12.65,90.30,44.7,1.61,22.1,49.9,26.2
55642500,-14.43,87.14,47.4,1.47,18.7,50.9,21.5
55644000,-12.36,89.50,44.7,1.63,22.9,50.2,27.1
55645500,-14.89,86.65,47.8,1.44,17.8,51.0,20.4
55647000,-12.39,88.00,45.3,1.63,23.1,50.8,27.0
55648500,-13.68,84.25,47.8,1.52,20.6,52.0,23.3
55650000,-12.40,86.48,45.8,1.63,23.3,51.4,26.9
55651500,-13.80,88.62,46.4,1.51,19.8,50.5,23.1
55653000,-12.07,88.93,44.5,1.66,23.7,50.4,28.0
55654500,-13.32,86.80,46.6,1.55,21.1,51.2,24.3
55656000,-12.81,89.70,45.1,1.59,21.8,50.1,25.8
55657500,-13.45,91.16,45.3,1.54,20.2,49.6,24.0
55659000,-12.68,89.59,45.0,1.61,22.1,50.2,26.2
55660500,-12.86,88.28,45.7,1.59,21.9,50.7,25.6
55662000,-12.99,87.70,46.0,1.58,21.7,50.9,25.3
55663500,-12.83,88.22,45.7,1.59,22.0,50.7,25.7
55665000,-12.77,87.30,45.9,1.60,22.3,51.0,25.9
55666500,-12.11,85.86,45.8,1.66,24.1,51.7,27.8
55668000,-13.18,86.93,46.5,1.56,21.4,51.1,24.7
55669500,-12.22,87.58,45.2,1.65,23.5,51.0,27.5
55671000,-13.43,88.26,46.2,1.54,20.6,50.6,24.1
55672500,-11.87,88.73,44.4,1.68,24.2,50.5,28.6
55674000,-13.94,88.00,46.8,1.50,19.6,50.7,22.7
55675500,-12.02,88.65,44.6,1.67,23.8,50.6,28.1
55677000,-13.55,86.38,47.0,1.53,20.6,51.3,23.7
55678500,-11.63,87.43,44.5,1.71,25.1,51.1,29.4
55680000,-13.92,86.78,47.1,1.50,19.7,51.1,22.7
55681500,-11.60,86.65,44.8,1.71,25.3,51.5,29.4
55683000,-12.93,84.23,47.2,1.58,22.3,52.2,25.3
55684500,-11.59,85.64,45.2,1.71,25.5,51.9,29.4
55686000,-13.24,84.69,47.3,1.56,21.5,52.0,24.5
55687500,-11.56,85.18,45.4,1.72,25.7,52.1,29.5
55689000,-12.73,83.10,47.4,1.60,23.0,52.7,25.8
55690500,-12.36,82.98,47.1,1.64,23.9,52.9,26.9
55692000,-13.11,84.12,47.4,1.57,21.9,52.2,24.8
55693500,-12.39,83.15,47.1,1.63,23.8,52.8,26.8
55695000,-12.62,82.41,47.6,1.61,23.3,53.0,26.1
55696500,-12.64,80.76,48.3,1.61,23.5,53.7,26.0
55698000,-12.69,82.49,47.6,1.60,23.2,53.0,25.9
55699500,-12.46,80.44,48.2,1.63,24.0,53.9,26.5
55701000,-11.82,80.29,47.7,1.69,25.8,54.2,28.4
55702500,-12.71,79.37,48.9,1.60,23.5,54.2,25.7
55704000,-11.91,81.34,47.3,1.68,25.4,53.7,28.2
55705500,-13.10,80.79,48.6,1.57,22.3,53.5,24.7
55707000,-11.58,83.28,46.2,1.72,26.0,53.0,29.4
55708500,-13.55,79.82,49.3,1.53,21.3,53.7,23.4
55710000,-11.75,83.32,46.4,1.70,25.5,52.9,28.8
55711500,-13.15,79.45,49.2,1.56,22.4,54.0,24.5
55713000,-11.27,83.19,45.8,1.75,26.9,53.1,30.4
55714500,-13.29,83.06,47.9,1.55,21.6,52.6,24.3
55716000,-11.13,83.12,45.7,1.77,27.3,53.2,30.8
55717500,-12.45,81.00,48.0,1.63,24.0,53.7,26.5
55719000,-11.12,82.38,46.0,1.77,27.5,53.5,30.9
55720500,-12.71,81.44,48.1,1.60,23.2,53.4,25.8
55722000,-11.06,82.01,46.1,1.78,27.7,53.7,31.0
55723500,-12.20,79.84,48.3,1.65,24.8,54.3,27.2
55725000,-11.53,82.22,46.6,1.72,26.3,53.5,29.5
55726500,-12.39,83.07,47.1,1.63,23.8,52.8,26.8
55728000,-11.63,82.40,46.6,1.71,26.0,53.4,29.1
55729500,-12.01,81.03,47.6,1.67,25.2,53.8,27.9
55731000,-11.86,81.25,47.3,1.69,25.5,53.8,28.4
55732500,-12.10,81.52,47.5,1.66,24.8,53.6,27.6
55734000,-11.66,80.83,47.3,1.71,26.2,54.1,29.0
55735500,-11.15,79.12,47.5,1.77,28.0,55.1,30.5
55737000,-11.88,80.54,47.7,1.68,25.6,54.1,28.3
55738500,-11.27,79.88,47.3,1.75,27.5,54.7,30.2
55740000,-12.26,81.25,47.7,1.64,24.5,53.6,27.1
55741500,-10.98,81.56,46.2,1.79,28.0,54.0,31.3
55743000,-12.66,80.87,48.2,1.61,23.4,53.6,25.9
55744500,-11.12,81.64,46.3,1.77,27.6,53.9,30.8
55746000,-12.35,79.46,48.5,1.64,24.5,54.4,26.7
55747500,-10.77,80.72,46.3,1.81,28.8,54.5,31.9
55749000,-12.69,79.70,48.7,1.60,23.5,54.1,25.7
55750500,-10.69,80.09,46.4,1.83,29.2,54.9,32.2
55752000,-12.17,75.26,50.2,1.65,25.5,56.3,26.9
55753500,-10.90,77.29,48.1,1.80,29.1,56.2,31.2
55755000,-12.49,74.85,50.6,1.62,24.6,56.3,25.9
55756500,-10.83,76.92,48.2,1.81,29.4,56.4,31.4
55758000,-11.83,74.40,50.3,1.69,26.6,56.9,27.8
55759500,-11.11,76.71,48.6,1.77,28.5,56.3,30.4
55761000,-12.07,76.43,49.6,1.66,25.6,55.8,27.3
55762500,-11.37,76.86,48.8,1.74,27.7,56.1,29.6
55764000,-11.70,75.68,49.6,1.70,26.8,56.4,28.4
55765500,-11.55,75.94,49.4,1.72,27.3,56.4,28.9
55767000,-11.91,76.11,49.6,1.68,26.1,56.1,27.8
55768500,-11.37,75.16,49.6,1.74,27.9,56.9,29.4
55770000,-10.86,74.59,49.4,1.80,29.7,57.6,31.0
55771500,-11.52,74.45,50.1,1.72,27.5,57.2,28.8
55773000,-11.00,74.92,49.3,1.79,29.2,57.3,30.6
55774500,-11.80,76.62,49.3,1.69,26.4,55.9,28.2
55776000,-10.58,78.30,47.2,1.84,29.9,55.9,32.4
55777500,-12.12,77.98,49.0,1.66,25.3,55.1,27.3
55779000,-10.70,78.32,47.3,1.82,29.5,55.8,32.0
55780500,-11.80,76.89,49.2,1.69,26.4,55.8,28.2
55782000,-10.40,77.79,47.2,1.87,30.6,56.2,33.0
55783500,-12.16,76.94,49.5,1.65,25.3,55.6,27.1
55785000,-10.26,77.24,47.2,1.89,31.2,56.6,33.5
55786500,-11.62,75.00,49.9,1.71,27.2,56.8,28.6
55788000,-10.24,76.60,47.5,1.89,31.4,57.0,33.5
55789500,-11.88,75.37,49.9,1.68,26.3,56.5,27.8
55791000,-10.21,76.39,47.6,1.89,31.6,57.1,33.6
55792500,-11.20,74.33,49.8,1.76,28.6,57.5,29.8
55794000,-10.33,76.34,47.8,1.88,31.2,57.1,33.1
55795500,-11.46,75.78,49.4,1.73,27.5,56.5,29.2
55797000,-10.70,76.20,48.4,1.82,29.9,56.9,31.8
55798500,-11.08,74.61,49.6,1.77,28.9,57.4,30.3
55800000,-10.88,75.95,48.7,1.80,29.4,56.9,31.1
55801500,-11.34,75.29,49.5,1.74,28.0,56.9,29.5
55803000,-10.71,75.43,48.8,1.82,30.0,57.3,31.6
55804500,-10.30,73.62,49.2,1.88,31.8,58.6,32.9
55806000,-10.84,75.29,49.0,1.80,29.6,57.3,31.2
55807500,-10.40,74.10,49.1,1.86,31.4,58.3,32.6
55809000,-11.09,75.21,49.3,1.77,28.8,57.1,30.3
55810500,-10.17,75.06,48.3,1.90,32.0,57.9,33.5
55812000,-11.60,75.18,49.8,1.71,27.2,56.7,28.7
55813500,-10.37,74.84,48.7,1.87,31.3,57.9,32.8
55815000,-11.49,71.61,51.5,1.73,28.0,58.6,28.5
55816500,-10.22,73.61,49.1,1.89,32.1,58.7,33.2
55818000,-11.82,71.18,51.9,1.69,27.0,58.5,27.5
55819500,-10.07,73.32,49.1,1.91,32.7,59.0,33.7
55821000,-11.41,69.76,52.3,1.74,28.5,59.6,28.5
55822500,-10.01,72.33,49.6,1.92,33.2,59.6,33.8
55824000,-11.65,69.92,52.4,1.71,27.6,59.2,27.8
55825500,-9.98,72.05,49.7,1.93,33.3,59.8,33.8
55827000,-10.89,69.64,52.0,1.80,30.3,60.2,30.2
55828500,-10.01,71.85,49.9,1.92,33.2,59.9,33.7
55830000,-11.17,70.15,52.0,1.76,29.3,59.6,29.4
55831500,-10.45,71.66,50.5,1.86,31.6,59.6,32.1
55833000,-10.79,70.40,51.5,1.81,30.6,59.9,30.7
55834500,-10.60,71.21,50.9,1.84,31.2,59.7,31.5
55836000,-11.03,71.38,51.2,1.78,29.6,59.1,30.0
55837500,-10.28,73.03,49.5,1.88,32.0,59.0,32.9
55839000,-9.92,71.08,50.2,1.94,33.7,60.5,33.9
55840500,-10.42,73.00,49.7,1.86,31.5,58.8,32.4
55842000,-9.99,71.64,49.9,1.93,33.4,60.1,33.8
55843500,-10.56,72.82,50.0,1.84,31.0,58.8,31.8
55845000,-9.82,72.05,49.5,1.95,33.9,60.0,34.5
55846500,-11.11,72.63,50.6,1.77,29.2,58.4,29.9
55848000,-9.90,72.72,49.2,1.94,33.5,59.5,34.2
55849500,-10.83,72.23,50.6,1.81,30.2,58.9,30.8
55851000,-9.74,72.42,49.2,1.97,34.1,59.8,34.8
55852500,-11.13,72.23,50.8,1.77,29.1,58.6,29.8
55854000,-9.50,71.96,49.1,2.01,35.2,60.4,35.7
55855500,-10.80,70.03,51.7,1.81,30.6,60.1,30.6
55857000,-9.46,71.56,49.3,2.01,35.4,60.7,35.7
55858500,-11.04,70.38,51.7,1.78,29.7,59.6,29.8
55860000,-9.44,71.62,49.2,2.02,35.5,60.7,35.8
55861500,-10.34,69.52,51.6,1.87,32.4,60.9,32.1
55863000,-9.44,71.61,49.2,2.02,35.5,60.7,35.9
55864500,-10.57,70.33,51.3,1.84,31.4,60.2,31.4
55866000,-9.86,71.42,49.9,1.95,33.9,60.3,34.2
55867500,-10.27,69.47,51.5,1.88,32.7,61.0,32.4
55869000,-10.01,71.23,50.2,1.92,33.4,60.3,33.6
55870500,-10.48,69.94,51.5,1.85,31.8,60.5,31.7
55872000,-9.89,70.62,50.4,1.94,34.0,60.8,34.0
55873500,-9.58,68.81,51.1,1.99,35.6,62.3,34.8
55875000,-10.10,69.51,51.3,1.91,33.3,61.2,33.0
55876500,-9.75,67.71,52.0,1.97,35.1,62.7,34.0
55878000,-10.20,68.22,52.2,1.90,33.1,61.8,32.4
55879500,-9.58,67.84,51.7,1.99,35.7,62.9,34.6
55881000,-10.82,67.56,53.1,1.81,30.8,61.4,30.1
55882500,-9.68,69.16,51.0,1.98,35.1,61.9,34.5
55884000,-10.61,67.67,52.9,1.84,31.6,61.6,30.8
55885500,-9.53,68.88,51.0,2.00,35.7,62.3,35.0
55887000,-10.87,67.17,53.4,1.80,30.6,61.6,29.9
55888500,-9.30,68.62,50.9,2.04,36.8,62.8,35.9
55890000,-10.57,65.58,54.1,1.84,32.0,62.9,30.6
55891500,-9.26,68.15,51.1,2.05,37.1,63.1,36.0
55893000,-10.82,65.38,54.4,1.81,31.0,62.6,29.7
55894500,-9.27,68.00,51.2,2.05,37.1,63.2,35.9
55896000,-10.07,65.30,53.9,1.91,34.1,63.8,32.3
55897500,-9.22,68.88,50.6,2.06,37.1,62.7,36.2
55899000,-10.17,67.98,52.3,1.90,33.3,62.0,32.5
55900500,-9.45,69.04,50.8,2.02,36.1,62.3,35.4
55902000,-9.87,67.11,52.6,1.95,34.7,63.0,33.4
55903500,-9.62,68.99,51.1,1.99,35.4,62.1,34.7
55905000,-10.08,67.47,52.6,1.91,33.7,62.4,32.7
55906500,-9.51,68.39,51.3,2.01,35.9,62.6,35.0
55908000,-9.27,66.47,52.3,2.05,37.4,64.2,35.6
55909500,-9.64,68.84,51.2,1.98,35.3,62.2,34.6
55911000,-9.26,66.99,51.9,2.05,37.3,63.9,35.7
55912500,-9.56,68.48,51.3,2.00,35.7,62.5,34.8
55914000,-9.10,66.67,51.9,2.08,38.1,64.4,36.3
55915500,-10.21,68.41,52.1,1.89,33.1,61.7,32.4
55917000,-9.21,67.95,51.2,2.06,37.3,63.3,36.1
55918500,-10.02,68.32,52.0,1.92,33.9,62.0,33.1
55920000,-9.09,67.99,51.0,2.08,37.9,63.5,36.6
55921500,-10.29,68.02,52.4,1.88,32.8,61.8,32.0
55923000,-8.83,67.64,50.8,2.13,39.1,64.1,37.6
55924500,-9.97,65.66,53.6,1.93,34.5,63.7,32.8
55926000,-8.78,67.23,51.0,2.15,39.5,64.5,37.7
55927500,-10.22,66.07,53.5,1.89,33.4,63.1,31.9
55929000,-8.77,67.38,50.9,2.15,39.4,64.4,37.8
55930500,-9.56,65.41,53.3,2.00,36.3,64.5,34.2
55932000,-8.75,67.60,50.7,2.15,39.5,64.2,37.9
55933500,-9.77,65.94,53.2,1.96,35.3,63.8,33.5
55935000,-9.03,67.09,51.5,2.09,38.3,64.2,36.7
55936500,-9.47,64.20,54.1,2.01,36.9,65.4,34.3
55938000,-9.43,65.15,53.4,2.02,36.9,64.9,34.7
55939500,-9.85,63.64,54.8,1.95,35.2,65.2,32.7
55941000,-9.33,64.54,53.7,2.04,37.5,65.5,34.9
55942500,-9.12,63.36,54.3,2.08,38.7,66.6,35.5
55944000,-9.45,64.69,53.7,2.02,36.9,65.2,34.5
55945500,-9.07,63.61,54.0,2.09,38.9,66.6,35.8
55947000,-9.33,64.57,53.6,2.04,37.5,65.4,34.9
55948500,-8.91,63.36,54.0,2.12,39.7,67.0,36.3
55950000,-9.99,63.82,54.8,1.93,34.6,64.8,32.3
55951500,-9.02,64.81,53.1,2.10,38.9,65.8,36.2
55953000,-9.79,63.85,54.6,1.96,35.5,65.1,33.0
55954500,-8.90,64.70,53.0,2.12,39.5,66.1,36.7
55956000,-10.08,63.48,55.1,1.91,34.3,64.9,31.9
55957500,-8.72,64.45,52.9,2.16,40.4,66.6,37.4
55959000,-9.78,62.31,55.7,1.96,35.7,66.1,32.7
55960500,-8.47,65.29,51.9,2.21,41.4,66.4,38.6
55962000,-9.82,64.08,54.5,1.95,35.3,64.9,32.9
55963500,-8.45,65.15,51.9,2.22,41.6,66.5,38.7
55965000,-9.22,63.60,54.2,2.06,38.1,66.3,35.1
55966500,-8.44,65.67,51.5,2.22,41.5,66.1,38.8
55968000,-9.42,63.97,54.2,2.02,37.1,65.7,34.4
55969500,-8.61,65.15,52.2,2.18,40.8,66.2,38.0
55971000,-9.14,62.44,55.0,2.07,38.7,67.2,35.2
55972500,-8.91,65.00,52.8,2.12,39.4,65.8,36.7
55974000,-9.36,63.23,54.6,2.03,37.6,66.3,34.5
55975500,-8.82,64.55,53.0,2.14,39.9,66.3,37.0
55977000,-8.76,62.61,54.4,2.15,40.6,67.8,36.8
55978500,-8.95,65.25,52.7,2.11,39.1,65.6,36.6
55980000,-8.61,63.21,53.7,2.18,41.3,67.7,37.6
55981500,-8.83,64.98,52.7,2.13,39.7,66.0,37.0
55983000,-8.47,62.56,54.0,2.21,42.1,68.5,38.0
55984500,-9.41,64.62,53.7,2.02,37.1,65.3,34.6
55986000,-8.59,63.83,53.2,2.19,41.2,67.3,37.8
55987500,-9.28,64.37,53.7,2.05,37.7,65.7,35.1
55989000,-8.46,63.81,53.0,2.21,41.8,67.5,38.3
55990500,-9.52,64.28,54.1,2.00,36.7,65.3,34.1
55992000,-8.34,63.60,52.9,2.24,42.6,67.9,38.8
55993500,-9.23,62.07,55.3,2.06,38.4,67.3,34.7
55995000,-8.18,63.48,52.8,2.28,43.4,68.3,39.4
55996500,-9.47,62.13,55.5,2.01,37.2,66.8,33.8
55998000,-8.15,62.62,53.4,2.29,43.8,69.1,39.4
55999500,-9.01,60.06,56.6,2.10,39.8,69.2,35.1
56001000,-8.30,62.50,53.7,2.25,43.0,68.9,38.7
56002500,-9.23,60.21,56.7,2.06,38.6,68.6,34.3
56004000,-8.38,62.04,54.2,2.23,42.7,69.1,38.2
56005500,-8.93,58.87,57.5,2.11,40.4,70.3,35.1
56007000,-8.73,61.68,55.1,2.15,40.9,68.6,36.6
56008500,-9.17,60.04,56.8,2.07,38.9,68.9,34.4
56010000,-8.67,61.34,55.2,2.17,41.3,69.0,36.8
56011500,-8.63,59.63,56.6,2.18,41.9,70.4,36.5
56013000,-8.79,61.47,55.3,2.14,40.7,68.6,36.3
56014500,-8.49,60.14,56.0,2.21,42.6,70.3,37.2
56016000,-8.65,61.35,55.2,2.17,41.4,69.0,36.9
56017500,-8.30,59.55,56.2,2.25,43.7,71.2,37.9
56019000,-9.14,60.81,56.2,2.07,39.0,68.4,34.8
56020500,-8.44,60.72,55.4,2.22,42.7,70.0,37.6
56022000,-8.93,62.69,54.5,2.11,39.8,67.5,36.1
56023500,-8.18,61.83,54.1,2.28,43.8,69.6,39.0
56025000,-9.16,62.60,54.9,2.07,38.6,67.1,35.1
56026500,-8.13,61.66,54.2,2.29,44.2,69.9,39.2
56028000,-8.90,60.32,56.3,2.12,40.3,69.3,35.6
56029500,-7.90,61.62,53.8,2.35,45.5,70.4,40.2
56031000,-9.11,60.59,56.3,2.08,39.2,68.6,34.8
56032500,-7.89,61.34,54.0,2.35,45.6,70.7,40.2
56034000,-8.57,60.13,56.1,2.19,42.1,70.1,36.9
56035500,-7.90,62.22,53.2,2.35,45.3,69.9,40.4
56037000,-8.76,60.59,56.0,2.15,41.0,69.4,36.2
56038500,-7.90,61.88,53.5,2.35,45.4,70.2,40.3
56040000,-8.49,58.52,57.3,2.21,42.8,71.6,36.8
56041500,-8.28,61.50,54.5,2.25,43.4,69.7,38.5
56043000,-8.70,59.69,56.6,2.16,41.5,70.2,36.2
56044500,-8.23,61.18,54.7,2.27,43.7,70.0,38.6
56046000,-8.30,59.10,56.6,2.25,43.8,71.6,37.8
56047500,-8.34,61.76,54.4,2.24,43.0,69.3,38.3
56049000,-8.14,59.61,55.9,2.29,44.6,71.5,38.6
56050500,-8.24,61.56,54.4,2.26,43.6,69.7,38.7
56052000,-7.91,59.15,55.9,2.35,46.1,72.5,39.5
56053500,-8.61,61.47,55.0,2.18,41.6,69.0,37.1
56055000,-8.00,59.86,55.5,2.32,45.4,71.7,39.3
56056500,-8.61,61.04,55.4,2.18,41.7,69.4,37.0
56058000,-7.91,60.08,55.1,2.35,45.8,71.7,39.8
56059500,-8.84,60.70,55.9,2.13,40.6,69.1,36.0
56061000,-8.03,59.01,56.3,2.31,45.4,72.3,38.9
56062500,-8.73,57.22,58.7,2.15,41.7,72.0,35.4
56064000,-7.77,59.14,55.7,2.38,46.9,72.8,40.1
56065500,-8.97,56.96,59.1,2.11,40.4,71.6,34.4
56067000,-7.74,58.78,56.0,2.39,47.2,73.2,40.2
56068500,-8.42,56.96,58.6,2.22,43.5,73.0,36.6
56070000,-7.75,59.49,55.3,2.39,46.9,72.6,40.3
56071500,-8.61,57.16,58.6,2.18,42.4,72.4,35.9
56073000,-7.74,59.15,55.6,2.39,47.1,72.9,40.3
56074500,-8.32,55.79,59.6,2.25,44.3,74.3,36.7
56076000,-8.12,58.59,56.8,2.29,45.0,72.4,38.4
56077500,-8.56,57.00,58.7,2.19,42.7,72.6,36.0
56079000,-8.10,58.35,57.0,2.30,45.2,72.7,38.4
56080500,-8.19,56.26,59.0,2.28,45.1,74.2,37.4
56082000,-8.19,58.25,57.2,2.28,44.6,72.5,38.0
56083500,-7.95,57.93,57.1,2.34,46.1,73.4,38.9
56085000,-7.97,60.04,55.2,2.33,45.5,71.6,39.5
56086500,-7.64,57.43,57.1,2.42,48.2,74.7,40.2
56088000,-8.20,60.17,55.5,2.27,44.2,70.9,38.5
56089500,-7.74,58.11,56.6,2.39,47.4,73.8,39.9
56091000,-8.30,59.42,56.3,2.25,43.8,71.3,37.9
56092500,-7.66,58.43,56.1,2.41,47.8,73.7,40.4
56094000,-8.52,59.33,56.7,2.20,42.5,70.9,36.9
56095500,-7.70,58.12,56.5,2.40,47.7,73.9,40.1
56097000,-8.25,57.49,57.9,2.26,44.4,73.0,37.5
56098500,-7.39,58.38,55.7,2.49,49.5,74.5,41.7
56100000,-8.47,57.53,58.2,2.21,43.1,72.4,36.6
56101500,-7.37,58.11,55.9,2.50,49.7,74.8,41.7
56103000,-8.02,56.99,58.1,2.32,46.0,74.1,38.4
56104500,-7.40,58.95,55.1,2.49,49.3,73.9,41.8
56106000,-8.19,57.49,57.9,2.28,44.8,73.2,37.7
56107500,-7.38,58.69,55.3,2.49,49.5,74.2,41.8
56109000,-7.95,55.98,58.9,2.34,46.6,75.1,38.3
56110500,-7.68,58.50,56.1,2.41,47.6,73.6,40.3
56112000,-8.12,56.95,58.3,2.29,45.3,73.8,37.9
56113500,-7.69,58.14,56.5,2.41,47.7,73.9,40.2
56115000,-7.85,55.73,59.0,2.36,47.3,75.7,38.7
56116500,-7.76,58.16,56.6,2.39,47.3,73.7,39.9
56118000,-7.80,56.22,58.5,2.37,47.5,75.3,39.1
56119500,-7.72,58.52,56.2,2.40,47.4,73.5,40.2
56121000,-7.41,56.07,58.0,2.48,50.1,76.6,40.8
56122500,-8.02,57.01,58.1,2.32,46.0,74.1,38.4
56124000,-7.61,55.50,58.9,2.43,48.9,76.6,39.7
56125500,-8.19,56.30,59.0,2.27,45.0,74.2,37.4
56127000,-7.55,56.13,58.2,2.45,49.2,76.2,40.2
56128500,-8.43,55.99,59.5,2.22,43.7,73.8,36.3
56130000,-7.58,55.94,58.4,2.44,49.0,76.2,40.0
56131500,-8.16,54.45,60.7,2.28,45.5,75.9,36.9
56133000,-7.31,56.12,57.7,2.52,50.7,76.9,41.3
56134500,-8.36,54.41,60.9,2.24,44.3,75.3,36.0
56136000,-7.27,55.90,57.9,2.53,51.1,77.2,41.5
56137500,-7.94,54.19,60.7,2.34,47.0,76.8,37.8
56139000,-7.28,56.44,57.3,2.52,50.8,76.6,41.5
56140500,-8.11,54.48,60.6,2.30,45.9,76.0,37.1
56142000,-7.26,56.30,57.4,2.53,51.0,76.8,41.6
56143500,-7.85,53.64,61.1,2.36,47.7,77.5,38.0
56145000,-7.40,56.97,57.1,2.49,49.9,75.8,41.2
56146500,-7.88,55.64,59.2,2.35,47.1,75.6,38.5
56148000,-7.43,56.60,57.5,2.48,49.8,76.1,40.9
56149500,-7.61,54.22,60.2,2.43,49.2,77.8,39.3
56151000,-7.52,56.50,57.7,2.45,49.2,75.9,40.4
56152500,-7.62,54.66,59.8,2.42,49.0,77.3,39.4
56154000,-7.46,57.11,57.0,2.47,49.5,75.5,40.9
56155500,-7.18,54.49,59.2,2.55,52.1,78.9,41.4
56157000,-7.57,57.41,57.0,2.44,48.7,74.9,40.5
56158500,-7.25,55.02,58.8,2.53,51.5,78.1,41.2
56160000,-7.77,56.64,58.0,2.38,47.6,75.1,39.4
56161500,-7.20,55.30,58.4,2.55,51.8,78.0,41.6
56163000,-7.96,56.60,58.4,2.33,46.4,74.5,38.5
56164500,-7.22,55.00,58.7,2.54,51.7,78.2,41.3
56166000,-7.73,54.86,59.7,2.39,48.3,76.8,38.9
56167500,-6.99,55.27,57.9,2.62,53.2,78.7,42.6
56169000,-7.93,55.03,59.8,2.34,46.9,76.0,38.1
56170500,-6.92,55.27,57.8,2.64,53.7,78.9,42.9
56172000,-7.57,54.12,60.3,2.44,49.5,78.0,39.4
56173500,-6.95,55.98,57.1,2.63,53.3,78.1,43.0
56175000,-7.72,54.67,59.9,2.40,48.4,77.0,38.9
56176500,-6.95,55.87,57.2,2.63,53.3,78.2,43.0
56178000,-7.47,53.88,60.3,2.47,50.2,78.5,39.8
56179500,-7.12,55.78,57.7,2.57,52.1,77.7,42.1
56181000,-7.63,54.52,59.9,2.42,49.0,77.4,39.3
56182500,-7.20,55.19,58.5,2.55,51.8,78.1,41.5
56184000,-7.51,51.97,62.5,2.46,50.4,80.3,38.9
56185500,-7.42,53.83,60.3,2.48,50.6,78.7,40.0
56187000,-7.58,52.15,62.4,2.44,49.8,79.8,38.6
56188500,-7.36,54.49,59.5,2.50,50.9,78.3,40.5
56190000,-7.06,52.47,61.2,2.59,53.6,81.3,41.2
56191500,-7.48,54.63,59.6,2.47,50.0,77.8,40.0
56193000,-7.14,52.88,60.9,2.57,52.9,80.6,41.0
56194500,-7.65,53.74,60.8,2.42,49.1,78.1,38.9
56196000,-7.09,53.24,60.4,2.58,53.1,80.4,41.4
56197500,-7.87,53.63,61.2,2.36,47.6,77.5,37.9
56199000,-7.14,52.98,60.7,2.57,52.9,80.5,41.0
56200500,-7.65,52.36,62.2,2.42,49.3,79.4,38.4
56202000,-6.94,53.17,60.1,2.64,54.3,81.1,42.1
56203500,-7.88,52.45,62.4,2.35,47.7,78.5,37.4
56205000,-6.84,53.20,59.9,2.67,55.0,81.3,42.6
56206500,-7.38,52.93,61.2,2.50,51.2,79.8,39.9
56208000,-6.74,54.36,58.3,2.71,55.4,80.4,43.5
56209500,-7.51,53.30,61.0,2.46,50.1,79.0,39.4
56211000,-6.73,54.48,58.2,2.71,55.4,80.3,43.6
56212500,-7.25,52.78,61.2,2.53,52.1,80.4,40.4
56214000,-6.83,54.47,58.5,2.67,54.6,80.0,43.1
56215500,-7.40,53.24,60.9,2.49,50.9,79.4,39.9
56217000,-6.98,53.92,59.4,2.62,53.8,80.1,42.2
56218500,-7.16,51.58,62.4,2.56,53.1,81.9,40.4
56220000,-7.06,53.85,59.6,2.59,53.2,79.9,41.7
56221500,-7.24,51.82,62.2,2.54,52.4,81.4,40.1
56223000,-7.01,54.46,58.9,2.61,53.4,79.4,42.2
56224500,-6.74,51.96,61.1,2.70,56.2,83.0,42.6
56226000,-7.12,54.90,58.6,2.57,52.4,78.6,41.8
56227500,-6.83,52.42,60.8,2.67,55.4,82.2,42.4
56229000,-7.24,53.86,60.0,2.54,51.9,79.3,40.9
56230500,-6.78,52.47,60.6,2.69,55.8,82.4,42.6
56232000,-7.46,53.95,60.3,2.47,50.3,78.5,39.9
56233500,-6.80,52.34,60.8,2.69,55.7,82.4,42.5
56235000,-7.24,52.80,61.1,2.54,52.1,80.4,40.5
56236500,-6.65,52.42,60.4,2.74,56.8,82.9,43.2
56238000,-7.43,52.86,61.4,2.48,50.8,79.6,39.6
56239500,-6.52,52.54,59.9,2.79,57.8,83.2,44.0
56241000,-7.15,51.59,62.4,2.56,53.1,81.9,40.4
56242500,-6.53,52.84,59.6,2.78,57.5,82.8,44.0
56244000,-7.31,51.94,62.2,2.52,51.9,81.0,39.8
56245500,-6.65,52.33,60.5,2.74,56.8,83.0,43.2
56247000,-7.16,50.46,63.7,2.56,53.3,83.1,39.9
56248500,-6.71,52.56,60.3,2.72,56.3,82.5,43.0
56250000,-7.31,50.87,63.4,2.51,52.1,82.1,39.4
56251500,-6.88,51.75,61.7,2.65,55.2,82.8,41.8
56253000,-7.07,49.46,64.8,2.59,54.3,84.5,40.0
