Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,9.47,158.2,42.99,559.2,581.2,74.2
45633000,-0.40,9.47,157.8,43.13,559.5,581.3,74.3
45634500,-0.40,9.47,157.4,43.23,559.7,581.4,74.3
45636000,-0.40,9.47,158.1,43.03,559.3,581.2,74.2
45637500,-0.40,9.47,157.7,43.17,559.6,581.3,74.3
45639000,-0.40,9.47,156.9,43.40,560.0,581.6,74.3
45640500,-0.40,9.47,156.5,43.55,560.3,581.7,74.4
45642000,-0.40,9.47,157.4,43.24,559.7,581.4,74.3
45643500,-0.40,9.47,156.5,43.54,560.2,581.7,74.4
45645000,-0.40,9.47,156.7,43.49,560.2,581.6,74.4
45646500,-0.40,9.46,156.4,43.64,560.8,582.2,74.4
45648000,-0.40,9.47,158.1,43.01,559.3,581.2,74.2
45649500,-0.40,9.46,156.6,43.56,560.6,582.0,74.4
45651000,-0.40,9.47,156.3,43.59,560.3,581.7,74.4
45652500,-0.40,9.43,157.5,43.57,562.2,583.8,74.3
45654000,-0.40,9.45,157.0,43.60,561.5,583.1,74.4
45655500,-0.40,9.46,157.2,43.37,560.3,581.9,74.3
45657000,-0.40,9.41,158.7,43.41,562.9,584.8,74.3
45658500,-0.40,9.47,157.7,43.15,559.5,581.3,74.3
45660000,-0.40,9.42,157.3,43.75,563.1,584.7,74.4
45661500,-0.40,9.41,158.9,43.35,563.0,585.0,74.2
45663000,-0.40,9.37,159.3,43.61,565.3,587.3,74.3
45664500,-0.40,9.42,159.0,43.19,561.9,584.0,74.2
45666000,-0.40,9.41,157.7,43.69,563.4,585.1,74.4
45667500,-0.40,9.40,157.9,43.76,564.1,585.8,74.4
45669000,-0.40,9.38,159.8,43.38,564.6,586.8,74.2
45670500,-0.40,9.37,160.1,43.35,564.8,587.1,74.2
45672000,-0.40,9.44,157.0,43.67,562.1,583.6,74.4
45673500,-0.40,9.42,158.5,43.39,562.5,584.4,74.3
45675000,-0.40,9.43,156.3,43.97,562.9,584.2,74.5
45676500,-0.40,9.37,160.5,43.26,564.9,587.3,74.1
45678000,-0.40,9.37,159.9,43.49,565.5,587.7,74.2
45679500,-0.40,9.36,160.4,43.38,565.6,587.9,74.2
45681000,-0.40,9.38,159.7,43.41,564.7,586.9,74.2
45682500,-0.40,9.36,158.7,43.94,566.8,588.6,74.4
45684000,-0.40,9.42,157.9,43.60,563.0,584.7,74.3
45685500,-0.40,9.33,159.8,43.91,568.3,590.3,74.3
45687000,-0.40,9.34,159.6,43.86,567.6,589.7,74.3
45688500,-0.40,9.32,161.5,43.49,568.1,590.6,74.1
45690000,-0.40,9.35,162.0,42.96,565.2,588.0,74.0
45691500,-0.40,9.33,159.6,43.98,568.4,590.4,74.3
45693000,-0.40,9.34,160.9,43.39,566.4,588.8,74.1
45694500,-0.40,9.35,159.8,43.73,567.0,589.1,74.3
45696000,-0.40,9.34,159.3,43.95,567.7,589.6,74.3
45697500,-0.40,9.32,162.6,43.09,567.1,589.9,74.0
45699000,-0.39,9.31,159.4,44.26,570.0,591.9,74.4
45700500,-0.40,9.29,161.3,43.86,570.4,592.8,74.2
45702000,-0.40,9.36,160.8,43.26,565.3,587.7,74.1
45703500,-0.40,9.30,160.5,43.92,569.6,591.8,74.3
45705000,-0.40,9.28,162.0,43.65,570.1,592.7,74.1
45706500,-0.40,9.29,161.8,43.60,569.5,592.0,74.1
45708000,-0.40,9.31,161.3,43.61,568.7,591.1,74.2
45709500,-0.40,9.31,160.6,43.87,569.4,591.6,74.2
45711000,-0.40,9.30,160.6,43.89,569.6,591.8,74.2
45712500,-0.39,9.28,160.0,44.29,571.4,593.4,74.4
45714000,-0.40,9.26,161.8,43.92,571.7,594.2,74.2
45715500,-0.40,9.24,162.5,43.95,573.1,595.7,74.2
45717000,-0.40,9.26,163.8,43.31,570.6,593.6,74.0
45718500,-0.39,9.27,161.1,44.05,571.4,593.7,74.3
45720000,-0.40,9.29,161.6,43.68,569.7,592.1,74.2
45721500,-0.39,9.25,160.7,44.40,573.2,595.3,74.3
45723000,-0.39,9.21,162.0,44.41,575.5,597.9,74.3
45724500,-0.39,9.21,162.2,44.32,575.1,597.6,74.3
45726000,-0.40,9.20,164.6,43.70,574.6,597.7,74.0
45727500,-0.39,9.24,161.4,44.26,573.4,595.7,74.3
45729000,-0.39,9.20,163.5,44.03,575.2,598.0,74.1
45730500,-0.39,9.23,160.9,44.53,574.5,596.6,74.4
45732000,-0.39,9.20,163.8,44.00,575.5,598.3,74.1
45733500,-0.40,9.21,163.9,43.86,574.6,597.5,74.1
45735000,-0.39,9.16,162.8,44.63,578.4,600.8,74.3
45736500,-0.40,9.18,164.9,43.85,576.2,599.3,74.0
45738000,-0.39,9.17,163.8,44.24,577.2,600.0,74.2
45739500,-0.39,9.15,163.3,44.62,579.2,601.8,74.2
45741000,-0.39,9.19,163.4,44.15,575.9,598.6,74.2
45742500,-0.39,9.20,161.2,44.74,576.5,598.6,74.4
45744000,-0.39,9.17,163.4,44.39,577.7,600.3,74.2
45745500,-0.39,9.18,162.8,44.46,577.2,599.7,74.2
45747000,-0.39,9.17,163.9,44.21,577.1,599.9,74.1
45748500,-0.39,9.12,165.9,44.13,579.8,603.0,74.0
45750000,-0.39,9.17,164.6,43.99,576.7,599.7,74.1
45751500,-0.39,9.16,164.9,44.08,577.8,600.8,74.1
45753000,-0.38,9.14,161.7,45.22,580.5,602.6,74.4
45754500,-0.39,9.13,164.7,44.37,579.6,602.5,74.1
45756000,-0.39,9.18,162.9,44.41,576.9,599.4,74.2
45757500,-0.40,9.13,166.3,43.90,578.9,602.3,74.0
45759000,-0.39,9.16,163.4,44.53,578.6,601.3,74.2
45760500,-0.40,9.13,166.3,43.90,578.8,602.2,74.0
45762000,-0.39,9.11,163.8,44.88,581.7,604.3,74.3
45763500,-0.40,9.10,167.9,43.67,579.7,603.5,73.8
45765000,-0.40,9.13,166.2,43.96,579.1,602.5,74.0
45766500,-0.39,9.11,166.7,43.99,580.2,603.6,74.0
45768000,-0.39,9.10,166.0,44.31,581.3,604.5,74.1
45769500,-0.39,9.08,166.3,44.41,582.5,605.8,74.1
45771000,-0.40,9.12,166.2,43.97,579.2,602.6,74.0
45772500,-0.39,9.11,164.5,44.66,581.4,604.2,74.2
45774000,-0.39,9.07,167.0,44.35,583.1,606.5,74.0
45775500,-0.39,9.11,165.5,44.35,580.9,604.0,74.1
45777000,-0.39,9.11,166.0,44.20,580.5,603.8,74.0
45778500,-0.39,9.06,168.3,44.06,583.2,607.0,73.9
45780000,-0.39,9.03,167.2,44.64,585.7,609.1,74.1
45781500,-0.39,9.08,164.9,44.90,583.7,606.5,74.2
45783000,-0.39,9.08,165.6,44.66,583.2,606.3,74.1
45784500,-0.39,9.10,163.7,45.03,582.6,605.2,74.3
45786000,-0.39,9.07,165.3,44.84,584.0,606.9,74.2
45787500,-0.39,9.07,166.9,44.39,583.3,606.7,74.0
45789000,-0.39,9.06,166.1,44.72,584.4,607.5,74.1
45790500,-0.39,8.99,168.1,44.83,588.3,611.9,74.1
45792000,-0.38,9.03,165.5,45.23,587.0,609.9,74.3
45793500,-0.39,9.01,167.6,44.73,586.8,610.2,74.1
45795000,-0.39,9.02,167.3,44.72,586.3,609.7,74.1
45796500,-0.38,8.99,166.5,45.31,589.3,612.3,74.2
45798000,-0.38,8.99,166.4,45.33,589.1,612.2,74.2
45799500,-0.39,9.02,167.1,44.86,586.9,610.3,74.1
45801000,-0.38,8.99,165.7,45.55,589.6,612.4,74.3
45802500,-0.39,9.02,167.7,44.64,586.5,610.0,74.0
45804000,-0.39,9.00,167.0,45.09,588.5,611.8,74.2
45805500,-0.38,8.95,167.6,45.38,591.5,614.7,74.2
45807000,-0.39,8.98,168.5,44.80,588.8,612.5,74.0
45808500,-0.39,8.97,169.7,44.51,588.7,612.7,73.9
45810000,-0.39,8.96,168.2,45.09,590.4,613.9,74.1
45811500,-0.39,8.98,168.4,44.82,588.9,612.5,74.0
45813000,-0.39,8.97,167.9,45.06,589.7,613.2,74.1
45814500,-0.39,8.94,170.2,44.74,591.2,615.2,73.9
45816000,-0.39,8.98,167.8,44.96,588.9,612.4,74.1
45817500,-0.39,8.95,169.9,44.64,590.0,614.0,73.9
45819000,-0.39,8.94,169.6,44.88,591.2,615.1,74.0
45820500,-0.39,8.94,170.6,44.60,590.8,615.0,73.9
45822000,-0.38,8.94,167.4,45.54,592.4,615.6,74.2
45823500,-0.38,8.95,168.3,45.21,591.4,614.9,74.1
45825000,-0.39,8.93,169.5,45.00,591.8,615.6,74.0
45826500,-0.38,8.94,168.1,45.41,592.5,615.9,74.2
45828000,-0.38,8.91,169.0,45.41,594.1,617.7,74.1
45829500,-0.38,8.89,167.7,46.10,596.7,619.8,74.3
45831000,-0.38,8.95,167.2,45.56,592.1,615.3,74.2
45832500,-0.39,8.90,171.6,44.72,593.3,617.6,73.9
45834000,-0.38,8.90,168.8,45.56,594.8,618.3,74.2
45835500,-0.39,8.93,170.2,44.87,592.1,616.0,74.0
45837000,-0.39,8.91,169.9,45.12,593.3,617.1,74.0
45838500,-0.38,8.87,169.0,45.84,597.0,620.5,74.2
45840000,-0.38,8.93,168.9,45.22,592.6,616.2,74.1
45841500,-0.38,8.89,168.1,45.97,596.5,619.7,74.3
45843000,-0.39,8.84,173.4,44.85,597.0,621.6,73.8
45844500,-0.39,8.87,171.5,45.03,595.3,619.6,73.9
45846000,-0.38,8.85,170.8,45.50,597.6,621.5,74.0
45847500,-0.39,8.83,173.0,45.04,597.8,622.4,73.9
45849000,-0.38,8.84,171.4,45.45,598.2,622.2,74.0
45850500,-0.38,8.89,169.5,45.44,595.0,618.7,74.1
45852000,-0.38,8.87,170.7,45.37,596.5,620.4,74.0
45853500,-0.38,8.84,170.2,45.77,598.4,622.1,74.1
45855000,-0.39,8.83,172.8,45.08,597.8,622.2,73.9
45856500,-0.38,8.84,172.2,45.24,597.9,622.2,73.9
45858000,-0.38,8.80,173.2,45.32,600.1,624.6,73.9
45859500,-0.38,8.82,171.9,45.47,599.2,623.3,74.0
45861000,-0.38,8.82,172.1,45.41,599.1,623.3,74.0
45862500,-0.38,8.78,172.5,45.78,602.3,626.5,74.0
45864000,-0.38,8.82,170.6,45.96,600.4,624.2,74.1
45865500,-0.38,8.82,172.5,45.28,598.8,623.1,73.9
45867000,-0.38,8.83,171.7,45.44,598.6,622.7,74.0
45868500,-0.38,8.82,172.1,45.45,599.2,623.4,74.0
45870000,-0.39,8.80,173.9,45.10,599.6,624.3,73.8
45871500,-0.38,8.78,174.4,45.18,601.0,625.8,73.8
45873000,-0.39,8.81,173.6,45.09,599.1,623.7,73.8
45874500,-0.38,8.74,174.5,45.56,603.9,628.6,73.9
45876000,-0.38,8.77,172.6,45.90,603.3,627.5,74.0
45877500,-0.38,8.79,170.6,46.21,602.3,626.0,74.2
45879000,-0.38,8.78,173.2,45.51,601.4,625.9,73.9
45880500,-0.38,8.80,172.9,45.46,600.7,625.1,73.9
45882000,-0.38,8.73,173.8,45.94,605.6,630.0,74.0
45883500,-0.38,8.75,174.7,45.47,603.6,628.4,73.9
45885000,-0.39,8.77,175.6,44.92,601.0,626.1,73.7
45886500,-0.38,8.73,173.1,46.11,605.7,630.0,74.0
45888000,-0.38,8.74,172.5,46.20,605.3,629.5,74.1
45889500,-0.38,8.73,172.8,46.19,605.7,629.9,74.1
45891000,-0.38,8.72,174.6,45.80,605.8,630.4,73.9
45892500,-0.38,8.69,175.9,45.68,607.1,632.0,73.8
45894000,-0.38,8.70,176.8,45.37,606.2,631.4,73.7
45895500,-0.37,8.70,173.4,46.34,607.8,632.0,74.1
45897000,-0.38,8.68,175.2,46.04,608.4,633.2,73.9
45898500,-0.38,8.69,174.4,46.21,608.4,632.9,74.0
45900000,-0.38,8.72,173.4,46.19,606.8,631.1,74.0
45901500,-0.38,8.65,176.3,46.06,610.5,635.4,73.9
45903000,-0.38,8.70,174.8,45.98,607.4,632.1,73.9
45904500,-0.38,8.66,178.2,45.44,608.9,634.4,73.7
45906000,-0.38,8.69,174.5,46.14,608.1,632.7,74.0
45907500,-0.38,8.68,175.2,46.04,608.5,633.2,73.9
45909000,-0.38,8.68,176.8,45.61,608.0,633.2,73.8
45910500,-0.38,8.66,177.4,45.57,608.6,634.0,73.7
45912000,-0.38,8.65,175.6,46.27,610.9,635.6,74.0
45913500,-0.38,8.64,176.4,46.16,611.4,636.3,73.9
45915000,-0.38,8.62,176.6,46.32,612.8,637.7,73.9
45916500,-0.37,8.63,175.7,46.47,612.4,637.1,74.0
45918000,-0.38,8.61,178.9,45.70,611.9,637.5,73.7
45919500,-0.38,8.64,176.3,46.18,611.3,636.2,73.9
45921000,-0.37,8.58,177.8,46.43,615.5,640.6,73.9
45922500,-0.38,8.64,175.8,46.31,611.5,636.3,74.0
45924000,-0.38,8.62,176.7,46.26,612.6,637.5,73.9
45925500,-0.37,8.62,175.9,46.54,613.2,637.9,74.0
45927000,-0.37,8.63,175.9,46.47,612.7,637.4,74.0
45928500,-0.38,8.63,177.0,46.07,611.6,636.7,73.9
45930000,-0.37,8.58,177.7,46.42,615.3,640.5,73.9
45931500,-0.37,8.57,176.7,46.82,616.6,641.4,74.0
45933000,-0.38,8.56,180.4,45.82,615.2,641.1,73.7
45934500,-0.38,8.61,179.1,45.71,612.4,638.0,73.7
45936000,-0.38,8.58,178.3,46.29,615.3,640.6,73.8
45937500,-0.38,8.58,180.2,45.70,614.0,639.9,73.6
45939000,-0.37,8.57,175.9,47.14,617.6,642.1,74.1
45940500,-0.37,8.58,177.4,46.54,615.6,640.7,73.9
45942000,-0.38,8.57,181.1,45.59,614.5,640.6,73.6
45943500,-0.37,8.55,177.6,46.81,617.9,642.9,74.0
45945000,-0.37,8.52,179.7,46.59,619.7,645.3,73.8
45946500,-0.38,8.52,180.6,46.29,618.9,644.7,73.7
45948000,-0.37,8.55,179.1,46.37,617.1,642.6,73.8
45949500,-0.37,8.54,178.0,46.78,618.4,643.5,73.9
45951000,-0.37,8.53,177.3,47.22,620.4,645.3,74.0
45952500,-0.37,8.51,179.2,46.83,620.7,646.1,73.9
45954000,-0.37,8.59,177.1,46.48,614.7,639.7,73.9
45955500,-0.37,8.54,178.9,46.59,618.4,643.7,73.9
45957000,-0.38,8.53,180.3,46.28,618.4,644.2,73.7
45958500,-0.37,8.54,177.2,47.09,619.3,644.1,74.0
45960000,-0.37,8.51,179.0,46.92,620.9,646.2,73.9
45961500,-0.37,8.48,180.7,46.74,622.3,648.0,73.8
45963000,-0.37,8.48,181.0,46.65,622.2,648.0,73.8
45964500,-0.37,8.49,181.4,46.43,621.2,647.1,73.7
45966000,-0.37,8.51,178.6,47.02,621.0,646.2,74.0
45967500,-0.38,8.49,181.5,46.31,620.5,646.5,73.7
45969000,-0.38,8.50,181.5,46.25,620.0,646.0,73.7
45970500,-0.37,8.50,179.7,46.78,621.1,646.5,73.9
45972000,-0.38,8.49,183.8,45.66,619.4,646.1,73.5
45973500,-0.37,8.46,181.0,46.89,623.9,649.6,73.8
45975000,-0.37,8.48,180.3,46.86,622.6,648.2,73.8
45976500,-0.37,8.51,179.8,46.58,619.8,645.4,73.8
45978000,-0.37,8.48,181.2,46.53,621.6,647.5,73.8
45979500,-0.37,8.45,181.1,47.01,625.0,650.7,73.8
45981000,-0.37,8.45,182.2,46.63,624.0,650.1,73.7
45982500,-0.37,8.47,178.3,47.55,624.3,649.3,74.1
45984000,-0.37,8.43,183.8,46.36,624.5,651.0,73.6
45985500,-0.37,8.46,178.9,47.53,625.2,650.3,74.0
45987000,-0.37,8.43,183.4,46.50,624.9,651.2,73.6
45988500,-0.37,8.43,181.9,46.99,626.1,652.0,73.8
45990000,-0.37,8.41,181.9,47.16,627.4,653.2,73.8
45991500,-0.36,8.40,179.0,48.18,630.0,654.9,74.1
45993000,-0.37,8.44,181.0,47.10,625.5,651.1,73.9
45994500,-0.37,8.40,182.5,47.19,628.5,654.4,73.8
45996000,-0.36,8.41,180.4,47.66,628.6,653.9,74.0
45997500,-0.37,8.41,181.3,47.43,628.3,654.0,73.9
45999000,-0.37,8.40,182.5,47.11,628.0,654.0,73.8
46000500,-0.37,8.40,181.2,47.55,629.0,654.6,73.9
46002000,-0.37,8.38,182.8,47.23,629.3,655.3,73.8
46003500,-0.37,8.36,184.3,47.04,630.3,656.7,73.7
46005000,-0.37,8.39,182.2,47.34,629.2,655.0,73.8
46006500,-0.37,8.38,183.7,46.99,628.9,655.2,73.7
46008000,-0.37,8.34,184.6,47.25,632.3,658.7,73.7
46009500,-0.37,8.36,185.3,46.79,630.0,656.7,73.6
46011000,-0.37,8.36,185.3,46.76,629.8,656.5,73.6
46012500,-0.37,8.36,183.3,47.33,630.8,656.9,73.8
46014000,-0.37,8.32,185.0,47.40,634.0,660.4,73.7
46015500,-0.37,8.33,184.9,47.32,633.3,659.7,73.7
46017000,-0.37,8.32,186.3,46.96,632.8,659.7,73.6
46018500,-0.37,8.30,187.9,46.77,633.8,661.0,73.5
46020000,-0.37,8.30,186.0,47.28,634.6,661.3,73.7
46021500,-0.37,8.30,185.9,47.32,634.8,661.5,73.7
46023000,-0.36,8.33,183.1,47.79,633.8,659.7,73.9
46024500,-0.37,8.32,184.4,47.50,633.8,660.0,73.8
46026000,-0.36,8.31,184.1,47.79,635.3,661.5,73.8
46027500,-0.37,8.26,187.3,47.42,637.8,664.7,73.6
46029000,-0.37,8.29,187.2,47.05,634.9,661.9,73.6
46030500,-0.37,8.30,188.2,46.68,633.6,661.0,73.5
46032000,-0.37,8.26,187.4,47.44,638.1,665.0,73.6
46033500,-0.36,8.25,187.1,47.60,638.8,665.6,73.7
46035000,-0.37,8.27,187.1,47.33,636.7,663.6,73.6
46036500,-0.36,8.25,186.5,47.73,638.8,665.5,73.7
46038000,-0.36,8.26,186.2,47.73,638.3,664.9,73.7
46039500,-0.37,8.27,187.4,47.23,636.5,663.5,73.6
46041000,-0.36,8.25,186.2,47.81,638.9,665.5,73.7
46042500,-0.37,8.28,187.4,47.18,636.2,663.2,73.6
46044000,-0.37,8.24,187.6,47.59,639.4,666.4,73.7
46045500,-0.37,8.24,187.9,47.54,639.5,666.5,73.6
46047000,-0.36,8.22,188.3,47.63,640.9,668.0,73.6
46048500,-0.36,8.21,188.7,47.68,641.7,668.9,73.6
46050000,-0.36,8.23,186.7,47.94,640.5,667.2,73.8
46051500,-0.36,8.23,186.6,48.07,641.4,667.9,73.8
46053000,-0.36,8.22,186.8,48.13,642.2,668.8,73.8
46054500,-0.36,8.21,188.6,47.72,641.9,669.0,73.6
46056000,-0.37,8.22,188.8,47.44,640.2,667.5,73.6
46057500,-0.36,8.18,188.9,48.01,644.5,671.6,73.7
46059000,-0.37,8.24,189.7,47.00,638.4,666.0,73.4
46060500,-0.36,8.19,187.9,48.07,643.4,670.3,73.7
46062000,-0.36,8.19,188.6,47.85,642.9,670.0,73.7
46063500,-0.36,8.21,187.9,47.89,642.0,669.0,73.7
46065000,-0.36,8.17,190.4,47.70,644.6,672.1,73.5
46066500,-0.36,8.14,189.6,48.21,647.1,674.3,73.7
46068000,-0.36,8.17,188.3,48.19,645.0,671.9,73.7
46069500,-0.36,8.17,190.2,47.65,644.0,671.5,73.5
46071000,-0.36,8.15,189.7,48.15,646.8,674.0,73.7
46072500,-0.37,8.17,190.8,47.53,644.0,671.6,73.5
46074000,-0.36,8.14,190.4,48.05,647.1,674.6,73.6
46075500,-0.37,8.16,191.5,47.49,644.8,672.7,73.5
46077000,-0.35,8.16,186.4,48.95,647.4,673.7,73.9
46078500,-0.36,8.15,189.4,48.25,647.1,674.2,73.7
46080000,-0.36,8.11,191.8,47.96,648.7,676.4,73.5
46081500,-0.37,8.13,192.4,47.54,646.5,674.5,73.4
46083000,-0.36,8.11,193.1,47.61,648.2,676.4,73.4
46084500,-0.36,8.15,188.8,48.42,647.5,674.4,73.7
46086000,-0.36,8.12,190.4,48.23,648.5,675.8,73.6
46087500,-0.37,8.15,191.8,47.50,645.3,673.2,73.4
46089000,-0.36,8.09,192.3,48.03,650.1,677.9,73.5
46090500,-0.36,8.06,192.9,48.31,653.0,680.9,73.5
46092000,-0.37,8.12,193.8,47.29,646.9,675.3,73.3
46093500,-0.36,8.10,192.2,47.97,649.5,677.3,73.5
46095000,-0.36,8.07,192.8,48.26,652.4,680.3,73.5
46096500,-0.36,8.05,193.8,48.18,653.5,681.6,73.5
46098000,-0.37,8.07,195.1,47.58,651.0,679.6,73.3
46099500,-0.36,8.06,191.7,48.59,653.3,680.8,73.6
46101000,-0.35,8.06,190.6,48.96,654.3,681.5,73.8
46102500,-0.35,8.03,191.9,49.08,657.1,684.5,73.7
46104000,-0.36,8.10,191.2,48.28,650.3,677.8,73.6
46105500,-0.36,7.99,196.9,48.03,657.1,686.0,73.3
46107000,-0.36,8.04,194.8,47.97,653.5,681.9,73.4
46108500,-0.35,8.02,190.5,49.51,658.0,685.1,73.9
46110000,-0.36,8.04,194.3,48.20,654.3,682.6,73.5
46111500,-0.36,8.03,193.1,48.67,655.9,683.8,73.6
46113000,-0.36,8.04,193.2,48.53,655.1,683.0,73.6
46114500,-0.35,8.01,191.1,49.48,658.7,685.9,73.8
46116000,-0.36,8.04,192.2,48.81,655.6,683.2,73.7
46117500,-0.36,8.03,194.0,48.43,655.6,683.7,73.5
46119000,-0.35,8.05,191.1,48.99,655.2,682.5,73.7
46120500,-0.35,8.00,193.4,49.01,658.9,686.7,73.6
46122000,-0.36,8.01,195.8,48.14,656.3,684.9,73.4
46123500,-0.35,7.99,193.7,49.02,659.6,687.5,73.6
46125000,-0.36,7.97,196.0,48.58,659.8,688.3,73.5
46126500,-0.36,7.99,194.7,48.66,658.4,686.6,73.5
46128000,-0.36,7.97,197.3,48.22,659.2,688.1,73.3
46129500,-0.36,8.04,191.5,48.93,655.4,682.8,73.7
46131000,-0.36,7.96,196.6,48.51,660.3,689.0,73.4
46132500,-0.35,8.01,190.7,49.61,659.1,686.1,73.9
46134000,-0.36,7.93,198.2,48.48,662.4,691.4,73.3
46135500,-0.36,7.96,196.5,48.62,660.8,689.4,73.4
46137000,-0.36,7.95,196.5,48.68,661.2,689.8,73.5
46138500,-0.36,7.94,199.1,48.06,660.6,690.0,73.2
46140000,-0.35,7.95,195.4,49.05,662.4,690.6,73.6
46141500,-0.35,7.98,191.7,49.82,662.1,689.3,73.9
46143000,-0.36,7.94,197.2,48.58,661.6,690.4,73.4
46144500,-0.36,7.92,199.4,48.22,662.3,691.6,73.2
46146000,-0.36,7.90,198.9,48.70,665.1,694.2,73.4
46147500,-0.36,7.91,198.6,48.66,664.4,693.4,73.4
46149000,-0.36,7.95,196.8,48.57,661.0,689.7,73.4
46150500,-0.36,7.91,198.3,48.65,664.0,693.0,73.4
46152000,-0.35,7.88,198.8,49.01,667.3,696.2,73.4
46153500,-0.35,7.90,197.5,49.02,665.4,694.1,73.5
46155000,-0.35,7.90,194.1,50.05,667.6,695.3,73.8
46156500,-0.36,7.90,199.5,48.45,664.2,693.5,73.3
46158000,-0.35,7.88,197.9,49.23,667.5,696.3,73.5
46159500,-0.36,7.88,199.0,48.92,667.0,696.1,73.4
46161000,-0.36,7.91,197.5,48.88,664.4,693.1,73.4
46162500,-0.36,7.84,201.5,48.67,668.9,698.6,73.2
46164000,-0.35,7.85,199.0,49.29,669.8,698.8,73.5
46165500,-0.35,7.86,196.1,50.06,670.8,698.9,73.7
46167000,-0.35,7.85,199.4,49.13,669.2,698.3,73.4
46168500,-0.35,7.86,198.4,49.40,669.6,698.4,73.5
46170000,-0.36,7.89,200.3,48.36,664.8,694.3,73.2
46171500,-0.36,7.82,202.9,48.62,670.6,700.6,73.2
46173000,-0.35,7.84,200.7,49.03,670.3,699.7,73.3
46174500,-0.36,7.86,200.8,48.59,667.3,696.9,73.3
46176000,-0.36,7.83,201.6,48.79,670.0,699.6,73.3
46177500,-0.35,7.83,198.8,49.67,672.2,701.0,73.5
46179000,-0.35,7.80,201.6,49.32,673.9,703.4,73.3
46180500,-0.35,7.83,198.9,49.68,672.5,701.3,73.5
46182000,-0.35,7.82,200.6,49.26,672.1,701.4,73.4
46183500,-0.36,7.80,204.1,48.54,671.8,702.1,73.1
46185000,-0.36,7.82,202.2,48.84,671.3,701.1,73.2
46186500,-0.35,7.81,201.4,49.14,672.2,701.7,73.3
46188000,-0.35,7.83,197.8,50.02,673.2,701.7,73.6
46189500,-0.35,7.75,204.7,49.02,676.4,706.7,73.2
46191000,-0.35,7.81,199.1,49.84,673.9,702.7,73.5
46192500,-0.35,7.79,200.6,49.73,675.4,704.6,73.5
46194000,-0.35,7.82,199.6,49.56,672.6,701.6,73.5
46195500,-0.35,7.74,202.1,50.01,679.8,709.2,73.4
46197000,-0.35,7.73,203.0,49.75,679.4,709.0,73.4
46198500,-0.35,7.70,204.8,49.69,681.5,711.6,73.3
46200000,-0.35,7.74,202.3,49.83,678.8,708.3,73.4
46201500,-0.34,7.75,199.8,50.44,679.4,708.2,73.6
46203000,-0.35,7.75,204.0,49.28,677.3,707.3,73.2
46204500,-0.35,7.73,203.0,49.84,680.0,709.7,73.4
46206000,-0.34,7.74,200.0,50.49,680.2,709.0,73.6
46207500,-0.35,7.75,203.3,49.43,677.4,707.2,73.3
46209000,-0.35,7.76,200.7,50.11,678.5,707.5,73.5
46210500,-0.35,7.75,200.5,50.32,679.7,708.6,73.6
46212000,-0.35,7.72,204.5,49.47,679.5,709.6,73.3
46213500,-0.35,7.73,202.6,49.92,680.0,709.6,73.4
46215000,-0.35,7.69,203.8,50.11,683.1,712.9,73.4
46216500,-0.35,7.69,206.3,49.45,682.0,712.5,73.2
46218000,-0.35,7.72,202.7,50.03,680.9,710.4,73.4
46219500,-0.35,7.72,203.0,49.92,680.6,710.2,73.4
46221000,-0.35,7.70,203.1,50.25,683.2,712.8,73.4
46222500,-0.35,7.71,202.6,50.22,682.2,711.6,73.5
46224000,-0.34,7.68,202.7,50.58,684.9,714.3,73.5
46225500,-0.34,7.64,205.5,50.39,687.9,717.9,73.4
46227000,-0.35,7.65,207.7,49.65,685.7,716.4,73.1
46228500,-0.34,7.66,204.2,50.37,685.9,715.6,73.4
46230000,-0.35,7.64,208.8,49.48,686.1,717.1,73.1
46231500,-0.35,7.66,207.1,49.56,684.1,714.8,73.2
46233000,-0.35,7.67,207.7,49.31,683.1,713.9,73.1
46234500,-0.35,7.60,208.9,49.97,690.0,720.9,73.2
46236000,-0.35,7.63,207.5,49.91,687.4,718.1,73.2
46237500,-0.34,7.63,205.2,50.66,689.4,719.3,73.4
46239000,-0.35,7.62,206.6,50.25,688.6,719.0,73.3
46240500,-0.34,7.65,202.1,51.26,689.1,718.2,73.7
46242000,-0.34,7.63,205.8,50.46,688.9,719.0,73.4
46243500,-0.35,7.62,208.4,49.76,687.7,718.6,73.1
46245000,-0.34,7.62,205.8,50.59,689.8,719.9,73.4
46246500,-0.35,7.62,206.8,50.29,689.2,719.6,73.3
46248000,-0.35,7.65,205.7,50.22,686.9,717.1,73.3
46249500,-0.35,7.59,209.1,50.05,690.9,721.9,73.2
46251000,-0.35,7.66,206.6,49.74,684.8,715.3,73.2
46252500,-0.35,7.60,207.6,50.28,690.4,720.9,73.3
46254000,-0.34,7.60,207.2,50.40,690.6,721.0,73.3
46255500,-0.34,7.61,205.7,50.66,690.3,720.3,73.4
46257000,-0.35,7.56,210.7,50.05,693.2,724.5,73.1
46258500,-0.35,7.55,210.9,50.08,693.8,725.2,73.1
46260000,-0.34,7.60,206.7,50.57,691.1,721.4,73.3
46261500,-0.35,7.57,210.5,49.98,692.3,723.6,73.1
46263000,-0.34,7.56,208.3,50.67,694.3,724.8,73.3
