Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57627000,-2.46,21.20,132.7,7.12,167.5,213.7,51.6
57628500,-2.44,20.28,139.9,7.17,170.5,220.5,50.6
57630000,-2.60,21.70,130.9,6.74,159.5,206.3,50.6
57631500,-2.43,20.83,135.3,7.20,169.8,217.1,51.5
57633000,-2.55,21.51,131.7,6.86,162.1,208.9,50.9
57634500,-2.42,20.57,137.3,7.23,170.9,219.2,51.2
57636000,-2.63,21.60,132.1,6.66,158.1,206.0,50.1
57637500,-2.36,20.49,136.9,7.41,174.4,221.7,51.9
57639000,-2.56,21.33,133.2,6.84,162.1,209.8,50.6
57640500,-2.36,20.31,138.5,7.41,174.9,223.1,51.6
57642000,-2.62,21.53,132.4,6.67,158.6,206.6,50.1
57643500,-2.37,20.40,137.9,7.36,173.8,221.9,51.6
57645000,-2.53,20.74,137.4,6.91,164.5,214.4,50.1
57646500,-2.36,20.51,136.8,7.41,174.3,221.6,51.9
57648000,-2.61,20.90,137.1,6.71,160.4,211.0,49.5
57649500,-2.38,20.55,136.8,7.34,173.0,220.6,51.7
57651000,-2.55,20.40,140.4,6.86,164.2,216.0,49.5
57652500,-2.47,20.88,135.5,7.07,167.4,215.3,51.0
57654000,-2.62,20.63,139.2,6.69,160.4,212.4,49.1
57655500,-2.45,20.72,136.4,7.14,168.9,217.2,51.1
57657000,-2.46,19.94,143.0,7.11,170.0,222.1,49.9
57658500,-2.49,20.77,136.6,7.02,166.6,215.5,50.6
57660000,-2.46,20.01,142.4,7.11,169.9,221.7,50.0
57661500,-2.46,20.57,137.9,7.10,168.5,217.7,50.7
57663000,-2.44,19.68,145.0,7.17,171.6,224.7,49.8
57664500,-2.59,21.06,135.6,6.76,161.1,210.6,49.9
57666000,-2.39,20.45,137.8,7.31,172.7,220.9,51.4
57667500,-2.50,21.09,134.3,7.00,165.5,213.2,51.0
57669000,-2.37,20.13,140.2,7.37,174.5,223.8,51.2
57670500,-2.58,21.21,134.4,6.78,161.1,209.8,50.2
57672000,-2.34,20.17,139.4,7.46,176.1,224.6,51.6
57673500,-2.51,20.89,135.9,6.98,165.6,214.2,50.6
57675000,-2.32,19.90,141.4,7.53,177.9,227.3,51.5
57676500,-2.58,21.20,134.5,6.78,161.2,209.9,50.2
57678000,-2.30,20.09,139.3,7.61,178.9,226.8,52.1
57679500,-2.44,20.66,136.8,7.18,169.8,218.0,51.1
57681000,-2.29,20.26,137.6,7.64,179.0,225.8,52.4
57682500,-2.50,20.92,135.6,6.99,165.7,214.1,50.7
57684000,-2.29,20.27,137.6,7.64,178.9,225.7,52.4
57685500,-2.46,20.35,139.6,7.11,169.1,219.3,50.5
57687000,-2.38,20.58,136.6,7.33,172.8,220.3,51.7
57688500,-2.52,20.64,138.0,6.94,165.3,215.4,50.1
57690000,-2.37,20.51,136.9,7.38,173.9,221.3,51.8
57691500,-2.40,20.08,141.1,7.27,172.8,223.1,50.8
57693000,-2.41,20.58,137.1,7.25,171.2,219.3,51.3
57694500,-2.37,20.05,140.8,7.39,175.0,224.7,51.2
57696000,-2.38,20.38,138.1,7.35,173.6,221.9,51.5
57697500,-2.36,19.71,143.7,7.40,176.1,227.3,50.8
57699000,-2.46,20.72,136.6,7.12,168.5,216.9,51.0
57700500,-2.35,20.11,140.1,7.43,175.6,224.6,51.4
57702000,-2.47,20.77,136.4,7.07,167.7,216.1,50.9
57703500,-2.34,19.81,142.5,7.45,176.8,227.1,51.1
57705000,-2.60,20.72,138.3,6.73,161.1,212.4,49.4
57706500,-2.37,19.68,144.1,7.37,175.5,227.1,50.6
57708000,-2.54,20.31,140.9,6.90,165.2,217.1,49.5
57709500,-2.33,19.36,146.4,7.50,178.7,231.0,50.7
57711000,-2.61,20.55,139.8,6.70,160.7,213.0,49.0
57712500,-2.31,19.53,144.6,7.56,179.5,230.5,51.2
57714000,-2.45,20.01,142.3,7.14,170.5,222.0,50.1
57715500,-2.29,19.78,141.8,7.64,180.3,229.4,51.8
57717000,-2.52,20.28,141.0,6.93,165.8,217.7,49.6
57718500,-2.28,19.75,142.1,7.65,180.6,229.8,51.8
57720000,-2.47,19.69,145.3,7.07,169.7,223.4,49.4
57721500,-2.38,20.06,141.0,7.34,174.0,224.0,51.0
57723000,-2.53,20.02,143.2,6.91,165.9,219.1,49.2
57724500,-2.38,20.07,140.7,7.36,174.4,224.1,51.1
57726000,-2.43,19.44,147.0,7.19,172.5,226.6,49.6
57727500,-2.38,20.04,141.0,7.35,174.4,224.3,51.0
57729000,-2.35,19.76,143.1,7.43,176.6,227.3,51.0
57730500,-2.35,20.09,140.2,7.45,176.1,225.1,51.5
57732000,-2.31,19.44,145.4,7.55,179.5,231.0,51.0
57733500,-2.39,20.22,139.7,7.32,173.5,222.7,51.2
57735000,-2.31,19.73,142.8,7.55,178.9,228.9,51.4
57736500,-2.43,20.32,139.5,7.20,170.9,220.6,50.8
57738000,-2.30,19.39,145.6,7.60,180.6,232.0,51.1
57739500,-2.49,20.51,138.7,7.02,167.1,217.2,50.3
57741000,-2.31,19.58,143.9,7.58,179.7,230.2,51.3
57742500,-2.44,20.18,140.8,7.17,170.6,221.2,50.5
57744000,-2.24,19.17,146.7,7.79,184.6,235.8,51.5
57745500,-2.50,20.47,139.1,6.99,166.7,217.1,50.1
57747000,-2.23,19.30,145.3,7.83,184.9,235.2,51.8
57748500,-2.37,19.94,141.8,7.37,175.0,225.2,51.0
57750000,-2.22,19.55,142.8,7.87,185.0,233.7,52.3
57751500,-2.42,20.19,140.3,7.24,171.9,221.9,50.8
57753000,-2.21,19.50,143.0,7.91,185.7,234.4,52.4
57754500,-2.38,19.73,143.8,7.34,174.8,226.4,50.6
57756000,-2.27,19.69,142.4,7.69,181.4,230.6,51.9
57757500,-2.43,19.96,142.5,7.18,171.4,222.9,50.2
57759000,-2.29,19.76,142.1,7.62,179.9,229.3,51.7
57760500,-2.37,19.49,145.9,7.36,175.8,228.4,50.3
57762000,-2.33,19.78,142.6,7.51,177.9,228.0,51.3
57763500,-2.36,19.55,145.1,7.41,176.6,228.5,50.6
57765000,-2.30,19.68,143.1,7.59,179.6,229.6,51.5
57766500,-2.30,18.92,150.0,7.59,181.4,235.4,50.4
57768000,-2.39,19.63,144.8,7.32,174.8,227.0,50.4
57769500,-2.33,19.07,149.0,7.51,179.5,233.3,50.3
57771000,-2.44,19.82,143.8,7.17,171.5,223.8,50.0
57772500,-2.31,18.88,150.5,7.57,181.2,235.6,50.3
57774000,-2.51,20.03,142.9,6.96,166.9,219.7,49.4
57775500,-2.31,19.12,148.4,7.55,180.3,233.5,50.6
57777000,-2.45,19.57,146.1,7.13,171.0,225.0,49.5
57778500,-2.26,18.63,152.2,7.74,184.9,239.5,50.5
57780000,-2.52,19.91,144.0,6.94,166.6,220.2,49.2
57781500,-2.24,18.83,149.9,7.80,185.6,238.6,51.1
57783000,-2.39,19.40,146.8,7.31,175.1,228.5,50.0
57784500,-2.23,18.92,148.9,7.85,186.3,238.5,51.4
57786000,-2.45,19.55,146.3,7.14,171.3,225.2,49.5
57787500,-2.21,19.03,147.5,7.90,186.9,238.1,51.7
57789000,-2.35,19.36,146.6,7.45,177.7,230.4,50.5
57790500,-2.21,19.22,145.7,7.91,186.6,236.8,52.0
57792000,-2.39,19.74,143.9,7.31,174.2,225.9,50.5
57793500,-2.26,19.40,144.8,7.73,182.9,233.3,51.6
57795000,-2.35,19.15,148.5,7.45,178.3,232.0,50.2
57796500,-2.28,19.43,145.0,7.65,181.3,232.1,51.4
57798000,-2.31,19.26,147.0,7.55,179.9,232.4,50.7
57799500,-2.26,19.29,146.0,7.73,183.1,234.1,51.4
57801000,-2.24,18.73,150.9,7.80,185.8,239.4,50.9
57802500,-2.29,19.44,145.0,7.63,181.0,231.9,51.3
57804000,-2.24,19.15,146.9,7.80,184.9,236.1,51.5
57805500,-2.32,19.44,145.5,7.53,179.1,230.8,50.9
57807000,-2.23,18.71,151.0,7.82,186.4,239.9,51.0
57808500,-2.40,19.79,143.6,7.27,173.4,225.1,50.4
57810000,-2.23,18.89,149.2,7.83,186.0,238.4,51.3
57811500,-2.34,19.35,146.6,7.46,178.1,230.7,50.5
57813000,-2.18,18.48,152.4,8.01,190.5,243.9,51.3
57814500,-2.41,19.80,143.6,7.24,172.8,224.7,50.3
57816000,-2.16,18.61,150.6,8.08,191.4,243.6,51.8
57817500,-2.31,19.27,146.9,7.56,180.0,232.3,50.8
57819000,-2.17,18.58,151.2,8.06,191.0,243.6,51.6
57820500,-2.37,19.58,145.0,7.36,175.6,227.8,50.5
57822000,-2.14,18.85,147.8,8.18,192.3,242.6,52.5
57823500,-2.29,19.17,147.5,7.64,181.7,234.0,50.9
57825000,-2.14,18.80,148.4,8.15,191.9,242.6,52.3
57826500,-2.35,19.42,146.0,7.45,177.6,230.0,50.6
57828000,-2.24,19.05,147.9,7.79,184.9,236.8,51.4
57829500,-2.35,18.53,154.5,7.43,179.0,236.4,49.2
57831000,-2.30,19.01,149.2,7.60,181.5,234.9,50.6
57832500,-2.40,18.86,151.9,7.29,175.6,232.2,49.1
57834000,-2.28,18.77,151.2,7.66,183.1,237.5,50.5
57835500,-2.24,18.20,156.3,7.79,186.9,243.6,50.1
57837000,-2.31,18.94,149.9,7.58,181.2,235.2,50.4
57838500,-2.27,18.38,154.8,7.71,184.9,241.2,50.1
57840000,-2.32,18.96,150.0,7.52,180.0,234.3,50.2
57841500,-2.24,18.19,156.2,7.82,187.5,244.0,50.2
57843000,-2.43,19.29,148.3,7.20,173.1,227.9,49.4
57844500,-2.25,18.43,154.0,7.76,185.9,241.4,50.4
57846000,-2.37,18.92,151.0,7.37,177.1,232.7,49.5
57847500,-2.21,18.09,156.9,7.89,189.2,245.8,50.3
57849000,-2.45,19.22,149.3,7.13,171.6,227.4,49.0
57850500,-2.15,18.15,155.2,8.13,193.5,248.0,51.3
57852000,-2.31,19.03,149.1,7.57,180.8,234.4,50.5
57853500,-2.14,18.21,154.3,8.17,194.1,248.0,51.5
57855000,-2.35,19.33,147.0,7.43,177.4,230.4,50.4
57856500,-2.11,18.48,151.1,8.26,195.0,246.7,52.2
57858000,-2.26,18.90,149.6,7.73,184.1,237.2,50.9
57859500,-2.11,18.45,151.4,8.27,195.1,247.0,52.2
57861000,-2.32,19.17,147.9,7.54,180.0,232.9,50.6
57862500,-2.18,18.70,150.1,8.01,189.9,242.1,51.7
57864000,-2.28,18.50,153.8,7.66,183.7,239.6,50.1
57865500,-2.22,18.75,150.4,7.86,186.9,239.9,51.2
57867000,-2.32,18.82,151.2,7.55,180.8,235.7,50.1
57868500,-2.20,18.55,152.0,7.93,188.7,242.3,51.1
57870000,-2.17,18.10,156.1,8.06,192.4,247.7,50.9
57871500,-2.22,18.76,150.2,7.88,187.3,240.1,51.3
57873000,-2.18,18.30,154.1,8.03,191.2,245.6,51.1
57874500,-2.21,18.63,151.3,7.91,188.2,241.5,51.2
57876000,-2.18,17.99,157.3,8.02,192.0,248.2,50.7
57877500,-2.34,19.09,148.9,7.48,179.0,232.9,50.2
57879000,-2.18,18.26,154.5,8.03,191.3,245.9,51.1
57880500,-2.28,18.84,150.5,7.66,183.0,236.9,50.6
57882000,-2.16,17.97,157.2,8.10,193.4,249.3,50.9
57883500,-2.34,19.05,149.3,7.46,178.7,232.9,50.1
57885000,-2.09,17.96,156.1,8.34,197.9,252.1,51.7
57886500,-2.28,18.78,151.0,7.67,183.3,237.5,50.5
57888000,-2.11,17.83,157.9,8.28,197.1,252.6,51.3
57889500,-2.36,18.93,150.7,7.42,178.0,233.2,49.8
57891000,-2.11,18.01,156.0,8.27,196.5,250.9,51.6
57892500,-2.27,18.37,154.9,7.69,184.6,241.0,50.0
57894000,-2.10,18.03,155.6,8.30,196.9,251.0,51.7
57895500,-2.33,18.54,154.1,7.49,180.3,237.2,49.5
57897000,-2.17,18.19,155.2,8.04,191.7,246.7,51.0
57898500,-2.29,17.96,159.4,7.62,184.0,243.4,49.1
57900000,-2.23,18.32,154.8,7.84,187.5,243.2,50.5
57901500,-2.34,18.25,157.1,7.46,180.1,239.0,48.9
57903000,-2.21,18.08,157.0,7.90,189.3,245.9,50.3
57904500,-2.20,17.61,161.7,7.95,191.4,250.6,49.8
57906000,-2.24,18.32,155.0,7.81,187.0,242.9,50.4
57907500,-2.20,17.81,159.6,7.95,191.0,248.9,50.1
57909000,-2.21,18.14,156.4,7.89,189.1,245.4,50.4
57910500,-2.19,17.27,165.3,7.99,192.9,254.0,49.4
57912000,-2.33,18.54,154.1,7.49,180.2,237.1,49.5
57913500,-2.13,17.90,157.6,8.19,195.3,250.9,51.1
57915000,-2.24,18.52,153.0,7.79,186.2,241.0,50.6
57916500,-2.13,17.70,159.7,8.19,195.9,252.7,50.8
57918000,-2.31,18.70,152.2,7.57,181.6,236.9,50.0
57919500,-2.06,17.67,158.7,8.46,201.0,256.1,51.7
57921000,-2.24,18.47,153.5,7.81,186.6,241.6,50.6
57922500,-2.08,17.51,160.8,8.40,200.4,256.9,51.3
57924000,-2.30,18.73,151.9,7.60,182.0,237.0,50.2
57925500,-2.05,17.74,157.7,8.51,201.7,256.1,52.0
57927000,-2.18,18.22,155.0,8.02,191.2,246.2,51.0
57928500,-2.04,17.77,157.1,8.57,202.7,256.4,52.2
57930000,-2.24,18.44,153.8,7.79,186.4,241.6,50.5
57931500,-2.08,17.87,156.9,8.40,199.2,253.5,51.8
57933000,-2.21,17.86,159.4,7.89,189.7,247.7,50.0
57934500,-2.13,18.09,155.5,8.19,194.7,249.2,51.4
57936000,-2.25,18.19,156.4,7.77,186.5,243.4,50.0
57937500,-2.13,17.94,157.1,8.19,195.3,250.6,51.2
57939000,-2.14,17.62,160.8,8.14,195.2,252.9,50.5
57940500,-2.15,18.05,156.2,8.12,193.6,248.8,51.1
57942000,-2.12,17.68,159.7,8.25,197.1,253.7,51.0
57943500,-2.13,17.96,157.0,8.18,195.0,250.3,51.2
57945000,-2.12,17.17,165.4,8.25,198.4,258.3,50.2
57946500,-2.24,18.38,154.5,7.79,186.5,242.2,50.4
57948000,-2.11,17.63,160.2,8.27,197.6,254.3,51.0
57949500,-2.21,18.17,156.1,7.90,189.2,245.3,50.5
57951000,-2.11,17.47,161.8,8.28,198.3,255.9,50.8
57952500,-2.34,18.19,157.7,7.45,180.2,239.4,48.8
57954000,-2.09,17.19,164.7,8.35,200.3,259.4,50.6
57955500,-2.27,17.92,159.5,7.69,185.6,244.7,49.3
57957000,-2.08,17.04,166.3,8.38,201.3,261.2,50.4
57958500,-2.34,18.16,158.0,7.46,180.4,239.8,48.8
57960000,-2.06,17.18,164.3,8.48,202.8,261.0,51.0
57961500,-2.20,17.69,160.9,7.94,191.0,249.8,49.9
57963000,-2.04,17.38,161.6,8.54,203.4,259.8,51.5
57964500,-2.27,17.97,159.0,7.69,185.5,244.3,49.4
57966000,-2.05,17.36,162.0,8.51,202.8,259.6,51.4
57967500,-2.23,17.33,165.3,7.83,189.6,251.5,48.9
57969000,-2.16,17.67,160.5,8.09,194.1,251.8,50.4
57970500,-2.28,17.66,162.4,7.66,185.4,246.4,48.8
57972000,-2.14,17.53,161.7,8.15,195.5,253.8,50.4
57973500,-2.16,17.02,167.7,8.08,195.4,257.5,49.4
57975000,-2.13,17.80,158.5,8.21,196.0,252.1,51.1
57976500,-2.08,17.35,162.7,8.38,200.5,258.3,50.9
57978000,-2.10,17.53,161.1,8.30,198.4,255.6,50.9
57979500,-2.09,16.97,167.2,8.36,201.2,261.6,50.3
57981000,-2.18,17.91,158.4,7.99,191.6,248.6,50.4
57982500,-2.06,17.33,162.6,8.46,202.0,259.3,51.2
57984000,-2.19,17.88,158.7,7.99,191.5,248.7,50.3
57985500,-2.07,17.07,165.7,8.44,202.3,261.5,50.7
57987000,-2.25,18.01,158.3,7.77,187.0,245.0,49.7
57988500,-2.05,17.17,164.1,8.53,203.8,261.7,51.2
57990000,-2.19,17.81,159.5,7.99,191.7,249.4,50.2
57991500,-2.00,16.89,166.5,8.71,207.9,266.4,51.3
57993000,-2.23,18.07,157.4,7.84,188.2,245.3,50.1
57994500,-2.00,17.02,164.9,8.75,208.2,265.6,51.6
57996000,-2.12,17.58,160.8,8.23,197.0,254.3,50.8
57997500,-1.98,17.15,162.8,8.83,209.2,265.1,52.1
57999000,-2.17,17.89,158.4,8.04,192.5,249.2,50.6
58000500,-1.98,17.10,163.5,8.82,209.4,265.6,52.0
58002000,-2.15,17.25,165.0,8.14,196.1,256.2,49.9
58003500,-2.08,17.39,162.2,8.40,200.7,258.1,51.1
58005000,-2.19,17.58,162.0,7.98,192.0,251.2,49.8
58006500,-2.07,17.35,162.4,8.45,201.7,258.9,51.2
58008000,-2.10,17.10,165.9,8.32,200.1,259.9,50.3
58009500,-2.09,17.38,162.6,8.35,199.8,257.6,50.9
58011000,-2.06,17.11,165.0,8.48,203.1,261.7,50.9
58012500,-2.07,17.30,163.2,8.42,201.3,259.1,51.0
58014000,-2.09,16.52,172.6,8.37,202.3,265.9,49.5
58015500,-2.17,17.44,163.2,8.05,193.8,253.4,49.9
58017000,-2.08,16.92,167.7,8.38,201.7,262.3,50.3
58018500,-2.20,17.40,164.0,7.95,191.8,252.4,49.5
58020000,-2.07,16.55,172.0,8.43,203.6,266.5,49.8
58021500,-2.27,17.59,163.0,7.70,186.4,247.6,48.8
58023000,-2.07,16.73,169.8,8.42,202.8,264.5,50.1
58024500,-2.21,17.35,164.7,7.91,191.1,252.3,49.2
58026000,-2.02,16.37,173.2,8.66,208.6,271.1,50.3
58027500,-2.28,17.59,163.1,7.68,185.9,247.3,48.7
58029000,-2.01,16.55,170.9,8.67,208.3,269.4,50.6
58030500,-2.14,17.08,166.9,8.15,196.7,258.0,49.7
58032000,-1.98,16.72,168.2,8.79,210.0,269.1,51.3
58033500,-2.20,17.32,164.9,7.94,191.9,253.0,49.3
58035000,-1.98,16.69,168.6,8.80,210.2,269.5,51.3
58036500,-2.11,17.04,166.8,8.26,199.0,259.7,50.0
58038000,-2.03,16.95,166.4,8.61,206.0,264.8,51.1
58039500,-2.16,17.23,165.4,8.10,195.2,255.9,49.7
58041000,-2.03,17.01,165.8,8.58,205.2,263.8,51.1
58042500,-2.09,16.80,169.3,8.33,201.0,262.8,49.9
58044000,-2.06,17.01,166.4,8.45,202.8,262.3,50.6
58045500,-2.06,16.92,167.4,8.46,203.2,263.3,50.5
58047000,-2.04,16.99,166.1,8.56,204.8,263.7,51.0
58048500,-2.01,16.53,171.2,8.67,208.3,269.6,50.6
58050000,-2.07,17.14,164.9,8.44,202.2,260.9,50.8
58051500,-2.01,16.82,167.6,8.69,207.7,266.9,51.1
58053000,-2.11,17.21,164.8,8.27,198.7,258.2,50.3
58054500,-2.01,16.45,172.1,8.69,208.9,270.7,50.5
58056000,-2.17,17.38,163.8,8.05,194.1,253.9,49.8
58057500,-2.01,16.66,169.6,8.67,207.9,268.3,50.8
58059000,-2.12,17.13,165.9,8.23,198.2,258.4,50.1
58060500,-1.95,16.24,173.7,8.92,214.0,275.7,50.9
58062000,-2.17,17.46,163.0,8.05,193.7,253.2,49.9
58063500,-1.94,16.35,171.9,8.99,214.8,275.2,51.3
58065000,-2.08,17.03,166.3,8.40,201.7,261.4,50.5
58066500,-1.92,16.46,170.2,9.06,215.8,274.9,51.7
58068000,-2.11,17.25,164.4,8.28,198.7,257.9,50.4
58069500,-1.92,16.48,169.9,9.08,216.0,274.8,51.8
58071000,-2.07,16.85,168.4,8.42,202.5,263.4,50.3
58072500,-1.97,16.62,169.2,8.87,211.8,271.0,51.4
58074000,-2.12,17.06,166.7,8.24,198.5,259.2,50.0
58075500,-2.05,16.68,170.0,8.52,204.9,266.2,50.3
58077000,-2.12,16.36,175.1,8.22,199.6,265.5,48.7
58078500,-2.08,16.66,170.9,8.38,202.3,264.8,49.8
58080000,-2.12,16.56,172.6,8.24,199.6,263.8,49.1
58081500,-2.06,16.52,172.1,8.48,204.7,267.4,50.0
58083000,-2.02,16.03,177.8,8.62,208.8,274.2,49.6
58084500,-2.08,16.72,170.1,8.38,202.2,264.2,49.9
58086000,-2.03,16.26,174.8,8.61,207.9,271.6,49.9
58087500,-2.12,16.75,170.3,8.22,198.8,261.8,49.4
58089000,-2.02,15.96,178.5,8.65,209.4,275.1,49.6
58090500,-2.20,17.01,168.4,7.94,192.5,255.8,48.8
58092000,-2.03,16.17,176.0,8.62,208.3,272.6,49.8
58093500,-2.15,16.59,172.6,8.13,197.3,262.1,48.8
58095000,-1.96,15.82,179.4,8.88,214.5,279.6,50.1
58096500,-2.20,16.97,168.9,7.92,192.2,255.9,48.7
58098000,-1.91,16.05,175.2,9.13,218.5,280.1,51.3
58099500,-2.04,16.74,169.2,8.54,205.2,266.0,50.5
58101000,-1.90,16.03,175.3,9.18,219.4,280.8,51.4
58102500,-2.09,16.96,167.3,8.36,201.1,261.6,50.3
58104000,-1.90,16.20,172.9,9.20,219.2,279.2,51.7
58105500,-2.04,16.69,169.6,8.57,205.9,266.8,50.5
58107000,-1.91,16.23,172.8,9.13,217.8,278.0,51.6
58108500,-2.08,16.82,168.9,8.39,202.0,263.3,50.1
58110000,-1.97,16.36,172.6,8.84,212.1,273.4,50.9
58111500,-2.05,16.26,175.1,8.53,206.2,270.5,49.7
58113000,-2.00,16.41,172.4,8.73,209.9,271.6,50.6
58114500,-2.07,16.49,172.6,8.43,203.8,267.1,49.7
58116000,-1.98,16.34,172.9,8.83,211.9,273.5,50.8
58117500,-1.95,15.96,177.3,8.95,215.5,279.0,50.6
58119000,-2.00,16.50,171.4,8.72,209.3,270.5,50.7
58120500,-1.95,16.16,174.8,8.93,214.3,276.5,50.8
58122000,-2.03,16.42,172.8,8.61,207.5,270.0,50.2
58123500,-1.96,15.81,179.4,8.92,215.3,280.2,50.2
58125000,-2.11,16.80,169.5,8.28,199.9,262.1,49.7
58126500,-1.96,15.98,177.1,8.92,214.7,278.3,50.5
58128000,-2.06,16.47,172.8,8.46,204.3,267.6,49.8
58129500,-1.92,15.71,180.1,9.08,218.7,283.3,50.5
58131000,-2.10,16.83,169.1,8.30,200.2,262.1,49.8
58132500,-1.88,15.74,178.7,9.28,222.4,285.3,51.2
58134000,-2.03,16.46,172.4,8.60,207.1,269.5,50.2
58135500,-1.88,15.67,179.8,9.27,222.4,286.0,51.1
58137000,-2.14,16.57,172.7,8.18,198.3,262.9,49.0
58138500,-1.90,15.79,178.6,9.16,219.9,283.3,50.9
58140000,-2.05,16.27,175.1,8.51,205.8,270.2,49.6
58141500,-1.91,15.76,179.0,9.16,220.0,283.6,50.9
58143000,-2.11,16.42,174.2,8.27,200.6,265.7,49.0
58144500,-1.98,15.97,177.8,8.80,212.5,277.1,50.1
58146000,-2.08,15.81,181.4,8.40,204.5,273.4,48.4
58147500,-2.02,16.03,177.6,8.64,209.0,274.3,49.6
58149000,-2.11,16.06,178.7,8.26,201.0,268.9,48.4
58150500,-2.00,15.82,180.1,8.71,211.1,277.5,49.5
58152000,-1.96,15.48,184.0,8.91,216.0,283.8,49.6
58153500,-2.02,16.13,176.3,8.65,208.9,273.4,49.8
58155000,-1.97,15.72,181.0,8.84,214.0,280.2,49.8
58156500,-2.02,15.98,178.3,8.64,209.2,274.9,49.6
58158000,-1.96,15.33,186.1,8.89,216.0,285.1,49.3
58159500,-2.08,16.38,174.1,8.40,203.4,267.8,49.4
58161000,-1.93,15.68,180.8,9.02,217.5,282.8,50.3
58162500,-2.02,16.20,175.5,8.63,208.5,272.5,49.9
58164000,-1.91,15.47,183.3,9.11,220.1,286.4,50.2
58165500,-2.08,16.51,172.6,8.39,202.8,266.3,49.6
58167000,-1.85,15.45,182.1,9.43,226.2,290.4,51.2
58168500,-2.01,16.22,175.1,8.67,209.2,272.8,50.1
58170000,-1.85,15.29,184.5,9.41,226.4,292.0,50.8
58171500,-2.06,16.46,173.0,8.46,204.4,267.8,49.8
58173000,-1.84,15.56,180.4,9.47,226.6,289.7,51.5
58174500,-1.98,16.14,175.4,8.83,212.6,275.6,50.5
58176000,-1.84,15.55,180.5,9.47,226.6,289.7,51.5
58177500,-2.01,16.37,173.2,8.66,208.6,271.1,50.3
58179000,-1.90,15.74,179.2,9.17,220.2,283.9,50.9
58180500,-2.00,15.67,182.0,8.73,211.8,279.2,49.3
58182000,-1.95,15.84,178.8,8.97,216.0,280.4,50.4
58183500,-2.03,16.01,178.0,8.60,208.3,274.0,49.5
58185000,-1.93,15.64,181.2,9.05,218.3,283.7,50.3
58186500,-1.91,15.39,184.4,9.12,220.4,287.4,50.1
58188000,-1.94,15.92,177.7,8.97,216.0,279.7,50.5
58189500,-1.90,15.62,180.9,9.18,220.9,285.5,50.7
58191000,-1.92,15.77,179.3,9.07,218.2,282.4,50.6
58192500,-1.91,15.09,188.6,9.14,221.7,291.0,49.6
58194000,-2.04,16.15,176.5,8.54,206.7,271.8,49.5
58195500,-1.90,15.44,183.5,9.16,221.1,287.4,50.3
58197000,-2.00,15.93,178.5,8.73,211.2,276.6,49.8
58198500,-1.92,15.23,186.9,9.07,219.9,288.6,49.6
58200000,-2.11,16.06,178.6,8.27,201.4,269.2,48.4
58201500,-1.87,15.05,188.4,9.32,225.5,293.8,50.1
58203000,-2.05,15.82,180.8,8.53,207.4,275.1,48.9
58204500,-1.87,14.94,190.2,9.32,225.8,295.2,49.9
58206000,-2.11,16.07,178.4,8.28,201.5,269.1,48.5
58207500,-1.86,15.13,187.0,9.39,226.5,293.7,50.4
58209000,-2.00,15.65,182.4,8.74,212.0,279.6,49.3
58210500,-1.85,15.21,185.7,9.43,227.1,293.4,50.7
58212000,-2.06,15.90,180.0,8.47,206.0,273.6,48.9
58213500,-1.89,15.31,185.2,9.20,222.4,289.4,50.2
58215000,-2.02,15.26,187.9,8.65,211.0,282.6,48.3
58216500,-1.95,15.42,184.7,8.93,216.5,284.6,49.5
58218000,-2.06,15.57,184.2,8.47,206.7,276.9,48.3
58219500,-1.94,15.30,186.3,8.98,217.8,286.6,49.5
58221000,-1.92,15.10,188.7,9.07,220.3,290.0,49.4
58222500,-1.91,15.58,181.8,9.11,219.7,285.1,50.4
58224000,-1.88,15.31,184.8,9.29,223.9,290.4,50.5
58225500,-1.89,15.46,183.0,9.21,222.1,287.7,50.5
58227000,-1.88,14.77,192.9,9.26,225.0,296.3,49.4
58228500,-2.01,15.85,179.7,8.70,210.7,277.0,49.5
58230000,-1.88,15.11,187.7,9.28,224.5,292.7,50.1
58231500,-1.97,15.67,181.7,8.84,214.1,280.8,49.7
58233000,-1.87,14.90,190.7,9.31,225.7,295.5,49.8
58234500,-2.03,15.78,181.0,8.61,209.1,276.6,49.1
58236000,-1.81,14.95,188.6,9.64,231.9,298.9,50.9
58237500,-1.97,15.71,181.0,8.84,214.0,280.3,49.8
58239000,-1.81,14.75,191.8,9.63,232.5,301.3,50.5
58240500,-2.01,15.98,178.1,8.68,210.0,275.3,49.7
58242000,-1.80,14.92,188.7,9.70,233.1,299.9,51.0
58243500,-1.92,15.52,182.6,9.08,219.3,285.4,50.2
58245000,-1.79,14.99,187.4,9.76,234.1,299.8,51.3
58246500,-1.96,15.80,179.6,8.90,214.9,280.1,50.1
58248000,-1.81,14.98,188.2,9.61,231.3,298.2,50.9
58249500,-1.95,15.13,188.6,8.96,217.9,288.2,49.1
58251000,-1.89,15.19,186.7,9.24,223.5,291.2,50.1
58252500,-1.98,15.44,184.8,8.81,214.0,282.8,49.2
58254000,-1.87,15.13,187.4,9.32,225.2,292.9,50.2
58255500,-1.89,14.91,191.1,9.21,223.5,294.1,49.5
58257000,-1.89,15.30,185.1,9.23,222.9,289.8,50.3
58258500,-1.85,15.04,188.1,9.44,227.8,295.4,50.5
