Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.16,147.2,50.16,587.6,605.8,75.9
45633000,-0.35,9.16,147.2,50.12,587.3,605.4,75.9
45634500,-0.35,9.11,148.5,50.21,590.2,608.6,75.9
45636000,-0.35,9.11,149.9,49.76,590.1,608.8,75.7
45637500,-0.34,9.08,147.7,50.93,593.2,611.3,76.0
45639000,-0.34,9.09,148.9,50.39,592.1,610.5,75.9
45640500,-0.35,9.11,148.9,50.10,590.3,608.8,75.8
45642000,-0.34,9.08,149.1,50.39,592.5,611.0,75.9
45643500,-0.34,9.04,149.2,50.78,595.2,613.6,75.9
45645000,-0.34,9.09,146.5,51.25,592.9,610.7,76.1
45646500,-0.34,9.08,147.2,51.09,593.3,611.3,76.1
45648000,-0.35,9.05,150.5,50.17,593.8,612.6,75.8
45649500,-0.34,9.07,147.4,51.14,593.9,612.0,76.1
45651000,-0.34,9.08,146.8,51.28,593.6,611.5,76.1
45652500,-0.35,9.04,151.3,49.99,594.0,613.0,75.7
45654000,-0.34,9.07,148.6,50.64,593.1,611.5,75.9
45655500,-0.34,9.04,149.7,50.57,594.8,613.4,75.9
45657000,-0.34,9.03,149.6,50.77,595.9,614.4,75.9
45658500,-0.34,9.01,150.4,50.67,596.7,615.4,75.9
45660000,-0.34,9.02,150.6,50.51,596.1,614.9,75.8
45661500,-0.34,9.01,150.3,50.69,596.7,615.3,75.9
45663000,-0.35,8.95,154.0,50.09,599.8,619.3,75.6
45664500,-0.34,9.04,148.5,51.11,595.8,614.0,76.0
45666000,-0.34,9.02,147.8,51.63,597.8,615.8,76.1
45667500,-0.34,8.98,151.1,50.80,598.8,617.5,75.8
45669000,-0.34,8.98,150.4,51.04,599.1,617.7,75.9
45670500,-0.34,8.97,151.9,50.57,598.9,617.8,75.8
45672000,-0.34,8.99,148.8,51.56,599.2,617.4,76.1
45673500,-0.34,8.94,152.0,50.93,601.4,620.3,75.8
45675000,-0.34,8.97,149.1,51.75,600.9,619.1,76.1
45676500,-0.34,8.95,151.3,51.15,601.4,620.1,75.9
45678000,-0.34,8.94,152.5,50.78,601.4,620.4,75.8
45679500,-0.34,8.95,152.1,50.72,600.2,619.2,75.8
45681000,-0.34,8.97,151.7,50.75,599.6,618.5,75.8
45682500,-0.34,8.95,151.8,50.93,601.0,619.9,75.8
45684000,-0.34,8.94,151.4,51.13,601.5,620.3,75.9
45685500,-0.34,8.91,152.1,51.23,603.4,622.3,75.9
45687000,-0.34,8.99,151.0,50.79,598.5,617.3,75.8
45688500,-0.34,8.89,152.8,51.27,604.9,623.9,75.8
45690000,-0.34,8.92,153.1,50.74,602.1,621.3,75.7
45691500,-0.35,8.94,153.8,50.26,600.5,619.8,75.6
45693000,-0.34,8.92,152.0,51.22,603.1,622.0,75.9
45694500,-0.34,8.93,152.2,51.03,602.3,621.3,75.8
45696000,-0.34,8.92,151.4,51.40,603.2,621.9,75.9
45697500,-0.34,8.87,153.4,51.26,606.0,625.1,75.8
45699000,-0.33,8.94,149.4,51.98,603.1,621.3,76.1
45700500,-0.34,8.86,153.2,51.46,606.8,625.9,75.8
45702000,-0.34,8.83,155.0,51.16,608.3,627.7,75.7
45703500,-0.34,8.88,151.5,51.83,606.1,624.8,76.0
45705000,-0.34,8.90,153.7,50.80,603.6,622.8,75.7
45706500,-0.34,8.86,153.4,51.34,606.6,625.7,75.8
45708000,-0.33,8.88,151.6,51.87,606.5,625.2,76.0
45709500,-0.34,8.82,154.8,51.37,609.4,628.8,75.7
45711000,-0.34,8.86,153.1,51.51,607.0,626.0,75.8
45712500,-0.33,8.86,151.8,52.00,607.7,626.4,76.0
45714000,-0.34,8.82,154.5,51.48,609.4,628.7,75.8
45715500,-0.33,8.82,152.5,52.22,610.4,629.1,76.0
45717000,-0.33,8.85,151.1,52.37,608.6,627.1,76.1
45718500,-0.34,8.81,154.5,51.55,609.9,629.2,75.8
45720000,-0.34,8.87,152.5,51.60,606.5,625.4,75.9
45721500,-0.34,8.80,154.6,51.73,611.3,630.5,75.8
45723000,-0.34,8.81,154.4,51.68,610.5,629.7,75.8
45724500,-0.33,8.79,154.1,52.06,612.4,631.5,75.9
45726000,-0.33,8.80,153.2,52.18,611.5,630.4,75.9
45727500,-0.34,8.85,152.6,51.83,608.0,626.9,75.9
45729000,-0.34,8.81,154.4,51.70,610.6,629.9,75.8
45730500,-0.33,8.78,154.2,52.11,612.9,632.0,75.9
45732000,-0.33,8.76,152.4,53.07,615.4,634.0,76.1
45733500,-0.33,8.78,153.4,52.40,613.3,632.2,76.0
45735000,-0.33,8.77,154.1,52.26,613.6,632.7,75.9
45736500,-0.34,8.77,155.9,51.53,612.3,631.9,75.7
45738000,-0.33,8.77,153.6,52.41,613.6,632.5,75.9
45739500,-0.34,8.78,154.9,51.78,612.0,631.3,75.8
45741000,-0.34,8.75,155.8,51.80,614.0,633.4,75.8
45742500,-0.34,8.76,156.0,51.59,613.0,632.5,75.7
45744000,-0.34,8.77,156.0,51.56,612.8,632.3,75.7
45745500,-0.34,8.76,156.0,51.67,613.4,632.9,75.7
45747000,-0.33,8.73,155.3,52.32,616.2,635.5,75.9
45748500,-0.33,8.80,151.7,52.79,612.3,630.8,76.1
45750000,-0.34,8.70,159.2,51.25,616.6,636.8,75.5
45751500,-0.33,8.72,156.0,52.13,616.5,635.9,75.8
45753000,-0.33,8.74,155.5,52.12,615.3,634.7,75.8
45754500,-0.33,8.74,155.8,51.96,614.9,634.3,75.8
45756000,-0.34,8.71,157.3,51.78,616.6,636.4,75.7
45757500,-0.33,8.70,155.6,52.52,618.1,637.4,75.9
45759000,-0.33,8.72,155.4,52.41,617.0,636.3,75.9
45760500,-0.33,8.68,156.9,52.32,619.2,638.7,75.8
45762000,-0.33,8.71,155.0,52.67,618.0,637.1,75.9
45763500,-0.33,8.70,156.4,52.30,618.1,637.6,75.8
45765000,-0.33,8.72,154.0,52.90,617.5,636.4,76.0
45766500,-0.32,8.66,153.7,53.80,622.5,641.2,76.1
45768000,-0.33,8.67,155.5,52.95,620.6,639.8,75.9
45769500,-0.33,8.67,158.1,52.06,619.8,639.6,75.7
45771000,-0.33,8.68,157.7,52.00,618.8,638.5,75.7
45772500,-0.34,8.69,158.1,51.74,617.7,637.6,75.6
45774000,-0.33,8.66,156.5,52.73,621.1,640.5,75.9
45775500,-0.34,8.69,158.5,51.57,617.4,637.4,75.6
45777000,-0.33,8.66,154.8,53.44,622.4,641.4,76.0
45778500,-0.33,8.65,156.7,52.80,621.9,641.3,75.9
45780000,-0.33,8.61,160.5,51.88,623.1,643.5,75.6
45781500,-0.33,8.64,158.2,52.33,621.8,641.6,75.7
45783000,-0.33,8.61,160.2,51.94,622.9,643.2,75.6
45784500,-0.33,8.64,157.6,52.60,622.3,641.9,75.8
45786000,-0.33,8.59,159.4,52.58,625.6,645.6,75.7
45787500,-0.33,8.63,158.1,52.48,622.5,642.2,75.8
45789000,-0.33,8.63,156.9,52.99,623.6,643.1,75.9
45790500,-0.33,8.59,158.7,52.82,625.8,645.6,75.8
45792000,-0.33,8.58,157.7,53.27,626.8,646.3,75.9
45793500,-0.33,8.61,158.8,52.47,623.8,643.7,75.7
45795000,-0.33,8.58,159.0,52.79,626.0,645.9,75.8
45796500,-0.33,8.62,158.1,52.63,623.5,643.3,75.8
45798000,-0.33,8.62,156.6,53.29,624.7,644.0,75.9
45799500,-0.33,8.59,158.7,52.81,625.7,645.5,75.8
45801000,-0.33,8.55,160.8,52.56,627.9,648.2,75.6
45802500,-0.33,8.56,158.9,53.12,628.0,647.8,75.8
45804000,-0.33,8.57,159.7,52.76,627.3,647.3,75.7
45805500,-0.32,8.57,157.7,53.47,628.1,647.6,75.9
45807000,-0.33,8.56,160.7,52.50,627.4,647.7,75.6
45808500,-0.32,8.56,156.9,53.90,629.2,648.5,76.0
45810000,-0.33,8.52,161.3,52.81,630.5,650.8,75.7
45811500,-0.33,8.55,161.1,52.45,627.7,648.1,75.6
45813000,-0.33,8.58,158.5,53.07,627.0,646.7,75.8
45814500,-0.33,8.57,159.3,52.90,627.4,647.3,75.8
45816000,-0.33,8.57,160.7,52.33,626.4,646.7,75.6
45817500,-0.32,8.55,158.4,53.52,629.5,649.2,75.9
45819000,-0.32,8.58,154.9,54.49,628.9,647.7,76.2
45820500,-0.33,8.56,160.5,52.49,626.9,647.2,75.6
45822000,-0.33,8.53,159.8,53.19,630.2,650.2,75.8
45823500,-0.33,8.51,162.7,52.37,630.3,650.9,75.5
45825000,-0.33,8.50,162.7,52.45,630.8,651.4,75.5
45826500,-0.33,8.54,162.8,52.01,628.0,648.8,75.5
45828000,-0.33,8.51,162.2,52.55,630.5,651.0,75.6
45829500,-0.33,8.52,163.4,51.93,628.7,649.6,75.4
45831000,-0.33,8.48,161.9,53.05,633.2,653.6,75.7
45832500,-0.33,8.50,161.1,53.06,631.7,651.9,75.7
45834000,-0.33,8.46,163.0,52.92,634.3,654.9,75.6
45835500,-0.33,8.51,161.1,52.97,631.1,651.3,75.7
45837000,-0.32,8.47,160.3,53.85,635.3,655.2,75.8
45838500,-0.33,8.47,163.0,52.81,633.7,654.3,75.6
45840000,-0.33,8.44,164.6,52.60,635.2,656.1,75.5
45841500,-0.32,8.46,161.3,53.54,635.2,655.4,75.7
45843000,-0.32,8.47,159.3,54.15,635.3,655.0,75.9
45844500,-0.33,8.46,164.4,52.46,633.9,654.9,75.5
45846000,-0.33,8.46,163.6,52.76,634.4,655.2,75.5
45847500,-0.32,8.43,162.4,53.60,637.6,658.0,75.7
45849000,-0.32,8.47,160.6,53.70,634.9,654.9,75.8
45850500,-0.32,8.41,162.5,53.75,638.8,659.2,75.7
45852000,-0.33,8.46,162.2,53.21,634.8,655.2,75.7
45853500,-0.32,8.42,161.7,53.92,638.3,658.4,75.8
45855000,-0.33,8.43,163.4,53.20,637.0,657.6,75.6
45856500,-0.33,8.40,165.1,52.95,638.4,659.4,75.5
45858000,-0.33,8.41,163.6,53.38,638.5,659.1,75.6
45859500,-0.32,8.38,164.3,53.57,640.8,661.5,75.6
45861000,-0.32,8.39,162.2,54.12,640.6,660.8,75.8
45862500,-0.33,8.41,163.5,53.34,638.0,658.7,75.6
45864000,-0.32,8.39,162.9,53.95,640.7,661.0,75.7
45865500,-0.33,8.37,165.0,53.41,641.1,662.0,75.6
45867000,-0.33,8.36,165.2,53.44,641.6,662.5,75.6
45868500,-0.32,8.40,163.2,53.63,639.2,659.7,75.7
45870000,-0.33,8.34,166.2,53.42,643.3,664.5,75.5
45871500,-0.32,8.36,163.4,54.15,643.0,663.4,75.7
45873000,-0.32,8.32,166.1,53.63,644.6,665.6,75.5
45874500,-0.32,8.40,163.2,53.72,639.9,660.4,75.7
45876000,-0.33,8.37,165.2,53.32,640.8,661.8,75.5
45877500,-0.32,8.32,165.3,54.02,645.6,666.4,75.6
45879000,-0.32,8.34,165.6,53.58,643.3,664.3,75.6
45880500,-0.32,8.33,163.5,54.46,645.1,665.5,75.8
45882000,-0.32,8.35,165.2,53.61,642.8,663.6,75.6
45883500,-0.32,8.35,165.1,53.72,643.2,664.1,75.6
45885000,-0.33,8.31,168.4,52.94,644.3,665.9,75.3
45886500,-0.33,8.35,165.8,53.40,642.6,663.7,75.5
45888000,-0.32,8.32,164.5,54.30,646.0,666.6,75.7
45889500,-0.31,8.32,162.0,55.24,647.2,667.2,75.9
45891000,-0.32,8.34,163.6,54.31,644.3,664.8,75.8
45892500,-0.32,8.32,164.9,54.12,645.5,666.3,75.7
45894000,-0.32,8.29,166.4,54.05,647.8,668.8,75.6
45895500,-0.32,8.28,167.9,53.61,647.7,669.1,75.5
45897000,-0.32,8.26,165.7,54.71,650.8,671.6,75.7
45898500,-0.32,8.30,164.2,54.67,647.6,668.1,75.8
45900000,-0.32,8.30,165.4,54.24,647.2,668.0,75.7
45901500,-0.32,8.28,166.0,54.27,648.5,669.4,75.6
45903000,-0.32,8.30,166.2,53.86,646.3,667.3,75.6
45904500,-0.32,8.29,165.3,54.45,648.4,669.1,75.7
45906000,-0.32,8.26,165.1,54.87,650.6,671.2,75.8
45907500,-0.32,8.27,166.6,54.13,648.7,669.7,75.6
45909000,-0.32,8.26,165.8,54.60,650.2,671.0,75.7
45910500,-0.32,8.24,168.9,53.79,650.6,672.1,75.5
45912000,-0.32,8.25,168.3,53.87,650.2,671.6,75.5
45913500,-0.32,8.25,168.4,53.81,650.0,671.5,75.5
45915000,-0.32,8.27,165.1,54.74,649.8,670.4,75.7
45916500,-0.32,8.25,169.2,53.55,649.7,671.3,75.4
45918000,-0.32,8.23,167.2,54.59,652.7,673.8,75.6
45919500,-0.32,8.23,165.6,55.11,653.1,673.8,75.8
45921000,-0.32,8.19,171.5,53.49,653.4,675.6,75.3
45922500,-0.31,8.20,166.1,55.41,655.9,676.6,75.8
45924000,-0.32,8.19,167.8,54.93,656.1,677.2,75.7
45925500,-0.32,8.20,167.6,54.83,655.1,676.2,75.6
45927000,-0.31,8.19,166.5,55.39,656.6,677.4,75.8
45928500,-0.32,8.19,167.5,54.96,655.6,676.7,75.7
45930000,-0.31,8.18,166.7,55.42,657.0,677.8,75.8
45931500,-0.32,8.20,168.7,54.39,654.3,675.7,75.5
45933000,-0.32,8.14,170.1,54.79,659.3,680.9,75.5
45934500,-0.32,8.18,168.4,54.77,656.0,677.3,75.6
45936000,-0.32,8.16,168.0,55.15,657.9,679.0,75.7
45937500,-0.32,8.20,169.1,54.28,654.2,675.7,75.5
45939000,-0.31,8.15,166.5,55.99,660.2,680.9,75.8
45940500,-0.32,8.17,168.4,55.01,657.5,678.7,75.6
45942000,-0.31,8.17,166.0,55.84,658.4,679.0,75.9
45943500,-0.32,8.13,169.8,54.98,659.9,681.4,75.6
45945000,-0.32,8.14,171.0,54.47,658.9,680.8,75.4
45946500,-0.32,8.17,168.7,54.83,657.1,678.4,75.6
45948000,-0.32,8.10,171.8,54.66,661.6,683.5,75.4
45949500,-0.32,8.13,169.8,55.02,660.3,681.7,75.6
45951000,-0.32,8.15,171.4,54.17,657.7,679.7,75.4
45952500,-0.31,8.07,170.5,55.63,665.4,686.9,75.6
45954000,-0.32,8.13,169.9,54.92,659.7,681.3,75.6
45955500,-0.32,8.13,170.5,54.71,659.6,681.2,75.5
45957000,-0.32,8.12,171.4,54.55,660.2,682.1,75.4
45958500,-0.32,8.09,171.3,55.06,663.2,685.0,75.5
45960000,-0.31,8.07,169.9,55.79,665.3,686.6,75.7
45961500,-0.32,8.08,171.5,55.05,663.5,685.3,75.5
45963000,-0.31,8.09,170.1,55.52,664.1,685.6,75.6
45964500,-0.32,8.12,172.5,54.12,659.3,681.5,75.3
45966000,-0.31,8.08,170.9,55.32,664.3,685.9,75.6
45967500,-0.31,8.08,171.1,55.28,664.3,686.0,75.6
45969000,-0.31,8.08,169.8,55.70,664.6,685.9,75.7
45970500,-0.31,8.03,172.8,55.36,667.9,689.9,75.5
45972000,-0.31,8.05,170.9,55.82,667.3,688.8,75.6
45973500,-0.32,8.03,175.2,54.57,667.0,689.6,75.3
45975000,-0.31,8.03,169.9,56.37,669.1,690.4,75.8
45976500,-0.31,8.06,171.4,55.48,666.2,687.9,75.6
45978000,-0.31,8.07,171.5,55.25,664.8,686.6,75.5
45979500,-0.32,7.98,176.3,54.89,671.1,693.9,75.3
45981000,-0.31,8.05,170.0,56.12,667.6,688.9,75.7
45982500,-0.31,8.02,171.2,56.08,669.7,691.3,75.7
45984000,-0.31,8.01,171.8,56.06,670.7,692.4,75.6
45985500,-0.31,7.99,171.7,56.38,672.4,694.0,75.7
45987000,-0.31,8.03,171.9,55.77,668.8,690.6,75.6
45988500,-0.31,8.00,170.0,56.93,672.7,693.9,75.8
45990000,-0.31,8.00,172.9,55.79,670.9,692.8,75.5
45991500,-0.31,7.98,170.5,56.91,673.6,694.8,75.8
45993000,-0.31,7.98,174.5,55.45,671.5,693.8,75.4
45994500,-0.31,7.96,174.1,55.92,674.0,696.1,75.5
45996000,-0.31,7.99,173.6,55.68,671.5,693.6,75.5
45997500,-0.30,8.01,169.1,57.02,671.7,692.6,75.9
45999000,-0.31,7.98,174.4,55.52,671.8,694.1,75.4
46000500,-0.31,7.99,173.1,55.85,671.6,693.6,75.5
46002000,-0.31,7.95,173.7,56.26,675.4,697.4,75.6
46003500,-0.31,7.93,174.0,56.39,676.7,698.7,75.6
46005000,-0.31,7.93,173.2,56.71,677.4,699.2,75.7
46006500,-0.31,7.99,174.0,55.50,671.0,693.2,75.5
46008000,-0.31,7.95,175.2,55.66,674.3,696.7,75.4
46009500,-0.30,7.95,171.4,57.08,676.3,697.7,75.8
46011000,-0.31,7.92,177.0,55.51,676.4,699.2,75.3
46012500,-0.31,7.87,175.1,56.91,682.0,704.1,75.6
46014000,-0.31,7.93,174.9,56.13,676.7,698.9,75.5
46015500,-0.31,7.94,172.8,56.72,676.7,698.4,75.7
46017000,-0.31,7.93,174.1,56.33,676.6,698.6,75.6
46018500,-0.31,7.91,175.1,56.28,678.0,700.2,75.5
46020000,-0.31,7.90,175.1,56.45,679.1,701.3,75.5
46021500,-0.31,7.90,177.5,55.62,678.1,700.9,75.3
46023000,-0.31,7.92,174.8,56.24,677.2,699.4,75.5
46024500,-0.31,7.96,172.4,56.58,675.1,696.8,75.7
46026000,-0.31,7.90,175.8,56.21,678.9,701.3,75.5
46027500,-0.31,7.90,175.4,56.29,678.8,701.1,75.5
46029000,-0.31,7.91,173.7,56.88,679.3,701.2,75.7
46030500,-0.31,7.90,174.3,56.70,679.3,701.3,75.6
46032000,-0.31,7.90,175.0,56.44,679.0,701.2,75.5
46033500,-0.31,7.86,175.7,56.81,682.5,704.7,75.6
46035000,-0.31,7.84,177.2,56.69,684.4,707.0,75.5
46036500,-0.31,7.83,178.5,56.27,684.1,707.0,75.4
46038000,-0.30,7.90,173.7,57.00,680.1,701.9,75.7
46039500,-0.31,7.80,179.0,56.62,687.3,710.3,75.4
46041000,-0.30,7.83,175.3,57.43,685.8,707.9,75.7
46042500,-0.31,7.85,177.1,56.45,682.7,705.3,75.5
46044000,-0.31,7.86,175.8,56.86,683.1,705.4,75.6
46045500,-0.30,7.79,177.2,57.32,688.6,711.1,75.6
46047000,-0.31,7.82,177.4,56.82,685.8,708.3,75.5
46048500,-0.30,7.83,175.9,57.23,685.6,707.8,75.6
46050000,-0.31,7.80,179.4,56.39,686.5,709.5,75.4
46051500,-0.30,7.81,177.1,57.07,686.7,709.2,75.5
46053000,-0.31,7.80,178.1,56.84,687.1,709.8,75.5
46054500,-0.30,7.82,176.8,57.04,686.1,708.5,75.5
46056000,-0.30,7.79,178.3,57.00,688.6,711.3,75.5
46057500,-0.30,7.77,177.1,57.78,691.4,713.7,75.6
46059000,-0.31,7.76,179.8,56.88,690.4,713.4,75.4
46060500,-0.31,7.75,180.9,56.74,691.4,714.6,75.3
46062000,-0.30,7.78,177.7,57.33,689.5,712.0,75.5
46063500,-0.30,7.82,174.9,57.84,687.6,709.5,75.7
46065000,-0.30,7.74,178.7,57.64,693.2,715.9,75.5
46066500,-0.30,7.81,175.2,57.87,688.4,710.3,75.7
46068000,-0.30,7.77,177.1,57.76,691.2,713.5,75.6
46069500,-0.30,7.73,178.8,57.72,694.0,716.7,75.6
46071000,-0.31,7.75,180.7,56.82,691.6,714.8,75.4
46072500,-0.31,7.71,184.0,56.26,693.8,717.7,75.1
46074000,-0.30,7.77,175.5,58.42,692.4,714.3,75.8
46075500,-0.30,7.71,179.9,57.67,695.7,718.6,75.5
46077000,-0.30,7.74,179.5,57.26,692.4,715.3,75.5
46078500,-0.30,7.72,177.4,58.46,696.2,718.4,75.7
46080000,-0.30,7.73,179.8,57.30,693.2,716.1,75.5
46081500,-0.30,7.70,179.8,57.84,696.6,719.4,75.5
46083000,-0.31,7.69,185.1,56.11,694.9,719.1,75.1
46084500,-0.30,7.70,181.6,57.23,695.9,719.2,75.4
46086000,-0.30,7.68,180.9,57.77,698.2,721.2,75.5
46087500,-0.30,7.69,181.8,57.25,696.4,719.8,75.4
46089000,-0.30,7.70,178.3,58.46,697.9,720.3,75.7
46090500,-0.30,7.74,179.0,57.57,693.4,716.1,75.5
46092000,-0.29,7.70,177.0,58.95,698.5,720.6,75.8
46093500,-0.31,7.69,183.3,56.82,696.3,720.0,75.3
46095000,-0.30,7.66,184.0,56.97,698.5,722.3,75.2
46096500,-0.30,7.69,181.0,57.60,697.3,720.4,75.4
46098000,-0.30,7.61,183.5,57.93,703.9,727.4,75.4
46099500,-0.31,7.68,183.7,56.73,696.4,720.2,75.2
46101000,-0.30,7.67,178.7,58.75,700.5,722.9,75.7
46102500,-0.30,7.67,178.9,58.72,700.7,723.2,75.7
46104000,-0.29,7.64,179.3,59.00,703.2,725.7,75.7
46105500,-0.30,7.64,183.8,57.35,700.6,724.3,75.3
46107000,-0.30,7.65,182.8,57.60,700.5,723.9,75.4
46108500,-0.30,7.60,185.7,57.39,704.3,728.4,75.2
46110000,-0.30,7.63,182.6,57.93,702.3,725.7,75.4
46111500,-0.30,7.60,184.9,57.68,704.8,728.6,75.3
46113000,-0.30,7.63,180.4,58.78,703.8,726.5,75.6
46114500,-0.30,7.61,185.1,57.45,703.6,727.6,75.3
46116000,-0.30,7.62,183.4,57.84,703.3,726.8,75.4
46117500,-0.30,7.59,182.7,58.64,707.1,730.4,75.5
46119000,-0.29,7.63,179.2,59.16,704.0,726.5,75.7
46120500,-0.30,7.58,183.1,58.54,707.2,730.5,75.5
46122000,-0.30,7.61,183.3,58.00,704.0,727.4,75.4
46123500,-0.30,7.54,186.0,58.24,710.4,734.3,75.3
46125000,-0.30,7.61,181.1,58.85,705.4,728.3,75.6
46126500,-0.30,7.55,186.0,58.09,709.5,733.5,75.3
46128000,-0.30,7.60,185.3,57.53,704.5,728.5,75.3
46129500,-0.30,7.54,186.8,57.90,709.6,733.8,75.3
46131000,-0.30,7.58,183.3,58.60,707.9,731.2,75.5
46132500,-0.30,7.57,183.7,58.49,707.9,731.3,75.5
46134000,-0.30,7.54,186.0,58.26,710.6,734.6,75.3
46135500,-0.29,7.54,181.7,59.84,713.1,735.9,75.7
46137000,-0.30,7.51,188.1,58.03,712.7,737.1,75.2
46138500,-0.29,7.51,184.9,59.21,714.7,738.2,75.5
46140000,-0.29,7.49,185.4,59.25,716.0,739.6,75.5
46141500,-0.30,7.56,183.5,58.87,709.9,733.3,75.5
46143000,-0.29,7.51,183.8,59.46,714.3,737.6,75.6
46144500,-0.29,7.50,184.1,59.55,715.4,738.7,75.6
46146000,-0.29,7.50,185.2,59.27,715.7,739.2,75.5
46147500,-0.29,7.51,184.4,59.34,714.7,738.1,75.5
46149000,-0.30,7.49,187.0,58.70,715.3,739.3,75.3
46150500,-0.29,7.52,182.1,59.95,714.4,737.3,75.7
46152000,-0.29,7.46,183.8,60.38,720.2,743.2,75.7
46153500,-0.29,7.48,186.3,59.08,716.3,740.1,75.4
46155000,-0.30,7.46,188.8,58.49,717.0,741.5,75.3
46156500,-0.30,7.50,186.9,58.60,714.4,738.5,75.3
46158000,-0.30,7.52,186.7,58.38,712.6,736.7,75.3
46159500,-0.29,7.46,185.7,59.67,719.2,742.8,75.5
46161000,-0.30,7.47,187.9,58.78,717.3,741.5,75.3
46162500,-0.29,7.47,186.4,59.21,717.5,741.3,75.4
46164000,-0.30,7.48,187.2,58.88,716.7,740.7,75.4
46165500,-0.29,7.43,187.7,59.41,721.2,745.2,75.4
46167000,-0.29,7.41,187.0,60.06,724.0,747.7,75.5
46168500,-0.29,7.46,186.4,59.50,719.3,743.1,75.5
46170000,-0.30,7.43,190.5,58.49,720.1,744.8,75.2
46171500,-0.29,7.41,189.5,59.19,722.9,747.4,75.3
46173000,-0.29,7.43,185.8,60.13,722.3,745.8,75.6
46174500,-0.30,7.45,189.5,58.53,718.6,743.2,75.2
46176000,-0.29,7.40,186.0,60.57,725.5,748.9,75.6
46177500,-0.30,7.34,194.6,58.57,727.8,753.4,75.0
46179000,-0.29,7.38,186.6,60.75,727.7,751.3,75.6
46180500,-0.30,7.38,192.1,58.70,724.2,749.3,75.1
46182000,-0.29,7.40,189.6,59.24,723.4,747.8,75.3
46183500,-0.30,7.40,191.6,58.67,723.2,748.1,75.2
46185000,-0.30,7.41,190.2,58.87,722.0,746.6,75.2
46186500,-0.29,7.36,191.6,59.25,727.1,751.9,75.2
46188000,-0.29,7.39,188.5,59.95,726.0,750.0,75.4
46189500,-0.29,7.39,188.9,59.80,725.7,749.9,75.4
46191000,-0.29,7.37,191.0,59.28,726.2,750.9,75.3
46192500,-0.29,7.34,191.0,59.81,729.5,754.1,75.3
46194000,-0.29,7.34,192.9,59.11,728.4,753.6,75.2
46195500,-0.28,7.36,186.9,60.96,729.6,753.2,75.6
46197000,-0.29,7.36,188.2,60.51,729.2,753.1,75.5
46198500,-0.30,7.33,195.4,58.54,728.9,754.6,75.0
46200000,-0.29,7.32,191.7,59.87,731.2,755.9,75.3
46201500,-0.29,7.33,193.9,59.01,729.4,754.7,75.1
46203000,-0.29,7.31,193.2,59.47,731.4,756.5,75.2
46204500,-0.29,7.33,192.4,59.49,729.9,754.9,75.2
46206000,-0.28,7.32,187.1,61.66,734.5,758.0,75.7
46207500,-0.29,7.30,195.1,59.08,732.1,757.7,75.1
46209000,-0.29,7.31,192.7,59.83,732.8,757.7,75.3
46210500,-0.29,7.28,194.0,59.78,734.7,759.9,75.2
46212000,-0.29,7.32,192.7,59.65,731.6,756.5,75.2
46213500,-0.29,7.32,190.3,60.43,732.4,756.7,75.4
46215000,-0.29,7.27,195.1,59.67,736.0,761.4,75.2
46216500,-0.29,7.31,189.4,60.92,733.9,758.0,75.5
46218000,-0.29,7.27,192.5,60.58,737.3,762.0,75.4
46219500,-0.29,7.28,194.0,59.88,735.5,760.7,75.2
46221000,-0.29,7.26,194.4,59.99,736.9,762.1,75.2
46222500,-0.29,7.27,195.3,59.44,734.9,760.4,75.1
46224000,-0.29,7.28,191.2,60.75,736.1,760.6,75.4
46225500,-0.29,7.27,193.8,60.00,735.8,760.9,75.2
46227000,-0.29,7.22,198.6,59.23,739.2,765.4,75.0
46228500,-0.29,7.29,192.8,60.04,734.4,759.3,75.3
46230000,-0.28,7.21,193.9,61.06,743.0,767.9,75.4
46231500,-0.28,7.22,194.0,60.97,742.5,767.5,75.4
46233000,-0.29,7.23,195.2,60.28,740.3,765.6,75.2
46234500,-0.28,7.23,192.8,61.08,741.2,765.8,75.4
46236000,-0.29,7.24,194.5,60.41,739.8,765.0,75.3
46237500,-0.29,7.26,192.7,60.66,738.2,762.9,75.4
46239000,-0.29,7.23,194.7,60.55,741.0,766.2,75.3
46240500,-0.29,7.22,194.9,60.62,742.0,767.1,75.3
46242000,-0.29,7.24,195.4,60.07,739.2,764.6,75.2
46243500,-0.29,7.18,198.1,60.15,744.4,770.3,75.1
46245000,-0.28,7.20,192.7,61.70,744.9,769.4,75.5
46246500,-0.29,7.17,197.9,60.34,745.4,771.3,75.1
46248000,-0.28,7.19,193.9,61.41,745.4,770.2,75.4
46249500,-0.28,7.19,195.4,60.97,745.1,770.3,75.3
46251000,-0.29,7.19,197.3,60.28,743.9,769.6,75.1
46252500,-0.28,7.18,195.5,61.00,745.4,770.6,75.3
46254000,-0.28,7.20,194.5,61.06,744.0,769.0,75.4
46255500,-0.28,7.13,193.8,62.61,752.8,777.4,75.6
46257000,-0.28,7.18,194.0,61.58,746.5,771.3,75.4
46258500,-0.28,7.16,195.2,61.49,748.1,773.1,75.4
46260000,-0.28,7.14,197.4,61.12,749.7,775.2,75.2
46261500,-0.29,7.14,198.2,60.84,749.2,775.0,75.2
46263000,-0.29,7.16,197.4,60.66,746.7,772.4,75.2
