Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56232000,-6.64,51.02,62.1,2.74,57.3,84.5,42.7
56233500,-7.06,47.61,67.1,2.60,54.8,86.6,39.2
56235000,-6.89,50.54,63.2,2.65,55.5,84.1,41.3
56236500,-7.19,48.20,66.5,2.55,53.5,85.4,38.8
56238000,-6.90,50.08,63.7,2.65,55.5,84.5,41.0
56239500,-6.95,47.66,66.9,2.63,55.7,87.0,39.8
56241000,-7.02,50.58,63.3,2.61,54.4,83.5,40.7
56242500,-6.85,48.51,65.6,2.67,56.3,86.5,40.6
56244000,-6.98,50.96,62.8,2.62,54.6,83.3,41.0
56245500,-6.65,48.38,65.5,2.74,58.1,87.5,41.6
56247000,-7.14,50.92,63.1,2.57,53.4,82.7,40.2
56248500,-6.69,48.74,65.1,2.72,57.6,86.9,41.5
56250000,-7.23,49.96,64.4,2.54,52.9,83.3,39.4
56251500,-6.65,48.53,65.3,2.74,58.1,87.4,41.7
56253000,-7.40,49.99,64.6,2.49,51.6,82.7,38.6
56254500,-6.61,48.53,65.2,2.75,58.4,87.5,41.8
56256000,-7.12,48.09,66.5,2.57,54.1,85.8,39.1
56257500,-6.46,48.53,64.9,2.81,59.7,88.2,42.6
56259000,-7.42,46.85,68.4,2.48,51.8,85.8,37.2
56260500,-6.48,48.15,65.4,2.80,59.7,88.6,42.4
56262000,-7.06,46.79,68.1,2.59,54.9,87.5,38.8
56263500,-6.57,49.19,64.3,2.77,58.5,86.9,42.3
56265000,-7.20,47.02,68.0,2.55,53.6,86.6,38.3
56266500,-6.53,49.00,64.4,2.79,59.0,87.3,42.5
56268000,-6.96,45.56,69.7,2.63,55.9,89.4,38.7
56269500,-6.77,48.34,65.7,2.69,57.1,87.0,41.0
56271000,-7.11,45.98,69.2,2.58,54.5,88.2,38.2
56272500,-6.79,47.94,66.3,2.69,57.0,87.4,40.7
56274000,-6.85,45.61,69.5,2.67,56.9,89.8,39.3
56275500,-6.89,48.12,66.2,2.65,56.1,86.8,40.3
56277000,-6.79,46.23,68.6,2.69,57.4,89.4,39.9
56278500,-6.86,48.53,65.6,2.66,56.2,86.4,40.6
56280000,-6.50,46.79,67.4,2.80,59.9,90.1,41.6
56281500,-6.89,49.79,64.1,2.65,55.6,84.9,41.0
56283000,-6.50,47.45,66.5,2.80,59.7,89.3,41.9
56284500,-7.01,48.88,65.4,2.61,54.9,85.4,40.0
56286000,-6.46,47.49,66.3,2.81,60.1,89.5,42.2
56287500,-7.17,48.73,65.8,2.56,53.6,84.9,39.2
56289000,-6.45,47.19,66.7,2.82,60.2,89.9,42.1
56290500,-6.90,46.88,67.8,2.65,56.2,88.1,39.7
56292000,-6.23,47.76,65.4,2.91,62.1,90.2,43.5
56293500,-7.07,47.14,67.7,2.59,54.8,87.1,39.0
56295000,-6.23,47.56,65.7,2.91,62.2,90.5,43.4
56296500,-6.76,46.92,67.6,2.70,57.5,88.7,40.4
56298000,-6.29,48.72,64.3,2.88,61.2,88.7,43.6
56299500,-6.88,47.21,67.4,2.66,56.4,87.9,39.9
56301000,-6.28,48.59,64.4,2.89,61.4,88.9,43.6
56302500,-6.67,45.96,68.8,2.73,58.5,90.3,40.4
56304000,-6.46,48.21,65.3,2.81,59.8,88.6,42.5
56305500,-6.78,46.07,68.8,2.69,57.5,89.7,39.9
56307000,-6.49,47.69,66.1,2.80,59.7,89.1,42.1
56308500,-6.56,45.35,69.5,2.77,59.7,91.6,40.6
56310000,-6.57,47.91,66.0,2.77,58.9,88.4,41.8
56311500,-6.53,45.88,68.7,2.78,59.8,91.1,41.0
56313000,-6.58,48.57,65.1,2.77,58.7,87.6,42.0
56314500,-6.25,45.98,68.1,2.90,62.5,92.4,42.5
56316000,-6.70,48.82,65.0,2.72,57.6,86.8,41.5
56317500,-6.32,46.32,67.7,2.87,61.7,91.6,42.3
56319000,-6.82,46.71,68.0,2.68,57.0,88.7,40.0
56320500,-6.34,45.64,68.7,2.86,61.7,92.4,41.9
56322000,-7.07,46.28,68.8,2.59,54.9,88.0,38.6
56323500,-6.36,45.41,69.1,2.85,61.6,92.6,41.7
56325000,-6.80,44.75,70.7,2.68,57.5,91.1,39.1
56326500,-6.15,46.06,67.7,2.94,63.5,92.8,43.1
56328000,-6.99,44.82,70.7,2.62,55.7,90.0,38.2
56329500,-6.13,45.94,67.9,2.95,63.6,93.1,43.2
56331000,-6.67,44.72,70.6,2.73,58.7,91.8,39.7
56332500,-6.20,46.76,66.8,2.92,62.8,91.7,43.2
56334000,-6.78,44.90,70.4,2.69,57.7,91.0,39.3
56335500,-6.17,46.73,66.8,2.93,63.0,91.8,43.3
56337000,-6.58,44.00,71.5,2.77,59.8,93.2,39.9
56338500,-6.34,46.35,67.7,2.86,61.5,91.5,42.2
56340000,-6.71,44.17,71.4,2.72,58.4,92.3,39.3
56341500,-6.32,46.36,67.7,2.87,61.7,91.6,42.4
56343000,-6.39,44.26,70.9,2.84,61.6,93.9,41.0
56344500,-6.39,46.70,67.3,2.84,60.9,90.8,42.1
56346000,-6.38,44.62,70.3,2.84,61.6,93.5,41.2
56347500,-6.39,47.44,66.2,2.84,60.7,89.9,42.5
56349000,-6.08,44.92,69.3,2.97,64.6,94.7,43.0
56350500,-6.49,47.75,66.0,2.80,59.7,89.0,42.1
56352000,-6.14,45.21,69.0,2.95,63.8,94.0,42.8
56353500,-6.58,46.70,67.6,2.77,59.2,89.9,41.2
56355000,-6.08,45.08,69.1,2.97,64.5,94.5,43.0
56356500,-6.72,46.59,68.0,2.71,57.9,89.3,40.4
56358000,-6.08,44.89,69.4,2.97,64.5,94.8,42.9
56359500,-6.50,44.97,70.0,2.80,60.3,92.4,40.7
56361000,-5.90,45.43,68.1,3.05,66.2,95.0,44.2
56362500,-6.65,45.18,69.9,2.74,58.9,91.4,40.1
56364000,-5.86,45.42,68.0,3.08,66.6,95.2,44.4
56365500,-6.39,44.75,70.2,2.84,61.4,93.2,41.2
56367000,-5.93,46.15,67.1,3.04,65.6,93.8,44.4
56368500,-6.48,45.15,69.7,2.80,60.4,92.3,40.9
56370000,-5.94,46.31,66.8,3.04,65.4,93.5,44.4
56371500,-6.32,44.15,71.0,2.87,62.3,94.5,41.3
56373000,-6.04,46.27,67.2,2.99,64.5,93.1,43.8
56374500,-6.40,44.36,70.8,2.83,61.4,93.7,40.9
56376000,-6.11,45.57,68.4,2.96,64.0,93.7,43.1
56377500,-6.19,43.30,72.1,2.92,63.8,96.3,41.5
56379000,-6.19,45.51,68.6,2.92,63.3,93.3,42.7
56380500,-6.26,43.30,72.2,2.89,63.1,95.9,41.1
56382000,-6.31,45.35,69.1,2.87,62.1,92.9,41.9
56383500,-5.98,43.35,71.7,3.02,66.1,97.5,42.7
56385000,-6.40,45.61,68.9,2.84,61.1,92.1,41.6
56386500,-6.05,43.62,71.4,2.98,65.2,96.7,42.4
56388000,-6.51,44.56,70.6,2.79,60.4,92.9,40.5
56389500,-5.99,43.51,71.4,3.01,65.9,97.2,42.7
56391000,-6.67,44.27,71.2,2.73,58.8,92.4,39.6
56392500,-6.01,43.29,71.8,3.00,65.7,97.4,42.5
56394000,-6.43,43.00,72.9,2.82,61.4,95.3,40.1
56395500,-5.87,43.78,70.7,3.07,67.2,97.5,43.5
56397000,-6.58,43.15,72.8,2.77,59.9,94.3,39.4
56398500,-5.79,43.92,70.3,3.11,67.9,97.7,44.0
56400000,-6.33,42.68,73.3,2.86,62.5,96.3,40.5
56401500,-5.83,44.42,69.5,3.09,67.3,96.8,44.1
56403000,-6.44,43.23,72.5,2.82,61.3,95.0,40.2
56404500,-5.77,45.15,68.2,3.12,67.7,96.1,44.8
56406000,-6.12,43.37,71.9,2.96,64.6,96.6,41.9
56407500,-5.86,45.23,68.3,3.08,66.7,95.5,44.3
56409000,-6.23,43.41,72.0,2.91,63.4,95.9,41.4
56410500,-5.93,44.44,69.8,3.04,66.3,96.2,43.5
56412000,-6.01,42.30,73.4,3.01,66.1,98.8,42.0
56413500,-6.00,44.51,69.8,3.01,65.5,95.7,43.2
56415000,-5.98,42.78,72.6,3.02,66.2,98.3,42.4
56416500,-6.02,45.09,68.9,3.00,65.1,94.8,43.4
56418000,-5.74,42.91,71.9,3.14,68.9,99.6,43.8
56419500,-6.13,45.61,68.4,2.95,63.8,93.5,43.0
56421000,-5.80,43.24,71.5,3.10,68.1,98.7,43.6
56422500,-6.16,44.40,70.3,2.94,63.8,95.0,42.2
56424000,-5.76,42.84,72.0,3.13,68.7,99.6,43.7
56425500,-6.35,44.76,70.1,2.86,61.8,93.5,41.4
56427000,-5.75,42.89,71.9,3.13,68.8,99.6,43.8
56428500,-6.09,43.22,72.1,2.97,64.9,97.0,42.0
56430000,-5.57,43.44,70.5,3.22,70.6,99.8,45.0
56431500,-6.27,43.36,72.1,2.89,63.0,95.8,41.1
56433000,-5.55,43.30,70.7,3.24,71.0,100.2,45.1
56434500,-6.02,42.85,72.5,3.00,65.8,98.0,42.2
56436000,-5.59,43.77,70.0,3.21,70.3,99.2,45.1
56437500,-6.15,43.13,72.3,2.94,64.3,96.8,41.6
56439000,-5.62,44.28,69.2,3.20,69.7,98.2,45.2
56440500,-5.98,42.56,73.0,3.02,66.3,98.6,42.3
56442000,-5.68,44.06,69.8,3.17,69.1,98.2,44.7
56443500,-6.20,41.96,74.3,2.92,64.0,98.1,40.7
56445000,-5.85,42.93,72.1,3.08,67.6,98.8,43.2
56446500,-5.96,40.52,76.5,3.03,67.0,101.7,41.2
56448000,-5.95,42.71,72.7,3.03,66.6,98.6,42.5
56449500,-6.01,40.63,76.4,3.01,66.4,101.2,41.0
56451000,-5.96,43.38,71.6,3.03,66.3,97.5,42.8
56452500,-5.67,41.40,74.4,3.17,70.3,102.3,43.4
56454000,-6.07,43.80,71.1,2.98,64.9,96.3,42.4
56455500,-5.73,41.71,74.0,3.14,69.4,101.4,43.2
56457000,-6.12,42.83,72.8,2.95,64.7,97.4,41.6
56458500,-5.66,41.44,74.3,3.17,70.3,102.3,43.4
56460000,-6.30,42.70,73.2,2.88,62.8,96.5,40.6
56461500,-5.69,41.30,74.6,3.16,70.1,102.4,43.2
56463000,-6.09,41.53,74.9,2.97,65.3,99.4,41.1
56464500,-5.54,41.82,73.3,3.24,71.6,102.5,44.3
56466000,-6.10,42.59,73.1,2.97,65.0,97.8,41.7
56467500,-5.40,42.36,71.9,3.32,73.1,102.6,45.5
56469000,-5.88,41.82,74.1,3.06,67.6,100.3,42.4
56470500,-5.43,42.64,71.5,3.31,72.7,102.0,45.5
56472000,-5.99,42.23,73.5,3.01,66.2,99.0,42.0
56473500,-5.48,43.20,70.6,3.28,71.8,100.8,45.5
56475000,-5.84,41.70,74.2,3.09,68.2,100.8,42.6
56476500,-5.53,43.39,70.5,3.25,71.1,100.1,45.3
56478000,-5.93,42.03,73.8,3.04,67.0,99.7,42.2
56479500,-5.61,42.57,72.1,3.20,70.5,100.9,44.4
56481000,-5.70,40.42,76.3,3.16,70.2,103.7,42.6
56482500,-5.68,42.63,72.2,3.17,69.7,100.3,44.0
56484000,-5.74,40.51,76.2,3.14,69.7,103.3,42.5
56485500,-5.71,43.16,71.4,3.15,69.2,99.4,44.1
56487000,-5.46,41.01,74.6,3.29,73.0,104.4,44.4
56488500,-5.82,43.79,70.6,3.10,67.7,97.8,43.8
56490000,-5.50,41.36,74.1,3.26,72.3,103.5,44.3
56491500,-5.85,42.87,72.2,3.08,67.7,99.0,43.2
56493000,-5.44,41.03,74.5,3.30,73.2,104.4,44.5
56494500,-6.00,42.86,72.5,3.01,66.0,98.0,42.3
56496000,-5.45,40.93,74.7,3.29,73.2,104.6,44.4
56497500,-5.84,41.92,73.8,3.09,68.1,100.4,42.7
56499000,-5.38,40.98,74.5,3.33,74.0,105.0,44.8
56500500,-5.95,41.72,74.3,3.03,66.9,100.0,42.0
56502000,-5.26,41.33,73.4,3.40,75.3,105.2,45.7
56503500,-5.68,40.84,75.4,3.17,70.3,103.1,43.0
56505000,-5.35,41.08,74.2,3.35,74.4,105.0,45.1
56506500,-5.95,40.37,76.7,3.03,67.2,102.0,41.2
56508000,-5.41,41.76,73.1,3.31,73.3,103.5,45.1
56509500,-5.73,40.00,77.1,3.14,69.9,104.1,42.2
56511000,-5.45,41.95,72.8,3.29,72.8,102.9,45.0
56512500,-5.89,40.32,76.7,3.06,67.9,102.5,41.5
56514000,-5.56,41.08,74.7,3.23,71.7,103.6,43.8
56515500,-5.65,38.86,79.1,3.18,71.3,106.5,42.0
56517000,-5.63,40.98,75.1,3.19,70.9,103.3,43.4
56518500,-5.71,38.89,79.2,3.15,70.5,106.0,41.7
56520000,-5.65,41.45,74.2,3.18,70.5,102.4,43.5
56521500,-5.38,39.59,77.2,3.33,74.5,107.3,44.0
56523000,-5.77,41.93,73.6,3.12,68.9,100.9,43.1
56524500,-5.42,39.88,76.7,3.31,73.9,106.5,43.9
56526000,-5.78,41.32,74.8,3.12,69.0,101.7,42.7
56527500,-5.30,40.10,76.0,3.38,75.4,107.0,44.8
56529000,-5.83,41.97,73.7,3.09,68.2,100.4,42.8
56530500,-5.31,39.97,76.2,3.38,75.4,107.2,44.7
56532000,-5.69,41.13,74.9,3.16,70.1,102.6,43.1
56533500,-5.26,40.09,75.9,3.40,75.9,107.3,45.0
56535000,-5.79,41.15,75.1,3.11,68.9,101.9,42.5
56536500,-5.12,40.45,74.7,3.49,77.6,107.7,46.1
56538000,-5.58,40.20,76.4,3.22,71.7,104.8,43.2
56539500,-5.14,40.55,74.5,3.48,77.4,107.4,46.1
56541000,-5.69,40.42,76.2,3.16,70.4,103.7,42.7
56542500,-5.20,41.31,73.3,3.44,76.1,105.6,46.1
56544000,-5.53,40.02,76.7,3.25,72.4,105.5,43.4
56545500,-5.24,41.53,73.0,3.41,75.5,105.0,46.0
56547000,-5.64,40.40,76.2,3.19,70.9,104.1,43.0
56548500,-5.32,40.83,74.6,3.37,74.8,105.6,45.1
56550000,-5.39,38.71,79.0,3.33,74.7,108.7,43.4
56551500,-5.37,40.81,74.8,3.33,74.1,105.3,44.8
56553000,-5.44,38.81,78.9,3.30,74.1,108.2,43.2
56554500,-5.40,41.19,74.1,3.32,73.6,104.5,44.8
56556000,-5.19,39.10,77.7,3.44,77.3,109.6,44.8
56557500,-5.54,41.93,73.1,3.24,71.6,102.4,44.4
56559000,-5.22,39.49,77.0,3.43,76.7,108.7,44.9
56560500,-5.51,41.29,74.2,3.26,72.3,103.6,44.2
56562000,-5.18,39.12,77.6,3.45,77.4,109.6,44.9
56563500,-5.68,41.15,74.9,3.17,70.2,102.6,43.2
56565000,-5.16,39.13,77.5,3.47,77.8,109.8,45.1
56566500,-5.68,39.69,77.6,3.16,70.6,104.9,42.3
56568000,-5.21,38.71,78.6,3.43,77.2,110.1,44.5
56569500,-5.78,39.48,78.2,3.11,69.4,104.5,41.6
56571000,-5.07,39.25,77.0,3.52,78.9,110.3,45.7
56572500,-5.56,38.51,79.7,3.23,72.5,107.8,42.3
56574000,-5.07,39.12,77.3,3.52,78.9,110.5,45.6
56575500,-5.67,38.75,79.4,3.17,71.0,106.5,41.8
56577000,-5.15,39.91,75.9,3.47,77.6,108.5,45.6
56578500,-5.48,38.49,79.6,3.28,73.6,108.4,42.7
56580000,-5.19,40.28,75.3,3.45,76.8,107.5,45.6
56581500,-5.60,38.76,79.3,3.21,71.9,107.0,42.2
56583000,-5.26,39.41,77.3,3.40,76.2,108.5,44.6
56584500,-5.35,37.25,82.0,3.35,75.7,111.6,42.7
56586000,-5.35,39.36,77.6,3.35,75.1,108.0,44.1
56587500,-5.41,37.31,82.0,3.31,74.8,111.0,42.4
56589000,-5.26,40.16,75.7,3.41,76.0,107.3,45.1
56590500,-5.08,38.26,79.2,3.51,79.2,112.0,45.0
56592000,-5.39,40.95,74.5,3.33,73.9,105.0,44.8
56593500,-5.07,38.70,78.2,3.52,79.2,111.3,45.4
56595000,-5.37,40.49,75.4,3.34,74.3,105.8,44.6
56596500,-5.04,38.32,78.9,3.54,79.7,112.2,45.3
56598000,-5.53,40.34,76.1,3.25,72.3,104.9,43.6
56599500,-5.02,38.26,79.0,3.55,80.0,112.5,45.4
56601000,-5.42,39.67,77.1,3.31,74.1,106.9,43.8
56602500,-5.01,38.19,79.1,3.56,80.3,112.7,45.4
56604000,-5.53,39.69,77.3,3.25,72.6,106.0,43.2
56605500,-4.87,38.70,77.5,3.66,82.1,112.9,46.6
56607000,-5.30,38.60,79.0,3.38,76.0,109.6,43.9
56608500,-4.87,38.66,77.6,3.66,82.0,112.9,46.6
56610000,-5.40,38.82,78.8,3.32,74.5,108.4,43.4
56611500,-4.95,39.45,76.2,3.60,80.4,110.8,46.6
56613000,-5.25,38.46,79.2,3.41,76.8,110.3,44.1
56614500,-4.99,39.83,75.5,3.58,79.8,109.8,46.6
56616000,-5.36,38.77,78.8,3.34,75.1,108.8,43.6
56617500,-5.06,39.03,77.4,3.53,79.2,110.8,45.7
56619000,-5.11,37.08,81.9,3.49,79.2,113.9,44.0
56620500,-5.11,39.10,77.5,3.49,78.4,110.2,45.3
56622000,-5.15,37.23,81.6,3.47,78.6,113.3,43.9
56623500,-5.11,39.24,77.2,3.50,78.3,110.0,45.4
56625000,-4.97,37.32,81.0,3.59,81.3,114.7,45.1
56626500,-5.26,40.12,75.8,3.40,75.9,107.3,45.1
56628000,-5.03,37.47,80.8,3.55,80.3,113.9,44.8
56629500,-5.32,39.11,78.0,3.37,75.6,108.6,44.1
56631000,-4.99,37.06,81.6,3.58,81.1,115.1,44.8
56632500,-5.51,38.78,79.1,3.26,73.0,107.7,42.7
56634000,-5.00,37.04,81.7,3.57,81.0,115.0,44.8
56635500,-5.42,38.34,79.8,3.31,74.5,109.1,43.0
56637000,-4.97,36.99,81.7,3.59,81.4,115.4,44.9
56638500,-5.51,38.31,80.0,3.26,73.2,108.5,42.4
56640000,-4.84,37.55,80.0,3.68,83.1,115.4,46.1
56641500,-5.29,37.11,82.2,3.38,76.6,112.3,43.0
56643000,-4.82,37.47,80.1,3.70,83.5,115.7,46.2
56644500,-5.39,37.18,82.2,3.33,75.1,111.4,42.4
56646000,-4.90,38.22,78.7,3.64,81.9,113.6,46.1
56647500,-5.22,37.04,82.2,3.43,77.6,113.1,43.4
56649000,-4.95,38.64,77.9,3.60,81.0,112.4,46.1
56650500,-5.22,38.08,80.0,3.42,77.2,111.2,44.0
56652000,-4.92,38.31,78.6,3.62,81.5,113.2,46.0
56653500,-4.98,36.41,83.1,3.58,81.5,116.4,44.4
56655000,-4.99,38.28,78.9,3.58,80.5,112.7,45.6
56656500,-5.02,36.47,83.1,3.56,80.9,115.9,44.2
56658000,-4.97,38.30,78.8,3.59,80.8,112.8,45.7
56659500,-4.87,36.43,82.8,3.66,83.2,117.4,45.2
56661000,-5.12,39.26,77.2,3.49,78.2,109.8,45.4
56662500,-4.84,37.14,81.0,3.68,83.3,116.2,45.8
56664000,-5.09,38.87,77.9,3.51,78.8,110.8,45.3
56665500,-4.80,36.75,81.8,3.71,84.2,117.3,45.8
56667000,-5.26,38.78,78.5,3.40,76.5,109.6,44.2
56668500,-4.78,36.56,82.2,3.72,84.6,117.9,45.8
56670000,-5.18,38.43,79.1,3.46,77.8,110.9,44.5
56671500,-4.78,36.50,82.3,3.73,84.7,118.1,45.8
56673000,-5.26,38.35,79.5,3.40,76.6,110.4,43.9
56674500,-4.65,37.12,80.3,3.83,86.4,118.0,47.1
56676000,-5.04,37.09,81.7,3.54,80.4,114.6,44.5
56677500,-4.63,37.02,80.5,3.84,86.7,118.3,47.1
56679000,-5.13,37.34,81.4,3.48,78.9,113.3,44.1
56680500,-4.71,37.72,79.1,3.78,85.0,116.2,47.1
56682000,-5.00,36.98,81.8,3.57,81.0,115.1,44.7
56683500,-4.76,38.13,78.4,3.74,84.0,114.9,47.0
56685000,-5.10,37.27,81.4,3.51,79.4,113.7,44.3
56686500,-4.80,37.56,79.8,3.71,83.8,115.8,46.4
56688000,-4.87,35.62,84.7,3.66,83.6,119.0,44.6
56689500,-4.95,37.10,81.4,3.60,81.6,115.3,45.1
56691000,-5.02,35.16,86.2,3.56,81.3,118.5,43.3
56692500,-4.94,36.94,81.7,3.61,82.0,115.8,45.1
56694000,-4.85,35.19,85.7,3.68,84.1,120.1,44.4
56695500,-5.11,37.88,80.1,3.50,78.9,112.5,44.6
56697000,-4.79,36.01,83.5,3.72,84.7,119.0,45.4
56698500,-5.05,37.73,80.3,3.54,79.9,113.2,44.9
56700000,-4.75,35.52,84.7,3.75,85.6,120.4,45.3
56701500,-5.24,37.34,81.6,3.42,77.3,112.4,43.5
56703000,-4.76,35.53,84.6,3.74,85.4,120.3,45.3
56704500,-5.17,37.04,82.1,3.46,78.4,113.5,43.7
56706000,-4.73,35.49,84.7,3.76,85.9,120.6,45.4
56707500,-5.28,36.99,82.4,3.39,76.8,112.7,43.0
56709000,-4.63,35.93,83.2,3.84,87.4,120.6,46.4
56710500,-5.04,35.77,84.8,3.55,80.8,117.1,43.6
56712000,-4.52,36.28,81.9,3.93,89.0,120.9,47.4
56713500,-5.02,36.68,82.6,3.56,80.8,115.5,44.4
56715000,-4.59,36.78,80.9,3.88,87.6,119.3,47.3
56716500,-4.88,36.18,83.4,3.65,83.2,117.8,44.9
56718000,-4.65,37.30,79.9,3.82,86.3,117.6,47.2
56719500,-4.97,36.56,82.7,3.59,81.6,116.2,44.6
56721000,-4.68,36.84,81.1,3.80,86.1,118.3,46.7
56722500,-4.75,35.02,85.9,3.75,85.9,121.5,45.0
56724000,-4.74,36.83,81.4,3.76,85.1,117.8,46.3
56725500,-4.77,35.03,85.9,3.73,85.5,121.2,44.8
56727000,-4.72,36.60,81.9,3.77,85.5,118.4,46.2
56728500,-4.68,34.93,85.9,3.80,87.1,122.4,45.4
56730000,-4.89,37.66,79.9,3.65,82.3,114.8,45.8
56731500,-4.61,35.71,83.7,3.86,87.9,121.4,46.4
56733000,-4.85,37.35,80.5,3.68,83.2,115.7,45.9
56734500,-4.58,35.30,84.7,3.88,88.5,122.5,46.3
56736000,-5.00,37.34,81.0,3.57,80.8,114.4,44.9
56737500,-4.56,35.11,85.1,3.90,89.1,123.2,46.3
56739000,-4.93,36.93,81.7,3.62,82.1,115.9,45.1
56740500,-4.56,35.04,85.2,3.90,89.1,123.3,46.3
56742000,-5.02,37.00,81.8,3.56,80.7,115.0,44.6
56743500,-4.47,35.38,84.0,3.97,90.5,123.4,47.1
56745000,-4.80,35.81,84.1,3.71,84.6,119.3,45.2
56746500,-4.41,35.52,83.4,4.02,91.4,123.7,47.6
56748000,-4.89,35.92,84.1,3.65,83.1,118.2,44.7
56749500,-4.47,35.89,82.6,3.97,90.1,122.3,47.5
56751000,-4.85,34.93,86.4,3.68,84.2,120.7,44.3
56752500,-4.61,36.23,82.4,3.85,87.5,120.2,46.7
56754000,-4.96,35.22,85.9,3.60,82.3,119.0,43.8
56755500,-4.63,35.78,83.6,3.84,87.4,120.9,46.3
56757000,-4.72,33.71,89.3,3.77,86.9,124.6,44.2
56758500,-4.71,35.69,84.1,3.78,86.1,120.4,45.7
56760000,-4.77,33.81,89.2,3.73,86.0,123.8,44.0
56761500,-4.69,35.40,84.8,3.79,86.7,121.2,45.6
56763000,-4.65,33.61,89.4,3.83,88.2,125.6,44.6
56764500,-4.87,36.38,82.9,3.66,83.2,117.4,45.1
56766000,-4.57,34.65,86.3,3.89,89.1,124.1,45.9
56767500,-4.80,36.11,83.3,3.71,84.5,118.7,45.4
56769000,-4.53,34.23,87.4,3.92,90.0,125.4,45.8
56770500,-4.98,36.07,83.9,3.58,81.6,117.1,44.2
56772000,-4.53,34.16,87.5,3.92,90.1,125.6,45.8
56773500,-4.84,35.84,84.1,3.68,84.0,118.9,45.0
56775000,-4.45,34.31,86.8,3.99,91.5,126.1,46.5
56776500,-4.90,36.32,83.1,3.64,82.8,117.3,44.9
56778000,-4.37,34.61,85.6,4.06,92.7,126.2,47.3
56779500,-4.68,35.10,85.5,3.80,87.0,122.0,45.5
56781000,-4.33,34.79,85.0,4.10,93.4,126.3,47.7
56782500,-4.77,35.26,85.4,3.73,85.4,120.7,45.0
56784000,-4.36,35.15,84.1,4.07,92.6,125.1,47.8
56785500,-4.66,34.89,86.0,3.82,87.5,122.7,45.5
56787000,-4.45,35.75,82.9,3.99,90.6,122.8,47.5
56788500,-4.74,35.13,85.6,3.76,86.0,121.3,45.1
56790000,-4.45,35.41,83.8,3.99,90.8,123.6,47.3
56791500,-4.52,33.67,88.9,3.93,90.5,126.8,45.5
56793000,-4.52,35.44,84.1,3.93,89.5,122.8,46.8
56794500,-4.55,33.72,88.8,3.90,89.9,126.4,45.3
56796000,-4.50,35.17,84.7,3.94,90.0,123.6,46.7
56797500,-4.48,33.33,89.7,3.97,91.5,128.1,45.6
56799000,-4.66,36.00,83.1,3.82,86.9,120.3,46.3
56800500,-4.40,34.31,86.6,4.03,92.4,126.6,46.8
56802000,-4.59,35.77,83.5,3.87,88.1,121.4,46.5
56803500,-4.36,33.83,87.8,4.06,93.3,128.2,46.7
56805000,-4.76,35.88,83.8,3.74,85.3,119.6,45.5
56806500,-4.34,33.69,88.1,4.09,93.9,128.8,46.8
56808000,-4.65,35.33,84.8,3.82,87.3,121.7,45.8
56809500,-4.34,33.62,88.3,4.09,94.0,129.0,46.8
56811000,-4.77,35.63,84.4,3.73,85.2,119.9,45.2
56812500,-4.28,34.02,86.9,4.14,94.8,128.6,47.5
56814000,-4.66,33.82,88.8,3.82,88.0,125.0,44.7
56815500,-4.29,33.80,87.6,4.13,94.8,129.1,47.3
56817000,-4.78,33.99,88.7,3.72,85.6,123.3,44.0
56818500,-4.31,33.95,87.3,4.11,94.2,128.4,47.2
56820000,-4.64,33.63,89.3,3.83,88.3,125.6,44.7
56821500,-4.41,34.73,85.5,4.02,92.0,125.6,47.1
56823000,-4.73,33.93,88.7,3.77,86.7,124.0,44.3
56824500,-4.41,34.54,86.0,4.03,92.1,126.0,47.0
56826000,-4.52,32.49,92.2,3.93,91.0,129.6,44.6
56827500,-4.51,34.41,86.8,3.94,90.4,125.3,46.2
56829000,-4.55,32.51,92.3,3.91,90.5,129.2,44.4
56830500,-4.49,34.02,87.7,3.96,91.0,126.4,46.0
56832000,-4.46,32.36,92.5,3.98,92.2,130.6,44.9
56833500,-4.64,34.91,85.9,3.83,87.7,122.7,45.6
56835000,-4.34,33.34,89.2,4.08,94.1,129.6,46.5
56836500,-4.52,35.24,84.6,3.93,89.6,123.2,46.7
56838000,-4.27,33.09,89.6,4.15,95.6,131.0,46.8
56839500,-4.65,35.20,85.1,3.83,87.5,122.1,45.8
56841000,-4.26,33.15,89.4,4.16,95.8,131.0,47.0
56842500,-4.58,34.81,85.9,3.88,88.8,123.6,45.9
56844000,-4.25,32.92,90.0,4.17,96.2,131.7,46.9
56845500,-4.67,34.97,85.8,3.81,87.3,122.4,45.5
56847000,-4.21,32.98,89.7,4.21,96.9,132.0,47.2
56848500,-4.46,33.80,88.3,3.98,91.6,127.2,46.0
56850000,-4.13,33.47,87.8,4.29,98.1,131.7,48.2
56851500,-4.55,33.94,88.2,3.91,89.9,125.9,45.5
56853000,-4.14,33.53,87.7,4.28,98.0,131.5,48.2
56854500,-4.45,33.54,89.0,3.99,91.9,127.9,45.9
56856000,-4.24,34.24,86.1,4.17,95.3,128.5,47.9
56857500,-4.52,33.93,88.1,3.93,90.4,126.3,45.7
56859000,-4.25,34.18,86.3,4.17,95.2,128.5,47.8
56860500,-4.34,32.56,91.5,4.09,94.5,131.6,45.9
56862000,-4.32,33.96,87.3,4.10,94.0,128.3,47.1
56863500,-4.35,32.48,91.8,4.08,94.5,131.7,45.8
