Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55987500,-8.65,62.96,53.9,2.17,41.1,67.8,37.3
55989000,-9.78,60.62,56.9,1.96,35.9,67.2,32.3
55990500,-8.62,62.89,53.9,2.18,41.3,67.9,37.4
55992000,-9.98,60.61,57.0,1.93,35.0,66.9,31.5
55993500,-8.61,62.94,53.9,2.18,41.3,67.9,37.5
55995000,-9.37,60.60,56.6,2.03,37.9,68.1,33.8
55996500,-8.59,63.37,53.5,2.19,41.3,67.6,37.7
55998000,-9.60,60.97,56.5,1.99,36.7,67.4,33.0
55999500,-8.83,62.58,54.5,2.13,40.3,67.7,36.5
56001000,-9.30,59.57,57.3,2.04,38.4,68.9,33.8
56002500,-9.07,62.25,55.0,2.09,39.1,67.5,35.4
56004000,-9.51,59.76,57.3,2.01,37.3,68.4,33.1
56005500,-8.96,61.71,55.3,2.11,39.8,68.1,35.7
56007000,-8.69,60.04,56.3,2.16,41.5,69.9,36.4
56008500,-9.14,62.73,54.7,2.07,38.7,67.0,35.3
56010000,-8.73,60.65,55.9,2.15,41.1,69.4,36.4
56011500,-9.00,62.16,55.0,2.10,39.5,67.7,35.7
56013000,-8.64,60.60,55.8,2.17,41.7,69.6,36.8
56014500,-9.62,61.55,56.1,1.99,36.6,66.9,33.1
56016000,-8.71,60.89,55.6,2.16,41.2,69.3,36.5
56017500,-9.41,61.09,56.2,2.02,37.6,67.7,33.8
56019000,-8.57,60.80,55.5,2.19,42.0,69.6,37.1
56020500,-9.71,61.01,56.5,1.97,36.2,67.1,32.6
56022000,-8.32,61.01,55.0,2.25,43.3,70.0,38.2
56023500,-9.32,57.91,58.6,2.04,38.4,70.1,33.3
56025000,-8.42,59.84,56.1,2.22,43.0,70.7,37.4
56026500,-9.73,56.59,59.8,1.97,36.4,70.0,31.4
56028000,-8.40,59.69,56.2,2.23,43.1,70.9,37.5
56029500,-9.06,56.89,59.2,2.09,39.9,71.4,34.0
56031000,-8.39,60.23,55.8,2.23,43.1,70.4,37.7
56032500,-9.35,57.09,59.3,2.03,38.4,70.6,32.9
56034000,-8.58,59.39,56.7,2.19,42.2,70.7,36.7
56035500,-9.03,56.17,59.8,2.09,40.2,72.0,33.9
56037000,-8.87,58.70,57.6,2.13,40.7,70.5,35.3
56038500,-9.25,56.29,59.8,2.05,38.9,71.4,33.1
56040000,-8.79,58.42,57.8,2.14,41.2,70.9,35.5
56041500,-8.64,56.74,59.0,2.17,42.3,72.6,35.6
56043000,-8.92,58.87,57.5,2.12,40.4,70.3,35.1
56044500,-8.54,57.48,58.3,2.20,42.8,72.3,36.3
56046000,-8.76,59.78,56.6,2.15,41.1,70.0,36.0
56047500,-8.29,58.09,57.5,2.25,44.1,72.4,37.5
56049000,-9.25,59.91,57.0,2.05,38.6,68.8,34.1
56050500,-8.37,58.89,56.9,2.23,43.5,71.6,37.4
56052000,-9.15,59.60,57.1,2.07,39.1,69.3,34.4
56053500,-8.30,58.93,56.7,2.25,43.9,71.7,37.7
56055000,-9.36,59.34,57.5,2.03,38.1,69.0,33.5
56056500,-8.10,59.09,56.3,2.30,45.0,72.1,38.6
56058000,-9.02,57.21,59.0,2.10,40.1,71.3,34.2
56059500,-8.00,59.15,56.1,2.32,45.6,72.3,39.1
56061000,-9.23,57.23,59.1,2.06,39.0,70.8,33.4
56062500,-8.01,59.37,55.9,2.32,45.5,72.1,39.1
56064000,-8.72,57.17,58.7,2.16,41.8,72.1,35.4
56065500,-8.01,59.89,55.5,2.32,45.3,71.6,39.2
56067000,-8.89,57.59,58.5,2.12,40.8,71.3,34.9
56068500,-8.11,59.24,56.2,2.30,44.9,71.9,38.6
56070000,-8.59,55.56,60.0,2.18,42.7,73.7,35.5
56071500,-8.40,58.70,57.1,2.23,43.3,71.7,37.2
56073000,-8.78,56.14,59.7,2.14,41.6,72.7,34.9
56074500,-8.36,58.41,57.3,2.24,43.6,72.0,37.3
56076000,-8.29,56.28,59.1,2.25,44.4,73.9,36.9
56077500,-8.51,59.31,56.7,2.20,42.6,70.9,36.9
56079000,-8.13,57.29,58.0,2.29,45.2,73.5,37.9
56080500,-8.41,59.16,56.7,2.22,43.2,71.3,37.3
56082000,-8.01,56.50,58.5,2.32,46.1,74.5,38.2
56083500,-8.87,58.44,57.8,2.13,40.8,70.8,35.2
56085000,-8.16,56.69,58.5,2.28,45.2,73.9,37.7
56086500,-8.94,55.98,59.9,2.11,40.7,72.4,34.2
56088000,-8.12,56.40,58.8,2.29,45.4,74.3,37.7
56089500,-9.15,55.45,60.5,2.07,39.6,72.3,33.2
56091000,-7.98,56.38,58.6,2.33,46.3,74.7,38.3
56092500,-8.85,53.81,61.8,2.13,41.4,74.4,33.8
56094000,-7.86,56.51,58.3,2.36,47.0,74.9,38.9
56095500,-9.02,53.66,62.0,2.10,40.4,74.0,33.1
56097000,-7.83,56.52,58.2,2.37,47.3,75.0,39.1
56098500,-8.51,53.92,61.5,2.20,43.4,75.3,35.2
56100000,-7.87,57.11,57.8,2.36,46.8,74.4,39.0
56101500,-8.68,54.15,61.4,2.16,42.4,74.6,34.6
56103000,-7.90,56.51,58.4,2.35,46.8,74.8,38.7
56104500,-8.37,52.45,62.8,2.23,44.4,76.9,35.3
56106000,-8.24,55.67,59.6,2.26,44.8,74.6,37.0
56107500,-8.61,53.68,61.8,2.18,42.8,75.1,34.7
56109000,-8.06,56.76,58.4,2.31,45.7,74.1,38.1
56110500,-8.04,54.46,60.5,2.31,46.3,76.2,37.4
56112000,-8.22,57.73,57.7,2.27,44.6,72.9,37.7
56113500,-7.86,55.40,59.4,2.36,47.3,75.9,38.5
56115000,-8.12,57.52,57.7,2.29,45.2,73.3,38.1
56116500,-7.73,55.03,59.6,2.39,48.2,76.6,39.0
56118000,-8.51,57.07,58.6,2.20,43.0,72.7,36.2
56119500,-7.82,55.53,59.2,2.37,47.5,75.9,38.8
56121000,-8.50,56.47,59.1,2.20,43.2,73.2,36.1
56122500,-7.73,55.69,58.9,2.39,48.1,76.0,39.2
56124000,-8.67,56.35,59.4,2.17,42.1,72.8,35.4
56125500,-7.66,55.50,59.0,2.41,48.6,76.4,39.5
56127000,-8.38,54.30,61.0,2.23,44.2,75.3,35.9
56128500,-7.47,55.85,58.3,2.47,49.7,76.6,40.5
56130000,-8.56,54.23,61.2,2.19,43.1,74.9,35.1
56131500,-7.46,55.80,58.3,2.47,49.8,76.7,40.5
56133000,-8.11,54.20,60.9,2.30,45.9,76.2,37.0
56134500,-7.50,56.70,57.5,2.46,49.3,75.8,40.6
56136000,-8.28,54.56,60.7,2.25,44.7,75.4,36.4
56137500,-7.50,56.31,57.9,2.46,49.4,76.1,40.5
56139000,-7.98,52.39,62.5,2.33,47.0,78.2,36.9
56140500,-7.82,55.70,59.0,2.37,47.5,75.8,38.8
56142000,-8.17,53.17,61.9,2.28,45.7,76.9,36.4
56143500,-7.79,55.26,59.4,2.38,47.8,76.2,38.8
56145000,-7.79,52.92,61.8,2.38,48.2,78.4,38.0
56146500,-7.89,55.54,59.3,2.35,47.1,75.7,38.4
56148000,-7.74,52.79,61.9,2.39,48.6,78.7,38.2
56149500,-7.97,54.48,60.4,2.33,46.8,76.4,37.7
56151000,-7.56,52.44,62.0,2.44,49.9,79.6,38.8
56152500,-8.28,53.85,61.4,2.25,44.8,76.0,36.2
56154000,-7.66,52.99,61.6,2.41,49.1,78.8,38.6
56155500,-8.32,53.25,62.0,2.24,44.7,76.4,35.8
56157000,-7.59,53.20,61.3,2.43,49.5,78.8,39.0
56158500,-8.53,52.91,62.4,2.20,43.4,76.0,34.8
56160000,-7.56,53.04,61.4,2.44,49.8,79.0,39.0
56161500,-8.22,51.13,64.0,2.27,45.5,78.5,35.4
56163000,-7.32,53.51,60.5,2.51,51.4,79.4,40.4
56164500,-8.42,51.07,64.2,2.22,44.2,77.9,34.6
56166000,-7.33,53.30,60.7,2.51,51.4,79.6,40.3
56167500,-7.93,51.28,63.7,2.34,47.5,79.4,36.7
56169000,-7.37,54.36,59.7,2.50,50.8,78.4,40.4
56170500,-8.01,53.12,61.8,2.32,46.7,77.5,37.1
56172000,-7.25,54.85,58.9,2.53,51.5,78.3,41.2
56173500,-7.71,50.99,63.8,2.40,49.1,80.5,37.6
56175000,-7.55,54.35,60.0,2.44,49.6,77.8,39.6
56176500,-7.89,51.86,63.0,2.35,47.7,79.0,37.1
56178000,-7.52,53.91,60.4,2.45,49.9,78.3,39.6
56179500,-7.56,51.48,63.1,2.44,50.1,80.6,38.5
56181000,-7.67,54.67,59.8,2.41,48.7,77.2,39.2
56182500,-7.43,52.35,61.9,2.48,50.9,80.2,39.4
56184000,-7.59,54.71,59.7,2.43,49.3,77.4,39.5
56185500,-7.23,52.08,61.9,2.54,52.4,81.1,40.2
56187000,-7.86,54.52,60.2,2.36,47.5,76.7,38.2
56188500,-7.30,52.51,61.6,2.52,51.8,80.4,40.1
56190000,-7.90,53.75,61.1,2.35,47.3,77.3,37.8
56191500,-7.23,52.53,61.4,2.54,52.3,80.7,40.4
56193000,-8.11,53.59,61.5,2.30,46.0,76.8,36.8
56194500,-7.22,52.39,61.6,2.54,52.4,80.9,40.4
56196000,-7.79,51.50,63.3,2.38,48.5,79.7,37.4
56197500,-7.00,52.83,60.7,2.62,54.0,81.2,41.7
56199000,-7.98,51.68,63.3,2.33,47.1,78.9,36.7
56200500,-6.97,52.64,60.8,2.62,54.2,81.5,41.7
56202000,-7.59,51.51,63.1,2.43,49.9,80.4,38.4
56203500,-7.03,53.83,59.6,2.60,53.4,80.0,41.9
56205000,-7.74,51.91,62.8,2.39,48.7,79.5,37.8
56206500,-7.01,53.59,59.8,2.61,53.6,80.3,41.9
56208000,-7.45,49.59,65.1,2.47,51.3,82.9,38.2
56209500,-7.41,51.74,62.6,2.49,51.2,80.8,39.3
56211000,-7.76,49.38,65.6,2.39,48.9,81.8,36.7
56212500,-7.41,51.45,62.9,2.49,51.3,81.1,39.2
56214000,-7.44,49.01,65.8,2.48,51.4,83.5,38.0
56215500,-7.53,51.68,62.8,2.45,50.3,80.5,38.7
56217000,-7.33,49.84,64.7,2.51,52.2,83.1,38.9
56218500,-7.46,51.85,62.5,2.47,50.8,80.5,39.1
56220000,-7.08,49.84,64.3,2.59,54.1,84.1,40.1
56221500,-7.66,51.60,63.1,2.41,49.4,80.1,38.1
56223000,-7.19,50.14,64.1,2.55,53.2,83.3,39.7
56224500,-7.77,50.86,64.0,2.38,48.7,80.4,37.3
56226000,-7.11,50.41,63.7,2.58,53.8,83.3,40.2
56227500,-7.97,50.39,64.6,2.33,47.3,80.1,36.2
56229000,-7.12,50.11,64.1,2.58,53.8,83.6,40.0
56230500,-7.68,48.75,66.3,2.41,49.6,82.8,36.8
56232000,-6.76,51.47,61.8,2.70,56.2,83.5,42.3
56233500,-7.70,50.32,64.5,2.40,49.2,81.2,37.4
56235000,-6.75,51.32,61.9,2.70,56.4,83.7,42.3
56236500,-7.34,50.18,64.3,2.50,52.0,82.7,39.0
56238000,-6.83,52.50,60.7,2.67,55.4,82.2,42.4
56239500,-7.49,50.64,63.9,2.46,50.8,81.7,38.5
56241000,-6.79,52.27,60.9,2.69,55.7,82.5,42.5
56242500,-7.25,48.82,65.8,2.54,53.0,84.5,38.9
56244000,-7.03,51.76,61.9,2.61,54.1,82.2,41.1
56245500,-7.37,49.35,65.3,2.50,51.9,83.4,38.5
56247000,-7.05,51.25,62.6,2.60,54.0,82.7,40.8
56248500,-7.11,48.63,65.9,2.58,54.1,85.2,39.4
56250000,-7.16,51.47,62.5,2.56,53.1,82.0,40.3
56251500,-7.04,49.47,64.7,2.60,54.5,84.6,40.1
56253000,-7.13,52.10,61.7,2.57,53.2,81.5,40.7
56254500,-6.77,49.42,64.3,2.69,56.8,85.8,41.4
56256000,-7.29,52.14,62.0,2.52,51.9,80.9,40.0
56257500,-6.84,49.78,64.0,2.67,56.1,85.1,41.2
56259000,-7.38,51.17,63.2,2.49,51.5,81.5,39.2
56260500,-6.79,49.66,64.1,2.69,56.6,85.5,41.4
56262000,-7.57,51.09,63.5,2.44,50.1,80.9,38.3
56263500,-6.79,49.51,64.3,2.69,56.5,85.6,41.3
56265000,-7.29,49.04,65.6,2.52,52.6,84.1,38.7
56266500,-6.56,50.12,63.0,2.77,58.3,85.9,42.8
56268000,-7.45,49.23,65.5,2.47,51.3,83.2,38.1
56269500,-6.54,49.89,63.3,2.78,58.6,86.2,42.8
56271000,-7.23,47.79,67.0,2.54,53.3,85.6,38.5
56272500,-6.70,50.18,63.2,2.72,57.1,85.2,42.1
56274000,-7.38,47.92,67.0,2.50,52.1,84.9,37.9
56275500,-6.68,50.06,63.4,2.73,57.3,85.4,42.1
56277000,-7.11,46.67,68.3,2.58,54.4,87.4,38.5
56278500,-6.91,49.43,64.6,2.64,55.6,85.2,40.7
56280000,-7.29,47.23,67.8,2.52,52.9,86.0,38.0
56281500,-6.94,49.04,65.1,2.64,55.5,85.5,40.4
56283000,-7.02,46.37,68.7,2.61,55.3,88.2,38.9
56284500,-7.04,48.96,65.4,2.60,54.6,85.2,39.9
56286000,-6.98,46.91,67.9,2.62,55.5,87.7,39.3
56287500,-7.02,49.59,64.5,2.61,54.6,84.6,40.2
56289000,-6.65,47.38,66.8,2.74,58.3,88.7,41.1
56290500,-7.15,49.58,64.7,2.57,53.6,84.1,39.6
56292000,-6.74,47.68,66.5,2.71,57.5,88.0,40.8
56293500,-7.16,49.89,64.4,2.56,53.4,83.7,39.7
56295000,-6.58,48.38,65.3,2.77,58.7,87.9,41.9
56296500,-7.31,49.90,64.6,2.51,52.3,83.1,39.0
56298000,-6.57,48.17,65.6,2.77,58.8,88.1,41.9
56299500,-7.05,47.98,66.6,2.60,54.7,86.2,39.4
56301000,-6.37,48.84,64.3,2.85,60.4,88.2,43.2
56302500,-7.21,48.13,66.6,2.54,53.4,85.3,38.7
56304000,-6.34,48.68,64.4,2.86,60.7,88.5,43.3
56305500,-6.91,47.79,66.7,2.65,56.0,87.1,40.0
56307000,-6.41,49.70,63.2,2.83,59.8,87.0,43.4
56308500,-7.02,48.15,66.3,2.61,54.9,86.1,39.6
56310000,-6.40,49.64,63.3,2.84,59.9,87.1,43.4
56311500,-6.82,47.04,67.5,2.68,56.9,88.3,40.1
56313000,-6.56,49.40,64.0,2.77,58.6,86.7,42.5
56314500,-6.94,47.35,67.3,2.63,55.8,87.4,39.7
56316000,-6.61,48.78,64.9,2.76,58.4,87.2,42.0
56317500,-6.69,46.21,68.5,2.72,58.3,89.9,40.4
56319000,-6.70,48.81,65.0,2.72,57.5,86.8,41.5
56320500,-6.71,46.62,68.0,2.72,58.0,89.3,40.5
56322000,-6.70,49.44,64.2,2.72,57.4,86.1,41.8
56323500,-6.37,47.02,66.8,2.85,61.0,90.5,42.4
56325000,-6.81,49.81,63.9,2.68,56.3,85.2,41.4
56326500,-6.45,47.33,66.5,2.82,60.2,89.7,42.1
56328000,-6.92,48.73,65.5,2.64,55.7,86.0,40.4
56329500,-6.38,47.17,66.6,2.84,60.9,90.3,42.4
56331000,-7.09,48.70,65.7,2.59,54.3,85.3,39.6
56332500,-6.49,46.38,67.9,2.80,60.1,90.7,41.5
56334000,-6.96,45.66,69.5,2.63,55.9,89.2,38.8
56335500,-6.30,47.02,66.7,2.88,61.7,90.8,42.8
56337000,-7.13,45.66,69.7,2.57,54.4,88.4,38.0
56338500,-6.26,46.99,66.6,2.90,62.1,91.1,43.0
56340000,-6.83,45.47,69.7,2.67,57.1,90.1,39.3
56341500,-6.31,47.64,65.8,2.87,61.3,90.0,43.0
56343000,-6.95,45.70,69.5,2.63,56.0,89.2,38.9
56344500,-6.31,47.77,65.6,2.87,61.4,89.8,43.1
56346000,-6.73,45.14,70.0,2.71,58.1,91.0,39.7
56347500,-6.44,47.51,66.2,2.82,60.3,89.6,42.3
56349000,-6.87,45.33,69.9,2.66,56.8,90.1,39.1
56350500,-6.52,46.78,67.4,2.79,59.7,90.0,41.5
56352000,-6.62,44.24,71.2,2.75,59.3,92.7,39.8
56353500,-6.60,46.59,67.8,2.76,59.0,89.9,41.0
56355000,-6.53,45.45,69.3,2.79,59.9,91.7,40.8
56356500,-6.50,48.34,65.3,2.79,59.4,88.2,42.3
56358000,-6.18,45.95,68.0,2.93,63.2,92.8,42.9
56359500,-6.62,48.83,64.8,2.75,58.2,87.1,41.9
56361000,-6.25,46.20,67.7,2.90,62.4,92.1,42.7
56362500,-6.71,47.65,66.6,2.72,57.8,88.1,41.0
56364000,-6.19,46.04,67.9,2.92,63.0,92.6,42.9
56365500,-6.87,47.69,66.7,2.66,56.4,87.4,40.2
56367000,-6.20,45.86,68.1,2.92,63.1,92.8,42.8
56368500,-6.63,46.07,68.6,2.75,58.8,90.4,40.6
56370000,-6.04,46.28,67.1,2.99,64.5,93.1,43.8
56371500,-6.78,46.19,68.6,2.69,57.4,89.5,39.9
56373000,-5.98,46.42,66.8,3.02,65.0,93.2,44.2
56374500,-6.52,45.55,69.2,2.79,60.0,91.6,40.9
56376000,-6.03,47.06,66.0,3.00,64.3,92.1,44.3
56377500,-6.64,45.93,68.8,2.74,58.8,90.5,40.5
56379000,-6.04,47.26,65.7,2.99,64.1,91.8,44.3
56380500,-6.43,45.38,69.3,2.82,60.9,92.2,41.3
56382000,-6.13,47.26,65.9,2.95,63.2,91.3,43.8
56383500,-6.55,45.59,69.2,2.78,59.7,91.4,40.8
56385000,-6.21,46.63,67.0,2.91,62.6,91.7,43.1
56386500,-6.32,44.05,71.1,2.87,62.3,94.6,41.2
56388000,-6.29,46.57,67.3,2.88,61.9,91.4,42.6
56389500,-6.34,44.33,70.7,2.86,62.0,94.1,41.2
56391000,-6.31,47.28,66.3,2.87,61.5,90.4,42.8
56392500,-6.01,44.80,69.4,3.00,65.3,95.2,43.3
56394000,-6.52,46.56,67.7,2.79,59.7,90.3,41.4
56395500,-6.15,44.44,70.2,2.94,63.9,95.0,42.3
56397000,-6.63,45.53,69.4,2.75,59.0,91.1,40.4
56398500,-6.11,44.43,70.2,2.96,64.4,95.2,42.6
56400000,-6.81,45.22,70.0,2.68,57.3,90.5,39.3
56401500,-6.11,44.19,70.5,2.96,64.4,95.5,42.4
56403000,-6.58,44.04,71.5,2.77,59.8,93.2,39.9
56404500,-6.01,44.54,69.8,3.01,65.4,95.7,43.2
56406000,-6.74,44.00,71.7,2.70,58.1,92.3,39.0
56407500,-5.89,44.80,69.1,3.06,66.6,95.9,43.9
56409000,-6.48,43.44,72.3,2.81,60.9,94.5,40.1
56410500,-5.93,45.13,68.6,3.04,66.0,95.2,43.9
56412000,-6.59,43.61,72.1,2.76,59.7,93.6,39.6
56413500,-5.96,45.57,68.0,3.03,65.5,94.5,43.9
56415000,-6.36,43.47,72.1,2.85,62.1,95.1,40.7
56416500,-5.99,46.09,67.3,3.02,65.1,93.6,44.0
56418000,-6.38,44.74,70.2,2.85,61.6,93.3,41.3
56419500,-6.03,45.50,68.3,3.00,64.9,94.2,43.5
56421000,-6.12,43.06,72.4,2.96,64.7,97.1,41.8
56422500,-6.10,45.40,68.6,2.96,64.1,93.9,43.1
56424000,-6.18,43.10,72.4,2.93,64.0,96.6,41.4
56425500,-6.13,46.15,67.5,2.95,63.7,92.8,43.3
56427000,-5.85,43.77,70.7,3.08,67.4,97.6,43.6
56428500,-6.23,46.54,67.2,2.90,62.5,91.8,42.9
56430000,-5.90,44.11,70.2,3.06,66.8,96.9,43.6
56431500,-6.28,45.78,68.4,2.89,62.2,92.5,42.3
56433000,-5.83,43.81,70.5,3.09,67.6,97.7,43.8
56434500,-6.46,45.63,69.0,2.81,60.5,91.8,41.3
56436000,-5.84,43.66,70.8,3.08,67.5,97.8,43.6
56437500,-6.27,44.42,70.5,2.89,62.8,94.4,41.7
56439000,-5.75,43.97,70.1,3.13,68.4,97.9,44.3
56440500,-6.40,44.63,70.4,2.83,61.3,93.4,41.1
56442000,-5.63,44.23,69.3,3.19,69.7,98.3,45.1
56443500,-6.15,43.58,71.6,2.94,64.2,96.1,41.9
56445000,-5.66,44.41,69.1,3.18,69.2,97.8,45.1
56446500,-6.28,43.88,71.3,2.89,62.8,95.0,41.4
56448000,-5.71,45.06,68.2,3.15,68.4,96.6,45.1
56449500,-6.08,43.54,71.5,2.97,65.0,96.6,42.3
56451000,-5.75,45.31,67.9,3.13,67.8,96.0,45.0
56452500,-6.22,43.86,71.3,2.91,63.4,95.4,41.6
56454000,-5.86,44.46,69.6,3.08,67.1,96.6,44.0
56455500,-5.99,41.64,74.6,3.01,66.4,99.8,41.7
56457000,-6.04,43.64,71.3,2.99,65.3,96.7,42.5
56458500,-6.14,41.36,75.2,2.95,64.8,99.3,40.8
56460000,-6.06,44.12,70.6,2.98,65.0,95.9,42.7
56461500,-5.77,42.18,73.2,3.12,68.8,100.5,43.2
56463000,-6.17,44.68,69.9,2.93,63.6,94.5,42.3
56464500,-5.82,42.52,72.7,3.09,68.1,99.6,43.1
56466000,-6.20,43.95,71.1,2.92,63.6,95.4,41.8
56467500,-5.76,42.27,73.0,3.13,68.9,100.4,43.3
56469000,-6.41,43.46,72.2,2.83,61.6,94.8,40.5
56470500,-5.78,42.23,73.1,3.12,68.7,100.4,43.2
56472000,-6.25,42.73,73.1,2.90,63.3,96.7,40.9
56473500,-5.73,42.34,72.8,3.14,69.3,100.5,43.6
56475000,-6.38,42.66,73.4,2.84,61.9,96.0,40.2
56476500,-5.57,42.84,71.5,3.23,70.9,100.7,44.8
56478000,-6.08,42.30,73.6,2.97,65.3,98.4,41.6
56479500,-5.49,43.20,70.7,3.27,71.7,100.7,45.4
56481000,-6.11,42.95,72.5,2.96,64.8,97.3,41.8
56482500,-5.56,43.95,69.6,3.23,70.5,99.1,45.4
56484000,-5.92,42.61,72.8,3.04,66.9,98.9,42.6
56485500,-5.59,44.31,69.1,3.22,70.0,98.4,45.4
56487000,-6.04,42.91,72.5,2.99,65.5,97.7,42.1
56488500,-5.69,43.50,70.7,3.16,69.3,99.0,44.4
56490000,-5.77,41.19,75.0,3.12,69.1,102.0,42.7
56491500,-5.76,43.49,70.9,3.12,68.4,98.6,44.0
56493000,-5.84,41.26,75.0,3.09,68.3,101.4,42.3
56494500,-5.79,43.75,70.5,3.11,68.1,98.0,44.0
56496000,-5.56,41.78,73.4,3.23,71.5,102.5,44.2
56497500,-5.91,44.55,69.5,3.05,66.5,96.2,43.7
56499000,-5.57,42.16,72.8,3.22,71.2,101.8,44.4
56500500,-5.89,43.95,70.5,3.06,66.9,97.1,43.5
56502000,-5.53,41.73,73.4,3.25,71.9,102.7,44.4
56503500,-6.09,43.76,71.2,2.97,64.8,96.3,42.3
56505000,-5.52,41.66,73.5,3.25,72.0,102.9,44.4
56506500,-5.96,43.04,72.1,3.03,66.4,98.0,42.6
56508000,-5.48,41.71,73.4,3.27,72.4,103.1,44.6
56509500,-6.07,43.08,72.3,2.98,65.2,97.3,42.1
56511000,-5.33,42.26,71.9,3.36,74.1,103.2,45.9
56512500,-5.83,41.71,74.1,3.09,68.3,100.8,42.6
56514000,-5.33,42.24,71.9,3.36,74.1,103.2,45.8
56515500,-5.94,41.98,73.9,3.04,66.9,99.7,42.2
56517000,-5.45,42.72,71.4,3.29,72.4,101.7,45.4
56518500,-5.86,40.77,75.9,3.07,68.1,102.0,41.9
56520000,-5.52,42.85,71.4,3.25,71.5,101.0,45.0
56521500,-6.00,41.05,75.6,3.01,66.4,100.6,41.3
56523000,-5.63,41.97,73.3,3.19,70.6,101.7,43.9
56524500,-5.72,39.57,77.9,3.14,70.1,104.8,42.0
56526000,-5.70,41.83,73.7,3.16,69.7,101.4,43.4
56527500,-5.80,39.54,78.1,3.11,69.2,104.3,41.6
56529000,-5.70,41.95,73.5,3.16,69.7,101.3,43.5
56530500,-5.50,40.12,76.4,3.26,72.8,105.5,43.6
56532000,-5.85,42.71,72.5,3.08,67.7,99.2,43.0
56533500,-5.51,40.65,75.4,3.26,72.5,104.6,43.9
56535000,-5.82,42.27,73.2,3.10,68.2,100.0,43.0
56536500,-5.45,40.32,75.9,3.29,73.4,105.6,44.0
56538000,-6.05,41.87,74.3,2.99,65.7,99.1,41.5
56539500,-5.42,40.46,75.6,3.31,73.7,105.6,44.3
56541000,-5.80,42.38,72.9,3.11,68.4,100.0,43.2
56542500,-5.34,40.79,74.7,3.35,74.6,105.5,45.0
56544000,-5.92,42.31,73.3,3.05,67.1,99.4,42.5
56545500,-5.18,41.31,73.2,3.45,76.3,105.8,46.2
56547000,-5.67,40.92,75.3,3.17,70.5,103.1,43.1
56548500,-5.19,41.29,73.2,3.45,76.3,105.8,46.2
56550000,-5.78,41.09,75.2,3.12,69.0,102.1,42.6
56551500,-5.26,41.98,72.2,3.41,75.1,104.1,46.1
56553000,-5.60,40.84,75.3,3.21,71.3,103.7,43.4
56554500,-5.31,42.42,71.5,3.38,74.3,103.1,46.1
56556000,-5.71,41.11,75.0,3.15,69.8,102.5,43.0
56557500,-5.38,41.65,73.2,3.33,73.8,103.9,45.2
56559000,-5.45,39.41,77.7,3.29,73.6,107.1,43.5
56560500,-5.45,41.65,73.4,3.29,72.9,103.4,44.8
56562000,-5.51,39.49,77.7,3.26,72.9,106.5,43.2
56563500,-5.44,41.63,73.4,3.30,73.0,103.5,44.9
56565000,-5.31,39.67,76.8,3.38,75.5,107.7,44.5
56566500,-5.59,42.66,71.9,3.22,70.8,100.9,44.5
56568000,-5.27,40.34,75.4,3.39,75.7,106.8,45.1
56569500,-5.54,42.25,72.5,3.24,71.4,101.8,44.6
56571000,-5.23,39.93,76.1,3.42,76.4,107.9,45.1
56572500,-5.75,41.97,73.5,3.13,69.1,100.9,43.2
56574000,-5.21,39.88,76.1,3.43,76.7,108.1,45.2
56575500,-5.66,41.53,74.1,3.18,70.4,102.2,43.5
56577000,-5.21,39.69,76.5,3.44,76.8,108.4,45.1
56578500,-5.85,41.09,75.3,3.08,68.3,101.6,42.2
56580000,-5.15,39.97,75.8,3.47,77.5,108.4,45.6
56581500,-5.64,39.23,78.4,3.19,71.3,106.0,42.3
56583000,-5.14,39.89,75.9,3.48,77.7,108.6,45.7
56584500,-5.75,39.32,78.4,3.13,69.9,105.0,41.7
56586000,-5.19,40.56,74.7,3.44,76.6,107.0,45.7
56587500,-5.56,39.18,78.4,3.23,72.3,106.6,42.7
56589000,-5.24,41.04,73.9,3.41,75.7,105.8,45.7
56590500,-5.68,39.34,78.3,3.17,70.7,105.5,42.1
56592000,-5.31,40.34,75.5,3.37,75.1,106.5,44.8
56593500,-5.42,37.91,80.7,3.31,74.6,109.9,42.7
56595000,-5.41,40.15,76.1,3.31,74.0,106.2,44.2
56596500,-5.48,38.02,80.6,3.27,73.7,109.2,42.4
56598000,-5.37,40.06,76.2,3.34,74.5,106.6,44.3
56599500,-5.27,38.09,80.0,3.40,76.6,110.8,43.7
56601000,-5.55,41.09,74.7,3.24,71.9,103.6,43.9
56602500,-5.14,39.43,76.9,3.48,77.8,109.4,45.4
56604000,-5.40,41.42,73.7,3.32,73.5,104.1,44.9
56605500,-5.09,38.95,77.7,3.51,78.7,110.6,45.4
56607000,-5.60,41.20,74.6,3.21,71.1,103.1,43.6
56608500,-5.08,38.95,77.7,3.52,78.9,110.7,45.4
56610000,-5.51,40.73,75.3,3.26,72.4,104.4,43.9
56611500,-5.08,38.87,77.9,3.52,79.0,110.9,45.4
56613000,-5.62,40.74,75.5,3.20,71.1,103.7,43.3
56614500,-4.95,39.40,76.3,3.60,80.5,110.9,46.5
56616000,-5.36,39.28,77.8,3.35,75.0,108.0,44.0
56617500,-4.91,39.39,76.2,3.63,81.1,111.2,46.8
56619000,-5.48,39.56,77.5,3.28,73.3,106.6,43.4
