Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57996000,-2.28,19.78,141.8,7.65,180.5,229.5,51.8
57997500,-2.44,20.82,135.5,7.17,169.4,216.9,51.3
57999000,-2.28,19.90,140.6,7.68,180.6,228.9,52.1
58000500,-2.39,20.53,137.2,7.30,172.4,220.3,51.5
58002000,-2.24,19.55,143.1,7.80,183.8,232.9,52.1
58003500,-2.44,20.80,135.6,7.18,169.5,217.1,51.3
58005000,-2.22,19.62,142.1,7.87,184.8,233.1,52.4
58006500,-2.35,20.21,139.1,7.44,175.7,224.1,51.6
58008000,-2.19,19.76,140.4,7.96,185.9,232.9,52.9
58009500,-2.39,20.38,138.3,7.33,173.1,221.6,51.4
58011000,-2.19,19.78,140.1,7.97,186.0,232.9,53.0
58012500,-2.36,19.97,141.4,7.41,175.6,225.4,51.2
58014000,-2.28,20.23,137.8,7.68,179.7,226.4,52.5
58015500,-2.40,20.29,139.2,7.30,172.8,221.9,51.2
58017000,-2.27,20.13,138.6,7.68,180.1,227.2,52.4
58018500,-2.38,19.68,144.3,7.33,174.8,226.6,50.5
58020000,-2.35,20.09,140.2,7.43,175.7,224.8,51.4
58021500,-2.35,19.64,144.0,7.45,177.2,228.3,50.9
58023000,-2.33,19.97,140.9,7.50,177.2,226.4,51.5
58024500,-2.32,19.25,147.2,7.53,179.6,232.2,50.7
58026000,-2.40,20.32,139.0,7.29,172.6,221.6,51.2
58027500,-2.31,19.59,144.0,7.55,179.2,229.9,51.2
58029000,-2.41,20.37,138.7,7.25,171.8,220.8,51.1
58030500,-2.30,19.41,145.5,7.59,180.3,231.7,51.1
58032000,-2.47,20.54,138.1,7.08,168.3,217.7,50.6
58033500,-2.30,19.58,143.9,7.60,180.0,230.4,51.4
58035000,-2.43,20.18,140.7,7.19,171.0,221.4,50.6
58036500,-2.25,19.15,147.1,7.75,183.9,235.5,51.3
58038000,-2.48,20.41,139.4,7.06,168.0,218.3,50.3
58039500,-2.23,19.25,145.8,7.82,184.9,235.5,51.7
58041000,-2.32,19.92,141.2,7.54,178.1,227.3,51.6
58042500,-2.17,19.45,142.7,8.03,188.0,236.1,52.8
58044000,-2.35,20.13,140.0,7.42,175.5,224.5,51.4
58045500,-2.17,19.48,142.4,8.05,188.3,236.1,52.9
58047000,-2.34,19.62,144.2,7.46,177.4,228.6,50.9
58048500,-2.26,19.91,140.1,7.75,181.8,229.5,52.4
58050000,-2.37,19.96,141.6,7.37,174.9,225.1,51.0
58051500,-2.24,19.85,140.4,7.80,182.9,230.5,52.5
58053000,-2.31,19.50,144.8,7.56,179.5,230.6,51.1
58054500,-2.28,19.78,141.8,7.66,180.7,229.7,51.9
58056000,-2.26,19.40,145.0,7.71,182.6,233.1,51.6
58057500,-2.26,19.70,142.1,7.75,182.3,231.1,52.1
58059000,-2.25,19.05,147.9,7.78,184.7,236.6,51.3
58060500,-2.32,19.99,140.6,7.53,177.8,226.7,51.7
58062000,-2.23,19.33,145.0,7.83,184.9,235.0,51.9
58063500,-2.34,19.97,141.0,7.48,177.0,226.3,51.5
58065000,-2.23,19.17,146.5,7.83,185.3,236.2,51.7
58066500,-2.38,20.16,140.0,7.36,174.2,223.5,51.2
58068000,-2.22,19.29,145.2,7.87,185.7,235.8,52.0
58069500,-2.34,19.93,141.5,7.46,176.7,226.4,51.3
58071000,-2.18,18.91,148.1,8.00,189.0,240.1,51.9
58072500,-2.38,20.14,140.3,7.34,174.0,223.5,51.1
58074000,-2.17,18.96,147.5,8.04,189.7,240.3,52.1
58075500,-2.28,19.61,143.4,7.65,180.9,230.8,51.6
58077000,-2.14,19.16,144.9,8.16,191.0,239.8,52.8
58078500,-2.33,19.82,142.2,7.51,177.7,227.6,51.3
58080000,-2.18,19.18,145.5,8.00,188.3,238.0,52.3
58081500,-2.37,19.30,147.5,7.38,176.6,230.1,50.1
58083000,-2.27,19.65,142.8,7.69,181.6,231.0,51.8
58084500,-2.40,19.65,144.8,7.28,173.8,226.2,50.2
58086000,-2.26,19.57,143.3,7.73,182.4,232.0,51.8
58087500,-2.33,19.06,149.2,7.49,179.1,233.1,50.2
58089000,-2.29,19.51,144.4,7.62,180.5,231.2,51.3
58090500,-2.29,19.01,149.1,7.63,182.0,235.2,50.7
58092000,-2.28,19.37,145.4,7.68,182.0,232.9,51.4
58093500,-2.27,18.71,151.6,7.70,184.0,238.4,50.5
58095000,-2.35,19.74,143.2,7.45,176.9,227.6,51.0
58096500,-2.26,18.97,148.9,7.75,184.3,236.9,51.1
58098000,-2.35,19.71,143.6,7.43,176.6,227.6,50.9
58099500,-2.25,18.83,150.0,7.78,185.2,238.4,51.0
58101000,-2.41,19.91,142.6,7.27,173.1,224.2,50.5
58102500,-2.16,18.70,149.8,8.07,191.0,242.7,51.9
58104000,-2.30,19.48,144.8,7.59,180.2,231.1,51.2
58105500,-2.15,18.58,150.8,8.12,192.2,244.3,51.9
58107000,-2.36,19.86,142.3,7.42,176.0,226.4,51.0
58108500,-2.14,18.77,148.6,8.18,192.6,243.2,52.3
58110000,-2.26,19.23,146.4,7.74,183.5,234.8,51.4
58111500,-2.11,18.93,146.5,8.26,193.5,242.7,52.9
58113000,-2.30,19.57,144.0,7.59,179.9,230.4,51.3
58114500,-2.11,18.91,146.7,8.27,193.7,243.0,52.9
58116000,-2.28,19.00,148.9,7.67,182.7,235.7,50.8
58117500,-2.20,19.25,145.2,7.95,187.2,236.9,52.2
58119000,-2.30,19.36,145.9,7.60,180.5,232.1,51.1
58120500,-2.19,19.20,145.5,7.97,187.6,237.4,52.2
58122000,-2.25,18.85,149.9,7.76,184.8,238.0,51.0
58123500,-2.21,19.21,145.8,7.89,186.2,236.5,51.9
58125000,-2.20,18.80,149.5,7.93,188.0,240.3,51.5
58126500,-2.19,19.06,146.8,7.97,188.1,238.6,52.0
58128000,-2.19,18.47,152.6,7.99,190.1,243.7,51.2
58129500,-2.26,19.41,144.7,7.74,183.0,233.3,51.7
58131000,-2.17,18.80,149.1,8.03,189.9,241.4,51.9
58132500,-2.28,19.41,145.1,7.66,181.6,232.5,51.4
58134000,-2.18,18.58,151.3,8.02,190.3,243.1,51.5
58135500,-2.33,19.56,144.5,7.51,178.4,229.5,51.0
58137000,-2.16,18.67,150.1,8.08,191.1,243.0,51.8
58138500,-2.28,19.29,146.3,7.65,181.6,233.2,51.1
58140000,-2.13,18.34,152.8,8.20,194.2,247.1,51.8
58141500,-2.39,19.58,145.1,7.33,175.0,227.3,50.3
58143000,-2.15,18.38,152.9,8.11,192.5,245.8,51.5
58144500,-2.29,18.93,149.7,7.64,182.4,236.0,50.6
58146000,-2.13,18.59,150.3,8.21,193.7,245.2,52.2
58147500,-2.34,19.24,147.6,7.47,178.4,231.6,50.4
58149000,-2.13,18.62,150.1,8.18,193.0,244.5,52.1
58150500,-2.31,18.74,151.9,7.57,181.4,236.6,50.1
58152000,-2.23,18.99,148.2,7.85,186.1,237.9,51.5
58153500,-2.35,19.01,149.9,7.44,178.4,233.0,50.0
58155000,-2.21,18.89,148.8,7.91,187.5,239.3,51.6
58156500,-2.27,18.48,153.9,7.69,184.3,240.1,50.1
58158000,-2.25,18.93,149.1,7.77,184.8,237.4,51.1
58159500,-2.23,18.50,153.0,7.83,186.9,241.6,50.7
58161000,-2.22,18.79,150.0,7.87,186.9,239.7,51.3
58162500,-2.20,18.10,156.7,7.93,189.9,246.2,50.5
58164000,-2.25,19.08,147.7,7.77,184.4,236.2,51.3
58165500,-2.16,18.51,151.6,8.09,191.8,244.5,51.7
58167000,-2.25,19.10,147.5,7.77,184.3,236.1,51.3
58168500,-2.15,18.24,154.3,8.12,193.1,247.1,51.4
58170000,-2.29,19.28,146.5,7.62,181.1,232.9,51.0
58171500,-2.14,18.41,152.4,8.16,193.3,246.1,51.8
58173000,-2.26,19.01,148.6,7.72,183.7,236.3,51.0
58174500,-2.10,18.01,155.7,8.31,197.3,251.3,51.7
58176000,-2.30,19.29,146.5,7.61,180.9,232.8,51.0
58177500,-2.08,18.15,153.9,8.38,198.0,250.8,52.1
58179000,-2.21,18.73,150.4,7.90,187.7,240.5,51.3
58180500,-2.07,18.27,152.3,8.45,198.8,250.4,52.5
58182000,-2.23,18.99,148.3,7.82,185.6,237.5,51.4
58183500,-2.07,18.35,151.5,8.45,198.7,249.8,52.7
58185000,-2.23,18.49,153.1,7.83,187.1,241.7,50.7
58186500,-2.15,18.63,150.4,8.11,191.8,243.7,51.9
58188000,-2.26,18.75,151.0,7.73,184.6,238.5,50.7
58189500,-2.14,18.61,150.4,8.15,192.5,244.3,52.0
58191000,-2.20,18.31,154.4,7.94,189.6,244.5,50.8
58192500,-2.16,18.62,150.6,8.09,191.4,243.5,51.8
58194000,-2.16,18.26,154.3,8.09,192.5,246.7,51.3
58195500,-2.15,18.49,151.8,8.10,192.1,244.9,51.7
58197000,-2.14,17.97,157.0,8.15,194.5,249.9,51.1
58198500,-2.21,18.81,149.7,7.89,187.4,239.8,51.4
58200000,-2.13,18.17,154.6,8.21,194.9,248.8,51.6
58201500,-2.23,18.80,150.1,7.83,186.2,239.2,51.1
58203000,-2.16,18.03,156.6,8.09,193.1,248.6,50.9
58204500,-2.33,18.96,150.1,7.50,179.6,234.1,50.1
58206000,-2.17,18.10,156.1,8.06,192.4,247.8,51.0
58207500,-2.29,18.71,151.9,7.62,182.5,237.5,50.2
58209000,-2.12,17.70,159.5,8.24,196.7,253.3,51.0
58210500,-2.34,18.93,150.5,7.46,178.9,233.8,49.9
58212000,-2.10,17.92,156.8,8.30,197.2,252.0,51.5
58213500,-2.24,18.46,153.6,7.80,186.6,241.7,50.5
58215000,-2.08,18.03,155.0,8.41,199.0,252.2,52.1
58216500,-2.28,18.68,152.1,7.66,183.3,238.2,50.3
58218000,-2.08,18.06,154.8,8.39,198.5,251.7,52.1
58219500,-2.26,18.14,157.0,7.74,186.2,243.5,49.9
58221000,-2.17,18.44,152.6,8.06,191.5,244.8,51.5
58222500,-2.29,18.47,154.2,7.62,183.0,239.3,49.9
58224000,-2.16,18.39,153.0,8.09,192.1,245.6,51.5
58225500,-2.19,17.99,157.7,7.96,190.7,247.5,50.4
58227000,-2.13,18.37,152.6,8.18,193.8,246.7,51.8
58228500,-2.13,17.99,156.5,8.20,195.3,250.3,51.3
58230000,-2.12,18.22,154.0,8.22,195.0,248.4,51.7
58231500,-2.11,17.65,160.0,8.26,197.2,254.0,51.0
58233000,-2.19,18.52,152.1,7.99,189.9,243.3,51.3
58234500,-2.11,17.90,157.1,8.28,197.1,252.0,51.4
58236000,-2.19,18.56,151.7,7.97,189.5,242.7,51.3
58237500,-2.11,17.66,159.7,8.29,197.9,254.3,51.1
58239000,-2.25,18.68,151.5,7.78,185.6,239.6,50.8
58240500,-2.09,17.83,157.5,8.35,198.5,253.4,51.6
58242000,-2.20,18.47,152.9,7.93,189.0,243.1,51.0
58243500,-2.05,17.48,160.7,8.51,202.5,258.5,51.6
58245000,-2.24,18.68,151.4,7.80,186.0,239.8,50.9
58246500,-2.04,17.55,159.6,8.57,203.4,258.5,51.9
58248000,-2.16,18.20,154.9,8.08,192.5,247.1,51.2
58249500,-2.02,17.71,157.4,8.62,203.7,257.4,52.3
58251000,-2.19,18.42,153.2,7.97,189.8,243.9,51.1
58252500,-2.02,17.74,157.1,8.63,203.8,257.3,52.4
58254000,-2.18,17.90,158.3,8.02,192.2,249.0,50.5
58255500,-2.11,18.10,155.0,8.28,196.4,250.2,51.7
58257000,-2.21,18.23,155.4,7.90,189.1,244.7,50.6
58258500,-2.10,18.00,155.8,8.33,197.6,251.6,51.7
58260000,-2.15,17.69,160.1,8.12,194.5,251.9,50.5
58261500,-2.12,18.04,155.9,8.22,195.5,250.1,51.4
58263000,-2.10,17.73,158.8,8.30,197.8,253.7,51.2
58264500,-2.14,18.01,156.5,8.15,194.3,249.5,51.2
58266000,-2.14,17.29,164.4,8.17,196.6,256.2,50.1
58267500,-2.22,18.38,154.0,7.87,188.0,243.1,50.7
58269000,-2.13,17.60,160.8,8.18,195.9,253.5,50.6
58270500,-2.23,18.33,154.8,7.83,187.4,243.1,50.4
58272000,-2.12,17.40,162.7,8.25,197.9,256.2,50.6
58273500,-2.28,18.46,154.1,7.68,184.1,240.1,50.1
58275000,-2.11,17.55,160.9,8.29,198.2,255.3,50.9
58276500,-2.24,18.18,156.4,7.80,187.1,243.9,50.1
58278000,-2.07,17.19,164.3,8.44,202.0,260.4,50.9
58279500,-2.29,18.42,154.6,7.64,183.5,240.0,49.9
58281000,-2.06,17.30,162.7,8.49,202.6,259.9,51.2
58282500,-2.19,17.92,158.3,7.99,191.5,248.5,50.4
58284000,-2.03,17.46,160.4,8.60,204.2,259.6,51.9
58285500,-2.23,18.19,156.1,7.84,188.0,244.4,50.3
58287000,-2.02,17.50,159.7,8.63,204.6,259.6,52.0
58288500,-2.16,17.63,161.0,8.08,194.0,252.1,50.3
58290000,-2.08,17.78,157.9,8.40,199.5,254.4,51.6
58291500,-2.17,17.91,158.2,8.03,192.3,249.0,50.6
58293000,-2.07,17.70,158.5,8.44,200.5,255.6,51.7
58294500,-2.12,17.45,162.2,8.24,197.4,255.5,50.6
58296000,-2.10,17.78,158.2,8.33,198.2,253.6,51.4
58297500,-2.08,17.51,160.8,8.41,200.5,257.1,51.3
58299000,-2.08,17.69,158.9,8.39,199.6,255.1,51.5
58300500,-2.06,17.11,165.1,8.47,202.7,261.4,50.8
58302000,-2.14,18.03,156.3,8.16,194.3,249.4,51.2
58303500,-2.06,17.37,162.0,8.49,202.4,259.2,51.3
58305000,-2.15,18.00,156.7,8.13,193.9,249.3,51.1
58306500,-2.06,17.16,164.5,8.48,202.9,261.2,51.0
58308000,-2.20,18.17,155.9,7.93,189.8,245.6,50.6
58309500,-2.04,17.24,163.1,8.55,203.9,261.1,51.3
58311000,-2.16,17.91,157.9,8.09,193.4,249.7,50.8
58312500,-2.00,16.87,166.8,8.73,208.4,266.9,51.3
58314000,-2.19,18.09,156.5,7.98,190.8,246.8,50.6
58315500,-1.99,17.00,164.9,8.77,208.8,266.0,51.7
58317000,-2.11,17.68,159.5,8.29,197.8,254.1,51.1
58318500,-1.97,17.16,162.7,8.84,209.4,265.2,52.1
58320000,-2.14,17.87,158.1,8.14,194.5,250.7,50.9
58321500,-1.98,17.19,162.6,8.79,208.5,264.4,52.0
58323000,-2.13,17.38,163.2,8.18,196.6,255.5,50.3
58324500,-2.06,17.52,160.2,8.49,201.9,257.8,51.6
58326000,-2.18,17.65,161.0,8.03,192.9,251.3,50.2
58327500,-2.08,17.48,161.2,8.38,200.1,257.0,51.1
58329000,-2.15,17.18,165.8,8.12,195.7,256.5,49.7
58330500,-2.11,17.49,161.8,8.26,197.7,255.5,50.7
58332000,-2.10,17.12,165.6,8.33,200.1,259.8,50.4
58333500,-2.11,17.43,162.2,8.29,198.5,256.4,50.8
58335000,-2.09,16.81,169.2,8.35,201.4,263.0,50.0
58336500,-2.18,17.80,159.4,8.02,192.4,249.9,50.4
58338000,-2.08,17.09,165.7,8.38,201.1,260.5,50.5
58339500,-2.18,17.75,160.0,8.01,192.3,250.2,50.2
58341000,-2.07,16.82,168.7,8.43,202.8,263.8,50.3
58342500,-2.23,17.86,159.5,7.84,188.7,247.1,49.8
58344000,-2.06,16.99,166.5,8.46,202.9,262.5,50.6
58345500,-2.19,17.66,161.1,7.98,192.0,250.6,50.0
58347000,-2.02,16.62,170.3,8.62,207.1,268.2,50.6
58348500,-2.20,17.83,159.4,7.94,190.8,248.7,50.1
58350000,-1.97,16.78,167.1,8.87,211.3,269.4,51.7
58351500,-2.09,17.38,162.5,8.34,199.6,257.4,50.9
58353000,-1.94,16.91,164.8,9.00,213.1,269.4,52.3
58354500,-2.12,17.62,160.5,8.23,196.8,253.9,50.8
58356000,-1.96,16.93,165.0,8.92,211.6,268.3,52.0
58357500,-2.10,17.07,166.3,8.30,199.7,259.9,50.2
58359000,-2.04,17.22,163.3,8.57,204.4,261.6,51.4
58360500,-2.13,17.41,162.9,8.21,197.0,255.6,50.4
58362000,-2.02,17.10,164.3,8.64,206.0,263.5,51.4
58363500,-2.08,16.88,168.1,8.39,202.0,262.8,50.2
58365000,-2.04,17.24,163.3,8.53,203.6,261.0,51.3
58366500,-2.03,16.91,166.8,8.61,206.1,265.1,51.0
58368000,-2.03,17.12,164.3,8.61,205.4,263.0,51.3
58369500,-2.02,16.57,170.7,8.65,207.8,269.0,50.6
58371000,-2.09,17.50,161.2,8.34,199.2,256.3,51.0
58372500,-2.01,16.79,167.9,8.68,207.8,267.1,51.1
58374000,-2.11,17.44,162.1,8.29,198.5,256.3,50.8
58375500,-2.01,16.61,170.0,8.69,208.4,268.9,50.8
58377000,-2.15,17.56,161.5,8.13,195.0,253.2,50.4
58378500,-1.99,16.66,169.2,8.75,209.4,269.2,51.1
58380000,-2.11,17.35,163.2,8.27,198.4,256.9,50.5
58381500,-1.95,16.35,172.3,8.92,213.7,274.5,51.1
58383000,-2.14,17.58,161.2,8.14,195.3,253.3,50.5
58384500,-1.94,16.49,170.2,8.98,214.3,273.6,51.5
58386000,-2.06,17.17,164.4,8.47,202.6,260.9,51.0
58387500,-1.95,16.64,168.5,8.96,213.4,271.9,51.7
58389000,-2.16,17.37,163.8,8.08,194.6,254.4,49.9
58390500,-1.97,16.68,168.5,8.84,211.1,270.1,51.4
58392000,-2.14,16.82,169.8,8.17,197.7,260.6,49.3
58393500,-2.05,16.98,166.4,8.51,204.0,263.2,50.8
58395000,-2.17,17.17,166.1,8.06,194.7,255.9,49.5
58396500,-2.05,16.91,167.2,8.53,204.5,264.1,50.7
58398000,-2.10,16.65,171.2,8.33,201.3,264.2,49.6
58399500,-2.08,17.04,166.2,8.41,201.8,261.4,50.5
58401000,-2.04,16.63,170.5,8.54,205.5,267.0,50.3
58402500,-2.05,16.89,167.5,8.52,204.4,264.2,50.7
58404000,-2.05,16.30,174.6,8.52,206.0,270.0,49.7
58405500,-2.13,17.29,164.3,8.19,197.0,256.6,50.2
58407000,-2.03,16.59,170.8,8.58,206.5,268.0,50.4
58408500,-2.13,17.22,165.0,8.19,197.0,257.0,50.0
58410000,-2.02,16.35,173.6,8.65,208.4,271.2,50.2
58411500,-2.12,17.29,164.1,8.22,197.5,256.8,50.3
58413000,-1.98,16.41,172.0,8.81,211.3,272.5,50.9
58414500,-2.09,17.07,166.0,8.36,200.9,260.6,50.4
58416000,-1.94,16.09,175.3,9.00,216.0,278.2,50.9
58417500,-2.12,17.35,163.5,8.22,197.4,256.3,50.4
58419000,-1.92,16.24,173.0,9.08,217.0,277.5,51.4
58420500,-2.04,16.90,167.3,8.54,204.7,264.4,50.7
58422000,-1.90,16.33,171.4,9.16,218.0,277.3,51.8
58423500,-2.07,17.13,165.1,8.43,202.0,260.9,50.7
58425000,-1.91,16.37,171.1,9.11,217.0,276.4,51.8
58426500,-2.06,16.57,171.6,8.45,204.0,266.5,49.9
58428000,-1.99,16.68,168.8,8.78,209.9,269.4,51.2
58429500,-2.08,16.87,168.3,8.37,201.6,262.6,50.1
58431000,-1.98,16.61,169.6,8.81,210.6,270.4,51.2
58432500,-2.03,16.42,172.8,8.61,207.4,269.9,50.2
58434000,-2.00,16.69,168.9,8.72,208.7,268.5,51.0
58435500,-1.97,16.43,171.7,8.84,211.8,272.6,51.0
58437000,-1.99,16.60,169.8,8.77,209.9,270.0,51.0
58438500,-1.98,16.03,176.9,8.83,212.8,276.7,50.3
58440000,-2.05,16.92,167.1,8.50,204.0,263.7,50.7
58441500,-1.97,16.31,173.0,8.88,212.9,274.3,50.9
58443000,-2.06,16.92,167.3,8.48,203.5,263.4,50.6
58444500,-1.97,16.17,175.0,8.86,213.0,275.6,50.6
58446000,-2.10,17.05,166.5,8.31,199.9,260.2,50.2
58447500,-1.95,16.19,174.3,8.94,214.5,276.4,50.9
58449000,-2.08,16.89,168.0,8.37,201.6,262.4,50.2
58450500,-1.95,15.87,178.5,8.93,215.2,279.6,50.3
58452000,-2.16,17.09,166.9,8.10,195.6,257.1,49.5
58453500,-1.94,16.00,176.4,9.01,216.4,279.2,50.8
58455000,-2.06,16.63,170.8,8.48,204.3,266.3,50.1
58456500,-1.92,16.15,174.1,9.09,217.4,278.5,51.3
58458000,-2.11,16.88,168.6,8.26,199.4,261.1,49.8
58459500,-1.92,16.17,174.0,9.06,216.8,278.0,51.3
58461000,-2.10,16.33,175.1,8.31,201.7,267.1,49.0
58462500,-2.02,16.49,171.7,8.66,208.2,269.9,50.5
58464000,-2.12,16.64,171.7,8.23,199.3,263.0,49.3
58465500,-2.00,16.42,172.2,8.73,209.7,271.4,50.6
58467000,-2.06,16.11,177.2,8.49,205.9,271.6,49.3
58468500,-2.02,16.52,171.5,8.63,207.7,269.3,50.4
58470000,-2.00,16.12,176.0,8.74,210.8,274.6,50.1
58471500,-1.98,16.27,173.9,8.79,211.4,273.7,50.6
58473000,-1.95,15.80,179.4,8.95,215.9,280.7,50.3
58474500,-2.04,16.62,170.5,8.57,206.1,267.5,50.4
58476000,-1.94,16.09,175.5,8.97,215.5,277.9,50.8
58477500,-2.04,16.60,170.8,8.56,206.1,267.6,50.3
58479000,-1.95,15.84,178.9,8.95,215.8,280.3,50.3
58480500,-2.07,16.75,169.5,8.42,202.9,264.4,50.1
58482000,-1.93,15.94,177.1,9.04,217.2,280.2,50.8
58483500,-2.04,16.55,171.4,8.56,206.1,268.1,50.3
58485000,-1.89,15.59,181.1,9.22,221.7,286.3,50.8
58486500,-2.07,16.79,169.0,8.42,202.7,264.0,50.2
58488000,-1.88,15.74,178.8,9.26,222.0,285.0,51.2
58489500,-2.00,16.43,172.2,8.74,209.9,271.5,50.6
58491000,-1.87,15.82,177.3,9.35,223.4,285.2,51.6
58492500,-2.02,16.57,170.8,8.66,207.9,269.1,50.6
58494000,-1.88,15.86,177.1,9.28,222.0,284.0,51.4
58495500,-2.02,16.08,177.0,8.65,209.1,273.9,49.8
58497000,-1.95,16.18,174.5,8.93,214.2,276.3,50.8
58498500,-2.03,16.39,173.2,8.59,207.0,269.9,50.1
58500000,-1.94,16.10,175.2,8.99,215.7,277.9,50.9
58501500,-1.99,15.91,178.7,8.77,212.0,277.3,49.9
58503000,-1.95,16.18,174.5,8.93,214.4,276.4,50.9
58504500,-1.93,15.85,178.4,9.04,217.5,281.3,50.6
58506000,-1.95,16.05,176.0,8.96,215.3,278.1,50.7
58507500,-1.94,15.56,182.5,9.00,217.6,284.0,50.0
58509000,-2.00,16.44,172.2,8.70,209.2,271.0,50.5
58510500,-1.94,15.87,178.3,8.99,216.3,280.3,50.5
58512000,-2.06,16.44,173.2,8.46,204.3,267.8,49.7
58513500,-1.97,15.60,182.5,8.87,214.9,281.9,49.7
58515000,-2.11,16.54,172.7,8.26,200.1,264.3,49.2
58516500,-1.95,15.71,180.6,8.97,216.5,281.9,50.2
58518000,-2.07,16.34,174.5,8.41,203.7,268.2,49.4
58519500,-1.91,15.35,184.8,9.15,221.2,288.2,50.1
58521000,-2.10,16.62,171.6,8.32,201.1,264.4,49.5
58522500,-1.89,15.45,183.1,9.21,222.0,287.8,50.5
58524000,-2.02,16.15,176.2,8.62,208.4,272.9,49.8
58525500,-1.88,15.63,180.2,9.28,222.8,286.5,51.0
58527000,-2.05,16.35,174.1,8.50,205.5,269.3,49.7
58528500,-1.89,15.68,179.9,9.22,221.5,285.4,50.9
58530000,-2.05,15.86,180.3,8.52,207.0,274.5,48.9
58531500,-1.97,15.96,177.6,8.86,213.6,277.8,50.2
58533000,-2.07,16.12,177.4,8.42,204.3,270.6,49.0
58534500,-1.92,15.80,178.7,9.10,218.7,282.5,50.7
58536000,-1.96,15.61,182.2,8.90,215.4,282.1,49.8
58537500,-1.93,15.90,177.7,9.03,217.1,280.6,50.7
58539000,-1.91,15.64,180.8,9.14,220.0,284.8,50.6
58540500,-1.92,15.79,178.9,9.10,218.8,282.6,50.7
58542000,-1.92,15.35,185.0,9.11,220.3,287.7,50.0
58543500,-2.00,16.17,175.4,8.73,210.5,274.0,50.2
58545000,-1.90,15.55,181.9,9.16,220.7,286.0,50.5
58546500,-1.99,16.11,176.1,8.75,211.1,274.9,50.2
58548000,-1.91,15.32,185.3,9.14,220.9,288.4,50.0
58549500,-2.04,16.20,175.8,8.56,207.0,271.6,49.7
58551000,-1.89,15.42,183.4,9.24,222.6,288.4,50.5
58552500,-1.99,16.01,177.4,8.76,211.4,276.0,50.0
58554000,-1.85,15.14,186.7,9.42,227.2,294.0,50.6
58555500,-2.03,16.31,174.2,8.61,207.8,271.1,50.0
58557000,-1.84,15.18,185.9,9.46,227.7,294.0,50.8
58558500,-1.95,15.87,178.6,8.93,215.2,279.7,50.3
58560000,-1.83,15.32,183.5,9.54,228.7,293.2,51.3
58561500,-1.98,16.11,176.0,8.79,211.9,275.5,50.3
58563000,-1.84,15.37,183.1,9.48,227.5,292.1,51.2
58564500,-1.98,15.55,183.3,8.82,214.0,281.8,49.4
58566000,-1.91,15.61,181.2,9.12,219.8,284.9,50.5
58567500,-2.00,15.87,179.3,8.73,211.4,277.2,49.7
58569000,-1.90,15.56,181.8,9.17,220.9,286.1,50.5
58570500,-1.95,15.45,184.2,8.95,216.8,284.5,49.6
58572000,-1.94,15.78,179.6,8.98,216.5,281.3,50.3
58573500,-1.94,15.46,184.0,8.97,217.3,284.7,49.7
58575000,-1.95,15.63,181.7,8.95,216.4,282.6,50.0
58576500,-1.93,14.99,190.5,9.04,219.9,290.9,49.1
58578000,-2.02,16.00,178.0,8.64,209.2,274.7,49.6
58579500,-1.92,15.34,185.3,9.06,219.5,287.2,49.8
58581000,-2.03,15.99,178.3,8.60,208.5,274.3,49.5
58582500,-1.93,15.11,188.6,9.05,219.9,289.7,49.4
58584000,-2.07,16.02,178.6,8.44,204.9,271.8,48.9
58585500,-1.91,15.17,187.5,9.13,221.4,290.1,49.7
58587000,-2.03,15.89,179.7,8.59,208.5,275.2,49.2
58588500,-1.88,14.88,191.1,9.30,225.5,295.5,49.7
58590000,-2.06,16.15,176.8,8.47,205.3,270.9,49.3
58591500,-1.85,14.95,189.6,9.42,227.6,296.3,50.2
58593000,-1.98,15.67,181.8,8.81,213.5,280.4,49.6
58594500,-1.84,15.18,186.0,9.47,227.9,294.2,50.8
58596000,-1.95,15.85,178.8,8.94,215.5,280.0,50.3
58597500,-1.82,15.11,186.4,9.60,230.6,296.5,51.1
58599000,-1.96,15.25,187.2,8.92,216.7,286.3,49.2
58600500,-1.89,15.42,183.5,9.23,222.4,288.4,50.5
58602000,-1.97,15.61,182.5,8.84,214.2,281.4,49.6
58603500,-1.88,15.32,184.6,9.30,224.1,290.4,50.5
58605000,-1.93,15.18,187.6,9.05,219.7,288.9,49.5
58606500,-1.89,15.39,183.9,9.24,222.8,288.9,50.5
58608000,-1.87,15.21,186.1,9.31,224.8,291.8,50.4
58609500,-1.88,15.29,185.2,9.28,224.0,290.6,50.4
58611000,-1.88,14.80,192.3,9.30,225.7,296.6,49.6
58612500,-1.95,15.72,180.5,8.93,215.6,281.2,50.1
58614000,-1.87,15.07,188.1,9.33,225.6,293.7,50.2
58615500,-1.95,15.53,183.1,8.96,216.9,283.9,49.8
58617000,-1.87,14.86,191.3,9.33,226.3,296.3,49.8
58618500,-2.00,15.71,181.4,8.74,211.9,279.0,49.4
58620000,-1.81,14.78,191.2,9.64,232.5,301.0,50.6
58621500,-1.94,15.47,183.9,8.97,217.3,284.6,49.8
58623000,-1.80,14.65,193.1,9.66,233.4,302.9,50.4
58624500,-1.98,15.80,180.0,8.80,213.0,278.9,49.8
58626000,-1.80,14.86,189.8,9.70,233.4,300.8,50.9
58627500,-1.91,15.32,185.4,9.12,220.6,288.2,50.0
