Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58296000,-2.21,16.14,178.7,7.91,193.2,263.2,47.2
58297500,-2.14,15.56,185.4,8.15,199.5,272.3,47.1
58299000,-2.24,16.23,177.9,7.80,190.8,260.9,47.0
58300500,-2.16,15.50,186.2,8.09,198.3,272.0,46.8
58302000,-2.22,15.73,183.8,7.85,192.5,266.1,46.3
58303500,-2.17,15.57,185.5,8.04,196.9,270.5,46.7
58305000,-2.20,15.92,181.4,7.93,194.2,265.7,47.0
58306500,-2.15,15.59,185.0,8.10,198.4,271.3,47.0
58308000,-2.12,15.38,187.5,8.23,201.5,275.3,47.1
58309500,-2.16,15.75,183.1,8.07,197.4,269.3,47.2
58311000,-2.13,15.63,184.3,8.19,200.3,272.2,47.4
58312500,-2.22,15.85,182.2,7.88,192.9,265.4,46.6
58314000,-2.14,15.14,190.9,8.15,199.9,276.4,46.3
58315500,-2.24,16.06,179.9,7.79,190.6,262.1,46.6
58317000,-2.15,15.32,188.6,8.11,198.8,274.0,46.5
58318500,-2.22,15.85,182.3,7.86,192.6,265.2,46.6
58320000,-2.10,14.93,193.3,8.32,204.3,281.2,46.6
58321500,-2.23,16.20,178.1,7.82,191.2,261.4,47.0
58323000,-2.07,15.03,191.6,8.45,207.0,282.1,47.2
58324500,-2.17,16.01,179.9,8.06,196.9,266.6,47.6
58326000,-2.07,14.99,192.4,8.41,206.3,282.1,47.0
58327500,-2.18,16.14,178.4,7.99,195.2,264.5,47.6
58329000,-2.06,15.06,191.3,8.46,207.2,282.0,47.3
58330500,-2.17,15.82,182.4,8.03,196.6,268.1,47.1
58332000,-2.11,15.25,189.2,8.27,202.8,277.3,47.0
58333500,-2.23,15.93,181.3,7.85,192.2,264.2,46.7
58335000,-2.17,15.35,188.3,8.03,197.1,272.6,46.3
58336500,-2.25,15.48,187.1,7.76,190.5,267.0,45.5
58338000,-2.20,15.33,188.7,7.95,195.1,271.5,46.0
58339500,-2.24,15.67,184.7,7.78,190.9,265.6,46.0
58341000,-2.18,15.32,188.7,8.02,196.9,272.8,46.2
58342500,-2.14,15.11,191.3,8.16,200.3,277.0,46.3
58344000,-2.19,15.54,186.0,7.98,195.8,270.0,46.5
58345500,-2.16,15.37,188.0,8.09,198.5,273.4,46.6
58347000,-2.24,15.63,185.2,7.81,191.5,266.4,46.0
58348500,-2.16,14.88,194.5,8.07,198.5,277.9,45.6
58350000,-2.28,15.86,182.5,7.66,187.9,262.0,45.8
58351500,-2.17,15.07,191.9,8.06,198.0,275.7,45.9
58353000,-2.26,15.62,185.4,7.74,190.0,265.5,45.7
58354500,-2.12,14.71,196.6,8.23,202.4,282.2,45.8
58356000,-2.23,15.88,182.0,7.82,191.6,264.3,46.5
58357500,-2.05,14.76,195.4,8.51,208.9,286.0,46.9
58359000,-2.15,15.68,183.8,8.12,198.7,270.7,47.2
58360500,-2.05,14.70,196.2,8.51,209.0,286.6,46.8
58362000,-2.17,15.85,181.9,8.05,196.8,268.0,47.3
58363500,-2.03,14.82,194.4,8.58,210.3,286.3,47.3
58365000,-2.14,15.64,184.3,8.15,199.4,271.5,47.3
58366500,-2.06,14.83,194.4,8.46,207.6,284.5,46.9
58368000,-2.17,15.71,183.7,8.04,196.9,269.3,47.0
58369500,-2.10,14.95,193.1,8.30,203.6,280.7,46.5
58371000,-2.17,15.18,190.5,8.05,197.8,274.6,46.1
58372500,-2.12,14.97,192.9,8.23,202.1,279.4,46.3
58374000,-2.17,15.42,187.4,8.03,197.0,271.9,46.4
58375500,-2.10,14.99,192.5,8.31,203.8,280.4,46.6
58377000,-2.07,14.83,194.6,8.42,206.7,283.9,46.7
58378500,-2.12,15.20,189.8,8.25,202.2,277.4,46.8
58380000,-2.09,15.07,191.4,8.36,205.1,280.5,47.0
58381500,-2.15,15.22,189.8,8.12,199.1,275.1,46.4
58383000,-2.10,14.58,198.3,8.32,204.5,284.8,45.9
58384500,-2.20,15.50,186.6,7.95,195.0,269.9,46.3
58386000,-2.10,14.79,195.2,8.32,204.5,282.7,46.3
58387500,-2.16,15.26,189.3,8.08,198.2,274.1,46.3
58389000,-2.07,14.45,199.9,8.43,207.4,288.0,46.1
58390500,-2.18,15.62,184.8,8.01,196.3,269.6,46.7
58392000,-2.03,14.46,199.5,8.61,211.6,290.8,46.7
58393500,-2.14,15.40,187.3,8.17,200.2,274.2,46.9
58395000,-2.05,14.43,200.1,8.51,209.3,289.6,46.3
58396500,-2.20,15.59,185.3,7.94,194.8,268.9,46.4
58398000,-2.05,14.62,197.3,8.51,208.9,287.4,46.6
58399500,-2.16,15.42,187.2,8.08,198.2,272.6,46.6
58401000,-2.06,14.61,197.5,8.48,208.3,287.0,46.5
58402500,-2.20,15.54,186.1,7.95,194.9,269.4,46.3
58404000,-2.12,14.74,196.1,8.24,202.5,281.9,45.9
58405500,-2.19,14.99,193.1,7.96,195.6,274.9,45.4
58407000,-2.15,14.76,196.0,8.13,199.8,279.9,45.5
58408500,-2.20,15.21,190.2,7.92,194.6,272.1,45.6
58410000,-2.13,14.77,195.8,8.20,201.7,281.1,45.8
58411500,-2.08,14.56,198.4,8.39,206.2,286.1,46.1
58413000,-2.13,14.98,192.9,8.20,201.3,278.8,46.2
58414500,-2.10,14.77,195.6,8.30,203.9,282.5,46.2
58416000,-2.16,14.96,193.4,8.07,198.4,277.0,45.7
58417500,-2.10,14.23,203.3,8.30,204.3,288.2,45.1
58419000,-2.16,15.20,190.1,8.10,198.7,275.0,46.3
58420500,-2.07,14.52,199.0,8.43,207.2,287.3,46.2
58422000,-2.13,14.95,193.4,8.19,201.1,279.0,46.1
58423500,-2.05,14.21,203.4,8.51,209.4,291.9,45.8
58425000,-2.15,15.34,188.3,8.12,199.1,274.0,46.6
58426500,-2.00,14.22,202.9,8.71,214.1,295.0,46.5
58428000,-2.11,15.12,190.8,8.27,202.8,278.5,46.7
58429500,-2.01,14.07,205.2,8.68,213.6,296.2,46.1
58431000,-2.13,15.30,188.6,8.21,201.3,275.9,46.9
58432500,-1.99,14.23,202.6,8.76,215.3,295.6,46.7
58434000,-2.08,15.10,191.0,8.37,205.2,280.3,47.1
58435500,-1.99,14.27,202.0,8.76,215.2,295.2,46.8
58437000,-2.12,15.21,189.7,8.22,201.5,276.8,46.7
58438500,-2.06,14.39,200.8,8.48,208.5,289.4,46.1
58440000,-2.12,14.64,197.6,8.24,202.6,283.0,45.7
58441500,-2.08,14.44,200.1,8.41,206.8,287.8,45.9
58443000,-2.12,14.85,194.6,8.22,202.0,280.5,46.1
58444500,-2.05,14.38,200.8,8.52,209.5,290.2,46.2
58446000,-2.02,14.32,201.5,8.65,212.5,292.9,46.5
58447500,-2.07,14.57,198.1,8.44,207.4,286.9,46.3
58449000,-2.04,14.59,197.7,8.55,210.0,288.4,46.7
58450500,-2.08,14.63,197.5,8.38,206.0,285.4,46.2
58452000,-2.05,13.97,207.0,8.51,209.6,294.6,45.4
58453500,-2.13,14.92,193.8,8.19,201.3,279.4,46.1
58455000,-2.05,14.17,203.9,8.50,209.3,292.2,45.7
58456500,-2.14,14.74,196.2,8.17,200.9,280.8,45.7
58458000,-2.08,13.98,206.8,8.40,207.0,292.6,45.0
58459500,-2.18,15.13,191.2,8.00,196.5,274.1,45.8
58461000,-2.02,14.00,206.3,8.66,213.1,296.6,45.9
58462500,-2.13,14.92,193.8,8.19,201.2,279.4,46.1
58464000,-2.02,13.84,208.7,8.64,212.8,298.1,45.6
58465500,-2.16,15.13,191.1,8.08,198.3,275.4,46.1
58467000,-2.00,14.03,205.7,8.71,214.3,297.1,46.2
58468500,-2.10,14.86,194.4,8.30,203.8,281.6,46.4
58470000,-2.01,14.02,205.9,8.69,213.8,296.8,46.1
58471500,-2.14,15.02,192.4,8.16,200.3,277.8,46.2
58473000,-2.06,14.19,203.7,8.46,208.4,291.4,45.7
58474500,-2.14,14.38,201.2,8.17,201.2,284.5,45.0
58476000,-2.09,14.23,203.3,8.37,206.1,289.5,45.4
58477500,-2.16,14.67,197.3,8.09,199.1,280.3,45.3
58479000,-2.07,14.17,204.1,8.42,207.4,291.0,45.5
58480500,-2.01,14.03,205.8,8.69,214.0,296.9,46.1
58482000,-2.04,14.29,202.1,8.54,210.1,291.6,46.1
58483500,-2.01,14.26,202.3,8.70,213.8,294.4,46.6
58485000,-2.05,14.33,201.6,8.51,209.4,290.7,46.1
58486500,-2.03,13.68,211.3,8.59,211.8,299.2,45.1
58488000,-2.11,14.59,198.2,8.26,203.2,283.9,45.7
58489500,-2.02,13.95,207.2,8.63,212.5,296.8,45.7
58491000,-2.09,14.43,200.4,8.37,205.9,287.3,45.8
58492500,-2.02,13.77,209.8,8.62,212.5,298.6,45.4
58494000,-2.10,14.77,195.5,8.33,204.6,283.0,46.3
58495500,-1.95,13.71,210.5,8.94,220.1,304.5,46.3
58497000,-2.07,14.59,197.9,8.45,207.7,286.9,46.4
58498500,-1.96,13.58,212.6,8.88,218.9,305.2,45.8
58500000,-2.08,14.72,196.2,8.39,206.0,284.5,46.4
58501500,-1.95,13.76,209.6,8.94,220.0,303.8,46.4
58503000,-2.04,14.52,198.6,8.57,210.6,289.5,46.7
58504500,-1.95,13.77,209.4,8.97,220.7,304.2,46.5
58506000,-2.06,14.74,195.7,8.46,207.7,285.4,46.7
58507500,-2.01,13.92,207.5,8.69,214.0,298.1,45.9
58509000,-2.08,14.13,204.6,8.39,206.7,290.9,45.3
58510500,-2.02,13.90,207.8,8.66,213.2,297.7,45.7
58512000,-2.08,14.33,201.7,8.41,206.9,289.0,45.7
58513500,-2.01,13.80,209.4,8.68,213.8,299.3,45.6
58515000,-1.99,13.85,208.4,8.78,216.3,300.4,46.1
58516500,-2.02,14.09,204.9,8.66,213.1,295.6,46.1
58518000,-1.98,14.06,205.2,8.81,216.6,298.4,46.6
58519500,-2.04,13.98,206.7,8.53,210.2,294.8,45.5
58521000,-2.04,13.62,212.3,8.55,210.7,299.1,44.8
58522500,-2.14,14.41,200.8,8.17,201.1,284.1,45.0
58524000,-2.04,13.71,210.9,8.55,210.7,298.1,45.0
58525500,-2.11,14.27,202.8,8.27,203.6,287.3,45.1
58527000,-2.04,13.49,214.3,8.57,211.4,301.0,44.6
58528500,-2.13,14.57,198.6,8.19,201.5,282.9,45.4
58530000,-1.96,13.49,214.0,8.89,219.2,306.4,45.7
58531500,-2.09,14.34,201.6,8.37,205.9,288.2,45.6
58533000,-1.97,13.36,216.3,8.86,218.5,307.4,45.3
58534500,-2.11,14.58,198.3,8.26,203.1,283.9,45.7
58536000,-1.96,13.47,214.4,8.91,219.8,307.0,45.7
58537500,-2.04,14.22,203.1,8.54,210.1,292.2,46.0
58539000,-1.95,13.51,213.7,8.93,220.1,306.8,45.8
58540500,-2.09,14.50,199.3,8.33,205.0,285.9,45.8
58542000,-1.98,13.54,213.3,8.83,217.8,304.8,45.6
58543500,-2.04,13.77,209.9,8.54,210.5,297.3,45.1
58545000,-2.00,13.59,212.7,8.74,215.5,302.8,45.4
58546500,-2.05,14.06,205.6,8.53,210.1,294.0,45.6
58548000,-1.99,13.51,213.9,8.78,216.5,304.4,45.4
58549500,-1.96,13.51,213.8,8.91,219.5,306.4,45.8
58551000,-1.98,13.80,209.2,8.80,216.8,301.2,46.0
58552500,-1.95,13.77,209.4,8.93,219.9,303.7,46.4
58554000,-1.98,13.73,210.2,8.83,217.6,302.5,46.0
58555500,-1.99,13.20,219.0,8.77,216.4,307.9,44.7
58557000,-2.06,14.07,205.4,8.46,208.3,292.6,45.4
58558500,-1.98,13.47,214.5,8.80,217.0,305.2,45.3
58560000,-2.03,13.85,208.6,8.58,211.3,297.0,45.4
58561500,-1.98,13.23,218.4,8.81,217.5,308.2,44.9
58563000,-2.05,14.10,205.0,8.50,209.3,293.0,45.6
58564500,-1.92,13.23,218.1,9.09,224.2,312.8,45.8
58566000,-2.02,14.03,205.8,8.64,212.6,295.9,45.9
58567500,-1.92,13.06,221.1,9.10,224.5,315.2,45.4
58569000,-2.04,14.24,202.8,8.56,210.6,292.3,46.1
58570500,-1.90,13.18,218.8,9.18,226.5,314.9,46.0
58572000,-1.98,13.98,206.5,8.80,216.5,299.2,46.4
58573500,-1.90,13.20,218.6,9.19,226.5,314.8,46.0
58575000,-2.02,14.14,204.1,8.65,212.9,294.9,46.2
58576500,-1.95,13.30,217.2,8.96,221.0,309.8,45.5
58578000,-2.03,13.63,212.1,8.62,212.4,300.2,45.0
58579500,-1.97,13.39,215.8,8.84,217.9,306.7,45.3
58581000,-2.08,13.84,209.0,8.39,206.7,293.9,44.7
58582500,-2.01,13.34,216.8,8.68,214.1,304.7,44.7
58584000,-2.01,13.44,215.1,8.69,214.3,303.6,44.9
58585500,-2.01,13.56,213.1,8.69,214.2,302.2,45.2
58587000,-1.96,13.56,212.9,8.88,218.8,305.3,45.8
58588500,-1.99,13.51,213.8,8.77,216.2,304.1,45.3
58590000,-2.00,12.94,223.3,8.72,215.1,310.0,43.9
58591500,-2.08,13.84,209.0,8.39,206.7,293.9,44.7
58593000,-1.99,13.23,218.4,8.76,216.2,307.3,44.7
58594500,-2.06,13.76,210.2,8.46,208.6,296.1,44.8
58596000,-1.99,13.00,222.2,8.77,216.4,310.2,44.2
58597500,-2.08,13.89,208.3,8.39,206.7,293.4,44.8
58599000,-1.94,13.01,222.0,8.99,221.9,313.8,45.0
58600500,-2.04,13.88,208.3,8.56,210.8,296.3,45.3
58602000,-1.93,12.79,225.8,9.05,223.6,317.7,44.7
58603500,-2.02,13.92,207.6,8.65,213.1,297.5,45.7
58605000,-1.88,12.92,223.3,9.30,229.5,320.2,45.8
58606500,-1.97,13.69,210.9,8.87,218.4,303.6,46.0
58608000,-1.87,12.97,222.4,9.31,229.7,319.8,45.9
58609500,-1.99,13.93,207.2,8.75,215.5,298.9,46.1
58611000,-1.91,12.98,222.5,9.11,224.9,316.3,45.3
58612500,-2.01,13.36,216.3,8.70,214.5,304.6,44.8
58614000,-1.95,13.12,220.1,8.95,220.9,311.9,45.1
58615500,-2.01,13.51,213.9,8.69,214.2,302.7,45.0
58617000,-1.95,12.98,222.6,8.96,221.1,313.8,44.8
58618500,-1.95,13.17,219.3,8.94,220.6,311.1,45.2
58620000,-1.94,13.25,217.9,8.98,221.6,310.8,45.5
58621500,-1.91,13.22,218.3,9.14,225.4,313.8,45.9
58623000,-1.94,13.14,219.8,9.00,222.2,312.5,45.3
58624500,-1.94,12.72,227.1,8.97,221.5,317.3,44.3
58626000,-2.01,13.48,214.4,8.68,214.2,303.0,45.0
58627500,-1.94,12.98,222.6,9.00,222.2,314.5,44.9
58629000,-1.99,13.37,216.2,8.79,216.8,306.1,45.1
58630500,-1.94,12.75,226.6,8.98,221.8,317.1,44.4
58632000,-2.01,13.54,213.5,8.68,214.1,302.4,45.1
58633500,-1.88,12.74,226.7,9.27,228.9,322.1,45.3
58635000,-1.97,13.50,214.0,8.83,217.8,305.4,45.5
58636500,-1.87,12.51,230.8,9.33,230.6,326.3,45.0
58638000,-2.00,13.67,211.3,8.74,215.4,301.8,45.5
58639500,-1.86,12.65,228.1,9.36,231.3,324.8,45.4
58641000,-1.95,13.41,215.3,8.95,220.8,308.4,45.7
58642500,-1.89,12.78,226.0,9.24,228.2,321.2,45.3
58644000,-2.02,13.72,210.7,8.63,212.6,299.4,45.3
58645500,-1.91,12.84,225.0,9.12,225.1,318.3,45.0
58647000,-2.02,13.18,219.2,8.63,212.9,305.6,44.2
58648500,-1.97,12.95,223.1,8.85,218.4,312.2,44.4
58650000,-2.03,13.38,216.1,8.58,211.5,302.4,44.4
58651500,-1.96,12.83,225.1,8.92,220.1,314.8,44.4
58653000,-1.98,13.01,222.1,8.80,217.0,310.5,44.3
58654500,-1.96,13.04,221.6,8.89,219.4,311.9,44.7
58656000,-1.92,13.01,222.0,9.07,223.8,315.2,45.2
58657500,-1.95,13.00,222.2,8.94,220.6,313.1,44.8
58659000,-1.95,12.59,229.3,8.96,221.1,318.5,44.0
58660500,-2.02,13.28,217.6,8.62,212.7,304.2,44.3
58662000,-1.95,12.79,225.9,8.96,221.3,316.2,44.4
58663500,-2.02,13.22,218.6,8.65,213.3,305.4,44.3
58665000,-1.91,12.47,231.5,9.13,225.5,323.2,44.3
58666500,-1.98,13.24,218.3,8.79,216.9,307.7,44.8
58668000,-1.88,12.59,229.3,9.29,229.6,324.5,45.0
58669500,-1.95,13.22,218.4,8.95,220.7,310.5,45.3
58671000,-1.85,12.36,233.5,9.41,232.5,329.5,44.9
58672500,-1.97,13.40,215.6,8.88,218.9,307.3,45.4
58674000,-1.84,12.44,232.0,9.48,234.2,329.6,45.3
58675500,-1.93,13.23,218.3,9.06,223.4,312.3,45.7
58677000,-1.84,12.46,231.7,9.48,234.2,329.4,45.3
58678500,-1.95,13.38,215.8,8.96,220.9,308.8,45.7
58680000,-1.85,12.46,231.7,9.43,232.9,328.5,45.2
58681500,-1.97,12.84,225.0,8.87,219.0,314.0,44.2
58683000,-1.91,12.57,229.7,9.14,225.9,322.2,44.5
58684500,-1.97,13.02,221.9,8.85,218.4,311.3,44.5
58686000,-1.90,12.55,230.0,9.16,226.2,322.6,44.5
58687500,-1.93,12.72,227.1,9.04,223.1,318.4,44.5
58689000,-1.91,12.72,227.1,9.15,225.9,320.3,44.9
58690500,-1.87,12.81,225.3,9.31,229.9,321.9,45.6
58692000,-1.88,12.65,228.2,9.26,228.6,323.0,45.1
58693500,-1.89,12.42,232.5,9.23,228.1,325.7,44.4
58695000,-1.95,12.91,223.7,8.96,221.2,314.6,44.7
58696500,-1.89,12.59,229.3,9.21,227.6,323.1,44.8
58698000,-1.94,12.88,224.2,8.97,221.4,315.1,44.6
58699500,-1.90,12.24,235.9,9.17,226.4,327.0,43.8
58701000,-1.97,12.98,222.7,8.85,218.5,312.0,44.5
58702500,-1.87,12.38,233.1,9.30,229.9,327.4,44.6
58704000,-1.98,13.06,221.3,8.82,217.8,310.5,44.5
58705500,-1.87,12.08,238.8,9.35,231.1,332.3,44.1
58707000,-2.00,13.24,218.2,8.74,215.5,306.7,44.6
58708500,-1.85,12.24,235.7,9.42,232.7,331.3,44.6
58710000,-1.94,12.96,222.9,8.99,221.9,314.5,44.9
58711500,-1.85,12.31,234.5,9.43,233.0,330.6,44.8
58713000,-1.97,13.24,218.2,8.85,218.3,308.6,45.0
58714500,-1.85,12.26,235.4,9.44,233.4,331.5,44.8
58716000,-1.98,12.68,227.8,8.81,217.2,314.8,43.6
58717500,-1.93,12.48,231.4,9.05,223.6,321.8,44.0
58719000,-1.99,12.86,224.6,8.75,215.8,311.5,43.8
58720500,-1.92,12.38,233.2,9.09,224.5,323.7,43.9
58722000,-1.96,12.54,230.2,8.90,219.7,318.2,43.7
58723500,-1.93,12.50,231.0,9.05,223.6,321.5,44.1
58725000,-1.89,12.60,229.2,9.22,227.7,323.1,44.8
58726500,-1.87,12.41,232.6,9.33,230.5,327.5,44.7
58728000,-1.86,12.23,236.1,9.38,231.8,330.8,44.5
58729500,-1.92,12.65,228.4,9.10,224.8,320.5,44.5
58731000,-1.86,12.35,233.7,9.36,231.4,328.9,44.7
58732500,-1.93,12.55,230.1,9.05,223.5,320.8,44.2
58734000,-1.87,12.00,240.5,9.30,229.8,332.6,43.7
58735500,-1.95,12.68,227.7,8.94,220.8,317.2,44.1
58737000,-1.86,12.18,237.0,9.40,232.3,331.9,44.4
58738500,-1.91,12.69,227.5,9.13,225.6,320.4,44.8
58740000,-1.81,11.84,243.6,9.62,237.8,340.5,44.3
58741500,-1.93,12.92,223.6,9.02,222.6,315.5,44.9
58743000,-1.79,11.97,241.0,9.72,240.3,340.4,44.9
58744500,-1.88,12.66,228.1,9.29,229.3,323.4,45.2
58746000,-1.80,11.97,241.0,9.66,238.9,339.4,44.8
58747500,-1.90,12.81,225.4,9.17,226.3,319.5,45.1
58749000,-1.80,12.03,239.9,9.68,239.4,338.9,44.9
58750500,-1.91,12.37,233.3,9.12,225.2,324.2,44.0
58752000,-1.86,12.07,239.2,9.37,231.6,332.9,44.1
58753500,-1.93,12.53,230.5,9.06,223.7,321.2,44.1
58755000,-1.86,12.08,238.9,9.37,231.7,332.8,44.1
58756500,-1.90,12.25,235.7,9.18,226.9,327.1,43.9
58758000,-1.86,12.13,238.0,9.36,231.2,331.8,44.2
58759500,-1.84,12.32,234.3,9.46,233.7,331.0,44.9
58761000,-1.85,12.15,237.6,9.42,233.0,332.7,44.4
58762500,-1.84,11.96,241.3,9.50,234.8,336.7,44.2
58764000,-1.88,12.32,234.3,9.29,229.5,328.0,44.4
58765500,-1.88,12.27,235.2,9.28,229.4,328.6,44.3
58767000,-1.95,12.46,231.6,8.95,220.8,320.0,43.6
58768500,-1.89,11.79,244.4,9.24,228.1,334.3,43.0
58770000,-1.97,12.57,229.7,8.84,218.1,316.8,43.5
58771500,-1.88,12.00,240.4,9.27,228.9,331.9,43.6
58773000,-1.94,12.51,230.8,8.99,222.0,320.2,43.9
58774500,-1.82,11.61,248.4,9.59,237.1,343.3,43.7
58776000,-1.96,12.77,226.2,8.90,219.7,315.4,44.2
58777500,-1.81,11.76,245.3,9.61,237.7,341.6,44.1
58779000,-1.90,12.53,230.5,9.17,226.6,323.2,44.5
58780500,-1.81,11.71,246.3,9.63,238.3,342.7,44.0
58782000,-1.92,12.69,227.6,9.06,223.8,319.2,44.5
58783500,-1.81,11.80,244.5,9.64,238.4,341.5,44.3
58785000,-1.93,12.32,234.3,9.02,222.6,323.2,43.5
58786500,-1.88,11.95,241.4,9.28,229.2,332.9,43.5
58788000,-1.92,12.37,233.3,9.10,224.7,323.9,43.9
58789500,-1.85,11.83,243.9,9.41,232.5,337.0,43.6
58791000,-1.88,12.03,239.9,9.27,229.1,331.7,43.7
58792500,-1.85,11.91,242.3,9.45,233.5,336.6,43.9
58794000,-1.85,12.12,238.1,9.44,233.4,333.5,44.4
58795500,-1.83,11.93,242.0,9.55,236.0,338.0,44.3
58797000,-1.81,11.83,243.8,9.61,237.8,340.5,44.3
58798500,-1.85,12.07,239.1,9.41,232.6,333.6,44.2
58800000,-1.82,12.01,240.3,9.58,236.8,337.4,44.6
58801500,-1.88,12.10,238.5,9.25,228.6,330.4,43.8
58803000,-1.84,11.52,250.1,9.50,234.7,343.0,43.2
58804500,-1.91,12.26,235.4,9.14,225.8,326.2,43.8
58806000,-1.83,11.70,246.4,9.55,236.1,341.3,43.8
58807500,-1.88,12.17,237.2,9.28,229.4,330.0,44.0
58809000,-1.77,11.36,253.8,9.84,243.3,351.6,43.8
58810500,-1.89,12.39,232.9,9.21,227.7,325.7,44.3
58812000,-1.76,11.50,250.7,9.90,244.9,350.5,44.3
58813500,-1.84,12.21,236.3,9.48,234.2,332.7,44.7
58815000,-1.76,11.43,252.2,9.91,245.2,351.7,44.2
58816500,-1.86,12.34,233.9,9.37,231.7,329.2,44.7
58818000,-1.76,11.50,250.7,9.92,245.4,350.8,44.4
58819500,-1.87,12.00,240.5,9.31,230.1,332.8,43.7
58821000,-1.82,11.58,248.9,9.60,237.2,343.9,43.6
58822500,-1.89,12.12,238.1,9.24,228.2,329.8,43.8
58824000,-1.82,11.59,248.9,9.57,236.5,343.3,43.5
58825500,-1.88,11.79,244.5,9.29,229.4,335.3,43.2
58827000,-1.87,11.64,247.6,9.32,230.1,338.0,42.9
58828500,-1.88,12.03,239.9,9.27,228.9,331.6,43.7
58830000,-1.85,11.80,244.4,9.43,233.1,337.8,43.6
58831500,-1.82,11.67,247.2,9.56,236.3,341.9,43.7
58833000,-1.86,11.91,242.2,9.36,231.3,334.9,43.7
58834500,-1.83,11.83,243.9,9.52,235.4,338.9,44.0
58836000,-1.91,11.98,240.7,9.13,225.2,329.6,43.1
58837500,-1.86,11.36,253.3,9.40,231.7,343.3,42.5
58839000,-1.93,12.17,237.0,9.03,222.7,325.3,43.2
58840500,-1.84,11.56,249.3,9.46,233.5,341.6,43.1
58842000,-1.90,11.96,241.1,9.20,227.0,331.2,43.3
58843500,-1.80,11.20,257.1,9.69,239.4,351.3,43.0
58845000,-1.91,12.27,235.1,9.12,225.1,325.6,43.8
58846500,-1.78,11.30,255.0,9.80,242.4,351.8,43.5
58848000,-1.86,12.03,239.9,9.36,231.3,333.2,44.0
58849500,-1.77,11.18,257.8,9.86,243.8,354.9,43.4
58851000,-1.84,12.11,238.4,9.47,234.2,334.1,44.5
58852500,-1.74,11.20,257.5,10.01,247.7,357.3,43.9
58854000,-1.84,11.90,242.4,9.50,234.8,337.5,44.1
58855500,-1.78,11.34,254.2,9.78,241.9,350.9,43.6
58857000,-1.85,12.00,240.5,9.40,232.4,334.4,44.0
58858500,-1.80,11.38,253.2,9.69,239.4,348.5,43.4
58860000,-1.85,11.53,249.9,9.42,232.4,341.3,42.9
58861500,-1.81,11.29,255.1,9.62,237.6,348.6,43.0
58863000,-1.84,11.74,245.7,9.50,234.8,339.9,43.7
58864500,-1.79,11.47,251.4,9.72,240.5,347.9,43.7
58866000,-1.77,11.33,254.3,9.85,243.7,352.3,43.8
58867500,-1.79,11.56,249.4,9.72,240.5,346.5,44.0
58869000,-1.79,11.54,249.9,9.76,241.5,347.5,44.0
58870500,-1.84,11.65,247.6,9.47,233.9,340.6,43.4
58872000,-1.80,11.10,259.3,9.69,239.2,352.8,42.7
58873500,-1.87,11.74,245.6,9.33,230.3,336.6,43.2
58875000,-1.79,11.22,256.6,9.74,240.8,351.9,43.2
58876500,-1.84,11.65,247.5,9.47,233.8,340.5,43.4
58878000,-1.75,10.90,264.0,9.95,245.8,360.7,43.0
58879500,-1.85,11.94,241.6,9.42,232.9,335.6,43.9
58881000,-1.73,11.07,260.3,10.06,248.9,360.1,43.7
58882500,-1.81,11.73,246.0,9.61,237.6,342.0,44.0
58884000,-1.73,11.00,262.0,10.07,249.0,361.5,43.6
58885500,-1.83,11.86,243.3,9.54,235.9,338.8,44.1
58887000,-1.72,11.02,261.6,10.12,250.5,362.2,43.8
58888500,-1.84,11.71,246.3,9.50,234.7,340.2,43.6
58890000,-1.79,11.20,257.2,9.73,240.5,352.1,43.1
58891500,-1.88,11.88,242.8,9.30,229.7,334.2,43.4
58893000,-1.81,11.20,257.0,9.61,237.1,349.7,42.7
58894500,-1.88,11.38,252.6,9.30,229.1,341.0,42.2
58896000,-1.84,11.21,256.6,9.48,233.8,347.1,42.3
58897500,-1.86,11.61,248.2,9.36,230.9,339.0,42.9
58899000,-1.80,11.27,255.6,9.68,239.2,350.1,43.1
58900500,-1.78,11.19,257.4,9.78,241.7,353.1,43.2
58902000,-1.82,11.42,252.2,9.58,236.7,345.9,43.2
58903500,-1.80,11.42,252.5,9.70,239.7,348.1,43.5
58905000,-1.86,11.49,250.6,9.37,231.2,341.0,42.7
58906500,-1.81,10.85,264.6,9.62,236.9,355.1,41.8
58908000,-1.89,11.64,247.4,9.21,227.0,335.8,42.5
58909500,-1.81,11.13,258.5,9.61,237.3,350.9,42.5
58911000,-1.85,11.39,252.7,9.43,232.6,343.5,42.6
58912500,-1.75,10.76,267.2,9.96,245.9,363.2,42.6
58914000,-1.83,11.70,246.5,9.51,235.1,340.6,43.6
58915500,-1.71,10.79,266.9,10.19,252.2,367.2,43.4
58917000,-1.80,11.50,250.6,9.67,239.1,346.4,43.7
58918500,-1.71,10.73,268.3,10.19,252.0,368.1,43.2
58920000,-1.81,11.66,247.3,9.62,237.9,343.1,43.9
58921500,-1.71,10.83,266.0,10.19,252.2,366.5,43.5
58923000,-1.79,11.48,251.1,9.75,241.0,348.1,43.8
58924500,-1.73,10.84,265.6,10.10,249.8,364.6,43.2
58926000,-1.82,11.63,247.9,9.59,237.1,343.0,43.7
58927500,-1.76,10.90,263.9,9.88,244.1,359.5,42.8
