Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55765500,-9.96,74.17,48.5,1.93,32.9,58.6,34.2
55767000,-9.55,73.56,48.2,2.00,34.6,59.3,35.7
55768500,-10.28,74.34,48.8,1.88,31.8,58.2,33.1
55770000,-9.33,74.18,47.5,2.04,35.3,59.2,36.7
55771500,-10.69,74.20,49.4,1.82,30.3,57.9,31.6
55773000,-9.43,74.81,47.3,2.02,34.8,58.7,36.3
55774500,-10.48,73.57,49.5,1.85,31.2,58.5,32.2
55776000,-9.24,74.54,47.1,2.05,35.6,59.0,37.1
55777500,-10.71,73.66,49.7,1.82,30.4,58.2,31.4
55779000,-9.04,73.99,47.1,2.09,36.5,59.6,37.8
55780500,-10.41,71.86,50.3,1.86,31.7,59.5,32.2
55782000,-9.02,73.22,47.5,2.10,36.8,60.1,37.8
55783500,-10.52,72.36,50.2,1.85,31.3,59.1,31.9
55785000,-8.97,73.19,47.4,2.11,37.0,60.2,38.0
55786500,-10.05,68.99,51.6,1.92,33.6,61.6,33.1
55788000,-9.23,71.10,49.2,2.06,36.5,61.2,36.6
55789500,-10.27,69.64,51.4,1.88,32.6,60.9,32.4
55791000,-9.60,71.12,49.7,1.99,35.0,60.8,35.1
55792500,-9.95,70.20,50.7,1.93,33.8,61.0,33.7
55794000,-9.75,70.62,50.2,1.97,34.5,60.9,34.5
55795500,-10.16,70.50,50.8,1.90,32.9,60.5,32.9
55797000,-9.62,69.72,50.6,1.99,35.2,61.6,34.8
55798500,-9.23,69.55,50.1,2.06,36.9,62.2,36.3
55800000,-9.74,69.27,51.0,1.97,34.8,61.8,34.3
55801500,-9.32,69.73,50.2,2.04,36.5,62.0,36.0
55803000,-10.00,69.50,51.2,1.92,33.7,61.3,33.3
55804500,-9.12,70.43,49.4,2.08,37.1,61.8,36.9
55806000,-10.45,69.00,52.0,1.86,32.0,61.1,31.6
55807500,-9.21,71.09,49.1,2.06,36.6,61.3,36.7
55809000,-10.05,71.44,50.1,1.92,33.2,60.1,33.5
55810500,-8.89,72.08,48.0,2.12,37.7,61.0,38.1
55812000,-10.30,71.29,50.5,1.88,32.2,59.9,32.5
55813500,-8.69,71.62,47.9,2.16,38.6,61.5,38.9
55815000,-9.99,69.69,51.1,1.93,33.7,61.2,33.4
55816500,-8.67,71.05,48.2,2.17,38.9,61.9,38.9
55818000,-10.10,70.00,51.0,1.91,33.2,60.9,33.1
55819500,-8.65,70.95,48.2,2.17,39.0,62.0,39.0
55821000,-9.55,69.19,50.8,2.00,35.6,62.1,35.0
55822500,-8.72,70.94,48.4,2.16,38.7,61.9,38.7
55824000,-9.73,69.95,50.6,1.97,34.7,61.4,34.5
55825500,-9.07,70.90,49.0,2.09,37.2,61.5,37.2
55827000,-9.45,69.33,50.6,2.02,36.0,62.1,35.4
55828500,-9.20,70.69,49.4,2.06,36.7,61.5,36.6
55830000,-9.62,69.91,50.5,1.99,35.2,61.5,34.9
55831500,-9.12,70.12,49.6,2.08,37.2,62.0,36.9
55833000,-8.78,68.66,50.0,2.15,39.1,63.5,38.0
55834500,-9.22,70.05,49.8,2.06,36.8,61.9,36.5
55836000,-8.85,69.17,49.8,2.13,38.6,63.0,37.8
55837500,-9.43,69.96,50.2,2.02,36.0,61.7,35.6
55839000,-8.66,69.38,49.3,2.17,39.4,63.1,38.6
55840500,-9.86,69.77,50.9,1.95,34.2,61.3,33.9
55842000,-8.76,70.04,49.0,2.15,38.8,62.5,38.4
55843500,-9.64,69.28,50.9,1.98,35.2,61.9,34.7
55845000,-8.60,69.78,48.9,2.18,39.6,62.9,39.0
55846500,-9.88,69.05,51.4,1.94,34.3,61.7,33.7
55848000,-8.53,68.39,49.7,2.20,40.3,64.0,39.0
55849500,-9.75,65.23,53.6,1.97,35.5,64.3,33.5
55851000,-8.50,67.53,50.3,2.21,40.7,64.7,39.0
55852500,-9.86,65.31,53.7,1.95,35.0,64.1,33.1
55854000,-8.48,67.41,50.3,2.21,40.8,64.8,39.0
55855500,-9.28,65.08,53.2,2.05,37.6,65.2,35.2
55857000,-8.52,67.25,50.5,2.20,40.7,64.9,38.8
55858500,-9.51,65.55,53.2,2.01,36.5,64.5,34.4
55860000,-8.89,67.09,51.3,2.12,39.0,64.4,37.3
55861500,-9.24,65.79,52.7,2.05,37.7,64.8,35.6
55863000,-9.03,66.63,51.8,2.09,38.4,64.5,36.6
55864500,-9.40,65.86,52.8,2.03,36.9,64.5,34.9
55866000,-8.91,66.17,51.9,2.12,39.1,65.0,37.0
55867500,-8.57,65.40,52.0,2.19,40.9,66.1,38.2
55869000,-9.01,65.76,52.4,2.10,38.7,65.1,36.5
55870500,-8.53,67.02,50.7,2.20,40.7,65.0,38.8
55872000,-9.07,68.05,50.9,2.09,37.9,63.5,36.7
55873500,-8.35,67.16,50.3,2.24,41.5,65.2,39.5
55875000,-9.48,67.80,51.6,2.01,36.2,63.1,35.0
55876500,-8.45,67.86,49.9,2.22,40.8,64.5,39.2
55878000,-9.27,67.35,51.7,2.05,37.2,63.7,35.8
55879500,-8.31,67.68,49.8,2.25,41.5,64.8,39.8
55881000,-9.50,67.14,52.1,2.01,36.2,63.5,34.8
55882500,-8.06,67.39,49.5,2.31,42.8,65.4,40.9
55884000,-9.25,65.46,52.9,2.05,37.7,65.0,35.5
55885500,-8.05,66.84,49.9,2.31,43.1,65.9,40.8
55887000,-9.34,65.88,52.7,2.04,37.2,64.5,35.2
55888500,-8.02,67.15,49.6,2.32,43.1,65.7,41.0
55890000,-8.85,65.25,52.5,2.13,39.6,65.8,37.0
55891500,-8.06,67.05,49.7,2.31,42.9,65.7,40.8
55893000,-9.03,65.97,52.3,2.09,38.6,65.0,36.4
55894500,-8.41,66.74,50.7,2.22,41.3,65.4,39.2
55896000,-8.76,65.03,52.5,2.15,40.1,66.1,37.3
55897500,-8.55,66.49,51.1,2.19,40.7,65.4,38.5
55899000,-8.93,65.39,52.5,2.11,39.2,65.5,36.7
55900500,-8.45,66.29,51.1,2.22,41.3,65.7,38.9
55902000,-8.16,64.63,51.8,2.28,43.2,67.4,39.8
55903500,-8.56,66.46,51.2,2.19,40.7,65.4,38.5
55905000,-8.21,64.87,51.7,2.27,42.8,67.2,39.6
55906500,-8.70,66.16,51.6,2.16,40.1,65.4,37.8
55908000,-8.08,64.94,51.4,2.30,43.5,67.3,40.3
55909500,-9.26,63.48,54.3,2.05,38.0,66.3,34.9
55911000,-8.27,64.78,51.9,2.26,42.6,67.1,39.4
55912500,-9.09,63.44,54.2,2.08,38.8,66.6,35.6
55914000,-8.15,64.58,51.8,2.28,43.2,67.5,39.8
55915500,-9.29,62.91,54.8,2.05,37.9,66.6,34.7
55917000,-7.94,64.42,51.5,2.34,44.4,68.0,40.8
55918500,-9.04,61.57,55.5,2.09,39.4,68.1,35.4
55920000,-7.90,63.74,52.0,2.35,44.8,68.6,40.8
55921500,-9.18,61.84,55.5,2.07,38.6,67.6,34.9
55923000,-7.87,63.89,51.8,2.36,45.0,68.6,41.0
55924500,-8.63,61.59,55.0,2.18,41.5,68.9,37.1
55926000,-7.91,63.70,52.0,2.35,44.8,68.7,40.7
55927500,-8.80,62.12,54.8,2.14,40.5,68.1,36.5
55929000,-8.25,63.40,52.9,2.26,43.0,68.2,39.1
55930500,-8.56,61.81,54.7,2.19,41.8,68.9,37.4
55932000,-8.24,64.65,51.9,2.26,42.8,67.3,39.5
55933500,-8.61,63.17,53.7,2.18,41.3,67.7,37.5
55935000,-8.14,64.51,51.9,2.29,43.3,67.6,39.9
55936500,-7.90,62.78,52.8,2.35,45.1,69.4,40.5
55938000,-8.25,64.72,51.9,2.26,42.7,67.2,39.4
55939500,-7.91,63.22,52.4,2.35,44.9,69.1,40.6
55941000,-8.37,64.44,52.3,2.23,42.2,67.2,38.8
55942500,-7.81,63.03,52.4,2.37,45.6,69.4,41.0
55944000,-8.76,64.28,53.1,2.15,40.3,66.6,37.2
55945500,-7.87,63.73,51.9,2.36,45.0,68.7,40.9
55947000,-8.62,63.82,53.2,2.18,41.1,67.2,37.7
55948500,-7.76,63.72,51.7,2.38,45.6,68.9,41.4
55950000,-8.81,63.57,53.7,2.14,40.2,67.1,36.8
55951500,-7.55,63.61,51.3,2.44,46.8,69.4,42.4
55953000,-8.56,61.77,54.7,2.19,41.8,68.9,37.4
55954500,-7.50,63.14,51.6,2.46,47.2,69.9,42.5
55956000,-8.72,62.30,54.5,2.16,40.9,68.2,36.8
55957500,-7.49,63.48,51.3,2.46,47.2,69.7,42.6
55959000,-8.23,61.81,54.2,2.27,43.6,69.5,38.8
55960500,-7.49,63.49,51.3,2.46,47.1,69.6,42.6
55962000,-8.40,62.27,54.1,2.23,42.6,68.8,38.2
55963500,-7.83,63.11,52.4,2.37,45.4,69.3,40.9
55965000,-8.16,61.30,54.5,2.28,44.1,70.1,39.0
55966500,-7.95,62.98,52.7,2.33,44.8,69.2,40.3
55968000,-8.30,61.39,54.7,2.25,43.3,69.7,38.4
55969500,-7.85,62.90,52.6,2.36,45.3,69.4,40.8
55971000,-7.75,60.00,54.9,2.39,46.8,72.1,40.5
55972500,-8.10,61.16,54.5,2.30,44.5,70.3,39.2
55974000,-7.78,60.30,54.7,2.38,46.6,71.8,40.4
55975500,-8.20,60.95,54.9,2.27,43.9,70.3,38.7
55977000,-7.63,60.25,54.4,2.42,47.4,72.2,41.1
55978500,-8.62,60.37,55.9,2.18,41.8,69.8,36.8
55980000,-7.74,61.04,53.9,2.39,46.6,71.3,40.8
55981500,-8.42,60.28,55.8,2.22,42.9,70.3,37.6
55983000,-7.63,60.98,53.8,2.42,47.2,71.6,41.3
55984500,-8.67,59.83,56.4,2.17,41.7,70.2,36.4
55986000,-7.42,60.89,53.4,2.48,48.5,72.1,42.3
55987500,-8.42,58.47,57.3,2.22,43.3,71.8,37.1
55989000,-7.37,60.54,53.6,2.50,48.9,72.5,42.4
55990500,-8.55,58.65,57.3,2.19,42.5,71.3,36.6
55992000,-7.36,60.62,53.5,2.50,48.9,72.5,42.5
55993500,-7.97,60.14,55.2,2.33,45.5,71.5,39.5
55995000,-7.26,62.00,52.0,2.53,49.0,71.5,43.3
55996500,-8.11,60.78,54.8,2.30,44.5,70.6,39.1
55998000,-7.57,61.35,53.3,2.44,47.4,71.4,41.7
55999500,-7.89,59.47,55.6,2.35,46.1,72.3,39.7
56001000,-7.67,61.31,53.6,2.41,46.9,71.2,41.2
56002500,-8.01,59.60,55.7,2.32,45.4,71.9,39.2
56004000,-7.59,61.23,53.5,2.43,47.4,71.4,41.5
56005500,-7.39,59.40,54.7,2.49,49.1,73.5,41.9
56007000,-7.69,61.71,53.3,2.40,46.6,70.8,41.2
56008500,-7.39,59.81,54.3,2.49,49.0,73.2,42.1
56010000,-7.78,61.29,53.8,2.38,46.3,71.0,40.7
56011500,-7.29,59.58,54.3,2.52,49.8,73.6,42.5
56013000,-8.16,61.08,54.7,2.28,44.2,70.3,38.9
56014500,-7.37,60.11,54.0,2.50,49.1,72.9,42.3
56016000,-8.02,60.61,54.8,2.32,45.1,71.0,39.4
56017500,-7.27,60.12,53.7,2.53,49.7,73.2,42.7
56019000,-8.20,60.44,55.3,2.27,44.1,70.7,38.6
56020500,-7.04,60.07,53.2,2.60,51.1,73.8,43.8
56022000,-7.98,58.69,56.5,2.33,45.8,72.7,39.1
56023500,-7.02,59.82,53.4,2.61,51.4,74.1,43.9
56025000,-8.11,59.01,56.4,2.30,45.0,72.1,38.6
56026500,-7.00,60.35,52.8,2.61,51.2,73.6,44.1
56028000,-7.68,58.55,56.1,2.41,47.7,73.6,40.4
56029500,-7.01,60.37,52.8,2.61,51.2,73.6,44.1
56031000,-7.82,59.22,55.7,2.37,46.6,72.6,39.9
56032500,-7.45,58.59,55.6,2.47,49.1,74.1,41.4
56034000,-7.73,56.70,57.9,2.39,47.8,75.1,39.6
56035500,-7.55,58.35,56.0,2.45,48.5,74.1,40.9
56037000,-7.89,56.85,58.0,2.35,46.8,74.5,38.9
56038500,-7.47,58.26,55.9,2.47,49.0,74.4,41.2
56040000,-7.28,56.92,56.8,2.53,50.7,76.2,41.7
56041500,-7.57,58.47,55.9,2.44,48.4,73.9,40.8
56043000,-7.26,57.24,56.5,2.53,50.7,75.9,41.9
56044500,-7.63,58.15,56.3,2.42,48.1,74.1,40.5
56046000,-7.15,57.04,56.5,2.56,51.5,76.4,42.4
56047500,-8.05,57.58,57.6,2.31,45.6,73.5,38.4
56049000,-7.25,57.71,56.0,2.53,50.7,75.5,42.1
56050500,-7.90,57.39,57.5,2.35,46.6,74.0,39.0
56052000,-7.15,57.72,55.8,2.57,51.3,75.8,42.6
56053500,-8.07,57.07,58.1,2.31,45.6,73.9,38.1
56055000,-6.89,58.45,54.4,2.65,52.8,75.8,44.1
56056500,-7.69,57.20,57.4,2.40,48.0,74.8,39.9
56058000,-6.78,58.18,54.4,2.69,53.5,76.3,44.6
56059500,-7.82,57.55,57.3,2.37,47.0,74.1,39.4
56061000,-6.80,58.70,53.9,2.68,53.2,75.7,44.6
56062500,-7.43,57.18,56.9,2.48,49.6,75.5,41.1
56064000,-6.80,58.94,53.6,2.69,53.1,75.5,44.7
56065500,-7.59,57.67,56.7,2.43,48.5,74.6,40.5
56067000,-7.08,58.38,55.0,2.59,51.5,75.3,43.1
56068500,-7.38,56.24,57.7,2.49,50.2,76.5,41.0
56070000,-7.17,58.22,55.3,2.56,51.0,75.2,42.7
56071500,-7.49,56.39,57.8,2.46,49.4,76.1,40.5
56073000,-7.11,58.29,55.1,2.58,51.4,75.3,43.0
56074500,-6.98,56.34,56.8,2.62,52.9,77.6,43.0
56076000,-7.22,58.74,54.9,2.54,50.5,74.6,42.6
56077500,-6.93,56.76,56.2,2.64,53.1,77.3,43.4
56079000,-7.26,58.31,55.4,2.53,50.4,74.9,42.3
56080500,-6.83,56.46,56.3,2.67,53.9,77.9,43.8
56082000,-7.62,58.07,56.4,2.42,48.1,74.2,40.5
56083500,-6.91,56.97,55.9,2.65,53.2,77.2,43.5
56085000,-7.51,57.74,56.5,2.45,48.9,74.7,40.9
56086500,-6.84,56.93,55.8,2.67,53.7,77.4,43.9
56088000,-7.66,57.51,57.0,2.41,48.1,74.6,40.1
56089500,-6.61,57.06,55.0,2.75,55.2,77.9,45.1
56091000,-7.44,55.75,58.3,2.48,50.0,76.8,40.6
56092500,-6.59,56.80,55.3,2.76,55.5,78.3,45.1
56094000,-7.70,54.46,60.1,2.40,48.5,77.2,38.9
56095500,-6.68,56.44,55.9,2.73,55.0,78.4,44.5
56097000,-7.30,54.33,59.6,2.52,51.4,78.6,40.8
56098500,-6.69,56.45,55.9,2.72,54.9,78.4,44.5
56100000,-7.46,54.71,59.5,2.47,50.1,77.8,40.1
56101500,-6.96,55.81,57.3,2.63,53.2,78.2,42.9
56103000,-7.25,53.74,60.1,2.54,51.9,79.4,40.8
56104500,-7.08,55.59,57.8,2.59,52.5,78.1,42.3
56106000,-7.38,53.98,60.1,2.49,50.8,78.7,40.2
56107500,-7.03,55.48,57.8,2.61,52.9,78.3,42.5
56109000,-6.83,54.02,58.9,2.67,54.8,80.5,42.9
56110500,-7.12,55.88,57.6,2.58,52.1,77.7,42.2
56112000,-6.81,54.43,58.4,2.68,54.9,80.1,43.2
56113500,-7.13,55.54,58.0,2.57,52.1,78.0,42.0
56115000,-6.71,54.12,58.5,2.72,55.7,80.8,43.6
56116500,-7.48,56.58,57.6,2.46,49.4,75.9,40.6
56118000,-6.69,55.41,57.0,2.72,55.3,79.5,44.1
56119500,-7.26,56.35,57.4,2.53,51.0,76.8,41.6
56121000,-6.62,55.38,56.9,2.75,55.8,79.7,44.5
56122500,-7.41,56.23,57.8,2.48,50.0,76.5,40.9
56124000,-6.41,55.47,56.2,2.83,57.4,80.3,45.6
56125500,-7.18,54.69,59.0,2.55,52.1,78.7,41.4
56127000,-6.38,55.33,56.3,2.84,57.6,80.5,45.7
56128500,-7.32,54.78,59.1,2.51,51.1,78.2,40.8
56130000,-6.38,56.03,55.5,2.85,57.3,79.8,46.0
56131500,-6.96,54.48,58.7,2.63,53.7,79.6,42.4
56133000,-6.38,56.14,55.3,2.84,57.3,79.6,46.0
56134500,-7.11,54.96,58.5,2.58,52.5,78.6,41.9
56136000,-6.63,55.50,56.8,2.75,55.7,79.6,44.5
56137500,-6.90,53.44,59.8,2.65,54.5,80.9,42.4
56139000,-6.73,55.52,57.0,2.71,55.0,79.2,43.9
56140500,-7.02,53.64,59.8,2.61,53.6,80.3,41.9
56142000,-6.68,55.48,56.9,2.73,55.4,79.4,44.2
56143500,-6.56,53.56,58.8,2.77,57.1,81.9,44.1
56145000,-6.79,56.21,56.4,2.69,54.3,78.3,43.9
56146500,-6.51,54.03,58.1,2.79,57.3,81.6,44.6
56148000,-6.78,55.67,57.0,2.69,54.6,78.9,43.7
56149500,-6.43,53.55,58.4,2.83,58.1,82.4,44.8
56151000,-7.15,55.45,58.1,2.56,52.0,78.0,41.8
56152500,-6.49,54.12,58.0,2.80,57.4,81.5,44.7
56154000,-7.03,55.03,58.3,2.60,53.0,78.8,42.3
56155500,-6.47,53.52,58.6,2.81,57.7,82.3,44.6
56157000,-7.34,53.28,60.8,2.51,51.3,79.6,40.2
56158500,-6.34,53.59,58.2,2.86,58.7,82.7,45.3
56160000,-7.11,51.84,62.0,2.58,53.4,81.8,40.7
56161500,-6.28,53.32,58.3,2.88,59.3,83.2,45.5
56163000,-7.24,52.00,62.0,2.54,52.4,81.2,40.2
56164500,-6.30,53.79,57.8,2.88,59.0,82.6,45.6
56166000,-6.87,51.99,61.4,2.66,55.2,82.6,42.0
56167500,-6.29,54.02,57.5,2.88,59.0,82.4,45.7
56169000,-7.02,52.30,61.3,2.61,53.9,81.7,41.3
56170500,-6.54,53.23,59.1,2.78,57.3,82.4,44.1
56172000,-6.80,51.15,62.2,2.68,56.0,83.7,42.0
56173500,-6.65,52.98,59.7,2.74,56.6,82.3,43.5
56175000,-6.92,51.42,62.2,2.64,54.9,83.0,41.5
56176500,-6.60,52.89,59.7,2.76,57.0,82.6,43.7
56178000,-6.44,52.13,60.2,2.82,58.6,84.0,44.2
56179500,-6.59,54.94,57.3,2.76,56.2,80.3,44.5
56181000,-6.30,52.75,59.0,2.88,59.4,83.8,45.2
56182500,-6.59,54.52,57.8,2.76,56.5,80.8,44.3
56184000,-6.24,52.45,59.2,2.90,60.1,84.4,45.4
56185500,-6.92,54.08,59.1,2.64,54.2,80.2,42.5
56187000,-6.29,52.74,59.0,2.88,59.5,83.8,45.3
56188500,-6.81,53.92,59.0,2.68,55.0,80.7,43.0
56190000,-6.25,52.72,58.9,2.90,59.9,84.0,45.5
56191500,-6.96,53.81,59.5,2.63,53.9,80.3,42.2
56193000,-6.05,52.88,58.1,2.99,61.4,84.6,46.6
56194500,-6.74,51.91,61.2,2.70,56.2,83.1,42.6
56196000,-6.01,52.75,58.1,3.01,61.8,84.9,46.8
56197500,-6.86,52.39,60.9,2.66,55.1,82.1,42.2
56199000,-6.03,53.43,57.3,3.00,61.3,84.0,46.9
56200500,-6.56,51.94,60.7,2.77,57.7,83.8,43.5
56202000,-6.04,53.68,57.1,2.99,61.1,83.6,46.9
56203500,-6.69,52.52,60.3,2.72,56.5,82.6,43.1
56205000,-6.24,52.98,58.6,2.90,59.8,83.7,45.6
56206500,-6.48,50.83,61.9,2.80,58.8,85.4,43.5
56208000,-6.34,52.91,59.0,2.86,59.1,83.5,45.1
56209500,-6.58,51.09,61.8,2.77,57.8,84.7,43.1
56211000,-6.29,52.89,58.9,2.88,59.5,83.7,45.3
56212500,-6.20,50.95,61.0,2.92,61.0,86.3,45.0
56214000,-6.39,53.78,58.1,2.84,58.3,82.3,45.1
56215500,-6.13,51.56,60.0,2.95,61.4,85.9,45.7
56217000,-6.44,52.23,60.1,2.82,58.5,83.9,44.2
56218500,-6.14,50.35,61.6,2.95,61.8,87.3,45.1
56220000,-6.86,51.50,62.0,2.66,55.4,83.1,41.8
56221500,-6.22,50.85,61.2,2.91,60.9,86.4,44.9
56223000,-6.77,51.53,61.7,2.70,56.2,83.4,42.3
56224500,-6.16,50.92,61.0,2.94,61.4,86.5,45.2
56226000,-6.90,51.19,62.4,2.65,55.2,83.3,41.5
56227500,-5.98,51.02,60.3,3.02,63.0,87.2,46.3
56229000,-6.68,49.56,64.0,2.73,57.5,86.0,41.9
56230500,-5.93,50.97,60.2,3.04,63.4,87.4,46.5
56232000,-6.81,49.79,63.9,2.68,56.4,85.2,41.4
56233500,-5.94,51.49,59.5,3.04,63.1,86.7,46.7
56235000,-6.47,49.71,63.4,2.81,59.2,86.7,43.1
56236500,-5.95,51.72,59.2,3.03,62.9,86.4,46.7
56238000,-6.62,50.05,63.2,2.75,57.9,85.7,42.5
56239500,-6.11,51.49,60.1,2.96,61.6,86.0,45.7
56241000,-6.29,49.62,63.0,2.88,60.8,87.6,44.0
56242500,-6.15,51.68,59.9,2.94,61.2,85.6,45.6
56244000,-6.36,49.82,63.0,2.85,60.1,87.0,43.7
56245500,-6.13,51.76,59.8,2.95,61.3,85.6,45.7
56247000,-6.01,49.74,62.1,3.01,63.3,88.7,45.6
56248500,-6.22,52.65,58.9,2.91,60.1,84.2,45.6
56250000,-5.96,50.35,61.1,3.03,63.4,88.1,46.1
56251500,-6.19,52.17,59.4,2.92,60.6,84.9,45.6
56253000,-5.89,49.96,61.4,3.06,64.3,88.9,46.3
56254500,-6.52,51.94,60.6,2.79,58.0,83.9,43.7
56256000,-5.93,50.29,61.1,3.04,63.7,88.3,46.2
56257500,-6.43,51.58,60.8,2.82,58.9,84.7,44.1
56259000,-5.90,50.24,61.0,3.06,64.1,88.5,46.4
56260500,-6.54,51.50,61.2,2.78,58.0,84.3,43.4
56262000,-5.70,50.41,60.1,3.16,65.8,89.1,47.6
56263500,-6.33,49.81,62.9,2.86,60.4,87.2,43.9
56265000,-5.67,50.31,60.2,3.17,66.1,89.4,47.7
56266500,-6.46,50.04,62.9,2.81,59.2,86.4,43.3
56268000,-5.68,51.09,59.1,3.16,65.5,88.3,47.9
56269500,-6.17,49.71,62.6,2.94,61.9,88.0,44.7
56271000,-5.70,51.37,58.8,3.16,65.2,87.8,48.0
56272500,-6.30,50.14,62.4,2.88,60.6,86.9,44.2
56274000,-5.87,50.62,60.4,3.07,64.1,88.1,46.7
56275500,-6.11,48.45,64.2,2.96,62.9,89.9,44.5
56277000,-5.97,50.66,60.7,3.02,63.2,87.6,46.2
56278500,-6.22,48.09,65.0,2.91,62.0,89.8,43.7
56280000,-6.04,49.62,62.3,2.99,63.1,88.7,45.4
56281500,-5.94,48.00,64.3,3.04,64.7,91.3,45.2
56283000,-6.16,50.37,61.7,2.94,61.7,87.2,45.0
56284500,-5.88,48.50,63.4,3.06,65.0,90.9,45.7
56286000,-6.14,50.02,62.1,2.95,62.0,87.8,45.0
56287500,-5.80,48.22,63.6,3.10,66.0,91.6,46.0
56289000,-6.47,49.50,63.6,2.81,59.3,87.0,43.0
56290500,-5.85,48.59,63.2,3.08,65.3,90.9,45.9
56292000,-6.37,49.25,63.7,2.85,60.2,87.7,43.4
56293500,-5.83,48.48,63.3,3.09,65.6,91.1,46.0
56295000,-6.49,49.04,64.3,2.80,59.3,87.4,42.7
56296500,-5.66,48.78,62.3,3.18,67.1,91.5,47.1
56298000,-6.29,47.57,65.9,2.88,61.6,90.1,43.1
56299500,-5.61,48.65,62.3,3.20,67.6,91.9,47.3
56301000,-6.35,48.27,65.0,2.86,60.8,89.0,43.1
56302500,-5.53,49.90,60.2,3.24,67.6,90.5,48.3
56304000,-6.00,48.64,63.6,3.01,63.9,90.1,45.1
56305500,-5.56,50.27,59.8,3.23,67.1,89.9,48.3
56307000,-6.13,49.06,63.4,2.95,62.5,89.0,44.6
56308500,-5.72,49.47,61.5,3.15,66.1,90.3,47.1
56310000,-5.92,47.34,65.2,3.05,65.2,92.2,45.0
56311500,-5.81,49.50,61.8,3.10,65.3,89.9,46.6
56313000,-6.01,47.54,65.2,3.01,64.3,91.5,44.6
56314500,-5.77,49.47,61.7,3.12,65.6,90.1,46.8
56316000,-5.70,47.56,64.2,3.15,67.3,93.0,46.3
56317500,-5.89,50.42,60.8,3.06,64.1,88.3,46.5
56319000,-5.62,48.30,62.8,3.20,67.7,92.4,47.1
56320500,-5.86,50.00,61.2,3.08,64.5,89.0,46.5
56322000,-5.57,47.81,63.4,3.22,68.5,93.3,47.2
56323500,-6.14,49.74,62.5,2.95,62.1,88.1,44.8
56325000,-5.60,47.93,63.3,3.21,68.0,93.0,47.1
56326500,-6.07,49.46,62.6,2.98,62.9,88.8,45.1
56328000,-5.57,47.96,63.2,3.22,68.4,93.1,47.3
56329500,-6.18,49.37,63.1,2.93,62.0,88.4,44.5
56331000,-5.41,48.19,62.2,3.32,69.9,93.5,48.3
56332500,-5.97,47.66,64.9,3.03,64.6,91.6,44.9
56334000,-5.36,48.15,62.0,3.34,70.4,93.8,48.6
56335500,-6.08,47.99,64.7,2.97,63.4,90.6,44.4
56337000,-5.39,48.90,61.1,3.33,69.6,92.6,48.7
56338500,-5.83,47.64,64.5,3.09,65.9,92.3,45.6
56340000,-5.46,48.72,61.6,3.29,69.0,92.5,48.3
56341500,-6.08,47.07,66.1,2.97,63.8,91.8,44.0
56343000,-5.67,47.80,63.8,3.17,67.5,92.8,46.6
56344500,-5.86,45.57,67.8,3.07,66.5,95.0,44.5
56346000,-5.76,47.67,64.2,3.13,66.7,92.6,46.1
56347500,-5.96,45.72,67.8,3.03,65.5,94.3,44.0
56349000,-5.72,47.57,64.3,3.15,67.1,92.9,46.2
56350500,-5.65,45.88,66.7,3.18,68.6,95.7,45.8
56352000,-5.84,48.35,63.5,3.08,65.5,91.2,45.9
56353500,-5.58,46.45,65.5,3.22,69.1,95.2,46.5
56355000,-5.82,48.05,63.9,3.10,65.9,91.8,45.9
56356500,-5.50,46.09,65.8,3.26,70.1,96.2,46.8
56358000,-6.12,47.68,65.3,2.96,63.2,90.9,44.1
56359500,-5.56,46.37,65.6,3.23,69.4,95.5,46.6
56361000,-6.04,47.38,65.5,2.99,64.1,91.6,44.4
56362500,-5.47,46.64,64.9,3.28,70.1,95.5,47.2
56364000,-6.00,48.38,63.9,3.01,64.0,90.5,45.0
56365500,-5.27,47.07,63.4,3.39,71.9,95.9,48.6
56367000,-5.80,46.64,66.0,3.11,66.7,93.8,45.3
56368500,-5.21,47.13,63.0,3.43,72.6,96.1,49.0
56370000,-5.91,46.96,65.8,3.05,65.5,92.8,44.9
56371500,-5.25,47.77,62.2,3.41,71.7,94.9,49.0
56373000,-5.69,46.66,65.6,3.16,67.9,94.4,46.0
56374500,-5.27,48.20,61.6,3.40,71.2,94.2,49.2
56376000,-5.78,47.05,65.3,3.12,66.7,93.3,45.6
56377500,-5.41,47.39,63.4,3.31,70.3,94.7,47.9
56379000,-5.59,45.30,67.4,3.21,69.5,96.8,45.9
56380500,-5.50,47.47,63.7,3.26,69.3,94.1,47.4
56382000,-5.67,45.52,67.3,3.17,68.6,96.1,45.6
56383500,-5.46,47.42,63.6,3.28,69.8,94.4,47.6
56385000,-5.42,45.49,66.5,3.31,71.3,97.5,47.0
56386500,-5.59,48.35,62.6,3.22,68.0,92.5,47.3
56388000,-5.34,46.15,65.1,3.35,71.8,96.9,47.8
56389500,-5.55,47.96,63.1,3.23,68.5,93.2,47.4
56391000,-5.27,45.80,65.4,3.40,72.8,97.9,48.0
56392500,-5.80,47.78,64.2,3.10,66.2,92.2,45.8
56394000,-5.30,45.78,65.6,3.38,72.5,97.7,47.9
56395500,-5.73,47.39,64.6,3.14,67.1,93.1,46.1
56397000,-5.29,45.79,65.5,3.39,72.6,97.8,47.9
