Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58603500,-1.79,13.39,214.0,9.72,238.3,320.3,48.1
58605000,-1.61,12.49,227.8,10.83,264.5,349.1,49.3
58606500,-1.74,13.18,217.1,10.01,245.2,327.5,48.5
58608000,-1.63,12.33,231.7,10.70,262.5,350.1,48.6
58609500,-1.84,13.45,213.6,9.45,232.3,315.6,47.4
58611000,-1.63,12.45,229.1,10.70,262.1,348.1,48.8
58612500,-1.76,13.05,219.8,9.89,242.9,327.6,47.9
58614000,-1.63,12.49,228.2,10.71,262.0,347.5,48.9
58615500,-1.80,13.35,214.9,9.67,237.3,320.2,47.8
58617000,-1.68,12.57,227.8,10.37,254.6,341.6,48.2
58618500,-1.78,12.67,227.2,9.79,241.4,331.5,46.7
58620000,-1.72,12.68,226.2,10.11,248.6,336.1,47.7
58621500,-1.81,12.97,221.8,9.65,237.7,325.1,47.0
58623000,-1.71,12.48,230.0,10.19,250.8,340.3,47.5
58624500,-1.70,12.36,232.4,10.23,252.1,342.9,47.3
58626000,-1.72,12.78,224.4,10.10,248.3,334.6,47.9
58627500,-1.69,12.63,226.6,10.33,253.6,340.0,48.2
58629000,-1.71,12.70,225.7,10.19,250.2,337.0,47.9
58630500,-1.68,12.00,239.6,10.34,255.3,350.2,46.8
58632000,-1.76,13.06,219.6,9.88,242.7,327.3,47.9
58633500,-1.65,12.46,229.5,10.56,259.1,346.1,48.5
58635000,-1.74,12.85,223.1,10.04,246.7,332.6,47.9
58636500,-1.65,12.28,233.4,10.53,258.9,348.5,48.0
58638000,-1.77,13.14,218.1,9.85,241.7,325.6,47.9
58639500,-1.59,12.28,231.9,10.96,268.2,354.5,49.2
58641000,-1.73,12.98,220.5,10.10,247.7,331.6,48.3
58642500,-1.59,12.00,238.2,10.94,268.7,359.0,48.4
58644000,-1.76,13.24,216.3,9.88,242.2,324.7,48.2
58645500,-1.57,12.25,232.3,11.06,270.3,356.4,49.3
58647000,-1.69,12.83,222.9,10.28,252.0,336.4,48.5
58648500,-1.57,12.29,231.2,11.10,270.9,356.1,49.5
58650000,-1.72,13.15,217.3,10.12,247.6,329.4,48.7
58651500,-1.61,12.33,231.3,10.83,265.2,351.9,48.9
58653000,-1.72,12.48,230.1,10.16,250.1,339.8,47.4
58654500,-1.66,12.49,228.9,10.52,258.0,344.9,48.4
58656000,-1.74,12.83,223.6,10.03,246.5,332.8,47.8
58657500,-1.65,12.34,232.0,10.54,259.0,347.7,48.1
58659000,-1.67,12.36,231.8,10.44,256.8,345.9,47.9
58660500,-1.66,12.61,226.6,10.49,257.0,342.6,48.6
58662000,-1.63,12.54,227.3,10.71,261.9,346.8,49.0
58663500,-1.64,12.45,229.5,10.63,260.6,347.3,48.6
58665000,-1.64,11.97,239.7,10.65,262.3,355.3,47.6
58666500,-1.72,12.82,223.5,10.11,248.2,334.0,48.0
58668000,-1.63,12.27,233.1,10.68,262.2,350.8,48.4
58669500,-1.74,12.71,226.0,10.02,246.5,334.4,47.5
58671000,-1.67,11.96,240.2,10.45,257.8,352.3,47.0
58672500,-1.81,12.76,225.7,9.61,237.1,327.4,46.4
58674000,-1.62,12.00,238.7,10.74,264.2,356.1,47.9
58675500,-1.76,12.68,226.7,9.91,244.2,333.2,47.1
58677000,-1.60,11.81,242.6,10.90,268.4,361.8,47.9
58678500,-1.80,12.92,222.6,9.68,238.5,326.2,47.0
58680000,-1.59,12.00,238.1,10.96,269.1,359.3,48.5
58681500,-1.72,12.59,228.0,10.15,249.6,338.1,47.6
58683000,-1.59,11.97,238.7,10.96,269.0,359.6,48.4
58684500,-1.76,12.84,223.7,9.91,243.8,330.9,47.5
58686000,-1.61,12.00,238.6,10.79,265.4,356.9,48.0
58687500,-1.74,12.20,236.1,10.00,247.0,341.7,46.3
58689000,-1.68,12.24,234.5,10.39,255.8,347.0,47.5
58690500,-1.77,12.50,230.3,9.85,243.0,334.8,46.5
58692000,-1.66,12.00,239.3,10.52,259.3,352.8,47.3
58693500,-1.66,12.20,235.1,10.49,258.1,349.1,47.7
58695000,-1.64,12.31,232.4,10.64,261.2,349.6,48.3
58696500,-1.60,12.25,232.8,10.88,266.4,353.8,48.9
58698000,-1.62,12.25,233.2,10.77,264.2,352.4,48.6
58699500,-1.61,11.83,242.5,10.80,265.9,359.9,47.6
58701000,-1.70,12.56,228.3,10.24,251.7,339.8,47.8
58702500,-1.61,12.00,238.5,10.81,265.7,357.1,48.1
58704000,-1.69,12.37,232.0,10.31,253.7,343.8,47.6
58705500,-1.62,11.82,242.7,10.78,265.5,359.7,47.6
58707000,-1.73,12.51,229.7,10.06,247.9,338.0,47.2
58708500,-1.57,11.85,241.2,11.07,271.8,363.4,48.4
58710000,-1.68,12.54,228.3,10.35,254.2,341.7,48.1
58711500,-1.55,11.63,245.7,11.22,275.8,369.4,48.3
58713000,-1.72,12.70,225.9,10.11,248.7,335.9,47.8
58714500,-1.54,11.80,241.6,11.32,277.5,367.9,49.0
58716000,-1.66,12.38,231.2,10.52,258.4,346.7,48.2
58717500,-1.54,11.80,241.5,11.32,277.3,367.7,48.9
58719000,-1.68,12.64,226.3,10.35,254.0,340.2,48.3
58720500,-1.54,11.80,241.6,11.28,276.5,367.1,48.9
58722000,-1.67,11.99,239.7,10.42,257.0,351.4,47.0
58723500,-1.61,11.89,241.0,10.79,265.7,358.8,47.8
58725000,-1.69,12.35,232.5,10.29,253.4,343.9,47.5
58726500,-1.61,11.90,240.8,10.79,265.6,358.5,47.8
58728000,-1.64,11.94,240.4,10.60,261.3,355.1,47.4
58729500,-1.62,12.00,238.6,10.77,264.9,356.6,48.0
58731000,-1.60,12.00,238.4,10.87,267.0,358.0,48.2
58732500,-1.64,11.91,240.9,10.62,261.7,355.7,47.4
58734000,-1.63,11.59,248.0,10.68,263.9,362.1,46.8
58735500,-1.72,12.20,235.8,10.16,250.7,344.2,46.8
58737000,-1.62,11.86,241.7,10.75,264.7,358.5,47.6
58738500,-1.72,12.20,235.8,10.14,250.3,343.9,46.7
58740000,-1.63,11.54,249.1,10.68,263.9,362.9,46.6
58741500,-1.77,12.30,234.2,9.85,243.3,337.7,46.1
58743000,-1.61,11.61,247.3,10.82,266.9,363.9,47.2
58744500,-1.72,12.26,234.5,10.16,250.5,343.2,46.9
58746000,-1.56,11.34,252.9,11.14,274.9,373.6,47.4
58747500,-1.76,12.50,230.3,9.91,244.4,335.8,46.7
58749000,-1.55,11.49,249.1,11.23,276.4,372.1,48.0
58750500,-1.67,12.20,235.2,10.43,256.8,348.2,47.5
58752000,-1.54,11.54,247.8,11.29,277.6,372.1,48.2
58753500,-1.72,12.38,232.1,10.13,249.8,341.0,47.1
58755000,-1.52,11.53,247.5,11.46,281.3,374.7,48.7
58756500,-1.66,11.84,242.7,10.53,259.8,355.5,46.9
58758000,-1.59,11.71,244.8,10.95,269.6,364.2,47.8
58759500,-1.68,12.20,235.3,10.38,255.7,347.5,47.4
58761000,-1.59,11.67,245.6,10.96,269.9,364.9,47.7
58762500,-1.63,11.72,245.2,10.67,263.2,359.7,47.0
58764000,-1.61,11.80,243.0,10.85,267.1,361.1,47.7
58765500,-1.58,11.82,242.1,11.00,270.5,363.0,48.2
58767000,-1.59,11.75,243.6,10.99,270.4,364.0,48.0
58768500,-1.58,11.48,249.8,11.06,272.6,369.8,47.5
58770000,-1.63,12.00,238.9,10.68,262.9,355.2,47.7
58771500,-1.57,11.74,243.7,11.08,272.3,365.5,48.2
58773000,-1.66,11.91,241.2,10.52,259.6,354.3,47.1
58774500,-1.58,11.34,253.2,11.03,272.3,371.9,47.1
58776000,-1.69,12.00,239.7,10.33,255.1,350.0,46.8
58777500,-1.56,11.49,249.5,11.14,274.4,370.9,47.7
58779000,-1.64,11.93,240.6,10.61,261.5,355.3,47.4
58780500,-1.51,11.17,256.4,11.51,283.6,382.3,47.9
58782000,-1.68,12.29,233.5,10.37,255.4,346.1,47.6
58783500,-1.51,11.31,252.7,11.56,284.1,380.2,48.4
58785000,-1.62,11.92,240.4,10.76,264.9,357.7,47.8
58786500,-1.50,11.29,253.0,11.58,284.7,380.9,48.4
58788000,-1.64,12.20,234.8,10.59,260.5,350.7,48.0
58789500,-1.50,11.32,252.2,11.60,285.0,380.6,48.5
58791000,-1.63,11.64,246.9,10.67,263.5,361.1,46.9
58792500,-1.57,11.44,250.6,11.10,273.7,371.1,47.5
58794000,-1.70,11.84,243.2,10.25,253.3,351.1,46.2
58795500,-1.62,11.47,250.7,10.77,266.2,365.7,46.7
58797000,-1.67,11.45,251.6,10.44,258.4,360.7,45.8
58798500,-1.63,11.50,250.1,10.68,264.0,363.6,46.6
58800000,-1.62,11.64,246.9,10.73,264.8,362.0,47.0
58801500,-1.61,11.53,249.2,10.81,266.9,365.1,47.0
58803000,-1.59,11.22,256.2,10.96,270.9,372.9,46.6
58804500,-1.65,11.67,246.4,10.57,261.2,359.1,46.7
58806000,-1.59,11.52,249.0,10.97,270.6,367.7,47.4
58807500,-1.68,11.63,247.6,10.36,256.2,356.3,46.0
58809000,-1.59,11.07,260.0,10.92,270.4,375.1,46.1
58810500,-1.73,11.85,243.2,10.10,249.8,348.7,45.8
58812000,-1.59,11.23,256.1,10.93,270.3,372.4,46.5
58813500,-1.67,11.69,246.2,10.40,257.2,356.1,46.2
58815000,-1.53,10.92,263.0,11.38,281.4,385.2,46.9
58816500,-1.67,12.00,239.4,10.44,257.6,351.7,47.1
58818000,-1.49,11.12,257.2,11.69,287.8,386.0,48.2
58819500,-1.61,11.74,244.4,10.84,267.1,362.0,47.5
58821000,-1.48,11.12,256.9,11.76,289.3,386.9,48.4
58822500,-1.63,12.00,239.0,10.70,263.3,355.6,47.8
58824000,-1.48,11.10,257.5,11.75,289.1,387.1,48.3
58825500,-1.61,11.51,249.8,10.81,267.0,365.6,46.9
58827000,-1.54,11.23,255.3,11.28,278.2,377.6,47.5
58828500,-1.64,11.70,245.7,10.64,262.7,359.7,46.9
58830000,-1.55,11.17,257.1,11.23,277.4,378.2,47.2
58831500,-1.62,11.31,254.4,10.77,266.3,368.3,46.3
58833000,-1.58,11.21,256.4,11.04,272.9,374.4,46.8
58834500,-1.58,11.50,249.5,10.99,271.1,368.5,47.4
58836000,-1.54,11.30,253.7,11.28,278.2,376.5,47.6
58837500,-1.53,11.07,259.2,11.37,280.7,382.1,47.3
58839000,-1.58,11.43,251.1,11.04,272.5,370.5,47.3
58840500,-1.53,11.36,252.0,11.38,280.1,376.7,48.0
58842000,-1.61,11.46,250.8,10.81,267.0,366.3,46.8
58843500,-1.54,10.89,263.8,11.30,279.5,384.3,46.6
58845000,-1.66,11.68,246.3,10.52,260.0,358.2,46.6
58846500,-1.54,11.03,260.2,11.35,280.3,382.5,47.1
58848000,-1.62,11.46,250.9,10.78,266.4,365.9,46.7
58849500,-1.49,10.75,266.7,11.72,289.5,393.6,47.4
58851000,-1.64,11.83,242.7,10.63,262.1,357.3,47.2
58852500,-1.47,10.90,262.3,11.86,292.1,392.6,48.1
58854000,-1.59,11.47,250.3,10.99,271.1,369.0,47.3
58855500,-1.51,10.79,266.1,11.55,285.5,390.3,47.0
58857000,-1.66,11.71,245.7,10.48,259.0,357.0,46.5
58858500,-1.50,10.87,263.9,11.61,286.7,389.7,47.4
58860000,-1.63,11.34,253.8,10.68,264.1,366.3,46.1
58861500,-1.54,10.98,261.6,11.27,278.7,382.3,46.8
58863000,-1.66,11.57,248.8,10.48,259.3,359.4,46.2
58864500,-1.57,10.99,261.7,11.07,273.9,378.8,46.3
58866000,-1.64,11.01,261.8,10.60,262.5,370.7,45.1
58867500,-1.60,11.00,261.6,10.87,269.2,375.4,45.8
58869000,-1.60,11.20,256.7,10.92,270.1,372.6,46.4
58870500,-1.57,11.02,261.0,11.07,273.8,378.3,46.4
58872000,-1.55,10.82,265.9,11.25,278.5,385.0,46.3
58873500,-1.59,11.25,255.6,10.96,271.0,372.5,46.7
58875000,-1.55,11.09,258.9,11.26,278.2,380.0,47.1
58876500,-1.64,11.19,257.4,10.64,263.4,368.3,45.7
58878000,-1.52,10.62,270.9,11.43,282.9,391.7,46.2
58879500,-1.63,11.43,251.7,10.66,263.6,364.5,46.3
58881000,-1.50,10.81,265.5,11.62,287.1,391.0,47.2
58882500,-1.59,11.13,258.5,10.95,271.0,374.5,46.4
58884000,-1.46,10.51,272.8,11.93,294.8,401.6,47.2
58885500,-1.61,11.65,246.4,10.79,266.1,362.7,47.2
58887000,-1.44,10.68,267.9,12.09,298.0,400.8,48.0
58888500,-1.57,11.23,255.8,11.11,274.5,375.2,47.0
58890000,-1.45,10.65,268.9,12.00,296.1,400.0,47.8
58891500,-1.59,11.47,250.2,10.96,270.5,368.4,47.2
58893000,-1.45,10.67,268.3,12.01,296.3,399.7,47.8
58894500,-1.57,11.17,257.4,11.07,273.6,375.7,46.8
58896000,-1.47,10.63,269.7,11.81,291.9,397.4,47.3
58897500,-1.59,11.34,253.3,10.94,270.2,370.4,46.8
58899000,-1.51,10.73,267.8,11.51,284.7,390.9,46.8
58900500,-1.58,10.82,266.1,11.06,273.9,381.9,45.8
58902000,-1.54,10.76,267.2,11.33,280.4,387.3,46.4
58903500,-1.53,11.03,260.3,11.35,280.4,382.6,47.1
58905000,-1.51,10.85,264.7,11.52,284.7,388.7,47.1
58906500,-1.50,10.63,270.1,11.62,287.4,394.4,46.8
58908000,-1.52,10.97,261.6,11.44,282.5,385.0,47.2
58909500,-1.50,10.93,262.2,11.61,286.5,388.4,47.5
58911000,-1.56,10.92,263.5,11.14,275.6,381.3,46.3
58912500,-1.51,10.42,276.1,11.55,286.2,397.7,46.0
58914000,-1.61,11.20,256.9,10.83,267.9,371.2,46.2
58915500,-1.51,10.62,270.6,11.55,285.9,393.7,46.6
58917000,-1.63,10.97,262.7,10.71,265.2,373.3,45.3
58918500,-1.51,10.33,278.4,11.57,286.7,399.7,45.8
58920000,-1.66,11.40,252.7,10.48,259.4,362.1,45.7
58921500,-1.47,10.36,277.4,11.83,292.9,403.4,46.6
58923000,-1.60,11.05,260.6,10.88,269.3,374.7,45.9
58924500,-1.47,10.30,279.2,11.84,293.3,404.9,46.4
58926000,-1.63,11.31,254.5,10.72,265.1,367.4,46.2
58927500,-1.46,10.41,275.9,11.89,294.2,403.3,46.8
58929000,-1.59,11.07,259.9,10.95,271.0,375.5,46.2
58930500,-1.49,10.45,274.9,11.71,290.0,399.6,46.5
58932000,-1.62,11.23,256.4,10.76,266.2,369.6,46.1
58933500,-1.54,10.56,272.5,11.32,280.6,391.1,45.8
58935000,-1.60,10.64,270.8,10.87,269.5,382.0,44.9
58936500,-1.56,10.55,272.9,11.19,277.5,389.2,45.5
58938000,-1.62,10.92,263.9,10.72,265.7,374.5,45.2
58939500,-1.50,10.53,273.1,11.62,287.7,396.7,46.5
58941000,-1.48,10.45,275.1,11.74,290.6,400.2,46.6
58942500,-1.51,10.77,266.7,11.53,285.0,390.4,46.9
58944000,-1.48,10.66,269.2,11.75,290.4,396.0,47.2
58945500,-1.54,10.73,267.9,11.32,280.2,387.7,46.3
58947000,-1.49,10.13,284.2,11.67,289.5,405.7,45.5
58948500,-1.59,10.94,263.2,10.97,271.5,378.2,45.9
58950000,-1.49,10.41,276.3,11.70,289.8,400.4,46.4
58951500,-1.56,10.66,270.0,11.18,276.9,386.8,45.7
58953000,-1.47,10.17,282.8,11.86,294.0,408.0,46.1
58954500,-1.59,11.14,258.1,10.98,271.6,374.7,46.5
58956000,-1.42,10.22,280.7,12.24,302.7,412.8,47.2
58957500,-1.55,10.89,263.9,11.26,278.6,383.7,46.6
58959000,-1.42,10.10,284.2,12.28,304.1,416.2,46.9
58960500,-1.57,11.11,258.7,11.09,274.1,376.9,46.7
58962000,-1.41,10.21,280.6,12.34,305.0,414.4,47.4
58963500,-1.53,10.78,266.8,11.35,280.9,387.4,46.5
58965000,-1.42,10.20,281.3,12.25,302.9,413.4,47.1
58966500,-1.56,11.07,259.5,11.18,276.4,379.1,46.8
58968000,-1.48,10.30,279.3,11.74,290.9,403.2,46.2
58969500,-1.54,10.41,276.7,11.30,280.1,393.8,45.4
58971000,-1.50,10.35,277.9,11.63,288.2,400.3,46.0
58972500,-1.56,10.74,267.9,11.19,277.1,385.4,46.0
58974000,-1.48,10.37,277.1,11.79,292.0,402.5,46.5
58975500,-1.46,10.21,281.4,11.89,294.5,407.4,46.3
58977000,-1.49,10.52,273.1,11.69,289.4,397.9,46.7
58978500,-1.50,10.50,273.7,11.64,288.2,397.4,46.5
58980000,-1.55,10.48,274.7,11.23,278.4,391.1,45.4
58981500,-1.52,9.90,290.8,11.48,284.8,407.0,44.4
58983000,-1.62,10.71,268.9,10.73,265.9,378.2,44.7
58984500,-1.51,10.15,283.5,11.56,286.9,403.3,45.3
58986000,-1.59,10.54,273.2,10.96,271.7,385.3,44.8
58987500,-1.49,9.97,288.9,11.66,289.3,408.8,45.0
58989000,-1.63,10.95,263.0,10.70,265.2,373.5,45.2
58990500,-1.43,10.00,287.3,12.14,300.8,416.0,46.3
58992000,-1.57,10.65,270.4,11.06,274.2,385.1,45.4
58993500,-1.44,9.85,292.0,12.10,300.1,418.7,45.8
58995000,-1.61,10.96,262.7,10.85,268.7,375.8,45.6
58996500,-1.44,9.98,288.1,12.12,300.3,416.2,46.2
58998000,-1.55,10.61,271.3,11.23,278.3,388.7,45.7
58999500,-1.43,9.97,288.4,12.14,301.0,416.9,46.2
59001000,-1.56,10.82,266.0,11.13,275.7,383.0,46.0
59002500,-1.46,10.07,285.5,11.96,296.5,411.7,46.1
59004000,-1.53,10.19,282.6,11.41,283.1,400.0,45.1
59005500,-1.48,10.11,284.6,11.75,291.4,407.3,45.7
59007000,-1.55,10.55,272.9,11.26,279.2,390.4,45.7
59008500,-1.47,10.06,286.0,11.88,294.6,410.6,45.8
59010000,-1.46,10.02,287.0,11.94,296.0,412.3,45.9
59011500,-1.48,10.29,279.3,11.79,292.2,404.2,46.3
59013000,-1.45,10.29,279.0,12.02,297.4,407.8,46.8
59014500,-1.49,10.31,278.9,11.71,290.1,402.4,46.1
59016000,-1.46,9.75,295.3,11.96,296.8,418.7,45.2
59017500,-1.55,10.53,273.5,11.20,277.7,389.8,45.4
59019000,-1.45,9.97,288.6,11.99,297.4,414.4,45.9
59020500,-1.52,10.33,278.7,11.43,283.4,397.5,45.5
59022000,-1.46,9.77,294.7,11.94,296.3,417.9,45.2
59023500,-1.56,10.66,270.0,11.20,277.4,387.1,45.8
59025000,-1.39,9.77,293.8,12.56,311.2,427.9,46.6
59026500,-1.52,10.44,275.6,11.46,283.9,395.7,45.9
59028000,-1.39,9.66,297.6,12.48,309.6,429.4,46.1
59029500,-1.55,10.74,267.9,11.27,279.0,386.8,46.2
59031000,-1.39,9.77,294.0,12.53,310.6,427.7,46.6
59032500,-1.50,10.43,275.6,11.62,287.9,398.5,46.2
59034000,-1.38,9.75,294.6,12.59,312.1,429.2,46.6
59035500,-1.52,10.67,269.5,11.49,284.3,391.7,46.5
59037000,-1.45,9.81,293.2,12.04,298.8,418.6,45.5
59038500,-1.51,10.03,287.1,11.52,285.8,405.1,44.9
59040000,-1.49,9.96,289.0,11.69,290.1,409.5,45.1
59041500,-1.58,10.35,278.3,11.01,273.1,389.9,44.5
59043000,-1.49,9.83,293.0,11.69,290.2,412.4,44.7
59044500,-1.49,9.85,292.2,11.70,290.2,411.8,44.8
59046000,-1.50,10.16,283.3,11.58,287.3,403.5,45.4
59047500,-1.47,10.12,284.4,11.84,293.5,408.7,45.9
59049000,-1.49,9.99,288.1,11.65,289.2,408.2,45.1
59050500,-1.48,9.45,304.3,11.79,292.4,422.0,43.9
59052000,-1.58,10.32,279.1,11.00,272.6,390.1,44.3
59053500,-1.48,9.75,295.1,11.79,292.7,415.6,44.8
59055000,-1.55,10.14,284.1,11.20,277.9,397.4,44.4
59056500,-1.47,9.57,300.7,11.81,293.1,419.9,44.3
59058000,-1.60,10.47,275.1,10.88,269.8,385.3,44.4
59059500,-1.41,9.60,299.7,12.36,306.7,428.8,45.7
59061000,-1.55,10.26,280.8,11.23,278.5,395.5,44.8
59062500,-1.39,9.37,307.1,12.49,310.2,436.5,45.3
59064000,-1.53,10.52,273.7,11.38,281.9,392.9,45.8
59065500,-1.37,9.52,301.8,12.72,315.5,436.6,46.3
59067000,-1.48,10.20,282.0,11.74,291.0,405.2,45.9
59068500,-1.38,9.54,301.3,12.62,313.2,434.6,46.1
59070000,-1.51,10.47,274.8,11.55,286.1,396.7,46.1
59071500,-1.42,9.59,300.0,12.28,304.9,427.8,45.5
59073000,-1.49,9.79,294.1,11.65,289.1,412.4,44.5
59074500,-1.45,9.65,298.4,12.02,298.4,422.0,45.0
59076000,-1.52,10.12,284.5,11.49,285.0,402.7,45.1
59077500,-1.45,9.57,300.6,12.05,299.1,424.0,44.9
59079000,-1.46,9.68,297.3,11.91,295.7,419.3,44.9
59080500,-1.44,9.89,290.9,12.07,299.4,417.4,45.8
59082000,-1.41,9.89,290.4,12.33,305.5,421.5,46.5
59083500,-1.43,9.74,295.3,12.16,301.8,422.2,45.6
59085000,-1.43,9.31,309.1,12.16,302.0,432.1,44.3
59086500,-1.52,9.98,288.4,11.45,284.1,404.8,44.6
59088000,-1.43,9.55,301.3,12.19,302.7,427.1,45.1
59089500,-1.49,9.89,291.0,11.66,289.3,410.4,44.8
59091000,-1.43,9.35,307.9,12.19,302.7,431.8,44.5
59092500,-1.53,10.17,283.2,11.38,282.3,399.9,44.9
59094000,-1.37,9.41,305.6,12.70,315.1,439.0,45.9
59095500,-1.49,10.01,287.4,11.72,290.7,408.8,45.3
59097000,-1.36,9.22,311.8,12.81,318.1,445.4,45.6
59098500,-1.52,10.31,279.2,11.48,284.7,398.8,45.6
59100000,-1.36,9.39,306.2,12.82,318.2,441.6,46.1
59101500,-1.49,10.02,287.2,11.72,290.7,408.7,45.3
59103000,-1.39,9.33,308.3,12.52,311.0,437.9,45.2
59104500,-1.53,10.27,280.4,11.37,282.1,397.7,45.2
59106000,-1.42,9.37,307.2,12.30,305.4,433.2,44.8
59107500,-1.53,9.56,300.8,11.40,282.6,412.7,43.2
59109000,-1.47,9.47,304.0,11.87,294.6,423.3,44.1
59110500,-1.54,9.91,290.6,11.31,280.6,403.9,44.0
59112000,-1.46,9.39,306.2,11.90,295.2,425.4,44.0
59113500,-1.49,9.49,303.3,11.70,290.2,419.8,43.7
59115000,-1.47,9.70,296.8,11.82,293.4,417.3,44.7
59116500,-1.44,9.69,297.0,12.11,300.6,422.5,45.3
59118000,-1.45,9.57,300.8,11.97,297.1,422.8,44.6
59119500,-1.45,9.15,314.1,11.99,297.4,432.5,43.4
59121000,-1.54,9.89,291.1,11.32,280.8,404.5,44.0
59122500,-1.45,9.41,305.6,12.01,298.0,426.9,44.3
59124000,-1.52,9.70,296.5,11.45,284.1,410.7,43.8
59125500,-1.42,9.19,313.0,12.30,305.4,437.3,44.3
59127000,-1.51,9.95,289.2,11.53,286.2,406.9,44.7
59128500,-1.36,9.18,313.2,12.77,317.2,445.8,45.4
59130000,-1.47,9.79,294.1,11.86,294.2,416.0,45.0
59131500,-1.35,9.03,318.4,12.85,319.3,450.9,45.1
59133000,-1.50,10.04,286.8,11.59,287.6,406.2,45.1
59134500,-1.35,9.15,314.3,12.92,321.0,449.2,45.6
59136000,-1.45,9.75,295.1,12.03,298.5,419.7,45.3
59137500,-1.34,9.13,315.0,12.97,322.1,450.5,45.6
59139000,-1.48,10.02,287.2,11.76,291.7,409.3,45.4
59140500,-1.36,9.11,315.9,12.79,317.8,448.1,45.2
59142000,-1.46,9.37,307.2,11.89,295.1,425.9,43.9
59143500,-1.41,9.18,313.2,12.36,306.9,438.5,44.4
59145000,-1.48,9.64,298.6,11.80,292.9,418.3,44.4
59146500,-1.41,9.21,312.4,12.35,306.7,437.8,44.5
59148000,-1.45,9.31,308.9,12.03,298.7,429.7,44.0
59149500,-1.41,9.42,305.5,12.31,305.7,432.2,45.0
59151000,-1.39,9.53,301.7,12.55,311.6,433.7,45.9
59152500,-1.40,9.34,308.1,12.44,309.0,436.3,45.1
59154000,-1.40,9.08,316.9,12.47,309.8,443.2,44.4
59155500,-1.47,9.57,300.8,11.88,294.8,421.2,44.4
59157000,-1.40,9.25,311.1,12.46,309.4,438.8,44.8
59158500,-1.46,9.45,304.5,11.90,295.4,424.3,44.1
59160000,-1.40,8.97,320.5,12.47,309.6,445.6,44.0
59161500,-1.50,9.62,299.1,11.65,288.9,415.8,44.0
59163000,-1.37,9.01,319.4,12.68,315.1,448.6,44.6
59164500,-1.50,9.63,298.7,11.62,288.2,415.1,44.0
59166000,-1.37,8.82,326.1,12.75,316.7,454.6,44.2
59167500,-1.53,9.89,291.2,11.39,282.6,405.8,44.1
59169000,-1.36,8.94,321.8,12.81,318.2,452.5,44.7
59170500,-1.47,9.57,300.7,11.82,293.4,420.2,44.3
59172000,-1.35,8.92,322.6,12.87,319.8,454.3,44.8
59173500,-1.51,9.92,290.3,11.57,287.1,408.3,44.7
59175000,-1.36,8.95,321.3,12.80,318.1,452.1,44.7
59176500,-1.49,9.20,312.0,11.71,290.0,426.0,42.9
59178000,-1.43,9.06,317.2,12.14,301.2,437.4,43.5
59179500,-1.51,9.50,302.6,11.52,285.5,416.0,43.3
59181000,-1.42,9.04,317.9,12.22,303.3,439.4,43.7
59182500,-1.48,9.15,313.8,11.78,291.9,428.5,42.9
59184000,-1.43,9.19,313.1,12.13,301.2,434.5,43.9
59185500,-1.41,9.27,310.5,12.36,307.0,436.7,44.7
59187000,-1.39,9.18,313.4,12.56,311.9,442.1,44.9
59188500,-1.39,8.94,321.6,12.54,311.4,447.6,44.1
59190000,-1.44,9.38,306.9,12.09,300.1,429.2,44.4
59191500,-1.38,9.10,316.0,12.65,314.2,445.6,44.8
59193000,-1.46,9.26,310.5,11.96,296.7,429.4,43.7
59194500,-1.38,8.75,328.4,12.57,312.1,453.1,43.5
59196000,-1.48,9.40,306.0,11.77,292.0,423.0,43.7
59197500,-1.36,8.90,323.1,12.75,316.9,452.6,44.4
59199000,-1.44,9.41,305.8,12.11,300.7,428.9,44.5
59200500,-1.32,8.59,334.8,13.20,328.1,468.8,44.4
59202000,-1.47,9.63,298.8,11.83,293.6,418.9,44.5
59203500,-1.31,8.76,328.3,13.28,330.1,465.5,45.2
59205000,-1.43,9.36,307.3,12.19,302.8,431.4,44.6
59206500,-1.31,8.70,330.6,13.25,329.3,466.6,44.9
59208000,-1.44,9.57,300.6,12.06,299.5,424.4,44.9
59209500,-1.32,8.72,329.9,13.22,328.7,465.7,44.9
59211000,-1.44,9.02,318.5,12.12,300.6,438.0,43.3
59212500,-1.38,8.84,325.2,12.66,314.3,452.3,44.0
59214000,-1.45,9.29,309.5,11.99,297.5,429.3,43.9
59215500,-1.38,8.80,326.6,12.61,313.1,452.4,43.8
59217000,-1.43,8.96,320.6,12.18,302.2,440.6,43.3
59218500,-1.39,8.94,321.7,12.52,311.0,447.5,44.0
59220000,-1.38,9.15,314.4,12.63,313.7,444.2,44.9
59221500,-1.37,8.96,321.0,12.71,315.8,450.3,44.5
59223000,-1.37,8.83,325.8,12.67,314.6,452.9,44.0
59224500,-1.41,9.11,315.8,12.31,305.7,439.5,44.1
59226000,-1.39,8.99,320.0,12.52,311.1,446.3,44.2
59227500,-1.47,9.07,316.5,11.85,293.6,431.7,42.8
59229000,-1.41,8.55,335.4,12.38,306.7,454.4,42.4
59230500,-1.51,9.24,310.7,11.52,285.1,421.7,42.5
59232000,-1.36,8.65,332.4,12.77,317.0,459.3,43.6
59233500,-1.46,9.20,312.5,11.89,294.8,429.6,43.3
59235000,-1.33,8.43,340.7,13.04,323.9,470.1,43.6
