Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58527000,-1.93,15.83,178.6,9.06,217.9,281.8,50.7
58528500,-2.00,15.82,180.0,8.74,211.6,277.8,49.6
58530000,-1.93,15.86,178.2,9.03,217.2,281.0,50.6
58531500,-2.00,16.14,175.7,8.74,210.8,274.4,50.2
58533000,-1.93,15.72,180.1,9.04,217.8,282.6,50.4
58534500,-1.93,15.59,181.9,9.04,218.2,284.1,50.2
58536000,-1.93,15.88,178.0,9.04,217.3,280.9,50.7
58537500,-1.90,15.77,178.8,9.16,220.1,283.6,50.9
58539000,-1.94,15.85,178.6,8.99,216.5,280.6,50.5
58540500,-1.94,15.25,187.0,8.97,217.8,287.0,49.4
58542000,-2.00,16.16,175.6,8.72,210.4,274.1,50.1
58543500,-1.93,15.58,182.2,9.02,218.0,284.1,50.1
58545000,-1.98,15.95,178.0,8.82,213.0,277.5,50.1
58546500,-1.92,15.45,183.7,9.08,219.5,286.2,50.1
58548000,-1.99,16.15,175.6,8.75,211.0,274.5,50.2
58549500,-1.89,15.35,184.4,9.23,222.7,289.1,50.4
58551000,-2.02,16.05,177.3,8.66,209.3,274.4,49.7
58552500,-1.91,15.23,186.5,9.14,221.3,289.4,49.9
58554000,-2.04,16.24,175.4,8.54,206.6,271.0,49.7
58555500,-1.89,15.36,184.4,9.20,222.2,288.8,50.3
58557000,-1.98,15.92,178.4,8.81,212.8,277.6,50.0
58558500,-1.89,15.44,183.1,9.23,222.4,288.1,50.5
58560000,-2.02,16.15,176.2,8.64,208.7,273.1,49.8
58561500,-1.95,15.67,181.1,8.97,216.6,282.3,50.1
58563000,-2.02,15.56,183.9,8.63,210.0,279.1,48.8
58564500,-1.96,15.71,180.9,8.88,214.8,280.9,49.9
58566000,-2.02,15.91,179.3,8.63,209.1,275.4,49.4
58567500,-1.96,15.50,183.6,8.92,216.0,283.5,49.6
58569000,-1.97,15.43,184.7,8.88,215.4,283.8,49.4
58570500,-1.96,15.64,181.6,8.92,215.8,282.0,49.9
58572000,-1.92,15.44,183.8,9.08,219.5,286.3,50.1
58573500,-1.91,15.62,181.2,9.12,219.8,284.9,50.5
58575000,-1.92,15.07,189.2,9.07,220.3,290.4,49.3
58576500,-1.98,15.90,178.7,8.80,212.7,277.8,50.0
58578000,-1.91,15.31,185.6,9.11,220.5,288.2,49.9
58579500,-1.95,15.71,180.6,8.95,216.1,281.6,50.1
58581000,-1.90,15.18,187.2,9.16,221.9,290.3,49.8
58582500,-1.98,15.87,179.0,8.82,213.1,278.3,50.0
58584000,-1.85,15.17,186.3,9.40,226.7,293.4,50.6
58585500,-1.95,15.72,180.5,8.97,216.5,281.8,50.2
58587000,-1.85,14.96,189.3,9.44,228.0,296.3,50.3
58588500,-1.96,15.89,178.4,8.89,214.5,279.0,50.2
58590000,-1.84,15.05,187.7,9.48,228.5,295.7,50.6
58591500,-1.91,15.63,181.1,9.11,219.6,284.6,50.5
58593000,-1.84,15.20,185.6,9.49,228.3,294.2,50.9
58594500,-1.95,15.79,179.4,8.96,216.1,280.9,50.3
58596000,-1.88,15.31,184.9,9.26,223.4,290.0,50.4
58597500,-1.96,15.34,186.0,8.91,216.3,285.2,49.3
58599000,-1.90,15.42,183.7,9.16,221.2,287.5,50.3
58600500,-1.96,15.62,182.0,8.91,215.7,282.2,49.8
58602000,-1.89,15.18,186.9,9.21,222.8,290.9,50.0
58603500,-1.91,15.25,186.3,9.12,220.8,288.9,49.8
58605000,-1.89,15.36,184.4,9.22,222.4,288.9,50.3
58606500,-1.87,15.26,185.4,9.30,224.4,291.1,50.4
58608000,-1.89,15.29,185.3,9.24,223.1,290.0,50.3
58609500,-1.90,14.84,192.2,9.17,223.0,294.4,49.2
58611000,-1.98,15.65,182.1,8.80,213.2,280.4,49.5
58612500,-1.93,15.18,187.6,9.05,219.6,288.8,49.5
58614000,-1.98,15.53,183.6,8.81,213.8,281.8,49.3
58615500,-1.93,14.94,191.2,9.04,220.0,291.4,49.0
58617000,-2.01,15.68,182.0,8.70,211.1,278.7,49.2
58618500,-1.90,15.03,189.4,9.18,222.7,292.3,49.6
58620000,-1.98,15.49,184.2,8.83,214.3,282.6,49.3
58621500,-1.87,14.73,193.4,9.30,226.1,297.5,49.5
58623000,-1.99,15.72,181.3,8.76,212.3,279.2,49.5
58624500,-1.85,14.87,190.7,9.41,227.8,297.1,50.1
58626000,-1.94,15.39,184.9,8.98,217.7,285.6,49.7
58627500,-1.85,15.02,188.6,9.41,227.3,295.3,50.3
58629000,-1.97,15.58,182.9,8.83,214.2,281.6,49.5
58630500,-1.88,15.06,188.5,9.28,224.5,293.1,50.0
58632000,-1.98,15.07,190.1,8.81,215.0,287.0,48.5
58633500,-1.90,15.17,187.3,9.17,222.1,290.6,49.9
58635000,-1.94,15.37,185.1,9.01,218.3,286.2,49.7
58636500,-1.87,15.04,188.6,9.33,225.6,294.1,50.1
58638000,-1.90,15.00,189.8,9.18,222.7,292.6,49.6
58639500,-1.88,15.12,187.7,9.27,224.2,292.4,50.1
58641000,-1.85,15.00,188.8,9.43,227.7,295.8,50.3
58642500,-1.87,15.04,188.6,9.32,225.5,294.0,50.1
58644000,-1.87,14.68,194.1,9.32,226.6,298.3,49.4
58645500,-1.93,15.39,184.8,9.02,218.4,286.1,49.8
58647000,-1.87,14.88,190.9,9.33,226.2,296.0,49.8
58648500,-1.92,15.22,187.0,9.07,219.9,288.6,49.6
58650000,-1.86,14.68,193.9,9.36,227.3,298.7,49.5
58651500,-1.93,15.36,185.2,9.02,218.6,286.5,49.7
58653000,-1.84,14.74,192.6,9.45,229.0,299.3,49.9
58654500,-1.91,15.21,186.9,9.13,221.1,289.5,49.8
58656000,-1.81,14.51,195.5,9.61,232.9,304.1,50.0
58657500,-1.93,15.36,185.1,9.05,219.1,286.8,49.8
58659000,-1.80,14.58,194.2,9.68,234.1,304.2,50.3
58660500,-1.87,15.10,187.7,9.33,225.4,293.3,50.2
58662000,-1.80,14.65,193.1,9.68,233.8,303.3,50.4
58663500,-1.91,15.31,185.4,9.15,221.2,288.6,50.0
58665000,-1.82,14.74,191.9,9.60,231.8,301.0,50.4
58666500,-1.92,14.85,192.4,9.07,221.0,293.0,49.0
58668000,-1.86,14.89,190.7,9.38,227.1,296.5,50.0
58669500,-1.92,15.09,188.8,9.07,220.3,290.2,49.4
58671000,-1.86,14.76,192.6,9.38,227.5,298.0,49.7
58672500,-1.91,14.81,192.8,9.12,222.1,294.1,49.0
58674000,-1.89,14.94,190.6,9.21,223.6,293.8,49.6
58675500,-1.88,14.82,192.1,9.29,225.5,296.2,49.6
58677000,-1.88,14.85,191.7,9.25,224.7,295.3,49.5
58678500,-1.88,14.44,197.9,9.26,226.0,300.4,48.8
58680000,-1.96,15.16,188.5,8.90,216.7,287.2,49.0
58681500,-1.88,14.71,193.8,9.27,225.4,297.2,49.3
58683000,-1.94,15.09,189.3,8.98,218.3,289.0,49.1
58684500,-1.90,14.52,197.0,9.20,224.5,298.7,48.7
58686000,-1.97,15.13,189.0,8.87,215.9,287.0,48.8
58687500,-1.87,14.65,194.4,9.33,226.8,298.8,49.4
58689000,-1.94,15.04,189.9,8.99,218.8,289.8,49.0
58690500,-1.83,14.31,199.1,9.52,231.6,305.4,49.3
58692000,-1.96,15.23,187.5,8.92,216.8,286.6,49.1
58693500,-1.82,14.40,197.5,9.58,232.7,305.2,49.7
58695000,-1.88,14.80,192.5,9.26,225.1,296.2,49.5
58696500,-1.78,14.45,195.9,9.78,236.4,307.1,50.4
58698000,-1.89,15.06,188.8,9.22,223.4,292.5,49.8
58699500,-1.80,14.39,197.0,9.71,235.2,306.9,50.1
58701000,-1.89,14.61,195.5,9.21,224.3,297.6,48.9
58702500,-1.84,14.57,195.2,9.48,230.0,301.7,49.7
58704000,-1.90,14.81,192.6,9.18,223.2,294.8,49.2
58705500,-1.83,14.54,195.3,9.54,231.5,302.9,49.8
58707000,-1.87,14.57,195.7,9.33,227.1,299.8,49.2
58708500,-1.84,14.68,193.6,9.45,229.2,300.0,49.8
58710000,-1.82,14.58,194.6,9.58,232.1,302.9,50.0
58711500,-1.82,14.53,195.5,9.56,231.8,303.3,49.8
58713000,-1.82,14.30,199.0,9.57,232.8,306.3,49.5
58714500,-1.89,14.81,192.4,9.25,224.6,295.8,49.4
58716000,-1.82,14.47,196.3,9.58,232.5,304.3,49.8
58717500,-1.88,14.73,193.5,9.28,225.6,297.2,49.4
58719000,-1.83,14.21,200.8,9.53,232.2,307.0,49.1
58720500,-1.90,14.82,192.4,9.19,223.5,294.9,49.3
58722000,-1.82,14.36,198.1,9.57,232.5,305.4,49.6
58723500,-1.88,14.67,194.3,9.28,225.8,297.9,49.3
58725000,-1.77,14.00,203.0,9.85,239.4,313.9,49.7
58726500,-1.89,14.94,190.4,9.24,224.2,294.2,49.7
58728000,-1.76,14.18,199.7,9.92,240.2,312.4,50.3
58729500,-1.85,14.55,195.6,9.44,229.3,301.4,49.5
58731000,-1.75,14.15,200.1,9.95,240.8,313.1,50.3
58732500,-1.87,14.82,191.8,9.34,226.5,296.8,49.8
58734000,-1.78,14.14,200.9,9.77,237.3,311.0,49.7
58735500,-1.92,14.52,197.3,9.09,222.1,297.1,48.4
58737000,-1.86,14.50,196.7,9.36,227.9,301.0,49.2
58738500,-1.93,14.66,195.4,9.02,220.4,294.5,48.4
58740000,-1.85,14.38,198.5,9.41,229.2,303.2,49.1
58741500,-1.90,14.40,198.8,9.19,224.5,299.8,48.5
58743000,-1.87,14.44,197.6,9.35,227.7,301.5,49.1
58744500,-1.86,14.41,198.0,9.36,228.2,302.1,49.0
58746000,-1.85,14.37,198.6,9.42,229.5,303.5,49.1
58747500,-1.84,14.12,202.4,9.46,231.1,307.2,48.8
58749000,-1.90,14.65,195.0,9.19,223.9,296.9,49.0
58750500,-1.84,14.24,200.4,9.48,231.0,305.8,49.1
58752000,-1.91,14.59,196.0,9.14,223.0,296.9,48.7
58753500,-1.85,14.03,204.0,9.43,230.5,307.8,48.5
58755000,-1.94,14.69,195.0,9.01,220.0,294.0,48.4
58756500,-1.84,14.14,202.1,9.45,230.7,306.8,48.8
58758000,-1.85,14.50,196.5,9.41,229.0,301.7,49.4
58759500,-1.76,13.72,207.6,9.90,241.3,318.3,49.3
58761000,-1.88,14.62,195.0,9.30,226.2,298.6,49.2
58762500,-1.75,13.90,204.3,9.96,241.9,316.7,49.8
58764000,-1.82,14.32,198.8,9.56,232.5,306.0,49.5
58765500,-1.74,13.88,204.5,9.99,242.6,317.2,49.9
58767000,-1.85,14.54,195.9,9.42,229.0,301.3,49.4
58768500,-1.75,13.86,205.0,9.95,241.9,317.1,49.7
58770000,-1.85,14.24,200.6,9.40,229.5,304.8,48.8
58771500,-1.81,14.17,200.9,9.64,234.6,308.9,49.4
58773000,-1.87,14.34,199.3,9.34,227.8,302.7,48.8
58774500,-1.80,14.11,201.8,9.68,235.5,310.1,49.4
58776000,-1.85,14.09,203.0,9.43,230.5,307.1,48.6
58777500,-1.81,14.13,201.6,9.65,234.8,309.5,49.4
58779000,-1.82,14.28,199.5,9.57,232.8,306.6,49.4
58780500,-1.79,14.06,202.5,9.72,236.4,311.3,49.4
58782000,-1.78,13.82,206.4,9.77,238.4,315.3,49.1
58783500,-1.82,14.28,199.5,9.57,232.7,306.5,49.4
58785000,-1.78,14.06,202.2,9.80,238.1,312.4,49.7
58786500,-1.84,14.23,200.4,9.50,231.5,306.2,49.1
58788000,-1.80,13.75,207.9,9.69,236.9,315.2,48.7
58789500,-1.86,14.39,198.5,9.35,228.0,302.3,49.0
58791000,-1.79,13.91,205.0,9.73,237.2,313.5,49.2
58792500,-1.84,14.26,200.2,9.46,230.7,305.4,49.0
58794000,-1.75,13.52,211.0,9.94,242.8,321.6,49.0
58795500,-1.88,14.48,197.2,9.29,226.4,300.2,48.9
58797000,-1.76,13.69,208.2,9.89,241.2,318.6,49.2
58798500,-1.85,14.19,201.5,9.41,229.7,305.6,48.7
58800000,-1.77,13.67,208.7,9.87,240.8,318.7,49.1
58801500,-1.87,14.40,198.4,9.31,227.0,301.5,48.8
58803000,-1.76,13.77,206.7,9.91,241.4,317.8,49.4
58804500,-1.87,14.15,202.4,9.33,228.2,305.0,48.4
58806000,-1.82,14.04,203.4,9.57,233.5,309.7,48.9
58807500,-1.89,14.30,200.3,9.24,225.8,301.8,48.4
58809000,-1.81,13.97,204.3,9.62,234.8,311.2,49.0
58810500,-1.87,13.96,205.4,9.31,228.0,306.9,48.0
58812000,-1.83,13.98,204.6,9.51,232.4,309.6,48.7
58813500,-1.86,14.09,203.2,9.37,229.1,306.2,48.4
58815000,-1.82,13.97,204.4,9.59,234.2,310.8,48.9
58816500,-1.80,13.63,210.1,9.67,236.6,316.4,48.4
58818000,-1.84,14.07,203.2,9.49,231.7,308.2,48.7
58819500,-1.77,13.79,206.5,9.85,240.1,316.7,49.3
58821000,-1.83,14.06,203.1,9.53,232.5,308.8,48.9
58822500,-1.78,13.49,212.0,9.80,239.7,320.1,48.5
58824000,-1.85,14.10,202.8,9.44,230.6,307.0,48.7
58825500,-1.76,13.63,209.2,9.88,241.2,319.3,49.1
58827000,-1.82,13.99,204.2,9.57,233.6,310.2,48.8
58828500,-1.74,13.35,213.9,10.03,245.1,325.3,48.9
58830000,-1.83,14.21,200.8,9.54,232.3,307.0,49.2
58831500,-1.71,13.50,210.4,10.19,248.0,325.2,49.7
58833000,-1.79,13.84,206.1,9.72,237.2,314.2,49.0
58834500,-1.71,13.44,211.5,10.21,248.6,326.4,49.6
58836000,-1.82,14.06,202.9,9.61,234.2,309.9,49.1
58837500,-1.71,13.45,211.5,10.19,248.2,326.0,49.6
58839000,-1.81,13.80,207.1,9.65,235.8,313.8,48.7
58840500,-1.77,13.62,209.4,9.87,240.9,319.2,49.0
58842000,-1.83,14.00,204.2,9.53,232.7,309.6,48.7
58843500,-1.76,13.60,209.6,9.92,242.1,320.2,49.1
58845000,-1.81,13.61,210.4,9.63,235.9,316.1,48.3
58846500,-1.78,13.65,209.3,9.78,239.0,317.7,48.8
58848000,-1.78,13.71,208.3,9.78,238.8,316.9,48.9
58849500,-1.75,13.56,210.4,9.94,242.6,321.1,49.1
58851000,-1.74,13.42,212.7,10.00,244.4,324.0,49.0
58852500,-1.76,13.76,206.9,9.89,240.9,317.5,49.3
58854000,-1.75,13.56,210.1,9.99,243.6,321.7,49.2
58855500,-1.81,13.73,208.4,9.63,235.7,314.6,48.5
58857000,-1.77,13.23,216.6,9.84,241.4,324.3,48.1
58858500,-1.87,14.06,203.8,9.32,228.2,306.0,48.2
58860000,-1.80,13.53,211.6,9.70,237.7,318.2,48.3
58861500,-1.86,13.84,207.3,9.39,230.1,309.7,48.0
58863000,-1.76,13.17,217.6,9.88,242.4,325.7,48.1
58864500,-1.86,14.06,203.7,9.36,229.0,306.5,48.3
58866000,-1.72,13.25,215.3,10.12,247.3,327.9,49.0
58867500,-1.82,13.75,208.2,9.56,234.0,313.2,48.3
58869000,-1.73,13.18,216.8,10.06,246.3,328.1,48.6
58870500,-1.84,13.96,205.0,9.48,231.7,309.4,48.5
58872000,-1.73,13.34,213.8,10.09,246.4,326.2,49.1
58873500,-1.83,13.75,208.3,9.54,233.5,312.9,48.3
58875000,-1.77,13.48,212.1,9.84,240.7,320.8,48.6
58876500,-1.85,13.84,207.1,9.43,231.0,310.2,48.1
58878000,-1.78,13.52,211.6,9.78,239.3,319.4,48.5
58879500,-1.85,13.52,212.5,9.44,231.9,314.5,47.5
58881000,-1.76,13.42,213.1,9.88,241.8,322.3,48.6
58882500,-1.80,13.64,209.8,9.66,236.5,316.2,48.4
58884000,-1.74,13.44,212.4,9.99,244.0,323.5,49.0
58885500,-1.73,13.21,216.4,10.06,246.1,327.7,48.7
58887000,-1.75,13.44,212.5,9.93,242.8,322.7,48.8
58888500,-1.73,13.37,213.4,10.05,245.5,325.3,49.0
58890000,-1.80,13.54,211.5,9.71,237.8,318.2,48.4
58891500,-1.75,13.01,220.3,9.97,244.7,329.3,48.0
58893000,-1.82,13.69,209.2,9.60,235.1,314.7,48.3
58894500,-1.74,13.23,216.0,10.03,245.4,327.0,48.6
58896000,-1.79,13.46,212.7,9.74,238.5,319.6,48.3
58897500,-1.72,12.93,221.3,10.13,248.5,332.7,48.3
58899000,-1.81,13.73,208.4,9.65,236.0,314.8,48.6
58900500,-1.68,13.01,219.0,10.39,253.8,335.2,49.2
58902000,-1.78,13.48,212.2,9.80,239.9,320.3,48.5
58903500,-1.68,12.93,220.7,10.35,253.1,335.8,48.9
58905000,-1.79,13.69,208.7,9.74,238.0,316.5,48.8
58906500,-1.68,13.05,218.3,10.38,253.4,334.4,49.2
58908000,-1.77,13.48,212.1,9.83,240.4,320.6,48.6
58909500,-1.72,13.15,217.0,10.15,248.3,329.8,48.8
58911000,-1.79,13.57,210.7,9.76,238.7,318.4,48.6
58912500,-1.73,13.16,217.3,10.06,246.3,328.4,48.6
58914000,-1.78,13.20,217.3,9.77,239.8,323.6,47.8
58915500,-1.74,13.19,216.9,10.01,245.1,327.3,48.5
58917000,-1.79,13.49,212.2,9.74,238.6,319.3,48.3
58918500,-1.73,13.15,217.3,10.07,246.5,328.6,48.6
58920000,-1.75,12.96,221.2,9.96,244.5,329.7,47.9
58921500,-1.77,13.30,215.2,9.85,241.4,323.4,48.3
58923000,-1.75,13.23,216.1,9.97,244.1,326.0,48.5
58924500,-1.81,13.46,213.1,9.61,235.8,317.8,47.9
58926000,-1.78,12.77,225.3,9.80,241.5,330.3,47.0
58927500,-1.84,13.52,212.4,9.47,232.6,315.0,47.6
58929000,-1.76,13.05,219.8,9.92,243.5,328.0,47.9
58930500,-1.82,13.39,214.5,9.57,235.0,318.2,47.6
58932000,-1.75,12.87,223.1,9.95,244.5,331.0,47.6
58933500,-1.84,13.62,210.6,9.49,232.8,313.9,47.9
58935000,-1.70,12.83,222.8,10.27,251.7,336.1,48.5
58936500,-1.81,13.42,213.7,9.63,236.3,318.6,47.9
58938000,-1.70,12.69,225.7,10.27,252.1,338.4,48.2
58939500,-1.82,13.55,211.6,9.57,234.8,316.1,48.0
58941000,-1.69,12.86,222.2,10.29,252.0,335.9,48.6
58942500,-1.76,13.29,215.3,9.92,243.0,324.6,48.5
58944000,-1.68,12.87,221.7,10.35,253.4,336.7,48.8
58945500,-1.77,13.39,213.6,9.87,241.6,322.5,48.5
58947000,-1.72,12.95,220.9,10.15,248.7,332.7,48.4
58948500,-1.77,12.99,221.0,9.88,242.7,328.2,47.7
58950000,-1.72,13.02,219.7,10.11,247.7,331.1,48.4
58951500,-1.78,13.23,216.7,9.81,240.6,323.8,48.0
58953000,-1.71,12.96,220.5,10.19,249.7,333.1,48.6
58954500,-1.70,12.69,225.7,10.24,251.4,337.9,48.1
58956000,-1.72,12.99,220.1,10.14,248.5,332.0,48.5
58957500,-1.69,12.89,221.7,10.30,252.3,335.8,48.7
58959000,-1.76,13.05,219.8,9.91,243.4,327.9,47.9
58960500,-1.72,12.48,230.1,10.13,249.4,339.3,47.3
58962000,-1.79,13.21,217.1,9.76,239.7,323.4,47.8
58963500,-1.71,12.80,223.7,10.18,249.8,335.3,48.2
58965000,-1.77,13.05,219.8,9.88,242.5,327.4,47.8
58966500,-1.71,12.61,227.6,10.16,249.9,338.0,47.7
58968000,-1.78,13.31,215.2,9.82,240.6,322.9,48.2
58969500,-1.64,12.58,226.8,10.60,259.5,344.7,48.8
58971000,-1.75,13.11,218.5,9.97,244.6,327.9,48.2
58972500,-1.65,12.41,230.4,10.55,258.9,346.6,48.3
58974000,-1.77,13.24,216.4,9.86,241.7,324.4,48.2
58975500,-1.65,12.53,227.9,10.57,259.1,345.0,48.7
58977000,-1.74,13.07,219.0,10.03,245.8,329.2,48.3
58978500,-1.66,12.65,225.8,10.50,257.1,342.2,48.7
58980000,-1.75,13.14,217.9,9.95,244.0,327.1,48.2
58981500,-1.73,12.84,223.3,10.06,247.2,333.1,47.9
58983000,-1.80,12.85,223.9,9.71,239.2,327.6,46.9
58984500,-1.75,12.87,223.0,9.99,245.4,331.6,47.7
58986000,-1.80,13.13,218.9,9.67,237.8,323.2,47.4
58987500,-1.73,12.75,225.0,10.06,247.3,334.3,47.7
58989000,-1.73,12.64,227.1,10.09,248.2,336.4,47.5
58990500,-1.74,12.90,222.2,10.03,246.3,331.7,47.9
58992000,-1.72,12.81,223.6,10.14,249.0,334.7,48.1
58993500,-1.78,12.96,221.7,9.82,241.5,327.8,47.4
58995000,-1.75,12.25,235.1,9.98,246.4,340.6,46.4
58996500,-1.80,13.15,218.6,9.67,237.7,322.9,47.4
58998000,-1.73,12.67,226.6,10.05,247.2,335.4,47.5
58999500,-1.79,12.93,222.4,9.76,240.3,327.4,47.2
59001000,-1.73,12.44,231.0,10.09,248.5,339.3,47.1
59002500,-1.79,13.19,217.6,9.71,238.6,323.0,47.6
59004000,-1.64,12.34,231.7,10.65,261.3,349.2,48.4
59005500,-1.74,12.88,222.7,10.01,245.9,331.7,47.8
59007000,-1.64,12.23,234.0,10.65,261.5,351.0,48.2
59008500,-1.75,13.03,220.0,9.94,244.1,328.6,48.0
59010000,-1.63,12.30,232.5,10.66,261.7,350.1,48.4
59011500,-1.73,12.85,223.0,10.08,247.6,333.2,48.0
59013000,-1.64,12.31,232.3,10.61,260.6,349.1,48.3
59014500,-1.73,12.99,220.4,10.06,246.8,330.9,48.2
59016000,-1.68,12.47,229.8,10.36,254.5,342.9,47.9
59017500,-1.75,12.52,229.8,9.98,246.0,336.6,47.0
59019000,-1.69,12.55,228.3,10.29,252.9,340.7,47.9
59020500,-1.74,12.74,225.3,10.03,246.6,334.0,47.6
59022000,-1.69,12.47,229.9,10.31,253.6,342.3,47.8
59023500,-1.69,12.38,231.8,10.29,253.3,343.3,47.5
59025000,-1.69,12.60,227.3,10.33,253.7,340.6,48.1
59026500,-1.66,12.50,229.0,10.47,256.9,344.1,48.3
59028000,-1.71,12.61,227.4,10.22,251.1,338.8,47.8
59029500,-1.69,12.03,239.1,10.34,255.1,349.7,46.9
59031000,-1.76,12.86,223.3,9.91,243.7,330.6,47.5
59032500,-1.68,12.29,233.6,10.35,254.7,345.6,47.5
59034000,-1.73,12.61,227.7,10.06,247.7,336.4,47.4
59035500,-1.68,12.17,236.0,10.37,255.6,347.9,47.3
59037000,-1.75,12.85,223.4,9.98,245.3,331.8,47.7
59038500,-1.62,12.19,234.6,10.76,264.0,353.2,48.4
59040000,-1.73,12.66,226.8,10.09,248.3,336.2,47.6
59041500,-1.62,12.01,238.4,10.73,264.0,355.7,47.9
59043000,-1.79,12.93,222.3,9.77,240.4,327.4,47.2
59044500,-1.65,12.19,235.0,10.57,260.1,350.5,47.9
59046000,-1.74,12.70,226.1,10.00,246.1,334.2,47.4
59047500,-1.65,12.22,234.3,10.57,259.9,350.0,48.0
59049000,-1.76,12.87,223.2,9.88,243.1,330.0,47.4
59050500,-1.70,12.40,231.5,10.24,252.2,342.4,47.4
59052000,-1.77,12.35,233.2,9.85,243.1,336.9,46.2
59053500,-1.71,12.46,230.4,10.19,250.8,340.6,47.4
59055000,-1.77,12.67,226.9,9.87,243.1,332.6,47.0
59056500,-1.70,12.32,233.1,10.26,252.8,343.8,47.3
59058000,-1.71,12.23,235.0,10.21,251.8,344.4,47.0
59059500,-1.70,12.47,230.1,10.23,251.8,341.1,47.6
59061000,-1.68,12.39,231.5,10.38,255.2,344.5,47.8
59062500,-1.72,12.48,230.1,10.16,250.1,339.9,47.4
59064000,-1.71,11.90,242.1,10.17,251.5,349.1,46.1
59065500,-1.74,12.54,229.1,10.02,246.9,336.9,47.1
59067000,-1.67,12.10,237.3,10.45,257.5,350.2,47.3
59068500,-1.72,12.44,231.0,10.12,249.4,340.0,47.2
59070000,-1.67,11.95,240.4,10.45,257.8,352.5,47.0
59071500,-1.73,12.66,226.7,10.08,248.0,336.0,47.6
59073000,-1.61,11.96,239.6,10.79,265.5,357.6,47.9
59074500,-1.71,12.50,229.6,10.17,250.3,339.7,47.5
59076000,-1.61,11.82,242.5,10.82,266.6,360.4,47.7
59077500,-1.72,12.62,227.3,10.13,249.1,337.2,47.6
59079000,-1.60,11.94,239.5,10.90,268.0,359.4,48.2
59080500,-1.69,12.40,231.2,10.33,254.1,343.6,47.7
59082000,-1.60,11.90,240.6,10.89,267.8,360.0,48.1
59083500,-1.71,12.56,228.4,10.19,250.6,339.1,47.7
59085000,-1.66,12.07,237.7,10.52,259.3,351.7,47.5
59086500,-1.72,12.07,238.5,10.15,250.6,345.9,46.4
59088000,-1.67,12.08,237.7,10.44,257.3,350.3,47.3
59089500,-1.72,12.35,232.8,10.15,250.3,341.9,47.1
59091000,-1.66,12.01,239.1,10.49,258.5,352.2,47.2
59092500,-1.68,12.02,239.1,10.38,256.1,350.3,47.0
59094000,-1.66,12.17,235.7,10.52,258.8,350.1,47.7
59095500,-1.63,12.12,236.4,10.66,262.2,353.0,48.0
59097000,-1.66,12.12,236.6,10.51,258.8,350.7,47.6
59098500,-1.66,11.61,247.9,10.48,259.2,358.6,46.3
59100000,-1.73,12.34,233.0,10.10,249.0,341.0,46.9
59101500,-1.65,11.93,240.8,10.54,259.8,354.3,47.2
59103000,-1.71,12.21,235.4,10.21,251.7,344.6,46.9
59104500,-1.68,11.86,242.6,10.35,255.6,352.4,46.5
59106000,-1.76,12.55,229.3,9.91,244.4,335.2,46.8
59107500,-1.63,11.85,242.3,10.67,263.0,357.6,47.3
59109000,-1.74,12.34,233.2,10.03,247.5,340.0,46.7
59110500,-1.62,11.59,247.9,10.75,265.5,363.2,47.0
59112000,-1.75,12.55,229.2,9.94,245.1,335.6,46.9
59113500,-1.61,11.80,243.0,10.81,266.3,360.4,47.6
59115000,-1.71,12.29,233.9,10.17,250.8,342.9,47.0
59116500,-1.61,11.84,242.1,10.79,265.8,359.5,47.7
59118000,-1.74,12.41,231.8,10.03,247.3,339.0,46.9
59119500,-1.66,11.93,240.9,10.47,258.3,353.2,47.0
59121000,-1.75,11.99,240.3,9.98,246.8,344.5,45.8
59122500,-1.69,11.98,240.2,10.30,254.3,349.9,46.6
59124000,-1.74,12.22,235.6,10.02,247.5,341.7,46.4
59125500,-1.68,11.85,242.7,10.38,256.5,353.1,46.6
59127000,-1.67,11.80,243.7,10.44,257.8,354.8,46.6
59128500,-1.64,11.94,240.4,10.59,261.1,354.9,47.4
59130000,-1.62,11.89,241.2,10.76,264.9,358.2,47.7
59131500,-1.64,11.81,243.2,10.64,262.4,357.8,47.2
59133000,-1.64,11.45,251.4,10.60,262.1,363.2,46.2
59134500,-1.71,12.11,237.6,10.17,251.1,345.7,46.6
59136000,-1.64,11.65,246.7,10.63,262.5,360.2,46.8
59137500,-1.69,12.05,238.6,10.32,254.5,348.9,46.8
59139000,-1.64,11.56,248.9,10.63,262.8,361.9,46.6
59140500,-1.70,12.17,236.1,10.26,253.1,346.1,47.0
59142000,-1.60,11.62,246.9,10.92,269.2,365.3,47.5
59143500,-1.68,12.05,238.4,10.40,256.4,350.1,47.1
59145000,-1.58,11.37,252.5,11.02,272.1,371.2,47.1
59146500,-1.69,12.25,234.4,10.30,253.9,345.5,47.3
59148000,-1.57,11.53,248.6,11.08,273.0,369.2,47.7
59149500,-1.66,11.94,240.7,10.49,258.8,353.4,47.1
59151000,-1.57,11.48,249.7,11.07,272.9,369.9,47.5
59152500,-1.68,12.11,237.2,10.38,255.9,348.9,47.2
59154000,-1.61,11.62,247.0,10.82,267.0,363.8,47.2
59155500,-1.69,11.61,248.2,10.31,255.1,355.9,45.8
59157000,-1.64,11.71,245.5,10.64,262.6,359.5,46.9
59158500,-1.68,11.89,241.9,10.36,255.9,352.1,46.6
