Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56230500,-6.07,51.92,59.4,2.98,61.7,85.6,46.1
56232000,-6.75,53.14,59.8,2.70,55.8,81.7,43.0
56233500,-5.98,52.07,58.9,3.02,62.4,85.8,46.7
56235000,-6.53,51.35,61.4,2.78,58.1,84.5,43.4
56236500,-5.85,52.05,58.5,3.08,63.5,86.3,47.4
56238000,-6.65,51.66,61.3,2.74,57.1,83.7,43.0
56239500,-5.83,52.51,57.8,3.09,63.4,85.8,47.7
56241000,-6.35,51.25,61.1,2.86,59.7,85.4,44.3
56242500,-5.87,52.91,57.4,3.07,62.9,85.2,47.6
56244000,-6.48,51.73,60.8,2.80,58.4,84.3,43.9
56245500,-5.99,52.33,58.6,3.01,62.2,85.4,46.7
56247000,-6.27,49.77,62.8,2.89,60.9,87.5,44.1
56248500,-6.14,52.19,59.3,2.95,61.0,85.1,45.8
56250000,-6.38,50.23,62.5,2.84,59.8,86.5,43.8
56251500,-6.08,52.01,59.3,2.98,61.6,85.5,46.1
56253000,-6.09,50.22,61.7,2.97,62.4,87.7,45.3
56254500,-6.20,52.94,58.5,2.92,60.1,83.9,45.8
56256000,-6.07,50.00,61.9,2.98,62.6,88.1,45.3
56257500,-6.28,51.53,60.5,2.88,60.1,85.3,44.8
56259000,-5.98,49.59,62.2,3.02,63.6,89.0,45.6
56260500,-6.64,51.07,62.0,2.74,57.4,84.5,42.8
56262000,-6.06,50.13,61.7,2.98,62.6,87.9,45.4
56263500,-6.56,50.82,62.1,2.77,58.1,85.1,43.1
56265000,-6.01,50.21,61.4,3.01,63.1,88.1,45.8
56266500,-6.70,50.71,62.6,2.72,57.0,84.6,42.3
56268000,-5.91,50.24,61.1,3.05,63.9,88.4,46.3
56269500,-6.48,49.12,64.2,2.80,59.3,87.4,42.8
56271000,-5.79,50.27,60.6,3.11,65.0,88.9,47.0
56272500,-6.62,49.09,64.5,2.75,58.1,86.8,42.0
56274000,-5.79,50.55,60.2,3.11,64.9,88.5,47.1
56275500,-6.23,49.05,63.7,2.91,61.6,88.6,44.1
56277000,-5.81,50.95,59.8,3.10,64.5,87.9,47.2
56278500,-6.29,50.46,61.9,2.88,60.5,86.6,44.3
56280000,-5.83,51.10,59.7,3.09,64.2,87.6,47.1
56281500,-6.08,48.70,63.7,2.97,63.1,89.7,44.7
56283000,-5.98,51.00,60.3,3.02,62.9,87.2,46.2
56284500,-6.18,49.19,63.3,2.93,62.0,88.6,44.4
56286000,-5.89,50.71,60.4,3.06,63.9,87.9,46.6
56287500,-5.84,49.22,62.3,3.09,65.1,90.1,46.3
56289000,-6.05,51.85,59.4,2.99,62.0,85.8,46.2
56290500,-5.77,49.72,61.3,3.12,65.5,89.7,46.9
56292000,-5.95,51.21,59.9,3.03,63.1,87.0,46.5
56293500,-5.72,49.33,61.7,3.15,66.2,90.5,47.0
56295000,-6.28,51.29,60.8,2.89,60.3,85.6,44.7
56296500,-5.77,49.53,61.6,3.12,65.6,90.0,46.8
56298000,-6.15,50.74,61.1,2.94,61.6,86.8,45.2
56299500,-5.73,49.51,61.5,3.14,65.9,90.2,47.0
56301000,-6.34,50.89,61.5,2.86,59.9,85.9,44.3
56302500,-5.53,49.83,60.3,3.25,67.7,90.6,48.3
56304000,-6.08,49.11,63.2,2.97,62.9,89.1,44.9
56305500,-5.52,49.69,60.4,3.25,67.9,90.9,48.3
56307000,-6.25,49.48,63.1,2.90,61.2,87.9,44.1
56308500,-5.53,50.16,59.8,3.24,67.4,90.2,48.4
56310000,-5.92,49.00,62.8,3.05,64.5,90.0,45.8
56311500,-5.55,50.51,59.4,3.23,67.0,89.6,48.5
56313000,-6.12,49.51,62.7,2.95,62.4,88.5,44.9
56314500,-5.67,49.84,60.8,3.17,66.3,90.0,47.5
56316000,-5.89,47.60,64.8,3.06,65.4,92.0,45.3
56317500,-5.93,49.18,62.6,3.04,64.3,89.7,45.7
56319000,-6.15,47.24,66.0,2.94,63.0,91.2,43.7
56320500,-5.86,48.90,62.8,3.08,65.1,90.4,46.0
56322000,-5.82,47.27,65.1,3.10,66.2,92.8,45.5
56323500,-6.00,49.79,62.0,3.01,63.4,88.6,45.6
56325000,-5.73,47.97,63.7,3.14,66.8,92.3,46.4
56326500,-5.94,49.44,62.3,3.04,64.0,89.3,45.8
56328000,-5.65,47.50,64.1,3.18,67.8,93.4,46.6
56329500,-6.28,48.92,64.0,2.88,61.2,88.5,43.7
56331000,-5.72,47.93,63.7,3.15,66.9,92.4,46.4
56332500,-6.19,48.78,63.9,2.92,62.1,89.1,44.2
56334000,-5.69,47.93,63.6,3.16,67.2,92.6,46.6
56335500,-6.32,48.61,64.5,2.87,60.9,88.7,43.4
56337000,-5.56,48.03,63.0,3.23,68.5,93.1,47.4
56338500,-6.11,47.05,66.2,2.96,63.5,91.7,43.8
56340000,-5.37,48.54,61.5,3.34,70.0,93.2,48.7
56341500,-6.06,48.39,64.1,2.98,63.5,90.2,44.7
56343000,-5.39,49.10,60.8,3.33,69.5,92.3,48.8
56344500,-5.80,48.01,63.9,3.10,66.0,91.9,45.9
56346000,-5.40,49.50,60.2,3.32,69.1,91.7,48.9
56347500,-5.94,48.42,63.7,3.04,64.5,90.7,45.4
56349000,-5.53,48.89,61.7,3.24,68.2,91.9,47.9
56350500,-5.74,46.64,65.8,3.14,67.4,94.1,45.7
56352000,-5.64,48.86,62.1,3.19,67.2,91.5,47.2
56353500,-5.83,46.91,65.6,3.09,66.3,93.3,45.3
56355000,-5.60,48.70,62.2,3.21,67.6,91.9,47.4
56356500,-5.58,46.89,64.8,3.22,68.9,94.6,46.7
56358000,-5.71,49.78,61.0,3.15,66.0,89.9,47.3
56359500,-5.47,47.60,63.3,3.28,69.6,94.1,47.7
56361000,-5.67,49.36,61.5,3.17,66.6,90.7,47.3
56362500,-5.40,47.08,63.9,3.32,70.6,95.2,47.9
56364000,-5.95,49.05,62.8,3.03,64.2,89.8,45.6
56365500,-5.45,47.38,63.6,3.29,69.9,94.5,47.7
56367000,-5.87,48.84,62.9,3.07,65.0,90.5,46.0
56368500,-5.43,47.32,63.6,3.30,70.2,94.7,47.8
56370000,-5.99,48.80,63.3,3.01,63.9,90.0,45.3
56371500,-5.30,47.49,62.8,3.38,71.4,95.1,48.7
56373000,-5.78,47.05,65.2,3.12,66.8,93.4,45.7
56374500,-5.22,47.51,62.5,3.43,72.2,95.4,49.1
56376000,-5.89,47.34,65.2,3.06,65.5,92.4,45.2
56377500,-5.25,48.05,61.7,3.41,71.5,94.5,49.2
56379000,-5.77,46.11,66.7,3.12,67.3,94.7,45.2
56380500,-5.37,47.88,62.5,3.34,70.4,94.1,48.4
56382000,-5.91,46.40,66.6,3.05,65.7,93.6,44.6
56383500,-5.50,47.30,63.9,3.26,69.4,94.4,47.4
56385000,-5.71,44.85,68.5,3.15,68.5,96.9,45.0
56386500,-5.63,47.12,64.7,3.19,68.2,94.0,46.5
56388000,-5.81,45.16,68.3,3.10,67.3,95.9,44.6
56389500,-5.56,46.99,64.6,3.23,69.0,94.5,46.9
56391000,-5.52,45.26,67.2,3.25,70.4,97.3,46.3
56392500,-5.70,47.74,64.0,3.15,67.2,92.8,46.4
56394000,-5.43,45.90,65.9,3.30,71.0,96.9,47.1
56395500,-5.66,47.51,64.2,3.18,67.8,93.3,46.6
56397000,-5.37,45.49,66.3,3.34,71.9,97.8,47.3
56398500,-5.94,47.12,65.6,3.04,65.1,92.4,44.8
56400000,-5.41,45.86,65.9,3.31,71.2,97.0,47.2
56401500,-5.71,47.80,63.9,3.15,67.1,92.6,46.4
56403000,-5.27,46.22,64.7,3.40,72.5,97.2,48.2
56404500,-5.82,47.85,64.2,3.10,66.0,92.1,45.8
56406000,-5.15,46.43,63.9,3.47,73.7,97.5,49.1
56407500,-5.61,46.07,66.2,3.20,69.0,95.6,46.2
56409000,-5.07,46.47,63.5,3.52,74.5,97.8,49.6
56410500,-5.72,46.41,66.1,3.15,67.7,94.6,45.7
56412000,-5.11,47.12,62.6,3.50,73.6,96.6,49.6
56413500,-5.51,46.04,65.9,3.26,70.1,96.2,46.7
56415000,-5.13,47.44,62.1,3.49,73.2,96.0,49.7
56416500,-5.62,46.52,65.6,3.20,68.6,94.9,46.3
56418000,-5.26,46.80,63.8,3.40,72.3,96.4,48.6
56419500,-5.42,44.74,67.8,3.31,71.7,98.7,46.6
56421000,-5.34,46.84,64.0,3.35,71.3,95.9,48.1
56422500,-5.50,44.95,67.7,3.26,70.7,97.9,46.2
56424000,-5.31,46.72,64.1,3.38,71.8,96.2,48.3
56425500,-5.27,44.88,67.0,3.39,73.3,99.3,47.6
56427000,-5.43,47.72,63.0,3.31,70.0,94.1,48.0
56428500,-5.19,45.54,65.5,3.45,73.9,98.7,48.4
56430000,-5.40,47.25,63.6,3.32,70.5,95.0,48.0
56431500,-5.13,45.18,65.9,3.49,74.8,99.7,48.6
56433000,-5.63,47.19,64.6,3.19,68.2,93.9,46.6
56434500,-5.16,45.23,65.9,3.46,74.3,99.4,48.4
56436000,-5.55,46.86,64.8,3.23,69.1,94.8,46.9
56437500,-5.15,45.26,65.9,3.47,74.4,99.4,48.5
56439000,-5.66,46.73,65.4,3.17,68.1,94.4,46.2
56440500,-5.12,45.07,66.0,3.49,74.9,99.8,48.6
56442000,-5.62,44.22,69.3,3.20,69.7,98.3,45.2
56443500,-5.05,45.15,65.6,3.54,75.7,100.1,49.1
56445000,-5.73,44.51,69.1,3.14,68.4,97.3,44.7
56446500,-5.08,45.66,64.9,3.51,74.9,99.1,49.1
56448000,-5.48,44.41,68.6,3.27,71.2,98.8,46.1
56449500,-5.12,45.95,64.5,3.49,74.4,98.5,49.0
56451000,-5.61,44.62,68.6,3.20,69.6,97.8,45.4
56452500,-5.25,45.26,66.3,3.41,73.3,98.8,47.9
56454000,-5.40,43.13,70.5,3.32,72.8,101.4,45.9
56455500,-5.34,45.24,66.7,3.35,72.3,98.3,47.3
56457000,-5.49,43.37,70.4,3.27,71.6,100.4,45.5
56458500,-5.28,45.12,66.6,3.39,73.0,98.9,47.6
56460000,-5.23,43.36,69.5,3.42,74.7,102.0,47.1
56461500,-5.42,45.99,65.7,3.31,71.1,96.8,47.3
56463000,-5.12,44.40,67.2,3.49,75.4,101.0,48.3
56464500,-5.26,46.34,64.5,3.40,72.5,97.1,48.4
56466000,-5.00,44.16,67.1,3.57,76.9,102.1,48.9
56467500,-5.48,46.18,65.6,3.27,70.3,96.1,47.0
56469000,-5.03,44.26,67.1,3.55,76.5,101.7,48.8
56470500,-5.40,45.88,65.8,3.32,71.3,97.0,47.3
56472000,-5.00,44.18,67.1,3.57,76.9,102.0,48.9
56473500,-5.51,45.83,66.3,3.26,70.1,96.5,46.6
56475000,-4.87,44.51,65.9,3.66,78.2,102.3,49.9
56476500,-5.31,44.27,68.2,3.37,73.3,100.1,47.1
56478000,-4.82,44.55,65.5,3.70,78.8,102.5,50.3
56479500,-5.41,44.57,68.0,3.31,71.9,99.0,46.6
56481000,-4.87,45.25,64.6,3.66,77.7,101.0,50.3
56482500,-5.22,44.21,68.0,3.43,74.3,100.7,47.5
56484000,-4.89,45.48,64.2,3.65,77.3,100.5,50.3
56485500,-5.32,44.58,67.7,3.36,72.9,99.5,47.1
56487000,-5.00,44.80,66.0,3.57,76.4,101.0,49.2
56488500,-5.13,42.77,70.2,3.48,76.2,103.6,47.3
56490000,-5.07,44.96,66.0,3.52,75.5,100.3,48.8
56491500,-5.20,43.06,69.9,3.44,75.2,102.7,47.1
56493000,-5.04,44.94,65.9,3.54,75.9,100.5,49.0
56494500,-5.00,43.02,69.2,3.57,77.7,104.0,48.3
56496000,-5.17,45.83,65.0,3.46,73.8,98.4,48.7
56497500,-4.93,43.80,67.4,3.62,78.0,103.1,49.2
56499000,-5.13,45.46,65.4,3.49,74.5,99.2,48.7
56500500,-4.88,43.33,68.1,3.65,78.9,104.2,49.2
56502000,-5.49,44.48,68.5,3.27,71.0,98.7,46.1
56503500,-5.01,42.95,69.4,3.56,77.6,104.1,48.2
56505000,-5.42,44.11,68.9,3.31,72.1,99.7,46.3
56506500,-5.00,43.04,69.2,3.57,77.7,104.0,48.3
56508000,-5.53,44.05,69.3,3.25,70.8,99.1,45.6
56509500,-4.84,43.27,68.0,3.68,79.5,104.6,49.4
56511000,-5.32,42.65,71.1,3.37,74.0,102.6,46.1
56512500,-4.81,43.23,67.9,3.70,79.9,104.9,49.6
56514000,-5.42,42.85,71.1,3.31,72.7,101.7,45.6
56515500,-4.84,43.85,66.9,3.68,79.1,103.6,49.7
56517000,-5.17,42.60,70.7,3.46,75.8,103.7,47.0
56518500,-4.87,44.19,66.4,3.66,78.5,102.8,49.7
56520000,-5.33,42.99,70.5,3.36,73.6,102.0,46.2
56521500,-4.99,43.37,68.5,3.58,77.6,103.5,48.6
56523000,-5.11,41.57,72.4,3.50,77.2,105.8,46.8
56524500,-5.00,43.88,67.6,3.57,77.1,102.6,48.8
56526000,-5.07,42.22,71.0,3.53,77.4,105.0,47.5
56527500,-4.90,43.95,67.1,3.64,78.2,103.0,49.4
56529000,-4.78,42.53,69.1,3.73,80.8,106.3,49.5
56530500,-5.03,44.94,65.9,3.55,76.0,100.6,49.1
56532000,-4.80,42.85,68.6,3.71,80.3,105.6,49.5
56533500,-4.99,44.26,66.9,3.57,76.9,102.0,49.0
56535000,-4.77,42.49,69.1,3.74,81.0,106.5,49.5
56536500,-5.21,44.39,67.6,3.43,74.3,100.5,47.7
56538000,-4.77,42.53,69.1,3.73,80.9,106.4,49.5
56539500,-5.08,43.82,68.1,3.51,76.1,102.1,48.2
56541000,-4.75,42.43,69.2,3.75,81.2,106.7,49.6
56542500,-5.23,43.96,68.5,3.42,74.3,101.0,47.3
56544000,-4.60,42.81,67.7,3.86,82.9,107.0,50.8
56545500,-5.02,42.59,70.1,3.56,77.7,104.7,47.9
56547000,-4.59,42.77,67.7,3.88,83.1,107.2,50.9
56548500,-5.13,42.85,70.1,3.48,76.2,103.5,47.4
56550000,-4.64,43.40,66.7,3.83,81.9,105.7,50.8
56551500,-4.96,42.59,69.8,3.60,78.5,105.1,48.3
56553000,-4.66,43.65,66.4,3.82,81.5,105.1,50.8
56554500,-5.06,42.82,69.9,3.53,77.0,104.0,47.8
56556000,-4.77,43.00,68.2,3.74,80.6,105.6,49.8
56557500,-4.87,41.14,72.3,3.66,80.5,108.3,48.1
56559000,-4.83,43.16,68.1,3.69,79.7,104.9,49.5
56560500,-4.93,41.44,72.0,3.62,79.6,107.3,47.9
56562000,-4.80,43.24,67.9,3.71,80.1,104.9,49.7
56563500,-4.79,41.15,71.9,3.72,81.7,108.9,48.6
56565000,-5.03,43.42,68.6,3.55,77.0,103.1,48.3
56566500,-4.78,41.56,71.1,3.72,81.4,108.1,48.9
56568000,-5.02,43.02,69.3,3.55,77.4,103.9,48.1
56569500,-4.74,41.20,71.6,3.75,82.3,109.1,49.0
56571000,-5.23,42.78,70.6,3.42,75.0,103.0,46.8
56572500,-4.77,41.29,71.6,3.74,81.9,108.7,48.8
56574000,-5.14,42.45,70.9,3.48,76.2,104.1,47.1
56575500,-4.75,41.16,71.8,3.75,82.1,109.1,48.9
56577000,-5.25,42.39,71.4,3.41,75.0,103.5,46.4
56578500,-4.60,41.62,70.0,3.87,83.9,109.3,50.2
56580000,-5.04,41.06,73.2,3.54,78.3,107.2,46.9
56581500,-4.57,41.59,70.0,3.89,84.2,109.5,50.3
56583000,-5.14,41.35,73.0,3.48,76.9,106.0,46.5
56584500,-4.62,42.22,68.9,3.85,83.1,108.0,50.3
56586000,-4.92,41.39,72.0,3.62,79.7,107.4,47.9
56587500,-4.56,42.80,67.4,3.90,83.4,107.3,51.1
56589000,-4.94,41.97,71.0,3.61,79.1,106.3,48.1
56590500,-4.66,42.29,69.0,3.82,82.5,107.6,50.1
56592000,-4.75,40.41,73.3,3.75,82.7,110.5,48.5
56593500,-4.71,42.28,69.3,3.78,81.9,107.3,49.8
56595000,-4.80,40.60,73.1,3.71,81.9,109.8,48.2
56596500,-4.69,42.39,68.9,3.79,82.1,107.2,50.0
56598000,-4.62,40.64,72.2,3.85,84.3,111.0,49.4
56599500,-4.80,43.25,67.8,3.71,80.0,104.9,49.7
56601000,-4.58,41.14,70.9,3.88,84.5,110.3,50.0
56602500,-4.79,42.71,68.8,3.72,80.5,105.9,49.5
56604000,-4.55,40.79,71.5,3.90,85.2,111.2,50.0
56605500,-4.97,42.71,69.7,3.59,78.3,104.8,48.3
56607000,-4.55,40.62,71.9,3.90,85.3,111.6,49.9
56608500,-4.87,42.39,69.9,3.66,79.7,106.0,48.8
56610000,-4.53,40.69,71.6,3.92,85.6,111.6,50.1
56611500,-4.96,42.22,70.6,3.60,78.7,105.7,48.1
56613000,-4.39,41.02,70.1,4.04,87.3,112.0,51.2
56614500,-4.77,40.93,72.3,3.73,82.1,109.4,48.6
56616000,-4.38,41.10,69.9,4.05,87.3,111.8,51.3
56617500,-4.87,41.36,71.9,3.66,80.5,107.9,48.2
56619000,-4.42,41.77,68.7,4.02,86.2,110.2,51.4
56620500,-4.72,40.96,72.0,3.77,82.7,109.7,48.9
56622000,-4.47,42.04,68.4,3.97,85.3,109.4,51.3
56623500,-4.82,41.24,71.9,3.70,81.2,108.4,48.5
56625000,-4.62,41.19,71.0,3.85,84.0,110.0,49.8
56626500,-4.75,39.09,76.2,3.75,83.5,113.1,47.6
56628000,-4.72,41.02,71.9,3.77,82.7,109.6,49.0
56629500,-4.81,39.31,76.0,3.70,82.5,112.2,47.4
56631000,-4.70,41.23,71.3,3.79,82.9,109.3,49.3
56632500,-4.60,39.36,74.9,3.87,85.7,113.8,48.9
56634000,-4.81,41.81,70.7,3.71,81.0,107.5,48.9
56635500,-4.57,39.95,73.4,3.89,85.6,112.8,49.4
56637000,-4.80,41.35,71.6,3.71,81.3,108.4,48.6
56638500,-4.52,39.62,73.9,3.93,86.6,113.8,49.5
56640000,-4.99,41.25,72.6,3.57,78.9,107.2,47.4
56641500,-4.56,39.64,74.0,3.90,86.0,113.5,49.3
56643000,-4.90,40.85,73.0,3.64,80.4,108.6,47.8
56644500,-4.52,39.58,74.0,3.93,86.6,113.9,49.5
56646000,-4.98,40.72,73.6,3.58,79.4,108.3,47.1
56647500,-4.33,40.19,71.5,4.10,88.9,114.1,51.2
56649000,-4.66,40.22,73.3,3.82,84.1,111.6,48.9
56650500,-4.28,40.29,71.0,4.14,89.6,114.3,51.6
56652000,-4.74,40.52,73.0,3.76,82.8,110.4,48.6
56653500,-4.33,40.92,69.9,4.10,88.2,112.6,51.6
56655000,-4.62,40.13,73.3,3.85,84.7,112.0,49.1
56656500,-4.37,41.19,69.6,4.06,87.4,111.8,51.5
56658000,-4.71,40.42,73.1,3.78,83.3,110.8,48.7
56659500,-4.45,40.59,71.4,3.99,86.8,112.4,50.6
56661000,-4.52,38.82,75.7,3.93,87.3,115.5,49.1
56662500,-4.49,40.63,71.5,3.95,86.2,112.0,50.3
56664000,-4.56,39.07,75.4,3.89,86.4,114.6,48.9
56665500,-4.49,40.87,71.0,3.96,86.1,111.6,50.5
56667000,-4.39,39.08,74.4,4.04,89.1,116.1,50.1
56668500,-4.59,41.66,69.9,3.87,84.0,109.3,50.2
56670000,-4.38,39.58,73.2,4.05,88.7,115.0,50.5
56671500,-4.59,41.11,71.1,3.87,84.4,110.3,49.9
56673000,-4.33,39.20,73.8,4.09,89.8,116.2,50.6
56674500,-4.73,41.14,71.7,3.76,82.4,109.3,49.0
56676000,-4.34,39.18,73.9,4.09,89.7,116.2,50.5
56677500,-4.64,40.67,72.2,3.83,84.1,110.8,49.3
56679000,-4.32,38.98,74.3,4.10,90.1,116.8,50.5
56680500,-4.71,40.67,72.6,3.78,83.1,110.3,48.9
56682000,-4.20,39.46,72.4,4.22,91.6,116.7,51.7
56683500,-4.55,39.49,74.3,3.91,86.3,113.9,49.3
56685000,-4.18,39.51,72.2,4.23,91.7,116.7,51.8
56686500,-4.70,39.43,75.2,3.79,84.1,112.8,48.2
56688000,-4.32,39.90,72.2,4.10,89.3,114.8,51.1
56689500,-4.62,38.90,76.0,3.85,85.6,114.5,48.4
56691000,-4.35,40.13,71.8,4.08,88.6,114.1,51.0
56692500,-4.73,39.12,76.0,3.77,83.9,113.2,47.8
56694000,-4.45,39.40,74.0,3.99,87.8,114.9,49.9
56695500,-4.53,37.65,78.5,3.92,87.9,117.9,48.2
56697000,-4.50,39.53,74.0,3.95,87.0,114.2,49.6
56698500,-4.58,37.80,78.4,3.88,87.0,117.1,48.0
56700000,-4.49,39.67,73.6,3.96,87.0,114.0,49.8
56701500,-4.37,37.93,77.0,4.06,90.3,118.7,49.5
56703000,-4.60,40.37,72.7,3.86,84.9,111.7,49.4
56704500,-4.37,38.43,75.8,4.06,89.8,117.5,49.8
56706000,-4.60,39.86,73.8,3.86,85.2,112.7,49.1
56707500,-4.33,38.09,76.4,4.09,90.7,118.7,49.9
56709000,-4.68,40.08,73.7,3.80,83.9,111.7,48.7
56710500,-4.24,38.39,75.1,4.18,92.0,118.8,50.8
56712000,-4.54,39.92,73.3,3.92,86.1,113.1,49.6
56713500,-4.23,38.30,75.3,4.19,92.2,119.0,50.7
56715000,-4.60,39.91,73.6,3.87,85.3,112.7,49.2
56716500,-4.10,38.72,73.5,4.32,93.9,119.2,52.0
56718000,-4.43,38.75,75.4,4.00,88.6,116.4,49.6
56719500,-4.09,38.78,73.3,4.32,93.9,119.1,52.0
56721000,-4.51,39.05,75.1,3.94,87.2,115.1,49.2
56722500,-4.14,39.38,72.2,4.28,92.5,117.4,52.0
56724000,-4.41,38.68,75.5,4.02,89.0,116.7,49.7
56725500,-4.18,39.56,72.0,4.24,91.8,116.7,51.9
56727000,-4.49,38.97,75.2,3.96,87.6,115.5,49.4
56728500,-4.24,39.01,73.7,4.17,91.3,117.4,51.1
56730000,-4.30,37.39,78.0,4.12,91.8,120.5,49.6
56731500,-4.28,39.14,73.7,4.14,90.6,116.7,50.9
56733000,-4.34,37.57,77.7,4.09,91.1,119.8,49.5
56734500,-4.30,39.44,73.0,4.13,90.1,116.0,51.0
56736000,-4.19,37.58,76.8,4.23,93.6,121.1,50.6
56737500,-4.38,40.07,72.1,4.05,88.2,114.0,50.7
56739000,-4.19,38.15,75.4,4.23,93.0,119.8,51.0
56740500,-4.40,39.56,73.4,4.04,88.5,114.9,50.3
56742000,-4.15,37.72,76.2,4.27,94.1,121.1,51.0
56743500,-4.52,39.61,73.9,3.93,86.6,113.9,49.5
56745000,-4.14,37.68,76.3,4.28,94.2,121.3,51.0
56746500,-4.42,39.18,74.3,4.02,88.5,115.6,50.0
56748000,-4.18,37.38,77.3,4.23,93.8,121.5,50.5
56749500,-4.64,38.51,77.0,3.83,85.6,115.1,48.0
56751000,-4.09,37.76,75.8,4.33,95.0,121.5,51.4
56752500,-4.46,37.51,78.5,3.98,89.1,118.8,48.6
56754000,-4.09,37.89,75.4,4.33,94.9,121.2,51.5
56755500,-4.56,37.83,78.2,3.90,87.4,117.3,48.2
56757000,-4.14,38.38,74.5,4.28,93.6,119.7,51.5
56758500,-4.42,37.48,78.4,4.01,89.8,119.2,48.9
56760000,-4.18,38.65,74.2,4.23,92.6,118.7,51.3
56761500,-4.52,37.74,78.3,3.93,88.0,117.8,48.4
56763000,-4.25,37.98,76.3,4.17,92.1,119.6,50.4
56764500,-4.31,36.30,80.8,4.11,92.5,122.9,48.9
56766000,-4.31,38.01,76.5,4.12,91.2,119.0,50.0
56767500,-4.37,36.52,80.6,4.06,91.4,121.9,48.6
56769000,-4.30,38.33,75.7,4.12,91.0,118.4,50.2
56770500,-4.13,36.68,78.8,4.28,95.3,123.7,50.4
56772000,-4.29,39.29,73.4,4.13,90.4,116.4,50.9
56773500,-4.08,37.44,76.5,4.34,95.5,122.3,51.3
56775000,-4.30,38.65,74.9,4.12,90.7,117.6,50.4
56776500,-4.05,37.07,77.2,4.37,96.4,123.5,51.3
56778000,-4.41,38.79,75.2,4.02,88.9,116.4,49.8
56779500,-4.05,36.97,77.5,4.37,96.5,123.8,51.2
56781000,-4.33,38.37,75.7,4.10,90.6,118.1,50.1
56782500,-4.04,36.87,77.7,4.38,96.7,124.1,51.2
56784000,-4.39,38.37,76.1,4.05,89.7,117.6,49.7
56785500,-3.91,37.21,75.9,4.51,98.5,124.4,52.4
56787000,-4.23,37.38,77.6,4.19,93.1,121.2,50.2
56788500,-3.92,37.36,75.6,4.51,98.3,124.0,52.5
56790000,-4.31,37.72,77.2,4.11,91.4,119.7,49.8
56791500,-3.97,37.85,74.7,4.45,96.9,122.4,52.4
56793000,-4.23,37.23,78.0,4.19,93.2,121.5,50.1
56794500,-4.02,38.13,74.4,4.40,95.7,121.2,52.2
56796000,-4.28,37.48,77.6,4.14,92.1,120.5,49.9
56797500,-4.05,37.49,76.2,4.36,95.9,122.5,51.5
56799000,-4.10,36.00,80.4,4.31,96.5,125.6,50.2
56800500,-4.10,37.68,76.1,4.31,94.8,121.6,51.3
56802000,-4.14,36.28,79.9,4.27,95.5,124.6,50.1
56803500,-4.11,37.90,75.5,4.31,94.6,121.0,51.4
56805000,-3.97,36.45,78.3,4.46,98.5,125.8,51.5
56806500,-4.20,38.60,74.4,4.22,92.4,118.7,51.2
56808000,-4.00,36.67,78.0,4.42,97.7,125.0,51.4
56809500,-4.25,37.58,77.2,4.17,92.6,120.5,50.2
56811000,-4.06,36.07,80.0,4.36,97.2,125.9,50.6
56812500,-4.45,37.73,78.0,3.99,89.1,118.4,48.8
56814000,-4.05,35.95,80.2,4.37,97.5,126.2,50.5
56815500,-4.35,37.20,78.7,4.08,91.2,120.5,49.2
56817000,-4.03,35.95,80.1,4.39,97.8,126.4,50.7
56818500,-4.42,37.21,79.0,4.02,90.1,119.8,48.7
56820000,-3.92,36.37,78.2,4.51,99.4,126.5,51.8
56821500,-4.26,36.29,80.6,4.16,93.5,123.4,49.2
56823000,-3.92,36.49,77.9,4.51,99.3,126.2,51.9
56824500,-4.35,36.54,80.4,4.08,91.7,122.0,48.8
56826000,-3.98,36.99,77.0,4.45,97.7,124.4,51.8
56827500,-4.24,36.17,80.8,4.18,93.9,123.9,49.3
56829000,-4.02,37.22,76.7,4.40,96.7,123.4,51.6
56830500,-4.32,36.38,80.7,4.10,92.4,122.6,48.9
56832000,-4.07,36.59,78.7,4.34,96.4,124.5,50.8
56833500,-4.01,35.25,82.0,4.41,98.9,128.4,50.3
56835000,-4.01,37.08,77.0,4.41,97.1,123.9,51.6
56836500,-4.05,35.58,81.3,4.36,97.8,127.2,50.3
56838000,-4.04,37.38,76.4,4.38,96.3,122.9,51.6
56839500,-3.91,35.65,80.1,4.52,100.3,128.4,51.4
56841000,-4.11,37.87,75.6,4.31,94.5,121.1,51.3
56842500,-3.93,36.08,79.1,4.49,99.4,127.1,51.5
56844000,-4.13,37.29,77.2,4.29,94.8,122.3,50.9
56845500,-3.89,35.66,79.9,4.54,100.8,128.6,51.6
56847000,-4.22,37.48,77.3,4.20,93.1,121.0,50.3
56848500,-3.87,35.53,80.2,4.57,101.3,129.2,51.6
56850000,-4.12,36.97,78.0,4.29,95.2,123.1,50.7
56851500,-3.87,35.47,80.4,4.56,101.3,129.3,51.6
56853000,-4.18,36.86,78.6,4.24,94.3,122.8,50.2
56854500,-3.76,35.89,78.3,4.70,102.9,129.3,52.7
56856000,-4.04,36.14,79.7,4.38,97.5,125.9,50.7
56857500,-3.76,36.08,77.8,4.69,102.5,128.7,52.8
56859000,-4.12,36.43,79.4,4.30,95.8,124.4,50.4
56860500,-3.81,36.51,77.0,4.63,101.1,127.1,52.7
56862000,-4.04,35.85,80.5,4.37,97.7,126.6,50.5
