Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.11,68.0,115.23,620.4,624.1,83.7
45633000,-0.16,9.13,70.3,111.02,618.6,622.6,83.5
45634500,-0.15,9.13,68.5,113.65,618.4,622.2,83.7
45636000,-0.15,9.07,67.2,117.54,623.0,626.6,83.8
45637500,-0.15,9.12,68.1,114.75,619.4,623.2,83.7
45639000,-0.15,9.11,67.7,115.78,620.4,624.1,83.8
45640500,-0.15,9.13,68.7,113.56,618.9,622.7,83.7
45642000,-0.15,9.11,67.2,116.65,620.6,624.2,83.8
45643500,-0.15,9.10,69.1,113.76,621.0,624.8,83.7
45645000,-0.15,9.09,66.0,119.34,622.2,625.7,83.9
45646500,-0.15,9.09,67.7,116.32,621.7,625.4,83.8
45648000,-0.15,9.08,67.8,116.42,622.4,626.1,83.8
45649500,-0.15,9.05,68.0,116.91,624.6,628.3,83.8
45651000,-0.15,9.06,66.1,119.78,623.9,627.4,83.9
45652500,-0.15,9.06,69.6,113.87,623.6,627.5,83.6
45654000,-0.15,9.04,70.5,112.81,624.7,628.7,83.6
45655500,-0.15,9.06,67.7,117.11,624.0,627.6,83.8
45657000,-0.15,9.06,69.0,114.80,623.6,627.4,83.7
45658500,-0.15,9.06,69.1,114.78,623.7,627.6,83.7
45660000,-0.15,9.06,70.0,113.16,623.3,627.2,83.6
45661500,-0.15,9.03,68.5,116.36,625.6,629.3,83.8
45663000,-0.15,9.01,67.5,118.68,627.1,630.8,83.9
45664500,-0.15,9.01,69.2,115.89,627.4,631.2,83.7
45666000,-0.15,9.02,68.3,117.06,626.5,630.2,83.8
45667500,-0.15,9.01,69.7,114.78,626.8,630.6,83.7
45669000,-0.15,8.99,68.5,117.39,628.5,632.2,83.8
45670500,-0.16,8.98,72.0,111.71,628.2,632.3,83.5
45672000,-0.15,9.02,70.3,113.68,626.0,629.9,83.6
45673500,-0.14,8.98,67.2,119.91,629.3,632.8,83.9
45675000,-0.15,8.99,69.7,115.31,628.0,631.9,83.7
45676500,-0.15,8.96,69.4,116.69,630.4,634.2,83.7
45678000,-0.14,8.97,67.2,120.28,630.0,633.6,83.9
45679500,-0.15,8.98,70.8,113.80,628.8,632.8,83.6
45681000,-0.15,8.94,69.5,116.99,631.7,635.5,83.7
45682500,-0.15,8.94,69.7,116.69,631.8,635.7,83.7
45684000,-0.15,8.96,68.0,119.02,630.6,634.3,83.8
45685500,-0.15,8.97,68.9,117.31,629.9,633.6,83.8
45687000,-0.15,8.91,70.3,116.30,633.7,637.6,83.7
45688500,-0.14,8.92,67.8,120.50,633.7,637.4,83.9
45690000,-0.15,8.90,69.6,117.99,635.1,638.9,83.7
45691500,-0.15,8.98,68.1,118.51,629.5,633.2,83.8
45693000,-0.14,8.93,66.6,122.55,633.6,637.1,84.0
45694500,-0.14,8.94,66.9,121.68,632.3,635.8,84.0
45696000,-0.15,8.93,69.4,117.58,633.1,636.9,83.7
45697500,-0.14,8.89,68.0,120.83,635.6,639.3,83.9
45699000,-0.14,8.92,67.9,120.50,633.9,637.5,83.9
45700500,-0.14,8.93,67.3,121.41,633.5,637.0,83.9
45702000,-0.14,8.90,68.5,119.88,635.1,638.8,83.8
45703500,-0.14,8.92,68.0,120.21,633.5,637.2,83.9
45705000,-0.14,8.89,67.4,122.27,636.5,640.0,84.0
45706500,-0.15,8.90,70.7,116.14,635.0,638.9,83.6
45708000,-0.15,8.90,72.4,113.28,634.4,638.6,83.5
45709500,-0.15,8.89,68.7,119.67,635.7,639.4,83.8
45711000,-0.14,8.87,68.1,121.27,637.1,640.7,83.9
45712500,-0.15,8.85,69.4,119.75,638.8,642.5,83.8
45714000,-0.14,8.85,66.9,124.43,639.5,643.0,84.0
45715500,-0.14,8.86,68.7,120.40,637.7,641.4,83.8
45717000,-0.14,8.92,67.2,121.71,634.1,637.6,83.9
45718500,-0.15,8.84,70.5,118.05,639.3,643.2,83.7
45720000,-0.14,8.86,68.4,121.29,638.3,641.9,83.9
45721500,-0.14,8.87,67.5,122.44,637.4,641.0,84.0
45723000,-0.15,8.84,70.3,118.23,639.0,642.9,83.7
45724500,-0.14,8.86,67.7,122.45,638.1,641.7,83.9
45726000,-0.14,8.84,69.1,120.36,639.3,643.1,83.8
45727500,-0.14,8.82,68.5,122.23,641.3,644.9,83.9
45729000,-0.15,8.81,70.9,118.25,641.5,645.4,83.7
45730500,-0.14,8.82,68.8,121.61,641.3,645.0,83.9
45732000,-0.15,8.80,70.9,118.39,641.8,645.7,83.7
45733500,-0.14,8.79,69.3,121.42,643.2,646.9,83.8
45735000,-0.14,8.80,69.4,120.98,642.5,646.2,83.8
45736500,-0.14,8.81,69.9,119.89,641.6,645.4,83.8
45738000,-0.15,8.80,70.5,119.14,642.4,646.2,83.7
45739500,-0.14,8.75,69.6,121.93,645.7,649.5,83.8
45741000,-0.14,8.77,69.4,121.76,644.3,648.0,83.9
45742500,-0.15,8.77,71.6,118.09,644.5,648.4,83.7
45744000,-0.14,8.78,66.7,126.54,644.5,647.9,84.1
45745500,-0.14,8.77,69.2,122.20,644.5,648.2,83.9
45747000,-0.13,8.77,65.0,130.28,645.3,648.5,84.3
45748500,-0.14,8.76,70.1,120.83,645.2,649.0,83.8
45750000,-0.14,8.76,69.4,122.10,645.2,649.0,83.9
45751500,-0.14,8.74,69.9,121.85,646.8,650.6,83.8
45753000,-0.14,8.74,69.4,122.64,646.8,650.5,83.9
45754500,-0.14,8.76,67.8,125.06,645.8,649.4,84.0
45756000,-0.14,8.74,68.7,123.92,646.9,650.6,83.9
45757500,-0.14,8.74,69.5,122.42,646.6,650.3,83.9
45759000,-0.15,8.75,71.0,119.55,645.8,649.7,83.7
45760500,-0.14,8.73,69.5,122.88,648.0,651.7,83.9
45762000,-0.14,8.70,68.2,125.99,650.0,653.6,84.0
45763500,-0.14,8.71,68.2,125.90,649.7,653.3,84.0
45765000,-0.14,8.70,71.4,120.26,649.4,653.3,83.7
45766500,-0.13,8.69,65.8,131.10,651.3,654.7,84.2
45768000,-0.14,8.70,69.3,123.80,649.6,653.3,83.9
45769500,-0.14,8.66,71.6,121.05,652.4,656.3,83.7
45771000,-0.14,8.67,71.1,121.58,651.8,655.6,83.8
45772500,-0.14,8.67,68.0,127.47,652.7,656.2,84.1
45774000,-0.14,8.69,69.4,124.16,650.8,654.5,83.9
45775500,-0.14,8.69,71.7,120.10,650.5,654.4,83.7
45777000,-0.14,8.68,69.3,124.50,651.3,654.9,83.9
45778500,-0.14,8.67,71.1,121.45,651.5,655.4,83.8
45780000,-0.14,8.65,71.9,120.72,653.1,657.0,83.7
45781500,-0.14,8.67,68.1,127.00,652.4,655.9,84.0
45783000,-0.14,8.67,70.1,123.37,652.0,655.8,83.9
45784500,-0.14,8.65,67.9,128.11,654.3,657.8,84.1
45786000,-0.14,8.65,69.8,124.61,654.0,657.7,83.9
45787500,-0.14,8.66,68.4,126.97,653.4,657.0,84.0
45789000,-0.14,8.64,68.4,127.38,654.8,658.3,84.0
45790500,-0.14,8.62,70.9,123.59,656.1,659.9,83.8
45792000,-0.14,8.64,71.9,121.23,654.2,658.1,83.7
45793500,-0.14,8.59,69.1,127.48,658.2,661.8,84.0
45795000,-0.14,8.62,70.8,123.65,656.2,660.0,83.8
45796500,-0.13,8.59,68.4,128.96,658.5,662.1,84.1
45798000,-0.14,8.62,69.8,125.58,656.3,660.0,83.9
45799500,-0.14,8.59,69.5,126.69,658.1,661.7,84.0
45801000,-0.13,8.58,67.9,130.37,659.9,663.3,84.1
45802500,-0.13,8.60,68.2,129.05,658.2,661.7,84.1
45804000,-0.13,8.59,67.3,131.10,659.0,662.5,84.2
45805500,-0.14,8.58,70.6,125.01,658.8,662.5,83.9
45807000,-0.13,8.60,66.9,131.72,658.3,661.7,84.2
45808500,-0.14,8.55,69.3,128.49,661.6,665.2,84.0
45810000,-0.14,8.57,71.7,123.57,659.7,663.5,83.8
45811500,-0.13,8.55,66.4,134.16,662.0,665.3,84.3
45813000,-0.13,8.55,68.9,129.32,661.8,665.4,84.1
45814500,-0.14,8.56,71.0,125.02,660.3,664.1,83.9
45816000,-0.13,8.58,67.6,130.82,659.8,663.3,84.1
45817500,-0.14,8.52,70.1,128.00,664.1,667.8,84.0
45819000,-0.14,8.52,70.9,126.40,663.8,667.6,83.9
45820500,-0.13,8.55,68.6,129.82,661.8,665.4,84.1
45822000,-0.14,8.56,70.0,126.92,660.9,664.6,84.0
45823500,-0.13,8.54,69.2,128.96,662.5,666.1,84.0
45825000,-0.13,8.53,68.9,129.58,662.9,666.5,84.1
45826500,-0.14,8.52,70.7,126.69,663.4,667.2,83.9
45828000,-0.13,8.51,69.5,129.29,664.8,668.4,84.0
45829500,-0.13,8.47,70.4,128.72,667.6,671.3,84.0
45831000,-0.14,8.50,70.1,128.53,665.7,669.4,84.0
45832500,-0.13,8.50,67.8,132.83,665.8,669.2,84.2
45834000,-0.13,8.53,67.7,132.09,663.3,666.8,84.2
45835500,-0.13,8.49,68.0,132.85,666.6,670.0,84.2
45837000,-0.13,8.45,68.3,133.60,670.2,673.6,84.2
45838500,-0.14,8.48,70.7,128.13,667.3,671.0,84.0
45840000,-0.14,8.47,71.0,127.76,667.7,671.5,83.9
45841500,-0.14,8.45,71.5,127.42,669.3,673.1,83.9
45843000,-0.13,8.52,69.5,128.93,663.8,667.4,84.0
45844500,-0.13,8.49,69.0,130.74,666.2,669.7,84.1
45846000,-0.14,8.44,71.7,127.14,669.7,673.5,83.9
45847500,-0.13,8.45,69.8,130.55,669.6,673.2,84.0
45849000,-0.14,8.47,71.7,126.51,667.8,671.6,83.9
45850500,-0.13,8.48,70.0,129.26,667.2,670.8,84.0
45852000,-0.14,8.46,72.0,126.05,667.9,671.8,83.8
45853500,-0.14,8.46,70.6,128.60,668.3,672.0,84.0
45855000,-0.13,8.48,69.0,131.13,667.4,670.9,84.1
45856500,-0.13,8.39,71.5,129.23,674.3,678.1,83.9
45858000,-0.13,8.41,68.6,134.36,673.5,676.9,84.2
45859500,-0.13,8.45,67.9,134.36,670.3,673.7,84.2
45861000,-0.13,8.41,68.0,135.44,673.1,676.6,84.2
45862500,-0.14,8.44,71.4,127.85,670.0,673.8,83.9
45864000,-0.13,8.40,69.1,133.36,673.5,677.0,84.1
45865500,-0.13,8.38,69.3,133.68,675.3,678.8,84.1
45867000,-0.13,8.37,67.8,137.09,676.6,680.0,84.3
45868500,-0.13,8.37,70.1,132.52,676.2,679.9,84.1
45870000,-0.13,8.38,69.3,133.86,675.6,679.1,84.1
45871500,-0.13,8.33,70.3,133.54,679.6,683.2,84.1
45873000,-0.13,8.39,70.7,130.67,674.3,678.0,84.0
45874500,-0.13,8.35,70.8,131.78,677.7,681.4,84.0
45876000,-0.13,8.35,70.5,132.36,677.6,681.3,84.1
45877500,-0.13,8.38,68.1,136.20,675.8,679.2,84.2
45879000,-0.13,8.37,69.6,133.50,676.1,679.7,84.1
45880500,-0.13,8.37,71.6,129.81,676.1,679.9,84.0
45882000,-0.13,8.37,71.3,130.17,675.6,679.4,84.0
45883500,-0.14,8.36,72.6,128.20,676.7,680.5,83.9
45885000,-0.13,8.36,69.8,133.49,677.3,680.9,84.1
45886500,-0.13,8.36,71.2,130.54,676.3,680.0,84.0
45888000,-0.13,8.38,71.2,129.97,674.7,678.5,84.0
45889500,-0.13,8.33,72.5,129.22,678.9,682.7,83.9
45891000,-0.13,8.30,70.8,133.36,681.6,685.3,84.1
45892500,-0.13,8.31,72.6,129.84,680.9,684.7,83.9
45894000,-0.14,8.31,73.9,127.35,680.1,684.1,83.8
45895500,-0.12,8.31,67.7,139.24,681.6,684.9,84.3
45897000,-0.13,8.30,68.4,138.15,682.3,685.7,84.3
45898500,-0.13,8.29,69.0,137.10,682.7,686.2,84.2
45900000,-0.13,8.29,72.0,131.69,682.8,686.6,84.0
45901500,-0.13,8.28,69.4,136.77,683.6,687.1,84.2
45903000,-0.13,8.32,69.8,134.89,680.7,684.3,84.1
45904500,-0.13,8.29,70.4,134.60,682.8,686.4,84.1
45906000,-0.13,8.28,70.5,134.77,683.6,687.3,84.1
45907500,-0.13,8.25,72.7,131.35,685.3,689.1,83.9
45909000,-0.13,8.26,71.3,133.70,684.8,688.5,84.1
45910500,-0.13,8.27,70.8,134.65,684.7,688.4,84.1
45912000,-0.13,8.23,71.4,134.67,687.8,691.5,84.1
45913500,-0.13,8.26,70.3,135.57,685.1,688.7,84.1
45915000,-0.13,8.28,69.2,137.26,683.9,687.4,84.2
45916500,-0.13,8.25,69.0,138.59,686.2,689.6,84.3
45918000,-0.13,8.23,70.9,135.37,687.5,691.1,84.1
45919500,-0.13,8.28,71.5,132.88,683.7,687.4,84.0
45921000,-0.13,8.23,71.6,134.24,687.9,691.6,84.1
45922500,-0.13,8.24,70.5,136.08,687.3,691.0,84.1
45924000,-0.13,8.24,71.1,134.77,686.9,690.5,84.1
45925500,-0.13,8.23,70.2,137.00,688.0,691.6,84.2
45927000,-0.13,8.20,73.4,131.82,690.0,693.9,83.9
45928500,-0.13,8.18,71.6,135.85,691.9,695.6,84.1
45930000,-0.13,8.21,71.6,134.70,689.0,692.7,84.1
45931500,-0.13,8.19,71.1,136.39,690.9,694.6,84.1
45933000,-0.13,8.20,72.1,134.13,690.0,693.8,84.0
45934500,-0.13,8.20,71.1,136.16,690.2,693.9,84.1
45936000,-0.13,8.19,71.7,135.25,690.9,694.6,84.1
45937500,-0.13,8.17,73.0,133.48,692.2,696.1,84.0
45939000,-0.12,8.14,70.5,139.41,695.7,699.2,84.2
45940500,-0.12,8.15,69.8,140.37,694.8,698.3,84.3
45942000,-0.13,8.18,71.9,135.38,691.9,695.7,84.1
45943500,-0.13,8.18,70.0,138.87,691.8,695.4,84.2
45945000,-0.12,8.13,69.7,141.40,696.5,700.0,84.3
45946500,-0.12,8.12,70.3,140.42,697.1,700.7,84.2
45948000,-0.12,8.13,68.3,144.56,697.3,700.6,84.4
45949500,-0.12,8.13,70.9,139.02,696.5,700.1,84.2
45951000,-0.12,8.14,67.0,146.85,696.5,699.7,84.5
45952500,-0.13,8.16,72.7,134.48,693.5,697.3,84.0
45954000,-0.13,8.12,71.2,138.79,697.4,701.1,84.2
45955500,-0.12,8.11,70.1,141.07,698.1,701.6,84.3
45957000,-0.12,8.17,69.0,141.63,693.7,697.1,84.3
45958500,-0.13,8.11,71.7,137.85,697.8,701.5,84.1
45960000,-0.12,8.12,69.2,142.67,697.6,701.1,84.3
45961500,-0.12,8.11,69.1,143.40,698.7,702.1,84.4
45963000,-0.12,8.13,69.7,141.50,696.8,700.2,84.3
45964500,-0.12,8.10,70.9,139.91,698.8,702.4,84.2
45966000,-0.13,8.09,71.9,138.42,699.9,703.6,84.1
45967500,-0.13,8.13,71.9,136.99,696.4,700.2,84.1
45969000,-0.12,8.09,68.8,144.74,700.3,703.6,84.4
45970500,-0.12,8.11,70.0,141.58,698.7,702.2,84.3
45972000,-0.13,8.07,72.0,138.79,701.4,705.1,84.1
45973500,-0.13,8.12,74.4,132.70,696.9,700.9,83.9
45975000,-0.12,8.07,68.7,145.55,702.1,705.5,84.4
45976500,-0.13,8.04,73.5,136.98,703.7,707.6,84.0
45978000,-0.12,8.04,70.2,143.44,704.4,707.9,84.3
45979500,-0.12,8.05,70.7,142.01,703.2,706.8,84.3
45981000,-0.13,8.08,73.7,135.09,699.8,703.7,84.0
45982500,-0.12,8.03,72.1,139.91,705.0,708.6,84.2
45984000,-0.11,8.06,66.1,151.94,703.8,706.9,84.6
45985500,-0.12,8.00,73.0,139.11,707.2,710.9,84.1
45987000,-0.12,8.02,71.7,141.12,706.0,709.6,84.2
45988500,-0.12,8.02,68.9,147.12,706.6,710.0,84.4
45990000,-0.12,8.03,71.2,141.70,704.9,708.5,84.2
45991500,-0.13,8.01,73.9,137.22,706.4,710.2,84.0
45993000,-0.12,8.02,71.7,141.22,705.9,709.6,84.2
45994500,-0.12,7.99,68.7,148.62,709.5,712.9,84.5
45996000,-0.12,8.01,69.4,146.42,707.7,711.0,84.4
45997500,-0.12,7.99,69.5,146.75,709.1,712.5,84.4
45999000,-0.11,8.01,67.2,151.20,708.1,711.3,84.6
46000500,-0.12,8.00,70.1,144.98,707.7,711.2,84.3
46002000,-0.12,7.95,71.7,143.60,712.1,715.7,84.3
46003500,-0.12,7.95,71.5,143.87,712.1,715.6,84.3
46005000,-0.12,7.97,71.3,143.67,710.5,714.1,84.3
46006500,-0.12,7.96,69.0,148.96,711.8,715.2,84.5
46008000,-0.12,8.01,69.5,145.94,707.2,710.6,84.4
46009500,-0.12,7.93,73.6,140.52,713.6,717.4,84.1
46011000,-0.12,7.94,68.4,151.04,713.6,716.9,84.5
46012500,-0.11,7.94,68.2,151.34,713.5,716.8,84.5
46014000,-0.12,7.95,70.3,146.56,712.3,715.8,84.4
46015500,-0.12,7.89,71.5,146.10,717.6,721.2,84.3
46017000,-0.12,7.92,71.6,144.96,715.2,718.8,84.3
46018500,-0.12,7.92,70.9,146.49,715.4,718.9,84.3
46020000,-0.12,7.93,68.9,150.43,715.1,718.4,84.5
46021500,-0.11,7.92,67.1,154.96,716.3,719.5,84.6
46023000,-0.12,7.91,70.8,147.11,716.4,719.8,84.4
46024500,-0.12,7.89,70.9,147.70,718.3,721.8,84.4
46026000,-0.12,7.90,69.3,150.83,717.7,721.0,84.5
46027500,-0.12,7.91,69.0,150.75,716.3,719.6,84.5
46029000,-0.12,7.87,70.3,149.61,720.2,723.6,84.4
46030500,-0.12,7.89,72.7,143.89,717.9,721.6,84.2
46032000,-0.11,7.85,69.0,153.29,722.0,725.3,84.5
46033500,-0.12,7.89,71.1,147.12,717.9,721.4,84.3
46035000,-0.12,7.91,72.7,143.05,715.9,719.6,84.2
46036500,-0.12,7.89,72.1,144.89,717.5,721.1,84.3
46038000,-0.12,7.88,70.1,149.67,719.3,722.7,84.4
46039500,-0.12,7.85,74.9,141.04,721.4,725.3,84.1
46041000,-0.12,7.84,72.5,145.91,722.0,725.6,84.3
46042500,-0.12,7.88,73.1,143.46,718.7,722.4,84.2
46044000,-0.13,7.82,76.9,138.25,723.1,727.2,83.9
46045500,-0.12,7.86,71.2,148.12,721.1,724.6,84.4
46047000,-0.12,7.77,72.0,149.75,729.2,732.7,84.4
46048500,-0.11,7.88,67.2,156.47,720.1,723.2,84.7
46050000,-0.12,7.82,72.5,146.81,724.3,728.0,84.3
46051500,-0.11,7.79,69.5,154.44,727.4,730.8,84.5
46053000,-0.11,7.81,69.6,153.59,726.0,729.3,84.5
46054500,-0.11,7.77,70.5,152.81,729.1,732.5,84.5
46056000,-0.11,7.80,68.6,156.24,727.0,730.2,84.6
46057500,-0.12,7.77,74.5,144.66,728.4,732.2,84.2
46059000,-0.11,7.79,67.5,159.13,728.3,731.4,84.7
46060500,-0.12,7.84,72.3,146.64,722.8,726.4,84.3
46062000,-0.11,7.81,69.6,153.47,725.9,729.2,84.5
46063500,-0.12,7.80,72.1,148.35,726.1,729.7,84.3
46065000,-0.12,7.77,73.3,147.07,728.6,732.3,84.3
46066500,-0.11,7.79,66.5,161.70,728.4,731.4,84.8
46068000,-0.11,7.77,67.3,160.56,730.4,733.5,84.7
46069500,-0.12,7.75,72.5,149.46,730.6,734.2,84.3
46071000,-0.12,7.79,71.8,149.35,726.9,730.4,84.4
46072500,-0.11,7.74,67.2,162.14,733.2,736.3,84.8
46074000,-0.11,7.72,70.4,155.12,734.1,737.5,84.5
46075500,-0.11,7.76,68.7,157.41,730.6,733.8,84.6
46077000,-0.11,7.73,69.8,156.27,733.6,736.9,84.6
46078500,-0.11,7.71,67.6,162.36,735.9,739.0,84.8
46080000,-0.11,7.74,69.6,156.04,732.2,735.5,84.6
46081500,-0.12,7.72,72.6,150.39,733.7,737.3,84.3
46083000,-0.11,7.75,70.6,153.58,731.1,734.5,84.5
46084500,-0.12,7.75,72.0,150.67,731.2,734.7,84.4
46086000,-0.11,7.71,70.1,156.23,735.2,738.5,84.6
46087500,-0.11,7.69,71.1,154.88,736.7,740.1,84.5
46089000,-0.12,7.72,72.5,150.58,733.5,737.1,84.4
46090500,-0.12,7.69,73.8,149.10,736.6,740.3,84.3
46092000,-0.11,7.70,67.9,162.18,737.0,740.2,84.7
46093500,-0.11,7.71,70.7,155.12,735.6,739.0,84.5
46095000,-0.11,7.67,71.8,154.47,739.4,742.8,84.5
46096500,-0.11,7.68,71.7,153.93,737.6,741.1,84.4
46098000,-0.11,7.68,67.9,162.82,738.7,741.9,84.7
46099500,-0.11,7.70,70.5,155.77,735.9,739.3,84.5
46101000,-0.11,7.64,70.1,159.39,742.3,745.6,84.6
46102500,-0.11,7.66,68.2,162.92,740.6,743.8,84.7
46104000,-0.11,7.63,69.2,161.90,743.6,746.8,84.7
46105500,-0.11,7.66,69.7,159.20,739.9,743.2,84.6
46107000,-0.11,7.63,70.1,159.71,743.2,746.5,84.6
46108500,-0.11,7.65,69.7,159.82,741.2,744.5,84.6
46110000,-0.11,7.62,73.7,152.31,743.7,747.4,84.3
46111500,-0.11,7.65,68.3,163.24,741.9,745.1,84.7
46113000,-0.12,7.63,74.2,150.86,742.5,746.2,84.3
46114500,-0.11,7.63,69.8,160.58,743.5,746.8,84.6
46116000,-0.11,7.61,70.7,159.32,745.4,748.7,84.6
46117500,-0.11,7.63,69.4,161.28,743.4,746.7,84.7
46119000,-0.11,7.59,70.8,159.61,746.6,750.0,84.6
46120500,-0.11,7.58,68.7,165.12,748.1,751.2,84.8
46122000,-0.11,7.61,69.4,162.41,745.7,748.9,84.7
46123500,-0.11,7.60,72.7,154.94,745.5,749.1,84.4
46125000,-0.11,7.56,71.9,158.64,750.3,753.7,84.5
46126500,-0.11,7.56,71.7,158.85,749.6,753.0,84.5
46128000,-0.11,7.60,70.1,161.18,746.6,749.9,84.6
46129500,-0.11,7.62,69.4,161.80,744.6,747.9,84.7
46131000,-0.11,7.59,68.9,164.47,747.8,751.0,84.7
46132500,-0.11,7.57,74.3,153.12,748.9,752.6,84.3
46134000,-0.11,7.59,68.9,164.16,747.1,750.2,84.7
46135500,-0.11,7.56,69.1,165.08,750.5,753.7,84.7
46137000,-0.11,7.53,72.9,157.61,752.7,756.2,84.5
46138500,-0.10,7.53,68.8,167.16,753.4,756.5,84.8
46140000,-0.11,7.52,71.1,162.13,754.0,757.3,84.6
46141500,-0.10,7.53,68.5,168.08,753.9,757.0,84.8
46143000,-0.11,7.51,70.3,164.38,755.2,758.5,84.7
46144500,-0.11,7.50,70.8,163.63,756.4,759.7,84.6
46146000,-0.11,7.54,70.8,161.73,751.9,755.2,84.6
46147500,-0.10,7.55,69.2,165.45,751.9,755.0,84.7
46149000,-0.10,7.48,69.2,168.47,758.6,761.7,84.8
46150500,-0.11,7.51,71.3,161.98,754.8,758.2,84.6
46152000,-0.11,7.47,71.0,164.61,759.6,762.9,84.7
46153500,-0.11,7.52,76.0,151.37,753.2,757.0,84.2
46155000,-0.11,7.50,71.7,161.28,755.6,759.0,84.6
46156500,-0.11,7.47,71.5,163.41,759.3,762.6,84.6
46158000,-0.11,7.50,70.4,164.59,756.4,759.7,84.7
46159500,-0.10,7.47,69.3,168.50,759.3,762.5,84.8
46161000,-0.10,7.49,69.0,168.41,757.4,760.5,84.8
46162500,-0.10,7.49,69.1,168.21,757.7,760.9,84.8
46164000,-0.10,7.50,68.5,169.37,757.1,760.2,84.8
46165500,-0.10,7.45,69.1,169.96,761.7,764.8,84.8
46167000,-0.10,7.48,69.2,168.75,759.1,762.2,84.8
46168500,-0.11,7.45,71.4,164.29,761.0,764.4,84.6
46170000,-0.11,7.46,72.0,162.58,760.0,763.4,84.6
46171500,-0.11,7.41,74.0,160.35,764.8,768.4,84.5
46173000,-0.10,7.46,69.2,169.28,760.6,763.8,84.8
46174500,-0.11,7.44,73.1,160.98,761.8,765.3,84.5
46176000,-0.10,7.43,70.1,168.60,764.1,767.3,84.8
46177500,-0.10,7.40,70.7,168.34,766.4,769.6,84.7
46179000,-0.10,7.41,68.3,174.15,766.3,769.3,84.9
46180500,-0.10,7.41,67.8,175.19,765.8,768.8,84.9
46182000,-0.11,7.41,72.3,164.22,765.2,768.6,84.6
46183500,-0.10,7.42,71.2,166.06,764.1,767.4,84.7
46185000,-0.10,7.41,68.3,174.00,766.1,769.2,84.9
46186500,-0.10,7.42,70.2,168.82,765.1,768.3,84.8
46188000,-0.10,7.35,68.5,176.41,772.5,775.5,84.9
46189500,-0.10,7.39,71.5,166.89,767.7,771.0,84.7
46191000,-0.10,7.43,69.0,171.37,763.9,767.0,84.8
46192500,-0.10,7.37,69.8,171.93,770.1,773.3,84.8
46194000,-0.10,7.39,67.9,176.00,768.3,771.3,85.0
46195500,-0.11,7.35,74.0,163.20,771.7,775.2,84.5
46197000,-0.10,7.35,71.9,167.89,772.2,775.5,84.7
46198500,-0.10,7.39,68.7,174.00,768.4,771.5,84.9
46200000,-0.10,7.35,70.8,170.37,771.9,775.2,84.8
46201500,-0.10,7.36,71.3,168.72,770.7,774.0,84.7
46203000,-0.10,7.35,72.1,167.38,771.9,775.2,84.7
46204500,-0.10,7.35,68.2,176.95,772.2,775.2,85.0
46206000,-0.10,7.33,70.1,173.07,774.0,777.1,84.8
46207500,-0.09,7.29,66.0,186.06,779.1,781.9,85.2
46209000,-0.10,7.34,70.8,171.15,773.5,776.7,84.8
46210500,-0.10,7.32,69.0,176.28,775.1,778.1,84.9
46212000,-0.10,7.29,71.6,171.41,778.3,781.6,84.7
46213500,-0.10,7.32,69.6,174.68,775.1,778.2,84.9
46215000,-0.10,7.33,68.6,176.75,774.3,777.3,84.9
46216500,-0.10,7.32,68.8,176.73,775.3,778.3,84.9
46218000,-0.10,7.29,71.5,171.65,778.3,781.5,84.8
46219500,-0.10,7.31,70.2,173.70,775.9,779.0,84.8
46221000,-0.10,7.33,69.9,173.56,774.3,777.4,84.8
46222500,-0.10,7.29,68.0,180.44,778.7,781.7,85.0
46224000,-0.10,7.29,71.5,171.31,777.8,781.1,84.7
46225500,-0.09,7.30,66.5,184.00,777.6,780.5,85.1
46227000,-0.10,7.26,69.2,178.69,781.7,784.8,84.9
46228500,-0.10,7.25,70.5,175.97,783.0,786.2,84.9
46230000,-0.10,7.26,70.6,175.59,782.3,785.5,84.8
46231500,-0.10,7.29,71.6,171.17,777.9,781.2,84.7
46233000,-0.10,7.22,71.7,174.51,785.9,789.2,84.8
46234500,-0.09,7.24,67.5,184.09,784.0,786.9,85.1
46236000,-0.10,7.25,69.3,179.13,783.2,786.2,84.9
46237500,-0.10,7.24,69.6,179.11,784.6,787.7,84.9
46239000,-0.09,7.17,67.4,188.47,792.3,795.1,85.1
46240500,-0.10,7.20,73.1,171.76,787.5,790.9,84.7
46242000,-0.10,7.24,69.0,180.43,784.4,787.4,85.0
46243500,-0.10,7.21,73.7,170.08,786.4,789.8,84.6
46245000,-0.09,7.24,67.5,184.39,784.6,787.5,85.1
46246500,-0.10,7.19,70.0,180.33,789.5,792.6,84.9
46248000,-0.09,7.20,68.2,184.53,788.6,791.5,85.1
46249500,-0.09,7.18,67.3,188.12,791.3,794.2,85.1
46251000,-0.10,7.21,72.7,172.62,787.2,790.6,84.7
46252500,-0.10,7.21,71.3,175.84,787.1,790.4,84.8
46254000,-0.10,7.20,69.4,181.49,788.7,791.7,85.0
46255500,-0.10,7.19,70.6,178.50,789.3,792.5,84.9
46257000,-0.09,7.21,66.1,190.15,788.4,791.2,85.2
46258500,-0.10,7.18,72.8,173.61,790.1,793.4,84.7
46260000,-0.10,7.17,70.4,180.38,792.0,795.1,84.9
46261500,-0.10,7.19,69.4,181.96,789.9,793.0,85.0
46263000,-0.09,7.16,68.7,185.43,793.5,796.5,85.1
