Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.38,118.5,40.41,472.2,486.9,75.9
45633000,-0.43,11.38,119.6,40.01,471.8,486.7,75.8
45634500,-0.43,11.42,118.2,40.20,470.5,485.1,75.9
45636000,-0.44,11.36,120.9,39.65,471.9,487.1,75.6
45637500,-0.43,11.38,119.1,40.24,472.3,487.0,75.8
45639000,-0.43,11.38,118.5,40.44,472.4,487.0,75.9
45640500,-0.43,11.36,118.9,40.43,473.2,487.9,75.9
45642000,-0.43,11.35,120.3,39.96,472.8,487.8,75.7
45643500,-0.43,11.33,120.0,40.20,473.8,488.7,75.8
45645000,-0.43,11.34,119.5,40.35,473.8,488.6,75.8
45646500,-0.43,11.33,120.5,40.05,473.8,488.9,75.7
45648000,-0.43,11.35,119.8,40.18,473.3,488.2,75.8
45649500,-0.43,11.32,119.2,40.65,475.1,489.8,75.9
45651000,-0.44,11.36,120.2,39.91,472.4,487.4,75.7
45652500,-0.43,11.28,121.3,40.13,475.7,491.0,75.7
45654000,-0.43,11.35,119.7,40.18,473.1,488.0,75.8
45655500,-0.42,11.30,118.5,40.99,476.0,490.5,76.0
45657000,-0.43,11.34,120.1,40.09,473.3,488.3,75.8
45658500,-0.43,11.27,121.7,40.02,475.8,491.1,75.7
45660000,-0.43,11.32,118.8,40.77,475.1,489.7,76.0
45661500,-0.43,11.27,119.6,40.83,477.1,491.9,75.9
45663000,-0.43,11.32,119.7,40.37,474.4,489.3,75.8
45664500,-0.43,11.29,119.9,40.59,476.1,491.0,75.9
45666000,-0.43,11.25,121.3,40.36,477.2,492.3,75.7
45667500,-0.43,11.30,120.2,40.41,475.5,490.5,75.8
45669000,-0.43,11.26,121.3,40.25,476.5,491.7,75.7
45670500,-0.43,11.25,121.7,40.19,476.8,492.1,75.7
45672000,-0.43,11.32,119.5,40.51,474.8,489.7,75.9
45673500,-0.43,11.26,121.4,40.22,476.5,491.8,75.7
45675000,-0.43,11.26,119.8,40.83,477.4,492.2,75.9
45676500,-0.43,11.24,121.4,40.42,477.7,492.9,75.7
45678000,-0.43,11.27,120.6,40.42,476.3,491.4,75.8
45679500,-0.43,11.27,120.8,40.39,476.3,491.4,75.8
45681000,-0.43,11.26,121.5,40.22,476.7,491.9,75.7
45682500,-0.43,11.22,121.8,40.42,478.4,493.7,75.7
45684000,-0.43,11.22,121.0,40.72,478.9,494.0,75.8
45685500,-0.42,11.21,120.3,41.02,479.5,494.4,75.9
45687000,-0.43,11.19,122.9,40.20,479.1,494.7,75.6
45688500,-0.43,11.24,120.5,40.78,478.3,493.2,75.9
45690000,-0.43,11.21,122.1,40.30,478.4,493.8,75.7
45691500,-0.43,11.17,122.4,40.52,480.2,495.6,75.7
45693000,-0.43,11.22,122.4,40.13,477.8,493.3,75.6
45694500,-0.43,11.18,121.7,40.77,480.6,495.7,75.8
45696000,-0.43,11.20,121.9,40.54,479.4,494.6,75.7
45697500,-0.43,11.18,122.3,40.50,479.9,495.3,75.7
45699000,-0.43,11.17,122.1,40.65,480.6,495.9,75.7
45700500,-0.43,11.17,121.6,40.82,480.7,495.8,75.8
45702000,-0.43,11.17,122.9,40.40,480.3,495.8,75.7
45703500,-0.43,11.13,124.8,39.99,481.2,497.1,75.5
45705000,-0.43,11.16,122.0,40.77,481.1,496.3,75.8
45706500,-0.43,11.17,122.3,40.57,480.4,495.7,75.7
45708000,-0.43,11.14,122.3,40.86,482.1,497.4,75.8
45709500,-0.43,11.16,122.5,40.57,480.8,496.2,75.7
45711000,-0.43,11.12,123.1,40.70,482.6,498.1,75.7
45712500,-0.42,11.13,121.8,41.11,483.0,498.1,75.8
45714000,-0.43,11.11,124.5,40.22,482.2,498.0,75.5
45715500,-0.42,11.15,121.4,41.04,481.7,496.8,75.9
45717000,-0.42,11.12,122.3,40.93,482.7,498.0,75.8
45718500,-0.43,11.10,123.9,40.50,482.9,498.5,75.6
45720000,-0.42,11.07,122.4,41.31,485.3,500.5,75.8
45721500,-0.42,11.13,121.8,41.08,482.6,497.8,75.8
45723000,-0.43,11.12,123.1,40.67,482.5,497.9,75.7
45724500,-0.42,11.12,121.9,41.16,483.4,498.5,75.8
45726000,-0.43,11.09,123.8,40.64,483.5,499.1,75.6
45727500,-0.43,11.08,123.9,40.72,484.2,499.8,75.7
45729000,-0.42,11.14,121.9,40.98,482.2,497.4,75.8
45730500,-0.43,11.10,124.2,40.43,482.9,498.6,75.6
45732000,-0.43,11.08,123.5,40.86,484.4,499.9,75.7
45733500,-0.43,11.07,124.5,40.53,484.2,499.9,75.6
45735000,-0.43,11.06,124.3,40.72,485.0,500.7,75.6
45736500,-0.43,11.10,123.1,40.86,483.7,499.1,75.7
45738000,-0.43,11.06,124.6,40.59,484.8,500.5,75.6
45739500,-0.42,11.11,122.5,41.00,483.5,498.8,75.8
45741000,-0.43,11.07,124.8,40.47,484.3,500.1,75.6
45742500,-0.42,11.03,123.6,41.16,486.6,502.0,75.7
45744000,-0.43,11.07,124.3,40.58,484.2,499.9,75.6
45745500,-0.42,11.03,123.9,41.07,486.5,502.0,75.7
45747000,-0.43,11.02,125.6,40.54,486.3,502.2,75.5
45748500,-0.42,11.05,123.8,40.93,485.5,501.0,75.7
45750000,-0.43,11.02,125.6,40.50,486.0,501.9,75.5
45751500,-0.43,11.02,124.6,40.87,486.6,502.3,75.6
45753000,-0.42,11.05,123.5,41.06,485.8,501.2,75.7
45754500,-0.42,11.02,123.3,41.42,487.6,503.0,75.8
45756000,-0.42,11.00,123.7,41.43,488.4,503.8,75.8
45757500,-0.42,11.02,123.8,41.21,487.2,502.7,75.7
45759000,-0.42,10.97,125.2,41.04,488.8,504.6,75.6
45760500,-0.42,11.01,124.0,41.16,487.4,502.9,75.7
45762000,-0.43,11.02,124.7,40.87,486.8,502.5,75.6
45763500,-0.42,10.99,125.2,40.88,487.7,503.6,75.6
45765000,-0.43,10.99,126.4,40.45,487.2,503.3,75.5
45766500,-0.42,10.95,125.5,41.10,489.7,505.6,75.6
45768000,-0.42,10.97,123.7,41.60,489.6,505.0,75.8
45769500,-0.42,10.97,124.8,41.21,489.2,504.8,75.7
45771000,-0.42,10.94,125.3,41.30,490.6,506.3,75.7
45772500,-0.43,10.95,126.6,40.73,489.4,505.6,75.5
45774000,-0.42,10.94,125.5,41.23,490.5,506.3,75.6
45775500,-0.43,10.95,126.2,40.84,489.2,505.2,75.5
45777000,-0.42,10.93,125.9,41.12,490.6,506.5,75.6
45778500,-0.42,10.94,123.9,41.78,491.0,506.4,75.8
45780000,-0.42,10.92,126.5,40.99,490.8,506.9,75.5
45781500,-0.43,10.94,126.7,40.76,489.8,505.9,75.5
45783000,-0.42,10.93,125.2,41.41,491.2,506.9,75.7
45784500,-0.42,10.94,124.2,41.67,490.8,506.3,75.8
45786000,-0.42,10.96,124.2,41.51,490.0,505.5,75.8
45787500,-0.42,10.93,126.4,40.91,490.2,506.2,75.5
45789000,-0.42,10.88,125.5,41.66,493.4,509.1,75.7
45790500,-0.42,10.89,125.6,41.57,492.9,508.6,75.7
45792000,-0.42,10.87,127.1,41.18,493.2,509.3,75.5
45793500,-0.42,10.90,126.2,41.23,491.9,507.8,75.6
45795000,-0.42,10.94,125.4,41.22,490.3,506.1,75.7
45796500,-0.43,10.90,127.3,40.88,491.6,507.8,75.5
45798000,-0.42,10.87,126.6,41.38,493.5,509.4,75.6
45799500,-0.42,10.88,126.7,41.21,492.6,508.6,75.6
45801000,-0.42,10.88,126.2,41.41,492.9,508.8,75.6
45802500,-0.42,10.89,126.3,41.28,492.3,508.2,75.6
45804000,-0.42,10.87,126.0,41.56,493.6,509.4,75.7
45805500,-0.42,10.90,126.4,41.22,492.0,508.0,75.6
45807000,-0.42,10.83,127.1,41.51,495.3,511.3,75.6
45808500,-0.41,10.83,125.9,41.98,496.0,511.8,75.8
45810000,-0.42,10.83,127.1,41.47,495.0,511.0,75.6
45811500,-0.42,10.84,126.3,41.74,495.2,511.1,75.7
45813000,-0.42,10.81,127.6,41.44,495.7,511.9,75.6
45814500,-0.42,10.85,125.9,41.82,495.0,510.7,75.7
45816000,-0.42,10.82,127.9,41.31,495.5,511.7,75.5
45817500,-0.42,10.82,126.8,41.70,496.0,511.9,75.7
45819000,-0.42,10.81,127.7,41.40,495.7,511.8,75.6
45820500,-0.42,10.80,127.7,41.51,496.3,512.5,75.6
45822000,-0.42,10.80,127.9,41.41,496.1,512.3,75.5
45823500,-0.41,10.84,125.8,41.91,495.5,511.2,75.7
45825000,-0.42,10.77,127.8,41.68,497.7,513.8,75.6
45826500,-0.42,10.80,127.1,41.77,496.9,512.9,75.7
45828000,-0.43,10.77,130.4,40.74,496.3,513.2,75.3
45829500,-0.42,10.75,128.4,41.71,498.9,515.1,75.6
45831000,-0.42,10.75,129.3,41.33,498.2,514.7,75.4
45832500,-0.42,10.77,128.4,41.48,497.5,513.8,75.5
45834000,-0.42,10.74,128.1,41.86,499.3,515.5,75.6
45835500,-0.42,10.77,127.7,41.77,498.1,514.2,75.6
45837000,-0.42,10.76,129.0,41.36,497.7,514.2,75.5
45838500,-0.42,10.77,127.8,41.73,498.1,514.2,75.6
45840000,-0.42,10.69,129.6,41.71,501.1,517.6,75.5
45841500,-0.42,10.72,128.7,41.79,500.1,516.4,75.6
45843000,-0.42,10.74,128.2,41.85,499.5,515.7,75.6
45844500,-0.41,10.75,126.7,42.30,499.6,515.4,75.8
45846000,-0.42,10.73,129.9,41.31,499.1,515.7,75.4
45847500,-0.42,10.74,128.8,41.61,498.9,515.3,75.5
45849000,-0.42,10.70,130.0,41.52,500.6,517.2,75.4
45850500,-0.42,10.73,129.4,41.50,499.4,515.8,75.5
45852000,-0.42,10.73,128.3,41.85,499.7,515.9,75.6
45853500,-0.42,10.72,129.5,41.51,499.7,516.2,75.5
45855000,-0.41,10.71,128.4,42.04,501.0,517.2,75.6
45856500,-0.42,10.74,128.8,41.63,499.1,515.4,75.5
45858000,-0.42,10.68,129.8,41.76,501.8,518.3,75.5
45859500,-0.42,10.71,128.8,41.83,500.4,516.7,75.6
45861000,-0.41,10.70,128.8,41.95,501.2,517.4,75.6
45862500,-0.41,10.67,129.0,42.13,502.8,519.1,75.6
45864000,-0.41,10.68,129.0,42.03,502.1,518.4,75.6
45865500,-0.42,10.67,130.4,41.61,501.9,518.6,75.4
45867000,-0.41,10.69,129.0,41.99,501.8,518.1,75.6
45868500,-0.42,10.67,130.6,41.54,501.9,518.7,75.4
45870000,-0.42,10.65,130.9,41.57,502.7,519.4,75.4
45871500,-0.42,10.62,131.6,41.57,503.8,520.7,75.4
45873000,-0.41,10.62,130.1,42.11,504.6,521.0,75.5
45874500,-0.41,10.68,129.0,42.02,502.0,518.3,75.6
45876000,-0.42,10.67,130.6,41.50,501.6,518.4,75.4
45877500,-0.41,10.62,130.7,41.91,504.5,521.1,75.5
45879000,-0.42,10.66,130.5,41.69,502.6,519.3,75.4
45880500,-0.41,10.60,130.4,42.18,505.7,522.2,75.5
45882000,-0.41,10.63,130.4,41.89,503.8,520.4,75.5
45883500,-0.42,10.64,131.4,41.49,502.9,519.8,75.4
45885000,-0.42,10.64,131.5,41.43,502.8,519.7,75.3
45886500,-0.42,10.58,132.9,41.47,505.5,522.7,75.3
45888000,-0.42,10.60,132.4,41.41,504.3,521.4,75.3
45889500,-0.41,10.60,129.9,42.33,505.7,522.1,75.6
45891000,-0.41,10.59,131.5,41.88,505.7,522.6,75.4
45892500,-0.41,10.57,130.9,42.25,507.1,523.7,75.5
45894000,-0.41,10.58,130.8,42.20,506.5,523.1,75.5
45895500,-0.41,10.55,130.6,42.53,508.3,524.8,75.6
45897000,-0.42,10.60,131.6,41.72,504.8,521.6,75.4
45898500,-0.41,10.56,132.0,41.96,507.2,524.1,75.4
45900000,-0.41,10.57,131.4,42.04,506.6,523.4,75.5
45901500,-0.41,10.54,130.7,42.56,508.6,525.1,75.6
45903000,-0.42,10.56,133.2,41.53,506.6,523.8,75.3
45904500,-0.41,10.57,131.2,42.18,507.1,523.8,75.5
45906000,-0.41,10.53,132.4,42.10,508.7,525.6,75.4
45907500,-0.41,10.55,131.0,42.40,508.2,524.8,75.5
45909000,-0.42,10.52,133.5,41.74,508.4,525.6,75.3
45910500,-0.41,10.53,131.5,42.34,508.8,525.5,75.5
45912000,-0.41,10.51,131.4,42.56,509.9,526.6,75.6
45913500,-0.41,10.53,130.6,42.73,509.6,526.1,75.6
45915000,-0.41,10.46,133.7,42.18,511.6,528.8,75.4
45916500,-0.41,10.49,132.4,42.38,510.7,527.5,75.5
45918000,-0.41,10.52,131.7,42.33,509.1,525.8,75.5
45919500,-0.41,10.51,131.7,42.45,509.8,526.5,75.5
45921000,-0.41,10.47,133.2,42.26,511.2,528.2,75.4
45922500,-0.41,10.51,132.4,42.19,509.3,526.3,75.4
45924000,-0.41,10.50,133.5,41.89,509.5,526.7,75.3
45925500,-0.41,10.52,131.8,42.38,509.5,526.3,75.5
45927000,-0.41,10.46,134.4,41.95,511.3,528.7,75.3
45928500,-0.41,10.48,133.7,42.04,510.6,527.8,75.3
45930000,-0.41,10.49,131.4,42.74,511.1,527.7,75.6
45931500,-0.41,10.45,132.9,42.59,512.8,529.8,75.5
45933000,-0.41,10.49,133.3,42.07,510.1,527.2,75.4
45934500,-0.41,10.47,133.0,42.35,511.5,528.5,75.4
45936000,-0.41,10.45,133.6,42.28,512.1,529.2,75.4
45937500,-0.41,10.43,134.8,42.05,512.8,530.2,75.3
45939000,-0.41,10.40,133.5,42.78,515.2,532.2,75.5
45940500,-0.41,10.44,132.6,42.71,513.2,530.0,75.5
45942000,-0.41,10.40,133.8,42.69,515.1,532.1,75.4
45943500,-0.41,10.40,133.2,42.87,515.2,532.1,75.5
45945000,-0.41,10.41,134.3,42.38,514.0,531.2,75.4
45946500,-0.41,10.40,135.7,41.97,513.8,531.4,75.2
45948000,-0.41,10.38,133.9,42.82,516.2,533.3,75.5
45949500,-0.41,10.43,132.6,42.86,514.0,530.8,75.5
45951000,-0.41,10.37,134.9,42.50,515.9,533.2,75.3
45952500,-0.41,10.39,133.6,42.82,515.6,532.6,75.5
45954000,-0.41,10.37,134.2,42.75,516.3,533.4,75.4
45955500,-0.41,10.39,134.8,42.42,515.2,532.5,75.3
45957000,-0.41,10.38,135.6,42.17,514.9,532.5,75.2
45958500,-0.41,10.40,135.0,42.25,514.5,531.9,75.3
45960000,-0.41,10.35,135.3,42.51,516.7,534.1,75.3
45961500,-0.41,10.38,135.6,42.21,515.3,532.8,75.3
45963000,-0.41,10.35,136.0,42.32,516.7,534.3,75.3
45964500,-0.41,10.37,134.8,42.52,515.9,533.3,75.4
45966000,-0.41,10.35,135.7,42.42,516.8,534.3,75.3
45967500,-0.40,10.32,134.5,43.10,519.0,536.1,75.5
45969000,-0.41,10.34,135.7,42.55,517.6,535.1,75.3
45970500,-0.41,10.34,136.0,42.36,517.0,534.6,75.3
45972000,-0.41,10.32,135.6,42.74,518.7,536.1,75.3
45973500,-0.41,10.38,133.9,42.83,516.2,533.3,75.5
45975000,-0.41,10.35,134.8,42.76,517.4,534.7,75.4
45976500,-0.40,10.30,135.2,43.03,519.8,537.1,75.4
45978000,-0.41,10.33,135.3,42.78,518.4,535.8,75.4
45979500,-0.40,10.31,134.5,43.16,519.4,536.6,75.5
45981000,-0.41,10.28,136.4,42.80,520.4,538.0,75.3
45982500,-0.40,10.32,134.8,43.00,518.9,536.1,75.4
45984000,-0.40,10.28,136.0,42.90,520.5,537.9,75.4
45985500,-0.41,10.27,137.3,42.51,520.2,538.1,75.2
45987000,-0.40,10.26,136.1,43.08,521.7,539.2,75.4
45988500,-0.41,10.25,137.0,42.87,522.0,539.7,75.3
45990000,-0.41,10.30,137.2,42.33,518.9,536.8,75.2
45991500,-0.41,10.26,137.2,42.69,521.2,538.9,75.3
45993000,-0.41,10.26,137.0,42.75,521.2,538.9,75.3
45994500,-0.40,10.22,136.3,43.38,524.2,541.6,75.4
45996000,-0.41,10.25,137.6,42.61,521.4,539.2,75.2
45997500,-0.41,10.26,137.1,42.69,521.0,538.7,75.3
45999000,-0.41,10.25,136.9,42.84,521.7,539.4,75.3
46000500,-0.40,10.25,136.0,43.23,522.6,540.0,75.4
46002000,-0.40,10.20,136.2,43.58,525.3,542.7,75.5
46003500,-0.40,10.21,137.7,42.95,523.9,541.7,75.3
46005000,-0.41,10.18,139.0,42.78,525.1,543.2,75.2
46006500,-0.41,10.18,139.1,42.73,524.8,542.9,75.2
46008000,-0.41,10.19,138.7,42.79,524.6,542.7,75.2
46009500,-0.40,10.22,136.8,43.20,523.9,541.5,75.4
46011000,-0.40,10.23,136.0,43.35,523.4,540.8,75.4
46012500,-0.40,10.20,137.7,43.02,524.4,542.1,75.3
46014000,-0.40,10.22,137.5,42.93,523.4,541.2,75.3
46015500,-0.40,10.19,138.1,42.96,524.6,542.5,75.3
46017000,-0.41,10.19,138.4,42.83,524.4,542.3,75.2
46018500,-0.40,10.23,137.2,42.97,523.1,540.8,75.3
46020000,-0.40,10.16,138.2,43.22,526.4,544.2,75.3
46021500,-0.40,10.17,138.9,42.91,525.7,543.8,75.2
46023000,-0.41,10.20,138.5,42.73,523.9,541.9,75.2
46024500,-0.41,10.17,138.8,42.86,525.3,543.3,75.2
46026000,-0.40,10.19,137.3,43.26,525.1,542.7,75.3
46027500,-0.40,10.17,137.6,43.30,526.0,543.7,75.3
46029000,-0.40,10.13,139.6,42.99,527.5,545.6,75.2
46030500,-0.40,10.17,138.0,43.23,526.3,544.1,75.3
46032000,-0.40,10.15,136.6,43.92,528.1,545.5,75.5
46033500,-0.40,10.14,138.5,43.34,527.8,545.7,75.3
46035000,-0.40,10.14,138.9,43.09,527.0,545.0,75.2
46036500,-0.40,10.14,138.1,43.47,527.9,545.7,75.3
46038000,-0.40,10.12,139.7,42.99,527.7,545.9,75.2
46039500,-0.40,10.10,140.0,43.07,528.8,547.1,75.2
46041000,-0.40,10.09,139.5,43.40,530.0,548.1,75.3
46042500,-0.41,10.12,140.9,42.66,527.6,546.1,75.0
46044000,-0.41,10.10,141.0,42.78,528.5,547.0,75.1
46045500,-0.40,10.08,139.9,43.32,530.2,548.4,75.2
46047000,-0.40,10.09,140.5,43.06,529.6,547.9,75.1
46048500,-0.40,10.06,140.4,43.36,531.4,549.6,75.2
46050000,-0.40,10.10,139.2,43.44,529.7,547.6,75.3
46051500,-0.40,10.10,138.3,43.69,529.8,547.5,75.4
46053000,-0.40,10.10,139.3,43.35,529.4,547.4,75.3
46054500,-0.40,10.08,138.1,43.96,531.2,548.8,75.4
46056000,-0.40,10.07,140.8,43.10,530.3,548.7,75.1
46057500,-0.39,10.04,138.4,44.28,533.7,551.3,75.5
46059000,-0.40,10.07,138.6,43.93,531.8,549.6,75.4
46060500,-0.40,10.07,138.6,43.94,531.9,549.6,75.4
46062000,-0.41,10.06,142.7,42.57,530.1,549.0,74.9
46063500,-0.40,10.03,141.3,43.30,532.6,551.0,75.1
46065000,-0.40,10.04,140.6,43.46,532.3,550.6,75.2
46066500,-0.40,10.05,140.7,43.37,531.9,550.2,75.2
46068000,-0.39,10.03,138.1,44.43,534.1,551.7,75.5
46069500,-0.40,10.04,140.2,43.55,532.3,550.5,75.2
46071000,-0.40,10.00,141.1,43.67,534.6,553.0,75.2
46072500,-0.40,10.02,141.9,43.20,533.0,551.6,75.1
46074000,-0.40,10.01,141.6,43.39,533.7,552.1,75.1
46075500,-0.39,10.00,140.0,44.08,535.4,553.4,75.3
46077000,-0.39,9.98,140.5,44.02,535.9,554.0,75.3
46078500,-0.40,10.00,141.9,43.33,533.8,552.4,75.1
46080000,-0.39,9.98,140.3,44.10,536.0,554.1,75.3
46081500,-0.40,9.99,142.5,43.27,534.5,553.2,75.1
46083000,-0.40,9.97,142.1,43.61,536.0,554.5,75.2
46084500,-0.39,9.96,140.7,44.16,537.1,555.2,75.3
46086000,-0.40,9.99,141.6,43.60,535.0,553.4,75.2
46087500,-0.40,9.97,142.3,43.51,535.7,554.3,75.1
46089000,-0.40,9.95,143.4,43.35,536.6,555.5,75.0
46090500,-0.40,9.92,143.0,43.76,538.7,557.4,75.1
46092000,-0.39,9.90,142.5,44.05,539.7,558.2,75.2
46093500,-0.40,9.94,142.5,43.70,537.4,556.0,75.1
46095000,-0.40,9.95,144.2,43.01,535.6,554.7,74.9
46096500,-0.40,9.96,142.9,43.36,535.8,554.5,75.1
46098000,-0.40,9.93,143.0,43.70,538.2,556.8,75.1
46099500,-0.40,9.93,143.1,43.61,537.8,556.6,75.1
46101000,-0.40,9.90,143.5,43.73,539.3,558.1,75.1
46102500,-0.40,9.89,146.0,43.02,538.9,558.3,74.8
46104000,-0.40,9.90,144.5,43.35,538.6,557.6,75.0
46105500,-0.40,9.89,144.0,43.69,539.9,558.8,75.1
46107000,-0.40,9.88,144.5,43.63,540.4,559.4,75.0
46108500,-0.40,9.90,143.4,43.81,539.7,558.4,75.1
46110000,-0.40,9.88,143.6,43.92,540.7,559.4,75.1
46111500,-0.40,9.87,144.9,43.52,540.3,559.3,75.0
46113000,-0.40,9.89,143.3,43.96,540.4,559.1,75.1
46114500,-0.40,9.82,145.6,43.74,543.1,562.3,75.0
46116000,-0.40,9.83,147.3,43.07,541.5,561.2,74.8
46117500,-0.39,9.87,143.7,43.99,541.4,560.2,75.1
46119000,-0.40,9.85,145.3,43.56,541.4,560.5,75.0
46120500,-0.39,9.86,141.9,44.71,543.0,561.2,75.4
46122000,-0.40,9.82,146.6,43.49,543.1,562.5,74.9
46123500,-0.39,9.84,143.7,44.29,543.4,562.1,75.2
46125000,-0.39,9.85,143.7,44.21,542.8,561.4,75.2
46126500,-0.39,9.87,143.3,44.10,541.5,560.1,75.2
46128000,-0.39,9.83,143.8,44.37,544.0,562.7,75.2
46129500,-0.39,9.84,143.7,44.21,542.8,561.5,75.2
46131000,-0.39,9.80,145.2,44.13,544.9,563.9,75.1
46132500,-0.39,9.77,145.9,44.11,546.0,565.2,75.0
46134000,-0.39,9.83,144.1,44.18,543.4,562.2,75.1
46135500,-0.39,9.78,145.6,44.21,546.1,565.2,75.1
46137000,-0.39,9.80,144.6,44.37,545.4,564.3,75.2
46138500,-0.40,9.77,146.7,43.82,545.6,565.0,74.9
46140000,-0.39,9.79,144.4,44.52,546.2,564.9,75.2
46141500,-0.39,9.80,144.3,44.46,545.6,564.4,75.2
46143000,-0.40,9.79,146.2,43.85,544.7,564.0,75.0
46144500,-0.39,9.80,144.7,44.33,545.4,564.3,75.1
46146000,-0.39,9.77,146.2,44.08,546.3,565.5,75.0
46147500,-0.39,9.75,146.8,44.03,547.1,566.4,75.0
46149000,-0.39,9.76,144.5,44.76,547.8,566.6,75.2
46150500,-0.39,9.76,145.8,44.32,547.3,566.4,75.1
46152000,-0.40,9.77,146.6,43.95,546.3,565.6,75.0
46153500,-0.39,9.77,145.6,44.26,546.4,565.5,75.1
46155000,-0.39,9.73,147.3,44.11,548.4,567.8,75.0
46156500,-0.39,9.75,146.7,44.12,547.4,566.7,75.0
46158000,-0.39,9.74,146.9,44.12,547.9,567.3,75.0
46159500,-0.40,9.75,147.2,43.87,546.8,566.2,74.9
46161000,-0.39,9.74,144.6,44.92,549.1,567.8,75.2
46162500,-0.39,9.73,145.8,44.61,549.2,568.3,75.1
46164000,-0.39,9.72,147.0,44.24,548.9,568.2,75.0
46165500,-0.39,9.72,147.0,44.27,549.0,568.4,75.0
46167000,-0.40,9.73,148.3,43.72,547.6,567.3,74.8
46168500,-0.39,9.70,147.7,44.26,550.2,569.7,75.0
46170000,-0.39,9.71,147.4,44.24,549.4,568.9,75.0
46171500,-0.39,9.69,148.0,44.19,550.3,569.9,74.9
46173000,-0.39,9.69,147.0,44.53,550.8,570.0,75.1
46174500,-0.39,9.68,147.1,44.61,551.4,570.7,75.1
46176000,-0.39,9.72,145.6,44.79,549.9,568.9,75.2
46177500,-0.40,9.66,149.9,43.88,551.4,571.4,74.8
46179000,-0.38,9.64,145.7,45.50,554.8,573.6,75.3
46180500,-0.39,9.71,147.4,44.23,549.5,568.9,75.0
46182000,-0.39,9.67,148.6,44.21,551.4,571.1,74.9
46183500,-0.39,9.66,146.8,44.97,553.3,572.5,75.1
46185000,-0.39,9.63,149.0,44.43,553.6,573.3,74.9
46186500,-0.39,9.63,148.4,44.67,554.1,573.6,75.0
46188000,-0.39,9.62,150.1,44.17,553.7,573.7,74.8
46189500,-0.40,9.63,150.8,43.88,553.0,573.2,74.7
46191000,-0.39,9.66,146.8,44.94,553.2,572.3,75.1
46192500,-0.39,9.62,149.8,44.26,553.9,573.8,74.9
46194000,-0.39,9.58,150.7,44.40,556.4,576.4,74.8
46195500,-0.39,9.63,147.8,44.91,554.6,574.0,75.1
46197000,-0.39,9.65,147.3,44.85,553.5,572.8,75.1
46198500,-0.39,9.60,149.3,44.66,555.6,575.3,75.0
46200000,-0.39,9.60,149.5,44.60,555.5,575.3,74.9
46201500,-0.39,9.64,147.1,44.97,553.9,573.1,75.1
46203000,-0.39,9.58,148.8,45.05,557.3,576.8,75.1
46204500,-0.39,9.62,148.7,44.69,554.9,574.5,75.0
46206000,-0.39,9.58,149.6,44.78,556.9,576.7,75.0
46207500,-0.38,9.58,147.3,45.56,558.2,577.3,75.2
46209000,-0.39,9.55,149.9,44.92,558.5,578.2,75.0
46210500,-0.39,9.57,149.1,45.05,558.0,577.5,75.0
46212000,-0.38,9.57,147.6,45.57,558.8,578.0,75.2
46213500,-0.38,9.57,148.6,45.19,558.0,577.4,75.1
46215000,-0.39,9.54,150.1,45.02,559.5,579.3,75.0
46216500,-0.39,9.50,151.9,44.73,560.6,580.8,74.8
46218000,-0.39,9.50,151.3,44.92,560.9,581.0,74.9
46219500,-0.38,9.49,151.1,45.18,562.3,582.3,75.0
46221000,-0.39,9.54,150.5,44.85,559.0,579.0,74.9
46222500,-0.38,9.52,149.1,45.53,561.1,580.6,75.1
46224000,-0.38,9.56,148.8,45.23,558.6,578.0,75.1
46225500,-0.39,9.50,152.2,44.66,560.8,581.1,74.8
46227000,-0.39,9.53,150.6,44.95,559.9,579.8,74.9
46228500,-0.39,9.49,152.6,44.59,560.9,581.3,74.8
46230000,-0.39,9.51,151.5,44.78,560.3,580.4,74.9
46231500,-0.38,9.48,151.3,45.16,562.5,582.5,74.9
46233000,-0.39,9.48,153.3,44.53,561.7,582.2,74.7
46234500,-0.39,9.49,151.4,45.09,562.2,582.2,74.9
46236000,-0.39,9.51,151.9,44.67,560.3,580.5,74.8
46237500,-0.39,9.50,151.4,44.90,561.0,581.1,74.9
46239000,-0.38,9.48,151.4,45.17,562.7,582.7,74.9
46240500,-0.38,9.48,150.9,45.34,563.0,582.9,75.0
46242000,-0.38,9.46,151.1,45.46,564.2,584.1,75.0
46243500,-0.38,9.45,151.9,45.33,564.6,584.7,74.9
46245000,-0.38,9.46,151.7,45.20,563.5,583.6,74.9
46246500,-0.39,9.45,152.7,44.98,563.8,584.1,74.8
46248000,-0.38,9.44,151.6,45.45,565.0,585.0,75.0
46249500,-0.39,9.40,154.4,45.00,566.7,587.3,74.8
46251000,-0.38,9.42,152.9,45.29,566.2,586.5,74.9
46252500,-0.38,9.42,152.7,45.36,566.2,586.5,74.9
46254000,-0.38,9.43,152.5,45.29,565.4,585.6,74.9
46255500,-0.38,9.41,153.1,45.30,566.5,586.9,74.9
46257000,-0.38,9.40,153.5,45.28,567.1,587.5,74.9
46258500,-0.39,9.42,154.8,44.56,564.5,585.3,74.7
46260000,-0.39,9.38,155.1,44.88,567.2,588.0,74.7
46261500,-0.38,9.42,150.5,46.08,567.2,586.9,75.1
46263000,-0.38,9.37,153.6,45.59,569.3,589.7,74.9
