Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,11.02,132.5,38.09,482.3,500.1,74.6
45633000,-0.45,11.01,132.5,38.21,483.0,500.8,74.7
45634500,-0.46,10.99,132.8,38.19,483.4,501.3,74.6
45636000,-0.45,11.03,131.7,38.32,482.3,499.9,74.7
45637500,-0.45,10.98,132.7,38.37,484.4,502.2,74.7
45639000,-0.46,10.97,133.6,38.09,484.0,502.1,74.6
45640500,-0.46,10.98,133.5,38.09,483.9,502.0,74.6
45642000,-0.46,10.99,134.5,37.72,482.9,501.3,74.4
45643500,-0.46,11.02,133.2,37.87,481.9,499.9,74.5
45645000,-0.45,10.97,133.3,38.22,484.3,502.3,74.6
45646500,-0.46,11.00,133.5,37.94,482.8,500.9,74.5
45648000,-0.45,10.95,133.1,38.42,485.4,503.3,74.7
45649500,-0.45,10.98,131.9,38.62,484.8,502.4,74.8
45651000,-0.45,10.95,132.5,38.61,485.8,503.5,74.7
45652500,-0.45,10.94,133.5,38.40,486.0,504.0,74.6
45654000,-0.45,11.00,131.0,38.81,484.4,501.8,74.9
45655500,-0.45,10.97,133.1,38.29,484.5,502.5,74.6
45657000,-0.46,10.95,135.0,37.81,484.3,502.8,74.4
45658500,-0.45,10.92,134.3,38.23,486.2,504.5,74.6
45660000,-0.45,10.92,134.5,38.20,486.3,504.6,74.5
45661500,-0.45,10.92,134.3,38.23,486.2,504.4,74.6
45663000,-0.45,10.94,133.9,38.21,485.4,503.5,74.6
45664500,-0.45,10.91,134.3,38.36,487.0,505.1,74.6
45666000,-0.45,10.96,132.7,38.49,485.3,503.1,74.7
45667500,-0.45,10.91,134.7,38.19,486.6,504.9,74.5
45669000,-0.45,10.90,134.2,38.43,487.4,505.6,74.6
45670500,-0.45,10.90,134.2,38.41,487.3,505.4,74.6
45672000,-0.45,10.89,135.1,38.21,487.4,505.8,74.5
45673500,-0.44,10.88,132.8,39.08,489.4,507.1,74.8
45675000,-0.45,10.88,133.8,38.70,488.6,506.6,74.7
45676500,-0.45,10.88,134.7,38.42,488.2,506.4,74.6
45678000,-0.46,10.93,134.9,38.02,485.7,504.1,74.5
45679500,-0.45,10.89,134.6,38.34,487.5,505.8,74.6
45681000,-0.45,10.88,134.6,38.44,488.1,506.4,74.6
45682500,-0.45,10.86,134.3,38.74,489.7,507.8,74.7
45684000,-0.45,10.88,135.4,38.24,488.1,506.5,74.5
45685500,-0.45,10.88,135.1,38.30,488.0,506.4,74.5
45687000,-0.45,10.86,135.0,38.49,489.1,507.3,74.6
45688500,-0.45,10.86,134.9,38.53,489.3,507.5,74.6
45690000,-0.45,10.89,134.4,38.43,487.8,506.0,74.6
45691500,-0.46,10.83,137.4,37.94,489.4,508.3,74.3
45693000,-0.45,10.82,134.3,39.02,491.5,509.6,74.7
45694500,-0.45,10.82,136.6,38.24,490.2,508.8,74.4
45696000,-0.44,10.80,134.3,39.18,492.7,510.7,74.8
45697500,-0.45,10.84,134.7,38.74,490.3,508.4,74.6
45699000,-0.45,10.78,135.5,38.94,493.1,511.4,74.6
45700500,-0.45,10.75,137.8,38.36,493.0,511.9,74.4
45702000,-0.45,10.80,136.7,38.34,491.0,509.7,74.4
45703500,-0.45,10.82,135.3,38.68,491.0,509.3,74.6
45705000,-0.45,10.83,135.1,38.70,490.7,509.0,74.6
45706500,-0.45,10.81,135.9,38.58,491.3,509.7,74.5
45708000,-0.45,10.76,137.5,38.44,492.9,511.7,74.4
45709500,-0.45,10.76,136.7,38.73,493.6,512.2,74.5
45711000,-0.45,10.79,136.2,38.68,492.4,510.9,74.5
45712500,-0.45,10.81,136.2,38.51,491.3,509.8,74.5
45714000,-0.45,10.78,136.1,38.70,492.5,511.0,74.5
45715500,-0.45,10.79,137.4,38.26,491.5,510.4,74.4
45717000,-0.45,10.78,136.4,38.68,492.8,511.3,74.5
45718500,-0.45,10.74,137.7,38.54,494.0,512.8,74.4
45720000,-0.45,10.76,138.2,38.25,492.7,511.7,74.3
45721500,-0.45,10.75,137.6,38.44,493.2,512.1,74.4
45723000,-0.45,10.78,136.5,38.59,492.4,511.0,74.5
45724500,-0.45,10.75,137.1,38.67,493.9,512.6,74.5
45726000,-0.46,10.74,138.9,38.09,492.9,512.1,74.3
45727500,-0.45,10.73,137.0,38.83,494.9,513.5,74.5
45729000,-0.45,10.72,137.2,38.80,495.1,513.8,74.5
45730500,-0.45,10.73,137.2,38.79,494.9,513.6,74.5
45732000,-0.45,10.73,137.1,38.80,494.8,513.5,74.5
45733500,-0.45,10.73,138.0,38.54,494.5,513.4,74.4
45735000,-0.45,10.68,139.6,38.35,495.9,515.1,74.3
45736500,-0.45,10.68,138.5,38.73,496.7,515.6,74.4
45738000,-0.45,10.73,137.6,38.62,494.4,513.1,74.4
45739500,-0.45,10.76,136.5,38.75,493.6,512.1,74.5
45741000,-0.45,10.70,138.6,38.54,495.5,514.5,74.4
45742500,-0.45,10.74,136.2,39.01,494.8,513.2,74.6
45744000,-0.44,10.67,137.4,39.13,497.7,516.3,74.6
45745500,-0.45,10.71,137.7,38.77,495.6,514.4,74.5
45747000,-0.44,10.71,136.3,39.18,496.1,514.5,74.6
45748500,-0.44,10.65,138.0,39.13,498.7,517.4,74.5
45750000,-0.45,10.66,138.4,38.97,498.1,517.0,74.5
45751500,-0.45,10.67,137.8,39.03,497.7,516.4,74.5
45753000,-0.45,10.61,139.3,38.99,499.8,518.9,74.4
45754500,-0.44,10.62,138.2,39.27,499.9,518.7,74.5
45756000,-0.45,10.67,138.0,39.01,497.7,516.5,74.5
45757500,-0.44,10.66,137.5,39.26,498.6,517.2,74.6
45759000,-0.45,10.63,139.4,38.82,498.8,518.0,74.4
45760500,-0.44,10.65,137.3,39.32,498.8,517.4,74.6
45762000,-0.45,10.59,140.4,38.79,500.3,519.6,74.3
45763500,-0.44,10.62,138.1,39.31,500.0,518.8,74.6
45765000,-0.44,10.65,137.8,39.15,498.5,517.2,74.5
45766500,-0.44,10.63,136.3,39.89,500.9,519.1,74.8
45768000,-0.45,10.58,140.4,38.85,500.8,520.1,74.3
45769500,-0.45,10.60,139.6,38.98,500.3,519.4,74.4
45771000,-0.45,10.63,139.4,38.80,498.7,517.8,74.4
45772500,-0.44,10.57,139.4,39.30,502.2,521.2,74.5
45774000,-0.45,10.58,140.9,38.69,500.5,519.9,74.3
45775500,-0.45,10.63,139.0,38.99,499.3,518.3,74.4
45777000,-0.44,10.59,138.5,39.41,501.4,520.2,74.6
45778500,-0.45,10.55,140.7,39.01,502.4,521.7,74.4
45780000,-0.45,10.56,141.2,38.82,501.9,521.4,74.3
45781500,-0.44,10.54,140.0,39.37,503.6,522.7,74.5
45783000,-0.44,10.56,139.1,39.46,502.7,521.6,74.5
45784500,-0.45,10.55,141.4,38.80,502.1,521.6,74.3
45786000,-0.44,10.57,139.8,39.19,502.0,521.1,74.4
45787500,-0.44,10.52,139.9,39.58,504.9,523.9,74.5
45789000,-0.44,10.53,138.6,39.90,505.0,523.6,74.7
45790500,-0.44,10.55,140.0,39.26,502.9,522.0,74.4
45792000,-0.44,10.52,140.5,39.31,504.1,523.3,74.4
45793500,-0.44,10.54,140.0,39.36,503.7,522.8,74.5
45795000,-0.44,10.49,142.2,39.06,505.2,524.8,74.3
45796500,-0.44,10.52,139.8,39.55,504.5,523.5,74.5
45798000,-0.44,10.51,140.3,39.51,505.1,524.3,74.5
45799500,-0.44,10.53,140.3,39.32,503.9,523.0,74.4
45801000,-0.44,10.47,142.0,39.30,506.4,525.9,74.3
45802500,-0.44,10.52,141.0,39.14,503.7,523.1,74.4
45804000,-0.44,10.49,139.9,39.78,506.3,525.2,74.6
45805500,-0.44,10.49,141.9,39.17,505.4,524.9,74.3
45807000,-0.44,10.45,141.3,39.66,507.9,527.2,74.5
45808500,-0.44,10.46,142.3,39.26,506.7,526.3,74.3
45810000,-0.44,10.46,141.8,39.38,506.7,526.2,74.4
45811500,-0.44,10.47,141.5,39.38,506.3,525.7,74.4
45813000,-0.44,10.46,140.6,39.82,507.9,527.0,74.5
45814500,-0.45,10.47,142.7,39.00,505.6,525.3,74.2
45816000,-0.44,10.47,140.6,39.69,506.9,526.0,74.5
45817500,-0.44,10.42,141.6,39.81,509.3,528.7,74.5
45819000,-0.43,10.43,139.8,40.30,509.6,528.5,74.7
45820500,-0.44,10.45,142.0,39.44,507.6,527.1,74.4
45822000,-0.44,10.44,142.1,39.50,508.1,527.6,74.4
45823500,-0.44,10.44,142.4,39.35,507.5,527.1,74.3
45825000,-0.44,10.45,141.4,39.63,507.9,527.2,74.4
45826500,-0.44,10.42,141.9,39.74,509.3,528.7,74.4
45828000,-0.44,10.46,142.8,39.11,506.5,526.2,74.3
45829500,-0.44,10.36,143.2,39.74,511.6,531.2,74.4
45831000,-0.44,10.39,143.0,39.58,510.2,529.9,74.3
45832500,-0.44,10.44,142.1,39.46,507.7,527.3,74.4
45834000,-0.44,10.39,143.9,39.34,509.9,529.8,74.2
45835500,-0.44,10.41,143.1,39.44,509.3,529.0,74.3
45837000,-0.43,10.41,141.3,39.99,510.2,529.4,74.5
45838500,-0.44,10.37,144.1,39.37,510.5,530.5,74.2
45840000,-0.44,10.41,143.9,39.14,508.6,528.5,74.2
45841500,-0.44,10.36,143.6,39.63,511.4,531.1,74.3
45843000,-0.44,10.39,142.4,39.74,510.3,529.8,74.4
45844500,-0.44,10.39,142.8,39.64,510.2,529.8,74.4
45846000,-0.44,10.34,143.6,39.82,512.8,532.5,74.4
45847500,-0.44,10.40,142.7,39.62,510.0,529.6,74.4
45849000,-0.44,10.38,143.1,39.69,511.0,530.7,74.4
45850500,-0.43,10.34,142.8,40.07,513.2,532.7,74.4
45852000,-0.44,10.37,143.4,39.64,511.2,531.0,74.3
45853500,-0.44,10.36,142.9,39.92,512.2,531.8,74.4
45855000,-0.44,10.33,144.4,39.65,513.0,532.9,74.3
45856500,-0.44,10.34,143.7,39.77,512.5,532.3,74.3
45858000,-0.43,10.34,142.9,40.05,513.3,532.8,74.4
45859500,-0.43,10.31,142.6,40.33,514.8,534.2,74.5
45861000,-0.44,10.29,145.5,39.66,514.7,534.9,74.2
45862500,-0.43,10.33,143.1,40.01,513.4,533.0,74.4
45864000,-0.43,10.32,143.1,40.17,514.4,533.9,74.5
45865500,-0.44,10.32,145.6,39.32,512.6,532.8,74.1
45867000,-0.44,10.29,144.7,39.88,515.0,534.9,74.3
45868500,-0.43,10.26,145.0,39.99,516.4,536.4,74.3
45870000,-0.44,10.27,145.3,39.83,515.6,535.7,74.3
45871500,-0.43,10.30,143.4,40.20,515.1,534.7,74.4
45873000,-0.44,10.28,144.9,39.91,515.5,535.5,74.3
45874500,-0.43,10.28,143.8,40.26,516.2,535.8,74.4
45876000,-0.44,10.24,147.3,39.43,516.2,536.8,74.1
45877500,-0.43,10.25,144.7,40.21,517.3,537.1,74.4
45879000,-0.43,10.29,143.8,40.19,515.7,535.4,74.4
45880500,-0.43,10.28,144.6,39.98,515.6,535.5,74.3
45882000,-0.43,10.25,143.3,40.65,518.1,537.6,74.5
45883500,-0.44,10.23,146.5,39.83,517.6,537.9,74.2
45885000,-0.44,10.21,146.6,39.91,518.4,538.7,74.2
45886500,-0.43,10.25,145.4,39.98,517.0,537.0,74.3
45888000,-0.43,10.22,146.0,40.05,518.4,538.6,74.3
45889500,-0.43,10.24,145.4,40.05,517.4,537.5,74.3
45891000,-0.43,10.24,145.3,40.12,517.8,537.8,74.3
45892500,-0.44,10.25,146.2,39.72,516.5,536.8,74.2
45894000,-0.43,10.18,146.6,40.15,520.2,540.4,74.3
45895500,-0.43,10.19,146.7,40.07,519.7,540.1,74.2
45897000,-0.43,10.20,145.8,40.32,519.9,540.0,74.3
45898500,-0.44,10.17,148.3,39.73,519.8,540.6,74.1
45900000,-0.43,10.19,146.1,40.23,519.8,540.0,74.3
45901500,-0.43,10.21,145.7,40.20,518.9,539.0,74.3
45903000,-0.43,10.16,145.3,40.75,522.1,542.0,74.4
45904500,-0.43,10.16,145.5,40.69,522.1,541.9,74.4
45906000,-0.43,10.18,146.6,40.18,520.3,540.6,74.3
45907500,-0.44,10.19,147.1,39.92,519.3,539.8,74.2
45909000,-0.44,10.19,147.4,39.88,519.5,540.0,74.2
45910500,-0.44,10.16,148.2,39.84,520.4,541.1,74.1
45912000,-0.44,10.17,148.7,39.57,519.5,540.4,74.0
45913500,-0.44,10.19,147.7,39.78,519.2,539.8,74.1
45915000,-0.43,10.18,144.8,40.76,521.4,541.1,74.5
45916500,-0.44,10.16,148.6,39.76,520.6,541.4,74.1
45918000,-0.43,10.15,146.5,40.46,522.0,542.2,74.3
45919500,-0.43,10.16,146.6,40.38,521.7,541.9,74.3
45921000,-0.44,10.15,148.8,39.80,521.2,542.0,74.1
45922500,-0.43,10.09,149.1,40.19,524.4,545.2,74.1
45924000,-0.43,10.09,149.0,40.18,524.2,545.0,74.1
45925500,-0.43,10.14,146.1,40.71,523.2,543.3,74.4
45927000,-0.43,10.12,147.5,40.46,523.7,544.1,74.3
45928500,-0.43,10.13,146.9,40.51,523.1,543.4,74.3
45930000,-0.43,10.08,149.7,40.10,524.8,545.7,74.1
45931500,-0.43,10.10,147.8,40.50,524.5,544.9,74.3
45933000,-0.43,10.10,148.1,40.39,524.3,544.8,74.2
45934500,-0.43,10.09,149.1,40.15,524.2,545.0,74.1
45936000,-0.43,10.08,149.8,40.00,524.3,545.3,74.1
45937500,-0.43,10.05,149.8,40.29,526.3,547.2,74.1
45939000,-0.43,10.05,149.7,40.36,526.6,547.4,74.1
45940500,-0.43,10.05,147.9,40.88,527.4,547.8,74.3
45942000,-0.43,10.05,148.7,40.68,527.2,547.8,74.3
45943500,-0.43,10.02,149.6,40.67,528.7,549.4,74.2
45945000,-0.42,9.99,149.0,41.06,530.5,551.0,74.3
45946500,-0.43,10.08,147.6,40.77,526.1,546.4,74.3
45948000,-0.43,10.04,149.3,40.54,527.4,548.1,74.2
45949500,-0.43,9.98,151.6,40.34,529.6,550.9,74.0
45951000,-0.43,10.05,148.1,40.85,527.5,547.9,74.3
45952500,-0.43,10.01,151.4,40.12,527.8,549.1,74.0
45954000,-0.42,9.98,149.4,41.03,530.8,551.4,74.3
45955500,-0.43,10.00,151.5,40.18,528.3,549.6,74.0
45957000,-0.43,9.98,151.0,40.50,529.7,550.8,74.1
45958500,-0.43,10.01,151.2,40.26,528.3,549.5,74.0
45960000,-0.43,10.00,150.1,40.69,529.6,550.4,74.2
45961500,-0.43,9.96,151.5,40.54,530.9,552.1,74.1
45963000,-0.43,9.99,150.2,40.67,529.7,550.6,74.2
45964500,-0.43,9.96,152.3,40.33,530.7,552.1,74.0
45966000,-0.43,9.95,151.9,40.51,531.3,552.6,74.0
45967500,-0.43,9.98,150.4,40.71,530.2,551.1,74.2
45969000,-0.43,9.98,150.7,40.58,529.9,550.9,74.1
45970500,-0.43,9.99,150.4,40.66,529.9,550.9,74.2
45972000,-0.43,9.92,152.8,40.47,532.5,554.0,74.0
45973500,-0.43,10.00,150.1,40.59,529.0,549.9,74.2
45975000,-0.43,9.93,151.5,40.84,533.0,554.2,74.1
45976500,-0.42,9.92,150.9,41.14,534.1,555.0,74.2
45978000,-0.43,9.93,151.3,40.83,532.6,553.7,74.1
45979500,-0.42,9.95,150.4,41.00,532.3,553.2,74.2
45981000,-0.43,9.95,152.3,40.35,530.9,552.3,74.0
45982500,-0.43,9.93,153.0,40.39,532.1,553.7,74.0
45984000,-0.43,9.94,151.5,40.75,532.4,553.5,74.1
45985500,-0.43,9.93,153.1,40.34,532.1,553.7,73.9
45987000,-0.43,9.93,152.3,40.52,532.0,553.4,74.0
45988500,-0.42,9.94,150.8,40.94,532.7,553.6,74.2
45990000,-0.43,9.94,152.0,40.59,532.1,553.4,74.1
45991500,-0.42,9.85,153.6,40.89,536.7,558.3,74.0
45993000,-0.43,9.90,152.9,40.65,533.9,555.4,74.0
45994500,-0.43,9.91,153.0,40.57,533.5,555.0,74.0
45996000,-0.43,9.91,151.9,40.84,533.6,554.8,74.1
45997500,-0.42,9.89,150.5,41.52,536.1,556.9,74.3
45999000,-0.42,9.86,152.3,41.14,536.5,557.7,74.1
46000500,-0.43,9.86,153.9,40.67,535.8,557.4,74.0
46002000,-0.42,9.89,151.6,41.13,535.2,556.3,74.2
46003500,-0.43,9.91,152.2,40.80,533.9,555.2,74.1
46005000,-0.43,9.86,154.3,40.57,535.6,557.4,73.9
46006500,-0.43,9.86,154.3,40.56,535.6,557.4,73.9
46008000,-0.43,9.84,154.7,40.64,536.7,558.6,73.9
46009500,-0.42,9.85,151.8,41.45,537.8,558.8,74.2
46011000,-0.42,9.88,151.5,41.28,536.1,557.1,74.2
46012500,-0.42,9.82,154.2,41.00,538.5,560.1,74.0
46014000,-0.42,9.81,154.0,41.12,539.2,560.7,74.1
46015500,-0.43,9.83,154.7,40.69,537.1,558.9,73.9
46017000,-0.42,9.81,153.6,41.19,539.0,560.4,74.1
46018500,-0.42,9.81,154.0,41.10,539.0,560.5,74.1
46020000,-0.43,9.83,157.0,39.97,535.5,558.0,73.7
46021500,-0.43,9.83,156.0,40.32,536.6,558.8,73.8
46023000,-0.42,9.76,155.2,41.19,541.6,563.4,74.0
46024500,-0.42,9.82,152.9,41.34,538.8,560.1,74.2
46026000,-0.42,9.79,153.8,41.36,540.5,562.0,74.1
46027500,-0.42,9.80,154.1,41.14,539.4,561.0,74.1
46029000,-0.42,9.79,154.2,41.21,540.0,561.6,74.1
46030500,-0.43,9.77,156.0,40.83,540.1,562.2,73.9
46032000,-0.42,9.79,153.0,41.59,540.7,562.0,74.2
46033500,-0.43,9.76,156.3,40.82,540.6,562.7,73.9
46035000,-0.42,9.77,153.7,41.57,541.8,563.2,74.2
46036500,-0.42,9.79,153.4,41.49,540.7,562.1,74.2
46038000,-0.42,9.81,152.5,41.59,539.9,561.0,74.2
46039500,-0.42,9.74,155.6,41.20,542.3,564.1,74.0
46041000,-0.42,9.71,156.8,41.17,543.9,566.0,73.9
46042500,-0.43,9.76,156.3,40.83,540.8,562.9,73.9
46044000,-0.42,9.74,155.8,41.16,542.3,564.2,74.0
46045500,-0.42,9.73,156.1,41.20,543.1,565.1,74.0
46047000,-0.42,9.73,156.6,41.00,542.4,564.5,73.9
46048500,-0.42,9.71,156.7,41.15,543.7,565.8,73.9
46050000,-0.42,9.71,156.8,41.18,544.0,566.1,73.9
46051500,-0.42,9.73,154.8,41.56,543.6,565.2,74.1
46053000,-0.42,9.70,156.3,41.40,544.8,566.8,74.0
46054500,-0.42,9.73,155.5,41.41,543.5,565.3,74.0
46056000,-0.42,9.74,155.5,41.32,542.9,564.8,74.0
46057500,-0.42,9.68,156.2,41.61,546.1,568.0,74.0
46059000,-0.42,9.69,156.4,41.43,545.1,567.1,74.0
46060500,-0.42,9.70,156.1,41.46,544.8,566.8,74.0
46062000,-0.42,9.67,157.1,41.49,546.6,568.7,74.0
46063500,-0.42,9.69,155.6,41.69,545.8,567.5,74.1
46065000,-0.42,9.69,156.8,41.30,544.9,567.0,73.9
46066500,-0.42,9.71,155.6,41.55,544.8,566.6,74.1
46068000,-0.42,9.69,156.3,41.46,545.2,567.2,74.0
46069500,-0.42,9.65,156.8,41.68,547.6,569.6,74.0
46071000,-0.42,9.70,156.0,41.50,545.0,566.9,74.0
46072500,-0.42,9.66,157.7,41.36,546.8,569.1,73.9
46074000,-0.42,9.65,156.7,41.74,548.0,569.9,74.0
46075500,-0.42,9.64,159.0,41.10,547.0,569.7,73.8
46077000,-0.42,9.64,158.7,41.24,547.5,570.0,73.8
46078500,-0.42,9.66,157.3,41.47,546.9,569.0,74.0
46080000,-0.42,9.61,157.7,41.80,549.9,572.0,74.0
46081500,-0.42,9.64,157.0,41.75,548.5,570.5,74.0
46083000,-0.42,9.60,160.1,41.15,549.0,571.9,73.7
46084500,-0.42,9.66,158.0,41.22,546.3,568.7,73.9
46086000,-0.42,9.60,158.4,41.64,550.0,572.3,73.9
46087500,-0.42,9.63,158.1,41.52,548.5,570.9,73.9
46089000,-0.42,9.61,158.5,41.56,549.4,571.8,73.9
46090500,-0.41,9.60,156.9,42.12,550.9,572.8,74.1
46092000,-0.42,9.61,158.1,41.69,549.8,572.1,74.0
46093500,-0.41,9.61,157.2,42.00,550.5,572.5,74.1
46095000,-0.42,9.57,161.5,40.96,549.9,573.2,73.6
46096500,-0.42,9.56,159.2,41.82,552.5,575.0,73.9
46098000,-0.41,9.57,157.8,42.13,552.4,574.5,74.1
46099500,-0.41,9.56,157.9,42.20,553.1,575.2,74.1
46101000,-0.41,9.54,159.6,41.87,553.5,576.0,73.9
46102500,-0.41,9.55,158.7,42.03,553.2,575.5,74.0
46104000,-0.42,9.56,159.6,41.71,552.3,575.0,73.9
46105500,-0.42,9.57,160.0,41.46,551.2,573.9,73.8
46107000,-0.42,9.53,161.3,41.46,553.2,576.3,73.7
46108500,-0.42,9.51,161.4,41.56,554.1,577.2,73.8
46110000,-0.41,9.54,158.9,42.11,554.0,576.3,74.0
46111500,-0.42,9.52,161.3,41.54,553.9,576.9,73.8
46113000,-0.41,9.50,159.9,42.14,555.9,578.4,74.0
46114500,-0.41,9.50,160.3,42.06,556.0,578.7,73.9
46116000,-0.41,9.51,160.3,41.96,555.2,577.9,73.9
46117500,-0.42,9.51,162.4,41.28,553.6,576.9,73.7
46119000,-0.42,9.52,160.9,41.69,554.2,577.1,73.8
46120500,-0.41,9.50,160.7,41.94,555.8,578.6,73.9
46122000,-0.41,9.54,159.3,41.94,553.6,576.1,73.9
46123500,-0.41,9.46,161.3,42.09,557.8,580.6,73.9
46125000,-0.41,9.48,159.9,42.33,557.3,579.8,74.0
46126500,-0.41,9.51,160.4,41.91,555.0,577.7,73.9
46128000,-0.41,9.48,160.0,42.28,557.1,579.6,74.0
46129500,-0.42,9.47,161.7,41.86,556.8,579.8,73.8
46131000,-0.41,9.51,160.1,42.03,555.5,578.1,73.9
46132500,-0.42,9.50,162.6,41.36,554.6,577.9,73.7
46134000,-0.41,9.46,162.0,41.88,557.4,580.5,73.8
46135500,-0.41,9.44,161.5,42.27,559.4,582.2,73.9
46137000,-0.41,9.43,162.1,42.14,559.4,582.4,73.8
46138500,-0.42,9.43,165.2,41.20,557.4,581.4,73.5
46140000,-0.41,9.42,163.1,41.94,559.6,582.9,73.7
46141500,-0.41,9.42,162.5,42.10,559.8,582.9,73.8
46143000,-0.42,9.41,165.3,41.36,558.8,582.8,73.5
46144500,-0.42,9.44,163.1,41.75,558.2,581.6,73.7
46146000,-0.41,9.46,161.8,41.95,557.6,580.6,73.8
46147500,-0.41,9.39,161.8,42.62,562.4,585.2,74.0
46149000,-0.42,9.43,163.3,41.76,558.6,582.0,73.7
46150500,-0.41,9.42,161.9,42.27,560.1,583.0,73.9
46152000,-0.42,9.42,164.1,41.67,559.1,582.7,73.6
46153500,-0.42,9.40,164.6,41.74,560.4,584.1,73.6
46155000,-0.42,9.35,165.7,41.83,562.8,586.7,73.6
46156500,-0.42,9.39,166.0,41.37,559.9,584.0,73.5
46158000,-0.42,9.39,164.8,41.71,560.6,584.3,73.6
46159500,-0.41,9.41,161.2,42.65,561.6,584.2,74.0
46161000,-0.41,9.38,163.3,42.27,562.4,585.6,73.8
46162500,-0.41,9.39,163.6,42.11,561.6,584.9,73.8
46164000,-0.41,9.36,162.3,42.76,564.2,587.1,74.0
46165500,-0.41,9.34,165.2,42.10,564.0,587.7,73.7
46167000,-0.41,9.38,162.4,42.54,562.8,585.8,73.9
46168500,-0.41,9.34,165.8,41.93,563.7,587.6,73.6
46170000,-0.41,9.31,164.2,42.67,566.7,590.0,73.8
46171500,-0.41,9.31,166.5,42.01,565.5,589.5,73.6
46173000,-0.41,9.37,164.6,42.02,562.5,586.1,73.7
46174500,-0.41,9.30,165.0,42.61,567.4,590.9,73.8
46176000,-0.40,9.29,164.1,42.92,568.3,591.5,73.9
46177500,-0.41,9.32,166.1,42.00,564.8,588.8,73.6
46179000,-0.41,9.34,162.9,42.75,565.2,588.2,73.9
46180500,-0.41,9.31,165.0,42.47,566.4,590.0,73.8
46182000,-0.41,9.29,165.1,42.57,567.4,590.9,73.8
46183500,-0.41,9.32,163.3,42.84,566.5,589.6,73.9
46185000,-0.41,9.30,165.5,42.43,566.9,590.6,73.7
46186500,-0.41,9.24,168.0,42.25,569.5,593.8,73.6
46188000,-0.41,9.26,167.0,42.40,569.1,593.1,73.6
46189500,-0.41,9.26,167.5,42.19,568.4,592.5,73.6
46191000,-0.41,9.24,166.4,42.74,570.7,594.4,73.7
46192500,-0.41,9.29,166.0,42.38,567.4,591.2,73.7
46194000,-0.41,9.30,166.7,42.08,566.2,590.2,73.6
46195500,-0.41,9.26,166.2,42.64,569.5,593.3,73.7
46197000,-0.41,9.25,166.2,42.64,569.6,593.4,73.7
46198500,-0.41,9.26,166.4,42.56,569.4,593.2,73.7
46200000,-0.41,9.26,166.2,42.63,569.5,593.2,73.7
46201500,-0.41,9.25,167.2,42.38,569.2,593.2,73.6
46203000,-0.41,9.29,167.7,41.87,566.3,590.6,73.5
46204500,-0.40,9.21,165.9,43.23,573.3,596.8,73.9
46206000,-0.41,9.21,167.7,42.69,572.2,596.3,73.7
46207500,-0.40,9.25,163.2,43.57,571.5,594.4,74.1
46209000,-0.41,9.23,167.8,42.40,570.4,594.5,73.6
46210500,-0.41,9.24,166.5,42.65,570.1,594.0,73.7
46212000,-0.41,9.25,167.2,42.38,569.3,593.3,73.6
46213500,-0.41,9.21,169.5,42.11,570.8,595.4,73.5
46215000,-0.41,9.18,170.0,42.28,572.8,597.5,73.5
46216500,-0.40,9.18,165.9,43.55,575.7,599.1,73.9
46218000,-0.41,9.18,168.9,42.57,573.4,597.7,73.6
46219500,-0.41,9.16,169.0,42.78,574.9,599.2,73.6
46221000,-0.40,9.20,166.5,43.07,573.1,596.8,73.8
46222500,-0.41,9.19,168.8,42.53,572.9,597.2,73.6
46224000,-0.40,9.17,167.4,43.14,575.1,598.9,73.8
46225500,-0.41,9.16,170.0,42.43,573.9,598.6,73.5
46227000,-0.41,9.15,169.0,42.84,575.5,599.8,73.6
46228500,-0.41,9.17,168.5,42.80,574.4,598.6,73.7
46230000,-0.40,9.15,167.7,43.21,576.1,600.0,73.8
46231500,-0.41,9.18,168.3,42.74,573.5,597.7,73.6
46233000,-0.41,9.14,169.9,42.71,575.8,600.4,73.6
46234500,-0.41,9.15,170.0,42.53,574.7,599.3,73.5
46236000,-0.40,9.14,169.0,43.00,576.6,600.9,73.7
46237500,-0.40,9.13,168.4,43.23,577.3,601.3,73.7
46239000,-0.41,9.12,170.5,42.72,577.0,601.6,73.5
46240500,-0.40,9.11,168.3,43.46,578.9,602.9,73.8
46242000,-0.41,9.11,171.4,42.60,577.4,602.3,73.5
46243500,-0.40,9.12,168.0,43.51,578.8,602.7,73.8
46245000,-0.40,9.09,169.3,43.39,580.0,604.2,73.7
46246500,-0.40,9.10,169.6,43.22,579.1,603.5,73.7
46248000,-0.40,9.08,169.7,43.39,580.5,604.8,73.7
46249500,-0.40,9.09,170.3,43.09,579.3,603.8,73.6
46251000,-0.40,9.07,169.0,43.68,581.6,605.7,73.8
46252500,-0.41,9.06,173.1,42.51,579.4,604.7,73.4
46254000,-0.40,9.05,170.6,43.39,582.0,606.5,73.7
46255500,-0.41,9.07,172.5,42.63,579.3,604.4,73.4
46257000,-0.40,9.06,170.6,43.27,581.1,605.7,73.6
46258500,-0.40,9.04,170.0,43.73,583.5,607.7,73.8
46260000,-0.40,9.06,171.6,43.07,581.1,605.9,73.6
46261500,-0.41,9.09,171.6,42.68,578.3,603.2,73.5
46263000,-0.40,9.04,169.0,43.98,583.8,607.8,73.9
