Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57553500,-2.95,22.34,129.9,5.94,142.5,192.8,47.6
57555000,-3.00,23.41,123.6,5.85,139.5,186.3,48.5
57556500,-2.90,22.85,126.2,6.06,144.3,191.7,48.8
57558000,-3.03,23.66,122.3,5.79,137.8,184.3,48.4
57559500,-2.88,22.54,128.1,6.08,145.2,193.6,48.6
57561000,-3.09,23.92,121.2,5.69,135.4,181.7,48.2
57562500,-2.90,22.61,127.7,6.05,144.6,192.9,48.5
57564000,-3.05,23.63,122.6,5.76,137.2,184.0,48.2
57565500,-2.83,22.11,130.5,6.18,147.9,197.2,48.6
57567000,-3.09,23.91,121.3,5.69,135.5,181.8,48.2
57568500,-2.82,22.30,129.1,6.22,148.3,196.6,49.0
57570000,-2.96,23.36,123.6,5.92,141.0,187.5,48.8
57571500,-2.80,22.40,128.3,6.25,148.8,196.5,49.2
57573000,-3.00,23.52,122.9,5.85,139.2,185.7,48.6
57574500,-2.79,22.44,127.8,6.28,149.5,196.7,49.5
57576000,-2.97,23.12,125.1,5.90,140.8,188.4,48.4
57577500,-2.86,22.76,126.5,6.12,145.8,193.0,49.1
57579000,-3.01,23.29,124.4,5.83,139.0,186.5,48.2
57580500,-2.88,22.81,126.3,6.08,145.0,192.3,48.9
57582000,-2.97,22.69,127.8,5.91,141.4,190.6,47.9
57583500,-2.92,22.83,126.5,6.01,143.4,191.2,48.6
57585000,-2.95,22.73,127.4,5.94,142.1,190.8,48.1
57586500,-2.89,22.82,126.4,6.06,144.4,191.9,48.8
57588000,-2.85,22.11,130.6,6.15,147.2,196.8,48.4
57589500,-2.92,23.03,125.2,6.01,143.1,190.2,48.8
57591000,-2.85,22.42,128.6,6.14,146.6,195.0,48.7
57592500,-2.97,23.21,124.6,5.90,140.7,187.9,48.5
57594000,-2.88,22.12,130.8,6.09,145.9,196.0,48.1
57595500,-3.11,23.43,124.2,5.65,135.0,183.5,47.4
57597000,-2.92,22.15,130.9,6.01,144.3,194.8,47.8
57598500,-3.09,23.07,126.2,5.69,136.3,185.7,47.2
57600000,-2.85,21.63,134.0,6.14,147.6,199.3,47.8
57601500,-3.13,23.38,124.6,5.61,134.3,183.2,47.1
57603000,-2.83,21.66,133.6,6.18,148.5,199.7,48.0
57604500,-3.00,22.89,126.8,5.84,139.8,188.7,47.8
57606000,-2.81,21.82,132.3,6.23,149.2,199.4,48.4
57607500,-3.04,23.05,126.0,5.78,138.2,187.1,47.6
57609000,-2.78,22.04,130.5,6.30,150.3,199.1,49.0
57610500,-2.98,22.65,128.1,5.89,141.1,190.6,47.8
57612000,-2.84,22.18,130.1,6.17,147.4,196.6,48.6
57613500,-3.03,22.90,126.9,5.79,138.7,188.0,47.6
57615000,-2.89,22.30,129.7,6.07,145.3,194.8,48.3
57616500,-2.96,22.28,130.3,5.93,142.3,192.9,47.5
57618000,-2.86,22.37,129.0,6.13,146.4,195.1,48.6
57619500,-2.94,22.47,129.0,5.97,142.9,192.5,47.9
57621000,-2.84,22.33,129.1,6.17,147.2,195.8,48.7
57622500,-2.80,21.66,133.3,6.26,150.1,200.7,48.4
57624000,-2.86,22.46,128.4,6.12,146.2,194.6,48.7
57625500,-2.81,21.93,131.5,6.23,149.1,198.8,48.6
57627000,-2.92,22.74,127.0,6.01,143.6,191.7,48.5
57628500,-2.80,21.69,133.1,6.27,150.1,200.6,48.5
57630000,-2.97,22.99,125.9,5.90,140.9,189.0,48.2
57631500,-2.81,21.82,132.3,6.23,149.2,199.5,48.4
57633000,-2.95,22.71,127.5,5.94,142.2,191.0,48.1
57634500,-2.76,21.36,135.1,6.34,152.0,203.4,48.4
57636000,-2.98,23.06,125.5,5.89,140.6,188.5,48.2
57637500,-2.73,21.43,134.3,6.43,153.8,204.2,48.9
57639000,-2.90,22.73,127.0,6.04,144.1,192.1,48.6
57640500,-2.73,21.37,134.8,6.41,153.6,204.3,48.7
57642000,-2.93,22.87,126.3,5.99,143.0,190.8,48.6
57643500,-2.69,21.62,132.6,6.50,155.1,204.0,49.5
57645000,-2.85,22.47,128.2,6.16,146.9,195.0,48.9
57646500,-2.71,21.69,132.3,6.45,154.0,203.0,49.3
57648000,-2.91,22.68,127.4,6.03,144.0,192.3,48.5
57649500,-2.78,21.88,131.6,6.31,150.7,200.1,48.9
57651000,-2.88,22.00,131.6,6.08,145.8,196.4,47.9
57652500,-2.81,22.02,130.9,6.23,149.0,198.3,48.7
57654000,-2.91,22.27,130.0,6.03,144.4,194.4,48.0
57655500,-2.86,21.90,132.1,6.13,147.0,197.6,48.1
57657000,-2.81,21.15,137.0,6.23,150.1,203.2,47.6
57658500,-2.88,22.05,131.3,6.09,146.1,196.4,48.1
57660000,-2.83,21.43,135.2,6.19,148.8,201.0,47.7
57661500,-2.92,22.20,130.6,6.01,144.2,194.5,47.8
57663000,-2.81,21.13,137.2,6.23,149.9,203.2,47.5
57664500,-3.01,22.56,128.9,5.84,140.0,190.3,47.4
57666000,-2.82,21.40,135.3,6.22,149.5,201.6,47.9
57667500,-2.98,22.27,130.5,5.90,141.6,192.6,47.3
57669000,-2.79,21.03,137.7,6.28,151.3,204.5,47.7
57670500,-3.03,22.63,128.5,5.79,138.9,189.3,47.2
57672000,-2.74,20.94,138.0,6.39,153.6,206.5,48.1
57673500,-2.97,22.33,130.0,5.91,141.9,192.5,47.5
57675000,-2.75,20.80,139.1,6.36,153.3,207.0,47.8
57676500,-2.99,22.46,129.4,5.87,140.8,191.2,47.4
57678000,-2.68,21.19,135.6,6.53,156.3,207.0,49.1
57679500,-2.80,22.12,130.1,6.26,149.5,198.2,49.0
57681000,-2.65,21.25,134.9,6.60,157.5,207.4,49.4
57682500,-2.86,22.34,129.2,6.13,146.4,195.3,48.6
57684000,-2.73,21.48,134.0,6.41,153.5,203.7,48.9
57685500,-2.84,21.68,133.4,6.18,148.3,199.5,48.0
57687000,-2.76,21.60,133.4,6.34,151.7,202.1,48.7
57688500,-2.87,21.86,132.5,6.10,146.4,197.5,47.9
57690000,-2.76,21.42,134.7,6.35,152.2,203.2,48.5
57691500,-2.72,20.97,137.6,6.44,154.6,207.0,48.3
57693000,-2.77,21.67,133.0,6.33,151.5,201.6,48.7
57694500,-2.72,21.18,136.0,6.45,154.7,206.0,48.7
57696000,-2.77,21.69,132.9,6.32,151.2,201.3,48.7
57697500,-2.73,20.77,139.1,6.42,154.5,207.9,48.0
57699000,-2.87,22.15,130.6,6.10,146.1,196.0,48.2
57700500,-2.72,21.12,136.5,6.45,154.7,206.3,48.6
57702000,-2.84,21.93,131.8,6.17,147.8,198.0,48.3
57703500,-2.71,20.83,138.6,6.45,155.2,208.1,48.2
57705000,-2.89,22.23,130.1,6.07,145.4,195.1,48.2
57706500,-2.64,20.68,139.1,6.63,159.1,211.3,48.8
57708000,-2.85,21.96,131.6,6.16,147.6,197.8,48.3
57709500,-2.65,20.48,140.7,6.61,159.0,212.3,48.5
57711000,-2.86,22.19,130.2,6.12,146.4,196.0,48.4
57712500,-2.61,20.78,138.0,6.70,160.4,211.6,49.3
57714000,-2.75,21.68,132.7,6.37,152.3,202.0,48.9
57715500,-2.61,20.84,137.6,6.69,160.2,211.1,49.3
57717000,-2.84,21.89,132.1,6.17,147.8,198.2,48.2
57718500,-2.73,21.06,137.1,6.41,154.0,206.1,48.3
57720000,-2.86,21.21,136.9,6.13,147.8,201.4,47.2
57721500,-2.77,21.18,136.5,6.32,152.0,204.2,48.1
57723000,-2.90,21.45,135.5,6.04,145.5,198.8,47.0
57724500,-2.78,20.99,137.9,6.30,151.8,205.1,47.7
57726000,-2.75,20.58,140.8,6.36,153.5,208.3,47.5
57727500,-2.79,21.25,136.1,6.28,150.9,203.2,47.9
57729000,-2.73,20.71,139.7,6.41,154.4,208.2,47.9
57730500,-2.77,21.19,136.4,6.32,151.8,204.1,48.1
57732000,-2.75,20.19,143.7,6.38,154.3,210.8,47.0
57733500,-2.89,21.70,133.7,6.06,145.7,197.8,47.5
57735000,-2.73,20.68,139.8,6.42,154.6,208.4,47.9
57736500,-2.87,21.63,134.1,6.10,146.7,198.8,47.6
57738000,-2.73,20.34,142.4,6.42,155.1,210.6,47.4
57739500,-2.89,21.72,133.6,6.06,145.8,197.7,47.5
57741000,-2.60,20.30,141.7,6.72,161.6,214.9,48.8
57742500,-2.79,21.59,133.7,6.28,150.6,201.4,48.4
57744000,-2.61,20.13,143.1,6.70,161.3,215.7,48.4
57745500,-2.82,21.81,132.4,6.21,148.7,199.2,48.3
57747000,-2.59,20.34,141.2,6.76,162.4,215.2,49.0
57748500,-2.71,21.35,134.7,6.45,154.5,205.0,48.9
57750000,-2.57,20.45,140.1,6.82,163.2,215.1,49.4
57751500,-2.76,21.53,133.9,6.35,152.2,202.7,48.7
57753000,-2.61,20.56,139.6,6.71,161.0,213.1,49.1
57754500,-2.75,20.94,138.1,6.37,153.2,206.3,48.0
57756000,-2.67,20.75,138.8,6.55,157.4,209.8,48.6
57757500,-2.78,21.19,136.5,6.31,151.7,204.0,48.0
57759000,-2.67,20.69,139.2,6.56,157.6,210.3,48.5
57760500,-2.68,20.47,141.0,6.54,157.5,211.4,48.2
57762000,-2.68,20.79,138.6,6.52,156.7,209.2,48.5
57763500,-2.63,20.44,140.8,6.67,160.2,213.3,48.7
57765000,-2.65,20.71,138.9,6.60,158.5,210.8,48.8
57766500,-2.63,20.23,142.4,6.66,160.4,214.5,48.4
57768000,-2.76,21.26,135.8,6.35,152.4,204.1,48.3
57769500,-2.63,20.46,140.7,6.66,159.9,213.0,48.7
57771000,-2.73,21.06,137.0,6.42,154.2,206.3,48.4
57772500,-2.63,20.02,144.2,6.65,160.5,215.7,48.1
57774000,-2.80,21.23,136.4,6.25,150.4,203.0,47.8
57775500,-2.56,19.95,144.1,6.83,164.4,218.6,48.8
57777000,-2.73,21.01,137.4,6.41,154.1,206.4,48.3
57778500,-2.59,19.76,145.9,6.76,163.2,218.9,48.2
57780000,-2.86,21.42,135.5,6.13,147.5,200.3,47.4
57781500,-2.59,20.02,143.8,6.76,162.8,217.2,48.6
57783000,-2.73,20.79,139.0,6.42,154.6,207.9,48.0
57784500,-2.58,20.06,143.3,6.79,163.4,217.4,48.7
57786000,-2.79,21.12,137.0,6.28,151.2,204.1,47.8
57787500,-2.60,20.13,143.0,6.73,161.9,216.1,48.5
57789000,-2.76,20.43,142.0,6.34,153.3,208.9,47.2
57790500,-2.68,20.41,141.5,6.53,157.4,211.7,48.0
57792000,-2.81,20.75,139.9,6.24,150.6,205.6,47.1
57793500,-2.67,20.37,141.7,6.55,157.7,212.1,48.1
57795000,-2.71,20.06,144.5,6.47,156.4,212.9,47.3
57796500,-2.71,20.42,141.7,6.46,155.8,210.6,47.7
57798000,-2.65,20.07,144.0,6.61,159.5,214.8,47.9
57799500,-2.68,20.34,142.0,6.54,157.6,212.1,48.0
57801000,-2.63,19.57,147.9,6.66,161.1,218.7,47.4
57802500,-2.70,20.74,139.1,6.50,156.2,209.2,48.3
57804000,-2.58,20.20,142.3,6.79,163.1,216.4,48.9
57805500,-2.70,20.70,139.5,6.50,156.3,209.4,48.3
57807000,-2.59,19.73,146.1,6.76,163.2,219.1,48.2
57808500,-2.75,20.92,138.3,6.36,153.2,206.3,47.9
57810000,-2.57,19.74,145.9,6.81,164.2,219.7,48.4
57811500,-2.71,20.80,138.7,6.47,155.6,208.5,48.3
57813000,-2.53,19.40,148.5,6.92,166.9,223.4,48.4
57814500,-2.75,21.08,137.0,6.38,153.2,205.5,48.2
57816000,-2.51,19.53,147.2,6.96,167.7,223.1,48.7
57817500,-2.63,20.56,139.9,6.65,159.7,212.4,48.8
57819000,-2.50,19.73,145.3,6.99,167.9,222.1,49.1
57820500,-2.66,20.76,138.6,6.58,157.9,210.1,48.7
57822000,-2.49,19.72,145.3,7.03,168.7,222.6,49.3
57823500,-2.67,20.33,142.1,6.55,157.9,212.4,48.0
57825000,-2.58,20.00,143.9,6.79,163.3,217.6,48.6
57826500,-2.70,20.53,140.7,6.50,156.5,210.4,48.0
57828000,-2.58,19.96,144.2,6.79,163.5,218.0,48.6
57829500,-2.63,19.92,145.0,6.65,160.5,216.3,47.9
57831000,-2.61,20.08,143.5,6.70,161.5,216.0,48.4
57832500,-2.58,19.90,144.8,6.77,163.1,218.1,48.4
57834000,-2.58,20.05,143.5,6.79,163.3,217.4,48.7
57835500,-2.54,19.51,147.6,6.89,166.3,222.4,48.4
57837000,-2.63,20.30,141.9,6.67,160.4,214.2,48.5
57838500,-2.55,19.80,145.2,6.87,165.4,220.1,48.7
57840000,-2.68,20.51,140.8,6.53,157.2,211.0,48.2
57841500,-2.60,19.39,149.2,6.73,162.9,220.9,47.5
57843000,-2.78,20.59,140.9,6.31,152.3,207.4,47.2
57844500,-2.61,19.45,148.7,6.71,162.5,220.2,47.5
57846000,-2.74,20.34,142.5,6.40,154.5,210.2,47.3
57847500,-2.55,19.02,152.0,6.86,166.3,225.3,47.6
57849000,-2.78,20.64,140.5,6.31,152.2,207.2,47.3
57850500,-2.53,19.16,150.6,6.92,167.4,225.1,48.0
57852000,-2.65,20.15,143.4,6.60,159.2,214.2,48.0
57853500,-2.51,19.27,149.4,6.98,168.5,225.2,48.4
57855000,-2.69,20.35,142.1,6.50,156.9,211.7,47.8
57856500,-2.51,19.35,148.7,6.98,168.4,224.6,48.6
57858000,-2.68,20.03,144.5,6.54,158.0,214.2,47.6
57859500,-2.58,19.60,147.2,6.78,163.7,220.2,48.0
57861000,-2.72,20.22,143.4,6.43,155.5,211.5,47.3
57862500,-2.59,19.63,147.0,6.77,163.5,219.8,48.0
57864000,-2.61,19.63,147.2,6.70,161.9,218.9,47.7
57865500,-2.57,19.61,147.0,6.81,164.4,220.5,48.2
57867000,-2.58,19.75,146.0,6.78,163.5,219.2,48.2
57868500,-2.54,19.60,146.8,6.89,166.0,221.6,48.5
57870000,-2.50,19.17,150.1,7.00,169.0,226.1,48.4
57871500,-2.56,19.79,145.4,6.83,164.6,219.6,48.5
57873000,-2.52,19.48,147.6,6.95,167.6,223.3,48.6
57874500,-2.62,19.94,144.7,6.68,161.2,216.7,48.1
57876000,-2.51,19.06,151.3,6.96,168.4,226.4,48.1
57877500,-2.66,20.25,142.6,6.58,158.7,213.4,48.1
57879000,-2.51,19.21,149.9,6.96,168.2,225.3,48.3
57880500,-2.62,19.91,145.0,6.67,161.0,216.6,48.0
57882000,-2.47,18.77,153.5,7.09,171.5,230.1,48.2
57883500,-2.66,20.30,142.2,6.58,158.6,213.0,48.1
57885000,-2.44,18.85,152.5,7.16,172.9,230.6,48.6
57886500,-2.57,19.94,144.2,6.81,164.0,218.4,48.7
57888000,-2.44,18.85,152.5,7.15,172.8,230.5,48.6
57889500,-2.59,20.12,143.0,6.75,162.4,216.4,48.6
57891000,-2.43,18.98,151.1,7.21,173.7,230.2,49.0
57892500,-2.56,19.81,145.2,6.84,164.7,219.6,48.6
57894000,-2.46,19.13,150.1,7.10,171.3,227.8,48.8
57895500,-2.60,20.03,143.8,6.73,162.2,216.8,48.4
57897000,-2.50,19.22,149.8,7.00,168.9,225.8,48.4
57898500,-2.59,19.36,149.3,6.76,163.6,221.5,47.6
57900000,-2.53,19.25,149.7,6.91,167.0,224.3,48.1
57901500,-2.59,19.61,147.2,6.76,163.4,220.0,48.0
57903000,-2.56,19.23,150.3,6.83,165.3,223.4,47.7
57904500,-2.52,18.76,154.0,6.94,168.3,228.2,47.5
57906000,-2.58,19.49,148.2,6.77,163.8,220.8,47.9
57907500,-2.54,19.02,151.9,6.89,167.0,225.7,47.7
57909000,-2.63,19.62,147.5,6.66,161.0,218.4,47.5
57910500,-2.53,18.69,154.7,6.92,168.0,228.4,47.4
57912000,-2.69,19.90,145.6,6.50,157.4,214.4,47.2
57913500,-2.54,18.84,153.4,6.89,167.2,226.9,47.5
57915000,-2.66,19.55,148.3,6.57,159.2,217.6,47.0
57916500,-2.49,18.44,156.7,7.04,170.9,231.8,47.5
57918000,-2.70,19.96,145.2,6.49,157.1,213.9,47.3
57919500,-2.46,18.50,155.9,7.11,172.3,232.4,47.9
57921000,-2.62,19.70,146.8,6.68,161.4,218.1,47.7
57922500,-2.47,18.38,157.1,7.09,172.0,233.0,47.6
57924000,-2.65,19.79,146.2,6.61,159.9,216.7,47.6
57925500,-2.38,18.67,153.5,7.33,176.8,234.1,49.0
57927000,-2.51,19.55,146.9,6.97,167.8,223.0,48.8
57928500,-2.40,18.66,153.8,7.28,175.6,233.5,48.8
57930000,-2.56,19.72,146.0,6.85,165.0,220.3,48.5
57931500,-2.46,18.88,152.4,7.12,172.0,229.8,48.5
57933000,-2.55,19.03,151.9,6.85,166.1,225.1,47.6
57934500,-2.49,18.95,152.0,7.04,170.2,228.2,48.2
57936000,-2.57,19.27,149.9,6.82,165.0,222.9,47.7
57937500,-2.47,18.81,153.1,7.07,171.0,229.6,48.2
57939000,-2.43,18.51,155.5,7.20,174.3,233.6,48.3
57940500,-2.47,19.08,150.7,7.07,170.7,227.7,48.6
57942000,-2.45,18.81,152.9,7.15,172.7,230.6,48.5
57943500,-2.51,19.13,150.6,6.96,168.3,225.9,48.2
57945000,-2.45,18.33,157.4,7.14,173.4,234.1,47.8
57946500,-2.57,19.44,148.4,6.82,164.8,221.8,48.0
57948000,-2.45,18.52,155.6,7.15,173.1,232.8,48.0
57949500,-2.55,19.20,150.4,6.86,165.9,223.9,47.8
57951000,-2.43,18.25,158.0,7.20,174.7,235.5,47.9
57952500,-2.58,19.57,147.5,6.78,163.8,220.4,48.0
57954000,-2.38,18.18,158.1,7.35,178.0,238.1,48.4
57955500,-2.53,19.39,148.5,6.91,166.9,223.4,48.3
57957000,-2.38,18.08,159.2,7.33,177.8,238.7,48.2
57958500,-2.55,19.52,147.7,6.86,165.5,221.8,48.3
57960000,-2.35,18.31,156.5,7.44,179.7,238.3,48.9
57961500,-2.47,19.21,149.5,7.08,170.7,226.9,48.8
57963000,-2.35,18.31,156.6,7.43,179.4,238.2,48.9
57964500,-2.58,19.39,149.0,6.78,164.0,221.6,47.8
57966000,-2.47,18.54,155.7,7.07,171.5,231.6,47.8
57967500,-2.57,18.79,154.1,6.80,165.2,226.0,47.0
57969000,-2.50,18.57,155.6,7.00,169.8,230.3,47.5
57970500,-2.60,18.90,153.4,6.73,163.5,224.2,46.8
57972000,-2.50,18.48,156.5,6.99,169.9,230.9,47.4
57973500,-2.46,18.21,158.6,7.11,172.8,234.6,47.4
57975000,-2.51,18.70,154.5,6.98,169.2,229.2,47.6
57976500,-2.46,18.37,157.1,7.12,172.7,233.4,47.7
57978000,-2.50,18.75,153.9,6.99,169.5,229.0,47.8
57979500,-2.47,17.88,162.0,7.07,172.3,236.4,46.8
57981000,-2.61,19.17,151.1,6.71,162.7,222.0,47.1
57982500,-2.47,18.12,159.6,7.09,172.4,234.9,47.2
57984000,-2.57,18.87,153.4,6.81,165.3,225.6,47.1
57985500,-2.45,17.84,162.2,7.12,173.5,237.5,46.9
57987000,-2.54,19.20,150.3,6.87,166.3,224.2,47.9
57988500,-2.34,17.84,161.1,7.48,181.3,242.6,48.4
57990000,-2.50,19.02,151.5,6.99,169.1,227.1,48.1
57991500,-2.35,17.71,162.5,7.45,180.8,243.2,48.0
57993000,-2.52,19.23,149.9,6.94,167.7,224.9,48.2
57994500,-2.32,17.97,159.6,7.53,182.2,242.2,48.8
57996000,-2.43,18.82,152.6,7.18,173.4,231.0,48.7
57997500,-2.31,17.92,160.0,7.56,182.8,242.9,48.8
57999000,-2.48,19.08,150.8,7.05,170.2,227.4,48.5
58000500,-2.38,18.11,158.8,7.35,178.1,238.6,48.3
58002000,-2.47,18.44,156.6,7.07,171.7,232.4,47.6
58003500,-2.41,18.26,157.7,7.25,175.8,236.2,48.1
58005000,-2.51,18.64,155.0,6.98,169.4,229.6,47.5
58006500,-2.41,18.05,159.8,7.25,176.1,237.7,47.8
58008000,-2.39,18.00,160.1,7.31,177.3,238.9,47.9
58009500,-2.41,18.30,157.3,7.25,175.7,235.8,48.2
58011000,-2.36,18.09,158.9,7.40,179.2,239.5,48.4
58012500,-2.40,18.34,156.8,7.29,176.4,236.1,48.4
58014000,-2.40,17.57,164.5,7.28,177.4,241.9,47.1
58015500,-2.49,18.73,154.1,7.03,170.3,229.6,47.9
58017000,-2.38,17.92,160.8,7.33,178.0,239.9,47.9
58018500,-2.47,18.57,155.4,7.08,171.5,231.4,47.8
58020000,-2.38,17.64,163.5,7.35,178.8,242.3,47.5
58021500,-2.51,18.82,153.4,6.98,169.1,228.3,47.8
58023000,-2.31,17.54,164.0,7.56,183.5,246.1,48.2
58024500,-2.46,18.72,153.9,7.11,172.0,230.8,48.2
58026000,-2.36,17.31,166.8,7.40,180.3,245.6,47.2
58027500,-2.56,18.91,153.1,6.82,165.6,225.5,47.3
58029000,-2.35,17.59,163.8,7.45,181.0,244.1,47.9
58030500,-2.47,18.51,155.9,7.09,171.9,232.1,47.8
58032000,-2.33,17.63,163.2,7.49,182.0,244.5,48.1
58033500,-2.51,18.79,153.7,6.97,169.0,228.4,47.7
58035000,-2.37,17.78,162.1,7.36,178.9,241.4,47.8
58036500,-2.51,18.09,160.1,6.97,169.8,233.4,46.7
58038000,-2.42,17.91,161.3,7.21,175.4,238.3,47.4
58039500,-2.54,18.30,158.3,6.90,167.9,230.7,46.7
58041000,-2.42,17.85,161.9,7.21,175.5,238.8,47.3
58042500,-2.43,17.72,163.2,7.19,175.1,239.4,47.0
58044000,-2.44,17.99,160.6,7.17,174.4,237.1,47.4
58045500,-2.38,17.78,162.2,7.34,178.4,241.1,47.7
58047000,-2.42,17.93,161.1,7.22,175.5,238.2,47.5
58048500,-2.36,17.24,167.6,7.41,180.7,246.5,47.2
58050000,-2.45,18.33,157.4,7.14,173.3,234.1,47.8
58051500,-2.34,17.70,162.7,7.47,181.2,243.5,48.1
58053000,-2.44,18.28,157.8,7.16,173.7,234.7,47.8
58054500,-2.35,17.34,166.4,7.44,181.2,246.1,47.4
58056000,-2.47,18.39,157.1,7.07,171.7,232.7,47.5
58057500,-2.29,17.37,165.5,7.63,185.2,248.4,48.2
58059000,-2.44,18.29,157.7,7.18,174.2,234.9,47.8
58060500,-2.28,17.09,168.4,7.67,186.5,251.3,47.9
58062000,-2.46,18.54,155.5,7.12,172.5,232.3,48.0
58063500,-2.26,17.19,167.2,7.71,187.4,251.1,48.3
58065000,-2.36,18.21,157.7,7.39,178.8,238.5,48.6
58066500,-2.26,17.26,166.3,7.73,187.7,250.8,48.5
58068000,-2.40,18.38,156.5,7.27,176.1,235.6,48.4
58069500,-2.27,17.32,165.9,7.70,186.8,249.8,48.4
58071000,-2.41,17.78,162.4,7.25,176.4,239.8,47.4
58072500,-2.35,17.56,164.1,7.45,181.1,244.4,47.8
58074000,-2.43,18.07,159.8,7.18,174.6,236.7,47.5
58075500,-2.33,17.45,165.1,7.49,182.2,245.9,47.8
58077000,-2.36,17.53,164.5,7.41,180.2,244.0,47.6
58078500,-2.35,17.62,163.5,7.44,180.9,243.8,47.9
58080000,-2.29,17.49,164.4,7.62,184.8,247.3,48.4
58081500,-2.33,17.63,163.2,7.51,182.3,244.7,48.2
58083000,-2.31,17.09,168.8,7.55,184.0,249.7,47.5
58084500,-2.40,17.94,160.7,7.29,177.1,239.2,47.8
58086000,-2.30,17.39,165.5,7.59,184.4,247.8,48.1
58087500,-2.46,17.93,161.4,7.10,172.8,236.4,47.0
58089000,-2.36,17.02,169.9,7.41,180.8,248.1,46.8
58090500,-2.50,18.06,160.4,6.98,170.1,233.8,46.7
58092000,-2.34,17.07,169.2,7.48,182.5,248.9,47.2
58093500,-2.46,18.01,160.6,7.12,173.3,236.2,47.2
58095000,-2.30,16.72,172.7,7.60,185.5,253.5,47.0
58096500,-2.49,18.32,157.8,7.02,170.6,232.4,47.2
58098000,-2.29,16.86,171.0,7.64,186.4,253.0,47.5
58099500,-2.39,17.84,161.7,7.32,177.8,240.3,47.7
58101000,-2.27,17.03,169.0,7.70,187.3,252.3,47.9
58102500,-2.42,18.06,159.8,7.22,175.3,237.2,47.7
58104000,-2.27,16.97,169.7,7.70,187.5,252.9,47.9
58105500,-2.42,17.50,165.3,7.21,175.9,241.4,46.8
58107000,-2.36,17.24,167.5,7.42,180.8,246.5,47.2
58108500,-2.47,17.71,163.5,7.09,173.0,238.0,46.6
58110000,-2.31,17.14,168.2,7.58,184.6,249.7,47.7
58111500,-2.36,17.25,167.5,7.42,180.8,246.5,47.2
58113000,-2.32,17.25,167.1,7.52,183.1,248.0,47.6
58114500,-2.29,17.24,166.9,7.64,185.8,249.7,48.1
58116000,-2.30,17.24,167.0,7.60,184.8,249.1,47.9
58117500,-2.27,16.91,170.4,7.69,187.4,253.3,47.7
58119000,-2.35,17.53,164.4,7.45,181.2,244.7,47.8
58120500,-2.27,17.10,168.3,7.69,187.1,251.7,48.0
58122000,-2.37,17.54,164.5,7.37,179.4,243.4,47.5
58123500,-2.28,16.73,172.5,7.65,186.7,254.2,47.3
58125000,-2.41,17.68,163.4,7.26,176.8,240.8,47.3
58126500,-2.28,16.83,171.3,7.67,187.0,253.6,47.5
58128000,-2.36,17.64,163.4,7.40,180.0,243.1,47.8
58129500,-2.22,16.46,175.0,7.86,191.6,259.5,47.6
58131000,-2.39,17.87,161.3,7.32,177.7,240.0,47.8
58132500,-2.21,16.55,173.8,7.92,192.8,259.6,48.0
58134000,-2.31,17.55,163.8,7.58,183.9,246.3,48.3
58135500,-2.20,16.64,172.7,7.92,192.8,258.8,48.1
58137000,-2.33,17.71,162.4,7.49,181.9,243.8,48.2
58138500,-2.19,16.68,172.2,7.96,193.5,259.0,48.3
58140000,-2.32,17.30,166.6,7.52,183.0,247.5,47.7
58141500,-2.26,16.90,170.4,7.72,188.0,253.7,47.8
58143000,-2.37,17.44,165.5,7.39,179.9,244.4,47.4
58144500,-2.27,16.85,171.0,7.70,187.5,253.8,47.6
58146000,-2.33,16.96,170.3,7.51,183.3,250.2,47.1
58147500,-2.29,16.85,171.2,7.62,185.9,252.7,47.3
58149000,-2.34,17.14,168.4,7.48,182.4,248.3,47.3
58150500,-2.31,16.95,170.3,7.57,184.5,251.1,47.3
58152000,-2.27,16.58,174.1,7.68,187.6,255.9,47.1
58153500,-2.34,17.12,168.7,7.47,182.1,248.2,47.2
58155000,-2.29,16.87,171.0,7.61,185.7,252.5,47.4
58156500,-2.39,17.29,167.3,7.31,178.3,244.5,46.8
58158000,-2.29,16.43,176.0,7.61,186.2,256.3,46.6
58159500,-2.44,17.44,166.1,7.17,175.0,241.2,46.5
58161000,-2.30,16.49,175.4,7.59,185.5,255.3,46.6
58162500,-2.40,17.28,167.4,7.30,178.0,244.4,46.8
58164000,-2.24,16.09,179.5,7.82,191.2,262.3,46.8
58165500,-2.42,17.58,164.6,7.22,176.0,240.9,46.9
58167000,-2.22,16.26,177.3,7.86,192.1,261.4,47.3
58168500,-2.33,17.25,167.3,7.49,182.3,247.5,47.5
58170000,-2.21,16.26,177.2,7.90,192.9,262.0,47.4
58171500,-2.31,17.38,165.6,7.56,183.7,247.3,48.0
58173000,-2.16,16.39,175.2,8.09,196.9,263.5,48.3
58174500,-2.29,17.04,169.0,7.64,186.0,251.3,47.7
58176000,-2.23,16.53,174.3,7.84,191.1,258.7,47.6
58177500,-2.32,17.25,167.2,7.53,183.3,248.1,47.6
58179000,-2.23,16.54,174.2,7.83,190.9,258.5,47.6
58180500,-2.30,16.75,172.4,7.58,185.1,253.0,47.0
58182000,-2.26,16.53,174.5,7.73,188.8,257.1,47.2
58183500,-2.29,16.83,171.5,7.64,186.3,253.2,47.4
58185000,-2.23,16.60,173.4,7.83,190.8,257.9,47.7
