Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56437500,-5.39,44.28,68.5,3.32,72.3,99.6,46.6
56439000,-5.91,44.04,70.4,3.05,66.7,96.9,43.5
56440500,-5.38,44.33,68.3,3.33,72.4,99.5,46.6
56442000,-6.00,44.41,70.0,3.01,65.5,95.8,43.1
56443500,-5.43,45.09,67.2,3.30,71.4,98.1,46.7
56445000,-5.83,43.96,70.3,3.09,67.6,97.5,43.9
56446500,-5.47,45.39,66.9,3.28,70.9,97.4,46.7
56448000,-5.92,44.30,70.0,3.05,66.4,96.5,43.5
56449500,-5.61,44.63,68.6,3.21,69.7,97.8,45.5
56451000,-5.72,42.73,72.1,3.14,69.2,99.9,43.8
56452500,-5.65,44.66,68.7,3.18,69.2,97.5,45.2
56454000,-5.76,42.88,72.0,3.12,68.7,99.5,43.6
56455500,-5.70,44.61,68.9,3.16,68.7,97.3,44.9
56457000,-5.55,42.62,71.9,3.24,71.2,101.2,44.7
56458500,-5.84,44.94,68.7,3.08,67.0,96.0,44.3
56460000,-5.58,42.97,71.3,3.22,70.7,100.4,44.7
56461500,-5.86,44.38,69.7,3.08,67.1,96.7,43.9
56463000,-5.52,42.79,71.5,3.25,71.5,101.1,45.0
56464500,-6.09,44.20,70.5,2.97,64.7,95.7,42.5
56466000,-5.55,42.76,71.6,3.24,71.2,101.0,44.8
56467500,-5.96,43.43,71.5,3.03,66.2,97.5,42.8
56469000,-5.48,42.81,71.3,3.27,71.9,101.3,45.2
56470500,-6.07,43.34,71.8,2.98,65.1,96.9,42.2
56472000,-5.34,43.06,70.4,3.36,73.6,101.9,46.2
56473500,-5.87,42.31,73.2,3.07,67.6,99.6,42.7
56475000,-5.33,43.12,70.3,3.36,73.6,101.8,46.3
56476500,-5.96,42.68,72.7,3.03,66.5,98.5,42.4
56478000,-5.39,43.88,69.2,3.33,72.5,100.2,46.4
56479500,-5.68,43.13,71.3,3.17,69.5,99.6,44.2
56481000,-5.34,44.47,67.9,3.36,72.8,99.6,47.0
56482500,-5.78,43.39,71.1,3.12,68.3,98.6,43.9
56484000,-5.45,43.70,69.7,3.29,71.8,100.1,45.9
56485500,-5.58,41.79,73.5,3.22,71.2,102.3,44.1
56487000,-5.51,43.75,69.8,3.26,71.1,99.7,45.6
56488500,-5.62,42.09,73.0,3.20,70.6,101.6,44.0
56490000,-5.51,44.14,69.1,3.26,71.0,99.1,45.8
56491500,-5.35,42.27,71.9,3.35,73.8,103.1,45.8
56493000,-5.62,44.90,68.2,3.20,69.4,97.3,45.5
56494500,-5.35,42.57,71.4,3.35,73.6,102.5,45.9
56496000,-5.64,44.32,69.2,3.19,69.4,98.0,45.1
56497500,-5.32,42.37,71.6,3.37,74.2,103.1,46.0
56499000,-5.82,44.15,70.0,3.10,67.6,97.3,44.0
56500500,-5.32,42.19,72.0,3.37,74.2,103.4,45.9
56502000,-5.70,43.34,71.0,3.16,69.3,99.2,44.3
56503500,-5.28,42.25,71.7,3.39,74.7,103.5,46.1
56505000,-5.79,43.32,71.3,3.11,68.2,98.7,43.8
56506500,-5.14,42.51,70.8,3.47,76.2,104.0,47.1
56508000,-5.62,42.33,72.6,3.20,70.5,101.2,44.2
56509500,-5.12,42.65,70.4,3.49,76.4,103.9,47.3
56511000,-5.69,42.70,72.1,3.16,69.5,100.2,43.9
56512500,-5.18,43.30,69.4,3.45,75.3,102.4,47.3
56514000,-5.51,42.11,72.7,3.26,71.9,102.3,44.7
56515500,-5.21,43.57,69.0,3.44,74.8,101.8,47.3
56517000,-5.66,42.13,73.1,3.17,70.1,101.2,43.8
56518500,-5.42,42.30,72.1,3.31,72.9,102.5,45.3
56520000,-5.52,40.56,75.6,3.25,72.4,104.7,43.7
56521500,-5.49,42.31,72.3,3.27,72.1,102.1,44.9
56523000,-5.55,40.81,75.2,3.24,72.0,104.1,43.7
56524500,-5.46,42.61,71.6,3.29,72.3,101.8,45.3
56526000,-5.27,41.13,73.8,3.40,75.3,105.5,45.6
56527500,-5.59,43.22,70.9,3.22,70.6,100.0,44.9
56529000,-5.32,41.25,73.8,3.37,74.7,104.9,45.3
56530500,-5.57,42.54,72.1,3.22,71.0,101.2,44.6
56532000,-5.27,41.11,73.9,3.39,75.3,105.5,45.5
56533500,-5.79,42.51,72.7,3.11,68.4,99.8,43.3
56535000,-5.28,40.97,74.2,3.39,75.2,105.7,45.4
56536500,-5.63,41.48,74.1,3.19,70.7,102.5,43.7
56538000,-5.15,41.36,73.0,3.47,76.8,105.9,46.5
56539500,-5.77,41.76,73.9,3.12,68.9,101.1,43.0
56541000,-5.03,41.71,71.8,3.55,78.2,106.2,47.4
56542500,-5.45,41.46,73.7,3.29,73.0,103.7,44.7
56544000,-5.01,41.79,71.6,3.56,78.3,106.1,47.6
56545500,-5.55,41.89,73.2,3.24,71.5,102.4,44.3
56547000,-5.07,42.53,70.5,3.52,77.1,104.4,47.6
56548500,-5.41,41.39,73.8,3.31,73.4,104.1,44.9
56550000,-5.10,42.71,70.2,3.50,76.6,103.9,47.5
56551500,-5.50,41.73,73.4,3.26,72.2,102.9,44.6
56553000,-5.20,41.97,72.0,3.44,75.8,104.5,46.5
56554500,-5.31,40.25,75.7,3.37,75.2,106.7,44.8
56556000,-5.26,42.04,72.0,3.40,75.0,104.0,46.2
56557500,-5.35,40.41,75.5,3.35,74.6,106.1,44.7
56559000,-5.27,42.54,71.2,3.40,74.6,103.1,46.4
56560500,-5.09,40.62,74.2,3.51,78.0,107.7,46.4
56562000,-5.37,43.13,70.4,3.33,73.1,101.5,46.1
56563500,-5.12,40.92,73.7,3.49,77.4,106.9,46.4
56565000,-5.40,42.61,71.5,3.32,73.0,102.2,45.6
56566500,-5.08,40.61,74.2,3.52,78.1,107.7,46.4
56568000,-5.55,42.50,72.1,3.24,71.3,101.4,44.7
56569500,-5.08,40.51,74.4,3.52,78.2,107.9,46.4
56571000,-5.42,41.59,73.4,3.31,73.2,103.7,44.9
56572500,-5.03,40.56,74.2,3.55,78.8,108.2,46.7
56574000,-5.50,41.63,73.6,3.26,72.2,103.1,44.5
56575500,-4.90,40.83,73.1,3.64,80.4,108.6,47.7
56577000,-5.34,40.80,74.7,3.35,74.6,105.6,45.0
56578500,-4.91,40.92,72.9,3.63,80.2,108.4,47.7
56580000,-5.54,40.35,76.0,3.24,72.3,104.9,43.5
56581500,-5.04,41.24,72.8,3.55,78.3,106.9,47.1
56583000,-5.40,40.02,76.4,3.32,74.2,106.5,44.2
56584500,-5.08,41.46,72.5,3.52,77.6,106.3,46.9
56586000,-5.47,40.30,76.0,3.28,73.1,105.4,43.9
56587500,-5.18,40.75,74.3,3.45,76.7,106.8,45.9
56589000,-5.28,38.91,78.3,3.39,76.2,109.3,44.2
56590500,-5.24,40.73,74.5,3.42,75.9,106.4,45.5
56592000,-5.32,39.15,77.9,3.37,75.5,108.5,44.1
56593500,-5.26,41.24,73.6,3.41,75.5,105.4,45.7
56595000,-5.04,39.40,76.6,3.54,79.3,110.2,46.0
56596500,-5.35,41.77,72.8,3.35,74.1,103.9,45.5
56598000,-5.08,39.68,76.1,3.52,78.6,109.4,45.9
56599500,-5.39,41.13,74.2,3.33,73.8,104.7,44.9
56601000,-5.04,39.47,76.5,3.54,79.2,110.1,46.0
56602500,-5.41,41.74,73.1,3.31,73.2,103.5,45.0
56604000,-4.97,39.73,75.6,3.59,80.1,110.2,46.7
56605500,-5.29,40.85,74.4,3.39,75.3,105.8,45.3
56607000,-4.90,39.79,75.3,3.64,81.0,110.6,47.1
56608500,-5.37,40.83,74.7,3.34,74.2,105.3,44.8
56610000,-4.80,40.08,74.2,3.71,82.3,110.8,47.9
56611500,-5.21,39.97,76.0,3.43,76.6,107.9,45.3
56613000,-4.80,40.30,73.8,3.71,82.1,110.4,48.1
56614500,-5.29,40.41,75.3,3.39,75.4,106.6,45.0
56616000,-4.86,40.83,72.9,3.67,80.9,108.9,48.0
56617500,-5.18,39.87,76.1,3.45,77.1,108.3,45.4
56619000,-4.89,41.05,72.6,3.64,80.3,108.3,47.9
56620500,-5.24,40.14,75.7,3.42,76.2,107.4,45.2
56622000,-4.98,40.37,74.3,3.59,79.6,108.9,47.0
56623500,-5.07,38.68,78.2,3.52,79.2,111.3,45.3
56625000,-5.03,40.45,74.4,3.55,78.8,108.4,46.7
56626500,-5.09,38.86,77.9,3.51,78.8,110.8,45.3
56628000,-5.05,41.02,73.3,3.53,78.2,107.2,46.8
56629500,-4.87,39.06,76.7,3.66,81.9,112.2,46.9
56631000,-5.13,41.60,72.5,3.48,76.9,105.6,46.7
56632500,-4.90,39.39,76.1,3.64,81.3,111.4,46.9
56634000,-5.16,40.92,73.9,3.47,76.9,106.6,46.1
56635500,-4.87,39.10,76.6,3.66,81.9,112.1,46.9
56637000,-5.30,40.91,74.3,3.38,75.1,105.7,45.3
56638500,-4.86,38.91,77.0,3.67,82.1,112.5,46.8
56640000,-5.16,39.90,76.0,3.46,77.3,108.4,45.5
56641500,-4.87,38.74,77.4,3.66,82.1,112.8,46.7
56643000,-5.37,39.32,77.7,3.34,74.8,107.9,43.9
56644500,-4.76,39.00,76.4,3.74,83.5,113.2,47.5
56646000,-5.20,38.67,78.6,3.44,77.3,110.3,44.5
56647500,-4.78,39.25,76.0,3.72,83.0,112.5,47.5
56649000,-5.27,38.99,78.1,3.40,76.3,109.2,44.3
56650500,-4.83,39.79,75.0,3.69,82.0,111.1,47.6
56652000,-5.16,38.63,78.6,3.47,78.0,110.7,44.8
56653500,-4.87,39.88,75.0,3.66,81.4,110.6,47.3
56655000,-5.23,38.80,78.4,3.42,76.8,109.8,44.4
56656500,-4.95,39.26,76.6,3.60,80.6,111.2,46.5
56658000,-5.04,37.35,81.1,3.55,80.3,114.1,44.7
56659500,-5.01,39.26,76.8,3.56,79.7,110.7,46.1
56661000,-5.09,37.66,80.6,3.51,79.3,113.0,44.5
56662500,-5.03,39.76,75.8,3.55,79.1,109.6,46.2
56664000,-4.77,38.30,78.0,3.73,83.8,114.5,47.0
56665500,-5.02,40.79,73.7,3.55,78.7,107.8,46.9
56667000,-4.79,38.59,77.5,3.72,83.3,113.8,47.1
56668500,-5.06,40.17,75.1,3.53,78.6,108.7,46.3
56670000,-4.76,38.26,78.1,3.74,84.0,114.7,47.1
56671500,-5.17,40.23,75.3,3.46,77.1,107.8,45.7
56673000,-4.75,38.15,78.3,3.75,84.2,115.0,47.1
56674500,-5.05,39.17,77.1,3.54,79.3,110.6,45.8
56676000,-4.68,38.29,77.7,3.80,85.1,115.3,47.6
56677500,-5.12,39.27,77.1,3.49,78.2,109.8,45.4
56679000,-4.59,38.52,76.8,3.87,86.3,115.5,48.4
56680500,-4.98,38.59,78.1,3.59,80.6,112.2,45.9
56682000,-4.62,38.78,76.3,3.85,85.8,114.8,48.4
56683500,-5.05,38.96,77.6,3.54,79.3,111.0,45.6
56685000,-4.66,39.38,75.1,3.82,84.7,113.2,48.4
56686500,-4.95,38.41,78.4,3.60,81.1,112.8,45.9
56688000,-4.71,39.48,75.2,3.78,83.9,112.6,48.1
56689500,-5.01,38.69,78.0,3.56,80.0,111.8,45.7
56691000,-4.77,38.90,76.7,3.73,83.4,113.3,47.4
56692500,-4.84,37.20,80.8,3.68,83.4,116.1,45.9
56694000,-4.81,38.93,76.8,3.70,82.8,112.9,47.2
56695500,-4.86,37.42,80.4,3.66,82.9,115.5,45.9
56697000,-4.84,39.59,75.4,3.68,82.0,111.4,47.4
56698500,-4.66,37.63,79.1,3.82,85.9,116.8,47.3
56700000,-4.93,40.02,74.9,3.62,80.5,110.0,47.1
56701500,-4.71,37.83,78.9,3.78,85.0,115.9,47.1
56703000,-5.05,38.94,77.6,3.53,79.3,111.0,45.6
56704500,-4.73,37.23,80.4,3.77,85.1,117.1,46.6
56706000,-5.18,38.89,78.1,3.45,77.6,110.1,44.8
56707500,-4.73,37.13,80.6,3.76,85.1,117.2,46.5
56709000,-5.05,37.98,79.7,3.54,79.9,112.8,45.1
56710500,-4.64,37.29,79.9,3.83,86.4,117.7,47.2
56712000,-5.13,37.85,80.2,3.49,78.7,112.4,44.5
56713500,-4.57,37.56,78.9,3.89,87.3,117.7,47.9
56715000,-4.97,37.35,80.9,3.59,81.2,114.6,45.1
56716500,-4.59,37.81,78.4,3.88,86.9,117.1,48.0
56718000,-5.04,37.61,80.5,3.54,80.1,113.5,44.8
56719500,-4.64,38.26,77.6,3.83,85.8,115.7,47.9
56721000,-4.95,37.21,81.1,3.61,81.7,115.1,45.2
56722500,-4.69,38.47,77.3,3.79,84.9,114.8,47.7
56724000,-5.00,37.33,81.0,3.57,80.8,114.4,44.9
56725500,-4.66,38.15,77.9,3.82,85.6,115.7,47.7
56727000,-4.73,36.52,82.1,3.77,85.5,118.5,46.2
56728500,-4.71,38.28,77.8,3.78,84.8,115.1,47.4
56730000,-4.75,36.85,81.3,3.75,84.9,117.6,46.2
56731500,-4.74,38.78,76.8,3.75,83.9,113.8,47.5
56733000,-4.56,36.99,80.3,3.90,87.9,119.0,47.6
56734500,-4.82,39.32,76.0,3.69,82.4,112.1,47.3
56736000,-4.59,37.23,79.8,3.87,87.3,118.2,47.6
56737500,-4.85,38.68,77.5,3.67,82.4,113.1,46.8
56739000,-4.57,36.74,80.9,3.89,88.0,119.5,47.4
56740500,-4.94,38.74,77.7,3.61,81.0,112.3,46.2
56742000,-4.55,36.70,80.9,3.91,88.3,119.8,47.5
56743500,-4.82,37.80,79.4,3.69,83.3,115.0,46.4
56745000,-4.48,36.84,80.3,3.96,89.3,120.1,48.0
56746500,-4.90,37.91,79.4,3.64,82.1,114.2,46.0
56748000,-4.41,37.08,79.3,4.02,90.3,120.2,48.7
56749500,-4.76,37.30,80.3,3.74,84.5,116.6,46.4
56751000,-4.44,37.41,78.7,4.00,89.6,119.3,48.7
56752500,-4.82,37.63,79.8,3.69,83.4,115.4,46.3
56754000,-4.48,37.88,77.7,3.96,88.5,117.8,48.7
56755500,-4.74,37.02,80.9,3.75,84.9,117.3,46.4
56757000,-4.54,37.93,77.9,3.92,87.6,117.2,48.4
56758500,-4.79,37.15,80.8,3.72,84.2,116.7,46.2
56760000,-4.57,37.51,79.1,3.89,87.4,117.8,47.9
56761500,-4.62,35.84,83.4,3.84,87.5,120.9,46.4
56763000,-4.62,37.52,79.2,3.85,86.6,117.4,47.5
56764500,-4.74,35.67,84.2,3.75,85.7,120.1,45.5
56766000,-4.74,37.73,79.3,3.75,84.5,115.9,46.8
56767500,-4.53,35.94,82.8,3.92,89.1,121.6,47.1
56769000,-4.83,38.14,78.6,3.69,83.0,114.3,46.6
56770500,-4.58,36.28,82.1,3.88,88.0,120.4,47.0
56772000,-4.87,37.52,80.2,3.66,82.8,115.2,45.9
56773500,-4.53,35.79,83.2,3.92,89.2,121.9,47.0
56775000,-4.97,37.50,80.5,3.59,81.3,114.4,45.3
56776500,-4.53,35.74,83.3,3.92,89.1,122.0,46.9
56778000,-4.82,36.63,82.1,3.69,83.9,117.4,45.6
56779500,-4.45,36.02,82.2,3.99,90.3,122.1,47.7
56781000,-4.91,36.61,82.4,3.63,82.6,116.7,45.0
56782500,-4.38,36.13,81.6,4.05,91.5,122.6,48.3
56784000,-4.77,36.06,83.3,3.74,85.1,119.1,45.6
56785500,-4.42,36.58,80.7,4.02,90.5,121.2,48.3
56787000,-4.73,36.94,81.0,3.77,85.3,117.6,46.5
56788500,-4.40,37.12,79.2,4.03,90.4,120.2,48.8
56790000,-4.65,36.34,82.2,3.82,86.8,119.6,46.5
56791500,-4.46,37.25,79.2,3.98,89.4,119.4,48.5
56793000,-4.67,36.31,82.4,3.81,86.5,119.4,46.4
56794500,-4.48,36.69,80.6,3.97,89.5,120.5,48.0
56796000,-4.51,35.20,84.6,3.94,89.9,123.4,46.7
56797500,-4.52,36.82,80.5,3.93,88.6,119.7,47.7
56799000,-4.48,35.78,83.0,3.97,90.1,122.5,47.3
56800500,-4.53,37.22,79.6,3.92,88.2,118.8,47.9
56802000,-4.38,35.55,83.2,4.05,91.9,123.9,47.9
56803500,-4.64,37.91,78.4,3.83,86.0,116.4,47.6
56805000,-4.41,35.78,82.7,4.03,91.3,123.2,47.8
56806500,-4.64,37.09,80.4,3.83,86.5,118.1,47.1
56808000,-4.37,35.39,83.5,4.06,92.3,124.5,47.9
56809500,-4.74,37.46,79.9,3.75,84.7,116.4,46.7
56811000,-4.33,35.45,83.2,4.09,92.9,124.7,48.1
56812500,-4.58,36.20,82.3,3.88,88.0,120.5,46.9
56814000,-4.24,35.73,82.0,4.18,94.2,124.9,49.0
56815500,-4.68,36.53,81.9,3.80,86.2,118.9,46.5
56817000,-4.22,35.70,81.9,4.19,94.6,125.1,49.1
56818500,-4.53,35.87,83.0,3.92,89.1,121.8,47.1
56820000,-4.27,36.12,81.1,4.15,93.4,123.7,49.0
56821500,-4.63,36.28,82.3,3.84,87.3,119.9,46.7
56823000,-4.31,36.37,80.7,4.11,92.4,122.7,48.9
56824500,-4.52,35.59,83.7,3.93,89.4,122.5,46.9
56826000,-4.43,36.33,81.3,4.01,90.5,121.7,48.1
56827500,-4.66,35.16,85.3,3.82,87.3,122.1,45.7
56829000,-4.46,35.70,83.1,3.98,90.3,122.8,47.4
56830500,-4.51,34.23,87.3,3.94,90.4,125.6,46.0
56832000,-4.51,35.88,82.9,3.94,89.4,121.9,47.2
56833500,-4.49,34.68,86.0,3.95,90.5,124.8,46.5
56835000,-4.54,36.33,81.8,3.92,88.7,120.7,47.3
56836500,-4.34,34.72,85.2,4.09,93.2,126.3,47.6
56838000,-4.63,36.80,81.0,3.84,86.9,118.8,47.0
56839500,-4.39,34.91,84.9,4.04,92.2,125.3,47.3
56841000,-4.67,36.27,82.5,3.81,86.5,119.6,46.4
56842500,-4.36,34.55,85.8,4.07,93.0,126.5,47.3
56844000,-4.77,36.31,82.7,3.73,84.8,118.5,45.7
56845500,-4.34,34.44,86.0,4.08,93.3,126.9,47.3
56847000,-4.62,35.23,85.0,3.85,88.0,122.3,46.0
56848500,-4.19,34.90,84.0,4.22,95.8,127.4,48.8
56850000,-4.57,35.83,83.2,3.89,88.4,121.4,46.7
56851500,-4.14,34.96,83.5,4.28,96.8,127.8,49.2
56853000,-4.47,35.35,84.1,3.97,90.4,123.5,47.1
56854500,-4.19,35.55,82.2,4.22,95.2,125.8,49.2
56856000,-4.54,35.71,83.4,3.92,89.1,122.0,46.9
56857500,-4.23,35.81,81.7,4.19,94.4,124.8,49.1
56859000,-4.46,35.07,84.8,3.98,90.9,124.3,47.0
56860500,-4.28,35.90,81.7,4.14,93.4,124.1,48.8
56862000,-4.48,35.12,84.7,3.96,90.4,123.9,46.9
56863500,-4.30,35.43,83.1,4.12,93.4,125.0,48.3
56865000,-4.33,33.96,87.3,4.10,94.0,128.3,47.1
56866500,-4.34,35.53,83.0,4.08,92.6,124.4,48.1
56868000,-4.35,34.29,86.5,4.08,93.4,127.3,47.2
56869500,-4.39,36.18,81.5,4.04,91.2,122.4,48.2
56871000,-4.20,34.29,85.8,4.22,96.1,128.8,48.3
56872500,-4.46,36.57,80.9,3.98,89.8,120.8,48.0
56874000,-4.24,34.51,85.4,4.17,95.1,127.8,48.1
56875500,-4.49,35.97,82.5,3.95,89.7,121.9,47.4
56877000,-4.21,34.07,86.4,4.21,96.2,129.3,48.0
56878500,-4.55,36.17,82.3,3.91,88.6,120.9,47.1
56880000,-4.19,34.02,86.5,4.23,96.6,129.7,48.2
56881500,-4.42,35.07,84.6,4.01,91.5,124.6,47.2
56883000,-4.12,34.29,85.4,4.30,97.7,129.7,48.8
56884500,-4.48,35.26,84.3,3.96,90.3,123.6,47.0
56886000,-4.06,34.38,84.7,4.36,98.8,130.1,49.4
56887500,-4.47,34.32,86.9,3.97,91.1,125.9,46.4
56889000,-4.19,34.77,84.3,4.23,96.0,127.8,48.7
56890500,-4.54,34.62,86.3,3.91,89.6,124.4,46.1
56892000,-4.22,34.98,83.9,4.20,95.2,126.9,48.6
56893500,-4.46,34.05,87.6,3.98,91.5,126.6,46.3
56895000,-4.29,34.95,84.4,4.13,93.9,126.3,48.1
56896500,-4.49,34.07,87.6,3.96,90.9,126.2,46.0
56898000,-4.30,34.55,85.5,4.12,94.1,127.2,47.7
56899500,-4.34,33.01,90.1,4.08,94.3,130.4,46.3
56901000,-4.34,34.63,85.5,4.08,93.2,126.5,47.5
56902500,-4.35,33.27,89.4,4.07,93.9,129.6,46.4
56904000,-4.40,35.20,84.2,4.04,91.9,124.6,47.5
56905500,-4.19,33.42,88.2,4.23,97.1,131.2,47.7
56907000,-4.47,35.58,83.5,3.97,90.3,123.0,47.3
56908500,-4.23,33.70,87.6,4.19,96.0,130.0,47.6
56910000,-4.39,35.32,83.8,4.04,91.9,124.4,47.6
56911500,-4.12,33.46,87.8,4.29,98.3,131.8,48.2
56913000,-4.46,35.46,83.7,3.98,90.5,123.3,47.2
56914500,-4.11,33.41,87.9,4.30,98.5,132.1,48.3
56916000,-4.32,34.47,85.9,4.10,93.7,127.1,47.5
56917500,-4.03,33.73,86.5,4.39,100.0,132.2,49.1
56919000,-4.39,34.64,85.7,4.04,92.4,126.0,47.2
56920500,-3.99,33.75,86.2,4.43,100.6,132.5,49.4
56922000,-4.29,34.15,86.6,4.13,94.5,128.2,47.5
56923500,-4.05,34.28,85.0,4.36,99.0,130.5,49.3
56925000,-4.35,34.59,85.6,4.07,93.0,126.5,47.4
56926500,-4.08,34.47,84.6,4.33,98.3,129.7,49.3
56928000,-4.29,33.79,87.6,4.13,94.7,129.1,47.2
56929500,-4.13,34.50,84.8,4.28,97.2,129.0,48.9
56931000,-4.30,33.87,87.4,4.12,94.6,128.8,47.3
56932500,-4.15,34.21,85.7,4.27,97.2,129.6,48.6
56934000,-4.17,32.74,90.2,4.25,97.9,133.2,47.3
56935500,-4.19,34.33,85.6,4.23,96.3,128.8,48.4
56937000,-4.14,33.23,88.6,4.27,98.0,132.2,47.9
56938500,-4.23,34.87,84.3,4.18,95.0,127.0,48.4
56940000,-4.05,33.16,88.4,4.36,99.9,133.4,48.5
56941500,-4.30,35.25,83.5,4.13,93.6,125.5,48.3
56943000,-4.08,33.29,88.1,4.34,99.3,132.7,48.4
56944500,-4.32,34.72,85.1,4.11,93.6,126.5,47.7
56946000,-4.05,32.85,89.3,4.37,100.3,134.3,48.3
56947500,-4.37,34.93,84.8,4.06,92.5,125.5,47.5
56949000,-4.11,32.63,90.3,4.31,99.2,134.2,47.7
56950500,-4.34,33.48,88.7,4.09,94.1,129.3,46.7
56952000,-4.02,32.90,89.0,4.40,100.8,134.5,48.6
56953500,-4.42,33.60,88.7,4.02,92.5,128.2,46.2
56955000,-3.98,32.99,88.5,4.44,101.6,134.7,49.0
56956500,-4.31,33.21,89.4,4.11,94.7,130.3,46.6
56958000,-4.05,33.52,87.3,4.37,99.7,132.5,48.8
56959500,-4.36,33.46,88.9,4.07,93.6,129.1,46.5
56961000,-4.07,33.85,86.4,4.35,99.1,131.4,48.9
56962500,-4.30,32.88,90.4,4.12,95.2,131.3,46.5
56964000,-4.13,33.75,87.0,4.28,97.9,130.9,48.4
56965500,-4.30,32.86,90.4,4.12,95.1,131.2,46.4
56967000,-4.14,33.37,88.2,4.27,97.9,131.8,48.0
56968500,-4.16,31.86,93.0,4.25,98.5,135.5,46.7
56970000,-4.19,33.51,88.0,4.23,96.9,130.9,47.8
56971500,-4.09,32.50,90.6,4.33,99.7,134.7,47.7
56973000,-4.15,34.23,85.7,4.26,97.1,129.5,48.6
56974500,-3.99,32.49,90.1,4.43,101.9,136.0,48.5
56976000,-4.21,34.63,84.9,4.20,95.6,127.8,48.4
56977500,-4.01,32.73,89.5,4.40,101.1,135.0,48.5
56979000,-4.24,34.07,86.6,4.18,95.6,129.0,47.8
56980500,-3.97,32.27,90.7,4.45,102.4,136.8,48.5
56982000,-4.30,34.36,86.1,4.12,94.2,127.6,47.6
56983500,-3.95,32.23,90.8,4.47,102.8,137.1,48.5
56985000,-4.16,33.23,88.7,4.26,97.8,132.0,47.8
56986500,-3.88,32.53,89.4,4.55,104.0,137.1,49.3
56988000,-4.22,33.42,88.4,4.20,96.4,130.8,47.5
56989500,-3.85,32.61,88.9,4.58,104.6,137.3,49.6
56991000,-4.12,33.11,88.9,4.29,98.5,132.7,47.9
56992500,-3.92,33.12,87.7,4.51,102.7,135.1,49.5
56994000,-4.18,33.36,88.4,4.23,97.1,131.4,47.7
56995500,-3.94,33.28,87.4,4.49,102.1,134.4,49.5
56997000,-4.12,32.63,90.4,4.29,98.9,133.9,47.6
56998500,-3.99,33.32,87.5,4.43,101.0,133.7,49.1
57000000,-4.13,32.65,90.3,4.29,98.8,133.9,47.6
57001500,-3.99,33.04,88.4,4.43,101.2,134.4,48.9
57003000,-4.00,31.73,92.7,4.42,102.1,137.9,47.8
57004500,-4.02,33.20,88.1,4.40,100.6,133.7,48.8
57006000,-4.01,32.10,91.5,4.41,101.7,136.8,48.0
57007500,-4.07,33.63,87.0,4.34,99.2,131.9,48.7
57009000,-3.92,31.99,91.4,4.51,103.7,138.2,48.6
57010500,-4.24,33.86,87.2,4.18,95.6,129.4,47.6
57012000,-4.01,31.97,91.9,4.41,101.8,137.2,47.9
57013500,-4.25,33.19,89.3,4.16,95.9,131.0,47.0
57015000,-3.96,31.50,93.2,4.46,103.1,139.0,47.9
57016500,-4.33,33.40,88.9,4.10,94.3,129.6,46.7
57018000,-3.95,31.49,93.2,4.47,103.4,139.2,48.0
57019500,-4.17,32.32,91.5,4.25,98.2,134.2,47.0
57021000,-3.87,31.75,91.9,4.56,105.0,139.5,48.8
57022500,-4.24,32.48,91.3,4.18,96.5,132.9,46.6
57024000,-3.84,31.87,91.3,4.59,105.5,139.5,49.1
57025500,-4.14,32.14,92.0,4.27,98.8,135.0,47.0
57027000,-3.90,32.43,89.8,4.53,103.7,137.2,49.1
57028500,-4.20,32.38,91.5,4.21,97.4,133.6,46.8
57030000,-3.93,32.62,89.4,4.49,102.9,136.3,49.0
57031500,-4.14,31.73,93.3,4.27,99.1,136.1,46.7
57033000,-3.95,32.48,89.9,4.47,102.7,136.5,48.8
57034500,-4.04,31.95,92.1,4.37,101.1,136.8,47.7
57036000,-3.92,32.41,90.0,4.51,103.4,137.0,49.0
57037500,-3.93,31.05,94.6,4.49,104.2,140.7,47.8
57039000,-3.95,32.65,89.4,4.47,102.4,136.0,48.9
57040500,-3.93,31.52,93.0,4.50,103.9,139.4,48.2
57042000,-4.01,33.12,88.2,4.41,100.9,134.0,48.8
57043500,-3.84,31.39,92.9,4.60,106.0,140.9,48.7
57045000,-4.08,33.41,87.7,4.34,99.3,132.5,48.5
57046500,-3.86,31.70,92.0,4.57,105.2,139.7,48.8
57048000,-4.08,32.93,89.2,4.34,99.6,133.7,48.2
57049500,-3.83,31.10,93.9,4.61,106.5,142.0,48.6
57051000,-4.13,33.16,88.8,4.28,98.3,132.5,47.9
57052500,-3.80,31.08,93.8,4.64,107.1,142.4,48.8
57054000,-4.00,32.17,91.2,4.42,101.9,136.7,48.2
57055500,-3.74,31.34,92.5,4.72,108.4,142.5,49.5
57057000,-4.05,32.39,90.8,4.36,100.5,135.4,47.9
57058500,-3.71,31.41,92.1,4.75,108.9,142.6,49.8
57060000,-3.97,31.95,91.8,4.45,102.6,137.6,48.2
57061500,-3.79,32.04,90.4,4.66,106.6,139.8,49.7
57063000,-4.03,32.22,91.2,4.38,101.0,136.1,47.9
57064500,-3.79,32.08,90.3,4.65,106.4,139.6,49.7
57066000,-3.98,31.47,93.4,4.44,102.9,138.9,47.8
57067500,-3.86,32.17,90.4,4.58,104.9,138.5,49.2
57069000,-3.96,31.38,93.6,4.47,103.4,139.5,47.8
