Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55914000,-8.37,62.54,53.8,2.23,42.6,68.7,38.4
55915500,-8.83,64.20,53.3,2.13,39.9,66.6,36.8
55917000,-8.48,62.75,53.8,2.21,42.0,68.3,38.0
55918500,-8.94,62.58,54.6,2.11,39.7,67.5,36.0
55920000,-8.40,62.43,54.0,2.23,42.5,68.7,38.2
55921500,-9.38,60.76,56.4,2.03,37.8,67.9,33.8
55923000,-8.48,62.21,54.3,2.21,42.2,68.7,37.8
55924500,-9.05,60.24,56.5,2.09,39.5,69.0,35.0
55926000,-8.29,62.31,53.9,2.25,43.1,69.0,38.7
55927500,-9.37,59.69,57.2,2.03,38.0,68.7,33.6
55929000,-8.13,62.35,53.6,2.29,44.0,69.3,39.4
55930500,-8.94,58.93,57.5,2.11,40.3,70.2,35.0
55932000,-8.11,61.76,54.0,2.30,44.3,69.8,39.3
55933500,-9.18,58.97,57.7,2.06,39.0,69.6,34.1
55935000,-8.09,61.77,54.0,2.30,44.3,69.9,39.4
55936500,-8.64,59.17,57.0,2.17,41.9,70.7,36.4
55938000,-8.09,61.88,53.9,2.30,44.4,69.8,39.5
55939500,-8.94,59.28,57.2,2.11,40.3,70.0,35.1
55941000,-8.41,61.92,54.4,2.22,42.6,69.1,38.1
55942500,-8.58,60.32,55.9,2.19,42.0,70.0,36.9
55944000,-8.47,62.36,54.1,2.21,42.2,68.6,37.9
55945500,-8.81,60.24,56.3,2.14,40.8,69.5,35.9
55947000,-8.35,61.90,54.3,2.24,42.9,69.2,38.3
55948500,-8.10,60.48,55.1,2.30,44.7,70.9,39.0
55950000,-8.50,62.38,54.2,2.20,42.0,68.5,37.8
55951500,-8.14,60.90,54.8,2.29,44.3,70.5,39.0
55953000,-8.41,61.86,54.4,2.23,42.6,69.1,38.1
55954500,-8.04,60.96,54.6,2.31,44.9,70.6,39.4
55956000,-8.96,61.45,55.5,2.11,39.8,68.3,35.7
55957500,-8.11,61.42,54.3,2.29,44.3,70.1,39.2
55959000,-8.68,61.04,55.5,2.16,41.3,69.2,36.7
55960500,-8.01,61.31,54.2,2.32,45.0,70.4,39.7
55962000,-9.00,60.59,56.2,2.10,39.7,68.8,35.3
55963500,-7.78,61.39,53.7,2.38,46.2,70.8,40.7
55965000,-8.58,58.91,57.1,2.19,42.3,71.1,36.5
55966500,-7.76,61.14,53.9,2.39,46.4,71.1,40.8
55968000,-8.87,59.15,57.2,2.13,40.6,70.2,35.4
55969500,-7.73,61.23,53.7,2.39,46.6,71.1,40.9
55971000,-8.31,59.04,56.6,2.25,43.8,71.6,37.7
55972500,-7.72,61.56,53.4,2.40,46.5,70.8,41.0
55974000,-8.59,59.26,56.8,2.18,42.2,70.8,36.6
55975500,-7.92,60.85,54.4,2.34,45.6,71.0,39.9
55977000,-8.24,58.22,57.3,2.26,44.4,72.4,37.8
55978500,-8.12,60.56,55.1,2.29,44.5,70.8,38.9
55980000,-8.45,57.87,57.9,2.22,43.2,72.2,36.8
55981500,-8.08,58.57,56.7,2.30,45.3,72.6,38.6
55983000,-7.91,57.39,57.6,2.35,46.5,74.0,38.9
55984500,-8.20,58.73,56.8,2.27,44.5,72.1,38.1
55986000,-7.87,57.81,57.1,2.36,46.7,73.7,39.3
55987500,-8.04,58.43,56.8,2.31,45.5,72.8,38.7
55989000,-7.77,57.78,57.0,2.38,47.3,74.0,39.7
55990500,-8.60,57.62,58.2,2.18,42.4,72.0,36.0
55992000,-7.87,58.53,56.4,2.36,46.5,73.1,39.5
55993500,-8.41,57.55,58.1,2.22,43.5,72.6,36.8
55995000,-7.77,58.50,56.3,2.38,47.1,73.4,39.9
55996500,-8.69,57.06,58.8,2.16,42.0,72.3,35.5
55998000,-7.60,58.53,55.9,2.43,48.2,73.8,40.7
55999500,-8.30,55.75,59.6,2.25,44.5,74.4,36.7
56001000,-7.54,58.48,55.9,2.45,48.6,74.0,41.0
56002500,-8.59,55.48,60.1,2.19,42.8,73.8,35.4
56004000,-7.44,59.19,55.0,2.47,48.9,73.6,41.6
56005500,-8.00,57.41,57.7,2.32,46.0,73.7,38.6
56007000,-7.46,59.92,54.4,2.47,48.6,72.9,41.8
56008500,-8.26,57.76,57.7,2.26,44.4,72.8,37.6
56010000,-7.48,59.31,55.0,2.46,48.6,73.4,41.5
56011500,-7.92,56.05,58.8,2.34,46.8,75.2,38.5
56013000,-7.80,58.94,55.9,2.37,46.8,72.9,39.9
56014500,-8.16,56.50,58.7,2.28,45.2,74.1,37.6
56016000,-7.74,58.48,56.2,2.39,47.3,73.5,40.1
56017500,-7.70,56.62,58.0,2.40,48.0,75.3,39.6
56019000,-7.87,59.00,56.0,2.36,46.4,72.7,39.6
56020500,-7.56,57.33,57.0,2.44,48.7,75.0,40.5
56022000,-7.74,58.62,56.1,2.39,47.2,73.4,40.1
56023500,-7.45,56.88,57.2,2.47,49.6,75.7,40.9
56025000,-8.11,58.36,57.0,2.30,45.1,72.7,38.4
56026500,-7.53,57.57,56.7,2.45,48.9,74.9,40.7
56028000,-8.03,57.86,57.3,2.31,45.7,73.3,38.6
56029500,-7.45,57.64,56.5,2.47,49.4,75.0,41.1
56031000,-8.32,57.64,57.9,2.25,44.0,72.7,37.3
56032500,-7.38,57.51,56.5,2.49,49.8,75.3,41.4
56034000,-7.94,55.82,59.1,2.34,46.7,75.3,38.3
56035500,-7.21,57.83,55.8,2.55,50.9,75.5,42.4
56037000,-8.23,55.85,59.4,2.27,44.9,74.5,37.1
56038500,-7.17,57.35,56.2,2.56,51.3,76.1,42.4
56040000,-7.71,55.86,58.7,2.40,48.2,75.9,39.4
56041500,-7.20,58.18,55.4,2.55,50.8,75.2,42.5
56043000,-7.98,54.39,60.5,2.33,46.7,76.5,37.7
56044500,-7.22,56.61,57.0,2.54,51.2,76.7,41.9
56046000,-7.62,53.08,61.4,2.42,49.4,78.8,38.8
56047500,-7.53,55.94,58.3,2.45,49.3,76.4,40.2
56049000,-7.91,53.82,61.0,2.35,47.3,77.2,37.8
56050500,-7.49,55.68,58.5,2.46,49.7,76.8,40.3
56052000,-7.52,53.77,60.6,2.45,49.9,78.5,39.5
56053500,-7.61,55.28,59.1,2.43,49.0,76.8,39.6
56055000,-7.45,54.29,59.9,2.47,50.3,78.2,40.0
56056500,-7.49,55.50,58.7,2.46,49.7,76.9,40.2
56058000,-7.20,54.24,59.5,2.55,52.0,79.0,41.2
56059500,-7.69,55.27,59.3,2.40,48.4,76.5,39.3
56061000,-7.30,54.66,59.2,2.52,51.2,78.3,40.8
56062500,-7.79,54.58,60.1,2.38,47.9,76.8,38.5
56064000,-7.22,55.07,58.7,2.54,51.6,78.1,41.4
56065500,-7.99,56.21,58.8,2.32,46.3,74.8,38.2
56067000,-7.22,55.77,57.9,2.54,51.5,77.5,41.6
56068500,-7.64,54.36,60.1,2.42,49.0,77.5,39.2
56070000,-6.96,56.19,56.9,2.63,53.1,77.8,43.0
56071500,-7.91,54.31,60.5,2.35,47.2,76.7,38.0
56073000,-6.93,55.80,57.2,2.64,53.5,78.3,43.1
56074500,-7.45,54.19,60.0,2.47,50.4,78.3,40.0
56076000,-6.94,56.43,56.6,2.64,53.2,77.6,43.2
56077500,-7.65,54.62,59.9,2.41,48.8,77.2,39.2
56079000,-6.92,56.29,56.7,2.64,53.4,77.9,43.3
56080500,-7.37,53.40,60.7,2.50,51.1,79.3,40.1
56082000,-7.13,55.88,57.6,2.57,52.1,77.6,42.1
56083500,-7.59,53.92,60.5,2.43,49.4,78.1,39.2
56085000,-7.18,55.39,58.2,2.56,51.9,78.0,41.7
56086500,-7.29,53.16,60.8,2.52,51.7,79.9,40.4
56088000,-7.27,55.25,58.6,2.53,51.2,77.8,41.2
56089500,-7.35,53.47,60.6,2.50,51.2,79.3,40.2
56091000,-7.21,55.52,58.1,2.55,51.6,77.7,41.6
56092500,-6.93,53.68,59.6,2.64,54.2,80.5,42.3
56094000,-7.33,55.85,58.0,2.51,50.7,77.1,41.1
56095500,-7.01,54.03,59.3,2.61,53.5,79.9,42.1
56097000,-7.44,54.73,59.4,2.48,50.3,77.8,40.2
56098500,-6.95,54.39,58.8,2.63,53.8,79.7,42.5
56100000,-7.69,54.63,59.9,2.41,48.6,77.1,39.0
56101500,-6.98,54.02,59.3,2.62,53.7,80.0,42.2
56103000,-7.37,53.11,61.0,2.50,51.2,79.6,40.0
56104500,-6.80,53.55,59.4,2.68,55.2,81.1,42.9
56106000,-7.67,51.47,63.2,2.41,49.3,80.2,38.0
56107500,-6.74,53.53,59.3,2.70,55.7,81.3,43.2
56109000,-7.29,51.28,62.9,2.52,52.1,81.7,39.6
56110500,-6.74,53.53,59.3,2.71,55.7,81.3,43.2
56112000,-7.49,51.44,63.0,2.46,50.7,80.9,38.8
56113500,-6.71,53.72,59.0,2.71,55.8,81.2,43.4
56115000,-7.18,51.22,62.8,2.56,53.0,82.2,40.2
56116500,-6.80,53.64,59.3,2.69,55.2,81.0,43.0
56118000,-7.40,51.47,62.9,2.49,51.3,81.2,39.2
56119500,-6.96,52.73,60.7,2.63,54.3,81.4,41.8
56121000,-7.09,50.59,63.4,2.58,53.8,83.2,40.3
56122500,-7.07,52.67,61.0,2.59,53.5,81.1,41.2
56124000,-7.25,50.60,63.7,2.53,52.6,82.6,39.6
56125500,-6.98,52.52,61.0,2.62,54.2,81.6,41.6
56127000,-6.69,52.34,60.6,2.72,56.5,82.8,43.0
56128500,-7.09,54.41,59.1,2.59,52.8,79.2,41.8
56130000,-6.77,52.52,60.5,2.69,55.8,82.3,42.7
56131500,-7.09,53.51,60.1,2.59,53.1,80.2,41.5
56133000,-6.70,52.70,60.2,2.72,56.3,82.4,43.1
56134500,-7.41,53.51,60.6,2.48,50.7,79.1,39.9
56136000,-6.73,52.52,60.4,2.71,56.1,82.5,42.9
56137500,-7.14,52.49,61.3,2.57,53.0,81.0,40.8
56139000,-6.62,52.73,59.9,2.75,56.9,82.6,43.5
56140500,-7.38,52.30,61.9,2.49,51.3,80.4,39.6
56142000,-6.46,52.92,59.3,2.81,58.1,83.0,44.4
56143500,-7.06,51.20,62.7,2.59,53.9,82.7,40.7
56145000,-6.43,52.78,59.4,2.82,58.4,83.3,44.5
56146500,-7.25,51.45,62.7,2.53,52.4,81.7,39.9
56148000,-6.47,53.27,58.9,2.81,57.9,82.6,44.5
56149500,-6.90,51.24,62.3,2.65,55.2,83.2,41.5
56151000,-6.48,53.48,58.7,2.80,57.7,82.3,44.5
56152500,-7.11,51.57,62.3,2.58,53.4,82.1,40.6
56154000,-6.67,52.50,60.3,2.73,56.6,82.7,43.2
56155500,-6.80,50.37,63.2,2.68,56.3,84.6,41.7
56157000,-6.77,52.49,60.6,2.69,55.8,82.4,42.7
56158500,-6.97,50.22,63.7,2.63,54.9,84.1,40.8
56160000,-6.68,52.11,60.8,2.73,56.7,83.1,43.0
56161500,-6.45,50.87,61.8,2.81,59.0,85.4,43.6
56163000,-6.84,53.06,60.1,2.67,55.1,81.5,42.5
56164500,-6.54,51.11,61.7,2.78,58.1,84.8,43.3
56166000,-6.77,51.13,62.2,2.70,56.3,83.9,42.2
56167500,-6.49,50.12,62.9,2.80,58.9,86.2,43.2
56169000,-7.19,50.47,63.7,2.55,53.1,83.0,39.8
56170500,-6.56,50.39,62.7,2.77,58.2,85.5,42.9
56172000,-7.00,50.26,63.7,2.61,54.7,83.9,40.6
56173500,-6.50,50.40,62.5,2.80,58.7,85.8,43.2
56175000,-7.22,49.87,64.5,2.54,53.0,83.5,39.4
56176500,-6.31,50.78,61.6,2.87,60.2,86.1,44.4
56178000,-6.86,48.69,65.4,2.66,56.2,86.2,40.7
56179500,-6.29,50.60,61.7,2.88,60.4,86.4,44.4
56181000,-7.09,48.59,65.9,2.59,54.3,85.4,39.5
56182500,-6.29,50.75,61.5,2.88,60.4,86.2,44.5
56184000,-6.69,48.77,65.0,2.72,57.6,86.9,41.5
56185500,-6.32,51.17,61.1,2.87,60.0,85.6,44.5
56187000,-6.91,48.88,65.3,2.65,55.7,85.8,40.5
56188500,-6.40,51.28,61.2,2.84,59.3,85.2,44.1
56190000,-6.58,48.85,64.7,2.76,58.6,87.3,42.1
56191500,-6.53,51.21,61.6,2.78,58.2,84.7,43.4
56193000,-6.73,48.88,65.0,2.71,57.2,86.6,41.4
56194500,-6.46,50.81,61.9,2.81,58.9,85.5,43.6
56196000,-6.39,49.18,63.9,2.84,60.2,87.7,43.3
56197500,-6.62,51.76,61.1,2.75,57.3,83.8,43.2
56199000,-6.31,49.82,62.8,2.87,60.6,87.3,44.0
56200500,-6.49,51.27,61.4,2.80,58.5,84.8,43.6
56202000,-6.25,49.44,63.2,2.90,61.2,88.0,44.1
56203500,-6.87,50.94,62.6,2.66,55.5,83.7,41.5
56205000,-6.30,49.77,62.8,2.88,60.7,87.4,44.0
56206500,-6.71,50.48,62.9,2.72,56.9,84.8,42.2
56208000,-6.26,49.82,62.7,2.90,61.1,87.5,44.3
56209500,-6.94,50.47,63.3,2.64,55.1,84.0,41.0
56211000,-6.10,49.92,62.1,2.96,62.4,88.0,45.1
56212500,-6.58,48.71,64.9,2.76,58.6,87.4,42.1
56214000,-6.03,50.02,61.8,2.99,63.0,88.2,45.5
56215500,-6.81,48.80,65.2,2.68,56.6,86.3,41.0
56217000,-6.02,49.98,61.8,3.00,63.1,88.3,45.6
56218500,-6.44,48.69,64.6,2.82,59.8,88.1,42.8
56220000,-6.07,50.73,60.9,2.98,62.3,87.1,45.6
56221500,-6.65,49.09,64.5,2.74,57.9,86.7,41.9
56223000,-6.07,50.34,61.4,2.98,62.5,87.6,45.5
56224500,-6.35,47.29,66.4,2.86,61.1,90.2,42.6
56226000,-6.31,49.93,62.7,2.87,60.5,87.1,44.0
56227500,-6.49,46.85,67.3,2.80,59.9,90.1,41.7
56229000,-6.30,48.56,64.5,2.88,61.1,88.9,43.5
56230500,-6.28,46.92,66.8,2.89,61.9,91.0,42.8
56232000,-6.42,48.97,64.2,2.83,59.9,87.8,43.0
56233500,-6.18,47.71,65.4,2.93,62.6,90.5,43.8
56235000,-6.32,48.86,64.1,2.87,60.9,88.4,43.5
56236500,-6.08,47.46,65.5,2.97,63.6,91.3,44.1
56238000,-6.57,48.58,65.1,2.77,58.7,87.6,42.0
56239500,-6.14,47.67,65.3,2.95,63.0,90.8,43.9
56241000,-6.55,47.95,65.9,2.78,59.1,88.5,41.9
56242500,-6.08,47.87,64.9,2.97,63.4,90.8,44.3
56244000,-6.75,47.72,66.5,2.70,57.4,87.8,40.8
56245500,-6.06,47.71,65.1,2.98,63.7,91.1,44.4
56247000,-6.41,46.41,67.8,2.83,60.8,91.0,41.9
56248500,-5.90,48.11,64.1,3.06,65.1,91.3,45.4
56250000,-6.60,46.82,67.5,2.76,58.9,89.6,41.1
56251500,-5.82,48.56,63.1,3.10,65.6,91.1,46.1
56253000,-6.25,47.49,65.9,2.90,62.0,90.5,43.2
56254500,-5.88,49.44,62.1,3.07,64.6,89.6,46.2
56256000,-6.43,47.85,65.8,2.82,60.2,89.1,42.5
56257500,-5.85,49.19,62.3,3.08,65.0,90.1,46.2
56259000,-6.16,46.40,67.2,2.94,63.2,92.3,43.2
56260500,-6.08,48.78,63.6,2.97,63.1,89.6,44.8
56262000,-6.32,46.61,67.3,2.87,61.6,91.2,42.5
56263500,-6.03,48.37,64.1,2.99,63.7,90.3,44.8
56265000,-6.08,46.38,67.1,2.97,64.1,92.8,43.7
56266500,-6.14,48.55,64.1,2.94,62.6,89.6,44.3
56268000,-6.03,47.01,66.0,3.00,64.3,92.2,44.3
56269500,-6.08,48.75,63.7,2.97,63.1,89.6,44.7
56271000,-5.85,46.99,65.6,3.08,66.1,93.1,45.2
56272500,-6.24,49.05,63.7,2.90,61.5,88.5,44.0
56274000,-5.91,47.16,65.5,3.05,65.4,92.5,45.0
56275500,-6.28,47.95,65.3,2.89,61.6,89.8,43.3
56277000,-5.87,47.18,65.3,3.07,65.8,92.7,45.2
56278500,-6.46,48.18,65.4,2.81,59.8,88.6,42.5
56280000,-5.87,47.01,65.6,3.07,65.9,92.9,45.1
56281500,-6.15,46.44,67.2,2.94,63.3,92.3,43.3
56283000,-5.68,47.51,64.2,3.17,67.6,93.2,46.5
56284500,-6.37,46.56,67.5,2.85,61.1,91.1,42.2
56286000,-5.65,47.42,64.3,3.18,67.8,93.4,46.5
56287500,-6.06,46.37,67.1,2.98,64.2,92.8,43.7
56289000,-5.71,47.59,64.2,3.15,67.2,93.0,46.3
56290500,-6.27,45.53,68.8,2.89,62.4,92.9,42.2
56292000,-5.72,47.19,64.9,3.14,67.2,93.4,46.0
56293500,-6.05,44.97,69.2,2.98,64.8,94.8,43.1
56295000,-5.85,47.01,65.5,3.08,66.1,93.1,45.3
56296500,-6.23,45.07,69.4,2.91,63.0,93.7,42.2
56298000,-5.90,46.30,66.8,3.05,65.8,93.8,44.6
56299500,-5.97,44.29,70.1,3.02,65.8,96.2,43.2
56301000,-5.96,46.24,67.0,3.03,65.2,93.5,44.2
56302500,-6.02,44.59,69.7,3.00,65.2,95.5,43.1
56304000,-5.94,46.50,66.6,3.04,65.4,93.3,44.5
56305500,-5.70,45.14,68.0,3.16,68.5,96.5,45.2
56307000,-6.07,46.79,66.5,2.98,64.0,92.3,43.9
56308500,-5.77,45.21,68.1,3.12,67.7,96.0,44.8
56310000,-6.11,45.85,68.0,2.96,64.0,93.3,43.3
56311500,-5.73,45.60,67.4,3.14,68.0,95.7,45.3
56313000,-6.25,46.92,66.7,2.90,62.2,91.2,43.0
56314500,-5.68,45.89,66.8,3.16,68.3,95.5,45.6
56316000,-5.98,45.68,67.9,3.02,65.3,94.2,43.9
56317500,-5.56,46.19,65.9,3.23,69.5,95.7,46.5
56319000,-6.18,45.68,68.4,2.93,63.3,93.2,42.8
56320500,-5.48,46.22,65.5,3.27,70.2,96.1,47.0
56322000,-5.91,45.21,68.5,3.05,66.2,95.3,44.0
56323500,-5.49,46.42,65.2,3.27,70.1,95.7,47.0
56325000,-6.06,45.59,68.2,2.98,64.5,93.9,43.4
56326500,-5.52,46.80,64.8,3.25,69.6,95.0,47.0
56328000,-5.84,45.05,68.6,3.08,66.9,95.8,44.3
56329500,-5.56,47.08,64.5,3.23,68.9,94.4,46.9
56331000,-5.99,45.29,68.5,3.01,65.4,94.7,43.6
56332500,-5.67,46.08,66.4,3.17,68.3,95.3,45.8
56334000,-5.73,44.08,69.9,3.14,68.5,97.9,44.4
56335500,-5.74,46.09,66.6,3.13,67.6,94.9,45.4
56337000,-5.84,44.16,70.0,3.09,67.4,97.2,43.9
56338500,-5.69,46.23,66.3,3.16,68.0,95.0,45.7
56340000,-5.49,44.67,68.1,3.27,70.9,98.3,46.1
56341500,-5.84,46.81,65.8,3.09,66.3,93.4,45.2
56343000,-5.56,44.97,67.9,3.23,70.1,97.5,45.9
56344500,-5.80,46.06,66.8,3.11,67.0,94.6,45.1
56346000,-5.51,44.77,68.0,3.26,70.7,98.1,46.1
56347500,-6.06,45.97,67.7,2.98,64.4,93.4,43.6
56349000,-5.51,44.63,68.3,3.26,70.7,98.3,46.0
56350500,-5.85,44.83,68.9,3.08,67.0,96.1,44.2
56352000,-5.51,44.17,69.0,3.26,71.0,99.1,45.8
56353500,-6.09,43.82,71.1,2.97,64.8,96.2,42.4
56355000,-5.37,44.69,67.7,3.34,72.3,99.1,46.9
56356500,-5.80,43.10,71.7,3.11,68.2,98.9,43.6
56358000,-5.35,44.41,68.1,3.35,72.6,99.6,46.8
56359500,-5.99,43.18,71.9,3.02,66.1,97.7,42.6
56361000,-5.39,44.86,67.5,3.33,72.0,98.7,46.9
56362500,-5.70,43.13,71.4,3.16,69.3,99.5,44.2
56364000,-5.41,45.17,67.0,3.31,71.6,98.1,46.9
56365500,-5.87,43.28,71.5,3.07,67.3,98.2,43.3
56367000,-5.53,44.23,69.0,3.25,70.7,98.8,45.7
56368500,-5.62,42.32,72.6,3.20,70.5,101.2,44.1
56370000,-5.61,44.23,69.3,3.20,69.8,98.4,45.2
56371500,-5.74,42.24,73.0,3.14,69.2,100.6,43.4
56373000,-5.57,44.15,69.3,3.23,70.3,98.7,45.4
56374500,-5.38,43.51,69.8,3.33,72.9,100.9,46.2
56376000,-5.66,45.70,67.0,3.18,68.6,95.9,45.7
56377500,-5.39,43.91,69.1,3.33,72.5,100.2,46.4
56379000,-5.57,45.21,67.5,3.23,69.9,97.1,46.0
56380500,-5.34,43.58,69.5,3.35,73.2,101.0,46.5
56382000,-5.87,44.87,68.9,3.07,66.8,96.0,44.1
56383500,-5.35,43.64,69.4,3.35,73.1,100.8,46.5
56385000,-5.70,44.41,69.2,3.16,68.8,97.6,44.8
56386500,-5.33,43.59,69.5,3.36,73.3,101.0,46.5
56388000,-5.87,44.50,69.5,3.07,66.9,96.5,43.9
56389500,-5.18,44.04,68.1,3.45,74.9,101.2,47.7
56391000,-5.57,43.08,71.1,3.22,70.8,100.3,44.9
56392500,-5.15,44.05,68.0,3.47,75.2,101.4,47.9
56394000,-5.75,43.29,71.2,3.13,68.7,98.9,43.9
56395500,-5.18,44.31,67.6,3.45,74.7,100.8,47.9
56397000,-5.49,43.05,71.0,3.27,71.7,100.9,45.3
56398500,-5.22,44.76,67.0,3.43,74.0,99.8,47.8
56400000,-5.66,43.38,70.9,3.17,69.6,99.3,44.5
56401500,-5.24,44.21,68.1,3.41,74.0,100.5,47.4
56403000,-5.40,42.00,72.6,3.32,73.3,103.2,45.3
56404500,-5.39,44.07,68.8,3.33,72.4,99.9,46.5
56406000,-5.50,42.03,72.8,3.26,72.0,102.4,44.7
56407500,-5.31,43.65,69.3,3.37,73.5,101.0,46.7
56409000,-5.23,42.45,71.2,3.42,75.1,103.5,46.5
56410500,-5.49,44.62,68.2,3.27,71.0,98.5,46.1
56412000,-5.22,42.85,70.4,3.42,75.0,102.9,46.8
56413500,-5.42,43.21,70.4,3.31,72.5,101.1,45.8
56415000,-5.23,41.95,72.1,3.42,75.4,104.4,46.3
56416500,-5.70,42.95,71.7,3.16,69.3,99.7,44.0
56418000,-5.25,42.01,72.1,3.41,75.2,104.1,46.2
56419500,-5.57,42.42,72.3,3.22,71.1,101.4,44.5
56421000,-5.22,42.06,71.9,3.43,75.5,104.3,46.4
56422500,-5.77,42.43,72.8,3.12,68.7,100.1,43.4
56424000,-5.08,42.49,70.5,3.52,77.0,104.5,47.5
56425500,-5.44,41.15,74.3,3.30,73.1,104.2,44.5
56427000,-5.05,42.43,70.5,3.54,77.4,104.7,47.7
56428500,-5.65,41.28,74.6,3.18,70.5,102.6,43.4
56430000,-5.04,42.36,70.6,3.54,77.6,104.9,47.7
56431500,-5.36,41.14,74.1,3.34,74.2,104.8,45.0
56433000,-5.11,43.07,69.6,3.50,76.3,103.3,47.6
56434500,-5.55,41.35,74.2,3.24,71.7,103.2,44.0
56436000,-5.06,43.38,68.8,3.53,76.7,103.0,48.1
56437500,-5.24,40.98,74.0,3.41,75.8,105.9,45.7
56439000,-5.24,43.07,70.1,3.42,74.7,102.4,46.8
56440500,-5.35,41.09,74.2,3.35,74.3,105.0,45.1
56442000,-5.18,42.69,70.6,3.45,75.6,103.4,47.0
56443500,-5.18,41.04,73.7,3.45,76.5,106.3,46.1
56445000,-5.30,43.35,69.8,3.38,73.8,101.6,46.6
56446500,-5.10,41.88,71.8,3.51,77.2,105.4,47.1
56448000,-5.24,43.21,69.8,3.42,74.7,102.2,46.9
56449500,-5.02,41.43,72.4,3.56,78.4,106.7,47.3
56451000,-5.43,43.30,70.3,3.30,72.3,100.9,45.8
56452500,-5.05,41.60,72.2,3.53,77.9,106.2,47.2
56454000,-5.38,42.41,71.8,3.33,73.4,102.6,45.6
56455500,-5.02,41.58,72.1,3.55,78.3,106.4,47.4
56457000,-5.53,42.70,71.7,3.24,71.4,101.2,44.9
56458500,-5.00,41.40,72.3,3.57,78.7,106.9,47.4
56460000,-5.25,41.27,73.5,3.41,75.5,105.4,45.8
56461500,-4.85,42.00,70.5,3.67,80.2,106.8,48.7
56463000,-5.43,41.38,73.8,3.30,73.2,104.0,44.8
56464500,-4.84,41.83,70.8,3.68,80.5,107.2,48.7
56466000,-5.20,41.13,73.6,3.44,76.2,106.0,46.0
56467500,-4.93,42.64,69.6,3.62,78.8,105.1,48.5
56469000,-5.34,41.45,73.4,3.35,74.3,104.4,45.3
56470500,-4.90,42.46,69.8,3.64,79.3,105.7,48.6
56472000,-5.11,40.34,74.9,3.49,77.8,108.0,46.1
56473500,-5.07,42.12,71.2,3.52,77.4,105.2,47.4
56475000,-5.27,39.56,77.0,3.39,76.0,108.2,44.6
56476500,-5.09,41.14,73.2,3.51,77.6,106.7,46.7
56478000,-5.10,39.41,76.8,3.51,78.5,109.8,45.6
56479500,-5.18,41.17,73.4,3.46,76.5,106.1,46.2
56481000,-5.10,39.76,76.0,3.50,78.2,109.1,45.8
56482500,-5.14,41.42,72.8,3.48,76.9,105.9,46.5
56484000,-4.92,39.96,75.0,3.63,80.7,110.1,47.1
56485500,-5.27,41.70,72.7,3.40,75.1,104.5,45.9
56487000,-4.97,40.16,74.8,3.59,79.8,109.3,46.9
56488500,-5.28,40.59,74.9,3.39,75.5,106.3,45.2
56490000,-4.94,40.10,74.8,3.61,80.3,109.7,47.0
56491500,-5.44,40.68,75.2,3.30,73.4,105.1,44.3
56493000,-4.93,39.97,75.0,3.62,80.5,110.0,47.0
56494500,-5.16,39.51,76.8,3.46,77.5,109.1,45.3
56496000,-4.79,40.48,73.3,3.72,82.2,110.1,48.3
56497500,-5.26,40.55,75.0,3.40,75.7,106.5,45.3
56499000,-4.71,40.92,72.1,3.78,82.9,109.8,49.0
56500500,-5.06,40.18,75.1,3.53,78.6,108.6,46.3
56502000,-4.76,41.48,71.1,3.74,81.8,108.4,49.0
56503500,-5.19,40.64,74.5,3.45,76.6,106.9,45.8
56505000,-4.78,41.48,71.2,3.73,81.6,108.3,48.9
56506500,-5.03,39.91,75.5,3.55,79.2,109.4,46.4
56508000,-4.86,41.49,71.6,3.67,80.5,107.7,48.4
56509500,-5.12,39.93,75.8,3.49,77.9,108.6,45.8
56511000,-4.89,40.83,73.0,3.65,80.5,108.7,47.8
56512500,-4.91,39.07,76.9,3.63,81.2,111.8,46.6
56514000,-4.95,40.92,73.1,3.60,79.7,108.1,47.5
56515500,-4.98,39.28,76.6,3.58,80.2,110.9,46.3
56517000,-4.94,41.23,72.5,3.61,79.5,107.6,47.7
56518500,-4.75,39.59,75.0,3.75,83.3,112.1,48.0
56520000,-5.06,41.71,72.0,3.53,77.8,106.0,47.2
56521500,-4.79,39.84,74.7,3.72,82.5,111.3,47.8
56523000,-5.04,40.67,74.0,3.54,78.5,107.9,46.7
56524500,-4.75,39.62,75.0,3.75,83.2,112.0,48.0
56526000,-5.23,40.86,74.2,3.42,76.0,106.2,45.7
56527500,-4.74,39.56,75.1,3.75,83.4,112.2,48.0
56529000,-5.00,39.89,75.4,3.57,79.6,109.6,46.5
56530500,-4.68,39.85,74.2,3.80,84.2,112.2,48.6
56532000,-5.14,39.90,75.9,3.48,77.7,108.6,45.7
56533500,-4.58,40.05,73.3,3.88,85.4,112.5,49.4
56535000,-4.92,39.35,76.3,3.62,80.9,111.2,46.7
56536500,-4.64,39.57,74.6,3.83,84.9,113.0,48.7
56538000,-5.13,38.72,78.3,3.48,78.3,110.7,45.0
56539500,-4.69,39.94,74.0,3.80,83.9,111.9,48.6
56541000,-4.95,38.44,78.4,3.61,81.1,112.8,46.0
56542500,-4.72,40.22,73.6,3.77,83.2,111.1,48.5
56544000,-5.08,38.59,78.5,3.52,79.1,111.4,45.2
56545500,-4.81,39.28,76.0,3.71,82.6,112.3,47.4
