Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.29,119.3,40.84,476.5,491.2,75.9
45633000,-0.43,11.27,119.7,40.80,476.9,491.7,75.9
45634500,-0.42,11.30,118.6,41.02,476.3,490.8,76.0
45636000,-0.43,11.30,119.9,40.49,475.4,490.3,75.8
45637500,-0.43,11.28,120.6,40.41,476.2,491.2,75.8
45639000,-0.41,11.27,116.8,41.95,478.4,492.5,76.3
45640500,-0.43,11.25,120.9,40.50,477.3,492.4,75.8
45642000,-0.42,11.23,120.0,41.00,478.8,493.6,75.9
45643500,-0.42,11.23,119.9,41.05,479.0,493.8,75.9
45645000,-0.43,11.26,121.9,40.03,476.2,491.6,75.6
45646500,-0.43,11.24,121.1,40.48,477.5,492.7,75.8
45648000,-0.42,11.25,119.7,40.95,477.9,492.6,75.9
45649500,-0.43,11.22,121.6,40.46,478.3,493.5,75.7
45651000,-0.43,11.25,121.4,40.27,476.9,492.1,75.7
45652500,-0.43,11.25,121.0,40.49,477.5,492.6,75.8
45654000,-0.43,11.22,121.0,40.67,478.6,493.7,75.8
45655500,-0.43,11.22,121.0,40.70,478.9,493.9,75.8
45657000,-0.43,11.18,123.0,40.24,479.6,495.1,75.6
45658500,-0.43,11.20,121.8,40.51,479.2,494.4,75.7
45660000,-0.42,11.20,118.6,41.77,480.9,495.3,76.1
45661500,-0.43,11.16,123.5,40.21,480.3,495.9,75.6
45663000,-0.43,11.24,120.9,40.59,477.9,492.9,75.8
45664500,-0.43,11.17,121.6,40.82,480.8,495.9,75.8
45666000,-0.43,11.20,121.4,40.74,479.8,494.9,75.8
45667500,-0.42,11.19,121.1,40.92,480.4,495.4,75.9
45669000,-0.42,11.11,122.2,41.14,483.8,498.9,75.8
45670500,-0.42,11.20,120.8,40.93,479.8,494.7,75.9
45672000,-0.42,11.13,122.2,40.94,482.5,497.8,75.8
45673500,-0.42,11.18,120.8,41.12,481.0,495.9,75.9
45675000,-0.43,11.20,120.9,40.88,479.7,494.7,75.9
45676500,-0.43,11.15,122.3,40.71,481.3,496.6,75.7
45678000,-0.43,11.13,122.4,40.86,482.4,497.7,75.8
45679500,-0.42,11.14,121.6,41.06,482.2,497.4,75.8
45681000,-0.43,11.15,122.1,40.82,481.7,497.0,75.8
45682500,-0.43,11.14,122.5,40.70,481.6,497.0,75.7
45684000,-0.43,11.16,122.5,40.58,480.8,496.1,75.7
45685500,-0.43,11.13,122.6,40.75,482.1,497.4,75.7
45687000,-0.42,11.15,121.1,41.19,482.1,497.1,75.9
45688500,-0.42,11.12,121.2,41.41,483.6,498.5,75.9
45690000,-0.42,11.07,122.8,41.21,485.3,500.6,75.8
45691500,-0.42,11.13,121.8,41.05,482.5,497.7,75.8
45693000,-0.42,11.09,121.9,41.36,484.7,499.8,75.9
45694500,-0.43,11.09,123.3,40.86,484.0,499.5,75.7
45696000,-0.42,11.08,123.3,40.91,484.3,499.8,75.7
45697500,-0.43,11.08,124.5,40.44,483.7,499.4,75.6
45699000,-0.42,11.05,122.6,41.44,486.4,501.6,75.9
45700500,-0.42,11.05,122.8,41.39,486.4,501.7,75.8
45702000,-0.42,11.05,121.9,41.68,486.6,501.6,75.9
45703500,-0.42,11.07,123.2,41.01,485.0,500.4,75.7
45705000,-0.42,11.04,122.9,41.38,486.6,501.9,75.8
45706500,-0.42,11.09,122.8,41.03,484.2,499.6,75.8
45708000,-0.42,11.13,122.0,41.02,482.7,497.9,75.8
45709500,-0.42,11.03,124.4,40.88,486.4,502.0,75.6
45711000,-0.43,11.08,123.5,40.84,484.4,499.9,75.7
45712500,-0.42,11.03,122.9,41.44,487.0,502.2,75.8
45714000,-0.43,11.04,124.4,40.80,485.7,501.3,75.6
45715500,-0.42,11.06,123.2,41.13,485.7,501.1,75.8
45717000,-0.42,11.01,124.1,41.15,487.5,503.0,75.7
45718500,-0.42,11.05,121.7,41.74,486.6,501.6,76.0
45720000,-0.42,10.99,123.5,41.56,488.9,504.3,75.8
45721500,-0.42,10.99,124.0,41.34,488.4,503.9,75.8
45723000,-0.42,11.02,123.4,41.39,487.6,503.0,75.8
45724500,-0.42,11.02,123.0,41.48,487.5,502.8,75.8
45726000,-0.42,10.98,123.5,41.59,489.2,504.5,75.8
45727500,-0.42,11.02,124.1,41.03,486.8,502.4,75.7
45729000,-0.42,10.97,124.0,41.51,489.5,505.0,75.8
45730500,-0.42,11.03,123.0,41.42,487.1,502.4,75.8
45732000,-0.42,11.01,123.8,41.28,487.7,503.2,75.8
45733500,-0.42,10.98,123.4,41.69,489.6,504.9,75.9
45735000,-0.42,10.99,124.0,41.36,488.5,504.0,75.8
45736500,-0.42,10.94,125.1,41.35,490.5,506.2,75.7
45738000,-0.42,10.97,124.4,41.40,489.5,505.1,75.7
45739500,-0.42,10.92,125.4,41.39,491.4,507.2,75.7
45741000,-0.42,10.97,125.4,41.02,489.1,504.9,75.6
45742500,-0.42,10.92,126.2,41.10,490.9,506.9,75.6
45744000,-0.42,10.95,124.3,41.59,490.5,506.0,75.8
45745500,-0.42,10.96,123.7,41.76,490.5,505.9,75.8
45747000,-0.42,10.96,123.6,41.79,490.5,505.9,75.9
45748500,-0.42,10.94,124.6,41.58,491.0,506.6,75.8
45750000,-0.42,10.91,125.3,41.52,492.0,507.7,75.7
45751500,-0.42,10.93,124.6,41.59,491.1,506.7,75.8
45753000,-0.41,10.90,124.2,42.04,493.2,508.6,75.9
45754500,-0.42,10.93,123.9,41.85,491.6,507.0,75.8
45756000,-0.41,10.93,122.3,42.51,492.7,507.6,76.1
45757500,-0.42,10.87,125.8,41.64,493.7,509.4,75.7
45759000,-0.42,10.89,126.7,41.17,492.3,508.4,75.6
45760500,-0.42,10.90,124.7,41.78,492.6,508.1,75.8
45762000,-0.42,10.89,124.9,41.82,493.2,508.8,75.8
45763500,-0.42,10.90,125.9,41.38,492.2,508.1,75.7
45765000,-0.42,10.88,126.0,41.53,493.3,509.1,75.7
45766500,-0.42,10.84,127.0,41.47,494.8,510.9,75.6
45768000,-0.42,10.83,126.6,41.68,495.3,511.2,75.7
45769500,-0.41,10.84,125.8,41.88,495.2,511.0,75.7
45771000,-0.41,10.83,125.6,42.04,495.8,511.5,75.8
45772500,-0.42,10.88,125.3,41.78,493.7,509.3,75.8
45774000,-0.41,10.84,125.3,42.10,495.7,511.3,75.8
45775500,-0.42,10.86,126.5,41.43,493.7,509.7,75.6
45777000,-0.42,10.87,126.0,41.58,493.7,509.5,75.7
45778500,-0.41,10.88,124.7,41.96,493.8,509.3,75.8
45780000,-0.42,10.86,126.1,41.64,494.3,510.1,75.7
45781500,-0.42,10.85,128.0,40.99,493.6,510.0,75.5
45783000,-0.42,10.82,126.9,41.68,495.9,511.9,75.7
45784500,-0.42,10.81,128.0,41.34,495.8,512.0,75.5
45786000,-0.42,10.82,126.9,41.69,496.0,512.0,75.7
45787500,-0.41,10.81,126.4,41.87,496.3,512.2,75.7
45789000,-0.42,10.83,126.3,41.77,495.5,511.4,75.7
45790500,-0.41,10.84,125.7,41.97,495.6,511.2,75.8
45792000,-0.42,10.79,127.8,41.56,496.9,513.1,75.6
45793500,-0.41,10.82,125.6,42.17,496.7,512.4,75.8
45795000,-0.41,10.77,126.8,42.07,498.4,514.2,75.7
45796500,-0.42,10.78,128.0,41.56,497.2,513.4,75.6
45798000,-0.41,10.76,127.4,41.93,498.5,514.5,75.7
45799500,-0.42,10.76,128.7,41.50,498.1,514.5,75.5
45801000,-0.41,10.77,126.6,42.16,498.5,514.3,75.8
45802500,-0.42,10.74,128.3,41.77,499.2,515.4,75.6
45804000,-0.41,10.81,124.9,42.53,497.6,513.0,75.9
45805500,-0.41,10.74,127.5,42.12,499.9,515.9,75.7
45807000,-0.42,10.71,128.9,41.80,500.3,516.7,75.6
45808500,-0.42,10.75,128.6,41.61,498.7,515.0,75.5
45810000,-0.41,10.76,126.9,42.18,499.1,515.0,75.7
45811500,-0.41,10.72,128.3,41.96,500.3,516.5,75.6
45813000,-0.42,10.75,128.4,41.68,498.8,515.1,75.6
45814500,-0.42,10.71,128.9,41.79,500.4,516.7,75.6
45816000,-0.41,10.67,128.7,42.19,502.6,518.8,75.6
45817500,-0.41,10.65,130.0,41.89,503.0,519.6,75.5
45819000,-0.41,10.71,128.2,42.09,501.0,517.2,75.6
45820500,-0.41,10.75,126.5,42.35,499.6,515.3,75.8
45822000,-0.41,10.72,127.4,42.25,500.6,516.6,75.7
45823500,-0.42,10.67,130.3,41.66,502.1,518.7,75.5
45825000,-0.41,10.68,127.6,42.52,502.6,518.6,75.8
45826500,-0.41,10.68,128.3,42.33,502.7,518.8,75.7
45828000,-0.41,10.69,128.8,42.03,501.8,518.1,75.6
45829500,-0.42,10.66,131.2,41.38,501.9,518.7,75.4
45831000,-0.41,10.67,129.5,41.95,502.4,518.8,75.5
45832500,-0.41,10.64,128.9,42.35,504.1,520.3,75.7
45834000,-0.41,10.69,128.0,42.32,502.1,518.1,75.7
45835500,-0.41,10.64,129.7,42.10,503.9,520.3,75.6
45837000,-0.41,10.70,128.4,42.07,501.2,517.4,75.6
45838500,-0.41,10.69,128.6,42.14,502.0,518.2,75.6
45840000,-0.41,10.69,128.9,41.97,501.6,517.9,75.6
45841500,-0.41,10.64,128.5,42.51,504.3,520.4,75.7
45843000,-0.42,10.63,130.7,41.85,504.1,520.8,75.5
45844500,-0.42,10.63,130.8,41.84,504.1,520.8,75.5
45846000,-0.42,10.66,130.1,41.83,502.8,519.3,75.5
45847500,-0.41,10.62,130.2,42.09,504.7,521.2,75.5
45849000,-0.41,10.63,129.6,42.24,504.6,521.0,75.6
45850500,-0.41,10.63,129.7,42.18,504.3,520.7,75.6
45852000,-0.41,10.60,129.8,42.41,506.0,522.3,75.6
45853500,-0.41,10.60,130.8,42.01,505.3,522.0,75.5
45855000,-0.42,10.61,131.6,41.68,504.6,521.5,75.4
45856500,-0.41,10.60,130.6,42.09,505.4,522.0,75.5
45858000,-0.41,10.59,129.1,42.73,506.8,523.0,75.7
45859500,-0.42,10.59,132.0,41.70,505.5,522.4,75.4
45861000,-0.41,10.56,130.4,42.54,507.9,524.4,75.6
45862500,-0.41,10.53,131.6,42.29,508.6,525.4,75.5
45864000,-0.41,10.57,131.6,42.02,506.7,523.5,75.4
45865500,-0.40,10.57,128.3,43.19,508.2,524.2,75.8
45867000,-0.41,10.56,131.8,41.99,506.9,523.7,75.4
45868500,-0.42,10.59,131.6,41.86,505.7,522.6,75.4
45870000,-0.41,10.53,131.8,42.25,508.7,525.6,75.5
45871500,-0.41,10.55,131.6,42.14,507.6,524.4,75.5
45873000,-0.41,10.56,130.7,42.44,507.9,524.4,75.6
45874500,-0.41,10.52,132.8,42.01,508.8,525.9,75.4
45876000,-0.41,10.53,130.5,42.76,509.6,526.1,75.6
45877500,-0.40,10.54,129.3,43.10,509.6,525.7,75.8
45879000,-0.41,10.48,133.6,42.04,510.6,527.8,75.3
45880500,-0.41,10.54,130.5,42.70,509.2,525.6,75.6
45882000,-0.41,10.52,132.1,42.28,509.4,526.2,75.5
45883500,-0.41,10.54,131.5,42.33,508.6,525.3,75.5
45885000,-0.41,10.52,130.6,42.76,509.7,526.2,75.6
45886500,-0.40,10.51,130.3,43.03,510.9,527.3,75.7
45888000,-0.41,10.44,132.8,42.71,513.4,530.3,75.5
45889500,-0.41,10.52,130.8,42.77,510.1,526.6,75.6
45891000,-0.41,10.48,131.9,42.61,511.2,527.9,75.5
45892500,-0.40,10.50,130.7,42.97,511.2,527.7,75.7
45894000,-0.41,10.43,133.1,42.69,513.8,530.8,75.5
45895500,-0.41,10.45,133.1,42.49,512.5,529.5,75.4
45897000,-0.41,10.49,133.3,42.08,510.3,527.4,75.4
45898500,-0.41,10.49,131.4,42.79,511.4,528.0,75.6
45900000,-0.41,10.44,132.6,42.77,513.5,530.4,75.5
45901500,-0.40,10.43,130.7,43.52,514.7,531.0,75.8
45903000,-0.41,10.45,132.1,42.81,512.8,529.5,75.6
45904500,-0.41,10.43,132.5,42.87,514.0,530.8,75.5
45906000,-0.40,10.45,130.7,43.35,513.8,530.2,75.7
45907500,-0.41,10.38,134.3,42.65,515.7,532.9,75.4
45909000,-0.41,10.46,133.1,42.38,511.9,528.9,75.4
45910500,-0.41,10.45,132.5,42.68,512.8,529.6,75.5
45912000,-0.40,10.38,132.5,43.34,517.0,533.7,75.6
45913500,-0.41,10.46,132.5,42.64,512.5,529.3,75.5
45915000,-0.41,10.42,133.1,42.72,514.1,531.1,75.5
45916500,-0.40,10.38,133.4,43.01,516.5,533.4,75.5
45918000,-0.40,10.40,132.5,43.12,515.6,532.3,75.6
45919500,-0.41,10.40,133.8,42.69,515.1,532.2,75.4
45921000,-0.40,10.40,131.3,43.63,516.5,532.9,75.7
45922500,-0.41,10.38,134.1,42.72,515.9,533.1,75.4
45924000,-0.41,10.42,133.4,42.66,514.2,531.2,75.5
45925500,-0.41,10.37,134.2,42.79,516.6,533.7,75.4
45927000,-0.40,10.38,133.4,42.95,516.1,533.0,75.5
45928500,-0.41,10.35,135.2,42.57,517.0,534.4,75.3
45930000,-0.41,10.35,135.2,42.57,516.9,534.3,75.3
45931500,-0.40,10.33,134.0,43.20,518.7,535.8,75.5
45933000,-0.40,10.33,134.5,43.02,518.6,535.8,75.5
45934500,-0.41,10.33,135.0,42.82,518.1,535.4,75.4
45936000,-0.41,10.30,137.3,42.31,518.9,536.8,75.2
45937500,-0.41,10.34,134.8,42.84,517.8,535.1,75.4
45939000,-0.41,10.39,135.1,42.31,515.0,532.5,75.3
45940500,-0.41,10.36,135.4,42.46,516.5,533.9,75.3
45942000,-0.40,10.32,133.3,43.57,519.9,536.7,75.6
45943500,-0.40,10.36,133.6,43.07,517.2,534.2,75.5
45945000,-0.40,10.34,133.9,43.14,518.2,535.2,75.5
45946500,-0.40,10.31,134.4,43.23,519.8,536.9,75.5
45948000,-0.40,10.30,134.8,43.18,520.0,537.2,75.5
45949500,-0.40,10.30,134.5,43.32,520.4,537.4,75.5
45951000,-0.40,10.28,135.1,43.30,521.4,538.6,75.5
45952500,-0.40,10.29,134.5,43.41,521.1,538.2,75.5
45954000,-0.41,10.27,137.3,42.56,520.5,538.3,75.2
45955500,-0.40,10.26,134.7,43.56,522.3,539.4,75.5
45957000,-0.40,10.29,134.2,43.50,521.1,538.1,75.6
45958500,-0.40,10.23,136.2,43.34,523.7,541.1,75.4
45960000,-0.40,10.25,135.7,43.29,522.4,539.7,75.4
45961500,-0.40,10.23,136.1,43.31,523.3,540.7,75.4
45963000,-0.40,10.27,135.4,43.22,521.4,538.7,75.4
45964500,-0.41,10.27,137.0,42.63,520.5,538.2,75.3
45966000,-0.40,10.19,137.5,43.20,525.0,542.7,75.3
45967500,-0.40,10.23,136.2,43.33,523.5,540.9,75.4
45969000,-0.40,10.25,135.3,43.47,522.9,540.1,75.5
45970500,-0.40,10.23,135.7,43.48,523.6,540.9,75.5
45972000,-0.39,10.23,134.1,44.11,524.9,541.7,75.7
45973500,-0.40,10.26,135.5,43.28,522.0,539.3,75.5
45975000,-0.40,10.22,136.6,43.26,523.9,541.5,75.4
45976500,-0.40,10.23,135.2,43.66,523.9,541.0,75.5
45978000,-0.40,10.19,136.8,43.47,525.6,543.2,75.4
45979500,-0.40,10.20,137.2,43.21,524.6,542.2,75.3
45981000,-0.40,10.20,137.8,43.00,524.4,542.2,75.3
45982500,-0.40,10.22,137.3,43.02,523.6,541.3,75.3
45984000,-0.40,10.18,137.6,43.21,525.4,543.2,75.3
45985500,-0.40,10.15,138.4,43.22,526.8,544.7,75.3
45987000,-0.41,10.19,138.4,42.89,524.7,542.7,75.2
45988500,-0.40,10.17,137.1,43.50,526.4,544.0,75.4
45990000,-0.41,10.17,139.4,42.70,525.2,543.4,75.1
45991500,-0.40,10.16,138.6,43.08,526.4,544.3,75.2
45993000,-0.40,10.14,137.9,43.47,527.6,545.3,75.4
45994500,-0.40,10.16,138.5,43.15,526.5,544.4,75.3
45996000,-0.40,10.14,138.5,43.32,527.7,545.6,75.3
45997500,-0.40,10.15,137.1,43.74,527.9,545.4,75.4
45999000,-0.40,10.13,137.8,43.59,528.2,545.9,75.4
46000500,-0.40,10.14,138.2,43.44,527.9,545.7,75.3
46002000,-0.40,10.13,138.5,43.38,528.1,545.9,75.3
46003500,-0.40,10.12,138.4,43.49,528.7,546.6,75.3
46005000,-0.40,10.15,139.0,42.99,526.4,544.5,75.2
46006500,-0.40,10.09,138.8,43.67,530.6,548.4,75.3
46008000,-0.40,10.13,136.9,43.92,528.8,546.2,75.5
46009500,-0.40,10.12,137.2,43.95,529.5,547.0,75.5
46011000,-0.40,10.10,139.6,43.29,529.4,547.5,75.2
46012500,-0.40,10.11,137.9,43.82,529.8,547.5,75.4
46014000,-0.40,10.10,138.0,43.86,530.3,548.0,75.4
46015500,-0.39,10.15,136.0,44.07,528.1,545.3,75.6
46017000,-0.41,10.06,142.0,42.78,530.4,549.1,75.0
46018500,-0.40,10.06,140.3,43.41,531.5,549.8,75.2
46020000,-0.40,10.09,139.0,43.59,530.3,548.2,75.3
46021500,-0.39,10.13,136.6,44.09,529.3,546.6,75.5
46023000,-0.40,10.08,141.2,42.91,529.8,548.3,75.1
46024500,-0.40,10.06,141.2,43.07,530.8,549.3,75.1
46026000,-0.40,10.06,141.0,43.16,531.1,549.5,75.1
46027500,-0.40,10.06,139.1,43.78,531.9,549.7,75.3
46029000,-0.40,10.08,140.1,43.23,530.0,548.2,75.2
46030500,-0.40,10.09,139.6,43.35,529.9,548.0,75.2
46032000,-0.40,10.07,139.9,43.46,531.2,549.3,75.2
46033500,-0.40,10.05,140.0,43.58,532.1,550.2,75.3
46035000,-0.40,10.02,140.4,43.73,533.8,551.9,75.3
46036500,-0.40,9.98,140.9,43.90,535.9,554.1,75.3
46038000,-0.40,10.00,141.6,43.50,534.4,552.8,75.2
46039500,-0.40,10.03,140.8,43.47,532.8,551.1,75.2
46041000,-0.39,10.01,139.8,44.01,534.6,552.6,75.3
46042500,-0.40,10.01,140.8,43.69,534.2,552.4,75.2
46044000,-0.40,10.06,139.2,43.77,532.0,549.9,75.3
46045500,-0.40,10.00,141.2,43.66,534.8,553.1,75.2
46047000,-0.40,9.99,140.9,43.78,535.1,553.3,75.2
46048500,-0.39,10.01,139.3,44.24,535.2,553.0,75.4
46050000,-0.40,9.99,140.6,43.87,535.1,553.3,75.3
46051500,-0.40,9.99,140.8,43.89,535.6,553.8,75.3
46053000,-0.40,9.99,141.4,43.62,534.8,553.2,75.2
46054500,-0.39,9.99,140.0,44.19,536.1,554.1,75.4
46056000,-0.40,9.98,141.1,43.86,536.0,554.3,75.2
46057500,-0.39,9.95,140.7,44.27,537.9,556.0,75.3
46059000,-0.40,9.94,143.2,43.48,537.0,555.8,75.1
46060500,-0.39,9.93,141.5,44.22,539.0,557.2,75.3
46062000,-0.39,9.94,139.0,44.96,539.2,556.8,75.5
46063500,-0.40,9.94,142.6,43.66,537.3,555.9,75.1
46065000,-0.39,9.91,142.5,44.02,539.4,557.9,75.2
46066500,-0.40,9.93,142.3,43.92,538.4,556.9,75.2
46068000,-0.40,9.90,144.0,43.59,539.2,558.0,75.1
46069500,-0.40,9.90,144.0,43.59,539.2,558.1,75.1
46071000,-0.39,9.89,141.7,44.48,540.9,559.2,75.3
46072500,-0.39,9.91,142.0,44.23,539.9,558.3,75.3
46074000,-0.40,9.93,142.1,43.91,538.1,556.5,75.2
46075500,-0.40,9.91,143.8,43.58,538.8,557.7,75.1
46077000,-0.40,9.88,144.4,43.59,540.0,559.0,75.0
46078500,-0.40,9.89,143.6,43.84,540.1,558.9,75.1
46080000,-0.39,9.91,141.5,44.36,539.9,558.1,75.3
46081500,-0.40,9.89,144.0,43.67,539.7,558.6,75.1
46083000,-0.40,9.84,144.6,43.98,542.9,561.8,75.1
46084500,-0.39,9.86,143.5,44.17,542.2,560.8,75.2
46086000,-0.40,9.81,146.0,43.76,543.9,563.2,75.0
46087500,-0.39,9.82,143.9,44.34,544.1,562.8,75.2
46089000,-0.40,9.92,142.3,43.94,538.6,557.0,75.2
46090500,-0.39,9.87,142.2,44.55,542.4,560.7,75.3
46092000,-0.39,9.81,143.3,44.64,545.0,563.5,75.3
46093500,-0.39,9.83,144.3,44.14,543.5,562.3,75.1
46095000,-0.40,9.84,146.6,43.22,541.2,560.7,74.8
46096500,-0.39,9.87,143.4,44.04,541.2,559.9,75.2
46098000,-0.39,9.83,143.6,44.43,544.1,562.7,75.2
46099500,-0.39,9.86,143.1,44.33,542.5,561.1,75.2
46101000,-0.39,9.81,144.9,44.08,544.1,563.0,75.1
46102500,-0.39,9.78,143.6,44.89,547.0,565.6,75.3
46104000,-0.39,9.77,143.7,44.96,547.7,566.2,75.3
46105500,-0.39,9.83,144.8,44.01,543.4,562.4,75.1
46107000,-0.39,9.81,144.4,44.32,544.8,563.6,75.2
46108500,-0.39,9.85,142.8,44.49,543.2,561.6,75.3
46110000,-0.39,9.77,145.0,44.48,546.9,565.8,75.2
46111500,-0.39,9.85,143.1,44.41,543.0,561.6,75.2
46113000,-0.39,9.76,146.1,44.25,547.2,566.4,75.1
46114500,-0.39,9.78,145.8,44.14,546.0,565.2,75.1
46116000,-0.39,9.77,145.8,44.20,546.4,565.5,75.1
46117500,-0.39,9.78,145.8,44.10,545.8,565.0,75.0
46119000,-0.39,9.77,143.4,45.05,547.8,566.2,75.3
46120500,-0.39,9.76,146.7,44.00,546.7,566.1,75.0
46122000,-0.39,9.81,142.8,44.89,545.7,564.1,75.3
46123500,-0.39,9.76,143.7,45.05,548.3,566.8,75.3
46125000,-0.39,9.74,145.3,44.68,548.8,567.7,75.2
46126500,-0.39,9.75,146.4,44.22,547.6,566.8,75.0
46128000,-0.39,9.73,144.8,44.91,549.4,568.1,75.2
46129500,-0.40,9.72,148.1,43.91,548.5,568.2,74.9
46131000,-0.39,9.74,144.5,44.90,548.8,567.5,75.2
46132500,-0.39,9.70,145.5,45.03,551.4,570.3,75.2
46134000,-0.38,9.71,144.2,45.30,550.9,569.5,75.3
46135500,-0.39,9.74,145.4,44.59,548.3,567.2,75.2
46137000,-0.39,9.68,146.8,44.71,551.7,570.9,75.1
46138500,-0.39,9.66,146.9,44.84,552.7,571.9,75.1
46140000,-0.39,9.74,145.7,44.50,548.4,567.4,75.1
46141500,-0.39,9.64,147.1,45.05,554.5,573.7,75.1
46143000,-0.39,9.72,144.6,45.10,550.3,568.9,75.3
46144500,-0.39,9.64,149.4,44.18,552.7,572.5,74.9
46146000,-0.39,9.66,148.1,44.41,552.0,571.5,75.0
46147500,-0.39,9.62,148.8,44.66,554.8,574.4,75.0
46149000,-0.39,9.63,148.2,44.70,554.1,573.6,75.0
46150500,-0.39,9.69,146.1,44.82,551.2,570.2,75.2
46152000,-0.39,9.65,147.8,44.70,553.3,572.7,75.0
46153500,-0.39,9.64,147.0,45.07,554.4,573.6,75.1
46155000,-0.38,9.64,146.5,45.20,554.4,573.4,75.2
46156500,-0.39,9.66,147.4,44.71,552.7,572.1,75.1
46158000,-0.39,9.64,147.6,44.85,554.0,573.4,75.1
46159500,-0.39,9.67,147.2,44.70,552.2,571.4,75.1
46161000,-0.39,9.66,146.4,45.13,553.6,572.6,75.2
46162500,-0.38,9.63,147.0,45.13,554.7,573.9,75.2
46164000,-0.38,9.60,147.4,45.36,556.9,576.1,75.2
46165500,-0.39,9.65,146.9,45.02,553.8,572.9,75.1
46167000,-0.38,9.60,146.6,45.57,556.9,575.9,75.3
46168500,-0.38,9.60,147.1,45.41,556.7,575.8,75.2
46170000,-0.38,9.61,145.7,45.83,557.0,575.7,75.3
46171500,-0.39,9.60,148.5,44.88,555.8,575.3,75.0
46173000,-0.39,9.57,150.2,44.59,556.8,576.7,74.9
46174500,-0.39,9.60,148.5,44.89,555.8,575.3,75.0
46176000,-0.38,9.54,148.4,45.55,560.0,579.3,75.2
46177500,-0.38,9.55,149.1,45.20,559.0,578.5,75.1
46179000,-0.39,9.56,149.2,45.10,558.3,577.9,75.0
46180500,-0.39,9.59,148.3,45.07,556.6,576.0,75.1
46182000,-0.39,9.52,150.5,45.06,560.4,580.2,75.0
46183500,-0.38,9.55,149.0,45.28,559.2,578.8,75.1
46185000,-0.38,9.56,147.8,45.59,559.1,578.3,75.2
46186500,-0.38,9.52,148.3,45.77,561.3,580.6,75.2
46188000,-0.38,9.57,147.1,45.78,559.2,578.2,75.3
46189500,-0.39,9.58,150.1,44.56,556.4,576.3,74.9
46191000,-0.38,9.51,149.9,45.37,561.4,581.1,75.1
46192500,-0.39,9.52,151.2,44.82,560.0,580.1,74.9
46194000,-0.38,9.53,149.1,45.46,560.6,580.1,75.1
46195500,-0.38,9.52,149.3,45.52,561.4,580.9,75.1
46197000,-0.38,9.55,148.5,45.45,559.6,578.9,75.1
46198500,-0.39,9.53,151.0,44.83,559.7,579.7,74.9
46200000,-0.38,9.53,147.5,45.97,561.1,580.2,75.3
46201500,-0.38,9.52,149.2,45.47,560.8,580.3,75.1
46203000,-0.38,9.49,149.0,45.86,563.0,582.4,75.2
46204500,-0.38,9.51,148.3,45.89,562.1,581.3,75.2
46206000,-0.38,9.48,149.6,45.76,563.6,583.1,75.1
46207500,-0.38,9.47,150.4,45.65,564.2,583.9,75.1
46209000,-0.38,9.44,151.9,45.42,565.4,585.4,75.0
46210500,-0.38,9.48,149.7,45.72,563.5,583.1,75.1
46212000,-0.38,9.45,150.0,45.91,565.3,584.8,75.1
46213500,-0.39,9.51,151.6,44.75,560.3,580.4,74.9
46215000,-0.38,9.46,151.9,45.20,563.9,584.0,74.9
46216500,-0.38,9.51,148.5,45.87,562.3,581.6,75.2
46218000,-0.38,9.45,150.7,45.64,564.7,584.5,75.1
46219500,-0.39,9.47,152.0,45.08,563.1,583.3,74.9
46221000,-0.38,9.44,151.1,45.64,565.3,585.2,75.0
46222500,-0.38,9.43,152.9,45.18,565.4,585.7,74.9
46224000,-0.38,9.38,153.5,45.43,568.1,588.5,74.9
46225500,-0.38,9.42,150.5,46.10,567.4,587.1,75.1
46227000,-0.38,9.40,153.4,45.25,566.8,587.2,74.9
46228500,-0.38,9.42,151.9,45.54,566.1,586.1,75.0
46230000,-0.38,9.40,153.1,45.36,567.0,587.3,74.9
46231500,-0.38,9.42,150.5,46.10,567.4,587.1,75.1
46233000,-0.39,9.40,154.9,44.77,566.0,586.9,74.7
46234500,-0.38,9.41,151.7,45.73,566.9,586.9,75.0
46236000,-0.38,9.40,152.0,45.74,567.6,587.6,75.0
46237500,-0.39,9.42,153.9,44.90,565.2,585.8,74.8
46239000,-0.38,9.42,150.6,46.08,567.4,587.0,75.1
46240500,-0.38,9.39,152.3,45.70,567.9,588.0,75.0
46242000,-0.39,9.37,154.7,45.12,568.1,588.8,74.8
46243500,-0.38,9.39,152.5,45.64,567.9,588.0,75.0
46245000,-0.38,9.37,152.3,46.00,569.9,589.9,75.0
46246500,-0.37,9.37,149.9,46.85,571.3,590.6,75.3
46248000,-0.38,9.33,153.8,45.83,571.4,591.8,74.9
46249500,-0.39,9.35,155.3,45.12,569.1,589.9,74.7
46251000,-0.38,9.33,152.7,46.29,572.5,592.5,75.1
46252500,-0.38,9.32,154.9,45.58,571.5,592.1,74.8
46254000,-0.37,9.33,152.2,46.47,572.8,592.6,75.1
46255500,-0.38,9.33,153.4,45.95,571.5,591.8,75.0
46257000,-0.37,9.36,150.5,46.70,571.3,590.8,75.2
46258500,-0.37,9.28,152.5,46.80,575.6,595.5,75.2
46260000,-0.37,9.32,152.5,46.41,572.9,592.8,75.1
46261500,-0.38,9.32,153.1,46.19,572.5,592.6,75.0
46263000,-0.38,9.32,153.0,46.26,572.9,593.0,75.0
