Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57504000,-3.06,25.73,111.1,5.74,134.2,174.2,50.4
57505500,-3.08,24.79,116.3,5.71,134.8,178.0,49.2
57507000,-3.02,25.51,111.9,5.81,135.8,175.9,50.5
57508500,-3.02,24.54,117.1,5.81,137.2,180.4,49.5
57510000,-3.10,25.90,110.6,5.66,132.5,172.6,50.2
57511500,-3.02,25.00,114.6,5.81,136.5,178.2,50.0
57513000,-3.11,25.97,110.3,5.64,132.0,172.0,50.1
57514500,-2.91,24.98,113.7,6.02,140.5,180.7,51.0
57516000,-3.10,26.30,108.5,5.67,132.0,170.9,50.6
57517500,-2.90,25.11,112.9,6.04,140.6,180.3,51.2
57519000,-3.07,25.72,111.3,5.71,133.7,173.9,50.2
57520500,-2.87,24.77,114.3,6.12,142.6,182.8,51.3
57522000,-3.12,26.01,110.2,5.62,131.6,171.6,50.0
57523500,-2.85,24.80,114.0,6.15,143.2,183.0,51.5
57525000,-3.00,25.26,113.0,5.85,136.9,177.5,50.5
57526500,-2.80,25.04,112.0,6.25,144.5,182.8,52.2
57528000,-3.05,25.56,111.9,5.75,134.6,175.1,50.3
57529500,-2.80,25.10,111.7,6.26,144.5,182.6,52.3
57531000,-3.01,25.10,114.0,5.83,136.8,178.1,50.2
57532500,-2.89,25.56,110.2,6.07,140.4,178.5,51.9
57534000,-3.06,25.43,112.7,5.73,134.4,175.4,50.0
57535500,-2.87,25.54,110.1,6.11,141.1,179.0,52.0
57537000,-2.98,24.85,115.1,5.88,138.1,179.8,50.2
57538500,-2.93,25.45,111.3,5.98,139.1,178.1,51.3
57540000,-2.97,24.84,115.1,5.90,138.5,180.1,50.3
57541500,-2.91,25.25,112.1,6.04,140.3,179.6,51.4
57543000,-2.90,24.41,116.8,6.05,141.9,183.8,50.5
57544500,-2.95,25.43,111.6,5.95,138.5,177.9,51.2
57546000,-2.90,24.63,115.5,6.04,141.5,182.6,50.8
57547500,-2.99,25.61,111.0,5.87,136.8,176.2,50.9
57549000,-2.86,24.55,115.6,6.12,143.1,183.9,51.1
57550500,-3.05,25.90,110.1,5.76,134.3,173.7,50.7
57552000,-2.88,24.79,114.4,6.09,142.1,182.4,51.2
57553500,-3.11,25.10,114.8,5.65,133.3,175.9,49.3
57555000,-2.89,24.28,117.4,6.06,142.4,184.6,50.5
57556500,-3.18,25.39,113.9,5.52,130.4,173.1,48.9
57558000,-2.88,24.32,117.1,6.08,142.6,184.5,50.6
57559500,-3.04,24.76,116.1,5.77,136.2,179.0,49.5
57561000,-2.85,24.47,115.9,6.16,143.8,184.7,51.1
57562500,-3.10,24.93,115.7,5.66,133.7,176.8,49.1
57564000,-2.82,24.69,114.2,6.22,144.5,184.2,51.7
57565500,-3.04,24.57,117.1,5.77,136.4,179.8,49.3
57567000,-2.88,25.05,113.0,6.08,141.5,181.0,51.4
57568500,-3.10,24.86,116.1,5.66,133.7,177.1,49.0
57570000,-2.89,25.08,112.9,6.06,141.1,180.7,51.3
57571500,-3.03,24.39,118.1,5.79,136.9,180.8,49.2
57573000,-2.94,25.08,113.4,5.96,139.3,179.6,50.8
57574500,-3.05,24.55,117.4,5.76,136.1,179.7,49.2
57576000,-2.86,24.77,114.3,6.12,142.7,182.8,51.3
57577500,-2.86,24.01,118.6,6.13,144.2,186.7,50.5
57579000,-2.89,24.95,113.6,6.07,141.4,181.4,51.2
57580500,-2.87,24.20,117.6,6.12,143.5,185.6,50.7
57582000,-2.93,25.14,113.0,5.98,139.5,179.5,51.0
57583500,-2.81,24.14,117.4,6.23,145.7,187.1,51.1
57585000,-3.00,25.42,112.1,5.86,136.8,176.9,50.7
57586500,-2.82,24.40,115.9,6.21,145.0,185.6,51.3
57588000,-2.97,24.89,114.8,5.90,138.4,179.8,50.3
57589500,-2.78,23.94,118.2,6.30,147.3,188.9,51.2
57591000,-3.03,25.22,113.5,5.80,136.0,177.1,50.2
57592500,-2.75,23.96,117.8,6.36,148.4,189.4,51.6
57594000,-2.93,24.67,115.6,5.98,140.1,181.7,50.5
57595500,-2.75,24.01,117.5,6.36,148.3,189.2,51.6
57597000,-2.98,24.80,115.3,5.89,138.4,180.1,50.2
57598500,-2.71,24.19,115.9,6.46,149.6,189.2,52.3
57600000,-2.90,24.43,116.6,6.04,141.8,183.6,50.6
57601500,-2.74,24.43,114.8,6.40,148.1,187.4,52.2
57603000,-2.96,24.60,116.2,5.93,139.4,181.5,50.2
57604500,-2.78,24.68,113.8,6.30,146.0,185.1,52.1
57606000,-2.92,24.17,118.3,6.00,141.4,184.4,50.1
57607500,-2.82,24.74,113.9,6.22,144.5,184.0,51.8
57609000,-2.95,24.52,116.7,5.94,139.6,181.9,50.1
57610500,-2.81,24.40,115.9,6.23,145.2,185.8,51.4
57612000,-2.81,23.62,120.5,6.24,146.8,189.9,50.6
57613500,-2.84,24.55,115.3,6.17,143.9,184.4,51.3
57615000,-2.91,23.63,121.5,6.03,142.7,187.4,49.6
57616500,-2.95,24.65,115.9,5.94,139.5,181.4,50.3
57618000,-2.85,23.62,121.0,6.14,145.0,188.8,50.1
57619500,-3.03,25.02,114.6,5.79,136.1,177.9,49.9
57621000,-2.86,23.94,119.1,6.13,144.3,187.1,50.5
57622500,-2.99,24.52,117.0,5.86,138.2,181.1,49.7
57624000,-2.83,23.63,120.7,6.19,145.9,189.3,50.4
57625500,-3.07,24.67,116.9,5.71,135.0,178.6,49.1
57627000,-2.78,23.57,120.5,6.30,148.0,190.8,50.8
57628500,-3.01,24.28,118.5,5.84,138.1,182.0,49.4
57630000,-2.79,23.47,121.2,6.28,147.9,191.2,50.7
57631500,-3.05,24.43,118.0,5.75,136.2,180.2,49.1
57633000,-2.73,23.84,118.2,6.41,149.5,190.6,51.7
57634500,-2.94,23.97,119.8,5.96,140.9,184.9,49.6
57636000,-2.73,23.93,117.7,6.41,149.2,190.1,51.7
57637500,-2.91,24.30,117.5,6.02,141.5,183.9,50.3
57639000,-2.75,24.27,115.8,6.38,148.1,188.0,52.0
57640500,-2.87,23.80,120.1,6.10,143.9,187.4,50.2
57642000,-2.77,24.36,115.6,6.32,146.9,187.0,51.8
57643500,-2.91,24.15,118.4,6.03,141.9,184.8,50.2
57645000,-2.78,24.00,117.8,6.31,147.3,188.7,51.4
57646500,-2.77,23.27,122.3,6.31,148.7,192.6,50.6
57648000,-2.79,24.18,117.0,6.27,146.3,187.3,51.4
57649500,-2.77,23.46,121.1,6.32,148.5,191.6,50.8
57651000,-2.80,24.10,117.5,6.26,146.4,187.7,51.3
57652500,-2.76,23.17,122.8,6.35,149.6,193.5,50.6
57654000,-2.90,24.73,114.9,6.05,141.4,182.2,50.9
57655500,-2.74,23.59,119.9,6.38,149.5,191.6,51.3
57657000,-2.86,24.31,116.9,6.13,143.6,185.2,50.9
57658500,-2.72,23.36,121.2,6.43,150.7,193.4,51.2
57660000,-2.94,24.40,117.2,5.97,140.5,183.0,50.2
57661500,-2.68,23.19,121.7,6.54,152.9,195.4,51.5
57663000,-2.88,24.06,118.6,6.09,143.3,186.0,50.4
57664500,-2.69,23.12,122.3,6.51,152.6,195.6,51.3
57666000,-2.93,24.27,117.8,5.99,141.1,183.8,50.1
57667500,-2.64,23.45,119.5,6.64,154.3,195.1,52.2
57669000,-2.81,23.65,120.3,6.23,146.5,189.6,50.6
57670500,-2.63,23.48,119.1,6.66,154.5,195.1,52.4
57672000,-2.87,23.91,119.3,6.12,144.0,187.0,50.3
57673500,-2.70,23.82,117.9,6.49,150.9,191.5,52.0
57675000,-2.83,23.43,122.0,6.19,146.1,190.3,50.1
57676500,-2.79,24.08,117.5,6.27,146.6,187.9,51.3
57678000,-2.95,23.68,121.6,5.94,140.9,186.1,49.2
57679500,-2.80,23.63,120.4,6.25,147.0,190.0,50.7
57681000,-2.81,22.73,126.2,6.23,147.9,194.4,49.5
57682500,-2.83,23.77,119.8,6.19,145.6,188.6,50.6
57684000,-2.82,22.87,125.4,6.21,147.4,193.5,49.6
57685500,-2.82,23.61,120.7,6.21,146.3,189.7,50.5
57687000,-2.81,22.61,126.9,6.24,148.3,195.2,49.4
57688500,-2.94,24.19,118.5,5.96,140.6,183.9,49.9
57690000,-2.76,23.16,122.9,6.34,149.4,193.4,50.6
57691500,-2.88,23.99,119.1,6.08,143.2,186.2,50.3
57693000,-2.75,22.88,124.6,6.37,150.4,195.3,50.4
57694500,-2.99,23.97,120.1,5.87,139.2,183.8,49.2
57696000,-2.72,22.90,124.1,6.45,151.8,196.1,50.7
57697500,-2.93,23.63,121.6,5.99,142.0,187.0,49.4
57699000,-2.64,22.65,124.8,6.62,155.5,199.4,51.2
57700500,-2.89,23.86,119.9,6.07,143.2,186.8,50.1
57702000,-2.61,22.92,122.6,6.70,156.5,198.8,51.9
57703500,-2.77,23.30,122.1,6.32,148.7,192.4,50.6
57705000,-2.58,23.10,121.0,6.78,157.3,198.5,52.4
57706500,-2.82,23.58,120.9,6.21,146.3,189.8,50.4
57708000,-2.64,23.30,120.4,6.64,154.5,195.9,52.1
57709500,-2.80,23.07,123.9,6.26,148.0,193.0,50.1
57711000,-2.69,23.62,119.1,6.50,151.6,192.8,51.8
57712500,-2.83,23.40,122.2,6.18,146.1,190.4,50.1
57714000,-2.67,23.34,120.6,6.56,153.0,194.8,51.8
57715500,-2.72,22.68,125.5,6.45,152.3,197.3,50.5
57717000,-2.72,23.40,120.9,6.43,150.7,193.2,51.3
57718500,-2.70,22.69,125.2,6.49,153.0,197.7,50.7
57720000,-2.69,23.16,122.0,6.52,152.7,195.4,51.4
57721500,-2.69,22.29,127.9,6.50,153.9,200.1,50.3
57723000,-2.81,23.90,118.8,6.23,146.2,188.4,50.9
57724500,-2.66,22.79,124.1,6.58,154.5,198.2,51.2
57726000,-2.78,23.59,120.3,6.31,148.1,190.9,50.9
57727500,-2.65,22.51,125.9,6.61,155.6,200.1,51.0
57729000,-2.84,23.65,120.7,6.16,145.3,188.9,50.3
57730500,-2.61,22.55,125.1,6.71,157.3,201.0,51.5
57732000,-2.81,23.41,121.8,6.25,147.2,191.1,50.4
57733500,-2.60,22.38,126.1,6.73,158.0,202.2,51.4
57735000,-2.85,23.54,121.4,6.16,145.4,189.4,50.1
57736500,-2.58,22.52,124.9,6.77,158.4,201.8,51.7
57738000,-2.81,22.88,125.2,6.23,147.7,193.7,49.7
57739500,-2.61,22.73,123.8,6.71,157.0,199.9,51.7
57741000,-2.87,23.03,124.8,6.11,145.1,191.4,49.3
57742500,-2.63,22.79,123.6,6.66,156.0,199.0,51.6
57744000,-2.83,22.58,127.3,6.20,147.6,194.9,49.2
57745500,-2.71,23.24,121.8,6.45,151.4,194.3,51.2
57747000,-2.87,23.00,125.1,6.10,145.0,191.4,49.2
57748500,-2.69,23.06,122.7,6.51,152.7,195.9,51.2
57750000,-2.76,22.23,129.0,6.35,151.1,198.7,49.5
57751500,-2.75,23.01,123.7,6.37,150.3,194.7,50.5
57753000,-2.73,22.17,129.0,6.42,152.7,199.9,49.8
57754500,-2.72,22.80,124.8,6.44,151.8,196.5,50.6
57756000,-2.72,21.88,131.0,6.43,153.3,201.7,49.5
57757500,-2.84,23.34,122.6,6.18,146.1,190.7,50.0
57759000,-2.71,22.39,127.4,6.46,153.1,199.1,50.2
57760500,-2.73,23.17,122.5,6.40,150.6,194.1,50.9
57762000,-2.61,22.22,127.4,6.69,157.7,202.7,51.1
57763500,-2.80,23.32,122.3,6.26,147.6,191.7,50.4
57765000,-2.60,22.34,126.3,6.73,158.1,202.4,51.4
57766500,-2.76,22.98,124.0,6.34,149.8,194.4,50.4
57768000,-2.56,21.98,128.4,6.83,160.7,205.7,51.4
57769500,-2.82,23.15,123.5,6.22,147.2,192.2,50.0
57771000,-2.55,22.08,127.6,6.86,160.9,205.3,51.6
57772500,-2.69,22.63,125.6,6.50,153.4,198.2,50.7
57774000,-2.51,22.35,125.1,6.96,162.2,204.8,52.4
57775500,-2.74,22.79,125.0,6.39,151.1,196.1,50.4
57777000,-2.51,22.37,124.9,6.96,162.1,204.6,52.4
57778500,-2.72,22.36,127.7,6.45,152.8,199.1,50.1
57780000,-2.61,22.79,123.5,6.70,156.6,199.5,51.8
57781500,-2.75,22.69,125.8,6.38,150.9,196.4,50.2
57783000,-2.59,22.73,123.7,6.75,157.6,200.3,51.9
57784500,-2.67,22.07,129.1,6.56,155.5,202.1,50.3
57786000,-2.63,22.59,125.0,6.65,156.2,200.1,51.3
57787500,-2.63,22.10,128.4,6.65,157.2,203.0,50.7
57789000,-2.60,22.49,125.4,6.72,157.7,201.4,51.5
57790500,-2.61,21.70,131.1,6.71,159.0,206.1,50.5
57792000,-2.68,22.79,124.3,6.54,153.8,197.7,51.1
57793500,-2.60,22.06,128.4,6.72,158.4,204.0,51.0
57795000,-2.70,22.83,124.3,6.50,152.9,197.0,50.9
57796500,-2.57,21.90,129.2,6.80,160.3,205.9,51.1
57798000,-2.75,23.07,123.3,6.36,150.0,194.2,50.6
57799500,-2.62,22.17,127.9,6.67,157.3,202.7,50.9
57801000,-2.81,22.60,127.0,6.25,148.5,195.4,49.5
57802500,-2.59,21.63,131.4,6.75,159.8,206.9,50.6
57804000,-2.86,22.80,126.2,6.12,145.7,192.8,49.1
57805500,-2.58,21.72,130.5,6.79,160.5,206.8,50.9
57807000,-2.73,22.24,128.6,6.43,152.6,199.5,49.9
57808500,-2.54,21.98,128.2,6.88,161.5,206.2,51.6
57810000,-2.79,22.46,127.8,6.28,149.3,196.5,49.4
57811500,-2.52,21.99,127.8,6.93,162.5,206.7,51.8
57813000,-2.74,22.03,130.2,6.38,152.0,200.2,49.4
57814500,-2.62,22.41,126.2,6.68,157.0,201.4,51.2
57816000,-2.79,22.24,129.2,6.29,149.8,197.9,49.2
57817500,-2.62,22.31,126.8,6.69,157.4,202.1,51.1
57819000,-2.71,21.72,132.1,6.46,154.0,202.9,49.4
57820500,-2.66,22.34,127.2,6.57,155.2,200.6,50.7
57822000,-2.64,21.68,131.6,6.63,157.4,205.2,50.1
57823500,-2.57,22.05,128.0,6.81,160.1,205.0,51.4
57825000,-2.56,21.41,132.6,6.84,161.9,209.2,50.7
57826500,-2.60,22.29,126.8,6.72,158.0,202.6,51.2
57828000,-2.56,21.65,130.8,6.82,161.2,207.6,50.9
57829500,-2.66,22.46,126.3,6.59,155.3,200.1,50.9
57831000,-2.54,21.56,131.2,6.90,162.7,209.0,51.1
57832500,-2.71,22.70,125.3,6.46,152.5,197.3,50.6
57834000,-2.55,21.78,129.8,6.85,161.5,207.2,51.2
57835500,-2.68,22.26,127.9,6.53,154.6,200.7,50.4
57837000,-2.50,21.27,132.9,6.99,165.1,211.9,51.2
57838500,-2.72,22.58,126.2,6.43,152.1,197.7,50.3
57840000,-2.48,21.38,131.7,7.05,165.8,211.8,51.5
57841500,-2.63,21.93,129.6,6.67,157.7,204.2,50.6
57843000,-2.47,21.49,130.7,7.09,166.3,211.5,51.8
57844500,-2.66,22.24,127.9,6.57,155.3,201.2,50.5
57846000,-2.44,21.60,129.4,7.17,167.5,211.7,52.3
57847500,-2.62,21.82,130.3,6.68,158.2,205.0,50.5
57849000,-2.51,21.87,128.5,6.97,163.4,207.9,51.8
57850500,-2.66,22.09,128.9,6.58,155.9,202.2,50.4
57852000,-2.53,21.97,128.0,6.93,162.4,206.8,51.7
57853500,-2.63,21.59,132.0,6.67,158.3,206.2,50.2
57855000,-2.56,21.96,128.6,6.84,160.8,205.9,51.4
57856500,-2.64,21.78,130.9,6.63,157.2,204.6,50.2
57858000,-2.55,21.78,129.7,6.87,161.8,207.3,51.3
57859500,-2.53,21.08,134.6,6.93,164.2,212.4,50.7
57861000,-2.62,21.98,129.2,6.68,158.0,204.1,50.7
57862500,-2.60,21.22,134.5,6.73,160.2,209.2,50.0
57864000,-2.68,22.16,128.6,6.53,154.7,201.2,50.3
57865500,-2.57,21.18,134.4,6.81,161.8,210.4,50.3
57867000,-2.75,22.43,127.5,6.38,151.3,197.9,49.9
57868500,-2.57,21.40,132.8,6.81,161.4,209.0,50.6
57870000,-2.72,21.93,130.6,6.44,153.4,201.5,49.6
57871500,-2.54,20.97,135.7,6.90,163.9,212.8,50.4
57873000,-2.78,22.23,129.2,6.30,150.2,198.1,49.3
57874500,-2.50,21.03,134.8,6.98,165.4,213.4,50.8
57876000,-2.69,21.68,132.1,6.51,155.2,203.8,49.6
57877500,-2.50,21.02,134.8,7.00,165.8,213.7,50.9
57879000,-2.73,21.85,131.3,6.42,153.0,201.6,49.4
57880500,-2.46,21.25,132.5,7.10,167.0,213.2,51.6
57882000,-2.66,21.50,133.0,6.59,157.1,205.8,49.7
57883500,-2.46,21.39,131.4,7.11,167.0,212.5,51.8
57885000,-2.63,21.73,131.1,6.66,157.9,205.2,50.3
57886500,-2.48,21.57,130.4,7.04,165.3,210.5,51.7
57888000,-2.60,21.23,134.5,6.72,160.1,209.1,50.0
57889500,-2.52,21.65,130.2,6.95,163.6,209.0,51.5
57891000,-2.62,21.59,131.9,6.69,158.8,206.4,50.3
57892500,-2.51,21.36,132.3,6.97,164.6,211.1,51.2
57894000,-2.49,20.73,136.9,7.03,166.9,215.9,50.6
57895500,-2.52,21.57,130.9,6.94,163.4,209.4,51.3
57897000,-2.50,20.97,135.1,7.01,166.0,214.1,50.9
57898500,-2.56,21.66,130.7,6.83,161.3,207.6,51.0
57900000,-2.49,20.77,136.5,7.03,166.8,215.6,50.7
57901500,-2.63,21.98,129.3,6.66,157.6,203.8,50.6
57903000,-2.47,21.06,134.1,7.08,167.1,214.2,51.3
57904500,-2.59,21.60,131.6,6.76,160.1,207.2,50.6
57906000,-2.46,20.77,136.2,7.11,168.2,216.4,51.0
57907500,-2.65,21.89,130.3,6.60,156.5,203.6,50.2
57909000,-2.41,20.66,136.4,7.25,171.1,218.8,51.4
57910500,-2.59,21.49,132.4,6.74,160.0,207.7,50.4
57912000,-2.41,20.53,137.4,7.26,171.6,219.8,51.3
57913500,-2.62,21.67,131.5,6.67,158.3,205.8,50.3
57915000,-2.38,20.86,134.2,7.36,172.6,218.6,52.1
57916500,-2.54,21.25,133.5,6.89,163.2,210.9,50.7
57918000,-2.38,20.94,133.7,7.34,172.0,217.8,52.1
57919500,-2.58,21.46,132.5,6.78,160.7,208.2,50.5
57921000,-2.45,21.25,132.3,7.13,167.6,213.5,51.7
57922500,-2.59,20.95,136.4,6.76,161.3,211.3,49.8
57924000,-2.54,21.41,132.3,6.90,163.0,209.9,50.9
57925500,-2.67,21.26,135.0,6.55,156.7,206.8,49.2
57927000,-2.54,21.08,134.9,6.89,163.5,212.0,50.5
57928500,-2.53,20.39,140.1,6.92,165.4,216.8,49.7
57930000,-2.56,21.27,133.6,6.84,162.3,210.2,50.5
57931500,-2.54,20.58,138.7,6.89,164.5,215.2,49.9
57933000,-2.57,21.23,134.0,6.82,161.9,210.2,50.4
57934500,-2.52,20.30,140.8,6.94,166.0,217.6,49.7
57936000,-2.67,21.72,131.6,6.56,156.1,204.2,49.9
57937500,-2.51,20.75,137.0,6.98,165.8,215.1,50.4
57939000,-2.63,21.41,133.5,6.65,158.3,207.0,49.9
57940500,-2.49,20.50,138.8,7.02,167.1,217.3,50.3
57942000,-2.70,21.55,133.2,6.48,154.7,204.2,49.3
57943500,-2.44,20.34,139.5,7.16,170.2,220.1,50.7
57945000,-2.62,21.13,135.4,6.68,159.3,209.1,49.6
57946500,-2.38,20.19,139.9,7.33,173.7,223.0,51.1
57948000,-2.60,21.40,133.1,6.73,159.9,208.1,50.2
57949500,-2.35,20.57,136.1,7.44,174.8,221.5,52.1
57951000,-2.51,20.99,135.1,6.98,165.5,213.6,50.8
57952500,-2.35,20.53,136.5,7.44,174.9,221.8,52.0
57954000,-2.55,21.08,135.0,6.85,162.8,211.5,50.3
57955500,-2.41,20.82,135.1,7.25,170.7,217.7,51.6
57957000,-2.53,20.60,138.4,6.93,165.2,215.5,50.0
57958500,-2.44,20.97,134.3,7.18,169.0,215.9,51.5
57960000,-2.55,20.92,136.3,6.85,163.1,212.5,50.1
57961500,-2.44,20.74,136.1,7.17,169.4,217.3,51.2
57963000,-2.45,20.22,140.6,7.13,169.9,220.5,50.4
57964500,-2.45,20.84,135.5,7.13,168.5,216.2,51.2
57966000,-2.43,20.28,139.7,7.20,171.0,220.8,50.7
57967500,-2.44,20.73,136.3,7.16,169.2,217.3,51.1
57969000,-2.44,19.85,143.5,7.17,171.4,223.6,50.1
57970500,-2.56,21.34,133.0,6.85,162.2,209.8,50.6
57972000,-2.41,20.37,138.8,7.26,171.9,220.9,51.1
57973500,-2.51,21.04,134.8,6.96,164.9,213.0,50.7
57975000,-2.40,20.18,140.3,7.27,172.6,222.4,50.9
57976500,-2.58,21.17,134.6,6.79,161.6,210.3,50.2
57978000,-2.36,20.03,140.9,7.41,175.5,225.1,51.3
57979500,-2.52,20.71,137.5,6.94,165.2,214.9,50.2
57981000,-2.35,19.94,141.5,7.45,176.4,226.1,51.3
57982500,-2.58,21.10,135.2,6.79,161.5,210.6,50.1
57984000,-2.34,20.30,138.2,7.48,176.1,223.9,51.9
57985500,-2.54,20.48,139.5,6.90,164.9,216.0,49.8
57987000,-2.36,20.29,138.7,7.41,174.8,223.1,51.6
57988500,-2.59,20.80,137.6,6.75,161.3,212.0,49.5
57990000,-2.41,20.44,138.1,7.26,171.8,220.4,51.2
57991500,-2.56,20.17,142.2,6.84,164.2,217.2,49.1
57993000,-2.47,20.72,136.7,7.09,167.9,216.5,50.9
57994500,-2.60,20.61,139.2,6.73,161.2,213.0,49.2
57996000,-2.45,20.49,138.3,7.15,169.6,218.8,50.8
57997500,-2.46,19.72,144.9,7.11,170.3,223.6,49.6
57999000,-2.49,20.61,137.9,7.02,167.0,216.6,50.4
58000500,-2.47,19.99,142.7,7.09,169.6,221.6,49.9
58002000,-2.46,20.34,139.7,7.12,169.3,219.5,50.5
58003500,-2.44,19.78,144.2,7.17,171.5,224.0,49.9
58005000,-2.58,21.09,135.3,6.79,161.6,210.8,50.1
58006500,-2.44,20.03,142.0,7.17,171.0,222.3,50.3
58008000,-2.49,20.79,136.4,7.03,166.8,215.5,50.7
58009500,-2.37,19.81,143.0,7.37,175.2,226.1,50.8
58011000,-2.54,20.84,136.7,6.89,164.0,213.5,50.2
58012500,-2.33,19.84,142.1,7.50,177.5,227.4,51.3
58014000,-2.50,20.55,138.5,6.99,166.5,216.6,50.2
58015500,-2.33,19.57,144.4,7.51,178.3,229.5,51.0
58017000,-2.54,20.82,136.8,6.90,164.2,213.7,50.2
58018500,-2.30,19.75,142.4,7.60,179.5,229.1,51.6
58020000,-2.44,20.26,140.1,7.16,170.3,220.5,50.6
58021500,-2.27,19.86,140.9,7.69,181.0,229.4,52.1
58023000,-2.48,20.53,138.4,7.06,167.8,217.5,50.5
58024500,-2.29,19.93,140.7,7.62,179.5,228.0,51.9
58026000,-2.46,19.98,142.7,7.11,169.8,221.8,50.0
58027500,-2.38,20.31,138.7,7.36,173.8,222.4,51.4
58029000,-2.50,20.35,140.1,7.01,167.2,218.1,50.1
58030500,-2.36,20.11,140.2,7.41,175.3,224.4,51.3
58032000,-2.40,19.70,144.4,7.27,173.6,225.8,50.2
58033500,-2.38,20.15,140.1,7.34,174.0,223.4,51.1
58035000,-2.37,19.69,144.0,7.37,175.5,227.0,50.6
58036500,-2.37,20.09,140.5,7.37,174.7,224.2,51.2
58038000,-2.36,19.38,146.7,7.39,176.7,229.6,50.3
58039500,-2.46,20.48,138.5,7.12,169.1,218.6,50.7
58041000,-2.35,19.75,143.2,7.43,176.5,227.3,50.9
58042500,-2.45,20.41,139.0,7.14,169.7,219.3,50.7
58044000,-2.34,19.53,145.0,7.46,177.6,229.3,50.8
58045500,-2.52,20.65,138.0,6.93,165.2,215.2,50.1
58047000,-2.39,19.66,144.5,7.32,174.7,226.7,50.4
58048500,-2.54,20.27,141.3,6.88,164.8,217.1,49.4
58050000,-2.35,19.31,147.1,7.44,177.7,230.7,50.4
58051500,-2.59,20.53,139.7,6.75,161.7,213.7,49.2
58053000,-2.32,19.45,145.4,7.53,179.2,230.7,50.9
58054500,-2.48,19.95,143.1,7.06,169.0,221.5,49.7
58056000,-2.30,19.63,143.4,7.61,180.1,230.2,51.5
58057500,-2.53,20.20,141.8,6.91,165.5,217.9,49.4
58059000,-2.31,19.64,143.5,7.58,179.5,229.7,51.4
58060500,-2.51,19.66,146.0,6.97,167.7,222.3,48.9
58062000,-2.40,20.09,140.9,7.29,173.2,223.3,50.9
58063500,-2.54,20.01,143.4,6.88,165.3,218.8,49.1
58065000,-2.38,20.03,141.2,7.34,174.1,224.2,51.0
58066500,-2.46,19.47,147.1,7.10,170.7,225.3,49.2
58068000,-2.42,19.94,142.5,7.22,172.2,223.5,50.4
58069500,-2.36,19.48,145.7,7.42,177.0,229.2,50.5
58071000,-2.34,19.73,143.2,7.47,177.3,227.9,51.1
58072500,-2.32,19.17,148.0,7.52,179.6,232.7,50.5
58074000,-2.39,20.11,140.7,7.30,173.4,223.3,50.9
58075500,-2.33,19.40,146.0,7.50,178.7,230.8,50.8
58077000,-2.42,20.08,141.4,7.21,171.7,222.4,50.5
58078500,-2.30,19.22,147.2,7.58,180.6,233.0,50.8
58080000,-2.47,20.23,140.8,7.07,168.7,219.7,50.1
58081500,-2.31,19.35,146.2,7.55,179.7,231.6,50.9
58083000,-2.43,19.92,142.9,7.19,171.6,223.3,50.2
58084500,-2.27,18.94,149.3,7.71,183.7,236.7,50.9
58086000,-2.48,20.14,141.6,7.06,168.6,220.2,50.0
58087500,-2.24,19.04,148.0,7.78,184.8,236.8,51.3
58089000,-2.38,19.68,144.2,7.35,175.2,226.9,50.5
58090500,-2.23,19.16,146.6,7.85,185.6,236.5,51.7
58092000,-2.42,19.94,142.5,7.23,172.3,223.6,50.4
58093500,-2.22,19.23,145.7,7.87,185.9,236.2,51.9
58095000,-2.39,19.42,146.7,7.31,175.0,228.3,50.0
58096500,-2.30,19.54,144.2,7.61,180.4,231.0,51.4
58098000,-2.43,19.66,145.0,7.20,172.4,225.3,49.9
58099500,-2.29,19.50,144.5,7.62,180.5,231.2,51.3
58101000,-2.38,19.25,148.1,7.34,175.9,230.0,49.9
58102500,-2.33,19.56,144.5,7.51,178.4,229.6,51.0
58104000,-2.36,19.38,146.7,7.39,176.6,229.6,50.3
58105500,-2.31,19.43,145.3,7.57,179.9,231.3,51.1
58107000,-2.30,18.90,150.2,7.61,181.8,235.8,50.4
58108500,-2.41,19.63,145.0,7.27,173.7,226.3,50.1
58110000,-2.35,19.10,149.0,7.44,178.1,232.2,50.1
58111500,-2.45,19.85,143.6,7.15,170.9,223.2,50.0
58113000,-2.33,18.95,150.2,7.49,179.5,234.0,50.1
58114500,-2.50,20.13,142.0,6.99,167.3,219.4,49.7
58116000,-2.34,19.18,148.2,7.46,178.3,231.9,50.3
58117500,-2.47,19.68,145.4,7.08,169.8,223.6,49.4
58119000,-2.29,18.71,151.9,7.62,182.4,237.4,50.2
58120500,-2.53,19.97,143.6,6.93,166.3,219.7,49.2
58122000,-2.27,18.77,150.9,7.70,184.0,238.0,50.6
58123500,-2.43,19.42,147.2,7.20,172.8,227.0,49.6
58125000,-2.26,18.83,150.3,7.72,184.1,237.7,50.8
58126500,-2.46,19.56,146.3,7.12,170.9,224.9,49.4
58128000,-2.24,19.00,148.3,7.81,185.3,237.3,51.3
58129500,-2.42,19.24,148.7,7.23,173.7,228.6,49.4
58131000,-2.25,19.13,147.1,7.78,184.5,236.0,51.4
58132500,-2.38,19.45,146.3,7.34,175.5,228.5,50.2
58134000,-2.26,19.23,146.5,7.72,183.1,234.5,51.3
58135500,-2.37,19.05,149.7,7.39,177.2,232.0,49.8
