Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56488500,-4.93,43.85,67.4,3.62,77.9,103.0,49.1
56490000,-5.13,45.60,65.2,3.48,74.5,98.9,48.8
56491500,-4.89,43.26,68.3,3.65,78.9,104.3,49.1
56493000,-5.34,45.60,66.0,3.35,72.1,97.8,47.5
56494500,-4.92,43.48,68.0,3.62,78.3,103.7,49.0
56496000,-5.28,45.21,66.4,3.39,73.1,98.8,47.7
56497500,-4.89,43.43,68.0,3.64,78.7,104.0,49.2
56499000,-5.37,45.23,66.8,3.33,71.9,98.2,47.1
56500500,-4.81,43.58,67.3,3.70,79.6,104.3,49.8
56502000,-5.19,43.61,68.9,3.45,75.0,101.9,47.4
56503500,-4.71,43.71,66.5,3.78,80.7,104.6,50.5
56505000,-5.28,43.90,68.7,3.39,73.8,100.8,47.0
56506500,-4.75,44.24,65.7,3.75,79.9,103.4,50.5
56508000,-5.11,43.57,68.6,3.50,76.0,102.4,47.9
56509500,-4.79,44.73,65.1,3.72,79.0,102.3,50.5
56511000,-5.21,43.87,68.5,3.44,74.7,101.3,47.5
56512500,-4.87,44.14,66.5,3.66,78.5,102.9,49.7
56514000,-5.01,42.13,70.9,3.57,78.2,105.5,47.8
56515500,-4.95,44.20,66.8,3.60,77.4,102.3,49.2
56517000,-5.08,42.43,70.7,3.52,77.0,104.5,47.5
56518500,-4.89,43.89,67.1,3.64,78.4,103.2,49.4
56520000,-4.95,41.90,71.1,3.60,79.0,106.3,48.0
56521500,-5.16,44.41,67.4,3.46,74.8,100.7,48.0
56523000,-4.91,42.48,69.8,3.63,79.1,105.5,48.6
56524500,-5.09,44.00,67.8,3.51,75.9,101.8,48.2
56526000,-4.87,42.13,70.3,3.66,80.0,106.5,48.7
56527500,-5.36,43.92,69.0,3.34,72.8,100.3,46.5
56529000,-4.90,42.21,70.3,3.64,79.4,106.1,48.5
56530500,-5.24,43.44,69.4,3.41,74.5,101.8,47.0
56532000,-4.88,42.13,70.4,3.65,79.8,106.4,48.6
56533500,-5.38,43.61,69.6,3.33,72.8,100.7,46.3
56535000,-4.73,42.55,68.8,3.76,81.4,106.6,49.8
56536500,-5.14,41.95,71.8,3.48,76.6,105.0,46.9
56538000,-4.69,42.51,68.8,3.79,81.9,107.0,50.0
56539500,-5.29,42.26,71.8,3.38,74.5,103.4,46.1
56541000,-4.73,43.09,67.8,3.76,81.0,105.6,50.1
56542500,-4.94,42.63,69.7,3.61,78.7,105.1,48.5
56544000,-4.68,43.81,66.2,3.80,81.1,104.6,50.8
56545500,-5.07,43.05,69.4,3.52,76.8,103.6,47.9
56547000,-4.75,43.12,67.8,3.75,80.8,105.5,50.0
56548500,-4.86,41.44,71.7,3.66,80.5,107.8,48.3
56550000,-4.83,43.31,67.9,3.69,79.6,104.6,49.6
56551500,-4.93,41.50,71.9,3.61,79.5,107.2,47.9
56553000,-4.80,43.11,68.1,3.71,80.1,105.2,49.6
56554500,-4.79,41.39,71.5,3.72,81.4,108.4,48.7
56556000,-4.91,44.17,66.7,3.63,77.9,102.6,49.4
56557500,-4.68,42.17,69.4,3.80,82.3,107.7,49.9
56559000,-4.87,43.83,67.1,3.66,78.7,103.4,49.5
56560500,-4.65,41.69,70.2,3.82,83.1,108.8,49.8
56562000,-5.07,43.73,68.2,3.52,76.3,102.4,48.2
56563500,-4.67,41.72,70.2,3.81,82.8,108.6,49.7
56565000,-5.01,43.45,68.4,3.57,77.3,103.2,48.5
56566500,-4.66,41.56,70.5,3.81,83.1,108.9,49.7
56568000,-5.09,43.52,68.7,3.51,76.2,102.6,48.0
56569500,-4.59,41.74,69.7,3.87,83.9,109.1,50.3
56571000,-4.90,41.88,71.0,3.64,79.7,106.7,48.3
56572500,-4.49,41.91,68.8,3.96,85.1,109.5,51.0
56574000,-5.01,42.27,70.7,3.56,78.0,105.2,47.8
56575500,-4.53,42.47,67.9,3.93,84.1,108.1,51.1
56577000,-4.84,41.88,70.7,3.68,80.5,107.1,48.7
56578500,-4.57,42.90,67.3,3.89,83.2,107.0,51.0
56580000,-4.94,42.29,70.4,3.61,78.9,105.7,48.3
56581500,-4.74,41.99,70.0,3.76,81.8,107.6,49.4
56583000,-4.88,40.01,74.7,3.65,81.2,110.3,47.4
56584500,-4.82,41.94,70.5,3.70,80.8,107.2,48.9
56586000,-4.95,40.12,74.7,3.61,80.2,109.6,47.0
56587500,-4.78,41.78,70.6,3.72,81.3,107.7,49.0
56589000,-4.77,40.02,74.3,3.73,82.6,111.1,48.1
56590500,-4.92,42.73,69.4,3.63,78.9,105.1,48.7
56592000,-4.67,40.86,72.0,3.81,83.4,110.2,49.2
56593500,-4.87,42.52,69.6,3.66,79.7,105.8,48.9
56595000,-4.64,40.48,72.6,3.83,84.2,111.2,49.2
56596500,-5.09,42.30,71.0,3.51,77.0,104.7,47.3
56598000,-4.67,40.55,72.6,3.81,83.7,110.8,49.1
56599500,-5.02,42.05,71.2,3.55,78.0,105.6,47.6
56601000,-4.65,40.50,72.6,3.83,84.1,111.1,49.2
56602500,-5.13,41.98,71.7,3.48,76.7,105.0,46.9
56604000,-4.47,40.90,70.8,3.97,86.2,111.6,50.6
56605500,-4.77,41.17,71.8,3.73,81.8,108.9,48.7
56607000,-4.38,41.08,69.9,4.05,87.3,111.9,51.3
56608500,-4.88,41.51,71.6,3.65,80.2,107.5,48.2
56610000,-4.41,41.64,68.9,4.02,86.5,110.6,51.4
56611500,-4.73,41.14,71.7,3.77,82.5,109.3,49.0
56613000,-4.46,42.05,68.4,3.98,85.3,109.4,51.3
56614500,-4.82,41.48,71.4,3.69,81.0,108.0,48.6
56616000,-4.52,41.54,69.8,3.93,85.0,110.0,50.6
56617500,-4.64,39.79,74.1,3.83,84.7,112.6,48.8
56619000,-4.59,41.62,70.0,3.87,84.0,109.3,50.2
56620500,-4.69,39.96,74.0,3.79,83.9,111.9,48.6
56622000,-4.56,41.38,70.3,3.90,84.6,110.0,50.3
56623500,-4.56,39.72,73.9,3.89,85.9,113.3,49.3
56625000,-4.68,42.46,68.8,3.80,82.1,107.1,50.0
56626500,-4.47,40.54,71.6,3.97,86.6,112.3,50.4
56628000,-4.63,42.18,69.1,3.84,83.0,108.0,50.2
56629500,-4.44,40.03,72.6,3.99,87.4,113.6,50.3
56631000,-4.83,42.16,70.1,3.69,80.4,106.7,48.9
56632500,-4.46,40.06,72.6,3.98,87.1,113.4,50.2
56634000,-4.75,41.76,70.5,3.75,81.8,108.0,49.2
56635500,-4.43,39.90,72.8,4.00,87.6,113.9,50.3
56637000,-4.86,41.91,70.7,3.67,80.2,106.9,48.6
56638500,-4.38,40.04,72.2,4.05,88.3,114.1,50.7
56640000,-4.66,40.40,72.9,3.82,84.0,111.2,49.1
56641500,-4.27,40.40,70.7,4.15,89.6,114.1,51.7
56643000,-4.91,40.02,74.8,3.63,80.8,110.1,47.2
56644500,-4.40,40.50,71.3,4.03,87.6,112.9,50.8
56646000,-4.73,39.76,74.6,3.77,83.5,112.0,48.2
56647500,-4.45,41.00,70.5,3.99,86.5,111.6,50.8
56649000,-4.83,40.05,74.4,3.69,81.8,110.6,47.7
56650500,-4.51,40.43,72.1,3.94,86.1,112.3,50.1
56652000,-4.64,38.50,77.0,3.83,85.7,115.2,48.0
56653500,-4.60,40.48,72.4,3.87,84.8,111.5,49.5
56655000,-4.70,38.69,76.9,3.79,84.6,114.3,47.8
56656500,-4.56,40.19,72.8,3.90,85.6,112.4,49.6
56658000,-4.56,38.56,76.5,3.90,86.8,115.7,48.6
56659500,-4.70,41.21,71.4,3.79,82.9,109.4,49.3
56661000,-4.46,39.39,74.1,3.98,87.6,114.8,49.8
56662500,-4.65,40.96,71.7,3.83,83.8,110.2,49.5
56664000,-4.43,38.87,75.1,4.01,88.6,116.2,49.7
56665500,-4.70,41.30,71.2,3.78,82.7,109.1,49.3
56667000,-4.36,39.34,73.6,4.07,89.3,115.7,50.5
56668500,-4.66,41.01,71.6,3.82,83.6,110.0,49.4
56670000,-4.33,39.19,73.8,4.10,89.9,116.3,50.6
56671500,-4.73,41.06,71.9,3.76,82.5,109.4,49.0
56673000,-4.28,39.20,73.5,4.14,90.5,116.6,50.9
56674500,-4.55,39.61,74.1,3.91,86.2,113.6,49.3
56676000,-4.19,39.54,72.1,4.22,91.6,116.6,51.8
56677500,-4.65,40.01,73.7,3.83,84.5,112.1,48.9
56679000,-4.22,39.95,71.4,4.20,90.8,115.5,51.8
56680500,-4.52,39.65,73.8,3.93,86.6,113.8,49.6
56682000,-4.27,40.43,70.6,4.15,89.6,114.1,51.8
56683500,-4.60,39.90,73.7,3.87,85.2,112.7,49.2
56685000,-4.31,39.98,71.9,4.11,89.3,114.7,51.2
56686500,-4.42,38.31,76.4,4.01,89.1,117.4,49.4
56688000,-4.37,40.05,72.1,4.05,88.4,114.1,50.8
56689500,-4.47,38.39,76.5,3.97,88.3,116.8,49.1
56691000,-4.36,39.82,72.6,4.07,88.8,114.7,50.7
56692500,-4.37,38.13,76.5,4.06,90.2,118.3,49.7
56694000,-4.48,40.83,71.1,3.96,86.1,111.6,50.5
56695500,-4.28,38.99,74.0,4.14,90.8,117.1,50.8
56697000,-4.44,40.59,71.3,4.00,87.0,112.5,50.7
56698500,-4.25,38.64,74.6,4.17,91.6,118.2,50.8
56700000,-4.60,40.62,72.1,3.86,84.6,111.2,49.6
56701500,-4.26,38.60,74.8,4.16,91.5,118.1,50.7
56703000,-4.54,40.23,72.7,3.91,85.8,112.4,49.7
56704500,-4.33,38.15,76.3,4.09,90.7,118.5,49.9
56706000,-4.77,39.82,74.7,3.73,82.8,111.5,48.0
56707500,-4.29,38.20,75.9,4.13,91.3,118.8,50.3
56709000,-4.57,38.38,77.0,3.88,86.7,116.0,48.4
56710500,-4.19,38.58,74.4,4.23,92.6,118.8,51.2
56712000,-4.68,38.61,77.0,3.80,84.9,114.6,47.8
56713500,-4.21,38.85,73.9,4.21,92.0,118.0,51.2
56715000,-4.51,38.45,76.5,3.93,87.6,116.3,48.9
56716500,-4.27,39.41,72.9,4.15,90.6,116.3,51.2
56718000,-4.62,38.66,76.6,3.85,85.8,115.0,48.2
56719500,-4.31,39.03,74.1,4.11,90.3,116.8,50.6
56721000,-4.43,37.06,79.5,4.01,90.0,120.0,48.5
56722500,-4.39,38.96,74.7,4.05,89.2,116.3,50.1
56724000,-4.48,37.26,79.3,3.96,88.9,119.1,48.3
56725500,-4.36,38.73,75.0,4.07,89.8,117.0,50.1
56727000,-4.28,37.47,77.7,4.14,92.2,120.5,49.9
56728500,-4.38,40.10,72.1,4.05,88.2,113.9,50.7
56730000,-4.18,38.26,75.1,4.24,93.1,119.6,51.1
56731500,-4.34,39.87,72.3,4.09,89.1,114.7,50.9
56733000,-4.15,37.86,75.9,4.26,93.8,120.7,51.0
56734500,-4.49,39.82,73.3,3.95,86.9,113.6,49.8
56736000,-4.16,37.85,76.0,4.26,93.7,120.7,51.0
56737500,-4.44,39.52,73.7,4.00,87.9,114.7,50.0
56739000,-4.14,37.67,76.3,4.28,94.3,121.3,51.0
56740500,-4.51,39.59,73.9,3.94,86.7,114.0,49.6
56742000,-4.10,37.67,76.1,4.31,94.8,121.6,51.3
56743500,-4.34,38.24,76.1,4.09,90.5,118.3,49.9
56745000,-4.00,38.02,74.5,4.42,96.2,121.7,52.2
56746500,-4.42,38.59,75.8,4.01,88.9,116.8,49.6
56748000,-4.04,38.41,73.8,4.38,95.1,120.4,52.2
56749500,-4.32,38.20,76.1,4.11,90.9,118.5,50.1
56751000,-4.09,38.87,73.0,4.33,93.9,118.9,52.1
56752500,-4.40,38.44,76.0,4.03,89.4,117.3,49.6
56754000,-4.12,38.44,74.3,4.29,93.8,119.6,51.6
56755500,-4.22,36.94,78.7,4.19,93.5,122.2,49.9
56757000,-4.19,38.50,74.6,4.23,92.7,119.0,51.2
56758500,-4.25,37.05,78.6,4.17,92.9,121.7,49.8
56760000,-4.16,38.32,74.8,4.26,93.3,119.6,51.3
56761500,-4.18,36.73,79.0,4.23,94.4,123.1,50.1
56763000,-4.28,39.31,73.2,4.14,90.5,116.4,51.0
56764500,-4.09,37.59,76.2,4.33,95.2,121.9,51.3
56766000,-4.35,38.81,74.8,4.07,89.8,116.9,50.2
56767500,-4.14,36.79,78.6,4.27,95.1,123.3,50.4
56769000,-4.53,38.71,76.0,3.92,87.1,115.6,48.9
56770500,-4.16,36.84,78.6,4.25,94.7,123.0,50.3
56772000,-4.46,38.31,76.6,3.98,88.5,117.0,49.1
56773500,-4.15,36.67,78.9,4.27,95.1,123.6,50.3
56775000,-4.56,38.45,76.8,3.90,86.9,116.0,48.5
56776500,-4.11,36.72,78.6,4.30,95.6,123.8,50.6
56778000,-4.36,37.09,79.1,4.06,91.1,120.6,49.0
56779500,-4.01,37.16,76.7,4.41,97.0,123.7,51.7
56781000,-4.46,37.28,79.1,3.98,89.4,119.3,48.5
56782500,-4.03,37.45,76.2,4.38,96.3,122.7,51.6
56784000,-4.31,37.00,79.0,4.11,92.0,121.3,49.3
56785500,-4.09,37.87,75.5,4.33,94.9,121.3,51.5
56787000,-4.42,37.31,78.8,4.02,90.0,119.6,48.8
56788500,-4.04,37.73,75.5,4.38,95.9,122.0,51.8
56790000,-4.14,36.34,79.7,4.28,95.5,124.4,50.1
56791500,-4.10,37.80,75.7,4.32,94.8,121.4,51.4
56793000,-4.16,36.33,79.9,4.25,95.1,124.2,50.0
56794500,-4.08,37.62,76.0,4.34,95.3,121.9,51.4
56796000,-4.07,36.06,80.1,4.34,97.0,125.8,50.4
56797500,-4.19,38.60,74.3,4.23,92.6,118.8,51.2
56799000,-4.01,36.88,77.5,4.41,97.2,124.3,51.4
56800500,-4.14,38.21,75.0,4.28,93.8,120.0,51.4
56802000,-3.98,36.40,78.6,4.44,98.3,125.8,51.4
56803500,-4.30,38.41,75.5,4.12,91.0,118.2,50.3
56805000,-3.97,36.37,78.6,4.45,98.5,126.0,51.4
56806500,-4.21,37.89,76.2,4.21,92.9,120.2,50.6
56808000,-3.96,36.22,78.9,4.46,98.8,126.5,51.4
56809500,-4.31,38.15,76.2,4.11,91.0,118.7,50.1
56811000,-3.89,36.49,77.6,4.54,99.8,126.5,52.1
56812500,-4.11,36.81,78.3,4.30,95.6,123.6,50.7
56814000,-3.84,36.54,77.1,4.60,100.7,126.8,52.5
56815500,-4.23,37.20,78.0,4.19,93.2,121.6,50.1
56817000,-3.86,36.95,76.2,4.57,99.8,125.5,52.6
56818500,-4.12,36.78,78.5,4.29,95.4,123.5,50.6
56820000,-3.93,37.39,75.6,4.50,98.1,123.8,52.4
56821500,-4.21,37.14,78.1,4.21,93.6,121.9,50.2
56823000,-3.95,37.08,76.6,4.47,98.0,124.4,52.0
56824500,-4.05,35.66,81.0,4.37,97.8,127.0,50.4
56826000,-4.00,37.08,76.9,4.42,97.2,123.9,51.6
56827500,-4.19,35.34,82.8,4.23,95.5,126.3,49.1
56829000,-4.09,36.66,78.6,4.32,96.0,124.1,50.7
56830500,-4.10,35.13,82.8,4.32,97.4,127.8,49.6
56832000,-4.20,37.55,77.0,4.21,93.3,121.0,50.5
56833500,-4.02,35.82,80.4,4.40,98.2,126.9,50.7
56835000,-4.15,37.22,77.5,4.27,94.5,122.2,50.6
56836500,-3.98,35.46,81.2,4.44,99.2,128.2,50.7
56838000,-4.33,37.33,78.3,4.09,91.4,120.3,49.4
56839500,-3.99,35.52,81.0,4.43,99.0,128.0,50.7
56841000,-4.28,36.98,78.9,4.14,92.6,121.6,49.6
56842500,-3.97,35.30,81.5,4.45,99.6,128.7,50.7
56844000,-4.35,37.06,79.1,4.08,91.3,120.8,49.1
56845500,-3.95,35.32,81.3,4.47,99.9,128.8,50.8
56847000,-4.16,35.83,81.3,4.26,95.6,125.5,49.6
56848500,-3.83,35.76,79.3,4.61,101.6,128.9,52.0
56850000,-4.14,36.50,79.3,4.28,95.4,124.1,50.3
56851500,-3.78,36.12,77.9,4.66,102.1,128.4,52.7
56853000,-4.04,36.15,79.6,4.38,97.4,125.8,50.7
56854500,-3.84,36.71,76.7,4.60,100.4,126.3,52.6
56856000,-4.11,36.39,79.5,4.30,95.9,124.6,50.4
56857500,-3.86,36.36,77.8,4.57,100.4,127.0,52.2
56859000,-3.96,35.08,82.1,4.47,100.1,129.4,50.6
56860500,-3.93,36.48,78.0,4.49,99.1,126.1,51.8
56862000,-3.97,35.11,82.1,4.45,99.7,129.1,50.5
56863500,-3.89,36.27,78.3,4.53,99.9,127.0,51.9
56865000,-3.91,34.75,82.7,4.52,101.3,130.8,50.8
56866500,-4.01,37.09,76.9,4.41,97.0,123.8,51.6
56868000,-3.85,35.43,80.3,4.59,101.7,129.6,51.7
56869500,-3.98,36.95,77.1,4.44,97.7,124.4,51.7
56871000,-3.82,35.04,81.2,4.62,102.7,131.0,51.7
56872500,-4.11,36.98,77.9,4.30,95.4,123.2,50.8
56874000,-3.82,35.15,80.9,4.62,102.5,130.6,51.7
56875500,-4.06,36.70,78.3,4.35,96.5,124.3,50.9
56877000,-3.81,34.86,81.7,4.64,103.1,131.6,51.6
56878500,-4.13,36.87,78.3,4.29,95.2,123.3,50.6
56880000,-3.78,34.89,81.3,4.67,103.7,131.8,51.9
56881500,-3.96,35.50,80.9,4.46,99.6,128.3,50.9
56883000,-3.68,35.22,79.6,4.79,105.1,131.9,52.9
56884500,-4.04,35.92,80.3,4.38,97.7,126.5,50.6
56886000,-3.69,35.44,79.0,4.78,104.7,131.2,52.9
56887500,-3.95,35.48,80.9,4.47,99.7,128.4,50.9
56889000,-3.85,35.89,79.0,4.58,101.1,128.3,52.0
56890500,-4.14,35.36,82.4,4.28,96.4,126.8,49.5
56892000,-3.87,35.57,80.0,4.57,101.2,129.1,51.7
56893500,-3.98,34.09,85.1,4.44,100.5,131.7,49.7
56895000,-3.94,35.53,80.7,4.48,99.8,128.4,51.0
56896500,-4.01,34.08,85.3,4.41,100.0,131.5,49.5
56898000,-3.92,35.35,81.0,4.51,100.5,129.1,51.1
56899500,-3.92,33.83,85.5,4.51,102.0,133.1,50.0
56901000,-4.04,36.23,79.4,4.38,97.4,125.7,50.8
56902500,-3.86,34.56,82.9,4.58,102.5,131.8,51.0
56904000,-4.00,36.05,79.7,4.42,98.2,126.5,51.0
56905500,-3.83,34.22,83.7,4.61,103.5,133.1,51.0
56907000,-4.16,36.02,80.7,4.26,95.5,125.0,49.8
56908500,-3.84,34.24,83.7,4.60,103.3,132.9,51.0
56910000,-4.09,35.72,81.1,4.33,97.0,126.4,50.1
56911500,-3.74,34.12,83.4,4.71,105.2,134.3,51.6
56913000,-4.04,36.26,79.3,4.38,97.4,125.6,50.8
56914500,-3.71,34.22,82.8,4.76,105.9,134.4,52.0
56916000,-3.87,34.95,81.8,4.56,101.9,130.7,51.2
56917500,-3.60,34.62,80.7,4.89,107.5,134.4,53.1
56919000,-3.96,35.31,81.4,4.47,99.8,128.8,50.8
56920500,-3.62,34.84,80.2,4.86,106.8,133.6,53.1
56922000,-3.87,34.83,82.2,4.56,101.9,131.0,51.1
56923500,-3.69,35.36,79.3,4.78,104.8,131.4,52.9
56925000,-3.94,35.18,81.7,4.48,100.3,129.3,50.8
56926500,-3.70,35.09,80.2,4.76,104.9,132.0,52.6
56928000,-3.80,33.94,84.4,4.65,104.4,134.2,51.1
56929500,-3.77,35.09,80.7,4.68,103.7,131.4,52.1
56931000,-3.82,33.86,84.7,4.62,104.1,134.2,50.8
56932500,-3.74,34.92,81.0,4.72,104.4,132.1,52.2
56934000,-3.75,33.52,85.3,4.70,105.8,135.9,51.1
56935500,-3.86,35.80,79.3,4.58,101.2,128.6,51.9
56937000,-3.70,34.15,83.0,4.77,106.1,134.7,52.0
56938500,-3.83,35.64,79.6,4.61,101.9,129.3,52.0
56940000,-3.68,33.86,83.7,4.80,107.0,135.8,52.0
56941500,-3.94,35.72,80.2,4.48,99.7,127.9,51.2
56943000,-3.68,33.98,83.3,4.80,106.8,135.5,52.0
56944500,-3.89,35.31,81.0,4.54,101.0,129.4,51.3
56946000,-3.66,33.64,84.2,4.82,107.6,136.6,51.9
56947500,-3.96,35.53,80.9,4.46,99.5,128.2,50.9
56949000,-3.63,33.55,84.3,4.86,108.3,137.2,52.1
56950500,-3.90,34.02,84.8,4.53,102.3,132.9,50.3
56952000,-3.61,33.84,83.2,4.88,108.2,136.6,52.4
56953500,-3.99,34.33,84.5,4.43,100.1,131.0,49.8
56955000,-3.63,33.97,82.9,4.86,107.8,136.0,52.4
56956500,-3.89,33.96,85.0,4.53,102.4,133.1,50.3
56958000,-3.70,34.64,81.5,4.77,105.6,133.3,52.3
56959500,-3.97,34.26,84.5,4.46,100.7,131.4,50.0
56961000,-3.71,34.35,82.5,4.75,105.6,134.0,52.0
56962500,-3.83,33.00,87.5,4.61,104.8,136.5,50.1
56964000,-3.79,34.31,83.2,4.66,104.1,133.3,51.4
56965500,-3.84,32.98,87.6,4.60,104.6,136.4,50.0
56967000,-3.76,34.13,83.5,4.69,104.9,134.1,51.5
56968500,-3.76,32.64,88.3,4.69,106.5,138.3,50.3
56970000,-3.88,34.90,82.0,4.56,101.8,130.7,51.1
56971500,-3.72,33.31,85.8,4.74,106.6,136.8,51.2
56973000,-3.77,34.84,81.5,4.68,103.8,132.0,51.9
56974500,-3.60,33.28,84.9,4.90,109.3,138.4,52.2
56976000,-3.87,35.05,81.6,4.56,101.7,130.4,51.3
56977500,-3.60,33.35,84.7,4.89,109.2,138.1,52.2
56979000,-3.81,34.70,82.1,4.64,103.3,132.0,51.5
56980500,-3.58,32.94,85.9,4.92,110.1,139.6,52.1
56982000,-3.87,34.93,81.9,4.56,101.8,130.7,51.2
56983500,-3.56,32.94,85.7,4.95,110.6,139.9,52.2
56985000,-3.70,33.68,84.4,4.77,106.7,136.1,51.7
56986500,-3.47,33.35,83.5,5.08,112.0,139.7,53.3
56988000,-3.79,34.10,83.8,4.65,104.3,133.8,51.2
56989500,-3.48,33.49,83.2,5.06,111.6,139.1,53.3
56991000,-3.70,33.59,84.7,4.77,106.8,136.3,51.6
56992500,-3.56,34.11,81.9,4.95,109.1,136.4,53.1
56994000,-3.78,33.98,84.1,4.67,104.6,134.3,51.2
56995500,-3.56,33.82,82.8,4.95,109.5,137.3,52.9
56997000,-3.64,32.73,87.1,4.84,109.0,139.5,51.4
56998500,-3.62,33.89,83.1,4.87,108.1,136.4,52.5
57000000,-3.64,32.67,87.2,4.84,109.0,139.6,51.3
57001500,-3.59,33.64,83.6,4.91,109.0,137.4,52.5
57003000,-3.60,32.37,87.9,4.89,110.4,141.1,51.5
57004500,-3.70,34.47,82.0,4.77,105.8,133.8,52.2
57006000,-3.55,32.92,85.7,4.96,110.8,140.0,52.3
57007500,-3.67,34.40,81.9,4.81,106.5,134.3,52.4
57009000,-3.52,32.67,86.2,5.00,111.7,141.2,52.3
57010500,-3.79,34.47,82.7,4.65,103.9,132.8,51.5
57012000,-3.58,32.75,86.5,4.92,110.4,140.2,51.9
57013500,-3.85,33.87,84.9,4.59,103.4,133.8,50.6
57015000,-3.59,32.26,88.2,4.91,110.8,141.6,51.5
57016500,-3.92,34.08,84.7,4.51,101.8,132.5,50.2
57018000,-3.57,32.26,88.1,4.93,111.2,141.8,51.6
57019500,-3.74,33.00,86.9,4.72,106.7,137.6,50.8
57021000,-3.48,32.64,86.0,5.06,112.7,141.7,52.7
57022500,-3.83,33.15,87.1,4.61,104.5,136.0,50.2
57024000,-3.49,32.82,85.5,5.05,112.3,141.1,52.7
57025500,-3.74,32.84,87.4,4.72,106.8,138.0,50.7
57027000,-3.55,33.38,84.2,4.96,110.1,138.6,52.6
57028500,-3.82,33.13,87.0,4.62,104.8,136.2,50.3
57030000,-3.56,33.09,85.2,4.94,110.3,139.4,52.3
57031500,-3.68,31.95,89.9,4.79,109.1,141.4,50.5
57033000,-3.64,33.13,85.8,4.84,108.5,138.3,51.7
57034500,-3.64,31.94,89.7,4.85,110.1,142.0,50.8
57036000,-3.52,33.09,84.8,5.00,111.3,139.9,52.7
57037500,-3.53,31.82,89.3,4.99,112.7,143.7,51.6
57039000,-3.62,33.81,83.4,4.87,108.2,136.6,52.4
57040500,-3.48,32.29,87.2,5.06,113.2,142.9,52.4
57042000,-3.60,33.69,83.6,4.89,108.7,137.1,52.5
57043500,-3.46,32.02,87.9,5.09,114.0,144.0,52.4
57045000,-3.70,33.71,84.3,4.77,106.7,136.0,51.7
57046500,-3.47,32.20,87.4,5.08,113.6,143.3,52.4
57048000,-3.67,33.51,84.7,4.80,107.5,136.9,51.8
57049500,-3.44,31.80,88.5,5.11,114.8,144.9,52.3
57051000,-3.72,33.71,84.5,4.74,106.3,135.7,51.5
57052500,-3.42,31.80,88.3,5.15,115.3,145.3,52.6
57054000,-3.56,32.63,86.7,4.95,110.9,140.8,52.0
57055500,-3.34,32.16,86.3,5.27,116.7,145.1,53.5
57057000,-3.63,32.93,86.3,4.85,109.0,139.0,51.6
57058500,-3.35,32.26,86.0,5.25,116.3,144.6,53.5
57060000,-3.58,32.54,87.2,4.92,110.6,140.8,51.8
57061500,-3.42,32.87,84.6,5.14,113.7,141.8,53.3
57063000,-3.64,32.81,86.8,4.84,108.9,139.3,51.5
57064500,-3.42,32.64,85.4,5.15,114.1,142.5,53.2
57066000,-3.53,31.81,89.2,4.99,112.7,143.8,51.6
57067500,-3.48,32.66,85.9,5.06,112.8,141.7,52.7
57069000,-3.51,31.66,89.7,5.01,113.2,144.4,51.6
57070500,-3.46,32.50,86.3,5.08,113.3,142.4,52.7
57072000,-3.46,31.19,90.9,5.09,115.2,146.7,51.7
57073500,-3.62,33.22,85.3,4.87,108.9,138.3,51.9
57075000,-3.52,31.57,90.0,5.00,113.2,144.7,51.5
57076500,-3.63,32.99,86.1,4.86,109.0,138.9,51.7
57078000,-3.46,31.33,90.4,5.09,115.0,146.2,51.8
57079500,-3.75,33.06,86.8,4.71,106.3,137.3,50.8
57081000,-3.48,31.56,89.8,5.05,114.1,145.2,51.8
57082500,-3.69,32.75,87.4,4.77,107.9,138.8,51.0
57084000,-3.45,31.15,91.0,5.10,115.4,146.9,51.8
57085500,-3.76,32.88,87.5,4.69,106.2,137.6,50.5
57087000,-3.44,31.09,91.1,5.11,115.7,147.3,51.8
57088500,-3.60,31.84,89.7,4.90,111.1,142.8,51.1
57090000,-3.34,31.52,88.6,5.26,117.5,147.2,53.0
57091500,-3.67,32.14,89.2,4.80,109.1,140.9,50.7
57093000,-3.35,31.63,88.3,5.24,117.1,146.6,53.0
57094500,-3.60,31.61,90.5,4.90,111.4,143.5,50.9
57096000,-3.38,32.16,86.7,5.21,115.7,144.6,53.2
57097500,-3.56,32.24,88.0,4.95,111.5,142.1,51.7
57099000,-3.35,32.06,86.8,5.24,116.4,145.2,53.3
57100500,-3.47,31.25,90.8,5.07,114.8,146.4,51.7
57102000,-3.41,32.07,87.3,5.16,115.1,144.5,52.8
57103500,-3.44,31.18,90.8,5.11,115.5,147.0,51.8
57105000,-3.39,31.86,87.8,5.19,115.9,145.4,52.8
57106500,-3.39,30.74,92.0,5.19,117.4,149.2,51.9
57108000,-3.48,32.57,86.2,5.05,112.7,141.9,52.6
57109500,-3.37,31.19,90.1,5.22,117.3,147.9,52.5
57111000,-3.47,32.56,86.1,5.08,113.1,142.2,52.7
57112500,-3.33,30.95,90.6,5.28,118.6,149.2,52.6
57114000,-3.56,32.63,86.7,4.95,110.9,140.8,52.0
57115500,-3.34,31.12,90.1,5.26,118.1,148.5,52.6
57117000,-3.52,32.29,87.5,5.00,112.3,142.4,52.1
57118500,-3.31,30.63,91.7,5.31,119.5,150.6,52.5
57120000,-3.57,32.58,87.0,4.93,110.8,140.8,51.9
