Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57882000,-2.56,20.12,142.7,6.82,163.9,217.3,49.0
57883500,-2.44,19.24,148.9,7.17,172.5,227.8,49.2
57885000,-2.59,20.28,141.7,6.75,162.1,215.3,48.8
57886500,-2.43,19.18,149.4,7.19,172.9,228.5,49.2
57888000,-2.60,19.76,146.1,6.72,162.4,218.4,48.0
57889500,-2.52,19.48,147.7,6.93,167.1,223.0,48.5
57891000,-2.63,20.02,144.1,6.66,160.6,215.8,48.1
57892500,-2.52,19.41,148.2,6.95,167.6,223.8,48.5
57894000,-2.55,19.39,148.8,6.85,165.5,222.6,48.1
57895500,-2.54,19.56,147.1,6.90,166.3,222.1,48.5
57897000,-2.49,19.34,148.6,7.01,169.1,225.1,48.7
57898500,-2.52,19.54,147.1,6.95,167.5,223.0,48.7
57900000,-2.49,18.98,151.8,7.02,169.7,227.7,48.2
57901500,-2.56,19.85,145.0,6.83,164.5,219.2,48.6
57903000,-2.48,19.35,148.4,7.04,169.6,225.4,48.8
57904500,-2.59,19.92,144.7,6.75,162.7,217.7,48.4
57906000,-2.49,18.88,152.7,7.01,169.7,228.3,48.0
57907500,-2.71,20.07,144.4,6.47,156.4,212.9,47.3
57909000,-2.53,18.92,152.7,6.92,167.6,226.7,47.7
57910500,-2.66,19.91,145.3,6.58,159.1,215.5,47.6
57912000,-2.48,18.54,155.6,7.07,171.4,231.5,47.8
57913500,-2.70,20.26,142.8,6.49,156.6,211.9,47.6
57915000,-2.46,18.72,153.9,7.10,171.9,230.7,48.2
57916500,-2.59,19.80,145.6,6.77,163.2,218.7,48.3
57918000,-2.44,18.91,151.9,7.16,172.8,230.1,48.7
57919500,-2.63,19.97,144.5,6.66,160.7,216.1,48.0
57921000,-2.44,18.83,152.6,7.16,172.9,230.7,48.6
57922500,-2.62,19.40,149.3,6.67,161.6,220.0,47.3
57924000,-2.53,19.22,150.1,6.91,167.1,224.6,48.1
57925500,-2.66,19.64,147.5,6.59,159.6,217.3,47.3
57927000,-2.54,19.16,150.6,6.89,166.8,224.7,47.9
57928500,-2.58,19.01,152.2,6.79,164.6,224.2,47.2
57930000,-2.51,19.20,149.9,6.98,168.6,225.6,48.4
57931500,-2.45,19.05,150.8,7.13,172.0,228.7,48.8
57933000,-2.47,19.22,149.5,7.07,170.5,226.7,48.8
57934500,-2.45,18.72,153.7,7.15,172.9,231.4,48.4
57936000,-2.53,19.51,147.5,6.92,167.0,222.8,48.5
57937500,-2.46,18.98,151.4,7.12,171.9,229.1,48.6
57939000,-2.56,19.55,147.4,6.85,165.3,221.4,48.3
57940500,-2.46,18.62,154.8,7.10,171.9,231.3,48.0
57942000,-2.60,19.70,146.5,6.74,162.8,219.0,48.0
57943500,-2.43,18.62,154.5,7.20,174.1,232.8,48.4
57945000,-2.56,19.60,147.0,6.83,164.9,220.9,48.3
57946500,-2.39,18.27,157.5,7.30,176.9,236.8,48.3
57948000,-2.59,19.88,145.0,6.76,162.9,218.1,48.3
57949500,-2.38,18.38,156.3,7.33,177.3,236.3,48.6
57951000,-2.49,19.39,148.2,7.01,169.0,224.8,48.8
57952500,-2.37,18.54,154.6,7.36,177.7,235.6,49.0
57954000,-2.52,19.63,146.3,6.94,167.1,222.1,48.8
57955500,-2.36,18.58,154.1,7.40,178.5,235.8,49.2
57957000,-2.53,19.07,151.3,6.92,167.5,225.7,47.9
57958500,-2.45,18.79,153.1,7.14,172.7,230.8,48.4
57960000,-2.55,19.37,148.9,6.86,165.9,222.9,48.1
57961500,-2.45,18.78,153.2,7.14,172.5,230.8,48.4
57963000,-2.48,18.75,153.8,7.04,170.6,229.7,48.0
57964500,-2.47,18.88,152.5,7.07,171.1,229.2,48.3
57966000,-2.42,18.76,153.2,7.21,174.2,231.9,48.7
57967500,-2.44,18.83,152.6,7.17,173.3,230.9,48.6
57969000,-2.47,18.28,158.0,7.08,172.0,233.6,47.4
57970500,-2.54,19.08,151.3,6.88,166.6,225.1,47.8
57972000,-2.47,18.59,155.1,7.09,171.9,231.5,47.9
57973500,-2.58,19.17,150.9,6.77,164.2,223.0,47.4
57975000,-2.46,18.17,159.1,7.10,172.5,234.7,47.3
57976500,-2.63,19.35,149.8,6.65,161.2,220.0,47.1
57978000,-2.46,18.29,157.9,7.11,172.7,234.0,47.6
57979500,-2.58,19.22,150.5,6.78,164.2,222.7,47.5
57981000,-2.40,17.90,161.1,7.27,176.7,239.2,47.6
57982500,-2.62,19.48,148.6,6.67,161.5,219.5,47.4
57984000,-2.39,18.04,159.7,7.31,177.3,238.6,48.0
57985500,-2.52,19.07,151.3,6.95,168.1,226.1,48.0
57987000,-2.37,18.20,157.9,7.37,178.4,238.2,48.5
57988500,-2.55,19.30,149.4,6.87,166.2,223.5,48.0
57990000,-2.38,18.22,157.8,7.36,178.1,237.9,48.5
57991500,-2.49,18.68,154.5,7.02,170.2,229.9,47.8
57993000,-2.41,18.45,155.9,7.25,175.4,234.7,48.4
57994500,-2.51,18.94,152.3,6.98,169.0,227.5,48.0
57996000,-2.41,18.48,155.6,7.25,175.4,234.5,48.4
57997500,-2.45,18.39,156.9,7.13,173.1,233.6,47.8
57999000,-2.43,18.45,156.1,7.19,174.1,233.8,48.1
58000500,-2.39,18.39,156.2,7.32,177.0,236.1,48.6
58002000,-2.40,18.55,154.9,7.27,175.8,234.3,48.6
58003500,-2.38,18.05,159.4,7.35,178.3,239.2,48.2
58005000,-2.43,18.70,153.8,7.19,173.8,232.0,48.5
58006500,-2.38,18.35,156.6,7.34,177.6,236.7,48.6
58008000,-2.47,18.85,152.8,7.07,171.0,229.3,48.2
58009500,-2.38,17.94,160.6,7.34,178.2,239.9,48.0
58011000,-2.52,18.99,152.0,6.93,167.9,226.5,47.9
58012500,-2.38,17.98,160.1,7.35,178.4,239.7,48.1
58014000,-2.48,18.89,152.5,7.04,170.3,228.6,48.2
58015500,-2.33,17.58,163.7,7.51,182.5,245.1,48.1
58017000,-2.51,19.15,150.4,6.97,168.4,225.8,48.2
58018500,-2.31,17.75,161.8,7.55,183.1,244.3,48.5
58020000,-2.41,18.76,153.0,7.24,174.8,232.3,48.8
58021500,-2.30,17.85,160.7,7.59,183.6,244.0,48.8
58023000,-2.44,18.94,151.6,7.16,172.9,229.9,48.7
58024500,-2.30,17.84,160.7,7.60,183.8,244.1,48.8
58026000,-2.45,18.44,156.4,7.13,172.9,233.2,47.9
58027500,-2.38,18.14,158.5,7.35,178.2,238.5,48.3
58029000,-2.48,18.59,155.3,7.06,171.1,231.1,47.8
58030500,-2.43,18.21,158.4,7.20,174.6,235.8,47.8
58032000,-2.48,18.11,159.8,7.05,171.6,234.5,47.0
58033500,-2.45,18.13,159.3,7.13,173.3,235.4,47.4
58035000,-2.42,18.02,160.1,7.23,175.5,237.6,47.6
58036500,-2.43,18.20,158.5,7.19,174.5,235.7,47.8
58038000,-2.40,17.66,163.6,7.30,177.6,241.5,47.4
58039500,-2.48,18.46,156.4,7.06,171.4,232.0,47.6
58041000,-2.40,17.98,160.4,7.28,176.8,238.7,47.8
58042500,-2.51,18.56,155.7,6.97,169.3,230.0,47.4
58044000,-2.40,17.57,164.5,7.30,177.7,242.1,47.2
58045500,-2.55,18.69,154.9,6.86,166.6,227.5,47.1
58047000,-2.40,17.62,163.9,7.29,177.5,241.6,47.3
58048500,-2.51,18.58,155.6,6.96,169.1,229.8,47.4
58050000,-2.34,17.19,167.9,7.47,182.0,247.6,47.3
58051500,-2.54,18.83,153.6,6.88,166.9,226.8,47.4
58053000,-2.29,17.34,165.9,7.63,185.3,248.7,48.2
58054500,-2.38,18.38,156.3,7.33,177.3,236.3,48.6
58056000,-2.27,17.52,163.7,7.69,186.3,248.0,48.7
58057500,-2.40,18.58,154.6,7.27,175.7,234.0,48.7
58059000,-2.27,17.53,163.5,7.70,186.6,248.1,48.8
58060500,-2.42,18.10,159.3,7.22,175.4,237.0,47.7
58062000,-2.34,17.77,162.0,7.46,180.9,242.8,48.2
58063500,-2.44,18.32,157.4,7.17,173.9,234.6,47.8
58065000,-2.34,17.77,161.9,7.46,181.0,242.8,48.2
58066500,-2.39,17.78,162.2,7.32,177.8,240.7,47.6
58068000,-2.36,17.88,161.0,7.40,179.6,241.2,48.1
58069500,-2.33,17.81,161.3,7.51,182.0,243.2,48.5
58071000,-2.34,17.83,161.2,7.47,181.0,242.4,48.3
58072500,-2.31,17.46,164.7,7.57,183.8,246.9,48.1
58074000,-2.38,18.01,159.8,7.36,178.4,239.5,48.1
58075500,-2.32,17.71,162.2,7.54,182.8,244.4,48.4
58077000,-2.41,18.11,159.1,7.25,176.1,237.3,47.9
58078500,-2.33,17.27,167.1,7.49,182.4,247.4,47.5
58080000,-2.45,18.26,158.1,7.12,173.0,234.3,47.6
58081500,-2.30,17.29,166.5,7.60,184.9,248.8,48.0
58083000,-2.42,18.18,158.5,7.23,175.5,236.5,47.9
58084500,-2.28,17.00,169.4,7.68,186.9,252.2,47.8
58086000,-2.44,18.47,156.0,7.17,173.7,233.5,48.1
58087500,-2.25,17.12,167.8,7.75,188.4,252.3,48.3
58089000,-2.35,18.07,159.0,7.43,180.0,240.1,48.5
58090500,-2.25,17.25,166.4,7.76,188.4,251.3,48.5
58092000,-2.43,18.40,156.6,7.19,174.3,234.3,48.1
58093500,-2.27,17.27,166.5,7.69,186.7,250.1,48.3
58095000,-2.44,17.78,162.7,7.16,174.4,238.6,47.0
58096500,-2.36,17.52,164.7,7.39,179.9,244.0,47.5
58098000,-2.47,18.01,160.6,7.09,172.5,235.7,47.0
58099500,-2.37,17.49,165.1,7.39,179.9,244.1,47.5
58101000,-2.42,17.48,165.6,7.24,176.5,242.0,46.8
58102500,-2.39,17.44,165.7,7.30,178.0,243.2,47.0
58104000,-2.36,17.45,165.4,7.41,180.5,244.8,47.5
58105500,-2.36,17.52,164.7,7.41,180.2,244.1,47.6
58107000,-2.33,17.14,168.4,7.50,182.8,248.6,47.4
58108500,-2.39,17.74,162.7,7.30,177.6,240.8,47.5
58110000,-2.34,17.39,165.8,7.47,181.7,246.0,47.6
58111500,-2.44,17.85,161.9,7.18,174.7,238.2,47.2
58113000,-2.34,16.92,170.8,7.47,182.4,249.9,46.9
58114500,-2.45,17.99,160.6,7.15,173.9,236.7,47.3
58116000,-2.29,17.10,168.5,7.64,185.9,250.9,47.8
58117500,-2.37,17.83,161.6,7.37,179.0,241.2,47.9
58119000,-2.23,16.66,172.7,7.84,191.0,257.5,47.9
58120500,-2.40,18.14,158.8,7.28,176.5,237.4,48.0
58122000,-2.22,16.83,170.6,7.88,191.5,256.5,48.3
58123500,-2.32,17.70,162.4,7.54,182.9,244.6,48.4
58125000,-2.21,16.96,169.1,7.91,191.9,255.7,48.6
58126500,-2.34,17.95,160.1,7.47,180.8,241.5,48.5
58128000,-2.21,16.88,170.1,7.90,191.9,256.4,48.4
58129500,-2.35,17.46,165.2,7.44,181.0,245.0,47.6
58131000,-2.28,17.09,168.5,7.66,186.3,251.2,47.9
58132500,-2.38,17.66,163.4,7.35,178.7,242.1,47.6
58134000,-2.29,17.11,168.3,7.64,186.0,250.9,47.8
58135500,-2.33,17.18,168.0,7.50,182.7,248.2,47.4
58137000,-2.31,17.11,168.5,7.58,184.5,249.9,47.6
58138500,-2.28,17.24,166.9,7.66,186.2,250.1,48.1
58140000,-2.28,17.15,167.8,7.66,186.4,250.8,48.0
58141500,-2.25,16.86,170.7,7.77,189.1,254.8,47.9
58143000,-2.30,17.39,165.5,7.58,184.2,247.6,48.1
58144500,-2.26,17.11,167.9,7.74,188.2,252.2,48.3
58146000,-2.35,17.47,165.0,7.44,181.0,244.9,47.6
58147500,-2.27,16.65,173.3,7.70,188.0,255.7,47.3
58149000,-2.38,17.62,163.8,7.34,178.5,242.3,47.5
58150500,-2.26,16.81,171.5,7.72,188.1,254.5,47.7
58152000,-2.35,17.48,164.9,7.44,181.0,244.9,47.7
58153500,-2.22,16.39,175.8,7.87,192.1,260.4,47.5
58155000,-2.44,17.84,162.0,7.18,174.7,238.3,47.1
58156500,-2.23,16.47,175.0,7.82,190.8,258.9,47.5
58158000,-2.34,17.48,164.8,7.48,181.8,245.4,47.8
58159500,-2.22,16.61,173.2,7.86,191.4,258.2,47.9
58161000,-2.37,17.62,163.7,7.37,179.3,242.8,47.6
58162500,-2.22,16.62,173.2,7.87,191.7,258.3,47.9
58164000,-2.38,17.22,168.0,7.34,179.2,245.6,46.8
58165500,-2.30,16.87,171.1,7.60,185.4,252.3,47.3
58167000,-2.41,17.42,166.0,7.27,177.2,242.8,46.9
58168500,-2.30,16.78,172.1,7.60,185.4,253.0,47.1
58170000,-2.36,16.92,171.0,7.42,181.2,249.2,46.7
58171500,-2.32,16.90,171.0,7.52,183.5,250.8,47.0
58173000,-2.30,16.87,171.1,7.58,185.0,252.0,47.2
58174500,-2.30,16.88,171.0,7.60,185.5,252.2,47.3
58176000,-2.25,16.53,174.4,7.77,189.7,257.7,47.4
58177500,-2.27,17.06,168.7,7.69,187.1,251.9,48.0
58179000,-2.24,16.85,170.7,7.82,190.1,255.5,48.1
58180500,-2.32,17.17,168.0,7.54,183.7,249.0,47.6
58182000,-2.24,16.36,176.3,7.81,190.7,259.7,47.2
58183500,-2.34,17.28,167.0,7.45,181.6,246.7,47.4
58185000,-2.23,16.50,174.7,7.82,190.8,258.7,47.5
58186500,-2.31,17.21,167.5,7.55,183.8,248.6,47.7
58188000,-2.18,16.09,178.9,8.02,195.9,265.3,47.6
58189500,-2.34,17.47,164.9,7.48,181.9,245.5,47.8
58191000,-2.16,16.24,177.0,8.08,197.0,264.8,48.1
58192500,-2.25,17.19,167.0,7.77,188.6,251.9,48.5
58194000,-2.16,16.26,176.7,8.09,197.1,264.7,48.1
58195500,-2.28,17.35,165.6,7.66,186.0,249.0,48.3
58197000,-2.15,16.26,176.6,8.12,197.6,265.0,48.2
58198500,-2.28,16.91,170.4,7.65,186.5,252.6,47.6
58200000,-2.22,16.45,175.1,7.86,191.9,259.8,47.6
58201500,-2.31,17.09,168.8,7.56,184.2,249.9,47.5
58203000,-2.22,16.49,174.6,7.87,191.9,259.5,47.7
58204500,-2.28,16.60,174.0,7.67,187.4,255.7,47.1
58206000,-2.25,16.45,175.4,7.77,189.8,258.4,47.2
58207500,-2.22,16.67,172.6,7.85,191.3,257.7,47.9
58209000,-2.23,16.54,174.2,7.85,191.4,258.8,47.7
58210500,-2.19,16.25,177.2,7.97,194.4,263.0,47.6
58212000,-2.24,16.70,172.5,7.81,190.2,256.7,47.8
58213500,-2.20,16.49,174.4,7.95,193.7,260.6,48.0
58215000,-2.31,16.83,171.6,7.55,184.4,251.9,47.1
58216500,-2.24,16.08,179.7,7.79,190.7,262.1,46.7
58218000,-2.38,17.08,169.4,7.34,179.3,246.7,46.6
58219500,-2.25,16.19,178.5,7.76,189.8,260.6,46.8
58221000,-2.34,16.96,170.5,7.47,182.4,249.6,46.9
58222500,-2.18,15.81,182.5,7.99,195.7,267.6,47.0
58224000,-2.38,17.27,167.4,7.35,179.4,245.4,47.0
58225500,-2.17,15.92,181.1,8.05,196.9,267.5,47.4
58227000,-2.28,16.94,170.2,7.65,186.4,252.4,47.6
58228500,-2.17,16.00,180.1,8.05,196.6,266.6,47.5
58230000,-2.32,17.10,168.7,7.54,183.7,249.4,47.4
58231500,-2.16,16.00,179.9,8.09,197.6,267.3,47.7
58233000,-2.32,16.62,174.0,7.54,184.4,253.5,46.7
58234500,-2.23,16.20,178.1,7.83,191.5,261.5,47.1
58236000,-2.33,16.79,172.2,7.51,183.4,251.6,46.8
58237500,-2.21,16.13,178.9,7.89,192.8,263.0,47.1
58239000,-2.25,16.32,176.9,7.76,189.8,259.4,47.0
58240500,-2.22,16.19,178.1,7.88,192.6,262.3,47.2
58242000,-2.20,16.37,175.9,7.94,193.6,261.5,47.7
58243500,-2.19,16.30,176.5,7.98,194.6,262.8,47.8
58245000,-2.16,15.95,180.5,8.07,197.1,267.3,47.5
58246500,-2.21,16.39,175.7,7.91,192.9,260.9,47.7
58248000,-2.17,16.20,177.5,8.06,196.5,264.8,47.9
58249500,-2.25,16.54,174.3,7.75,189.3,257.3,47.4
58251000,-2.18,15.75,183.2,8.02,196.3,268.6,47.0
58252500,-2.28,16.65,173.4,7.67,187.2,255.1,47.2
58254000,-2.17,15.96,180.5,8.06,196.9,267.2,47.5
58255500,-2.25,16.50,174.8,7.76,189.5,257.8,47.3
58257000,-2.12,15.45,186.5,8.24,201.7,274.7,47.2
58258500,-2.27,16.87,170.8,7.69,187.3,253.5,47.6
58260000,-2.11,15.62,184.1,8.29,202.6,273.7,47.7
58261500,-2.20,16.54,173.8,7.94,193.5,260.0,48.1
58263000,-2.09,15.68,183.2,8.36,204.0,274.2,48.1
58264500,-2.22,16.70,172.2,7.87,191.7,257.7,48.1
58266000,-2.09,15.69,183.0,8.37,204.1,274.1,48.1
58267500,-2.23,16.30,176.9,7.84,191.6,260.8,47.3
58269000,-2.16,15.84,181.9,8.10,198.0,268.9,47.4
58270500,-2.25,16.47,175.2,7.78,189.9,258.3,47.3
58272000,-2.17,15.88,181.5,8.06,197.1,267.9,47.4
58273500,-2.22,16.03,180.2,7.85,192.2,263.5,46.8
58275000,-2.18,15.89,181.5,8.00,195.6,266.9,47.1
58276500,-2.19,16.15,178.5,7.96,194.4,263.9,47.4
58278000,-2.20,15.98,180.5,7.93,193.9,265.0,47.0
58279500,-2.17,15.63,184.7,8.04,196.9,270.0,46.8
58281000,-2.23,16.20,178.1,7.82,191.3,261.4,47.0
58282500,-2.17,15.91,181.2,8.03,196.4,267.2,47.3
58284000,-2.28,16.29,177.5,7.67,187.6,258.3,46.6
58285500,-2.19,15.49,186.7,7.96,195.4,270.2,46.3
58287000,-2.31,16.48,175.6,7.56,184.8,254.9,46.5
58288500,-2.19,15.62,185.0,7.96,195.2,268.9,46.5
58290000,-2.28,16.31,177.2,7.68,187.9,258.2,46.7
58291500,-2.13,15.16,190.5,8.20,201.2,277.1,46.6
58293000,-2.30,16.69,173.1,7.59,185.5,253.7,47.0
58294500,-2.12,15.36,187.6,8.25,202.0,275.7,47.1
58296000,-2.22,16.31,176.8,7.86,191.9,261.0,47.3
58297500,-2.11,15.42,186.9,8.26,202.1,275.2,47.2
58299000,-2.23,16.47,175.0,7.84,191.2,259.2,47.5
58300500,-2.06,15.40,186.6,8.46,206.7,278.5,47.9
58302000,-2.20,16.07,179.4,7.94,194.2,264.4,47.3
58303500,-2.12,15.52,185.6,8.22,201.1,273.7,47.3
58305000,-2.22,16.22,177.9,7.86,192.2,261.9,47.2
58306500,-2.13,15.58,185.0,8.18,200.2,272.6,47.3
58308000,-2.20,15.76,183.3,7.92,194.1,267.0,46.6
58309500,-2.16,15.54,185.7,8.09,198.3,271.7,46.9
58311000,-2.15,15.84,181.9,8.12,198.5,269.2,47.5
58312500,-2.13,15.68,183.6,8.19,200.2,271.6,47.5
58314000,-2.11,15.41,186.9,8.28,202.7,275.7,47.3
58315500,-2.15,15.79,182.4,8.14,198.9,269.9,47.5
58317000,-2.11,15.68,183.5,8.26,201.7,272.7,47.7
58318500,-2.19,15.90,181.4,7.96,194.8,266.2,47.0
58320000,-2.12,15.20,189.8,8.23,201.8,277.0,46.8
58321500,-2.23,16.07,179.7,7.85,192.0,263.0,46.9
58323000,-2.13,15.33,188.2,8.22,201.3,275.6,46.9
58324500,-2.18,15.84,182.2,8.00,195.7,267.4,47.1
58326000,-2.06,14.94,192.8,8.47,207.6,283.4,47.1
58327500,-2.21,16.27,177.2,7.91,193.1,262.1,47.5
58329000,-2.05,15.08,190.9,8.49,208.0,282.3,47.5
58330500,-2.14,15.95,180.3,8.16,199.2,268.7,47.9
58332000,-2.05,15.10,190.6,8.51,208.2,282.3,47.5
58333500,-2.16,16.13,178.3,8.10,197.4,266.0,47.9
58335000,-2.05,15.12,190.3,8.51,208.4,282.2,47.6
58336500,-2.17,15.76,183.1,8.05,197.1,269.0,47.1
58338000,-2.12,15.32,188.2,8.24,202.0,276.1,47.0
58339500,-2.25,15.95,181.3,7.76,190.1,262.7,46.4
58341000,-2.15,15.34,188.3,8.11,198.9,273.9,46.6
58342500,-2.21,15.36,188.4,7.91,194.2,270.5,45.9
58344000,-2.19,15.34,188.5,7.99,196.1,272.0,46.1
58345500,-2.15,15.49,186.3,8.13,199.1,272.6,46.9
58347000,-2.15,15.33,188.4,8.12,199.2,274.1,46.6
58348500,-2.12,15.11,191.0,8.24,202.2,278.1,46.6
58350000,-2.17,15.57,185.5,8.05,197.2,270.7,46.8
58351500,-2.13,15.43,186.9,8.21,201.0,274.5,47.1
58353000,-2.20,15.62,185.0,7.93,194.4,268.3,46.4
58354500,-2.14,14.96,193.2,8.15,200.2,278.2,46.0
58356000,-2.25,15.84,182.6,7.78,190.6,264.0,46.2
58357500,-2.10,14.95,193.1,8.30,203.8,280.7,46.5
58359000,-2.20,15.58,185.5,7.92,194.3,268.6,46.3
58360500,-2.08,14.68,196.7,8.39,206.2,285.0,46.3
58362000,-2.18,15.98,180.4,8.02,195.9,266.3,47.4
58363500,-2.02,14.88,193.4,8.64,211.5,286.6,47.6
58365000,-2.12,15.57,185.0,8.22,201.2,273.3,47.4
58366500,-2.01,14.89,193.1,8.67,212.2,286.9,47.7
58368000,-2.12,15.83,181.6,8.23,200.8,270.7,47.9
58369500,-2.02,14.84,193.8,8.66,212.0,287.2,47.6
58371000,-2.14,15.48,186.3,8.15,199.7,273.1,47.0
58372500,-2.08,15.02,192.0,8.40,205.9,281.5,47.0
58374000,-2.17,15.63,184.6,8.06,197.5,270.3,46.9
58375500,-2.09,15.00,192.3,8.37,205.2,281.3,46.9
58377000,-2.13,15.12,191.0,8.19,200.9,277.2,46.4
58378500,-2.10,15.03,192.0,8.30,203.7,279.9,46.7
58380000,-2.11,15.34,187.9,8.27,202.6,276.4,47.2
58381500,-2.08,15.08,191.2,8.38,205.5,280.6,47.1
58383000,-2.05,14.85,194.1,8.51,208.8,285.0,47.1
58384500,-2.09,15.22,189.4,8.34,204.4,278.7,47.2
58386000,-2.06,15.05,191.4,8.46,207.3,282.1,47.3
58387500,-2.14,15.31,188.6,8.17,200.4,275.2,46.7
58389000,-2.08,14.65,197.2,8.41,206.6,285.6,46.3
58390500,-2.17,15.50,186.3,8.06,197.5,271.5,46.7
58392000,-2.07,14.80,194.9,8.42,206.8,284.2,46.7
58393500,-2.13,15.37,187.7,8.18,200.4,274.6,46.9
58395000,-2.01,14.43,199.8,8.67,213.0,292.0,46.8
58396500,-2.16,15.72,183.4,8.10,198.2,270.0,47.2
58398000,-2.00,14.55,197.8,8.73,214.1,291.5,47.3
58399500,-2.08,15.41,186.7,8.38,204.9,277.2,47.7
58401000,-2.03,14.55,198.2,8.59,211.0,289.5,46.8
58402500,-2.16,15.58,185.3,8.08,197.8,271.1,46.9
58404000,-2.03,14.66,196.6,8.60,211.0,288.4,47.0
58405500,-2.17,15.22,189.9,8.05,197.7,274.1,46.1
58407000,-2.08,14.77,195.5,8.38,205.8,283.9,46.5
58408500,-2.19,15.42,187.4,7.99,196.0,271.2,46.3
58410000,-2.10,14.82,194.9,8.29,203.8,282.0,46.3
58411500,-2.17,14.95,193.5,8.06,198.2,277.0,45.7
58413000,-2.13,14.84,194.8,8.19,201.2,280.0,45.9
58414500,-2.14,15.04,192.2,8.16,200.5,277.7,46.2
58416000,-2.10,14.92,193.5,8.33,204.5,281.5,46.6
58417500,-2.07,14.57,198.2,8.43,207.1,286.7,46.3
58419000,-2.12,15.01,192.4,8.22,201.9,278.9,46.4
58420500,-2.08,14.86,194.1,8.40,206.2,283.2,46.7
58422000,-2.17,15.10,191.5,8.05,197.8,275.4,45.9
58423500,-2.05,14.37,200.9,8.53,209.8,290.4,46.2
58425000,-2.14,15.20,190.1,8.16,200.3,276.1,46.5
58426500,-2.05,14.49,199.2,8.53,209.5,289.1,46.4
58428000,-2.11,15.10,191.1,8.27,202.9,278.7,46.7
58429500,-1.99,14.16,203.7,8.75,215.2,296.3,46.6
58431000,-2.12,15.34,188.0,8.23,201.6,275.7,47.0
58432500,-1.98,14.29,201.6,8.80,216.2,295.6,47.0
58434000,-2.06,15.11,190.6,8.46,207.3,281.6,47.4
58435500,-1.97,14.25,202.1,8.84,217.2,296.7,47.1
58437000,-2.09,15.30,188.3,8.36,204.7,278.1,47.4
58438500,-1.97,14.29,201.5,8.86,217.4,296.5,47.2
58440000,-2.08,14.98,192.5,8.39,205.8,281.8,46.9
58441500,-2.01,14.40,200.2,8.67,212.9,292.3,46.8
58443000,-2.10,15.05,191.7,8.30,203.6,279.7,46.7
58444500,-2.03,14.44,199.8,8.60,211.2,290.7,46.6
58446000,-2.09,14.66,197.1,8.35,205.3,284.6,46.2
58447500,-2.05,14.45,199.7,8.51,209.1,289.2,46.3
58449000,-2.07,14.82,194.7,8.44,207.2,284.3,46.8
58450500,-2.03,14.52,198.5,8.61,211.4,290.0,46.8
58452000,-2.00,14.36,200.8,8.73,214.3,293.7,46.9
58453500,-2.03,14.67,196.4,8.59,210.7,288.1,47.0
58455000,-2.01,14.59,197.4,8.67,212.8,290.2,47.1
58456500,-2.08,14.78,195.3,8.37,205.6,283.6,46.5
58458000,-2.03,14.14,204.3,8.61,211.9,294.3,46.0
58459500,-2.11,14.94,193.3,8.26,202.7,280.2,46.4
58461000,-2.02,14.19,203.4,8.63,212.3,294.0,46.2
58462500,-2.14,14.84,194.8,8.16,200.6,279.6,45.8
58464000,-2.00,13.89,207.9,8.71,214.5,298.7,45.9
58465500,-2.16,15.18,190.5,8.08,198.3,275.0,46.2
58467000,-1.99,14.02,205.7,8.79,216.2,298.4,46.4
58468500,-2.09,14.88,194.0,8.34,204.8,282.1,46.5
58470000,-1.99,14.03,205.6,8.78,216.0,298.2,46.4
58471500,-2.11,15.08,191.4,8.28,203.2,279.2,46.7
58473000,-1.98,14.06,205.1,8.83,217.1,298.7,46.6
58474500,-2.10,14.80,195.2,8.32,204.3,282.6,46.3
58476000,-2.03,14.19,203.5,8.61,211.9,293.8,46.2
58477500,-2.13,14.91,193.8,8.21,201.6,279.7,46.1
58479000,-2.06,14.29,202.3,8.48,208.7,290.6,45.9
58480500,-2.12,14.40,201.0,8.24,202.8,285.5,45.3
58482000,-2.07,14.21,203.5,8.42,207.4,290.6,45.5
58483500,-2.09,14.56,198.5,8.35,205.4,285.6,46.0
58485000,-2.01,14.23,202.8,8.69,213.6,294.5,46.5
58486500,-1.97,14.09,204.5,8.85,217.5,298.5,46.8
58488000,-2.01,14.39,200.3,8.69,213.4,292.7,46.8
58489500,-1.99,14.31,201.4,8.75,215.0,294.6,46.9
58491000,-2.06,14.51,199.0,8.45,207.8,287.7,46.2
58492500,-2.00,13.87,208.2,8.73,214.9,299.2,45.9
58494000,-2.09,14.66,197.1,8.34,205.1,284.4,46.1
58495500,-2.00,13.99,206.3,8.73,214.8,297.8,46.2
58497000,-2.06,14.49,199.2,8.46,207.9,288.0,46.2
58498500,-1.96,13.61,212.1,8.92,219.8,305.4,46.0
58500000,-2.08,14.83,194.6,8.40,206.2,283.6,46.7
58501500,-1.92,13.71,210.1,9.10,223.8,307.0,46.8
58503000,-2.01,14.56,197.8,8.67,212.7,290.5,47.1
58504500,-1.93,13.71,210.1,9.06,222.9,306.3,46.7
58506000,-2.03,14.75,195.2,8.59,210.6,287.2,47.2
58507500,-1.92,13.77,209.2,9.07,223.1,305.9,46.8
58509000,-2.04,14.48,199.3,8.57,210.6,289.9,46.6
58510500,-1.96,13.87,207.9,8.92,219.5,302.3,46.6
58512000,-2.06,14.61,197.6,8.48,208.4,287.2,46.5
58513500,-1.98,13.93,207.2,8.82,217.0,300.0,46.3
