Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56662500,-4.32,37.81,77.0,4.11,91.2,119.4,49.8
56664000,-4.52,37.94,77.8,3.93,87.9,117.4,48.5
56665500,-4.24,38.05,76.0,4.18,92.3,119.5,50.5
56667000,-4.66,38.04,78.2,3.82,85.6,116.0,47.6
56668500,-4.18,38.19,75.3,4.24,93.2,119.8,51.1
56670000,-4.46,37.53,78.5,3.98,89.1,118.7,48.6
56671500,-4.18,38.33,75.0,4.23,92.9,119.4,51.1
56673000,-4.58,37.93,78.1,3.88,86.9,116.8,48.1
56674500,-4.20,38.46,74.8,4.21,92.5,118.9,51.0
56676000,-4.50,36.80,80.5,3.94,88.9,120.0,47.9
56677500,-4.30,38.37,75.6,4.12,91.0,118.3,50.3
56679000,-4.61,36.92,80.7,3.86,87.1,118.7,47.2
56680500,-4.40,37.59,78.0,4.03,90.1,119.2,49.1
56682000,-4.43,36.11,81.9,4.01,90.7,122.2,47.9
56683500,-4.45,37.61,78.3,3.99,89.2,118.7,48.7
56685000,-4.50,36.20,82.0,3.95,89.4,121.3,47.5
56686500,-4.42,37.71,77.8,4.02,89.7,118.7,49.1
56688000,-4.26,36.63,79.7,4.16,93.1,122.6,49.4
56689500,-4.52,38.21,77.1,3.93,87.7,116.8,48.7
56691000,-4.31,36.91,79.2,4.11,92.1,121.5,49.3
56692500,-4.48,37.43,78.8,3.96,88.9,118.8,48.4
56694000,-4.28,36.72,79.6,4.14,92.8,122.2,49.4
56695500,-4.69,37.33,80.0,3.79,85.6,117.2,46.9
56697000,-4.28,36.72,79.6,4.14,92.8,122.2,49.4
56698500,-4.43,37.34,78.8,4.01,89.8,119.4,48.7
56700000,-4.17,37.13,77.9,4.25,94.3,122.3,50.5
56701500,-4.55,37.43,79.1,3.91,87.8,118.2,48.0
56703000,-4.09,37.43,76.6,4.33,95.4,122.3,51.2
56704500,-4.36,36.88,79.6,4.06,91.2,121.1,48.9
56706000,-4.08,37.50,76.3,4.34,95.5,122.2,51.4
56707500,-4.49,37.22,79.4,3.96,88.9,119.2,48.2
56709000,-4.12,37.88,75.7,4.30,94.4,121.0,51.3
56710500,-4.36,36.80,79.8,4.07,91.4,121.3,48.9
56712000,-4.15,38.17,75.2,4.26,93.5,120.0,51.2
56713500,-4.44,37.02,79.6,4.00,89.8,120.0,48.4
56715000,-4.23,37.40,77.5,4.19,93.0,121.1,50.2
56716500,-4.26,36.01,81.3,4.16,93.7,124.1,49.1
56718000,-4.28,37.45,77.7,4.14,92.2,120.5,49.9
56719500,-4.32,36.04,81.6,4.10,92.6,123.4,48.6
56721000,-4.24,37.46,77.5,4.17,92.7,120.8,50.1
56722500,-4.13,36.37,79.6,4.28,95.6,124.5,50.2
56724000,-4.36,38.17,76.4,4.06,90.2,118.2,49.7
56725500,-4.16,36.63,79.1,4.26,94.9,123.6,50.2
56727000,-4.31,37.46,77.8,4.12,91.7,120.3,49.7
56728500,-4.13,36.35,79.6,4.29,95.8,124.5,50.3
56730000,-4.50,37.49,78.7,3.95,88.6,118.5,48.4
56731500,-4.12,36.29,79.8,4.30,95.9,124.8,50.3
56733000,-4.35,36.82,79.7,4.08,91.6,121.4,49.0
56734500,-4.09,36.30,79.5,4.33,96.4,125.0,50.5
56736000,-4.44,36.73,80.4,4.00,90.0,120.7,48.2
56737500,-4.04,36.34,79.2,4.37,97.2,125.3,50.8
56739000,-4.34,35.46,83.2,4.08,92.7,124.5,48.1
56740500,-4.04,36.34,79.1,4.37,97.2,125.4,50.9
56742000,-4.47,35.66,83.3,3.97,90.3,122.8,47.3
56743500,-4.09,36.73,78.4,4.33,96.1,124.0,50.8
56745000,-4.33,35.49,83.1,4.10,92.9,124.6,48.2
56746500,-4.11,36.91,78.1,4.30,95.4,123.3,50.7
56748000,-4.43,35.74,82.9,4.01,91.0,123.1,47.7
56749500,-4.19,36.14,80.6,4.23,94.9,124.4,49.7
56751000,-4.24,34.73,84.7,4.18,95.1,127.4,48.3
56752500,-4.25,36.21,80.7,4.17,93.7,123.7,49.2
56754000,-4.30,34.80,84.8,4.12,93.8,126.5,47.9
56755500,-4.21,36.08,80.9,4.21,94.5,124.4,49.5
56757000,-4.11,35.18,82.7,4.31,97.2,127.6,49.6
56758500,-4.33,36.78,79.7,4.10,91.9,121.6,49.1
56760000,-4.07,36.00,80.3,4.34,97.0,125.9,50.4
56761500,-4.20,36.84,78.8,4.22,94.1,122.7,50.1
56763000,-4.04,35.63,81.1,4.38,98.0,127.2,50.4
56764500,-4.40,36.76,80.1,4.03,90.7,121.0,48.6
56766000,-4.03,35.60,81.0,4.39,98.3,127.4,50.5
56767500,-4.27,36.29,80.6,4.15,93.2,123.3,49.1
56769000,-4.02,35.59,81.0,4.40,98.4,127.5,50.5
56770500,-4.37,36.31,81.1,4.06,91.6,122.3,48.5
56772000,-3.90,36.04,79.0,4.53,100.1,127.5,51.7
56773500,-4.18,35.52,82.2,4.23,95.5,126.0,49.3
56775000,-3.89,35.96,79.2,4.54,100.3,127.8,51.7
56776500,-4.30,35.81,82.1,4.12,93.2,124.2,48.6
56778000,-3.93,36.44,78.1,4.49,99.0,126.2,51.7
56779500,-4.17,35.41,82.5,4.25,95.8,126.4,49.3
56781000,-3.98,36.58,78.1,4.44,98.1,125.4,51.5
56782500,-4.26,35.74,82.0,4.16,93.9,124.7,48.9
56784000,-4.03,36.11,79.7,4.39,97.7,126.1,50.8
56785500,-4.07,34.64,84.0,4.35,98.4,129.4,49.5
56787000,-4.09,36.04,80.2,4.33,96.7,125.7,50.3
56788500,-4.13,34.69,84.2,4.29,97.2,128.6,49.1
56790000,-4.04,35.88,80.4,4.38,97.8,126.6,50.6
56791500,-4.00,34.75,83.3,4.42,99.6,129.8,50.1
56793000,-4.18,36.71,79.1,4.23,94.4,123.1,50.1
56794500,-3.99,35.22,81.9,4.43,99.3,128.7,50.5
56796000,-4.10,36.25,79.8,4.32,96.3,125.1,50.4
56797500,-3.94,34.98,82.3,4.48,100.4,129.8,50.7
56799000,-4.38,35.35,83.7,4.05,92.1,124.4,47.7
56800500,-4.00,34.57,83.8,4.42,99.8,130.3,50.0
56802000,-4.27,35.10,83.8,4.15,94.3,126.1,48.4
56803500,-3.99,34.53,83.9,4.43,100.0,130.5,50.0
56805000,-4.37,35.03,84.5,4.06,92.5,125.3,47.6
56806500,-3.88,35.01,81.7,4.55,101.6,130.4,51.2
56808000,-4.15,34.18,85.8,4.26,97.1,129.6,48.5
56809500,-3.87,34.99,81.7,4.57,101.9,130.6,51.3
56811000,-4.29,34.45,85.7,4.13,94.4,127.5,47.8
56812500,-3.90,35.22,81.3,4.52,100.9,129.6,51.1
56814000,-4.14,34.15,85.9,4.27,97.3,129.8,48.6
56815500,-3.94,35.57,80.6,4.48,99.8,128.3,51.1
56817000,-4.24,34.50,85.4,4.17,95.2,127.9,48.1
56818500,-3.97,34.97,82.5,4.45,99.8,129.5,50.4
56820000,-4.06,33.46,87.5,4.36,99.6,132.5,48.7
56821500,-3.99,35.32,81.6,4.43,99.1,128.4,50.5
56823000,-4.04,34.02,85.7,4.38,99.4,131.3,49.2
56824500,-3.95,35.12,81.9,4.47,100.1,129.3,50.7
56826000,-3.94,34.04,85.0,4.48,101.4,132.3,50.0
56827500,-4.09,36.00,80.4,4.32,96.6,125.7,50.2
56829000,-3.90,34.60,83.1,4.53,101.7,131.3,50.8
56830500,-4.00,35.57,81.0,4.42,98.7,127.7,50.6
56832000,-3.87,34.33,83.7,4.57,102.6,132.4,50.8
56833500,-4.21,35.47,82.5,4.20,95.0,125.8,49.0
56835000,-3.85,34.16,84.1,4.58,103.0,133.0,50.8
56836500,-4.11,35.07,83.0,4.31,97.2,127.9,49.5
56838000,-3.85,34.19,84.0,4.59,103.1,133.0,50.8
56839500,-4.21,35.12,83.5,4.21,95.4,126.7,48.8
56841000,-3.74,34.73,81.5,4.72,104.7,132.7,52.1
56842500,-4.00,34.19,84.9,4.42,100.1,131.3,49.7
56844000,-3.73,34.60,81.9,4.73,104.9,133.1,52.0
56845500,-4.12,34.50,84.8,4.29,97.4,129.1,49.0
56847000,-3.77,34.81,81.5,4.69,104.0,132.1,51.9
56848500,-4.00,34.07,85.3,4.42,100.3,131.6,49.6
56850000,-3.81,35.30,80.4,4.63,102.5,130.3,51.9
56851500,-4.09,34.52,84.5,4.32,98.0,129.4,49.2
56853000,-3.81,34.79,81.9,4.63,103.2,131.7,51.6
56854500,-3.90,33.28,87.1,4.53,102.9,134.8,49.8
56856000,-3.93,34.69,83.0,4.50,101.0,130.8,50.6
56857500,-3.95,33.33,87.3,4.47,101.8,134.1,49.4
56859000,-3.87,34.50,83.2,4.57,102.4,131.9,50.9
56860500,-3.92,32.92,88.3,4.51,102.9,135.6,49.4
56862000,-4.07,34.65,84.0,4.34,98.2,129.3,49.5
56863500,-3.88,33.46,86.4,4.55,103.2,134.6,50.1
56865000,-3.99,34.37,84.4,4.43,100.1,130.9,49.9
56866500,-3.83,33.21,86.8,4.61,104.5,135.9,50.3
56868000,-4.18,34.26,85.7,4.24,96.6,129.2,48.4
56869500,-3.83,33.29,86.6,4.61,104.3,135.6,50.3
56871000,-4.09,33.80,86.6,4.33,98.7,131.3,48.7
56872500,-3.82,33.18,86.9,4.62,104.7,136.0,50.3
56874000,-4.21,33.88,87.0,4.21,96.3,129.8,47.9
56875500,-3.75,33.55,85.2,4.70,105.7,135.8,51.1
56877000,-3.99,33.04,88.4,4.43,101.3,134.5,48.9
56878500,-3.72,33.64,84.7,4.75,106.4,136.0,51.5
56880000,-4.12,33.17,88.7,4.29,98.5,132.5,48.0
56881500,-3.72,33.69,84.6,4.74,106.2,135.8,51.5
56883000,-3.91,33.43,86.7,4.52,102.6,134.3,49.8
56884500,-3.74,34.65,81.7,4.72,104.8,132.9,52.0
56886000,-4.00,33.85,86.0,4.42,100.3,132.1,49.4
56887500,-3.73,34.34,82.6,4.73,105.3,133.9,51.9
56889000,-3.82,32.74,88.3,4.62,105.2,137.4,50.0
56890500,-3.84,34.04,84.3,4.60,103.5,133.5,50.8
56892000,-3.86,32.76,88.5,4.57,104.2,136.7,49.7
56893500,-3.79,33.82,84.7,4.65,104.6,134.6,51.0
56895000,-3.80,32.66,88.4,4.65,105.8,137.8,50.1
56896500,-3.92,34.58,83.3,4.51,101.3,131.1,50.6
56898000,-3.74,33.28,86.0,4.72,106.3,136.7,51.0
56899500,-3.84,34.31,83.5,4.59,103.0,132.7,51.0
56901000,-3.71,32.97,86.8,4.75,107.3,138.0,51.0
56902500,-4.00,34.29,84.7,4.41,99.9,131.0,49.7
56904000,-3.70,32.97,86.7,4.77,107.6,138.1,51.1
56905500,-3.93,33.78,85.8,4.49,101.8,133.1,49.9
56907000,-3.70,32.90,86.9,4.77,107.6,138.3,51.1
56908500,-4.03,33.99,85.7,4.38,99.6,131.4,49.3
56910000,-3.63,33.14,85.6,4.85,108.7,138.4,51.8
56911500,-3.84,33.04,87.5,4.60,104.5,136.2,50.1
56913000,-3.58,33.33,84.6,4.92,109.6,138.4,52.3
56914500,-3.95,33.14,87.9,4.47,102.0,134.6,49.3
56916000,-3.58,33.34,84.6,4.91,109.5,138.4,52.3
56917500,-3.84,32.87,88.0,4.60,104.7,136.7,50.0
56919000,-3.66,33.97,83.2,4.81,107.1,135.6,52.2
56920500,-3.91,33.18,87.5,4.51,102.8,135.0,49.6
56922000,-3.69,33.34,85.5,4.78,107.2,137.1,51.4
56923500,-3.81,31.66,91.8,4.63,106.5,140.6,49.2
56925000,-3.82,33.01,87.4,4.62,104.8,136.5,50.2
56926500,-3.88,31.69,92.1,4.55,104.9,139.6,48.7
56928000,-3.78,32.87,87.6,4.66,105.8,137.4,50.4
56929500,-3.78,31.63,91.8,4.67,107.1,141.0,49.4
56931000,-3.89,33.35,86.8,4.54,103.0,134.7,49.9
56932500,-3.73,32.40,88.8,4.73,107.5,139.4,50.4
56934000,-3.84,33.22,86.9,4.60,104.3,135.8,50.2
56935500,-3.68,32.03,89.7,4.79,108.9,141.1,50.5
56937000,-3.98,33.23,87.7,4.44,101.4,134.1,49.1
56938500,-3.70,32.12,89.5,4.77,108.5,140.7,50.5
56940000,-3.93,32.59,89.5,4.49,102.9,136.4,49.0
56941500,-3.68,31.97,89.9,4.79,109.1,141.3,50.5
56943000,-4.03,32.83,89.3,4.38,100.6,134.5,48.4
56944500,-3.60,32.27,88.2,4.90,110.6,141.5,51.4
56946000,-3.76,32.48,88.7,4.70,106.8,138.8,50.3
56947500,-3.51,32.70,86.1,5.01,111.9,141.2,52.4
56949000,-3.87,32.71,88.7,4.56,104.1,136.8,49.6
56950500,-3.50,32.74,85.9,5.03,112.1,141.2,52.5
56952000,-3.75,32.33,89.2,4.70,107.1,139.3,50.2
56953500,-3.59,33.38,84.5,4.90,109.2,138.1,52.3
56955000,-3.85,32.68,88.7,4.59,104.6,137.1,49.7
56956500,-3.57,33.09,85.3,4.94,110.2,139.3,52.3
56958000,-3.68,31.68,90.9,4.79,109.3,142.2,50.3
56959500,-3.68,32.90,86.8,4.79,108.0,138.6,51.2
56961000,-3.71,31.66,91.2,4.75,108.6,141.8,50.0
56962500,-3.63,32.67,87.2,4.85,109.2,139.8,51.4
56964000,-3.65,31.40,91.7,4.83,110.4,143.5,50.3
56965500,-3.74,33.17,86.3,4.72,106.4,137.0,50.9
56967000,-3.60,32.09,88.9,4.89,110.6,141.9,51.2
56968500,-3.69,33.09,86.3,4.77,107.5,137.8,51.2
56970000,-3.56,31.88,89.3,4.95,111.9,143.2,51.4
56971500,-3.82,33.29,86.5,4.62,104.7,135.8,50.4
56973000,-3.57,31.81,89.6,4.94,111.8,143.2,51.3
56974500,-3.78,32.58,88.5,4.67,106.3,138.3,50.2
56976000,-3.54,31.73,89.6,4.97,112.5,143.9,51.5
56977500,-3.89,32.82,88.5,4.54,103.6,136.2,49.5
56979000,-3.51,31.77,89.3,5.01,113.1,144.1,51.7
56980500,-3.69,31.85,90.4,4.78,109.0,141.6,50.3
56982000,-3.43,32.12,87.3,5.12,114.5,144.0,52.7
56983500,-3.86,31.57,92.4,4.57,105.4,140.2,48.7
56985000,-3.49,31.82,88.9,5.04,113.5,144.2,51.9
56986500,-3.75,31.26,92.9,4.70,108.1,142.5,49.3
56988000,-3.58,32.43,87.5,4.92,110.8,141.2,51.7
56989500,-3.85,31.53,92.5,4.59,105.7,140.5,48.8
56991000,-3.55,32.23,88.0,4.96,111.7,142.2,51.8
56992500,-3.67,30.69,94.3,4.80,110.7,145.4,49.5
56994000,-3.67,31.95,89.9,4.80,109.3,141.5,50.6
56995500,-3.72,30.63,94.9,4.74,109.4,144.9,49.1
56997000,-3.64,31.67,90.6,4.85,110.4,142.8,50.6
56998500,-3.64,30.52,94.7,4.84,111.6,146.4,49.7
57000000,-3.70,31.98,90.0,4.76,108.5,141.0,50.3
57001500,-3.60,31.06,92.5,4.89,111.8,145.1,50.4
57003000,-3.70,32.10,89.6,4.77,108.5,140.7,50.5
57004500,-3.54,30.94,92.5,4.98,113.5,146.4,50.8
57006000,-3.75,32.70,88.0,4.70,106.7,138.3,50.5
57007500,-3.50,31.45,90.3,5.02,113.7,145.2,51.5
57009000,-3.71,31.97,90.1,4.76,108.5,141.0,50.3
57010500,-3.47,31.10,91.3,5.07,114.9,146.8,51.5
57012000,-3.80,32.27,89.7,4.64,106.1,138.9,49.8
57013500,-3.44,31.26,90.5,5.11,115.4,146.7,51.9
57015000,-3.61,31.30,91.7,4.89,111.5,144.3,50.6
57016500,-3.36,31.56,88.7,5.23,116.9,146.7,52.8
57018000,-3.71,31.59,91.4,4.75,108.8,142.1,49.9
57019500,-3.37,31.46,89.1,5.22,117.0,147.1,52.7
57021000,-3.61,31.19,92.1,4.88,111.5,144.6,50.4
57022500,-3.45,32.07,87.7,5.10,114.1,143.9,52.4
57024000,-3.70,31.55,91.5,4.77,109.1,142.4,50.0
57025500,-3.43,31.98,87.8,5.13,114.8,144.5,52.6
57027000,-3.56,30.80,93.1,4.95,113.2,146.6,50.5
57028500,-3.53,31.79,89.3,4.99,112.8,143.9,51.6
57030000,-3.58,30.69,93.7,4.92,112.8,146.7,50.3
57031500,-3.51,31.51,90.2,5.02,113.6,145.0,51.6
57033000,-3.51,30.40,94.3,5.02,114.9,148.6,50.6
57034500,-3.55,31.73,89.7,4.96,112.2,143.7,51.4
57036000,-3.49,30.83,92.5,5.05,114.9,147.5,51.2
57037500,-3.56,31.93,89.1,4.95,111.9,143.0,51.5
57039000,-3.43,30.71,92.4,5.13,116.5,148.7,51.6
57040500,-3.65,32.29,88.6,4.83,109.3,140.7,51.0
57042000,-3.44,30.81,92.1,5.11,116.1,148.2,51.6
57043500,-3.63,31.39,91.5,4.85,110.8,143.7,50.4
57045000,-3.43,30.47,93.4,5.12,116.7,149.4,51.3
57046500,-3.81,31.20,93.4,4.63,106.8,141.9,48.8
57048000,-3.46,30.28,94.3,5.09,116.3,149.7,50.9
57049500,-3.61,30.34,95.3,4.88,112.4,147.3,49.7
57051000,-3.37,30.76,91.7,5.22,117.9,149.4,52.1
57052500,-3.73,30.46,95.6,4.73,109.4,145.2,48.9
57054000,-3.36,30.70,91.9,5.23,118.2,149.7,52.1
57055500,-3.60,30.25,95.5,4.89,112.7,147.8,49.7
57057000,-3.43,31.27,90.3,5.13,115.7,146.8,52.0
57058500,-3.70,30.45,95.4,4.77,110.2,145.7,49.1
57060000,-3.42,31.12,90.8,5.14,116.1,147.4,52.0
57061500,-3.56,29.85,96.7,4.95,114.2,149.7,49.7
57063000,-3.51,31.02,91.9,5.02,114.2,146.6,51.2
57064500,-3.61,29.75,97.4,4.89,113.2,149.3,49.3
57066000,-3.52,30.57,93.6,5.01,114.5,147.9,50.7
57067500,-3.47,29.54,97.3,5.07,116.9,152.0,50.2
57069000,-3.48,31.11,91.3,5.06,114.8,146.7,51.5
57070500,-3.44,30.19,94.5,5.12,116.9,150.3,51.1
57072000,-3.50,31.38,90.5,5.03,114.0,145.5,51.5
57073500,-3.36,30.15,93.9,5.23,119.0,151.6,51.7
57075000,-3.58,31.77,89.8,4.92,111.5,143.2,51.1
57076500,-3.39,30.42,93.2,5.19,117.8,150.2,51.7
57078000,-3.56,30.96,92.5,4.95,113.0,146.1,50.7
57079500,-3.34,30.02,94.3,5.26,119.6,152.3,51.7
57081000,-3.66,31.17,92.5,4.82,110.4,144.0,50.0
57082500,-3.33,29.99,94.3,5.28,120.0,152.6,51.8
57084000,-3.47,30.19,94.7,5.07,116.1,149.8,50.8
57085500,-3.24,30.51,91.4,5.42,121.5,152.0,53.0
57087000,-3.58,30.51,94.4,4.92,113.0,147.2,50.1
57088500,-3.25,30.35,92.1,5.41,121.6,152.6,52.9
57090000,-3.47,30.15,94.9,5.08,116.3,150.1,50.8
57091500,-3.29,30.79,90.9,5.34,119.7,150.3,52.8
57093000,-3.56,30.55,94.1,4.94,113.4,147.3,50.3
57094500,-3.31,30.81,91.0,5.31,119.3,150.0,52.7
57096000,-3.45,29.94,95.6,5.10,116.9,151.0,50.7
57097500,-3.37,30.80,91.6,5.22,117.8,149.2,52.1
57099000,-3.46,29.78,96.3,5.08,116.8,151.4,50.5
57100500,-3.36,30.33,93.3,5.23,118.6,150.9,51.8
57102000,-3.37,29.35,97.2,5.21,119.7,154.2,50.9
57103500,-3.41,30.49,93.1,5.16,117.3,149.8,51.6
57105000,-3.35,29.91,94.8,5.25,119.6,152.6,51.6
57106500,-3.45,30.49,93.4,5.10,116.2,149.1,51.2
57108000,-3.34,29.36,97.0,5.26,120.5,154.6,51.2
57109500,-3.58,30.76,93.5,4.92,112.8,146.4,50.3
57111000,-3.36,29.41,96.9,5.24,120.1,154.3,51.1
57112500,-3.53,29.89,96.4,4.98,114.8,149.9,50.0
57114000,-3.34,29.21,97.5,5.26,120.7,155.2,51.1
57115500,-3.68,30.19,96.2,4.80,111.0,146.9,49.1
57117000,-3.32,29.26,97.2,5.29,121.2,155.3,51.3
57118500,-3.48,29.37,98.0,5.06,116.9,152.6,50.0
57120000,-3.24,29.69,94.6,5.42,122.8,155.0,52.4
57121500,-3.60,29.49,98.4,4.90,113.7,150.3,49.1
57123000,-3.23,29.64,94.8,5.44,123.1,155.4,52.4
57124500,-3.47,29.21,98.6,5.08,117.4,153.3,50.0
57126000,-3.27,29.86,94.3,5.37,121.7,154.0,52.2
57127500,-3.57,29.51,98.1,4.93,114.3,150.6,49.3
57129000,-3.30,30.04,93.8,5.32,120.6,152.8,52.1
57130500,-3.41,29.42,97.2,5.17,118.8,153.5,50.7
57132000,-3.29,30.38,92.4,5.34,120.4,151.8,52.5
57133500,-3.42,29.38,97.5,5.15,118.5,153.5,50.6
57135000,-3.31,29.85,94.7,5.31,120.7,153.4,51.9
57136500,-3.31,28.78,99.0,5.32,122.3,157.3,51.0
57138000,-3.34,30.01,94.3,5.26,119.7,152.4,51.8
57139500,-3.31,29.20,97.3,5.31,121.7,155.8,51.4
57141000,-3.35,30.10,94.1,5.25,119.3,151.9,51.7
57142500,-3.23,29.13,96.9,5.43,123.8,157.2,52.0
57144000,-3.45,30.59,93.0,5.11,116.2,148.9,51.3
57145500,-3.25,29.32,96.3,5.40,123.0,156.2,51.9
57147000,-3.40,29.86,95.5,5.17,118.2,152.0,51.1
57148500,-3.22,29.01,97.2,5.46,124.4,157.9,52.0
57150000,-3.52,30.19,95.1,5.00,114.9,149.1,50.4
57151500,-3.20,28.94,97.4,5.49,125.0,158.4,52.1
57153000,-3.37,29.35,97.2,5.22,119.8,154.3,50.9
57154500,-3.13,29.32,95.1,5.61,126.3,158.1,53.0
57156000,-3.45,29.57,97.0,5.10,117.3,152.2,50.4
57157500,-3.12,29.34,94.9,5.62,126.5,158.1,53.1
57159000,-3.33,29.16,97.7,5.28,121.0,155.5,51.1
57160500,-3.14,29.44,94.6,5.60,125.9,157.5,53.1
57162000,-3.43,29.46,97.3,5.13,118.0,152.9,50.5
57163500,-3.19,29.75,93.9,5.51,124.0,155.6,52.9
57165000,-3.35,28.93,98.7,5.26,121.0,156.2,50.8
57166500,-3.22,29.94,93.4,5.45,122.9,154.4,52.7
57168000,-3.38,29.05,98.5,5.21,120.0,155.3,50.6
57169500,-3.31,29.07,97.9,5.31,121.7,156.2,51.2
57171000,-3.31,27.91,102.8,5.31,123.4,160.6,50.2
57172500,-3.35,29.10,98.1,5.24,120.6,155.4,50.9
57174000,-3.35,28.13,102.2,5.25,122.0,159.1,50.1
57175500,-3.35,29.32,97.2,5.25,120.3,154.7,51.1
57177000,-3.23,28.29,100.5,5.44,125.1,160.4,51.2
57178500,-3.44,29.79,96.1,5.11,117.3,151.6,50.7
57180000,-3.26,28.56,99.6,5.39,123.8,158.9,51.2
57181500,-3.41,29.17,98.3,5.16,119.0,154.3,50.4
57183000,-3.22,28.21,100.7,5.45,125.5,160.9,51.3
57184500,-3.55,29.18,99.3,4.97,115.3,152.2,49.3
57186000,-3.22,28.27,100.4,5.46,125.6,160.8,51.3
57187500,-3.40,28.63,100.5,5.17,119.8,156.4,50.0
57189000,-3.18,28.30,99.9,5.52,126.6,161.3,51.7
57190500,-3.48,28.63,101.0,5.05,117.6,155.0,49.3
57192000,-3.06,28.81,96.4,5.73,129.2,161.2,53.3
57193500,-3.28,28.73,99.0,5.35,123.0,157.9,51.2
57195000,-3.07,28.87,96.3,5.71,128.8,160.8,53.2
57196500,-3.37,28.98,98.7,5.22,120.3,155.6,50.6
57198000,-3.13,29.25,95.3,5.61,126.5,158.4,53.0
57199500,-3.29,28.47,100.2,5.34,123.1,158.7,50.8
57201000,-3.17,29.40,95.1,5.54,125.2,157.2,52.8
57202500,-3.35,28.78,99.4,5.25,121.1,156.7,50.6
57204000,-3.19,28.86,97.6,5.50,125.4,158.9,52.1
57205500,-3.19,27.83,102.2,5.50,126.9,162.9,51.2
57207000,-3.23,29.01,97.4,5.43,124.0,157.7,51.9
57208500,-3.22,28.00,101.7,5.46,125.9,161.8,51.1
57210000,-3.22,29.05,97.1,5.45,124.2,157.7,52.0
57211500,-3.13,28.11,100.3,5.61,128.3,162.8,52.0
57213000,-3.33,29.63,95.8,5.28,120.4,153.9,51.5
57214500,-3.15,28.37,99.3,5.57,127.3,161.5,52.0
57216000,-3.27,29.07,97.5,5.38,123.0,156.9,51.6
57217500,-3.12,28.06,100.4,5.62,128.6,163.2,52.0
57219000,-3.40,29.23,97.9,5.18,119.2,154.3,50.6
57220500,-3.09,27.95,100.6,5.68,129.7,164.2,52.2
57222000,-3.29,28.68,99.3,5.35,122.9,158.0,51.1
57223500,-3.08,27.98,100.3,5.70,130.1,164.3,52.4
57225000,-3.35,28.78,99.4,5.26,121.2,156.7,50.6
57226500,-3.01,28.39,97.7,5.82,131.3,163.7,53.3
57228000,-3.21,28.23,100.5,5.47,125.7,161.0,51.3
57229500,-3.01,28.33,98.0,5.83,131.5,164.0,53.3
57231000,-3.40,28.03,103.0,5.18,120.6,158.6,49.5
57232500,-3.13,28.53,98.4,5.61,127.6,161.2,52.4
57234000,-3.30,27.65,103.9,5.33,124.0,161.7,50.0
57235500,-3.17,28.72,98.0,5.55,126.4,159.9,52.2
57237000,-3.36,27.94,103.1,5.23,121.7,159.5,49.7
57238500,-3.19,28.12,100.8,5.51,126.6,161.8,51.5
57240000,-3.19,27.01,105.9,5.51,128.1,166.2,50.4
57241500,-3.24,28.23,100.8,5.42,124.9,160.5,51.1
57243000,-3.24,27.13,105.8,5.43,126.5,164.9,50.1
57244500,-3.22,28.19,100.8,5.46,125.7,161.1,51.3
57246000,-3.13,27.28,104.1,5.60,129.4,166.1,51.2
57247500,-3.34,28.76,99.4,5.27,121.4,156.9,50.7
57249000,-3.15,27.62,102.7,5.58,128.5,164.5,51.4
57250500,-3.26,28.31,100.7,5.39,124.2,159.9,51.0
57252000,-3.12,27.33,103.8,5.63,129.9,166.2,51.4
57253500,-3.34,28.69,99.7,5.27,121.5,157.2,50.6
57255000,-3.04,27.50,102.1,5.78,132.1,167.0,52.3
57256500,-3.24,28.22,100.9,5.42,124.8,160.5,51.1
57258000,-3.03,27.40,102.5,5.79,132.4,167.5,52.2
57259500,-3.31,28.35,100.9,5.31,122.7,158.9,50.6
57261000,-2.96,27.85,99.6,5.92,133.8,166.8,53.3
57262500,-3.16,27.80,102.0,5.55,127.8,163.5,51.4
57264000,-2.96,27.81,99.8,5.92,133.8,167.0,53.3
57265500,-3.25,28.06,101.7,5.41,124.8,161.0,50.8
57267000,-3.02,28.19,98.7,5.81,131.4,164.4,53.1
57268500,-3.19,27.54,103.5,5.51,127.4,164.1,50.9
57270000,-3.06,28.42,98.1,5.73,129.8,162.8,52.9
57271500,-3.24,27.87,102.4,5.42,125.3,161.9,50.7
57273000,-3.07,27.93,100.5,5.72,130.4,164.6,52.4
57274500,-3.08,26.89,105.4,5.70,131.7,168.7,51.3
57276000,-3.11,28.11,100.1,5.64,128.8,163.2,52.1
57277500,-3.11,27.02,105.2,5.64,130.5,167.6,51.1
57279000,-3.08,27.93,100.6,5.69,130.0,164.4,52.3
57280500,-3.05,26.96,104.8,5.76,132.6,169.1,51.7
57282000,-3.22,28.63,98.8,5.46,125.0,159.4,51.7
57283500,-3.04,27.37,102.7,5.77,132.2,167.4,52.1
57285000,-3.16,28.20,100.1,5.57,127.4,162.0,51.8
57286500,-3.01,27.09,103.8,5.82,133.5,169.1,52.1
57288000,-3.28,28.19,101.4,5.36,123.8,160.0,50.7
57289500,-2.99,26.99,104.0,5.87,134.5,170.0,52.3
57291000,-3.19,27.83,102.1,5.51,127.0,163.0,51.2
57292500,-3.04,26.72,105.9,5.77,133.3,170.2,51.5
57294000,-3.35,27.59,104.5,5.26,122.6,161.1,49.6
