Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56722500,-4.21,34.79,84.4,4.21,95.5,127.5,48.5
56724000,-4.21,33.27,88.8,4.21,96.7,131.3,47.4
56725500,-4.28,34.82,84.6,4.14,94.3,126.7,48.1
56727000,-4.27,33.31,88.9,4.15,95.5,130.5,47.0
56728500,-4.27,34.95,84.3,4.15,94.3,126.4,48.2
56730000,-4.09,33.82,86.6,4.33,98.7,131.3,48.7
56731500,-4.37,35.83,82.3,4.06,92.0,123.4,48.2
56733000,-4.09,34.52,84.5,4.32,98.0,129.4,49.2
56734500,-4.29,35.43,83.0,4.13,93.6,125.1,48.4
56736000,-4.04,34.13,85.4,4.37,99.3,130.9,49.3
56737500,-4.44,35.42,83.8,4.00,90.9,123.6,47.3
56739000,-4.02,34.11,85.3,4.39,99.7,131.2,49.4
56740500,-4.25,34.74,84.8,4.16,94.8,127.1,48.2
56742000,-3.99,34.20,84.8,4.43,100.3,131.4,49.8
56743500,-4.37,34.76,85.2,4.06,92.7,125.9,47.4
56745000,-3.91,34.55,83.3,4.52,101.5,131.3,50.6
56746500,-4.19,34.26,85.8,4.22,96.3,129.0,48.3
56748000,-3.92,34.62,83.2,4.51,101.2,131.0,50.6
56749500,-4.31,34.48,85.8,4.11,93.9,127.2,47.6
56751000,-3.99,35.08,82.3,4.43,99.4,129.1,50.4
56752500,-4.19,34.04,86.5,4.22,96.5,129.5,48.1
56754000,-4.03,35.26,82.0,4.39,98.6,128.2,50.2
56755500,-4.28,34.25,86.3,4.14,94.6,128.0,47.6
56757000,-4.06,34.52,84.3,4.35,98.6,129.7,49.4
56758500,-4.05,33.13,88.4,4.37,100.0,133.5,48.5
56760000,-4.11,34.66,84.2,4.31,97.6,128.9,49.2
56761500,-4.11,33.23,88.5,4.30,98.7,132.5,48.1
56763000,-4.10,34.66,84.2,4.31,97.7,128.9,49.2
56764500,-3.96,33.54,86.6,4.47,101.6,133.5,49.5
56766000,-4.25,35.33,83.1,4.17,94.4,125.8,48.7
56767500,-3.99,33.76,86.2,4.43,100.6,132.5,49.4
56769000,-4.17,34.75,84.3,4.25,96.3,128.0,48.8
56770500,-3.96,33.25,87.6,4.46,101.7,134.2,49.3
56772000,-4.41,33.95,87.7,4.02,92.4,127.4,46.5
56773500,-3.98,33.02,88.4,4.44,101.6,134.7,49.0
56775000,-4.25,33.47,88.4,4.17,95.9,130.4,47.3
56776500,-3.96,33.00,88.4,4.46,101.9,134.9,49.1
56778000,-4.35,33.45,88.9,4.08,93.9,129.3,46.6
56779500,-3.85,33.50,86.1,4.58,103.7,134.8,50.3
56781000,-4.15,32.92,89.6,4.27,98.2,132.9,47.6
56782500,-3.85,33.46,86.2,4.58,103.7,134.9,50.3
56784000,-4.27,33.01,89.9,4.15,95.6,131.2,46.8
56785500,-3.93,33.92,85.3,4.50,101.7,132.8,50.0
56787000,-4.13,32.72,90.1,4.28,98.7,133.6,47.6
56788500,-3.97,34.16,84.8,4.45,100.7,131.7,49.9
56790000,-4.24,32.91,90.0,4.18,96.3,131.9,46.9
56791500,-4.01,33.41,87.4,4.41,100.5,133.2,49.0
56793000,-4.01,31.95,92.0,4.41,101.9,137.3,47.9
56794500,-4.00,34.02,85.5,4.41,100.2,131.7,49.5
56796000,-4.00,32.52,90.1,4.42,101.6,135.8,48.4
56797500,-3.99,33.91,85.7,4.43,100.5,132.1,49.5
56799000,-3.88,32.75,88.6,4.56,104.0,136.6,49.6
56800500,-4.14,34.62,84.5,4.28,97.1,128.7,49.0
56802000,-3.89,33.10,87.6,4.54,103.3,135.5,49.7
56803500,-4.07,34.11,85.6,4.35,98.8,130.7,49.1
56805000,-3.86,32.84,88.2,4.58,104.3,136.6,49.8
56806500,-4.24,34.03,86.7,4.18,95.6,129.1,47.8
56808000,-3.83,32.63,88.7,4.61,105.1,137.5,49.8
56809500,-4.10,33.63,87.2,4.32,98.6,131.6,48.5
56811000,-3.82,32.57,88.9,4.62,105.4,137.8,49.9
56812500,-4.19,33.63,87.7,4.22,96.8,130.6,47.8
56814000,-3.72,33.10,86.5,4.74,106.8,137.4,51.0
56815500,-4.00,32.87,89.0,4.42,101.2,134.7,48.7
56817000,-3.72,33.07,86.5,4.75,107.0,137.6,51.1
56818500,-4.11,33.06,89.0,4.30,98.8,133.0,48.0
56820000,-3.79,33.56,85.5,4.65,104.9,135.3,50.8
56821500,-3.99,32.67,89.6,4.43,101.6,135.4,48.6
56823000,-3.83,33.83,84.9,4.61,103.8,134.1,50.7
56824500,-4.09,32.94,89.2,4.33,99.4,133.5,48.1
56826000,-3.86,33.19,87.1,4.57,103.8,135.5,50.0
56827500,-3.86,31.79,91.7,4.57,105.1,139.5,48.9
56829000,-3.92,33.26,87.3,4.50,102.5,134.7,49.6
56830500,-3.91,31.94,91.5,4.52,104.0,138.5,48.7
56832000,-3.87,33.06,87.6,4.56,103.8,135.8,49.8
56833500,-3.83,31.49,92.5,4.60,106.0,140.7,48.9
56835000,-4.09,33.36,88.0,4.33,99.0,132.5,48.4
56836500,-3.85,32.00,90.9,4.59,105.3,139.1,49.2
56838000,-4.02,33.00,88.7,4.40,100.8,134.2,48.7
56839500,-3.80,31.68,91.7,4.65,106.7,140.6,49.3
56841000,-4.20,32.69,90.5,4.22,97.3,132.9,47.0
56842500,-3.80,31.58,92.0,4.65,106.8,141.0,49.3
56844000,-4.07,32.35,91.0,4.35,100.2,135.4,47.8
56845500,-3.79,31.58,92.0,4.66,107.0,141.1,49.3
56847000,-4.18,32.43,91.3,4.24,97.9,133.8,47.0
56848500,-3.69,32.13,89.4,4.78,108.6,140.7,50.5
56850000,-3.95,31.59,92.9,4.48,103.5,139.0,48.1
56851500,-3.67,32.08,89.5,4.80,109.1,141.1,50.6
56853000,-4.08,31.70,93.1,4.34,100.5,137.0,47.2
56854500,-3.73,32.40,88.8,4.73,107.5,139.4,50.4
56856000,-3.88,31.87,91.5,4.56,104.8,139.1,48.9
56857500,-3.75,33.12,86.6,4.71,106.3,137.1,50.8
56859000,-3.99,32.31,90.7,4.43,102.0,136.5,48.4
56860500,-3.77,32.56,88.5,4.68,106.4,138.5,50.2
56862000,-3.76,31.14,93.3,4.69,108.0,142.7,49.2
56863500,-3.83,32.61,88.8,4.61,105.1,137.6,49.8
56865000,-3.82,31.32,93.0,4.62,106.6,141.5,48.9
56866500,-3.76,32.28,89.5,4.69,106.8,139.3,50.1
56868000,-3.69,31.52,91.5,4.78,109.3,142.5,50.0
56869500,-3.95,33.24,87.5,4.47,102.0,134.4,49.4
56871000,-3.72,31.74,90.9,4.75,108.5,141.6,50.0
56872500,-3.85,32.77,88.4,4.58,104.4,136.8,49.7
56874000,-3.67,31.43,91.7,4.80,109.8,143.1,50.1
56875500,-4.03,32.71,89.6,4.39,100.8,134.9,48.4
56877000,-3.65,31.33,91.9,4.83,110.5,143.7,50.3
56878500,-3.90,32.21,90.5,4.53,104.0,137.8,49.0
56880000,-3.64,31.30,91.9,4.85,110.8,143.9,50.3
56881500,-4.02,32.41,90.6,4.40,101.2,135.8,48.2
56883000,-3.56,31.79,89.6,4.95,112.0,143.4,51.3
56884500,-3.79,31.52,92.2,4.66,107.1,141.3,49.3
56886000,-3.56,31.79,89.6,4.95,112.1,143.5,51.4
56887500,-3.92,31.84,91.9,4.51,103.9,138.7,48.5
56889000,-3.60,32.05,89.0,4.89,110.8,142.1,51.2
56890500,-3.80,31.31,93.0,4.64,107.0,141.7,49.0
56892000,-3.66,32.42,88.2,4.82,109.0,140.2,51.0
56893500,-3.90,31.67,92.3,4.53,104.4,139.4,48.5
56895000,-3.71,31.63,91.3,4.75,108.7,142.0,50.0
56896500,-3.73,30.04,97.1,4.73,109.8,146.6,48.5
56898000,-3.80,31.47,92.4,4.65,106.9,141.3,49.2
56899500,-3.79,30.07,97.3,4.66,108.3,145.6,48.1
56901000,-3.75,31.28,92.7,4.71,108.2,142.5,49.4
56902500,-3.70,30.07,96.9,4.76,110.4,146.9,48.7
56904000,-3.92,31.97,91.4,4.51,103.8,138.3,48.6
56905500,-3.67,30.78,94.0,4.80,110.5,145.1,49.6
56907000,-3.83,31.72,91.7,4.61,106.0,140.2,49.1
56908500,-3.64,30.43,95.1,4.84,111.7,146.7,49.6
56910000,-4.00,31.42,93.7,4.42,102.4,138.8,47.6
56911500,-3.61,30.33,95.3,4.88,112.4,147.4,49.7
56913000,-3.90,31.18,94.0,4.53,104.8,140.8,48.1
56914500,-3.61,30.30,95.4,4.88,112.6,147.5,49.7
56916000,-4.01,31.18,94.5,4.41,102.3,139.3,47.3
56917500,-3.50,31.01,91.9,5.03,114.4,146.7,51.2
56919000,-3.72,30.99,93.6,4.75,109.2,143.8,49.4
56920500,-3.47,31.10,91.3,5.07,115.0,146.8,51.5
56922000,-3.83,31.21,93.5,4.61,106.3,141.6,48.7
56923500,-3.51,31.28,91.0,5.02,113.8,145.7,51.4
56925000,-3.73,30.71,94.6,4.73,109.3,144.5,49.1
56926500,-3.59,31.77,89.9,4.91,111.4,143.1,51.1
56928000,-3.82,31.02,94.1,4.62,106.7,142.3,48.6
56929500,-3.57,31.40,91.1,4.93,112.1,144.4,50.9
56931000,-3.61,30.02,96.4,4.89,112.9,148.5,49.5
56932500,-3.65,31.34,91.8,4.83,110.4,143.6,50.3
56934000,-3.64,30.06,96.5,4.85,112.1,147.9,49.3
56935500,-3.61,31.01,92.7,4.88,111.8,145.2,50.3
56937000,-3.57,29.84,96.9,4.93,113.9,149.5,49.6
56938500,-3.77,31.86,90.9,4.68,107.1,140.5,49.7
56940000,-3.55,30.49,94.2,4.96,113.7,147.7,50.3
56941500,-3.70,31.56,91.5,4.76,108.9,142.3,50.0
56943000,-3.51,30.19,95.1,5.01,115.0,149.2,50.4
56944500,-3.85,31.48,92.7,4.59,105.8,140.6,48.8
56946000,-3.48,30.13,95.1,5.05,115.9,149.9,50.6
56947500,-3.75,31.03,93.6,4.70,108.4,143.2,49.2
56949000,-3.49,29.95,95.8,5.05,116.0,150.4,50.5
56950500,-3.85,31.25,93.4,4.59,106.0,141.3,48.6
56952000,-3.43,30.22,94.2,5.14,117.2,150.4,51.2
56953500,-3.63,30.38,95.2,4.85,111.9,146.9,49.6
56955000,-3.39,30.47,93.0,5.19,117.8,150.1,51.7
56956500,-3.81,29.96,97.8,4.63,107.9,145.7,47.8
56958000,-3.45,30.23,94.4,5.10,116.6,150.0,51.0
56959500,-3.69,29.58,98.6,4.78,111.2,148.6,48.4
56961000,-3.56,30.81,93.1,4.95,113.3,146.6,50.6
56962500,-3.79,29.88,98.1,4.65,108.4,146.2,47.9
56964000,-3.53,30.49,94.1,4.99,114.4,148.1,50.6
56965500,-3.57,28.96,100.3,4.93,114.8,152.4,48.8
56967000,-3.63,30.30,95.5,4.86,112.1,147.2,49.6
56968500,-3.61,28.90,100.8,4.88,113.9,152.1,48.5
56970000,-3.58,30.04,96.1,4.92,113.5,148.8,49.7
56971500,-3.55,28.77,100.9,4.96,115.7,153.5,48.9
56973000,-3.73,30.60,95.0,4.73,109.4,144.9,49.0
56974500,-3.51,29.51,97.7,5.02,116.0,151.6,49.9
56976000,-3.67,30.46,95.2,4.80,110.9,146.1,49.3
56977500,-3.47,29.24,98.5,5.07,117.3,153.2,50.0
56979000,-3.75,31.07,93.5,4.71,108.5,143.2,49.2
56980500,-3.41,29.53,96.8,5.16,118.5,153.0,50.7
56982000,-3.67,30.41,95.4,4.80,110.9,146.3,49.3
56983500,-3.41,29.35,97.5,5.16,118.7,153.7,50.6
56985000,-3.77,30.65,95.1,4.68,108.3,144.1,48.7
56986500,-3.37,29.55,96.4,5.22,119.5,153.6,51.1
56988000,-3.55,29.83,96.7,4.97,114.6,150.0,49.8
56989500,-3.32,29.85,94.8,5.30,120.5,153.3,51.8
56991000,-3.66,30.08,96.6,4.81,111.4,147.4,49.1
56992500,-3.32,29.91,94.6,5.29,120.3,153.0,51.8
56994000,-3.56,29.56,97.9,4.95,114.6,150.7,49.5
56995500,-3.43,30.50,93.3,5.13,116.7,149.4,51.4
56997000,-3.64,29.83,97.4,4.84,112.1,148.5,49.0
56998500,-3.41,30.30,93.8,5.16,117.5,150.3,51.4
57000000,-3.46,28.96,99.6,5.08,117.7,154.2,49.8
57001500,-3.50,30.04,95.5,5.03,115.6,150.0,50.4
57003000,-3.47,28.89,99.9,5.07,117.5,154.3,49.6
57004500,-3.45,29.80,96.1,5.11,117.2,151.6,50.7
57006000,-3.43,28.63,100.7,5.13,119.0,155.9,49.8
57007500,-3.57,30.34,94.9,4.93,113.4,147.9,50.1
57009000,-3.40,29.26,97.8,5.18,119.1,154.1,50.6
57010500,-3.55,30.28,95.0,4.97,114.1,148.5,50.2
57012000,-3.37,28.99,98.7,5.22,120.3,155.6,50.6
57013500,-3.66,30.42,95.3,4.82,111.1,146.4,49.4
57015000,-3.36,28.99,98.6,5.24,120.7,155.8,50.7
57016500,-3.58,29.85,96.9,4.92,113.7,149.3,49.6
57018000,-3.38,28.48,100.9,5.21,120.6,157.3,50.1
57019500,-3.76,29.50,99.3,4.69,109.5,147.8,47.8
57021000,-3.35,28.60,100.2,5.25,121.2,157.3,50.4
57022500,-3.54,28.69,101.2,4.98,116.0,154.0,48.9
57024000,-3.29,29.05,97.8,5.34,122.3,156.6,51.4
57025500,-3.65,28.91,101.0,4.83,112.8,151.4,48.1
57027000,-3.29,29.02,97.9,5.35,122.5,156.8,51.4
57028500,-3.53,28.49,102.0,4.98,116.3,154.7,48.8
57030000,-3.39,29.58,96.5,5.18,118.9,153.1,50.9
57031500,-3.63,28.78,101.4,4.85,113.4,152.2,48.2
57033000,-3.38,29.41,97.1,5.21,119.5,153.9,50.9
57034500,-3.45,27.97,103.6,5.11,119.3,158.0,49.0
57036000,-3.46,29.15,98.8,5.08,117.5,153.5,49.9
57037500,-3.47,27.89,104.1,5.07,118.7,157.9,48.8
57039000,-3.43,28.89,99.6,5.13,118.8,155.0,50.0
57040500,-3.38,27.88,103.5,5.21,121.4,159.5,49.5
57042000,-3.47,29.64,96.9,5.07,116.8,151.8,50.3
57043500,-3.33,28.65,99.8,5.28,121.8,157.5,50.7
57045000,-3.47,29.71,96.6,5.07,116.7,151.5,50.4
57046500,-3.29,28.42,100.5,5.34,123.1,158.9,50.8
57048000,-3.57,29.95,96.4,4.94,114.0,149.2,49.8
57049500,-3.30,28.56,99.9,5.33,122.8,158.3,50.9
57051000,-3.51,29.26,98.7,5.01,116.1,152.4,49.6
57052500,-3.25,28.19,101.1,5.40,124.6,160.5,50.9
57054000,-3.60,29.54,98.2,4.89,113.4,150.1,49.1
57055500,-3.24,28.27,100.6,5.43,125.0,160.5,51.2
57057000,-3.41,28.69,100.2,5.17,119.7,156.1,50.0
57058500,-3.18,28.71,98.1,5.53,126.0,159.7,52.1
57060000,-3.51,28.89,100.2,5.02,116.6,153.7,49.3
57061500,-3.18,28.60,98.6,5.53,126.3,160.2,52.0
57063000,-3.41,28.48,101.2,5.15,119.7,156.7,49.8
57064500,-3.28,29.16,97.2,5.36,122.5,156.4,51.6
57066000,-3.48,28.79,100.4,5.05,117.4,154.5,49.4
57067500,-3.26,29.02,97.6,5.39,123.2,157.2,51.6
57069000,-3.35,27.97,102.9,5.25,122.2,159.7,49.9
57070500,-3.34,28.95,98.6,5.27,121.2,156.2,50.9
57072000,-3.35,27.89,103.2,5.25,122.2,160.0,49.8
57073500,-3.30,28.65,99.6,5.32,122.6,157.9,50.9
57075000,-3.27,27.59,103.9,5.37,124.8,162.4,50.2
57076500,-3.37,28.97,98.8,5.22,120.2,155.6,50.6
57078000,-3.25,28.21,101.0,5.41,124.8,160.5,51.0
57079500,-3.45,28.88,99.8,5.11,118.3,154.8,49.9
57081000,-3.26,27.55,104.1,5.39,125.2,162.8,50.3
57082500,-3.55,28.92,100.3,4.96,115.5,153.0,49.0
57084000,-3.28,27.67,103.7,5.36,124.5,162.0,50.2
57085500,-3.50,28.26,102.7,5.03,117.5,156.1,48.8
57087000,-3.23,27.35,104.7,5.43,126.3,164.1,50.3
57088500,-3.61,28.46,102.6,4.88,114.4,153.6,48.1
57090000,-3.23,27.41,104.4,5.45,126.5,164.0,50.5
57091500,-3.39,27.66,104.6,5.19,121.2,160.1,49.2
57093000,-3.16,27.90,101.5,5.56,127.9,163.3,51.6
57094500,-3.50,27.72,105.0,5.03,118.1,158.0,48.4
57096000,-3.15,27.79,102.0,5.57,128.2,163.8,51.5
57097500,-3.39,27.44,105.5,5.19,121.5,160.9,49.0
57099000,-3.24,28.37,100.2,5.42,124.6,159.9,51.2
57100500,-3.48,27.75,104.8,5.07,118.7,158.3,48.6
57102000,-3.22,28.43,99.7,5.46,125.3,160.1,51.5
57103500,-3.29,27.47,104.7,5.34,124.4,162.5,49.9
57105000,-3.26,28.44,100.1,5.38,123.9,159.3,51.1
57106500,-3.29,27.42,104.9,5.34,124.4,162.7,49.9
57108000,-3.24,28.12,101.2,5.43,125.2,161.0,51.0
57109500,-3.21,27.06,105.8,5.48,127.5,165.7,50.3
57111000,-3.29,28.31,100.9,5.35,123.4,159.4,50.7
57112500,-3.21,27.49,103.8,5.48,126.9,163.9,50.7
57114000,-3.33,28.53,100.3,5.29,122.1,158.0,50.6
57115500,-3.15,27.36,104.0,5.57,128.8,165.5,51.1
57117000,-3.42,28.82,99.8,5.14,119.0,155.4,50.0
57118500,-3.17,27.49,103.5,5.53,127.9,164.6,51.0
57120000,-3.36,28.14,102.2,5.24,121.6,158.9,49.9
57121500,-3.12,27.13,104.7,5.63,130.1,167.0,51.2
57123000,-3.46,28.46,101.6,5.09,118.5,156.1,49.4
57124500,-3.11,27.11,104.7,5.65,130.5,167.3,51.3
57126000,-3.27,27.66,103.6,5.38,124.9,162.2,50.3
57127500,-3.06,27.55,102.1,5.74,131.4,166.4,52.2
57129000,-3.36,27.81,103.6,5.24,122.0,160.1,49.7
57130500,-3.04,27.55,101.9,5.77,131.9,166.7,52.3
57132000,-3.27,27.41,104.8,5.38,125.1,163.2,50.1
57133500,-3.13,27.95,100.9,5.62,128.7,163.6,51.9
57135000,-3.36,27.70,104.1,5.24,122.2,160.5,49.6
57136500,-3.13,27.92,101.1,5.61,128.6,163.6,51.8
57138000,-3.24,27.14,105.8,5.42,126.4,164.8,50.1
57139500,-3.20,27.91,101.8,5.50,126.7,162.5,51.2
57141000,-3.26,26.83,107.4,5.39,126.0,165.6,49.6
57142500,-3.22,27.23,105.1,5.46,127.0,164.9,50.4
57144000,-3.19,26.15,110.1,5.51,129.3,169.8,49.6
57145500,-3.26,27.41,104.7,5.38,125.3,163.3,50.1
57147000,-3.18,26.74,107.1,5.53,128.9,167.6,50.3
57148500,-3.30,27.58,104.3,5.32,123.9,162.0,49.9
57150000,-3.13,26.53,107.7,5.61,130.7,169.4,50.5
57151500,-3.40,27.92,103.5,5.17,120.6,158.9,49.4
57153000,-3.14,26.63,107.4,5.58,130.0,168.6,50.5
57154500,-3.34,27.17,106.4,5.26,123.2,162.8,49.2
57156000,-3.10,26.28,108.7,5.66,131.9,170.9,50.5
57157500,-3.46,27.39,106.3,5.08,119.4,159.8,48.3
57159000,-3.09,26.35,108.2,5.69,132.3,170.9,50.7
57160500,-3.25,26.62,108.3,5.41,126.7,166.7,49.5
57162000,-3.03,26.81,105.4,5.79,133.4,170.0,51.7
57163500,-3.34,27.07,106.9,5.26,123.3,163.2,49.1
57165000,-2.97,26.98,103.9,5.90,135.0,170.3,52.4
57166500,-3.19,26.97,106.1,5.51,128.1,166.4,50.4
57168000,-3.04,27.27,103.2,5.77,132.4,167.9,52.1
57169500,-3.29,27.29,105.4,5.35,124.8,163.4,49.8
57171000,-3.07,27.40,102.9,5.72,131.3,166.8,51.9
57172500,-3.18,26.60,107.8,5.52,128.9,168.0,50.1
57174000,-3.12,27.49,103.0,5.63,129.6,165.6,51.5
57175500,-3.20,26.70,107.5,5.49,128.3,167.3,50.0
57177000,-3.10,27.10,104.7,5.66,130.7,167.4,51.3
57178500,-3.08,26.05,109.6,5.71,133.1,172.4,50.5
57180000,-3.14,27.24,104.4,5.59,129.3,166.2,51.1
57181500,-3.10,26.36,108.3,5.66,131.9,170.6,50.6
57183000,-3.20,27.44,104.0,5.50,127.3,164.4,50.8
57184500,-3.03,26.32,107.8,5.80,134.4,172.3,51.3
57186000,-3.28,27.70,103.5,5.36,124.5,161.9,50.3
57187500,-3.05,26.55,106.9,5.75,133.1,170.7,51.2
57189000,-3.22,27.14,105.6,5.45,126.9,165.1,50.2
57190500,-2.99,26.05,108.8,5.87,136.1,174.2,51.4
57192000,-3.32,27.44,105.1,5.29,123.5,162.1,49.6
57193500,-2.98,26.11,108.3,5.89,136.2,174.1,51.5
57195000,-3.16,26.75,106.9,5.57,129.5,167.9,50.5
57196500,-2.95,26.28,107.2,5.94,136.9,173.8,51.9
57198000,-3.23,26.90,106.8,5.44,126.9,165.9,49.9
57199500,-2.92,26.47,105.8,6.00,137.5,173.6,52.4
57201000,-3.13,26.55,107.6,5.61,130.7,169.3,50.5
57202500,-2.97,26.59,105.8,5.90,135.7,172.1,52.1
57204000,-3.28,26.21,110.5,5.36,126.3,167.8,48.8
57205500,-3.06,26.62,106.6,5.74,132.9,170.4,51.3
57207000,-3.19,25.85,111.6,5.50,129.5,171.0,49.3
57208500,-3.10,26.72,106.5,5.66,131.4,169.1,51.0
57210000,-3.23,25.97,111.4,5.43,128.0,169.7,49.0
57211500,-3.09,26.23,108.8,5.68,132.4,171.4,50.6
57213000,-3.07,25.27,113.6,5.72,134.5,176.0,49.8
57214500,-3.14,26.36,108.6,5.59,130.6,169.9,50.2
57216000,-3.09,25.30,113.6,5.69,133.7,175.5,49.7
57217500,-3.17,26.54,108.0,5.55,129.4,168.6,50.2
57219000,-3.01,25.55,111.6,5.83,136.1,176.0,50.7
57220500,-3.28,26.91,107.1,5.36,125.5,165.0,49.5
57222000,-3.04,25.69,111.1,5.77,134.9,174.8,50.5
57223500,-3.21,26.30,109.5,5.48,128.4,168.8,49.5
57225000,-2.98,25.33,112.5,5.88,137.3,177.5,50.7
57226500,-3.25,26.86,107.2,5.41,126.4,165.7,49.7
57228000,-2.92,25.67,110.0,6.01,139.1,177.3,51.7
57229500,-3.10,26.26,108.8,5.65,131.9,170.9,50.5
57231000,-2.90,25.68,109.7,6.04,139.6,177.6,51.8
57232500,-3.18,26.44,108.6,5.52,129.2,168.8,49.9
57234000,-2.86,26.02,107.5,6.12,140.4,176.8,52.6
57235500,-3.07,26.08,109.4,5.72,133.4,172.5,50.6
57237000,-2.88,26.06,107.5,6.08,139.6,176.2,52.4
57238500,-3.14,26.24,109.3,5.59,130.6,170.3,50.1
57240000,-2.96,26.32,107.0,5.93,136.6,173.5,51.9
57241500,-3.08,25.71,111.4,5.70,133.5,173.8,50.2
57243000,-2.99,26.50,106.5,5.86,135.2,172.1,51.8
57244500,-3.12,25.94,110.6,5.62,131.7,172.0,50.0
57246000,-2.98,26.05,108.6,5.89,136.5,174.4,51.5
57247500,-2.95,25.13,113.3,5.94,138.8,179.1,50.8
57249000,-3.02,26.19,108.4,5.81,134.8,172.9,51.2
57250500,-2.97,25.36,112.2,5.90,137.7,177.7,50.8
57252000,-3.04,26.24,108.3,5.77,134.0,172.3,51.1
57253500,-2.91,25.30,111.9,6.02,140.0,179.2,51.4
57255000,-3.16,26.69,107.2,5.56,129.6,168.2,50.4
57256500,-2.94,25.45,111.3,5.97,138.9,178.0,51.3
57258000,-3.10,26.23,108.9,5.67,132.1,171.2,50.5
57259500,-2.90,25.17,112.5,6.05,140.6,180.1,51.3
57261000,-3.19,26.41,108.8,5.50,128.7,168.6,49.8
57262500,-2.86,25.15,112.1,6.13,142.1,181.0,51.7
57264000,-3.07,25.89,110.4,5.71,133.4,173.2,50.4
57265500,-2.90,24.86,114.2,6.04,141.0,181.5,51.0
57267000,-3.20,25.55,113.2,5.49,129.6,172.1,48.9
57268500,-2.85,25.29,111.2,6.16,142.3,180.6,52.0
57270000,-3.06,25.23,113.7,5.74,134.9,176.4,49.9
57271500,-2.86,25.32,111.2,6.13,141.9,180.2,51.9
57273000,-3.15,25.36,113.8,5.58,131.6,174.0,49.1
57274500,-2.95,25.62,110.5,5.95,138.2,177.0,51.3
57276000,-3.07,24.92,115.5,5.72,135.0,177.6,49.5
57277500,-2.98,25.80,109.9,5.89,136.7,175.4,51.2
57279000,-3.14,25.10,115.1,5.59,132.1,175.2,48.9
57280500,-2.99,25.30,112.7,5.88,137.4,177.7,50.6
57282000,-2.94,24.29,117.9,5.96,140.5,183.4,50.0
57283500,-3.02,25.41,112.4,5.81,136.0,176.4,50.4
57285000,-2.97,24.42,117.4,5.90,139.1,182.0,49.8
57286500,-3.02,25.42,112.4,5.81,135.9,176.4,50.4
57288000,-2.87,24.71,114.7,6.10,142.4,182.9,51.1
57289500,-3.09,26.20,109.0,5.67,132.3,171.4,50.5
57291000,-2.87,25.04,112.9,6.10,141.9,181.3,51.5
57292500,-3.02,25.78,110.5,5.81,135.3,174.7,50.8
57294000,-2.84,24.70,114.4,6.17,143.7,183.7,51.5
57295500,-3.13,25.90,110.9,5.61,131.6,172.1,49.9
57297000,-2.80,24.63,114.4,6.25,145.1,184.8,51.7
57298500,-3.02,25.49,112.0,5.80,135.7,176.0,50.5
57300000,-2.81,24.59,114.8,6.23,145.0,184.9,51.6
57301500,-3.08,25.65,111.7,5.70,133.5,174.0,50.1
57303000,-2.76,24.98,111.8,6.35,146.3,184.1,52.6
57304500,-2.95,25.12,113.3,5.94,138.8,179.2,50.8
57306000,-2.75,24.97,111.8,6.36,146.4,184.2,52.6
57307500,-3.03,25.39,112.6,5.79,135.6,176.2,50.3
57309000,-2.84,25.33,110.9,6.16,142.4,180.5,52.1
57310500,-2.96,24.83,115.0,5.92,138.8,180.3,50.3
57312000,-2.88,25.56,110.1,6.09,140.7,178.7,52.0
57313500,-3.03,25.12,114.1,5.79,136.0,177.5,50.0
57315000,-2.87,25.02,113.0,6.10,141.9,181.4,51.5
57316500,-2.84,24.17,117.5,6.17,144.5,186.3,50.9
57318000,-2.91,25.25,112.1,6.03,140.2,179.5,51.3
57319500,-2.86,24.39,116.5,6.12,143.3,184.7,50.9
57321000,-2.89,25.12,112.7,6.06,141.0,180.5,51.4
57322500,-2.82,24.28,116.6,6.22,145.3,186.3,51.3
57324000,-3.03,25.71,110.9,5.79,135.1,174.8,50.6
57325500,-2.83,24.59,114.9,6.20,144.3,184.5,51.5
57327000,-3.01,25.06,114.3,5.82,136.7,178.1,50.1
57328500,-2.84,24.04,118.3,6.18,144.9,187.0,50.8
57330000,-3.14,25.07,115.2,5.60,132.3,175.4,48.9
57331500,-2.79,23.94,118.4,6.27,146.8,188.6,51.1
57333000,-3.04,24.72,116.3,5.77,136.2,179.1,49.5
57334500,-2.80,23.87,118.9,6.26,146.7,188.8,51.0
57336000,-3.12,24.77,116.7,5.63,133.4,177.2,48.8
57337500,-2.75,24.34,115.4,6.38,147.9,187.6,52.0
57339000,-2.94,24.29,117.9,5.96,140.4,183.3,50.0
57340500,-2.74,24.26,115.7,6.40,148.4,188.2,52.1
57342000,-3.05,24.47,117.8,5.76,136.3,180.1,49.2
57343500,-2.82,24.62,114.7,6.21,144.5,184.5,51.6
57345000,-2.96,24.00,119.7,5.93,140.2,184.4,49.5
57346500,-2.87,24.80,114.2,6.11,142.4,182.5,51.3
57348000,-3.04,24.31,118.7,5.77,136.7,181.0,49.0
57349500,-2.82,24.62,114.6,6.22,144.6,184.5,51.6
57351000,-2.80,23.79,119.3,6.26,146.8,189.2,50.9
57352500,-2.85,24.73,114.4,6.15,143.2,183.3,51.4
57354000,-2.81,23.92,118.6,6.24,146.3,188.4,51.0
