Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.69,109.7,50.19,510.8,522.5,77.9
45633000,-0.34,10.71,107.1,51.43,511.4,522.5,78.2
45634500,-0.33,10.71,105.0,52.53,512.3,522.9,78.4
45636000,-0.34,10.74,106.2,51.59,510.2,521.1,78.2
45637500,-0.34,10.71,107.6,51.19,511.2,522.4,78.1
45639000,-0.33,10.69,105.9,52.19,512.6,523.4,78.3
45640500,-0.33,10.72,106.1,51.88,511.3,522.2,78.3
45642000,-0.34,10.66,107.7,51.53,513.4,524.6,78.1
45643500,-0.34,10.72,106.9,51.44,511.0,522.1,78.2
45645000,-0.33,10.66,105.9,52.57,514.6,525.4,78.4
45646500,-0.33,10.70,104.4,52.90,512.8,523.3,78.5
45648000,-0.33,10.67,106.1,52.32,513.8,524.6,78.3
45649500,-0.33,10.65,107.2,51.93,514.2,525.3,78.2
45651000,-0.33,10.64,106.5,52.38,515.0,525.9,78.3
45652500,-0.34,10.63,108.6,51.39,514.6,525.9,78.1
45654000,-0.33,10.64,106.8,52.25,515.0,526.0,78.3
45655500,-0.33,10.67,105.6,52.61,514.1,524.9,78.4
45657000,-0.33,10.64,106.3,52.50,515.1,526.0,78.3
45658500,-0.33,10.65,106.5,52.28,514.4,525.3,78.3
45660000,-0.34,10.64,107.9,51.71,514.7,525.9,78.2
45661500,-0.33,10.66,106.1,52.43,514.2,525.1,78.3
45663000,-0.34,10.62,107.9,51.85,515.5,526.7,78.2
45664500,-0.33,10.59,107.9,52.20,517.2,528.4,78.2
45666000,-0.33,10.64,107.0,52.13,514.8,525.8,78.3
45667500,-0.33,10.59,107.3,52.48,517.3,528.3,78.3
45669000,-0.33,10.59,107.4,52.38,517.1,528.2,78.3
45670500,-0.33,10.61,107.5,52.22,516.4,527.4,78.2
45672000,-0.33,10.59,108.2,52.06,517.2,528.4,78.2
45673500,-0.33,10.55,108.5,52.25,518.9,530.1,78.2
45675000,-0.33,10.55,106.4,53.35,519.8,530.6,78.4
45676500,-0.33,10.61,107.6,52.15,516.3,527.4,78.2
45678000,-0.33,10.63,107.0,52.21,515.4,526.4,78.3
45679500,-0.33,10.57,108.2,52.26,518.3,529.4,78.2
45681000,-0.33,10.54,108.9,52.14,519.3,530.6,78.2
45682500,-0.34,10.56,109.3,51.78,518.2,529.6,78.1
45684000,-0.33,10.58,106.9,52.75,517.9,528.8,78.3
45685500,-0.33,10.58,108.3,52.05,517.4,528.6,78.2
45687000,-0.33,10.58,106.6,52.95,518.1,528.9,78.4
45688500,-0.33,10.53,109.4,52.02,519.8,531.2,78.1
45690000,-0.34,10.51,110.9,51.49,520.4,532.1,78.0
45691500,-0.33,10.54,107.3,53.06,520.3,531.2,78.3
45693000,-0.34,10.54,110.1,51.48,518.6,530.2,78.0
45694500,-0.33,10.48,108.8,52.84,522.6,533.8,78.2
45696000,-0.34,10.54,110.0,51.55,518.8,530.3,78.0
45697500,-0.34,10.50,110.8,51.60,520.8,532.4,78.0
45699000,-0.34,10.51,111.1,51.34,520.2,531.9,77.9
45700500,-0.33,10.49,107.9,53.25,522.7,533.8,78.3
45702000,-0.33,10.50,109.3,52.33,521.2,532.5,78.2
45703500,-0.33,10.50,108.1,52.99,521.8,532.9,78.3
45705000,-0.33,10.50,110.1,51.97,521.2,532.8,78.1
45706500,-0.33,10.49,109.2,52.55,522.1,533.4,78.2
45708000,-0.32,10.49,107.2,53.68,523.2,534.0,78.4
45709500,-0.33,10.49,109.0,52.62,522.1,533.4,78.2
45711000,-0.33,10.48,110.2,52.14,522.1,533.6,78.1
45712500,-0.33,10.44,111.2,52.03,524.0,535.7,78.0
45714000,-0.33,10.48,108.6,52.95,522.8,534.0,78.3
45715500,-0.33,10.43,110.5,52.51,525.0,536.5,78.1
45717000,-0.33,10.44,110.2,52.58,524.5,536.0,78.1
45718500,-0.33,10.45,109.6,52.73,524.1,535.4,78.2
45720000,-0.33,10.47,109.3,52.70,523.2,534.5,78.2
45721500,-0.33,10.46,109.1,52.89,523.8,535.0,78.2
45723000,-0.33,10.47,109.2,52.82,523.4,534.7,78.2
45724500,-0.33,10.41,110.3,52.82,526.1,537.5,78.2
45726000,-0.33,10.44,110.5,52.39,524.4,535.9,78.1
45727500,-0.33,10.40,111.5,52.27,525.9,537.6,78.0
45729000,-0.33,10.45,108.7,53.16,524.2,535.3,78.3
45730500,-0.33,10.43,109.0,53.20,525.1,536.3,78.3
45732000,-0.33,10.41,110.5,52.69,525.9,537.4,78.1
45733500,-0.33,10.44,109.4,52.99,524.9,536.2,78.2
45735000,-0.33,10.38,110.0,53.22,527.5,538.8,78.2
45736500,-0.33,10.42,109.4,53.19,525.9,537.2,78.2
45738000,-0.33,10.39,110.9,52.76,527.0,538.5,78.1
45739500,-0.33,10.39,111.0,52.67,526.9,538.5,78.1
45741000,-0.33,10.43,109.6,52.93,525.0,536.3,78.2
45742500,-0.32,10.37,109.5,53.61,528.3,539.5,78.3
45744000,-0.33,10.36,110.9,52.98,528.3,539.8,78.1
45745500,-0.33,10.37,112.1,52.29,527.4,539.2,78.0
45747000,-0.33,10.36,111.8,52.54,528.2,539.9,78.0
45748500,-0.33,10.35,111.7,52.78,528.9,540.6,78.1
45750000,-0.32,10.34,110.5,53.48,529.9,541.3,78.2
45751500,-0.33,10.33,112.8,52.30,529.0,540.9,78.0
45753000,-0.33,10.38,111.6,52.48,527.3,538.9,78.0
45754500,-0.33,10.37,111.0,52.88,527.9,539.4,78.1
45756000,-0.33,10.33,112.0,52.73,529.6,541.3,78.1
45757500,-0.33,10.33,110.9,53.31,530.1,541.6,78.2
45759000,-0.33,10.37,111.9,52.44,527.7,539.4,78.0
45760500,-0.33,10.29,112.1,53.10,531.7,543.4,78.1
45762000,-0.33,10.33,112.0,52.71,529.5,541.2,78.1
45763500,-0.33,10.32,112.7,52.56,530.1,541.9,78.0
45765000,-0.33,10.30,113.8,52.16,530.5,542.6,77.9
45766500,-0.33,10.33,110.7,53.39,530.0,541.5,78.2
45768000,-0.32,10.28,111.2,53.75,532.9,544.4,78.2
45769500,-0.33,10.33,112.0,52.75,529.6,541.3,78.1
45771000,-0.32,10.29,111.3,53.55,532.1,543.6,78.2
45772500,-0.33,10.28,111.9,53.38,532.6,544.2,78.1
45774000,-0.32,10.30,110.4,53.97,532.2,543.5,78.3
45775500,-0.32,10.24,112.5,53.50,534.6,546.3,78.1
45777000,-0.32,10.24,112.0,53.68,534.5,546.2,78.2
45778500,-0.33,10.24,113.0,53.19,534.3,546.1,78.1
45780000,-0.32,10.23,112.6,53.56,535.3,547.0,78.1
45781500,-0.32,10.26,111.7,53.67,533.6,545.2,78.2
45783000,-0.33,10.25,112.4,53.40,534.0,545.7,78.1
45784500,-0.32,10.21,112.7,53.70,536.1,547.8,78.1
45786000,-0.33,10.23,114.5,52.52,534.1,546.2,77.9
45787500,-0.32,10.26,111.2,53.93,534.0,545.5,78.2
45789000,-0.32,10.20,112.5,53.88,536.7,548.4,78.2
45790500,-0.33,10.22,113.4,53.20,535.1,547.0,78.0
45792000,-0.32,10.23,112.3,53.75,535.5,547.2,78.2
45793500,-0.33,10.24,114.0,52.76,534.1,546.1,78.0
45795000,-0.32,10.21,112.0,54.06,536.4,547.9,78.2
45796500,-0.33,10.25,112.7,53.30,534.0,545.8,78.1
45798000,-0.32,10.20,112.2,54.01,536.8,548.4,78.2
45799500,-0.32,10.19,111.1,54.77,538.2,549.5,78.3
45801000,-0.33,10.21,114.0,53.05,535.8,547.8,78.0
45802500,-0.33,10.20,114.8,52.77,536.0,548.2,77.9
45804000,-0.32,10.22,112.4,53.75,535.7,547.4,78.2
45805500,-0.32,10.22,113.0,53.48,535.7,547.5,78.1
45807000,-0.32,10.17,111.9,54.57,539.0,550.5,78.3
45808500,-0.32,10.17,112.3,54.33,538.6,550.1,78.2
45810000,-0.32,10.15,112.7,54.39,539.7,551.3,78.2
45811500,-0.33,10.16,115.0,53.06,538.0,550.1,77.9
45813000,-0.32,10.15,112.8,54.35,539.9,551.6,78.2
45814500,-0.32,10.12,113.5,54.25,541.0,552.8,78.1
45816000,-0.32,10.16,113.0,54.07,538.9,550.6,78.2
45817500,-0.32,10.11,114.6,53.89,541.5,553.5,78.1
45819000,-0.32,10.14,114.2,53.72,539.8,551.7,78.1
45820500,-0.32,10.13,112.4,54.70,540.8,552.4,78.3
45822000,-0.33,10.10,116.0,53.22,541.2,553.5,77.9
45823500,-0.32,10.13,113.3,54.24,540.4,552.1,78.2
45825000,-0.32,10.14,111.6,55.05,540.6,551.9,78.3
45826500,-0.32,10.14,113.0,54.33,540.2,551.9,78.2
45828000,-0.32,10.12,113.8,54.11,541.0,552.8,78.1
45829500,-0.32,10.12,114.4,53.83,540.8,552.7,78.1
45831000,-0.32,10.13,114.4,53.65,539.8,551.8,78.0
45832500,-0.32,10.11,113.8,54.19,541.3,553.2,78.1
45834000,-0.32,10.07,114.3,54.43,543.8,555.7,78.1
45835500,-0.33,10.09,115.8,53.45,542.0,554.2,77.9
45837000,-0.32,10.05,115.6,53.93,544.0,556.2,78.0
45838500,-0.32,10.08,113.9,54.53,543.2,555.0,78.2
45840000,-0.32,10.09,114.2,54.23,542.5,554.3,78.1
45841500,-0.32,10.06,114.6,54.43,544.3,556.2,78.1
45843000,-0.32,10.05,114.6,54.50,544.8,556.7,78.1
45844500,-0.32,10.06,114.4,54.47,544.2,556.1,78.1
45846000,-0.32,10.10,113.7,54.39,542.1,553.9,78.2
45847500,-0.32,10.06,115.2,54.13,544.1,556.2,78.0
45849000,-0.32,10.03,114.4,54.88,546.2,558.1,78.2
45850500,-0.32,10.04,115.9,53.98,544.9,557.0,78.0
45852000,-0.32,10.00,114.7,54.95,547.4,559.3,78.2
45853500,-0.32,10.04,114.6,54.67,545.6,557.5,78.1
45855000,-0.32,9.99,115.6,54.59,547.6,559.7,78.1
45856500,-0.32,10.08,115.3,53.78,542.5,554.6,78.0
45858000,-0.32,10.02,115.0,54.70,546.6,558.6,78.1
45859500,-0.32,9.99,116.8,54.08,547.5,559.8,78.0
45861000,-0.32,10.04,114.6,54.56,545.1,557.0,78.1
45862500,-0.32,10.05,115.9,53.83,544.3,556.5,78.0
45864000,-0.32,10.00,116.0,54.39,547.3,559.5,78.0
45865500,-0.32,10.01,116.6,53.93,546.4,558.7,77.9
45867000,-0.31,9.99,113.9,55.55,548.6,560.3,78.3
45868500,-0.32,9.96,115.5,55.00,549.5,561.5,78.1
45870000,-0.32,10.00,117.4,53.66,546.6,559.1,77.9
45871500,-0.31,9.97,114.0,55.72,549.8,561.5,78.3
45873000,-0.31,9.96,114.1,55.75,550.1,561.8,78.3
45874500,-0.31,9.98,113.8,55.72,549.3,560.9,78.3
45876000,-0.31,9.93,115.2,55.54,551.5,563.4,78.2
45877500,-0.32,9.95,115.6,55.09,550.2,562.2,78.1
45879000,-0.32,9.93,118.2,53.97,550.1,562.7,77.9
45880500,-0.32,9.98,115.2,54.95,548.4,560.4,78.1
45882000,-0.32,9.90,116.6,55.13,552.6,564.8,78.1
45883500,-0.32,9.94,117.8,54.18,550.2,562.7,77.9
45885000,-0.32,9.92,116.9,54.81,551.6,563.9,78.0
45886500,-0.31,9.96,115.0,55.35,550.1,562.0,78.2
45888000,-0.32,9.88,118.9,54.20,552.9,565.5,77.9
45889500,-0.32,9.89,118.2,54.44,552.7,565.2,77.9
45891000,-0.32,9.93,116.8,54.73,551.0,563.2,78.0
45892500,-0.31,9.94,114.4,55.81,551.2,562.9,78.3
45894000,-0.31,9.93,115.3,55.54,551.9,563.8,78.2
45895500,-0.32,9.93,116.8,54.70,550.8,563.0,78.0
45897000,-0.31,9.94,115.2,55.48,551.3,563.2,78.2
45898500,-0.31,9.90,116.5,55.26,553.0,565.2,78.1
45900000,-0.32,9.90,117.7,54.66,552.6,565.0,78.0
45901500,-0.32,9.88,117.1,55.09,553.6,565.9,78.1
45903000,-0.32,9.87,117.6,55.06,554.5,566.8,78.0
45904500,-0.32,9.85,118.8,54.63,555.0,567.6,77.9
45906000,-0.31,9.83,118.1,55.21,556.4,568.8,78.0
45907500,-0.31,9.88,114.9,56.34,555.1,566.9,78.3
45909000,-0.32,9.84,118.2,55.11,556.1,568.5,78.0
45910500,-0.31,9.85,116.5,55.78,555.9,568.0,78.2
45912000,-0.32,9.85,118.8,54.62,554.8,567.4,77.9
45913500,-0.32,9.83,119.6,54.40,555.6,568.3,77.8
45915000,-0.31,9.84,117.3,55.53,556.3,568.5,78.1
45916500,-0.31,9.81,117.2,55.96,558.4,570.6,78.1
45918000,-0.32,9.82,119.0,54.93,557.0,569.6,77.9
45919500,-0.32,9.81,118.8,55.10,557.6,570.1,78.0
45921000,-0.32,9.82,118.5,55.08,556.7,569.2,78.0
45922500,-0.32,9.80,120.4,54.44,557.5,570.3,77.8
45924000,-0.31,9.86,117.4,55.27,555.3,567.6,78.1
45925500,-0.31,9.83,117.3,55.60,556.6,568.9,78.1
45927000,-0.31,9.80,118.4,55.40,558.2,570.6,78.0
45928500,-0.31,9.76,118.0,56.10,561.0,573.3,78.1
45930000,-0.31,9.83,117.7,55.48,556.9,569.2,78.1
45931500,-0.31,9.78,119.1,55.25,559.0,571.5,78.0
45933000,-0.31,9.78,119.3,55.21,559.3,571.9,78.0
45934500,-0.31,9.77,118.5,55.75,560.3,572.7,78.1
45936000,-0.32,9.81,119.2,54.90,557.4,570.1,77.9
45937500,-0.31,9.78,118.9,55.35,559.1,571.6,78.0
45939000,-0.31,9.80,118.5,55.31,558.0,570.4,78.0
45940500,-0.31,9.79,117.4,56.02,559.2,571.4,78.1
45942000,-0.31,9.72,120.3,55.34,562.2,575.0,77.9
45943500,-0.31,9.74,118.8,55.90,561.8,574.2,78.1
45945000,-0.31,9.78,117.1,56.29,559.9,572.0,78.2
45946500,-0.32,9.73,122.0,54.41,560.9,574.0,77.7
45948000,-0.32,9.73,120.8,54.98,561.4,574.2,77.9
45949500,-0.31,9.73,120.4,55.25,561.9,574.7,77.9
45951000,-0.31,9.76,118.5,55.90,561.0,573.4,78.1
45952500,-0.31,9.73,119.7,55.62,562.4,575.0,78.0
45954000,-0.31,9.72,119.7,55.73,562.9,575.5,78.0
45955500,-0.31,9.69,121.1,55.41,564.2,577.0,77.9
45957000,-0.32,9.71,121.3,54.97,562.5,575.4,77.8
45958500,-0.31,9.68,121.1,55.54,564.9,577.8,77.9
45960000,-0.32,9.69,122.0,54.91,563.7,576.8,77.8
45961500,-0.31,9.67,120.9,55.68,565.3,578.1,77.9
45963000,-0.31,9.69,119.7,56.01,564.4,577.0,78.0
45964500,-0.31,9.68,120.7,55.70,564.9,577.7,77.9
45966000,-0.31,9.69,119.3,56.30,565.0,577.5,78.1
45967500,-0.31,9.62,122.0,55.75,568.1,581.1,77.9
45969000,-0.31,9.65,122.5,55.20,566.2,579.3,77.8
45970500,-0.31,9.69,119.9,56.05,564.9,577.5,78.0
45972000,-0.31,9.64,120.6,56.26,567.7,580.4,78.0
45973500,-0.31,9.68,119.0,56.55,565.6,578.0,78.1
45975000,-0.31,9.68,120.4,55.87,565.3,578.0,78.0
45976500,-0.31,9.65,121.5,55.67,566.5,579.4,77.9
45978000,-0.31,9.63,122.5,55.38,567.3,580.4,77.8
45979500,-0.32,9.64,122.9,55.11,566.6,579.8,77.8
45981000,-0.31,9.61,122.0,55.94,569.1,582.0,77.9
45982500,-0.31,9.57,121.9,56.37,571.2,584.1,78.0
45984000,-0.31,9.63,121.7,55.84,567.9,580.8,77.9
45985500,-0.31,9.65,119.9,56.49,567.3,579.8,78.1
45987000,-0.31,9.59,121.0,56.61,570.5,583.2,78.0
45988500,-0.31,9.60,120.3,56.81,570.0,582.6,78.1
45990000,-0.31,9.58,123.0,55.74,570.2,583.3,77.8
45991500,-0.31,9.58,121.2,56.69,571.4,584.1,78.0
45993000,-0.31,9.57,122.0,56.38,571.5,584.4,77.9
45994500,-0.31,9.59,123.7,55.27,569.3,582.6,77.7
45996000,-0.31,9.55,123.2,56.06,572.5,585.6,77.9
45997500,-0.31,9.55,121.5,56.88,573.0,585.8,78.0
45999000,-0.31,9.59,121.0,56.64,570.7,583.4,78.0
46000500,-0.31,9.54,124.3,55.53,572.1,585.5,77.7
46002000,-0.31,9.61,120.0,56.89,569.7,582.2,78.1
46003500,-0.31,9.53,122.0,56.90,574.3,587.1,78.0
46005000,-0.31,9.55,122.1,56.56,572.8,585.7,78.0
46006500,-0.31,9.54,123.0,56.27,573.3,586.3,77.9
46008000,-0.30,9.55,120.8,57.27,573.5,586.1,78.1
46009500,-0.30,9.58,120.0,57.29,571.9,584.3,78.1
46011000,-0.30,9.52,120.7,57.72,575.6,588.1,78.2
46012500,-0.31,9.55,122.2,56.57,573.0,585.9,78.0
46014000,-0.30,9.53,121.1,57.40,574.8,587.4,78.1
46015500,-0.31,9.48,125.3,55.85,576.0,589.5,77.7
46017000,-0.31,9.54,122.7,56.35,572.8,585.8,77.9
46018500,-0.31,9.54,123.3,56.14,573.1,586.2,77.9
46020000,-0.31,9.53,122.1,56.83,574.1,586.9,78.0
46021500,-0.31,9.51,124.2,56.08,574.7,588.0,77.8
46023000,-0.30,9.48,122.2,57.34,577.1,589.9,78.0
46024500,-0.30,9.50,122.1,57.21,576.2,589.0,78.0
46026000,-0.30,9.49,122.2,57.20,576.4,589.3,78.0
46027500,-0.31,9.49,124.3,56.17,575.5,588.8,77.8
46029000,-0.31,9.47,123.3,56.96,577.6,590.6,77.9
46030500,-0.31,9.44,124.9,56.47,578.6,591.9,77.8
46032000,-0.31,9.51,122.7,56.76,575.2,588.1,78.0
46033500,-0.30,9.42,122.9,57.75,580.8,593.7,78.1
46035000,-0.31,9.40,126.7,56.16,580.8,594.4,77.7
46036500,-0.30,9.46,122.3,57.61,578.7,591.5,78.1
46038000,-0.30,9.40,124.0,57.47,581.8,594.8,78.0
46039500,-0.31,9.40,125.4,56.80,581.4,594.8,77.8
46041000,-0.30,9.43,123.4,57.46,580.4,593.4,78.0
46042500,-0.30,9.39,121.7,58.77,583.5,596.1,78.2
46044000,-0.30,9.44,123.1,57.46,579.7,592.6,78.0
46045500,-0.30,9.39,124.3,57.46,582.4,595.5,78.0
46047000,-0.30,9.41,124.4,57.18,581.3,594.4,77.9
46048500,-0.30,9.43,123.5,57.40,580.4,593.4,78.0
46050000,-0.30,9.40,123.6,57.77,582.4,595.4,78.0
46051500,-0.30,9.40,124.8,57.04,581.3,594.5,77.9
46053000,-0.30,9.40,124.2,57.40,581.9,595.0,78.0
46054500,-0.30,9.36,125.3,57.32,583.9,597.2,77.9
46056000,-0.30,9.37,125.3,57.18,583.2,596.5,77.9
46057500,-0.30,9.38,124.7,57.32,582.7,595.9,77.9
46059000,-0.30,9.37,124.8,57.52,583.8,597.0,77.9
46060500,-0.30,9.37,125.7,56.98,582.9,596.3,77.8
46062000,-0.30,9.36,125.4,57.32,584.1,597.4,77.9
46063500,-0.30,9.39,123.8,57.65,582.4,595.4,78.0
46065000,-0.30,9.35,124.5,57.85,584.9,598.0,78.0
46066500,-0.30,9.38,125.0,57.31,583.2,596.4,77.9
46068000,-0.31,9.39,125.5,56.83,581.7,595.1,77.8
46069500,-0.30,9.33,124.9,57.90,586.1,599.3,78.0
46071000,-0.30,9.34,124.9,57.80,585.5,598.7,78.0
46072500,-0.30,9.32,126.4,57.31,586.4,599.8,77.8
46074000,-0.30,9.36,124.2,57.82,584.3,597.3,78.0
46075500,-0.31,9.30,128.4,56.64,587.1,601.0,77.7
46077000,-0.30,9.35,125.4,57.49,585.1,598.3,77.9
46078500,-0.31,9.30,127.8,56.91,587.3,601.0,77.7
46080000,-0.30,9.31,125.2,58.05,587.6,600.7,78.0
46081500,-0.30,9.31,126.5,57.34,586.8,600.3,77.8
46083000,-0.30,9.30,125.9,57.82,588.0,601.3,77.9
46084500,-0.30,9.32,126.3,57.36,586.4,599.9,77.8
46086000,-0.30,9.31,124.7,58.34,588.1,601.2,78.0
46087500,-0.30,9.28,125.9,58.06,589.4,602.7,77.9
46089000,-0.30,9.29,125.8,57.97,588.6,601.9,77.9
46090500,-0.30,9.32,126.2,57.45,586.6,600.0,77.9
46092000,-0.30,9.29,125.5,58.09,588.5,601.8,78.0
46093500,-0.30,9.30,123.9,58.79,588.6,601.5,78.1
46095000,-0.30,9.26,126.4,58.15,590.8,604.1,77.9
46096500,-0.30,9.31,125.9,57.73,587.5,600.8,77.9
46098000,-0.30,9.28,124.5,58.78,589.9,602.9,78.1
46099500,-0.30,9.26,126.9,57.88,590.6,604.1,77.9
46101000,-0.30,9.26,126.2,58.17,590.5,603.9,77.9
46102500,-0.30,9.24,127.6,57.70,591.2,604.8,77.8
46104000,-0.30,9.20,128.5,57.79,593.6,607.4,77.8
46105500,-0.30,9.25,126.2,58.34,591.4,604.7,78.0
46107000,-0.30,9.22,127.5,58.08,593.1,606.6,77.9
46108500,-0.30,9.23,127.4,58.01,592.4,605.9,77.9
46110000,-0.30,9.23,126.8,58.32,592.6,606.0,77.9
46111500,-0.30,9.20,127.4,58.35,594.3,607.8,77.9
46113000,-0.30,9.21,127.9,57.91,593.0,606.7,77.8
46114500,-0.30,9.17,127.9,58.46,595.9,609.5,77.9
46116000,-0.30,9.17,129.9,57.60,595.6,609.6,77.7
46117500,-0.30,9.20,130.0,57.09,593.2,607.3,77.6
46119000,-0.30,9.19,127.8,58.29,594.7,608.2,77.9
46120500,-0.30,9.17,127.3,58.79,596.4,609.8,77.9
46122000,-0.30,9.21,127.4,58.22,593.5,607.0,77.9
46123500,-0.29,9.18,126.8,58.92,595.9,609.3,78.0
46125000,-0.30,9.16,129.7,57.78,596.2,610.1,77.7
46126500,-0.30,9.22,126.6,58.47,593.1,606.5,77.9
46128000,-0.30,9.18,127.8,58.52,595.9,609.4,77.9
46129500,-0.30,9.17,128.4,58.23,595.8,609.5,77.8
46131000,-0.30,9.14,128.2,58.75,598.2,611.8,77.9
46132500,-0.30,9.15,128.0,58.77,597.9,611.4,77.9
46134000,-0.30,9.14,128.1,58.80,598.1,611.7,77.9
46135500,-0.30,9.12,129.8,58.18,598.7,612.6,77.8
46137000,-0.29,9.12,127.3,59.48,600.0,613.3,78.0
46138500,-0.30,9.13,128.8,58.58,598.6,612.3,77.9
46140000,-0.30,9.15,131.6,57.01,596.2,610.6,77.6
46141500,-0.30,9.15,128.4,58.50,597.3,610.9,77.9
46143000,-0.30,9.11,129.1,58.67,599.8,613.6,77.8
46144500,-0.30,9.11,128.8,58.88,600.1,613.7,77.9
46146000,-0.30,9.10,129.9,58.39,600.0,613.9,77.8
46147500,-0.30,9.12,129.6,58.30,598.8,612.6,77.8
46149000,-0.30,9.11,129.3,58.66,600.0,613.8,77.8
46150500,-0.30,9.07,131.8,57.90,601.6,615.9,77.6
46152000,-0.30,9.04,131.8,58.39,604.2,618.4,77.7
46153500,-0.30,9.06,130.0,58.88,602.9,616.8,77.8
46155000,-0.30,9.02,133.5,57.82,604.7,619.3,77.6
46156500,-0.30,9.05,132.3,57.99,603.1,617.5,77.6
46158000,-0.30,9.10,129.7,58.53,600.3,614.2,77.8
46159500,-0.30,9.06,130.5,58.77,603.3,617.3,77.8
46161000,-0.30,9.05,131.8,58.14,602.9,617.2,77.7
46162500,-0.30,9.06,132.2,57.85,602.1,616.4,77.6
46164000,-0.29,9.03,129.2,59.79,606.0,619.6,78.0
46165500,-0.29,9.11,126.2,60.19,601.2,614.3,78.1
46167000,-0.29,9.03,130.8,58.95,605.0,618.9,77.8
46168500,-0.29,9.01,129.4,59.90,607.0,620.7,78.0
46170000,-0.29,9.01,130.2,59.52,606.7,620.5,77.9
46171500,-0.29,9.01,129.8,59.79,607.3,621.0,77.9
46173000,-0.30,9.03,131.7,58.56,605.0,619.1,77.7
46174500,-0.29,9.03,129.8,59.51,605.9,619.6,77.9
46176000,-0.28,9.01,127.3,61.05,608.2,621.4,78.2
46177500,-0.29,9.01,130.7,59.25,606.4,620.3,77.8
46179000,-0.30,9.01,132.8,58.32,606.0,620.4,77.6
46180500,-0.29,8.99,131.2,59.36,608.1,622.1,77.8
46182000,-0.30,8.97,133.2,58.67,608.8,623.2,77.7
46183500,-0.30,9.01,132.0,58.69,606.1,620.3,77.7
46185000,-0.29,9.01,130.8,59.18,606.2,620.2,77.8
46186500,-0.29,8.97,131.4,59.57,609.6,623.6,77.8
46188000,-0.29,8.96,132.1,59.30,609.8,624.0,77.8
46189500,-0.29,9.02,131.0,58.99,605.7,619.8,77.8
46191000,-0.29,8.97,131.1,59.68,609.7,623.6,77.9
46192500,-0.30,8.98,132.5,58.83,608.2,622.4,77.7
46194000,-0.29,8.94,131.4,59.86,611.3,625.2,77.9
46195500,-0.30,9.00,131.9,58.81,606.7,620.8,77.7
46197000,-0.29,8.92,132.2,59.76,612.5,626.6,77.8
46198500,-0.29,8.96,131.9,59.47,610.2,624.3,77.8
46200000,-0.29,8.93,132.0,59.73,611.9,626.0,77.8
46201500,-0.29,8.92,131.9,60.03,613.2,627.2,77.9
46203000,-0.29,8.95,131.6,59.64,610.5,624.6,77.8
46204500,-0.30,8.96,133.1,58.78,609.2,623.6,77.7
46206000,-0.29,8.92,130.7,60.53,613.3,627.1,78.0
46207500,-0.29,8.89,132.6,60.08,615.1,629.2,77.8
46209000,-0.29,8.85,133.4,60.15,617.2,631.5,77.8
46210500,-0.29,8.89,131.5,60.56,615.1,629.0,77.9
46212000,-0.29,8.94,132.4,59.42,611.2,625.3,77.8
46213500,-0.29,8.89,131.8,60.43,615.2,629.1,77.9
46215000,-0.28,8.92,129.4,61.23,613.9,627.4,78.1
46216500,-0.29,8.88,132.5,60.18,615.5,629.6,77.8
46218000,-0.29,8.90,132.2,60.08,614.2,628.2,77.9
46219500,-0.29,8.89,131.8,60.38,614.9,628.9,77.9
46221000,-0.29,8.86,132.2,60.67,617.4,631.4,77.9
46222500,-0.29,8.89,133.5,59.58,614.5,628.8,77.7
46224000,-0.29,8.84,132.6,60.77,618.8,632.9,77.9
46225500,-0.29,8.86,133.1,60.14,616.6,630.8,77.8
46227000,-0.29,8.86,132.0,60.68,617.0,630.9,77.9
46228500,-0.28,8.86,131.3,61.10,617.7,631.5,78.0
46230000,-0.29,8.84,132.3,60.83,618.5,632.5,77.9
46231500,-0.29,8.84,135.5,59.25,616.9,631.6,77.6
46233000,-0.29,8.87,131.5,60.88,617.0,630.9,78.0
46234500,-0.29,8.84,132.6,60.72,618.6,632.7,77.9
46236000,-0.28,8.77,132.0,62.14,624.7,638.5,78.1
46237500,-0.28,8.81,130.5,62.29,622.0,635.6,78.2
46239000,-0.29,8.76,135.1,60.69,624.0,638.5,77.8
46240500,-0.28,8.80,132.4,61.42,621.9,635.8,78.0
46242000,-0.28,8.82,132.7,60.98,620.2,634.3,77.9
46243500,-0.28,8.79,133.4,61.01,621.9,636.0,77.9
46245000,-0.29,8.79,135.3,60.13,621.3,635.8,77.7
46246500,-0.29,8.78,134.1,60.81,622.5,636.8,77.8
46248000,-0.29,8.81,134.8,60.10,620.1,634.6,77.7
46249500,-0.28,8.77,133.5,61.21,623.3,637.5,77.9
46251000,-0.29,8.77,137.8,59.21,621.7,636.8,77.5
46252500,-0.29,8.79,135.8,59.93,621.4,636.0,77.7
46254000,-0.28,8.74,134.5,61.31,625.9,640.2,77.9
46255500,-0.28,8.75,133.1,61.79,625.5,639.5,78.0
46257000,-0.29,8.77,134.4,60.77,622.9,637.2,77.8
46258500,-0.28,8.77,134.0,61.01,623.3,637.6,77.9
46260000,-0.28,8.77,133.6,61.25,623.7,637.9,77.9
46261500,-0.28,8.79,133.3,61.15,622.4,636.5,77.9
46263000,-0.28,8.75,133.3,61.66,625.0,639.1,78.0
