Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55498500,-16.02,97.76,45.7,1.38,14.7,48.0,17.8
55500000,-14.47,98.84,44.1,1.47,17.1,47.3,21.2
55501500,-16.47,98.13,45.9,1.35,14.0,48.0,16.9
55503000,-14.39,98.12,44.2,1.47,17.3,47.5,21.4
55504500,-15.74,97.62,45.5,1.39,15.1,47.9,18.4
55506000,-15.24,99.89,44.5,1.42,15.6,47.2,19.4
55507500,-15.60,103.56,44.0,1.40,14.6,46.3,18.4
55509000,-15.05,100.39,44.2,1.43,15.9,47.0,19.8
55510500,-14.91,99.98,44.2,1.44,16.2,47.1,20.1
55512000,-15.66,95.83,45.9,1.39,15.5,48.4,18.6
55513500,-14.86,99.60,44.3,1.44,16.3,47.2,20.2
55515000,-15.41,94.88,45.9,1.41,16.0,48.6,19.2
55516500,-14.23,96.23,44.6,1.48,17.9,48.0,21.9
55518000,-15.72,96.79,45.7,1.39,15.3,48.1,18.5
55519500,-13.98,101.03,43.0,1.50,17.6,46.4,22.2
55521000,-15.75,102.17,44.4,1.39,14.6,46.8,18.1
55522500,-13.45,101.60,42.2,1.54,18.4,46.1,23.6
55524000,-16.28,102.53,44.8,1.36,13.7,46.8,17.1
55525500,-13.60,102.26,42.2,1.53,18.0,45.9,23.1
55527000,-15.84,101.41,44.7,1.39,14.5,47.0,18.0
55528500,-13.30,100.25,42.4,1.55,18.9,46.5,24.1
55530000,-16.15,102.08,44.8,1.37,14.0,46.9,17.3
55531500,-13.27,99.00,42.7,1.55,19.2,46.9,24.2
55533000,-15.00,96.69,45.1,1.43,16.5,48.0,20.0
55534500,-13.41,96.63,43.6,1.54,19.4,47.7,24.0
55536000,-15.35,97.62,45.2,1.41,15.8,47.8,19.2
55537500,-13.39,96.09,43.7,1.54,19.5,47.9,24.1
55539000,-14.76,95.90,45.1,1.45,17.0,48.2,20.6
55540500,-14.13,98.35,43.9,1.49,17.8,47.3,22.0
55542000,-14.69,101.06,43.7,1.45,16.4,46.7,20.5
55543500,-14.07,98.26,43.8,1.49,17.9,47.3,22.2
55545000,-14.07,97.43,44.1,1.49,18.0,47.6,22.2
55546500,-14.45,95.31,45.0,1.47,17.6,48.3,21.4
55548000,-13.88,97.01,44.0,1.51,18.4,47.7,22.7
55549500,-14.28,94.56,45.1,1.48,18.0,48.5,21.8
55551000,-13.36,93.96,44.3,1.55,19.9,48.6,24.2
55552500,-14.74,94.50,45.5,1.45,17.2,48.6,20.7
55554000,-13.41,96.30,43.7,1.54,19.4,47.8,24.0
55555500,-15.00,96.76,45.1,1.43,16.4,48.0,20.0
55557000,-13.09,95.85,43.4,1.57,20.2,47.9,24.9
55558500,-15.87,90.80,47.3,1.38,15.6,49.8,18.3
55560000,-13.34,95.17,43.9,1.55,19.8,48.2,24.2
55561500,-15.44,91.04,46.9,1.41,16.3,49.7,19.2
55563000,-13.04,93.74,44.0,1.57,20.6,48.6,25.1
55564500,-15.78,90.91,47.2,1.39,15.8,49.7,18.5
55566000,-13.04,92.29,44.5,1.57,20.9,49.2,25.1
55567500,-14.54,87.94,47.2,1.46,18.3,50.7,21.2
55569000,-13.13,89.59,45.5,1.57,21.1,50.1,24.9
55570500,-14.89,88.29,47.4,1.44,17.6,50.5,20.4
55572000,-13.07,89.18,45.6,1.57,21.3,50.3,25.0
55573500,-14.34,87.80,47.1,1.47,18.7,50.7,21.7
55575000,-13.83,90.32,45.9,1.51,19.5,49.9,23.0
55576500,-14.36,92.85,45.6,1.47,18.1,49.1,21.6
55578000,-13.72,90.38,45.8,1.52,19.7,49.9,23.3
55579500,-13.56,91.41,45.3,1.53,19.9,49.5,23.7
55581000,-13.79,90.83,45.7,1.51,19.5,49.7,23.1
55582500,-13.30,92.20,44.8,1.55,20.3,49.2,24.4
55584000,-13.59,90.16,45.8,1.53,20.0,49.9,23.6
55585500,-12.81,89.61,45.2,1.59,21.8,50.1,25.8
55587000,-14.05,89.92,46.2,1.49,19.1,50.0,22.4
55588500,-12.85,91.63,44.5,1.59,21.4,49.4,25.6
55590000,-14.33,91.87,45.9,1.48,18.3,49.4,21.7
55591500,-12.45,92.50,43.7,1.63,22.1,49.0,26.8
55593000,-14.77,91.96,46.2,1.45,17.5,49.4,20.7
55594500,-12.60,92.68,43.9,1.61,21.8,49.0,26.4
55596000,-14.43,90.74,46.3,1.47,18.2,49.8,21.5
55597500,-12.21,91.11,43.9,1.65,22.9,49.6,27.5
55599000,-14.74,91.19,46.4,1.45,17.6,49.6,20.8
55600500,-12.22,89.94,44.4,1.65,23.1,50.0,27.5
55602000,-13.62,87.52,46.6,1.53,20.3,50.9,23.5
55603500,-12.24,88.61,44.9,1.65,23.3,50.6,27.4
55605000,-13.99,88.26,46.7,1.50,19.4,50.6,22.6
55606500,-12.20,87.95,45.1,1.65,23.5,50.8,27.6
55608000,-13.50,86.48,46.9,1.54,20.7,51.3,23.8
55609500,-12.94,89.29,45.4,1.58,21.6,50.3,25.4
55611000,-13.58,91.12,45.4,1.53,19.9,49.6,23.6
55612500,-12.84,89.21,45.3,1.59,21.8,50.3,25.7
55614000,-12.94,88.22,45.8,1.58,21.7,50.7,25.4
55615500,-13.14,87.02,46.4,1.57,21.4,51.1,24.8
55617000,-12.75,88.05,45.6,1.60,22.2,50.8,25.9
55618500,-13.07,84.57,47.2,1.57,22.0,52.0,25.0
55620000,-12.45,83.70,46.9,1.63,23.6,52.5,26.7
55621500,-13.69,82.27,48.5,1.52,20.8,52.7,23.2
55623000,-12.50,85.57,46.3,1.62,23.2,51.8,26.6
55624500,-13.96,83.48,48.2,1.50,20.0,52.2,22.5
55626000,-12.15,86.62,45.5,1.66,23.9,51.4,27.7
55627500,-14.38,82.77,48.7,1.47,19.2,52.4,21.5
55629000,-12.26,86.77,45.6,1.64,23.6,51.3,27.4
55630500,-14.01,82.53,48.6,1.50,20.0,52.6,22.4
55632000,-11.96,85.59,45.7,1.68,24.5,51.9,28.3
55633500,-14.29,82.56,48.8,1.48,19.4,52.5,21.7
55635000,-11.93,84.44,46.1,1.68,24.8,52.4,28.3
55636500,-13.19,80.44,48.8,1.56,22.1,53.6,24.4
55638000,-11.96,82.58,46.9,1.67,25.1,53.2,28.1
55639500,-13.55,80.73,48.9,1.53,21.2,53.4,23.5
55641000,-11.85,83.78,46.3,1.69,25.2,52.7,28.5
55642500,-12.93,82.51,47.8,1.58,22.5,52.9,25.2
55644000,-12.36,85.61,46.1,1.64,23.5,51.8,27.0
55645500,-13.03,86.81,46.4,1.57,21.7,51.2,25.1
55647000,-12.30,85.55,46.1,1.64,23.7,51.8,27.2
55648500,-12.39,84.28,46.7,1.63,23.7,52.3,26.9
55650000,-12.55,83.73,47.0,1.62,23.3,52.5,26.4
55651500,-12.17,84.18,46.5,1.65,24.2,52.4,27.5
55653000,-12.35,83.30,47.0,1.64,23.9,52.7,27.0
55654500,-11.74,82.19,46.8,1.70,25.7,53.4,28.8
55656000,-12.80,83.08,47.5,1.59,22.8,52.7,25.7
55657500,-11.77,83.91,46.1,1.70,25.4,52.6,28.8
55659000,-13.05,84.16,47.3,1.57,22.1,52.2,25.0
55660500,-11.48,84.75,45.4,1.73,26.0,52.3,29.8
55662000,-13.41,83.87,47.7,1.54,21.2,52.2,24.0
55663500,-11.60,84.73,45.6,1.71,25.7,52.3,29.4
55665000,-13.14,82.46,48.0,1.56,22.0,52.8,24.7
55666500,-11.21,83.74,45.5,1.76,26.9,52.9,30.6
55668000,-13.41,82.72,48.1,1.54,21.4,52.7,23.9
55669500,-11.21,82.72,45.9,1.76,27.1,53.4,30.6
55671000,-12.46,80.47,48.2,1.63,24.0,53.9,26.5
55672500,-11.21,81.89,46.3,1.76,27.3,53.8,30.5
55674000,-12.73,81.03,48.2,1.60,23.3,53.5,25.7
55675500,-11.16,81.44,46.4,1.77,27.5,54.0,30.7
55677000,-12.37,79.27,48.6,1.63,24.4,54.4,26.7
55678500,-11.84,82.17,46.9,1.69,25.5,53.4,28.5
55680000,-12.54,81.90,47.7,1.62,23.6,53.3,26.3
55681500,-11.99,79.73,48.1,1.67,25.4,54.4,27.8
55683000,-12.04,78.48,48.7,1.67,25.4,54.9,27.6
55684500,-12.22,77.13,49.4,1.65,25.1,55.4,26.9
55686000,-11.86,78.76,48.4,1.69,25.9,54.9,28.2
55687500,-12.06,76.98,49.4,1.66,25.6,55.6,27.4
55689000,-11.43,77.18,48.7,1.73,27.5,55.9,29.4
55690500,-12.43,76.36,49.9,1.63,24.6,55.7,26.2
55692000,-11.51,78.91,48.0,1.72,26.9,55.0,29.3
55693500,-12.67,77.41,49.6,1.61,23.8,55.1,25.6
55695000,-11.22,79.82,47.2,1.76,27.6,54.7,30.3
55696500,-13.06,76.61,50.2,1.57,22.9,55.2,24.5
55698000,-11.36,79.79,47.4,1.74,27.2,54.7,29.9
55699500,-12.77,76.08,50.3,1.60,23.7,55.6,25.2
55701000,-11.00,79.08,47.3,1.79,28.5,55.2,31.0
55702500,-12.98,76.90,50.1,1.58,23.1,55.1,24.7
55704000,-10.77,79.49,46.8,1.81,29.1,55.1,31.9
55705500,-11.77,77.24,49.0,1.69,26.4,55.7,28.3
55707000,-10.73,78.90,47.1,1.82,29.3,55.5,31.9
55708500,-12.20,78.03,49.0,1.65,25.1,55.1,27.1
55710000,-10.71,78.58,47.2,1.82,29.5,55.6,32.0
55711500,-11.82,75.98,49.6,1.69,26.4,56.2,28.0
55713000,-11.31,79.26,47.6,1.75,27.5,55.0,30.0
55714500,-11.99,79.65,48.1,1.67,25.4,54.4,27.8
55716000,-11.26,79.15,47.6,1.75,27.6,55.0,30.1
55717500,-11.32,77.55,48.4,1.75,27.7,55.8,29.8
55719000,-11.47,77.85,48.4,1.73,27.2,55.6,29.3
55720500,-11.16,77.67,48.2,1.77,28.2,55.8,30.4
55722000,-11.26,77.60,48.3,1.75,27.9,55.8,30.0
55723500,-10.83,76.26,48.5,1.81,29.5,56.8,31.3
55725000,-11.68,77.38,48.8,1.71,26.7,55.7,28.6
55726500,-10.83,78.69,47.3,1.81,29.1,55.5,31.6
55728000,-11.84,77.93,48.7,1.69,26.1,55.3,28.2
55729500,-10.65,78.53,47.1,1.83,29.7,55.7,32.2
55731000,-12.27,77.71,49.2,1.64,24.9,55.2,26.8
55732500,-10.52,78.04,47.2,1.85,30.2,56.0,32.6
55734000,-11.84,75.73,49.7,1.69,26.4,56.3,27.9
55735500,-10.36,77.57,47.2,1.87,30.8,56.4,33.1
55737000,-12.26,76.66,49.7,1.64,25.1,55.6,26.8
55738500,-10.34,76.68,47.6,1.87,31.1,56.9,33.1
55740000,-11.37,75.02,49.7,1.74,27.9,57.0,29.4
55741500,-10.34,75.23,48.4,1.87,31.4,57.7,32.9
55743000,-11.84,72.36,51.3,1.69,26.8,57.9,27.6
55744500,-10.48,74.18,49.1,1.85,31.1,58.1,32.3
55746000,-11.53,71.28,51.6,1.72,27.9,58.7,28.4
55747500,-11.08,74.31,49.7,1.77,29.0,57.6,30.3
55749000,-11.67,74.52,50.2,1.71,27.1,57.0,28.4
55750500,-11.05,73.97,49.9,1.78,29.2,57.8,30.3
55752000,-11.12,72.83,50.5,1.77,29.1,58.3,29.9
55753500,-11.19,72.46,50.8,1.76,28.9,58.4,29.7
55755000,-10.98,73.15,50.2,1.79,29.5,58.3,30.4
55756500,-11.05,72.30,50.7,1.78,29.4,58.6,30.1
55758000,-10.52,72.24,50.2,1.85,31.3,59.2,31.9
55759500,-11.41,71.67,51.4,1.74,28.3,58.6,28.8
55761000,-10.63,73.36,49.8,1.83,30.7,58.5,31.7
55762500,-11.65,72.23,51.3,1.71,27.4,58.1,28.1
55764000,-10.41,74.46,48.9,1.86,31.3,58.1,32.6
55765500,-11.76,75.01,50.0,1.70,26.7,56.7,28.1
55767000,-10.32,75.57,48.2,1.88,31.4,57.5,33.0
55768500,-11.48,73.28,50.6,1.73,27.8,57.8,28.8
55770000,-9.97,75.04,48.0,1.93,32.7,58.1,34.3
55771500,-11.76,73.65,50.6,1.70,26.9,57.3,28.0
55773000,-9.96,74.13,48.5,1.93,33.0,58.6,34.2
55774500,-10.96,72.17,50.7,1.79,29.7,58.8,30.4
55776000,-9.90,73.96,48.5,1.94,33.2,58.8,34.4
55777500,-11.20,72.81,50.6,1.76,28.8,58.2,29.7
55779000,-9.90,73.81,48.6,1.94,33.3,58.9,34.4
55780500,-10.91,70.88,51.4,1.80,30.1,59.5,30.4
55782000,-10.47,73.94,49.3,1.86,31.2,58.3,32.3
55783500,-11.08,73.64,50.1,1.78,29.1,57.9,30.2
55785000,-10.43,73.67,49.4,1.86,31.3,58.5,32.4
55786500,-10.56,72.03,50.4,1.84,31.2,59.2,31.7
55788000,-10.55,72.97,49.9,1.84,31.0,58.7,31.9
55789500,-10.33,72.36,50.0,1.88,31.9,59.3,32.6
55791000,-10.41,72.72,49.9,1.86,31.6,59.0,32.3
55792500,-9.98,71.11,50.2,1.93,33.5,60.4,33.7
55794000,-10.76,72.60,50.3,1.82,30.4,58.8,31.1
55795500,-10.06,72.49,49.6,1.92,32.9,59.5,33.6
55797000,-10.99,72.93,50.4,1.79,29.5,58.4,30.4
55798500,-9.88,73.12,48.9,1.94,33.5,59.3,34.4
55800000,-11.27,72.74,50.7,1.75,28.6,58.2,29.4
55801500,-9.95,72.89,49.2,1.93,33.3,59.4,34.1
55803000,-11.05,70.70,51.6,1.78,29.6,59.5,29.9
55804500,-9.79,71.21,49.9,1.96,34.2,60.5,34.4
55806000,-11.47,68.30,53.1,1.73,28.4,60.2,28.1
55807500,-9.75,70.29,50.4,1.96,34.6,61.1,34.4
55809000,-10.68,67.60,53.0,1.83,31.4,61.6,30.6
55810500,-9.70,70.06,50.5,1.97,34.8,61.3,34.6
55812000,-10.92,67.76,53.1,1.79,30.4,61.2,29.8
55813500,-9.69,69.85,50.6,1.98,34.9,61.5,34.6
55815000,-10.62,66.51,53.6,1.83,31.7,62.3,30.6
55816500,-10.24,69.69,51.4,1.89,32.7,60.9,32.5
55818000,-10.81,69.19,52.2,1.81,30.7,60.5,30.4
55819500,-10.23,69.42,51.5,1.89,32.8,61.1,32.5
55821000,-10.28,68.08,52.4,1.88,32.8,61.8,32.1
55822500,-10.33,68.33,52.3,1.88,32.6,61.6,32.0
55824000,-10.09,68.41,52.0,1.91,33.5,61.9,32.8
55825500,-10.21,68.21,52.2,1.89,33.1,61.8,32.4
55827000,-9.63,68.89,51.1,1.99,35.4,62.2,34.7
55828500,-10.38,70.64,51.0,1.87,32.1,60.2,32.2
55830000,-9.71,70.12,50.5,1.97,34.8,61.3,34.5
55831500,-10.56,70.56,51.2,1.84,31.4,60.1,31.5
55833000,-9.53,70.73,49.9,2.00,35.4,61.1,35.3
55834500,-10.84,70.35,51.6,1.81,30.4,59.9,30.5
55836000,-9.57,70.39,50.1,2.00,35.3,61.3,35.1
55837500,-10.61,68.38,52.5,1.84,31.5,61.2,31.0
55839000,-9.26,70.04,49.9,2.05,36.6,61.9,36.3
55840500,-10.81,68.88,52.4,1.81,30.7,60.7,30.4
55842000,-9.22,69.45,50.2,2.06,37.0,62.3,36.4
55843500,-10.16,67.86,52.4,1.90,33.3,62.1,32.5
55845000,-9.18,69.80,49.9,2.06,37.0,62.1,36.6
55846500,-10.33,68.32,52.3,1.88,32.6,61.6,31.9
55848000,-9.19,69.40,50.2,2.06,37.1,62.4,36.5
55849500,-10.08,66.24,53.3,1.91,33.9,63.2,32.5
55851000,-9.69,69.33,50.9,1.98,35.0,61.8,34.5
55852500,-10.26,68.50,52.1,1.89,32.8,61.6,32.2
55854000,-9.68,69.13,51.1,1.98,35.1,62.0,34.5
55855500,-9.82,67.25,52.4,1.95,34.8,62.9,33.6
55857000,-9.78,68.68,51.5,1.96,34.8,62.1,34.0
55858500,-9.57,67.73,51.8,2.00,35.8,63.0,34.7
55860000,-9.65,68.78,51.2,1.98,35.3,62.2,34.6
55861500,-9.25,66.85,52.0,2.05,37.4,64.0,35.7
55863000,-10.00,68.73,51.7,1.93,33.9,61.8,33.2
55864500,-9.34,68.01,51.3,2.04,36.7,63.1,35.6
55866000,-10.34,66.17,53.6,1.87,32.9,62.9,31.5
55867500,-9.36,67.29,51.8,2.03,36.8,63.6,35.4
55869000,-10.59,65.47,54.2,1.84,31.9,62.9,30.5
55870500,-9.39,67.09,52.0,2.03,36.7,63.6,35.2
55872000,-10.39,64.23,54.8,1.87,32.9,63.9,30.9
55873500,-9.07,66.94,51.6,2.09,38.2,64.2,36.5
55875000,-10.58,64.33,54.9,1.84,32.1,63.6,30.3
55876500,-9.06,66.11,52.2,2.09,38.4,64.8,36.3
55878000,-9.88,63.88,54.7,1.94,35.1,65.0,32.7
55879500,-9.01,66.26,52.0,2.10,38.6,64.8,36.6
55881000,-10.10,63.96,54.8,1.91,34.1,64.6,31.9
55882500,-9.00,65.91,52.3,2.10,38.7,65.1,36.6
55884000,-9.83,62.62,55.5,1.95,35.4,65.8,32.6
55885500,-9.53,65.40,53.3,2.00,36.4,64.6,34.3
55887000,-10.03,64.78,54.2,1.92,34.3,64.2,32.3
55888500,-9.29,67.20,51.8,2.04,37.1,63.7,35.6
55890000,-9.45,65.22,53.3,2.02,36.8,64.8,34.6
55891500,-9.43,66.80,52.2,2.02,36.6,63.8,35.0
55893000,-9.22,65.78,52.7,2.06,37.7,64.8,35.6
55894500,-9.31,66.90,52.0,2.04,37.1,63.9,35.5
55896000,-8.94,64.84,52.9,2.11,39.2,65.9,36.5
55897500,-9.64,66.76,52.5,1.98,35.7,63.5,34.2
55899000,-9.00,65.84,52.3,2.10,38.7,65.1,36.5
55900500,-9.79,66.57,52.8,1.96,35.1,63.4,33.6
55902000,-8.90,66.27,51.9,2.12,39.1,65.0,37.0
55903500,-10.05,66.48,53.1,1.92,34.0,63.1,32.6
55905000,-8.94,66.10,52.0,2.11,39.0,65.0,36.8
55906500,-9.80,64.37,54.3,1.96,35.4,64.8,33.1
55908000,-8.61,65.96,51.6,2.18,40.6,65.7,38.2
55909500,-10.02,64.83,54.2,1.92,34.3,64.1,32.4
55911000,-8.57,65.30,52.0,2.19,40.9,66.2,38.2
55912500,-9.41,64.03,54.1,2.02,37.2,65.7,34.5
55914000,-8.56,65.90,51.6,2.19,40.8,65.8,38.4
55915500,-9.57,64.50,54.0,1.99,36.4,65.1,34.0
55917000,-8.56,65.69,51.7,2.19,40.9,65.9,38.3
55918500,-9.33,62.26,55.3,2.04,37.8,67.0,34.4
55920000,-9.01,65.44,52.6,2.10,38.8,65.4,36.4
55921500,-9.54,64.21,54.1,2.00,36.6,65.3,34.1
55923000,-8.98,65.19,52.7,2.10,39.0,65.6,36.5
55924500,-9.11,63.27,54.3,2.08,38.8,66.7,35.5
55926000,-9.08,65.14,52.9,2.08,38.5,65.5,36.0
55927500,-9.03,62.42,54.8,2.09,39.3,67.5,35.6
55929000,-9.11,63.18,54.4,2.08,38.8,66.8,35.5
55930500,-8.75,61.81,55.0,2.15,40.8,68.5,36.6
55932000,-9.47,62.66,55.2,2.01,37.1,66.5,33.9
55933500,-8.86,62.87,54.3,2.13,40.0,67.5,36.4
55935000,-9.61,62.57,55.3,1.99,36.5,66.3,33.4
55936500,-8.72,63.36,53.7,2.16,40.6,67.4,37.1
55938000,-9.86,62.12,55.9,1.95,35.4,66.1,32.3
55939500,-8.78,63.24,53.9,2.14,40.4,67.4,36.8
55941000,-9.64,60.68,56.7,1.98,36.6,67.5,32.8
55942500,-8.46,62.96,53.6,2.21,42.1,68.2,38.1
55944000,-9.84,60.75,56.8,1.95,35.6,67.0,32.1
55945500,-8.43,62.43,54.0,2.22,42.4,68.6,38.1
55947000,-9.21,60.50,56.5,2.06,38.7,68.5,34.4
55948500,-8.41,62.80,53.7,2.22,42.4,68.4,38.3
55950000,-9.25,62.62,54.9,2.05,38.2,66.9,34.8
55951500,-8.27,63.95,52.5,2.26,42.8,67.8,39.2
55953000,-9.01,60.77,56.1,2.10,39.7,68.7,35.3
55954500,-8.71,63.65,53.5,2.16,40.6,67.2,37.2
55956000,-9.17,62.30,55.1,2.07,38.6,67.3,35.0
55957500,-8.68,63.46,53.6,2.17,40.8,67.4,37.3
55959000,-8.80,61.38,55.4,2.14,40.7,68.7,36.3
55960500,-8.77,63.34,53.8,2.15,40.4,67.3,36.9
55962000,-8.57,61.89,54.7,2.19,41.7,68.8,37.4
55963500,-8.67,63.42,53.6,2.17,40.9,67.4,37.3
55965000,-8.34,61.29,54.8,2.24,43.1,69.7,38.2
55966500,-8.98,63.41,54.0,2.10,39.4,66.9,36.1
55968000,-8.41,62.24,54.1,2.22,42.5,68.8,38.1
55969500,-9.13,63.02,54.5,2.08,38.7,66.9,35.4
55971000,-8.33,62.36,53.9,2.24,42.9,68.9,38.5
55972500,-9.31,62.94,54.8,2.04,37.8,66.6,34.6
55974000,-8.33,62.17,54.1,2.24,42.9,69.0,38.5
55975500,-9.10,60.97,56.0,2.08,39.2,68.4,35.0
55977000,-8.04,62.14,53.6,2.31,44.6,69.7,39.8
55978500,-9.29,61.17,56.1,2.05,38.2,67.9,34.3
55980000,-8.03,61.67,53.9,2.32,44.7,70.1,39.7
55981500,-8.76,60.56,56.0,2.15,41.0,69.4,36.2
55983000,-8.01,62.51,53.2,2.32,44.6,69.4,40.0
55984500,-8.95,60.98,55.9,2.11,40.0,68.7,35.6
55986000,-8.00,62.16,53.5,2.32,44.7,69.7,39.9
55987500,-8.70,58.99,57.2,2.16,41.6,70.7,36.0
55989000,-8.57,60.45,55.8,2.19,42.1,69.9,37.0
55990500,-9.05,59.14,57.4,2.09,39.7,69.8,34.7
55992000,-8.54,60.30,55.9,2.20,42.3,70.1,37.1
55993500,-8.60,58.57,57.4,2.18,42.2,71.3,36.3
55995000,-8.65,60.13,56.2,2.17,41.7,70.0,36.6
55996500,-8.44,59.21,56.7,2.22,43.0,71.1,37.2
55998000,-8.53,60.20,56.0,2.20,42.3,70.2,37.1
55999500,-8.18,58.53,56.9,2.28,44.7,72.3,38.1
56001000,-8.82,59.68,56.8,2.13,40.8,69.9,35.7
56002500,-8.28,59.35,56.3,2.26,43.9,71.4,37.9
56004000,-8.96,59.51,57.0,2.11,40.1,69.7,35.1
56005500,-8.18,59.86,55.7,2.28,44.3,71.2,38.5
56007000,-9.18,59.11,57.6,2.06,39.0,69.5,34.1
56008500,-8.19,59.75,55.9,2.27,44.3,71.3,38.4
56010000,-8.94,57.45,58.7,2.11,40.5,71.3,34.6
56011500,-7.78,60.45,54.5,2.38,46.5,71.7,40.5
56013000,-8.95,59.60,56.9,2.11,40.2,69.7,35.2
56014500,-7.75,60.09,54.8,2.39,46.8,72.1,40.5
56016000,-8.47,59.04,56.9,2.21,42.9,71.2,37.0
56017500,-7.74,60.94,54.0,2.39,46.6,71.3,40.8
56019000,-8.62,59.50,56.7,2.18,42.0,70.5,36.5
56020500,-7.74,60.63,54.3,2.39,46.6,71.6,40.7
56022000,-8.39,57.40,58.2,2.23,43.6,72.7,36.9
56023500,-8.13,60.26,55.3,2.29,44.5,71.0,38.8
56025000,-8.56,58.79,57.2,2.19,42.4,71.2,36.6
56026500,-8.13,60.02,55.5,2.29,44.6,71.2,38.8
56028000,-8.21,57.86,57.6,2.27,44.6,72.8,37.8
56029500,-8.19,60.36,55.3,2.28,44.2,70.8,38.6
56031000,-8.02,58.63,56.6,2.32,45.6,72.7,38.8
56032500,-8.11,60.36,55.2,2.30,44.6,71.0,38.9
56034000,-7.82,58.04,56.8,2.37,46.9,73.7,39.6
56035500,-8.40,60.33,55.7,2.23,43.0,70.3,37.7
56037000,-7.90,58.72,56.3,2.35,46.3,72.9,39.4
56038500,-8.50,59.79,56.3,2.21,42.6,70.6,37.1
56040000,-7.79,58.97,55.9,2.38,46.8,72.9,40.0
56041500,-8.69,59.74,56.5,2.16,41.6,70.2,36.3
56043000,-7.80,58.86,56.0,2.38,46.8,73.0,39.9
56044500,-8.48,57.76,58.0,2.21,43.1,72.2,36.6
56046000,-7.52,58.79,55.5,2.45,48.5,73.8,41.1
56047500,-8.65,58.02,57.9,2.17,42.1,71.6,36.0
56049000,-7.50,58.59,55.7,2.46,48.8,74.0,41.2
56050500,-8.32,56.01,59.4,2.25,44.3,74.1,36.7
56052000,-7.65,58.30,56.2,2.42,47.9,73.9,40.4
56053500,-8.48,56.32,59.3,2.21,43.3,73.4,36.1
56055000,-7.64,58.00,56.5,2.42,48.1,74.2,40.4
56056500,-8.25,54.75,60.5,2.26,44.9,75.3,36.6
56058000,-8.02,57.48,57.6,2.32,45.8,73.6,38.5
56059500,-8.44,55.99,59.5,2.22,43.6,73.8,36.2
56061000,-7.99,57.32,57.7,2.33,46.1,73.9,38.6
56062500,-8.05,55.43,59.6,2.31,46.1,75.3,37.7
56064000,-8.08,57.37,57.8,2.30,45.5,73.6,38.2
56065500,-7.88,56.01,58.8,2.35,47.1,75.3,38.7
56067000,-7.97,57.41,57.6,2.33,46.1,73.8,38.7
56068500,-7.68,55.57,58.9,2.41,48.5,76.3,39.4
56070000,-8.29,56.99,58.4,2.25,44.3,73.3,37.2
56071500,-7.75,56.31,58.3,2.39,47.8,75.4,39.3
56073000,-8.21,58.35,57.1,2.27,44.5,72.4,37.9
56074500,-7.56,57.30,57.0,2.44,48.8,75.0,40.5
56076000,-8.41,58.27,57.5,2.22,43.3,72.0,37.0
56077500,-7.56,57.09,57.2,2.44,48.8,75.2,40.5
56079000,-8.19,56.29,59.0,2.28,45.1,74.2,37.4
56080500,-7.31,57.23,56.6,2.51,50.4,75.8,41.7
56082000,-8.35,56.52,58.9,2.24,44.0,73.6,36.7
56083500,-7.28,56.96,56.8,2.52,50.7,76.1,41.7
56085000,-7.92,56.14,58.7,2.34,46.7,75.1,38.5
56086500,-7.28,58.01,55.8,2.53,50.4,75.1,42.1
56088000,-8.09,56.67,58.5,2.30,45.6,74.2,37.9
56089500,-7.28,57.69,56.1,2.52,50.4,75.4,42.0
56091000,-7.85,54.50,60.3,2.36,47.6,76.8,38.3
56092500,-7.62,57.30,57.2,2.42,48.4,74.9,40.2
56094000,-8.01,55.62,59.4,2.32,46.3,75.3,37.9
56095500,-7.59,57.05,57.3,2.43,48.6,75.2,40.3
56097000,-7.70,54.88,59.7,2.40,48.5,76.9,39.1
56098500,-7.71,57.55,57.1,2.40,47.7,74.4,39.9
56100000,-7.49,55.75,58.5,2.46,49.6,76.7,40.3
56101500,-7.62,57.59,56.9,2.42,48.3,74.6,40.3
56103000,-7.33,55.10,58.8,2.51,50.9,77.8,40.9
56104500,-7.89,57.46,57.5,2.35,46.6,74.0,39.0
56106000,-7.40,55.68,58.4,2.49,50.2,77.0,40.7
56107500,-7.96,57.01,58.0,2.33,46.3,74.2,38.6
56109000,-7.33,55.91,58.0,2.51,50.7,77.0,41.2
56110500,-8.15,56.99,58.3,2.29,45.1,73.7,37.8
56112000,-7.45,54.95,59.2,2.47,50.1,77.6,40.3
56113500,-8.09,53.50,61.5,2.30,46.2,76.9,36.9
56115000,-7.20,55.15,58.5,2.55,51.8,78.1,41.5
56116500,-8.26,53.69,61.5,2.26,45.0,76.2,36.2
56118000,-7.18,54.91,58.7,2.56,52.0,78.4,41.5
56119500,-7.80,53.40,61.3,2.37,48.1,77.9,38.1
56121000,-7.17,55.60,58.0,2.56,51.9,77.8,41.8
56122500,-7.96,53.73,61.2,2.33,47.0,77.1,37.5
56124000,-7.20,55.32,58.3,2.55,51.8,78.0,41.6
56125500,-7.73,52.10,62.6,2.39,48.8,79.4,37.9
56127000,-7.54,54.81,59.5,2.45,49.6,77.4,39.8
56128500,-7.90,53.17,61.7,2.35,47.5,77.8,37.6
56130000,-7.50,54.53,59.7,2.46,49.9,77.8,39.9
