Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56677500,-5.06,39.22,77.0,3.53,79.1,110.4,45.8
56679000,-4.79,37.19,80.7,3.72,84.1,116.5,46.2
56680500,-5.16,39.68,76.4,3.47,77.5,108.8,45.4
56682000,-4.85,37.42,80.3,3.67,83.0,115.6,45.9
56683500,-5.16,38.89,78.1,3.46,77.8,110.2,44.9
56685000,-4.80,36.94,81.3,3.71,84.1,117.0,46.0
56686500,-5.29,39.04,78.1,3.39,76.0,108.9,44.2
56688000,-4.78,36.96,81.2,3.73,84.4,117.1,46.1
56689500,-5.10,37.91,80.0,3.50,79.1,112.5,44.7
56691000,-4.72,37.14,80.6,3.77,85.2,117.2,46.6
56692500,-5.21,38.07,79.9,3.43,77.5,111.3,44.1
56694000,-4.64,37.44,79.5,3.83,86.4,117.4,47.4
56695500,-5.02,37.42,80.9,3.56,80.5,114.1,44.9
56697000,-4.68,37.68,79.1,3.81,85.6,116.6,47.3
56698500,-5.12,37.68,80.5,3.49,79.0,112.8,44.4
56700000,-4.73,38.14,78.3,3.76,84.4,115.1,47.2
56701500,-5.01,37.14,81.5,3.57,80.8,114.8,44.8
56703000,-4.79,38.44,77.8,3.72,83.5,114.1,47.0
56704500,-5.09,37.35,81.2,3.51,79.5,113.7,44.4
56706000,-4.92,37.39,80.6,3.63,82.0,115.0,45.5
56707500,-4.95,35.24,85.9,3.60,82.4,119.0,43.8
56709000,-4.98,37.32,81.0,3.58,81.1,114.6,45.1
56710500,-4.99,35.38,85.6,3.57,81.6,118.3,43.6
56712000,-5.01,37.78,80.0,3.56,80.4,113.5,45.1
56713500,-4.77,36.00,83.5,3.73,85.1,119.2,45.5
56715000,-5.13,38.28,79.3,3.48,78.5,111.6,44.7
56716500,-4.81,36.17,83.2,3.70,84.3,118.5,45.4
56718000,-5.15,37.58,80.9,3.47,78.5,112.7,44.2
56719500,-4.76,35.88,83.8,3.74,85.2,119.5,45.5
56721000,-5.28,37.56,81.2,3.39,76.6,111.6,43.3
56722500,-4.74,35.81,83.9,3.75,85.6,119.9,45.6
56724000,-5.13,36.72,82.7,3.49,79.1,114.5,43.7
56725500,-4.72,35.89,83.6,3.77,86.0,119.9,45.8
56727000,-5.23,36.70,83.0,3.42,77.5,113.6,43.0
56728500,-4.52,36.62,81.0,3.93,88.8,120.2,47.6
56730000,-4.89,36.69,82.2,3.64,82.7,116.6,45.2
56731500,-4.53,36.76,80.7,3.92,88.6,119.8,47.7
56733000,-5.00,36.92,82.0,3.57,81.1,115.3,44.7
56734500,-4.62,37.33,79.7,3.84,86.6,117.7,47.4
56736000,-4.87,36.51,82.6,3.66,83.3,117.3,45.2
56737500,-4.66,37.69,79.0,3.82,85.9,116.7,47.4
56739000,-4.97,36.72,82.3,3.59,81.5,115.9,44.7
56740500,-4.71,36.98,80.9,3.78,85.5,117.7,46.6
56742000,-4.71,35.17,85.4,3.78,86.4,121.5,45.3
56743500,-4.76,37.05,80.9,3.74,84.7,117.1,46.3
56745000,-4.76,35.28,85.3,3.74,85.6,120.8,45.1
56746500,-4.78,37.30,80.4,3.72,84.1,116.4,46.3
56748000,-4.59,35.49,84.2,3.87,88.3,122.0,46.4
56749500,-4.91,38.01,79.2,3.63,81.8,113.9,45.9
56751000,-4.61,35.86,83.3,3.86,87.7,121.0,46.5
56752500,-4.89,37.50,80.3,3.65,82.5,115.1,45.8
56754000,-4.57,35.55,84.0,3.89,88.6,122.1,46.5
56755500,-5.02,37.48,80.7,3.56,80.5,114.0,44.9
56757000,-4.54,35.39,84.3,3.91,89.2,122.7,46.6
56758500,-4.90,36.89,81.8,3.64,82.5,116.2,45.3
56760000,-4.53,35.34,84.3,3.92,89.4,122.9,46.7
56761500,-4.99,36.99,81.8,3.58,81.2,115.2,44.8
56763000,-4.41,35.87,82.5,4.02,91.1,122.9,47.9
56764500,-4.77,35.98,83.6,3.73,85.0,119.2,45.5
56766000,-4.41,35.84,82.5,4.02,91.1,123.0,47.8
56767500,-5.00,35.39,85.6,3.57,81.5,118.2,43.6
56769000,-4.58,36.24,82.2,3.88,88.1,120.5,47.0
56770500,-4.85,35.12,85.9,3.68,84.1,120.2,44.4
56772000,-4.62,36.59,81.5,3.85,87.1,119.3,46.9
56773500,-4.93,35.24,85.8,3.62,82.7,119.2,43.9
56775000,-4.68,35.84,83.6,3.80,86.6,120.4,46.0
56776500,-4.69,34.04,88.3,3.79,87.3,124.2,44.7
56778000,-4.73,35.92,83.6,3.76,85.7,119.7,45.7
56779500,-4.75,34.04,88.5,3.75,86.3,123.6,44.3
56781000,-4.71,35.82,83.8,3.78,86.1,120.1,45.8
56782500,-4.54,34.48,86.7,3.92,89.8,124.8,46.0
56784000,-4.90,36.77,82.0,3.64,82.7,116.4,45.2
56785500,-4.57,34.76,86.1,3.89,89.0,123.8,46.0
56787000,-4.81,36.15,83.3,3.70,84.2,118.4,45.3
56788500,-4.54,34.37,87.0,3.91,89.8,125.0,45.9
56790000,-4.90,36.85,81.8,3.64,82.6,116.3,45.3
56791500,-4.42,34.60,85.9,4.01,91.8,125.7,46.9
56793000,-4.76,36.12,83.2,3.74,85.1,119.0,45.6
56794500,-4.40,34.78,85.3,4.03,92.0,125.5,47.2
56796000,-4.89,36.44,82.8,3.65,82.9,117.2,45.0
56797500,-4.31,35.17,83.8,4.11,93.4,125.5,48.1
56799000,-4.62,35.12,85.2,3.85,88.1,122.6,45.9
56800500,-4.30,35.03,84.2,4.12,93.7,126.0,48.1
56802000,-4.76,35.57,84.5,3.74,85.5,120.2,45.3
56803500,-4.39,35.68,82.9,4.04,91.6,123.5,47.9
56805000,-4.64,35.02,85.6,3.83,87.7,122.6,45.7
56806500,-4.45,36.10,82.0,3.99,90.4,122.1,47.8
56808000,-4.73,35.36,85.0,3.76,86.0,120.9,45.3
56809500,-4.48,35.50,83.7,3.96,90.2,123.1,47.1
56811000,-4.49,33.72,88.6,3.95,91.0,127.0,45.7
56812500,-4.53,35.68,83.5,3.92,89.2,122.2,46.9
56814000,-4.52,33.90,88.2,3.93,90.3,126.3,45.7
56815500,-4.50,35.50,83.8,3.95,89.9,122.9,47.0
56817000,-4.42,33.87,87.9,4.02,92.3,127.5,46.4
56818500,-4.68,36.46,82.1,3.80,86.3,119.1,46.4
56820000,-4.38,34.54,85.9,4.05,92.6,126.3,47.1
56821500,-4.63,36.19,82.5,3.84,87.3,120.2,46.6
56823000,-4.37,34.04,87.3,4.06,93.1,127.6,46.9
56824500,-4.77,36.12,83.2,3.73,85.0,118.9,45.6
56826000,-4.33,33.88,87.6,4.10,94.0,128.5,47.0
56827500,-4.69,35.80,83.7,3.79,86.5,120.4,45.9
56829000,-4.41,33.60,88.7,4.03,92.7,128.3,46.3
56830500,-4.91,35.18,85.9,3.63,83.0,119.5,44.0
56832000,-4.31,34.10,86.8,4.11,94.2,128.1,47.3
56833500,-4.67,34.04,88.3,3.81,87.6,124.4,44.8
56835000,-4.28,34.17,86.5,4.14,94.7,128.3,47.6
56836500,-4.77,34.16,88.2,3.73,85.8,123.1,44.2
56838000,-4.35,34.58,85.7,4.08,93.2,126.6,47.4
56839500,-4.64,33.86,88.7,3.83,88.2,125.1,44.8
56841000,-4.42,35.09,84.6,4.01,91.5,124.6,47.3
56842500,-4.73,34.11,88.3,3.76,86.6,123.6,44.4
56844000,-4.45,34.61,86.0,3.99,91.3,125.4,46.7
56845500,-4.49,32.65,91.7,3.96,91.6,129.6,45.0
56847000,-4.51,34.56,86.4,3.94,90.2,124.9,46.3
56848500,-4.53,32.70,91.7,3.92,90.8,129.0,44.7
56850000,-4.49,34.30,87.0,3.96,90.8,125.7,46.2
56851500,-4.37,32.84,90.8,4.06,93.7,130.5,45.9
56853000,-4.57,35.65,83.7,3.89,88.6,121.9,46.6
56854500,-4.29,33.86,87.4,4.13,94.7,128.9,47.3
56856000,-4.52,35.48,83.9,3.93,89.5,122.7,46.9
56857500,-4.26,33.34,88.8,4.16,95.7,130.5,47.1
56859000,-4.66,35.41,84.6,3.82,87.2,121.5,45.8
56860500,-4.23,33.25,89.0,4.19,96.3,131.1,47.3
56862000,-4.58,34.91,85.7,3.88,88.8,123.4,46.0
56863500,-4.23,33.17,89.2,4.19,96.4,131.3,47.2
56865000,-4.66,35.13,85.4,3.81,87.2,122.1,45.6
56866500,-4.15,33.48,87.9,4.26,97.6,131.4,48.0
56868000,-4.44,33.99,87.7,4.00,91.8,126.9,46.3
56869500,-4.10,33.69,87.0,4.31,98.5,131.4,48.5
56871000,-4.53,34.18,87.5,3.92,90.1,125.5,45.8
56872500,-4.15,33.93,86.6,4.26,97.3,130.2,48.3
56874000,-4.43,33.70,88.5,4.00,92.1,127.7,46.2
56875500,-4.24,34.53,85.3,4.18,95.2,127.8,48.2
56877000,-4.52,33.99,88.0,3.93,90.3,126.1,45.8
56878500,-4.25,34.27,86.1,4.17,95.2,128.3,47.9
56880000,-4.30,32.62,91.2,4.12,95.3,131.9,46.3
56881500,-4.33,34.22,86.6,4.10,93.8,127.7,47.3
56883000,-4.31,32.65,91.1,4.11,95.0,131.7,46.2
56884500,-4.29,34.04,86.9,4.13,94.6,128.4,47.4
56886000,-4.26,32.30,92.0,4.16,96.3,133.1,46.3
56887500,-4.45,34.92,85.1,3.99,91.1,124.7,46.9
56889000,-4.19,33.22,88.9,4.23,97.1,131.7,47.5
56890500,-4.49,34.48,86.5,3.95,90.6,125.3,46.3
56892000,-4.24,32.40,91.6,4.18,96.6,133.1,46.5
56893500,-4.66,34.20,87.8,3.82,87.8,124.1,45.0
56895000,-4.22,32.32,91.7,4.20,97.1,133.6,46.6
56896500,-4.59,33.86,88.5,3.87,89.1,125.6,45.2
56898000,-4.21,32.22,92.0,4.20,97.3,133.9,46.6
56899500,-4.69,33.94,88.6,3.79,87.3,124.4,44.6
56901000,-4.16,32.46,91.1,4.26,98.3,134.0,47.2
56902500,-4.45,32.84,91.0,3.99,92.3,129.6,45.4
56904000,-4.09,32.83,89.6,4.33,99.5,133.8,48.0
56905500,-4.56,32.93,91.1,3.90,90.2,128.2,44.7
56907000,-4.12,32.81,89.8,4.29,98.8,133.5,47.7
56908500,-4.44,32.63,91.6,4.00,92.6,130.2,45.3
56910000,-4.21,33.61,87.8,4.20,96.4,130.4,47.7
56911500,-4.52,32.86,91.2,3.93,90.9,128.7,44.9
56913000,-4.17,33.48,88.0,4.24,97.3,131.2,47.9
56914500,-4.22,32.06,92.6,4.20,97.3,134.3,46.4
56916000,-4.21,33.60,87.8,4.21,96.5,130.5,47.7
56917500,-4.21,32.03,92.7,4.20,97.4,134.4,46.4
56919000,-4.19,33.31,88.6,4.23,97.0,131.4,47.6
56920500,-4.16,31.73,93.4,4.25,98.7,135.9,46.6
56922000,-4.33,34.09,86.9,4.10,93.9,128.0,47.2
56923500,-4.10,32.50,90.7,4.31,99.4,134.5,47.6
56925000,-4.31,34.08,86.9,4.12,94.3,128.2,47.3
56926500,-4.08,32.13,91.7,4.34,100.2,135.9,47.5
56928000,-4.43,34.02,87.5,4.01,92.0,127.0,46.4
56929500,-4.06,32.05,91.9,4.35,100.6,136.3,47.6
56931000,-4.38,33.68,88.3,4.05,93.2,128.4,46.5
56932500,-4.04,31.80,92.6,4.38,101.2,137.2,47.5
56934000,-4.45,33.90,88.0,3.99,91.7,127.0,46.2
56935500,-4.00,31.94,92.0,4.42,102.1,137.4,48.0
56937000,-4.24,32.76,90.5,4.18,96.4,132.2,46.8
56938500,-3.93,32.41,90.0,4.50,103.1,136.9,48.9
56940000,-4.33,32.96,90.2,4.10,94.6,130.7,46.4
56941500,-3.93,32.34,90.3,4.49,103.1,137.1,48.8
56943000,-4.24,32.48,91.4,4.17,96.5,132.9,46.6
56944500,-4.05,33.09,88.6,4.37,100.0,133.6,48.5
56946000,-4.31,32.87,90.4,4.12,95.0,131.2,46.4
56947500,-4.06,33.01,88.9,4.36,99.9,133.7,48.3
56949000,-4.13,31.49,94.0,4.28,99.4,136.9,46.6
56950500,-4.13,32.87,89.6,4.29,98.6,133.3,47.7
56952000,-4.18,31.35,94.7,4.23,98.4,136.6,46.1
56953500,-4.18,32.36,91.5,4.23,97.9,134.0,46.9
56955000,-4.15,30.69,96.7,4.27,99.6,138.9,45.8
56956500,-4.31,32.91,90.3,4.11,94.9,131.0,46.4
56958000,-4.11,31.51,93.9,4.31,99.9,137.1,46.8
56959500,-4.31,33.07,89.8,4.11,94.8,130.6,46.5
56961000,-4.05,31.24,94.5,4.37,101.4,138.6,47.0
56962500,-4.43,33.15,90.0,4.01,92.5,129.1,45.8
56964000,-4.07,31.30,94.4,4.35,101.0,138.3,47.0
56965500,-4.39,32.60,91.5,4.04,93.5,130.9,45.6
56967000,-4.02,30.93,95.5,4.39,102.2,139.8,46.9
56968500,-4.48,32.82,91.1,3.97,91.7,129.3,45.2
56970000,-4.01,31.04,95.0,4.41,102.5,139.7,47.2
56971500,-4.25,31.68,93.9,4.17,96.9,134.9,45.9
56973000,-3.92,31.55,92.8,4.51,104.1,139.5,48.3
56974500,-4.29,32.02,92.9,4.13,95.9,133.5,45.9
56976000,-3.84,31.63,92.1,4.59,105.7,140.2,48.9
56977500,-4.15,31.87,92.9,4.27,98.9,135.7,46.8
56979000,-3.97,32.38,90.4,4.45,102.3,136.5,48.6
56980500,-4.21,32.20,92.1,4.21,97.4,134.1,46.6
56982000,-3.96,32.41,90.2,4.46,102.5,136.5,48.6
56983500,-4.05,31.04,95.2,4.36,101.4,139.1,46.8
56985000,-4.03,32.23,91.2,4.39,101.1,136.2,48.0
56986500,-4.07,31.02,95.3,4.35,101.2,139.0,46.7
56988000,-4.00,32.05,91.6,4.42,101.9,137.0,48.0
56989500,-3.97,30.49,96.7,4.45,103.6,141.8,47.0
56991000,-4.09,32.47,90.7,4.33,99.7,134.8,47.7
56992500,-3.95,31.13,94.4,4.47,103.7,140.2,47.7
56994000,-4.12,32.70,90.2,4.29,98.8,133.8,47.6
56995500,-3.90,30.91,94.9,4.53,105.1,141.6,47.9
56997000,-4.21,32.94,89.8,4.20,96.8,132.1,47.2
56998500,-3.91,30.98,94.7,4.52,104.7,141.2,47.9
57000000,-4.18,32.45,91.2,4.24,97.9,133.8,47.0
57001500,-3.86,30.60,95.8,4.57,106.2,143.0,47.9
57003000,-4.25,32.62,91.0,4.17,96.3,132.5,46.6
57004500,-3.84,30.59,95.7,4.60,106.8,143.4,48.1
57006000,-4.06,31.60,93.3,4.36,101.1,137.6,47.3
57007500,-3.77,31.05,93.7,4.68,108.0,143.0,49.1
57009000,-4.13,31.72,93.3,4.28,99.3,136.2,46.8
57010500,-3.75,31.05,93.6,4.70,108.3,143.1,49.2
57012000,-4.05,31.29,94.3,4.37,101.4,138.5,47.1
57013500,-3.90,31.65,92.4,4.53,104.4,139.4,48.5
57015000,-4.21,31.24,95.2,4.20,97.8,136.5,45.8
57016500,-3.95,31.45,93.3,4.48,103.6,139.4,48.0
57018000,-4.09,30.31,97.9,4.32,101.0,140.7,45.9
57019500,-4.02,31.34,94.0,4.40,102.0,138.7,47.3
57021000,-4.10,30.21,98.2,4.31,100.9,140.8,45.8
57022500,-4.00,31.22,94.4,4.42,102.6,139.4,47.4
57024000,-3.97,29.60,99.9,4.46,104.4,144.5,46.3
57025500,-4.06,31.35,94.2,4.35,101.0,138.1,47.0
57027000,-3.97,30.03,98.4,4.45,104.0,143.1,46.6
57028500,-4.13,31.77,93.1,4.29,99.4,136.2,46.9
57030000,-3.88,30.08,97.8,4.55,106.2,144.4,47.4
57031500,-4.21,32.02,92.7,4.20,97.4,134.5,46.4
57033000,-3.91,30.20,97.5,4.52,105.4,143.6,47.2
57034500,-4.19,31.44,94.4,4.22,98.2,136.2,46.1
57036000,-3.83,29.81,98.5,4.61,107.6,145.9,47.5
57037500,-4.16,31.99,92.5,4.26,98.6,135.2,46.8
57039000,-3.77,30.03,97.4,4.69,108.9,146.1,48.2
57040500,-3.97,31.08,94.7,4.45,103.4,140.2,47.5
57042000,-3.70,30.33,95.9,4.76,110.2,146.1,49.0
57043500,-4.05,31.18,94.7,4.37,101.5,138.9,47.0
57045000,-3.68,30.41,95.4,4.79,110.7,146.1,49.2
57046500,-3.96,30.80,95.6,4.46,103.7,141.0,47.3
57048000,-3.76,30.93,94.1,4.70,108.3,143.5,49.0
57049500,-4.02,31.09,94.9,4.40,102.2,139.4,47.1
57051000,-3.79,31.04,93.9,4.66,107.5,142.7,48.9
57052500,-3.94,30.32,97.2,4.48,104.4,142.7,47.1
57054000,-3.86,31.06,94.2,4.58,105.9,141.7,48.4
57055500,-3.94,30.23,97.5,4.48,104.6,143.0,47.0
57057000,-3.84,30.79,95.0,4.60,106.6,142.8,48.3
57058500,-3.79,29.40,99.9,4.65,108.8,147.7,47.5
57060000,-3.88,30.95,94.7,4.55,105.5,141.8,48.1
57061500,-3.80,29.75,98.6,4.64,108.3,146.4,47.7
57063000,-3.94,31.37,93.6,4.49,103.8,139.8,48.0
57064500,-3.73,29.74,98.2,4.73,110.1,147.6,48.3
57066000,-4.02,31.74,92.7,4.40,101.7,137.6,47.7
57067500,-3.76,29.91,97.8,4.69,109.1,146.5,48.1
57069000,-4.00,31.14,94.6,4.42,102.6,139.6,47.3
57070500,-3.71,29.42,99.3,4.75,110.9,148.8,48.1
57072000,-4.07,31.48,93.8,4.34,100.8,137.7,47.1
57073500,-3.68,29.43,99.1,4.79,111.6,149.3,48.4
57075000,-3.95,30.29,97.3,4.47,104.3,142.7,47.0
57076500,-3.71,29.46,99.2,4.75,110.8,148.7,48.2
57078000,-4.08,30.24,98.1,4.33,101.3,141.0,45.9
57079500,-3.68,29.65,98.2,4.80,111.5,148.6,48.6
57081000,-3.97,29.94,98.7,4.46,104.2,143.5,46.6
57082500,-3.73,30.03,97.1,4.73,109.9,146.7,48.5
57084000,-4.04,30.04,98.6,4.38,102.4,142.2,46.1
57085500,-3.77,30.30,96.4,4.67,108.5,145.1,48.4
57087000,-3.96,29.52,100.2,4.46,104.6,144.8,46.2
57088500,-3.84,30.36,96.6,4.59,106.8,144.0,47.9
57090000,-4.01,29.63,99.9,4.41,103.4,143.8,46.0
57091500,-3.84,30.07,97.6,4.60,107.1,144.9,47.6
57093000,-3.80,28.49,103.4,4.64,109.2,150.4,46.6
57094500,-3.88,30.10,97.7,4.55,106.0,144.2,47.3
57096000,-3.82,28.74,102.5,4.62,108.4,149.2,46.6
57097500,-3.92,30.41,96.8,4.51,105.0,142.8,47.3
57099000,-3.66,29.17,100.0,4.82,112.4,150.4,48.3
57100500,-3.93,31.17,94.2,4.50,104.2,140.4,47.9
57102000,-3.68,29.39,99.3,4.79,111.6,149.4,48.3
57103500,-3.92,30.57,96.2,4.51,104.9,142.3,47.5
57105000,-3.62,28.84,101.1,4.86,113.6,152.1,48.3
57106500,-3.99,30.85,95.6,4.43,103.1,140.6,47.2
57108000,-3.60,28.86,100.9,4.90,114.3,152.4,48.6
57109500,-3.84,30.17,97.3,4.59,107.0,144.6,47.7
57111000,-3.59,28.94,100.5,4.91,114.4,152.3,48.7
57112500,-3.90,30.24,97.3,4.52,105.4,143.5,47.3
57114000,-3.53,29.23,99.0,4.99,115.7,152.2,49.5
57115500,-3.79,29.74,98.6,4.66,108.6,146.7,47.8
57117000,-3.56,29.39,98.5,4.95,114.7,151.2,49.3
57118500,-3.84,30.06,97.7,4.59,107.0,144.9,47.6
57120000,-3.63,29.79,97.5,4.85,112.5,148.8,49.1
57121500,-3.80,29.40,99.9,4.64,108.6,147.5,47.4
57123000,-3.69,29.95,97.2,4.78,111.0,147.5,48.8
57124500,-3.85,29.57,99.5,4.59,107.3,146.3,47.1
57126000,-3.68,29.61,98.4,4.79,111.5,148.7,48.6
57127500,-3.64,28.34,103.2,4.85,113.7,153.6,47.8
57129000,-3.71,29.75,98.1,4.76,110.7,147.9,48.5
57130500,-3.67,28.61,102.3,4.81,112.7,152.2,47.8
57132000,-3.76,30.04,97.3,4.70,109.2,146.2,48.3
57133500,-3.59,28.61,101.8,4.91,114.8,153.5,48.4
57135000,-3.85,30.43,96.4,4.59,106.6,143.7,47.9
57136500,-3.62,28.82,101.2,4.86,113.6,152.2,48.3
57138000,-3.93,29.83,98.9,4.49,105.1,144.3,46.7
57139500,-3.64,28.16,104.0,4.84,113.6,154.1,47.5
57141000,-4.00,29.94,98.8,4.42,103.3,143.0,46.3
57142500,-3.60,28.05,104.2,4.89,114.9,155.1,47.8
57144000,-3.86,29.32,100.5,4.57,107.1,146.9,46.8
57145500,-3.57,28.38,102.7,4.94,115.5,154.5,48.4
57147000,-3.96,29.51,100.2,4.47,104.7,144.9,46.3
57148500,-3.53,28.55,101.7,4.99,116.5,154.6,48.9
57150000,-3.78,28.78,102.2,4.67,109.7,149.9,47.0
57151500,-3.53,28.61,101.5,4.99,116.4,154.4,48.9
57153000,-3.88,29.17,101.1,4.55,106.8,147.1,46.6
57154500,-3.61,29.00,100.4,4.88,113.7,151.7,48.6
57156000,-3.78,28.44,103.5,4.66,109.7,150.8,46.7
57157500,-3.67,29.24,99.8,4.80,112.0,150.0,48.3
57159000,-3.85,28.61,103.2,4.58,107.8,149.2,46.3
57160500,-3.60,28.94,100.6,4.90,114.2,152.1,48.6
57162000,-3.57,27.87,104.8,4.93,115.9,156.3,47.9
57163500,-3.63,29.21,99.7,4.86,113.1,150.8,48.6
57165000,-3.58,28.17,103.6,4.92,115.4,155.1,48.1
57166500,-3.64,29.29,99.5,4.84,112.6,150.3,48.6
57168000,-3.51,28.06,103.6,5.02,117.4,156.6,48.6
57169500,-3.77,29.88,97.9,4.68,109.0,146.5,48.0
57171000,-3.54,28.23,103.1,4.98,116.5,155.6,48.5
57172500,-3.72,29.39,99.5,4.74,110.7,148.8,48.0
57174000,-3.48,27.75,104.8,5.05,118.5,158.2,48.5
57175500,-3.81,29.76,98.6,4.63,108.1,146.3,47.6
57177000,-3.46,27.74,104.7,5.09,119.1,158.6,48.7
57178500,-3.73,29.27,100.0,4.73,110.5,149.1,47.9
57180000,-3.46,27.68,105.0,5.08,119.1,158.8,48.6
57181500,-3.78,29.39,99.8,4.67,109.1,147.9,47.5
57183000,-3.39,28.16,102.4,5.18,120.6,158.2,49.7
57184500,-3.62,28.70,101.7,4.86,113.7,152.6,48.2
57186000,-3.40,28.08,102.8,5.18,120.6,158.4,49.6
57187500,-3.70,29.03,100.8,4.77,111.5,150.3,47.9
57189000,-3.48,28.57,101.3,5.06,117.8,155.4,49.3
57190500,-3.65,28.37,103.2,4.83,113.3,153.2,47.7
57192000,-3.53,28.79,100.7,4.99,116.2,153.8,49.1
57193500,-3.70,28.59,102.6,4.76,111.7,151.6,47.4
57195000,-3.53,28.45,102.1,4.99,116.4,154.9,48.7
57196500,-3.50,27.34,106.7,5.03,118.4,159.4,48.0
57198000,-3.56,28.71,101.2,4.95,115.5,153.6,48.8
57199500,-3.61,27.24,107.7,4.89,115.4,157.9,47.0
57201000,-3.66,28.55,102.5,4.82,113.0,152.5,47.8
57202500,-3.55,27.09,108.1,4.97,117.3,159.5,47.3
57204000,-3.79,29.11,100.9,4.66,109.1,148.6,47.2
57205500,-3.54,27.53,106.1,4.97,117.0,157.9,47.8
57207000,-3.76,28.83,101.9,4.70,110.1,150.0,47.2
57208500,-3.51,27.17,107.5,5.02,118.3,159.8,47.7
57210000,-3.84,28.93,101.9,4.60,107.9,148.4,46.6
57211500,-3.46,27.12,107.5,5.08,119.7,160.8,48.1
57213000,-3.78,28.60,102.9,4.67,109.8,150.5,46.9
57214500,-3.47,26.98,108.1,5.07,119.6,161.2,47.9
57216000,-3.84,28.73,102.6,4.60,108.2,149.1,46.5
57217500,-3.39,27.51,105.2,5.19,121.5,160.7,49.1
57219000,-3.64,27.90,105.1,4.84,113.8,154.9,47.3
57220500,-3.38,27.44,105.5,5.20,121.7,161.0,49.1
57222000,-3.62,28.48,102.6,4.86,113.9,153.3,48.0
57223500,-3.41,28.02,103.1,5.17,120.4,158.5,49.4
57225000,-3.57,27.93,104.6,4.93,115.9,156.1,47.9
57226500,-3.45,28.22,102.6,5.09,118.8,157.0,49.2
57228000,-3.64,28.05,104.4,4.84,113.8,154.5,47.5
57229500,-3.46,27.93,103.9,5.08,118.9,157.9,48.9
57231000,-3.44,26.89,108.3,5.12,120.6,162.1,48.1
57232500,-3.48,28.07,103.4,5.05,118.2,157.0,48.8
57234000,-3.44,27.07,107.5,5.11,120.3,161.4,48.2
57235500,-3.48,27.97,103.8,5.06,118.4,157.4,48.7
57237000,-3.43,26.70,109.1,5.14,121.2,163.1,48.0
57238500,-3.61,28.69,101.7,4.88,114.1,152.8,48.3
57240000,-3.41,27.23,106.6,5.16,121.2,161.4,48.7
57241500,-3.59,28.48,102.4,4.91,114.9,153.9,48.3
57243000,-3.39,26.85,108.2,5.20,122.2,163.2,48.5
57244500,-3.67,28.51,102.7,4.81,112.7,152.5,47.7
57246000,-3.32,26.68,108.5,5.29,124.4,165.1,48.9
57247500,-3.61,28.36,103.0,4.89,114.5,154.0,48.0
57249000,-3.34,26.59,109.1,5.27,124.0,165.1,48.7
57250500,-3.64,28.52,102.5,4.84,113.3,152.8,47.9
57252000,-3.28,27.04,106.6,5.36,125.2,164.4,49.6
57253500,-3.48,27.73,104.9,5.06,118.5,158.3,48.5
57255000,-3.26,27.01,106.6,5.38,125.8,164.9,49.7
57256500,-3.55,27.93,104.5,4.96,116.3,156.3,48.1
57258000,-3.33,27.29,105.8,5.28,123.5,162.6,49.4
57259500,-3.52,27.35,106.7,5.01,117.9,159.0,47.8
57261000,-3.46,27.62,105.2,5.09,119.4,159.1,48.6
57262500,-3.66,27.38,107.4,4.82,113.7,156.4,46.7
57264000,-3.46,27.26,106.8,5.09,119.7,160.4,48.3
57265500,-3.46,26.18,111.7,5.08,120.5,164.3,47.2
57267000,-3.50,27.42,106.3,5.03,118.3,159.0,48.0
57268500,-3.45,26.27,111.3,5.10,120.7,164.2,47.3
57270000,-3.48,27.30,106.7,5.06,119.0,159.9,48.1
57271500,-3.44,25.83,113.3,5.12,121.5,166.2,47.0
57273000,-3.63,28.02,104.5,4.85,114.0,154.7,47.5
57274500,-3.40,26.63,109.3,5.18,122.0,163.8,48.2
57276000,-3.60,27.87,105.0,4.90,115.1,155.8,47.6
57277500,-3.38,26.20,111.2,5.21,123.1,165.9,47.9
57279000,-3.70,27.86,105.5,4.76,112.2,154.1,46.8
57280500,-3.34,26.13,111.3,5.27,124.4,166.9,48.2
57282000,-3.63,27.63,106.1,4.85,114.4,156.0,47.1
57283500,-3.27,26.10,111.0,5.37,126.5,168.3,48.7
57285000,-3.58,28.03,104.2,4.92,115.6,155.6,48.0
57286500,-3.23,26.41,109.1,5.45,127.7,168.0,49.5
57288000,-3.42,27.27,106.5,5.15,120.9,161.1,48.6
57289500,-3.20,26.54,108.3,5.49,128.4,168.0,49.9
57291000,-3.49,27.44,106.2,5.05,118.6,159.2,48.2
57292500,-3.24,26.68,107.9,5.42,126.9,166.6,49.6
57294000,-3.44,26.85,108.6,5.11,120.6,162.2,48.0
57295500,-3.32,27.09,106.6,5.30,124.0,163.5,49.3
57297000,-3.50,27.10,107.8,5.03,118.5,160.2,47.7
57298500,-3.33,26.88,107.7,5.28,123.9,164.1,49.0
57300000,-3.33,26.11,111.3,5.29,124.8,167.2,48.3
57301500,-3.36,27.06,107.0,5.24,122.9,163.0,49.0
57303000,-3.32,26.13,111.1,5.30,125.1,167.3,48.4
57304500,-3.33,26.94,107.4,5.28,123.8,163.9,49.1
57306000,-3.31,25.70,113.2,5.31,125.7,169.2,48.0
57307500,-3.47,27.58,105.4,5.08,119.1,159.1,48.5
57309000,-3.27,26.33,109.8,5.38,126.4,167.5,49.0
