Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57909000,-2.30,19.83,141.6,7.60,179.4,228.6,51.7
57910500,-2.42,20.50,137.8,7.22,171.0,219.6,51.1
57912000,-2.26,19.42,144.6,7.75,183.1,233.3,51.7
57913500,-2.48,20.82,136.1,7.04,166.9,215.4,50.8
57915000,-2.23,19.50,143.4,7.83,184.4,233.6,52.1
57916500,-2.36,20.20,139.4,7.40,174.9,223.7,51.4
57918000,-2.21,19.68,141.5,7.89,184.8,232.8,52.6
57919500,-2.42,20.46,138.1,7.24,171.4,220.1,51.1
57921000,-2.21,19.72,141.0,7.91,185.1,232.7,52.7
57922500,-2.40,19.85,143.0,7.29,173.7,225.0,50.5
57924000,-2.33,20.08,140.0,7.49,176.9,225.6,51.6
57925500,-2.48,20.00,142.8,7.05,168.7,221.0,49.7
57927000,-2.33,19.99,140.7,7.50,177.3,226.3,51.6
57928500,-2.41,19.55,145.8,7.25,173.5,226.6,50.0
57930000,-2.37,19.93,141.8,7.38,175.1,225.4,51.0
57931500,-2.38,19.47,146.1,7.34,175.3,228.2,50.2
57933000,-2.34,19.81,142.6,7.46,176.9,227.2,51.1
57934500,-2.33,19.11,148.7,7.50,179.2,232.9,50.3
57936000,-2.41,20.08,141.2,7.26,172.6,223.0,50.7
57937500,-2.33,19.44,145.5,7.51,178.8,230.5,50.9
57939000,-2.43,20.15,140.9,7.20,171.3,221.8,50.6
57940500,-2.30,19.21,147.3,7.59,180.7,233.1,50.8
57942000,-2.50,20.41,139.7,6.99,166.8,217.6,50.1
57943500,-2.31,19.35,146.2,7.57,180.1,231.9,50.9
57945000,-2.43,19.94,142.7,7.19,171.6,223.2,50.3
57946500,-2.22,19.11,146.9,7.88,186.3,237.2,51.8
57948000,-2.45,20.47,138.5,7.14,169.6,218.9,50.8
57949500,-2.21,19.20,145.8,7.91,186.7,236.8,52.0
57951000,-2.33,19.86,141.8,7.51,177.7,227.3,51.4
57952500,-2.18,19.39,143.5,8.00,187.7,236.3,52.6
57954000,-2.37,20.11,140.4,7.36,174.5,224.0,51.2
57955500,-2.17,19.37,143.4,8.05,188.5,236.9,52.7
57957000,-2.34,19.59,144.4,7.47,177.5,228.9,50.9
57958500,-2.27,19.81,141.3,7.70,181.3,229.8,52.1
57960000,-2.39,19.90,142.5,7.31,173.9,224.9,50.7
57961500,-2.26,19.72,141.8,7.75,182.3,231.0,52.1
57963000,-2.33,19.42,145.9,7.50,178.5,230.5,50.7
57964500,-2.30,19.70,142.7,7.61,179.9,229.6,51.6
57966000,-2.30,19.40,145.5,7.61,180.7,232.0,51.2
57967500,-2.27,19.59,143.3,7.70,181.8,231.5,51.7
57969000,-2.25,19.05,148.0,7.76,184.3,236.3,51.2
57970500,-2.33,19.91,141.4,7.51,177.6,227.0,51.5
57972000,-2.24,19.28,145.6,7.80,184.4,235.0,51.7
57973500,-2.34,19.98,141.0,7.47,176.6,226.0,51.4
57975000,-2.24,19.06,147.7,7.80,185.0,236.7,51.4
57976500,-2.40,20.18,140.2,7.28,172.8,222.5,50.9
57978000,-2.24,19.18,146.7,7.79,184.5,235.7,51.5
57979500,-2.36,19.85,142.4,7.41,176.0,226.4,51.0
57981000,-2.19,18.77,149.6,7.98,189.0,241.1,51.6
57982500,-2.41,20.14,140.7,7.25,172.3,222.5,50.8
57984000,-2.18,18.97,147.6,8.00,188.8,239.7,52.0
57985500,-2.35,19.41,146.2,7.44,177.4,229.9,50.5
57987000,-2.19,19.04,147.0,7.98,188.4,238.9,52.0
57988500,-2.41,19.61,145.2,7.26,173.6,226.3,50.1
57990000,-2.18,18.98,147.5,7.99,188.7,239.5,52.0
57991500,-2.36,19.20,148.3,7.39,177.0,230.9,50.0
57993000,-2.28,19.39,145.3,7.66,181.7,232.6,51.3
57994500,-2.42,19.38,147.4,7.22,173.3,227.5,49.6
57996000,-2.27,19.37,145.3,7.69,182.3,233.1,51.4
57997500,-2.35,18.92,150.7,7.45,178.6,233.7,49.9
57999000,-2.31,19.31,146.6,7.56,180.0,232.1,50.8
58000500,-2.32,18.90,150.5,7.53,180.4,234.9,50.2
58002000,-2.28,19.19,147.1,7.67,182.4,234.3,51.1
58003500,-2.26,18.46,153.9,7.72,185.0,240.7,50.2
58005000,-2.35,19.43,145.9,7.45,177.5,229.8,50.6
58006500,-2.26,18.81,150.5,7.72,184.2,237.9,50.8
58008000,-2.32,19.59,144.0,7.55,179.0,229.8,51.2
58009500,-2.20,18.71,150.5,7.92,188.2,240.9,51.3
58011000,-2.38,19.87,142.5,7.35,174.7,225.5,50.8
58012500,-2.21,18.86,149.1,7.91,187.6,239.6,51.5
58014000,-2.33,19.55,144.6,7.51,178.6,229.8,51.0
58015500,-2.15,18.50,151.7,8.11,192.2,244.9,51.7
58017000,-2.38,19.84,142.8,7.34,174.7,225.6,50.7
58018500,-2.15,18.61,150.4,8.13,192.3,244.1,52.0
58020000,-2.27,19.27,146.2,7.70,182.7,234.0,51.3
58021500,-2.12,18.81,147.9,8.25,193.7,243.7,52.6
58023000,-2.32,19.50,144.9,7.55,179.3,230.5,51.1
58024500,-2.12,18.78,148.2,8.24,193.6,243.8,52.6
58026000,-2.28,19.05,148.5,7.65,182.3,235.1,50.8
58027500,-2.21,19.15,146.3,7.91,186.9,237.3,51.9
58029000,-2.33,19.31,146.8,7.50,178.8,231.4,50.6
58030500,-2.20,19.09,146.7,7.93,187.3,237.9,51.9
58032000,-2.27,18.80,150.8,7.69,183.6,237.6,50.6
58033500,-2.24,19.10,147.4,7.80,184.9,236.4,51.4
58035000,-2.24,18.84,149.9,7.80,185.5,238.5,51.1
58036500,-2.21,19.00,147.8,7.90,187.0,238.4,51.7
58038000,-2.19,18.45,152.9,7.97,189.8,243.7,51.1
58039500,-2.27,19.25,146.4,7.70,182.6,234.1,51.3
58041000,-2.19,18.64,150.9,7.98,189.4,242.2,51.4
58042500,-2.29,19.33,146.0,7.64,181.4,232.8,51.2
58044000,-2.18,18.44,152.9,7.99,190.2,244.0,51.2
58045500,-2.35,19.58,144.7,7.43,176.9,228.5,50.7
58047000,-2.23,18.45,153.5,7.84,187.2,242.1,50.7
58048500,-2.35,19.08,149.2,7.43,177.9,232.2,50.0
58050000,-2.17,18.05,156.7,8.03,192.0,247.8,50.8
58051500,-2.41,19.35,147.6,7.24,173.8,228.0,49.7
58053000,-2.17,18.24,154.5,8.07,192.1,246.5,51.2
58054500,-2.29,18.82,150.8,7.62,182.2,236.5,50.4
58056000,-2.13,18.39,152.2,8.21,194.3,246.8,51.9
58057500,-2.35,19.00,150.0,7.45,178.5,233.1,50.0
58059000,-2.12,18.35,152.6,8.23,194.7,247.4,51.9
58060500,-2.30,18.59,153.2,7.58,182.0,237.9,49.9
58062000,-2.23,18.77,150.4,7.84,186.4,239.5,51.1
58063500,-2.36,18.81,151.9,7.40,178.0,234.0,49.5
58065000,-2.21,18.79,149.9,7.89,187.5,240.0,51.4
58066500,-2.29,18.33,155.5,7.64,183.7,240.7,49.8
58068000,-2.26,18.71,151.3,7.74,184.9,238.9,50.7
58069500,-2.20,18.53,152.2,7.94,188.9,242.6,51.1
58071000,-2.18,18.74,149.9,8.00,189.5,241.6,51.7
58072500,-2.15,18.15,155.3,8.11,193.1,247.8,51.2
58074000,-2.23,18.96,148.6,7.82,185.6,237.7,51.3
58075500,-2.16,18.43,152.5,8.08,191.8,245.1,51.5
58077000,-2.26,19.02,148.4,7.73,183.9,236.3,51.1
58078500,-2.16,18.10,155.9,8.10,193.0,248.1,51.1
58080000,-2.32,19.23,147.3,7.54,179.8,232.5,50.7
58081500,-2.15,18.28,153.9,8.12,192.9,246.8,51.4
58083000,-2.27,18.92,149.5,7.71,183.7,236.9,50.9
58084500,-2.10,17.94,156.6,8.29,197.1,251.8,51.5
58086000,-2.33,19.26,147.3,7.51,179.1,231.9,50.6
58087500,-2.08,17.99,155.6,8.38,198.5,252.2,51.9
58089000,-2.21,18.69,150.9,7.89,187.7,240.8,51.2
58090500,-2.07,18.16,153.6,8.41,198.6,251.1,52.3
58092000,-2.26,18.92,149.5,7.72,184.0,237.0,50.9
58093500,-2.07,18.20,153.1,8.45,199.1,251.2,52.4
58095000,-2.23,18.39,154.2,7.83,187.2,242.5,50.5
58096500,-2.16,18.55,151.3,8.09,191.7,244.2,51.7
58098000,-2.27,18.70,151.7,7.69,183.8,238.3,50.5
58099500,-2.14,18.47,151.8,8.14,192.9,245.4,51.8
58101000,-2.21,18.22,155.6,7.89,188.9,244.7,50.5
58102500,-2.18,18.51,152.0,8.01,190.4,243.7,51.4
58104000,-2.17,18.21,154.9,8.05,192.0,246.7,51.1
58105500,-2.15,18.38,152.9,8.11,192.5,245.8,51.5
58107000,-2.14,17.86,158.1,8.17,195.0,251.1,51.0
58108500,-2.25,18.60,152.4,7.75,185.3,239.9,50.6
58110000,-2.17,17.97,157.6,8.03,192.2,248.5,50.7
58111500,-2.28,18.69,152.0,7.65,183.2,238.0,50.3
58113000,-2.16,17.73,159.9,8.09,193.9,251.3,50.5
58114500,-2.34,18.81,151.7,7.46,179.1,234.7,49.7
58116000,-2.16,17.87,158.5,8.07,193.1,249.8,50.6
58117500,-2.30,18.53,153.7,7.60,182.5,238.6,49.9
58119000,-2.12,17.49,161.8,8.25,197.5,255.4,50.7
58120500,-2.36,18.80,151.9,7.42,178.3,234.2,49.6
58122000,-2.10,17.62,160.1,8.30,198.1,254.7,51.1
58123500,-2.23,18.24,155.7,7.83,187.6,243.8,50.3
58125000,-2.08,17.82,157.4,8.41,199.6,254.1,51.7
58126500,-2.29,18.47,154.3,7.62,182.9,239.3,49.9
58128000,-2.07,17.82,157.4,8.41,199.6,254.2,51.8
58129500,-2.25,17.96,158.7,7.78,187.3,245.5,49.7
58131000,-2.13,18.26,153.8,8.19,194.3,247.8,51.6
58132500,-2.24,18.38,154.3,7.80,186.8,242.3,50.4
58134000,-2.12,18.14,154.8,8.23,195.4,249.3,51.6
58135500,-2.18,17.84,158.9,8.02,192.2,249.4,50.4
58137000,-2.16,18.19,154.9,8.09,192.7,247.3,51.2
58138500,-2.14,17.97,157.0,8.15,194.4,249.8,51.1
58140000,-2.13,18.12,155.1,8.21,195.0,249.2,51.5
58141500,-2.11,17.56,160.8,8.29,198.1,255.2,50.9
58143000,-2.18,18.34,153.8,8.01,190.7,245.0,51.1
58144500,-2.10,17.82,157.8,8.30,197.7,253.0,51.4
58146000,-2.20,18.44,153.1,7.94,189.1,243.3,51.0
58147500,-2.10,17.57,160.7,8.29,198.2,255.1,51.0
58149000,-2.26,18.63,152.3,7.72,184.6,239.3,50.5
58150500,-2.10,17.69,159.3,8.30,197.9,254.1,51.2
58152000,-2.21,18.34,154.2,7.91,189.0,243.9,50.8
58153500,-2.05,17.28,162.8,8.53,203.5,260.6,51.3
58155000,-2.26,18.64,152.1,7.73,184.7,239.3,50.5
58156500,-2.03,17.40,161.2,8.58,204.0,260.0,51.7
58158000,-2.15,18.08,155.9,8.12,193.6,248.6,51.1
58159500,-2.02,17.61,158.5,8.64,204.3,258.6,52.2
58161000,-2.21,18.33,154.4,7.91,188.9,244.0,50.7
58162500,-2.02,17.58,158.8,8.66,204.8,259.1,52.2
58164000,-2.18,17.86,158.8,8.01,192.1,249.2,50.4
58165500,-2.10,17.97,156.1,8.32,197.6,251.8,51.7
58167000,-2.21,18.13,156.5,7.89,189.0,245.4,50.4
58168500,-2.10,17.87,157.2,8.32,197.9,252.7,51.5
58170000,-2.20,17.48,163.2,7.94,191.5,251.6,49.6
58171500,-2.16,17.82,159.0,8.07,193.2,250.2,50.5
58173000,-2.17,17.53,162.2,8.05,193.5,252.5,50.0
58174500,-2.15,17.75,159.4,8.13,194.5,251.5,50.7
58176000,-2.13,17.13,166.0,8.21,197.6,258.1,50.0
58177500,-2.20,17.97,158.0,7.92,190.1,247.2,50.3
58179000,-2.12,17.41,162.7,8.23,197.4,255.8,50.5
58180500,-2.22,18.00,157.9,7.88,189.1,246.4,50.1
58182000,-2.11,17.11,165.9,8.27,199.0,259.1,50.2
58183500,-2.29,18.27,156.2,7.64,183.9,241.3,49.7
58185000,-2.12,17.31,163.7,8.25,198.1,257.0,50.4
58186500,-2.24,17.91,159.2,7.80,187.8,246.2,49.7
58188000,-2.06,16.92,167.4,8.46,203.2,263.3,50.5
58189500,-2.30,18.25,156.5,7.60,183.0,240.8,49.5
58191000,-2.05,17.04,165.7,8.52,203.9,262.7,50.9
58192500,-2.13,17.84,158.1,8.21,196.0,251.8,51.1
58194000,-2.00,17.25,162.2,8.74,207.3,263.2,52.0
58195500,-2.18,18.07,156.5,8.03,191.8,247.5,50.8
58197000,-1.99,17.28,161.7,8.75,207.5,263.0,52.1
58198500,-2.14,17.55,161.5,8.14,195.3,253.5,50.4
58200000,-2.08,17.61,159.7,8.41,200.2,256.1,51.4
58201500,-2.20,17.85,159.2,7.95,190.9,248.5,50.2
58203000,-2.07,17.58,159.8,8.44,200.9,256.8,51.5
58204500,-2.13,17.36,163.5,8.19,196.9,255.9,50.3
58206000,-2.09,17.61,160.0,8.36,199.3,255.5,51.2
58207500,-2.09,17.41,162.1,8.36,199.9,257.4,51.0
58209000,-2.08,17.57,160.1,8.40,200.2,256.3,51.3
58210500,-2.05,17.01,166.0,8.52,204.0,263.0,50.9
58212000,-2.13,17.79,158.6,8.21,196.1,252.2,51.0
58213500,-2.06,17.29,162.9,8.49,202.7,260.0,51.2
58215000,-2.15,17.80,159.0,8.10,194.0,250.8,50.7
58216500,-2.05,16.98,166.5,8.51,203.9,263.2,50.8
58218000,-2.21,18.04,157.3,7.91,189.7,246.4,50.3
58219500,-2.05,17.12,164.7,8.52,203.7,262.0,51.0
58221000,-2.16,17.74,159.7,8.08,193.7,251.1,50.5
58222500,-2.00,16.73,168.4,8.74,209.0,268.4,51.1
58224000,-2.20,18.09,156.7,7.93,190.0,246.2,50.5
58225500,-1.98,16.85,166.7,8.79,209.6,267.8,51.5
58227000,-2.11,17.56,160.8,8.28,198.0,255.1,50.9
58228500,-1.97,17.00,164.4,8.87,210.5,267.1,52.0
58230000,-2.15,17.84,158.5,8.12,194.2,250.7,50.8
58231500,-2.00,16.91,166.3,8.73,208.3,266.5,51.4
58233000,-2.17,17.17,166.2,8.04,194.2,255.6,49.4
58234500,-2.09,17.31,163.3,8.35,200.0,258.2,50.8
58236000,-2.22,17.43,164.1,7.85,189.8,250.9,49.2
58237500,-2.09,17.24,164.1,8.36,200.4,259.0,50.7
58239000,-2.15,16.94,168.6,8.12,196.4,258.8,49.4
58240500,-2.12,17.28,164.1,8.24,198.0,257.2,50.3
58242000,-2.11,16.92,168.2,8.26,199.3,260.8,49.8
58243500,-2.09,17.16,165.1,8.35,200.5,259.7,50.5
58245000,-2.07,16.61,171.2,8.43,203.5,265.9,49.9
58246500,-2.15,17.48,162.4,8.13,195.2,253.9,50.2
58248000,-2.08,16.88,168.1,8.40,202.2,262.9,50.3
58249500,-2.18,17.45,163.1,8.03,193.3,253.0,49.8
58251000,-2.06,16.58,171.5,8.46,204.0,266.5,50.0
58252500,-2.24,17.64,162.0,7.81,188.7,248.7,49.3
58254000,-2.03,16.71,169.3,8.60,206.4,266.9,50.6
58255500,-2.12,17.45,162.2,8.24,197.6,255.7,50.6
58257000,-1.97,16.43,171.5,8.87,212.4,273.0,51.1
58258500,-2.17,17.79,159.4,8.04,192.8,250.2,50.4
58260000,-1.96,16.60,169.1,8.92,212.7,271.8,51.5
58261500,-2.07,17.26,163.6,8.41,201.3,259.4,50.9
58263000,-1.94,16.67,167.8,8.99,213.8,271.8,51.9
58264500,-2.11,17.54,161.1,8.26,197.6,255.0,50.8
58266000,-1.94,16.74,167.0,9.00,213.8,271.3,52.0
58267500,-2.09,16.98,167.2,8.34,200.6,261.1,50.2
58269000,-2.02,16.99,165.7,8.63,206.2,264.5,51.2
58270500,-2.13,17.29,164.3,8.18,196.8,256.3,50.2
58272000,-2.01,16.99,165.5,8.68,207.0,265.0,51.4
58273500,-2.07,16.79,169.1,8.42,202.7,264.0,50.2
58275000,-2.04,17.07,165.2,8.54,204.3,262.7,51.0
58276500,-2.03,16.82,167.9,8.59,205.9,265.7,50.8
58278000,-2.03,16.95,166.4,8.61,206.0,264.7,51.1
58279500,-2.00,16.50,171.3,8.72,209.3,270.5,50.7
58281000,-2.07,17.25,163.7,8.42,201.4,259.5,50.9
58282500,-2.00,16.76,168.1,8.71,208.5,267.8,51.1
58284000,-2.10,17.22,164.6,8.31,199.4,258.5,50.5
58285500,-2.00,16.36,173.1,8.71,209.6,271.8,50.4
58287000,-2.15,17.42,163.1,8.12,195.3,254.4,50.1
58288500,-2.00,16.57,170.4,8.74,209.4,270.0,50.9
58290000,-2.09,17.22,164.5,8.33,199.9,258.9,50.6
58291500,-1.95,16.17,174.6,8.93,214.4,276.5,50.8
58293000,-2.20,17.54,162.5,7.95,191.5,251.2,49.7
58294500,-1.97,16.21,174.5,8.85,212.7,275.1,50.6
58296000,-2.10,16.93,168.0,8.31,200.1,261.3,50.0
58297500,-1.95,16.38,171.8,8.94,213.9,274.4,51.2
58299000,-2.14,17.14,166.1,8.15,196.5,257.3,49.8
58300500,-1.95,16.39,171.7,8.93,213.7,274.1,51.2
58302000,-2.11,16.64,171.5,8.27,200.1,263.5,49.4
58303500,-2.04,16.73,169.3,8.54,205.3,266.1,50.5
58305000,-2.16,16.90,169.1,8.07,195.5,258.5,49.1
58306500,-2.04,16.70,169.5,8.57,205.9,266.7,50.5
58308000,-2.10,16.41,174.1,8.33,201.8,266.5,49.2
58309500,-2.07,16.72,169.8,8.45,203.4,264.9,50.2
58311000,-2.06,16.43,173.2,8.47,204.6,268.1,49.8
58312500,-2.04,16.62,170.6,8.56,205.9,267.4,50.4
58314000,-2.02,16.07,177.2,8.64,208.9,274.0,49.7
58315500,-2.06,16.88,167.8,8.47,203.5,263.7,50.5
58317000,-1.98,16.46,171.4,8.81,211.2,271.9,50.9
58318500,-2.07,16.92,167.5,8.44,202.7,262.9,50.4
58320000,-1.98,16.16,175.3,8.80,211.9,275.0,50.4
58321500,-2.12,17.19,165.3,8.24,198.1,258.0,50.2
58323000,-1.97,16.30,173.3,8.84,212.2,273.9,50.8
58324500,-2.07,16.88,168.0,8.43,202.6,263.2,50.3
58326000,-1.93,15.93,177.2,9.04,217.3,280.4,50.8
58327500,-2.12,17.18,165.2,8.25,198.3,258.1,50.2
58329000,-1.90,16.04,175.2,9.16,219.0,280.5,51.3
58330500,-2.02,16.79,168.3,8.62,206.6,266.4,50.8
58332000,-1.89,16.17,173.2,9.23,220.0,280.0,51.8
58333500,-2.07,17.04,166.0,8.45,202.6,261.9,50.7
58335000,-1.90,16.15,173.6,9.19,219.2,279.6,51.6
58336500,-2.04,16.45,172.7,8.54,206.0,268.8,50.0
58338000,-1.98,16.48,171.1,8.82,211.3,271.9,51.0
58339500,-2.08,16.71,170.2,8.38,202.2,264.3,49.9
58341000,-1.98,16.40,172.1,8.83,211.7,272.9,50.9
58342500,-2.03,16.31,174.3,8.59,207.3,270.9,49.9
58344000,-2.00,16.44,172.0,8.73,209.8,271.3,50.7
58345500,-1.98,16.35,172.9,8.80,211.3,273.0,50.7
58347000,-1.97,16.40,172.0,8.84,212.0,273.0,50.9
58348500,-1.96,15.90,178.2,8.92,215.0,279.2,50.3
58350000,-2.02,16.71,169.1,8.63,206.9,267.3,50.7
58351500,-1.95,16.17,174.5,8.93,214.3,276.4,50.8
58353000,-2.05,16.68,169.9,8.53,205.2,266.4,50.4
58354500,-1.98,15.89,178.9,8.80,212.6,277.8,49.9
58356000,-2.16,16.82,170.1,8.08,195.7,259.3,49.0
58357500,-1.99,15.91,178.5,8.79,212.4,277.4,49.9
58359000,-2.10,16.58,172.1,8.32,201.3,264.8,49.5
58360500,-1.93,15.59,181.9,9.03,218.1,284.0,50.2
58362000,-2.15,16.83,169.8,8.11,196.4,259.7,49.2
58363500,-1.92,15.68,180.4,9.09,219.0,283.8,50.5
58365000,-2.05,16.42,173.3,8.49,205.1,268.5,49.8
58366500,-1.91,15.88,177.4,9.14,219.3,282.1,51.0
58368000,-2.10,16.65,171.2,8.33,201.2,264.2,49.6
58369500,-1.91,15.87,177.6,9.15,219.6,282.4,51.0
58371000,-2.07,16.12,177.4,8.42,204.4,270.6,49.0
58372500,-1.99,16.18,175.2,8.77,211.2,274.4,50.3
58374000,-2.11,16.35,175.0,8.28,200.9,266.4,48.9
58375500,-1.98,16.16,175.3,8.81,212.0,275.1,50.4
58377000,-2.03,15.92,179.2,8.59,208.3,274.8,49.3
58378500,-1.97,16.19,174.7,8.85,212.7,275.2,50.6
58380000,-1.96,16.03,176.6,8.88,213.9,277.4,50.5
58381500,-1.95,16.16,174.6,8.96,215.0,277.0,50.9
58383000,-1.93,15.69,180.4,9.05,218.2,283.1,50.4
58384500,-2.00,16.40,172.4,8.74,210.1,271.8,50.6
58386000,-1.93,15.94,177.2,9.03,216.9,280.1,50.8
58387500,-2.02,16.40,172.9,8.63,207.9,270.4,50.2
58389000,-1.93,15.61,181.7,9.03,218.0,283.8,50.2
58390500,-2.07,16.58,171.6,8.42,203.3,266.0,49.8
58392000,-1.93,15.76,179.7,9.03,217.5,282.1,50.4
58393500,-2.02,16.39,173.1,8.64,208.1,270.7,50.3
58395000,-1.88,15.41,183.4,9.29,223.7,289.3,50.7
58396500,-2.07,16.71,170.0,8.43,203.1,264.8,50.1
58398000,-1.87,15.53,181.6,9.31,223.6,288.1,50.9
58399500,-1.97,16.18,174.9,8.84,212.6,275.3,50.6
58401000,-1.86,15.64,179.7,9.38,224.5,287.6,51.3
58402500,-2.02,16.50,171.6,8.65,208.1,269.7,50.5
58404000,-1.85,15.64,179.4,9.44,225.7,288.4,51.5
58405500,-2.00,15.92,178.8,8.72,210.9,276.5,49.7
58407000,-1.93,15.94,177.0,9.05,217.4,280.3,50.8
58408500,-2.03,16.21,175.4,8.60,207.8,271.9,49.8
58410000,-1.93,15.82,178.7,9.04,217.6,281.6,50.6
58411500,-1.99,15.76,180.7,8.78,212.6,279.0,49.6
58413000,-1.95,15.92,177.8,8.96,215.7,279.5,50.5
58414500,-1.93,15.83,178.7,9.03,217.4,281.4,50.6
58416000,-1.95,15.84,178.9,8.95,215.8,280.3,50.4
58417500,-1.95,15.29,186.3,8.97,217.6,286.5,49.4
58419000,-2.03,16.16,176.1,8.60,208.0,272.6,49.8
58420500,-1.95,15.58,182.5,8.93,216.0,282.8,49.8
58422000,-2.04,16.13,176.7,8.54,206.8,272.0,49.5
58423500,-1.95,15.31,186.2,8.96,217.4,286.3,49.4
58425000,-2.11,16.33,175.2,8.28,201.1,266.7,48.9
58426500,-1.95,15.39,185.1,8.96,217.2,285.4,49.6
58428000,-2.05,16.02,178.3,8.50,206.3,272.7,49.2
58429500,-1.89,15.07,188.6,9.21,223.2,292.2,49.8
58431000,-2.10,16.39,174.4,8.30,201.2,266.2,49.1
58432500,-1.87,15.19,186.5,9.30,224.7,292.0,50.3
58434000,-2.00,15.86,179.6,8.71,210.9,277.1,49.6
58435500,-1.87,15.33,184.3,9.35,225.1,290.9,50.7
58437000,-2.05,16.10,177.1,8.53,206.7,272.2,49.4
58438500,-1.85,15.24,185.1,9.45,227.3,293.1,50.8
58440000,-1.97,15.69,181.3,8.84,214.0,280.5,49.7
58441500,-1.91,15.65,180.6,9.14,220.1,284.7,50.6
58443000,-2.01,15.96,178.4,8.67,209.9,275.5,49.6
58444500,-1.91,15.62,181.2,9.12,219.7,284.8,50.5
58446000,-1.96,15.48,184.0,8.89,215.6,283.5,49.5
58447500,-1.93,15.65,181.0,9.04,218.2,283.5,50.3
58449000,-1.92,15.59,181.6,9.10,219.3,284.8,50.4
58450500,-1.91,15.63,180.8,9.15,220.2,284.9,50.6
58452000,-1.89,15.20,186.7,9.22,223.0,290.8,50.1
58453500,-1.95,15.84,178.9,8.94,215.5,280.1,50.3
58455000,-1.88,15.45,183.0,9.26,222.9,288.4,50.6
58456500,-1.97,15.91,178.4,8.84,213.5,278.2,50.1
58458000,-1.89,15.09,188.2,9.22,223.4,292.1,49.9
58459500,-2.02,16.03,177.7,8.64,209.0,274.3,49.6
58461000,-1.89,15.28,185.4,9.24,223.2,290.1,50.3
58462500,-1.98,15.85,179.3,8.81,212.9,278.3,49.9
58464000,-1.83,14.87,190.2,9.54,230.4,298.7,50.5
58465500,-2.02,16.20,175.4,8.64,208.6,272.6,49.9
58467000,-1.82,14.99,188.1,9.60,231.0,297.9,50.8
58468500,-1.93,15.68,180.6,9.04,217.9,283.0,50.3
58470000,-1.80,15.12,185.9,9.68,232.1,297.3,51.3
58471500,-1.97,15.96,177.7,8.85,213.4,277.7,50.2
58473000,-1.81,15.11,186.1,9.66,231.7,297.2,51.2
58474500,-1.95,15.43,184.5,8.95,217.0,284.8,49.6
58476000,-1.89,15.38,184.0,9.23,222.6,288.8,50.4
58477500,-2.00,15.71,181.6,8.70,211.2,278.5,49.3
58479000,-1.92,15.35,185.2,9.07,219.6,287.3,49.9
58480500,-1.98,15.12,189.4,8.80,214.6,286.2,48.6
58482000,-1.95,15.40,185.0,8.94,216.9,285.1,49.5
58483500,-1.95,15.27,186.7,8.96,217.6,286.7,49.4
58485000,-1.93,15.31,185.7,9.05,219.3,287.4,49.7
58486500,-1.91,14.83,192.5,9.14,222.4,294.1,49.1
58488000,-1.98,15.58,183.0,8.80,213.6,281.2,49.4
58489500,-1.90,15.12,187.9,9.20,222.8,291.4,49.9
58491000,-2.01,15.63,182.7,8.69,211.2,279.2,49.1
58492500,-1.91,14.72,194.1,9.14,222.7,295.4,48.9
58494000,-2.06,15.78,181.4,8.49,206.5,274.9,48.7
58495500,-1.90,14.96,190.4,9.17,222.6,292.9,49.5
58497000,-2.01,15.52,184.3,8.68,211.1,280.2,48.9
58498500,-1.85,14.49,196.5,9.45,229.7,302.2,49.5
58500000,-2.04,15.82,180.6,8.58,208.3,275.7,49.1
58501500,-1.80,14.77,191.2,9.69,233.6,301.9,50.7
58503000,-1.92,15.45,183.6,9.10,219.9,286.4,50.1
58504500,-1.79,14.81,190.4,9.73,234.3,301.9,50.9
58506000,-1.95,15.72,180.4,8.96,216.2,281.6,50.2
58507500,-1.79,14.86,189.4,9.76,234.5,301.4,51.1
58509000,-1.93,15.19,187.5,9.04,219.4,288.6,49.5
58510500,-1.87,15.10,187.7,9.33,225.4,293.3,50.2
58512000,-1.97,15.47,184.3,8.87,215.2,283.3,49.4
58513500,-1.87,15.06,188.2,9.34,225.8,293.9,50.2
58515000,-1.92,14.99,190.2,9.11,221.3,291.8,49.3
58516500,-1.88,15.15,187.2,9.28,224.3,292.2,50.1
58518000,-1.88,15.09,188.1,9.27,224.3,292.7,50.0
58519500,-1.86,15.09,187.6,9.38,226.4,294.0,50.4
58521000,-1.85,14.76,192.4,9.44,228.7,298.9,49.9
58522500,-1.91,15.34,185.0,9.13,220.7,288.0,50.0
58524000,-1.84,14.92,189.7,9.50,229.4,297.7,50.4
58525500,-1.93,15.37,185.0,9.03,218.7,286.5,49.8
58527000,-1.85,14.62,194.6,9.43,229.0,300.5,49.6
58528500,-1.98,15.57,183.1,8.82,213.9,281.6,49.4
58530000,-1.85,14.76,192.4,9.44,228.8,299.0,49.9
58531500,-1.93,15.36,185.2,9.03,218.6,286.5,49.7
58533000,-1.80,14.36,197.7,9.69,234.9,307.0,49.9
58534500,-1.97,15.64,182.0,8.84,214.1,281.0,49.6
58536000,-1.78,14.54,194.3,9.79,236.4,306.0,50.6
58537500,-1.89,15.27,185.7,9.22,222.8,290.0,50.2
58539000,-1.78,14.61,193.1,9.81,236.4,305.2,50.8
58540500,-1.98,15.42,185.0,8.83,214.4,283.2,49.2
