Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58633500,-1.80,14.78,190.9,9.70,233.8,301.8,50.8
58635000,-1.95,15.53,183.1,8.96,216.7,283.7,49.8
58636500,-1.79,14.58,193.9,9.75,235.4,305.0,50.5
58638000,-1.99,15.77,180.5,8.78,212.6,278.9,49.7
58639500,-1.77,14.81,189.8,9.84,236.2,303.0,51.2
58641000,-1.90,15.33,185.0,9.17,221.6,288.6,50.1
58642500,-1.76,14.92,187.8,9.90,236.9,302.3,51.6
58644000,-1.94,15.58,182.3,8.99,217.2,283.6,50.0
58645500,-1.80,15.01,187.6,9.67,232.3,298.6,51.1
58647000,-1.93,15.03,189.8,9.06,220.2,290.7,49.3
58648500,-1.85,15.21,185.7,9.41,226.7,293.1,50.7
58650000,-1.89,15.31,185.0,9.23,222.8,289.6,50.3
58651500,-1.80,14.97,188.1,9.69,232.9,299.3,51.1
58653000,-1.83,14.78,191.5,9.55,230.8,299.9,50.3
58654500,-1.81,15.13,185.8,9.63,231.2,296.6,51.2
58656000,-1.78,14.86,189.3,9.80,235.3,301.9,51.2
58657500,-1.80,15.05,186.9,9.68,232.4,298.3,51.2
58659000,-1.80,14.33,198.2,9.68,235.0,307.4,49.9
58660500,-1.90,15.42,183.6,9.18,221.4,287.7,50.3
58662000,-1.79,14.80,190.4,9.76,234.7,302.2,51.0
58663500,-1.87,15.26,185.4,9.33,225.1,291.6,50.5
58665000,-1.78,14.56,194.0,9.80,236.6,305.9,50.6
58666500,-1.91,15.41,184.1,9.13,220.5,287.2,50.1
58668000,-1.72,14.51,193.3,10.11,242.4,310.1,51.4
58669500,-1.87,15.19,186.3,9.34,225.5,292.5,50.4
58671000,-1.73,14.35,196.2,10.09,242.9,312.2,51.1
58672500,-1.90,15.44,183.4,9.19,221.7,287.7,50.4
58674000,-1.71,14.51,193.0,10.18,243.8,311.0,51.6
58675500,-1.83,15.10,186.9,9.52,229.2,295.8,50.8
58677000,-1.70,14.54,192.3,10.22,244.4,311.0,51.8
58678500,-1.86,15.28,184.9,9.37,225.7,291.8,50.7
58680000,-1.75,14.71,190.9,9.94,238.6,305.6,51.3
58681500,-1.85,14.78,192.1,9.44,228.6,298.6,50.0
58683000,-1.79,14.84,189.8,9.76,234.7,301.9,51.0
58684500,-1.87,15.09,187.8,9.33,225.5,293.5,50.2
58686000,-1.78,14.69,191.9,9.79,235.8,304.0,50.9
58687500,-1.80,14.47,196.0,9.69,234.6,305.6,50.1
58689000,-1.84,15.01,188.3,9.49,228.9,296.4,50.6
58690500,-1.81,14.61,194.0,9.61,232.6,302.9,50.2
58692000,-1.83,14.83,190.8,9.55,230.6,299.3,50.4
58693500,-1.83,14.13,202.0,9.54,232.6,308.1,49.0
58695000,-1.94,15.25,186.8,9.00,218.4,287.4,49.5
58696500,-1.81,14.56,194.7,9.63,233.1,303.7,50.1
58698000,-1.90,15.12,188.1,9.17,222.2,291.1,49.8
58699500,-1.80,14.40,197.2,9.67,234.4,306.3,49.9
58701000,-1.95,15.29,186.5,8.93,217.0,286.1,49.3
58702500,-1.74,14.27,197.8,10.01,241.5,312.2,50.7
58704000,-1.91,15.08,188.9,9.13,221.5,291.1,49.5
58705500,-1.75,14.16,199.8,9.97,241.3,313.3,50.4
58707000,-1.94,15.30,186.1,8.99,218.0,286.7,49.5
58708500,-1.73,14.33,196.5,10.08,242.7,312.3,51.0
58710000,-1.87,14.87,191.0,9.34,226.4,296.2,49.8
58711500,-1.68,14.30,195.6,10.35,247.9,315.8,51.7
58713000,-1.84,15.04,187.9,9.48,228.6,295.9,50.6
58714500,-1.74,14.45,194.9,9.99,240.5,309.5,51.0
58716000,-1.83,14.53,195.5,9.53,231.2,302.8,49.8
58717500,-1.78,14.62,193.1,9.80,236.3,305.2,50.8
58719000,-1.86,14.78,192.3,9.39,227.7,298.0,49.8
58720500,-1.77,14.45,195.5,9.86,238.1,308.1,50.6
58722000,-1.77,14.26,198.7,9.82,237.9,310.0,50.1
58723500,-1.77,14.63,192.7,9.85,237.2,305.6,50.9
58725000,-1.75,14.34,196.8,9.98,240.8,311.0,50.7
58726500,-1.76,14.54,193.9,9.90,238.4,307.3,50.9
58728000,-1.77,13.93,204.1,9.87,239.9,315.0,49.6
58729500,-1.86,14.93,190.0,9.39,227.1,296.1,50.1
58731000,-1.75,14.26,198.2,9.96,240.6,311.7,50.5
58732500,-1.82,14.77,191.6,9.56,231.1,300.2,50.3
58734000,-1.74,14.15,199.8,10.02,242.1,313.9,50.5
58735500,-1.87,15.02,189.0,9.32,225.5,294.2,50.0
58737000,-1.68,14.02,200.5,10.36,249.4,320.0,51.2
58738500,-1.82,14.71,192.6,9.56,231.3,301.0,50.2
58740000,-1.69,13.87,203.2,10.34,249.4,321.7,50.8
58741500,-1.85,14.95,189.4,9.44,228.0,296.5,50.3
58743000,-1.67,14.03,200.0,10.44,250.7,320.7,51.4
58744500,-1.80,14.61,193.6,9.71,234.6,304.2,50.5
58746000,-1.66,14.04,199.5,10.49,251.5,321.0,51.6
58747500,-1.83,14.81,191.1,9.55,230.8,299.6,50.4
58749000,-1.73,14.30,196.8,10.10,243.2,312.8,51.0
58750500,-1.86,14.36,198.9,9.36,228.3,302.8,48.9
58752000,-1.80,14.47,195.8,9.71,235.0,305.8,50.2
58753500,-1.88,14.69,194.1,9.25,225.1,297.2,49.2
58755000,-1.79,14.27,198.9,9.73,236.0,308.7,49.9
58756500,-1.79,14.01,203.2,9.74,237.1,312.3,49.4
58758000,-1.80,14.51,195.1,9.70,234.7,305.2,50.3
58759500,-1.77,14.18,200.1,9.84,238.5,311.3,50.0
58761000,-1.80,14.41,197.0,9.67,234.4,306.2,50.0
58762500,-1.79,13.70,208.5,9.75,238.2,316.5,48.8
58764000,-1.90,14.84,192.2,9.17,223.0,294.4,49.2
58765500,-1.77,14.11,201.1,9.85,238.9,312.3,49.9
58767000,-1.86,14.62,194.8,9.35,227.4,299.4,49.4
58768500,-1.76,13.84,205.6,9.89,240.7,316.6,49.5
58770000,-1.91,14.87,191.8,9.15,222.4,293.7,49.2
58771500,-1.70,13.87,203.7,10.24,247.6,320.7,50.6
58773000,-1.81,14.50,195.7,9.63,233.4,304.5,50.0
58774500,-1.67,13.66,206.6,10.43,252.0,325.9,50.7
58776000,-1.82,14.71,192.6,9.56,231.2,300.9,50.2
58777500,-1.65,13.87,202.2,10.56,253.7,324.4,51.4
58779000,-1.78,14.40,196.6,9.80,237.0,307.9,50.3
58780500,-1.65,13.84,202.8,10.55,253.6,324.7,51.4
58782000,-1.80,14.55,194.7,9.70,234.5,304.7,50.3
58783500,-1.72,14.05,201.0,10.15,245.2,317.0,50.7
58785000,-1.79,14.08,202.2,9.73,236.8,311.3,49.5
58786500,-1.74,14.08,200.9,10.03,242.6,315.0,50.4
58788000,-1.81,14.32,198.5,9.65,234.4,307.2,49.7
58789500,-1.72,13.97,202.4,10.13,245.0,317.8,50.4
58791000,-1.73,13.78,205.8,10.10,245.1,320.0,50.0
58792500,-1.74,14.22,198.4,10.04,242.3,313.2,50.7
58794000,-1.70,13.94,202.4,10.23,247.1,319.4,50.7
58795500,-1.74,14.12,200.3,10.03,242.5,314.5,50.4
58797000,-1.72,13.50,210.8,10.11,246.4,324.2,49.4
58798500,-1.81,14.48,196.0,9.61,233.0,304.5,49.9
58800000,-1.71,13.76,205.7,10.20,247.2,321.6,50.2
58801500,-1.79,14.25,199.3,9.72,235.9,308.8,49.8
58803000,-1.70,13.56,209.2,10.23,248.5,324.8,49.9
58804500,-1.82,14.55,195.1,9.58,232.1,303.2,50.0
58806000,-1.64,13.54,208.1,10.59,255.8,329.7,50.9
58807500,-1.79,14.25,199.3,9.74,236.4,309.2,49.9
58809000,-1.65,13.41,210.7,10.56,255.7,331.3,50.5
58810500,-1.81,14.47,196.1,9.64,233.7,305.0,50.0
58812000,-1.67,13.71,205.6,10.46,252.4,325.6,50.8
58813500,-1.80,14.23,199.8,9.70,235.6,308.9,49.7
58815000,-1.67,13.70,205.8,10.45,252.4,325.6,50.8
58816500,-1.84,14.46,196.9,9.48,230.4,303.1,49.5
58818000,-1.74,13.92,203.6,10.02,243.1,317.1,50.1
58819500,-1.83,13.86,206.6,9.51,232.6,311.1,48.4
58821000,-1.76,13.99,202.8,9.92,240.8,314.9,49.9
58822500,-1.85,14.22,200.8,9.44,230.2,305.5,48.9
58824000,-1.75,13.82,205.6,9.97,242.4,317.9,49.7
58825500,-1.74,13.58,209.7,10.01,244.0,321.7,49.3
58827000,-1.77,14.07,201.8,9.88,239.7,313.3,49.9
58828500,-1.73,13.74,206.6,10.07,244.6,320.2,49.8
58830000,-1.78,13.97,203.6,9.82,238.8,313.8,49.6
58831500,-1.74,13.31,214.6,9.99,244.3,325.2,48.7
58833000,-1.86,14.36,198.8,9.36,228.3,302.7,48.9
58834500,-1.70,13.58,208.8,10.27,249.3,325.1,50.0
58836000,-1.78,14.00,203.1,9.81,238.6,313.3,49.6
58837500,-1.69,13.39,212.0,10.32,251.0,328.6,49.8
58839000,-1.80,14.32,198.4,9.67,234.7,307.3,49.8
58840500,-1.63,13.37,210.8,10.71,258.8,333.8,50.8
58842000,-1.77,14.09,201.4,9.86,239.3,312.8,49.9
58843500,-1.63,13.19,214.5,10.67,258.7,336.1,50.3
58845000,-1.79,14.29,198.6,9.75,236.4,308.7,50.0
58846500,-1.62,13.39,210.1,10.76,259.6,333.9,51.0
58848000,-1.74,13.96,203.0,10.04,243.3,316.9,50.2
58849500,-1.62,13.41,209.7,10.78,259.8,333.9,51.1
58851000,-1.76,14.17,199.8,9.91,240.0,312.3,50.2
58852500,-1.68,13.60,208.1,10.35,250.7,325.8,50.3
58854000,-1.75,13.60,209.5,9.96,242.8,320.7,49.2
58855500,-1.70,13.64,207.8,10.22,248.1,323.7,50.1
58857000,-1.77,13.86,205.4,9.86,240.0,315.9,49.4
58858500,-1.69,13.53,209.4,10.31,250.3,326.4,50.1
58860000,-1.69,13.30,213.7,10.34,251.6,330.1,49.7
58861500,-1.70,13.76,205.5,10.27,248.6,322.6,50.4
58863000,-1.67,13.53,208.9,10.46,253.2,328.3,50.5
58864500,-1.71,13.70,206.9,10.19,247.2,322.4,50.1
58866000,-1.68,13.06,218.1,10.37,253.1,334.0,49.2
58867500,-1.78,14.03,202.8,9.78,237.8,312.5,49.5
58869000,-1.68,13.43,211.1,10.39,252.1,328.8,50.1
58870500,-1.76,13.77,206.7,9.91,241.4,317.8,49.4
58872000,-1.67,13.12,216.7,10.45,254.6,334.3,49.6
58873500,-1.85,14.23,200.6,9.44,230.3,305.4,48.9
58875000,-1.65,13.14,215.7,10.59,257.2,335.7,50.0
58876500,-1.80,13.97,204.0,9.71,236.5,312.4,49.2
58878000,-1.65,13.00,218.5,10.56,257.1,337.4,49.6
58879500,-1.82,14.14,201.6,9.60,233.8,308.7,49.2
58881000,-1.63,13.23,213.6,10.69,258.9,335.6,50.5
58882500,-1.76,13.84,205.7,9.88,240.5,316.5,49.5
58884000,-1.64,13.29,212.6,10.63,257.5,333.9,50.4
58885500,-1.80,14.00,203.6,9.70,236.3,311.9,49.3
58887000,-1.71,13.50,210.5,10.20,248.1,325.4,49.7
58888500,-1.78,13.41,213.6,9.79,239.7,321.1,48.3
58890000,-1.72,13.60,209.0,10.12,246.2,323.0,49.7
58891500,-1.81,13.75,207.9,9.65,236.0,314.5,48.6
58893000,-1.71,13.44,211.7,10.17,247.7,325.9,49.5
58894500,-1.70,13.14,217.0,10.25,250.4,331.4,49.1
58896000,-1.68,13.48,210.1,10.36,251.5,327.7,50.1
58897500,-1.66,13.26,213.8,10.49,254.9,332.7,50.0
58899000,-1.71,13.45,211.3,10.20,248.3,326.0,49.6
58900500,-1.66,12.88,221.2,10.49,256.2,338.5,49.2
58902000,-1.76,13.76,207.0,9.89,240.8,317.6,49.3
58903500,-1.65,13.15,215.6,10.55,256.4,335.0,49.9
58905000,-1.73,13.54,210.3,10.07,245.3,323.1,49.4
58906500,-1.65,12.90,220.5,10.57,257.8,339.2,49.5
58908000,-1.77,13.83,205.9,9.86,240.0,316.2,49.4
58909500,-1.59,12.87,219.4,10.97,265.9,344.8,50.5
58911000,-1.73,13.62,208.8,10.06,245.0,321.9,49.6
58912500,-1.60,12.76,222.0,10.90,265.1,345.7,50.1
58914000,-1.74,13.74,206.9,10.01,243.5,319.6,49.6
58915500,-1.58,12.93,217.9,11.05,267.1,344.7,50.8
58917000,-1.70,13.53,209.7,10.25,249.0,325.5,49.9
58918500,-1.58,12.94,217.9,10.99,266.1,343.9,50.7
58920000,-1.73,13.68,207.6,10.10,245.4,321.5,49.8
58921500,-1.65,13.13,216.1,10.53,256.2,335.1,49.9
58923000,-1.72,13.12,217.6,10.16,248.6,330.4,48.8
58924500,-1.67,13.20,215.1,10.43,253.9,332.7,49.7
58926000,-1.73,13.44,212.1,10.05,245.3,324.3,49.2
58927500,-1.65,13.10,216.7,10.55,256.6,335.8,49.8
58929000,-1.64,12.87,220.8,10.62,258.9,340.3,49.5
58930500,-1.66,13.26,213.6,10.52,255.5,333.0,50.1
58932000,-1.63,13.10,216.0,10.72,260.1,338.0,50.3
58933500,-1.69,13.23,215.1,10.31,251.4,330.8,49.5
58935000,-1.68,12.80,223.3,10.35,253.5,337.8,48.6
58936500,-1.81,13.71,208.7,9.65,236.1,315.1,48.5
58938000,-1.68,13.03,218.6,10.37,253.3,334.6,49.2
58939500,-1.77,13.43,212.9,9.85,241.1,321.7,48.6
58941000,-1.66,12.72,224.4,10.48,256.4,340.8,48.8
58942500,-1.80,13.74,208.1,9.67,236.5,315.0,48.7
58944000,-1.61,12.74,222.9,10.80,263.1,344.8,49.7
58945500,-1.76,13.49,211.6,9.93,242.6,321.9,48.9
58947000,-1.61,12.62,225.3,10.81,263.7,346.8,49.5
58948500,-1.78,13.69,208.4,9.80,239.3,317.3,48.9
58950000,-1.60,12.82,220.9,10.88,264.3,344.5,50.1
58951500,-1.72,13.37,213.1,10.10,246.6,325.9,49.2
58953000,-1.60,12.84,220.6,10.86,263.9,343.9,50.1
58954500,-1.76,13.55,210.7,9.89,241.5,320.5,48.9
58956000,-1.67,13.04,218.3,10.42,254.2,335.1,49.4
58957500,-1.73,13.07,218.8,10.10,247.5,330.3,48.5
58959000,-1.65,12.93,219.9,10.56,257.5,338.6,49.5
58960500,-1.71,13.18,216.3,10.18,248.8,329.7,49.0
58962000,-1.64,12.90,220.2,10.62,258.7,339.8,49.6
58963500,-1.63,12.64,225.3,10.69,261.1,344.9,49.2
58965000,-1.65,13.05,217.6,10.55,256.9,336.6,49.7
58966500,-1.62,12.81,221.5,10.78,262.4,343.3,49.8
58968000,-1.68,13.08,217.7,10.38,253.3,334.0,49.3
58969500,-1.63,12.54,227.2,10.72,262.0,346.8,49.1
58971000,-1.74,13.32,214.3,10.04,245.3,325.7,48.9
58972500,-1.62,12.68,224.3,10.75,262.3,345.1,49.5
58974000,-1.71,13.06,218.6,10.21,249.7,331.9,48.8
58975500,-1.61,12.43,229.1,10.84,265.0,350.3,49.2
58977000,-1.73,13.47,211.5,10.07,245.7,324.2,49.3
58978500,-1.55,12.46,227.1,11.23,272.9,355.0,50.2
58980000,-1.69,13.15,216.4,10.33,251.9,332.1,49.3
58981500,-1.56,12.37,229.3,11.14,271.4,355.3,49.8
58983000,-1.70,13.31,213.7,10.28,250.3,329.1,49.5
58984500,-1.55,12.46,227.0,11.25,273.3,355.3,50.3
58986000,-1.67,13.02,218.6,10.43,254.6,335.5,49.4
58987500,-1.56,12.51,226.1,11.17,271.4,353.3,50.2
58989000,-1.69,13.16,216.4,10.30,251.3,331.6,49.3
58990500,-1.61,12.70,223.6,10.81,263.5,345.6,49.7
58992000,-1.68,12.74,224.4,10.36,253.9,338.9,48.5
58993500,-1.64,12.76,223.2,10.62,259.3,342.1,49.3
58995000,-1.70,13.04,218.8,10.28,251.2,333.2,49.0
58996500,-1.65,12.84,221.8,10.54,257.3,339.7,49.2
58998000,-1.63,12.48,228.7,10.66,261.0,347.0,48.8
58999500,-1.68,12.95,220.1,10.37,253.4,335.6,49.0
59001000,-1.64,12.73,223.6,10.64,259.9,342.8,49.3
59002500,-1.71,13.06,218.8,10.17,248.8,331.3,48.7
59004000,-1.64,12.33,231.9,10.61,260.5,348.8,48.3
59005500,-1.77,13.24,216.3,9.85,241.6,324.2,48.2
59007000,-1.65,12.55,227.4,10.58,259.1,344.8,48.7
59008500,-1.73,13.00,220.2,10.06,246.8,330.7,48.3
59010000,-1.62,12.29,232.4,10.77,264.1,351.8,48.6
59011500,-1.77,13.34,214.5,9.87,241.8,323.2,48.4
59013000,-1.57,12.36,229.9,11.07,270.1,354.6,49.6
59014500,-1.72,13.03,219.4,10.15,248.5,331.5,48.6
59016000,-1.58,12.20,233.5,11.05,270.2,357.1,49.2
59017500,-1.74,13.28,215.1,10.04,245.4,326.3,48.8
59019000,-1.55,12.34,229.6,11.24,273.6,357.2,50.0
59020500,-1.65,12.83,221.9,10.56,257.9,340.2,49.3
59022000,-1.55,12.36,229.3,11.21,273.0,356.5,50.0
59023500,-1.68,13.00,219.2,10.39,253.7,335.3,49.2
59025000,-1.60,12.46,228.3,10.89,265.9,350.5,49.3
59026500,-1.67,12.51,228.9,10.42,255.8,343.3,48.2
59028000,-1.62,12.48,228.4,10.75,263.0,348.3,49.0
59029500,-1.67,12.75,223.8,10.44,255.6,339.8,48.8
59031000,-1.60,12.53,226.9,10.89,265.7,349.4,49.5
59032500,-1.59,12.22,233.3,10.96,268.3,355.5,49.0
59034000,-1.61,12.59,225.8,10.81,263.8,347.2,49.4
59035500,-1.58,12.42,228.5,11.06,269.5,353.3,49.7
59037000,-1.66,12.67,225.2,10.51,257.3,341.9,48.8
59038500,-1.59,12.11,235.8,10.94,268.2,357.1,48.7
59040000,-1.70,12.79,223.6,10.25,251.4,336.4,48.3
59041500,-1.59,12.27,232.2,10.93,267.6,354.3,49.0
59043000,-1.67,12.61,226.7,10.42,255.6,341.6,48.4
59044500,-1.56,11.99,237.8,11.15,273.2,362.2,49.0
59046000,-1.69,12.94,220.6,10.30,252.0,334.9,48.8
59047500,-1.53,12.01,236.3,11.39,278.0,364.9,49.6
59049000,-1.65,12.71,224.3,10.55,258.0,341.8,49.0
59050500,-1.54,11.94,238.3,11.34,277.4,365.7,49.3
59052000,-1.66,12.87,221.3,10.47,255.9,338.3,49.1
59053500,-1.51,12.09,234.2,11.51,280.1,365.1,50.1
59055000,-1.63,12.57,226.8,10.67,260.9,345.7,49.0
59056500,-1.54,12.13,234.1,11.29,275.5,361.5,49.6
59058000,-1.69,12.80,223.2,10.34,253.3,337.6,48.6
59059500,-1.63,12.38,230.6,10.70,262.2,349.2,48.7
59061000,-1.69,12.42,231.1,10.30,253.5,343.0,47.6
59062500,-1.65,12.39,230.8,10.59,259.8,347.5,48.4
59064000,-1.70,12.65,226.5,10.23,251.3,338.3,48.0
59065500,-1.63,12.38,230.6,10.70,262.3,349.2,48.7
59067000,-1.61,12.10,236.4,10.81,265.4,355.4,48.3
59068500,-1.64,12.57,226.9,10.62,260.0,345.1,48.9
59070000,-1.61,12.30,232.0,10.83,265.4,352.5,48.8
59071500,-1.69,12.61,227.1,10.31,253.2,340.1,48.1
59073000,-1.61,11.95,239.6,10.81,266.0,358.0,48.0
59074500,-1.74,12.85,223.2,10.05,246.8,332.8,47.9
59076000,-1.61,12.16,234.9,10.82,265.6,354.6,48.5
59077500,-1.71,12.60,227.7,10.19,250.6,338.6,47.7
59079000,-1.58,11.82,242.1,11.03,271.1,363.5,48.2
59080500,-1.71,12.82,223.2,10.20,250.3,335.4,48.3
59082000,-1.51,11.82,240.3,11.53,281.7,370.3,49.5
59083500,-1.63,12.44,229.5,10.67,261.5,347.9,48.7
59085000,-1.51,11.72,242.6,11.52,281.9,371.9,49.3
59086500,-1.65,12.70,224.5,10.56,258.3,342.2,49.0
59088000,-1.50,11.82,240.0,11.61,283.2,371.2,49.7
59089500,-1.63,12.37,230.8,10.71,262.5,349.5,48.7
59091000,-1.53,11.94,238.0,11.39,278.3,366.2,49.5
59092500,-1.65,12.52,228.1,10.59,259.4,345.5,48.7
59094000,-1.57,12.02,237.3,11.08,271.6,360.7,48.9
59095500,-1.64,12.09,237.0,10.62,261.4,352.9,47.8
59097000,-1.59,12.07,236.6,10.95,268.7,358.0,48.6
59098500,-1.63,12.30,232.4,10.68,262.0,350.2,48.4
59100000,-1.57,12.08,235.9,11.10,271.8,359.9,49.0
59101500,-1.56,11.78,242.4,11.18,274.4,366.1,48.5
59103000,-1.58,12.16,234.4,11.01,269.5,357.2,49.0
59104500,-1.55,12.01,237.0,11.21,274.3,362.5,49.2
59106000,-1.63,12.26,233.3,10.66,261.8,350.6,48.3
59107500,-1.57,11.68,245.0,11.11,273.2,367.0,48.1
59109000,-1.66,12.46,229.7,10.48,257.2,344.9,48.2
59110500,-1.56,11.87,240.4,11.19,274.5,364.9,48.8
59112000,-1.64,12.25,233.6,10.63,261.2,350.4,48.2
59113500,-1.52,11.56,246.8,11.43,280.6,373.7,48.7
59115000,-1.66,12.57,227.4,10.49,257.2,343.3,48.5
59116500,-1.49,11.65,243.8,11.69,285.7,375.5,49.5
59118000,-1.61,12.26,232.9,10.80,264.9,352.7,48.7
59119500,-1.51,11.57,246.3,11.54,282.9,375.1,49.0
59121000,-1.68,12.60,227.1,10.40,255.1,341.6,48.3
59122500,-1.52,11.75,242.0,11.50,281.2,371.0,49.3
59124000,-1.65,12.27,233.4,10.55,259.4,349.0,48.0
59125500,-1.56,11.83,241.4,11.17,274.1,365.2,48.6
59127000,-1.67,12.39,231.2,10.42,256.1,345.0,47.9
59128500,-1.60,11.98,238.7,10.90,267.7,358.6,48.3
59130000,-1.67,11.98,240.0,10.44,257.6,352.1,47.0
59131500,-1.62,12.02,238.2,10.78,265.0,356.4,48.1
59133000,-1.66,12.20,235.0,10.48,257.9,349.0,47.7
59134500,-1.59,11.97,238.9,10.96,269.0,359.8,48.4
59136000,-1.58,11.71,244.4,11.03,271.4,365.2,48.0
59137500,-1.61,12.14,235.5,10.84,266.0,355.2,48.5
59139000,-1.58,11.92,239.7,11.04,271.1,361.8,48.5
59140500,-1.66,12.23,234.4,10.48,257.9,348.5,47.7
59142000,-1.57,11.47,249.9,11.10,273.6,370.6,47.6
59143500,-1.65,12.24,233.9,10.58,260.0,349.7,48.0
59145000,-1.55,11.60,246.4,11.25,276.6,370.4,48.3
59146500,-1.62,12.02,238.2,10.77,264.9,356.3,48.0
59148000,-1.50,11.33,252.1,11.59,284.9,380.4,48.5
59149500,-1.65,12.36,231.4,10.58,259.7,347.9,48.3
59151000,-1.48,11.45,248.4,11.80,288.7,380.9,49.3
59152500,-1.60,12.02,237.8,10.91,268.0,358.3,48.4
59154000,-1.48,11.36,250.6,11.79,289.0,382.5,49.1
59155500,-1.61,12.24,233.2,10.81,265.0,353.1,48.7
59157000,-1.47,11.41,249.2,11.83,289.5,382.0,49.3
59158500,-1.60,11.94,239.6,10.89,267.6,359.2,48.2
59160000,-1.51,11.57,246.4,11.50,282.0,374.5,48.9
59161500,-1.62,12.04,237.8,10.77,264.7,355.8,48.1
59163000,-1.55,11.59,246.6,11.26,276.8,370.7,48.3
59164500,-1.60,11.67,245.8,10.91,268.9,364.3,47.6
59166000,-1.56,11.59,246.9,11.16,274.6,369.3,48.0
59167500,-1.59,11.83,241.9,10.95,269.3,362.0,48.1
59169000,-1.55,11.64,245.3,11.27,276.9,369.9,48.5
59170500,-1.52,11.39,251.0,11.46,281.9,377.5,48.3
59172000,-1.56,11.78,242.3,11.19,274.7,366.3,48.6
59173500,-1.52,11.56,246.6,11.48,281.7,374.4,48.8
59175000,-1.60,11.87,241.1,10.91,268.2,360.7,48.0
59176500,-1.52,11.28,253.8,11.43,281.4,378.9,48.0
59178000,-1.64,12.06,237.8,10.62,261.4,353.4,47.7
59179500,-1.53,11.37,251.8,11.35,279.5,376.2,48.0
59181000,-1.63,11.89,241.2,10.68,263.2,357.0,47.5
59182500,-1.52,11.19,255.7,11.49,283.2,381.6,47.9
59184000,-1.68,12.31,233.0,10.35,254.8,345.2,47.6
59185500,-1.50,11.33,252.0,11.63,285.7,380.9,48.6
59187000,-1.62,11.98,239.1,10.73,264.1,356.2,47.8
59188500,-1.50,11.25,254.0,11.65,286.4,382.8,48.4
59190000,-1.65,12.16,235.6,10.59,260.4,351.2,47.9
59191500,-1.49,11.31,252.3,11.66,286.4,381.7,48.6
59193000,-1.62,11.80,243.1,10.76,265.2,359.7,47.5
59194500,-1.54,11.49,248.9,11.31,278.2,373.3,48.2
59196000,-1.65,11.98,239.6,10.57,260.5,354.0,47.4
59197500,-1.56,11.52,248.8,11.15,274.5,370.5,47.8
59199000,-1.63,11.52,249.7,10.66,263.5,363.0,46.5
59200500,-1.59,11.60,247.2,10.96,270.1,366.2,47.5
59202000,-1.61,11.79,243.3,10.81,266.4,360.8,47.6
59203500,-1.56,11.57,247.5,11.16,274.8,369.8,48.0
59205000,-1.51,11.28,253.3,11.54,284.0,380.6,48.3
59206500,-1.54,11.59,246.6,11.29,277.5,371.2,48.4
59208000,-1.50,11.40,250.1,11.61,284.9,379.1,48.7
59209500,-1.59,11.64,246.3,10.94,269.6,365.2,47.6
59211000,-1.52,11.06,259.2,11.48,283.2,383.9,47.5
59212500,-1.62,11.83,242.3,10.78,265.7,359.6,47.6
59214000,-1.52,11.18,256.1,11.46,282.5,381.3,47.8
59215500,-1.60,11.71,244.9,10.91,268.8,363.7,47.7
59217000,-1.47,10.91,262.2,11.86,292.0,392.5,48.1
59218500,-1.61,11.93,240.0,10.81,266.0,358.3,47.9
59220000,-1.46,11.03,258.7,11.94,293.4,391.2,48.6
59221500,-1.57,11.52,248.8,11.11,273.6,369.8,47.7
59223000,-1.45,11.08,257.2,12.00,294.5,391.0,48.9
59224500,-1.58,11.80,242.5,11.04,271.4,363.9,48.2
59226000,-1.45,11.01,259.1,12.00,294.8,392.5,48.7
59227500,-1.57,11.33,253.4,11.07,273.3,372.7,47.2
59229000,-1.50,11.17,256.1,11.57,285.0,383.2,48.1
59230500,-1.59,11.61,247.0,10.97,270.4,366.2,47.6
59232000,-1.51,11.25,254.3,11.50,283.1,380.5,48.1
59233500,-1.57,11.19,256.8,11.12,274.7,376.1,46.9
59235000,-1.54,11.23,255.3,11.34,279.8,378.7,47.6
59236500,-1.50,11.33,252.0,11.61,285.3,380.7,48.5
59238000,-1.51,11.17,256.0,11.56,284.7,382.9,48.0
59239500,-1.50,11.01,260.0,11.63,286.7,387.1,47.8
59241000,-1.53,11.40,251.0,11.37,279.8,375.8,48.1
59242500,-1.49,11.24,254.2,11.66,286.7,383.2,48.4
59244000,-1.61,11.49,250.1,10.79,266.5,365.4,46.8
59245500,-1.53,10.99,261.3,11.35,280.5,383.4,47.0
59247000,-1.65,11.76,244.6,10.54,260.4,357.2,46.8
59248500,-1.52,11.00,260.8,11.48,283.4,385.1,47.4
59250000,-1.61,11.50,249.8,10.80,266.8,365.5,46.9
59251500,-1.48,10.82,264.9,11.76,290.3,393.0,47.6
59253000,-1.64,11.96,240.0,10.61,261.4,354.9,47.4
59254500,-1.47,10.93,261.6,11.87,292.4,392.3,48.2
59256000,-1.59,11.53,248.7,10.99,270.9,367.8,47.4
59257500,-1.46,10.87,263.2,11.90,293.1,393.9,48.1
59259000,-1.61,11.82,242.6,10.83,266.6,360.5,47.7
59260500,-1.46,10.98,260.2,11.92,293.1,392.0,48.4
59262000,-1.59,11.31,254.2,10.92,270.0,370.8,46.7
59263500,-1.52,11.09,258.5,11.43,282.0,382.5,47.5
59265000,-1.62,11.56,248.6,10.75,265.5,363.8,46.9
