Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57088500,-3.32,31.41,88.8,5.30,118.2,147.8,53.1
57090000,-3.71,31.70,91.0,4.75,108.7,141.8,50.0
57091500,-3.33,31.37,89.1,5.27,117.9,147.8,52.9
57093000,-3.63,31.40,91.5,4.86,110.9,143.8,50.5
57094500,-3.44,32.10,87.4,5.12,114.4,144.0,52.6
57096000,-3.70,31.71,90.9,4.77,109.0,141.9,50.2
57097500,-3.43,31.96,87.9,5.13,114.8,144.6,52.6
57099000,-3.56,30.71,93.5,4.94,113.2,146.8,50.4
57100500,-3.52,31.74,89.4,5.01,113.0,144.1,51.7
57102000,-3.57,30.58,94.1,4.93,113.2,147.2,50.3
57103500,-3.49,31.60,89.7,5.05,113.9,145.0,51.8
57105000,-3.49,30.21,94.8,5.05,115.7,149.6,50.7
57106500,-3.59,32.20,88.4,4.91,110.8,141.8,51.4
57108000,-3.45,30.81,92.3,5.10,115.8,148.1,51.5
57109500,-3.59,32.25,88.2,4.91,110.8,141.6,51.5
57111000,-3.36,30.61,92.2,5.23,118.2,149.9,52.1
57112500,-3.59,32.60,87.1,4.90,110.2,140.5,51.7
57114000,-3.34,30.91,90.8,5.26,118.4,149.2,52.5
57115500,-3.56,32.10,88.5,4.95,111.7,142.5,51.6
57117000,-3.31,30.50,92.1,5.32,119.8,151.2,52.5
57118500,-3.61,32.37,88.0,4.88,110.2,141.0,51.4
57120000,-3.29,30.45,92.1,5.34,120.3,151.5,52.5
57121500,-3.46,31.35,90.3,5.08,114.8,146.1,51.8
57123000,-3.21,30.90,89.6,5.47,121.6,151.1,53.6
57124500,-3.52,31.61,89.9,5.00,113.1,144.5,51.5
57126000,-3.22,30.91,89.6,5.46,121.5,151.0,53.6
57127500,-3.47,31.15,91.1,5.08,115.0,146.7,51.6
57129000,-3.30,31.61,87.9,5.33,118.3,147.4,53.4
57130500,-3.51,31.45,90.4,5.01,113.5,145.1,51.5
57132000,-3.29,31.41,88.6,5.34,118.8,148.2,53.3
57133500,-3.41,30.41,93.4,5.16,117.4,150.0,51.5
57135000,-3.37,31.34,89.5,5.22,117.1,147.4,52.6
57136500,-3.40,30.36,93.5,5.18,117.8,150.4,51.6
57138000,-3.33,31.17,89.8,5.28,118.3,148.5,52.8
57139500,-3.34,30.00,94.4,5.26,119.7,152.4,51.7
57141000,-3.43,31.79,88.5,5.13,115.0,145.1,52.4
57142500,-3.27,30.68,91.0,5.38,120.5,151.0,52.9
57144000,-3.42,31.74,88.6,5.14,115.3,145.4,52.5
57145500,-3.28,30.17,93.1,5.37,121.1,152.8,52.5
57147000,-3.52,31.94,88.7,5.01,112.8,143.5,51.8
57148500,-3.25,30.18,92.8,5.41,121.9,153.2,52.7
57150000,-3.54,31.45,90.6,4.98,113.0,144.8,51.3
57151500,-3.32,29.84,94.8,5.29,120.4,153.3,51.8
57153000,-3.66,31.54,91.2,4.82,110.0,142.9,50.3
57154500,-3.27,29.97,93.9,5.37,121.5,153.5,52.3
57156000,-3.47,30.50,93.6,5.07,115.7,148.8,51.0
57157500,-3.21,30.21,92.3,5.47,122.7,153.5,53.1
57159000,-3.57,30.77,93.3,4.93,112.9,146.5,50.4
57160500,-3.23,30.29,92.1,5.45,122.3,153.1,53.0
57162000,-3.47,30.30,94.3,5.07,116.0,149.5,50.9
57163500,-3.32,31.01,90.3,5.30,118.8,149.2,52.8
57165000,-3.55,30.70,93.4,4.97,113.7,147.1,50.6
57166500,-3.30,30.77,91.0,5.33,119.7,150.4,52.8
57168000,-3.41,29.55,96.8,5.16,118.5,153.0,50.8
57169500,-3.39,30.70,92.1,5.19,117.6,149.3,51.9
57171000,-3.43,29.56,96.8,5.14,118.1,152.7,50.6
57172500,-3.30,30.62,91.6,5.32,119.8,150.8,52.6
57174000,-3.28,29.50,95.8,5.35,121.9,155.1,51.8
57175500,-3.38,31.26,89.9,5.21,117.0,147.6,52.5
57177000,-3.24,30.01,93.3,5.42,122.3,153.9,52.7
57178500,-3.37,31.28,89.7,5.22,117.2,147.7,52.6
57180000,-3.21,29.69,94.4,5.47,123.6,155.5,52.6
57181500,-3.45,31.40,90.1,5.10,115.0,146.1,51.9
57183000,-3.22,29.84,93.8,5.45,123.1,154.8,52.7
57184500,-3.41,31.05,91.0,5.16,116.5,147.8,52.0
57186000,-3.19,29.38,95.4,5.51,124.6,157.0,52.6
57187500,-3.47,31.26,90.8,5.07,114.7,146.3,51.6
57189000,-3.16,29.49,94.7,5.55,125.2,156.9,52.9
57190500,-3.33,30.28,93.2,5.27,119.5,151.5,52.0
57192000,-3.09,29.84,92.5,5.68,126.5,156.7,53.8
57193500,-3.39,30.55,92.7,5.19,117.7,149.8,51.8
57195000,-3.10,29.84,92.6,5.66,126.3,156.6,53.8
57196500,-3.35,30.15,93.8,5.25,119.3,151.8,51.8
57198000,-3.20,30.53,90.9,5.50,122.6,152.6,53.5
57199500,-3.39,30.44,93.1,5.19,117.8,150.1,51.7
57201000,-3.18,30.29,91.6,5.52,123.4,153.7,53.4
57202500,-3.27,29.41,96.1,5.37,122.4,155.6,51.9
57204000,-3.24,30.28,92.3,5.42,121.8,152.8,52.8
57205500,-3.26,29.30,96.5,5.39,122.8,156.1,51.8
57207000,-3.22,30.13,92.6,5.46,122.7,153.8,53.0
57208500,-3.22,28.96,97.5,5.45,124.3,158.0,51.9
57210000,-3.32,30.86,90.9,5.29,118.9,149.7,52.6
57211500,-3.21,29.53,95.1,5.47,123.7,156.0,52.5
57213000,-3.40,30.65,92.4,5.18,117.4,149.4,51.8
57214500,-3.23,29.04,97.3,5.44,124.1,157.6,51.9
57216000,-3.50,30.72,93.0,5.03,114.7,147.7,51.0
57217500,-3.23,29.15,96.8,5.44,123.9,157.2,52.0
57219000,-3.45,30.32,94.1,5.10,116.4,149.7,51.1
57220500,-3.20,28.75,98.2,5.49,125.4,159.2,51.9
57222000,-3.52,30.53,93.9,5.00,114.4,148.0,50.6
57223500,-3.18,28.87,97.5,5.52,125.6,159.0,52.2
57225000,-3.36,29.55,96.4,5.23,119.7,153.7,51.2
57226500,-3.11,29.27,95.0,5.65,127.1,158.7,53.2
57228000,-3.44,29.79,96.1,5.12,117.4,151.7,50.7
57229500,-3.11,29.33,94.8,5.65,126.9,158.4,53.3
57231000,-3.37,29.39,97.1,5.22,119.7,154.1,51.0
57232500,-3.20,29.97,93.1,5.49,123.5,154.6,53.0
57234000,-3.38,29.79,95.6,5.20,118.8,152.5,51.2
57235500,-3.13,29.84,92.8,5.62,125.6,156.2,53.5
57237000,-3.22,28.96,97.4,5.46,124.5,158.1,51.9
57238500,-3.19,29.73,93.9,5.51,124.2,155.7,52.9
57240000,-3.19,28.88,97.5,5.50,125.3,158.8,52.1
57241500,-3.16,29.59,94.3,5.55,125.0,156.6,53.0
57243000,-3.16,28.46,99.1,5.55,126.8,160.9,52.0
57244500,-3.27,30.28,92.5,5.38,121.2,152.5,52.6
57246000,-3.12,29.02,96.2,5.62,127.1,159.4,52.9
57247500,-3.25,30.32,92.3,5.40,121.5,152.6,52.8
57249000,-3.11,28.74,97.3,5.65,128.0,160.8,52.8
57250500,-3.34,30.36,93.0,5.26,119.2,151.2,52.0
57252000,-3.09,28.82,96.7,5.68,128.3,160.7,53.0
57253500,-3.29,30.03,93.8,5.34,121.0,153.1,52.2
57255000,-3.07,28.39,98.4,5.71,129.6,162.7,52.8
57256500,-3.35,30.20,93.7,5.25,119.3,151.6,51.9
57258000,-3.05,28.44,97.9,5.75,130.2,162.9,53.0
57259500,-3.21,29.38,95.6,5.47,124.1,156.7,52.4
57261000,-2.99,28.77,95.7,5.87,131.4,162.6,53.9
57262500,-3.27,29.54,95.5,5.38,122.3,155.2,52.0
57264000,-3.00,28.86,95.5,5.85,130.9,162.0,53.9
57265500,-3.23,29.10,97.0,5.44,123.9,157.4,51.9
57267000,-3.09,29.46,93.9,5.69,127.4,158.3,53.6
57268500,-3.28,29.41,96.2,5.36,122.2,155.5,51.8
57270000,-3.07,29.30,94.4,5.72,128.1,159.2,53.6
57271500,-3.16,28.41,99.3,5.56,127.0,161.2,52.0
57273000,-3.18,29.24,95.9,5.53,125.2,157.7,52.6
57274500,-3.22,28.15,101.0,5.45,125.5,161.1,51.2
57276000,-3.19,29.06,96.8,5.50,125.0,158.1,52.2
57277500,-3.18,27.77,102.3,5.53,127.4,163.4,51.2
57279000,-3.31,29.75,95.1,5.31,120.8,153.7,51.8
57280500,-3.14,28.42,99.0,5.59,127.5,161.4,52.2
57282000,-3.28,29.68,95.1,5.36,121.8,154.5,52.0
57283500,-3.12,28.16,100.0,5.63,128.6,162.9,52.1
57285000,-3.39,29.72,95.9,5.20,118.9,152.7,51.1
57286500,-3.11,28.19,99.7,5.65,128.8,162.9,52.3
57288000,-3.34,29.43,96.6,5.27,120.6,154.5,51.3
57289500,-3.09,27.81,101.2,5.69,130.1,164.8,52.1
57291000,-3.40,29.55,96.7,5.17,118.7,153.1,50.8
57292500,-3.06,27.91,100.4,5.74,130.8,164.9,52.5
57294000,-3.25,28.63,99.2,5.41,124.1,158.9,51.4
57295500,-2.97,28.28,97.8,5.90,132.7,164.8,53.6
57297000,-3.21,29.13,96.7,5.47,124.4,157.6,52.2
57298500,-2.95,28.39,97.0,5.94,133.0,164.7,53.9
57300000,-3.16,28.63,98.3,5.56,126.7,160.4,52.2
57301500,-3.04,29.00,95.3,5.78,129.6,160.8,53.7
57303000,-3.21,28.94,97.5,5.47,124.7,158.3,52.0
57304500,-3.03,28.75,96.4,5.78,130.1,161.9,53.5
57306000,-3.10,27.98,100.5,5.67,129.5,163.9,52.2
57307500,-3.07,28.78,96.7,5.72,129.0,161.2,53.1
57309000,-3.07,27.87,100.8,5.71,130.4,164.8,52.3
57310500,-3.05,28.67,97.0,5.75,129.6,161.9,53.2
57312000,-3.06,27.59,101.9,5.74,131.4,166.2,52.2
57313500,-3.17,29.35,95.3,5.55,125.4,157.5,52.8
57315000,-3.02,28.08,99.2,5.81,131.7,164.8,53.0
57316500,-3.15,29.25,95.5,5.58,126.0,158.1,52.8
57318000,-3.00,27.74,100.6,5.84,132.8,166.6,52.9
57319500,-3.23,29.31,96.1,5.44,123.6,156.6,52.1
57321000,-2.99,27.74,100.5,5.86,133.1,166.8,53.0
57322500,-3.18,29.06,96.7,5.52,125.3,158.3,52.4
57324000,-2.97,27.45,101.5,5.91,134.4,168.5,52.9
57325500,-3.23,29.24,96.4,5.45,123.9,157.0,52.1
57327000,-2.94,27.54,100.7,5.97,135.2,168.6,53.3
57328500,-3.09,28.35,98.8,5.68,129.2,162.6,52.6
57330000,-2.88,27.79,98.9,6.08,136.4,168.5,54.0
57331500,-3.16,28.62,98.3,5.56,126.7,160.4,52.2
57333000,-2.91,27.91,98.6,6.03,135.4,167.5,53.9
57334500,-3.15,28.08,100.6,5.58,127.8,162.6,51.8
57336000,-3.05,28.49,97.7,5.76,130.2,162.7,53.1
57337500,-3.25,28.27,100.8,5.40,124.5,160.1,51.0
57339000,-3.05,28.22,98.9,5.75,130.5,163.8,52.8
57340500,-3.12,27.26,104.1,5.63,129.9,166.5,51.3
57342000,-3.11,28.27,99.3,5.65,128.7,162.6,52.4
57343500,-3.10,27.23,104.0,5.67,130.6,167.0,51.5
57345000,-3.08,28.06,100.0,5.70,129.9,163.9,52.4
57346500,-3.07,26.89,105.4,5.71,132.0,168.9,51.4
57348000,-3.20,28.81,97.9,5.49,125.3,159.0,52.0
57349500,-3.03,27.53,101.9,5.79,132.3,167.0,52.4
57351000,-3.17,28.70,98.1,5.53,126.1,159.8,52.1
57352500,-3.02,27.20,103.4,5.81,133.1,168.5,52.2
57354000,-3.27,28.75,98.9,5.37,123.2,158.0,51.3
57355500,-3.00,27.23,103.0,5.85,133.7,168.8,52.4
57357000,-3.20,28.29,100.2,5.49,126.0,161.0,51.5
57358500,-2.92,26.99,103.2,6.01,136.8,171.4,53.0
57360000,-3.17,28.76,97.8,5.54,126.1,159.6,52.2
57361500,-2.90,27.04,102.7,6.05,137.3,171.5,53.2
57363000,-3.04,27.95,100.0,5.77,131.3,165.1,52.7
57364500,-2.84,27.35,100.4,6.17,138.6,171.2,54.1
57366000,-3.09,28.19,99.5,5.68,129.4,163.2,52.5
57367500,-2.85,27.49,99.9,6.14,137.9,170.3,54.1
57369000,-3.06,27.71,101.4,5.74,131.1,165.7,52.3
57370500,-2.94,28.05,98.4,5.97,134.3,166.5,53.8
57372000,-3.11,27.94,100.9,5.65,129.2,163.9,52.0
57373500,-2.93,27.78,99.5,5.98,134.9,167.6,53.6
57375000,-3.00,27.06,103.8,5.85,134.1,169.6,52.3
57376500,-2.98,27.85,99.8,5.89,133.3,166.5,53.2
57378000,-2.96,26.99,103.7,5.92,135.4,170.6,52.6
57379500,-2.96,27.67,100.3,5.93,134.3,167.7,53.2
57381000,-2.95,26.60,105.5,5.95,136.4,172.5,52.3
57382500,-3.06,28.46,97.9,5.74,129.8,162.6,53.0
57384000,-2.92,27.18,102.2,6.01,136.5,170.5,53.2
57385500,-3.05,28.28,98.7,5.75,130.4,163.5,52.9
57387000,-2.91,26.85,103.8,6.02,137.3,172.1,52.9
57388500,-3.12,28.38,98.9,5.63,128.2,162.0,52.3
57390000,-2.88,26.83,103.4,6.10,138.5,172.9,53.2
57391500,-3.08,28.11,99.8,5.70,129.8,163.7,52.5
57393000,-2.87,26.54,104.9,6.10,139.1,174.2,53.0
57394500,-3.11,28.33,99.0,5.65,128.6,162.3,52.4
57396000,-2.86,26.63,104.3,6.12,139.2,174.0,53.2
57397500,-3.07,27.33,103.2,5.72,131.4,167.1,51.9
57399000,-2.85,26.94,102.6,6.14,139.0,172.8,53.6
57400500,-3.14,27.57,102.8,5.60,128.9,164.9,51.4
57402000,-2.88,27.07,102.4,6.08,137.7,171.6,53.4
57403500,-3.09,27.19,104.2,5.67,130.8,167.2,51.5
57405000,-2.95,27.52,101.0,5.94,134.7,168.4,53.1
57406500,-3.15,27.44,103.5,5.58,128.8,165.3,51.2
57408000,-2.96,27.26,102.3,5.93,135.1,169.5,52.9
57409500,-3.01,26.41,107.2,5.82,134.6,172.1,51.5
57411000,-3.01,27.33,102.6,5.83,133.3,168.2,52.4
57412500,-2.99,26.36,107.2,5.86,135.4,172.7,51.6
57414000,-2.98,27.18,103.0,5.89,134.5,169.4,52.5
57415500,-2.98,25.99,108.9,5.89,136.6,174.7,51.4
57417000,-3.10,27.89,101.0,5.66,129.5,164.2,52.0
57418500,-2.92,26.59,105.2,6.01,137.6,173.2,52.6
57420000,-2.99,27.78,100.3,5.86,133.0,166.6,53.0
57421500,-2.86,26.41,105.4,6.13,139.8,175.1,53.0
57423000,-3.07,27.84,100.8,5.72,130.6,165.0,52.3
57424500,-2.83,26.38,105.2,6.19,140.8,175.7,53.2
57426000,-3.01,27.55,101.6,5.83,132.9,167.3,52.6
57427500,-2.82,26.05,106.8,6.21,141.7,177.5,53.0
57429000,-3.07,27.79,101.1,5.73,130.8,165.3,52.3
57430500,-2.79,26.17,105.8,6.27,142.5,177.5,53.4
57432000,-2.94,27.06,103.0,5.97,136.1,170.7,52.9
57433500,-2.75,26.46,103.6,6.38,143.6,177.1,54.2
57435000,-2.99,27.28,102.6,5.86,133.9,168.7,52.5
57436500,-2.77,26.59,103.3,6.31,142.3,175.9,54.0
57438000,-2.96,26.84,104.4,5.92,135.6,171.1,52.4
57439500,-2.85,27.01,102.2,6.15,139.0,172.5,53.7
57441000,-3.01,27.10,103.7,5.83,133.6,169.2,52.2
57442500,-2.84,26.74,103.5,6.16,139.7,173.9,53.5
57444000,-2.89,26.17,107.0,6.06,139.2,175.6,52.4
57445500,-2.88,26.90,103.1,6.10,138.4,172.5,53.3
57447000,-2.86,26.09,107.1,6.13,140.4,176.6,52.7
57448500,-2.85,26.80,103.2,6.16,139.5,173.5,53.5
57450000,-2.86,25.77,108.7,6.14,141.1,178.1,52.4
57451500,-2.97,27.46,101.5,5.92,134.4,168.4,53.0
57453000,-2.82,26.25,105.8,6.21,141.4,176.6,53.2
57454500,-2.94,27.32,101.8,5.97,135.6,169.5,53.1
57456000,-2.82,25.96,107.2,6.22,142.2,178.1,53.0
57457500,-3.04,27.55,101.9,5.77,131.8,166.7,52.3
57459000,-2.86,25.87,108.2,6.14,140.9,177.7,52.5
57460500,-3.07,27.13,104.2,5.72,131.7,167.9,51.7
57462000,-2.84,25.57,109.5,6.18,142.2,179.5,52.4
57463500,-3.12,27.31,103.8,5.64,130.0,166.3,51.4
57465000,-2.80,25.75,108.1,6.25,143.1,179.3,52.9
57466500,-2.97,26.46,106.5,5.90,135.9,172.6,51.9
57468000,-2.77,26.01,106.2,6.34,143.9,178.9,53.6
57469500,-3.03,26.75,105.7,5.78,133.4,170.2,51.6
57471000,-2.79,26.17,105.7,6.28,142.6,177.5,53.4
57472500,-2.99,26.31,107.5,5.86,135.5,173.0,51.6
57474000,-2.86,26.66,104.1,6.12,139.2,173.8,53.2
57475500,-3.05,26.56,106.8,5.75,133.2,170.7,51.3
57477000,-2.88,26.40,105.6,6.10,139.3,174.8,52.8
57478500,-2.91,25.55,110.5,6.03,139.7,178.1,51.6
57480000,-2.89,26.31,106.3,6.06,138.9,174.9,52.6
57481500,-2.81,25.67,108.7,6.23,142.8,179.5,52.7
57483000,-2.81,26.35,105.0,6.24,141.7,176.4,53.5
57484500,-2.82,25.28,110.9,6.22,143.4,181.3,52.3
57486000,-2.92,27.01,103.0,6.01,136.9,171.3,53.0
57487500,-2.77,25.86,107.1,6.32,143.9,179.4,53.3
57489000,-2.90,26.93,103.2,6.06,137.6,172.0,53.1
57490500,-2.77,25.54,108.9,6.31,144.5,181.0,53.0
57492000,-2.97,26.95,104.0,5.90,135.1,170.5,52.4
57493500,-2.74,25.50,108.6,6.40,145.9,181.9,53.3
57495000,-2.92,26.73,104.6,6.00,137.1,172.4,52.7
57496500,-2.74,25.22,110.2,6.40,146.5,183.3,53.1
57498000,-2.96,26.90,104.1,5.93,135.6,171.0,52.5
57499500,-2.66,25.56,107.2,6.57,148.5,183.2,54.2
57501000,-2.84,26.21,106.1,6.17,140.9,176.4,53.0
57502500,-2.66,25.60,107.0,6.58,148.5,183.0,54.2
57504000,-2.89,26.43,105.6,6.07,138.8,174.4,52.7
57505500,-2.69,25.78,106.4,6.50,146.9,181.4,54.1
57507000,-2.85,25.80,108.5,6.15,141.2,178.1,52.5
57508500,-2.76,26.13,105.5,6.36,144.0,178.5,53.8
57510000,-2.90,26.18,107.1,6.04,138.8,175.3,52.4
57511500,-2.75,25.89,106.7,6.37,144.8,179.8,53.6
57513000,-2.77,25.17,110.9,6.33,145.4,182.9,52.7
57514500,-2.78,26.02,106.3,6.31,143.4,178.5,53.4
57516000,-2.77,25.28,110.2,6.33,145.3,182.4,52.8
57517500,-2.76,25.82,107.2,6.34,144.4,179.8,53.4
57519000,-2.77,25.09,111.3,6.33,145.7,183.4,52.6
57520500,-2.96,26.61,105.6,5.93,136.1,172.2,52.2
57522000,-2.79,25.41,109.9,6.27,144.1,181.2,52.7
57523500,-2.91,26.37,106.2,6.02,138.1,174.2,52.4
57525000,-2.78,25.02,111.9,6.29,145.1,183.3,52.4
57526500,-3.01,26.53,106.5,5.83,134.6,171.6,51.6
57528000,-2.75,24.91,112.1,6.37,146.7,184.7,52.6
57529500,-2.94,26.16,107.7,5.96,137.5,174.7,51.9
57531000,-2.75,24.79,112.9,6.36,146.8,185.1,52.4
57532500,-3.01,26.53,106.5,5.83,134.6,171.6,51.6
57534000,-2.68,25.15,109.7,6.53,148.8,184.9,53.6
57535500,-2.87,25.69,109.3,6.11,140.9,178.3,52.2
57537000,-2.68,25.16,109.7,6.54,148.9,184.9,53.6
57538500,-2.94,25.93,108.8,5.97,138.0,175.8,51.7
57540000,-2.72,25.41,108.9,6.44,146.8,182.8,53.4
57541500,-2.90,25.43,111.0,6.04,140.1,178.8,51.6
57543000,-2.72,25.69,107.4,6.43,146.1,181.3,53.7
57544500,-2.86,25.80,108.6,6.12,140.9,177.9,52.4
57546000,-2.71,25.48,108.4,6.46,146.9,182.5,53.6
57547500,-2.74,24.98,111.6,6.38,146.8,184.4,52.7
57549000,-2.74,25.64,107.9,6.39,145.6,181.2,53.5
57550500,-2.72,24.88,111.8,6.44,148.0,185.5,52.9
57552000,-2.72,25.48,108.5,6.43,146.5,182.3,53.5
57553500,-2.73,24.48,114.3,6.42,148.5,187.4,52.4
57555000,-2.84,26.17,106.4,6.16,140.9,176.5,52.9
57556500,-2.68,25.01,110.6,6.52,149.0,185.6,53.4
57558000,-2.81,26.03,106.7,6.24,142.3,177.9,53.1
57559500,-2.69,24.71,112.4,6.51,149.4,187.0,53.0
57561000,-2.88,26.09,107.2,6.10,139.9,176.2,52.5
57562500,-2.64,24.61,112.4,6.62,151.4,188.5,53.4
57564000,-2.83,25.87,107.9,6.19,141.8,178.2,52.7
57565500,-2.64,24.45,113.3,6.64,152.0,189.6,53.3
57567000,-2.86,26.09,107.1,6.12,140.3,176.5,52.6
57568500,-2.61,24.55,112.3,6.70,152.8,189.6,53.7
57570000,-2.75,25.35,109.6,6.37,145.9,182.5,53.1
57571500,-2.58,24.71,110.9,6.77,153.5,189.4,54.2
57573000,-2.80,25.67,108.5,6.25,143.2,179.7,52.8
57574500,-2.62,25.00,109.8,6.67,151.3,187.0,54.0
57576000,-2.78,25.08,111.6,6.29,145.1,183.1,52.4
57577500,-2.67,25.30,108.8,6.55,148.7,184.3,53.8
57579000,-2.82,25.35,110.5,6.21,143.2,180.9,52.3
57580500,-2.69,25.11,110.1,6.51,148.6,184.9,53.5
57582000,-2.77,24.35,115.6,6.33,147.1,187.1,51.8
57583500,-2.78,25.23,110.6,6.31,145.1,182.5,52.7
57585000,-2.76,24.36,115.4,6.35,147.4,187.2,51.9
57586500,-2.75,25.06,111.3,6.36,146.3,183.8,52.7
57588000,-2.75,24.01,117.4,6.38,148.6,189.4,51.7
57589500,-2.87,25.77,108.9,6.11,140.6,177.9,52.3
57591000,-2.71,24.56,113.6,6.46,148.9,187.3,52.7
57592500,-2.85,25.61,109.5,6.16,141.8,179.1,52.3
57594000,-2.70,24.26,115.4,6.47,149.8,189.0,52.4
57595500,-2.92,25.65,110.1,6.00,139.1,177.4,51.6
57597000,-2.68,24.18,115.4,6.54,151.1,190.1,52.6
57598500,-2.88,25.51,110.4,6.09,140.9,178.9,51.9
57600000,-2.66,23.97,116.5,6.58,152.1,191.6,52.6
57601500,-2.90,25.66,109.8,6.04,139.6,177.7,51.8
57603000,-2.63,24.19,114.6,6.67,153.1,191.2,53.2
57604500,-2.70,24.93,111.3,6.49,148.6,185.6,53.2
57606000,-2.54,24.37,112.2,6.88,156.0,192.2,54.3
57607500,-2.76,25.25,110.3,6.35,145.7,182.7,52.9
57609000,-2.59,24.55,112.0,6.75,153.6,190.1,53.9
57610500,-2.73,24.72,113.0,6.40,147.7,186.0,52.6
57612000,-2.64,24.82,111.1,6.63,151.0,187.5,53.7
57613500,-2.77,24.91,112.4,6.32,145.8,184.1,52.4
57615000,-2.63,24.62,112.1,6.65,151.9,188.8,53.6
57616500,-2.65,24.09,115.6,6.61,152.3,191.2,52.8
57618000,-2.66,24.77,111.7,6.58,150.4,187.3,53.4
57619500,-2.63,24.12,115.1,6.66,153.1,191.5,53.0
57621000,-2.64,24.62,112.3,6.63,151.5,188.6,53.5
57622500,-2.64,23.75,117.6,6.63,153.4,193.3,52.5
57624000,-2.75,25.35,109.6,6.38,145.9,182.5,53.1
57625500,-2.62,24.18,114.6,6.69,153.5,191.5,53.3
57627000,-2.73,25.23,109.9,6.43,147.0,183.5,53.2
57628500,-2.61,23.88,116.4,6.70,154.4,193.3,53.0
57630000,-2.77,25.32,110.1,6.32,145.0,182.1,52.8
57631500,-2.56,23.79,116.2,6.83,156.6,195.0,53.4
57633000,-2.73,25.05,111.0,6.42,147.2,184.4,53.0
57634500,-2.56,23.58,117.6,6.82,157.0,196.1,53.2
57636000,-2.77,25.26,110.5,6.31,145.1,182.3,52.7
57637500,-2.53,23.82,115.4,6.92,158.0,195.6,53.8
57639000,-2.66,24.57,112.8,6.59,150.9,188.5,53.2
57640500,-2.50,23.96,114.2,6.98,158.6,195.4,54.2
57642000,-2.71,24.90,111.7,6.45,148.1,185.5,53.0
57643500,-2.62,24.26,114.1,6.69,153.3,191.1,53.3
57645000,-2.77,24.35,115.6,6.33,147.1,187.1,51.8
57646500,-2.66,24.53,113.2,6.57,150.8,188.5,53.1
57648000,-2.81,24.58,114.8,6.23,145.0,184.9,51.6
57649500,-2.66,24.24,114.9,6.57,151.4,190.1,52.8
57651000,-2.68,23.64,118.9,6.53,152.0,192.9,52.0
57652500,-2.69,24.40,114.3,6.52,150.2,188.7,52.7
57654000,-2.66,23.59,118.9,6.57,152.8,193.6,52.1
57655500,-2.67,24.32,114.5,6.55,150.9,189.5,52.8
57657000,-2.66,23.29,120.8,6.59,153.7,195.4,51.8
57658500,-2.78,25.02,112.0,6.29,145.2,183.3,52.4
57660000,-2.63,23.80,117.1,6.65,153.7,193.3,52.7
57661500,-2.76,24.80,112.8,6.35,146.6,185.0,52.4
57663000,-2.64,23.53,118.9,6.64,154.1,194.6,52.3
57664500,-2.83,24.91,113.1,6.19,143.6,182.8,51.8
57666000,-2.52,23.42,117.9,6.94,159.3,198.2,53.5
57667500,-2.70,24.67,112.8,6.49,149.1,187.0,52.9
57669000,-2.52,23.22,119.3,6.93,159.6,199.2,53.2
57670500,-2.73,24.83,112.3,6.42,147.7,185.6,52.8
57672000,-2.49,23.43,117.3,7.03,160.7,199.0,53.9
57673500,-2.62,24.21,114.5,6.67,153.1,191.2,53.2
57675000,-2.47,23.53,116.4,7.08,161.1,198.7,54.2
57676500,-2.67,24.51,113.4,6.56,150.6,188.5,53.0
57678000,-2.52,23.86,115.1,6.94,158.2,195.6,54.0
57679500,-2.65,23.95,116.5,6.60,152.4,191.9,52.6
57681000,-2.57,24.02,114.8,6.82,155.9,193.6,53.6
57682500,-2.69,24.17,115.8,6.50,150.4,189.8,52.4
57684000,-2.57,23.82,116.2,6.80,156.1,194.6,53.3
57685500,-2.56,23.30,119.3,6.83,157.8,197.8,52.9
57687000,-2.58,23.97,115.3,6.79,155.6,193.6,53.5
57688500,-2.56,23.35,118.9,6.85,157.9,197.7,53.0
57690000,-2.56,23.89,115.6,6.83,156.3,194.4,53.5
57691500,-2.58,22.94,122.0,6.79,158.0,199.6,52.3
57693000,-2.67,24.48,113.5,6.55,150.6,188.6,53.0
57694500,-2.54,23.52,117.5,6.90,158.4,197.2,53.4
57696000,-2.64,24.36,113.8,6.63,152.0,189.9,53.2
57697500,-2.54,23.14,120.1,6.89,159.2,199.4,53.0
57699000,-2.70,24.46,114.1,6.48,149.5,188.1,52.6
57700500,-2.49,23.05,119.8,7.04,161.7,201.3,53.5
57702000,-2.65,24.29,114.5,6.60,151.8,190.1,53.0
57703500,-2.49,22.83,121.4,7.03,162.1,202.5,53.2
57705000,-2.77,24.45,115.1,6.32,146.7,186.5,51.9
57706500,-2.51,23.08,120.0,6.97,160.6,200.5,53.2
57708000,-2.65,23.85,117.2,6.59,152.6,192.4,52.5
57709500,-2.49,23.18,118.9,7.03,161.3,200.4,53.6
57711000,-2.71,24.06,116.6,6.46,150.0,190.0,52.1
57712500,-2.54,23.49,117.7,6.90,158.4,197.4,53.4
57714000,-2.69,23.57,119.4,6.51,151.8,193.1,51.8
57715500,-2.59,23.77,116.7,6.76,155.5,194.5,53.1
57717000,-2.73,23.77,118.6,6.43,149.9,191.1,51.6
57718500,-2.59,23.51,118.4,6.76,156.1,195.9,52.8
57720000,-2.60,22.92,122.5,6.72,156.8,199.0,52.0
