Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53161500,-0.10,-36.82,2.9,171.09,-150.2,150.2,-88.9
53163000,-0.08,-36.83,2.4,204.73,-150.1,150.1,-89.1
53164500,-0.10,-36.86,2.9,171.25,-150.0,150.0,-88.9
53166000,-0.09,-36.84,2.7,183.97,-150.1,150.1,-89.0
53167500,-0.11,-36.94,3.3,151.21,-149.6,149.7,-88.7
53169000,-0.08,-36.88,2.3,212.68,-149.9,149.9,-89.1
53170500,-0.11,-36.94,3.2,158.05,-149.6,149.7,-88.8
53172000,-0.08,-37.00,2.3,217.69,-149.4,149.4,-89.1
53173500,-0.12,-37.07,3.4,143.80,-149.1,149.1,-88.7
53175000,-0.09,-37.03,2.6,192.88,-149.3,149.3,-89.0
53176500,-0.11,-37.09,3.1,158.24,-149.0,149.0,-88.8
53178000,-0.09,-37.05,2.6,193.60,-149.2,149.2,-89.0
53179500,-0.12,-37.08,3.4,146.10,-149.0,149.1,-88.7
53181000,-0.10,-37.09,2.8,176.86,-149.0,149.0,-88.9
53182500,-0.12,-37.19,3.3,149.08,-148.5,148.6,-88.7
53184000,-0.11,-37.17,3.2,154.74,-148.6,148.7,-88.8
53185500,-0.12,-37.27,3.5,139.27,-148.2,148.2,-88.6
53187000,-0.11,-37.24,3.1,155.86,-148.3,148.4,-88.8
53188500,-0.11,-37.29,3.0,164.79,-148.1,148.1,-88.9
53190000,-0.13,-37.26,3.6,134.33,-148.2,148.3,-88.6
53191500,-0.11,-37.34,3.0,161.96,-147.9,148.0,-88.8
53193000,-0.12,-37.38,3.2,150.50,-147.8,147.8,-88.7
53194500,-0.12,-37.45,3.3,148.73,-147.5,147.5,-88.7
53196000,-0.14,-37.46,3.8,126.24,-147.4,147.4,-88.5
53197500,-0.11,-37.48,3.1,154.01,-147.3,147.3,-88.8
53199000,-0.14,-37.50,4.0,120.91,-147.2,147.3,-88.4
53200500,-0.12,-37.58,3.3,147.71,-146.9,146.9,-88.7
53202000,-0.15,-37.59,4.2,113.64,-146.8,146.9,-88.3
53203500,-0.10,-37.60,2.9,167.21,-146.8,146.8,-88.9
53205000,-0.14,-37.62,3.9,123.47,-146.7,146.7,-88.5
53206500,-0.11,-37.66,3.1,156.47,-146.6,146.6,-88.8
53208000,-0.16,-37.72,4.5,106.98,-146.2,146.3,-88.2
53209500,-0.12,-37.71,3.2,150.19,-146.3,146.4,-88.8
53211000,-0.14,-37.75,3.9,122.51,-146.2,146.2,-88.5
53212500,-0.12,-37.79,3.2,148.12,-146.0,146.1,-88.7
53214000,-0.15,-37.85,4.2,113.28,-145.7,145.8,-88.4
53215500,-0.13,-37.81,3.4,138.37,-145.9,146.0,-88.6
53217000,-0.14,-38.03,3.9,120.47,-145.0,145.1,-88.5
53218500,-0.14,-37.98,3.7,127.42,-145.2,145.2,-88.5
53220000,-0.15,-38.05,4.0,118.31,-144.9,145.0,-88.4
53221500,-0.13,-38.05,3.6,131.05,-144.9,145.0,-88.6
53223000,-0.14,-38.11,3.8,124.80,-144.7,144.7,-88.5
53224500,-0.15,-38.12,4.0,117.50,-144.6,144.7,-88.4
53226000,-0.14,-38.16,3.8,123.98,-144.4,144.5,-88.5
53227500,-0.15,-38.14,4.0,117.07,-144.5,144.6,-88.4
53229000,-0.14,-38.23,3.7,127.59,-144.2,144.2,-88.5
53230500,-0.16,-38.25,4.3,107.87,-144.1,144.1,-88.3
53232000,-0.14,-38.28,3.8,121.62,-144.0,144.0,-88.5
53233500,-0.16,-38.34,4.3,108.40,-143.7,143.8,-88.3
53235000,-0.14,-38.39,3.9,120.03,-143.5,143.6,-88.5
53236500,-0.18,-38.42,4.7,99.05,-143.3,143.4,-88.1
53238000,-0.15,-38.37,3.9,119.37,-143.6,143.7,-88.5
53239500,-0.17,-38.39,4.6,99.42,-143.5,143.6,-88.1
53241000,-0.14,-38.42,3.7,125.58,-143.4,143.5,-88.5
53242500,-0.19,-38.46,5.1,90.15,-143.2,143.3,-88.0
53244000,-0.14,-38.48,3.8,121.61,-143.2,143.2,-88.5
53245500,-0.18,-38.52,4.7,96.88,-143.0,143.0,-88.1
53247000,-0.15,-38.50,3.9,119.06,-143.1,143.1,-88.5
53248500,-0.19,-38.60,4.9,92.92,-142.6,142.7,-88.0
53250000,-0.16,-38.60,4.1,110.45,-142.7,142.7,-88.3
53251500,-0.18,-38.67,4.8,95.29,-142.4,142.4,-88.1
53253000,-0.17,-38.70,4.4,103.84,-142.3,142.3,-88.2
53254500,-0.19,-38.78,5.1,89.42,-141.9,142.0,-88.0
53256000,-0.17,-38.79,4.4,103.52,-141.9,142.0,-88.2
53257500,-0.18,-38.82,4.6,97.66,-141.8,141.9,-88.1
53259000,-0.18,-38.84,4.7,96.42,-141.7,141.8,-88.1
53260500,-0.18,-38.81,4.6,99.13,-141.8,141.9,-88.2
53262000,-0.19,-38.90,4.8,93.17,-141.4,141.5,-88.0
53263500,-0.17,-38.95,4.4,102.29,-141.3,141.4,-88.2
53265000,-0.21,-38.99,5.4,83.11,-141.1,141.2,-87.8
53266500,-0.18,-38.95,4.6,97.93,-141.2,141.3,-88.1
53268000,-0.21,-39.06,5.3,83.80,-140.8,140.9,-87.8
53269500,-0.18,-39.06,4.5,99.24,-140.8,140.9,-88.2
53271000,-0.22,-39.14,5.6,78.84,-140.4,140.5,-87.7
53272500,-0.17,-39.12,4.4,100.73,-140.6,140.7,-88.2
53274000,-0.21,-39.17,5.5,81.47,-140.4,140.5,-87.8
53275500,-0.17,-39.17,4.2,105.16,-140.4,140.5,-88.3
53277000,-0.23,-39.23,5.9,75.14,-140.1,140.2,-87.6
53278500,-0.18,-39.35,4.6,95.94,-139.7,139.8,-88.1
53280000,-0.20,-39.37,5.1,86.36,-139.6,139.7,-87.9
53281500,-0.18,-39.35,4.6,96.26,-139.7,139.8,-88.1
53283000,-0.22,-39.44,5.5,79.92,-139.3,139.4,-87.7
53284500,-0.18,-39.47,4.7,94.08,-139.2,139.3,-88.1
53286000,-0.21,-39.53,5.2,83.70,-139.0,139.1,-87.8
53287500,-0.20,-39.54,5.1,86.02,-139.0,139.1,-87.9
53289000,-0.22,-39.58,5.5,79.42,-138.8,138.9,-87.7
53290500,-0.21,-39.60,5.2,84.11,-138.7,138.8,-87.9
53292000,-0.21,-39.68,5.2,84.19,-138.4,138.5,-87.9
53293500,-0.21,-39.68,5.2,83.81,-138.4,138.5,-87.9
53295000,-0.21,-39.65,5.2,83.81,-138.5,138.6,-87.9
53296500,-0.21,-39.72,5.3,82.04,-138.2,138.3,-87.8
53298000,-0.20,-39.79,5.1,85.23,-138.0,138.1,-87.9
53299500,-0.24,-39.85,5.9,73.16,-137.7,137.9,-87.6
53301000,-0.22,-39.73,5.4,80.55,-138.2,138.3,-87.8
53302500,-0.23,-39.88,5.8,74.39,-137.6,137.7,-87.6
53304000,-0.21,-39.88,5.1,84.45,-137.7,137.8,-87.9
53305500,-0.25,-39.95,6.2,68.56,-137.3,137.5,-87.4
53307000,-0.21,-39.90,5.1,84.28,-137.6,137.7,-87.9
53308500,-0.25,-39.96,6.1,69.83,-137.3,137.4,-87.4
53310000,-0.20,-39.97,4.9,86.63,-137.3,137.4,-87.9
53311500,-0.27,-39.98,6.6,65.09,-137.2,137.3,-87.3
53313000,-0.21,-40.04,5.2,82.11,-137.0,137.1,-87.8
53314500,-0.25,-40.08,6.0,70.30,-136.8,137.0,-87.5
53316000,-0.22,-40.12,5.3,80.42,-136.7,136.8,-87.8
53317500,-0.26,-40.13,6.3,66.99,-136.6,136.8,-87.3
53319000,-0.22,-40.15,5.3,80.22,-136.6,136.7,-87.8
53320500,-0.25,-40.29,6.1,69.41,-136.1,136.2,-87.4
53322000,-0.24,-40.28,5.8,72.13,-136.1,136.2,-87.5
53323500,-0.26,-40.34,6.2,67.76,-135.9,136.0,-87.4
53325000,-0.24,-40.34,5.7,73.07,-135.9,136.0,-87.6
53326500,-0.25,-40.39,6.0,69.96,-135.7,135.8,-87.5
53328000,-0.26,-40.37,6.2,67.60,-135.8,135.9,-87.4
53329500,-0.25,-40.38,5.9,70.69,-135.7,135.9,-87.5
53331000,-0.25,-40.49,6.1,68.22,-135.3,135.5,-87.4
53332500,-0.24,-40.54,5.8,71.69,-135.2,135.3,-87.5
53334000,-0.28,-40.56,6.6,62.48,-135.0,135.2,-87.2
53335500,-0.25,-40.56,6.0,69.13,-135.1,135.2,-87.5
53337000,-0.27,-40.66,6.5,63.22,-134.7,134.8,-87.2
53338500,-0.24,-40.70,5.8,71.00,-134.6,134.7,-87.5
53340000,-0.29,-40.85,6.8,60.54,-134.0,134.1,-87.1
53341500,-0.24,-40.78,5.8,71.44,-134.3,134.4,-87.5
53343000,-0.28,-40.87,6.6,62.21,-133.9,134.1,-87.2
53344500,-0.24,-40.89,5.7,72.38,-133.9,134.0,-87.6
53346000,-0.30,-40.95,7.0,58.22,-133.6,133.8,-87.0
53347500,-0.25,-40.92,5.8,70.30,-133.8,133.9,-87.5
53349000,-0.28,-40.99,6.5,62.51,-133.5,133.7,-87.2
53350500,-0.25,-40.97,5.8,70.19,-133.6,133.8,-87.5
53352000,-0.29,-41.02,6.9,59.25,-133.3,133.5,-87.1
53353500,-0.25,-41.04,5.9,69.40,-133.4,133.5,-87.5
53355000,-0.29,-41.18,6.7,60.48,-132.8,133.0,-87.1
53356500,-0.27,-41.22,6.2,64.77,-132.7,132.8,-87.3
53358000,-0.29,-41.22,6.8,59.55,-132.6,132.8,-87.1
53359500,-0.28,-41.27,6.5,61.74,-132.5,132.7,-87.2
53361000,-0.28,-41.33,6.4,62.56,-132.3,132.4,-87.2
53362500,-0.29,-41.23,6.7,60.41,-132.6,132.8,-87.1
53364000,-0.29,-41.24,6.7,59.66,-132.6,132.8,-87.1
53365500,-0.28,-41.29,6.6,61.19,-132.4,132.6,-87.2
53367000,-0.27,-41.40,6.3,63.61,-132.1,132.2,-87.3
53368500,-0.31,-41.40,7.0,56.92,-132.0,132.2,-87.0
53370000,-0.29,-41.41,6.6,60.30,-132.0,132.2,-87.1
53371500,-0.31,-41.48,7.2,55.38,-131.7,131.9,-86.9
53373000,-0.28,-41.56,6.4,61.80,-131.5,131.7,-87.2
53374500,-0.33,-41.61,7.5,52.98,-131.2,131.4,-86.7
53376000,-0.29,-41.49,6.7,59.03,-131.7,131.9,-87.1
53377500,-0.32,-41.59,7.3,54.32,-131.3,131.5,-86.8
53379000,-0.28,-41.67,6.4,61.96,-131.1,131.3,-87.2
53380500,-0.35,-41.73,7.8,50.15,-130.8,131.0,-86.6
53382000,-0.28,-41.72,6.4,61.09,-130.9,131.1,-87.2
53383500,-0.32,-41.72,7.4,53.50,-130.9,131.1,-86.8
53385000,-0.28,-41.79,6.4,61.46,-130.7,130.9,-87.2
53386500,-0.34,-41.79,7.7,50.61,-130.6,130.8,-86.6
53388000,-0.29,-41.84,6.5,60.38,-130.5,130.7,-87.2
53389500,-0.32,-41.93,7.3,53.61,-130.1,130.3,-86.8
53391000,-0.31,-41.99,6.9,56.40,-130.0,130.2,-87.0
53392500,-0.34,-42.01,7.7,50.55,-129.8,130.0,-86.6
53394000,-0.31,-42.04,7.0,55.46,-129.8,130.0,-86.9
53395500,-0.33,-42.07,7.3,52.99,-129.7,129.9,-86.8
53397000,-0.32,-42.11,7.2,53.76,-129.5,129.7,-86.8
53398500,-0.32,-42.05,7.2,53.65,-129.7,129.9,-86.8
53400000,-0.33,-42.15,7.2,53.28,-129.4,129.6,-86.8
53401500,-0.32,-42.31,7.0,54.97,-128.9,129.1,-86.9
53403000,-0.35,-42.41,7.7,49.79,-128.5,128.7,-86.6
53404500,-0.33,-42.37,7.3,52.29,-128.7,128.9,-86.8
53406000,-0.34,-42.43,7.5,50.52,-128.4,128.6,-86.6
53407500,-0.32,-42.47,7.0,54.00,-128.3,128.5,-86.9
53409000,-0.37,-42.56,8.1,46.53,-127.9,128.2,-86.4
53410500,-0.33,-42.53,7.3,52.14,-128.1,128.3,-86.8
53412000,-0.36,-42.61,7.9,47.92,-127.8,128.0,-86.5
53413500,-0.32,-42.58,6.9,54.63,-128.0,128.2,-86.9
53415000,-0.39,-42.62,8.4,44.81,-127.7,128.0,-86.2
53416500,-0.32,-42.68,7.0,53.94,-127.6,127.8,-86.9
53418000,-0.37,-42.66,8.0,47.02,-127.6,127.9,-86.4
53419500,-0.33,-42.70,7.1,53.17,-127.6,127.8,-86.8
53421000,-0.39,-42.77,8.3,45.12,-127.2,127.5,-86.3
53422500,-0.33,-42.80,7.1,52.71,-127.2,127.4,-86.8
53424000,-0.36,-42.84,7.8,47.92,-127.0,127.3,-86.5
53425500,-0.36,-42.82,7.7,48.59,-127.1,127.3,-86.5
53427000,-0.39,-42.89,8.4,44.44,-126.8,127.1,-86.2
53428500,-0.36,-42.94,7.7,48.27,-126.7,127.0,-86.5
53430000,-0.38,-42.96,8.1,45.95,-126.6,126.9,-86.3
53431500,-0.37,-42.98,8.0,46.71,-126.6,126.8,-86.4
53433000,-0.38,-42.91,8.2,45.36,-126.8,127.0,-86.3
53434500,-0.38,-43.03,8.0,46.19,-126.4,126.6,-86.4
53436000,-0.37,-43.02,7.8,47.27,-126.5,126.7,-86.4
53437500,-0.39,-43.11,8.4,44.00,-126.1,126.4,-86.2
53439000,-0.37,-43.13,8.0,46.40,-126.1,126.3,-86.4
53440500,-0.40,-43.25,8.4,43.49,-125.6,125.9,-86.2
53442000,-0.36,-43.28,7.7,47.64,-125.6,125.9,-86.5
53443500,-0.42,-43.32,8.9,40.99,-125.3,125.7,-85.9
53445000,-0.37,-43.36,7.8,46.66,-125.3,125.6,-86.4
53446500,-0.42,-43.35,8.8,41.55,-125.3,125.6,-86.0
53448000,-0.35,-43.43,7.4,49.24,-125.2,125.4,-86.6
53449500,-0.44,-43.41,9.3,39.15,-125.0,125.4,-85.7
53451000,-0.37,-43.40,7.8,46.77,-125.2,125.5,-86.4
53452500,-0.42,-43.47,8.9,40.97,-124.9,125.2,-85.9
53454000,-0.37,-43.50,7.7,47.17,-124.9,125.2,-86.5
53455500,-0.44,-43.49,9.3,39.19,-124.8,125.1,-85.8
53457000,-0.37,-43.60,7.8,46.43,-124.6,124.8,-86.4
53458500,-0.42,-43.71,8.7,41.15,-124.1,124.4,-86.0
53460000,-0.40,-43.76,8.2,43.73,-124.0,124.3,-86.2
53461500,-0.45,-43.67,9.2,39.04,-124.2,124.5,-85.8
53463000,-0.40,-43.90,8.3,42.97,-123.6,123.9,-86.2
53464500,-0.42,-43.97,8.7,40.96,-123.3,123.6,-86.0
53466000,-0.42,-43.99,8.6,41.35,-123.3,123.6,-86.0
53467500,-0.43,-43.96,8.9,40.14,-123.3,123.6,-85.9
53469000,-0.43,-44.00,8.7,40.88,-123.2,123.5,-86.0
53470500,-0.41,-44.05,8.4,42.42,-123.1,123.4,-86.1
53472000,-0.43,-44.12,8.7,40.50,-122.8,123.2,-85.9
53473500,-0.42,-44.13,8.6,41.04,-122.8,123.1,-86.0
53475000,-0.45,-44.30,9.0,38.91,-122.3,122.6,-85.8
53476500,-0.42,-44.28,8.5,41.34,-122.4,122.7,-86.0
53478000,-0.46,-44.36,9.2,37.86,-122.0,122.4,-85.7
53479500,-0.42,-44.33,8.4,41.44,-122.2,122.5,-86.0
53481000,-0.46,-44.37,9.2,37.86,-122.0,122.4,-85.7
53482500,-0.41,-44.40,8.2,42.38,-122.1,122.3,-86.1
53484000,-0.49,-44.39,9.8,35.45,-121.9,122.3,-85.4
53485500,-0.42,-44.37,8.4,41.73,-122.1,122.4,-86.1
53487000,-0.47,-44.38,9.5,36.93,-122.0,122.3,-85.6
53488500,-0.42,-44.40,8.3,41.85,-122.0,122.3,-86.1
53490000,-0.49,-44.43,9.8,35.38,-121.7,122.1,-85.4
53491500,-0.43,-44.50,8.5,40.75,-121.7,122.0,-86.0
53493000,-0.48,-44.57,9.5,36.38,-121.4,121.7,-85.5
53494500,-0.44,-44.66,8.7,39.50,-121.2,121.5,-85.9
53496000,-0.50,-44.60,9.9,35.03,-121.2,121.6,-85.3
53497500,-0.45,-44.76,8.9,38.63,-120.9,121.2,-85.8
53499000,-0.47,-44.76,9.4,36.68,-120.8,121.2,-85.6
53500500,-0.46,-44.85,9.0,37.91,-120.6,120.9,-85.7
53502000,-0.48,-44.76,9.4,36.41,-120.8,121.2,-85.5
53503500,-0.46,-44.79,9.1,37.57,-120.7,121.1,-85.7
53505000,-0.46,-44.88,9.1,37.63,-120.5,120.8,-85.7
53506500,-0.49,-44.96,9.5,35.76,-120.2,120.6,-85.5
53508000,-0.48,-44.88,9.4,36.51,-120.4,120.8,-85.6
53509500,-0.50,-45.10,9.8,34.44,-119.7,120.1,-85.3
53511000,-0.46,-45.12,9.0,37.51,-119.8,120.1,-85.7
53512500,-0.52,-45.18,10.1,33.49,-119.5,119.9,-85.2
53514000,-0.47,-45.17,9.1,36.90,-119.6,120.0,-85.6
53515500,-0.51,-45.17,10.0,33.82,-119.5,119.9,-85.2
53517000,-0.46,-45.23,8.8,38.15,-119.5,119.8,-85.8
53518500,-0.54,-45.22,10.5,31.92,-119.3,119.7,-85.0
53520000,-0.47,-45.29,9.0,37.35,-119.3,119.6,-85.7
53521500,-0.52,-45.33,10.1,33.22,-119.0,119.4,-85.2
53523000,-0.46,-45.39,8.9,37.74,-119.0,119.3,-85.7
53524500,-0.55,-45.38,10.5,31.87,-118.8,119.3,-85.0
53526000,-0.47,-45.55,9.0,37.07,-118.5,118.9,-85.7
53527500,-0.52,-45.68,9.9,33.33,-118.0,118.4,-85.2
53529000,-0.49,-45.65,9.3,35.45,-118.2,118.5,-85.5
53530500,-0.55,-45.68,10.4,31.88,-117.9,118.4,-85.0
53532000,-0.50,-45.84,9.5,34.66,-117.6,118.0,-85.4
53533500,-0.52,-45.88,9.9,33.24,-117.4,117.9,-85.2
53535000,-0.51,-45.96,9.7,33.77,-117.2,117.6,-85.3
53536500,-0.52,-45.83,9.9,33.17,-117.6,118.0,-85.2
53538000,-0.51,-45.93,9.6,34.01,-117.3,117.7,-85.3
53539500,-0.51,-45.95,9.6,34.18,-117.3,117.7,-85.3
53541000,-0.53,-46.00,9.9,32.91,-117.1,117.5,-85.2
53542500,-0.52,-45.98,9.8,33.28,-117.2,117.6,-85.2
53544000,-0.55,-46.15,10.3,31.52,-116.6,117.1,-85.0
53545500,-0.51,-46.21,9.6,33.75,-116.5,116.9,-85.3
53547000,-0.57,-46.19,10.7,30.33,-116.4,116.9,-84.8
53548500,-0.53,-46.14,9.8,32.95,-116.7,117.1,-85.2
53550000,-0.57,-46.17,10.5,30.66,-116.5,117.0,-84.8
53551500,-0.50,-46.22,9.3,34.62,-116.5,116.9,-85.4
53553000,-0.61,-46.16,11.3,28.59,-116.4,117.0,-84.5
53554500,-0.51,-46.20,9.5,33.92,-116.6,116.9,-85.3
53556000,-0.59,-46.24,10.9,29.52,-116.3,116.8,-84.6
53557500,-0.52,-46.38,9.6,33.37,-116.0,116.4,-85.3
53559000,-0.61,-46.26,11.3,28.44,-116.1,116.7,-84.4
53560500,-0.52,-46.48,9.6,33.38,-115.8,116.2,-85.3
53562000,-0.58,-46.49,10.7,29.75,-115.6,116.1,-84.7
53563500,-0.54,-46.60,9.8,32.44,-115.4,115.8,-85.1
53565000,-0.61,-46.52,11.2,28.47,-115.4,115.9,-84.5
53566500,-0.54,-46.69,9.9,32.07,-115.1,115.6,-85.1
53568000,-0.58,-46.69,10.6,29.74,-115.0,115.5,-84.7
53569500,-0.56,-46.82,10.2,30.91,-114.7,115.2,-84.9
53571000,-0.60,-46.72,10.9,29.06,-114.9,115.4,-84.6
53572500,-0.57,-46.81,10.3,30.63,-114.7,115.2,-84.9
53574000,-0.57,-46.78,10.4,30.42,-114.8,115.3,-84.8
53575500,-0.60,-46.84,10.8,29.14,-114.6,115.1,-84.6
53577000,-0.59,-46.81,10.6,29.57,-114.7,115.2,-84.7
53578500,-0.61,-47.05,11.0,28.33,-114.0,114.5,-84.5
53580000,-0.57,-47.11,10.3,30.25,-113.9,114.4,-84.8
53581500,-0.63,-47.09,11.3,27.52,-113.8,114.4,-84.3
53583000,-0.58,-47.13,10.5,29.75,-113.8,114.3,-84.8
53584500,-0.62,-47.13,11.2,27.86,-113.7,114.3,-84.4
53586000,-0.57,-47.25,10.2,30.41,-113.5,114.0,-84.9
53587500,-0.66,-47.29,11.8,26.14,-113.2,113.8,-84.0
53589000,-0.57,-47.33,10.1,30.52,-113.3,113.8,-84.9
53590500,-0.64,-47.42,11.3,27.10,-112.9,113.5,-84.3
53592000,-0.58,-47.49,10.2,30.11,-112.9,113.3,-84.8
53593500,-0.66,-47.48,11.7,26.17,-112.7,113.3,-84.1
53595000,-0.58,-47.54,10.3,29.85,-112.8,113.2,-84.8
53596500,-0.65,-47.61,11.4,26.76,-112.4,112.9,-84.2
53598000,-0.60,-47.69,10.5,29.02,-112.3,112.8,-84.7
53599500,-0.67,-47.61,11.8,25.83,-112.3,112.9,-84.0
53601000,-0.61,-47.87,10.6,28.39,-111.8,112.3,-84.6
53602500,-0.65,-47.83,11.2,26.85,-111.8,112.4,-84.3
53604000,-0.63,-47.94,10.8,27.74,-111.6,112.1,-84.4
53605500,-0.67,-47.90,11.6,26.06,-111.6,112.2,-84.1
53607000,-0.63,-47.93,11.0,27.45,-111.6,112.1,-84.4
53608500,-0.62,-47.95,10.8,27.83,-111.6,112.1,-84.5
53610000,-0.66,-47.82,11.5,26.32,-111.8,112.4,-84.1
53611500,-0.65,-47.76,11.4,26.65,-112.0,112.6,-84.2
53613000,-0.67,-48.00,11.5,26.08,-111.3,111.9,-84.1
53614500,-0.63,-48.12,10.9,27.52,-111.1,111.6,-84.4
53616000,-0.70,-48.17,11.9,24.97,-110.8,111.4,-83.9
53617500,-0.64,-48.19,11.0,27.12,-110.9,111.4,-84.3
53619000,-0.68,-48.15,11.7,25.43,-110.9,111.5,-84.0
53620500,-0.63,-48.27,10.7,27.73,-110.7,111.3,-84.5
53622000,-0.72,-48.16,12.4,24.02,-110.7,111.4,-83.6
53623500,-0.64,-48.24,10.9,27.35,-110.8,111.3,-84.4
53625000,-0.71,-48.26,12.1,24.50,-110.5,111.2,-83.7
53626500,-0.63,-48.37,10.8,27.40,-110.5,111.0,-84.4
53628000,-0.74,-48.31,12.7,23.39,-110.3,111.0,-83.5
53629500,-0.63,-48.48,10.8,27.41,-110.2,110.7,-84.4
53631000,-0.71,-48.39,12.0,24.52,-110.2,110.8,-83.8
53632500,-0.65,-48.60,10.9,26.90,-109.8,110.4,-84.3
53634000,-0.74,-48.47,12.5,23.56,-109.9,110.6,-83.5
53635500,-0.67,-48.80,11.1,26.09,-109.3,109.8,-84.2
53637000,-0.71,-48.80,11.9,24.35,-109.1,109.8,-83.8
53638500,-0.68,-48.93,11.4,25.40,-108.9,109.5,-84.0
53640000,-0.74,-48.77,12.3,23.59,-109.1,109.8,-83.6
53641500,-0.70,-48.82,11.6,24.97,-109.1,109.8,-83.9
53643000,-0.71,-48.84,11.8,24.59,-109.1,109.7,-83.8
53644500,-0.72,-48.90,12.0,24.18,-108.9,109.5,-83.7
53646000,-0.71,-48.85,11.9,24.42,-109.0,109.7,-83.8
53647500,-0.73,-49.09,12.1,23.69,-108.4,109.0,-83.6
53649000,-0.69,-49.26,11.4,25.09,-108.1,108.7,-84.0
53650500,-0.76,-49.33,12.5,22.80,-107.7,108.4,-83.4
53652000,-0.71,-49.39,11.6,24.55,-107.7,108.3,-83.9
53653500,-0.75,-49.43,12.3,23.08,-107.5,108.2,-83.5
53655000,-0.69,-49.44,11.3,25.04,-107.6,108.2,-84.0
53656500,-0.79,-49.40,12.8,22.14,-107.4,108.2,-83.2
53658000,-0.70,-49.43,11.5,24.74,-107.6,108.2,-83.9
53659500,-0.78,-49.46,12.7,22.35,-107.3,108.1,-83.3
53661000,-0.70,-49.56,11.3,24.90,-107.3,107.9,-84.0
53662500,-0.81,-49.54,13.1,21.45,-107.0,107.8,-83.0
53664000,-0.70,-49.69,11.4,24.73,-107.0,107.6,-83.9
53665500,-0.79,-49.64,12.7,22.09,-106.9,107.6,-83.2
53667000,-0.72,-49.80,11.6,24.14,-106.7,107.3,-83.8
53668500,-0.81,-49.73,13.1,21.34,-106.6,107.4,-83.0
53670000,-0.74,-49.99,11.8,23.56,-106.2,106.8,-83.7
53671500,-0.78,-49.86,12.4,22.42,-106.4,107.1,-83.3
53673000,-0.74,-49.94,11.9,23.36,-106.3,106.9,-83.6
53674500,-0.81,-49.79,13.1,21.40,-106.4,107.2,-83.0
53676000,-0.76,-49.91,12.1,22.96,-106.3,107.0,-83.5
53677500,-0.77,-49.88,12.4,22.52,-106.3,107.1,-83.4
53679000,-0.78,-49.92,12.5,22.21,-106.2,106.9,-83.3
53680500,-0.79,-49.86,12.6,22.07,-106.3,107.1,-83.2
53682000,-0.79,-50.12,12.5,22.07,-105.7,106.5,-83.3
53683500,-0.76,-50.28,12.0,22.94,-105.4,106.1,-83.5
53685000,-0.83,-50.26,13.1,20.93,-105.3,106.1,-82.9
53686500,-0.76,-50.31,12.0,22.80,-105.3,106.0,-83.5
53688000,-0.83,-50.29,13.0,21.05,-105.2,106.0,-82.9
53689500,-0.77,-50.43,12.1,22.62,-105.1,105.7,-83.4
53691000,-0.87,-50.22,13.7,19.98,-105.2,106.1,-82.6
53692500,-0.76,-50.41,11.9,22.94,-105.1,105.8,-83.5
53694000,-0.85,-50.39,13.3,20.55,-104.9,105.7,-82.8
53695500,-0.77,-50.52,12.0,22.64,-104.9,105.5,-83.5
53697000,-0.88,-50.34,13.8,19.75,-104.9,105.8,-82.5
53698500,-0.77,-50.64,12.0,22.64,-104.6,105.2,-83.5
53700000,-0.86,-50.50,13.5,20.17,-104.6,105.5,-82.7
53701500,-0.78,-50.76,12.0,22.40,-104.3,104.9,-83.4
53703000,-0.90,-50.53,14.0,19.33,-104.4,105.3,-82.3
53704500,-0.81,-50.99,12.4,21.59,-103.7,104.4,-83.2
53706000,-0.86,-50.86,13.3,20.23,-103.8,104.6,-82.7
53707500,-0.81,-51.06,12.5,21.38,-103.5,104.2,-83.1
53709000,-0.89,-50.92,13.6,19.62,-103.5,104.4,-82.5
53710500,-0.84,-51.22,12.8,20.77,-103.0,103.8,-82.9
53712000,-0.84,-51.19,12.9,20.58,-103.1,103.9,-82.9
53713500,-0.86,-51.26,13.2,20.11,-102.9,103.7,-82.7
53715000,-0.87,-51.15,13.2,20.09,-103.1,103.9,-82.7
53716500,-0.87,-51.42,13.1,20.07,-102.5,103.3,-82.7
53718000,-0.83,-51.56,12.5,20.89,-102.3,103.1,-83.0
53719500,-0.91,-51.53,13.7,19.14,-102.1,103.0,-82.4
53721000,-0.85,-51.58,12.8,20.38,-102.2,103.0,-82.8
53722500,-0.90,-51.66,13.4,19.38,-101.9,102.7,-82.5
53724000,-0.85,-51.72,12.7,20.52,-101.9,102.7,-82.9
53725500,-0.95,-51.58,14.2,18.35,-101.9,102.9,-82.1
53727000,-0.84,-51.72,12.6,20.68,-101.9,102.7,-83.0
53728500,-0.93,-51.63,13.9,18.70,-101.8,102.8,-82.2
53730000,-0.84,-51.85,12.5,20.78,-101.6,102.4,-83.0
53731500,-0.97,-51.72,14.4,18.00,-101.5,102.5,-81.9
53733000,-0.84,-51.82,12.5,20.79,-101.7,102.4,-83.0
53734500,-0.94,-51.66,14.1,18.45,-101.7,102.7,-82.1
53736000,-0.84,-51.94,12.5,20.61,-101.4,102.2,-83.0
53737500,-0.98,-51.63,14.7,17.68,-101.6,102.7,-81.8
53739000,-0.88,-52.11,12.9,19.85,-100.9,101.8,-82.7
53740500,-0.94,-52.08,13.8,18.56,-100.8,101.8,-82.2
