Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57204000,-3.11,26.42,108.1,5.64,131.4,170.2,50.6
57205500,-3.08,25.27,113.7,5.70,134.1,175.8,49.7
57207000,-3.20,27.26,104.9,5.49,127.4,165.0,50.5
57208500,-3.01,26.20,108.2,5.82,135.0,173.0,51.3
57210000,-3.16,27.13,105.0,5.56,128.9,166.3,50.8
57211500,-2.99,25.89,109.6,5.87,136.3,174.8,51.2
57213000,-3.27,27.19,105.7,5.38,125.5,164.1,49.9
57214500,-2.95,25.91,109.0,5.95,137.7,175.6,51.6
57216000,-3.18,26.78,106.9,5.52,128.7,167.3,50.3
57217500,-2.95,25.69,110.2,5.95,138.1,176.6,51.4
57219000,-3.27,27.01,106.6,5.37,125.6,164.7,49.7
57220500,-2.91,25.96,108.4,6.02,138.9,176.1,52.0
57222000,-3.08,26.27,108.6,5.70,132.6,171.4,50.7
57223500,-2.88,26.27,106.3,6.09,139.4,175.3,52.7
57225000,-3.17,26.43,108.6,5.53,129.4,168.9,50.0
57226500,-2.89,26.22,106.8,6.06,139.0,175.3,52.5
57228000,-3.10,26.01,110.0,5.67,132.4,172.1,50.3
57229500,-3.00,26.70,105.6,5.85,134.6,171.1,51.9
57231000,-3.17,26.30,109.2,5.53,129.5,169.4,49.9
57232500,-2.97,26.52,106.2,5.90,135.9,172.4,52.0
57234000,-3.01,25.46,112.0,5.83,136.3,176.4,50.6
57235500,-3.04,26.37,107.6,5.78,134.0,171.8,51.2
57237000,-3.00,25.47,112.0,5.84,136.4,176.5,50.6
57238500,-2.99,26.17,108.2,5.86,135.7,173.5,51.4
57240000,-2.99,25.16,113.4,5.88,137.6,178.3,50.5
57241500,-3.13,26.70,106.9,5.61,130.5,168.7,50.7
57243000,-2.95,25.77,109.8,5.94,137.7,176.1,51.4
57244500,-3.11,26.59,107.2,5.65,131.3,169.5,50.8
57246000,-2.97,25.16,113.3,5.90,138.0,178.5,50.6
57247500,-3.25,26.41,109.4,5.40,126.8,167.4,49.2
57249000,-2.95,25.19,112.9,5.94,138.8,178.9,50.9
57250500,-3.19,25.88,111.5,5.50,129.5,170.9,49.3
57252000,-2.94,25.00,113.8,5.97,139.6,180.1,50.8
57253500,-3.28,26.09,111.1,5.36,126.4,168.3,48.7
57255000,-2.91,25.19,112.4,6.03,140.4,179.8,51.3
57256500,-3.08,25.36,113.2,5.70,134.0,175.4,49.8
57258000,-2.87,25.46,110.5,6.11,141.3,179.4,52.0
57259500,-3.18,25.49,113.4,5.53,130.4,172.7,49.0
57261000,-2.87,25.43,110.7,6.10,141.2,179.4,51.9
57262500,-3.10,25.18,114.3,5.66,133.5,175.7,49.4
57264000,-2.98,25.98,109.0,5.89,136.6,174.7,51.4
57265500,-3.17,25.36,114.0,5.54,130.8,173.5,48.9
57267000,-2.96,25.85,109.5,5.92,137.3,175.6,51.4
57268500,-2.96,25.03,113.9,5.92,138.6,179.4,50.6
57270000,-2.99,25.94,109.3,5.87,136.2,174.7,51.3
57271500,-2.94,24.96,114.1,5.96,139.3,180.1,50.7
57273000,-2.94,25.75,109.8,5.96,138.1,176.4,51.5
57274500,-2.93,24.74,115.1,5.99,140.4,181.6,50.6
57276000,-3.02,25.98,109.4,5.80,135.0,173.8,51.0
57277500,-2.91,25.26,112.0,6.03,140.2,179.5,51.4
57279000,-3.03,26.10,108.9,5.78,134.4,173.0,51.0
57280500,-2.88,25.03,113.0,6.10,141.8,181.3,51.4
57282000,-3.13,26.33,108.7,5.61,130.9,170.1,50.3
57283500,-2.85,25.01,112.8,6.14,142.6,181.9,51.7
57285000,-3.06,25.75,111.0,5.74,134.1,174.1,50.4
57286500,-2.83,24.74,114.1,6.18,143.8,183.6,51.6
57288000,-3.14,26.03,110.3,5.59,130.9,171.2,49.9
57289500,-2.82,24.84,113.3,6.22,144.4,183.5,51.9
57291000,-2.98,25.34,112.3,5.89,137.6,177.7,50.8
57292500,-2.77,25.16,110.9,6.33,145.5,183.0,52.7
57294000,-3.06,25.56,112.0,5.73,134.3,174.9,50.2
57295500,-2.77,25.12,111.2,6.32,145.4,183.1,52.6
57297000,-2.98,25.03,114.1,5.88,137.8,178.9,50.4
57298500,-2.88,25.67,109.5,6.09,140.6,178.2,52.1
57300000,-3.05,25.31,113.3,5.75,134.9,176.2,50.0
57301500,-2.87,25.51,110.2,6.11,141.2,179.2,52.0
57303000,-2.92,24.67,115.5,6.00,140.6,182.0,50.6
57304500,-2.92,25.45,111.2,6.01,139.5,178.4,51.5
57306000,-2.90,24.56,115.9,6.05,141.6,183.0,50.7
57307500,-2.95,24.95,114.2,5.95,139.2,180.1,50.7
57309000,-2.91,23.97,119.4,6.03,142.2,185.7,50.0
57310500,-3.00,25.15,113.6,5.84,136.9,177.9,50.3
57312000,-2.91,24.44,116.6,6.03,141.6,183.5,50.5
57313500,-3.04,25.39,112.7,5.78,135.4,176.1,50.2
57315000,-2.86,24.26,117.2,6.13,143.6,185.4,50.8
57316500,-3.12,25.57,112.5,5.62,132.2,173.6,49.6
57318000,-2.86,24.34,116.7,6.13,143.5,185.0,50.9
57319500,-3.07,24.94,115.4,5.72,134.9,177.5,49.5
57321000,-2.82,24.03,118.2,6.21,145.5,187.5,50.9
57322500,-3.16,25.14,115.1,5.56,131.4,174.7,48.8
57324000,-2.81,24.16,117.3,6.24,145.8,187.1,51.2
57325500,-2.97,24.52,116.9,5.90,138.9,181.5,49.9
57327000,-2.76,24.55,114.4,6.34,147.0,186.2,52.1
57328500,-3.07,24.67,116.8,5.72,135.2,178.7,49.2
57330000,-2.72,24.66,113.2,6.44,148.3,186.6,52.7
57331500,-2.93,24.57,116.2,5.98,140.3,182.2,50.4
57333000,-2.81,25.01,112.2,6.24,144.4,182.9,52.1
57334500,-3.00,24.83,115.3,5.85,137.6,179.6,50.0
57336000,-2.80,25.04,112.1,6.25,144.5,182.8,52.2
57337500,-2.88,24.33,117.1,6.08,142.6,184.5,50.6
57339000,-2.86,24.97,113.1,6.14,142.6,182.0,51.6
57340500,-2.87,24.24,117.4,6.12,143.4,185.3,50.7
57342000,-2.83,24.83,113.6,6.19,143.8,183.2,51.7
57343500,-2.80,23.90,118.7,6.26,146.6,188.6,51.0
57345000,-2.87,24.96,113.4,6.10,142.0,181.7,51.4
57346500,-2.80,24.25,116.6,6.25,145.9,186.8,51.4
57348000,-2.93,25.08,113.3,5.99,139.8,179.9,51.0
57349500,-2.77,24.05,117.5,6.32,147.5,188.5,51.5
57351000,-3.00,25.37,112.4,5.84,136.6,176.9,50.5
57352500,-2.78,24.30,116.1,6.30,146.6,187.0,51.6
57354000,-2.95,24.84,114.9,5.94,139.3,180.5,50.5
57355500,-2.73,23.78,118.5,6.43,149.9,191.1,51.7
57357000,-3.03,25.12,114.1,5.79,136.0,177.5,50.0
57358500,-2.72,23.94,117.5,6.45,150.0,190.5,51.9
57360000,-2.86,24.45,116.1,6.13,143.4,184.5,51.0
57361500,-2.67,24.19,115.3,6.55,151.1,190.1,52.6
57363000,-2.94,24.66,115.7,5.97,140.1,181.7,50.4
57364500,-2.66,24.22,115.0,6.57,151.4,190.2,52.8
57366000,-2.87,24.26,117.3,6.12,143.4,185.3,50.7
57367500,-2.73,24.40,114.8,6.42,148.5,187.7,52.3
57369000,-2.99,24.09,119.5,5.86,138.7,183.1,49.3
57370500,-2.80,24.41,115.7,6.25,145.5,185.9,51.5
57372000,-2.89,23.61,121.4,6.06,143.4,187.9,49.7
57373500,-2.85,24.36,116.5,6.15,143.9,185.2,51.0
57375000,-2.90,23.58,121.7,6.05,143.2,187.9,49.6
57376500,-2.83,24.04,118.2,6.19,145.2,187.2,50.9
57378000,-2.79,23.14,123.3,6.28,148.3,192.9,50.2
57379500,-2.87,24.15,117.9,6.11,143.5,185.8,50.6
57381000,-2.81,23.39,122.0,6.23,147.0,191.0,50.3
57382500,-2.91,24.34,117.3,6.02,141.5,183.8,50.4
57384000,-2.76,23.41,121.3,6.35,149.1,192.2,50.9
57385500,-3.02,24.67,116.4,5.82,137.2,179.9,49.7
57387000,-2.77,23.53,120.7,6.32,148.3,191.2,50.9
57388500,-2.96,24.12,119.0,5.93,140.2,183.9,49.7
57390000,-2.72,23.15,122.4,6.44,151.3,194.6,51.0
57391500,-3.00,24.43,117.6,5.85,138.1,181.4,49.6
57393000,-2.66,23.42,119.9,6.58,153.3,194.6,52.0
57394500,-2.82,24.07,117.9,6.22,145.5,187.3,51.0
57396000,-2.63,23.62,118.3,6.66,154.2,194.3,52.5
57397500,-2.89,24.12,118.3,6.08,142.9,185.5,50.4
57399000,-2.62,23.71,117.5,6.69,154.4,194.1,52.7
57400500,-2.82,23.89,118.9,6.22,146.0,188.3,50.8
57402000,-2.64,23.86,116.9,6.62,153.1,192.6,52.6
57403500,-2.89,24.06,118.7,6.07,142.9,185.7,50.3
57405000,-2.71,24.09,116.4,6.46,149.9,189.8,52.2
57406500,-2.82,23.60,120.7,6.22,146.4,189.8,50.5
57408000,-2.75,24.16,116.6,6.36,148.0,188.4,51.8
57409500,-2.82,23.63,120.6,6.22,146.3,189.6,50.5
57411000,-2.73,23.85,118.1,6.43,149.7,190.7,51.7
57412500,-2.70,23.04,122.9,6.50,152.5,195.8,51.1
57414000,-2.76,24.01,117.6,6.35,148.0,189.0,51.5
57415500,-2.72,23.31,121.4,6.44,151.0,193.8,51.2
57417000,-2.79,24.11,117.4,6.27,146.5,187.7,51.3
57418500,-2.67,23.14,121.9,6.56,153.5,196.0,51.5
57420000,-2.89,24.48,116.3,6.07,142.2,183.7,50.7
57421500,-2.68,23.37,120.5,6.54,152.6,194.5,51.7
57423000,-2.84,23.94,118.9,6.17,144.9,187.5,50.6
57424500,-2.64,22.96,122.6,6.64,155.3,197.9,51.7
57426000,-2.91,24.27,117.7,6.02,141.6,184.1,50.3
57427500,-2.61,23.01,121.9,6.71,156.3,198.3,52.0
57429000,-2.78,23.66,119.9,6.30,147.9,190.4,51.0
57430500,-2.62,23.08,121.7,6.67,155.5,197.5,52.0
57432000,-2.90,23.42,122.7,6.05,143.4,188.7,49.5
57433500,-2.61,23.15,121.0,6.72,156.2,197.6,52.2
57435000,-2.81,23.13,123.6,6.24,147.5,192.4,50.0
57436500,-2.62,23.17,121.0,6.69,155.6,197.1,52.1
57438000,-2.89,23.32,123.2,6.07,144.0,189.5,49.5
57439500,-2.70,23.49,120.1,6.48,151.3,193.2,51.6
57441000,-2.82,22.78,125.9,6.21,147.6,194.0,49.5
57442500,-2.74,23.58,120.0,6.39,149.5,191.7,51.3
57444000,-2.85,23.01,124.8,6.14,145.8,191.9,49.4
57445500,-2.73,23.13,122.7,6.42,151.0,194.6,50.9
57447000,-2.70,22.29,128.0,6.48,153.5,199.9,50.2
57448500,-2.78,23.34,121.9,6.31,148.6,192.2,50.6
57450000,-2.73,22.50,126.9,6.42,152.1,198.0,50.2
57451500,-2.78,23.40,121.5,6.31,148.4,191.8,50.7
57453000,-2.64,22.61,125.1,6.63,155.7,199.7,51.2
57454500,-2.84,24.02,118.5,6.16,144.7,187.0,50.7
57456000,-2.64,22.94,122.8,6.64,155.3,198.0,51.7
57457500,-2.78,23.56,120.6,6.29,147.8,190.8,50.8
57459000,-2.59,22.52,125.0,6.75,158.1,201.6,51.7
57460500,-2.87,23.77,120.2,6.12,144.2,187.7,50.2
57462000,-2.56,22.57,124.3,6.82,159.3,202.0,52.0
57463500,-2.75,23.34,121.6,6.37,149.6,192.8,50.9
57465000,-2.55,22.57,124.1,6.87,160.0,202.5,52.2
57466500,-2.80,23.43,121.6,6.26,147.5,191.1,50.5
57468000,-2.52,22.86,121.7,6.93,160.4,201.4,52.8
57469500,-2.71,23.10,122.6,6.46,151.8,195.2,51.1
57471000,-2.52,22.87,121.7,6.93,160.4,201.3,52.8
57472500,-2.78,23.24,122.6,6.30,148.5,192.5,50.5
57474000,-2.61,23.21,120.7,6.71,155.9,197.1,52.3
57475500,-2.72,22.69,125.4,6.45,152.3,197.3,50.5
57477000,-2.64,23.36,120.1,6.63,154.2,195.5,52.1
57478500,-2.77,22.99,124.1,6.32,149.3,194.1,50.2
57480000,-2.63,22.91,122.9,6.65,155.4,198.2,51.7
57481500,-2.59,22.19,127.3,6.76,158.9,203.6,51.3
57483000,-2.66,23.12,121.9,6.58,153.9,196.4,51.6
57484500,-2.62,22.39,126.3,6.68,157.1,201.6,51.2
57486000,-2.67,23.05,122.4,6.57,153.7,196.5,51.5
57487500,-2.58,22.23,126.9,6.78,159.3,203.7,51.5
57489000,-2.79,23.57,120.6,6.27,147.5,190.5,50.7
57490500,-2.59,22.52,125.0,6.77,158.4,201.8,51.7
57492000,-2.75,23.07,123.4,6.36,150.0,194.2,50.6
57493500,-2.60,22.00,128.8,6.73,158.8,204.5,51.0
57495000,-2.88,23.03,124.9,6.08,144.5,191.0,49.2
57496500,-2.56,21.88,129.1,6.83,160.9,206.3,51.2
57498000,-2.78,22.65,126.3,6.31,149.6,195.8,49.8
57499500,-2.56,21.93,128.8,6.84,160.8,206.0,51.3
57501000,-2.84,22.74,126.4,6.16,146.7,193.6,49.2
57502500,-2.52,22.29,125.5,6.95,162.1,205.0,52.2
57504000,-2.71,22.42,127.2,6.46,152.9,198.9,50.2
57505500,-2.51,22.30,125.5,6.96,162.2,205.0,52.3
57507000,-2.79,22.58,127.0,6.27,149.1,195.8,49.6
57508500,-2.59,22.51,125.1,6.75,158.2,201.6,51.7
57510000,-2.72,22.07,129.7,6.43,153.0,200.6,49.7
57511500,-2.64,22.78,124.0,6.62,155.3,198.7,51.4
57513000,-2.79,22.26,129.1,6.28,149.6,197.6,49.2
57514500,-2.63,22.29,127.1,6.67,157.0,202.0,51.0
57516000,-2.55,21.83,129.4,6.86,161.5,207.0,51.3
57517500,-2.62,22.71,124.1,6.68,156.5,199.8,51.6
57519000,-2.57,21.95,128.7,6.81,160.4,205.6,51.2
57520500,-2.60,22.56,124.8,6.74,157.8,201.2,51.7
57522000,-2.54,21.77,129.7,6.88,162.0,207.5,51.3
57523500,-2.73,23.13,122.8,6.41,150.7,194.4,50.8
57525000,-2.55,22.12,127.2,6.87,161.1,205.2,51.7
57526500,-2.68,22.84,124.0,6.53,153.5,197.3,51.1
57528000,-2.52,21.82,129.0,6.94,163.0,207.9,51.6
57529500,-2.77,22.96,124.2,6.33,149.5,194.4,50.3
57531000,-2.47,21.71,129.2,7.07,165.5,209.9,52.0
57532500,-2.69,22.60,125.7,6.51,153.7,198.5,50.7
57534000,-2.48,21.58,130.1,7.07,165.7,210.7,51.9
57535500,-2.74,22.81,124.9,6.38,150.8,195.9,50.4
57537000,-2.44,22.05,126.0,7.18,166.6,208.9,52.9
57538500,-2.61,22.27,127.0,6.70,157.7,202.5,51.1
57540000,-2.43,22.01,126.3,7.18,166.7,209.1,52.9
57541500,-2.68,22.53,126.1,6.53,154.1,199.1,50.7
57543000,-2.50,22.24,125.7,7.00,163.0,205.8,52.4
57544500,-2.63,21.94,129.6,6.66,157.6,204.0,50.6
57546000,-2.55,22.43,125.1,6.86,160.1,203.2,52.0
57547500,-2.68,22.27,127.9,6.52,154.4,200.5,50.4
57549000,-2.54,22.11,127.2,6.89,161.5,205.6,51.8
57550500,-2.50,21.42,131.8,6.99,164.6,210.9,51.3
57552000,-2.57,22.30,126.2,6.81,159.7,203.5,51.7
57553500,-2.53,21.64,130.5,6.91,162.8,208.6,51.3
57555000,-2.59,21.88,129.5,6.75,159.4,205.4,50.9
57556500,-2.55,21.06,135.1,6.87,163.3,211.9,50.4
57558000,-2.75,22.48,127.2,6.37,151.2,197.6,49.9
57559500,-2.54,21.46,132.0,6.88,162.6,209.4,50.9
57561000,-2.68,22.24,128.1,6.53,154.5,200.7,50.3
57562500,-2.52,21.25,133.3,6.94,164.1,211.4,50.9
57564000,-2.78,22.25,129.1,6.29,149.9,197.9,49.3
57565500,-2.48,21.14,133.5,7.07,166.7,213.6,51.3
57567000,-2.71,21.92,130.6,6.47,153.9,201.9,49.7
57568500,-2.48,21.01,134.5,7.06,166.9,214.3,51.1
57570000,-2.78,22.15,129.7,6.30,150.3,198.5,49.2
57571500,-2.44,21.44,130.6,7.17,167.8,212.6,52.1
57573000,-2.62,21.61,131.8,6.68,158.6,206.2,50.3
57574500,-2.43,21.40,130.7,7.21,168.6,213.3,52.2
57576000,-2.69,21.78,131.4,6.50,154.7,203.0,49.7
57577500,-2.43,21.74,128.3,7.18,167.4,210.9,52.5
57579000,-2.59,21.53,132.0,6.77,160.4,207.8,50.5
57580500,-2.50,21.98,127.6,6.99,163.4,207.3,52.0
57582000,-2.64,21.90,130.0,6.64,157.3,204.0,50.4
57583500,-2.49,21.80,128.7,7.02,164.4,208.8,51.9
57585000,-2.48,21.11,133.9,7.04,166.3,213.5,51.2
57586500,-2.52,21.92,128.3,6.94,162.6,207.2,51.7
57588000,-2.48,21.18,133.3,7.05,166.4,213.2,51.3
57589500,-2.49,21.70,129.5,7.02,164.7,209.5,51.8
57591000,-2.48,20.81,136.1,7.06,167.3,215.7,50.9
57592500,-2.63,22.19,127.9,6.65,157.0,202.5,50.8
57594000,-2.46,21.29,132.2,7.11,167.1,213.0,51.7
57595500,-2.59,22.06,128.2,6.76,159.1,204.4,51.1
57597000,-2.44,21.04,133.7,7.17,168.8,215.4,51.6
57598500,-2.67,22.18,128.4,6.55,155.0,201.3,50.4
57600000,-2.39,20.96,133.6,7.32,171.6,217.5,52.1
57601500,-2.59,21.85,129.8,6.76,159.5,205.7,50.9
57603000,-2.39,20.83,134.6,7.32,172.0,218.4,52.0
57604500,-2.67,22.11,128.8,6.57,155.5,202.0,50.4
57606000,-2.36,21.07,132.2,7.41,173.0,217.7,52.6
57607500,-2.52,21.55,131.0,6.94,163.5,209.5,51.3
57609000,-2.34,21.20,131.0,7.45,173.3,217.2,52.9
57610500,-2.59,21.72,130.7,6.76,159.8,206.5,50.7
57612000,-2.37,21.20,131.5,7.36,171.8,216.3,52.6
57613500,-2.54,21.15,134.3,6.89,163.5,211.6,50.6
57615000,-2.47,21.61,129.9,7.07,165.7,210.6,51.9
57616500,-2.66,21.19,135.4,6.58,157.4,207.6,49.3
57618000,-2.48,21.31,132.3,7.05,166.1,212.3,51.5
57619500,-2.49,20.46,139.1,7.01,167.1,217.4,50.2
57621000,-2.54,21.33,132.9,6.89,163.1,210.4,50.8
57622500,-2.49,20.56,138.3,7.03,167.2,217.0,50.4
57624000,-2.50,21.09,134.2,7.00,165.6,213.1,51.0
57625500,-2.48,20.17,141.3,7.06,168.5,219.9,50.0
57627000,-2.63,21.59,132.2,6.65,157.9,206.0,50.1
57628500,-2.46,20.71,136.7,7.10,168.2,216.8,50.9
57630000,-2.60,21.44,132.8,6.74,160.1,208.0,50.3
57631500,-2.44,20.47,138.4,7.16,169.8,219.1,50.8
57633000,-2.69,21.52,133.3,6.50,155.3,204.6,49.4
57634500,-2.40,20.46,137.8,7.30,172.4,220.7,51.4
57636000,-2.62,21.16,135.1,6.69,159.6,209.1,49.7
57637500,-2.39,20.21,139.8,7.32,173.4,222.7,51.1
57639000,-2.62,21.68,131.3,6.68,158.5,205.8,50.3
57640500,-2.33,20.69,134.8,7.51,175.7,221.4,52.5
57642000,-2.48,21.15,133.5,7.06,166.6,213.4,51.3
57643500,-2.30,20.75,133.8,7.58,176.7,221.6,52.9
57645000,-2.55,21.34,132.9,6.87,162.7,210.1,50.7
57646500,-2.32,20.81,133.6,7.54,175.8,220.8,52.8
57648000,-2.50,20.82,136.3,7.00,166.1,214.9,50.6
57649500,-2.42,21.18,132.3,7.24,169.7,215.1,52.1
57651000,-2.55,21.11,134.7,6.86,162.9,211.4,50.4
57652500,-2.41,21.05,133.2,7.26,170.4,216.3,52.0
57654000,-2.42,20.44,138.3,7.23,171.2,220.1,51.1
57655500,-2.44,21.12,133.2,7.16,168.4,214.7,51.6
57657000,-2.39,20.46,137.7,7.31,172.6,220.8,51.4
57658500,-2.40,20.93,134.1,7.27,170.8,217.2,51.9
57660000,-2.40,20.05,141.2,7.30,173.4,223.6,50.8
57661500,-2.51,21.24,133.2,6.97,164.8,211.9,51.0
57663000,-2.38,20.54,137.0,7.34,172.9,220.6,51.6
57664500,-2.51,21.25,133.1,6.98,164.9,211.9,51.1
57666000,-2.37,20.27,138.9,7.39,174.5,223.1,51.5
57667500,-2.58,21.36,133.2,6.78,160.9,208.9,50.4
57669000,-2.32,20.29,138.0,7.53,176.9,224.4,52.0
57670500,-2.51,21.01,135.0,6.97,165.3,213.4,50.8
57672000,-2.31,20.05,139.9,7.57,178.2,226.6,51.9
57673500,-2.58,21.27,133.9,6.79,161.2,209.6,50.3
57675000,-2.29,20.21,138.2,7.62,178.8,226.0,52.3
57676500,-2.44,20.77,135.9,7.17,169.4,217.2,51.3
57678000,-2.31,20.30,137.7,7.57,177.7,224.8,52.2
57679500,-2.57,20.69,138.3,6.81,162.7,213.5,49.6
57681000,-2.31,20.27,138.0,7.57,177.7,225.0,52.2
57682500,-2.52,20.16,141.9,6.95,166.3,218.7,49.5
57684000,-2.42,20.66,136.4,7.23,170.8,218.6,51.4
57685500,-2.57,20.42,140.4,6.81,163.2,215.2,49.3
57687000,-2.41,20.59,136.9,7.26,171.4,219.4,51.4
57688500,-2.44,19.80,143.9,7.18,171.6,224.0,50.0
57690000,-2.45,20.51,138.2,7.13,169.2,218.5,50.8
57691500,-2.41,19.80,143.6,7.26,173.2,225.0,50.3
57693000,-2.42,20.35,139.1,7.22,171.2,220.6,50.9
57694500,-2.40,19.51,145.9,7.30,174.5,227.5,50.1
57696000,-2.50,20.65,137.6,7.00,166.5,216.1,50.4
57697500,-2.39,20.00,141.5,7.33,174.0,224.3,50.9
57699000,-2.51,20.70,137.5,6.96,165.6,215.2,50.3
57700500,-2.33,19.95,141.1,7.49,177.2,226.5,51.5
57702000,-2.53,21.07,134.8,6.91,163.9,212.2,50.6
57703500,-2.30,19.92,140.9,7.59,179.0,227.8,51.8
57705000,-2.47,20.70,136.9,7.08,168.0,216.7,50.8
57706500,-2.27,19.71,142.3,7.68,181.2,230.4,51.9
57708000,-2.54,20.99,135.6,6.89,163.7,212.6,50.4
57709500,-2.25,19.79,141.2,7.75,182.3,230.6,52.2
57711000,-2.39,20.44,137.9,7.31,172.6,221.0,51.4
57712500,-2.23,20.07,138.2,7.84,183.0,229.3,52.9
57714000,-2.46,20.60,137.5,7.12,168.9,217.8,50.9
57715500,-2.22,20.02,138.6,7.86,183.3,229.8,52.9
57717000,-2.42,20.02,141.8,7.23,172.1,223.0,50.5
57718500,-2.33,20.33,137.8,7.51,176.6,224.0,52.0
57720000,-2.47,20.41,139.2,7.08,168.5,218.6,50.4
57721500,-2.32,20.28,138.1,7.52,176.9,224.4,52.0
57723000,-2.37,19.83,142.8,7.36,175.0,225.9,50.8
57724500,-2.37,20.28,139.0,7.37,174.2,222.8,51.4
57726000,-2.32,19.77,142.5,7.53,178.3,228.3,51.4
57727500,-2.34,20.14,139.5,7.48,176.6,225.0,51.7
57729000,-2.31,19.49,144.8,7.58,179.9,230.9,51.2
57730500,-2.38,20.32,138.7,7.34,173.6,222.2,51.4
57732000,-2.30,19.82,141.7,7.60,179.5,228.7,51.7
57733500,-2.41,20.48,137.9,7.24,171.4,220.0,51.2
57735000,-2.28,19.52,144.1,7.65,181.2,231.5,51.5
57736500,-2.49,20.70,137.2,7.02,166.8,216.0,50.6
57738000,-2.29,19.65,143.0,7.64,180.6,230.4,51.6
57739500,-2.49,20.04,142.6,7.03,168.2,220.5,49.7
57741000,-2.27,19.15,147.4,7.68,182.6,234.7,51.1
57742500,-2.57,20.36,140.8,6.82,163.4,215.7,49.2
57744000,-2.26,19.29,146.0,7.72,183.1,234.1,51.4
57745500,-2.41,19.77,143.9,7.25,173.0,225.0,50.2
57747000,-2.24,19.54,143.2,7.81,183.9,233.1,52.1
57748500,-2.49,19.99,143.0,7.03,168.2,220.8,49.6
57750000,-2.23,19.52,143.2,7.83,184.4,233.5,52.2
57751500,-2.43,19.55,146.0,7.19,172.3,225.9,49.7
57753000,-2.32,19.81,142.2,7.53,178.2,228.0,51.4
57754500,-2.50,19.74,145.2,7.00,168.1,222.2,49.2
57756000,-2.33,19.86,141.9,7.50,177.6,227.3,51.4
57757500,-2.40,19.27,148.1,7.28,174.7,229.0,49.7
57759000,-2.38,19.78,143.4,7.34,174.8,226.1,50.7
57760500,-2.35,19.27,147.6,7.42,177.4,230.8,50.2
57762000,-2.31,19.71,142.8,7.57,179.3,229.2,51.5
57763500,-2.26,19.16,147.2,7.72,183.3,235.1,51.2
57765000,-2.33,19.94,141.2,7.50,177.4,226.7,51.5
57766500,-2.27,19.40,145.0,7.70,182.3,233.0,51.5
57768000,-2.39,20.08,140.8,7.32,173.8,223.7,51.0
57769500,-2.25,19.22,146.4,7.76,183.8,235.0,51.5
57771000,-2.45,20.36,139.4,7.14,169.6,219.6,50.6
57772500,-2.25,19.36,145.1,7.75,183.3,233.8,51.6
57774000,-2.39,19.90,142.4,7.31,174.0,224.8,50.7
57775500,-2.20,18.98,147.7,7.94,187.8,238.9,51.8
57777000,-2.46,20.26,140.4,7.10,169.2,219.9,50.3
57778500,-2.19,19.06,146.7,7.99,188.5,238.8,52.1
57780000,-2.33,19.73,143.0,7.52,178.2,228.4,51.2
57781500,-2.16,19.25,144.4,8.08,189.4,238.2,52.7
57783000,-2.38,19.91,142.3,7.34,174.5,225.2,50.8
57784500,-2.16,19.26,144.3,8.09,189.5,238.2,52.7
57786000,-2.34,19.46,145.6,7.48,178.1,230.0,50.7
57787500,-2.21,19.47,143.4,7.90,185.7,234.6,52.3
57789000,-2.39,19.69,144.3,7.30,174.3,226.3,50.4
57790500,-2.25,19.51,143.6,7.77,183.2,232.8,51.9
57792000,-2.32,19.23,147.5,7.52,179.4,232.3,50.6
57793500,-2.28,19.57,143.8,7.65,180.9,231.1,51.5
57795000,-2.30,19.26,146.8,7.59,180.6,232.8,50.9
57796500,-2.26,19.42,144.6,7.75,183.1,233.3,51.7
57798000,-2.22,18.87,149.3,7.85,186.5,238.9,51.3
57799500,-2.29,19.59,143.6,7.64,180.8,230.9,51.5
57801000,-2.27,19.01,148.8,7.69,183.0,235.9,50.9
57802500,-2.39,19.55,145.6,7.30,174.6,227.3,50.2
57804000,-2.26,18.67,151.8,7.74,184.9,239.2,50.6
57805500,-2.48,19.80,144.5,7.05,169.1,222.4,49.5
57807000,-2.26,18.85,150.1,7.72,184.0,237.5,50.8
57808500,-2.42,19.34,147.7,7.24,173.6,228.0,49.6
57810000,-2.20,18.40,153.6,7.93,189.2,243.7,50.9
57811500,-2.49,19.69,145.6,7.02,168.6,222.8,49.2
57813000,-2.19,18.54,151.9,7.97,189.5,242.9,51.3
57814500,-2.35,19.15,148.5,7.45,178.3,232.0,50.2
57816000,-2.17,18.71,149.9,8.03,190.2,242.2,51.8
57817500,-2.40,19.33,147.6,7.28,174.5,228.6,49.8
57819000,-2.16,18.81,148.7,8.08,190.7,241.8,52.1
57820500,-2.34,18.95,150.2,7.47,179.1,233.8,50.0
57822000,-2.19,18.88,148.5,7.97,188.6,240.1,51.8
57823500,-2.37,19.19,148.5,7.36,176.4,230.6,49.9
57825000,-2.21,19.16,146.3,7.89,186.4,236.9,51.9
57826500,-2.29,18.92,150.0,7.61,181.9,235.8,50.5
57828000,-2.24,19.19,146.6,7.78,184.4,235.5,51.5
57829500,-2.27,18.97,149.0,7.70,183.4,236.3,50.9
57831000,-2.22,19.06,147.4,7.86,186.0,237.4,51.6
57832500,-2.19,18.49,152.3,7.99,189.9,243.5,51.3
57834000,-2.25,19.19,146.6,7.77,184.2,235.4,51.5
57835500,-2.20,18.76,149.9,7.94,188.3,240.7,51.5
