Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56707500,-4.34,39.68,72.8,4.08,89.2,115.1,50.8
56709000,-4.40,38.12,76.7,4.04,89.7,118.0,49.5
56710500,-4.37,40.20,71.8,4.05,88.2,113.8,50.9
56712000,-4.20,38.30,75.2,4.21,92.6,119.3,50.9
56713500,-4.45,40.60,71.4,3.99,86.8,112.4,50.6
56715000,-4.23,38.47,74.9,4.19,92.1,118.7,50.9
56716500,-4.49,39.95,73.0,3.96,86.8,113.4,49.9
56718000,-4.21,38.16,75.5,4.21,92.7,119.6,50.8
56719500,-4.57,40.09,73.1,3.89,85.6,112.5,49.5
56721000,-4.20,38.03,75.8,4.22,92.9,119.9,50.8
56722500,-4.43,39.23,74.3,4.00,88.2,115.4,49.9
56724000,-4.16,38.08,75.4,4.26,93.6,120.2,51.1
56725500,-4.51,39.26,74.7,3.94,87.0,114.7,49.4
56727000,-4.05,38.45,73.8,4.37,95.0,120.3,52.2
56728500,-4.43,38.36,76.3,4.00,88.9,117.2,49.3
56730000,-4.18,38.78,73.9,4.23,92.4,118.4,51.4
56731500,-4.58,38.45,76.9,3.88,86.6,115.8,48.4
56733000,-4.20,38.90,73.7,4.22,92.1,118.0,51.3
56734500,-4.48,37.93,77.6,3.96,88.5,117.7,48.7
56736000,-4.30,38.78,74.6,4.12,90.6,117.4,50.5
56737500,-4.56,38.09,77.6,3.90,87.1,116.7,48.3
56739000,-4.31,38.44,75.5,4.11,90.8,118.0,50.2
56740500,-4.36,36.65,80.2,4.07,91.5,121.6,48.8
56742000,-4.37,38.58,75.5,4.06,89.8,117.3,50.0
56743500,-4.41,36.87,79.9,4.02,90.4,120.6,48.5
56745000,-4.38,39.09,74.4,4.05,89.1,116.1,50.2
56746500,-4.19,37.21,77.8,4.22,93.8,121.9,50.3
56748000,-4.47,39.52,73.9,3.97,87.4,114.4,49.8
56749500,-4.23,37.46,77.4,4.18,92.9,120.9,50.2
56751000,-4.43,38.96,74.9,4.01,88.5,115.9,49.7
56752500,-4.11,37.46,76.6,4.31,95.0,122.0,51.1
56754000,-4.47,39.38,74.2,3.97,87.6,114.8,49.7
56755500,-4.10,37.25,77.1,4.32,95.3,122.6,51.0
56757000,-4.34,38.54,75.4,4.08,90.2,117.6,50.1
56758500,-4.07,37.29,76.9,4.34,95.7,122.8,51.2
56760000,-4.42,38.52,75.9,4.02,89.1,117.0,49.6
56761500,-3.96,37.72,75.0,4.47,97.2,122.8,52.4
56763000,-4.26,37.92,76.4,4.16,92.1,119.7,50.3
56764500,-4.01,38.23,74.1,4.40,95.7,121.1,52.3
56766000,-4.35,38.18,76.3,4.08,90.4,118.3,49.8
56767500,-4.03,38.35,73.9,4.39,95.4,120.7,52.3
56769000,-4.28,37.67,77.2,4.14,91.9,120.0,50.0
56770500,-4.12,38.38,74.4,4.30,93.9,119.8,51.6
56772000,-4.34,37.88,77.0,4.09,90.8,119.0,49.7
56773500,-4.12,38.09,75.1,4.30,94.2,120.5,51.4
56775000,-4.16,36.47,79.5,4.26,95.1,123.9,50.1
56776500,-4.16,38.12,75.3,4.25,93.5,120.0,51.1
56778000,-4.19,36.65,79.2,4.23,94.3,123.2,50.0
56779500,-4.18,38.63,74.2,4.23,92.6,118.7,51.3
56781000,-4.02,36.79,77.8,4.40,97.1,124.5,51.3
56782500,-4.26,39.07,73.7,4.16,91.0,117.1,51.0
56784000,-4.05,37.09,77.2,4.36,96.3,123.4,51.3
56785500,-4.29,38.46,75.3,4.13,91.0,118.1,50.4
56787000,-4.03,36.71,78.1,4.39,97.1,124.6,51.2
56788500,-4.36,38.68,75.2,4.06,89.7,117.1,50.0
56790000,-4.06,36.50,78.8,4.36,96.8,124.8,50.9
56791500,-4.38,37.63,77.8,4.05,90.3,119.2,49.2
56793000,-4.08,36.34,79.4,4.34,96.6,125.0,50.6
56794500,-4.46,37.47,78.6,3.98,89.2,118.9,48.6
56796000,-3.96,36.86,77.2,4.46,98.1,124.8,51.8
56797500,-4.31,36.71,79.8,4.11,92.3,122.0,49.1
56799000,-4.00,37.20,76.6,4.42,97.1,123.7,51.7
56800500,-4.39,37.03,79.4,4.04,90.7,120.5,48.8
56802000,-4.03,37.38,76.3,4.39,96.4,123.0,51.6
56803500,-4.29,36.57,80.0,4.13,92.7,122.4,49.2
56805000,-4.10,37.44,76.7,4.31,95.1,122.2,51.1
56806500,-4.38,36.86,79.7,4.05,91.0,121.0,48.8
56808000,-4.13,37.02,77.9,4.29,95.1,122.9,50.7
56809500,-4.17,35.31,82.7,4.25,95.9,126.7,49.2
56811000,-4.16,37.11,77.9,4.25,94.4,122.4,50.5
56812500,-4.16,35.65,81.7,4.25,95.7,125.9,49.5
56814000,-4.09,37.92,75.3,4.33,94.9,121.1,51.5
56815500,-3.95,36.10,79.2,4.48,99.1,126.9,51.4
56817000,-4.17,38.33,74.9,4.25,93.2,119.5,51.2
56818500,-3.97,36.41,78.5,4.45,98.4,125.8,51.4
56820000,-4.19,37.76,76.4,4.23,93.3,120.6,50.7
56821500,-3.93,36.06,79.2,4.49,99.4,127.1,51.5
56823000,-4.28,37.96,76.5,4.14,91.7,119.4,50.2
56824500,-3.92,35.90,79.5,4.51,99.9,127.7,51.5
56826000,-4.17,37.38,77.3,4.24,94.0,121.7,50.6
56827500,-3.91,35.84,79.6,4.52,100.1,127.9,51.5
56829000,-4.24,37.37,77.7,4.18,92.9,121.1,50.1
56830500,-3.80,36.28,77.6,4.64,101.6,127.8,52.6
56832000,-4.09,36.54,78.9,4.33,96.2,124.4,50.6
56833500,-3.83,36.67,76.7,4.61,100.7,126.6,52.7
56835000,-4.16,36.88,78.5,4.26,94.7,123.0,50.4
56836500,-3.87,36.90,76.4,4.57,99.7,125.6,52.5
56838000,-4.10,36.43,79.3,4.32,96.1,124.6,50.5
56839500,-3.92,37.08,76.3,4.51,98.6,124.7,52.3
56841000,-4.15,36.64,79.0,4.26,95.0,123.6,50.2
56842500,-3.95,36.60,77.8,4.47,98.5,125.6,51.7
56844000,-3.98,35.16,82.0,4.45,99.6,129.0,50.6
56845500,-3.98,36.75,77.6,4.44,97.9,124.9,51.6
56847000,-4.01,35.42,81.4,4.41,98.8,128.0,50.5
56848500,-4.01,37.15,76.8,4.41,97.0,123.7,51.6
56850000,-3.87,35.41,80.5,4.56,101.3,129.4,51.5
56851500,-4.14,37.49,76.8,4.27,94.3,121.7,50.9
56853000,-3.98,35.46,81.1,4.44,99.3,128.2,50.7
56854500,-4.21,36.73,79.2,4.20,93.9,122.8,49.8
56856000,-3.93,35.17,81.7,4.49,100.5,129.5,50.9
56857500,-4.31,36.85,79.4,4.11,92.1,121.6,49.3
56859000,-3.93,34.97,82.2,4.49,100.6,129.9,50.7
56860500,-4.22,36.42,80.0,4.20,94.0,123.4,49.6
56862000,-3.93,34.94,82.3,4.50,100.8,130.1,50.8
56863500,-4.28,36.33,80.6,4.14,93.1,123.1,49.1
56865000,-3.81,35.39,80.1,4.64,102.6,130.2,52.0
56866500,-4.12,35.41,82.2,4.30,96.7,126.9,49.7
56868000,-3.83,35.70,79.4,4.61,101.8,129.1,52.0
56869500,-4.20,35.84,81.4,4.22,95.0,125.1,49.4
56871000,-3.85,36.07,78.5,4.58,100.9,127.9,52.1
56872500,-4.11,35.32,82.4,4.30,96.9,127.2,49.6
56874000,-3.89,36.16,78.6,4.54,100.1,127.2,51.8
56875500,-4.07,35.96,80.3,4.35,97.1,126.1,50.4
56877000,-3.86,35.97,78.9,4.57,100.9,128.1,52.0
56878500,-3.89,34.50,83.3,4.54,101.9,131.6,50.8
56880000,-3.90,36.06,78.9,4.53,100.1,127.5,51.8
56881500,-3.92,34.72,82.9,4.50,101.0,130.7,50.6
56883000,-3.92,36.47,77.9,4.51,99.3,126.2,51.9
56884500,-3.80,34.74,82.0,4.64,103.3,131.9,51.6
56886000,-4.00,36.91,77.3,4.42,97.5,124.4,51.6
56887500,-3.80,35.09,81.0,4.64,103.0,131.0,51.8
56889000,-4.01,36.40,78.7,4.41,97.8,125.5,51.2
56890500,-3.78,34.81,81.6,4.66,103.6,131.9,51.8
56892000,-4.09,36.59,78.8,4.33,96.2,124.3,50.7
56893500,-3.76,34.62,82.0,4.69,104.3,132.7,51.8
56895000,-4.00,36.16,79.3,4.42,98.2,126.3,51.1
56896500,-3.76,34.47,82.5,4.69,104.5,133.1,51.7
56898000,-4.06,36.20,79.6,4.36,97.1,125.6,50.7
56899500,-3.65,34.98,80.1,4.83,106.0,132.9,52.9
56901000,-3.92,35.29,81.2,4.51,100.6,129.3,51.1
56902500,-3.66,35.14,79.7,4.82,105.7,132.3,53.0
56904000,-3.99,35.66,80.6,4.43,98.8,127.6,50.8
56905500,-3.71,35.52,79.0,4.75,104.2,130.8,52.8
56907000,-3.92,35.09,81.8,4.50,100.7,129.7,50.9
56908500,-3.75,35.65,79.0,4.70,103.3,130.0,52.6
56910000,-3.98,35.32,81.6,4.44,99.3,128.5,50.6
56911500,-3.77,35.25,80.3,4.67,103.3,130.8,52.2
56913000,-3.86,33.78,85.2,4.58,103.3,134.0,50.5
56914500,-3.90,35.18,81.4,4.52,100.9,129.7,51.1
56916000,-3.94,33.71,86.0,4.48,101.7,133.2,49.8
56917500,-3.93,35.54,80.6,4.49,100.0,128.4,51.1
56919000,-3.83,33.74,85.2,4.61,104.0,134.4,50.7
56920500,-4.03,36.09,79.7,4.39,97.7,126.1,50.8
56922000,-3.81,34.24,83.6,4.63,103.7,133.2,51.1
56923500,-4.03,35.50,81.3,4.39,98.3,127.6,50.4
56925000,-3.78,33.93,84.3,4.66,104.7,134.4,51.2
56926500,-4.12,35.65,81.5,4.29,96.4,126.3,49.8
56928000,-3.78,33.68,85.0,4.66,104.9,135.1,51.0
56929500,-4.05,35.22,82.2,4.37,98.2,128.1,50.1
56931000,-3.76,33.74,84.7,4.69,105.3,135.1,51.2
56932500,-4.10,35.30,82.4,4.31,97.1,127.3,49.7
56934000,-3.66,34.15,82.6,4.82,107.0,135.2,52.3
56935500,-3.94,34.27,84.3,4.49,101.2,131.7,50.2
56937000,-3.59,34.45,81.1,4.91,108.0,135.1,53.1
56938500,-3.90,35.02,81.9,4.53,101.2,130.2,51.0
56940000,-3.64,34.84,80.4,4.84,106.5,133.4,52.9
56941500,-3.84,34.48,83.0,4.60,102.9,132.2,51.1
56943000,-3.68,34.98,80.3,4.80,105.5,132.6,52.7
56944500,-3.90,34.69,82.8,4.53,101.5,131.0,50.8
56946000,-3.71,34.53,81.9,4.76,105.5,133.6,52.2
56947500,-3.73,33.28,85.9,4.73,106.5,136.9,51.1
56949000,-3.73,34.81,81.2,4.73,104.8,132.6,52.2
56950500,-3.76,33.54,85.3,4.69,105.6,135.8,51.1
56952000,-3.75,35.05,80.6,4.71,104.1,131.7,52.2
56953500,-3.68,33.36,85.3,4.80,107.6,137.3,51.6
56955000,-3.83,35.61,79.7,4.61,101.9,129.3,52.0
56956500,-3.67,33.89,83.5,4.81,107.1,135.8,52.1
56958000,-3.84,35.11,81.2,4.60,102.3,130.6,51.6
56959500,-3.63,33.52,84.4,4.85,108.2,137.3,52.0
56961000,-3.91,35.33,81.0,4.52,100.7,129.2,51.2
56962500,-3.62,33.28,85.0,4.87,108.9,138.2,52.0
56964000,-3.85,34.90,81.9,4.58,102.2,131.0,51.3
56965500,-3.61,33.27,85.0,4.88,109.1,138.3,52.1
56967000,-3.89,35.11,81.6,4.54,101.2,130.0,51.1
56968500,-3.50,33.67,82.8,5.03,110.8,138.3,53.2
56970000,-3.74,34.09,83.5,4.71,105.3,134.4,51.6
56971500,-3.51,33.73,82.6,5.02,110.7,138.1,53.2
56973000,-3.83,34.35,83.3,4.61,103.3,132.7,51.1
56974500,-3.59,34.15,82.1,4.90,108.3,135.9,52.8
56976000,-3.86,33.55,86.0,4.57,103.4,134.5,50.3
56977500,-3.68,34.25,82.5,4.79,106.4,134.7,52.2
56979000,-3.94,33.85,85.6,4.49,101.6,132.9,49.9
56980500,-3.72,33.77,84.3,4.74,106.0,135.5,51.5
56982000,-3.75,32.38,89.0,4.70,107.0,139.2,50.3
56983500,-3.75,33.98,83.9,4.70,105.3,134.6,51.5
56985000,-3.79,32.65,88.4,4.66,105.9,137.9,50.2
56986500,-3.76,34.17,83.4,4.69,104.9,134.0,51.5
56988000,-3.70,32.46,88.4,4.77,108.1,139.6,50.7
56989500,-3.86,34.70,82.5,4.58,102.4,131.5,51.1
56991000,-3.66,33.08,86.1,4.81,108.2,138.2,51.5
56992500,-3.86,34.36,83.5,4.57,102.6,132.3,50.8
56994000,-3.64,32.69,87.1,4.85,109.2,139.7,51.4
56995500,-3.97,34.43,84.0,4.46,100.5,131.0,50.1
56997000,-3.62,32.54,87.5,4.87,109.8,140.4,51.5
56998500,-3.78,34.35,82.9,4.67,104.3,133.3,51.5
57000000,-3.53,32.63,86.5,4.99,111.6,141.2,52.2
57001500,-3.82,34.43,83.0,4.62,103.3,132.5,51.2
57003000,-3.45,33.04,84.3,5.11,112.9,140.9,53.2
57004500,-3.68,33.41,85.1,4.80,107.5,137.1,51.6
57006000,-3.44,33.09,84.1,5.12,113.0,140.8,53.3
57007500,-3.75,33.81,84.4,4.71,105.5,135.1,51.3
57009000,-3.50,33.65,82.8,5.04,111.0,138.4,53.3
57010500,-3.69,33.30,85.5,4.78,107.4,137.3,51.5
57012000,-3.54,33.80,82.7,4.98,109.9,137.5,53.0
57013500,-3.75,33.54,85.3,4.70,105.7,135.8,51.1
57015000,-3.56,33.29,84.5,4.95,110.2,138.8,52.5
57016500,-3.56,32.16,88.3,4.95,111.5,142.2,51.6
57018000,-3.59,33.57,83.9,4.91,109.2,137.7,52.5
57019500,-3.60,32.40,87.8,4.89,110.3,141.0,51.5
57021000,-3.60,33.65,83.7,4.90,108.9,137.3,52.5
57022500,-3.54,32.10,88.4,4.97,112.0,142.6,51.7
57024000,-3.68,34.23,82.6,4.79,106.4,134.7,52.2
57025500,-3.51,32.72,86.0,5.01,111.8,141.1,52.4
57027000,-3.65,33.81,83.6,4.82,107.5,136.2,52.1
57028500,-3.49,32.27,87.4,5.04,113.0,142.8,52.3
57030000,-3.75,34.14,83.4,4.71,105.1,134.2,51.6
57031500,-3.47,32.13,87.6,5.07,113.6,143.5,52.4
57033000,-3.67,33.57,84.6,4.80,107.3,136.7,51.8
57034500,-3.47,32.08,87.8,5.07,113.7,143.6,52.3
57036000,-3.76,33.99,83.9,4.69,105.1,134.5,51.4
57037500,-3.44,32.41,86.4,5.11,113.8,142.9,52.8
57039000,-3.68,32.55,87.9,4.79,108.4,139.6,51.0
57040500,-3.44,32.34,86.6,5.12,114.0,143.2,52.8
57042000,-3.80,32.94,87.5,4.65,105.5,137.0,50.3
57043500,-3.49,32.76,85.7,5.04,112.3,141.2,52.7
57045000,-3.69,32.36,88.7,4.78,108.4,140.0,50.7
57046500,-3.53,33.16,84.7,4.99,110.9,139.5,52.6
57048000,-3.77,32.67,88.2,4.68,106.3,138.1,50.3
57049500,-3.58,32.65,86.8,4.93,110.5,140.5,51.9
57051000,-3.60,31.29,91.7,4.90,111.7,144.5,50.6
57052500,-3.62,32.80,86.6,4.87,109.5,139.6,51.7
57054000,-3.63,31.52,91.1,4.85,110.6,143.3,50.5
57055500,-3.60,32.81,86.4,4.89,109.8,139.8,51.8
57057000,-3.57,31.24,91.6,4.94,112.5,145.1,50.9
57058500,-3.71,33.49,85.1,4.75,106.7,136.5,51.4
57060000,-3.44,32.11,87.5,5.11,114.3,143.9,52.6
57061500,-3.60,33.35,84.7,4.90,109.2,138.2,52.2
57063000,-3.42,31.78,88.5,5.14,115.2,145.2,52.5
57064500,-3.68,33.53,84.8,4.79,107.3,136.7,51.7
57066000,-3.41,31.59,89.0,5.16,115.8,146.1,52.5
57067500,-3.62,33.23,85.2,4.87,108.8,138.3,51.9
57069000,-3.41,31.50,89.3,5.16,115.9,146.3,52.4
57070500,-3.67,33.38,85.1,4.81,107.7,137.3,51.7
57072000,-3.33,31.70,87.8,5.28,117.5,146.7,53.2
57073500,-3.51,32.33,87.3,5.01,112.4,142.3,52.1
57075000,-3.30,31.91,86.8,5.33,117.9,146.4,53.7
57076500,-3.59,32.59,87.1,4.91,110.4,140.6,51.7
57078000,-3.37,32.37,85.8,5.22,115.7,144.0,53.4
57079500,-3.55,32.18,88.2,4.96,111.8,142.3,51.7
57081000,-3.40,32.59,85.4,5.17,114.5,142.9,53.3
57082500,-3.60,32.42,87.8,4.89,110.3,140.9,51.5
57084000,-3.43,32.17,87.1,5.13,114.5,143.9,52.7
57085500,-3.44,31.19,90.8,5.11,115.5,146.9,51.8
57087000,-3.45,32.37,86.6,5.10,113.8,143.0,52.7
57088500,-3.46,31.22,90.8,5.09,115.1,146.6,51.7
57090000,-3.44,32.36,86.6,5.11,113.9,143.1,52.8
57091500,-3.43,30.91,91.6,5.13,116.3,148.0,51.8
57093000,-3.54,33.03,85.2,4.98,110.9,139.9,52.5
57094500,-3.38,31.57,88.8,5.20,116.4,146.4,52.6
57096000,-3.52,32.80,85.8,5.00,111.6,140.8,52.4
57097500,-3.38,31.29,89.8,5.21,117.0,147.5,52.5
57099000,-3.72,32.77,87.5,4.74,107.2,138.4,50.8
57100500,-3.42,30.99,91.3,5.14,116.2,147.8,51.8
57102000,-3.66,32.47,88.1,4.81,108.9,140.0,51.0
57103500,-3.42,30.83,91.9,5.15,116.6,148.4,51.8
57105000,-3.73,32.59,88.1,4.73,107.4,138.9,50.6
57106500,-3.35,31.05,90.5,5.24,117.9,148.6,52.5
57108000,-3.56,31.54,90.5,4.95,112.3,144.2,51.1
57109500,-3.31,31.25,89.3,5.31,118.7,148.5,53.0
57111000,-3.63,31.85,89.9,4.85,110.3,142.3,50.8
57112500,-3.37,31.70,88.3,5.22,116.5,146.2,52.9
57114000,-3.57,31.44,90.9,4.93,112.1,144.4,51.0
57115500,-3.40,31.95,87.7,5.17,115.4,144.9,52.8
57117000,-3.64,31.64,90.8,4.84,110.3,142.8,50.5
57118500,-3.45,31.53,89.6,5.10,114.9,145.7,52.1
57120000,-3.47,30.33,94.2,5.08,116.0,149.4,50.9
57121500,-3.39,31.83,88.0,5.19,116.0,145.5,52.8
57123000,-3.40,30.75,92.0,5.18,117.2,149.0,51.9
57124500,-3.37,31.73,88.1,5.22,116.5,146.1,52.9
57126000,-3.37,30.42,93.0,5.22,118.3,150.5,51.8
57127500,-3.48,32.55,86.3,5.06,112.9,142.1,52.6
57129000,-3.32,31.05,90.2,5.29,118.7,149.0,52.8
57130500,-3.45,32.26,87.0,5.10,113.9,143.4,52.6
57132000,-3.30,30.67,91.4,5.33,119.8,150.7,52.7
57133500,-3.54,32.37,87.4,4.97,111.7,141.8,52.0
57135000,-3.27,30.51,91.6,5.38,120.9,151.7,52.8
57136500,-3.46,31.90,88.4,5.09,114.2,144.4,52.3
57138000,-3.28,30.42,92.1,5.36,120.7,151.9,52.6
57139500,-3.53,32.19,88.0,4.99,112.2,142.6,51.9
57141000,-3.19,30.75,90.0,5.51,122.4,151.9,53.7
57142500,-3.37,31.24,89.9,5.22,117.3,147.8,52.5
57144000,-3.18,30.79,89.7,5.52,122.6,151.9,53.8
57145500,-3.46,31.65,89.2,5.09,114.6,145.2,52.1
57147000,-3.23,31.13,89.0,5.43,120.7,150.0,53.6
57148500,-3.39,31.01,91.0,5.18,116.9,148.2,52.1
57150000,-3.27,31.45,88.2,5.38,119.3,148.4,53.5
57151500,-3.47,31.36,90.4,5.07,114.6,146.0,51.7
57153000,-3.30,30.99,90.1,5.33,119.4,149.6,53.0
57154500,-3.30,30.02,93.9,5.32,120.6,152.9,52.1
57156000,-3.33,31.20,89.6,5.29,118.4,148.5,52.9
57157500,-3.32,30.20,93.4,5.29,119.9,152.0,52.1
57159000,-3.30,31.09,89.8,5.33,119.3,149.3,53.0
57160500,-3.35,29.87,95.0,5.25,119.6,152.7,51.5
57162000,-3.51,31.79,89.1,5.02,113.2,144.1,51.8
57163500,-3.33,30.39,92.7,5.29,119.5,151.3,52.2
57165000,-3.46,31.42,90.1,5.09,114.8,145.9,51.9
57166500,-3.32,30.02,94.0,5.30,120.3,152.7,52.0
57168000,-3.58,31.58,90.5,4.92,111.8,143.8,51.0
57169500,-3.29,29.90,94.3,5.35,121.2,153.5,52.1
57171000,-3.52,31.35,90.8,5.01,113.6,145.4,51.4
57172500,-3.29,29.73,95.0,5.34,121.4,154.1,52.0
57174000,-3.58,31.53,90.7,4.92,111.9,144.0,51.0
57175500,-3.25,29.89,93.9,5.41,122.3,154.2,52.5
57177000,-3.42,30.58,92.8,5.15,117.0,149.4,51.6
57178500,-3.19,30.23,92.0,5.50,123.2,153.8,53.2
57180000,-3.51,30.82,92.6,5.02,114.5,147.3,51.0
57181500,-3.24,30.59,91.1,5.42,121.4,151.8,53.1
57183000,-3.35,30.57,92.2,5.25,118.7,150.3,52.2
57184500,-3.22,30.89,89.7,5.46,121.5,151.0,53.6
57186000,-3.40,30.77,92.0,5.17,117.1,148.9,51.9
57187500,-3.24,30.51,91.4,5.43,121.6,152.1,53.1
57189000,-3.27,29.70,94.9,5.38,122.1,154.6,52.2
57190500,-3.25,30.75,90.6,5.41,120.9,151.1,53.2
57192000,-3.26,29.72,94.7,5.39,122.2,154.6,52.2
57193500,-3.24,30.64,90.9,5.42,121.3,151.6,53.1
57195000,-3.24,29.31,96.2,5.42,123.3,156.4,52.0
57196500,-3.35,31.37,89.3,5.25,117.5,147.5,52.8
57198000,-3.19,30.00,92.9,5.50,123.5,154.6,53.0
57199500,-3.32,31.20,89.6,5.29,118.5,148.5,52.9
57201000,-3.20,29.65,94.4,5.50,124.0,155.8,52.7
57202500,-3.41,31.16,90.6,5.15,116.3,147.4,52.1
57204000,-3.17,29.54,94.6,5.54,124.9,156.7,52.9
57205500,-3.36,31.02,90.6,5.24,117.8,148.6,52.4
57207000,-3.16,29.40,95.1,5.55,125.3,157.3,52.8
57208500,-3.41,31.14,90.6,5.16,116.4,147.6,52.1
57210000,-3.12,29.48,94.3,5.62,126.3,157.6,53.3
57211500,-3.26,30.27,92.6,5.38,121.3,152.6,52.6
57213000,-3.07,29.76,92.5,5.72,127.3,157.4,54.0
57214500,-3.33,30.52,92.2,5.29,119.3,150.8,52.3
57216000,-3.12,30.09,91.7,5.63,125.4,155.3,53.8
57217500,-3.29,30.00,93.9,5.35,121.1,153.2,52.2
57219000,-3.16,30.33,91.3,5.56,123.9,153.9,53.6
57220500,-3.34,30.27,93.3,5.27,119.4,151.5,52.0
57222000,-3.26,29.95,93.8,5.39,121.9,153.8,52.4
57223500,-3.30,28.98,98.1,5.33,122.3,156.8,51.3
57225000,-3.29,30.10,93.5,5.35,120.9,152.8,52.3
57226500,-3.29,29.06,97.7,5.35,122.5,156.7,51.4
57228000,-3.27,30.03,93.6,5.37,121.5,153.4,52.4
57229500,-3.26,28.77,98.7,5.39,123.5,158.1,51.4
57231000,-3.39,30.73,91.9,5.20,117.6,149.2,52.0
57232500,-3.22,29.38,95.7,5.46,123.9,156.6,52.3
57234000,-3.35,30.61,92.1,5.25,118.6,150.2,52.2
57235500,-3.20,29.06,96.9,5.48,124.7,157.9,52.2
57237000,-3.46,30.58,93.2,5.09,116.0,148.7,51.2
57238500,-3.19,28.97,97.1,5.52,125.4,158.6,52.3
57240000,-3.39,30.37,93.4,5.19,117.9,150.4,51.6
57241500,-3.19,28.77,98.0,5.51,125.7,159.4,52.1
57243000,-3.45,30.50,93.4,5.10,116.2,149.1,51.2
57244500,-3.07,28.91,96.1,5.71,128.7,160.7,53.2
57246000,-3.21,29.71,94.2,5.48,123.7,155.5,52.7
57247500,-3.02,29.22,94.1,5.82,129.8,160.3,54.0
57249000,-3.27,30.09,93.3,5.38,121.5,153.2,52.5
57250500,-3.06,29.46,93.7,5.74,128.1,158.7,53.8
57252000,-3.23,29.60,94.9,5.44,123.3,155.6,52.4
57253500,-3.11,29.87,92.5,5.65,126.0,156.3,53.7
57255000,-3.28,29.78,94.7,5.36,121.6,154.1,52.1
57256500,-3.11,29.51,94.1,5.64,126.5,157.6,53.4
57258000,-3.15,28.80,97.4,5.58,126.7,159.8,52.4
57259500,-3.16,29.68,93.9,5.55,124.9,156.2,53.1
57261000,-3.14,28.77,97.5,5.59,126.9,160.0,52.5
57262500,-3.13,29.54,94.1,5.61,126.1,157.3,53.3
57264000,-3.13,28.44,98.8,5.62,127.9,161.6,52.3
57265500,-3.22,30.32,92.0,5.45,122.3,153.0,53.0
57267000,-3.10,28.93,96.4,5.66,127.9,160.1,53.0
57268500,-3.20,30.00,93.0,5.49,123.4,154.5,53.0
57270000,-3.08,28.70,97.1,5.70,128.9,161.4,53.0
57271500,-3.29,30.13,93.4,5.35,120.9,152.8,52.3
57273000,-3.06,28.64,97.2,5.73,129.4,161.8,53.1
57274500,-3.24,29.91,93.8,5.42,122.4,154.2,52.5
57276000,-3.05,28.34,98.4,5.75,130.2,163.2,52.9
57277500,-3.28,30.19,93.0,5.36,121.0,152.6,52.4
57279000,-3.03,28.43,97.7,5.80,130.9,163.3,53.3
57280500,-3.14,29.29,95.3,5.59,126.1,158.0,52.9
57282000,-2.97,28.73,95.7,5.91,132.0,163.0,54.0
57283500,-3.31,29.40,96.5,5.32,121.4,155.1,51.5
57285000,-3.06,28.94,95.9,5.73,128.9,160.6,53.3
57286500,-3.26,28.94,97.9,5.39,123.4,157.5,51.6
57288000,-3.12,29.33,94.9,5.62,126.6,158.2,53.1
57289500,-3.32,29.19,97.5,5.29,121.3,155.6,51.2
57291000,-3.14,29.01,96.5,5.59,126.6,159.1,52.7
57292500,-3.19,28.18,100.5,5.51,126.5,161.6,51.5
57294000,-3.18,29.10,96.5,5.52,125.3,158.1,52.4
57295500,-3.18,28.14,100.6,5.53,126.9,162.0,51.6
57297000,-3.15,29.01,96.6,5.57,126.3,159.0,52.6
57298500,-3.15,27.80,101.9,5.57,128.1,163.7,51.5
57300000,-3.26,29.68,94.9,5.39,122.2,154.7,52.2
57301500,-3.11,28.38,98.9,5.64,128.5,162.1,52.4
57303000,-3.23,29.55,95.1,5.45,123.4,155.8,52.4
57304500,-3.10,28.03,100.3,5.67,129.4,163.7,52.2
57306000,-3.23,29.59,95.0,5.44,123.2,155.5,52.4
57307500,-3.02,28.28,98.3,5.81,131.3,164.0,53.2
57309000,-3.16,29.26,95.7,5.55,125.5,157.8,52.7
57310500,-3.00,27.88,99.9,5.84,132.6,166.0,53.0
57312000,-3.22,29.67,94.5,5.46,123.4,155.4,52.5
57313500,-2.97,27.97,99.1,5.91,133.4,166.2,53.4
57315000,-3.09,28.73,97.1,5.69,128.6,161.1,53.0
57316500,-2.92,28.28,97.1,6.01,134.4,165.8,54.2
57318000,-3.15,29.11,96.1,5.57,126.1,158.6,52.7
57319500,-2.95,28.43,96.8,5.94,133.1,164.6,54.0
57321000,-3.12,28.65,97.7,5.63,127.9,160.9,52.6
57322500,-3.01,28.83,95.7,5.83,130.7,162.0,53.8
57324000,-3.17,28.85,97.5,5.54,125.9,159.2,52.3
57325500,-3.01,28.63,96.6,5.83,130.9,162.7,53.6
57327000,-3.05,27.88,100.5,5.75,130.9,165.1,52.5
57328500,-3.05,28.68,96.9,5.75,129.7,161.9,53.2
57330000,-3.03,27.87,100.3,5.79,131.8,165.6,52.7
57331500,-3.01,28.47,97.4,5.83,131.2,163.4,53.4
57333000,-3.02,27.40,102.3,5.82,132.9,167.7,52.4
57334500,-3.12,29.21,95.4,5.63,126.9,158.7,53.1
57336000,-2.99,28.05,99.0,5.86,132.5,165.4,53.2
57337500,-3.09,29.11,95.5,5.68,127.8,159.5,53.2
57339000,-2.98,27.69,100.6,5.88,133.5,167.2,53.0
