Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56845500,-4.41,36.60,80.6,4.02,90.7,121.3,48.4
56847000,-4.54,35.31,84.5,3.92,89.3,122.9,46.6
56848500,-4.42,36.72,80.3,4.01,90.3,120.9,48.4
56850000,-4.51,35.57,83.7,3.94,89.6,122.6,47.0
56851500,-4.39,36.44,80.9,4.04,91.1,121.8,48.4
56853000,-4.40,34.92,84.9,4.04,92.1,125.2,47.3
56854500,-4.46,36.86,80.1,3.98,89.6,120.2,48.2
56856000,-4.37,35.42,83.4,4.06,92.3,124.4,47.9
56857500,-4.47,37.20,79.3,3.97,89.2,119.4,48.3
56859000,-4.29,35.24,83.6,4.13,93.7,125.5,48.3
56860500,-4.57,37.46,79.2,3.89,87.4,117.9,47.8
56862000,-4.32,35.48,83.0,4.11,93.1,124.8,48.3
56863500,-4.56,36.85,80.6,3.90,88.0,119.4,47.5
56865000,-4.28,35.03,84.1,4.14,94.1,126.2,48.2
56866500,-4.64,37.08,80.4,3.84,86.6,118.2,47.1
56868000,-4.26,35.02,84.0,4.16,94.5,126.4,48.4
56869500,-4.45,35.80,82.8,3.99,90.5,122.7,47.5
56871000,-4.16,35.38,82.5,4.25,96.0,126.5,49.3
56872500,-4.54,36.09,82.4,3.92,88.9,121.2,47.2
56874000,-4.14,35.45,82.2,4.27,96.3,126.6,49.5
56875500,-4.43,35.72,82.9,4.01,91.0,123.1,47.7
56877000,-4.23,36.15,80.8,4.19,94.1,124.0,49.4
56878500,-4.50,35.96,82.6,3.94,89.5,121.8,47.3
56880000,-4.23,36.00,81.2,4.19,94.2,124.4,49.2
56881500,-4.42,35.26,84.1,4.01,91.4,124.2,47.4
56883000,-4.32,35.97,81.7,4.10,92.7,123.6,48.6
56884500,-4.45,35.27,84.2,3.99,90.8,123.9,47.2
56886000,-4.38,35.53,83.2,4.05,92.0,124.0,47.9
56887500,-4.39,33.85,87.9,4.04,92.8,127.8,46.6
56889000,-4.45,35.67,83.1,3.99,90.7,123.0,47.5
56890500,-4.42,34.12,87.2,4.02,92.1,126.9,46.6
56892000,-4.47,36.11,82.1,3.97,89.9,121.8,47.6
56893500,-4.28,34.31,86.1,4.14,94.6,127.9,47.7
56895000,-4.57,36.48,81.6,3.89,88.1,120.0,47.2
56896500,-4.31,34.53,85.6,4.11,93.8,127.0,47.6
56898000,-4.56,35.73,83.5,3.90,88.7,121.8,46.7
56899500,-4.27,34.15,86.5,4.15,94.8,128.4,47.6
56901000,-4.67,35.99,83.2,3.81,86.7,120.1,46.2
56902500,-4.26,34.05,86.7,4.16,95.2,128.8,47.7
56904000,-4.48,34.95,85.2,3.97,90.6,124.4,46.8
56905500,-4.17,34.44,85.2,4.25,96.6,128.8,48.6
56907000,-4.58,35.05,85.3,3.88,88.7,123.1,46.1
56908500,-4.08,34.59,84.3,4.33,98.1,129.3,49.3
56910000,-4.33,35.03,84.3,4.09,93.1,125.7,47.8
56911500,-4.13,35.18,82.9,4.29,96.7,127.4,49.4
56913000,-4.41,35.45,83.5,4.03,91.5,123.9,47.6
56914500,-4.14,35.33,82.5,4.27,96.4,126.9,49.4
56916000,-4.35,34.68,85.4,4.08,93.1,126.3,47.5
56917500,-4.20,35.44,82.6,4.21,95.2,126.0,49.0
56919000,-4.39,34.87,85.0,4.04,92.2,125.4,47.3
56920500,-4.20,35.12,83.4,4.21,95.5,126.8,48.8
56922000,-4.20,33.61,87.8,4.21,96.6,130.5,47.7
56923500,-4.24,35.20,83.4,4.18,94.7,126.2,48.6
56925000,-4.22,33.95,86.9,4.19,95.9,129.4,47.8
56926500,-4.27,35.65,82.3,4.15,93.7,124.8,48.7
56928000,-4.11,33.95,86.3,4.31,98.2,130.7,48.7
56929500,-4.36,36.08,81.6,4.07,91.9,123.0,48.4
56931000,-4.14,34.18,85.8,4.28,97.4,129.8,48.6
56932500,-4.36,35.48,83.2,4.07,92.3,124.3,48.0
56934000,-4.11,33.76,86.9,4.30,98.3,131.2,48.5
56935500,-4.44,35.77,82.8,4.00,90.7,122.8,47.6
56937000,-4.09,33.69,87.0,4.33,98.8,131.6,48.7
56938500,-4.31,35.05,84.2,4.12,93.6,125.9,48.0
56940000,-4.06,33.74,86.6,4.35,99.3,131.8,48.9
56941500,-4.38,35.17,84.2,4.05,92.1,124.8,47.6
56943000,-3.98,34.12,85.0,4.44,100.6,131.7,49.8
56944500,-4.24,34.48,85.4,4.18,95.3,128.0,48.1
56946000,-4.01,34.28,84.7,4.41,99.8,130.9,49.7
56947500,-4.38,34.59,85.7,4.05,92.7,126.2,47.2
56949000,-4.14,34.48,84.9,4.27,97.1,129.0,48.8
56950500,-4.36,33.73,88.1,4.06,93.4,128.4,46.7
56952000,-4.18,34.68,84.5,4.24,96.3,128.1,48.7
56953500,-4.44,34.02,87.6,4.00,91.8,126.9,46.3
56955000,-4.21,34.17,86.1,4.21,96.1,129.1,48.1
56956500,-4.22,32.64,90.7,4.20,96.9,132.8,46.9
56958000,-4.24,34.29,85.9,4.18,95.4,128.4,48.0
56959500,-4.26,32.81,90.4,4.16,96.0,131.9,46.7
56961000,-4.27,34.60,85.2,4.15,94.5,127.3,48.0
56962500,-4.11,33.01,89.1,4.31,98.9,133.1,48.0
56964000,-4.36,35.08,84.3,4.06,92.5,125.2,47.7
56965500,-4.13,33.28,88.4,4.28,98.2,132.1,48.0
56967000,-4.36,34.58,85.7,4.07,93.0,126.4,47.3
56968500,-4.10,32.95,89.3,4.32,99.2,133.4,48.0
56970000,-4.40,34.86,85.1,4.04,92.1,125.4,47.3
56971500,-4.01,33.09,88.4,4.41,100.9,134.1,48.8
56973000,-4.25,34.61,85.1,4.16,94.9,127.5,48.1
56974500,-4.00,32.98,88.7,4.42,101.1,134.5,48.8
56976000,-4.30,34.80,84.8,4.12,93.8,126.5,47.9
56977500,-3.90,33.46,86.5,4.53,102.8,134.4,49.9
56979000,-4.15,33.89,86.7,4.26,97.4,130.4,48.3
56980500,-3.90,33.50,86.4,4.53,102.8,134.3,50.0
56982000,-4.23,34.13,86.4,4.19,95.7,128.9,47.9
56983500,-3.97,33.97,85.4,4.45,100.8,132.2,49.7
56985000,-4.17,33.49,88.0,4.24,97.2,131.1,47.9
56986500,-4.00,34.23,84.8,4.42,100.0,131.1,49.7
56988000,-4.23,33.88,87.1,4.19,95.9,129.5,47.8
56989500,-4.03,33.73,86.5,4.38,99.8,132.1,49.1
56991000,-4.03,32.41,90.6,4.39,101.1,135.7,48.1
56992500,-4.07,33.95,86.0,4.35,99.0,131.2,49.0
56994000,-4.07,32.71,89.8,4.35,100.0,134.4,48.1
56995500,-4.05,33.94,86.0,4.36,99.3,131.3,49.1
56997000,-3.95,32.71,89.2,4.47,102.5,135.8,49.0
56998500,-4.17,34.72,84.4,4.25,96.4,128.1,48.8
57000000,-3.98,32.94,88.7,4.44,101.6,134.8,48.9
57001500,-4.12,34.18,85.7,4.30,97.8,130.0,48.8
57003000,-3.95,32.56,89.7,4.48,102.6,136.3,48.8
57004500,-4.25,34.52,85.3,4.17,95.1,127.8,48.1
57006000,-3.91,32.44,89.9,4.51,103.4,137.0,49.0
57007500,-4.17,34.14,86.1,4.25,96.9,129.6,48.4
57009000,-3.96,32.30,90.6,4.46,102.6,136.8,48.6
57010500,-4.36,33.96,87.4,4.06,93.3,127.9,46.8
57012000,-3.91,32.70,89.0,4.52,103.3,136.4,49.3
57013500,-4.17,32.84,89.9,4.25,97.8,132.9,47.4
57015000,-3.89,32.67,89.0,4.54,103.7,136.7,49.4
57016500,-4.26,33.20,89.2,4.16,95.8,130.9,47.0
57018000,-3.96,33.12,88.0,4.46,101.8,134.6,49.2
57019500,-4.18,32.69,90.4,4.24,97.7,133.1,47.2
57021000,-4.01,33.44,87.2,4.41,100.7,133.2,49.1
57022500,-4.26,32.92,90.1,4.16,95.9,131.6,46.8
57024000,-4.05,33.00,88.9,4.36,100.1,133.8,48.4
57025500,-4.05,31.52,93.6,4.37,101.3,137.9,47.3
57027000,-4.07,33.17,88.5,4.34,99.5,133.1,48.4
57028500,-4.08,31.68,93.2,4.34,100.5,137.0,47.2
57030000,-4.04,32.95,89.0,4.37,100.3,134.1,48.4
57031500,-3.96,31.65,92.7,4.46,103.1,138.7,48.0
57033000,-4.08,33.97,86.1,4.33,98.6,130.9,48.9
57034500,-3.90,32.35,90.0,4.53,103.9,137.5,49.1
57036000,-4.05,33.76,86.5,4.37,99.5,131.9,49.0
57037500,-3.87,32.05,90.9,4.56,104.7,138.7,49.0
57039000,-4.16,33.87,86.8,4.26,97.3,130.3,48.3
57040500,-3.84,31.75,91.7,4.59,105.6,139.9,49.0
57042000,-4.09,33.49,87.5,4.33,99.0,132.1,48.5
57043500,-3.85,31.72,91.9,4.58,105.4,139.8,48.9
57045000,-4.15,33.69,87.3,4.26,97.5,130.9,48.2
57046500,-3.77,32.05,90.2,4.68,107.0,139.9,49.8
57048000,-3.98,32.70,89.4,4.44,101.8,135.5,48.7
57049500,-3.74,32.18,89.6,4.72,107.5,139.9,50.2
57051000,-4.06,33.01,88.9,4.36,100.0,133.8,48.4
57052500,-3.79,32.49,88.9,4.66,106.1,138.4,50.0
57054000,-3.99,32.40,90.4,4.43,101.8,136.2,48.4
57055500,-3.86,32.88,88.1,4.58,104.3,136.5,49.8
57057000,-4.07,32.69,89.9,4.35,100.0,134.5,48.0
57058500,-3.87,32.57,89.1,4.57,104.3,137.2,49.5
57060000,-3.88,31.38,93.2,4.55,105.0,140.4,48.4
57061500,-3.90,32.67,89.0,4.53,103.5,136.5,49.3
57063000,-3.89,31.46,93.0,4.54,104.7,140.1,48.4
57064500,-3.88,32.48,89.5,4.56,104.2,137.4,49.3
57066000,-3.86,31.21,93.7,4.57,105.6,141.2,48.4
57067500,-4.00,33.30,87.6,4.42,100.9,133.6,49.0
57069000,-3.81,31.89,91.1,4.63,106.1,139.9,49.4
57070500,-4.02,33.03,88.6,4.40,100.8,134.2,48.7
57072000,-3.88,31.30,93.5,4.55,105.1,140.7,48.4
57073500,-4.19,32.95,89.7,4.23,97.3,132.3,47.3
57075000,-3.86,31.12,94.0,4.57,105.7,141.5,48.4
57076500,-4.12,32.70,90.1,4.29,98.8,133.8,47.6
57078000,-3.85,30.96,94.5,4.58,106.1,142.1,48.3
57079500,-4.20,32.86,90.0,4.22,97.2,132.5,47.2
57081000,-3.81,31.18,93.5,4.63,106.8,142.0,48.8
57082500,-4.00,31.75,92.6,4.42,102.2,137.9,47.8
57084000,-3.74,31.50,91.9,4.71,108.1,141.9,49.6
57085500,-4.10,31.98,92.3,4.32,99.8,136.0,47.2
57087000,-3.76,31.63,91.6,4.69,107.6,141.3,49.6
57088500,-4.01,31.56,93.3,4.41,102.0,138.2,47.6
57090000,-3.84,32.18,90.3,4.60,105.2,138.7,49.4
57091500,-4.09,31.87,92.7,4.32,100.0,136.4,47.2
57093000,-3.83,31.81,91.4,4.61,105.9,139.9,49.2
57094500,-3.82,30.97,94.3,4.62,106.8,142.5,48.6
57096000,-3.83,32.05,90.6,4.61,105.7,139.2,49.4
57097500,-3.84,30.95,94.4,4.60,106.5,142.3,48.4
57099000,-3.79,31.90,90.9,4.65,106.6,140.1,49.5
57100500,-3.78,30.66,95.1,4.67,108.1,144.0,48.7
57102000,-3.90,32.69,89.0,4.53,103.5,136.5,49.3
57103500,-3.74,31.31,92.6,4.71,108.3,142.5,49.5
57105000,-3.88,32.52,89.4,4.55,104.1,137.2,49.3
57106500,-3.73,30.86,94.1,4.73,109.0,144.0,49.2
57108000,-3.99,32.60,89.8,4.43,101.7,135.7,48.6
57109500,-3.71,30.96,93.7,4.75,109.3,143.9,49.4
57111000,-3.93,32.27,90.5,4.49,103.2,137.3,48.7
57112500,-3.69,30.61,94.8,4.78,110.3,145.4,49.3
57114000,-3.99,32.51,90.1,4.43,101.8,135.9,48.5
57115500,-3.67,30.66,94.4,4.81,110.7,145.5,49.5
57117000,-3.82,31.46,92.6,4.62,106.4,141.0,49.0
57118500,-3.60,31.08,92.4,4.90,111.9,145.1,50.5
57120000,-3.90,31.80,91.9,4.53,104.4,139.1,48.7
57121500,-3.60,31.04,92.6,4.89,111.9,145.2,50.4
57123000,-3.84,31.41,92.8,4.60,106.1,141.0,48.8
57124500,-3.70,31.60,91.3,4.77,109.0,142.2,50.1
57126000,-3.90,31.62,92.5,4.53,104.5,139.6,48.5
57127500,-3.69,31.43,91.8,4.78,109.4,142.8,50.0
57129000,-3.78,30.62,95.3,4.67,108.1,144.1,48.6
57130500,-3.76,31.54,91.9,4.70,107.8,141.6,49.5
57132000,-3.79,30.57,95.6,4.65,107.8,144.0,48.4
57133500,-3.81,31.23,93.3,4.63,106.9,141.9,48.9
57135000,-3.80,29.83,98.3,4.65,108.3,146.3,47.8
57136500,-3.89,31.67,92.3,4.54,104.5,139.4,48.6
57138000,-3.74,30.57,95.3,4.71,109.0,144.8,48.9
57139500,-3.88,31.61,92.4,4.55,104.9,139.8,48.6
57141000,-3.73,30.14,96.8,4.72,109.6,146.2,48.6
57142500,-3.99,31.97,91.8,4.43,102.1,137.3,48.0
57144000,-3.72,30.15,96.6,4.74,110.0,146.4,48.7
57145500,-3.93,31.34,93.6,4.50,104.0,139.9,48.0
57147000,-3.70,29.93,97.3,4.77,110.6,147.4,48.7
57148500,-4.02,31.71,92.8,4.39,101.7,137.7,47.6
57150000,-3.68,29.95,97.1,4.79,111.1,147.6,48.8
57151500,-3.82,30.69,95.3,4.62,107.1,143.4,48.4
57153000,-3.60,30.45,94.8,4.89,112.6,147.1,49.9
57154500,-3.93,30.90,95.1,4.50,104.4,141.2,47.7
57156000,-3.53,30.43,94.3,4.99,114.4,148.2,50.5
57157500,-3.75,30.80,94.5,4.70,108.5,143.9,49.0
57159000,-3.62,30.98,92.9,4.87,111.6,145.2,50.2
57160500,-3.81,31.15,93.6,4.63,106.9,142.1,48.8
57162000,-3.61,30.91,93.1,4.88,111.9,145.5,50.2
57163500,-3.73,30.32,96.1,4.73,109.5,145.7,48.7
57165000,-3.68,30.84,93.9,4.79,110.2,144.8,49.6
57166500,-3.74,30.34,96.1,4.72,109.3,145.5,48.7
57168000,-3.65,30.76,94.0,4.83,111.0,145.4,49.8
57169500,-3.64,29.60,98.2,4.84,112.4,149.3,48.9
57171000,-3.70,31.07,93.2,4.77,109.6,143.8,49.6
57172500,-3.62,30.10,96.2,4.86,112.4,147.9,49.4
57174000,-3.72,31.25,92.7,4.74,108.9,143.0,49.6
57175500,-3.59,29.81,97.1,4.90,113.4,149.3,49.4
57177000,-3.79,31.63,91.8,4.65,106.9,140.9,49.3
57178500,-3.61,30.04,96.4,4.88,112.7,148.3,49.5
57180000,-3.77,31.08,93.6,4.68,107.9,142.8,49.1
57181500,-3.57,29.47,98.3,4.94,114.5,150.9,49.4
57183000,-3.84,31.46,92.7,4.60,106.0,140.8,48.9
57184500,-3.54,29.56,97.7,4.98,115.1,151.0,49.7
57186000,-3.69,30.54,95.0,4.78,110.4,145.7,49.3
57187500,-3.48,29.81,96.3,5.05,116.3,151.0,50.4
57189000,-3.75,30.79,94.5,4.71,108.7,144.0,49.0
57190500,-3.47,29.88,95.9,5.08,116.6,151.0,50.6
57192000,-3.69,30.39,95.5,4.78,110.6,146.1,49.2
57193500,-3.56,30.44,94.5,4.95,113.7,147.8,50.3
57195000,-3.84,30.39,96.5,4.60,106.8,143.9,47.9
57196500,-3.62,30.30,95.4,4.87,112.3,147.4,49.6
57198000,-3.78,29.71,98.6,4.67,108.9,146.9,47.9
57199500,-3.68,30.32,95.8,4.79,110.8,146.4,49.1
57201000,-3.81,29.85,98.3,4.63,108.0,146.0,47.7
57202500,-3.66,30.03,96.8,4.81,111.4,147.6,49.0
57204000,-3.65,28.86,101.2,4.83,112.9,151.6,48.1
57205500,-3.70,30.26,96.1,4.77,110.4,146.3,49.0
57207000,-3.67,29.08,100.4,4.80,112.0,150.5,48.1
57208500,-3.75,30.57,95.3,4.71,108.9,144.7,48.8
57210000,-3.59,29.15,99.6,4.91,114.2,151.6,48.9
57211500,-3.81,30.91,94.5,4.63,107.1,142.8,48.6
57213000,-3.62,29.36,99.0,4.87,113.2,150.4,48.8
57214500,-3.82,30.41,96.2,4.62,107.3,144.2,48.1
57216000,-3.58,28.88,100.7,4.93,114.8,152.7,48.8
57217500,-3.76,30.88,94.3,4.69,108.3,143.6,49.0
57219000,-3.47,29.01,99.4,5.08,117.6,154.0,49.8
57220500,-3.64,30.23,95.8,4.84,111.8,147.2,49.4
57222000,-3.46,29.09,99.0,5.09,117.8,153.8,50.0
57223500,-3.70,30.39,95.6,4.77,110.3,145.9,49.1
57225000,-3.41,29.40,97.3,5.17,118.8,153.6,50.7
57226500,-3.60,29.89,96.9,4.89,113.1,148.9,49.4
57228000,-3.46,29.59,97.0,5.09,117.2,152.1,50.4
57229500,-3.66,30.22,96.0,4.81,111.3,147.0,49.2
57231000,-3.48,29.84,96.2,5.05,116.2,150.9,50.4
57232500,-3.63,29.45,98.7,4.85,112.8,149.9,48.8
57234000,-3.52,29.90,96.3,5.00,115.1,150.0,50.1
57235500,-3.66,29.73,97.9,4.82,111.8,148.6,48.8
57237000,-3.51,29.59,97.4,5.01,115.7,151.2,49.9
57238500,-3.50,28.62,101.3,5.02,117.0,154.7,49.1
57240000,-3.54,29.77,96.9,4.97,114.7,150.2,49.8
57241500,-3.52,28.87,100.3,5.00,116.3,153.6,49.2
57243000,-3.58,30.07,96.0,4.92,113.5,148.7,49.8
57244500,-3.46,28.79,100.2,5.09,118.1,154.9,49.7
57246000,-3.65,30.52,94.9,4.83,111.3,146.2,49.6
57247500,-3.47,28.98,99.6,5.07,117.4,154.0,49.7
57249000,-3.62,29.86,97.1,4.87,112.7,148.8,49.2
57250500,-3.45,28.57,101.0,5.11,118.7,155.9,49.6
57252000,-3.69,30.34,95.7,4.78,110.5,146.2,49.1
57253500,-3.41,28.46,101.3,5.16,119.7,156.8,49.8
57255000,-3.61,29.88,96.9,4.89,113.0,148.9,49.4
57256500,-3.49,28.32,102.4,5.05,117.7,156.0,49.0
57258000,-3.77,29.87,98.0,4.68,109.0,146.6,48.1
57259500,-3.41,28.78,99.9,5.16,119.3,155.7,50.1
57261000,-3.63,29.21,99.6,4.86,113.2,150.8,48.6
57262500,-3.42,28.86,99.7,5.14,118.9,155.2,50.0
57264000,-3.69,29.44,99.2,4.77,111.2,149.0,48.3
57265500,-3.48,29.18,98.8,5.05,116.9,153.1,49.8
57267000,-3.66,28.79,101.5,4.82,112.7,151.7,48.0
57268500,-3.52,29.36,98.3,5.01,115.9,152.0,49.7
57270000,-3.70,29.12,100.5,4.76,111.2,149.9,47.9
57271500,-3.54,28.97,100.0,4.98,115.8,153.0,49.2
57273000,-3.51,27.90,104.3,5.02,117.6,157.2,48.4
57274500,-3.57,29.20,99.3,4.94,114.8,151.8,49.1
57276000,-3.55,28.03,104.0,4.96,116.4,156.1,48.2
57277500,-3.58,29.40,98.6,4.93,114.3,151.0,49.2
57279000,-3.41,28.19,102.4,5.15,120.0,157.8,49.5
57280500,-3.58,29.89,96.7,4.92,113.6,149.2,49.6
57282000,-3.42,28.50,101.2,5.14,119.4,156.5,49.7
57283500,-3.56,29.55,97.9,4.95,114.5,150.7,49.5
57285000,-3.40,28.15,102.5,5.17,120.4,158.1,49.6
57286500,-3.63,29.76,97.5,4.86,112.7,149.0,49.1
57288000,-3.35,27.98,102.9,5.24,121.9,159.5,49.8
57289500,-3.55,29.42,98.3,4.96,115.0,151.3,49.5
57291000,-3.36,27.86,103.4,5.24,122.0,159.9,49.7
57292500,-3.61,29.63,97.9,4.89,113.3,149.7,49.2
57294000,-3.29,28.33,100.8,5.34,123.4,159.3,50.7
57295500,-3.46,28.92,99.7,5.08,117.8,154.3,49.7
57297000,-3.29,28.36,100.7,5.35,123.4,159.2,50.8
57298500,-3.52,29.18,99.1,5.00,115.9,152.5,49.5
57300000,-3.35,28.68,99.8,5.24,121.1,157.0,50.5
57301500,-3.51,28.53,101.7,5.01,116.9,154.9,49.0
57303000,-3.38,28.89,99.2,5.20,120.0,155.7,50.4
57304500,-3.55,28.87,100.6,4.96,115.4,153.1,48.9
57306000,-3.40,28.47,101.1,5.17,120.1,157.0,49.9
57307500,-3.37,27.68,104.3,5.22,121.9,160.4,49.4
57309000,-3.41,28.70,100.3,5.16,119.4,155.9,50.0
57310500,-3.40,27.87,103.7,5.17,120.6,159.1,49.3
57312000,-3.41,28.74,100.1,5.16,119.4,155.8,50.0
57313500,-3.38,27.50,105.2,5.20,121.7,160.9,49.1
57315000,-3.50,29.39,98.1,5.02,116.2,152.1,49.8
57316500,-3.36,28.03,102.7,5.23,121.7,159.2,49.8
57318000,-3.57,29.03,100.0,4.94,114.9,152.3,49.0
57319500,-3.42,27.54,105.3,5.15,120.7,160.1,48.9
57321000,-3.67,29.16,100.1,4.80,112.1,150.3,48.2
57322500,-3.37,27.43,105.5,5.21,122.0,161.3,49.2
57324000,-3.59,28.83,101.0,4.90,114.4,152.6,48.6
57325500,-3.37,27.33,105.9,5.22,122.1,161.7,49.1
57327000,-3.66,29.07,100.4,4.82,112.5,150.8,48.3
57328500,-3.31,27.66,104.0,5.30,123.5,161.4,49.9
57330000,-3.49,28.27,102.6,5.05,117.8,156.2,48.9
57331500,-3.30,27.75,103.5,5.33,123.9,161.4,50.1
57333000,-3.57,28.48,102.2,4.94,115.4,154.2,48.5
57334500,-3.35,28.06,102.5,5.24,121.8,159.2,49.9
57336000,-3.52,27.95,104.2,5.00,117.2,156.8,48.4
57337500,-3.39,28.35,101.6,5.18,120.4,157.5,49.8
57339000,-3.58,28.15,103.7,4.92,115.3,155.0,48.0
57340500,-3.34,28.07,102.3,5.27,122.3,159.5,50.1
57342000,-3.33,27.31,105.7,5.28,123.4,162.5,49.4
57343500,-3.35,28.23,101.8,5.25,121.7,158.7,50.1
57345000,-3.34,27.44,105.1,5.27,123.1,161.9,49.5
57346500,-3.33,28.13,102.0,5.28,122.5,159.4,50.2
57348000,-3.33,27.02,107.0,5.28,123.8,163.7,49.2
57349500,-3.45,28.85,99.9,5.11,118.3,154.9,49.8
57351000,-3.29,27.65,103.8,5.34,124.2,161.9,50.1
57352500,-3.41,28.63,100.5,5.17,119.7,156.3,50.0
57354000,-3.29,27.28,105.5,5.34,124.6,163.3,49.7
57355500,-3.50,28.69,100.9,5.03,117.1,154.6,49.2
57357000,-3.24,27.17,105.6,5.42,126.2,164.6,50.1
57358500,-3.43,28.48,101.3,5.13,119.1,156.4,49.6
57360000,-3.25,26.94,106.8,5.41,126.3,165.4,49.8
57361500,-3.48,28.75,100.5,5.07,117.7,154.8,49.5
57363000,-3.21,27.18,105.3,5.48,127.3,165.2,50.4
57364500,-3.34,27.94,102.9,5.27,122.4,160.0,49.9
57366000,-3.16,27.36,104.0,5.55,128.4,165.2,51.0
57367500,-3.41,28.21,102.3,5.16,120.1,157.8,49.6
57369000,-3.20,27.47,103.9,5.49,127.1,164.2,50.7
57370500,-3.38,27.61,104.7,5.21,121.6,160.5,49.3
57372000,-3.27,27.86,102.7,5.37,124.5,161.4,50.5
57373500,-3.43,27.90,103.7,5.14,119.9,158.6,49.1
57375000,-3.27,27.63,103.8,5.37,124.8,162.3,50.3
57376500,-3.29,26.94,107.1,5.34,125.0,164.6,49.4
57378000,-3.30,27.74,103.5,5.32,123.7,161.3,50.1
57379500,-3.36,26.81,108.2,5.23,122.9,163.8,48.6
57381000,-3.36,27.55,104.8,5.23,122.2,161.0,49.4
57382500,-3.34,26.44,109.8,5.27,124.2,165.8,48.5
57384000,-3.47,28.19,102.8,5.08,118.5,156.9,49.1
57385500,-3.30,27.10,106.5,5.32,124.5,163.8,49.5
57387000,-3.44,28.09,103.0,5.12,119.5,157.7,49.2
57388500,-3.29,26.60,108.7,5.34,125.4,165.9,49.1
57390000,-3.53,28.10,103.6,4.99,116.8,156.1,48.4
57391500,-3.28,26.62,108.5,5.36,125.8,166.2,49.2
57393000,-3.47,27.86,104.2,5.07,118.7,158.0,48.7
57394500,-3.25,26.35,109.6,5.41,127.0,167.8,49.2
57396000,-3.53,28.08,103.7,4.99,116.8,156.2,48.4
57397500,-3.23,26.52,108.6,5.44,127.4,167.5,49.6
57399000,-3.37,27.29,106.1,5.21,122.1,161.8,49.0
57400500,-3.18,26.87,106.5,5.52,128.4,166.9,50.3
57402000,-3.35,27.76,103.8,5.25,122.3,160.4,49.7
57403500,-3.13,26.93,105.8,5.61,130.1,167.7,50.9
57405000,-3.32,27.19,106.1,5.30,123.9,163.2,49.4
57406500,-3.21,27.32,104.7,5.47,126.9,164.5,50.5
57408000,-3.36,27.47,105.2,5.23,122.2,161.3,49.3
57409500,-3.20,27.15,105.4,5.49,127.6,165.5,50.4
57411000,-3.26,26.64,108.3,5.40,126.5,166.5,49.4
57412500,-3.24,27.21,105.4,5.42,126.2,164.4,50.1
57414000,-3.23,26.60,108.3,5.43,127.2,167.1,49.6
57415500,-3.23,27.09,105.9,5.45,126.9,165.2,50.2
57417000,-3.20,26.20,109.9,5.49,128.8,169.3,49.5
57418500,-3.30,27.57,104.2,5.33,124.1,162.1,50.0
57420000,-3.18,26.67,107.5,5.52,128.8,167.8,50.2
57421500,-3.29,27.65,103.8,5.35,124.3,161.9,50.1
57423000,-3.18,26.27,109.4,5.52,129.4,169.4,49.8
57424500,-3.36,27.79,103.8,5.24,122.1,160.2,49.6
57426000,-3.19,26.50,108.4,5.51,128.9,168.4,49.9
57427500,-3.32,27.46,104.9,5.29,123.5,162.0,49.6
57429000,-3.14,25.99,110.5,5.59,130.9,171.3,49.8
57430500,-3.37,27.71,104.2,5.21,121.7,160.2,49.4
57432000,-3.11,26.03,110.0,5.64,131.9,171.7,50.2
57433500,-3.22,26.96,106.5,5.45,127.1,165.8,50.0
57435000,-3.08,26.39,107.9,5.70,132.6,171.0,50.9
57436500,-3.28,27.29,105.4,5.35,124.8,163.4,49.8
57438000,-3.07,26.34,108.1,5.71,132.8,171.3,50.9
57439500,-3.26,26.86,107.2,5.39,126.0,165.5,49.6
57441000,-3.22,26.82,107.1,5.46,127.4,166.4,50.0
57442500,-3.39,26.98,107.6,5.19,122.1,162.7,48.6
57444000,-3.21,26.69,107.6,5.48,127.9,167.2,49.9
57445500,-3.31,26.25,110.5,5.31,125.1,167.0,48.5
57447000,-3.27,26.70,108.0,5.38,126.1,166.1,49.4
57448500,-3.31,26.23,110.6,5.32,125.3,167.2,48.6
57450000,-3.24,26.56,108.5,5.43,127.1,167.1,49.5
57451500,-3.21,25.69,112.6,5.47,129.1,171.3,48.9
57453000,-3.29,26.86,107.5,5.34,125.2,165.0,49.4
57454500,-3.22,26.03,111.0,5.45,128.3,169.6,49.1
57456000,-3.32,27.07,106.7,5.30,124.1,163.7,49.3
57457500,-3.19,25.79,111.9,5.50,129.6,171.2,49.2
57459000,-3.38,27.34,105.9,5.20,121.8,161.4,49.0
57460500,-3.21,25.96,111.2,5.48,128.9,170.2,49.2
57462000,-3.36,26.88,107.8,5.24,123.1,163.7,48.8
57463500,-3.10,25.40,113.2,5.66,133.1,174.7,49.6
57465000,-3.30,27.32,105.4,5.32,124.2,162.9,49.7
57466500,-3.07,25.57,112.0,5.72,134.0,174.6,50.1
57468000,-3.19,26.53,108.2,5.50,128.7,168.1,49.9
57469500,-3.04,25.83,110.4,5.78,134.7,174.2,50.7
57471000,-3.23,26.89,106.9,5.43,126.9,165.9,49.9
57472500,-3.02,25.95,109.5,5.82,135.3,174.1,51.0
57474000,-3.19,26.51,108.3,5.51,128.9,168.3,50.0
57475500,-3.09,26.26,108.7,5.67,132.2,171.2,50.6
57477000,-3.23,26.68,107.9,5.43,127.1,166.7,49.7
