Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.62,8.72,323.4,10.77,261.8,416.1,39.0
45633000,-1.61,8.67,325.2,10.80,262.3,417.8,38.9
45634500,-1.61,8.69,324.6,10.80,262.6,417.5,39.0
45636000,-1.61,8.71,324.3,10.83,263.6,417.9,39.1
45637500,-1.61,8.68,325.0,10.81,262.9,418.0,39.0
45639000,-1.61,8.66,325.4,10.81,262.7,418.2,38.9
45640500,-1.61,8.67,325.2,10.83,263.2,418.4,39.0
45642000,-1.61,8.69,324.5,10.80,262.6,417.5,39.0
45643500,-1.61,8.63,326.7,10.84,263.3,419.6,38.9
45645000,-1.61,8.64,326.2,10.81,262.7,418.8,38.8
45646500,-1.61,8.63,326.3,10.79,262.0,418.4,38.8
45648000,-1.61,8.67,325.2,10.80,262.5,417.9,38.9
45649500,-1.61,8.66,325.4,10.80,262.2,417.9,38.9
45651000,-1.61,8.64,326.0,10.79,261.9,418.2,38.8
45652500,-1.61,8.68,325.1,10.82,263.0,418.1,39.0
45654000,-1.61,8.61,327.1,10.84,263.4,420.0,38.8
45655500,-1.61,8.64,326.0,10.81,262.6,418.6,38.8
45657000,-1.61,8.60,327.5,10.84,263.2,420.2,38.8
45658500,-1.61,8.63,326.3,10.80,262.3,418.7,38.8
45660000,-1.61,8.63,326.5,10.81,262.6,419.0,38.8
45661500,-1.60,8.62,327.0,10.87,264.3,420.5,38.9
45663000,-1.61,8.62,326.9,10.83,263.0,419.6,38.8
45664500,-1.60,8.65,326.1,10.86,264.0,419.6,39.0
45666000,-1.60,8.56,328.7,10.85,263.4,421.2,38.7
45667500,-1.61,8.59,327.7,10.85,263.4,420.5,38.8
45669000,-1.61,8.58,327.8,10.80,261.8,419.5,38.6
45670500,-1.61,8.60,327.5,10.84,263.3,420.2,38.8
45672000,-1.60,8.54,329.4,10.87,263.8,422.0,38.7
45673500,-1.61,8.58,328.1,10.84,263.0,420.5,38.7
45675000,-1.60,8.54,329.6,10.87,263.5,422.0,38.6
45676500,-1.61,8.53,329.6,10.82,262.2,421.2,38.5
45678000,-1.61,8.61,327.1,10.82,262.8,419.6,38.8
45679500,-1.61,8.55,329.0,10.83,262.5,420.9,38.6
45681000,-1.61,8.58,327.7,10.80,262.0,419.6,38.6
45682500,-1.61,8.53,329.6,10.84,262.9,421.6,38.6
45684000,-1.61,8.55,328.9,10.82,262.2,420.6,38.6
45685500,-1.60,8.54,329.4,10.88,264.0,422.1,38.7
45687000,-1.60,8.54,329.5,10.87,263.6,421.9,38.7
45688500,-1.60,8.49,330.9,10.86,263.1,422.7,38.5
45690000,-1.61,8.49,330.8,10.83,262.2,422.1,38.4
45691500,-1.60,8.55,329.2,10.88,264.1,422.0,38.7
45693000,-1.60,8.50,330.7,10.89,263.9,423.1,38.6
45694500,-1.61,8.52,329.9,10.85,262.9,421.8,38.6
45696000,-1.61,8.46,331.8,10.83,262.1,422.8,38.3
45697500,-1.60,8.48,331.2,10.87,263.3,423.1,38.5
45699000,-1.60,8.47,331.4,10.86,263.0,423.1,38.4
45700500,-1.60,8.44,332.7,10.90,263.8,424.6,38.4
45702000,-1.60,8.47,331.8,10.88,263.6,423.8,38.5
45703500,-1.61,8.46,331.8,10.84,262.1,422.9,38.3
45705000,-1.60,8.45,332.3,10.88,263.5,424.1,38.4
45706500,-1.60,8.48,331.6,10.92,264.7,424.3,38.6
45708000,-1.60,8.45,332.1,10.87,263.1,423.7,38.4
45709500,-1.60,8.44,332.7,10.89,263.7,424.6,38.4
45711000,-1.60,8.46,332.0,10.88,263.4,423.7,38.4
45712500,-1.60,8.43,333.2,10.92,264.3,425.3,38.4
45714000,-1.60,8.42,333.0,10.86,262.6,424.1,38.3
45715500,-1.60,8.41,333.4,10.87,262.9,424.6,38.3
45717000,-1.60,8.47,331.9,10.89,263.7,423.9,38.5
45718500,-1.60,8.39,334.0,10.86,262.5,424.8,38.2
45720000,-1.60,8.45,332.3,10.91,264.2,424.6,38.5
45721500,-1.60,8.36,335.0,10.87,262.6,425.6,38.1
45723000,-1.61,8.45,332.1,10.85,262.5,423.3,38.3
45724500,-1.60,8.42,333.1,10.89,263.5,424.7,38.3
45726000,-1.60,8.38,334.5,10.87,262.6,425.2,38.1
45727500,-1.60,8.39,334.3,10.91,263.8,425.8,38.3
45729000,-1.60,8.45,332.5,10.92,264.5,424.8,38.5
45730500,-1.60,8.40,334.2,10.92,264.2,426.0,38.3
45732000,-1.60,8.39,334.0,10.87,262.7,424.9,38.2
45733500,-1.60,8.45,332.3,10.88,263.4,424.0,38.4
45735000,-1.60,8.40,334.1,10.90,263.8,425.7,38.3
45736500,-1.60,8.41,333.6,10.91,264.0,425.4,38.4
45738000,-1.59,8.34,336.1,10.95,264.6,427.8,38.2
45739500,-1.60,8.38,334.7,10.91,263.9,426.3,38.3
45741000,-1.60,8.38,334.7,10.91,263.7,426.1,38.2
45742500,-1.60,8.38,334.7,10.92,264.1,426.4,38.3
45744000,-1.60,8.40,333.9,10.89,263.2,425.2,38.2
45745500,-1.60,8.35,335.5,10.89,263.0,426.3,38.1
45747000,-1.60,8.35,335.5,10.89,263.1,426.4,38.1
45748500,-1.60,8.35,335.6,10.91,263.6,426.8,38.1
45750000,-1.59,8.31,337.1,10.95,264.4,428.5,38.1
45751500,-1.60,8.33,336.2,10.90,263.0,426.9,38.0
45753000,-1.59,8.28,338.0,10.94,263.9,428.9,38.0
45754500,-1.60,8.35,335.5,10.92,263.8,426.8,38.2
45756000,-1.60,8.32,336.5,10.90,263.0,427.1,38.0
45757500,-1.60,8.33,336.3,10.91,263.5,427.2,38.1
45759000,-1.60,8.31,336.9,10.91,263.2,427.5,38.0
45760500,-1.60,8.33,336.2,10.90,263.1,426.9,38.0
45762000,-1.59,8.30,337.6,10.97,264.9,429.1,38.1
45763500,-1.60,8.31,336.9,10.92,263.6,427.8,38.0
45765000,-1.60,8.30,337.2,10.91,263.2,427.7,38.0
45766500,-1.59,8.25,338.9,10.93,263.3,429.2,37.8
45768000,-1.60,8.26,338.2,10.90,262.6,428.2,37.8
45769500,-1.60,8.27,338.2,10.92,263.2,428.5,37.9
45771000,-1.59,8.29,337.4,10.92,263.6,428.2,38.0
45772500,-1.60,8.28,337.8,10.91,263.2,428.2,37.9
45774000,-1.60,8.27,338.0,10.91,262.9,428.2,37.9
45775500,-1.60,8.26,338.4,10.92,263.2,428.7,37.9
45777000,-1.59,8.31,337.0,10.96,264.7,428.5,38.1
45778500,-1.59,8.27,338.3,10.95,264.1,429.2,38.0
45780000,-1.59,8.26,338.7,10.97,264.8,430.0,38.0
45781500,-1.59,8.26,338.9,10.97,264.7,430.0,38.0
45783000,-1.59,8.21,339.9,10.93,263.3,430.0,37.8
45784500,-1.59,8.22,339.8,10.94,263.7,430.1,37.8
45786000,-1.59,8.21,340.4,10.97,264.3,430.9,37.8
45787500,-1.59,8.22,340.1,10.98,264.7,431.0,37.9
45789000,-1.59,8.21,340.2,10.94,263.4,430.3,37.7
45790500,-1.59,8.24,339.2,10.93,263.5,429.5,37.8
45792000,-1.59,8.21,340.4,10.97,264.3,430.9,37.8
45793500,-1.59,8.21,340.2,10.93,263.3,430.2,37.7
45795000,-1.60,8.22,339.6,10.92,262.9,429.5,37.7
45796500,-1.59,8.21,340.5,10.99,264.9,431.4,37.9
45798000,-1.59,8.22,340.1,10.96,264.2,430.7,37.8
45799500,-1.59,8.17,341.6,10.98,264.3,431.9,37.7
45801000,-1.59,8.16,342.2,10.98,264.4,432.4,37.7
45802500,-1.59,8.24,339.6,10.98,264.8,430.6,37.9
45804000,-1.59,8.15,342.2,10.98,264.3,432.4,37.7
45805500,-1.59,8.17,341.4,10.95,263.6,431.3,37.7
45807000,-1.59,8.19,341.2,10.98,264.4,431.6,37.8
45808500,-1.59,8.11,343.4,10.96,263.2,432.7,37.5
45810000,-1.58,8.15,342.6,11.01,265.1,433.2,37.7
45811500,-1.58,8.18,341.6,10.99,264.8,432.2,37.8
45813000,-1.58,8.16,342.0,10.99,264.7,432.5,37.7
45814500,-1.58,8.14,342.7,11.01,265.1,433.3,37.7
45816000,-1.58,8.13,343.1,11.01,264.9,433.5,37.7
45817500,-1.59,8.13,342.8,10.98,264.1,432.7,37.6
45819000,-1.59,8.14,342.6,10.97,263.9,432.5,37.6
45820500,-1.59,8.15,342.4,10.98,264.2,432.5,37.7
45822000,-1.59,8.13,343.0,10.99,264.4,433.1,37.6
45823500,-1.58,8.09,344.4,11.02,264.9,434.4,37.6
45825000,-1.58,8.14,342.8,10.99,264.5,433.0,37.7
45826500,-1.59,8.09,344.1,10.99,264.0,433.8,37.5
45828000,-1.59,8.08,344.6,10.97,263.2,433.6,37.4
45829500,-1.59,8.12,343.3,10.98,264.0,433.1,37.6
45831000,-1.59,8.16,342.0,10.97,263.9,432.0,37.7
45832500,-1.58,8.15,342.6,11.00,264.7,432.9,37.7
45834000,-1.57,8.11,344.3,11.07,266.5,435.4,37.7
45835500,-1.58,8.11,343.9,11.04,265.7,434.6,37.7
45837000,-1.58,8.08,344.7,11.00,264.2,434.3,37.5
45838500,-1.58,8.07,345.3,11.04,265.3,435.5,37.5
45840000,-1.59,8.05,345.6,10.98,263.4,434.6,37.3
45841500,-1.58,8.09,344.5,11.01,264.8,434.5,37.5
45843000,-1.59,8.11,343.5,10.97,263.6,433.0,37.5
45844500,-1.58,8.06,345.7,11.03,265.0,435.6,37.5
45846000,-1.58,8.07,345.0,11.01,264.6,434.8,37.5
45847500,-1.58,8.07,345.3,11.03,265.1,435.3,37.5
45849000,-1.58,8.07,345.4,11.02,264.9,435.2,37.5
45850500,-1.57,8.01,347.6,11.10,266.8,438.2,37.5
45852000,-1.58,8.03,346.6,11.05,265.5,436.6,37.5
45853500,-1.58,8.03,346.7,11.06,265.5,436.7,37.4
45855000,-1.59,8.01,346.9,10.99,263.4,435.5,37.2
45856500,-1.58,8.04,346.5,11.06,265.7,436.6,37.5
45858000,-1.58,8.03,346.3,11.02,264.4,435.7,37.4
45859500,-1.57,8.02,347.3,11.08,266.2,437.6,37.5
45861000,-1.58,8.04,345.9,10.99,263.8,435.0,37.3
45862500,-1.58,7.99,347.7,11.01,263.7,436.3,37.2
45864000,-1.58,8.04,346.2,11.03,264.8,435.9,37.4
45865500,-1.58,8.00,347.5,11.03,264.4,436.6,37.3
45867000,-1.58,7.97,348.5,11.02,264.0,437.2,37.1
45868500,-1.58,7.99,347.7,11.02,264.2,436.7,37.2
45870000,-1.57,7.99,347.9,11.06,265.5,437.6,37.3
45871500,-1.58,7.96,348.8,11.04,264.5,437.8,37.2
45873000,-1.58,7.99,347.6,11.02,264.0,436.5,37.2
45874500,-1.58,7.97,348.4,11.03,264.3,437.3,37.2
45876000,-1.57,7.98,348.9,11.11,266.7,439.1,37.4
45877500,-1.58,8.01,347.5,11.05,265.3,437.2,37.4
45879000,-1.58,7.94,349.6,11.04,264.4,438.3,37.1
45880500,-1.59,7.99,347.5,10.98,262.8,435.7,37.1
45882000,-1.57,7.98,348.6,11.07,265.7,438.3,37.3
45883500,-1.58,7.97,348.6,11.03,264.3,437.4,37.2
45885000,-1.58,7.93,349.7,11.04,264.3,438.4,37.1
45886500,-1.57,7.96,349.4,11.09,265.9,439.0,37.3
45888000,-1.58,7.92,350.2,11.03,263.9,438.5,37.0
45889500,-1.58,7.95,349.3,11.05,264.8,438.3,37.2
45891000,-1.57,7.94,349.8,11.08,265.5,439.2,37.2
45892500,-1.58,7.91,350.7,11.05,264.4,439.2,37.0
45894000,-1.57,7.86,352.4,11.09,265.3,441.1,37.0
45895500,-1.58,7.95,349.2,11.03,264.1,437.9,37.1
45897000,-1.57,7.94,349.8,11.10,266.0,439.5,37.3
45898500,-1.57,7.93,350.2,11.09,265.8,439.7,37.2
45900000,-1.57,7.93,350.3,11.09,265.8,439.7,37.2
45901500,-1.57,7.90,351.2,11.08,265.3,440.1,37.1
45903000,-1.57,7.91,350.8,11.09,265.5,439.9,37.1
45904500,-1.57,7.92,350.4,11.08,265.4,439.5,37.1
45906000,-1.57,7.90,351.1,11.09,265.5,440.2,37.1
45907500,-1.58,7.94,349.6,11.04,264.3,438.3,37.1
45909000,-1.58,7.88,351.4,11.06,264.4,439.8,37.0
45910500,-1.57,7.89,351.5,11.08,265.2,440.3,37.0
45912000,-1.57,7.90,350.9,11.07,264.9,439.7,37.0
45913500,-1.57,7.85,352.9,11.12,265.9,441.9,37.0
45915000,-1.57,7.92,350.5,11.08,265.2,439.5,37.1
45916500,-1.57,7.92,350.8,11.12,266.6,440.6,37.2
45918000,-1.56,7.82,354.3,11.13,266.0,443.1,36.9
45919500,-1.57,7.84,353.4,11.12,265.8,442.2,36.9
45921000,-1.57,7.85,352.9,11.11,265.7,441.7,37.0
45922500,-1.57,7.87,352.1,11.08,264.9,440.6,37.0
45924000,-1.57,7.86,352.5,11.09,265.2,441.1,37.0
45925500,-1.56,7.85,353.1,11.14,266.5,442.4,37.0
45927000,-1.57,7.81,354.2,11.10,264.8,442.3,36.8
45928500,-1.57,7.84,353.1,11.08,264.6,441.2,36.8
45930000,-1.57,7.80,354.7,11.12,265.5,443.0,36.8
45931500,-1.57,7.81,354.0,11.09,264.6,441.9,36.8
45933000,-1.57,7.85,352.7,11.08,264.8,441.0,36.9
45934500,-1.57,7.80,354.6,11.11,265.4,442.9,36.8
45936000,-1.57,7.84,353.0,11.07,264.3,441.0,36.8
45937500,-1.57,7.78,355.3,11.11,264.9,443.2,36.7
45939000,-1.56,7.80,355.0,11.14,266.0,443.6,36.8
45940500,-1.56,7.84,353.6,11.14,266.4,442.8,37.0
45942000,-1.56,7.78,355.7,11.16,266.5,444.5,36.8
45943500,-1.57,7.75,356.0,11.09,264.0,443.2,36.6
45945000,-1.56,7.78,355.4,11.13,265.8,443.8,36.8
45946500,-1.57,7.77,355.7,11.12,265.4,443.8,36.7
45948000,-1.56,7.76,356.5,11.17,266.5,445.1,36.8
45949500,-1.56,7.76,356.3,11.13,265.5,444.4,36.7
45951000,-1.56,7.76,356.5,11.19,267.2,445.6,36.9
45952500,-1.56,7.78,355.6,11.14,266.0,444.1,36.8
45954000,-1.56,7.75,356.5,11.13,265.4,444.5,36.7
45955500,-1.55,7.73,357.8,11.22,268.1,447.1,36.8
45957000,-1.56,7.75,356.5,11.13,265.4,444.4,36.7
45958500,-1.56,7.75,356.6,11.14,265.6,444.6,36.7
45960000,-1.56,7.74,356.8,11.15,265.8,444.9,36.7
45961500,-1.56,7.75,356.5,11.14,265.6,444.6,36.7
45963000,-1.56,7.71,358.1,11.17,266.2,446.3,36.6
45964500,-1.56,7.72,357.7,11.15,265.7,445.5,36.6
45966000,-1.56,7.71,358.1,11.18,266.6,446.5,36.7
45967500,-1.56,7.72,357.8,11.16,266.0,445.9,36.6
45969000,-1.56,7.70,358.4,11.16,265.8,446.3,36.6
45970500,-1.56,7.73,357.6,11.17,266.4,445.9,36.7
45972000,-1.56,7.70,358.2,11.15,265.7,446.0,36.6
45973500,-1.56,7.69,359.0,11.18,266.2,446.9,36.6
45975000,-1.56,7.76,356.2,11.14,265.9,444.5,36.7
45976500,-1.56,7.70,358.6,11.17,266.0,446.5,36.6
45978000,-1.56,7.67,359.5,11.18,266.2,447.3,36.5
45979500,-1.56,7.70,358.3,11.14,265.2,445.8,36.5
45981000,-1.56,7.68,359.2,11.16,265.7,446.8,36.5
45982500,-1.56,7.70,358.6,11.17,266.1,446.5,36.6
45984000,-1.56,7.69,358.8,11.15,265.4,446.3,36.5
45985500,-1.56,7.65,360.5,11.20,266.4,448.2,36.5
45987000,-1.56,7.67,359.9,11.20,266.7,447.9,36.5
45988500,-1.55,7.66,360.1,11.22,267.2,448.4,36.6
45990000,-1.56,7.66,360.0,11.18,266.1,447.7,36.5
45991500,-1.56,7.66,359.8,11.17,265.7,447.2,36.4
45993000,-1.56,7.66,359.8,11.18,266.0,447.5,36.5
45994500,-1.55,7.62,361.7,11.23,267.1,449.6,36.5
45996000,-1.56,7.63,361.1,11.19,265.9,448.4,36.4
45997500,-1.56,7.64,360.6,11.20,266.5,448.4,36.5
45999000,-1.56,7.62,361.0,11.18,265.5,448.2,36.3
46000500,-1.55,7.58,362.7,11.21,266.1,449.9,36.3
46002000,-1.56,7.64,360.7,11.19,266.2,448.2,36.4
46003500,-1.56,7.66,359.9,11.17,265.8,447.4,36.5
46005000,-1.56,7.58,362.4,11.16,264.4,448.6,36.1
46006500,-1.56,7.65,360.5,11.19,266.3,448.2,36.5
46008000,-1.56,7.62,361.4,11.19,266.0,448.8,36.4
46009500,-1.55,7.62,361.6,11.20,266.3,449.1,36.4
46011000,-1.55,7.60,362.2,11.23,267.0,450.0,36.4
46012500,-1.56,7.63,360.9,11.18,265.7,448.2,36.4
46014000,-1.56,7.60,362.2,11.20,266.0,449.3,36.3
46015500,-1.56,7.56,363.3,11.20,265.6,450.0,36.2
46017000,-1.55,7.56,364.0,11.25,267.1,451.5,36.3
46018500,-1.56,7.57,363.1,11.19,265.5,449.8,36.2
46020000,-1.55,7.53,364.5,11.21,265.5,451.0,36.1
46021500,-1.55,7.57,363.4,11.21,266.0,450.3,36.2
46023000,-1.55,7.57,363.2,11.22,266.3,450.4,36.3
46024500,-1.55,7.57,363.1,11.21,266.1,450.2,36.2
46026000,-1.55,7.59,363.0,11.24,267.3,450.8,36.4
46027500,-1.55,7.54,364.2,11.22,266.1,451.0,36.1
46029000,-1.55,7.53,365.1,11.25,266.8,452.2,36.2
46030500,-1.55,7.56,363.4,11.21,266.0,450.4,36.2
46032000,-1.55,7.57,363.3,11.21,266.0,450.3,36.2
46033500,-1.55,7.52,364.9,11.23,266.2,451.7,36.1
46035000,-1.55,7.54,364.7,11.26,267.1,452.1,36.2
46036500,-1.55,7.56,364.0,11.25,267.0,451.4,36.3
46038000,-1.55,7.53,364.9,11.25,267.0,452.2,36.2
46039500,-1.55,7.54,364.4,11.22,265.9,451.1,36.1
46041000,-1.55,7.50,365.7,11.22,265.5,451.9,36.0
46042500,-1.55,7.55,364.3,11.24,266.9,451.6,36.2
46044000,-1.55,7.50,365.9,11.24,266.2,452.5,36.0
46045500,-1.55,7.48,366.7,11.25,266.4,453.3,36.0
46047000,-1.55,7.46,367.6,11.26,266.5,454.0,35.9
46048500,-1.55,7.52,365.3,11.26,267.1,452.5,36.2
46050000,-1.55,7.51,365.4,11.22,265.7,451.8,36.0
46051500,-1.55,7.47,367.1,11.26,266.5,453.7,36.0
46053000,-1.55,7.47,366.9,11.23,265.6,452.9,35.9
46054500,-1.55,7.46,367.2,11.24,265.9,453.4,35.9
46056000,-1.55,7.43,367.9,11.21,264.7,453.2,35.7
46057500,-1.55,7.42,368.4,11.24,265.3,454.0,35.8
46059000,-1.55,7.48,366.5,11.24,266.0,452.8,36.0
46060500,-1.54,7.43,368.6,11.28,266.8,455.1,35.9
46062000,-1.55,7.41,369.1,11.27,266.2,455.0,35.8
46063500,-1.55,7.46,367.1,11.24,266.0,453.3,35.9
46065000,-1.55,7.43,368.5,11.27,266.5,454.8,35.9
46066500,-1.54,7.43,368.5,11.28,266.9,455.0,35.9
46068000,-1.54,7.40,369.7,11.28,266.5,455.7,35.8
46069500,-1.55,7.42,368.6,11.25,265.7,454.4,35.8
46071000,-1.54,7.43,368.7,11.28,266.9,455.1,35.9
46072500,-1.54,7.41,369.9,11.34,268.4,457.0,36.0
46074000,-1.54,7.40,369.8,11.28,266.5,455.8,35.8
46075500,-1.55,7.43,368.4,11.25,265.9,454.4,35.8
46077000,-1.54,7.36,371.4,11.31,266.8,457.3,35.7
46078500,-1.55,7.39,369.9,11.27,265.9,455.5,35.7
46080000,-1.54,7.39,370.0,11.28,266.2,455.8,35.7
46081500,-1.54,7.39,370.4,11.31,267.2,456.7,35.8
46083000,-1.54,7.38,370.5,11.29,266.5,456.4,35.7
46084500,-1.54,7.39,370.3,11.30,266.7,456.4,35.8
46086000,-1.54,7.38,370.5,11.31,267.2,456.8,35.8
46087500,-1.54,7.39,370.3,11.29,266.7,456.3,35.8
46089000,-1.54,7.34,372.1,11.32,266.9,457.9,35.7
46090500,-1.54,7.31,373.3,11.33,267.0,459.0,35.6
46092000,-1.54,7.36,371.7,11.34,267.8,458.1,35.8
46093500,-1.55,7.37,370.3,11.25,265.0,455.4,35.6
46095000,-1.55,7.36,370.7,11.26,265.3,455.9,35.6
46096500,-1.54,7.36,371.3,11.30,266.5,457.0,35.7
46098000,-1.54,7.36,371.8,11.34,268.0,458.3,35.8
46099500,-1.54,7.30,373.2,11.30,266.0,458.2,35.5
46101000,-1.54,7.35,371.7,11.31,266.8,457.6,35.7
46102500,-1.54,7.39,370.2,11.29,266.5,456.2,35.8
46104000,-1.53,7.29,374.0,11.35,267.4,459.8,35.6
46105500,-1.54,7.32,372.8,11.32,266.8,458.4,35.6
46107000,-1.54,7.26,374.6,11.30,265.6,459.2,35.3
46108500,-1.54,7.33,372.5,11.33,267.4,458.5,35.7
46110000,-1.54,7.31,373.0,11.30,266.1,458.2,35.5
46111500,-1.53,7.30,374.1,11.37,268.1,460.2,35.6
46113000,-1.54,7.29,374.1,11.33,266.7,459.5,35.5
46114500,-1.54,7.28,374.5,11.34,266.9,459.8,35.5
46116000,-1.53,7.27,375.2,11.36,267.5,460.8,35.5
46117500,-1.54,7.29,373.9,11.33,266.8,459.4,35.5
46119000,-1.54,7.28,373.9,11.28,265.2,458.4,35.3
46120500,-1.54,7.24,375.5,11.32,265.8,460.1,35.3
46122000,-1.54,7.25,375.5,11.33,266.2,460.3,35.3
46123500,-1.54,7.30,373.6,11.32,266.4,458.8,35.5
46125000,-1.54,7.21,376.6,11.32,265.5,460.8,35.2
46126500,-1.53,7.23,376.3,11.36,266.9,461.3,35.3
46128000,-1.53,7.29,374.2,11.35,267.3,459.9,35.5
46129500,-1.54,7.23,376.2,11.33,266.0,460.8,35.3
46131000,-1.54,7.22,376.4,11.32,265.6,460.7,35.2
46132500,-1.54,7.21,376.5,11.31,265.1,460.4,35.2
46134000,-1.54,7.22,376.5,11.33,265.8,460.9,35.2
46135500,-1.53,7.19,378.0,11.39,267.6,463.1,35.3
46137000,-1.54,7.23,376.1,11.34,266.3,460.9,35.3
46138500,-1.54,7.21,376.5,11.32,265.5,460.8,35.2
46140000,-1.53,7.21,376.9,11.35,266.5,461.6,35.3
46141500,-1.53,7.27,374.9,11.36,267.5,460.6,35.5
46143000,-1.53,7.22,376.9,11.37,267.2,462.0,35.3
46144500,-1.54,7.22,376.3,11.33,266.1,460.9,35.3
46146000,-1.53,7.18,378.5,11.39,267.2,463.3,35.2
46147500,-1.53,7.19,377.6,11.35,266.3,462.0,35.2
46149000,-1.53,7.19,377.8,11.36,266.6,462.4,35.2
46150500,-1.54,7.18,377.6,11.32,265.0,461.4,35.1
46152000,-1.53,7.19,377.9,11.37,266.7,462.5,35.2
46153500,-1.53,7.17,379.1,11.41,267.8,464.1,35.2
46155000,-1.53,7.20,377.3,11.36,266.6,462.0,35.2
46156500,-1.54,7.14,379.1,11.31,264.4,462.2,34.9
46158000,-1.53,7.16,379.2,11.38,266.8,463.7,35.1
46159500,-1.53,7.13,380.2,11.40,266.9,464.5,35.1
46161000,-1.53,7.15,379.7,11.39,267.0,464.2,35.1
46162500,-1.52,7.13,380.4,11.42,267.8,465.2,35.1
46164000,-1.53,7.18,378.2,11.38,266.9,462.9,35.2
46165500,-1.53,7.11,381.0,11.39,266.6,465.0,35.0
46167000,-1.53,7.19,378.3,11.39,267.5,463.3,35.3
46168500,-1.53,7.16,379.2,11.40,267.4,464.0,35.2
46170000,-1.53,7.13,380.3,11.39,266.5,464.4,35.0
46171500,-1.53,7.11,380.8,11.37,266.0,464.5,34.9
46173000,-1.53,7.12,381.1,11.42,267.4,465.5,35.1
46174500,-1.53,7.07,382.3,11.40,266.3,465.9,34.9
46176000,-1.53,7.08,381.8,11.38,265.9,465.3,34.8
46177500,-1.53,7.07,382.5,11.39,265.8,465.8,34.8
46179000,-1.53,7.04,383.3,11.38,265.3,466.2,34.7
46180500,-1.53,7.07,382.5,11.39,265.9,465.8,34.8
46182000,-1.53,7.08,381.6,11.37,265.4,464.8,34.8
46183500,-1.53,7.08,382.2,11.42,267.1,466.3,34.9
46185000,-1.52,7.06,383.2,11.43,267.2,467.2,34.9
46186500,-1.53,7.09,381.8,11.39,266.3,465.5,34.9
46188000,-1.53,7.06,383.0,11.40,266.2,466.5,34.8
46189500,-1.53,7.09,381.9,11.41,266.7,465.8,34.9
46191000,-1.52,7.05,383.7,11.45,267.6,467.8,34.9
46192500,-1.53,7.04,383.5,11.40,265.7,466.6,34.7
46194000,-1.53,7.05,383.1,11.37,265.1,465.9,34.7
46195500,-1.52,7.06,383.5,11.46,267.9,467.8,34.9
46197000,-1.52,7.01,385.3,11.45,267.0,468.8,34.7
46198500,-1.53,7.02,384.4,11.41,265.8,467.4,34.7
46200000,-1.52,7.05,383.5,11.44,267.4,467.6,34.9
46201500,-1.52,6.99,385.7,11.43,266.2,468.7,34.6
46203000,-1.52,7.05,383.8,11.44,267.2,467.6,34.8
46204500,-1.52,7.01,385.1,11.43,266.4,468.2,34.7
46206000,-1.52,6.96,386.8,11.44,266.3,469.6,34.5
46207500,-1.53,7.02,384.4,11.41,265.9,467.4,34.7
46209000,-1.52,7.02,385.1,11.48,268.3,469.4,34.9
46210500,-1.53,7.04,383.8,11.42,266.5,467.3,34.8
46212000,-1.52,6.97,386.4,11.44,266.2,469.3,34.6
46213500,-1.53,7.01,384.9,11.41,265.9,467.8,34.6
46215000,-1.52,7.00,385.3,11.43,266.5,468.4,34.7
46216500,-1.52,6.96,387.2,11.46,266.8,470.3,34.6
46218000,-1.52,7.02,385.0,11.45,267.2,468.7,34.8
46219500,-1.52,7.02,384.8,11.44,266.7,468.2,34.7
46221000,-1.52,6.99,386.0,11.47,267.3,469.5,34.7
46222500,-1.52,6.98,386.2,11.43,266.1,469.0,34.6
46224000,-1.52,6.99,385.5,11.43,266.2,468.5,34.6
46225500,-1.52,6.97,386.8,11.46,266.7,469.8,34.6
46227000,-1.52,6.97,386.7,11.45,266.7,469.7,34.6
46228500,-1.52,6.96,387.0,11.45,266.5,469.9,34.6
46230000,-1.52,6.95,387.4,11.45,266.2,470.1,34.5
46231500,-1.52,6.91,388.9,11.46,266.0,471.2,34.4
46233000,-1.52,6.90,389.4,11.46,266.0,471.6,34.3
46234500,-1.52,6.91,388.7,11.45,265.8,470.9,34.4
46236000,-1.52,6.92,388.8,11.47,266.6,471.4,34.4
46237500,-1.52,6.98,386.3,11.44,266.5,469.3,34.6
46239000,-1.52,6.90,389.6,11.47,266.3,471.9,34.4
46240500,-1.52,6.93,387.9,11.43,265.5,470.0,34.4
46242000,-1.51,6.93,388.9,11.51,267.7,472.1,34.5
46243500,-1.51,6.91,389.7,11.52,267.7,472.9,34.5
46245000,-1.52,6.92,389.0,11.49,266.9,471.8,34.5
46246500,-1.51,6.90,390.0,11.52,267.9,473.1,34.5
46248000,-1.52,6.91,389.2,11.48,266.5,471.7,34.4
46249500,-1.51,6.88,390.6,11.52,267.7,473.6,34.4
46251000,-1.52,6.84,391.6,11.48,265.9,473.4,34.2
46252500,-1.51,6.87,390.9,11.51,267.1,473.5,34.3
46254000,-1.51,6.89,390.3,11.52,267.8,473.3,34.5
46255500,-1.52,6.88,390.2,11.49,266.6,472.6,34.3
46257000,-1.51,6.84,391.9,11.51,266.8,474.1,34.2
46258500,-1.51,6.83,392.9,11.55,267.7,475.4,34.3
46260000,-1.52,6.85,391.3,11.47,265.6,472.9,34.2
46261500,-1.51,6.86,391.9,11.55,268.4,475.0,34.4
46263000,-1.51,6.86,391.1,11.50,266.5,473.3,34.3
