Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57994500,-2.38,17.68,163.1,7.35,178.8,242.0,47.6
57996000,-2.48,18.83,153.1,7.04,170.5,229.1,48.1
57997500,-2.37,18.11,158.8,7.37,178.6,239.0,48.4
57999000,-2.47,18.74,153.7,7.09,171.5,230.3,48.1
58000500,-2.37,17.78,162.0,7.38,179.4,241.7,47.9
58002000,-2.50,18.82,153.3,7.00,169.6,228.6,47.9
58003500,-2.32,17.73,162.0,7.53,182.6,244.2,48.4
58005000,-2.45,18.80,153.0,7.13,172.3,230.4,48.4
58006500,-2.30,17.55,163.7,7.60,184.3,246.5,48.4
58008000,-2.48,19.05,151.1,7.05,170.3,227.6,48.4
58009500,-2.29,17.66,162.5,7.64,184.9,246.1,48.7
58011000,-2.40,18.60,154.3,7.29,176.1,234.2,48.8
58012500,-2.28,17.77,161.3,7.65,185.1,245.5,48.9
58014000,-2.43,18.93,151.6,7.19,173.4,230.3,48.8
58015500,-2.30,17.84,160.7,7.60,183.8,244.1,48.8
58017000,-2.43,18.22,158.3,7.19,174.5,235.6,47.8
58018500,-2.37,17.96,160.3,7.39,179.2,240.4,48.2
58020000,-2.53,18.41,157.2,6.92,168.4,230.4,47.0
58021500,-2.42,17.93,161.1,7.23,175.8,238.4,47.5
58023000,-2.42,17.87,161.7,7.22,175.5,238.6,47.4
58024500,-2.43,18.16,158.8,7.21,175.0,236.3,47.8
58026000,-2.37,17.85,161.3,7.38,179.1,241.0,48.0
58027500,-2.40,18.08,159.4,7.27,176.5,237.8,47.9
58029000,-2.39,17.32,167.0,7.33,178.7,244.6,46.9
58030500,-2.51,18.49,156.4,6.97,169.3,230.5,47.3
58032000,-2.38,17.79,162.1,7.35,178.5,241.1,47.8
58033500,-2.49,18.37,157.3,7.03,170.7,232.2,47.3
58035000,-2.39,17.39,166.2,7.33,178.6,244.0,47.1
58036500,-2.54,18.52,156.3,6.89,167.5,229.1,47.0
58038000,-2.34,17.41,165.6,7.47,181.7,245.9,47.6
58039500,-2.49,18.43,156.8,7.03,170.7,231.8,47.4
58041000,-2.31,17.18,167.9,7.55,183.8,248.9,47.6
58042500,-2.46,18.58,155.1,7.12,172.5,232.0,48.0
58044000,-2.25,17.35,165.3,7.75,187.9,250.3,48.7
58045500,-2.36,18.33,156.5,7.41,179.0,237.8,48.8
58047000,-2.24,17.48,163.8,7.79,188.5,249.7,49.0
58048500,-2.40,18.54,154.8,7.30,176.3,234.7,48.7
58050000,-2.26,17.44,164.4,7.74,187.5,249.4,48.8
58051500,-2.40,17.93,160.9,7.27,176.7,239.0,47.7
58053000,-2.33,17.69,162.6,7.51,182.1,244.2,48.2
58054500,-2.42,18.04,159.9,7.22,175.5,237.4,47.7
58056000,-2.33,17.57,163.8,7.50,182.2,245.0,48.0
58057500,-2.35,17.62,163.6,7.43,180.6,243.6,47.8
58059000,-2.34,17.75,162.1,7.47,181.3,243.2,48.2
58060500,-2.28,17.64,162.6,7.66,185.4,246.6,48.7
58062000,-2.32,17.72,162.2,7.54,182.7,244.3,48.4
58063500,-2.31,17.21,167.5,7.56,184.1,248.9,47.7
58065000,-2.40,18.03,159.8,7.30,177.1,238.6,47.9
58066500,-2.30,17.52,164.0,7.61,184.7,247.0,48.4
58068000,-2.39,18.00,160.0,7.31,177.4,238.9,47.9
58069500,-2.30,17.14,168.1,7.59,184.8,249.9,47.7
58071000,-2.43,18.09,159.5,7.20,174.8,236.7,47.6
58072500,-2.27,17.21,167.0,7.71,187.2,250.9,48.3
58074000,-2.38,18.08,159.2,7.35,178.2,239.0,48.2
58075500,-2.24,16.86,170.6,7.80,189.8,255.2,48.1
58077000,-2.41,18.31,157.3,7.24,175.5,235.7,48.1
58078500,-2.22,16.99,168.9,7.85,190.7,254.8,48.5
58080000,-2.32,17.97,159.6,7.53,182.1,242.2,48.8
58081500,-2.25,17.17,167.2,7.78,188.8,252.2,48.5
58083000,-2.42,18.22,158.2,7.21,175.0,235.9,47.9
58084500,-2.26,17.13,167.9,7.72,187.6,251.7,48.2
58086000,-2.43,17.58,164.6,7.20,175.6,240.7,46.8
58087500,-2.34,17.33,166.5,7.46,181.5,246.3,47.5
58089000,-2.45,17.81,162.5,7.13,173.7,237.9,46.9
58090500,-2.34,17.31,166.6,7.48,182.1,246.9,47.5
58092000,-2.38,17.28,167.4,7.35,179.2,245.2,47.0
58093500,-2.37,17.45,165.4,7.39,179.9,244.4,47.4
58095000,-2.31,17.31,166.5,7.55,183.8,248.0,47.8
58096500,-2.34,17.38,166.0,7.46,181.6,246.0,47.6
58098000,-2.31,16.94,170.4,7.56,184.4,251.1,47.3
58099500,-2.41,17.76,162.6,7.26,176.6,240.1,47.4
58101000,-2.31,17.23,167.3,7.56,184.0,248.7,47.7
58102500,-2.42,17.72,163.2,7.22,175.9,239.9,47.1
58104000,-2.29,16.75,172.4,7.63,186.2,253.7,47.2
58105500,-2.40,17.75,162.7,7.29,177.4,240.7,47.5
58107000,-2.26,16.91,170.2,7.75,188.6,254.0,47.9
58108500,-2.35,17.69,162.8,7.43,180.5,243.1,48.0
58110000,-2.21,16.55,173.8,7.91,192.8,259.5,48.0
58111500,-2.38,18.02,159.8,7.34,178.1,239.3,48.1
58113000,-2.19,16.70,171.9,7.96,193.4,258.8,48.4
58114500,-2.29,17.64,162.6,7.64,185.0,246.3,48.7
58116000,-2.18,16.78,170.8,8.01,194.4,258.8,48.7
58117500,-2.32,17.85,160.9,7.52,182.2,243.1,48.6
58119000,-2.18,16.78,170.8,8.00,194.3,258.7,48.7
58120500,-2.33,17.26,167.1,7.51,182.8,247.6,47.6
58122000,-2.26,17.02,169.0,7.74,188.1,252.9,48.1
58123500,-2.35,17.48,165.1,7.42,180.6,244.7,47.6
58125000,-2.26,16.89,170.4,7.73,188.3,253.9,47.8
58126500,-2.30,17.10,168.5,7.60,185.1,250.3,47.7
58128000,-2.27,17.03,169.0,7.68,187.0,252.0,47.9
58129500,-2.24,17.08,168.0,7.81,189.7,253.4,48.5
58131000,-2.25,16.99,169.4,7.75,188.5,253.4,48.1
58132500,-2.22,16.67,172.6,7.87,191.6,257.8,48.0
58134000,-2.30,17.26,166.8,7.60,184.8,248.9,47.9
58135500,-2.23,16.99,169.0,7.84,190.4,254.6,48.4
58137000,-2.32,17.34,166.2,7.53,183.1,247.3,47.8
58138500,-2.24,16.56,174.0,7.81,190.5,258.0,47.6
58140000,-2.35,17.45,165.3,7.43,180.7,244.9,47.6
58141500,-2.23,16.60,173.5,7.83,190.9,258.0,47.7
58143000,-2.38,17.51,164.9,7.35,179.0,243.4,47.3
58144500,-2.22,16.22,177.8,7.88,192.5,262.0,47.3
58146000,-2.41,17.72,163.1,7.25,176.5,240.3,47.3
58147500,-2.21,16.33,176.4,7.92,193.2,261.6,47.6
58149000,-2.31,17.38,165.7,7.55,183.6,247.3,47.9
58150500,-2.20,16.45,175.0,7.92,193.1,260.6,47.8
58152000,-2.35,17.62,163.5,7.44,180.7,243.7,47.9
58153500,-2.19,16.51,174.1,7.96,193.9,260.6,48.1
58155000,-2.35,17.10,169.0,7.43,181.3,247.8,47.0
58156500,-2.28,16.68,173.1,7.67,187.1,254.9,47.2
58158000,-2.37,17.26,167.5,7.36,179.6,245.6,47.0
58159500,-2.27,16.64,173.4,7.69,187.7,255.5,47.3
58161000,-2.33,16.74,172.8,7.50,183.2,251.8,46.7
58162500,-2.30,16.74,172.6,7.58,185.2,253.2,47.0
58164000,-2.28,16.86,171.1,7.66,186.8,253.3,47.5
58165500,-2.25,16.76,171.9,7.77,189.4,255.7,47.8
58167000,-2.20,16.44,175.0,7.95,193.9,261.1,47.9
58168500,-2.26,16.95,169.8,7.73,188.2,253.5,47.9
58170000,-2.20,16.66,172.5,7.94,193.2,259.0,48.2
58171500,-2.30,16.99,169.8,7.61,185.4,251.4,47.5
58173000,-2.21,16.18,178.2,7.91,193.3,262.9,47.3
58174500,-2.33,17.18,167.9,7.51,183.0,248.4,47.5
58176000,-2.21,16.36,176.1,7.92,193.1,261.4,47.6
58177500,-2.29,17.07,168.8,7.62,185.6,250.9,47.7
58179000,-2.14,15.95,180.3,8.15,199.0,268.5,47.8
58180500,-2.31,17.33,166.2,7.56,183.8,247.8,47.9
58182000,-2.14,16.13,178.0,8.17,199.0,267.0,48.2
58183500,-2.23,17.02,168.6,7.84,190.4,254.4,48.5
58185000,-2.12,16.14,177.8,8.23,200.3,267.8,48.4
58186500,-2.26,17.21,166.9,7.74,188.0,251.3,48.4
58188000,-2.12,16.17,177.3,8.22,200.1,267.4,48.5
58189500,-2.26,16.83,171.1,7.73,188.4,254.5,47.7
58191000,-2.20,16.35,176.0,7.95,193.9,261.9,47.8
58192500,-2.28,17.04,169.1,7.65,186.3,251.6,47.8
58194000,-2.19,16.32,176.4,7.96,194.1,262.3,47.7
58195500,-2.26,16.45,175.4,7.74,189.1,257.9,47.1
58197000,-2.22,16.28,177.1,7.88,192.4,261.5,47.4
58198500,-2.22,16.65,172.8,7.86,191.4,257.9,47.9
58200000,-2.19,16.40,175.4,7.97,194.3,261.8,47.9
58201500,-2.16,16.14,178.2,8.08,197.2,265.7,47.9
58203000,-2.21,16.62,173.0,7.90,192.4,258.7,48.0
58204500,-2.19,16.38,175.6,7.97,194.4,261.9,47.9
58206000,-2.31,16.70,173.0,7.57,184.8,253.1,46.9
58207500,-2.22,15.90,181.7,7.87,192.7,264.9,46.7
58209000,-2.35,16.90,171.1,7.43,181.5,249.5,46.7
58210500,-2.22,16.07,179.6,7.85,192.1,263.0,46.9
58212000,-2.32,16.78,172.3,7.53,183.8,251.9,46.9
58213500,-2.17,15.67,184.2,8.05,197.2,269.8,47.0
58215000,-2.34,17.13,168.6,7.47,182.1,248.1,47.2
58216500,-2.15,15.79,182.5,8.11,198.3,269.5,47.4
58218000,-2.26,16.73,172.3,7.74,188.7,255.5,47.6
58219500,-2.15,15.81,182.2,8.13,198.8,269.7,47.5
58221000,-2.29,16.95,170.1,7.63,186.0,252.0,47.5
58222500,-2.13,15.85,181.5,8.19,200.0,270.1,47.8
58224000,-2.28,16.62,173.7,7.66,187.1,255.3,47.1
58225500,-2.19,16.04,179.7,7.97,194.9,265.1,47.3
58227000,-2.29,16.74,172.4,7.64,186.6,254.0,47.3
58228500,-2.16,16.01,179.8,8.08,197.2,266.9,47.6
58230000,-2.24,16.23,177.9,7.81,191.0,261.0,47.0
58231500,-2.19,16.03,179.8,7.98,194.9,265.2,47.3
58233000,-2.21,16.35,176.2,7.90,192.7,261.2,47.6
58234500,-2.16,16.04,179.5,8.09,197.4,266.8,47.7
58236000,-2.12,15.87,181.2,8.22,200.6,270.3,47.9
58237500,-2.17,16.20,177.6,8.03,195.9,264.4,47.8
58239000,-2.14,16.17,177.6,8.14,198.4,266.3,48.2
58240500,-2.23,16.33,176.6,7.85,191.7,260.6,47.4
58242000,-2.15,15.67,184.0,8.12,198.7,270.8,47.2
58243500,-2.26,16.51,174.8,7.75,189.1,257.5,47.3
58245000,-2.15,15.75,182.9,8.12,198.6,270.0,47.4
58246500,-2.23,16.34,176.5,7.84,191.4,260.3,47.3
58248000,-2.10,15.36,187.5,8.31,203.5,276.7,47.3
58249500,-2.24,16.71,172.4,7.79,189.8,256.3,47.8
58251000,-2.07,15.55,184.8,8.42,205.6,276.4,48.1
58252500,-2.18,16.44,174.8,8.01,195.0,261.9,48.1
58254000,-2.08,15.44,186.3,8.40,205.3,277.2,47.8
58255500,-2.20,16.56,173.6,7.94,193.3,259.8,48.1
58257000,-2.07,15.53,184.8,8.45,206.1,276.9,48.1
58258500,-2.18,16.34,176.0,7.99,194.8,262.6,47.9
58260000,-2.11,15.71,183.1,8.27,202.0,272.7,47.8
58261500,-2.21,16.51,174.4,7.90,192.5,259.8,47.8
58263000,-2.14,15.71,183.3,8.17,199.7,271.1,47.5
58264500,-2.20,15.89,181.6,7.93,194.2,265.9,46.9
58266000,-2.18,15.79,182.7,8.02,196.2,268.1,47.0
58267500,-2.26,16.16,178.8,7.74,189.3,260.4,46.6
58269000,-2.19,15.84,182.2,7.98,195.4,267.1,47.0
58270500,-2.14,15.53,185.8,8.14,199.4,272.5,47.0
58272000,-2.20,16.01,180.2,7.95,194.4,265.1,47.2
58273500,-2.16,15.81,182.3,8.08,197.6,268.9,47.3
58275000,-2.25,16.14,179.0,7.77,190.2,261.2,46.7
58276500,-2.17,15.34,188.4,8.06,197.7,273.1,46.4
58278000,-2.28,16.27,177.7,7.65,187.2,258.1,46.5
58279500,-2.17,15.46,186.8,8.04,197.1,271.6,46.5
58281000,-2.26,16.03,180.5,7.73,189.3,261.5,46.4
58282500,-2.12,15.14,190.7,8.23,201.9,277.7,46.6
58284000,-2.29,16.48,175.3,7.64,186.9,256.2,46.8
58285500,-2.10,15.20,189.7,8.33,204.1,278.6,47.1
58287000,-2.22,16.24,177.6,7.86,192.0,261.6,47.2
58288500,-2.07,15.09,190.9,8.42,206.4,281.2,47.2
58290000,-2.18,16.32,176.1,8.03,195.6,263.3,48.0
58291500,-2.05,15.29,187.9,8.52,208.3,280.5,47.9
58293000,-2.15,16.12,178.3,8.13,198.3,266.7,48.0
58294500,-2.07,15.37,187.1,8.41,205.7,278.1,47.7
58296000,-2.18,16.25,177.2,8.00,195.1,263.5,47.8
58297500,-2.11,15.43,186.7,8.28,202.7,275.6,47.4
58299000,-2.18,15.66,184.3,8.02,196.4,269.4,46.8
58300500,-2.13,15.44,186.8,8.20,200.8,274.3,47.1
58302000,-2.18,15.88,181.7,8.00,195.7,267.0,47.1
58303500,-2.11,15.42,186.9,8.27,202.5,275.6,47.3
58305000,-2.07,15.29,188.2,8.42,205.9,278.9,47.6
58306500,-2.12,15.62,184.3,8.25,201.6,273.1,47.6
58308000,-2.09,15.56,184.8,8.35,203.9,275.2,47.8
58309500,-2.16,15.74,183.2,8.08,197.6,269.5,47.2
58311000,-2.10,15.00,192.4,8.30,203.7,280.2,46.6
58312500,-2.20,15.86,182.1,7.92,194.0,266.0,46.8
58314000,-2.10,15.18,189.9,8.32,203.9,278.6,47.0
58315500,-2.17,15.72,183.5,8.03,196.6,269.0,47.0
58317000,-2.06,14.86,194.0,8.49,208.1,284.5,47.0
58318500,-2.20,16.09,179.2,7.95,194.3,264.3,47.3
58320000,-2.03,14.94,192.5,8.60,210.6,285.3,47.6
58321500,-2.14,15.84,181.7,8.15,199.1,269.5,47.6
58323000,-2.04,14.84,194.1,8.57,210.2,286.1,47.3
58324500,-2.16,16.07,179.1,8.08,197.1,266.3,47.7
58326000,-2.02,14.98,191.8,8.66,211.7,285.7,47.8
58327500,-2.13,15.90,180.9,8.19,199.9,269.6,47.8
58329000,-2.07,15.08,190.9,8.45,207.0,281.6,47.3
58330500,-2.21,16.02,180.1,7.90,193.2,264.2,47.0
58332000,-2.12,15.21,189.8,8.23,201.7,277.0,46.7
58333500,-2.20,15.39,188.0,7.92,194.5,270.5,46.0
58335000,-2.14,15.21,189.9,8.16,200.2,275.9,46.5
58336500,-2.21,15.64,184.9,7.89,193.4,267.5,46.3
58338000,-2.12,15.22,189.6,8.24,201.9,277.0,46.8
58339500,-2.08,14.96,192.8,8.39,205.8,281.9,46.9
58341000,-2.14,15.40,187.4,8.15,199.6,273.8,46.8
58342500,-2.11,15.28,188.7,8.28,202.9,277.0,47.1
58344000,-2.17,15.43,187.2,8.04,197.3,272.0,46.5
58345500,-2.11,14.71,196.5,8.26,202.9,282.5,45.9
58347000,-2.23,15.69,184.3,7.85,192.4,266.4,46.2
58348500,-2.11,14.89,194.0,8.25,202.8,280.6,46.3
58350000,-2.20,15.45,187.1,7.94,194.8,270.1,46.1
58351500,-2.05,14.66,196.8,8.52,209.2,287.2,46.7
58353000,-2.16,15.76,182.9,8.10,198.0,269.6,47.3
58354500,-1.99,14.66,196.2,8.77,214.8,290.9,47.6
58356000,-2.11,15.61,184.4,8.26,201.9,273.5,47.6
58357500,-2.01,14.50,198.7,8.69,213.3,291.5,47.0
58359000,-2.14,15.79,182.4,8.18,199.8,270.5,47.6
58360500,-1.99,14.72,195.3,8.77,214.7,290.2,47.7
58362000,-2.09,15.57,184.6,8.37,204.4,275.4,47.9
58363500,-1.99,14.74,195.1,8.75,214.2,289.7,47.7
58365000,-2.13,15.71,183.2,8.21,200.7,271.8,47.6
58366500,-2.06,14.82,194.5,8.49,208.2,284.9,47.0
58368000,-2.12,15.11,191.1,8.23,201.8,278.0,46.6
58369500,-2.07,14.85,194.2,8.44,207.2,284.0,46.8
58371000,-2.13,15.31,188.5,8.19,200.7,275.3,46.8
58372500,-2.06,14.87,193.9,8.47,207.8,284.2,47.0
58374000,-2.03,14.75,195.2,8.62,211.2,287.6,47.3
58375500,-2.06,15.02,191.8,8.47,207.5,282.5,47.3
58377000,-2.04,14.98,192.1,8.54,209.2,284.0,47.4
58378500,-2.08,15.05,191.5,8.39,205.6,281.0,47.0
58380000,-2.05,14.40,200.5,8.52,209.5,289.9,46.3
58381500,-2.14,15.34,188.1,8.18,200.4,274.9,46.8
58383000,-2.05,14.68,196.4,8.53,209.4,287.1,46.8
58384500,-2.12,15.10,191.2,8.22,201.8,278.0,46.5
58386000,-2.04,14.42,200.1,8.55,210.2,290.2,46.4
58387500,-2.13,15.40,187.3,8.20,200.8,274.6,47.0
58389000,-1.97,14.37,200.3,8.86,217.3,295.5,47.3
58390500,-2.14,15.35,188.0,8.14,199.7,274.3,46.7
58392000,-2.01,14.23,202.8,8.66,213.1,294.1,46.4
58393500,-2.17,15.56,185.6,8.04,197.0,270.7,46.7
58395000,-2.00,14.50,198.5,8.74,214.4,292.2,47.2
58396500,-2.11,15.25,189.0,8.28,202.9,277.3,47.0
58398000,-2.00,14.46,199.3,8.72,214.1,292.5,47.1
58399500,-2.15,15.48,186.5,8.11,198.6,272.4,46.8
58401000,-2.07,14.60,197.8,8.44,207.4,286.6,46.4
58402500,-2.15,14.81,195.3,8.11,199.5,279.2,45.6
58404000,-2.09,14.61,197.8,8.36,205.4,285.2,46.1
58405500,-2.16,15.10,191.6,8.07,198.1,275.6,46.0
58407000,-2.08,14.56,198.3,8.40,206.5,286.3,46.2
58408500,-2.05,14.49,199.2,8.52,209.3,288.9,46.4
58410000,-2.08,14.85,194.4,8.37,205.6,282.9,46.6
58411500,-2.05,14.71,196.0,8.53,209.3,286.7,46.9
58413000,-2.04,14.72,195.8,8.55,209.8,287.0,47.0
58414500,-2.03,14.11,204.7,8.62,212.1,294.7,46.0
58416000,-2.11,15.01,192.3,8.28,203.3,279.8,46.6
58417500,-2.03,14.40,200.4,8.61,211.7,291.5,46.6
58419000,-2.09,14.82,194.7,8.37,205.5,283.1,46.5
58420500,-2.02,14.16,203.9,8.63,212.4,294.5,46.2
58422000,-2.10,15.15,190.4,8.31,203.6,278.8,46.9
58423500,-1.95,14.12,203.8,8.94,219.6,299.6,47.1
58425000,-2.07,14.99,192.3,8.44,206.8,282.4,47.1
58426500,-1.95,13.94,206.7,8.92,219.5,301.5,46.7
58428000,-2.09,15.21,189.4,8.37,205.0,279.1,47.3
58429500,-1.94,14.10,204.2,8.98,220.5,300.5,47.2
58431000,-2.03,14.95,192.5,8.59,210.3,285.1,47.5
58432500,-1.94,14.18,202.9,8.98,220.5,299.6,47.4
58434000,-2.07,15.11,190.7,8.42,206.4,281.0,47.3
58435500,-2.00,14.26,202.3,8.72,214.3,294.7,46.7
58437000,-2.07,14.52,198.9,8.43,207.3,287.3,46.2
58438500,-2.01,14.30,201.7,8.67,213.2,293.5,46.6
58440000,-2.09,14.75,195.8,8.37,205.6,283.9,46.4
58441500,-2.00,14.24,202.5,8.71,214.0,294.6,46.6
58443000,-1.99,14.31,201.3,8.79,215.8,295.1,47.0
58444500,-2.01,14.50,198.8,8.66,212.6,291.1,46.9
58446000,-1.97,14.43,199.3,8.85,217.0,294.6,47.4
58447500,-2.01,14.39,200.4,8.69,213.5,292.8,46.8
58449000,-2.01,13.84,208.7,8.70,214.3,299.1,45.8
58450500,-2.08,14.68,196.6,8.39,206.2,284.9,46.4
58452000,-2.04,14.15,204.2,8.56,210.6,293.3,45.9
58453500,-2.11,14.67,197.0,8.28,203.4,283.2,45.9
58455000,-2.03,13.88,208.2,8.59,211.6,296.9,45.5
58456500,-2.14,14.93,193.6,8.17,200.8,278.9,46.1
58458000,-1.96,13.90,207.4,8.91,219.1,301.7,46.6
58459500,-2.09,14.80,195.2,8.34,204.8,282.9,46.4
58461000,-1.97,13.72,210.3,8.87,218.5,303.3,46.1
58462500,-2.12,15.04,192.1,8.23,202.1,278.8,46.5
58464000,-1.95,13.96,206.4,8.94,219.9,301.6,46.8
58465500,-2.06,14.75,195.5,8.49,208.4,285.8,46.8
58467000,-1.94,13.92,207.0,8.97,220.7,302.6,46.8
58468500,-2.10,14.96,192.9,8.31,203.9,280.7,46.6
58470000,-2.00,14.07,205.1,8.73,214.8,297.0,46.3
58471500,-2.09,14.25,202.9,8.33,205.2,288.6,45.3
58473000,-2.03,14.10,204.8,8.59,211.5,294.5,45.9
58474500,-2.05,14.49,199.2,8.50,209.0,288.7,46.4
58476000,-1.98,13.93,207.2,8.81,216.8,299.9,46.3
58477500,-1.98,14.04,205.5,8.79,216.3,298.3,46.5
58479000,-1.98,14.16,203.6,8.81,216.5,297.2,46.8
58480500,-1.95,14.20,202.7,8.93,219.3,298.6,47.3
58482000,-1.97,14.17,203.3,8.85,217.5,297.7,46.9
58483500,-1.98,13.61,212.2,8.80,216.8,303.4,45.6
58485000,-2.06,14.47,199.6,8.48,208.5,288.6,46.3
58486500,-1.96,13.87,208.0,8.88,218.5,301.7,46.4
58488000,-2.03,14.31,201.8,8.59,211.3,292.1,46.3
58489500,-1.97,13.63,211.8,8.85,218.1,304.0,45.8
58491000,-2.05,14.55,198.3,8.52,209.4,288.4,46.6
58492500,-1.91,13.59,212.1,9.13,224.8,309.1,46.7
58494000,-2.02,14.50,198.8,8.65,212.5,291.0,46.9
58495500,-1.91,13.46,214.2,9.12,224.7,310.5,46.4
58497000,-2.04,14.64,196.9,8.54,209.7,287.7,46.8
58498500,-1.90,13.57,212.2,9.20,226.4,310.3,46.9
58500000,-1.98,14.33,201.0,8.79,215.8,294.9,47.0
58501500,-1.88,13.58,212.0,9.25,227.5,311.0,47.0
58503000,-2.02,14.57,197.8,8.64,212.0,289.9,47.0
58504500,-1.93,13.69,210.6,9.05,222.8,306.6,46.6
58506000,-2.02,14.00,206.4,8.63,212.5,296.3,45.8
58507500,-1.97,13.71,210.5,8.87,218.6,303.4,46.1
58509000,-2.03,14.26,202.5,8.61,211.7,293.0,46.3
58510500,-1.96,13.63,211.7,8.92,219.8,305.1,46.1
58512000,-1.97,13.83,208.7,8.86,218.1,301.9,46.3
58513500,-2.01,14.01,206.2,8.67,213.4,296.7,46.0
58515000,-1.97,13.92,207.2,8.88,218.4,301.1,46.5
58516500,-1.99,13.94,207.1,8.77,215.8,299.1,46.2
58518000,-1.99,13.31,217.1,8.76,216.0,306.2,44.9
58519500,-2.08,14.25,202.9,8.38,206.4,289.4,45.5
58521000,-1.99,13.66,211.5,8.75,215.8,302.1,45.6
58522500,-2.06,14.09,205.2,8.48,208.7,292.7,45.5
58524000,-1.98,13.43,215.2,8.81,217.2,305.8,45.3
58525500,-2.09,14.30,202.1,8.37,206.0,288.6,45.5
58527000,-1.92,13.38,215.6,9.07,223.6,310.6,46.0
58528500,-2.03,14.08,205.2,8.58,211.3,294.5,45.8
58530000,-1.92,13.25,217.8,9.09,224.2,312.6,45.8
58531500,-2.07,14.45,200.0,8.44,207.5,288.2,46.1
58533000,-1.91,13.37,215.7,9.13,225.1,311.8,46.2
58534500,-2.00,14.12,204.3,8.74,215.0,296.6,46.5
58536000,-1.87,13.36,215.5,9.32,229.5,314.8,46.8
58537500,-1.99,14.32,201.2,8.77,215.4,294.8,46.9
58539000,-1.90,13.37,215.6,9.20,226.5,312.7,46.4
58540500,-1.98,13.61,212.2,8.80,216.9,303.5,45.6
58542000,-1.94,13.50,213.7,9.00,221.7,308.0,46.1
58543500,-2.00,13.95,207.0,8.71,214.5,298.1,46.0
58545000,-1.93,13.40,215.4,9.04,222.8,309.9,46.0
58546500,-1.91,13.35,216.1,9.13,225.0,312.0,46.2
58548000,-1.94,13.65,211.3,9.00,221.6,306.2,46.4
58549500,-1.90,13.70,210.2,9.16,225.2,308.0,47.0
58551000,-1.92,13.51,213.5,9.10,224.2,309.5,46.4
58552500,-1.93,13.23,218.1,9.06,223.4,312.3,45.7
58554000,-2.00,13.87,208.2,8.74,215.2,299.4,45.9
58555500,-1.92,13.40,215.2,9.10,224.1,310.7,46.2
58557000,-1.98,13.74,210.1,8.79,216.7,301.8,45.9
58558500,-1.92,13.12,220.1,9.07,223.8,313.9,45.5
58560000,-2.01,13.92,207.5,8.69,213.9,298.0,45.9
58561500,-1.86,13.16,218.9,9.39,231.3,318.5,46.6
58563000,-1.97,13.90,207.6,8.84,217.6,300.8,46.4
58564500,-1.86,12.97,222.3,9.36,230.9,320.6,46.1
58566000,-1.99,14.06,205.2,8.77,215.7,297.7,46.4
58567500,-1.85,13.09,220.0,9.43,232.3,320.0,46.6
58569000,-1.93,13.87,207.6,9.03,222.0,304.0,46.9
58570500,-1.85,13.08,220.2,9.45,232.8,320.5,46.6
58572000,-1.96,14.05,205.1,8.90,218.9,300.0,46.9
58573500,-1.86,13.10,220.0,9.38,231.1,319.1,46.4
58575000,-2.02,13.55,213.3,8.65,213.2,301.6,45.0
58576500,-1.96,13.33,216.7,8.89,219.3,308.3,45.3
58578000,-2.03,13.71,210.8,8.58,211.4,298.5,45.1
58579500,-1.95,13.21,218.7,8.94,220.5,310.6,45.2
58581000,-1.98,13.40,215.5,8.83,217.7,306.3,45.3
58582500,-1.95,13.44,214.8,8.93,220.1,307.5,45.7
58584000,-1.91,13.48,214.0,9.13,224.8,310.3,46.4
58585500,-1.94,13.38,215.7,8.99,221.6,309.2,45.8
58587000,-1.94,12.97,222.7,9.00,222.2,314.6,44.9
58588500,-2.02,13.65,211.8,8.65,213.1,300.5,45.2
58590000,-1.93,13.27,217.5,9.04,222.9,311.4,45.7
58591500,-2.01,13.58,212.8,8.69,214.3,302.0,45.2
58593000,-1.95,12.97,222.7,8.97,221.3,314.0,44.8
58594500,-2.03,13.67,211.4,8.59,211.8,299.2,45.0
58596000,-1.90,13.02,221.7,9.16,226.0,316.6,45.6
58597500,-1.95,13.58,212.5,8.96,220.7,306.4,46.1
58599000,-1.84,12.67,227.7,9.50,234.4,326.8,45.8
58600500,-1.96,13.83,208.7,8.89,218.7,302.3,46.3
58602000,-1.83,12.77,225.7,9.55,235.6,326.3,46.2
58603500,-1.92,13.61,211.8,9.11,224.1,308.4,46.6
58605000,-1.82,12.77,225.6,9.59,236.5,326.9,46.3
58606500,-1.94,13.78,209.2,9.01,221.6,304.8,46.6
58608000,-1.82,12.97,222.0,9.57,235.8,323.8,46.7
58609500,-1.95,13.20,218.8,8.95,220.8,310.9,45.3
58611000,-1.90,13.01,221.8,9.20,227.1,317.4,45.7
58612500,-1.96,13.36,216.3,8.91,219.7,308.3,45.5
58614000,-1.89,12.97,222.5,9.25,228.2,318.8,45.7
58615500,-1.93,13.13,220.0,9.05,223.3,313.5,45.4
58617000,-1.90,13.02,221.7,9.20,227.1,317.4,45.7
58618500,-1.85,13.18,218.5,9.40,231.7,318.4,46.7
58620000,-1.88,13.05,221.1,9.30,229.3,318.5,46.0
58621500,-1.88,12.77,226.0,9.28,229.1,321.9,45.4
58623000,-1.94,13.25,218.0,9.00,222.1,311.2,45.5
58624500,-1.87,13.02,221.6,9.31,229.6,319.1,46.0
58626000,-1.94,13.25,218.0,9.01,222.2,311.2,45.5
