Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,11.03,118.2,43.34,489.7,503.8,76.4
45633000,-0.39,11.02,115.4,44.58,491.5,504.9,76.8
45634500,-0.39,11.00,117.2,44.02,491.7,505.5,76.6
45636000,-0.40,10.94,119.0,43.75,493.7,507.8,76.5
45637500,-0.40,10.97,118.3,43.74,492.3,506.3,76.5
45639000,-0.39,10.99,116.9,44.22,492.4,506.0,76.6
45640500,-0.40,10.99,118.3,43.63,491.6,505.6,76.5
45642000,-0.40,10.98,117.8,43.91,492.3,506.2,76.5
45643500,-0.39,11.00,115.3,44.79,492.5,505.8,76.8
45645000,-0.40,10.97,118.7,43.62,492.4,506.6,76.4
45646500,-0.39,10.99,116.8,44.24,492.3,506.0,76.7
45648000,-0.40,10.95,120.2,43.15,492.4,506.9,76.3
45649500,-0.39,10.98,117.2,44.20,492.9,506.6,76.6
45651000,-0.40,10.96,118.8,43.66,492.8,506.9,76.4
45652500,-0.40,10.94,120.2,43.27,493.2,507.6,76.3
45654000,-0.40,10.96,118.3,43.87,493.1,507.1,76.5
45655500,-0.40,10.95,118.4,43.91,493.5,507.5,76.5
45657000,-0.40,10.90,120.1,43.62,495.1,509.4,76.4
45658500,-0.40,10.91,119.0,43.95,495.0,509.1,76.5
45660000,-0.40,10.96,118.7,43.65,492.6,506.7,76.4
45661500,-0.40,10.94,118.8,43.88,494.1,508.1,76.5
45663000,-0.39,10.92,118.9,44.01,495.1,509.1,76.5
45664500,-0.40,10.88,119.7,43.98,496.5,510.7,76.4
45666000,-0.40,10.92,120.3,43.38,494.0,508.5,76.3
45667500,-0.39,10.90,118.5,44.31,496.1,510.1,76.6
45669000,-0.40,10.89,120.4,43.61,495.6,510.0,76.3
45670500,-0.40,10.90,119.6,43.83,495.4,509.6,76.4
45672000,-0.39,10.89,118.7,44.34,496.7,510.7,76.6
45673500,-0.39,10.87,118.4,44.57,497.4,511.3,76.6
45675000,-0.40,10.89,120.2,43.68,495.7,510.0,76.4
45676500,-0.40,10.92,119.4,43.72,494.4,508.6,76.4
45678000,-0.39,10.89,118.3,44.46,496.7,510.6,76.6
45679500,-0.39,10.86,119.0,44.40,497.7,511.7,76.6
45681000,-0.39,10.89,118.2,44.48,496.5,510.4,76.6
45682500,-0.39,10.84,119.3,44.50,498.8,512.9,76.6
45684000,-0.39,10.83,118.1,45.04,499.7,513.5,76.7
45685500,-0.39,10.86,118.4,44.72,498.4,512.3,76.6
45687000,-0.39,10.83,120.4,44.13,498.9,513.2,76.4
45688500,-0.39,10.83,120.3,44.12,498.6,512.9,76.4
45690000,-0.39,10.83,119.4,44.53,499.1,513.2,76.6
45691500,-0.39,10.79,120.0,44.63,501.0,515.2,76.5
45693000,-0.40,10.82,121.9,43.57,498.4,513.1,76.3
45694500,-0.39,10.81,119.5,44.64,500.0,514.1,76.6
45696000,-0.39,10.82,120.5,44.14,499.1,513.4,76.4
45697500,-0.39,10.78,119.7,44.84,501.6,515.7,76.6
45699000,-0.39,10.81,120.6,44.21,499.6,514.0,76.4
45700500,-0.40,10.81,121.6,43.82,499.3,513.9,76.3
45702000,-0.39,10.77,120.9,44.45,501.7,516.1,76.5
45703500,-0.39,10.79,121.4,44.06,500.3,514.8,76.4
45705000,-0.39,10.78,119.5,44.96,501.9,515.9,76.6
45706500,-0.39,10.77,120.0,44.80,502.1,516.3,76.6
45708000,-0.39,10.79,119.8,44.74,501.2,515.3,76.6
45709500,-0.39,10.79,121.4,44.05,500.3,514.8,76.4
45711000,-0.39,10.77,120.2,44.74,502.0,516.2,76.5
45712500,-0.39,10.77,119.5,45.05,502.5,516.5,76.6
45714000,-0.39,10.74,122.1,44.16,502.3,516.9,76.3
45715500,-0.38,10.76,118.8,45.39,503.1,517.0,76.7
45717000,-0.39,10.76,120.1,44.87,502.6,516.8,76.6
45718500,-0.39,10.78,120.0,44.77,501.7,515.9,76.6
45720000,-0.39,10.72,122.0,44.43,503.9,518.4,76.4
45721500,-0.39,10.71,122.5,44.32,504.0,518.7,76.3
45723000,-0.39,10.78,119.1,45.06,501.8,515.7,76.6
45724500,-0.39,10.74,122.3,44.10,502.3,517.0,76.3
45726000,-0.39,10.74,120.4,44.93,503.6,517.8,76.6
45727500,-0.39,10.69,123.4,44.07,504.4,519.3,76.2
45729000,-0.39,10.70,121.3,44.84,504.9,519.3,76.5
45730500,-0.39,10.69,122.9,44.28,504.6,519.4,76.3
45732000,-0.39,10.72,120.7,44.98,504.5,518.8,76.5
45733500,-0.39,10.74,121.4,44.51,503.1,517.5,76.4
45735000,-0.38,10.70,120.3,45.24,505.3,519.4,76.6
45736500,-0.39,10.70,121.5,44.80,505.0,519.4,76.5
45738000,-0.39,10.72,121.6,44.55,503.8,518.3,76.4
45739500,-0.38,10.68,120.8,45.25,506.3,520.5,76.6
45741000,-0.39,10.69,121.3,44.99,505.8,520.2,76.5
45742500,-0.38,10.69,120.3,45.41,506.3,520.4,76.6
45744000,-0.38,10.67,121.1,45.24,506.7,521.0,76.6
45745500,-0.39,10.65,122.1,45.03,507.5,522.0,76.5
45747000,-0.39,10.67,121.5,45.06,506.5,520.9,76.5
45748500,-0.39,10.69,122.1,44.63,505.1,519.7,76.4
45750000,-0.39,10.65,122.7,44.77,507.2,521.8,76.4
45751500,-0.39,10.64,124.0,44.34,507.1,522.1,76.3
45753000,-0.39,10.67,121.9,44.94,506.6,521.0,76.5
45754500,-0.39,10.67,124.0,44.07,505.5,520.5,76.2
45756000,-0.39,10.62,123.2,44.79,508.4,523.1,76.4
45757500,-0.38,10.64,121.2,45.42,508.2,522.4,76.6
45759000,-0.39,10.64,122.8,44.78,507.5,522.1,76.4
45760500,-0.39,10.64,122.1,45.09,508.0,522.5,76.5
45762000,-0.39,10.61,123.3,44.85,508.9,523.6,76.4
45763500,-0.38,10.60,122.0,45.50,510.1,524.5,76.6
45765000,-0.38,10.58,123.1,45.19,510.6,525.2,76.4
45766500,-0.39,10.59,123.1,45.10,510.1,524.7,76.4
45768000,-0.39,10.58,124.4,44.64,509.8,524.8,76.3
45769500,-0.39,10.59,123.1,45.11,510.2,524.8,76.4
45771000,-0.39,10.58,123.6,44.97,510.2,525.0,76.4
45772500,-0.38,10.55,123.8,45.17,511.8,526.6,76.4
45774000,-0.39,10.60,123.0,45.08,509.6,524.2,76.4
45775500,-0.38,10.58,123.2,45.17,510.6,525.3,76.4
45777000,-0.39,10.59,123.2,45.11,510.2,524.8,76.4
45778500,-0.38,10.58,122.6,45.46,511.1,525.6,76.5
45780000,-0.38,10.57,121.9,45.75,511.5,525.9,76.6
45781500,-0.38,10.54,122.5,45.86,513.3,527.7,76.6
45783000,-0.38,10.54,122.7,45.70,512.8,527.2,76.5
45784500,-0.39,10.58,124.3,44.71,510.0,525.0,76.3
45786000,-0.39,10.58,123.8,44.95,510.4,525.2,76.4
45787500,-0.38,10.57,122.7,45.50,511.5,526.0,76.5
45789000,-0.38,10.52,123.4,45.57,513.5,528.1,76.5
45790500,-0.38,10.53,123.1,45.66,513.4,527.9,76.5
45792000,-0.38,10.52,123.9,45.45,513.7,528.4,76.4
45793500,-0.38,10.56,122.8,45.53,511.9,526.4,76.5
45795000,-0.39,10.52,124.8,45.04,513.0,528.0,76.3
45796500,-0.39,10.51,126.0,44.67,513.0,528.2,76.2
45798000,-0.39,10.57,124.6,44.72,510.6,525.6,76.3
45799500,-0.39,10.51,124.9,45.08,513.4,528.3,76.3
45801000,-0.38,10.52,123.8,45.45,513.5,528.2,76.4
45802500,-0.38,10.48,124.0,45.77,515.7,530.4,76.5
45804000,-0.38,10.52,123.2,45.68,513.6,528.1,76.5
45805500,-0.38,10.47,125.0,45.48,516.0,530.9,76.4
45807000,-0.38,10.50,124.5,45.36,514.3,529.1,76.4
45808500,-0.39,10.47,126.0,44.98,515.0,530.2,76.2
45810000,-0.38,10.49,123.5,45.89,515.5,530.1,76.5
45811500,-0.39,10.49,125.7,44.98,514.4,529.5,76.3
45813000,-0.39,10.43,126.7,45.05,516.8,532.1,76.2
45814500,-0.38,10.46,125.6,45.22,515.7,530.8,76.3
45816000,-0.38,10.47,124.4,45.68,516.0,530.7,76.4
45817500,-0.38,10.48,123.7,45.88,515.9,530.5,76.5
45819000,-0.38,10.45,124.7,45.76,517.1,531.9,76.4
45820500,-0.38,10.44,125.6,45.48,517.2,532.2,76.3
45822000,-0.38,10.48,124.4,45.58,515.3,530.1,76.4
45823500,-0.38,10.43,126.0,45.41,517.5,532.6,76.3
45825000,-0.39,10.39,128.3,44.82,518.3,533.9,76.1
45826500,-0.37,10.43,122.8,46.72,519.1,533.4,76.7
45828000,-0.38,10.46,125.4,45.32,515.8,530.8,76.3
45829500,-0.37,10.43,123.2,46.55,518.8,533.2,76.6
45831000,-0.38,10.45,124.7,45.74,516.9,531.8,76.4
45832500,-0.38,10.41,125.6,45.70,518.5,533.5,76.4
45834000,-0.38,10.38,125.7,45.97,520.3,535.3,76.4
45835500,-0.38,10.40,127.0,45.22,518.4,533.7,76.2
45837000,-0.38,10.39,125.9,45.76,519.5,534.6,76.4
45838500,-0.38,10.37,126.3,45.84,520.7,535.8,76.4
45840000,-0.38,10.39,125.5,45.96,519.9,534.8,76.4
45841500,-0.38,10.35,127.2,45.59,521.0,536.4,76.3
45843000,-0.38,10.38,126.9,45.46,519.5,534.8,76.3
45844500,-0.38,10.37,127.3,45.45,520.2,535.6,76.3
45846000,-0.38,10.37,127.8,45.19,519.6,535.1,76.2
45847500,-0.38,10.32,126.7,46.13,523.2,538.3,76.4
45849000,-0.37,10.36,124.8,46.50,521.8,536.5,76.5
45850500,-0.38,10.34,128.0,45.38,521.3,536.7,76.2
45852000,-0.38,10.32,126.3,46.23,523.2,538.2,76.4
45853500,-0.38,10.32,128.2,45.48,522.3,537.8,76.2
45855000,-0.38,10.32,127.8,45.68,522.7,538.1,76.3
45856500,-0.38,10.33,126.9,45.94,522.6,537.8,76.3
45858000,-0.38,10.28,128.4,45.82,524.7,540.2,76.2
45859500,-0.38,10.30,127.0,46.21,524.3,539.5,76.4
45861000,-0.38,10.31,127.4,45.96,523.7,538.9,76.3
45862500,-0.38,10.35,126.1,46.08,521.7,536.8,76.4
45864000,-0.38,10.30,127.3,46.05,523.9,539.1,76.3
45865500,-0.37,10.29,126.7,46.43,525.1,540.2,76.4
45867000,-0.38,10.26,128.5,45.99,525.9,541.3,76.3
45868500,-0.37,10.30,126.5,46.38,524.5,539.6,76.4
45870000,-0.37,10.25,127.2,46.63,527.2,542.3,76.4
45871500,-0.38,10.29,128.8,45.58,524.1,539.7,76.2
45873000,-0.38,10.24,128.6,46.09,526.9,542.3,76.3
45874500,-0.38,10.25,128.6,46.03,526.5,542.0,76.3
45876000,-0.38,10.30,126.7,46.27,524.2,539.3,76.4
45877500,-0.38,10.24,130.1,45.54,526.3,542.2,76.1
45879000,-0.38,10.23,129.6,45.80,527.0,542.7,76.2
45880500,-0.38,10.24,128.2,46.28,527.1,542.4,76.3
45882000,-0.38,10.24,129.7,45.69,526.5,542.2,76.2
45883500,-0.37,10.27,126.6,46.63,526.1,541.1,76.5
45885000,-0.37,10.25,127.3,46.57,527.1,542.3,76.4
45886500,-0.38,10.24,129.2,45.92,526.9,542.5,76.2
45888000,-0.37,10.21,127.4,46.95,529.5,544.6,76.5
45889500,-0.37,10.22,127.4,46.80,528.8,543.9,76.4
45891000,-0.37,10.21,127.3,46.95,529.4,544.5,76.5
45892500,-0.38,10.18,130.3,45.98,529.3,545.1,76.2
45894000,-0.38,10.19,131.1,45.62,528.7,544.7,76.1
45895500,-0.38,10.23,129.7,45.82,527.2,542.9,76.2
45897000,-0.38,10.19,130.3,45.88,528.8,544.6,76.2
45898500,-0.37,10.21,128.7,46.41,528.8,544.2,76.3
45900000,-0.38,10.18,130.2,46.03,529.4,545.2,76.2
45901500,-0.37,10.19,128.6,46.60,529.9,545.3,76.4
45903000,-0.37,10.17,128.9,46.68,530.9,546.3,76.4
45904500,-0.37,10.16,129.4,46.53,531.0,546.5,76.3
45906000,-0.38,10.19,129.3,46.31,529.4,544.9,76.3
45907500,-0.37,10.15,129.1,46.82,532.1,547.5,76.4
45909000,-0.37,10.15,129.9,46.47,531.6,547.2,76.3
45910500,-0.38,10.17,129.8,46.31,530.4,546.1,76.2
45912000,-0.37,10.14,129.2,46.79,532.2,547.7,76.4
45913500,-0.38,10.16,130.0,46.30,530.7,546.4,76.2
45915000,-0.37,10.14,130.3,46.39,532.0,547.7,76.2
45916500,-0.38,10.15,131.2,45.99,531.1,547.1,76.1
45918000,-0.37,10.12,130.6,46.50,533.1,548.9,76.2
45919500,-0.38,10.11,131.8,46.07,532.8,548.8,76.1
45921000,-0.37,10.11,129.5,47.02,534.1,549.6,76.4
45922500,-0.38,10.07,133.4,45.90,534.8,551.1,76.0
45924000,-0.37,10.15,128.8,46.88,532.0,547.3,76.4
45925500,-0.37,10.08,131.4,46.57,535.1,551.0,76.2
45927000,-0.37,10.09,130.6,46.76,534.8,550.5,76.3
45928500,-0.37,10.08,131.5,46.52,535.1,551.0,76.2
45930000,-0.37,10.09,131.5,46.43,534.3,550.3,76.2
45931500,-0.38,10.11,131.2,46.30,533.1,549.0,76.2
45933000,-0.37,10.08,130.4,46.92,535.3,551.0,76.3
45934500,-0.37,10.04,132.2,46.64,537.1,553.1,76.2
45936000,-0.38,10.07,132.9,46.02,534.7,550.9,76.0
45937500,-0.37,10.08,130.8,46.82,535.4,551.2,76.3
45939000,-0.38,10.04,133.1,46.24,536.3,552.6,76.1
45940500,-0.37,10.04,130.5,47.29,537.8,553.4,76.4
45942000,-0.37,10.00,133.1,46.68,539.0,555.2,76.1
45943500,-0.37,10.04,132.7,46.38,536.5,552.7,76.1
45945000,-0.37,10.03,132.0,46.80,537.6,553.6,76.2
45946500,-0.37,10.02,132.7,46.58,537.7,553.8,76.1
45948000,-0.37,10.00,132.5,46.91,539.2,555.3,76.2
45949500,-0.37,10.04,132.2,46.65,537.1,553.1,76.2
45951000,-0.37,10.01,131.4,47.25,539.3,555.1,76.3
45952500,-0.37,10.03,132.8,46.49,537.4,553.6,76.1
45954000,-0.37,9.98,133.0,46.91,540.2,556.4,76.2
45955500,-0.37,9.96,133.5,46.92,541.3,557.5,76.1
45957000,-0.37,9.98,134.0,46.52,539.8,556.2,76.1
45958500,-0.37,10.02,132.2,46.79,538.1,554.1,76.2
45960000,-0.37,10.00,133.3,46.60,538.9,555.2,76.1
45961500,-0.38,9.97,135.1,46.19,539.8,556.4,76.0
45963000,-0.38,10.01,133.9,46.18,537.6,554.0,76.0
45964500,-0.37,9.96,133.3,46.95,541.0,557.2,76.2
45966000,-0.36,9.94,132.1,47.68,543.3,559.1,76.3
45967500,-0.37,9.98,133.4,46.72,539.9,556.1,76.1
45969000,-0.37,9.92,133.9,47.09,543.1,559.4,76.1
45970500,-0.37,9.99,132.5,46.97,539.7,555.7,76.2
45972000,-0.38,9.97,135.2,46.15,539.8,556.4,75.9
45973500,-0.37,9.92,133.9,47.17,543.6,559.8,76.2
45975000,-0.37,9.93,133.3,47.29,543.1,559.2,76.2
45976500,-0.37,9.97,133.2,46.92,540.7,556.9,76.2
45978000,-0.37,9.94,133.0,47.30,542.7,558.7,76.2
45979500,-0.36,9.90,133.0,47.71,545.1,561.1,76.3
45981000,-0.37,9.91,133.8,47.25,543.9,560.1,76.2
45982500,-0.37,9.91,134.5,47.04,543.9,560.3,76.1
45984000,-0.37,9.95,133.3,47.06,541.8,557.9,76.2
45985500,-0.37,9.91,134.8,46.87,543.5,560.0,76.1
45987000,-0.37,9.92,134.1,47.04,543.1,559.4,76.1
45988500,-0.37,9.92,134.6,46.88,543.2,559.6,76.1
45990000,-0.36,9.92,132.5,47.70,544.2,560.1,76.3
45991500,-0.37,9.89,134.4,47.27,545.2,561.5,76.2
45993000,-0.37,9.94,134.2,46.85,542.2,558.5,76.1
45994500,-0.37,9.88,135.5,46.93,545.3,561.9,76.0
45996000,-0.37,9.89,133.8,47.45,545.2,561.4,76.2
45997500,-0.36,9.88,133.7,47.61,545.8,562.0,76.2
45999000,-0.36,9.86,132.8,48.19,547.6,563.4,76.4
46000500,-0.37,9.89,135.5,46.87,544.8,561.3,76.0
46002000,-0.37,9.86,136.6,46.66,545.5,562.4,75.9
46003500,-0.37,9.87,135.8,46.90,545.6,562.2,76.0
46005000,-0.37,9.88,135.9,46.75,544.8,561.5,76.0
46006500,-0.37,9.83,136.3,47.07,547.6,564.3,76.0
46008000,-0.36,9.88,132.8,48.01,546.5,562.4,76.3
46009500,-0.37,9.79,138.8,46.58,549.2,566.4,75.8
46011000,-0.36,9.80,135.5,47.67,549.9,566.3,76.2
46012500,-0.37,9.81,137.1,46.97,548.5,565.4,76.0
46014000,-0.37,9.86,135.4,47.13,546.3,562.9,76.1
46015500,-0.37,9.83,135.3,47.53,548.6,565.0,76.1
46017000,-0.36,9.74,135.9,48.21,553.9,570.3,76.2
46018500,-0.37,9.80,137.3,46.99,549.0,565.9,76.0
46020000,-0.37,9.79,137.1,47.23,550.1,566.9,76.0
46021500,-0.37,9.80,136.5,47.33,549.7,566.4,76.1
46023000,-0.36,9.76,136.2,47.88,552.4,568.9,76.2
46024500,-0.37,9.79,136.2,47.51,550.2,566.8,76.1
46026000,-0.37,9.81,137.4,46.86,548.3,565.2,75.9
46027500,-0.37,9.77,137.8,47.19,551.1,568.1,76.0
46029000,-0.37,9.81,137.8,46.69,548.0,565.1,75.9
46030500,-0.37,9.77,136.6,47.58,551.2,567.9,76.1
46032000,-0.36,9.75,137.0,47.64,552.4,569.1,76.1
46033500,-0.36,9.77,135.7,47.97,552.1,568.5,76.2
46035000,-0.37,9.73,138.7,47.18,552.9,570.0,75.9
46036500,-0.37,9.74,138.1,47.27,552.3,569.3,76.0
46038000,-0.37,9.76,137.0,47.51,551.7,568.5,76.1
46039500,-0.37,9.76,137.5,47.34,551.5,568.4,76.0
46041000,-0.36,9.73,137.1,47.85,553.9,570.6,76.1
46042500,-0.37,9.74,137.7,47.46,552.7,569.6,76.0
46044000,-0.36,9.68,137.9,47.98,556.3,573.1,76.1
46045500,-0.37,9.76,137.6,47.29,551.5,568.4,76.0
46047000,-0.36,9.72,137.5,47.80,554.3,571.1,76.1
46048500,-0.36,9.68,138.0,47.98,556.5,573.3,76.1
46050000,-0.36,9.69,138.4,47.67,555.3,572.3,76.0
46051500,-0.37,9.74,137.9,47.43,552.8,569.8,76.0
46053000,-0.36,9.69,137.3,48.12,556.0,572.7,76.1
46054500,-0.37,9.66,141.0,47.07,556.5,574.1,75.8
46056000,-0.36,9.66,139.1,47.76,557.3,574.4,76.0
46057500,-0.36,9.73,136.0,48.29,554.6,571.0,76.2
46059000,-0.36,9.71,136.8,48.17,555.4,572.0,76.2
46060500,-0.36,9.66,139.0,47.80,557.3,574.4,76.0
46062000,-0.36,9.63,140.2,47.62,558.4,575.7,75.9
46063500,-0.36,9.62,139.0,48.21,559.9,576.9,76.1
46065000,-0.36,9.64,138.2,48.36,559.2,576.0,76.1
46066500,-0.37,9.64,141.6,46.98,557.0,574.7,75.7
46068000,-0.36,9.65,138.1,48.22,558.2,575.0,76.1
46069500,-0.36,9.61,139.4,48.16,560.3,577.4,76.0
46071000,-0.36,9.62,140.3,47.69,559.0,576.3,75.9
46072500,-0.36,9.67,137.3,48.38,557.5,574.1,76.2
46074000,-0.36,9.66,137.9,48.19,557.6,574.4,76.1
46075500,-0.36,9.59,140.5,47.95,561.0,578.3,75.9
46077000,-0.36,9.64,137.7,48.53,559.3,576.0,76.2
46078500,-0.36,9.61,139.4,48.24,560.7,577.8,76.0
46080000,-0.36,9.60,140.8,47.71,560.2,577.6,75.9
46081500,-0.36,9.61,140.6,47.68,559.5,576.9,75.9
46083000,-0.36,9.57,140.1,48.30,562.6,579.7,76.0
46084500,-0.36,9.58,138.7,48.77,562.8,579.6,76.2
46086000,-0.36,9.62,139.2,48.19,560.1,577.1,76.0
46087500,-0.36,9.64,138.7,48.17,559.0,575.9,76.1
46089000,-0.35,9.59,136.3,49.68,563.6,579.8,76.4
46090500,-0.37,9.60,142.5,47.15,559.7,577.5,75.7
46092000,-0.36,9.58,140.5,48.08,561.9,579.2,76.0
46093500,-0.36,9.62,138.1,48.62,560.6,577.3,76.2
46095000,-0.36,9.57,141.7,47.67,561.6,579.2,75.8
46096500,-0.36,9.58,140.9,47.96,561.9,579.3,75.9
46098000,-0.36,9.59,141.5,47.62,560.8,578.4,75.8
46099500,-0.36,9.58,139.8,48.32,562.1,579.2,76.0
46101000,-0.36,9.57,141.3,47.85,561.9,579.4,75.9
46102500,-0.36,9.57,139.9,48.35,562.5,579.6,76.0
46104000,-0.36,9.56,139.5,48.66,563.5,580.5,76.1
46105500,-0.36,9.51,141.5,48.41,565.7,583.1,76.0
46107000,-0.36,9.54,141.6,48.11,564.2,581.7,75.9
46108500,-0.36,9.52,140.3,48.85,566.3,583.4,76.1
46110000,-0.36,9.52,140.6,48.68,565.9,583.1,76.0
46111500,-0.36,9.51,141.2,48.55,566.1,583.4,76.0
46113000,-0.36,9.51,142.2,48.16,565.5,583.1,75.9
46114500,-0.36,9.52,140.7,48.60,565.5,582.7,76.0
46116000,-0.36,9.48,141.1,48.90,568.1,585.4,76.0
46117500,-0.36,9.50,141.1,48.65,566.6,584.0,76.0
46119000,-0.36,9.50,140.8,48.87,567.2,584.4,76.1
46120500,-0.35,9.45,140.6,49.46,570.6,587.7,76.2
46122000,-0.35,9.49,140.5,49.07,568.1,585.2,76.1
46123500,-0.36,9.46,142.5,48.62,569.0,586.5,75.9
46125000,-0.35,9.49,140.6,49.06,568.1,585.3,76.1
46126500,-0.36,9.50,140.9,48.81,567.1,584.3,76.1
46128000,-0.36,9.44,143.9,48.26,569.3,587.2,75.8
46129500,-0.35,9.49,140.4,49.10,568.0,585.0,76.1
46131000,-0.36,9.47,144.2,47.83,567.3,585.3,75.7
46132500,-0.36,9.47,142.3,48.58,568.4,585.9,75.9
46134000,-0.36,9.43,143.7,48.50,570.6,588.4,75.9
46135500,-0.36,9.43,142.5,48.91,570.8,588.3,76.0
46137000,-0.35,9.43,140.3,49.78,572.0,589.0,76.2
46138500,-0.35,9.43,142.0,49.13,571.3,588.7,76.0
46140000,-0.36,9.39,144.4,48.69,572.9,590.8,75.9
46141500,-0.36,9.40,144.3,48.59,572.3,590.2,75.8
46143000,-0.36,9.40,144.6,48.42,571.7,589.7,75.8
46144500,-0.35,9.42,142.5,48.98,571.3,588.8,76.0
46146000,-0.36,9.45,142.5,48.72,569.6,587.1,76.0
46147500,-0.36,9.39,145.7,48.13,571.9,590.2,75.7
46149000,-0.36,9.44,142.7,48.74,570.2,587.8,75.9
46150500,-0.35,9.39,142.5,49.39,573.9,591.3,76.1
46152000,-0.36,9.38,145.1,48.47,572.9,591.0,75.8
46153500,-0.35,9.38,143.6,49.04,573.8,591.5,75.9
46155000,-0.35,9.38,143.8,49.04,574.0,591.7,75.9
46156500,-0.36,9.40,144.6,48.43,571.7,589.8,75.8
46158000,-0.36,9.35,145.4,48.66,574.8,592.9,75.8
46159500,-0.35,9.35,142.1,49.96,576.5,593.7,76.2
46161000,-0.35,9.34,143.7,49.41,576.2,593.9,76.0
46162500,-0.35,9.36,143.1,49.45,575.4,592.9,76.0
46164000,-0.36,9.34,145.9,48.58,575.1,593.3,75.8
46165500,-0.36,9.31,148.0,48.19,576.5,595.2,75.6
46167000,-0.35,9.34,144.8,49.08,576.2,594.2,75.9
46168500,-0.35,9.33,144.2,49.34,576.8,594.5,76.0
46170000,-0.36,9.34,145.0,48.93,575.5,593.5,75.9
46171500,-0.35,9.27,146.8,49.01,579.5,597.8,75.8
46173000,-0.36,9.31,146.8,48.65,577.3,595.7,75.7
46174500,-0.36,9.30,147.1,48.59,577.3,595.8,75.7
46176000,-0.36,9.30,146.9,48.69,577.7,596.1,75.7
46177500,-0.35,9.31,145.8,49.05,577.9,596.0,75.8
46179000,-0.36,9.33,145.5,48.84,576.0,594.1,75.8
46180500,-0.36,9.33,146.6,48.48,575.7,594.1,75.7
46182000,-0.35,9.29,145.5,49.31,579.1,597.1,75.9
46183500,-0.36,9.36,144.6,48.93,574.9,592.9,75.9
46185000,-0.36,9.30,146.7,48.82,578.1,596.4,75.8
46186500,-0.35,9.29,145.3,49.35,578.9,596.9,75.9
46188000,-0.35,9.26,146.3,49.36,580.8,599.0,75.9
46189500,-0.35,9.29,146.0,49.09,578.6,596.7,75.8
46191000,-0.35,9.24,145.5,49.95,583.0,600.9,76.0
46192500,-0.35,9.25,146.1,49.58,581.8,599.9,75.9
46194000,-0.35,9.22,147.5,49.33,582.8,601.1,75.8
46195500,-0.35,9.23,147.6,49.14,581.9,600.3,75.8
46197000,-0.35,9.26,146.6,49.30,580.9,599.2,75.8
46198500,-0.35,9.23,148.3,48.98,582.0,600.6,75.7
46200000,-0.35,9.21,145.9,50.08,584.6,602.5,76.0
46201500,-0.36,9.23,148.7,48.76,581.5,600.2,75.7
46203000,-0.36,9.22,149.2,48.69,581.9,600.7,75.6
46204500,-0.35,9.26,147.0,49.06,580.2,598.5,75.8
46206000,-0.35,9.23,146.4,49.67,582.9,601.0,75.9
46207500,-0.35,9.19,149.1,49.05,584.1,602.9,75.7
46209000,-0.35,9.22,147.8,49.28,583.0,601.4,75.8
46210500,-0.35,9.21,148.0,49.25,583.3,601.8,75.8
46212000,-0.35,9.24,147.3,49.23,581.8,600.1,75.8
46213500,-0.35,9.20,147.2,49.76,585.0,603.2,75.9
46215000,-0.36,9.20,149.7,48.76,583.3,602.2,75.6
46216500,-0.35,9.20,147.4,49.66,584.7,603.0,75.9
46218000,-0.35,9.17,148.7,49.47,585.9,604.4,75.8
46219500,-0.35,9.13,148.8,49.96,589.2,607.7,75.8
46221000,-0.35,9.20,149.0,48.97,583.3,602.1,75.7
46222500,-0.35,9.19,146.5,50.08,585.7,603.7,76.0
46224000,-0.35,9.15,148.7,49.67,587.2,605.7,75.8
46225500,-0.35,9.15,147.8,50.10,588.3,606.5,75.9
46227000,-0.35,9.21,147.9,49.30,583.5,601.9,75.8
46228500,-0.35,9.16,149.3,49.43,586.7,605.4,75.7
46230000,-0.35,9.14,150.3,49.28,587.7,606.6,75.7
46231500,-0.35,9.13,148.8,49.96,589.2,607.7,75.8
46233000,-0.35,9.11,149.5,49.81,589.6,608.3,75.8
46234500,-0.35,9.14,147.4,50.26,588.6,606.8,75.9
46236000,-0.35,9.09,150.7,49.69,591.1,610.0,75.7
46237500,-0.35,9.13,149.3,49.69,588.4,607.1,75.8
46239000,-0.35,9.07,150.6,49.89,592.1,611.0,75.7
46240500,-0.35,9.05,150.9,50.03,593.7,612.6,75.7
46242000,-0.35,9.07,151.3,49.62,591.6,610.7,75.7
46243500,-0.35,9.09,149.1,50.21,591.3,609.8,75.9
46245000,-0.35,9.06,150.4,50.10,593.1,611.8,75.8
46246500,-0.35,9.09,150.2,49.88,591.3,610.1,75.7
46248000,-0.35,9.10,149.5,49.99,590.8,609.4,75.8
46249500,-0.35,9.04,151.6,49.91,594.1,613.1,75.7
46251000,-0.35,9.07,149.6,50.34,593.1,611.7,75.8
46252500,-0.34,9.06,149.1,50.64,594.1,612.5,75.9
46254000,-0.35,9.07,149.7,50.25,592.7,611.3,75.8
46255500,-0.35,9.04,152.2,49.69,593.9,613.1,75.6
46257000,-0.34,9.01,150.7,50.64,597.1,615.8,75.8
46258500,-0.35,9.03,151.4,50.07,594.8,613.8,75.7
46260000,-0.35,9.09,150.1,49.91,591.3,610.1,75.8
46261500,-0.35,9.01,152.7,49.88,596.0,615.2,75.6
46263000,-0.34,9.05,149.4,50.60,594.5,613.0,75.9
