Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56806500,-3.96,36.36,78.5,4.46,98.7,126.1,51.5
56808000,-4.01,34.96,82.8,4.41,99.2,129.2,50.1
56809500,-4.00,36.49,78.4,4.42,97.9,125.5,51.3
56811000,-4.03,35.10,82.5,4.39,98.6,128.6,50.1
56812500,-4.01,36.74,77.8,4.41,97.4,124.7,51.4
56814000,-3.93,35.00,82.1,4.50,100.7,129.9,50.8
56815500,-4.12,37.47,76.7,4.29,94.7,121.9,51.0
56817000,-3.90,35.45,80.6,4.53,100.7,129.0,51.3
56818500,-4.11,37.09,77.6,4.31,95.3,122.9,50.8
56820000,-3.95,34.76,82.9,4.48,100.6,130.4,50.5
56821500,-4.32,36.85,79.4,4.11,92.0,121.6,49.2
56823000,-3.93,34.64,83.2,4.49,100.9,130.8,50.5
56824500,-4.25,36.45,80.1,4.17,93.6,123.2,49.4
56826000,-3.93,34.58,83.4,4.49,101.0,131.0,50.5
56827500,-4.32,36.44,80.5,4.10,92.3,122.5,48.9
56829000,-3.81,35.01,81.3,4.63,102.9,131.1,51.7
56830500,-4.12,35.21,82.7,4.30,96.9,127.4,49.5
56832000,-3.81,35.09,81.0,4.63,102.9,130.9,51.8
56833500,-4.23,35.54,82.4,4.19,94.7,125.5,49.0
56835000,-3.88,35.75,79.6,4.56,100.9,128.5,51.7
56836500,-4.11,35.17,82.8,4.30,97.1,127.6,49.5
56838000,-3.91,35.94,79.3,4.52,100.1,127.7,51.6
56839500,-4.20,35.49,82.4,4.22,95.2,125.9,49.1
56841000,-3.96,35.38,81.3,4.46,99.6,128.6,50.8
56842500,-3.93,34.34,84.0,4.50,101.4,131.7,50.4
56844000,-3.92,35.82,79.7,4.51,100.0,127.9,51.4
56845500,-3.95,34.49,83.8,4.47,100.7,131.0,50.3
56847000,-3.95,36.07,79.2,4.48,99.2,127.0,51.4
56848500,-3.85,34.40,83.3,4.59,102.8,132.4,51.0
56850000,-4.03,36.74,78.0,4.39,97.1,124.5,51.2
56851500,-3.83,34.81,82.0,4.60,102.7,131.4,51.4
56853000,-4.02,36.28,79.1,4.40,97.7,125.7,51.0
56854500,-3.82,34.40,83.1,4.62,103.5,132.7,51.2
56856000,-4.12,36.58,79.0,4.29,95.6,124.0,50.4
56857500,-3.79,34.26,83.3,4.66,104.3,133.4,51.4
56859000,-4.03,36.11,79.7,4.39,97.6,126.0,50.8
56860500,-3.79,34.19,83.5,4.66,104.3,133.6,51.3
56862000,-4.11,36.25,79.8,4.31,96.1,124.9,50.3
56863500,-3.69,34.56,81.6,4.78,105.9,133.7,52.4
56865000,-3.95,35.10,82.0,4.47,100.1,129.4,50.7
56866500,-3.68,34.68,81.2,4.79,105.8,133.4,52.5
56868000,-4.02,35.44,81.5,4.40,98.5,127.8,50.4
56869500,-3.74,35.22,80.1,4.71,104.0,131.3,52.4
56871000,-3.95,34.90,82.5,4.47,100.3,129.9,50.6
56872500,-3.78,35.40,79.9,4.67,103.1,130.4,52.2
56874000,-4.01,35.20,82.1,4.40,98.8,128.5,50.3
56875500,-3.81,34.98,81.3,4.64,103.0,131.3,51.7
56877000,-3.84,33.66,85.5,4.60,103.8,134.5,50.5
56878500,-3.84,35.22,80.8,4.60,102.1,130.2,51.6
56880000,-3.86,33.88,85.0,4.57,103.1,133.6,50.5
56881500,-3.94,35.20,81.6,4.49,100.3,129.3,50.9
56883000,-3.82,33.49,85.9,4.62,104.4,135.2,50.5
56884500,-4.04,35.84,80.5,4.38,97.8,126.7,50.6
56886000,-3.82,33.90,84.7,4.62,104.0,134.1,50.8
56887500,-4.02,35.39,81.6,4.39,98.5,127.9,50.3
56889000,-3.80,33.52,85.7,4.65,104.9,135.4,50.8
56890500,-4.14,35.54,81.9,4.27,96.2,126.4,49.6
56892000,-3.77,33.46,85.7,4.68,105.4,135.9,50.9
56893500,-4.06,35.12,82.6,4.35,98.0,128.2,49.9
56895000,-3.78,33.33,86.1,4.67,105.4,136.1,50.7
56896500,-4.13,35.18,82.9,4.29,96.8,127.4,49.4
56898000,-3.67,33.73,84.0,4.81,107.3,136.3,52.0
56899500,-3.95,34.03,85.1,4.48,101.3,132.3,50.0
56901000,-3.66,33.80,83.8,4.81,107.3,136.1,52.0
56902500,-4.03,34.41,84.5,4.39,99.3,130.4,49.6
56904000,-3.67,34.51,81.6,4.80,106.2,134.0,52.5
56905500,-3.87,34.28,83.8,4.56,102.5,132.4,50.7
56907000,-3.71,34.77,81.2,4.75,105.1,132.8,52.3
56908500,-3.94,34.60,83.3,4.49,100.9,130.9,50.5
56910000,-3.73,34.33,82.7,4.72,105.2,133.8,51.8
56911500,-3.75,33.12,86.5,4.71,106.3,137.1,50.9
56913000,-3.77,34.59,82.2,4.68,104.2,132.7,51.7
56914500,-3.79,33.30,86.3,4.66,105.3,136.1,50.7
56916000,-3.78,34.69,81.9,4.67,104.0,132.4,51.8
56917500,-3.68,33.14,86.0,4.79,107.6,137.8,51.4
56919000,-3.87,35.43,80.5,4.56,101.3,129.4,51.5
56920500,-3.69,33.52,84.9,4.78,107.1,136.6,51.6
56922000,-3.86,34.95,81.8,4.58,102.1,130.8,51.3
56923500,-3.66,33.13,85.8,4.82,108.2,138.1,51.6
56925000,-3.95,35.24,81.6,4.47,100.0,129.0,50.8
56926500,-3.64,32.97,86.2,4.84,108.8,138.8,51.6
56928000,-3.88,34.90,82.0,4.56,101.8,130.7,51.1
56929500,-3.62,32.86,86.5,4.86,109.2,139.3,51.6
56931000,-3.93,34.92,82.4,4.49,100.7,130.1,50.7
56932500,-3.53,33.28,84.3,4.98,110.7,139.2,52.7
56934000,-3.77,33.88,84.3,4.68,105.0,134.7,51.2
56935500,-3.53,33.37,84.0,4.99,110.7,138.9,52.8
56937000,-3.85,34.26,83.7,4.59,103.0,132.7,50.9
56938500,-3.59,33.94,82.7,4.91,108.6,136.5,52.7
56940000,-3.79,33.64,85.3,4.65,104.8,135.1,50.9
56941500,-3.64,34.12,82.6,4.84,107.4,135.5,52.4
56943000,-3.95,33.62,86.4,4.47,101.5,133.3,49.6
56944500,-3.73,33.54,85.1,4.73,106.2,136.1,51.3
56946000,-3.75,32.17,89.7,4.71,107.4,139.9,50.1
56947500,-3.77,33.62,85.1,4.68,105.3,135.4,51.0
56949000,-3.77,32.28,89.5,4.68,106.6,139.2,50.0
56950500,-3.78,33.97,84.1,4.67,104.8,134.3,51.2
56952000,-3.67,32.32,88.6,4.80,108.9,140.4,50.8
56953500,-3.88,34.64,82.8,4.55,102.0,131.4,50.9
56955000,-3.67,32.65,87.5,4.80,108.5,139.4,51.1
56956500,-3.86,34.09,84.4,4.57,102.9,133.0,50.6
56958000,-3.64,32.26,88.6,4.84,109.5,140.9,51.0
56959500,-3.98,34.23,84.7,4.44,100.5,131.4,49.9
56961000,-3.62,32.21,88.6,4.87,110.1,141.4,51.2
56962500,-3.89,33.97,84.9,4.54,102.4,133.1,50.3
56964000,-3.62,32.09,89.0,4.86,110.2,141.7,51.1
56965500,-3.89,34.12,84.5,4.53,102.2,132.6,50.4
56967000,-3.46,32.75,85.5,5.08,113.0,141.6,52.9
56968500,-3.70,33.32,85.6,4.77,107.1,137.1,51.4
56970000,-3.46,32.75,85.5,5.08,113.0,141.6,52.9
56971500,-3.76,33.65,85.0,4.69,105.4,135.4,51.1
56973000,-3.52,33.37,83.9,5.00,110.8,139.0,52.8
56974500,-3.71,33.08,86.4,4.75,107.1,137.7,51.1
56976000,-3.57,33.49,84.0,4.93,109.6,138.1,52.5
56977500,-3.78,33.37,86.0,4.67,105.3,136.0,50.7
56979000,-3.58,33.09,85.4,4.92,109.8,139.1,52.1
56980500,-3.60,31.90,89.5,4.90,111.1,142.6,51.1
56982000,-3.61,33.29,84.9,4.88,109.1,138.2,52.1
56983500,-3.62,32.10,89.0,4.87,110.2,141.7,51.1
56985000,-3.62,33.48,84.5,4.86,108.5,137.5,52.1
56986500,-3.55,31.94,89.0,4.96,112.0,143.1,51.5
56988000,-3.73,34.14,83.2,4.73,105.6,134.4,51.8
56989500,-3.55,32.30,87.7,4.97,111.7,142.0,51.9
56991000,-3.71,33.76,84.3,4.75,106.3,135.7,51.6
56992500,-3.52,32.01,88.5,5.00,112.6,143.3,51.8
56994000,-3.79,33.99,84.1,4.66,104.5,134.2,51.2
56995500,-3.48,31.82,88.9,5.05,113.7,144.3,52.0
56997000,-3.71,33.62,84.7,4.75,106.4,136.0,51.5
56998500,-3.49,31.68,89.4,5.04,113.7,144.7,51.8
57000000,-3.77,33.68,84.9,4.69,105.3,135.3,51.1
57001500,-3.39,32.10,87.0,5.18,115.4,144.6,53.0
57003000,-3.61,32.69,86.9,4.88,109.8,140.0,51.6
57004500,-3.44,32.06,87.7,5.11,114.3,144.1,52.5
57006000,-3.79,32.75,88.0,4.66,105.8,137.7,50.2
57007500,-3.52,32.58,86.5,5.00,111.9,141.4,52.3
57009000,-3.72,32.21,89.3,4.75,108.0,140.2,50.4
57010500,-3.56,32.72,86.4,4.95,110.9,140.6,52.1
57012000,-3.79,32.49,88.9,4.66,106.0,138.4,50.0
57013500,-3.60,32.28,88.2,4.90,110.6,141.4,51.4
57015000,-3.60,31.08,92.5,4.89,111.9,145.1,50.4
57016500,-3.62,32.46,87.8,4.86,109.8,140.6,51.3
57018000,-3.63,31.21,92.2,4.86,111.0,144.3,50.3
57019500,-3.63,32.73,87.0,4.85,109.2,139.6,51.5
57021000,-3.54,31.18,91.6,4.98,113.3,145.7,51.0
57022500,-3.73,33.37,85.7,4.72,106.3,136.5,51.1
57024000,-3.54,31.58,90.2,4.97,112.7,144.3,51.3
57025500,-3.71,32.95,86.9,4.75,107.2,138.0,51.0
57027000,-3.49,31.34,90.6,5.05,114.2,145.8,51.6
57028500,-3.71,33.36,85.5,4.76,106.9,136.9,51.3
57030000,-3.42,31.22,90.4,5.15,116.1,147.2,52.1
57031500,-3.64,33.03,86.0,4.84,108.7,138.6,51.6
57033000,-3.43,31.09,91.0,5.14,116.1,147.5,51.9
57034500,-3.70,33.17,86.0,4.77,107.3,137.5,51.3
57036000,-3.34,31.55,88.5,5.27,117.6,147.2,53.1
57037500,-3.54,32.22,87.9,4.98,112.0,142.4,51.9
57039000,-3.33,31.62,88.2,5.28,117.6,147.0,53.1
57040500,-3.62,32.47,87.7,4.87,109.8,140.5,51.4
57042000,-3.40,32.07,87.2,5.18,115.3,144.6,52.9
57043500,-3.57,31.92,89.2,4.94,111.6,142.9,51.4
57045000,-3.44,32.29,86.8,5.12,114.2,143.4,52.8
57046500,-3.63,32.17,88.8,4.86,110.0,141.4,51.1
57048000,-3.46,31.93,88.2,5.09,114.2,144.3,52.3
57049500,-3.46,30.82,92.3,5.09,115.7,148.0,51.4
57051000,-3.48,32.14,87.7,5.06,113.4,143.3,52.3
57052500,-3.48,31.01,91.7,5.06,114.9,147.0,51.4
57054000,-3.49,32.28,87.3,5.04,112.9,142.7,52.3
57055500,-3.41,30.91,91.5,5.15,116.6,148.2,51.9
57057000,-3.58,32.93,85.9,4.92,110.1,139.6,52.0
57058500,-3.42,31.23,90.4,5.15,116.1,147.1,52.1
57060000,-3.57,32.51,87.2,4.94,110.9,141.1,51.8
57061500,-3.40,30.92,91.3,5.18,117.0,148.4,52.0
57063000,-3.64,32.81,86.8,4.84,108.9,139.3,51.5
57064500,-3.36,30.68,91.9,5.24,118.3,149.8,52.1
57066000,-3.63,32.38,88.1,4.85,109.7,140.7,51.2
57067500,-3.43,30.40,93.6,5.14,117.0,149.8,51.4
57069000,-3.72,32.27,89.2,4.75,107.9,140.0,50.4
57070500,-3.32,30.85,90.9,5.29,119.0,149.7,52.6
57072000,-3.56,31.39,91.0,4.95,112.6,144.7,51.0
57073500,-3.32,30.93,90.6,5.29,118.8,149.4,52.7
57075000,-3.64,31.64,90.8,4.84,110.2,142.8,50.5
57076500,-3.39,31.38,89.6,5.19,116.5,147.0,52.5
57078000,-3.58,31.10,92.2,4.92,112.3,145.3,50.6
57079500,-3.44,31.60,89.3,5.11,115.0,145.5,52.2
57081000,-3.64,31.39,91.7,4.84,110.5,143.6,50.3
57082500,-3.46,31.18,91.0,5.08,115.0,146.7,51.6
57084000,-3.47,30.01,95.4,5.08,116.4,150.5,50.7
57085500,-3.49,31.44,90.3,5.04,114.0,145.4,51.6
57087000,-3.48,30.24,94.7,5.06,115.8,149.6,50.7
57088500,-3.45,31.64,89.2,5.09,114.6,145.3,52.1
57090000,-3.35,30.33,93.2,5.25,119.0,151.1,51.9
57091500,-3.52,32.41,87.1,5.00,112.1,142.0,52.1
57093000,-3.35,30.72,91.7,5.25,118.4,149.7,52.3
57094500,-3.50,31.94,88.6,5.03,113.1,143.7,51.9
57096000,-3.33,30.27,93.2,5.28,119.7,151.7,52.1
57097500,-3.56,32.29,87.9,4.95,111.4,141.9,51.7
57099000,-3.30,30.20,93.2,5.33,120.6,152.4,52.3
57100500,-3.48,31.71,89.2,5.06,114.0,144.7,52.0
57102000,-3.27,30.20,92.9,5.38,121.3,152.8,52.6
57103500,-3.54,31.93,88.9,4.98,112.3,143.2,51.6
57105000,-3.21,30.46,91.3,5.47,122.4,152.7,53.3
57106500,-3.39,31.10,90.6,5.19,116.9,147.9,52.2
57108000,-3.21,30.51,91.1,5.47,122.2,152.5,53.3
57109500,-3.48,31.45,90.1,5.06,114.4,145.6,51.8
57111000,-3.27,30.88,90.3,5.37,120.1,150.3,53.1
57112500,-3.43,30.81,92.0,5.14,116.4,148.4,51.7
57114000,-3.33,31.17,89.7,5.29,118.4,148.6,52.8
57115500,-3.47,30.99,91.7,5.07,115.1,147.2,51.4
57117000,-3.33,30.69,91.5,5.29,119.1,150.2,52.5
57118500,-3.32,29.82,94.9,5.29,120.4,153.3,51.8
57120000,-3.35,30.97,90.8,5.24,118.0,148.8,52.4
57121500,-3.34,30.09,94.0,5.27,119.6,152.1,51.8
57123000,-3.36,31.19,90.0,5.24,117.6,148.0,52.6
57124500,-3.28,29.90,94.2,5.36,121.4,153.7,52.2
57126000,-3.45,31.75,88.8,5.10,114.6,145.0,52.2
57127500,-3.32,30.20,93.4,5.29,119.9,152.0,52.1
57129000,-3.49,31.07,91.6,5.04,114.4,146.6,51.3
57130500,-3.32,29.52,96.1,5.30,121.0,154.5,51.6
57132000,-3.60,31.45,91.1,4.89,111.4,143.9,50.7
57133500,-3.30,29.49,96.1,5.32,121.4,154.8,51.6
57135000,-3.50,30.95,92.1,5.03,114.4,146.9,51.2
57136500,-3.28,29.47,95.9,5.36,122.0,155.2,51.8
57138000,-3.57,31.19,91.8,4.93,112.5,145.2,50.8
57139500,-3.21,29.83,93.8,5.47,123.3,154.9,52.7
57141000,-3.41,30.34,93.7,5.16,117.4,150.2,51.4
57142500,-3.20,29.85,93.6,5.48,123.5,155.0,52.8
57144000,-3.50,30.68,93.1,5.03,114.8,147.8,51.0
57145500,-3.27,30.34,92.4,5.37,121.0,152.2,52.6
57147000,-3.44,29.98,95.3,5.12,117.2,151.1,50.9
57148500,-3.31,30.59,91.8,5.31,119.7,150.8,52.5
57150000,-3.48,30.39,94.0,5.06,115.7,149.1,50.9
57151500,-3.27,30.16,93.1,5.38,121.4,152.9,52.5
57153000,-3.25,29.26,96.5,5.41,123.2,156.5,51.9
57154500,-3.29,30.49,92.0,5.34,120.3,151.4,52.6
57156000,-3.29,29.52,95.8,5.35,121.8,155.0,51.8
57157500,-3.28,30.52,91.8,5.35,120.4,151.4,52.7
57159000,-3.21,29.46,95.3,5.47,123.8,156.3,52.4
57160500,-3.40,31.22,90.2,5.18,116.6,147.5,52.3
57162000,-3.23,29.64,94.8,5.44,123.1,155.3,52.4
57163500,-3.37,30.83,91.4,5.22,117.8,149.1,52.2
57165000,-3.22,29.33,95.9,5.46,123.9,156.7,52.2
57166500,-3.44,31.15,90.9,5.12,115.7,147.1,51.9
57168000,-3.17,29.12,96.3,5.54,125.6,158.3,52.5
57169500,-3.36,30.74,91.7,5.23,118.1,149.5,52.2
57171000,-3.18,29.00,96.9,5.52,125.5,158.5,52.3
57172500,-3.41,30.92,91.5,5.15,116.6,148.2,51.9
57174000,-3.09,29.41,94.3,5.67,127.2,158.3,53.5
57175500,-3.29,30.17,93.2,5.34,120.7,152.5,52.3
57177000,-3.10,29.48,94.0,5.66,126.9,158.0,53.5
57178500,-3.35,30.40,92.8,5.26,119.0,151.0,52.0
57180000,-3.16,29.85,93.2,5.55,124.6,155.6,53.2
57181500,-3.32,29.81,94.9,5.30,120.5,153.4,51.8
57183000,-3.21,30.09,92.7,5.48,123.1,154.1,53.0
57184500,-3.36,30.10,94.2,5.23,119.0,151.8,51.7
57186000,-3.22,29.77,94.1,5.46,123.3,155.1,52.6
57187500,-3.20,28.86,97.8,5.48,125.1,158.7,52.0
57189000,-3.27,29.88,94.2,5.37,121.7,153.9,52.3
57190500,-3.30,28.75,99.1,5.33,122.6,157.6,51.1
57192000,-3.31,29.97,94.2,5.31,120.5,152.9,52.0
57193500,-3.24,28.62,99.1,5.43,124.5,159.1,51.5
57195000,-3.41,30.57,92.8,5.16,117.1,149.4,51.6
57196500,-3.24,29.01,97.4,5.42,123.8,157.6,51.8
57198000,-3.39,30.17,94.1,5.19,118.2,151.1,51.5
57199500,-3.21,28.67,98.6,5.47,125.1,159.3,51.7
57201000,-3.46,30.44,93.7,5.08,116.0,149.1,51.1
57202500,-3.18,28.46,99.2,5.53,126.4,160.7,51.9
57204000,-3.41,30.08,94.6,5.16,117.9,151.2,51.2
57205500,-3.18,28.30,100.0,5.52,126.4,161.2,51.7
57207000,-3.45,30.23,94.4,5.10,116.5,150.0,51.0
57208500,-3.11,28.75,97.2,5.65,127.9,160.7,52.8
57210000,-3.31,29.37,96.6,5.32,121.5,155.2,51.5
57211500,-3.07,28.88,96.2,5.72,128.8,160.8,53.2
57213000,-3.28,29.97,94.0,5.35,121.2,153.4,52.2
57214500,-3.11,29.43,94.4,5.64,126.7,158.0,53.3
57216000,-3.26,29.28,96.5,5.39,122.9,156.3,51.9
57217500,-3.15,29.55,94.3,5.57,125.4,156.9,53.1
57219000,-3.31,29.59,95.7,5.31,121.1,154.4,51.7
57220500,-3.16,29.22,95.8,5.56,125.7,158.0,52.7
57222000,-3.15,28.40,99.2,5.57,127.2,161.3,52.0
57223500,-3.18,29.36,95.4,5.53,125.1,157.3,52.7
57225000,-3.16,28.54,98.7,5.56,126.9,160.7,52.1
57226500,-3.19,29.60,94.5,5.51,124.3,156.1,52.8
57228000,-3.13,28.30,99.4,5.62,128.1,162.2,52.2
57229500,-3.27,30.16,93.1,5.37,121.2,152.8,52.5
57231000,-3.12,28.70,97.6,5.62,127.5,160.6,52.6
57232500,-3.26,29.80,94.3,5.40,122.2,154.4,52.3
57234000,-3.11,28.31,99.1,5.65,128.7,162.4,52.4
57235500,-3.31,30.12,93.6,5.31,120.3,152.4,52.1
57237000,-3.06,28.18,99.2,5.73,130.3,163.8,52.7
57238500,-3.25,29.81,94.2,5.41,122.4,154.4,52.4
57240000,-3.07,28.05,99.9,5.72,130.3,164.2,52.5
57241500,-3.29,29.91,94.2,5.35,121.2,153.5,52.1
57243000,-3.00,28.42,97.4,5.85,131.7,163.8,53.5
57244500,-3.16,29.15,96.1,5.55,125.7,158.2,52.6
57246000,-3.00,28.42,97.4,5.85,131.7,163.8,53.5
57247500,-3.22,29.46,95.4,5.46,123.7,156.2,52.4
57249000,-3.06,28.85,96.3,5.74,129.2,161.1,53.3
57250500,-3.23,28.78,98.3,5.44,124.4,158.6,51.7
57252000,-3.16,28.97,96.8,5.56,126.1,159.0,52.5
57253500,-3.33,28.96,98.5,5.28,121.4,156.3,50.9
57255000,-3.17,28.61,98.4,5.54,126.4,160.2,52.1
57256500,-3.15,27.70,102.3,5.57,128.3,164.1,51.4
57258000,-3.18,28.79,97.8,5.52,125.8,159.3,52.1
57259500,-3.18,27.90,101.7,5.53,127.3,162.9,51.4
57261000,-3.19,28.80,97.9,5.50,125.4,159.1,52.0
57262500,-3.11,27.76,101.6,5.65,129.6,164.7,51.9
57264000,-3.29,29.57,95.7,5.34,121.5,154.6,51.8
57265500,-3.11,28.05,100.4,5.64,128.9,163.3,52.1
57267000,-3.28,29.20,97.0,5.36,122.5,156.3,51.6
57268500,-3.10,27.71,101.8,5.66,129.8,164.9,51.9
57270000,-3.34,29.43,96.7,5.26,120.4,154.4,51.2
57271500,-3.07,27.53,102.3,5.71,131.0,166.2,52.0
57273000,-3.25,29.13,97.1,5.40,123.2,156.9,51.8
57274500,-3.02,27.50,101.9,5.80,132.6,167.2,52.4
57276000,-3.24,29.45,95.6,5.43,123.2,156.0,52.2
57277500,-2.95,27.88,99.3,5.95,134.2,166.9,53.5
57279000,-3.11,28.65,97.7,5.65,128.1,161.1,52.7
57280500,-2.95,27.97,98.8,5.95,134.1,166.6,53.6
57282000,-3.17,28.97,96.9,5.54,125.9,158.9,52.4
57283500,-3.01,28.35,97.8,5.84,131.6,164.0,53.4
57285000,-3.15,28.40,99.3,5.57,127.2,161.3,52.0
57286500,-3.04,28.48,97.6,5.77,130.3,162.9,53.2
57288000,-3.19,28.61,98.7,5.51,125.8,159.9,51.9
57289500,-3.05,28.23,98.9,5.76,130.6,163.8,52.9
57291000,-3.03,27.43,102.4,5.78,132.4,167.3,52.3
57292500,-3.06,28.42,98.1,5.74,130.0,162.8,53.0
57294000,-3.05,27.69,101.4,5.76,131.4,166.0,52.4
57295500,-3.08,28.57,97.7,5.70,129.0,161.8,52.9
57297000,-3.03,27.29,103.0,5.79,132.6,168.0,52.2
57298500,-3.16,29.17,96.0,5.56,125.8,158.2,52.6
57300000,-3.03,27.70,101.0,5.80,132.1,166.3,52.6
57301500,-3.13,28.82,97.2,5.61,127.1,160.0,52.6
57303000,-3.00,27.35,102.4,5.84,133.4,168.2,52.5
57304500,-3.19,29.08,96.7,5.50,125.0,158.0,52.3
57306000,-2.96,27.22,102.5,5.93,135.1,169.6,52.8
57307500,-3.14,28.75,97.6,5.59,126.9,160.1,52.5
57309000,-2.96,27.05,103.4,5.93,135.4,170.3,52.6
57310500,-3.18,28.94,97.2,5.53,125.6,158.8,52.3
57312000,-2.92,27.32,101.6,6.00,136.0,169.8,53.2
57313500,-3.13,28.02,100.7,5.61,128.5,163.2,51.9
57315000,-2.94,27.40,101.5,5.96,135.2,169.1,53.1
57316500,-3.19,28.28,100.1,5.51,126.3,161.2,51.6
57318000,-3.02,27.80,100.5,5.82,132.3,166.1,52.8
57319500,-3.15,27.76,102.1,5.57,128.2,163.9,51.5
57321000,-3.05,28.04,99.7,5.76,130.9,164.5,52.7
57322500,-3.22,28.04,101.4,5.46,125.8,161.6,51.1
57324000,-3.06,27.61,101.8,5.74,131.3,166.1,52.2
57325500,-3.05,26.74,105.9,5.75,132.9,169.9,51.4
57327000,-3.08,27.81,101.2,5.69,130.2,164.9,52.1
57328500,-3.08,27.01,104.8,5.71,131.7,168.3,51.5
57330000,-3.09,27.98,100.5,5.68,129.7,164.0,52.2
57331500,-3.04,26.70,106.0,5.78,133.4,170.4,51.5
57333000,-3.19,28.58,98.8,5.51,126.0,160.1,51.9
57334500,-3.02,27.06,104.0,5.82,133.5,169.2,52.1
57336000,-3.10,28.23,99.4,5.67,129.1,163.0,52.4
57337500,-2.96,26.97,103.8,5.93,135.5,170.7,52.6
57339000,-3.14,28.59,98.3,5.59,127.2,160.8,52.3
57340500,-2.91,26.74,104.3,6.03,137.6,172.7,52.8
57342000,-3.08,28.30,98.9,5.69,129.4,162.9,52.6
57343500,-2.92,26.56,105.4,6.00,137.5,173.2,52.5
57345000,-3.12,28.51,98.4,5.63,128.0,161.5,52.5
57346500,-2.85,26.94,102.5,6.15,139.2,172.9,53.6
57348000,-3.00,27.68,100.9,5.84,132.9,166.8,52.8
57349500,-2.85,26.97,102.4,6.15,139.1,172.7,53.6
57351000,-3.07,27.99,100.2,5.72,130.4,164.4,52.5
57352500,-2.90,27.37,101.2,6.04,136.5,169.9,53.5
57354000,-3.04,27.44,102.5,5.77,132.1,167.1,52.2
57355500,-2.95,27.55,100.9,5.94,134.7,168.3,53.2
57357000,-3.09,27.69,101.8,5.68,130.2,165.3,52.0
57358500,-2.95,27.22,102.4,5.95,135.3,169.7,52.9
57360000,-2.94,26.50,105.9,5.96,136.9,173.1,52.3
57361500,-2.96,27.50,101.2,5.92,134.5,168.3,53.0
57363000,-2.95,26.74,104.8,5.95,136.3,171.9,52.5
57364500,-2.97,27.60,100.8,5.91,134.0,167.7,53.0
57366000,-2.94,26.35,106.6,5.97,137.3,173.8,52.2
57367500,-3.06,28.12,99.5,5.73,130.3,164.0,52.6
57369000,-2.92,26.85,103.9,6.00,136.9,171.9,52.8
57370500,-3.03,27.77,100.8,5.79,131.8,165.9,52.6
57372000,-2.91,26.47,105.7,6.03,138.1,173.9,52.6
57373500,-3.12,28.21,99.7,5.63,128.5,162.7,52.2
57375000,-2.92,26.16,107.4,6.00,138.2,175.0,52.1
57376500,-3.11,27.76,101.7,5.64,129.3,164.5,51.8
57378000,-2.92,26.04,108.0,6.00,138.4,175.5,52.0
57379500,-3.16,27.88,101.6,5.56,127.8,163.2,51.5
57381000,-2.86,26.41,105.3,6.14,139.9,175.2,53.0
57382500,-3.03,27.12,103.8,5.79,132.9,168.7,52.0
57384000,-2.85,26.49,104.8,6.15,140.0,174.9,53.2
57385500,-3.09,27.42,103.1,5.67,130.5,166.3,51.7
57387000,-2.92,26.87,103.8,6.00,136.9,171.8,52.8
57388500,-3.06,26.82,105.6,5.73,132.4,169.4,51.4
57390000,-2.95,27.07,103.1,5.95,135.7,170.5,52.8
57391500,-3.11,27.07,104.9,5.64,130.5,167.4,51.2
57393000,-2.97,26.70,105.2,5.91,135.7,171.7,52.2
57394500,-2.95,25.96,108.8,5.94,137.5,175.3,51.6
57396000,-2.97,26.86,104.4,5.90,135.3,170.9,52.3
57397500,-2.89,26.34,106.2,6.06,138.8,174.7,52.6
57399000,-2.93,27.06,102.9,5.99,136.3,170.8,52.9
57400500,-2.89,25.88,108.5,6.07,139.8,177.0,52.2
57402000,-3.01,27.69,100.9,5.82,132.5,166.6,52.7
57403500,-2.87,26.35,105.8,6.11,139.6,175.2,52.8
57405000,-2.99,27.32,102.4,5.87,133.9,168.6,52.6
57406500,-2.87,26.02,107.6,6.11,140.2,176.7,52.5
57408000,-3.04,27.65,101.4,5.78,131.9,166.4,52.4
57409500,-2.81,25.85,107.7,6.23,142.6,178.7,52.9
57411000,-2.99,27.38,102.1,5.87,133.9,168.4,52.7
57412500,-2.83,25.70,108.7,6.19,142.2,179.0,52.6
57414000,-3.01,27.57,101.5,5.82,132.7,167.1,52.6
57415500,-2.76,26.05,106.0,6.34,143.9,178.7,53.6
57417000,-2.91,26.88,103.6,6.03,137.3,172.0,53.0
57418500,-2.76,26.09,105.7,6.35,143.9,178.6,53.7
57420000,-2.96,27.15,102.9,5.93,135.2,169.9,52.7
57421500,-2.82,26.53,104.3,6.21,140.9,175.3,53.5
57423000,-2.95,26.61,105.5,5.94,136.4,172.4,52.3
57424500,-2.85,26.63,104.2,6.15,139.7,174.3,53.3
57426000,-2.99,26.75,105.2,5.86,134.8,171.0,52.0
57427500,-2.86,26.33,105.8,6.12,139.9,175.4,52.9
57429000,-2.85,25.76,108.7,6.15,141.4,178.4,52.5
57430500,-2.87,26.64,104.4,6.10,139.0,173.8,53.1
57432000,-2.85,25.90,107.9,6.16,141.3,177.8,52.6
57433500,-2.87,26.55,104.8,6.11,139.2,174.3,53.0
57435000,-2.84,25.67,109.1,6.16,141.8,178.9,52.4
57436500,-3.03,27.16,103.6,5.79,132.9,168.6,52.1
57438000,-2.88,25.83,108.7,6.08,140.1,177.3,52.2
