Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56725500,-4.77,35.42,84.9,3.73,85.3,120.4,45.1
56727000,-4.89,37.91,79.4,3.64,82.1,114.2,46.0
56728500,-4.72,36.18,82.9,3.77,85.8,119.3,46.0
56730000,-4.97,37.74,80.0,3.59,81.1,113.9,45.4
56731500,-4.70,35.57,84.4,3.78,86.3,120.7,45.7
56733000,-5.15,37.65,80.7,3.47,78.5,112.6,44.2
56734500,-4.74,35.67,84.2,3.76,85.7,120.2,45.5
56736000,-5.12,36.89,82.3,3.49,79.2,114.2,43.9
56737500,-4.70,35.42,84.8,3.78,86.4,121.0,45.5
56739000,-5.24,36.95,82.5,3.42,77.4,113.1,43.2
56740500,-4.69,35.39,84.8,3.79,86.6,121.2,45.6
56742000,-4.99,35.58,85.1,3.58,81.6,118.0,43.8
56743500,-4.56,36.01,82.7,3.90,88.5,121.2,46.9
56745000,-5.11,35.76,84.9,3.50,79.7,116.5,43.2
56746500,-4.56,35.90,83.0,3.90,88.6,121.4,46.9
56748000,-4.94,35.57,85.0,3.61,82.4,118.4,44.1
56749500,-4.67,36.77,81.3,3.81,86.2,118.5,46.7
56751000,-5.03,35.87,84.5,3.55,80.9,117.0,43.7
56752500,-4.66,36.64,81.6,3.82,86.5,118.9,46.7
56754000,-4.76,35.28,85.3,3.74,85.5,120.8,45.1
56755500,-4.70,36.77,81.4,3.79,85.8,118.3,46.5
56757000,-4.77,35.25,85.4,3.73,85.3,120.7,45.0
56758500,-4.67,36.46,82.0,3.81,86.5,119.2,46.5
56760000,-4.65,34.68,86.5,3.83,87.8,123.2,45.4
56761500,-4.77,36.91,81.3,3.73,84.5,117.3,46.1
56763000,-4.63,35.31,84.8,3.84,87.8,122.0,46.0
56764500,-4.77,37.19,80.6,3.73,84.4,116.7,46.3
56766000,-4.53,35.28,84.5,3.93,89.6,123.1,46.7
56767500,-4.92,37.47,80.5,3.63,82.0,114.9,45.6
56769000,-4.55,35.30,84.5,3.91,89.1,122.8,46.5
56770500,-4.88,36.80,81.9,3.65,82.9,116.5,45.3
56772000,-4.50,34.92,85.4,3.95,90.2,124.2,46.6
56773500,-4.98,36.96,81.8,3.58,81.3,115.4,44.8
56775000,-4.49,34.93,85.3,3.95,90.4,124.2,46.7
56776500,-4.76,35.69,84.2,3.74,85.4,120.0,45.4
56778000,-4.38,35.48,83.3,4.05,91.9,124.1,47.8
56779500,-4.85,35.81,84.2,3.68,83.8,118.8,44.9
56781000,-4.37,35.44,83.4,4.06,92.2,124.3,47.9
56782500,-4.72,35.53,84.5,3.77,86.1,120.6,45.5
56784000,-4.48,36.19,81.9,3.96,89.7,121.5,47.6
56785500,-4.80,35.83,84.0,3.71,84.7,119.3,45.2
56787000,-4.48,36.25,81.8,3.96,89.7,121.4,47.6
56788500,-4.67,34.75,86.4,3.81,87.3,122.8,45.3
56790000,-4.58,36.13,82.5,3.88,88.1,120.7,46.9
56791500,-4.71,34.67,86.7,3.78,86.7,122.6,45.0
56793000,-4.65,35.33,84.8,3.82,87.4,121.8,45.8
56794500,-4.64,33.46,89.8,3.83,88.4,126.0,44.5
56796000,-4.73,35.56,84.5,3.76,85.9,120.5,45.5
56797500,-4.62,34.01,88.2,3.84,88.4,124.9,45.1
56799000,-4.77,36.07,83.3,3.73,85.0,119.0,45.6
56800500,-4.50,34.12,87.5,3.95,90.7,126.0,46.0
56802000,-4.89,36.36,83.0,3.65,83.0,117.4,45.0
56803500,-4.54,34.31,87.1,3.92,89.9,125.2,45.9
56805000,-4.89,35.50,85.1,3.65,83.3,119.1,44.4
56806500,-4.49,33.96,88.0,3.95,90.9,126.5,45.9
56808000,-4.99,35.68,84.9,3.58,81.6,117.7,43.9
56809500,-4.47,33.88,88.1,3.97,91.3,126.9,46.0
56811000,-4.75,34.44,87.4,3.75,86.1,122.7,44.6
56812500,-4.37,34.41,86.2,4.06,92.9,126.7,47.1
56814000,-4.85,34.51,87.5,3.67,84.3,121.5,43.9
56815500,-4.27,34.70,84.9,4.15,94.6,127.1,48.1
56817000,-4.60,34.87,85.9,3.86,88.4,123.2,45.8
56818500,-4.37,35.31,83.7,4.06,92.3,124.7,47.8
56820000,-4.69,35.14,85.4,3.79,86.8,121.8,45.5
56821500,-4.38,35.50,83.3,4.05,92.0,124.1,47.9
56823000,-4.57,34.33,87.2,3.89,89.2,124.8,45.7
56824500,-4.46,35.38,84.0,3.98,90.6,123.5,47.2
56826000,-4.59,34.18,87.7,3.87,88.9,124.9,45.4
56827500,-4.44,35.08,84.7,3.99,91.1,124.4,47.1
56829000,-4.43,33.32,89.5,4.00,92.4,128.6,45.9
56830500,-4.51,35.21,84.6,3.94,89.9,123.5,46.8
56832000,-4.44,33.75,88.3,4.00,92.0,127.6,46.2
56833500,-4.56,35.77,83.4,3.89,88.6,121.7,46.7
56835000,-4.32,33.81,87.7,4.11,94.3,128.8,47.1
56836500,-4.66,36.04,83.0,3.82,86.9,120.2,46.3
56838000,-4.35,34.00,87.3,4.08,93.5,127.9,47.0
56839500,-4.66,35.42,84.6,3.82,87.2,121.5,45.9
56841000,-4.29,33.46,88.6,4.13,94.9,129.9,47.0
56842500,-4.73,35.61,84.4,3.76,85.8,120.3,45.5
56844000,-4.29,33.52,88.4,4.13,94.9,129.7,47.0
56845500,-4.54,34.43,86.8,3.91,89.8,124.9,46.0
56847000,-4.21,33.87,87.0,4.21,96.3,129.8,47.9
56848500,-4.63,34.57,86.7,3.84,88.1,123.6,45.4
56850000,-4.17,34.03,86.4,4.24,96.8,129.8,48.3
56851500,-4.50,34.18,87.4,3.94,90.6,125.8,46.0
56853000,-4.26,34.61,85.2,4.15,94.7,127.4,48.0
56854500,-4.69,33.85,88.9,3.79,87.3,124.6,44.5
56856000,-4.36,34.49,85.9,4.07,93.1,126.7,47.3
56857500,-4.57,33.28,90.1,3.89,89.7,127.2,44.9
56859000,-4.44,34.49,86.3,4.00,91.6,125.8,46.7
56860500,-4.62,33.24,90.3,3.85,88.8,126.7,44.5
56862000,-4.43,33.99,87.6,4.00,92.0,127.0,46.4
56863500,-4.43,32.19,92.9,4.01,92.9,131.4,45.0
56865000,-4.50,34.07,87.7,3.94,90.6,126.1,46.0
56866500,-4.45,32.50,92.0,3.99,92.4,130.4,45.1
56868000,-4.56,34.61,86.4,3.90,89.3,124.2,45.9
56869500,-4.29,32.83,90.5,4.13,95.4,131.5,46.5
56871000,-4.66,34.92,85.9,3.82,87.5,122.6,45.5
56872500,-4.35,33.01,90.1,4.08,94.1,130.3,46.2
56874000,-4.67,34.22,87.8,3.81,87.6,124.0,44.9
56875500,-4.28,32.56,91.3,4.14,95.7,132.2,46.3
56877000,-4.63,34.91,85.9,3.84,87.9,122.9,45.7
56878500,-4.18,32.80,90.1,4.24,97.6,132.8,47.3
56880000,-4.43,33.84,88.1,4.00,92.0,127.4,46.3
56881500,-4.12,33.17,88.7,4.29,98.5,132.5,48.0
56883000,-4.52,33.96,88.0,3.93,90.3,126.1,45.7
56884500,-4.07,33.25,88.2,4.34,99.5,132.9,48.4
56886000,-4.39,33.56,88.7,4.04,93.0,128.5,46.3
56887500,-4.14,33.74,87.1,4.28,97.7,130.9,48.3
56889000,-4.47,33.84,88.2,3.98,91.4,127.0,46.0
56890500,-4.18,33.98,86.6,4.24,96.7,129.8,48.2
56892000,-4.38,33.19,89.8,4.05,93.3,129.5,46.1
56893500,-4.26,34.03,86.8,4.16,95.3,128.9,47.7
56895000,-4.44,33.29,89.7,4.00,92.3,128.7,45.8
56896500,-4.24,33.68,87.8,4.18,95.8,129.9,47.5
56898000,-4.23,32.07,92.6,4.19,97.0,134.1,46.3
56899500,-4.28,33.76,87.7,4.14,95.0,129.3,47.3
56901000,-4.25,32.35,91.8,4.17,96.5,133.2,46.4
56902500,-4.35,34.27,86.5,4.07,93.3,127.2,47.2
56904000,-4.12,32.57,90.5,4.29,99.0,134.1,47.6
56905500,-4.45,34.58,86.1,3.99,91.4,125.5,46.7
56907000,-4.17,32.68,90.4,4.25,98.0,133.3,47.3
56908500,-4.43,34.01,87.6,4.01,92.1,127.1,46.4
56910000,-4.11,32.19,91.7,4.31,99.6,135.3,47.4
56911500,-4.53,34.19,87.4,3.92,90.1,125.5,45.9
56913000,-4.08,32.22,91.5,4.33,100.0,135.5,47.5
56914500,-4.36,33.36,89.2,4.07,93.7,129.4,46.4
56916000,-4.12,32.10,92.1,4.29,99.2,135.4,47.2
56917500,-4.55,32.84,91.3,3.90,90.2,128.4,44.7
56919000,-4.06,32.46,90.6,4.36,100.3,135.2,47.9
56920500,-4.40,32.40,92.1,4.04,93.5,131.3,45.4
56922000,-4.10,32.69,90.1,4.31,99.2,134.0,47.8
56923500,-4.49,32.62,91.8,3.96,91.6,129.6,44.9
56925000,-4.17,33.13,89.0,4.25,97.6,132.1,47.6
56926500,-4.38,32.16,92.8,4.05,93.9,132.0,45.3
56928000,-4.23,33.19,89.1,4.19,96.4,131.3,47.3
56929500,-4.46,32.26,92.8,3.98,92.3,130.8,44.9
56931000,-4.24,32.79,90.4,4.18,96.4,132.2,46.8
56932500,-4.22,31.01,95.9,4.19,97.8,137.0,45.5
56934000,-4.28,32.80,90.5,4.14,95.5,131.6,46.5
56935500,-4.26,31.24,95.3,4.16,96.9,135.9,45.5
56937000,-4.34,33.19,89.6,4.08,94.1,130.0,46.4
56938500,-4.04,31.91,92.3,4.38,101.3,137.0,47.7
56940000,-4.35,33.94,87.5,4.08,93.5,128.0,46.9
56941500,-4.07,32.03,92.0,4.35,100.4,136.2,47.5
56943000,-4.34,33.33,89.2,4.09,94.2,129.7,46.6
56944500,-4.02,31.58,93.3,4.40,101.9,138.1,47.5
56946000,-4.41,33.52,88.9,4.02,92.7,128.4,46.2
56947500,-3.99,31.52,93.3,4.43,102.5,138.6,47.7
56949000,-4.27,32.83,90.4,4.15,95.8,131.7,46.6
56950500,-3.97,31.57,93.0,4.45,102.9,138.7,47.9
56952000,-4.35,32.87,90.6,4.08,94.2,130.7,46.1
56953500,-3.90,31.97,91.3,4.53,104.1,138.5,48.8
56955000,-4.19,32.26,91.8,4.23,97.8,134.1,46.8
56956500,-3.93,32.18,90.8,4.50,103.4,137.6,48.7
56958000,-4.27,32.67,90.9,4.15,95.9,132.1,46.5
56959500,-4.01,32.59,89.9,4.41,101.3,135.5,48.4
56961000,-4.20,32.04,92.5,4.22,97.7,134.6,46.6
56962500,-4.05,32.78,89.6,4.36,100.2,134.4,48.2
56964000,-4.26,32.21,92.3,4.16,96.3,133.4,46.2
56965500,-4.06,32.40,90.7,4.36,100.5,135.4,47.9
56967000,-4.04,30.86,95.8,4.38,101.9,139.8,46.8
56968500,-4.10,32.48,90.7,4.32,99.5,134.7,47.6
56970000,-4.07,31.10,95.1,4.35,101.2,138.8,46.8
56971500,-4.15,32.79,90.0,4.27,98.3,133.3,47.5
56973000,-3.96,31.16,94.4,4.46,103.5,140.1,47.6
56974500,-4.25,33.32,88.8,4.17,95.9,130.7,47.2
56976000,-3.99,31.43,93.6,4.43,102.7,138.9,47.6
56977500,-4.34,32.39,92.0,4.08,94.5,131.9,45.8
56979000,-4.01,30.74,96.0,4.41,102.6,140.5,46.9
56980500,-4.43,32.55,91.8,4.00,92.7,130.5,45.3
56982000,-3.99,30.63,96.3,4.43,103.2,141.1,47.0
56983500,-4.31,31.92,93.3,4.11,95.4,133.5,45.6
56985000,-3.97,30.62,96.3,4.46,103.7,141.5,47.1
56986500,-4.39,31.93,93.6,4.04,93.9,132.6,45.1
56988000,-3.88,31.21,93.8,4.55,105.2,140.9,48.3
56989500,-4.21,31.23,95.2,4.21,98.0,136.6,45.8
56991000,-3.90,31.22,93.8,4.53,104.8,140.7,48.2
56992500,-4.29,31.46,94.7,4.13,96.1,134.9,45.4
56994000,-3.99,31.74,92.6,4.43,102.4,138.0,47.9
56995500,-4.20,31.00,95.9,4.22,98.4,137.4,45.7
56997000,-4.04,31.97,92.1,4.38,101.2,136.8,47.7
56998500,-4.28,31.15,95.7,4.14,96.5,135.9,45.3
57000000,-3.97,31.74,92.5,4.45,102.7,138.2,48.0
57001500,-3.95,30.30,97.3,4.47,104.3,142.6,47.0
57003000,-4.00,31.78,92.5,4.42,102.0,137.7,47.8
57004500,-3.98,30.51,96.7,4.44,103.6,141.7,47.0
57006000,-4.04,32.01,91.9,4.38,101.1,136.6,47.7
57007500,-3.88,30.58,96.0,4.55,105.6,142.8,47.7
57009000,-4.16,32.61,90.6,4.26,98.2,133.6,47.3
57010500,-3.90,30.81,95.3,4.53,105.0,141.8,47.8
57012000,-4.13,32.18,91.8,4.28,99.0,135.0,47.2
57013500,-3.86,30.43,96.4,4.57,106.3,143.6,47.8
57015000,-4.22,32.35,91.7,4.20,97.2,133.6,46.7
57016500,-3.82,30.28,96.7,4.62,107.4,144.6,48.0
57018000,-4.12,31.85,92.8,4.29,99.5,136.1,47.0
57019500,-3.82,30.24,96.9,4.62,107.4,144.6,47.9
57021000,-4.19,31.97,92.7,4.23,98.0,134.9,46.6
57022500,-3.74,30.76,94.6,4.72,108.9,144.2,49.0
57024000,-4.02,31.22,94.4,4.40,102.2,139.1,47.3
57025500,-3.74,30.71,94.7,4.71,108.9,144.3,49.0
57027000,-4.09,31.44,94.0,4.33,100.4,137.6,46.9
57028500,-3.83,31.32,93.1,4.61,106.4,141.4,48.8
57030000,-4.02,30.82,95.8,4.40,102.4,140.2,46.9
57031500,-3.86,31.55,92.5,4.57,105.3,140.2,48.7
57033000,-4.10,31.01,95.5,4.32,100.5,138.6,46.5
57034500,-3.89,31.03,94.4,4.55,105.3,141.4,48.1
57036000,-3.87,29.72,99.1,4.56,106.6,145.5,47.1
57037500,-3.92,31.29,93.7,4.51,104.4,140.3,48.1
57039000,-3.98,29.53,100.2,4.44,104.1,144.5,46.1
57040500,-4.03,31.04,95.1,4.39,102.1,139.5,47.0
57042000,-3.88,29.58,99.6,4.55,106.5,145.8,46.9
57043500,-4.17,31.66,93.7,4.24,98.5,135.9,46.4
57045000,-3.87,30.00,98.0,4.56,106.3,144.6,47.3
57046500,-4.12,31.24,94.8,4.30,99.9,137.7,46.5
57048000,-3.85,29.48,99.8,4.59,107.4,146.6,47.1
57049500,-4.24,31.41,94.7,4.18,97.2,135.7,45.7
57051000,-3.82,29.47,99.7,4.63,108.2,147.1,47.3
57052500,-4.16,31.03,95.7,4.26,99.2,137.8,46.0
57054000,-3.82,29.44,99.8,4.62,108.1,147.2,47.3
57055500,-4.23,31.13,95.6,4.19,97.5,136.6,45.6
57057000,-3.74,29.99,97.3,4.72,109.7,146.6,48.4
57058500,-4.02,30.27,97.7,4.40,102.7,141.7,46.4
57060000,-3.73,29.99,97.3,4.73,109.9,146.8,48.5
57061500,-4.02,30.78,96.0,4.40,102.4,140.3,46.9
57063000,-3.74,30.58,95.2,4.71,109.0,144.7,48.9
57064500,-3.92,30.19,97.6,4.51,105.2,143.5,47.2
57066000,-3.80,30.78,94.8,4.65,107.6,143.4,48.6
57067500,-4.00,30.50,96.8,4.42,103.1,141.4,46.8
57069000,-3.80,30.43,96.1,4.65,107.8,144.4,48.3
57070500,-3.78,29.19,100.6,4.67,109.3,148.6,47.4
57072000,-3.82,30.61,95.6,4.62,107.1,143.5,48.2
57073500,-3.80,29.44,99.8,4.64,108.5,147.4,47.4
57075000,-3.83,30.54,95.8,4.61,107.1,143.7,48.2
57076500,-3.72,29.40,99.5,4.74,110.5,148.7,48.0
57078000,-3.97,31.28,94.0,4.45,103.1,139.5,47.6
57079500,-3.73,29.75,98.2,4.72,110.0,147.5,48.2
57081000,-3.91,30.91,95.0,4.51,104.7,141.4,47.8
57082500,-3.70,29.26,99.9,4.77,111.3,149.6,48.1
57084000,-4.03,31.18,94.7,4.38,101.8,139.0,47.1
57085500,-3.66,29.15,100.1,4.81,112.3,150.5,48.3
57087000,-3.94,30.70,95.9,4.49,104.3,141.7,47.4
57088500,-3.66,29.15,100.1,4.82,112.4,150.5,48.3
57090000,-4.02,30.94,95.4,4.40,102.2,139.8,47.0
57091500,-3.58,29.49,98.3,4.92,114.1,150.6,49.3
57093000,-3.84,30.02,97.8,4.60,107.2,145.1,47.6
57094500,-3.58,29.47,98.3,4.92,114.2,150.7,49.3
57096000,-3.91,30.34,97.0,4.52,105.2,143.1,47.3
57097500,-3.67,29.90,97.2,4.81,111.5,148.0,48.9
57099000,-3.85,29.76,98.8,4.58,107.1,145.7,47.3
57100500,-3.78,30.30,96.5,4.67,108.4,145.1,48.3
57102000,-4.02,29.60,100.1,4.39,103.0,143.6,45.8
57103500,-3.81,29.72,98.8,4.63,108.0,146.4,47.6
57105000,-3.80,28.28,104.2,4.65,109.4,151.1,46.4
57106500,-3.85,29.87,98.4,4.59,107.1,145.4,47.4
57108000,-3.81,28.46,103.6,4.63,109.0,150.3,46.5
57109500,-3.83,29.74,98.8,4.61,107.6,146.1,47.5
57111000,-3.75,28.27,104.1,4.70,110.6,151.9,46.7
57112500,-3.99,30.44,97.0,4.43,103.3,141.7,46.8
57114000,-3.73,28.90,101.5,4.73,110.8,150.2,47.5
57115500,-3.96,30.31,97.3,4.47,104.2,142.5,47.0
57117000,-3.70,28.52,102.9,4.76,111.7,151.9,47.4
57118500,-4.06,30.29,97.8,4.36,101.8,141.1,46.1
57120000,-3.65,28.43,102.9,4.82,113.1,152.9,47.7
57121500,-3.99,29.93,98.8,4.43,103.6,143.1,46.3
57123000,-3.61,28.25,103.5,4.88,114.4,154.2,47.9
57124500,-3.94,30.37,97.0,4.48,104.4,142.5,47.1
57126000,-3.52,28.90,100.3,5.00,116.2,153.5,49.2
57127500,-3.76,29.49,99.3,4.70,109.6,148.0,47.8
57129000,-3.51,28.90,100.2,5.02,116.6,153.7,49.3
57130500,-3.83,29.70,98.9,4.61,107.6,146.1,47.4
57132000,-3.58,29.31,99.0,4.92,114.3,151.2,49.1
57133500,-3.78,29.21,100.5,4.67,109.3,148.5,47.4
57135000,-3.64,29.64,98.1,4.84,112.4,149.2,48.9
57136500,-3.83,29.39,100.1,4.60,107.8,147.1,47.1
57138000,-3.64,29.25,99.6,4.84,112.8,150.5,48.6
57139500,-3.63,28.17,103.9,4.86,114.0,154.3,47.7
57141000,-3.68,29.49,98.9,4.79,111.5,149.1,48.4
57142500,-3.65,28.30,103.5,4.83,113.4,153.5,47.6
57144000,-3.64,29.25,99.6,4.84,112.7,150.4,48.5
57145500,-3.59,28.19,103.6,4.91,115.1,154.8,48.0
57147000,-3.81,30.08,97.4,4.63,107.9,145.3,47.9
57148500,-3.58,28.63,101.7,4.93,115.1,153.6,48.5
57150000,-3.76,29.80,98.2,4.69,109.3,146.9,48.1
57151500,-3.56,28.20,103.4,4.95,116.0,155.3,48.3
57153000,-3.87,29.96,98.1,4.56,106.5,144.8,47.3
57154500,-3.51,28.01,103.8,5.01,117.4,156.7,48.5
57156000,-3.78,29.54,99.3,4.67,109.1,147.5,47.7
57157500,-3.51,27.94,104.2,5.01,117.4,157.0,48.4
57159000,-3.86,29.83,98.6,4.57,106.7,145.3,47.3
57160500,-3.44,28.42,101.7,5.11,119.0,156.5,49.5
57162000,-3.72,28.85,101.6,4.74,111.0,150.5,47.5
57163500,-3.50,28.30,102.6,5.03,117.4,155.9,48.9
57165000,-3.86,28.90,102.1,4.57,107.4,148.2,46.5
57166500,-3.55,28.46,102.2,4.96,115.8,154.5,48.6
57168000,-3.76,28.21,104.4,4.69,110.4,151.9,46.6
57169500,-3.63,28.98,100.6,4.85,113.2,151.4,48.4
57171000,-3.86,28.59,103.3,4.57,107.6,149.1,46.2
57172500,-3.64,28.60,102.1,4.85,113.5,152.7,48.0
57174000,-3.64,27.39,107.2,4.84,114.4,156.8,46.8
57175500,-3.69,28.73,101.9,4.78,112.0,151.4,47.7
57177000,-3.65,27.50,106.8,4.83,113.9,156.2,46.8
57178500,-3.66,28.48,102.8,4.82,113.0,152.8,47.7
57180000,-3.62,27.13,108.3,4.87,115.1,158.0,46.8
57181500,-3.82,29.29,100.4,4.62,108.1,147.6,47.1
57183000,-3.58,27.90,104.7,4.92,115.7,156.0,47.8
57184500,-3.74,29.32,99.9,4.72,110.2,148.7,47.8
57186000,-3.49,27.67,105.2,5.04,118.2,158.3,48.3
57187500,-3.80,29.43,99.8,4.64,108.5,147.4,47.4
57189000,-3.45,27.62,105.2,5.10,119.5,159.2,48.7
57190500,-3.73,29.15,100.5,4.73,110.6,149.4,47.7
57192000,-3.44,27.39,106.1,5.12,120.1,160.2,48.5
57193500,-3.78,29.32,100.1,4.67,109.3,148.2,47.5
57195000,-3.40,27.64,104.7,5.17,120.9,160.0,49.1
57196500,-3.60,28.47,102.5,4.89,114.5,153.7,48.2
57198000,-3.36,27.86,103.5,5.23,121.8,159.8,49.6
57199500,-3.67,28.72,101.9,4.80,112.4,151.7,47.8
57201000,-3.41,28.00,103.2,5.17,120.4,158.6,49.4
57202500,-3.63,28.10,104.1,4.86,114.2,154.5,47.6
57204000,-3.49,28.47,101.8,5.04,117.4,155.4,49.1
57205500,-3.69,28.40,103.3,4.78,112.2,152.5,47.4
57207000,-3.50,28.24,102.8,5.03,117.5,156.1,48.8
57208500,-3.51,27.35,106.7,5.01,118.0,159.1,47.9
57210000,-3.54,28.41,102.3,4.98,116.4,155.0,48.7
57211500,-3.50,27.29,106.9,5.03,118.4,159.5,47.9
57213000,-3.50,28.21,102.9,5.04,117.7,156.3,48.8
57214500,-3.48,26.88,108.6,5.05,119.2,161.3,47.7
57216000,-3.65,28.89,101.1,4.83,112.9,151.5,48.2
57217500,-3.45,27.60,105.2,5.11,119.7,159.4,48.7
57219000,-3.62,28.75,101.5,4.87,113.7,152.4,48.3
57220500,-3.43,27.19,106.9,5.13,120.6,161.1,48.4
57222000,-3.71,28.84,101.6,4.75,111.3,150.7,47.6
57223500,-3.43,27.08,107.4,5.13,120.7,161.6,48.3
57225000,-3.76,28.32,103.9,4.69,110.4,151.6,46.7
57226500,-3.45,26.75,109.1,5.10,120.3,162.4,47.8
57228000,-3.82,28.49,103.5,4.62,108.7,150.1,46.4
57229500,-3.41,26.91,108.1,5.16,121.3,162.5,48.3
57231000,-3.63,27.74,105.7,4.85,114.3,155.7,47.3
57232500,-3.37,27.28,106.1,5.22,122.3,161.9,49.1
57234000,-3.70,27.84,105.6,4.77,112.4,154.2,46.8
57235500,-3.39,27.35,105.9,5.19,121.7,161.3,49.0
57237000,-3.65,27.38,107.3,4.83,114.0,156.6,46.7
57238500,-3.50,27.81,104.6,5.04,118.0,157.7,48.5
57240000,-3.70,27.67,106.3,4.76,112.3,154.7,46.6
57241500,-3.50,27.66,105.3,5.04,118.2,158.3,48.3
57243000,-3.54,26.60,110.2,4.98,117.9,161.4,46.9
57244500,-3.55,27.71,105.4,4.96,116.6,157.2,47.9
57246000,-3.49,26.43,110.8,5.04,119.3,162.8,47.1
57247500,-3.44,27.69,104.7,5.12,119.9,159.2,48.9
57249000,-3.40,26.42,110.3,5.17,122.1,164.6,47.9
57250500,-3.55,28.28,103.0,4.95,116.0,155.1,48.4
57252000,-3.37,27.13,106.8,5.22,122.5,162.5,48.9
57253500,-3.55,28.16,103.5,4.96,116.1,155.6,48.3
57255000,-3.36,26.65,109.0,5.23,123.1,164.4,48.5
57256500,-3.64,28.29,103.5,4.84,113.6,153.7,47.7
57258000,-3.34,26.67,108.7,5.27,123.9,164.8,48.7
57259500,-3.58,28.04,104.1,4.92,115.4,155.4,47.9
57261000,-3.32,26.27,110.4,5.30,125.0,166.8,48.5
57262500,-3.63,28.34,103.2,4.85,113.8,153.6,47.8
57264000,-3.29,26.53,109.0,5.34,125.5,166.3,49.0
57265500,-3.46,27.54,105.6,5.08,119.3,159.3,48.5
57267000,-3.24,26.83,107.2,5.43,126.8,166.1,49.8
57268500,-3.53,27.72,105.2,4.99,117.2,157.5,48.1
57270000,-3.25,26.80,107.4,5.40,126.4,165.9,49.6
57271500,-3.49,27.13,107.6,5.04,118.7,160.2,47.8
57273000,-3.36,27.34,105.8,5.24,122.5,161.9,49.2
57274500,-3.54,27.49,106.3,4.97,117.1,158.1,47.8
57276000,-3.36,27.25,106.2,5.24,122.7,162.2,49.1
57277500,-3.41,26.47,110.1,5.16,121.9,164.2,47.9
57279000,-3.40,27.29,106.2,5.18,121.4,161.3,48.8
57280500,-3.38,26.38,110.3,5.21,123.0,165.2,48.1
57282000,-3.37,27.16,106.6,5.22,122.4,162.4,48.9
57283500,-3.34,26.03,111.8,5.26,124.3,167.2,48.0
57285000,-3.51,27.73,105.0,5.02,117.9,157.9,48.3
57286500,-3.39,26.40,110.3,5.19,122.6,164.9,48.0
57288000,-3.58,27.51,106.4,4.93,116.1,157.4,47.5
57289500,-3.36,26.01,112.0,5.24,123.9,167.0,47.9
57291000,-3.66,27.69,106.1,4.81,113.4,155.3,46.9
57292500,-3.35,26.10,111.5,5.25,124.0,166.8,48.0
57294000,-3.61,27.38,107.1,4.88,115.2,157.3,47.1
57295500,-3.32,25.75,113.0,5.30,125.5,168.9,48.0
57297000,-3.67,27.58,106.5,4.81,113.4,155.6,46.8
57298500,-3.31,25.82,112.6,5.32,125.8,168.8,48.2
57300000,-3.48,26.78,109.1,5.05,119.3,161.7,47.6
57301500,-3.24,26.19,110.3,5.42,127.5,168.6,49.1
57303000,-3.55,26.83,109.2,4.95,117.2,160.2,47.0
57304500,-3.25,26.17,110.5,5.41,127.3,168.6,49.1
57306000,-3.50,26.50,110.5,5.03,119.0,162.4,47.1
57307500,-3.34,26.54,109.3,5.27,124.1,165.3,48.6
57309000,-3.47,26.98,108.1,5.08,119.7,161.3,47.9
57310500,-3.29,26.79,107.8,5.34,125.2,165.2,49.3
57312000,-3.36,26.09,111.6,5.23,123.6,166.6,47.9
57313500,-3.34,26.75,108.4,5.27,123.8,164.5,48.8
57315000,-3.32,26.01,111.7,5.30,125.2,167.8,48.3
57316500,-3.30,26.63,108.6,5.32,125.0,165.6,49.0
57318000,-3.27,25.57,113.6,5.38,127.3,170.6,48.3
57319500,-3.39,26.97,107.6,5.19,122.1,162.7,48.6
57321000,-3.25,26.17,110.5,5.41,127.2,168.5,49.0
57322500,-3.40,27.09,107.2,5.17,121.4,162.0,48.6
57324000,-3.23,25.76,112.3,5.45,128.5,170.7,48.8
57325500,-3.49,27.30,106.8,5.04,118.7,159.7,48.0
57327000,-3.24,25.85,112.0,5.43,128.1,170.1,48.8
57328500,-3.44,27.00,107.9,5.11,120.4,161.7,48.1
57330000,-3.18,25.32,114.3,5.52,130.4,173.4,48.8
57331500,-3.48,27.30,106.8,5.05,118.8,159.8,48.1
57333000,-3.16,25.51,113.1,5.55,130.8,173.0,49.2
57334500,-3.33,26.54,109.3,5.28,124.2,165.4,48.7
57336000,-3.12,25.79,111.3,5.63,132.0,172.7,49.8
57337500,-3.39,26.71,108.9,5.19,122.3,163.7,48.3
57339000,-3.12,25.73,111.7,5.62,131.9,172.8,49.8
57340500,-3.36,26.24,110.9,5.24,123.7,166.1,48.1
57342000,-3.22,26.24,109.9,5.45,128.0,168.7,49.3
57343500,-3.41,26.49,110.0,5.16,121.9,164.2,47.9
57345000,-3.23,26.19,110.2,5.44,127.9,168.8,49.3
57346500,-3.33,25.81,112.8,5.28,125.0,168.3,47.9
57348000,-3.35,26.18,111.1,5.24,123.9,166.5,48.1
57349500,-3.36,25.48,114.6,5.23,124.3,169.1,47.3
57351000,-3.31,26.02,111.7,5.31,125.3,167.8,48.3
57352500,-3.28,24.87,117.2,5.37,127.7,173.3,47.4
57354000,-3.39,26.30,110.8,5.19,122.7,165.3,47.9
57355500,-3.27,25.34,114.8,5.38,127.4,171.5,48.0
57357000,-3.43,26.53,109.9,5.13,121.3,163.7,47.8
