Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57520500,-2.71,24.02,116.8,6.46,150.1,190.2,52.1
57522000,-2.83,23.42,121.9,6.20,146.3,190.4,50.2
57523500,-2.75,24.13,116.7,6.37,148.2,188.7,51.8
57525000,-2.87,23.72,120.6,6.11,144.1,187.9,50.1
57526500,-2.75,23.75,119.0,6.37,148.9,190.6,51.4
57528000,-2.73,22.96,123.8,6.41,151.0,195.3,50.6
57529500,-2.77,23.87,118.6,6.31,147.7,189.4,51.2
57531000,-2.75,23.04,123.5,6.37,150.2,194.5,50.6
57532500,-2.81,23.99,118.3,6.23,146.1,188.0,51.0
57534000,-2.70,23.06,122.7,6.50,152.5,195.8,51.2
57535500,-2.82,24.59,114.8,6.21,144.5,184.6,51.5
57537000,-2.67,23.49,119.6,6.56,152.8,194.0,51.9
57538500,-2.79,24.05,117.6,6.28,146.8,188.2,51.3
57540000,-2.63,23.16,121.3,6.65,155.0,196.8,51.9
57541500,-2.86,24.39,116.4,6.13,143.5,184.8,51.0
57543000,-2.61,23.18,120.8,6.71,155.9,197.3,52.2
57544500,-2.76,23.88,118.3,6.36,148.4,189.8,51.5
57546000,-2.60,23.11,121.1,6.74,156.7,198.0,52.3
57547500,-2.81,24.07,117.7,6.24,146.1,187.6,51.1
57549000,-2.56,23.40,118.6,6.83,157.6,197.3,53.0
57550500,-2.73,23.62,119.6,6.43,150.2,192.0,51.5
57552000,-2.57,23.54,118.0,6.80,156.7,196.1,53.0
57553500,-2.79,23.88,118.7,6.28,147.1,189.0,51.1
57555000,-2.63,23.75,117.5,6.65,153.7,193.5,52.6
57556500,-2.75,23.36,121.5,6.36,149.5,192.6,50.9
57558000,-2.67,23.87,117.2,6.57,152.1,192.0,52.4
57559500,-2.78,23.64,120.1,6.30,147.8,190.5,50.9
57561000,-2.65,23.58,118.9,6.60,153.2,193.9,52.2
57562500,-2.65,22.84,123.6,6.61,155.0,198.2,51.4
57564000,-2.68,23.70,118.5,6.53,151.9,192.6,52.0
57565500,-2.65,23.00,122.6,6.59,154.4,197.1,51.5
57567000,-2.70,23.79,118.1,6.50,151.1,191.8,52.0
57568500,-2.62,22.89,122.9,6.68,156.2,198.7,51.8
57570000,-2.78,24.26,116.3,6.30,146.8,187.2,51.6
57571500,-2.63,23.09,121.6,6.67,155.4,197.4,52.0
57573000,-2.75,23.71,119.3,6.38,149.1,190.9,51.3
57574500,-2.64,22.66,124.8,6.62,155.5,199.4,51.3
57576000,-2.88,23.68,120.9,6.08,143.7,187.8,49.9
57577500,-2.61,22.54,125.2,6.70,157.2,200.9,51.5
57579000,-2.79,23.24,122.8,6.27,148.0,192.3,50.3
57580500,-2.59,22.65,124.1,6.75,157.8,200.8,51.8
57582000,-2.84,23.38,122.3,6.18,146.0,190.5,50.0
57583500,-2.55,22.92,121.7,6.86,159.1,200.3,52.6
57585000,-2.73,22.99,123.7,6.40,150.9,195.1,50.7
57586500,-2.57,22.91,122.1,6.81,158.3,199.9,52.4
57588000,-2.80,23.29,122.5,6.26,147.7,191.9,50.3
57589500,-2.63,23.29,120.5,6.64,154.7,196.0,52.1
57591000,-2.76,22.74,125.5,6.35,150.4,195.9,50.1
57592500,-2.66,23.39,120.2,6.57,153.1,194.7,51.9
57594000,-2.81,23.10,123.8,6.25,147.7,192.7,50.0
57595500,-2.66,22.92,123.3,6.58,154.2,197.4,51.4
57597000,-2.62,22.28,127.1,6.67,157.2,202.2,51.0
57598500,-2.64,23.36,120.1,6.63,154.2,195.5,52.1
57600000,-2.61,22.68,124.2,6.70,156.8,200.1,51.6
57601500,-2.65,23.37,120.2,6.59,153.6,195.1,52.0
57603000,-2.59,22.46,125.4,6.77,158.6,202.1,51.7
57604500,-2.74,23.83,118.4,6.39,149.1,190.4,51.5
57606000,-2.59,22.78,123.2,6.77,157.8,200.2,52.0
57607500,-2.69,23.39,120.6,6.50,151.9,193.9,51.5
57609000,-2.57,22.44,125.2,6.81,159.4,202.7,51.8
57610500,-2.76,23.66,119.7,6.34,148.5,190.8,51.1
57612000,-2.52,22.43,124.7,6.93,161.5,204.0,52.3
57613500,-2.70,23.17,122.1,6.48,152.0,195.0,51.2
57615000,-2.53,22.33,125.5,6.91,161.3,204.4,52.1
57616500,-2.73,23.35,121.3,6.41,150.3,193.2,51.1
57618000,-2.49,22.65,122.6,7.03,162.6,203.7,53.0
57619500,-2.64,22.97,122.7,6.63,155.1,197.7,51.7
57621000,-2.48,22.68,122.3,7.04,162.7,203.5,53.1
57622500,-2.71,23.18,122.2,6.46,151.6,194.7,51.1
57624000,-2.55,22.97,121.4,6.85,158.9,200.0,52.6
57625500,-2.66,22.59,125.5,6.57,154.7,199.2,51.0
57627000,-2.58,23.09,121.0,6.78,157.4,198.6,52.4
57628500,-2.71,22.96,123.6,6.47,152.2,196.1,50.9
57630000,-2.58,22.75,123.3,6.78,158.1,200.5,52.1
57631500,-2.58,22.11,127.7,6.79,159.7,204.4,51.4
57633000,-2.60,22.91,122.6,6.72,156.7,199.0,52.0
57634500,-2.58,22.25,126.8,6.78,159.2,203.5,51.5
57636000,-2.65,22.83,123.7,6.61,155.1,198.3,51.4
57637500,-2.60,21.89,129.6,6.74,159.1,205.2,50.9
57639000,-2.76,23.26,122.2,6.34,149.2,192.9,50.7
57640500,-2.60,22.21,127.3,6.74,158.5,203.3,51.2
57642000,-2.71,22.82,124.6,6.45,152.1,196.6,50.7
57643500,-2.57,21.90,129.1,6.80,160.3,205.8,51.1
57645000,-2.80,23.01,124.2,6.26,148.0,193.3,50.0
57646500,-2.54,21.83,129.2,6.89,162.1,207.3,51.4
57648000,-2.72,22.59,126.2,6.43,152.2,197.7,50.3
57649500,-2.53,21.77,129.6,6.90,162.4,207.8,51.4
57651000,-2.78,22.77,125.5,6.31,149.5,195.2,50.0
57652500,-2.48,22.15,126.0,7.04,164.0,206.8,52.5
57654000,-2.65,22.35,127.0,6.60,155.6,200.9,50.8
57655500,-2.48,22.11,126.3,7.05,164.2,207.1,52.4
57657000,-2.72,22.56,126.4,6.43,152.1,197.8,50.3
57658500,-2.53,22.55,123.9,6.92,161.0,203.2,52.4
57660000,-2.62,22.29,127.0,6.67,157.2,202.1,51.1
57661500,-2.54,22.73,122.9,6.88,159.9,201.7,52.5
57663000,-2.67,22.60,125.6,6.55,154.3,199.0,50.9
57664500,-2.54,22.37,125.3,6.89,160.9,203.9,52.1
57666000,-2.54,21.78,129.6,6.89,162.1,207.6,51.4
57667500,-2.56,22.58,124.2,6.83,159.4,202.0,52.1
57669000,-2.54,21.95,128.3,6.90,161.9,206.6,51.6
57670500,-2.56,22.54,124.4,6.85,159.8,202.5,52.1
57672000,-2.53,21.66,130.3,6.93,163.0,208.7,51.4
57673500,-2.66,23.06,122.3,6.58,153.9,196.6,51.5
57675000,-2.52,22.08,127.1,6.95,162.6,206.3,52.0
57676500,-2.61,22.69,124.1,6.71,156.9,200.1,51.7
57678000,-2.49,21.72,129.4,7.02,164.6,209.3,51.8
57679500,-2.69,22.90,123.7,6.52,153.2,196.9,51.1
57681000,-2.45,21.68,129.0,7.14,166.7,210.8,52.3
57682500,-2.62,22.52,125.4,6.67,156.7,200.7,51.3
57684000,-2.45,21.57,129.9,7.13,166.9,211.5,52.1
57685500,-2.67,22.77,124.3,6.56,154.2,198.1,51.1
57687000,-2.41,21.86,127.0,7.25,168.2,210.8,52.9
57688500,-2.57,22.24,126.6,6.82,159.9,204.0,51.6
57690000,-2.41,21.85,127.1,7.25,168.2,210.8,52.9
57691500,-2.62,22.42,126.1,6.69,157.1,201.5,51.3
57693000,-2.47,22.22,125.4,7.07,164.3,206.7,52.7
57694500,-2.59,21.89,129.5,6.75,159.3,205.3,50.9
57696000,-2.50,22.30,125.3,6.99,162.7,205.3,52.4
57697500,-2.67,22.21,128.2,6.56,155.1,201.2,50.4
57699000,-2.55,21.83,129.4,6.86,161.4,206.9,51.3
57700500,-2.54,21.18,134.1,6.88,163.2,211.3,50.6
57702000,-2.58,22.04,128.2,6.79,159.8,204.9,51.3
57703500,-2.56,21.33,133.1,6.85,162.3,209.9,50.6
57705000,-2.56,21.92,128.9,6.82,160.6,206.0,51.3
57706500,-2.53,21.10,134.6,6.90,163.8,212.0,50.6
57708000,-2.69,22.48,126.6,6.51,153.9,199.2,50.6
57709500,-2.52,21.47,131.6,6.93,163.5,209.9,51.2
57711000,-2.63,22.16,128.0,6.66,157.2,202.7,50.8
57712500,-2.51,21.25,133.1,6.98,164.9,211.9,51.1
57714000,-2.71,22.32,127.9,6.45,153.0,199.4,50.1
57715500,-2.46,21.12,133.4,7.11,167.6,214.2,51.5
57717000,-2.65,21.95,129.8,6.61,156.6,203.4,50.3
57718500,-2.47,21.07,134.0,7.08,167.1,214.2,51.3
57720000,-2.68,22.28,127.8,6.54,154.8,200.7,50.5
57721500,-2.38,21.49,129.3,7.34,170.7,214.1,52.9
57723000,-2.53,21.85,129.0,6.91,162.4,207.4,51.6
57724500,-2.37,21.56,128.6,7.36,170.8,213.8,53.0
57726000,-2.59,22.16,127.5,6.76,159.0,203.8,51.3
57727500,-2.44,21.80,128.0,7.17,167.0,210.4,52.5
57729000,-2.54,21.46,132.0,6.87,162.5,209.4,50.9
57730500,-2.48,21.96,127.4,7.06,164.7,208.2,52.3
57732000,-2.59,21.89,129.5,6.74,159.3,205.3,50.9
57733500,-2.46,21.67,129.3,7.10,166.1,210.5,52.1
57735000,-2.47,21.14,133.5,7.07,166.8,213.7,51.3
57736500,-2.48,21.86,128.2,7.04,164.7,208.7,52.1
57738000,-2.46,21.29,132.2,7.10,166.9,213.0,51.6
57739500,-2.48,21.70,129.2,7.07,165.4,209.9,52.0
57741000,-2.47,20.83,135.9,7.08,167.6,215.7,51.0
57742500,-2.59,22.29,126.5,6.76,158.8,203.1,51.4
57744000,-2.45,21.31,131.8,7.15,167.8,213.4,51.9
57745500,-2.54,21.99,128.0,6.90,161.8,206.3,51.7
57747000,-2.43,21.10,133.2,7.18,168.9,215.1,51.7
57748500,-2.62,22.16,127.8,6.69,157.7,203.0,51.0
57750000,-2.38,20.98,133.3,7.34,172.0,217.6,52.2
57751500,-2.55,21.75,129.9,6.87,161.8,207.5,51.2
57753000,-2.39,20.88,134.3,7.31,171.6,217.9,52.0
57754500,-2.61,22.07,128.4,6.72,158.4,203.8,51.0
57756000,-2.35,21.05,132.2,7.44,173.4,218.1,52.7
57757500,-2.50,21.53,130.8,7.01,164.8,210.4,51.5
57759000,-2.36,21.07,132.3,7.40,172.8,217.6,52.6
57760500,-2.61,21.55,132.1,6.71,159.3,206.9,50.3
57762000,-2.44,21.31,131.6,7.18,168.4,213.7,52.0
57763500,-2.57,20.91,136.4,6.82,162.5,212.2,50.0
57765000,-2.48,21.57,130.3,7.05,165.5,210.7,51.8
57766500,-2.61,21.34,133.8,6.69,159.3,208.0,50.0
57768000,-2.47,21.19,133.1,7.07,166.7,213.3,51.4
57769500,-2.49,20.57,138.2,7.03,167.2,217.0,50.4
57771000,-2.50,21.34,132.4,6.99,164.9,211.4,51.2
57772500,-2.48,20.70,137.0,7.06,167.4,216.4,50.7
57774000,-2.48,21.19,133.2,7.06,166.4,213.1,51.3
57775500,-2.48,20.29,140.4,7.06,168.3,219.1,50.2
57777000,-2.60,21.80,130.3,6.72,158.9,205.5,50.7
57778500,-2.46,20.81,135.8,7.12,168.3,216.3,51.1
57780000,-2.56,21.44,132.3,6.85,162.0,209.2,50.8
57781500,-2.42,20.58,137.2,7.21,170.6,218.9,51.2
57783000,-2.58,21.87,129.4,6.78,160.0,205.8,51.0
57784500,-2.35,20.64,135.6,7.44,174.5,221.0,52.1
57786000,-2.52,21.48,131.5,6.95,163.8,210.0,51.2
57787500,-2.35,20.46,137.1,7.42,174.7,222.1,51.9
57789000,-2.57,21.83,129.6,6.81,160.6,206.4,51.1
57790500,-2.33,20.73,134.4,7.51,175.5,221.0,52.6
57792000,-2.47,21.17,133.2,7.09,167.1,213.7,51.5
57793500,-2.30,20.85,133.0,7.59,176.6,221.1,53.0
57795000,-2.52,21.44,131.8,6.95,164.0,210.4,51.2
57796500,-2.34,20.97,132.8,7.45,173.9,218.8,52.6
57798000,-2.48,20.84,135.9,7.06,167.2,215.5,50.9
57799500,-2.41,21.24,131.7,7.26,169.9,215.0,52.2
57801000,-2.52,21.23,133.4,6.94,164.3,211.6,50.9
57802500,-2.39,21.01,133.3,7.31,171.4,217.1,52.1
57804000,-2.41,20.50,137.6,7.26,171.7,220.1,51.3
57805500,-2.42,21.19,132.3,7.22,169.3,214.9,52.0
57807000,-2.40,20.64,136.3,7.29,171.8,219.4,51.6
57808500,-2.39,20.90,134.1,7.31,171.7,217.8,52.0
57810000,-2.38,20.28,139.1,7.35,173.7,222.5,51.3
57811500,-2.50,21.53,130.9,6.98,164.3,210.1,51.5
57813000,-2.38,20.63,136.1,7.34,172.9,220.0,51.8
57814500,-2.46,21.28,132.2,7.11,167.3,213.2,51.7
57816000,-2.36,20.40,137.8,7.40,174.5,222.3,51.7
57817500,-2.54,21.46,132.0,6.88,162.6,209.5,50.9
57819000,-2.32,20.33,137.7,7.53,176.8,224.1,52.1
57820500,-2.51,21.08,134.4,6.97,165.1,212.9,50.8
57822000,-2.36,20.02,141.0,7.40,175.2,224.9,51.2
57823500,-2.60,21.16,135.0,6.73,160.3,209.6,49.9
57825000,-2.34,20.20,139.1,7.47,176.1,224.4,51.7
57826500,-2.49,20.60,137.9,7.04,167.3,216.8,50.5
57828000,-2.31,20.40,137.0,7.56,177.2,224.0,52.3
57829500,-2.54,20.88,136.4,6.89,164.0,213.3,50.3
57831000,-2.34,20.48,136.8,7.46,175.2,222.3,52.0
57832500,-2.50,20.33,140.3,7.00,167.2,218.2,50.0
57834000,-2.41,20.79,135.3,7.25,170.8,217.9,51.6
57835500,-2.55,20.68,138.0,6.87,164.0,214.3,49.9
57837000,-2.40,20.56,137.0,7.29,172.0,219.9,51.5
57838500,-2.43,19.97,142.3,7.21,171.8,223.1,50.4
57840000,-2.43,20.68,136.5,7.18,169.9,218.0,51.2
57841500,-2.42,20.00,141.9,7.23,172.2,223.1,50.5
57843000,-2.40,20.44,137.9,7.29,172.4,220.8,51.3
57844500,-2.37,19.85,142.6,7.38,175.3,225.9,50.9
57846000,-2.47,21.17,133.2,7.08,166.8,213.5,51.4
57847500,-2.34,20.31,138.2,7.47,175.9,223.7,51.9
57849000,-2.44,20.94,134.5,7.18,169.2,216.1,51.5
57850500,-2.33,20.03,140.4,7.49,177.0,226.0,51.6
57852000,-2.50,21.13,134.0,6.98,165.2,212.7,51.0
57853500,-2.29,20.01,139.8,7.64,179.6,227.7,52.1
57855000,-2.45,20.76,136.1,7.14,168.8,216.9,51.1
57856500,-2.29,19.78,141.9,7.64,180.3,229.5,51.8
57858000,-2.50,21.12,134.0,7.01,165.6,213.0,51.0
57859500,-2.26,19.97,139.8,7.72,181.2,228.8,52.3
57861000,-2.39,20.46,137.8,7.30,172.5,220.8,51.4
57862500,-2.24,20.14,137.8,7.80,182.0,228.3,52.9
57864000,-2.45,20.79,135.9,7.14,168.9,216.8,51.2
57865500,-2.26,20.21,137.6,7.73,180.6,227.0,52.7
57867000,-2.42,20.23,140.1,7.23,171.7,221.6,50.8
57868500,-2.34,20.52,136.3,7.48,175.6,222.3,52.2
57870000,-2.45,20.52,138.0,7.15,169.5,218.6,50.8
57871500,-2.32,20.37,137.3,7.52,176.6,223.7,52.1
57873000,-2.36,19.93,141.7,7.42,175.9,225.8,51.1
57874500,-2.36,20.47,137.1,7.42,174.6,222.0,51.9
57876000,-2.33,19.93,141.3,7.49,177.2,226.6,51.4
57877500,-2.33,20.29,138.2,7.49,176.3,224.0,51.9
57879000,-2.33,19.59,144.3,7.49,178.1,229.2,51.0
57880500,-2.43,20.83,135.3,7.20,169.8,217.1,51.4
57882000,-2.33,20.06,140.1,7.51,177.2,225.9,51.7
57883500,-2.46,20.51,138.2,7.12,169.0,218.3,50.7
57885000,-2.35,19.56,144.8,7.45,177.3,228.9,50.8
57886500,-2.54,20.60,138.5,6.90,164.6,215.2,49.9
57888000,-2.31,19.63,143.6,7.57,179.3,229.8,51.3
57889500,-2.47,20.26,140.4,7.09,168.9,219.6,50.3
57891000,-2.30,19.29,146.5,7.61,180.9,232.8,51.0
57892500,-2.53,20.62,138.3,6.91,164.9,215.2,50.0
57894000,-2.28,19.48,144.4,7.68,181.7,232.1,51.5
57895500,-2.41,19.97,142.1,7.26,172.8,223.7,50.6
57897000,-2.25,19.73,141.7,7.77,182.7,231.2,52.2
57898500,-2.48,20.21,141.0,7.06,168.5,219.7,50.1
57900000,-2.27,19.77,141.6,7.71,181.5,230.2,52.0
57901500,-2.43,19.68,144.9,7.18,171.9,224.9,49.9
57903000,-2.35,20.17,139.6,7.42,175.4,224.2,51.5
57904500,-2.48,20.05,142.3,7.06,168.8,220.8,49.9
57906000,-2.30,20.06,139.6,7.61,179.0,227.0,52.1
57907500,-2.34,19.63,144.1,7.47,177.6,228.6,50.9
57909000,-2.32,20.14,139.3,7.52,177.2,225.4,51.8
57910500,-2.30,19.64,143.3,7.61,180.0,230.1,51.5
57912000,-2.30,19.98,140.3,7.60,179.0,227.5,51.9
57913500,-2.30,19.25,146.9,7.60,180.9,233.0,50.9
57915000,-2.39,20.44,137.8,7.33,173.0,221.2,51.5
57916500,-2.28,19.67,142.8,7.65,180.8,230.4,51.7
57918000,-2.37,20.28,138.9,7.38,174.3,222.9,51.4
57919500,-2.28,19.39,145.2,7.67,181.9,232.8,51.4
57921000,-2.44,20.48,138.2,7.17,170.0,219.1,50.9
57922500,-2.25,19.44,144.4,7.75,183.1,233.2,51.7
57924000,-2.38,20.09,140.7,7.34,174.0,223.8,51.0
57925500,-2.22,19.16,146.5,7.85,185.7,236.5,51.7
57927000,-2.43,20.52,137.9,7.19,170.3,219.1,51.0
57928500,-2.20,19.28,144.9,7.94,186.9,236.4,52.2
57930000,-2.33,19.88,141.7,7.50,177.6,227.2,51.4
57931500,-2.19,19.51,142.5,7.99,187.1,235.2,52.7
57933000,-2.37,20.20,139.6,7.37,174.3,223.3,51.3
57934500,-2.20,19.50,142.8,7.95,186.5,234.9,52.5
57936000,-2.35,19.61,144.5,7.43,176.8,228.3,50.7
57937500,-2.27,19.85,141.0,7.69,181.0,229.4,52.1
57939000,-2.38,19.91,142.3,7.33,174.3,225.0,50.8
57940500,-2.26,19.74,141.9,7.72,181.7,230.6,52.0
57942000,-2.31,19.33,146.3,7.58,180.2,232.1,50.9
57943500,-2.30,19.84,141.5,7.61,179.6,228.7,51.8
57945000,-2.32,19.13,148.3,7.53,179.8,233.1,50.5
57946500,-2.31,19.50,144.7,7.57,179.7,230.7,51.1
57948000,-2.29,18.84,150.6,7.62,182.1,236.3,50.4
57949500,-2.40,19.87,142.8,7.28,173.4,224.7,50.5
57951000,-2.29,19.17,147.6,7.62,181.4,233.8,50.9
57952500,-2.39,19.82,143.2,7.30,174.0,225.3,50.5
57954000,-2.28,19.00,148.9,7.67,182.7,235.7,50.8
57955500,-2.47,20.07,142.0,7.09,169.4,221.1,50.0
57957000,-2.28,19.10,148.0,7.68,182.6,235.0,51.0
57958500,-2.41,19.70,144.5,7.26,173.4,225.7,50.2
57960000,-2.24,18.70,151.2,7.81,186.1,239.8,50.9
57961500,-2.47,19.95,143.1,7.08,169.3,221.7,49.8
57963000,-2.22,18.87,149.3,7.85,186.5,238.9,51.3
57964500,-2.35,19.43,146.0,7.44,177.4,229.7,50.5
57966000,-2.19,19.08,146.6,7.98,188.2,238.5,52.1
57967500,-2.34,19.85,142.2,7.46,176.8,226.9,51.2
57969000,-2.16,19.17,145.1,8.10,189.9,239.0,52.6
57970500,-2.32,19.25,147.2,7.53,179.6,232.2,50.7
57972000,-2.24,19.55,143.1,7.81,183.9,233.0,52.1
57973500,-2.36,19.63,144.4,7.41,176.5,228.0,50.7
57975000,-2.23,19.49,143.5,7.84,184.5,233.8,52.1
57976500,-2.29,19.06,148.5,7.63,181.9,234.9,50.8
57978000,-2.27,19.43,144.8,7.69,182.0,232.6,51.5
57979500,-2.25,19.06,147.9,7.76,184.4,236.4,51.3
57981000,-2.23,19.31,145.2,7.83,184.9,235.1,51.9
57982500,-2.23,18.73,150.8,7.83,186.5,239.8,51.0
57984000,-2.30,19.68,143.0,7.60,179.8,229.7,51.5
57985500,-2.22,19.05,147.5,7.86,186.2,237.6,51.6
57987000,-2.31,19.64,143.5,7.57,179.4,229.7,51.3
57988500,-2.21,18.79,149.9,7.89,187.4,239.9,51.3
57990000,-2.37,19.87,142.4,7.38,175.4,225.9,50.9
57991500,-2.20,18.93,148.3,7.92,187.6,239.2,51.7
57993000,-2.32,19.53,144.7,7.53,178.8,230.0,51.0
57994500,-2.17,18.54,151.5,8.06,191.2,244.0,51.6
57996000,-2.36,19.84,142.6,7.39,175.6,226.2,50.9
57997500,-2.15,18.65,150.1,8.13,192.1,243.7,52.0
57999000,-2.26,19.24,146.5,7.71,183.0,234.4,51.3
58000500,-2.13,18.82,148.0,8.21,193.0,243.2,52.5
58002000,-2.31,19.53,144.5,7.57,179.6,230.5,51.2
58003500,-2.12,18.82,147.8,8.23,193.3,243.4,52.6
58005000,-2.29,19.05,148.7,7.63,182.0,235.0,50.8
58006500,-2.25,19.11,147.4,7.76,184.2,236.0,51.3
58008000,-2.38,19.13,149.2,7.33,176.0,230.7,49.7
58009500,-2.24,18.98,148.4,7.81,185.3,237.4,51.3
58011000,-2.31,18.61,153.1,7.56,181.5,237.5,49.8
58012500,-2.28,19.02,148.8,7.65,182.3,235.3,50.8
58014000,-2.28,18.64,152.4,7.67,183.5,238.5,50.3
58015500,-2.26,18.91,149.5,7.73,184.1,237.2,50.9
58017000,-2.24,18.29,155.2,7.81,187.2,243.1,50.3
58018500,-2.30,19.21,147.3,7.59,180.8,233.2,50.8
58020000,-2.24,18.63,152.0,7.79,186.0,240.1,50.7
58021500,-2.33,19.21,147.8,7.49,178.9,232.1,50.4
58023000,-2.22,18.35,154.3,7.87,188.1,243.3,50.6
58024500,-2.40,19.48,146.3,7.29,174.5,227.7,50.0
58026000,-2.23,18.49,153.2,7.83,187.0,241.7,50.7
58027500,-2.34,19.06,149.4,7.46,178.6,232.8,50.1
58029000,-2.14,18.24,154.2,8.15,193.6,247.5,51.5
58030500,-2.34,19.52,145.1,7.46,177.7,229.4,50.8
58032000,-2.13,18.33,152.9,8.21,194.5,247.4,51.8
58033500,-2.24,18.94,148.8,7.81,185.5,237.8,51.3
58035000,-2.10,18.49,150.7,8.31,195.6,247.0,52.4
58036500,-2.28,19.25,146.7,7.65,181.8,233.6,51.1
58038000,-2.10,18.48,150.7,8.33,196.1,247.4,52.5
58039500,-2.26,18.72,151.3,7.74,184.7,238.7,50.7
58041000,-2.18,18.82,148.9,8.02,189.6,241.1,51.9
58042500,-2.29,19.03,148.8,7.63,182.0,235.1,50.7
58044000,-2.18,18.75,149.7,8.01,189.6,241.5,51.7
58045500,-2.25,18.52,153.2,7.76,185.6,240.6,50.5
58047000,-2.21,18.84,149.2,7.92,187.7,239.8,51.5
58048500,-2.21,18.56,152.1,7.90,188.2,242.0,51.1
58050000,-2.18,18.77,149.4,8.01,189.7,241.5,51.8
58051500,-2.17,18.19,155.1,8.06,192.2,247.0,51.1
58053000,-2.21,18.91,148.7,7.89,187.0,238.9,51.5
58054500,-2.16,18.40,152.9,8.07,191.8,245.3,51.4
58056000,-2.25,19.00,148.5,7.76,184.4,236.8,51.2
58057500,-2.16,18.19,155.0,8.08,192.5,247.2,51.2
58059000,-2.31,19.26,147.0,7.57,180.3,232.7,50.8
58060500,-2.16,18.40,152.8,8.08,192.0,245.4,51.5
58062000,-2.26,18.88,149.8,7.72,184.1,237.3,50.9
58063500,-2.11,17.99,156.3,8.26,196.5,251.0,51.5
58065000,-2.30,19.21,147.3,7.60,180.9,233.3,50.8
58066500,-2.10,18.06,155.2,8.30,197.0,250.8,51.8
58068000,-2.26,18.44,154.0,7.74,185.3,241.0,50.3
58069500,-2.12,18.07,155.5,8.25,196.0,250.2,51.6
58071000,-2.31,18.82,151.2,7.55,180.9,235.8,50.1
58072500,-2.10,18.18,153.9,8.33,197.0,250.0,52.0
58074000,-2.27,18.38,154.8,7.70,184.8,241.1,50.1
58075500,-2.18,18.47,152.5,8.01,190.5,244.0,51.3
58077000,-2.32,18.58,153.6,7.53,181.1,237.4,49.7
58078500,-2.19,18.48,152.5,7.98,189.9,243.6,51.2
58080000,-2.27,18.13,157.4,7.69,185.1,242.9,49.6
58081500,-2.23,18.41,153.9,7.83,187.3,242.4,50.6
58083000,-2.25,18.19,156.5,7.75,186.2,243.3,50.0
58084500,-2.20,18.32,154.3,7.94,189.6,244.5,50.9
58086000,-2.18,17.77,159.8,8.01,192.2,250.0,50.3
58087500,-2.23,18.49,153.1,7.83,187.0,241.7,50.7
58089000,-2.19,17.98,157.7,7.98,191.1,247.8,50.5
58090500,-2.22,18.68,151.1,7.87,187.3,240.6,51.1
58092000,-2.13,17.90,157.5,8.19,195.4,251.0,51.1
58093500,-2.27,18.94,149.4,7.69,183.3,236.4,50.8
58095000,-2.13,18.08,155.7,8.18,194.6,249.2,51.3
58096500,-2.23,18.53,152.7,7.83,187.0,241.4,50.8
58098000,-2.09,17.64,159.6,8.34,198.9,255.0,51.2
58099500,-2.28,18.92,149.7,7.67,182.9,236.3,50.7
58101000,-2.07,17.78,157.6,8.45,200.5,255.0,51.8
58102500,-2.20,18.43,153.1,7.95,189.5,243.6,51.1
58104000,-2.05,17.81,156.9,8.52,201.7,255.5,52.1
58105500,-2.22,18.66,151.3,7.86,187.1,240.6,51.0
58107000,-2.05,17.92,155.6,8.53,201.4,254.5,52.3
58108500,-2.19,18.24,154.9,7.98,190.6,245.6,50.9
58110000,-2.11,18.17,154.2,8.28,196.1,249.5,51.8
58111500,-2.23,18.50,153.1,7.82,186.8,241.5,50.7
58113000,-2.13,18.19,154.4,8.20,194.8,248.6,51.6
58114500,-2.20,18.05,157.1,7.93,190.1,246.6,50.4
58116000,-2.15,18.20,154.7,8.12,193.3,247.6,51.3
58117500,-2.19,18.16,155.9,7.96,190.4,246.1,50.7
58119000,-2.12,18.06,155.7,8.23,195.6,250.0,51.5
58120500,-2.12,17.63,160.3,8.24,197.1,254.1,50.9
58122000,-2.15,18.32,153.5,8.12,192.9,246.5,51.5
58123500,-2.11,17.85,157.7,8.25,196.7,252.1,51.3
58125000,-2.19,18.36,153.9,7.96,189.9,244.4,51.0
58126500,-2.10,17.62,160.0,8.31,198.4,254.9,51.1
58128000,-2.24,18.65,151.7,7.79,185.8,239.9,50.8
58129500,-2.16,17.69,160.2,8.09,194.1,251.7,50.5
58131000,-2.26,18.13,157.3,7.73,185.9,243.5,49.8
58132500,-2.10,17.28,163.8,8.30,199.1,257.8,50.5
58134000,-2.31,18.48,154.4,7.56,181.8,238.6,49.7
58135500,-2.08,17.35,162.7,8.38,200.4,258.2,50.9
58137000,-2.22,18.04,157.5,7.88,189.1,246.1,50.2
58138500,-2.08,17.37,162.4,8.40,200.8,258.2,51.0
58140000,-2.25,18.24,155.9,7.76,186.3,242.9,50.1
58141500,-2.05,17.51,160.3,8.50,202.2,258.1,51.6
58143000,-2.21,17.88,159.0,7.91,190.1,247.9,50.1
58144500,-2.10,17.74,158.7,8.31,198.0,253.7,51.3
58146000,-2.26,18.09,157.6,7.72,185.9,243.7,49.7
58147500,-2.14,17.87,158.1,8.14,194.5,250.6,50.9
58149000,-2.22,17.66,161.6,7.85,189.4,249.0,49.5
58150500,-2.17,17.89,158.3,8.05,192.8,249.4,50.6
58152000,-2.19,17.85,159.0,7.98,191.5,248.9,50.3
