Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56644500,-4.69,38.81,76.5,3.80,84.7,114.2,47.9
56646000,-4.30,37.35,78.1,4.12,91.9,120.6,49.6
56647500,-4.50,37.53,78.7,3.95,88.5,118.4,48.4
56649000,-4.20,37.64,76.8,4.21,93.3,120.8,50.5
56650500,-4.61,37.81,78.5,3.86,86.6,116.8,47.8
56652000,-4.15,37.74,76.2,4.27,94.0,121.0,51.0
56653500,-4.47,37.39,78.9,3.97,89.1,119.0,48.5
56655000,-4.20,38.23,75.3,4.22,92.8,119.5,50.9
56656500,-4.56,37.80,78.3,3.90,87.4,117.3,48.1
56658000,-4.20,38.40,74.9,4.22,92.6,119.1,51.0
56659500,-4.45,37.14,79.4,3.99,89.5,119.7,48.4
56661000,-4.28,38.35,75.5,4.14,91.3,118.5,50.4
56662500,-4.50,37.21,79.5,3.94,88.7,119.1,48.1
56664000,-4.32,37.77,77.1,4.11,91.3,119.5,49.8
56665500,-4.36,36.44,80.7,4.07,91.6,122.1,48.6
56667000,-4.35,37.86,77.1,4.08,90.7,119.0,49.6
56668500,-4.40,36.65,80.4,4.03,90.7,121.2,48.5
56670000,-4.37,38.28,76.2,4.06,90.0,117.9,49.8
56671500,-4.22,36.70,79.3,4.19,93.7,122.8,49.8
56673000,-4.44,38.71,75.6,4.00,88.5,116.4,49.5
56674500,-4.26,37.04,78.6,4.16,92.9,121.7,49.8
56676000,-4.47,37.79,77.9,3.97,88.8,118.1,48.7
56677500,-4.22,36.67,79.4,4.20,93.8,122.9,49.8
56679000,-4.58,38.01,77.9,3.88,86.9,116.7,48.1
56680500,-4.20,36.63,79.4,4.22,94.2,123.2,49.9
56682000,-4.48,36.31,81.6,3.97,89.7,121.3,47.7
56683500,-4.19,36.60,79.4,4.23,94.4,123.3,49.9
56685000,-4.60,36.47,81.7,3.87,87.6,119.8,47.0
56686500,-4.12,36.83,78.3,4.29,95.4,123.4,50.6
56688000,-4.44,36.15,81.9,3.99,90.4,122.0,47.8
56689500,-4.14,37.06,77.9,4.27,94.8,122.7,50.6
56691000,-4.54,36.54,81.3,3.91,88.5,120.2,47.4
56692500,-4.17,37.28,77.5,4.25,94.2,122.0,50.6
56694000,-4.42,36.00,82.2,4.01,90.9,122.5,47.9
56695500,-4.23,37.35,77.7,4.19,93.1,121.2,50.2
56697000,-4.49,36.07,82.3,3.96,89.7,121.7,47.5
56698500,-4.29,36.64,79.9,4.13,92.6,122.3,49.2
56700000,-4.34,35.24,83.8,4.09,92.9,125.1,48.0
56701500,-4.33,36.74,79.8,4.10,91.9,121.7,49.1
56703000,-4.38,35.45,83.4,4.05,91.9,124.2,47.8
56704500,-4.27,37.59,77.3,4.15,92.2,120.3,50.0
56706000,-4.14,36.03,80.6,4.27,95.8,125.2,49.9
56707500,-4.35,37.99,76.8,4.08,90.5,118.7,49.7
56709000,-4.16,36.40,79.8,4.25,95.0,124.1,50.0
56710500,-4.36,37.15,78.9,4.06,91.0,120.5,49.1
56712000,-4.11,35.99,80.5,4.30,96.3,125.5,50.1
56713500,-4.48,37.35,79.0,3.96,88.9,119.0,48.4
56715000,-4.10,35.87,80.8,4.31,96.6,125.9,50.1
56716500,-4.31,36.35,80.7,4.11,92.5,122.8,48.9
56718000,-4.06,36.06,80.0,4.36,97.2,125.9,50.5
56719500,-4.40,36.55,80.6,4.03,90.9,121.5,48.4
56721000,-3.97,36.30,78.8,4.45,98.5,126.1,51.4
56722500,-4.28,36.09,81.2,4.14,93.3,123.7,49.0
56724000,-3.98,36.54,78.2,4.44,98.1,125.4,51.4
56725500,-4.37,36.52,80.6,4.06,91.4,121.8,48.6
56727000,-4.03,36.89,77.6,4.39,96.9,124.1,51.3
56728500,-4.27,35.92,81.6,4.15,93.7,124.2,48.9
56730000,-4.07,37.02,77.5,4.35,96.1,123.4,51.1
56731500,-4.33,36.07,81.5,4.10,92.5,123.3,48.6
56733000,-4.14,36.34,79.8,4.28,95.5,124.4,50.1
56734500,-4.17,34.93,83.8,4.25,96.2,127.6,48.9
56736000,-4.16,36.43,79.7,4.25,95.0,124.0,50.0
56737500,-4.22,35.26,83.1,4.20,95.0,126.2,48.8
56739000,-4.17,36.88,78.5,4.24,94.4,122.8,50.2
56740500,-4.05,35.36,81.9,4.37,98.1,127.8,50.2
56742000,-4.26,37.30,78.0,4.16,92.7,121.1,49.9
56743500,-4.13,35.40,82.2,4.28,96.5,126.8,49.6
56745000,-4.32,36.04,81.6,4.10,92.6,123.4,48.6
56746500,-4.08,35.00,83.1,4.33,97.8,128.3,49.6
56748000,-4.46,36.18,81.9,3.98,90.0,121.7,47.7
56749500,-4.09,34.94,83.3,4.32,97.6,128.4,49.5
56751000,-4.32,35.26,83.6,4.11,93.3,125.3,48.1
56752500,-4.04,35.03,82.8,4.38,98.5,128.7,50.0
56754000,-4.41,35.29,84.0,4.02,91.5,124.2,47.4
56755500,-3.95,35.46,80.9,4.48,99.8,128.5,51.0
56757000,-4.26,34.85,84.5,4.16,94.5,126.8,48.2
56758500,-3.95,35.46,81.0,4.47,99.7,128.4,50.9
56760000,-4.37,35.25,83.9,4.06,92.4,124.8,47.7
56761500,-4.00,35.95,79.9,4.42,98.4,126.8,50.9
56763000,-4.25,34.76,84.7,4.17,94.8,127.1,48.2
56764500,-4.04,36.12,79.7,4.38,97.6,126.0,50.8
56766000,-4.25,35.54,82.5,4.17,94.2,125.3,48.8
56767500,-4.05,35.73,80.9,4.37,97.7,126.8,50.4
56769000,-4.08,34.32,85.0,4.34,98.4,130.1,49.2
56770500,-4.07,35.87,80.6,4.34,97.1,126.2,50.3
56772000,-4.13,34.51,84.8,4.28,97.3,129.0,48.9
56773500,-4.08,35.99,80.4,4.33,96.8,125.8,50.3
56775000,-3.97,34.61,83.5,4.45,100.2,130.5,50.2
56776500,-4.17,36.61,79.2,4.25,94.8,123.5,50.1
56778000,-3.99,35.13,82.2,4.43,99.4,128.9,50.4
56779500,-4.16,35.92,81.0,4.26,95.5,125.3,49.7
56781000,-3.94,34.68,83.1,4.48,100.7,130.6,50.4
56782500,-4.29,36.00,81.5,4.13,93.1,123.8,48.8
56784000,-3.94,34.61,83.3,4.49,100.9,130.9,50.5
56785500,-4.16,35.27,82.8,4.26,96.1,126.8,49.3
56787000,-3.92,34.53,83.4,4.51,101.4,131.3,50.6
56788500,-4.23,35.31,83.1,4.19,94.8,126.0,48.8
56790000,-3.81,34.94,81.4,4.63,103.0,131.3,51.7
56791500,-4.10,34.65,84.2,4.32,97.8,129.0,49.3
56793000,-3.81,35.06,81.1,4.63,102.8,131.0,51.7
56794500,-4.21,35.09,83.5,4.21,95.3,126.8,48.8
56796000,-3.86,35.58,80.0,4.57,101.3,129.1,51.7
56797500,-4.10,34.57,84.4,4.32,97.9,129.2,49.2
56799000,-3.90,35.68,80.0,4.53,100.5,128.4,51.5
56800500,-4.15,34.84,83.9,4.27,96.7,128.0,49.0
56802000,-3.96,35.00,82.3,4.47,100.2,129.6,50.6
56803500,-4.00,33.68,86.5,4.42,100.6,132.7,49.3
56805000,-4.06,34.83,83.5,4.35,98.3,128.9,49.7
56806500,-4.11,33.55,87.5,4.31,98.5,131.7,48.4
56808000,-4.03,34.72,83.6,4.39,99.0,129.5,49.8
56809500,-3.93,33.79,85.7,4.49,101.8,133.1,49.9
56811000,-4.16,35.52,82.1,4.25,95.9,126.2,49.4
56812500,-3.96,34.16,84.8,4.46,100.9,131.8,49.9
56814000,-4.12,34.94,83.5,4.30,97.1,128.1,49.3
56815500,-3.93,33.76,85.8,4.50,101.9,133.2,49.9
56817000,-4.29,34.84,84.6,4.13,94.1,126.6,48.0
56818500,-3.91,33.64,86.1,4.52,102.4,133.7,49.9
56820000,-4.17,34.29,85.6,4.25,96.8,129.2,48.5
56821500,-3.90,33.70,85.8,4.53,102.6,133.7,50.1
56823000,-4.25,34.31,86.0,4.17,95.2,128.2,47.9
56824500,-3.79,34.10,83.8,4.65,104.3,133.8,51.2
56826000,-4.09,33.68,87.0,4.33,98.8,131.7,48.7
56827500,-3.74,34.30,82.9,4.71,105.0,133.8,51.7
56829000,-4.12,34.45,84.9,4.30,97.5,129.3,49.0
56830500,-3.80,34.90,81.5,4.64,103.2,131.5,51.7
56832000,-4.02,34.00,85.6,4.40,99.9,131.6,49.4
56833500,-3.82,35.10,81.1,4.62,102.6,130.8,51.7
56835000,-4.08,34.40,84.8,4.34,98.4,129.9,49.3
56836500,-3.88,34.37,83.6,4.55,102.2,132.1,50.7
56838000,-3.91,33.16,87.6,4.52,102.8,135.0,49.6
56839500,-3.91,34.52,83.4,4.52,101.5,131.4,50.6
56841000,-3.96,33.44,87.0,4.46,101.5,133.7,49.4
56842500,-3.89,34.45,83.4,4.54,102.0,131.8,50.7
56844000,-3.81,33.41,86.1,4.63,104.6,135.5,50.5
56845500,-4.01,35.34,81.7,4.41,98.9,128.2,50.4
56847000,-3.83,33.79,85.0,4.61,103.9,134.3,50.7
56848500,-3.96,34.73,83.1,4.46,100.3,130.2,50.3
56850000,-3.80,33.45,85.9,4.64,104.9,135.5,50.7
56851500,-4.11,34.78,83.9,4.30,97.4,128.6,49.3
56853000,-3.77,33.30,86.1,4.68,105.7,136.3,50.8
56854500,-3.99,34.13,85.1,4.43,100.3,131.5,49.7
56856000,-3.73,33.42,85.4,4.73,106.4,136.5,51.2
56857500,-4.08,34.28,85.2,4.34,98.5,130.2,49.1
56859000,-3.65,33.63,84.2,4.83,107.8,136.8,52.0
56860500,-3.92,33.51,86.5,4.51,102.3,134.0,49.8
56862000,-3.66,33.65,84.2,4.82,107.6,136.6,51.9
56863500,-4.03,33.92,85.9,4.39,99.7,131.6,49.2
56865000,-3.72,34.23,82.9,4.74,105.6,134.3,51.9
56866500,-3.98,32.93,88.7,4.44,101.6,134.9,48.9
56868000,-3.79,34.31,83.2,4.65,104.1,133.2,51.4
56869500,-4.07,33.31,88.0,4.34,99.4,132.8,48.5
56871000,-3.86,33.41,86.4,4.58,103.7,135.0,50.2
56872500,-3.89,32.14,90.7,4.54,104.3,138.2,49.0
56874000,-3.91,33.57,86.3,4.52,102.4,133.9,49.9
56875500,-3.94,32.39,90.2,4.49,103.0,136.9,48.8
56877000,-3.87,33.48,86.3,4.56,103.4,134.6,50.2
56878500,-3.82,32.35,89.6,4.62,105.4,138.4,49.6
56880000,-4.00,34.32,84.5,4.42,100.0,130.9,49.8
56881500,-3.82,32.88,87.8,4.63,105.1,137.0,50.1
56883000,-3.95,33.84,85.7,4.48,101.4,132.8,49.8
56884500,-3.78,32.51,88.8,4.67,106.3,138.5,50.1
56886000,-4.12,33.68,87.1,4.30,98.2,131.3,48.4
56887500,-3.77,32.47,88.8,4.68,106.5,138.7,50.2
56889000,-3.98,33.48,87.0,4.44,101.1,133.4,49.3
56890500,-3.70,32.61,87.9,4.77,107.9,139.2,50.8
56892000,-4.00,33.78,86.2,4.42,100.5,132.3,49.4
56893500,-3.59,33.09,85.4,4.91,109.7,139.1,52.1
56895000,-3.86,32.99,87.7,4.58,104.2,136.2,49.9
56896500,-3.58,33.06,85.5,4.92,109.9,139.2,52.1
56898000,-3.95,33.25,87.5,4.47,101.9,134.3,49.3
56899500,-3.64,33.62,84.2,4.84,107.9,136.9,52.1
56901000,-3.87,32.80,88.4,4.56,104.1,136.5,49.6
56902500,-3.67,33.82,83.7,4.80,107.1,136.0,52.0
56904000,-3.94,33.22,87.5,4.49,102.3,134.6,49.5
56905500,-3.71,33.23,85.9,4.76,107.0,137.3,51.2
56907000,-3.76,31.88,90.8,4.69,107.3,140.5,49.8
56908500,-3.76,33.29,86.1,4.69,105.8,136.4,50.9
56910000,-3.79,32.16,90.0,4.66,106.4,139.4,49.8
56911500,-3.73,33.14,86.4,4.73,106.7,137.3,51.0
56913000,-3.72,31.96,90.2,4.75,108.2,140.9,50.2
56914500,-3.85,34.00,84.6,4.58,103.2,133.4,50.7
56916000,-3.68,32.56,87.9,4.79,108.4,139.6,51.0
56917500,-3.79,33.57,85.4,4.66,104.9,135.3,50.9
56919000,-3.65,32.23,88.8,4.83,109.4,140.9,50.9
56920500,-3.95,33.60,86.4,4.47,101.6,133.4,49.6
56922000,-3.62,32.09,89.0,4.87,110.3,141.7,51.1
56923500,-3.86,33.17,87.2,4.57,103.9,135.6,50.0
56925000,-3.63,32.01,89.4,4.86,110.2,141.8,50.9
56926500,-3.94,33.29,87.3,4.49,102.2,134.4,49.5
56928000,-3.57,32.36,87.7,4.94,111.1,141.5,51.7
56929500,-3.85,31.97,91.0,4.58,105.2,139.1,49.1
56931000,-3.57,32.27,88.0,4.94,111.2,141.8,51.6
56932500,-3.97,32.24,90.8,4.45,102.4,136.9,48.4
56934000,-3.61,32.69,86.9,4.88,109.7,140.0,51.6
56935500,-3.85,31.77,91.7,4.59,105.5,139.7,49.0
56937000,-3.66,33.06,86.1,4.81,108.2,138.3,51.5
56938500,-3.94,32.23,90.7,4.49,103.2,137.3,48.7
56940000,-3.68,32.48,88.1,4.79,108.5,139.8,50.9
56941500,-3.74,30.98,93.8,4.71,108.6,143.5,49.2
56943000,-3.77,32.45,88.9,4.68,106.6,138.8,50.2
56944500,-3.80,31.18,93.4,4.65,107.2,142.2,48.9
56946000,-3.71,32.24,89.2,4.75,108.0,140.1,50.4
56947500,-3.71,31.05,93.3,4.76,109.4,143.8,49.5
56949000,-3.84,33.01,87.6,4.59,104.4,136.3,50.0
56950500,-3.63,31.83,90.0,4.85,110.3,142.4,50.8
56952000,-3.72,32.99,86.8,4.74,107.0,137.8,51.0
56953500,-3.58,31.66,90.2,4.92,111.7,143.6,51.1
56955000,-3.87,32.98,87.9,4.56,103.8,136.0,49.8
56956500,-3.55,31.56,90.3,4.96,112.5,144.3,51.2
56958000,-3.80,32.58,88.7,4.65,105.8,138.1,50.0
56959500,-3.55,31.42,90.8,4.96,112.7,144.7,51.1
56961000,-3.86,32.79,88.4,4.57,104.2,136.7,49.7
56962500,-3.46,31.77,88.9,5.08,114.3,144.8,52.1
56964000,-3.71,31.78,90.8,4.75,108.6,141.5,50.1
56965500,-3.44,31.88,88.3,5.11,114.5,144.6,52.4
56967000,-3.79,32.13,90.1,4.65,106.4,139.4,49.7
56968500,-3.48,32.25,87.3,5.05,113.1,142.9,52.3
56970000,-3.72,31.65,91.3,4.74,108.5,141.8,49.9
56971500,-3.53,32.65,86.4,4.98,111.5,141.1,52.2
56973000,-3.77,32.05,90.3,4.68,106.9,139.9,49.8
56974500,-3.55,32.13,88.4,4.96,111.7,142.4,51.7
56976000,-3.61,30.85,93.3,4.88,112.0,145.8,50.2
56977500,-3.62,32.15,88.8,4.86,110.1,141.5,51.1
56979000,-3.65,31.01,93.0,4.83,110.9,144.7,50.0
56980500,-3.58,31.91,89.3,4.92,111.4,142.8,51.3
56982000,-3.59,30.73,93.7,4.90,112.4,146.3,50.2
56983500,-3.71,32.77,87.4,4.75,107.4,138.5,50.9
56985000,-3.54,31.37,91.0,4.97,112.9,145.0,51.1
56986500,-3.65,32.46,88.0,4.82,109.1,140.2,51.1
56988000,-3.52,31.08,91.8,5.00,113.8,146.2,51.1
56989500,-3.83,32.24,90.0,4.60,105.3,138.6,49.5
56991000,-3.54,30.77,93.1,4.97,113.6,146.9,50.7
56992500,-3.80,31.57,92.1,4.64,106.7,140.9,49.2
56994000,-3.54,30.64,93.6,4.97,113.8,147.4,50.6
56995500,-3.88,31.79,91.8,4.55,104.7,139.3,48.7
56997000,-3.47,31.00,91.7,5.07,115.1,147.1,51.4
56998500,-3.71,30.84,94.0,4.76,109.6,144.5,49.4
57000000,-3.44,31.09,91.1,5.11,115.7,147.3,51.8
57001500,-3.80,31.18,93.5,4.64,107.0,142.1,48.9
57003000,-3.47,31.34,90.4,5.08,114.8,146.1,51.8
57004500,-3.71,30.75,94.4,4.76,109.7,144.7,49.3
57006000,-3.53,31.82,89.3,4.99,112.6,143.7,51.6
57007500,-3.79,31.14,93.5,4.66,107.5,142.4,49.0
57009000,-3.54,31.38,90.9,4.98,113.0,145.0,51.2
57010500,-3.61,29.96,96.7,4.88,112.8,148.6,49.4
57012000,-3.58,31.48,90.8,4.92,111.9,144.2,50.9
57013500,-3.57,30.42,94.7,4.93,113.3,147.6,50.1
57015000,-3.52,31.38,90.7,5.01,113.5,145.3,51.4
57016500,-3.54,30.12,95.5,4.98,114.5,149.1,50.2
57018000,-3.65,32.25,88.7,4.83,109.4,140.9,51.0
57019500,-3.48,30.82,92.4,5.06,115.2,147.7,51.3
57021000,-3.59,31.79,89.8,4.91,111.3,143.0,51.1
57022500,-3.45,30.55,93.2,5.10,116.2,148.9,51.3
57024000,-3.72,31.89,90.5,4.74,108.1,141.0,50.1
57025500,-3.43,30.41,93.5,5.14,117.0,149.8,51.4
57027000,-3.65,31.41,91.6,4.82,110.3,143.4,50.3
57028500,-3.42,30.30,93.9,5.14,117.1,150.2,51.3
57030000,-3.73,31.72,91.1,4.73,108.2,141.4,49.9
57031500,-3.36,30.51,92.6,5.24,118.5,150.4,52.0
57033000,-3.57,30.77,93.3,4.94,113.1,146.6,50.5
57034500,-3.32,30.70,91.5,5.29,119.1,150.2,52.5
57036000,-3.65,31.02,93.0,4.82,110.7,144.6,50.0
57037500,-3.34,30.88,91.0,5.26,118.4,149.3,52.5
57039000,-3.58,30.53,94.3,4.92,112.9,147.1,50.1
57040500,-3.42,31.44,89.6,5.15,115.7,146.4,52.2
57042000,-3.65,30.96,93.2,4.83,110.9,144.9,50.0
57043500,-3.41,31.04,91.0,5.16,116.6,147.9,52.0
57045000,-3.49,29.92,96.0,5.04,115.8,150.4,50.4
57046500,-3.48,31.02,91.7,5.06,114.9,147.0,51.4
57048000,-3.50,29.94,95.9,5.03,115.7,150.3,50.3
57049500,-3.46,30.73,92.6,5.09,115.7,148.2,51.3
57051000,-3.48,29.63,96.9,5.06,116.7,151.7,50.3
57052500,-3.64,31.32,91.9,4.84,110.7,143.8,50.3
57054000,-3.48,30.07,95.3,5.06,116.1,150.2,50.6
57055500,-3.59,31.06,92.4,4.91,112.2,145.4,50.5
57057000,-3.45,29.75,96.3,5.10,117.2,151.7,50.6
57058500,-3.72,31.09,93.3,4.74,108.9,143.4,49.4
57060000,-3.43,29.76,96.1,5.13,117.8,152.0,50.8
57061500,-3.67,30.58,94.7,4.81,110.8,145.8,49.5
57063000,-3.42,29.57,96.7,5.15,118.2,152.8,50.7
57064500,-3.75,30.81,94.4,4.70,108.5,143.9,49.0
57066000,-3.34,29.90,94.8,5.26,119.8,152.8,51.7
57067500,-3.57,29.83,96.9,4.94,114.1,149.6,49.7
57069000,-3.32,30.05,94.0,5.30,120.2,152.6,52.0
57070500,-3.68,30.14,96.4,4.80,111.0,147.0,49.0
57072000,-3.32,30.11,93.8,5.29,120.0,152.3,52.0
57073500,-3.56,29.83,96.8,4.95,114.3,149.8,49.7
57075000,-3.35,30.92,90.9,5.25,118.1,149.1,52.4
57076500,-3.58,30.42,94.7,4.92,113.2,147.6,50.1
57078000,-3.34,30.67,91.7,5.27,118.9,150.1,52.3
57079500,-3.44,29.38,97.6,5.12,117.9,153.1,50.4
57081000,-3.42,30.54,92.9,5.15,117.0,149.4,51.5
57082500,-3.44,29.42,97.5,5.12,117.9,153.0,50.4
57084000,-3.39,30.25,93.8,5.18,118.0,150.8,51.5
57085500,-3.41,29.11,98.5,5.16,119.0,154.5,50.4
57087000,-3.50,31.02,91.8,5.04,114.5,146.8,51.3
57088500,-3.36,29.78,95.4,5.24,119.5,152.9,51.4
57090000,-3.46,30.81,92.3,5.09,115.6,147.9,51.4
57091500,-3.34,29.52,96.2,5.27,120.4,154.1,51.4
57093000,-3.58,30.85,93.1,4.92,112.6,146.1,50.4
57094500,-3.31,29.48,96.1,5.32,121.3,154.8,51.6
57096000,-3.52,30.42,94.3,5.00,114.5,148.3,50.5
57097500,-3.30,29.26,97.0,5.33,121.8,155.7,51.5
57099000,-3.60,30.52,94.5,4.89,112.5,146.9,50.0
57100500,-3.27,29.25,96.7,5.38,122.7,156.2,51.7
57102000,-3.43,29.74,96.2,5.13,117.7,152.0,50.8
57103500,-3.20,29.72,94.1,5.49,123.9,155.6,52.8
57105000,-3.52,30.12,95.4,5.00,114.9,149.3,50.3
57106500,-3.21,29.70,94.3,5.48,123.7,155.5,52.7
57108000,-3.46,29.50,97.4,5.08,117.1,152.3,50.3
57109500,-3.30,30.32,92.7,5.33,120.3,151.9,52.4
57111000,-3.52,29.92,96.2,5.00,115.2,150.0,50.1
57112500,-3.31,30.02,94.0,5.32,120.6,152.8,52.1
57114000,-3.43,28.58,100.9,5.13,119.1,156.1,49.7
57115500,-3.43,29.77,96.0,5.13,117.7,151.9,50.8
57117000,-3.45,28.65,100.7,5.10,118.5,155.5,49.6
57118500,-3.39,29.55,96.6,5.18,118.9,153.2,50.9
57120000,-3.41,28.30,101.9,5.16,120.0,157.4,49.7
57121500,-3.50,30.14,95.2,5.03,115.4,149.6,50.5
57123000,-3.36,29.00,98.6,5.24,120.5,155.7,50.7
57124500,-3.46,30.00,95.4,5.09,116.7,150.7,50.7
57126000,-3.33,28.75,99.3,5.28,121.7,157.1,50.8
57127500,-3.58,30.15,95.7,4.92,113.4,148.4,49.8
57129000,-3.32,28.78,99.2,5.29,121.8,157.1,50.8
57130500,-3.53,29.58,97.6,4.98,115.2,151.0,49.7
57132000,-3.31,28.55,100.0,5.32,122.6,158.2,50.8
57133500,-3.62,29.77,97.4,4.87,112.8,149.1,49.2
57135000,-3.24,28.76,98.5,5.42,124.1,158.5,51.5
57136500,-3.36,29.19,97.8,5.23,120.1,155.0,50.8
57138000,-3.15,29.13,96.1,5.57,126.1,158.5,52.7
57139500,-3.47,29.56,97.2,5.08,117.0,152.1,50.3
57141000,-3.14,29.09,96.1,5.58,126.4,158.8,52.7
57142500,-3.39,28.95,99.0,5.19,119.9,155.5,50.4
57144000,-3.24,29.75,94.4,5.42,122.7,154.8,52.4
57145500,-3.46,29.44,97.6,5.09,117.4,152.7,50.3
57147000,-3.22,29.59,94.8,5.46,123.6,155.8,52.5
57148500,-3.31,28.44,100.6,5.31,122.6,158.5,50.6
57150000,-3.30,29.44,96.2,5.33,121.7,155.1,51.7
57151500,-3.31,28.43,100.6,5.31,122.5,158.5,50.6
57153000,-3.26,29.24,96.7,5.38,122.8,156.3,51.8
57154500,-3.29,28.19,101.4,5.35,123.6,159.9,50.6
57156000,-3.35,29.75,95.5,5.25,119.8,153.2,51.4
57157500,-3.23,28.78,98.3,5.44,124.4,158.6,51.7
57159000,-3.33,29.69,95.5,5.29,120.5,153.7,51.6
57160500,-3.22,28.48,99.5,5.46,125.1,159.9,51.5
57162000,-3.43,29.98,95.2,5.13,117.4,151.1,50.9
57163500,-3.17,28.40,99.4,5.53,126.6,161.0,51.8
57165000,-3.39,29.28,97.7,5.19,119.4,154.3,50.7
57166500,-3.18,28.22,100.3,5.52,126.6,161.5,51.6
57168000,-3.47,29.65,96.9,5.07,116.7,151.6,50.3
57169500,-3.14,28.50,98.6,5.60,127.5,161.2,52.3
57171000,-3.32,28.71,99.4,5.30,122.1,157.4,50.8
57172500,-3.10,28.65,97.5,5.67,128.5,161.3,52.8
57174000,-3.43,28.96,99.3,5.12,118.5,154.7,50.0
57175500,-3.14,28.52,98.6,5.59,127.3,161.0,52.2
57177000,-3.40,28.29,101.9,5.17,120.2,157.6,49.7
57178500,-3.24,29.12,96.9,5.43,123.7,157.2,51.9
57180000,-3.47,28.66,100.8,5.08,118.0,155.2,49.5
57181500,-3.21,29.03,97.1,5.47,124.6,158.0,52.1
57183000,-3.34,27.75,103.8,5.27,122.7,160.7,49.8
57184500,-3.30,28.80,98.9,5.32,122.3,157.3,51.0
57186000,-3.34,27.71,103.9,5.27,122.8,160.9,49.8
57187500,-3.28,28.54,99.8,5.36,123.4,158.7,51.0
57189000,-3.28,27.43,104.8,5.36,124.7,162.9,50.0
57190500,-3.35,28.89,99.0,5.25,120.9,156.2,50.7
57192000,-3.27,27.97,102.2,5.38,124.5,161.1,50.6
57193500,-3.36,29.08,98.2,5.24,120.5,155.5,50.8
57195000,-3.22,27.79,102.6,5.46,126.1,162.6,50.9
57196500,-3.44,29.28,98.0,5.12,118.1,153.5,50.3
57198000,-3.16,28.15,100.4,5.56,127.4,162.2,51.7
57199500,-3.35,28.88,99.0,5.25,121.0,156.3,50.7
57201000,-3.13,27.77,101.8,5.61,128.9,164.3,51.7
57202500,-3.41,29.18,98.3,5.15,118.8,154.2,50.4
57204000,-3.11,27.79,101.5,5.65,129.5,164.6,51.9
57205500,-3.26,28.23,101.0,5.39,124.3,160.2,50.9
57207000,-3.04,28.12,99.2,5.78,131.1,164.4,52.9
57208500,-3.34,28.62,100.0,5.26,121.5,157.4,50.5
57210000,-3.04,28.06,99.5,5.78,131.1,164.6,52.8
57211500,-3.28,28.06,101.9,5.35,123.9,160.4,50.6
57213000,-3.12,28.75,97.4,5.62,127.5,160.4,52.6
57214500,-3.34,28.46,100.7,5.27,121.8,158.0,50.4
57216000,-3.11,28.59,98.0,5.64,128.0,161.2,52.6
57217500,-3.23,27.74,102.9,5.43,125.8,162.5,50.7
57219000,-3.19,28.58,98.8,5.50,125.8,160.0,51.8
57220500,-3.21,27.62,103.3,5.47,126.7,163.4,50.8
57222000,-3.17,28.29,99.9,5.55,127.0,161.5,51.8
57223500,-3.17,27.23,104.7,5.53,128.3,165.6,50.8
57225000,-3.22,28.56,99.1,5.46,125.1,159.6,51.6
57226500,-3.15,27.69,102.4,5.57,128.2,164.1,51.4
57228000,-3.24,28.75,98.5,5.43,124.3,158.6,51.6
57229500,-3.12,27.49,102.9,5.64,129.7,165.6,51.6
57231000,-3.31,29.05,97.9,5.31,121.8,156.3,51.2
57232500,-3.12,27.72,101.9,5.63,129.3,164.6,51.7
57234000,-3.28,28.40,100.4,5.36,123.5,159.2,50.9
57235500,-3.09,27.28,103.7,5.67,130.7,166.9,51.6
57237000,-3.44,28.45,101.5,5.11,118.9,156.4,49.5
57238500,-3.10,27.19,104.2,5.66,130.6,167.1,51.4
57240000,-3.28,27.50,104.4,5.37,124.8,162.7,50.1
57241500,-3.04,27.61,101.6,5.78,131.9,166.5,52.4
57243000,-3.36,27.81,103.6,5.24,122.1,160.1,49.7
57244500,-3.03,27.54,101.9,5.79,132.2,166.9,52.4
57246000,-3.28,27.34,105.2,5.35,124.8,163.2,49.9
57247500,-3.12,28.14,100.0,5.64,128.7,163.0,52.2
57249000,-3.35,27.74,103.9,5.26,122.4,160.6,49.7
57250500,-3.11,27.99,100.6,5.65,129.1,163.7,52.1
57252000,-3.25,27.14,105.8,5.41,126.1,164.6,50.0
57253500,-3.19,27.92,101.7,5.52,127.0,162.7,51.3
57255000,-3.24,27.03,106.3,5.42,126.4,165.1,49.9
57256500,-3.17,27.55,103.3,5.54,127.9,164.4,51.1
57258000,-3.16,26.52,108.0,5.56,129.7,168.8,50.2
57259500,-3.14,28.04,100.8,5.58,128.0,162.9,51.8
57261000,-3.11,27.15,104.5,5.65,130.5,167.2,51.3
57262500,-3.19,28.28,100.1,5.50,126.2,161.1,51.6
57264000,-3.06,27.04,104.5,5.74,132.3,168.6,51.7
57265500,-3.25,28.59,99.3,5.41,124.2,159.0,51.4
57267000,-3.07,27.26,103.6,5.72,131.5,167.4,51.8
57268500,-3.23,27.94,102.0,5.44,125.6,161.8,50.9
57270000,-3.02,26.74,105.6,5.80,133.8,170.4,51.7
57271500,-3.30,28.27,101.2,5.33,123.2,159.4,50.6
57273000,-3.00,26.88,104.7,5.85,134.4,170.3,52.1
57274500,-3.15,27.40,103.7,5.57,128.7,165.3,51.1
57276000,-2.95,27.10,103.0,5.94,135.5,170.2,52.8
