Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57820500,-2.45,22.31,124.4,7.14,165.2,206.8,53.0
57822000,-2.52,22.98,120.9,6.93,160.2,200.7,53.0
57823500,-2.45,22.02,126.4,7.15,166.1,208.8,52.7
57825000,-2.56,23.15,120.3,6.83,158.2,198.7,52.7
57826500,-2.39,21.93,126.1,7.32,169.1,211.0,53.3
57828000,-2.53,22.95,121.2,6.91,159.9,200.7,52.8
57829500,-2.40,21.74,127.7,7.29,169.2,212.0,52.9
57831000,-2.55,23.11,120.5,6.85,158.5,199.1,52.8
57832500,-2.36,21.93,125.7,7.40,170.4,211.7,53.6
57834000,-2.46,22.61,122.4,7.10,163.9,204.6,53.2
57835500,-2.35,22.05,124.5,7.44,170.7,211.3,53.9
57837000,-2.51,22.98,120.8,6.96,160.6,200.9,53.1
57838500,-2.41,22.31,123.7,7.25,166.9,207.8,53.5
57840000,-2.53,22.42,124.9,6.92,161.2,203.9,52.2
57841500,-2.48,22.52,123.4,7.04,163.1,204.6,52.9
57843000,-2.60,22.66,124.2,6.73,157.4,200.5,51.7
57844500,-2.49,22.20,125.8,7.02,163.5,206.3,52.4
57846000,-2.49,21.80,128.7,7.02,164.5,208.9,52.0
57847500,-2.51,22.40,124.6,6.98,162.4,204.7,52.5
57849000,-2.49,21.97,127.4,7.03,164.2,207.8,52.2
57850500,-2.50,22.43,124.4,7.00,162.5,204.7,52.6
57852000,-2.50,21.36,132.1,7.01,165.2,211.5,51.4
57853500,-2.59,22.83,122.8,6.77,157.8,199.9,52.1
57855000,-2.48,21.92,127.7,7.06,164.9,208.5,52.2
57856500,-2.56,22.63,123.8,6.84,159.5,201.9,52.2
57858000,-2.47,21.68,129.2,7.09,166.0,210.3,52.1
57859500,-2.60,22.81,123.3,6.72,156.9,199.6,51.9
57861000,-2.43,21.57,129.4,7.21,168.2,212.2,52.4
57862500,-2.56,22.56,124.3,6.84,159.6,202.3,52.1
57864000,-2.36,21.44,129.4,7.39,171.7,215.0,53.0
57865500,-2.51,22.73,122.3,6.98,161.6,202.7,52.9
57867000,-2.33,21.59,127.6,7.50,173.0,215.0,53.6
57868500,-2.42,22.18,124.7,7.24,167.2,208.6,53.3
57870000,-2.31,21.73,126.2,7.57,173.6,214.6,54.0
57871500,-2.47,22.56,123.0,7.07,163.5,204.6,53.0
57873000,-2.37,21.95,125.6,7.38,170.0,211.4,53.5
57874500,-2.47,21.97,127.1,7.09,165.3,208.5,52.4
57876000,-2.39,21.97,125.9,7.31,168.8,210.6,53.3
57877500,-2.49,22.23,125.5,7.03,163.6,206.2,52.5
57879000,-2.39,21.72,127.7,7.31,169.6,212.3,53.0
57880500,-2.38,21.43,129.7,7.34,170.9,214.5,52.8
57882000,-2.41,22.01,125.9,7.25,167.7,209.7,53.1
57883500,-2.38,21.60,128.4,7.35,170.6,213.5,53.0
57885000,-2.40,21.91,126.4,7.30,168.8,210.9,53.2
57886500,-2.39,21.23,131.5,7.31,170.7,215.5,52.4
57888000,-2.48,22.54,123.2,7.05,163.2,204.5,52.9
57889500,-2.38,21.55,128.9,7.34,170.4,213.7,52.9
57891000,-2.45,22.13,125.7,7.14,165.8,208.0,52.8
57892500,-2.38,21.34,130.4,7.35,171.2,215.2,52.7
57894000,-2.49,22.38,124.6,7.01,163.0,205.1,52.6
57895500,-2.32,21.18,130.6,7.54,174.7,218.1,53.2
57897000,-2.45,22.05,126.2,7.14,165.9,208.5,52.7
57898500,-2.33,21.08,131.6,7.51,174.6,218.6,53.0
57900000,-2.48,22.38,124.4,7.05,163.6,205.5,52.7
57901500,-2.29,21.41,128.3,7.63,175.5,217.4,53.8
57903000,-2.44,21.82,127.8,7.15,166.7,210.1,52.5
57904500,-2.34,21.43,129.0,7.48,173.1,215.9,53.3
57906000,-2.51,22.17,126.4,6.96,162.5,205.9,52.1
57907500,-2.39,21.67,128.1,7.30,169.5,212.5,52.9
57909000,-2.51,21.62,130.3,6.98,164.1,209.5,51.5
57910500,-2.42,21.85,127.2,7.22,167.8,210.5,52.8
57912000,-2.53,21.90,128.6,6.91,162.2,207.0,51.6
57913500,-2.42,21.52,129.7,7.22,168.6,212.7,52.4
57915000,-2.43,21.16,132.7,7.20,169.1,214.9,51.9
57916500,-2.43,21.71,128.4,7.20,167.7,211.2,52.5
57918000,-2.41,21.22,131.9,7.25,169.8,215.0,52.1
57919500,-2.43,21.67,128.7,7.20,167.8,211.5,52.5
57921000,-2.43,20.83,135.3,7.20,169.8,217.1,51.5
57922500,-2.52,22.15,126.6,6.95,162.4,205.9,52.1
57924000,-2.40,21.31,131.1,7.27,169.9,214.6,52.3
57925500,-2.42,21.93,126.7,7.22,167.5,210.0,52.9
57927000,-2.35,21.03,132.4,7.44,173.5,218.2,52.7
57928500,-2.46,22.01,126.7,7.11,165.5,208.4,52.6
57930000,-2.31,20.99,131.9,7.58,175.9,219.9,53.1
57931500,-2.42,21.77,127.8,7.23,168.0,211.1,52.7
57933000,-2.29,20.75,133.6,7.63,177.5,222.1,53.0
57934500,-2.44,22.01,126.4,7.16,166.4,208.9,52.8
57936000,-2.28,20.85,132.5,7.67,177.9,221.9,53.3
57937500,-2.36,21.57,128.3,7.40,171.4,214.1,53.2
57939000,-2.26,21.01,130.8,7.73,178.4,221.2,53.7
57940500,-2.41,21.79,127.4,7.27,168.7,211.4,52.9
57942000,-2.31,21.24,129.9,7.58,175.2,218.1,53.5
57943500,-2.40,21.31,131.1,7.28,170.1,214.7,52.4
57945000,-2.34,21.44,128.9,7.48,173.1,215.8,53.3
57946500,-2.42,21.55,129.5,7.21,168.3,212.4,52.4
57948000,-2.33,21.06,131.7,7.51,174.6,218.7,53.0
57949500,-2.34,20.98,132.7,7.46,173.9,218.7,52.7
57951000,-2.34,21.31,129.9,7.48,173.5,216.7,53.2
57952500,-2.32,20.90,132.9,7.54,175.5,220.2,52.9
57954000,-2.33,21.22,130.6,7.49,173.9,217.5,53.1
57955500,-2.34,20.59,135.7,7.48,175.4,221.8,52.3
57957000,-2.41,21.75,127.8,7.25,168.4,211.4,52.8
57958500,-2.31,20.93,132.5,7.57,175.9,220.2,53.0
57960000,-2.38,21.52,129.1,7.33,170.5,213.9,52.9
57961500,-2.31,20.64,134.9,7.56,176.6,222.2,52.6
57963000,-2.43,21.65,128.9,7.21,168.0,211.7,52.5
57964500,-2.34,20.69,134.9,7.48,175.1,221.0,52.4
57966000,-2.47,21.58,130.1,7.09,166.1,211.0,51.9
57967500,-2.32,20.42,136.9,7.54,176.8,223.6,52.3
57969000,-2.49,21.75,129.2,7.02,164.4,209.1,51.9
57970500,-2.30,20.52,135.7,7.60,177.6,223.5,52.6
57972000,-2.39,21.23,131.4,7.32,171.0,215.7,52.4
57973500,-2.28,20.77,133.2,7.66,178.0,222.3,53.2
57975000,-2.45,21.52,130.2,7.13,167.0,211.8,52.1
57976500,-2.32,20.90,132.9,7.54,175.5,220.1,52.9
57978000,-2.44,21.00,134.1,7.15,168.6,215.4,51.5
57979500,-2.36,21.12,131.8,7.42,172.9,217.4,52.7
57981000,-2.46,21.26,132.3,7.11,167.2,213.2,51.6
57982500,-2.36,20.85,134.0,7.42,173.7,219.3,52.4
57984000,-2.38,20.61,136.2,7.35,173.0,220.2,51.8
57985500,-2.37,20.98,133.2,7.36,172.3,217.8,52.3
57987000,-2.28,20.58,134.8,7.66,178.5,223.7,52.9
57988500,-2.30,20.88,132.7,7.60,176.5,220.8,53.1
57990000,-2.30,20.29,137.6,7.59,178.1,225.1,52.3
57991500,-2.38,21.35,130.4,7.35,171.1,215.2,52.7
57993000,-2.29,20.61,134.8,7.62,177.7,223.1,52.8
57994500,-2.35,21.23,130.8,7.44,173.1,216.9,52.9
57996000,-2.29,20.39,136.6,7.64,178.6,224.8,52.6
57997500,-2.40,21.27,131.3,7.29,170.3,215.1,52.4
57999000,-2.26,20.41,135.9,7.72,180.0,225.5,52.9
58000500,-2.36,21.12,131.8,7.41,172.8,217.3,52.7
58002000,-2.23,20.10,138.0,7.82,182.5,228.8,52.9
58003500,-2.38,21.29,130.9,7.33,171.0,215.4,52.6
58005000,-2.22,20.15,137.4,7.86,183.1,228.9,53.1
58006500,-2.29,20.98,131.8,7.61,176.5,220.3,53.3
58008000,-2.20,20.41,134.7,7.93,183.3,227.5,53.7
58009500,-2.35,21.14,131.5,7.45,173.5,217.6,52.8
58011000,-2.24,20.54,134.4,7.79,180.7,225.2,53.4
58012500,-2.34,20.64,135.5,7.45,174.8,221.2,52.2
58014000,-2.27,20.64,134.2,7.69,178.8,223.5,53.1
58015500,-2.37,20.82,134.4,7.38,172.9,219.0,52.2
58017000,-2.26,20.49,135.3,7.72,179.6,224.9,53.0
58018500,-2.30,20.32,137.3,7.60,178.2,225.0,52.4
58020000,-2.28,20.61,134.6,7.66,178.4,223.5,53.0
58021500,-2.26,20.35,136.4,7.73,180.2,226.0,52.9
58023000,-2.28,20.57,134.9,7.68,178.7,223.9,53.0
58024500,-2.26,19.95,140.0,7.72,181.2,228.9,52.3
58026000,-2.41,21.11,132.8,7.25,170.0,215.7,52.0
58027500,-2.31,20.35,137.3,7.56,177.4,224.3,52.3
58029000,-2.39,20.98,133.5,7.32,171.6,217.4,52.1
58030500,-2.31,20.02,140.1,7.56,178.2,226.7,51.8
58032000,-2.45,21.09,133.5,7.15,168.2,214.8,51.6
58033500,-2.30,20.11,139.1,7.61,178.9,226.6,52.1
58035000,-2.40,20.89,134.3,7.29,171.2,217.6,51.9
58036500,-2.27,19.83,141.1,7.71,181.3,229.8,52.1
58038000,-2.43,21.10,133.1,7.21,169.3,215.4,51.8
58039500,-2.24,19.88,140.2,7.79,182.6,230.2,52.5
58041000,-2.33,20.65,135.1,7.50,175.6,221.6,52.4
58042500,-2.21,20.08,137.8,7.90,183.8,229.7,53.1
58044000,-2.38,20.82,134.5,7.35,172.5,218.8,52.1
58045500,-2.25,20.22,137.4,7.75,180.9,227.2,52.8
58047000,-2.38,20.38,138.2,7.36,173.7,221.9,51.5
58048500,-2.25,20.40,135.8,7.77,180.8,226.1,53.1
58050000,-2.33,20.57,135.8,7.49,175.6,222.0,52.3
58051500,-2.24,20.18,137.4,7.81,182.0,228.1,52.9
58053000,-2.27,20.12,138.6,7.69,180.3,227.4,52.4
58054500,-2.25,20.30,136.7,7.75,180.8,226.7,52.9
58056000,-2.22,19.97,139.0,7.85,183.4,230.1,52.8
58057500,-2.24,20.16,137.7,7.79,181.8,228.1,52.9
58059000,-2.23,19.73,141.4,7.82,183.5,231.6,52.4
58060500,-2.32,20.64,135.1,7.53,176.1,222.0,52.5
58062000,-2.23,20.00,138.8,7.85,183.3,229.9,52.9
58063500,-2.30,20.52,135.6,7.61,177.7,223.5,52.7
58065000,-2.23,19.71,141.5,7.83,183.8,232.0,52.4
58066500,-2.34,20.59,135.7,7.48,175.3,221.7,52.2
58068000,-2.22,19.79,140.5,7.88,184.5,231.9,52.7
58069500,-2.30,20.46,136.2,7.60,177.8,223.9,52.5
58071000,-2.18,19.42,143.1,8.02,187.9,236.2,52.7
58072500,-2.33,20.66,135.1,7.50,175.6,221.5,52.4
58074000,-2.16,19.55,141.7,8.07,188.3,235.6,53.0
58075500,-2.24,20.23,137.1,7.78,181.5,227.5,52.9
58077000,-2.15,19.73,139.7,8.13,188.8,234.9,53.5
58078500,-2.29,20.52,135.5,7.64,178.2,223.9,52.8
58080000,-2.17,19.79,139.6,8.04,187.1,233.4,53.3
58081500,-2.29,20.03,139.6,7.65,179.7,227.6,52.2
58083000,-2.22,20.02,138.6,7.85,183.3,229.8,52.9
58084500,-2.31,20.25,138.1,7.58,177.9,225.3,52.2
58086000,-2.21,19.95,139.0,7.90,184.3,230.8,53.0
58087500,-2.31,19.76,142.4,7.57,179.1,228.8,51.5
58089000,-2.29,20.07,139.3,7.64,179.6,227.3,52.2
58090500,-2.27,19.68,142.4,7.71,181.8,230.9,51.9
58092000,-2.26,19.93,140.2,7.71,181.2,229.1,52.3
58093500,-2.25,19.44,144.4,7.75,183.1,233.2,51.7
58095000,-2.35,20.43,137.3,7.45,175.2,222.5,51.9
58096500,-2.25,19.72,141.9,7.75,182.4,231.1,52.1
58098000,-2.33,20.28,138.1,7.51,176.7,224.3,52.0
58099500,-2.25,19.44,144.4,7.76,183.2,233.3,51.8
58101000,-2.38,20.44,137.7,7.36,173.6,221.5,51.6
58102500,-2.25,19.57,143.1,7.77,183.1,232.4,52.0
58104000,-2.34,20.21,139.0,7.48,176.3,224.5,51.7
58105500,-2.20,19.16,146.0,7.95,187.4,237.5,52.1
58107000,-2.37,20.48,137.2,7.38,173.8,221.5,51.7
58108500,-2.19,19.31,144.4,7.98,187.5,236.6,52.4
58110000,-2.21,19.86,139.8,7.90,184.5,231.4,52.8
58111500,-2.12,19.46,141.6,8.24,191.5,238.1,53.5
58113000,-2.26,20.16,138.0,7.73,180.9,227.5,52.7
58114500,-2.14,19.47,141.8,8.18,190.4,237.4,53.3
58116000,-2.26,19.72,142.0,7.72,181.8,230.7,52.0
58117500,-2.18,19.71,140.6,7.99,186.6,233.6,53.0
58119000,-2.27,19.90,140.5,7.70,181.0,229.1,52.2
58120500,-2.18,19.65,141.1,8.01,187.0,234.3,53.0
58122000,-2.23,19.52,143.1,7.85,184.6,233.6,52.2
58123500,-2.19,19.68,141.1,7.96,186.1,233.5,52.8
58125000,-2.19,19.51,142.5,7.98,187.0,235.1,52.7
58126500,-2.18,19.55,142.0,8.01,187.3,235.0,52.8
58128000,-2.17,19.18,145.3,8.03,188.8,238.2,52.4
58129500,-2.25,19.95,139.7,7.77,182.0,229.5,52.5
58131000,-2.17,19.36,143.6,8.04,188.4,236.9,52.7
58132500,-2.23,19.83,140.4,7.82,183.4,231.0,52.6
58134000,-2.17,19.11,146.0,8.03,189.0,238.8,52.3
58135500,-2.28,19.95,140.3,7.66,180.2,228.4,52.1
58137000,-2.17,19.27,144.5,8.04,188.7,237.6,52.6
58138500,-2.24,19.83,140.5,7.81,183.1,230.8,52.5
58140000,-2.13,18.85,147.7,8.19,192.6,242.7,52.5
58141500,-2.27,20.02,139.4,7.71,180.8,228.3,52.4
58143000,-2.11,18.94,146.4,8.28,193.8,242.8,52.9
58144500,-2.19,19.65,141.3,7.97,186.4,233.9,52.8
58146000,-2.09,19.07,144.7,8.34,194.3,242.3,53.3
58147500,-2.23,19.86,140.0,7.85,183.7,231.0,52.7
58149000,-2.15,19.24,144.2,8.14,190.5,238.9,52.9
58150500,-2.29,19.53,144.1,7.65,181.0,231.3,51.5
58152000,-2.21,19.51,143.0,7.89,185.4,234.1,52.4
58153500,-2.31,19.70,143.0,7.55,178.9,229.0,51.4
58155000,-2.20,19.43,143.5,7.93,186.3,235.2,52.4
58156500,-2.26,19.21,146.7,7.72,183.3,234.8,51.3
58158000,-2.22,19.41,144.1,7.86,185.2,234.7,52.1
58159500,-2.22,19.20,146.1,7.85,185.6,236.3,51.8
58161000,-2.21,19.28,145.1,7.90,186.3,236.1,52.1
58162500,-2.21,18.86,149.1,7.91,187.6,239.7,51.5
58164000,-2.28,19.68,142.7,7.66,180.8,230.3,51.7
58165500,-2.20,19.04,147.2,7.93,187.4,238.3,51.8
58167000,-2.27,19.72,142.2,7.68,181.1,230.3,51.9
58168500,-2.20,18.86,148.9,7.95,188.3,240.0,51.7
58170000,-2.33,19.79,142.4,7.52,178.0,228.0,51.3
58171500,-2.15,18.97,146.9,8.12,191.0,240.9,52.4
58173000,-2.22,19.51,143.1,7.87,185.0,233.9,52.3
58174500,-2.11,18.56,150.2,8.29,195.1,246.2,52.4
58176000,-2.24,19.69,141.9,7.79,183.2,231.7,52.2
58177500,-2.07,18.71,147.9,8.41,196.8,246.2,53.1
58179000,-2.16,19.31,143.9,8.08,189.2,237.7,52.7
58180500,-2.07,18.70,148.0,8.42,196.9,246.3,53.1
58182000,-2.20,19.54,142.4,7.94,186.1,234.4,52.6
58183500,-2.07,18.82,146.8,8.42,196.6,245.3,53.3
58185000,-2.20,19.19,145.7,7.95,187.3,237.3,52.1
58186500,-2.14,19.08,145.6,8.16,191.4,240.5,52.7
58188000,-2.22,19.35,144.6,7.86,185.4,235.1,52.0
58189500,-2.12,18.99,146.2,8.22,192.7,241.9,52.8
58191000,-2.19,18.96,147.9,7.96,188.3,239.4,51.9
58192500,-2.15,19.00,146.6,8.12,190.9,240.7,52.5
58194000,-2.16,19.00,146.9,8.08,190.2,240.3,52.3
58195500,-2.13,18.92,146.9,8.21,192.7,242.3,52.7
58197000,-2.11,18.60,149.8,8.27,194.8,245.7,52.4
58198500,-2.18,19.26,144.6,8.02,188.3,237.5,52.5
58200000,-2.13,18.81,148.0,8.21,193.0,243.2,52.5
58201500,-2.19,19.28,144.7,7.98,187.6,236.9,52.4
58203000,-2.13,18.50,151.2,8.21,194.0,245.9,52.1
58204500,-2.22,19.36,144.6,7.85,185.1,234.9,52.0
58206000,-2.12,18.70,149.1,8.22,193.5,244.3,52.4
58207500,-2.19,19.23,145.1,7.98,187.8,237.3,52.3
58209000,-2.08,18.29,152.3,8.41,198.0,249.8,52.4
58210500,-2.28,19.53,144.0,7.68,181.6,231.7,51.6
58212000,-2.10,18.44,151.2,8.31,195.9,247.5,52.3
58213500,-2.19,19.05,147.0,7.96,188.0,238.7,52.0
58215000,-2.09,18.46,150.9,8.33,196.2,247.6,52.4
58216500,-2.24,19.29,145.5,7.81,184.6,235.0,51.8
58218000,-2.09,18.56,149.8,8.36,196.4,247.0,52.7
58219500,-2.23,19.03,147.7,7.85,186.0,237.5,51.5
58221000,-2.16,18.99,146.9,8.07,190.0,240.2,52.3
58222500,-2.25,19.14,147.1,7.75,184.0,235.6,51.3
58224000,-2.15,18.88,147.9,8.10,191.0,241.5,52.2
58225500,-2.22,18.76,150.4,7.85,186.8,239.8,51.2
58227000,-2.17,18.78,149.2,8.03,190.0,241.6,51.9
58228500,-2.21,18.83,149.4,7.92,187.7,239.9,51.5
58230000,-2.16,18.76,149.2,8.09,191.1,242.4,52.0
58231500,-2.14,18.30,153.5,8.15,193.4,246.9,51.6
58233000,-2.15,18.95,147.0,8.14,191.3,241.3,52.5
58234500,-2.09,18.50,150.4,8.34,196.2,247.2,52.5
58236000,-2.16,18.95,147.3,8.09,190.6,240.9,52.3
58237500,-2.11,18.21,153.8,8.29,196.3,249.4,51.9
58239000,-2.19,19.07,146.8,7.97,188.0,238.5,52.0
58240500,-2.10,18.41,151.5,8.32,196.2,247.9,52.3
58242000,-2.16,18.87,148.1,8.07,190.3,241.2,52.1
58243500,-2.06,18.01,154.9,8.48,200.3,253.2,52.3
58245000,-2.19,19.13,146.1,7.99,188.2,238.2,52.2
58246500,-2.04,18.11,153.4,8.57,201.4,253.2,52.7
58248000,-2.12,18.70,149.0,8.23,193.8,244.4,52.4
58249500,-2.03,18.09,153.4,8.60,202.0,253.6,52.8
58251000,-2.15,18.88,147.8,8.12,191.3,241.7,52.3
58252500,-2.02,18.21,151.9,8.63,202.2,252.9,53.1
58254000,-2.14,18.69,149.4,8.18,192.8,243.9,52.2
58255500,-2.09,18.51,150.2,8.36,196.5,247.4,52.6
58257000,-2.16,18.79,149.0,8.08,190.7,242.0,52.0
58258500,-2.08,18.45,150.7,8.40,197.4,248.4,52.6
58260000,-2.15,18.43,152.2,8.13,192.8,245.6,51.7
58261500,-2.09,18.38,151.7,8.35,196.7,248.4,52.4
58263000,-2.12,18.50,151.1,8.22,194.1,246.0,52.1
58264500,-2.08,18.35,151.7,8.40,197.8,249.3,52.5
58266000,-2.07,18.01,155.1,8.44,199.6,252.8,52.2
58267500,-2.11,18.56,150.2,8.28,195.1,246.2,52.4
58269000,-2.07,18.21,153.1,8.42,198.5,250.6,52.4
58270500,-2.14,18.69,149.4,8.17,192.7,243.8,52.2
58272000,-2.12,18.04,155.8,8.24,195.8,250.3,51.5
58273500,-2.23,18.90,149.0,7.85,186.3,238.5,51.3
58275000,-2.12,18.17,154.5,8.23,195.3,249.0,51.7
58276500,-2.20,18.61,151.4,7.94,188.8,242.0,51.3
58278000,-2.08,17.77,158.0,8.38,199.2,254.2,51.6
58279500,-2.22,18.94,148.5,7.86,186.5,238.4,51.5
58281000,-2.05,17.87,156.4,8.50,201.1,254.7,52.1
58282500,-2.15,18.52,151.5,8.11,192.1,244.7,51.7
58284000,-2.05,17.83,156.7,8.52,201.5,255.3,52.1
58285500,-2.18,18.69,150.3,8.02,189.9,242.2,51.7
58287000,-2.04,18.01,154.4,8.56,201.6,254.0,52.5
58288500,-2.16,18.49,151.9,8.08,191.7,244.6,51.6
58290000,-2.11,18.37,152.1,8.29,195.7,247.9,52.1
58291500,-2.20,18.60,151.4,7.95,189.0,242.2,51.3
58293000,-2.10,18.22,153.6,8.31,196.6,249.5,52.0
58294500,-2.13,18.09,155.5,8.21,195.2,249.5,51.5
58296000,-2.07,18.12,153.9,8.43,199.1,251.6,52.3
58297500,-2.11,18.27,153.3,8.27,195.7,248.6,51.9
58299000,-2.05,18.08,153.9,8.52,200.7,252.9,52.5
58300500,-2.05,17.76,157.5,8.52,201.7,255.9,52.0
58302000,-2.08,18.21,153.3,8.38,197.9,250.3,52.2
58303500,-2.04,17.97,154.9,8.56,201.8,254.4,52.5
58305000,-2.11,18.28,153.1,8.28,195.9,248.6,52.0
58306500,-2.06,17.63,159.0,8.48,201.5,256.7,51.7
58308000,-2.14,18.55,150.9,8.18,193.3,245.2,52.0
58309500,-2.06,17.90,156.1,8.48,200.7,254.2,52.1
58311000,-2.11,18.28,153.2,8.26,195.6,248.4,51.9
58312500,-2.01,17.50,159.6,8.66,205.2,259.9,52.1
58314000,-2.13,18.49,151.4,8.18,193.5,245.6,52.0
58315500,-1.99,17.54,158.6,8.78,207.1,260.8,52.6
58317000,-2.08,18.19,153.5,8.38,197.9,250.5,52.2
58318500,-1.98,17.48,159.2,8.80,207.6,261.6,52.5
58320000,-2.09,18.26,152.9,8.35,197.1,249.5,52.2
58321500,-1.97,17.67,156.7,8.84,207.6,260.2,53.0
58323000,-2.07,18.18,153.4,8.42,198.6,251.0,52.3
58324500,-2.03,17.92,155.3,8.59,202.5,255.1,52.5
58326000,-2.11,18.23,153.6,8.28,195.9,248.9,51.9
58327500,-2.03,17.86,155.9,8.60,202.9,255.8,52.5
58329000,-2.10,17.81,158.1,8.29,197.5,253.0,51.3
58330500,-2.05,17.81,156.9,8.52,201.6,255.5,52.1
58332000,-2.10,18.03,155.5,8.33,197.5,251.4,51.8
58333500,-2.08,17.88,156.8,8.38,198.9,253.2,51.8
58335000,-2.07,17.46,161.2,8.44,201.3,257.9,51.3
58336500,-2.10,18.05,155.3,8.31,197.0,250.9,51.7
58338000,-2.08,17.74,158.2,8.41,199.8,254.8,51.6
58339500,-2.14,18.24,154.2,8.14,193.5,247.4,51.5
58341000,-2.08,17.41,162.0,8.40,200.7,257.9,51.1
58342500,-2.17,18.38,153.2,8.05,191.4,245.2,51.3
58344000,-2.08,17.65,159.3,8.38,199.6,255.4,51.4
58345500,-2.15,18.07,156.1,8.13,193.8,248.8,51.2
58347000,-2.04,17.32,162.3,8.55,203.7,260.5,51.5
58348500,-2.16,18.34,153.5,8.07,191.9,245.7,51.3
58350000,-2.00,17.34,161.1,8.73,206.8,262.1,52.1
58351500,-2.11,18.04,155.6,8.27,196.4,250.6,51.6
58353000,-2.01,17.22,162.8,8.67,206.2,262.8,51.7
58354500,-2.14,18.21,154.3,8.17,194.1,248.0,51.5
58356000,-1.95,17.30,160.5,8.93,210.5,264.7,52.7
58357500,-2.05,17.94,155.6,8.50,200.8,254.0,52.2
58359000,-2.00,17.57,158.5,8.71,205.8,259.7,52.4
58360500,-2.08,18.01,155.4,8.39,198.7,252.2,52.0
58362000,-2.01,17.63,157.9,8.70,205.4,259.1,52.4
58363500,-2.07,17.57,160.0,8.42,200.6,256.6,51.4
58365000,-2.02,17.53,159.5,8.62,204.3,259.2,52.0
58366500,-2.09,17.82,157.5,8.37,198.9,253.7,51.6
58368000,-2.01,17.50,159.5,8.68,205.5,260.2,52.2
58369500,-2.00,17.18,163.0,8.74,207.6,263.9,51.9
58371000,-2.02,17.60,158.6,8.64,204.4,258.7,52.2
58372500,-1.99,17.39,160.4,8.75,207.1,262.0,52.2
58374000,-2.06,17.78,157.5,8.46,200.5,255.0,51.9
58375500,-2.00,17.06,164.5,8.71,207.4,264.7,51.6
58377000,-2.09,17.96,156.1,8.34,198.0,252.1,51.7
58378500,-2.00,17.30,161.6,8.72,206.9,262.5,52.0
58380000,-2.07,17.65,159.1,8.43,200.5,255.9,51.6
58381500,-1.99,17.01,164.8,8.77,208.8,266.0,51.7
58383000,-2.08,17.96,155.9,8.39,198.7,252.6,51.9
58384500,-1.94,16.96,164.2,9.01,213.1,269.0,52.4
58386000,-2.05,17.65,158.6,8.53,202.3,257.0,51.9
58387500,-1.94,16.85,165.6,9.01,213.5,270.2,52.2
58389000,-2.05,17.74,157.7,8.52,201.8,256.1,52.0
58390500,-1.92,17.05,162.6,9.09,214.2,269.0,52.8
58392000,-2.03,17.59,159.0,8.58,203.4,258.2,52.0
58393500,-1.98,17.29,161.2,8.83,208.8,263.8,52.3
58395000,-2.11,17.81,158.0,8.29,197.4,252.8,51.3
58396500,-2.03,17.46,160.5,8.59,204.0,259.6,51.8
58398000,-2.12,17.40,162.8,8.25,197.8,256.2,50.5
58399500,-2.05,17.42,161.4,8.51,202.6,259.0,51.5
58401000,-2.12,17.61,160.6,8.23,196.9,254.0,50.8
58402500,-2.04,17.28,162.6,8.57,204.2,261.0,51.5
58404000,-2.02,16.95,166.1,8.66,206.8,265.3,51.2
58405500,-2.05,17.47,160.6,8.53,202.8,258.7,51.6
58407000,-2.02,17.20,163.3,8.62,205.4,262.4,51.5
58408500,-2.09,17.59,160.2,8.35,199.1,255.5,51.2
58410000,-2.02,16.88,167.1,8.63,206.5,265.6,51.0
58411500,-2.12,17.77,158.7,8.24,196.5,252.6,51.1
58413000,-2.03,17.10,164.6,8.58,205.0,262.9,51.2
58414500,-2.09,17.36,162.9,8.33,199.5,257.6,50.8
58416000,-1.98,16.69,168.6,8.80,210.3,269.5,51.3
58417500,-2.07,17.58,159.9,8.44,200.9,256.7,51.5
58419000,-1.92,16.70,166.9,9.10,215.7,272.7,52.3
58420500,-2.02,17.27,162.4,8.63,205.3,261.8,51.6
58422000,-1.91,16.76,166.1,9.13,216.0,272.5,52.4
58423500,-2.03,17.53,159.7,8.58,203.5,258.7,51.9
58425000,-1.90,16.81,165.3,9.17,216.5,272.4,52.6
58426500,-2.00,17.30,161.7,8.71,206.6,262.3,51.9
58428000,-1.94,17.00,163.9,8.97,212.3,268.2,52.3
58429500,-2.04,17.44,160.8,8.57,203.6,259.4,51.7
58431000,-1.97,17.04,164.0,8.86,210.2,266.6,52.0
58432500,-2.03,16.98,166.0,8.58,205.2,264.0,51.0
58434000,-1.98,17.00,164.8,8.81,209.4,266.5,51.8
58435500,-2.05,17.28,162.8,8.53,203.4,260.5,51.3
58437000,-1.96,16.89,165.6,8.90,211.5,268.6,51.9
58438500,-1.95,16.67,168.2,8.94,213.0,271.4,51.7
58440000,-1.97,17.08,163.6,8.84,209.7,266.0,52.0
58441500,-1.95,16.85,165.9,8.92,212.0,269.2,51.9
58443000,-2.02,17.19,163.3,8.66,206.1,262.9,51.6
58444500,-1.96,16.48,170.8,8.89,212.6,272.7,51.2
58446000,-2.04,17.36,161.8,8.56,203.8,260.2,51.6
58447500,-1.96,16.75,167.2,8.92,212.3,270.3,51.8
58449000,-2.02,17.09,164.5,8.63,205.8,263.5,51.4
58450500,-1.94,16.46,170.4,9.01,214.8,274.2,51.6
58452000,-2.04,17.36,161.7,8.56,203.8,260.2,51.6
