Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.96,139.1,56.06,606.6,622.4,77.1
45633000,-0.30,8.98,134.9,57.61,606.7,621.5,77.5
45634500,-0.31,8.97,137.2,56.73,606.7,622.0,77.3
45636000,-0.31,8.95,137.9,56.69,607.9,623.4,77.2
45637500,-0.30,8.93,136.7,57.56,610.2,625.3,77.4
45639000,-0.30,8.92,137.7,57.11,609.8,625.1,77.3
45640500,-0.31,8.95,138.3,56.50,607.5,623.1,77.2
45642000,-0.31,8.89,139.8,56.66,611.7,627.5,77.1
45643500,-0.30,8.90,138.3,57.23,611.7,627.2,77.3
45645000,-0.30,8.91,136.4,57.92,611.7,626.7,77.4
45646500,-0.31,8.89,139.1,56.96,611.9,627.5,77.2
45648000,-0.31,8.91,139.4,56.59,610.4,626.1,77.1
45649500,-0.30,8.88,135.8,58.58,613.9,628.8,77.5
45651000,-0.30,8.89,137.0,57.95,612.9,628.0,77.4
45652500,-0.30,8.84,139.5,57.49,615.6,631.2,77.2
45654000,-0.30,8.90,137.6,57.45,611.5,626.8,77.3
45655500,-0.29,8.89,135.0,58.90,613.9,628.6,77.6
45657000,-0.29,8.87,135.0,59.21,615.6,630.2,77.6
45658500,-0.30,8.87,136.1,58.55,614.5,629.4,77.5
45660000,-0.30,8.85,136.8,58.57,616.0,631.0,77.5
45661500,-0.30,8.84,137.1,58.62,616.9,632.0,77.5
45663000,-0.30,8.86,138.1,57.77,614.3,629.6,77.3
45664500,-0.30,8.85,139.5,57.34,615.0,630.6,77.2
45666000,-0.30,8.81,138.0,58.55,618.6,633.8,77.4
45667500,-0.30,8.84,139.0,57.68,615.8,631.3,77.3
45669000,-0.30,8.85,138.5,57.81,615.3,630.7,77.3
45670500,-0.30,8.83,137.8,58.30,616.7,631.9,77.4
45672000,-0.30,8.83,137.7,58.45,617.3,632.5,77.4
45673500,-0.30,8.76,141.1,57.76,620.7,636.5,77.2
45675000,-0.30,8.82,140.1,57.44,616.8,632.5,77.2
45676500,-0.30,8.77,142.0,57.20,619.4,635.5,77.1
45678000,-0.30,8.79,139.8,58.02,619.4,635.0,77.3
45679500,-0.30,8.83,140.2,57.23,615.8,631.5,77.2
45681000,-0.30,8.80,140.0,57.72,618.0,633.7,77.2
45682500,-0.30,8.79,138.7,58.55,620.1,635.4,77.4
45684000,-0.30,8.81,140.3,57.50,617.6,633.3,77.2
45685500,-0.30,8.81,138.7,58.24,618.3,633.6,77.4
45687000,-0.29,8.78,137.3,59.22,620.8,635.8,77.5
45688500,-0.30,8.77,140.0,58.24,620.9,636.5,77.3
45690000,-0.30,8.72,141.2,58.35,624.1,639.9,77.3
45691500,-0.30,8.75,141.9,57.66,621.7,637.7,77.1
45693000,-0.29,8.76,136.4,60.05,623.3,638.0,77.7
45694500,-0.30,8.70,142.1,58.14,624.9,640.8,77.2
45696000,-0.29,8.71,139.4,59.28,625.7,641.0,77.4
45697500,-0.29,8.74,139.2,59.03,623.7,639.1,77.4
45699000,-0.29,8.73,138.4,59.43,624.3,639.5,77.5
45700500,-0.30,8.72,142.1,57.99,624.0,639.9,77.2
45702000,-0.30,8.75,139.6,58.65,622.4,637.9,77.4
45703500,-0.30,8.68,141.5,58.76,627.0,642.8,77.3
45705000,-0.30,8.68,141.6,58.71,627.1,642.9,77.3
45706500,-0.30,8.72,140.9,58.46,624.2,639.9,77.3
45708000,-0.30,8.71,141.3,58.38,624.6,640.4,77.3
45709500,-0.30,8.70,141.7,58.34,625.3,641.1,77.2
45711000,-0.29,8.72,139.8,58.96,624.8,640.2,77.4
45712500,-0.30,8.70,141.5,58.47,625.6,641.4,77.3
45714000,-0.30,8.71,142.7,57.82,624.4,640.5,77.1
45715500,-0.29,8.67,141.4,58.97,628.1,643.8,77.3
45717000,-0.30,8.67,141.8,58.68,627.4,643.3,77.3
45718500,-0.29,8.66,140.3,59.66,629.6,645.1,77.4
45720000,-0.29,8.65,142.0,58.92,629.0,644.9,77.3
45721500,-0.30,8.65,142.2,58.82,629.0,644.9,77.3
45723000,-0.30,8.64,143.5,58.45,629.7,645.9,77.2
45724500,-0.30,8.66,142.0,58.78,628.4,644.3,77.3
45726000,-0.30,8.65,143.3,58.44,629.1,645.2,77.2
45727500,-0.29,8.63,141.4,59.47,630.9,646.5,77.4
45729000,-0.30,8.64,144.9,57.83,629.0,645.5,77.0
45730500,-0.30,8.68,142.3,58.45,627.1,643.0,77.2
45732000,-0.30,8.68,141.2,58.81,626.9,642.6,77.3
45733500,-0.29,8.65,140.8,59.53,630.0,645.6,77.4
45735000,-0.30,8.65,142.4,58.71,628.8,644.7,77.2
45736500,-0.29,8.62,142.4,59.22,631.6,647.5,77.3
45738000,-0.30,8.59,144.7,58.64,633.2,649.5,77.1
45739500,-0.30,8.62,143.9,58.58,631.1,647.3,77.2
45741000,-0.30,8.61,144.2,58.55,631.6,647.8,77.1
45742500,-0.30,8.60,144.8,58.35,631.8,648.2,77.1
45744000,-0.29,8.61,142.7,59.24,632.4,648.3,77.3
45745500,-0.30,8.59,144.7,58.58,632.8,649.1,77.1
45747000,-0.29,8.60,142.6,59.32,632.7,648.5,77.3
45748500,-0.29,8.59,143.3,59.25,633.7,649.7,77.3
45750000,-0.29,8.60,140.7,60.23,633.6,649.1,77.5
45751500,-0.29,8.55,144.1,59.41,636.3,652.4,77.2
45753000,-0.30,8.55,147.7,57.86,634.9,651.8,76.9
45754500,-0.29,8.58,142.7,59.68,634.9,650.7,77.3
45756000,-0.29,8.54,143.4,59.82,637.2,653.1,77.3
45757500,-0.29,8.56,142.2,60.13,636.4,652.1,77.4
45759000,-0.29,8.57,144.4,58.93,634.3,650.5,77.2
45760500,-0.29,8.53,144.4,59.60,638.0,654.1,77.2
45762000,-0.29,8.55,144.9,59.10,636.2,652.5,77.2
45763500,-0.30,8.52,147.1,58.51,637.3,654.1,77.0
45765000,-0.29,8.51,146.0,59.14,638.7,655.2,77.1
45766500,-0.30,8.53,146.9,58.51,637.1,653.8,77.0
45768000,-0.30,8.51,147.4,58.47,637.8,654.6,77.0
45769500,-0.29,8.54,145.1,59.17,637.1,653.4,77.2
45771000,-0.29,8.51,145.6,59.26,638.6,655.0,77.2
45772500,-0.29,8.52,143.8,60.02,639.2,655.2,77.3
45774000,-0.29,8.51,146.5,58.90,638.5,655.1,77.1
45775500,-0.29,8.51,145.4,59.39,638.9,655.2,77.2
45777000,-0.29,8.52,142.8,60.50,639.6,655.4,77.4
45778500,-0.29,8.47,145.6,59.90,642.2,658.5,77.2
45780000,-0.29,8.47,145.9,59.80,642.4,658.8,77.2
45781500,-0.29,8.45,144.7,60.58,644.2,660.2,77.3
45783000,-0.30,8.48,148.1,58.70,640.6,657.5,77.0
45784500,-0.29,8.46,145.1,60.29,643.3,659.5,77.3
45786000,-0.29,8.47,145.1,60.13,642.4,658.6,77.3
45787500,-0.29,8.43,149.0,58.94,643.9,660.9,77.0
45789000,-0.29,8.48,146.3,59.51,641.6,658.1,77.2
45790500,-0.29,8.46,143.7,60.94,644.2,660.0,77.4
45792000,-0.29,8.43,145.6,60.55,645.9,662.1,77.3
45793500,-0.29,8.44,148.3,59.15,643.5,660.4,77.0
45795000,-0.29,8.44,146.6,59.93,644.5,661.0,77.2
45796500,-0.29,8.41,148.0,59.72,646.3,663.0,77.1
45798000,-0.29,8.43,146.1,60.26,645.3,661.6,77.2
45799500,-0.29,8.47,146.7,59.50,642.3,658.8,77.1
45801000,-0.29,8.46,145.0,60.40,643.9,660.0,77.3
45802500,-0.29,8.42,148.7,59.25,645.0,661.9,77.0
45804000,-0.29,8.41,146.5,60.41,647.1,663.5,77.2
45805500,-0.29,8.41,146.3,60.51,647.2,663.5,77.3
45807000,-0.29,8.40,147.2,60.25,647.6,664.1,77.2
45808500,-0.28,8.39,144.9,61.43,649.3,665.2,77.4
45810000,-0.29,8.38,150.3,59.08,647.4,664.6,76.9
45811500,-0.28,8.42,145.0,60.98,647.1,663.1,77.4
45813000,-0.29,8.37,148.2,60.25,649.6,666.3,77.2
45814500,-0.29,8.41,149.0,59.27,645.7,662.7,77.0
45816000,-0.29,8.36,147.6,60.63,650.5,667.0,77.2
45817500,-0.29,8.32,149.3,60.47,653.4,670.2,77.1
45819000,-0.29,8.40,146.4,60.69,648.3,664.7,77.3
45820500,-0.29,8.34,150.6,59.58,650.8,668.0,77.0
45822000,-0.29,8.34,148.9,60.41,652.2,669.0,77.1
45823500,-0.29,8.38,149.9,59.40,648.3,665.4,77.0
45825000,-0.29,8.36,149.5,59.78,649.8,666.8,77.0
45826500,-0.29,8.36,149.1,59.93,649.7,666.6,77.1
45828000,-0.29,8.34,150.8,59.50,650.7,667.9,77.0
45829500,-0.29,8.36,148.1,60.50,650.8,667.4,77.2
45831000,-0.29,8.32,149.9,60.19,652.9,669.9,77.1
45832500,-0.29,8.32,148.9,60.65,653.4,670.2,77.2
45834000,-0.29,8.30,149.4,60.72,654.9,671.7,77.2
45835500,-0.29,8.36,148.2,60.42,650.6,667.2,77.2
45837000,-0.28,8.33,147.6,61.19,653.7,670.2,77.3
45838500,-0.29,8.32,148.5,60.95,654.3,671.0,77.2
45840000,-0.28,8.33,146.4,61.72,654.2,670.4,77.4
45841500,-0.29,8.33,149.6,60.27,652.8,669.7,77.1
45843000,-0.29,8.28,151.0,60.36,656.2,673.4,77.0
45844500,-0.29,8.28,149.9,60.92,657.0,673.9,77.2
45846000,-0.29,8.27,150.6,60.76,657.6,674.7,77.1
45847500,-0.29,8.31,149.0,60.81,654.5,671.3,77.2
45849000,-0.29,8.26,150.8,60.72,657.7,674.8,77.1
45850500,-0.29,8.26,151.6,60.42,657.8,675.0,77.0
45852000,-0.29,8.27,150.3,60.87,657.6,674.5,77.1
45853500,-0.28,8.25,150.3,61.13,659.0,675.9,77.2
45855000,-0.28,8.23,149.4,61.86,661.4,678.0,77.3
45856500,-0.28,8.22,150.9,61.31,661.3,678.3,77.2
45858000,-0.28,8.22,149.3,62.10,662.5,679.1,77.3
45859500,-0.28,8.26,149.0,61.65,659.3,675.9,77.3
45861000,-0.28,8.24,148.4,62.12,660.6,677.1,77.3
45862500,-0.29,8.23,151.8,60.86,660.6,677.8,77.1
45864000,-0.28,8.22,149.9,61.73,661.8,678.6,77.2
45865500,-0.28,8.21,149.5,62.20,663.4,680.1,77.3
45867000,-0.28,8.21,149.5,62.08,662.9,679.5,77.3
45868500,-0.28,8.20,151.5,61.35,662.8,679.9,77.1
45870000,-0.28,8.23,148.5,62.35,662.1,678.5,77.4
45871500,-0.28,8.20,150.4,61.85,663.4,680.3,77.2
45873000,-0.29,8.19,154.0,60.39,662.5,680.2,76.9
45874500,-0.28,8.21,147.6,63.06,664.1,680.3,77.5
45876000,-0.28,8.20,149.4,62.33,664.0,680.6,77.3
45877500,-0.28,8.22,151.6,61.03,661.2,678.4,77.1
45879000,-0.29,8.18,153.1,60.96,663.9,681.4,77.0
45880500,-0.28,8.17,149.7,62.73,667.0,683.6,77.3
45882000,-0.28,8.17,152.8,61.36,665.6,682.9,77.1
45883500,-0.28,8.19,150.3,62.10,664.6,681.4,77.3
45885000,-0.29,8.15,154.6,60.77,665.9,683.6,76.9
45886500,-0.28,8.16,153.7,61.02,665.5,683.0,77.0
45888000,-0.29,8.15,154.5,60.88,666.3,684.0,76.9
45889500,-0.28,8.18,150.8,61.98,665.0,681.9,77.2
45891000,-0.28,8.12,153.4,61.81,669.4,686.7,77.1
45892500,-0.28,8.13,153.4,61.56,668.1,685.5,77.1
45894000,-0.28,8.18,150.9,61.99,665.4,682.3,77.2
45895500,-0.28,8.10,154.1,61.78,670.7,688.2,77.1
45897000,-0.28,8.12,153.0,61.95,669.5,686.8,77.1
45898500,-0.28,8.11,154.8,61.30,669.5,687.2,77.0
45900000,-0.28,8.15,152.9,61.62,667.3,684.6,77.1
45901500,-0.28,8.13,152.5,62.01,668.7,685.9,77.2
45903000,-0.28,8.11,154.0,61.63,669.7,687.2,77.0
45904500,-0.28,8.09,155.5,61.37,671.2,689.0,77.0
45906000,-0.28,8.13,150.8,62.81,669.7,686.4,77.3
45907500,-0.27,8.12,149.4,63.68,671.6,688.0,77.5
45909000,-0.28,8.11,155.5,61.10,669.8,687.6,76.9
45910500,-0.27,8.09,150.8,63.53,673.7,690.3,77.4
45912000,-0.28,8.06,154.5,62.35,674.9,692.4,77.1
45913500,-0.27,8.09,150.7,63.55,673.6,690.2,77.4
45915000,-0.28,8.06,156.6,61.40,673.8,691.7,76.9
45916500,-0.28,8.08,153.6,62.44,673.4,690.7,77.2
45918000,-0.28,8.06,153.5,62.76,675.0,692.3,77.2
45919500,-0.28,8.08,153.9,62.21,672.8,690.1,77.1
45921000,-0.28,8.08,155.6,61.41,671.8,689.6,77.0
45922500,-0.28,8.06,156.4,61.42,673.3,691.2,76.9
45924000,-0.28,8.07,154.4,62.16,673.6,691.1,77.1
45925500,-0.28,8.03,154.9,62.64,677.2,694.7,77.1
45927000,-0.28,8.03,156.6,61.83,676.3,694.2,77.0
45928500,-0.28,8.07,153.8,62.40,673.6,690.9,77.1
45930000,-0.28,8.02,155.0,62.78,678.4,695.8,77.1
45931500,-0.28,8.02,156.6,62.05,677.4,695.3,77.0
45933000,-0.28,8.03,156.6,61.78,675.9,693.9,77.0
45934500,-0.28,8.02,155.6,62.41,677.4,695.1,77.1
45936000,-0.28,8.02,155.2,62.66,678.2,695.7,77.1
45937500,-0.28,7.97,159.0,61.71,680.5,698.8,76.8
45939000,-0.28,8.00,157.4,61.92,678.3,696.3,76.9
45940500,-0.28,7.98,159.2,61.58,680.1,698.4,76.8
45942000,-0.27,7.94,156.5,63.35,684.8,702.5,77.1
45943500,-0.27,8.01,153.6,63.45,679.3,696.5,77.3
45945000,-0.28,7.96,157.7,62.54,682.5,700.5,77.0
45946500,-0.27,8.02,153.0,63.62,678.8,695.8,77.3
45948000,-0.28,7.98,156.2,62.82,681.1,698.8,77.1
45949500,-0.28,7.98,158.3,61.98,680.5,698.7,76.9
45951000,-0.28,7.98,155.6,63.13,681.6,699.1,77.1
45952500,-0.27,7.95,154.7,64.07,685.0,702.3,77.3
45954000,-0.28,7.95,158.0,62.55,683.1,701.1,77.0
45955500,-0.28,7.99,157.7,62.04,679.5,697.6,76.9
45957000,-0.28,7.99,157.8,62.06,679.9,698.0,76.9
45958500,-0.28,7.94,158.1,62.68,684.3,702.3,77.0
45960000,-0.27,7.97,152.8,64.53,683.6,700.4,77.4
45961500,-0.28,7.93,159.5,62.25,684.5,702.8,76.9
45963000,-0.27,7.95,155.8,63.57,684.5,702.0,77.2
45964500,-0.27,7.94,153.1,64.92,686.3,703.1,77.4
45966000,-0.27,7.91,157.7,63.39,687.4,705.2,77.1
45967500,-0.27,7.90,156.4,64.06,688.6,706.1,77.2
45969000,-0.27,7.91,156.9,63.66,687.4,705.1,77.1
45970500,-0.27,7.92,154.9,64.36,687.1,704.4,77.3
45972000,-0.27,7.89,156.4,64.21,689.5,707.0,77.2
45973500,-0.27,7.89,158.3,63.41,688.9,706.9,77.1
45975000,-0.27,7.90,158.1,63.29,687.7,705.7,77.1
45976500,-0.27,7.90,157.3,63.72,688.6,706.3,77.1
45978000,-0.27,7.89,157.5,63.74,688.9,706.7,77.1
45979500,-0.28,7.88,160.7,62.60,688.9,707.4,76.9
45981000,-0.27,7.85,158.8,63.86,692.3,710.3,77.1
45982500,-0.27,7.85,158.9,63.85,692.5,710.5,77.1
45984000,-0.28,7.87,160.6,62.79,689.9,708.4,76.9
45985500,-0.28,7.86,160.7,62.91,690.8,709.3,76.9
45987000,-0.27,7.85,158.7,63.88,692.3,710.3,77.1
45988500,-0.27,7.86,157.7,64.26,692.4,710.2,77.2
45990000,-0.28,7.86,160.1,63.12,690.9,709.3,77.0
45991500,-0.27,7.88,156.4,64.37,690.4,707.9,77.2
45993000,-0.27,7.86,156.8,64.68,692.8,710.3,77.3
45994500,-0.27,7.82,160.1,63.81,694.8,713.0,77.0
45996000,-0.27,7.85,158.9,63.83,692.5,710.5,77.1
45997500,-0.27,7.82,157.4,65.00,696.1,713.7,77.3
45999000,-0.28,7.87,159.9,63.01,689.9,708.2,76.9
46000500,-0.27,7.82,157.0,65.22,696.3,713.8,77.3
46002000,-0.27,7.83,156.8,65.14,695.5,713.0,77.3
46003500,-0.27,7.80,160.1,64.16,697.0,715.1,77.1
46005000,-0.27,7.80,159.8,64.32,697.2,715.3,77.1
46006500,-0.27,7.80,160.9,63.85,696.8,715.1,77.0
46008000,-0.27,7.79,160.5,64.20,697.9,716.1,77.0
46009500,-0.27,7.78,159.2,64.86,698.9,716.8,77.2
46011000,-0.27,7.79,161.4,63.84,697.6,716.0,77.0
46012500,-0.27,7.77,162.6,63.63,699.0,717.7,76.9
46014000,-0.27,7.81,159.7,64.18,696.2,714.3,77.1
46015500,-0.27,7.77,161.0,64.31,699.5,717.8,77.0
46017000,-0.27,7.72,163.1,64.13,702.9,721.6,76.9
46018500,-0.26,7.81,156.5,65.70,697.9,715.2,77.4
46020000,-0.26,7.77,157.6,65.81,701.0,718.5,77.3
46021500,-0.27,7.74,160.1,65.26,703.2,721.2,77.2
46023000,-0.27,7.77,158.5,65.43,700.7,718.4,77.3
46024500,-0.27,7.75,160.2,65.04,702.1,720.1,77.1
46026000,-0.27,7.74,162.0,64.44,702.3,720.8,77.0
46027500,-0.27,7.72,161.2,65.15,704.8,723.0,77.1
46029000,-0.27,7.76,159.9,64.90,700.6,718.6,77.1
46030500,-0.27,7.73,162.5,64.23,702.3,720.8,77.0
46032000,-0.26,7.74,158.3,65.97,703.3,720.9,77.3
46033500,-0.27,7.74,162.6,64.16,702.0,720.5,77.0
46035000,-0.27,7.67,164.8,64.35,707.6,726.5,76.9
46036500,-0.27,7.75,162.8,63.81,700.4,719.1,76.9
46038000,-0.27,7.71,161.7,65.00,704.9,723.2,77.1
46039500,-0.27,7.71,162.6,64.66,705.0,723.5,77.0
46041000,-0.27,7.73,160.3,65.36,704.1,722.2,77.2
46042500,-0.26,7.66,162.0,65.71,709.6,727.9,77.1
46044000,-0.27,7.71,162.0,64.84,704.6,723.0,77.1
46045500,-0.27,7.70,162.3,64.91,705.8,724.2,77.0
46047000,-0.27,7.69,161.8,65.33,707.1,725.3,77.1
46048500,-0.27,7.69,163.9,64.48,706.6,725.3,76.9
46050000,-0.26,7.68,160.7,66.05,708.8,726.8,77.2
46051500,-0.27,7.69,163.6,64.52,706.2,724.9,77.0
46053000,-0.27,7.67,162.5,65.46,709.2,727.6,77.1
46054500,-0.27,7.67,164.9,64.31,707.5,726.5,76.9
46056000,-0.27,7.62,164.6,65.29,712.6,731.3,77.0
46057500,-0.26,7.64,158.7,67.67,713.7,731.2,77.5
46059000,-0.27,7.63,164.6,65.15,711.8,730.6,77.0
46060500,-0.26,7.59,163.9,66.16,716.3,734.8,77.1
46062000,-0.27,7.61,165.4,65.25,714.0,732.9,77.0
46063500,-0.26,7.66,161.5,66.04,710.5,728.6,77.2
46065000,-0.26,7.70,159.2,66.37,707.5,725.1,77.3
46066500,-0.27,7.59,167.2,64.65,714.3,733.7,76.8
46068000,-0.26,7.64,161.0,66.56,712.5,730.4,77.3
46069500,-0.26,7.58,164.4,66.10,716.9,735.5,77.1
46071000,-0.26,7.61,160.9,67.26,716.0,733.8,77.3
46072500,-0.26,7.64,160.0,66.98,712.6,730.4,77.3
46074000,-0.26,7.59,163.0,66.64,717.0,735.3,77.2
46075500,-0.26,7.61,161.3,66.99,715.5,733.4,77.3
46077000,-0.27,7.57,166.5,65.40,717.2,736.3,76.9
46078500,-0.26,7.58,165.3,65.82,717.0,735.8,77.0
46080000,-0.26,7.56,164.5,66.39,718.9,737.4,77.1
46081500,-0.26,7.57,165.7,65.87,718.2,737.0,77.0
46083000,-0.26,7.55,165.1,66.33,719.7,738.4,77.1
46084500,-0.26,7.58,164.4,66.09,716.9,735.5,77.1
46086000,-0.26,7.57,165.3,65.88,717.4,736.2,77.0
46087500,-0.26,7.55,166.2,65.98,719.8,738.8,77.0
46089000,-0.27,7.57,167.8,64.93,717.1,736.5,76.8
46090500,-0.26,7.55,167.0,65.66,719.6,738.8,76.9
46092000,-0.26,7.54,166.4,65.97,720.4,739.4,77.0
46093500,-0.26,7.54,164.6,66.74,721.0,739.5,77.1
46095000,-0.26,7.53,166.5,66.12,721.3,740.2,77.0
46096500,-0.26,7.55,164.4,66.75,720.7,739.2,77.1
46098000,-0.25,7.47,164.1,68.28,728.6,746.9,77.3
46099500,-0.26,7.51,168.3,65.84,723.4,742.7,76.9
46101000,-0.26,7.49,167.6,66.45,725.4,744.5,77.0
46102500,-0.26,7.50,167.3,66.28,723.9,743.0,77.0
46104000,-0.26,7.48,167.6,66.62,726.6,745.6,77.0
46105500,-0.26,7.49,166.0,67.05,725.7,744.4,77.1
46107000,-0.26,7.50,165.5,67.14,725.2,743.9,77.1
46108500,-0.26,7.47,166.2,67.46,728.3,747.0,77.1
46110000,-0.26,7.46,165.3,67.98,729.5,748.0,77.2
46111500,-0.26,7.45,169.1,66.43,728.4,747.8,76.9
46113000,-0.26,7.48,166.7,66.99,726.8,745.7,77.1
46114500,-0.26,7.42,170.5,66.44,731.4,751.0,76.9
46116000,-0.26,7.45,168.6,66.82,729.7,748.9,77.0
46117500,-0.26,7.44,169.7,66.40,729.6,749.1,76.9
46119000,-0.26,7.46,165.3,68.05,729.8,748.2,77.2
46120500,-0.26,7.45,167.1,67.46,730.2,749.1,77.1
46122000,-0.26,7.44,166.0,68.07,731.4,750.0,77.2
46123500,-0.26,7.43,166.5,67.97,731.9,750.6,77.2
46125000,-0.26,7.47,169.5,65.96,726.5,746.0,76.9
46126500,-0.26,7.40,167.5,68.11,734.8,753.7,77.2
46128000,-0.25,7.45,163.4,69.09,731.6,749.6,77.4
46129500,-0.26,7.42,171.2,66.16,731.3,751.1,76.8
46131000,-0.26,7.41,169.5,67.05,732.8,752.2,77.0
46132500,-0.26,7.43,167.0,67.82,732.2,751.0,77.2
46134000,-0.25,7.41,166.3,68.50,734.6,753.2,77.2
46135500,-0.25,7.41,166.0,68.75,735.3,753.8,77.3
46137000,-0.26,7.39,170.2,67.16,734.9,754.4,77.0
46138500,-0.26,7.39,170.4,67.16,735.4,754.9,77.0
46140000,-0.26,7.39,169.3,67.62,735.8,755.0,77.0
46141500,-0.25,7.35,168.4,68.69,740.0,758.9,77.2
46143000,-0.25,7.40,166.0,68.94,736.3,754.8,77.3
46144500,-0.25,7.38,167.1,68.80,738.0,756.7,77.2
46146000,-0.25,7.38,166.7,68.96,738.0,756.6,77.3
46147500,-0.26,7.31,172.4,67.74,742.8,762.6,76.9
46149000,-0.25,7.35,168.9,68.57,740.3,759.3,77.2
46150500,-0.25,7.37,165.0,69.99,740.1,758.2,77.4
46152000,-0.25,7.36,168.7,68.45,739.4,758.4,77.1
46153500,-0.25,7.29,170.0,69.15,745.9,765.0,77.2
46155000,-0.26,7.33,170.7,68.13,741.5,760.9,77.0
46156500,-0.26,7.36,170.6,67.65,738.5,758.0,77.0
46158000,-0.25,7.35,168.2,68.89,740.8,759.7,77.2
46159500,-0.25,7.28,170.7,69.02,746.8,766.1,77.1
46161000,-0.25,7.29,172.1,68.27,745.3,764.9,77.0
46162500,-0.25,7.31,168.1,69.62,744.6,763.3,77.3
46164000,-0.25,7.32,170.4,68.51,743.2,762.5,77.1
46165500,-0.25,7.30,168.2,69.91,746.5,765.2,77.3
46167000,-0.25,7.29,171.8,68.43,745.6,765.1,77.0
46168500,-0.26,7.26,174.0,67.95,747.3,767.3,76.9
46170000,-0.26,7.26,173.7,68.08,747.5,767.4,76.9
46171500,-0.25,7.24,173.9,68.48,750.2,770.1,76.9
46173000,-0.26,7.25,176.8,67.10,748.1,768.7,76.7
46174500,-0.25,7.26,172.3,68.77,748.6,768.1,77.0
46176000,-0.25,7.26,167.7,70.86,750.8,769.3,77.4
46177500,-0.25,7.25,173.6,68.33,748.7,768.5,76.9
46179000,-0.25,7.23,173.7,68.79,751.6,771.4,77.0
46180500,-0.25,7.27,170.6,69.33,748.3,767.5,77.2
46182000,-0.25,7.25,170.1,69.94,750.7,769.7,77.2
46183500,-0.25,7.27,169.2,69.98,749.0,767.9,77.3
46185000,-0.25,7.21,172.0,69.86,754.2,773.6,77.2
46186500,-0.25,7.25,168.6,70.73,751.9,770.6,77.4
46188000,-0.25,7.23,171.6,69.67,752.4,771.7,77.1
46189500,-0.25,7.25,172.0,69.10,749.9,769.3,77.1
46191000,-0.25,7.21,171.2,70.39,755.4,774.6,77.2
46192500,-0.25,7.19,174.4,69.27,755.7,775.6,77.0
46194000,-0.25,7.20,174.0,69.18,754.5,774.3,77.0
46195500,-0.25,7.23,175.2,68.15,751.0,771.2,76.9
46197000,-0.25,7.20,175.6,68.52,753.9,774.1,76.9
46198500,-0.25,7.22,171.9,69.84,754.0,773.3,77.2
46200000,-0.25,7.19,174.8,69.12,755.9,775.8,77.0
46201500,-0.25,7.18,173.1,69.93,757.0,776.5,77.1
46203000,-0.25,7.23,175.0,68.17,750.6,770.7,76.9
46204500,-0.25,7.18,173.9,69.64,756.9,776.6,77.1
46206000,-0.25,7.19,176.0,68.65,755.4,775.6,76.9
46207500,-0.25,7.20,171.3,70.37,755.6,774.8,77.2
46209000,-0.25,7.17,173.9,70.00,758.9,778.5,77.1
46210500,-0.25,7.20,173.7,69.30,754.6,774.3,77.0
46212000,-0.25,7.14,175.5,69.83,761.3,781.3,77.0
46213500,-0.24,7.16,171.7,71.13,760.8,780.0,77.3
46215000,-0.25,7.12,175.2,70.35,763.6,783.5,77.1
46216500,-0.25,7.15,173.9,70.23,760.2,779.9,77.1
46218000,-0.25,7.12,177.1,69.60,763.3,783.5,76.9
46219500,-0.25,7.14,174.7,70.04,760.9,780.7,77.1
46221000,-0.24,7.13,172.5,71.40,763.9,783.2,77.3
46222500,-0.25,7.13,176.1,69.74,762.0,782.1,77.0
46224000,-0.25,7.12,177.7,69.16,762.0,782.4,76.9
46225500,-0.25,7.14,174.6,70.21,761.6,781.3,77.1
46227000,-0.24,7.08,175.1,71.12,767.9,787.6,77.2
46228500,-0.25,7.11,176.0,70.17,764.3,784.3,77.0
46230000,-0.25,7.11,175.7,70.27,764.2,784.1,77.1
46231500,-0.25,7.11,176.1,70.23,764.9,784.9,77.0
46233000,-0.25,7.07,176.5,70.82,769.0,789.0,77.1
46234500,-0.24,7.07,175.3,71.33,769.4,789.1,77.2
46236000,-0.25,7.08,176.5,70.50,767.2,787.3,77.0
46237500,-0.25,7.08,177.5,70.14,767.2,787.5,77.0
46239000,-0.24,7.09,174.4,71.31,767.6,787.1,77.2
46240500,-0.24,7.08,175.3,71.04,767.9,787.7,77.1
46242000,-0.24,7.09,174.6,71.32,768.0,787.6,77.2
46243500,-0.25,7.07,181.0,68.91,767.1,788.1,76.7
46245000,-0.25,7.02,179.1,70.63,773.3,793.8,77.0
46246500,-0.24,7.06,176.7,71.04,770.7,790.6,77.1
46248000,-0.24,7.05,175.7,71.65,772.2,792.0,77.2
46249500,-0.24,7.05,174.8,71.97,772.2,791.7,77.2
46251000,-0.25,7.04,179.1,70.24,771.0,791.5,76.9
46252500,-0.24,7.04,177.5,70.98,772.1,792.3,77.1
46254000,-0.24,7.04,177.6,70.95,772.1,792.2,77.0
46255500,-0.25,7.03,180.7,69.92,772.4,793.3,76.8
46257000,-0.24,7.03,175.4,72.25,775.0,794.6,77.2
46258500,-0.24,7.03,178.2,71.02,773.6,793.9,77.0
46260000,-0.25,7.02,181.0,69.92,773.0,794.0,76.8
46261500,-0.24,7.02,176.5,71.77,774.6,794.4,77.2
46263000,-0.24,7.00,176.6,72.15,776.9,796.8,77.2
