Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.03,160.7,37.26,520.8,545.0,72.9
45633000,-0.46,10.02,160.2,37.47,521.7,545.7,72.9
45634500,-0.46,10.03,159.0,37.68,521.5,545.2,73.0
45636000,-0.46,10.02,158.9,37.85,522.6,546.2,73.1
45637500,-0.46,9.98,159.2,38.05,524.6,548.3,73.1
45639000,-0.46,9.98,160.7,37.63,523.6,547.7,72.9
45640500,-0.46,10.01,157.9,38.17,523.6,546.9,73.2
45642000,-0.46,10.01,159.7,37.70,522.7,546.6,73.0
45643500,-0.46,9.99,159.3,37.99,524.3,548.0,73.1
45645000,-0.46,9.99,161.0,37.44,522.7,546.9,72.9
45646500,-0.46,9.97,160.6,37.71,524.2,548.3,73.0
45648000,-0.46,9.95,160.7,37.88,525.5,549.5,73.0
45649500,-0.46,9.97,161.5,37.53,524.0,548.4,72.9
45651000,-0.45,9.95,159.4,38.25,526.5,550.1,73.2
45652500,-0.46,9.95,160.4,37.97,525.8,549.7,73.0
45654000,-0.46,9.97,159.8,38.00,525.2,548.9,73.1
45655500,-0.45,9.92,160.3,38.22,527.6,551.4,73.1
45657000,-0.46,9.94,160.3,38.05,526.3,550.2,73.1
45658500,-0.46,9.94,160.6,38.04,526.7,550.6,73.0
45660000,-0.46,9.97,159.7,38.00,525.0,548.8,73.1
45661500,-0.46,9.91,160.9,38.19,528.2,552.2,73.1
45663000,-0.46,9.91,160.8,38.18,528.0,552.0,73.1
45664500,-0.46,9.93,161.1,37.97,526.8,550.9,73.0
45666000,-0.45,9.91,159.9,38.49,529.0,552.7,73.2
45667500,-0.45,9.90,160.4,38.38,528.9,552.7,73.1
45669000,-0.46,9.90,161.7,38.05,528.5,552.7,73.0
45670500,-0.46,9.93,161.7,37.81,526.5,550.8,72.9
45672000,-0.45,9.90,160.2,38.43,529.0,552.8,73.2
45673500,-0.45,9.92,160.0,38.32,527.8,551.5,73.1
45675000,-0.45,9.89,161.5,38.20,529.2,553.3,73.0
45676500,-0.46,9.85,162.9,38.06,530.3,554.8,72.9
45678000,-0.46,9.87,163.6,37.76,529.0,553.7,72.8
45679500,-0.45,9.90,160.8,38.28,528.8,552.7,73.1
45681000,-0.45,9.89,161.0,38.28,529.1,553.0,73.1
45682500,-0.45,9.87,161.6,38.27,529.9,554.0,73.0
45684000,-0.45,9.87,161.9,38.25,530.2,554.3,73.0
45685500,-0.46,9.88,163.7,37.65,528.3,553.1,72.8
45687000,-0.46,9.87,162.6,38.05,529.7,554.1,72.9
45688500,-0.46,9.83,163.3,38.12,531.4,555.9,72.9
45690000,-0.46,9.83,163.4,38.11,531.4,555.9,72.9
45691500,-0.46,9.82,164.2,37.98,531.6,556.4,72.8
45693000,-0.46,9.82,164.7,37.83,531.1,556.1,72.8
45694500,-0.46,9.82,163.7,38.12,532.0,556.6,72.9
45696000,-0.46,9.81,164.4,37.99,532.0,556.8,72.8
45697500,-0.46,9.82,165.9,37.57,530.9,556.2,72.6
45699000,-0.45,9.80,163.4,38.44,533.9,558.3,73.0
45700500,-0.46,9.82,163.7,38.09,531.7,556.4,72.9
45702000,-0.45,9.83,162.0,38.53,532.5,556.6,73.1
45703500,-0.45,9.80,162.8,38.62,534.3,558.6,73.1
45705000,-0.45,9.80,163.7,38.33,533.6,558.1,72.9
45706500,-0.46,9.85,163.0,38.11,530.8,555.3,72.9
45708000,-0.46,9.79,165.1,38.03,533.2,558.2,72.8
45709500,-0.45,9.80,163.8,38.27,533.2,557.8,72.9
45711000,-0.46,9.75,167.0,37.84,534.6,560.1,72.6
45712500,-0.45,9.78,163.8,38.42,534.4,559.0,73.0
45714000,-0.46,9.73,166.4,38.16,536.2,561.4,72.8
45715500,-0.45,9.77,164.4,38.37,534.8,559.5,72.9
45717000,-0.45,9.74,165.0,38.42,536.2,561.0,72.9
45718500,-0.45,9.75,163.4,38.80,536.7,561.0,73.1
45720000,-0.46,9.74,166.6,38.00,535.3,560.6,72.7
45721500,-0.46,9.75,166.0,38.11,535.2,560.4,72.8
45723000,-0.45,9.75,164.7,38.47,536.0,560.8,72.9
45724500,-0.45,9.73,165.3,38.45,536.9,561.8,72.9
45726000,-0.45,9.74,165.2,38.42,536.4,561.3,72.9
45727500,-0.44,9.67,164.9,39.07,541.0,565.6,73.0
45729000,-0.46,9.73,166.5,38.16,536.3,561.5,72.8
45730500,-0.45,9.71,165.4,38.64,538.4,563.2,72.9
45732000,-0.45,9.70,166.8,38.28,537.7,562.9,72.8
45733500,-0.45,9.65,168.2,38.32,540.1,565.7,72.7
45735000,-0.45,9.73,164.9,38.58,537.3,562.0,72.9
45736500,-0.45,9.69,166.8,38.44,538.9,564.1,72.8
45738000,-0.45,9.68,165.0,39.00,540.6,565.2,73.0
45739500,-0.45,9.70,166.1,38.47,538.2,563.3,72.8
45741000,-0.45,9.66,167.5,38.43,539.9,565.3,72.8
45742500,-0.44,9.66,165.3,39.05,541.5,566.2,73.0
45744000,-0.45,9.67,166.5,38.67,540.3,565.3,72.9
45745500,-0.45,9.64,168.8,38.26,540.4,566.2,72.7
45747000,-0.45,9.69,164.4,39.04,540.0,564.4,73.1
45748500,-0.46,9.68,168.2,38.14,538.7,564.3,72.7
45750000,-0.45,9.65,167.7,38.45,540.4,565.8,72.8
45751500,-0.45,9.69,166.2,38.57,539.0,564.0,72.9
45753000,-0.45,9.68,167.0,38.41,539.0,564.3,72.8
45754500,-0.45,9.65,166.6,38.83,541.8,566.8,72.9
45756000,-0.45,9.68,167.0,38.42,539.1,564.4,72.8
45757500,-0.45,9.62,167.5,38.80,542.8,568.0,72.8
45759000,-0.45,9.64,166.4,38.99,542.6,567.5,73.0
45760500,-0.46,9.65,168.9,38.15,539.8,565.6,72.6
45762000,-0.45,9.64,167.2,38.71,541.7,566.9,72.8
45763500,-0.45,9.62,167.8,38.73,542.6,568.0,72.8
45765000,-0.45,9.56,170.1,38.64,545.3,571.2,72.7
45766500,-0.44,9.63,165.7,39.23,543.3,568.0,73.0
45768000,-0.46,9.57,171.8,38.08,543.5,570.0,72.5
45769500,-0.44,9.61,166.6,39.15,544.1,569.1,73.0
45771000,-0.45,9.57,169.8,38.66,545.1,570.9,72.7
45772500,-0.45,9.57,170.2,38.52,544.5,570.5,72.6
45774000,-0.45,9.54,171.6,38.37,545.5,571.8,72.5
45775500,-0.45,9.60,168.5,38.71,543.5,569.1,72.8
45777000,-0.45,9.59,168.9,38.71,544.2,569.8,72.8
45778500,-0.44,9.59,167.4,39.15,545.3,570.4,72.9
45780000,-0.45,9.54,171.1,38.52,545.9,572.1,72.6
45781500,-0.45,9.57,168.4,39.03,545.9,571.3,72.9
45783000,-0.45,9.56,168.8,38.98,546.2,571.7,72.8
45784500,-0.45,9.57,168.6,38.94,545.4,570.9,72.8
45786000,-0.45,9.53,170.9,38.68,546.8,572.9,72.6
45787500,-0.45,9.52,170.2,38.97,548.1,573.9,72.7
45789000,-0.45,9.51,170.8,38.90,548.5,574.5,72.7
45790500,-0.45,9.53,169.9,38.93,547.3,573.0,72.8
45792000,-0.45,9.52,171.1,38.68,547.1,573.2,72.6
45793500,-0.45,9.53,171.3,38.59,546.7,572.9,72.6
45795000,-0.44,9.51,169.6,39.20,548.9,574.5,72.8
45796500,-0.45,9.50,171.6,38.79,548.7,574.9,72.6
45798000,-0.45,9.49,171.8,38.84,549.4,575.6,72.6
45799500,-0.45,9.50,171.3,38.87,548.9,575.0,72.7
45801000,-0.44,9.53,168.9,39.25,548.4,573.8,72.9
45802500,-0.45,9.45,172.9,38.86,551.1,577.6,72.6
45804000,-0.45,9.47,173.7,38.44,549.0,575.8,72.4
45805500,-0.44,9.48,169.5,39.49,551.0,576.5,72.9
45807000,-0.45,9.47,171.5,39.02,550.4,576.5,72.7
45808500,-0.44,9.46,170.3,39.50,552.4,578.0,72.9
45810000,-0.45,9.50,170.5,39.02,548.9,574.7,72.7
45811500,-0.44,9.52,169.0,39.30,548.9,574.3,72.9
45813000,-0.44,9.45,171.2,39.32,552.2,578.1,72.8
45814500,-0.44,9.48,171.0,39.11,550.4,576.3,72.7
45816000,-0.45,9.48,171.2,39.04,550.0,576.0,72.7
45817500,-0.45,9.44,172.9,38.94,551.8,578.2,72.6
45819000,-0.44,9.45,171.9,39.10,551.5,577.7,72.7
45820500,-0.44,9.46,171.8,39.09,551.3,577.4,72.7
45822000,-0.44,9.41,171.6,39.54,554.6,580.6,72.8
45823500,-0.44,9.42,170.0,39.92,555.1,580.5,73.0
45825000,-0.45,9.44,173.7,38.77,551.5,578.2,72.5
45826500,-0.45,9.39,174.8,38.90,554.2,581.1,72.5
45828000,-0.44,9.40,171.1,39.76,555.6,581.3,72.9
45829500,-0.44,9.44,170.8,39.54,553.4,579.2,72.8
45831000,-0.44,9.42,172.1,39.36,553.9,580.0,72.7
45832500,-0.44,9.44,170.3,39.67,553.7,579.3,72.9
45834000,-0.44,9.38,173.2,39.40,555.8,582.2,72.7
45835500,-0.44,9.36,173.4,39.49,556.9,583.2,72.7
45837000,-0.45,9.41,174.1,38.86,552.9,579.7,72.5
45838500,-0.44,9.38,173.8,39.23,555.4,581.9,72.6
45840000,-0.44,9.41,173.2,39.16,554.0,580.4,72.6
45841500,-0.44,9.39,172.8,39.43,555.4,581.7,72.7
45843000,-0.45,9.40,174.1,38.97,553.8,580.6,72.5
45844500,-0.45,9.35,175.9,38.97,556.4,583.6,72.5
45846000,-0.44,9.36,174.0,39.35,556.5,583.1,72.6
45847500,-0.44,9.35,173.5,39.58,557.7,584.1,72.7
45849000,-0.44,9.36,173.2,39.59,557.2,583.5,72.7
45850500,-0.44,9.34,175.1,39.29,557.7,584.5,72.6
45852000,-0.44,9.34,173.4,39.78,558.9,585.2,72.8
45853500,-0.44,9.31,175.1,39.50,559.3,586.1,72.6
45855000,-0.44,9.33,175.1,39.38,558.5,585.3,72.6
45856500,-0.44,9.37,172.9,39.55,556.6,582.9,72.7
45858000,-0.44,9.32,175.1,39.42,558.8,585.6,72.6
45859500,-0.44,9.32,174.0,39.80,560.1,586.5,72.7
45861000,-0.44,9.31,175.6,39.43,559.6,586.5,72.6
45862500,-0.44,9.28,176.5,39.41,560.7,587.8,72.5
45864000,-0.44,9.32,174.9,39.47,558.8,585.6,72.6
45865500,-0.44,9.30,175.3,39.59,560.3,587.1,72.6
45867000,-0.44,9.26,176.3,39.65,562.3,589.3,72.6
45868500,-0.44,9.30,175.4,39.57,560.4,587.2,72.6
45870000,-0.44,9.28,175.6,39.67,561.4,588.3,72.6
45871500,-0.44,9.28,176.0,39.54,560.9,587.9,72.6
45873000,-0.44,9.29,175.3,39.65,560.9,587.6,72.6
45874500,-0.44,9.34,174.5,39.47,558.2,584.9,72.6
45876000,-0.44,9.27,176.1,39.65,562.0,588.9,72.6
45877500,-0.44,9.27,176.2,39.59,561.6,588.6,72.6
45879000,-0.43,9.24,175.4,40.09,564.4,591.1,72.7
45880500,-0.43,9.25,175.7,39.95,563.8,590.5,72.7
45882000,-0.44,9.27,176.8,39.45,561.4,588.6,72.5
45883500,-0.44,9.25,177.0,39.64,563.2,590.3,72.6
45885000,-0.43,9.24,175.8,40.02,564.4,591.2,72.7
45886500,-0.44,9.27,175.7,39.72,562.0,588.8,72.6
45888000,-0.43,9.26,174.7,40.10,563.4,589.9,72.8
45889500,-0.44,9.22,176.7,39.92,565.0,592.0,72.6
45891000,-0.43,9.22,176.2,40.06,565.3,592.1,72.7
45892500,-0.44,9.25,177.0,39.61,563.1,590.3,72.5
45894000,-0.44,9.17,179.9,39.55,566.6,594.5,72.4
45895500,-0.43,9.18,176.8,40.33,568.2,595.1,72.7
45897000,-0.44,9.19,178.7,39.71,566.3,593.8,72.5
45898500,-0.43,9.21,176.9,39.95,565.5,592.5,72.6
45900000,-0.44,9.20,178.9,39.59,565.5,593.1,72.4
45901500,-0.44,9.16,180.4,39.55,567.3,595.3,72.4
45903000,-0.43,9.19,176.6,40.31,567.8,594.6,72.7
45904500,-0.43,9.16,177.8,40.20,568.7,595.9,72.6
45906000,-0.43,9.15,179.0,39.97,568.6,596.1,72.5
45907500,-0.44,9.18,178.8,39.76,566.7,594.2,72.5
45909000,-0.43,9.15,178.2,40.24,569.7,596.9,72.6
45910500,-0.44,9.15,180.6,39.59,568.0,596.0,72.4
45912000,-0.44,9.17,179.4,39.74,567.5,595.2,72.5
45913500,-0.43,9.16,178.6,40.06,568.8,596.1,72.6
45915000,-0.43,9.13,179.0,40.24,570.8,598.2,72.6
45916500,-0.44,9.13,179.9,39.91,569.5,597.3,72.5
45918000,-0.43,9.16,176.9,40.44,569.3,596.1,72.7
45919500,-0.43,9.12,180.0,40.01,570.4,598.1,72.5
45921000,-0.44,9.14,180.8,39.65,568.7,596.8,72.4
45922500,-0.43,9.13,179.0,40.23,570.8,598.2,72.6
45924000,-0.43,9.11,180.1,40.14,571.6,599.3,72.5
45925500,-0.43,9.09,180.0,40.27,572.5,600.1,72.5
45927000,-0.43,9.10,180.4,40.08,571.6,599.4,72.5
45928500,-0.44,9.11,181.1,39.81,570.5,598.5,72.4
45930000,-0.43,9.13,179.7,40.02,570.1,597.7,72.5
45931500,-0.43,9.12,177.8,40.57,571.7,598.8,72.7
45933000,-0.43,9.07,181.1,40.24,573.8,601.7,72.5
45934500,-0.43,9.08,180.4,40.32,573.5,601.2,72.5
45936000,-0.43,9.11,179.7,40.23,571.8,599.4,72.6
45937500,-0.43,9.09,178.2,40.80,574.1,601.1,72.8
45939000,-0.43,9.03,183.1,40.11,575.7,604.1,72.4
45940500,-0.43,9.09,180.7,40.15,572.6,600.5,72.5
45942000,-0.43,9.05,181.4,40.28,574.7,602.6,72.5
45943500,-0.43,9.07,181.9,40.01,573.2,601.4,72.4
45945000,-0.43,9.04,182.8,40.01,574.5,602.8,72.3
45946500,-0.43,9.03,182.0,40.39,576.3,604.4,72.5
45948000,-0.43,9.02,182.3,40.35,576.3,604.5,72.5
45949500,-0.43,9.05,182.5,39.97,573.8,602.1,72.4
45951000,-0.43,9.02,183.5,40.09,576.1,604.6,72.3
45952500,-0.43,9.01,183.5,40.16,576.6,605.1,72.4
45954000,-0.43,8.97,183.1,40.65,579.9,608.1,72.5
45955500,-0.43,9.02,181.9,40.50,577.0,605.0,72.5
45957000,-0.43,9.04,182.5,40.16,575.2,603.4,72.4
45958500,-0.43,9.00,183.1,40.35,577.6,605.9,72.4
45960000,-0.43,8.98,184.3,40.26,578.6,607.3,72.3
45961500,-0.43,8.95,184.1,40.57,580.7,609.2,72.4
45963000,-0.43,8.99,182.7,40.54,578.5,606.7,72.5
45964500,-0.42,9.02,180.3,40.94,578.1,605.5,72.7
45966000,-0.43,8.97,183.9,40.42,579.2,607.7,72.4
45967500,-0.43,8.97,182.8,40.70,580.0,608.1,72.5
45969000,-0.43,8.98,183.8,40.37,578.8,607.3,72.4
45970500,-0.43,8.97,183.3,40.64,580.2,608.4,72.5
45972000,-0.43,8.98,183.8,40.41,579.0,607.5,72.4
45973500,-0.43,8.95,185.3,40.29,580.2,609.0,72.3
45975000,-0.43,8.98,184.0,40.29,578.3,606.9,72.4
45976500,-0.42,8.92,184.1,40.91,583.4,611.7,72.5
45978000,-0.43,8.96,184.2,40.50,580.3,608.8,72.4
45979500,-0.43,8.94,185.3,40.39,581.0,609.9,72.3
45981000,-0.43,8.97,185.3,40.05,578.4,607.3,72.2
45982500,-0.43,8.92,185.7,40.50,582.5,611.3,72.3
45984000,-0.43,8.89,187.3,40.34,583.5,612.9,72.2
45985500,-0.43,8.92,185.5,40.49,582.1,611.0,72.3
45987000,-0.43,8.91,185.0,40.74,583.4,612.0,72.4
45988500,-0.43,8.90,185.6,40.72,584.1,612.8,72.4
45990000,-0.42,8.89,184.9,40.96,585.0,613.6,72.5
45991500,-0.43,8.94,183.2,40.88,582.0,610.2,72.5
45993000,-0.43,8.92,184.5,40.74,582.7,611.2,72.4
45994500,-0.43,8.91,186.5,40.31,582.1,611.3,72.2
45996000,-0.43,8.88,185.7,40.88,585.4,614.2,72.4
45997500,-0.43,8.92,184.6,40.77,583.0,611.6,72.4
45999000,-0.42,8.87,186.1,40.88,586.1,614.9,72.4
46000500,-0.43,8.87,188.0,40.31,584.2,613.7,72.2
46002000,-0.43,8.88,187.8,40.27,583.6,613.0,72.2
46003500,-0.42,8.86,186.4,40.88,586.5,615.4,72.4
46005000,-0.42,8.83,186.9,41.10,589.0,617.9,72.4
46006500,-0.43,8.85,188.7,40.41,586.0,615.7,72.1
46008000,-0.43,8.84,189.2,40.34,586.1,615.9,72.1
46009500,-0.43,8.87,187.2,40.62,585.5,614.7,72.3
46011000,-0.43,8.86,187.2,40.66,585.9,615.1,72.3
46012500,-0.43,8.84,188.5,40.49,586.3,615.8,72.2
46014000,-0.42,8.83,187.2,40.96,588.3,617.4,72.3
46015500,-0.43,8.82,190.0,40.37,587.5,617.5,72.1
46017000,-0.43,8.87,186.9,40.66,585.5,614.6,72.3
46018500,-0.43,8.80,189.5,40.62,588.9,618.6,72.2
46020000,-0.42,8.80,188.8,40.90,590.1,619.6,72.3
46021500,-0.42,8.82,186.4,41.27,589.6,618.4,72.5
46023000,-0.43,8.81,190.5,40.30,587.6,617.7,72.0
46024500,-0.42,8.79,187.0,41.45,591.8,620.6,72.5
46026000,-0.43,8.82,188.1,40.80,588.3,617.6,72.3
46027500,-0.43,8.80,189.4,40.68,589.1,618.8,72.2
46029000,-0.43,8.77,191.5,40.49,590.6,620.9,72.0
46030500,-0.43,8.76,191.2,40.69,591.7,621.8,72.1
46032000,-0.42,8.78,188.8,41.09,591.7,621.1,72.3
46033500,-0.43,8.76,190.5,40.80,591.7,621.7,72.2
46035000,-0.43,8.77,191.1,40.53,590.3,620.5,72.1
46036500,-0.42,8.74,189.8,41.20,593.8,623.4,72.3
46038000,-0.42,8.75,188.5,41.44,593.9,623.1,72.4
46039500,-0.42,8.81,188.0,40.91,589.1,618.4,72.3
46041000,-0.42,8.75,188.4,41.53,594.5,623.7,72.4
46042500,-0.42,8.72,191.7,40.89,594.0,624.2,72.1
46044000,-0.43,8.75,192.4,40.43,591.4,621.9,72.0
46045500,-0.42,8.74,189.0,41.40,594.3,623.6,72.4
46047000,-0.42,8.72,189.2,41.58,596.1,625.4,72.4
46048500,-0.42,8.69,192.5,40.99,596.0,626.3,72.1
46050000,-0.43,8.75,191.1,40.72,591.9,622.0,72.1
46051500,-0.42,8.69,192.6,41.04,596.5,626.9,72.1
46053000,-0.42,8.69,192.0,41.18,596.8,626.9,72.2
46054500,-0.42,8.71,190.1,41.44,596.2,625.8,72.3
46056000,-0.42,8.71,191.4,41.13,595.6,625.6,72.2
46057500,-0.42,8.75,189.0,41.37,594.1,623.4,72.4
46059000,-0.42,8.65,193.7,41.18,599.2,629.7,72.1
46060500,-0.42,8.71,191.6,41.02,595.0,625.1,72.1
46062000,-0.42,8.65,192.4,41.46,599.6,629.7,72.2
46063500,-0.42,8.67,193.0,41.08,597.4,627.8,72.1
46065000,-0.42,8.64,195.2,40.88,598.8,629.8,71.9
46066500,-0.42,8.65,193.7,41.17,599.1,629.7,72.1
46068000,-0.43,8.66,196.0,40.44,596.3,627.7,71.8
46069500,-0.42,8.64,194.0,41.20,599.8,630.4,72.1
46071000,-0.42,8.65,194.2,40.98,598.3,629.1,72.0
46072500,-0.42,8.63,193.5,41.38,600.6,631.0,72.1
46074000,-0.42,8.65,194.1,41.04,598.7,629.4,72.0
46075500,-0.42,8.63,192.8,41.64,601.6,631.8,72.2
46077000,-0.42,8.60,193.4,41.72,603.2,633.4,72.2
46078500,-0.42,8.61,193.9,41.51,602.2,632.7,72.1
46080000,-0.42,8.58,194.5,41.64,604.0,634.6,72.2
46081500,-0.42,8.65,191.6,41.66,600.1,629.9,72.3
46083000,-0.42,8.58,196.7,41.12,602.8,634.1,71.9
46084500,-0.42,8.64,194.5,41.04,599.2,630.0,72.0
46086000,-0.42,8.62,194.8,41.13,600.3,631.2,72.0
46087500,-0.42,8.62,193.8,41.47,601.6,632.1,72.1
46089000,-0.42,8.60,194.2,41.52,602.7,633.2,72.1
46090500,-0.42,8.62,192.6,41.74,602.1,632.2,72.3
46092000,-0.41,8.62,192.2,41.90,602.9,632.7,72.3
46093500,-0.41,8.56,193.8,42.04,606.2,636.4,72.3
46095000,-0.42,8.57,195.0,41.68,605.1,635.7,72.1
46096500,-0.42,8.56,198.1,40.92,603.2,634.9,71.8
46098000,-0.41,8.56,194.0,42.06,606.8,637.0,72.3
46099500,-0.42,8.56,197.5,41.08,603.6,635.1,71.9
46101000,-0.42,8.52,199.3,41.12,606.5,638.4,71.8
46102500,-0.42,8.57,194.5,41.75,605.0,635.5,72.2
46104000,-0.42,8.54,198.3,41.12,605.1,636.8,71.9
46105500,-0.42,8.52,196.4,41.83,608.2,639.1,72.1
46107000,-0.41,8.50,197.0,41.91,609.8,640.8,72.1
46108500,-0.42,8.53,196.5,41.75,607.7,638.6,72.1
46110000,-0.42,8.53,198.8,41.07,605.3,637.1,71.8
46111500,-0.42,8.47,200.5,41.28,609.4,641.5,71.8
46113000,-0.41,8.53,195.6,41.88,607.6,638.3,72.2
46114500,-0.41,8.50,196.1,42.17,610.4,641.2,72.2
46116000,-0.42,8.53,198.1,41.33,606.4,638.0,71.9
46117500,-0.41,8.50,196.7,41.94,609.6,640.6,72.1
46119000,-0.41,8.49,195.6,42.41,611.7,642.3,72.3
46120500,-0.41,8.48,196.7,42.19,611.6,642.4,72.2
46122000,-0.42,8.49,198.1,41.73,609.8,641.2,72.0
46123500,-0.41,8.47,198.2,41.94,611.6,642.9,72.0
46125000,-0.42,8.48,198.4,41.73,610.2,641.7,72.0
46126500,-0.41,8.48,197.8,41.89,610.6,641.8,72.1
46128000,-0.42,8.45,199.6,41.73,611.9,643.7,71.9
46129500,-0.41,8.49,195.3,42.47,611.9,642.3,72.3
46131000,-0.42,8.42,202.2,41.41,612.8,645.3,71.7
46132500,-0.41,8.49,196.3,42.19,611.0,641.8,72.2
46134000,-0.41,8.46,197.2,42.25,612.7,643.6,72.2
46135500,-0.42,8.46,200.7,41.37,610.5,642.7,71.8
46137000,-0.41,8.40,200.8,42.01,615.8,647.7,71.9
46138500,-0.42,8.41,201.5,41.69,614.2,646.4,71.8
46140000,-0.42,8.42,203.4,41.08,611.7,644.7,71.6
46141500,-0.41,8.41,200.2,42.08,615.5,647.2,72.0
46143000,-0.42,8.42,201.8,41.55,613.4,645.7,71.8
46144500,-0.41,8.45,197.4,42.34,613.7,644.7,72.2
46146000,-0.42,8.37,203.1,41.77,617.0,649.6,71.8
46147500,-0.41,8.41,199.0,42.36,616.0,647.4,72.1
46149000,-0.41,8.36,201.8,42.19,618.7,650.7,71.9
46150500,-0.41,8.39,201.7,41.90,616.1,648.3,71.9
46152000,-0.41,8.41,198.9,42.35,616.0,647.3,72.1
46153500,-0.42,8.37,203.7,41.65,616.7,649.5,71.7
46155000,-0.41,8.39,201.3,42.03,616.6,648.6,71.9
46156500,-0.41,8.40,200.0,42.24,616.6,648.3,72.0
46158000,-0.41,8.35,202.1,42.19,619.1,651.2,71.9
46159500,-0.42,8.36,204.1,41.59,616.9,649.8,71.7
46161000,-0.41,8.40,199.3,42.45,617.3,648.6,72.1
46162500,-0.41,8.37,199.3,42.73,619.5,650.8,72.2
46164000,-0.42,8.34,205.1,41.53,617.8,651.0,71.6
46165500,-0.41,8.34,203.3,42.06,619.6,652.2,71.8
46167000,-0.41,8.31,202.5,42.61,623.0,655.1,72.0
46168500,-0.41,8.31,202.0,42.74,623.3,655.2,72.0
46170000,-0.41,8.30,202.6,42.62,623.2,655.3,72.0
46171500,-0.41,8.33,203.2,42.20,620.6,653.0,71.9
46173000,-0.41,8.34,202.6,42.26,620.3,652.6,71.9
46174500,-0.42,8.35,203.7,41.79,618.0,650.7,71.8
46176000,-0.40,8.34,199.8,42.96,622.1,653.4,72.2
46177500,-0.41,8.26,205.2,42.40,625.1,657.9,71.8
46179000,-0.41,8.31,202.4,42.62,623.0,655.1,72.0
46180500,-0.41,8.30,203.0,42.52,623.0,655.3,72.0
46182000,-0.41,8.27,205.4,42.32,624.6,657.5,71.8
46183500,-0.41,8.27,205.3,42.29,624.2,657.1,71.8
46185000,-0.41,8.27,203.6,42.77,625.8,658.1,72.0
46186500,-0.41,8.30,203.3,42.45,622.9,655.2,71.9
46188000,-0.41,8.28,205.5,42.17,623.5,656.5,71.8
46189500,-0.41,8.26,206.5,42.12,624.6,657.8,71.7
46191000,-0.41,8.28,202.8,42.89,625.7,657.7,72.0
46192500,-0.41,8.24,204.2,42.89,627.7,660.0,72.0
46194000,-0.41,8.26,205.5,42.44,625.7,658.6,71.8
46195500,-0.41,8.29,203.9,42.42,623.4,655.9,71.9
46197000,-0.41,8.25,204.7,42.67,626.6,659.2,71.9
46198500,-0.40,8.25,203.4,43.02,627.7,659.8,72.0
46200000,-0.41,8.26,204.4,42.68,626.2,658.7,71.9
46201500,-0.41,8.24,204.6,42.85,627.9,660.4,72.0
46203000,-0.41,8.24,205.1,42.71,627.5,660.1,71.9
46204500,-0.41,8.24,205.4,42.64,627.3,660.0,71.9
46206000,-0.41,8.24,206.5,42.35,626.4,659.6,71.8
46207500,-0.41,8.24,204.4,42.89,628.0,660.4,72.0
46209000,-0.41,8.24,204.6,42.84,627.8,660.3,71.9
46210500,-0.41,8.24,204.5,42.86,627.9,660.4,72.0
46212000,-0.41,8.24,206.2,42.44,626.7,659.7,71.8
46213500,-0.41,8.24,205.2,42.65,627.0,659.8,71.9
46215000,-0.41,8.24,205.5,42.62,627.2,660.0,71.9
46216500,-0.41,8.24,206.3,42.42,626.6,659.7,71.8
46218000,-0.40,8.04,213.4,42.96,640.8,675.4,71.6
46219500,-0.40,8.24,203.6,43.10,628.6,660.7,72.1
46221000,-0.40,8.24,204.2,42.95,628.1,660.5,72.0
46222500,-0.40,8.24,203.1,43.24,628.9,660.9,72.1
46224000,-0.41,8.24,204.9,42.77,627.6,660.2,71.9
46225500,-0.40,8.04,213.2,43.01,640.9,675.5,71.6
46227000,-0.40,8.24,204.1,42.96,628.2,660.5,72.0
46228500,-0.40,8.24,204.3,42.92,628.0,660.4,72.0
46230000,-0.40,8.24,204.3,42.92,628.1,660.4,72.0
46231500,-0.41,8.04,214.3,42.73,640.1,675.0,71.5
46233000,-0.41,8.04,214.0,42.80,640.3,675.1,71.5
46234500,-0.40,8.24,204.3,42.92,628.1,660.5,72.0
46236000,-0.41,8.04,214.0,42.82,640.4,675.2,71.5
46237500,-0.41,8.04,214.6,42.67,639.9,674.9,71.5
46239000,-0.40,8.04,210.6,43.66,642.8,676.4,71.9
46240500,-0.41,8.24,206.7,42.32,626.3,659.6,71.7
46242000,-0.41,8.04,214.8,42.60,639.7,674.8,71.4
46243500,-0.41,8.04,214.1,42.79,640.3,675.1,71.5
46245000,-0.41,8.04,216.6,42.17,638.4,674.1,71.3
46246500,-0.40,8.04,212.1,43.29,641.8,675.9,71.7
46248000,-0.41,8.04,214.3,42.73,640.1,675.0,71.5
46249500,-0.40,8.04,213.1,43.04,641.0,675.5,71.6
46251000,-0.40,8.04,212.9,43.10,641.2,675.6,71.6
46252500,-0.40,8.04,213.0,43.05,641.1,675.5,71.6
46254000,-0.40,8.04,211.9,43.35,641.9,676.0,71.7
46255500,-0.40,8.04,212.5,43.19,641.4,675.7,71.7
46257000,-0.40,8.04,213.5,42.94,640.7,675.4,71.6
46258500,-0.40,8.03,212.5,43.31,642.4,676.6,71.7
46260000,-0.40,8.02,213.7,43.07,642.1,676.7,71.6
46261500,-0.40,8.04,211.9,43.35,641.9,676.0,71.7
46263000,-0.40,8.04,213.6,42.91,640.6,675.3,71.6
