Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56145000,-8.01,50.51,64.5,2.32,47.1,79.9,36.1
56146500,-7.80,53.68,61.0,2.38,48.0,77.7,38.2
56148000,-8.22,51.41,63.7,2.27,45.5,78.3,35.5
56149500,-7.81,53.18,61.6,2.37,48.0,78.1,38.0
56151000,-7.89,50.87,64.1,2.35,47.9,80.0,36.8
56152500,-7.93,53.20,61.7,2.34,47.3,77.7,37.5
56154000,-7.83,51.39,63.5,2.37,48.2,79.7,37.2
56155500,-7.87,53.67,61.1,2.36,47.6,77.4,37.9
56157000,-7.47,51.62,62.8,2.47,50.8,80.7,38.9
56158500,-8.01,55.20,59.8,2.32,46.4,75.6,37.8
56160000,-7.45,52.97,61.3,2.47,50.6,79.5,39.5
56161500,-8.07,54.10,60.9,2.31,46.2,76.4,37.2
56163000,-7.41,53.11,61.1,2.48,50.8,79.5,39.8
56164500,-8.26,54.14,61.1,2.26,44.9,75.8,36.3
56166000,-7.42,52.80,61.4,2.48,50.8,79.7,39.6
56167500,-7.97,52.02,62.9,2.33,47.1,78.6,36.8
56169000,-7.14,53.40,60.3,2.57,52.7,80.1,41.2
56170500,-8.18,52.16,62.9,2.28,45.7,77.8,36.0
56172000,-7.13,53.24,60.5,2.57,52.9,80.3,41.2
56173500,-7.79,51.85,62.9,2.38,48.4,79.4,37.6
56175000,-7.17,54.26,59.4,2.56,52.3,79.1,41.3
56176500,-7.93,52.26,62.6,2.34,47.4,78.5,37.1
56178000,-7.16,54.14,59.5,2.56,52.4,79.3,41.4
56179500,-7.66,50.83,63.9,2.41,49.5,80.8,37.8
56181000,-7.37,53.67,60.4,2.50,51.0,79.1,40.2
56182500,-7.84,51.55,63.3,2.37,48.1,79.5,37.3
56184000,-7.43,53.06,61.2,2.48,50.8,79.5,39.7
56185500,-7.56,50.37,64.3,2.44,50.3,81.6,38.0
56187000,-7.54,53.12,61.3,2.45,50.0,79.1,39.2
56188500,-7.56,50.88,63.7,2.44,50.2,81.1,38.2
56190000,-7.52,53.76,60.5,2.45,49.9,78.5,39.5
56191500,-7.16,51.19,62.8,2.56,53.2,82.3,40.2
56193000,-7.63,54.12,60.3,2.42,49.1,77.8,39.1
56194500,-7.22,51.53,62.6,2.54,52.6,81.7,40.1
56196000,-7.79,52.88,61.8,2.38,48.2,78.4,37.9
56197500,-7.21,51.06,63.1,2.55,52.8,82.3,40.0
56199000,-8.12,50.91,64.2,2.29,46.2,79.1,35.8
56200500,-7.30,50.61,63.7,2.52,52.3,82.4,39.4
56202000,-7.83,49.30,65.7,2.37,48.4,81.6,36.4
56203500,-7.03,51.07,62.8,2.60,54.2,82.9,40.8
56205000,-8.04,49.38,65.8,2.31,46.9,80.8,35.5
56206500,-7.00,51.09,62.7,2.62,54.5,83.1,41.0
56208000,-7.65,49.06,65.9,2.42,49.8,82.6,37.1
56209500,-7.03,51.82,61.9,2.61,54.0,82.2,41.1
56211000,-7.82,49.30,65.7,2.37,48.5,81.7,36.4
56212500,-7.02,51.73,62.0,2.61,54.1,82.3,41.1
56214000,-7.55,48.83,66.1,2.44,50.6,83.2,37.5
56215500,-7.15,51.56,62.4,2.57,53.2,82.0,40.4
56217000,-7.71,49.22,65.7,2.40,49.4,82.2,36.9
56218500,-7.29,50.60,63.7,2.52,52.3,82.5,39.4
56220000,-7.39,48.42,66.4,2.49,51.9,84.3,38.0
56221500,-7.27,51.52,62.6,2.53,52.3,81.6,39.8
56223000,-7.38,49.23,65.4,2.49,51.9,83.5,38.4
56224500,-7.26,52.45,61.6,2.53,52.1,80.6,40.2
56226000,-6.93,49.82,64.1,2.64,55.3,84.7,40.8
56227500,-7.39,52.75,61.4,2.49,51.1,79.9,39.8
56229000,-6.99,50.26,63.7,2.62,54.7,84.0,40.7
56230500,-7.49,51.75,62.7,2.46,50.5,80.5,38.9
56232000,-6.92,50.16,63.7,2.64,55.3,84.3,41.0
56233500,-7.71,51.58,63.1,2.40,49.0,79.9,37.8
56235000,-6.96,49.98,64.0,2.63,55.1,84.4,40.7
56236500,-7.47,49.94,64.7,2.47,51.0,82.4,38.3
56238000,-6.78,50.26,63.3,2.69,56.4,84.8,41.7
56239500,-7.64,50.05,64.7,2.42,49.7,81.6,37.5
56241000,-6.68,50.43,62.9,2.73,57.2,85.0,42.3
56242500,-7.35,49.18,65.5,2.50,52.1,83.7,38.5
56244000,-6.71,50.95,62.3,2.72,56.8,84.3,42.4
56245500,-7.49,49.53,65.2,2.46,51.0,82.7,38.0
56247000,-6.73,51.35,61.9,2.71,56.5,83.8,42.4
56248500,-7.22,49.06,65.5,2.54,53.2,84.3,39.1
56250000,-6.79,51.41,61.9,2.69,56.0,83.5,42.1
56251500,-7.37,49.51,65.1,2.50,51.9,83.3,38.6
56253000,-6.94,50.46,63.3,2.64,55.1,84.0,41.0
56254500,-7.09,47.79,66.9,2.58,54.4,86.2,39.1
56256000,-7.04,50.37,63.6,2.60,54.3,83.6,40.5
56257500,-7.17,47.86,66.9,2.56,53.8,85.8,38.8
56259000,-7.09,50.13,64.0,2.59,54.0,83.7,40.2
56260500,-6.79,47.74,66.6,2.69,57.0,87.6,40.6
56262000,-7.25,50.09,64.3,2.53,52.7,83.1,39.4
56263500,-6.85,47.97,66.3,2.67,56.5,87.1,40.4
56265000,-7.33,49.20,65.4,2.51,52.3,83.7,38.6
56266500,-6.79,48.04,66.2,2.69,57.0,87.3,40.7
56268000,-7.58,48.78,66.2,2.44,50.4,83.1,37.3
56269500,-6.84,47.90,66.4,2.67,56.6,87.2,40.4
56271000,-7.39,47.66,67.3,2.49,52.0,85.1,37.7
56272500,-6.71,48.26,65.7,2.72,57.6,87.4,41.2
56274000,-7.56,47.62,67.5,2.44,50.6,84.4,36.9
56275500,-6.56,48.47,65.2,2.77,58.9,87.8,42.1
56277000,-7.25,46.74,68.4,2.53,53.2,86.6,37.9
56278500,-6.56,48.55,65.1,2.77,58.8,87.7,42.1
56280000,-7.40,46.85,68.3,2.49,52.0,85.9,37.3
56281500,-6.58,49.67,63.6,2.77,58.3,86.3,42.5
56283000,-7.00,48.02,66.5,2.62,55.2,86.4,39.7
56284500,-6.55,50.28,62.8,2.78,58.4,85.7,42.9
56286000,-7.14,48.42,66.2,2.57,53.9,85.4,39.2
56287500,-6.71,49.32,64.4,2.72,57.3,86.2,41.7
56289000,-6.85,46.65,68.1,2.67,56.7,88.6,39.8
56290500,-6.82,49.08,64.9,2.68,56.5,86.0,41.0
56292000,-6.96,46.68,68.2,2.63,55.8,88.1,39.3
56293500,-6.79,49.50,64.3,2.69,56.6,85.6,41.4
56295000,-6.54,47.28,66.8,2.78,59.4,89.4,41.7
56296500,-6.94,50.26,63.6,2.63,55.1,84.2,40.9
56298000,-6.56,47.70,66.2,2.77,59.0,88.7,41.7
56299500,-6.93,49.47,64.5,2.64,55.4,85.1,40.7
56301000,-6.50,47.48,66.4,2.80,59.7,89.3,42.0
56302500,-7.22,49.14,65.4,2.54,53.2,84.2,39.1
56304000,-6.51,47.29,66.7,2.79,59.6,89.5,41.8
56305500,-7.06,48.37,66.1,2.60,54.6,85.8,39.6
56307000,-6.46,47.50,66.3,2.81,60.0,89.4,42.1
56308500,-7.22,48.52,66.1,2.54,53.3,84.9,38.9
56310000,-6.27,47.92,65.3,2.89,61.7,89.8,43.4
56311500,-6.91,46.86,67.9,2.65,56.2,88.1,39.6
56313000,-6.27,47.87,65.4,2.89,61.7,89.9,43.3
56314500,-7.07,47.11,67.7,2.59,54.7,87.1,38.9
56316000,-6.33,48.70,64.4,2.87,60.9,88.6,43.4
56317500,-6.78,46.87,67.7,2.69,57.3,88.7,40.2
56319000,-6.36,49.08,63.9,2.85,60.4,87.9,43.4
56320500,-6.97,46.80,68.0,2.62,55.6,87.9,39.3
56322000,-6.60,47.17,67.0,2.76,58.9,89.2,41.3
56323500,-6.76,44.55,70.9,2.70,57.9,91.6,39.2
56325000,-6.70,46.96,67.5,2.72,58.0,89.0,40.7
56326500,-6.86,44.45,71.1,2.66,57.0,91.2,38.7
56328000,-6.69,47.03,67.4,2.73,58.1,89.0,40.8
56329500,-6.44,45.33,69.4,2.82,60.8,92.2,41.2
56331000,-6.83,47.83,66.5,2.67,56.6,87.4,40.4
56332500,-6.45,45.84,68.6,2.81,60.6,91.5,41.4
56334000,-6.78,47.51,66.8,2.69,57.2,88.0,40.5
56335500,-6.38,45.47,69.1,2.84,61.4,92.4,41.6
56337000,-7.11,46.64,68.4,2.58,54.5,87.4,38.5
56338500,-6.42,45.56,69.0,2.83,61.0,92.1,41.5
56340000,-6.98,46.27,68.8,2.62,55.6,88.4,39.0
56341500,-6.37,45.51,69.0,2.85,61.5,92.4,41.7
56343000,-7.17,46.46,68.7,2.56,54.0,87.3,38.2
56344500,-6.08,46.82,66.4,2.97,63.9,92.2,43.9
56346000,-6.72,45.90,69.0,2.71,58.1,90.2,40.1
56347500,-6.07,46.76,66.5,2.98,64.0,92.3,43.9
56349000,-6.85,45.96,69.0,2.67,56.8,89.4,39.5
56350500,-6.13,47.49,65.6,2.95,63.1,91.0,43.9
56352000,-6.58,45.80,68.9,2.76,59.4,91.0,40.7
56353500,-6.17,47.89,65.1,2.93,62.6,90.3,43.9
56355000,-6.72,46.20,68.5,2.71,58.0,89.8,40.2
56356500,-6.29,47.10,66.5,2.88,61.7,90.8,42.9
56358000,-6.44,44.36,70.8,2.82,61.0,93.5,40.7
56359500,-6.39,46.91,67.0,2.84,60.9,90.5,42.3
56361000,-6.52,44.43,70.8,2.79,60.2,93.0,40.4
56362500,-6.36,46.67,67.3,2.85,61.2,91.0,42.3
56364000,-6.24,44.66,70.0,2.90,63.0,94.2,42.0
56365500,-6.54,47.93,65.9,2.78,59.2,88.6,41.9
56367000,-6.17,45.53,68.6,2.93,63.5,93.4,42.8
56368500,-6.46,47.62,66.1,2.81,60.0,89.3,42.2
56370000,-6.11,45.05,69.2,2.96,64.2,94.4,42.8
56371500,-6.75,47.13,67.3,2.70,57.6,88.6,40.5
56373000,-6.13,45.09,69.2,2.95,64.0,94.2,42.8
56374500,-6.66,46.61,67.9,2.73,58.4,89.6,40.7
56376000,-6.10,45.06,69.2,2.96,64.3,94.4,42.9
56377500,-6.80,46.67,68.0,2.69,57.2,88.9,40.1
56379000,-5.93,45.52,68.1,3.04,65.8,94.7,44.0
56380500,-6.51,44.85,70.2,2.79,60.3,92.5,40.6
56382000,-5.90,45.54,67.9,3.06,66.2,94.9,44.3
56383500,-6.77,43.73,72.1,2.69,57.9,92.5,38.8
56385000,-6.03,45.49,68.3,3.00,64.9,94.2,43.5
56386500,-6.49,43.74,71.8,2.80,60.6,94.0,40.2
56388000,-6.09,46.06,67.6,2.97,64.0,93.1,43.5
56389500,-6.62,44.07,71.5,2.75,59.3,92.9,39.7
56391000,-6.15,45.32,68.9,2.94,63.7,93.8,42.8
56392500,-6.35,42.42,73.7,2.86,62.4,96.6,40.2
56394000,-6.28,45.02,69.6,2.89,62.5,93.5,41.9
56395500,-6.45,42.47,73.8,2.82,61.3,95.9,39.7
56397000,-6.26,44.67,70.1,2.89,62.8,94.1,41.9
56398500,-6.18,42.80,72.9,2.93,64.1,97.1,41.3
56400000,-6.44,45.70,68.8,2.82,60.8,91.8,41.4
56401500,-6.08,43.75,71.2,2.97,64.9,96.4,42.4
56403000,-6.32,45.34,69.2,2.87,62.0,92.9,41.9
56404500,-6.02,43.40,71.6,3.00,65.7,97.2,42.5
56406000,-6.53,46.14,68.3,2.79,59.8,90.8,41.2
56407500,-5.96,43.90,70.7,3.03,66.2,96.8,43.1
56409000,-6.40,45.38,69.2,2.84,61.2,92.4,41.5
56410500,-5.93,43.92,70.6,3.04,66.5,97.0,43.3
56412000,-6.59,45.66,69.1,2.76,59.3,91.1,40.6
56413500,-5.75,44.48,69.2,3.13,68.2,97.2,44.6
56415000,-6.26,43.92,71.2,2.89,63.0,95.1,41.5
56416500,-5.73,44.47,69.2,3.14,68.4,97.3,44.6
56418000,-6.45,44.06,71.3,2.82,61.0,93.8,40.6
56419500,-5.75,44.76,68.8,3.13,68.1,96.8,44.7
56421000,-6.16,43.64,71.5,2.94,64.1,96.0,41.9
56422500,-5.83,45.64,67.6,3.09,66.9,95.1,44.7
56424000,-6.31,44.14,71.0,2.87,62.4,94.5,41.3
56425500,-5.84,45.13,68.4,3.08,66.9,95.7,44.4
56427000,-6.04,42.50,73.2,2.99,65.6,98.3,41.9
56428500,-6.00,44.79,69.3,3.01,65.4,95.4,43.3
56430000,-6.14,42.53,73.3,2.95,64.5,97.6,41.4
56431500,-5.94,44.25,70.1,3.04,66.2,96.4,43.4
56433000,-5.85,42.81,72.3,3.08,67.7,99.0,43.1
56434500,-6.16,45.57,68.5,2.94,63.5,93.4,42.8
56436000,-5.84,43.40,71.3,3.09,67.6,98.2,43.5
56437500,-6.10,45.48,68.5,2.96,64.2,93.9,43.1
56439000,-5.76,42.90,71.9,3.13,68.7,99.5,43.7
56440500,-6.29,45.20,69.3,2.88,62.3,93.2,42.0
56442000,-5.78,42.95,71.9,3.11,68.4,99.2,43.6
56443500,-6.21,44.34,70.5,2.92,63.4,94.8,42.0
56445000,-5.84,42.39,73.0,3.08,67.9,99.7,42.9
56446500,-6.54,43.45,72.3,2.78,60.2,94.1,39.8
56448000,-5.69,42.89,71.8,3.16,69.5,99.9,44.1
56449500,-6.18,41.95,74.3,2.93,64.2,98.2,40.9
56451000,-5.65,42.94,71.6,3.18,69.9,100.1,44.3
56452500,-6.39,41.98,74.5,2.84,62.0,96.9,39.8
56454000,-5.66,42.93,71.6,3.17,69.8,100.0,44.2
56455500,-6.07,41.86,74.3,2.98,65.5,99.0,41.4
56457000,-5.74,43.98,70.0,3.13,68.5,98.0,44.4
56458500,-6.25,42.20,74.0,2.90,63.4,97.4,40.6
56460000,-5.74,43.70,70.5,3.14,68.6,98.4,44.2
56461500,-5.96,40.76,76.1,3.03,67.0,101.4,41.4
56463000,-5.93,43.11,71.9,3.04,66.7,98.1,42.9
56464500,-6.09,40.81,76.1,2.97,65.5,100.4,40.7
56466000,-5.89,42.66,72.6,3.06,67.3,99.0,42.8
56467500,-5.76,41.49,74.4,3.13,69.2,101.6,42.9
56469000,-5.96,44.45,69.8,3.03,66.0,96.0,43.4
56470500,-5.69,42.26,72.9,3.16,69.7,100.8,43.7
56472000,-5.91,44.40,69.8,3.05,66.5,96.4,43.6
56473500,-5.60,42.01,73.1,3.21,70.9,101.8,44.1
56475000,-6.10,44.38,70.2,2.96,64.5,95.4,42.6
56476500,-5.65,42.10,73.1,3.18,70.3,101.4,43.9
56478000,-6.08,43.69,71.3,2.97,64.9,96.4,42.3
56479500,-5.59,41.88,73.3,3.21,71.0,102.1,44.1
56481000,-6.22,43.73,71.5,2.91,63.4,95.5,41.6
56482500,-5.56,41.80,73.4,3.23,71.5,102.4,44.2
56484000,-5.95,42.05,73.8,3.03,66.8,99.5,42.2
56485500,-5.41,42.49,71.7,3.31,73.0,102.3,45.5
56487000,-6.08,42.16,73.8,2.97,65.3,98.6,41.5
56488500,-5.41,42.30,72.1,3.32,73.1,102.6,45.4
56490000,-5.87,42.01,73.7,3.07,67.7,100.1,42.6
56491500,-5.53,43.44,70.4,3.25,71.1,100.1,45.3
56493000,-5.96,42.27,73.4,3.03,66.6,99.1,42.2
56494500,-5.51,43.28,70.6,3.26,71.4,100.4,45.3
56496000,-5.75,40.76,75.7,3.13,69.5,102.8,42.6
56497500,-5.67,42.88,71.7,3.17,69.8,100.1,44.2
56499000,-5.83,40.87,75.7,3.09,68.6,102.1,42.2
56500500,-5.64,42.52,72.3,3.19,70.2,100.8,44.2
56502000,-5.64,40.37,76.3,3.19,70.9,104.1,42.9
56503500,-5.77,43.13,71.6,3.12,68.5,99.1,43.8
56505000,-5.58,41.09,74.8,3.22,71.4,103.4,43.7
56506500,-5.85,42.60,72.6,3.08,67.7,99.3,43.0
56508000,-5.51,40.44,75.8,3.26,72.6,105.0,43.8
56509500,-6.00,42.70,72.8,3.01,66.1,98.3,42.2
56511000,-5.58,40.63,75.6,3.22,71.7,104.2,43.5
56512500,-6.03,41.77,74.4,2.99,65.9,99.4,41.5
56514000,-5.52,40.48,75.8,3.25,72.4,104.8,43.7
56515500,-6.17,41.71,74.7,2.93,64.4,98.6,40.8
56517000,-5.51,40.37,76.0,3.26,72.5,105.0,43.7
56518500,-5.89,40.27,76.8,3.06,67.9,102.5,41.5
56520000,-5.37,41.06,74.3,3.34,74.1,104.9,45.0
56521500,-6.04,40.31,77.0,2.99,66.1,101.5,40.7
56523000,-5.33,40.96,74.4,3.36,74.6,105.3,45.1
56524500,-5.80,40.13,77.0,3.11,69.1,103.4,41.9
56526000,-5.45,41.88,73.0,3.29,72.7,103.0,44.9
56527500,-5.91,40.45,76.6,3.05,67.6,102.1,41.4
56529000,-5.36,42.34,71.8,3.34,73.6,102.8,45.7
56530500,-5.62,40.21,76.5,3.20,71.2,104.5,42.9
56532000,-5.49,42.11,72.6,3.27,72.2,102.4,44.8
56533500,-5.70,40.26,76.5,3.16,70.3,103.9,42.6
56535000,-5.47,41.61,73.5,3.28,72.6,103.3,44.6
56536500,-5.50,39.47,77.7,3.27,73.1,106.6,43.2
56538000,-5.58,41.87,73.3,3.22,71.2,102.2,44.2
56539500,-5.48,39.95,76.7,3.27,73.1,105.9,43.6
56541000,-5.60,42.38,72.5,3.21,70.7,101.2,44.3
56542500,-5.30,40.10,76.0,3.38,75.4,107.0,44.8
56544000,-5.71,42.86,71.9,3.15,69.2,99.8,43.9
56545500,-5.35,40.36,75.6,3.35,74.7,106.2,44.7
56547000,-5.74,41.86,73.7,3.14,69.3,101.2,43.2
56548500,-5.29,39.95,76.2,3.38,75.6,107.4,44.8
56550000,-5.87,41.95,73.8,3.07,67.7,100.2,42.6
56551500,-5.28,39.91,76.3,3.39,75.7,107.5,44.8
56553000,-5.62,40.36,76.2,3.20,71.2,104.3,43.1
56554500,-5.15,40.45,74.8,3.47,77.2,107.5,45.9
56556000,-5.75,40.61,76.0,3.13,69.5,103.0,42.5
56557500,-5.11,40.51,74.5,3.50,77.8,107.7,46.2
56559000,-5.56,40.09,76.6,3.23,72.1,105.2,43.3
56560500,-5.21,41.26,73.4,3.43,76.0,105.7,46.0
56562000,-5.65,40.54,75.9,3.18,70.8,103.8,43.0
56563500,-5.22,41.39,73.1,3.43,75.9,105.4,46.1
56565000,-5.50,39.74,77.2,3.26,72.9,106.1,43.4
56566500,-5.32,41.21,73.8,3.37,74.7,105.0,45.3
56568000,-5.68,39.00,78.9,3.16,70.7,106.0,41.9
56569500,-5.43,40.09,76.3,3.30,73.7,106.1,44.0
56571000,-5.45,37.90,80.8,3.29,74.1,109.6,42.5
56572500,-5.50,40.15,76.4,3.26,72.8,105.5,43.6
56574000,-5.49,38.02,80.6,3.27,73.5,109.1,42.4
56575500,-5.55,40.72,75.4,3.23,71.9,104.2,43.7
56577000,-5.23,38.66,78.7,3.42,76.9,110.1,44.3
56578500,-5.67,41.09,75.0,3.17,70.4,102.8,43.2
56580000,-5.30,38.93,78.3,3.38,75.9,109.1,44.1
56581500,-5.70,40.18,76.7,3.16,70.3,104.1,42.5
56583000,-5.24,38.71,78.6,3.42,76.8,109.9,44.3
56584500,-5.83,40.11,77.0,3.09,68.7,103.2,41.7
56586000,-5.23,38.49,79.1,3.42,77.0,110.4,44.3
56587500,-5.60,38.87,79.1,3.21,71.8,106.8,42.3
56589000,-5.13,38.97,77.8,3.49,78.2,110.3,45.2
56590500,-5.65,39.77,77.4,3.18,71.0,105.1,42.6
56592000,-4.98,39.57,76.0,3.58,80.0,110.4,46.5
56593500,-5.40,39.38,77.7,3.32,74.3,107.5,43.7
56595000,-5.05,40.09,75.2,3.53,78.7,108.9,46.3
56596500,-5.51,39.68,77.3,3.26,72.8,106.2,43.3
56598000,-5.08,40.32,74.8,3.52,78.2,108.3,46.3
56599500,-5.37,39.05,78.3,3.34,74.9,108.3,43.7
56601000,-5.16,40.52,74.7,3.46,77.0,107.3,45.9
56602500,-5.46,39.24,78.1,3.29,73.6,107.3,43.3
56604000,-5.19,39.84,76.2,3.45,77.0,108.3,45.3
56605500,-5.22,37.76,80.6,3.43,77.4,111.8,43.8
56607000,-5.25,39.96,76.1,3.41,76.2,107.7,45.0
56608500,-5.26,38.00,80.2,3.41,76.8,111.0,43.8
56610000,-5.30,40.45,75.3,3.38,75.2,106.4,45.0
56611500,-5.03,38.40,78.7,3.55,79.9,112.2,45.4
56613000,-5.41,41.03,74.4,3.32,73.6,104.7,44.7
56614500,-5.07,38.61,78.4,3.52,79.2,111.5,45.3
56616000,-5.42,40.20,76.1,3.31,73.8,106.0,44.1
56617500,-5.02,38.22,79.1,3.55,80.1,112.6,45.4
56619000,-5.56,40.26,76.3,3.23,72.0,104.9,43.4
56620500,-5.00,38.18,79.1,3.57,80.4,112.8,45.4
56622000,-5.37,39.24,77.9,3.34,74.8,108.0,43.8
56623500,-4.95,38.23,78.8,3.60,81.1,113.1,45.8
56625000,-5.49,39.26,78.1,3.27,73.2,107.0,43.2
56626500,-4.85,38.69,77.5,3.67,82.4,113.1,46.8
56628000,-5.27,38.53,79.1,3.39,76.4,110.0,44.0
56629500,-4.95,38.60,78.0,3.60,80.9,112.4,46.0
56631000,-5.51,37.95,80.8,3.26,73.3,109.1,42.2
56632500,-5.02,39.08,77.2,3.55,79.7,111.0,45.9
56634000,-5.33,37.64,81.1,3.36,75.8,111.0,43.1
56635500,-5.08,39.24,77.1,3.52,78.8,110.2,45.6
56637000,-5.46,37.82,81.0,3.29,74.0,109.7,42.4
56638500,-5.14,38.59,78.6,3.48,78.3,110.9,44.9
56640000,-5.18,36.33,83.8,3.45,78.4,114.7,43.1
56641500,-5.21,38.45,79.1,3.43,77.3,110.6,44.3
56643000,-5.23,36.50,83.5,3.42,77.6,114.0,42.9
56644500,-5.24,38.82,78.4,3.41,76.7,109.7,44.4
56646000,-4.98,37.04,81.6,3.59,81.3,115.2,44.9
56647500,-5.38,39.51,77.3,3.33,74.6,107.4,44.0
56649000,-5.02,37.29,81.2,3.56,80.5,114.3,44.8
56650500,-5.37,38.83,78.7,3.34,74.9,108.7,43.6
56652000,-4.94,37.20,81.1,3.61,81.8,115.2,45.2
56653500,-5.39,39.48,77.4,3.32,74.4,107.4,43.9
56655000,-4.87,37.20,80.9,3.66,82.8,115.8,45.7
56656500,-5.27,38.79,78.6,3.40,76.3,109.5,44.2
56658000,-4.85,37.29,80.7,3.67,83.1,115.8,45.8
56659500,-5.37,38.77,78.8,3.34,75.0,108.8,43.6
56661000,-4.73,37.81,79.0,3.76,84.6,115.8,47.0
56662500,-5.15,37.77,80.4,3.47,78.5,112.4,44.3
56664000,-4.74,37.81,79.0,3.76,84.6,115.7,46.9
56665500,-5.24,37.97,80.2,3.41,77.0,111.2,43.8
56667000,-4.83,38.55,77.7,3.69,82.8,113.5,46.8
56668500,-5.11,37.58,80.8,3.50,79.1,113.0,44.4
56670000,-4.88,38.89,77.1,3.66,81.9,112.5,46.7
56671500,-5.21,37.84,80.4,3.43,77.5,111.7,43.9
56673000,-4.93,38.27,78.7,3.62,81.4,113.3,46.0
56674500,-4.95,36.20,83.5,3.61,82.1,117.1,44.5
56676000,-4.98,38.23,78.9,3.58,80.7,112.9,45.6
56677500,-4.99,36.42,83.1,3.58,81.4,116.3,44.4
56679000,-4.99,38.45,78.5,3.57,80.4,112.4,45.7
56680500,-4.82,36.61,82.2,3.70,84.0,117.5,45.6
56682000,-5.14,39.18,77.4,3.48,78.0,109.9,45.2
56683500,-4.82,37.09,81.0,3.70,83.7,116.5,45.9
56685000,-5.11,38.78,78.1,3.50,78.6,110.8,45.2
56686500,-4.78,36.57,82.1,3.72,84.6,117.9,45.8
56688000,-5.25,38.62,78.9,3.41,76.7,110.0,44.2
56689500,-4.76,36.51,82.2,3.74,84.9,118.2,45.9
56691000,-5.22,37.73,80.7,3.43,77.4,111.8,43.8
56692500,-4.83,36.05,83.6,3.69,84.0,118.5,45.2
56694000,-5.38,37.43,81.7,3.33,75.2,111.0,42.7
56695500,-4.69,36.75,81.4,3.79,85.9,118.3,46.5
56697000,-5.14,36.32,83.7,3.48,79.0,115.1,43.4
56698500,-4.69,36.63,81.7,3.80,86.1,118.7,46.5
56700000,-5.24,36.39,83.7,3.42,77.6,114.1,42.8
56701500,-4.78,37.34,80.3,3.72,84.2,116.3,46.3
56703000,-5.09,36.17,83.9,3.51,79.9,115.9,43.6
56704500,-4.82,37.71,79.6,3.70,83.4,115.3,46.4
56706000,-5.18,36.44,83.5,3.45,78.4,114.6,43.2
56707500,-4.88,37.00,81.4,3.65,82.8,116.1,45.5
56709000,-4.92,34.93,86.6,3.62,83.0,119.9,43.8
56710500,-4.94,36.98,81.7,3.61,81.9,115.7,45.1
56712000,-4.97,34.89,86.8,3.59,82.3,119.6,43.5
56713500,-4.87,37.25,80.8,3.66,82.8,115.7,45.7
56715000,-4.73,35.72,84.1,3.76,85.9,120.2,45.6
56716500,-5.01,38.40,78.7,3.56,80.1,112.3,45.5
56718000,-4.69,36.32,82.5,3.79,86.1,119.2,46.2
56719500,-4.96,38.10,79.2,3.59,81.0,113.3,45.7
56721000,-4.66,35.89,83.4,3.81,86.9,120.4,46.2
56722500,-5.12,37.91,80.0,3.49,78.8,112.3,44.6
56724000,-4.64,35.63,84.0,3.83,87.4,121.2,46.1
56725500,-5.04,37.42,80.9,3.55,80.3,114.0,44.8
56727000,-4.63,35.56,84.1,3.84,87.6,121.5,46.2
56728500,-5.13,37.56,80.9,3.49,78.9,112.9,44.3
56730000,-4.52,36.17,82.1,3.93,89.1,121.2,47.3
56731500,-4.89,36.30,83.1,3.64,82.9,117.4,44.9
56733000,-4.50,36.17,82.0,3.95,89.5,121.4,47.5
56734500,-4.99,36.47,83.0,3.58,81.4,116.2,44.4
56736000,-4.59,36.73,81.0,3.87,87.6,119.3,47.2
56737500,-4.86,36.02,83.7,3.66,83.5,118.2,44.9
56739000,-4.63,37.20,80.1,3.84,86.6,117.9,47.3
56740500,-4.95,36.34,83.2,3.60,82.0,116.8,44.6
56742000,-4.67,36.68,81.5,3.81,86.3,118.7,46.7
56743500,-4.71,34.78,86.4,3.78,86.6,122.3,45.0
56745000,-4.74,36.75,81.6,3.76,85.2,117.9,46.3
56746500,-4.74,34.88,86.3,3.75,86.0,121.8,44.9
56748000,-4.71,36.53,82.0,3.78,85.7,118.6,46.3
56749500,-4.65,34.76,86.3,3.83,87.7,123.1,45.5
56751000,-4.89,37.57,80.1,3.65,82.4,114.9,45.8
56752500,-4.62,35.43,84.4,3.85,87.9,121.9,46.1
56754000,-4.92,36.82,82.0,3.62,82.2,116.1,45.1
56755500,-4.62,34.68,86.4,3.84,88.1,123.4,45.6
56757000,-5.11,36.51,83.2,3.50,79.5,115.1,43.7
56758500,-4.61,34.59,86.6,3.86,88.5,123.8,45.6
56760000,-5.03,36.19,83.8,3.55,80.9,116.4,44.0
56761500,-4.60,34.54,86.7,3.86,88.6,124.0,45.6
56763000,-5.14,36.24,83.9,3.48,79.1,115.3,43.3
56764500,-4.52,35.00,85.2,3.93,89.9,123.8,46.5
56766000,-4.88,34.99,86.3,3.66,83.7,120.2,44.1
56767500,-4.46,35.15,84.6,3.98,90.7,124.0,47.0
56769000,-4.98,35.03,86.5,3.58,81.9,119.1,43.5
56770500,-4.53,35.47,84.0,3.92,89.4,122.7,46.8
56772000,-4.84,34.78,86.8,3.68,84.4,121.0,44.2
56773500,-4.60,36.05,82.8,3.86,87.8,120.7,46.7
56775000,-4.89,35.34,85.5,3.65,83.3,119.4,44.3
56776500,-4.54,36.05,82.5,3.91,88.8,121.3,47.1
