Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56761500,-4.24,34.83,84.4,4.18,95.0,127.1,48.4
56763000,-3.92,35.31,81.2,4.50,100.4,129.2,51.1
56764500,-4.15,34.31,85.4,4.27,97.2,129.4,48.7
56766000,-3.98,35.39,81.4,4.44,99.2,128.3,50.6
56767500,-4.20,34.48,85.2,4.21,96.0,128.4,48.4
56769000,-4.03,34.81,83.3,4.39,98.9,129.3,49.9
56770500,-4.04,33.51,87.3,4.37,99.8,132.6,48.8
56772000,-4.10,34.34,85.1,4.31,98.0,129.8,49.0
56773500,-4.14,33.09,89.0,4.28,98.2,132.6,47.8
56775000,-4.11,34.70,84.1,4.30,97.4,128.7,49.2
56776500,-3.96,33.45,87.0,4.46,101.5,133.7,49.4
56778000,-4.20,34.99,83.8,4.21,95.5,127.1,48.7
56779500,-4.01,33.74,86.3,4.41,100.3,132.4,49.3
56781000,-4.20,34.28,85.8,4.21,96.1,128.8,48.2
56782500,-3.97,33.47,86.9,4.45,101.4,133.6,49.4
56784000,-4.34,34.33,86.3,4.09,93.6,127.3,47.3
56785500,-3.96,33.41,87.1,4.46,101.5,133.8,49.4
56787000,-4.15,33.49,87.9,4.27,97.8,131.4,48.1
56788500,-3.92,33.53,86.4,4.51,102.3,133.9,49.8
56790000,-4.25,33.54,88.2,4.17,95.7,130.1,47.3
56791500,-3.85,33.82,85.1,4.59,103.4,134.0,50.6
56793000,-4.11,33.27,88.3,4.31,98.7,132.4,48.2
56794500,-3.83,34.52,82.8,4.61,103.2,132.3,51.2
56796000,-4.15,34.23,85.7,4.26,97.0,129.5,48.5
56797500,-3.87,34.69,82.6,4.56,102.1,131.4,51.0
56799000,-4.06,33.67,86.8,4.36,99.4,132.0,48.8
56800500,-3.92,34.70,82.9,4.51,101.2,130.9,50.7
56802000,-4.09,33.81,86.6,4.33,98.7,131.3,48.7
56803500,-3.94,34.21,84.5,4.49,101.3,131.9,50.1
56805000,-3.96,32.88,88.7,4.47,102.1,135.3,49.0
56806500,-3.97,34.31,84.4,4.45,100.5,131.2,50.0
56808000,-3.98,33.11,88.1,4.44,101.5,134.4,49.0
56809500,-4.00,34.61,83.7,4.42,99.7,130.2,50.0
56811000,-3.85,33.32,86.6,4.59,104.0,135.4,50.2
56812500,-4.07,34.96,83.1,4.34,98.0,128.5,49.7
56814000,-3.88,33.56,86.1,4.56,103.2,134.4,50.2
56815500,-4.08,34.13,85.6,4.34,98.7,130.6,49.1
56817000,-3.84,33.20,87.0,4.60,104.3,135.8,50.2
56818500,-4.17,34.48,85.1,4.25,96.6,128.7,48.6
56820000,-3.82,33.11,87.1,4.62,104.7,136.2,50.2
56821500,-4.01,33.51,87.0,4.41,100.6,133.0,49.1
56823000,-3.78,33.29,86.3,4.67,105.5,136.2,50.7
56824500,-4.09,33.65,87.1,4.32,98.7,131.7,48.6
56826000,-3.72,33.60,84.9,4.74,106.3,136.0,51.4
56827500,-3.98,33.18,87.9,4.44,101.4,134.2,49.1
56829000,-3.77,33.89,84.3,4.68,105.1,134.7,51.3
56830500,-4.06,33.52,87.3,4.35,99.4,132.3,48.7
56832000,-3.78,34.01,84.0,4.67,104.7,134.2,51.3
56833500,-4.01,32.43,90.4,4.41,101.4,135.9,48.3
56835000,-3.89,33.59,86.1,4.54,102.8,134.1,50.0
56836500,-4.05,32.39,90.7,4.37,100.7,135.5,48.0
56838000,-3.92,33.08,87.8,4.51,102.8,135.2,49.5
56839500,-3.92,31.79,92.0,4.51,103.9,138.8,48.5
56841000,-3.96,33.11,88.0,4.47,102.0,134.7,49.2
56842500,-3.95,31.96,91.7,4.47,103.0,137.9,48.3
56844000,-3.97,33.46,87.0,4.45,101.3,133.5,49.3
56845500,-3.82,32.15,90.2,4.62,105.8,139.1,49.5
56847000,-4.04,33.69,86.7,4.37,99.7,132.1,49.0
56848500,-3.85,32.49,89.3,4.58,104.7,137.7,49.5
56850000,-4.06,32.99,88.9,4.36,100.0,133.8,48.4
56851500,-3.81,32.21,90.0,4.63,105.8,138.9,49.6
56853000,-4.16,33.10,89.1,4.26,97.9,132.3,47.7
56854500,-3.79,32.10,90.3,4.65,106.3,139.5,49.7
56856000,-3.95,32.55,89.7,4.47,102.6,136.3,48.8
56857500,-3.68,32.76,87.3,4.78,108.1,138.9,51.1
56859000,-4.01,32.96,88.7,4.41,101.0,134.5,48.7
56860500,-3.64,32.95,86.3,4.84,108.8,138.9,51.6
56862000,-3.90,32.69,89.0,4.53,103.6,136.6,49.3
56863500,-3.71,33.44,85.3,4.76,106.8,136.7,51.4
56865000,-3.99,32.93,88.7,4.43,101.4,134.8,48.8
56866500,-3.71,33.34,85.6,4.75,106.7,136.8,51.3
56868000,-3.87,32.30,90.1,4.56,104.5,137.9,49.2
56869500,-3.79,33.28,86.3,4.66,105.3,136.2,50.7
56871000,-3.90,32.30,90.2,4.52,103.8,137.5,49.0
56872500,-3.78,32.91,87.5,4.67,105.8,137.3,50.4
56874000,-3.79,31.70,91.6,4.65,106.8,140.7,49.4
56875500,-3.82,33.04,87.4,4.62,104.8,136.4,50.2
56877000,-3.81,31.92,91.0,4.63,106.2,139.8,49.4
56878500,-3.85,33.34,86.6,4.58,103.9,135.2,50.2
56880000,-3.70,32.10,89.6,4.76,108.4,140.7,50.4
56881500,-3.93,33.71,85.9,4.50,102.0,133.4,49.9
56883000,-3.73,32.30,89.1,4.73,107.6,139.7,50.4
56884500,-3.91,32.88,88.4,4.51,103.0,135.8,49.4
56886000,-3.69,31.98,89.9,4.78,108.8,141.2,50.4
56887500,-4.01,33.20,88.0,4.41,100.8,133.8,48.9
56889000,-3.67,31.83,90.3,4.80,109.4,141.8,50.5
56890500,-3.83,32.16,90.2,4.61,105.6,138.9,49.5
56892000,-3.60,32.21,88.4,4.90,110.7,141.7,51.4
56893500,-3.93,32.38,90.1,4.50,103.2,137.0,48.9
56895000,-3.60,32.07,88.9,4.90,110.8,142.1,51.3
56896500,-3.86,31.50,92.7,4.57,105.4,140.4,48.7
56898000,-3.68,32.48,88.2,4.79,108.5,139.8,50.9
56899500,-3.96,31.77,92.3,4.46,102.9,138.3,48.1
56901000,-3.68,32.36,88.6,4.79,108.6,140.2,50.8
56902500,-3.85,31.14,93.8,4.58,106.0,141.6,48.5
56904000,-3.76,32.15,89.9,4.69,107.0,139.7,50.0
56905500,-3.87,30.99,94.5,4.56,105.5,141.7,48.2
56907000,-3.75,31.90,90.6,4.70,107.5,140.6,49.9
56908500,-3.77,30.64,95.1,4.68,108.3,144.2,48.7
56910000,-3.81,32.02,90.6,4.63,106.1,139.5,49.5
56911500,-3.77,31.01,93.8,4.68,107.9,143.0,49.0
56913000,-3.82,32.21,90.1,4.62,105.6,138.8,49.6
56914500,-3.67,31.09,92.9,4.81,110.3,144.2,49.9
56916000,-3.90,32.52,89.5,4.53,103.7,137.0,49.2
56917500,-3.69,31.52,91.5,4.78,109.4,142.6,50.1
56919000,-3.85,32.35,89.8,4.59,104.9,138.1,49.5
56920500,-3.61,31.36,91.5,4.88,111.3,144.1,50.6
56922000,-3.92,32.57,89.5,4.51,103.2,136.6,49.1
56923500,-3.60,31.30,91.6,4.90,111.7,144.5,50.6
56925000,-3.75,31.59,91.7,4.70,107.9,141.6,49.6
56926500,-3.52,31.69,89.6,5.00,113.0,144.3,51.6
56928000,-3.85,31.85,91.5,4.58,105.3,139.5,49.0
56929500,-3.50,31.65,89.6,5.04,113.7,144.7,51.8
56931000,-3.75,31.50,92.0,4.71,108.1,141.9,49.6
56932500,-3.58,32.27,88.1,4.92,111.0,141.7,51.6
56934000,-3.83,31.81,91.5,4.61,105.8,139.8,49.2
56935500,-3.58,32.13,88.6,4.92,111.2,142.1,51.5
56937000,-3.71,30.99,93.5,4.75,109.4,143.9,49.5
56938500,-3.65,31.95,89.7,4.83,109.7,141.7,50.7
56940000,-3.72,30.92,93.9,4.74,109.2,144.0,49.3
56941500,-3.63,31.74,90.3,4.85,110.4,142.6,50.7
56943000,-3.64,30.55,94.6,4.85,111.6,146.3,49.7
56944500,-3.69,31.94,90.1,4.77,108.8,141.2,50.4
56946000,-3.63,30.96,93.1,4.85,111.3,145.1,50.1
56947500,-3.70,32.14,89.5,4.76,108.4,140.5,50.5
56949000,-3.56,30.88,92.8,4.95,113.2,146.4,50.6
56950500,-3.77,32.37,89.2,4.67,106.5,138.9,50.1
56952000,-3.57,31.10,92.2,4.93,112.5,145.4,50.7
56953500,-3.78,31.68,91.5,4.67,107.2,141.0,49.5
56955000,-3.55,30.81,93.0,4.97,113.5,146.8,50.7
56956500,-3.88,31.62,92.4,4.55,104.9,139.8,48.6
56958000,-3.58,30.30,95.2,4.92,113.2,147.9,50.0
56959500,-3.74,30.49,95.5,4.72,109.3,145.1,48.9
56961000,-3.49,30.79,92.6,5.04,114.9,147.6,51.1
56962500,-3.83,30.64,95.5,4.60,106.8,143.3,48.2
56964000,-3.48,30.81,92.4,5.06,115.2,147.7,51.3
56965500,-3.73,30.38,95.9,4.72,109.4,145.5,48.8
56967000,-3.56,31.32,91.3,4.95,112.6,144.9,51.0
56968500,-3.81,30.68,95.3,4.63,107.2,143.4,48.4
56970000,-3.55,31.24,91.4,4.97,113.0,145.3,51.0
56971500,-3.67,29.88,97.3,4.80,111.4,148.0,48.9
56973000,-3.64,31.00,93.0,4.84,111.1,144.9,50.1
56974500,-3.69,29.81,97.7,4.78,111.0,147.9,48.6
56976000,-3.62,30.82,93.5,4.87,111.7,145.7,50.1
56977500,-3.62,29.57,98.2,4.86,112.9,149.7,49.0
56979000,-3.65,31.25,92.2,4.83,110.5,143.9,50.1
56980500,-3.56,30.46,94.4,4.95,113.6,147.7,50.3
56982000,-3.63,31.56,90.9,4.86,110.6,143.2,50.6
56983500,-3.49,30.34,94.4,5.04,115.3,149.0,50.7
56985000,-3.72,31.83,90.7,4.74,108.3,141.2,50.1
56986500,-3.49,30.30,94.5,5.04,115.5,149.2,50.7
56988000,-3.69,31.09,93.0,4.78,109.8,143.9,49.7
56989500,-3.48,30.11,95.1,5.06,116.0,150.0,50.6
56991000,-3.78,31.34,92.8,4.67,107.4,141.9,49.2
56992500,-3.44,30.32,94.0,5.12,116.8,149.9,51.2
56994000,-3.60,30.42,94.8,4.90,112.7,147.3,49.9
56995500,-3.37,30.54,92.5,5.22,118.2,150.1,52.0
56997000,-3.70,30.74,94.4,4.76,109.8,144.8,49.3
56998500,-3.37,30.59,92.4,5.22,118.2,150.0,52.0
57000000,-3.60,30.26,95.4,4.90,112.8,147.8,49.8
57001500,-3.46,31.12,91.2,5.09,115.2,146.9,51.6
57003000,-3.69,30.64,94.7,4.78,110.2,145.2,49.3
57004500,-3.44,31.01,91.4,5.11,115.7,147.5,51.7
57006000,-3.55,29.79,96.9,4.96,114.6,150.1,49.8
57007500,-3.53,30.80,92.9,4.99,114.0,147.0,50.8
57009000,-3.56,29.77,97.0,4.95,114.4,150.0,49.7
57010500,-3.50,30.65,93.3,5.02,114.7,147.8,50.9
57012000,-3.50,29.44,97.9,5.03,116.3,152.0,49.9
57013500,-3.58,31.03,92.4,4.93,112.5,145.6,50.6
57015000,-3.48,29.95,95.7,5.05,116.1,150.5,50.5
57016500,-3.57,31.07,92.2,4.93,112.6,145.6,50.7
57018000,-3.45,29.66,96.7,5.09,117.2,151.9,50.5
57019500,-3.72,30.71,94.6,4.75,109.5,144.7,49.2
57021000,-3.49,29.53,97.5,5.05,116.4,151.9,50.1
57022500,-3.69,30.10,96.7,4.78,110.7,147.0,48.9
57024000,-3.46,29.34,98.0,5.08,117.4,152.9,50.1
57025500,-3.77,30.29,96.4,4.68,108.7,145.3,48.4
57027000,-3.44,29.30,98.0,5.12,118.0,153.4,50.3
57028500,-3.59,29.39,98.8,4.90,113.8,150.7,49.1
57030000,-3.35,29.66,95.8,5.25,119.9,153.5,51.4
57031500,-3.69,29.59,98.6,4.78,111.2,148.6,48.5
57033000,-3.35,29.71,95.7,5.24,119.7,153.3,51.4
57034500,-3.58,29.31,99.0,4.92,114.2,151.1,49.1
57036000,-3.44,30.29,94.2,5.11,116.7,149.9,51.1
57037500,-3.68,29.60,98.5,4.79,111.5,148.7,48.5
57039000,-3.42,30.15,94.5,5.15,117.5,150.8,51.2
57040500,-3.53,28.77,100.8,4.99,116.1,153.8,49.0
57042000,-3.47,30.18,94.8,5.07,116.2,149.9,50.8
57043500,-3.48,29.21,98.7,5.05,116.9,153.0,49.8
57045000,-3.44,30.01,95.2,5.11,117.1,150.9,50.9
57046500,-3.44,29.00,99.2,5.11,118.3,154.4,50.0
57048000,-3.52,30.53,93.9,5.00,114.4,148.0,50.6
57049500,-3.41,29.46,97.1,5.15,118.5,153.2,50.7
57051000,-3.50,30.46,94.0,5.02,115.0,148.5,50.7
57052500,-3.37,29.25,97.7,5.22,119.9,154.6,50.8
57054000,-3.60,30.65,94.0,4.89,112.3,146.4,50.1
57055500,-3.37,29.37,97.1,5.22,119.8,154.2,51.0
57057000,-3.56,30.10,95.8,4.94,113.9,148.8,49.9
57058500,-3.35,29.01,98.4,5.26,120.9,155.9,50.8
57060000,-3.64,30.27,95.7,4.84,111.7,147.1,49.4
57061500,-3.32,29.09,97.9,5.30,121.5,156.0,51.2
57063000,-3.48,29.47,97.6,5.06,116.7,152.2,50.1
57064500,-3.25,29.48,95.6,5.40,122.8,155.6,52.1
57066000,-3.56,29.72,97.3,4.94,114.3,150.1,49.6
57067500,-3.26,29.49,95.7,5.39,122.5,155.5,52.0
57069000,-3.48,29.21,98.7,5.06,117.1,153.1,49.9
57070500,-3.34,30.06,94.1,5.27,119.7,152.2,51.8
57072000,-3.55,29.61,97.6,4.97,114.9,150.7,49.7
57073500,-3.31,29.97,94.2,5.30,120.4,152.9,52.0
57075000,-3.41,28.74,100.0,5.16,119.6,155.9,50.1
57076500,-3.41,29.71,96.1,5.16,118.2,152.4,50.9
57078000,-3.42,28.75,100.1,5.15,119.3,155.7,50.0
57079500,-3.37,29.35,97.2,5.22,119.8,154.3,50.9
57081000,-3.42,28.03,103.1,5.15,120.1,158.3,49.3
57082500,-3.52,29.65,97.2,5.00,115.5,151.0,49.9
57084000,-3.38,28.72,99.9,5.21,120.4,156.4,50.3
57085500,-3.47,29.47,97.6,5.07,117.0,152.3,50.2
57087000,-3.35,28.44,100.8,5.25,121.5,157.9,50.3
57088500,-3.61,29.61,98.0,4.88,113.3,149.8,49.1
57090000,-3.33,28.30,101.3,5.28,122.2,158.7,50.4
57091500,-3.54,29.00,100.0,4.97,115.6,152.8,49.2
57093000,-3.33,28.28,101.4,5.28,122.3,158.8,50.3
57094500,-3.65,29.25,99.7,4.83,112.5,150.3,48.5
57096000,-3.26,28.73,98.8,5.39,123.6,158.3,51.4
57097500,-3.46,28.46,101.6,5.08,118.4,156.0,49.4
57099000,-3.24,28.70,98.7,5.43,124.4,158.8,51.6
57100500,-3.57,28.67,101.5,4.93,115.2,153.5,48.6
57102000,-3.24,28.74,98.6,5.42,124.2,158.6,51.6
57103500,-3.40,28.70,100.1,5.17,119.8,156.1,50.1
57105000,-3.28,29.61,95.4,5.36,121.8,154.7,51.9
57106500,-3.49,29.04,99.4,5.05,117.0,153.6,49.7
57108000,-3.27,29.34,96.3,5.38,122.6,155.9,51.9
57109500,-3.34,28.18,101.9,5.27,122.2,159.1,50.2
57111000,-3.35,29.21,97.6,5.25,120.6,155.2,51.0
57112500,-3.35,28.21,101.9,5.25,121.7,158.7,50.1
57114000,-3.31,28.96,98.4,5.31,121.8,156.6,51.1
57115500,-3.31,27.90,102.9,5.31,123.2,160.6,50.1
57117000,-3.42,29.63,96.5,5.14,118.1,152.5,50.7
57118500,-3.28,28.49,100.0,5.36,123.5,158.9,51.0
57120000,-3.39,29.45,96.9,5.20,119.2,153.7,50.9
57121500,-3.25,28.23,100.9,5.41,124.7,160.4,51.0
57123000,-3.49,29.48,97.7,5.04,116.4,152.0,50.0
57124500,-3.24,28.29,100.5,5.43,124.9,160.3,51.2
57126000,-3.45,29.09,98.9,5.11,118.0,154.0,50.0
57127500,-3.23,28.03,101.5,5.45,125.6,161.5,51.1
57129000,-3.51,29.34,98.4,5.01,116.0,152.1,49.7
57130500,-3.19,28.15,100.7,5.50,126.4,161.6,51.4
57132000,-3.36,28.55,100.4,5.24,121.2,157.4,50.4
57133500,-3.13,28.47,98.7,5.60,127.6,161.4,52.3
57135000,-3.43,28.73,100.3,5.13,118.8,155.5,49.8
57136500,-3.15,28.53,98.6,5.58,127.1,160.9,52.2
57138000,-3.35,28.27,101.6,5.25,121.7,158.5,50.1
57139500,-3.23,29.08,97.1,5.45,124.1,157.5,52.0
57141000,-3.41,28.51,101.0,5.15,119.6,156.6,49.8
57142500,-3.25,28.47,99.9,5.40,124.2,159.4,51.2
57144000,-3.31,27.19,106.1,5.31,124.1,163.3,49.5
57145500,-3.35,28.30,101.4,5.26,121.8,158.5,50.2
57147000,-3.35,27.27,106.1,5.25,122.8,162.2,49.2
57148500,-3.30,28.10,101.9,5.33,123.5,160.1,50.5
57150000,-3.29,27.21,105.9,5.34,124.6,163.5,49.7
57151500,-3.42,28.76,100.1,5.14,119.1,155.6,50.0
57153000,-3.26,27.68,103.5,5.38,124.9,162.2,50.4
57154500,-3.38,28.57,100.5,5.20,120.5,156.9,50.2
57156000,-3.24,27.45,104.3,5.43,126.1,163.6,50.4
57157500,-3.50,28.53,101.6,5.03,117.3,155.1,49.1
57159000,-3.22,27.36,104.5,5.46,126.7,164.3,50.5
57160500,-3.44,28.06,103.2,5.11,119.3,157.7,49.1
57162000,-3.22,27.26,105.0,5.46,126.8,164.7,50.4
57163500,-3.51,28.27,102.8,5.01,117.1,155.8,48.7
57165000,-3.13,27.68,102.2,5.62,129.1,164.6,51.6
57166500,-3.29,28.02,102.2,5.34,123.6,160.4,50.4
57168000,-3.09,27.93,100.7,5.68,129.7,164.2,52.2
57169500,-3.37,28.21,102.0,5.22,121.1,158.4,49.9
57171000,-3.11,28.04,100.4,5.65,129.1,163.5,52.1
57172500,-3.30,27.82,103.2,5.32,123.6,161.0,50.1
57174000,-3.18,28.57,98.8,5.52,126.1,160.2,51.9
57175500,-3.36,28.10,102.4,5.24,121.7,159.0,49.9
57177000,-3.16,28.25,100.0,5.56,127.2,161.8,51.8
57178500,-3.21,27.21,105.2,5.47,127.1,165.0,50.4
57180000,-3.24,28.22,100.8,5.43,125.1,160.6,51.1
57181500,-3.23,27.21,105.3,5.45,126.7,164.8,50.3
57183000,-3.20,28.06,101.2,5.48,126.2,161.8,51.3
57184500,-3.20,26.92,106.5,5.49,127.8,166.4,50.2
57186000,-3.32,28.66,99.7,5.29,122.0,157.6,50.8
57187500,-3.16,27.58,103.0,5.55,128.1,164.4,51.2
57189000,-3.26,28.49,99.9,5.38,123.8,159.1,51.1
57190500,-3.14,27.23,104.5,5.59,129.3,166.2,51.1
57192000,-3.38,28.44,101.1,5.21,120.7,157.4,50.1
57193500,-3.11,27.20,104.3,5.64,130.2,166.8,51.3
57195000,-3.33,28.07,102.3,5.28,122.6,159.7,50.2
57196500,-3.11,27.05,105.0,5.65,130.7,167.6,51.2
57198000,-3.39,28.27,101.9,5.19,120.6,157.9,49.8
57199500,-3.06,27.29,103.4,5.73,131.7,167.4,51.9
57201000,-3.23,27.52,103.9,5.43,126.1,163.4,50.5
57202500,-3.02,27.51,101.9,5.81,132.7,167.3,52.5
57204000,-3.38,27.27,106.2,5.21,122.0,161.8,49.0
57205500,-3.11,27.43,103.2,5.65,130.0,166.0,51.5
57207000,-3.29,26.87,107.4,5.34,125.0,164.9,49.3
57208500,-3.17,27.79,102.1,5.54,127.7,163.5,51.3
57210000,-3.37,27.19,106.5,5.22,122.3,162.2,48.9
57211500,-3.16,27.42,103.8,5.55,128.3,165.0,51.0
57213000,-3.21,26.32,109.4,5.47,128.3,168.7,49.5
57214500,-3.23,27.29,105.0,5.44,126.4,164.3,50.3
57216000,-3.24,26.32,109.6,5.43,127.4,168.1,49.3
57217500,-3.19,27.23,104.9,5.50,127.7,165.2,50.6
57219000,-3.20,26.15,110.1,5.50,129.0,169.6,49.5
57220500,-3.33,27.93,102.9,5.28,122.7,160.1,50.0
57222000,-3.16,26.76,106.8,5.57,129.5,167.9,50.5
57223500,-3.27,27.62,103.8,5.37,124.7,162.3,50.2
57225000,-3.13,26.53,107.7,5.61,130.7,169.4,50.5
57226500,-3.34,27.96,102.8,5.27,122.5,159.9,50.0
57228000,-3.06,26.67,106.3,5.74,132.9,170.1,51.3
57229500,-3.26,27.62,103.7,5.39,125.1,162.5,50.3
57231000,-3.05,26.51,107.1,5.75,133.1,170.9,51.2
57232500,-3.32,27.85,103.2,5.29,123.0,160.6,50.0
57234000,-3.00,26.89,104.7,5.84,134.2,170.2,52.0
57235500,-3.18,27.07,105.5,5.53,128.5,166.2,50.6
57237000,-2.98,26.97,104.0,5.89,134.8,170.3,52.4
57238500,-3.26,27.28,105.3,5.39,125.6,163.8,50.0
57240000,-3.03,27.26,103.2,5.79,132.7,168.1,52.1
57241500,-3.20,26.87,106.7,5.49,128.0,166.6,50.2
57243000,-3.08,27.57,102.2,5.70,130.7,165.9,52.0
57244500,-3.26,27.15,105.8,5.40,125.8,164.4,49.9
57246000,-3.07,27.21,103.8,5.73,131.7,167.7,51.8
57247500,-3.11,26.26,108.8,5.65,131.8,170.9,50.4
57249000,-3.12,27.20,104.4,5.62,129.9,166.6,51.2
57250500,-3.11,26.33,108.5,5.64,131.4,170.5,50.4
57252000,-3.10,27.02,105.1,5.66,130.8,167.8,51.2
57253500,-3.09,26.01,109.9,5.68,132.6,172.3,50.3
57255000,-3.22,27.77,102.7,5.46,126.2,162.7,50.9
57256500,-3.06,26.62,106.5,5.74,132.9,170.4,51.3
57258000,-3.17,27.45,103.7,5.54,128.2,164.8,51.0
57259500,-3.04,26.41,107.4,5.78,133.8,171.6,51.2
57261000,-3.27,27.45,104.6,5.37,125.0,163.0,50.1
57262500,-3.00,26.29,107.6,5.85,135.3,172.9,51.5
57264000,-3.21,27.17,105.3,5.48,127.3,165.2,50.4
57265500,-3.05,25.85,110.4,5.75,134.3,173.8,50.6
57267000,-3.34,26.84,107.9,5.27,123.7,164.2,48.9
57268500,-2.99,26.15,108.3,5.86,135.8,173.7,51.4
57270000,-3.18,26.25,109.5,5.52,129.3,169.5,49.7
57271500,-2.97,26.35,107.0,5.91,136.3,173.3,51.9
57273000,-3.26,26.37,109.6,5.39,126.6,167.4,49.1
57274500,-3.02,26.60,106.3,5.81,134.1,171.1,51.6
57276000,-3.19,25.99,110.9,5.50,129.3,170.3,49.4
57277500,-3.07,26.87,105.4,5.72,132.2,169.1,51.4
57279000,-3.26,26.30,110.0,5.38,126.6,167.7,49.0
57280500,-3.07,26.49,107.4,5.71,132.5,170.6,51.0
57282000,-3.09,25.40,113.1,5.68,133.5,174.9,49.7
57283500,-3.12,26.46,108.0,5.62,131.0,169.7,50.5
57285000,-3.12,25.51,112.8,5.62,132.3,173.9,49.5
57286500,-3.10,26.33,108.4,5.67,132.0,170.8,50.6
57288000,-3.04,25.63,111.4,5.77,134.9,175.0,50.4
57289500,-3.18,27.34,104.2,5.53,128.1,165.1,50.9
57291000,-3.01,26.14,108.4,5.84,135.3,173.4,51.3
57292500,-3.11,26.98,105.3,5.65,130.7,167.8,51.1
57294000,-2.98,25.95,109.1,5.89,136.7,174.9,51.4
57295500,-3.23,27.01,106.2,5.45,127.0,165.6,50.1
57297000,-2.95,25.76,109.8,5.95,138.0,176.4,51.5
57298500,-3.16,26.68,107.2,5.56,129.5,168.2,50.4
57300000,-2.95,25.71,110.1,5.94,137.9,176.4,51.4
57301500,-3.20,26.83,106.9,5.49,128.0,166.8,50.1
57303000,-2.90,25.97,108.1,6.05,139.3,176.3,52.2
57304500,-3.08,26.23,108.7,5.71,132.9,171.7,50.7
57306000,-2.88,26.11,107.2,6.08,139.6,176.0,52.5
57307500,-3.15,26.44,108.3,5.58,130.2,169.4,50.2
57309000,-2.94,26.45,106.2,5.96,136.9,173.3,52.2
57310500,-3.09,25.96,110.2,5.68,132.8,172.5,50.3
57312000,-2.97,26.66,105.5,5.90,135.5,171.7,52.1
57313500,-3.14,26.23,109.3,5.59,130.6,170.4,50.1
57315000,-2.98,26.19,107.9,5.88,136.1,173.7,51.6
57316500,-2.99,25.29,112.7,5.88,137.4,177.7,50.6
57318000,-3.01,26.29,107.8,5.82,134.9,172.6,51.4
57319500,-3.00,25.48,111.9,5.84,136.4,176.4,50.6
57321000,-3.00,26.22,108.0,5.84,135.3,173.1,51.4
57322500,-2.99,25.26,112.9,5.87,137.3,177.8,50.6
57324000,-3.12,26.81,106.3,5.63,130.6,168.4,50.9
57325500,-2.96,25.76,110.0,5.92,137.4,176.0,51.3
57327000,-3.13,26.19,109.4,5.62,131.3,170.8,50.2
57328500,-2.98,25.16,113.4,5.89,137.8,178.4,50.5
57330000,-3.23,26.17,110.3,5.44,127.8,168.9,49.2
57331500,-2.95,25.08,113.5,5.95,139.0,179.5,50.8
57333000,-3.17,25.89,111.2,5.55,130.3,171.3,49.5
57334500,-2.95,25.05,113.7,5.94,138.9,179.5,50.7
57336000,-3.22,25.93,111.4,5.46,128.5,170.1,49.1
57337500,-2.88,25.38,111.1,6.09,141.0,179.5,51.8
57339000,-3.08,25.39,113.1,5.69,133.7,175.1,49.8
57340500,-2.88,25.45,110.7,6.10,141.0,179.3,51.9
57342000,-3.16,25.58,112.7,5.56,131.0,172.8,49.3
57343500,-2.93,25.77,109.6,5.98,138.4,176.6,51.6
57345000,-3.10,25.25,113.9,5.67,133.5,175.5,49.5
57346500,-2.98,25.91,109.4,5.89,136.6,175.0,51.3
57348000,-3.16,25.51,113.1,5.56,131.0,173.1,49.2
57349500,-2.96,25.65,110.5,5.93,137.8,176.6,51.3
57351000,-2.95,24.97,114.1,5.95,139.3,180.0,50.7
57352500,-2.98,25.94,109.2,5.89,136.6,174.9,51.4
57354000,-2.96,25.07,113.6,5.93,138.7,179.3,50.7
57355500,-2.96,25.81,109.7,5.92,137.3,175.7,51.4
57357000,-2.93,24.80,114.9,5.99,140.2,181.2,50.7
57358500,-3.08,26.43,107.7,5.70,132.5,170.8,50.9
57360000,-2.90,25.28,111.9,6.04,140.3,179.5,51.4
57361500,-3.02,26.00,109.4,5.80,134.9,173.7,51.0
57363000,-2.89,25.04,113.1,6.06,141.1,180.9,51.3
57364500,-3.12,26.11,109.7,5.62,131.5,171.2,50.2
57366000,-2.85,24.87,113.6,6.14,142.9,182.5,51.5
57367500,-3.04,25.76,110.8,5.77,134.8,174.4,50.6
57369000,-2.86,24.78,114.2,6.13,142.9,182.9,51.4
57370500,-3.10,25.93,110.4,5.66,132.5,172.5,50.2
57372000,-2.80,25.21,111.1,6.25,144.1,182.0,52.4
57373500,-2.97,25.42,111.9,5.90,137.6,177.4,50.9
57375000,-2.79,25.24,110.7,6.29,144.7,182.2,52.6
57376500,-3.04,25.60,111.6,5.77,134.9,175.1,50.4
57378000,-2.86,25.59,109.7,6.13,141.4,179.0,52.2
57379500,-2.99,25.17,113.4,5.86,137.3,178.1,50.4
57381000,-2.89,25.69,109.5,6.07,140.2,177.9,52.0
57382500,-3.04,25.42,112.6,5.77,135.2,175.9,50.2
57384000,-2.90,25.31,111.7,6.05,140.5,179.5,51.5
57385500,-2.90,24.48,116.3,6.05,141.9,183.5,50.7
57387000,-2.93,25.44,111.3,5.99,139.2,178.2,51.4
57388500,-2.94,24.48,116.8,5.96,140.2,182.5,50.2
57390000,-2.98,25.16,113.3,5.89,137.8,178.4,50.6
57391500,-2.92,24.17,118.3,6.00,141.4,184.4,50.1
57393000,-3.08,25.65,111.7,5.69,133.4,174.0,50.1
