Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56706000,-4.32,37.72,77.2,4.11,91.3,119.6,49.8
56707500,-4.13,36.25,80.0,4.28,95.7,124.7,50.1
56709000,-4.53,37.59,78.7,3.92,88.0,118.0,48.2
56710500,-4.13,36.05,80.4,4.29,96.0,125.3,50.0
56712000,-4.42,37.12,79.3,4.02,90.1,120.0,48.7
56713500,-4.12,36.07,80.3,4.30,96.1,125.3,50.1
56715000,-4.53,37.31,79.3,3.92,88.2,118.6,48.0
56716500,-4.01,36.61,78.2,4.41,97.5,125.0,51.3
56718000,-4.30,36.14,81.2,4.12,92.9,123.4,48.8
56719500,-4.00,36.52,78.4,4.42,97.8,125.3,51.3
56721000,-4.43,36.38,81.2,4.01,90.5,121.6,48.1
56722500,-4.07,36.53,78.8,4.34,96.5,124.6,50.8
56724000,-4.33,35.47,83.1,4.10,92.9,124.6,48.2
56725500,-4.12,36.91,78.1,4.30,95.3,123.3,50.7
56727000,-4.44,35.78,82.8,4.00,90.7,122.8,47.6
56728500,-4.15,36.36,79.8,4.26,95.2,124.2,50.0
56730000,-4.22,34.58,85.0,4.20,95.5,127.9,48.3
56731500,-4.24,36.16,80.8,4.18,93.9,123.9,49.3
56733000,-4.30,34.66,85.2,4.12,94.0,126.9,47.8
56734500,-4.19,35.99,81.0,4.22,94.9,124.8,49.5
56736000,-4.14,34.77,84.1,4.28,96.9,128.3,49.1
56737500,-4.34,36.85,79.5,4.09,91.7,121.4,49.1
56739000,-4.13,35.40,82.2,4.29,96.6,126.9,49.6
56740500,-4.26,36.43,80.2,4.16,93.3,123.1,49.3
56742000,-4.08,35.09,82.8,4.34,97.8,128.1,49.7
56743500,-4.48,36.15,82.0,3.96,89.8,121.6,47.6
56745000,-4.03,35.41,81.6,4.39,98.3,127.8,50.3
56746500,-4.31,36.41,80.5,4.12,92.5,122.7,49.0
56748000,-4.03,35.27,82.0,4.39,98.5,128.2,50.2
56749500,-4.42,36.66,80.5,4.02,90.4,121.0,48.3
56751000,-3.92,35.71,80.0,4.51,100.1,128.2,51.4
56752500,-4.20,35.49,82.4,4.22,95.2,125.9,49.1
56754000,-3.91,35.75,79.8,4.52,100.3,128.2,51.5
56755500,-4.32,35.75,82.3,4.10,92.8,124.0,48.4
56757000,-3.95,36.14,79.0,4.47,99.1,126.8,51.4
56758500,-4.18,35.35,82.6,4.24,95.7,126.5,49.2
56760000,-3.99,36.51,78.4,4.43,97.9,125.4,51.3
56761500,-4.29,35.68,82.3,4.14,93.5,124.6,48.6
56763000,-4.02,35.96,80.1,4.39,97.9,126.5,50.7
56764500,-4.09,34.50,84.6,4.32,98.0,129.5,49.2
56766000,-4.10,35.94,80.6,4.32,96.6,125.8,50.2
56767500,-4.14,34.57,84.6,4.28,97.1,128.8,48.9
56769000,-4.05,35.72,80.9,4.37,97.7,126.8,50.4
56770500,-4.02,34.50,84.2,4.39,99.3,130.2,49.7
56772000,-4.19,36.68,79.2,4.22,94.3,123.1,50.0
56773500,-3.99,35.12,82.2,4.43,99.4,129.0,50.4
56775000,-4.13,36.15,80.2,4.29,95.8,125.0,50.1
56776500,-3.96,34.75,83.1,4.46,100.3,130.2,50.4
56778000,-4.31,36.13,81.3,4.11,92.7,123.3,48.7
56779500,-3.94,34.66,83.2,4.49,100.8,130.7,50.5
56781000,-4.20,35.67,81.9,4.21,95.0,125.4,49.2
56782500,-3.93,34.62,83.3,4.49,101.0,130.9,50.5
56784000,-4.39,35.17,84.2,4.04,92.0,124.7,47.5
56785500,-3.87,34.72,82.5,4.56,102.1,131.3,51.1
56787000,-4.16,34.20,85.8,4.26,97.0,129.5,48.5
56788500,-3.85,34.77,82.2,4.58,102.4,131.3,51.2
56790000,-4.29,34.32,86.1,4.13,94.4,127.8,47.6
56791500,-3.89,35.03,81.7,4.54,101.4,130.2,51.1
56793000,-4.14,34.05,86.1,4.28,97.5,130.1,48.5
56794500,-3.95,35.43,81.0,4.48,99.9,128.6,51.0
56796000,-4.24,34.41,85.6,4.18,95.3,128.1,48.1
56797500,-3.95,34.88,82.6,4.47,100.3,130.0,50.5
56799000,-4.03,33.32,87.7,4.39,100.3,133.2,48.8
56800500,-4.06,34.84,83.4,4.36,98.4,129.0,49.7
56802000,-4.10,33.32,88.1,4.32,98.8,132.4,48.3
56803500,-3.99,34.49,84.0,4.43,100.0,130.6,50.0
56805000,-3.92,33.66,86.1,4.50,102.1,133.5,49.9
56806500,-4.11,35.85,80.9,4.30,96.4,125.9,50.0
56808000,-3.90,34.37,83.8,4.53,101.9,131.9,50.6
56809500,-4.01,35.40,81.5,4.41,98.7,128.0,50.4
56811000,-3.87,34.02,84.6,4.56,102.8,133.2,50.5
56812500,-4.21,35.36,82.8,4.20,95.0,126.1,48.9
56814000,-3.85,33.98,84.6,4.59,103.3,133.5,50.7
56815500,-4.10,34.94,83.4,4.31,97.4,128.2,49.4
56817000,-3.84,33.93,84.7,4.60,103.5,133.7,50.7
56818500,-4.22,35.20,83.3,4.20,95.0,126.4,48.8
56820000,-3.75,34.26,83.0,4.70,104.9,133.8,51.6
56821500,-3.98,34.06,85.2,4.44,100.6,131.8,49.7
56823000,-3.73,34.36,82.6,4.73,105.2,133.8,51.9
56824500,-4.13,34.41,85.1,4.28,97.3,129.3,48.8
56826000,-3.76,34.56,82.2,4.69,104.5,132.9,51.8
56827500,-3.98,33.93,85.6,4.44,100.7,132.2,49.6
56829000,-3.82,35.03,81.2,4.63,102.8,131.0,51.7
56830500,-4.09,34.34,85.1,4.32,98.1,129.9,49.1
56832000,-3.82,34.61,82.5,4.62,103.1,132.1,51.3
56833500,-3.90,33.13,87.6,4.53,103.1,135.3,49.7
56835000,-3.91,34.60,83.1,4.52,101.5,131.2,50.7
56836500,-3.95,33.19,87.7,4.47,102.0,134.5,49.3
56838000,-3.86,34.18,84.1,4.58,102.9,132.9,50.8
56839500,-3.78,33.48,85.7,4.66,105.1,135.6,50.8
56841000,-4.02,35.17,82.2,4.40,98.8,128.5,50.2
56842500,-3.82,33.69,85.3,4.62,104.1,134.6,50.7
56844000,-3.93,34.66,83.1,4.49,100.9,130.8,50.5
56845500,-3.83,33.03,87.4,4.61,104.7,136.4,50.2
56847000,-4.18,34.21,85.9,4.24,96.6,129.3,48.4
56848500,-3.81,32.96,87.5,4.63,105.2,136.8,50.2
56850000,-4.08,33.80,86.6,4.33,98.8,131.4,48.8
56851500,-3.80,32.87,87.7,4.64,105.4,137.2,50.2
56853000,-4.20,33.88,86.9,4.22,96.5,129.9,48.0
56854500,-3.72,33.31,85.7,4.74,106.7,136.9,51.2
56856000,-3.98,32.89,88.8,4.44,101.7,135.0,48.9
56857500,-3.69,33.36,85.4,4.78,107.3,137.1,51.5
56859000,-4.10,33.04,89.0,4.32,99.1,133.2,48.1
56860500,-3.72,33.55,85.0,4.75,106.5,136.2,51.4
56862000,-3.96,32.84,88.8,4.46,102.1,135.3,49.0
56863500,-3.78,34.03,84.0,4.66,104.5,134.1,51.2
56865000,-4.06,33.09,88.6,4.36,99.8,133.5,48.4
56866500,-3.78,33.74,84.8,4.67,105.0,135.0,51.1
56868000,-3.85,32.30,89.9,4.59,105.0,138.2,49.4
56869500,-3.84,33.88,84.8,4.60,103.6,133.9,50.7
56871000,-3.85,32.52,89.2,4.58,104.7,137.5,49.6
56872500,-3.79,33.59,85.4,4.66,104.9,135.3,50.9
56874000,-3.79,32.32,89.5,4.66,106.3,138.9,49.9
56875500,-3.94,34.50,83.6,4.49,101.0,131.1,50.4
56877000,-3.73,33.06,86.7,4.72,106.7,137.4,50.9
56878500,-3.87,34.16,84.2,4.56,102.7,132.8,50.6
56880000,-3.71,32.73,87.5,4.76,107.6,138.7,50.9
56881500,-4.03,34.13,85.3,4.38,99.5,131.0,49.4
56883000,-3.68,32.68,87.5,4.80,108.4,139.3,51.1
56884500,-3.94,33.67,86.2,4.48,101.7,133.3,49.7
56886000,-3.68,32.62,87.7,4.79,108.3,139.3,51.0
56887500,-4.05,33.82,86.4,4.37,99.4,131.7,49.0
56889000,-3.61,32.93,86.1,4.88,109.5,139.3,51.8
56890500,-3.83,32.75,88.4,4.60,104.9,137.1,49.9
56892000,-3.58,32.98,85.7,4.93,110.2,139.5,52.1
56893500,-3.95,33.12,87.9,4.47,102.1,134.7,49.3
56895000,-3.60,33.15,85.3,4.89,109.4,138.7,52.0
56896500,-3.83,32.73,88.4,4.60,104.9,137.2,49.9
56898000,-3.67,33.73,84.0,4.81,107.3,136.3,51.9
56899500,-3.93,33.05,88.0,4.50,102.6,135.1,49.4
56901000,-3.67,33.34,85.2,4.81,107.8,137.4,51.7
56902500,-3.75,31.87,90.7,4.71,107.6,140.7,49.9
56904000,-3.75,33.23,86.2,4.70,106.1,136.7,50.9
56905500,-3.77,31.98,90.5,4.69,107.1,140.2,49.8
56907000,-3.74,32.67,88.0,4.71,106.9,138.4,50.5
56908500,-3.75,31.33,92.6,4.70,108.0,142.3,49.4
56910000,-3.91,33.34,87.0,4.52,102.8,134.6,49.8
56911500,-3.70,32.03,89.8,4.77,108.6,140.9,50.4
56913000,-3.84,33.07,87.3,4.60,104.5,136.2,50.1
56914500,-3.66,31.74,90.5,4.82,109.8,142.3,50.5
56916000,-4.00,32.88,89.0,4.41,101.1,134.7,48.7
56917500,-3.64,31.71,90.5,4.84,110.2,142.6,50.6
56919000,-3.92,32.54,89.6,4.51,103.2,136.6,49.0
56920500,-3.64,31.64,90.8,4.84,110.2,142.8,50.5
56922000,-4.03,32.65,89.8,4.39,100.9,135.1,48.3
56923500,-3.58,31.97,89.1,4.93,111.4,142.7,51.4
56925000,-3.81,31.69,91.7,4.64,106.5,140.5,49.3
56926500,-3.53,32.16,88.1,4.98,112.1,142.6,51.8
56928000,-3.93,31.87,91.8,4.49,103.5,138.4,48.4
56929500,-3.54,32.30,87.7,4.97,111.8,142.1,51.9
56931000,-3.76,32.02,90.2,4.70,107.3,140.2,49.9
56932500,-3.59,33.01,85.7,4.90,109.7,139.3,52.0
56934000,-3.85,32.41,89.5,4.59,104.9,137.9,49.5
56935500,-3.59,32.68,86.8,4.91,110.3,140.3,51.8
56937000,-3.67,31.30,92.1,4.81,110.1,143.5,50.1
56938500,-3.68,32.58,87.9,4.79,108.3,139.5,51.0
56940000,-3.69,31.28,92.4,4.78,109.5,143.3,49.8
56941500,-3.64,32.31,88.5,4.84,109.5,140.7,51.1
56943000,-3.64,31.09,92.7,4.85,111.0,144.6,50.1
56944500,-3.77,33.11,86.8,4.68,105.8,136.8,50.7
56946000,-3.58,31.81,89.7,4.92,111.5,143.1,51.2
56947500,-3.72,32.83,87.3,4.74,107.3,138.3,50.9
56949000,-3.56,31.48,90.7,4.95,112.5,144.5,51.1
56950500,-3.86,32.92,88.0,4.58,104.2,136.3,49.8
56952000,-3.53,31.41,90.7,4.98,113.1,145.0,51.3
56953500,-3.79,32.43,89.1,4.66,106.1,138.6,50.0
56955000,-3.53,31.31,91.0,4.99,113.3,145.4,51.2
56956500,-3.88,32.58,89.2,4.55,104.0,137.0,49.4
56958000,-3.49,31.53,89.9,5.04,114.0,145.2,51.7
56959500,-3.68,31.68,90.9,4.79,109.4,142.2,50.3
56961000,-3.43,31.76,88.6,5.13,115.1,145.2,52.4
56962500,-3.78,31.88,90.9,4.66,106.8,140.3,49.6
56964000,-3.45,31.81,88.6,5.10,114.6,144.8,52.3
56965500,-3.68,31.39,91.9,4.79,109.7,143.1,50.0
56967000,-3.53,32.39,87.3,4.98,111.8,141.9,52.0
56968500,-3.78,31.53,92.1,4.67,107.2,141.3,49.3
56970000,-3.55,31.82,89.4,4.96,112.2,143.5,51.5
56971500,-3.63,30.25,95.7,4.86,112.1,147.4,49.5
56973000,-3.64,31.65,90.7,4.84,110.2,142.8,50.5
56974500,-3.67,30.29,95.8,4.80,111.1,146.7,49.2
56976000,-3.61,31.34,91.6,4.88,111.4,144.2,50.6
56977500,-3.60,30.11,96.0,4.89,112.8,148.2,49.6
56979000,-3.75,32.05,90.1,4.70,107.4,140.2,50.0
56980500,-3.55,30.83,92.9,4.97,113.5,146.7,50.7
56982000,-3.69,31.85,90.4,4.78,109.0,141.6,50.3
56983500,-3.52,30.49,94.0,5.00,114.4,148.1,50.6
56985000,-3.84,31.75,91.7,4.60,105.8,140.0,49.1
56986500,-3.51,30.54,93.7,5.01,114.7,148.1,50.7
56988000,-3.76,31.35,92.6,4.69,107.8,142.1,49.4
56989500,-3.50,30.40,94.2,5.02,115.0,148.7,50.7
56991000,-3.84,31.77,91.6,4.60,105.7,139.9,49.1
56992500,-3.42,30.87,91.7,5.15,116.6,148.3,51.8
56994000,-3.60,31.09,92.4,4.89,111.8,145.0,50.4
56995500,-3.36,31.14,90.2,5.24,117.7,148.3,52.5
56997000,-3.72,31.30,92.5,4.75,108.9,142.9,49.7
56998500,-3.37,31.17,90.2,5.22,117.3,148.0,52.5
57000000,-3.61,30.84,93.4,4.88,112.0,145.8,50.2
57001500,-3.45,31.76,88.8,5.10,114.6,145.0,52.2
57003000,-3.69,31.23,92.6,4.78,109.5,143.4,49.8
57004500,-3.44,31.49,89.7,5.11,115.2,146.0,52.1
57006000,-3.52,30.21,95.1,5.00,114.8,149.0,50.4
57007500,-3.53,31.40,90.7,4.99,113.2,145.1,51.3
57009000,-3.54,30.14,95.5,4.97,114.4,149.0,50.2
57010500,-3.49,31.09,91.5,5.04,114.5,146.6,51.4
57012000,-3.49,29.97,95.8,5.04,115.9,150.3,50.4
57013500,-3.61,31.83,89.9,4.88,110.7,142.6,50.9
57015000,-3.44,30.53,93.2,5.11,116.3,149.1,51.3
57016500,-3.57,31.63,90.2,4.94,112.0,143.9,51.2
57018000,-3.42,30.28,94.0,5.14,117.3,150.3,51.3
57019500,-3.70,31.77,90.7,4.77,108.8,141.7,50.2
57021000,-3.40,30.23,94.0,5.18,117.9,150.8,51.4
57022500,-3.63,31.19,92.2,4.86,111.1,144.4,50.3
57024000,-3.38,30.07,94.4,5.21,118.7,151.6,51.5
57025500,-3.73,31.47,92.0,4.73,108.5,142.2,49.7
57027000,-3.34,30.39,92.8,5.27,119.3,151.1,52.1
57028500,-3.53,30.50,94.1,4.98,114.1,147.9,50.5
57030000,-3.32,30.39,92.6,5.30,119.8,151.4,52.3
57031500,-3.70,30.14,96.6,4.77,110.5,146.8,48.9
57033000,-3.34,30.27,93.3,5.27,119.4,151.5,52.0
57034500,-3.59,29.83,97.0,4.91,113.6,149.4,49.5
57036000,-3.44,30.93,91.6,5.12,116.1,147.9,51.7
57037500,-3.67,30.18,96.3,4.80,111.1,147.0,49.1
57039000,-3.41,30.74,92.1,5.16,117.0,148.9,51.8
57040500,-3.49,29.25,98.6,5.04,116.7,152.7,49.8
57042000,-3.51,30.41,94.2,5.02,114.9,148.6,50.6
57043500,-3.52,29.17,99.2,5.00,115.9,152.5,49.4
57045000,-3.47,30.17,94.8,5.07,116.1,149.9,50.8
57046500,-3.46,29.03,99.3,5.08,117.7,154.0,49.9
57048000,-3.59,30.81,93.3,4.91,112.5,146.2,50.3
57049500,-3.42,29.67,96.4,5.14,118.0,152.4,50.8
57051000,-3.55,30.71,93.4,4.96,113.5,147.0,50.6
57052500,-3.38,29.41,97.1,5.20,119.5,153.9,50.9
57054000,-3.62,31.18,92.2,4.87,111.3,144.5,50.4
57055500,-3.34,29.71,95.5,5.26,120.1,153.5,51.5
57057000,-3.56,30.63,93.8,4.95,113.3,147.1,50.4
57058500,-3.33,29.52,96.2,5.28,120.7,154.3,51.4
57060000,-3.65,30.94,93.3,4.83,110.8,144.9,49.9
57061500,-3.30,29.64,95.4,5.32,121.2,154.3,51.8
57063000,-3.47,29.93,95.7,5.08,116.6,150.8,50.6
57064500,-3.23,30.00,93.3,5.44,122.6,154.1,52.7
57066000,-3.56,30.23,95.3,4.94,113.7,148.4,50.0
57067500,-3.23,29.94,93.6,5.43,122.6,154.2,52.7
57069000,-3.47,29.77,96.4,5.07,116.5,151.2,50.4
57070500,-3.34,30.62,91.9,5.27,118.9,150.3,52.3
57072000,-3.55,30.12,95.6,4.96,114.1,148.9,50.0
57073500,-3.30,30.40,92.4,5.32,120.1,151.5,52.4
57075000,-3.40,29.19,98.1,5.18,119.3,154.5,50.6
57076500,-3.39,30.30,93.7,5.18,117.9,150.6,51.5
57078000,-3.41,29.12,98.5,5.16,119.0,154.5,50.4
57079500,-3.36,29.99,94.5,5.24,119.3,152.2,51.6
57081000,-3.36,28.85,99.2,5.24,120.8,156.3,50.6
57082500,-3.47,30.51,93.5,5.08,115.9,148.9,51.1
57084000,-3.31,29.44,96.3,5.32,121.4,154.9,51.6
57085500,-3.45,30.49,93.4,5.10,116.3,149.2,51.2
57087000,-3.29,29.22,97.0,5.35,122.2,156.0,51.5
57088500,-3.54,30.62,93.7,4.97,113.8,147.4,50.5
57090000,-3.28,29.16,97.2,5.37,122.6,156.4,51.6
57091500,-3.49,29.99,95.7,5.04,115.9,150.2,50.5
57093000,-3.31,28.73,99.2,5.32,122.4,157.5,51.0
57094500,-3.65,29.75,97.8,4.82,111.9,148.6,48.9
57096000,-3.28,28.82,98.6,5.36,123.0,157.7,51.3
57097500,-3.45,28.96,99.5,5.10,118.0,154.4,49.9
57099000,-3.21,29.16,96.5,5.48,124.5,157.5,52.2
57100500,-3.56,29.11,99.6,4.95,115.0,152.2,49.1
57102000,-3.21,29.16,96.6,5.47,124.3,157.4,52.2
57103500,-3.45,28.79,100.2,5.10,118.2,154.9,49.7
57105000,-3.30,29.75,95.0,5.32,121.0,153.9,51.9
57106500,-3.54,29.18,99.2,4.97,115.4,152.2,49.3
57108000,-3.28,29.57,95.6,5.35,121.8,154.8,51.9
57109500,-3.38,28.20,102.1,5.20,120.9,158.3,49.8
57111000,-3.38,29.35,97.3,5.21,119.6,154.2,50.9
57112500,-3.41,28.21,102.3,5.17,120.2,157.8,49.6
57114000,-3.36,29.14,98.0,5.24,120.4,155.2,50.9
57115500,-3.30,28.32,100.9,5.33,123.2,159.3,50.7
57117000,-3.40,29.91,95.2,5.18,118.4,151.9,51.2
57118500,-3.25,28.94,97.9,5.40,123.5,157.6,51.6
57120000,-3.37,29.94,94.9,5.21,118.9,152.1,51.4
57121500,-3.23,28.64,98.9,5.44,124.7,159.2,51.6
57123000,-3.48,30.21,94.8,5.06,115.8,149.7,50.7
57124500,-3.22,28.74,98.4,5.45,124.7,158.9,51.7
57126000,-3.42,29.50,97.1,5.14,118.1,152.9,50.6
57127500,-3.20,28.44,99.5,5.49,125.7,160.3,51.6
57129000,-3.52,29.79,96.7,5.00,115.4,150.5,50.0
57130500,-3.18,28.58,98.7,5.52,126.1,160.2,52.0
57132000,-3.34,28.88,98.9,5.27,121.3,156.5,50.8
57133500,-3.12,28.89,96.7,5.63,127.4,160.0,52.8
57135000,-3.43,29.15,98.6,5.13,118.4,154.0,50.2
57136500,-3.11,28.82,96.9,5.65,127.8,160.4,52.8
57138000,-3.33,28.64,99.9,5.28,121.8,157.5,50.6
57139500,-3.20,29.42,95.4,5.48,124.2,156.6,52.5
57141000,-3.42,29.03,98.9,5.15,118.9,154.6,50.2
57142500,-3.18,29.27,95.8,5.52,125.1,157.5,52.6
57144000,-3.27,28.17,101.3,5.38,124.3,160.3,50.8
57145500,-3.27,29.20,97.0,5.37,122.7,156.4,51.7
57147000,-3.28,28.09,101.8,5.36,123.9,160.4,50.6
57148500,-3.24,28.92,97.8,5.43,124.0,158.0,51.7
57150000,-3.22,27.94,101.9,5.46,125.9,162.0,51.0
57151500,-3.31,29.29,97.0,5.30,121.4,155.4,51.4
57153000,-3.19,28.48,99.3,5.50,125.9,160.3,51.7
57154500,-3.34,28.98,98.5,5.26,121.0,156.0,50.9
57156000,-3.20,27.84,102.2,5.50,126.7,162.8,51.1
57157500,-3.46,29.26,98.4,5.08,117.4,153.1,50.0
57159000,-3.18,27.85,102.0,5.52,127.2,163.0,51.3
57160500,-3.41,28.53,101.0,5.16,119.7,156.6,49.8
57162000,-3.18,27.66,102.8,5.53,127.5,163.8,51.1
57163500,-3.52,28.82,100.5,5.00,116.4,153.8,49.2
57165000,-3.13,27.92,101.1,5.61,128.6,163.6,51.8
57166500,-3.32,27.89,103.0,5.30,123.1,160.5,50.1
57168000,-3.10,28.07,100.1,5.67,129.4,163.6,52.3
57169500,-3.43,28.08,103.0,5.13,119.6,157.9,49.3
57171000,-3.09,28.08,100.0,5.68,129.5,163.6,52.3
57172500,-3.33,27.73,103.8,5.29,123.0,160.9,49.9
57174000,-3.19,28.64,98.6,5.50,125.7,159.7,51.9
57175500,-3.42,28.06,103.0,5.15,120.0,158.2,49.4
57177000,-3.14,28.77,97.4,5.60,127.1,160.1,52.5
57178500,-3.23,27.72,103.0,5.44,125.9,162.7,50.7
57180000,-3.21,28.62,98.8,5.48,125.3,159.6,51.7
57181500,-3.23,27.63,103.4,5.45,126.1,163.1,50.7
57183000,-3.18,28.42,99.4,5.53,126.5,160.8,51.8
57184500,-3.16,27.35,104.1,5.55,128.4,165.3,51.0
57186000,-3.26,28.77,98.6,5.39,123.7,158.2,51.4
57187500,-3.14,27.90,101.4,5.59,128.2,163.5,51.7
57189000,-3.26,28.91,98.1,5.39,123.3,157.6,51.5
57190500,-3.11,27.65,102.1,5.65,129.7,165.1,51.8
57192000,-3.35,29.11,98.0,5.25,120.7,155.5,50.9
57193500,-3.11,27.70,102.0,5.64,129.5,164.8,51.8
57195000,-3.31,28.45,100.5,5.31,122.6,158.5,50.7
57196500,-3.08,27.42,102.9,5.70,131.0,166.6,51.8
57198000,-3.39,28.73,100.0,5.18,119.9,156.1,50.2
57199500,-3.06,27.51,102.3,5.74,131.5,166.6,52.1
57201000,-3.22,27.96,101.9,5.46,125.9,161.9,51.0
57202500,-3.00,27.80,100.3,5.84,132.7,166.3,52.9
57204000,-3.30,28.16,101.6,5.33,123.3,159.8,50.5
57205500,-3.00,27.78,100.4,5.85,132.8,166.5,52.9
57207000,-3.23,27.71,103.0,5.45,126.0,162.7,50.7
57208500,-3.10,28.42,98.5,5.67,128.8,162.2,52.6
57210000,-3.30,27.99,102.4,5.33,123.6,160.5,50.4
57211500,-3.08,28.20,99.4,5.69,129.6,163.3,52.5
57213000,-3.18,27.31,104.4,5.52,127.9,165.2,50.8
57214500,-3.16,28.15,100.4,5.57,127.5,162.3,51.8
57216000,-3.22,26.83,107.1,5.45,127.3,166.4,49.9
57217500,-3.18,27.65,102.9,5.53,127.6,163.9,51.1
57219000,-3.15,26.51,108.0,5.57,130.0,169.0,50.3
57220500,-3.24,27.87,102.4,5.42,125.3,161.8,50.7
57222000,-3.14,26.99,105.6,5.59,129.6,167.1,50.8
57223500,-3.25,28.04,101.7,5.41,124.9,161.1,50.8
57225000,-3.10,26.84,105.8,5.67,131.3,168.7,51.1
57226500,-3.34,28.29,101.4,5.27,122.0,158.6,50.3
57228000,-3.11,26.99,105.3,5.65,130.7,167.8,51.2
57229500,-3.30,27.58,104.2,5.33,124.0,162.0,50.0
57231000,-3.07,26.71,106.3,5.72,132.3,169.7,51.2
57232500,-3.39,27.85,103.8,5.18,120.9,159.3,49.4
57234000,-3.06,26.70,106.2,5.74,132.8,170.0,51.4
57235500,-3.21,27.05,105.9,5.47,127.3,165.6,50.2
57237000,-3.00,27.10,103.5,5.85,134.1,169.4,52.3
57238500,-3.25,27.68,103.4,5.41,125.4,162.5,50.5
57240000,-2.94,27.31,101.9,5.97,135.5,169.5,53.1
57241500,-3.17,27.22,104.7,5.54,128.4,165.7,50.8
57243000,-3.04,27.90,100.3,5.77,131.3,165.3,52.6
57244500,-3.24,27.55,103.9,5.42,125.8,163.1,50.5
57246000,-3.03,27.72,101.0,5.79,132.0,166.2,52.6
57247500,-3.13,26.89,105.9,5.61,130.2,167.8,50.9
57249000,-3.09,27.70,101.7,5.68,130.1,165.2,52.0
57250500,-3.13,26.82,106.3,5.61,130.2,168.1,50.8
57252000,-3.07,27.39,103.0,5.72,131.3,166.8,51.9
57253500,-3.06,26.41,107.6,5.74,133.1,171.2,51.1
57255000,-3.13,27.74,102.0,5.61,129.0,164.4,51.7
57256500,-3.04,26.78,105.6,5.76,133.0,169.9,51.5
57258000,-3.14,27.83,101.7,5.59,128.4,163.8,51.6
57259500,-3.01,26.70,105.7,5.83,134.4,170.9,51.8
57261000,-3.23,28.12,101.2,5.44,125.3,161.1,51.1
57262500,-3.02,26.76,105.5,5.81,133.9,170.5,51.8
57264000,-3.19,27.48,103.7,5.51,127.6,164.4,50.9
57265500,-2.98,26.39,106.9,5.89,135.9,172.9,51.8
57267000,-3.27,27.80,103.0,5.37,124.6,161.6,50.4
57268500,-2.95,26.50,106.0,5.94,136.5,172.8,52.2
57270000,-3.11,26.97,105.4,5.64,130.6,167.8,51.1
57271500,-2.90,26.80,103.9,6.05,137.7,172.5,53.0
57273000,-3.19,27.22,104.9,5.51,127.8,165.4,50.6
57274500,-2.89,26.81,103.8,6.06,137.9,172.6,53.0
57276000,-3.12,26.79,106.3,5.63,130.7,168.5,50.9
57277500,-3.01,27.12,103.7,5.82,133.5,169.0,52.2
57279000,-3.24,26.71,107.8,5.42,126.8,166.5,49.6
57280500,-3.02,27.06,104.0,5.82,133.5,169.2,52.1
57282000,-3.13,26.11,109.8,5.61,131.2,171.1,50.1
57283500,-3.08,26.96,105.1,5.70,131.7,168.5,51.4
57285000,-3.14,26.02,110.4,5.59,131.0,171.2,49.9
57286500,-3.06,26.70,106.2,5.73,132.6,169.9,51.3
57288000,-3.05,25.62,111.6,5.75,134.6,174.9,50.3
57289500,-3.12,26.89,105.8,5.64,130.6,168.1,51.0
57291000,-3.05,25.99,109.6,5.76,134.1,173.2,50.7
57292500,-3.14,27.09,105.1,5.59,129.6,166.8,51.0
57294000,-2.99,25.97,109.1,5.87,136.2,174.5,51.3
57295500,-3.24,27.43,104.4,5.42,126.0,163.7,50.4
57297000,-3.01,26.16,108.4,5.83,135.2,173.3,51.3
57298500,-3.20,26.69,107.5,5.50,128.3,167.4,50.0
57300000,-2.95,25.80,109.6,5.95,137.9,176.1,51.5
57301500,-3.22,27.22,105.2,5.46,126.8,164.8,50.3
57303000,-2.91,26.04,107.9,6.02,138.7,175.8,52.1
57304500,-3.07,26.57,106.9,5.73,132.7,170.4,51.1
57306000,-2.85,26.34,105.6,6.15,140.2,175.6,53.0
57307500,-3.14,26.79,106.5,5.60,130.1,168.1,50.7
57309000,-2.84,26.34,105.5,6.17,140.7,175.8,53.1
57310500,-3.05,26.37,107.8,5.75,133.4,171.5,51.1
57312000,-2.93,26.80,104.3,5.98,136.6,171.9,52.6
57313500,-3.13,26.64,107.2,5.61,130.4,168.8,50.6
57315000,-2.93,26.74,104.5,5.99,137.0,172.3,52.7
57316500,-3.04,26.00,109.5,5.77,134.4,173.4,50.8
57318000,-2.98,26.76,105.1,5.88,135.1,171.1,52.1
57319500,-3.04,26.05,109.3,5.77,134.4,173.2,50.9
57321000,-2.97,26.44,106.5,5.91,136.2,172.9,52.0
57322500,-2.95,25.48,111.4,5.94,138.2,177.5,51.1
57324000,-3.01,26.64,106.0,5.83,134.4,171.1,51.7
57325500,-2.95,25.86,109.3,5.95,137.7,175.8,51.6
57327000,-3.05,26.87,105.3,5.75,132.7,169.4,51.6
57328500,-2.91,25.72,109.6,6.03,139.4,177.3,51.8
57330000,-3.11,27.20,104.3,5.64,130.2,166.9,51.3
57331500,-2.92,25.92,108.7,6.01,138.7,176.2,51.9
57333000,-3.07,26.55,107.1,5.71,132.4,170.3,51.0
57334500,-2.88,25.47,110.6,6.10,141.0,179.2,51.9
57336000,-3.16,26.86,106.3,5.57,129.4,167.5,50.6
57337500,-2.86,25.53,110.0,6.13,141.4,179.2,52.1
