Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56373000,-5.57,44.75,68.3,3.22,70.0,97.8,45.7
56374500,-5.37,43.17,70.3,3.34,73.2,101.5,46.1
56376000,-5.72,45.36,67.7,3.15,68.1,96.1,45.2
56377500,-5.42,43.44,70.0,3.31,72.3,100.7,45.9
56379000,-5.67,44.54,68.9,3.17,69.0,97.5,45.0
56380500,-5.37,43.21,70.3,3.34,73.1,101.4,46.1
56382000,-5.92,44.41,69.8,3.05,66.4,96.3,43.6
56383500,-5.38,43.12,70.5,3.33,73.1,101.5,46.0
56385000,-5.69,43.52,70.7,3.16,69.3,99.0,44.4
56386500,-5.31,43.37,69.8,3.37,73.7,101.5,46.6
56388000,-5.83,42.53,72.7,3.09,68.0,99.5,43.1
56389500,-5.23,43.10,70.0,3.42,74.8,102.4,46.9
56391000,-5.64,41.68,73.8,3.19,70.5,102.1,43.7
56392500,-5.22,42.96,70.2,3.43,75.1,102.8,46.9
56394000,-5.81,41.80,74.0,3.10,68.5,100.8,42.8
56395500,-5.27,43.49,69.4,3.40,74.1,101.6,46.9
56397000,-5.58,41.70,73.6,3.22,71.3,102.5,44.1
56398500,-5.30,43.85,68.9,3.38,73.5,100.8,46.9
56400000,-5.73,41.87,73.7,3.14,69.4,101.2,43.3
56401500,-5.41,42.84,71.1,3.31,72.8,101.7,45.7
56403000,-5.46,40.81,75.0,3.29,73.1,104.7,44.3
56404500,-5.50,42.73,71.5,3.26,71.7,101.3,45.1
56406000,-5.58,40.70,75.5,3.22,71.5,104.0,43.5
56407500,-5.43,42.54,71.7,3.30,72.7,102.1,45.4
56409000,-5.27,41.46,73.2,3.40,75.2,104.9,45.8
56410500,-5.56,43.92,69.6,3.23,70.5,99.1,45.4
56412000,-5.25,42.48,71.2,3.41,74.9,103.3,46.4
56413500,-5.44,43.80,69.5,3.29,71.9,100.0,46.0
56415000,-5.20,42.06,71.8,3.44,75.7,104.4,46.5
56416500,-5.73,43.45,70.9,3.14,68.8,98.8,44.1
56418000,-5.21,42.10,71.8,3.43,75.6,104.2,46.5
56419500,-5.56,42.83,71.5,3.23,71.0,100.8,44.8
56421000,-5.19,42.14,71.6,3.45,75.8,104.3,46.6
56422500,-5.70,42.81,72.0,3.15,69.4,99.9,43.9
56424000,-5.04,42.62,70.1,3.54,77.4,104.5,47.8
56425500,-5.44,41.66,73.3,3.30,73.0,103.5,44.9
56427000,-5.02,42.60,70.1,3.56,77.7,104.6,47.9
56428500,-5.60,41.98,73.2,3.21,70.9,101.9,44.1
56430000,-5.07,42.91,69.7,3.52,76.9,103.8,47.8
56431500,-5.37,41.64,73.2,3.34,73.8,103.9,45.3
56433000,-5.11,43.38,69.0,3.50,76.1,102.7,47.8
56434500,-5.52,41.85,73.2,3.25,71.9,102.6,44.5
56436000,-5.16,42.68,70.5,3.47,75.9,103.6,47.1
56437500,-5.25,40.61,74.8,3.41,75.8,106.5,45.4
56439000,-5.28,42.51,71.2,3.39,74.5,103.1,46.3
56440500,-5.35,40.57,75.1,3.35,74.6,105.9,44.8
56442000,-5.21,42.24,71.5,3.44,75.6,104.0,46.6
56443500,-5.13,40.83,74.0,3.48,77.3,107.0,46.2
56445000,-5.38,43.28,70.2,3.33,72.9,101.2,46.1
56446500,-5.11,41.43,72.7,3.50,77.3,106.1,46.7
56448000,-5.28,42.87,70.6,3.39,74.3,102.5,46.5
56449500,-5.07,40.78,73.9,3.52,78.1,107.5,46.6
56451000,-5.60,41.51,74.0,3.21,71.0,102.6,43.8
56452500,-5.12,40.57,74.4,3.49,77.6,107.6,46.2
56454000,-5.47,41.11,74.4,3.28,72.9,104.2,44.4
56455500,-5.09,40.52,74.5,3.51,78.0,107.8,46.3
56457000,-5.63,40.92,75.2,3.19,70.9,103.3,43.3
56458500,-4.93,41.11,72.7,3.62,79.8,107.9,47.7
56460000,-5.31,39.93,76.3,3.37,75.4,107.3,44.7
56461500,-4.93,41.08,72.7,3.62,79.9,108.0,47.7
56463000,-5.50,39.90,76.8,3.27,72.9,105.9,43.5
56464500,-4.93,40.99,72.9,3.62,79.9,108.2,47.6
56466000,-5.22,39.86,76.2,3.43,76.6,108.1,45.2
56467500,-5.00,41.76,71.6,3.57,78.5,106.3,47.6
56469000,-5.42,40.04,76.4,3.31,73.9,106.3,44.1
56470500,-4.99,41.31,72.5,3.58,78.8,107.1,47.4
56472000,-5.14,39.10,77.5,3.48,78.1,110.0,45.2
56473500,-5.11,41.61,72.4,3.50,77.1,105.7,46.8
56475000,-5.18,39.69,76.5,3.45,77.1,108.6,45.3
56476500,-5.04,41.22,72.9,3.54,78.2,106.9,47.0
56478000,-4.96,40.12,74.8,3.60,80.0,109.5,46.9
56479500,-5.22,42.12,71.8,3.43,75.5,104.2,46.4
56481000,-4.96,40.56,73.9,3.59,79.7,108.7,47.1
56482500,-5.10,41.69,72.2,3.50,77.2,105.7,46.9
56484000,-4.91,40.20,74.4,3.63,80.6,109.7,47.3
56485500,-5.34,41.85,72.7,3.36,74.2,103.8,45.6
56487000,-4.91,40.05,74.8,3.63,80.7,110.0,47.2
56488500,-5.22,41.05,73.8,3.43,76.0,105.9,45.8
56490000,-4.89,40.08,74.6,3.65,81.0,110.1,47.4
56491500,-5.41,41.21,74.1,3.32,73.6,104.4,44.8
56493000,-4.75,40.61,72.9,3.75,82.6,110.2,48.6
56494500,-5.10,39.89,75.8,3.50,78.2,108.9,45.9
56496000,-4.74,40.64,72.8,3.75,82.6,110.1,48.6
56497500,-5.28,40.07,76.0,3.39,75.6,107.2,44.9
56499000,-4.73,40.47,73.1,3.76,82.9,110.5,48.6
56500500,-5.07,39.81,75.8,3.52,78.7,109.3,46.1
56502000,-4.83,41.46,71.5,3.69,80.9,108.0,48.5
56503500,-5.21,40.08,75.7,3.43,76.6,107.7,45.3
56505000,-4.81,41.08,72.2,3.71,81.5,108.8,48.5
56506500,-4.95,38.78,77.6,3.60,80.9,112.1,46.2
56508000,-4.97,40.70,73.6,3.59,79.5,108.4,47.2
56509500,-5.03,38.76,77.9,3.55,79.7,111.4,45.6
56511000,-4.90,40.22,74.3,3.64,80.8,109.8,47.4
56512500,-4.95,38.11,79.1,3.60,81.2,113.4,45.8
56514000,-5.08,40.02,75.4,3.51,78.3,108.8,46.1
56515500,-4.88,38.88,77.1,3.66,81.9,112.5,46.7
56517000,-5.04,40.14,75.0,3.55,78.9,108.9,46.4
56518500,-4.82,38.64,77.4,3.70,82.9,113.5,47.0
56520000,-5.18,40.19,75.4,3.45,76.9,107.7,45.6
56521500,-4.83,38.71,77.3,3.69,82.6,113.2,46.9
56523000,-5.17,39.30,77.2,3.46,77.5,109.4,45.1
56524500,-4.80,38.61,77.4,3.71,83.2,113.6,47.0
56526000,-5.33,39.37,77.5,3.36,75.4,108.1,44.2
56527500,-4.78,38.71,77.2,3.72,83.3,113.6,47.2
56529000,-5.02,38.16,79.2,3.55,80.1,112.7,45.3
56530500,-4.65,39.27,75.3,3.82,84.9,113.5,48.4
56532000,-5.19,38.20,79.6,3.44,77.6,111.2,44.3
56533500,-4.65,39.14,75.6,3.82,85.0,113.8,48.3
56535000,-4.92,38.98,77.1,3.62,81.1,111.9,46.5
56536500,-4.70,40.31,73.3,3.79,83.5,111.1,48.7
56538000,-5.07,39.27,77.0,3.52,78.9,110.2,45.7
56539500,-4.67,40.18,73.4,3.81,84.0,111.6,48.8
56541000,-4.83,38.09,78.8,3.69,83.0,114.4,46.5
56542500,-4.80,39.91,74.6,3.71,82.4,111.1,47.9
56544000,-4.90,37.98,79.2,3.64,82.0,114.0,46.0
56545500,-4.77,39.43,75.5,3.73,83.0,112.2,47.7
56547000,-4.78,37.84,79.1,3.73,83.9,115.3,46.7
56548500,-4.86,39.66,75.4,3.67,81.7,111.2,47.3
56550000,-4.75,38.44,77.6,3.75,84.1,114.4,47.3
56551500,-4.86,40.00,74.6,3.67,81.5,110.5,47.5
56553000,-4.64,38.32,77.4,3.83,85.7,115.5,47.9
56554500,-4.97,40.34,74.4,3.59,79.7,109.0,47.0
56556000,-4.67,38.52,77.1,3.81,85.1,114.9,47.8
56557500,-4.96,39.30,76.5,3.60,80.5,111.1,46.5
56559000,-4.63,38.30,77.4,3.84,85.9,115.7,48.0
56560500,-5.10,39.50,76.6,3.50,78.3,109.6,45.6
56562000,-4.62,38.21,77.6,3.85,86.1,115.9,48.0
56563500,-4.82,38.18,78.5,3.70,83.2,114.4,46.7
56565000,-4.48,38.86,75.4,3.96,87.8,115.7,49.3
56566500,-4.98,38.33,78.7,3.58,80.6,112.7,45.7
56568000,-4.48,38.75,75.7,3.96,87.9,116.0,49.3
56569500,-4.80,38.13,78.5,3.71,83.4,114.6,46.7
56571000,-4.54,39.20,75.0,3.91,86.6,114.5,49.1
56572500,-4.91,38.34,78.5,3.63,81.6,113.2,46.1
56574000,-4.59,38.73,76.3,3.87,86.3,115.1,48.5
56575500,-4.78,36.86,81.5,3.72,84.4,117.3,46.0
56577000,-4.67,38.69,76.7,3.81,85.0,114.5,47.9
56578500,-4.87,36.79,81.9,3.66,83.0,116.6,45.4
56580000,-4.70,37.97,78.5,3.78,85.0,115.7,47.3
56581500,-4.69,36.37,82.3,3.79,86.1,119.1,46.3
56583000,-4.76,38.02,78.6,3.74,84.1,115.1,46.9
56584500,-4.74,36.54,82.1,3.75,85.2,118.3,46.1
56586000,-4.76,38.31,78.0,3.74,83.9,114.5,47.1
56587500,-4.55,36.95,80.3,3.91,88.1,119.2,47.6
56589000,-4.88,38.69,77.6,3.65,81.9,112.8,46.6
56590500,-4.60,37.19,80.0,3.86,87.1,118.2,47.4
56592000,-4.86,37.73,79.7,3.66,82.7,114.8,46.1
56593500,-4.55,37.01,80.2,3.90,88.0,119.1,47.7
56595000,-5.04,37.72,80.2,3.55,80.1,113.4,45.0
56596500,-4.49,37.30,79.2,3.95,88.8,119.0,48.3
56598000,-4.71,37.57,79.5,3.78,85.1,116.5,47.0
56599500,-4.40,37.71,77.7,4.03,90.0,118.9,49.2
56601000,-4.86,37.60,80.0,3.67,82.9,115.2,46.0
56602500,-4.36,37.93,77.0,4.07,90.5,118.8,49.6
56604000,-4.66,37.25,80.1,3.81,86.1,117.5,47.1
56605500,-4.37,37.97,76.9,4.06,90.2,118.6,49.5
56607000,-4.80,37.65,79.7,3.71,83.7,115.5,46.4
56608500,-4.43,38.39,76.2,4.01,89.0,117.2,49.4
56610000,-4.65,37.00,80.6,3.82,86.4,118.2,47.0
56611500,-4.48,38.57,76.1,3.97,88.1,116.4,49.2
56613000,-4.73,37.13,80.6,3.76,85.1,117.2,46.5
56614500,-4.52,37.75,78.2,3.93,88.0,117.7,48.3
56616000,-4.52,36.16,82.2,3.93,89.0,121.2,47.3
56617500,-4.59,37.81,78.4,3.87,86.9,117.0,47.9
56619000,-4.58,36.16,82.4,3.88,88.1,120.6,46.9
56620500,-4.58,38.11,77.7,3.88,86.8,116.5,48.2
56622000,-4.39,36.66,80.3,4.04,90.9,121.3,48.5
56623500,-4.70,38.68,76.9,3.78,84.5,114.3,47.7
56625000,-4.44,36.92,79.9,4.00,90.0,120.3,48.4
56626500,-4.65,37.91,78.4,3.82,85.8,116.3,47.6
56628000,-4.39,36.60,80.4,4.04,91.0,121.5,48.5
56629500,-4.83,37.94,79.1,3.69,83.1,114.7,46.4
56631000,-4.38,36.43,80.8,4.05,91.3,122.0,48.5
56632500,-4.63,37.07,80.4,3.84,86.7,118.2,47.2
56634000,-4.33,36.60,80.1,4.10,92.0,122.0,48.9
56635500,-4.80,36.17,83.2,3.71,84.4,118.5,45.4
56637000,-4.29,36.63,79.8,4.14,92.7,122.4,49.3
56638500,-4.62,35.76,83.6,3.85,87.7,121.2,46.4
56640000,-4.28,36.52,80.1,4.14,92.9,122.7,49.2
56641500,-4.75,35.91,83.7,3.75,85.4,119.6,45.6
56643000,-4.35,37.00,79.2,4.08,91.3,120.9,49.1
56644500,-4.58,35.62,83.8,3.88,88.3,121.8,46.5
56646000,-4.38,37.32,78.6,4.05,90.6,119.9,49.1
56647500,-4.70,35.80,83.8,3.78,86.2,120.2,45.8
56649000,-4.44,36.44,81.1,4.00,90.2,121.3,48.0
56650500,-4.46,34.73,85.7,3.98,91.1,125.1,46.8
56652000,-4.52,36.41,81.5,3.93,89.0,120.7,47.5
56653500,-4.54,34.73,86.0,3.91,89.6,124.2,46.2
56655000,-4.48,36.31,81.6,3.97,89.7,121.3,47.7
56656500,-4.33,35.34,83.5,4.09,93.0,124.9,48.1
56658000,-4.59,37.80,78.4,3.87,86.9,117.0,47.9
56659500,-4.32,36.04,81.5,4.10,92.6,123.4,48.6
56661000,-4.50,37.25,79.4,3.95,88.7,119.0,48.2
56662500,-4.28,35.75,82.1,4.14,93.6,124.5,48.7
56664000,-4.69,37.06,80.6,3.79,85.7,117.7,46.8
56665500,-4.25,35.63,82.3,4.16,94.1,125.0,48.8
56667000,-4.55,36.56,81.3,3.90,88.3,120.0,47.4
56668500,-4.25,35.68,82.2,4.17,94.1,124.9,48.9
56670000,-4.66,36.55,81.7,3.82,86.6,119.1,46.6
56671500,-4.14,36.25,80.0,4.28,95.6,124.7,50.1
56673000,-4.42,35.73,82.9,4.01,91.0,123.1,47.7
56674500,-4.12,36.15,80.2,4.29,96.0,125.1,50.1
56676000,-4.56,35.95,82.9,3.89,88.5,121.3,46.9
56677500,-4.19,36.56,79.5,4.23,94.5,123.5,49.9
56679000,-4.42,35.55,83.3,4.02,91.2,123.6,47.6
56680500,-4.24,36.96,78.7,4.18,93.2,122.0,49.8
56682000,-4.53,35.87,83.0,3.92,89.1,121.7,47.0
56683500,-4.25,36.34,80.4,4.17,93.5,123.3,49.3
56685000,-4.29,34.65,85.2,4.13,94.2,127.0,47.9
56686500,-4.34,36.25,81.1,4.09,92.1,122.7,48.6
56688000,-4.36,34.65,85.5,4.07,93.0,126.3,47.4
56689500,-4.29,36.00,81.5,4.13,93.1,123.7,48.8
56691000,-4.22,34.81,84.4,4.19,95.3,127.3,48.5
56692500,-4.47,37.01,79.8,3.98,89.4,119.9,48.3
56694000,-4.21,35.32,82.9,4.21,95.1,126.2,48.9
56695500,-4.38,36.54,80.5,4.05,91.2,121.7,48.5
56697000,-4.21,34.54,85.1,4.20,95.7,128.1,48.3
56698500,-4.64,35.52,84.3,3.83,87.4,121.4,46.1
56700000,-4.20,34.47,85.2,4.22,96.0,128.4,48.4
56701500,-4.50,35.17,84.7,3.94,90.0,123.6,46.7
56703000,-4.19,34.47,85.2,4.22,96.1,128.4,48.4
56704500,-4.64,35.16,85.2,3.84,87.7,122.3,45.8
56706000,-4.09,34.97,83.2,4.32,97.6,128.3,49.5
56707500,-4.38,34.32,86.5,4.05,92.8,126.8,47.0
56709000,-4.07,35.00,83.0,4.34,98.0,128.4,49.7
56710500,-4.53,34.43,86.8,3.92,90.0,125.0,46.0
56712000,-4.10,35.18,82.7,4.32,97.3,127.7,49.6
56713500,-4.35,34.16,86.9,4.07,93.4,127.5,47.1
56715000,-4.18,35.68,81.8,4.24,95.4,125.6,49.4
56716500,-4.48,34.37,86.8,3.96,90.9,125.6,46.3
56718000,-4.17,35.36,82.6,4.25,95.9,126.5,49.3
56719500,-4.21,33.81,87.2,4.21,96.3,129.9,47.8
56721000,-4.23,35.52,82.5,4.19,94.7,125.5,48.9
56722500,-4.24,34.02,86.7,4.18,95.5,129.0,47.8
56724000,-4.18,35.23,83.0,4.24,95.8,126.7,49.1
56725500,-4.15,33.86,86.8,4.26,97.4,130.4,48.3
56727000,-4.34,36.12,81.5,4.08,92.1,123.0,48.5
56728500,-4.10,34.60,84.3,4.32,97.8,129.1,49.2
56730000,-4.26,35.79,81.9,4.16,93.9,124.6,48.9
56731500,-4.07,34.29,85.1,4.35,98.6,130.2,49.2
56733000,-4.43,35.76,82.8,4.01,90.9,123.0,47.7
56734500,-4.04,34.17,85.2,4.38,99.3,130.9,49.4
56736000,-4.33,35.07,84.2,4.10,93.2,125.6,47.9
56737500,-4.04,34.11,85.4,4.38,99.4,131.1,49.3
56739000,-4.46,35.35,84.0,3.98,90.6,123.6,47.1
56740500,-3.97,34.42,84.1,4.45,100.4,131.0,50.1
56742000,-4.21,34.32,85.7,4.21,96.0,128.7,48.2
56743500,-3.92,34.63,83.1,4.51,101.2,131.0,50.6
56745000,-4.34,34.51,85.8,4.09,93.4,126.8,47.4
56746500,-3.92,34.58,83.3,4.51,101.2,131.1,50.6
56748000,-4.20,34.10,86.3,4.22,96.3,129.3,48.1
56749500,-4.03,35.36,81.8,4.38,98.4,127.9,50.3
56751000,-4.31,34.48,85.7,4.12,94.0,127.2,47.6
56752500,-4.01,35.06,82.5,4.41,99.0,128.9,50.2
56754000,-4.09,33.34,88.0,4.33,99.1,132.6,48.4
56755500,-4.12,34.85,83.7,4.30,97.2,128.3,49.3
56757000,-4.13,33.28,88.4,4.29,98.3,132.2,48.0
56758500,-4.11,34.14,85.7,4.31,98.0,130.2,48.8
56760000,-4.10,32.64,90.2,4.32,99.4,134.2,47.8
56761500,-4.25,34.48,85.5,4.17,95.1,127.9,48.0
56763000,-4.06,33.35,87.8,4.36,99.7,132.8,48.6
56764500,-4.20,34.45,85.3,4.22,96.0,128.4,48.4
56766000,-4.01,33.07,88.4,4.41,101.0,134.2,48.8
56767500,-4.35,34.58,85.6,4.08,93.1,126.5,47.4
56769000,-4.02,33.24,87.9,4.40,100.6,133.6,48.9
56770500,-4.30,33.78,87.7,4.13,94.7,129.0,47.2
56772000,-3.99,32.98,88.6,4.43,101.4,134.6,48.9
56773500,-4.43,33.89,87.9,4.01,92.1,127.3,46.3
56775000,-3.97,33.14,87.9,4.46,101.7,134.5,49.2
56776500,-4.17,32.96,89.6,4.25,97.8,132.6,47.5
56778000,-3.87,33.57,86.0,4.56,103.2,134.4,50.2
56779500,-4.31,33.05,89.9,4.12,94.9,130.7,46.6
56781000,-3.84,33.66,85.5,4.60,103.8,134.5,50.5
56782500,-4.10,33.46,87.7,4.31,98.7,132.0,48.4
56784000,-3.93,34.56,83.4,4.50,101.2,131.1,50.5
56785500,-4.21,33.72,87.5,4.20,96.3,130.1,47.7
56787000,-3.91,34.38,83.8,4.51,101.6,131.7,50.5
56788500,-4.00,32.77,89.3,4.42,101.3,135.0,48.6
56790000,-4.01,34.18,85.0,4.41,100.0,131.2,49.6
56791500,-4.03,32.67,89.7,4.39,100.9,135.0,48.3
56793000,-3.97,33.85,85.8,4.45,101.0,132.5,49.7
56794500,-3.96,32.42,90.2,4.46,102.4,136.5,48.6
56796000,-4.05,34.00,85.8,4.37,99.3,131.2,49.2
56797500,-3.93,33.08,87.9,4.49,102.5,135.0,49.4
56799000,-4.06,34.30,85.0,4.35,98.8,130.3,49.3
56800500,-3.87,32.87,88.2,4.57,104.0,136.4,49.7
56802000,-4.16,34.67,84.5,4.25,96.6,128.3,48.8
56803500,-3.88,32.96,88.0,4.55,103.7,136.0,49.7
56805000,-4.13,33.70,87.2,4.28,97.9,131.1,48.3
56806500,-3.84,32.63,88.8,4.59,104.8,137.4,49.7
56808000,-4.25,33.99,86.9,4.17,95.5,129.1,47.7
56809500,-3.82,32.69,88.5,4.62,105.2,137.4,49.9
56811000,-4.01,32.89,89.0,4.41,101.0,134.6,48.6
56812500,-3.75,33.07,86.7,4.71,106.3,137.2,50.8
56814000,-4.13,33.16,88.8,4.28,98.3,132.5,47.9
56815500,-3.73,33.14,86.4,4.73,106.7,137.2,51.0
56817000,-4.00,32.76,89.3,4.42,101.3,135.1,48.6
56818500,-3.81,33.57,85.6,4.64,104.6,135.1,50.7
56820000,-4.12,32.76,89.9,4.30,98.9,133.6,47.7
56821500,-3.86,33.26,86.9,4.58,103.8,135.4,50.1
56823000,-4.00,31.84,92.3,4.42,102.2,137.7,47.9
56824500,-3.94,33.21,87.5,4.49,102.3,134.6,49.4
56826000,-4.04,31.68,93.0,4.37,101.3,137.5,47.4
56827500,-3.93,32.67,89.2,4.50,102.9,136.2,49.1
56829000,-3.92,31.26,93.8,4.51,104.4,140.3,48.1
56830500,-3.99,32.68,89.5,4.44,101.7,135.5,48.7
56832000,-3.93,31.56,92.9,4.49,103.7,139.2,48.2
56833500,-4.01,33.05,88.4,4.41,101.0,134.2,48.8
56835000,-3.81,31.78,91.4,4.63,106.2,140.2,49.3
56836500,-4.11,33.38,88.0,4.30,98.6,132.1,48.2
56838000,-3.86,31.94,91.2,4.58,105.1,139.1,49.1
56839500,-4.08,32.48,90.6,4.34,100.0,134.9,47.8
56841000,-3.80,31.68,91.7,4.64,106.6,140.6,49.3
56842500,-4.17,33.01,89.4,4.24,97.6,132.4,47.5
56844000,-3.74,31.97,90.3,4.71,107.7,140.5,50.0
56845500,-3.92,32.40,90.0,4.50,103.3,137.0,48.9
56847000,-3.68,32.37,88.5,4.79,108.7,140.2,50.8
56848500,-4.02,32.50,90.3,4.40,101.1,135.5,48.2
56850000,-3.65,32.45,88.0,4.83,109.2,140.3,51.1
56851500,-3.91,32.21,90.6,4.52,103.7,137.7,48.9
56853000,-3.68,32.63,87.6,4.79,108.3,139.4,51.0
56854500,-4.00,32.43,90.4,4.42,101.6,136.0,48.3
56856000,-3.73,32.92,87.1,4.73,107.0,137.9,50.8
56857500,-3.89,31.87,91.6,4.54,104.4,138.9,48.7
56859000,-3.77,33.11,86.8,4.68,105.8,136.8,50.6
56860500,-3.94,31.96,91.6,4.48,103.3,138.0,48.4
56862000,-3.79,32.45,89.1,4.66,106.1,138.5,50.0
56863500,-3.77,31.24,93.0,4.68,107.8,142.4,49.2
56865000,-3.83,32.53,89.0,4.61,105.1,137.8,49.7
56866500,-3.80,31.29,93.1,4.64,106.9,141.8,49.0
56868000,-3.85,32.77,88.4,4.59,104.5,136.9,49.8
56869500,-3.69,31.58,91.3,4.78,109.3,142.4,50.1
56871000,-3.97,33.21,87.7,4.45,101.6,134.3,49.2
56872500,-3.72,31.77,90.9,4.74,108.4,141.4,50.0
56874000,-3.90,32.49,89.6,4.53,103.7,137.1,49.2
56875500,-3.67,31.37,91.9,4.81,110.0,143.3,50.1
56877000,-4.05,32.70,89.8,4.37,100.4,134.7,48.2
56878500,-3.64,31.32,91.8,4.84,110.7,143.8,50.3
56880000,-3.87,31.94,91.2,4.57,104.9,139.1,49.0
56881500,-3.64,31.32,91.8,4.85,110.8,143.9,50.3
56883000,-4.02,31.34,94.1,4.39,101.9,138.7,47.3
56884500,-3.60,31.52,90.9,4.89,111.4,143.7,50.8
56886000,-3.86,30.98,94.5,4.58,105.9,141.9,48.3
56887500,-3.61,31.43,91.2,4.88,111.3,143.9,50.7
56889000,-3.97,31.17,94.4,4.45,103.2,139.9,47.6
56890500,-3.68,31.93,90.0,4.79,109.2,141.5,50.5
56892000,-3.86,30.82,95.0,4.58,106.1,142.4,48.1
56893500,-3.73,32.09,89.8,4.73,107.9,140.4,50.2
56895000,-3.95,30.95,95.0,4.47,103.8,140.7,47.5
56896500,-3.75,31.29,92.7,4.71,108.2,142.5,49.4
56898000,-3.72,30.05,97.0,4.74,110.1,146.7,48.6
56899500,-3.80,31.50,92.3,4.64,106.8,141.2,49.2
56901000,-3.79,30.10,97.2,4.66,108.3,145.6,48.1
56902500,-3.78,31.43,92.4,4.67,107.3,141.6,49.3
56904000,-3.64,30.45,95.0,4.84,111.5,146.5,49.6
56905500,-3.88,32.57,89.2,4.55,104.1,137.1,49.4
56907000,-3.63,31.10,92.6,4.85,111.1,144.6,50.2
56908500,-3.79,32.08,90.3,4.66,106.5,139.6,49.7
56910000,-3.58,30.72,93.6,4.92,112.8,146.5,50.3
56911500,-3.95,31.98,91.6,4.47,103.1,137.9,48.4
56913000,-3.56,30.70,93.6,4.94,113.2,146.9,50.4
56914500,-3.82,31.52,92.3,4.63,106.4,140.9,49.1
56916000,-3.55,30.63,93.7,4.96,113.6,147.3,50.5
56917500,-3.90,31.61,92.5,4.53,104.4,139.5,48.4
56919000,-3.47,31.14,91.1,5.08,115.0,146.7,51.6
56920500,-3.72,30.99,93.6,4.74,109.1,143.7,49.4
56922000,-3.47,31.10,91.3,5.07,115.0,146.9,51.6
56923500,-3.83,31.24,93.4,4.61,106.3,141.5,48.7
56925000,-3.54,31.48,90.6,4.97,112.8,144.7,51.2
56926500,-3.73,30.73,94.6,4.73,109.2,144.5,49.1
56928000,-3.59,31.78,89.9,4.91,111.3,143.1,51.1
56929500,-3.81,30.96,94.3,4.63,107.0,142.6,48.6
56931000,-3.60,31.26,91.8,4.90,111.8,144.6,50.6
56932500,-3.60,29.92,96.8,4.89,113.1,148.9,49.5
56934000,-3.65,31.26,92.2,4.83,110.4,143.8,50.2
56935500,-3.65,30.10,96.4,4.83,111.8,147.6,49.2
56937000,-3.62,31.05,92.7,4.87,111.4,145.0,50.2
56938500,-3.56,30.07,95.9,4.95,114.0,148.9,49.9
56940000,-3.79,31.91,90.9,4.65,106.6,140.1,49.6
56941500,-3.55,30.51,94.1,4.96,113.8,147.7,50.4
56943000,-3.70,31.48,91.7,4.76,109.1,142.5,49.9
56944500,-3.55,29.83,96.8,4.96,114.5,149.9,49.8
56946000,-3.92,30.81,95.4,4.51,104.6,141.6,47.6
56947500,-3.53,29.69,97.1,4.98,115.1,150.6,49.8
56949000,-3.81,30.49,95.9,4.63,107.5,144.1,48.3
56950500,-3.53,29.69,97.2,4.99,115.1,150.7,49.8
56952000,-3.93,30.55,96.3,4.50,104.7,142.3,47.4
56953500,-3.45,30.12,94.9,5.10,116.7,150.4,50.9
56955000,-3.69,29.82,97.7,4.77,110.9,147.8,48.6
56956500,-3.44,30.13,94.7,5.12,117.0,150.5,51.0
56958000,-3.82,29.99,97.8,4.63,107.8,145.5,47.8
56959500,-3.48,30.39,94.1,5.06,115.6,149.1,50.9
56961000,-3.69,29.67,98.3,4.78,111.1,148.4,48.5
56962500,-3.55,30.81,93.1,4.96,113.3,146.7,50.6
56964000,-3.79,29.87,98.1,4.65,108.4,146.2,47.8
56965500,-3.54,30.43,94.4,4.97,114.0,148.0,50.4
56967000,-3.53,29.41,98.3,4.99,115.5,151.6,49.6
56968500,-3.58,30.63,93.9,4.92,112.9,146.8,50.2
56970000,-3.56,29.43,98.3,4.95,114.8,151.1,49.4
56971500,-3.53,30.46,94.2,4.99,114.3,148.1,50.5
56973000,-3.50,29.23,98.8,5.03,116.4,152.7,49.7
56974500,-3.68,31.18,92.7,4.78,109.8,143.7,49.8
56976000,-3.47,29.88,96.0,5.07,116.5,150.9,50.5
56977500,-3.63,30.92,93.2,4.85,111.3,145.2,50.0
56979000,-3.45,29.63,96.7,5.11,117.4,152.1,50.5
56980500,-3.75,30.85,94.3,4.70,108.5,143.7,49.0
56982000,-3.41,29.48,97.0,5.17,118.7,153.3,50.7
56983500,-3.67,30.42,95.3,4.81,111.0,146.3,49.3
56985000,-3.40,29.30,97.7,5.17,118.9,153.9,50.6
56986500,-3.77,30.59,95.3,4.68,108.3,144.3,48.7
56988000,-3.35,29.66,95.8,5.25,119.9,153.5,51.4
56989500,-3.56,29.79,96.9,4.95,114.3,149.9,49.7
56991000,-3.32,29.86,94.8,5.29,120.4,153.2,51.8
56992500,-3.66,29.95,97.0,4.82,111.6,147.9,49.0
56994000,-3.32,29.84,94.9,5.29,120.4,153.3,51.8
56995500,-3.56,29.51,98.1,4.95,114.6,150.8,49.4
56997000,-3.43,30.49,93.3,5.13,116.7,149.4,51.4
56998500,-3.65,29.82,97.5,4.83,111.9,148.4,49.0
57000000,-3.42,30.29,93.9,5.15,117.3,150.3,51.3
57001500,-3.45,28.91,99.7,5.09,118.0,154.5,49.8
57003000,-3.49,30.03,95.5,5.04,115.8,150.1,50.5
57004500,-3.48,28.86,100.1,5.07,117.5,154.4,49.6
