Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55986000,-7.66,61.59,53.3,2.41,46.9,71.0,41.3
55987500,-7.34,59.64,54.3,2.51,49.4,73.4,42.3
55989000,-7.90,60.98,54.3,2.35,45.7,70.9,40.1
55990500,-7.25,59.86,53.9,2.54,49.9,73.5,42.8
55992000,-8.19,60.78,55.0,2.28,44.1,70.5,38.7
55993500,-7.32,59.90,54.1,2.51,49.4,73.2,42.4
55995000,-7.99,59.80,55.5,2.33,45.5,71.7,39.3
55996500,-7.26,59.14,54.6,2.53,50.1,74.1,42.5
55998000,-8.30,57.88,57.7,2.25,44.1,72.6,37.4
55999500,-7.06,59.08,54.2,2.59,51.3,74.7,43.4
56001000,-8.02,56.80,58.3,2.32,46.0,74.2,38.3
56002500,-7.06,59.06,54.2,2.59,51.4,74.7,43.4
56004000,-8.14,57.14,58.1,2.29,45.2,73.6,37.9
56005500,-7.03,59.12,54.1,2.60,51.5,74.7,43.6
56007000,-7.73,57.01,57.6,2.39,47.8,74.8,39.7
56008500,-7.16,58.94,54.6,2.56,50.8,74.6,42.9
56010000,-7.91,57.37,57.6,2.35,46.5,74.0,38.9
56011500,-7.40,58.37,55.7,2.49,49.5,74.5,41.6
56013000,-7.69,56.62,57.9,2.41,48.1,75.3,39.7
56014500,-7.49,58.19,56.0,2.46,48.9,74.4,41.1
56016000,-7.82,56.74,58.0,2.37,47.2,74.8,39.1
56017500,-7.42,58.35,55.7,2.48,49.4,74.4,41.5
56019000,-7.10,57.61,55.8,2.58,51.6,76.0,42.8
56020500,-7.41,60.08,54.1,2.49,48.8,72.9,42.1
56022000,-7.11,58.09,55.3,2.58,51.4,75.5,42.9
56023500,-7.62,59.44,55.1,2.43,47.8,72.9,40.9
56025000,-7.02,58.02,55.1,2.61,52.0,75.8,43.3
56026500,-7.88,59.34,55.7,2.35,46.2,72.4,39.7
56028000,-7.09,58.15,55.2,2.59,51.5,75.5,43.0
56029500,-7.72,58.45,56.2,2.40,47.4,73.6,40.1
56031000,-6.96,58.12,54.9,2.63,52.4,75.9,43.6
56032500,-7.89,58.39,56.6,2.35,46.4,73.2,39.3
56034000,-6.76,58.26,54.2,2.70,53.7,76.3,44.7
56035500,-7.65,56.88,57.6,2.42,48.3,75.2,40.0
56037000,-6.73,58.41,54.0,2.71,53.8,76.2,44.9
56038500,-7.76,57.32,57.4,2.39,47.5,74.5,39.6
56040000,-6.72,58.65,53.7,2.71,53.8,76.0,45.0
56041500,-7.39,56.98,57.0,2.49,49.9,75.8,41.2
56043000,-6.79,58.74,53.8,2.69,53.2,75.7,44.7
56044500,-7.54,57.54,56.8,2.45,48.8,74.9,40.7
56046000,-7.05,58.07,55.2,2.60,51.8,75.7,43.2
56047500,-7.32,56.07,57.8,2.51,50.7,76.9,41.2
56049000,-7.14,57.92,55.5,2.57,51.3,75.6,42.7
56050500,-7.44,56.29,57.8,2.47,49.8,76.3,40.7
56052000,-7.07,58.48,54.8,2.59,51.5,75.2,43.2
56053500,-6.87,56.16,56.7,2.66,53.8,78.1,43.5
56055000,-7.17,58.74,54.8,2.56,50.8,74.7,42.8
56056500,-6.88,56.55,56.3,2.66,53.6,77.7,43.6
56058000,-7.43,56.64,57.4,2.48,49.8,76.0,40.9
56059500,-6.86,55.68,57.2,2.66,54.0,78.6,43.3
56061000,-7.76,56.12,58.5,2.39,47.8,75.6,39.2
56062500,-6.95,55.94,57.1,2.63,53.3,78.1,43.0
56064000,-7.60,55.76,58.6,2.43,48.9,76.3,39.8
56065500,-6.86,55.92,56.9,2.66,53.9,78.4,43.4
56067000,-7.77,55.36,59.3,2.38,47.9,76.2,38.9
56068500,-6.64,56.04,56.2,2.74,55.4,78.9,44.6
56070000,-7.54,54.05,60.3,2.45,49.7,78.1,39.5
56071500,-6.61,55.98,56.2,2.75,55.7,79.1,44.7
56073000,-7.65,54.49,60.0,2.42,48.9,77.4,39.2
56074500,-6.60,56.37,55.7,2.76,55.6,78.7,44.9
56076000,-7.25,54.26,59.6,2.53,51.7,78.9,41.0
56077500,-6.65,56.31,55.9,2.74,55.3,78.6,44.6
56079000,-7.40,54.63,59.4,2.49,50.6,78.0,40.4
56080500,-6.88,56.55,56.3,2.66,53.5,77.7,43.5
56082000,-7.09,54.62,58.9,2.59,52.8,79.0,41.9
56083500,-6.92,56.60,56.4,2.64,53.2,77.5,43.4
56085000,-7.20,54.74,58.9,2.55,52.0,78.6,41.4
56086500,-6.86,56.92,55.9,2.66,53.5,77.4,43.8
56088000,-6.67,54.76,57.7,2.73,55.7,80.2,44.0
56089500,-6.96,57.41,55.6,2.63,52.7,76.6,43.5
56091000,-6.67,55.14,57.3,2.73,55.6,79.8,44.1
56092500,-7.06,56.77,56.5,2.60,52.2,77.0,42.8
56094000,-6.59,54.88,57.4,2.76,56.3,80.4,44.5
56095500,-7.37,56.57,57.4,2.50,50.2,76.2,41.2
56097000,-6.65,55.20,57.2,2.74,55.7,79.8,44.2
56098500,-7.23,56.04,57.6,2.54,51.3,77.2,41.7
56100000,-6.56,55.17,57.0,2.77,56.4,80.1,44.7
56101500,-7.39,55.88,58.1,2.49,50.3,76.8,40.9
56103000,-6.35,55.27,56.2,2.86,57.9,80.7,45.8
56104500,-7.17,54.34,59.3,2.56,52.3,79.1,41.4
56106000,-6.33,55.22,56.2,2.87,58.1,80.8,45.9
56107500,-7.27,54.65,59.2,2.53,51.4,78.4,41.0
56109000,-6.33,55.84,55.5,2.87,57.8,80.1,46.2
56110500,-6.94,54.22,59.0,2.63,53.9,79.9,42.5
56112000,-6.37,56.03,55.4,2.85,57.4,79.8,46.0
56113500,-7.07,54.71,58.7,2.59,52.9,79.0,42.0
56115000,-6.61,55.27,57.0,2.75,56.0,79.9,44.5
56116500,-6.86,53.22,59.9,2.66,54.9,81.2,42.5
56118000,-6.70,55.17,57.3,2.72,55.4,79.7,44.0
56119500,-7.01,52.57,61.0,2.61,53.9,81.4,41.5
56121000,-6.74,54.38,58.3,2.71,55.4,80.4,43.5
56122500,-6.56,52.63,59.9,2.77,57.4,83.0,43.8
56124000,-6.84,54.68,58.2,2.67,54.5,79.8,43.1
56125500,-6.54,52.98,59.4,2.78,57.4,82.7,44.0
56127000,-6.91,54.29,58.8,2.65,54.2,80.0,42.6
56128500,-6.45,52.78,59.4,2.82,58.2,83.2,44.4
56130000,-7.27,53.71,60.2,2.53,51.7,79.4,40.7
56131500,-6.54,53.20,59.2,2.78,57.4,82.4,44.1
56133000,-7.14,53.49,60.2,2.57,52.7,80.0,41.2
56134500,-6.46,53.23,58.9,2.81,58.0,82.7,44.6
56136000,-7.29,53.09,60.9,2.52,51.7,79.9,40.3
56137500,-6.25,53.38,58.1,2.90,59.6,83.2,45.7
56139000,-7.07,51.76,62.0,2.59,53.7,82.1,40.9
56140500,-6.22,53.10,58.4,2.91,59.9,83.7,45.8
56142000,-7.16,53.06,60.7,2.56,52.7,80.4,41.0
56143500,-6.13,54.56,56.3,2.95,59.9,82.2,46.8
56145000,-6.72,52.91,60.0,2.71,56.1,82.1,43.1
56146500,-6.16,54.71,56.2,2.94,59.6,82.0,46.7
56148000,-6.86,53.49,59.6,2.66,54.8,81.0,42.6
56149500,-6.39,53.95,57.9,2.84,58.2,82.1,45.2
56151000,-6.64,51.88,61.0,2.74,57.1,83.5,43.1
56152500,-6.50,53.88,58.3,2.80,57.4,81.8,44.6
56154000,-6.76,52.05,61.1,2.70,56.0,82.9,42.5
56155500,-6.44,54.19,57.7,2.82,57.7,81.6,45.0
56157000,-6.31,52.04,60.0,2.87,59.7,84.6,44.9
56158500,-6.55,54.83,57.3,2.78,56.6,80.6,44.7
56160000,-6.27,52.50,59.3,2.89,59.8,84.2,45.3
56161500,-6.57,54.36,57.9,2.77,56.7,81.0,44.4
56163000,-6.19,52.06,59.6,2.92,60.7,85.0,45.5
56164500,-6.91,54.00,59.1,2.65,54.2,80.3,42.5
56166000,-6.25,52.41,59.3,2.90,60.0,84.4,45.3
56167500,-6.79,53.69,59.2,2.69,55.2,81.0,43.0
56169000,-6.19,52.49,59.0,2.92,60.5,84.5,45.7
56170500,-6.93,53.57,59.7,2.64,54.2,80.6,42.3
56172000,-5.98,52.59,58.2,3.02,62.2,85.2,46.9
56173500,-6.71,51.73,61.4,2.72,56.5,83.4,42.7
56175000,-5.95,52.52,58.2,3.03,62.5,85.4,47.0
56176500,-6.84,52.10,61.2,2.67,55.4,82.6,42.2
56178000,-5.97,53.33,57.3,3.02,61.9,84.3,47.2
56179500,-6.53,51.75,60.9,2.78,58.0,84.1,43.6
56181000,-5.99,52.85,58.0,3.01,61.9,84.8,46.9
56182500,-6.75,51.04,62.3,2.70,56.4,84.0,42.2
56184000,-6.30,51.91,60.1,2.88,59.8,84.8,44.9
56185500,-6.55,49.76,63.5,2.78,58.5,86.3,42.7
56187000,-6.40,51.86,60.4,2.84,59.0,84.5,44.3
56188500,-6.66,49.82,63.6,2.74,57.6,85.8,42.2
56190000,-6.36,51.81,60.4,2.85,59.4,84.7,44.5
56191500,-6.24,49.99,62.4,2.90,61.2,87.4,44.4
56193000,-6.46,52.47,59.8,2.81,58.3,83.5,44.2
56194500,-6.17,50.62,61.4,2.93,61.5,86.9,45.0
56196000,-6.42,51.82,60.5,2.83,58.9,84.4,44.2
56197500,-6.08,50.43,61.4,2.97,62.3,87.5,45.4
56199000,-6.83,51.54,61.8,2.67,55.7,83.2,42.0
56200500,-6.15,50.61,61.3,2.94,61.6,87.0,45.1
56202000,-6.72,51.31,61.9,2.71,56.6,83.9,42.5
56203500,-6.04,50.97,60.5,2.99,62.4,87.0,45.9
56205000,-6.73,52.41,60.6,2.71,56.1,82.6,42.8
56206500,-5.80,51.35,59.2,3.11,64.4,87.5,47.4
56208000,-6.44,50.61,62.1,2.82,59.2,85.8,43.6
56209500,-5.78,51.26,59.2,3.12,64.6,87.7,47.5
56211000,-6.64,51.08,62.0,2.74,57.4,84.5,42.8
56212500,-5.79,51.87,58.5,3.11,64.1,86.8,47.6
56214000,-6.29,50.47,61.9,2.88,60.5,86.6,44.4
56215500,-5.81,52.28,58.0,3.10,63.8,86.2,47.7
56217000,-6.46,51.15,61.5,2.81,58.8,85.1,43.7
56218500,-6.00,51.46,59.7,3.01,62.6,86.5,46.3
56220000,-6.20,49.59,62.8,2.92,61.6,88.0,44.4
56221500,-6.11,51.51,60.0,2.96,61.6,86.0,45.8
56223000,-6.34,49.54,63.3,2.86,60.4,87.5,43.7
56224500,-6.04,51.35,60.0,2.99,62.2,86.5,46.0
56226000,-5.90,49.70,61.8,3.06,64.3,89.2,46.1
56227500,-6.17,52.58,58.9,2.93,60.6,84.5,45.8
56229000,-5.92,50.13,61.3,3.05,63.9,88.5,46.2
56230500,-6.11,51.72,59.8,2.96,61.5,85.7,45.8
56232000,-5.85,50.00,61.2,3.08,64.6,89.0,46.5
56233500,-6.48,51.80,60.7,2.80,58.4,84.2,43.9
56235000,-5.88,49.94,61.4,3.07,64.4,89.0,46.4
56236500,-6.40,51.46,60.9,2.84,59.2,84.9,44.2
56238000,-5.84,49.80,61.4,3.09,64.8,89.3,46.5
56239500,-6.53,51.37,61.4,2.78,58.1,84.5,43.4
56241000,-5.67,50.14,60.4,3.17,66.2,89.6,47.6
56242500,-6.37,48.95,64.1,2.85,60.3,88.1,43.3
56244000,-5.70,49.56,61.3,3.16,66.3,90.3,47.2
56245500,-6.57,48.61,65.0,2.77,58.8,87.6,42.1
56247000,-5.73,50.25,60.4,3.14,65.6,89.2,47.4
56248500,-6.26,48.54,64.4,2.90,61.5,89.1,43.7
56250000,-5.73,50.48,60.1,3.14,65.4,88.9,47.4
56251500,-6.36,48.91,64.2,2.85,60.5,88.2,43.3
56253000,-5.91,49.68,61.9,3.05,64.2,89.2,46.1
56254500,-6.15,47.28,66.0,2.94,63.0,91.2,43.7
56256000,-6.03,49.52,62.4,2.99,63.2,88.8,45.3
56257500,-6.27,47.52,65.9,2.89,61.8,90.3,43.2
56259000,-5.99,49.43,62.5,3.01,63.6,89.1,45.5
56260500,-5.94,47.69,64.8,3.04,64.8,91.7,45.0
56262000,-6.11,50.25,61.7,2.96,62.2,87.6,45.2
56263500,-5.83,48.36,63.5,3.09,65.6,91.3,46.0
56265000,-6.01,50.53,61.0,3.01,62.9,87.7,45.9
56266500,-5.67,48.48,62.7,3.17,67.1,91.9,46.9
56268000,-6.31,50.68,61.7,2.88,60.3,86.2,44.4
56269500,-5.72,48.75,62.5,3.15,66.5,91.3,46.8
56271000,-6.21,50.38,61.8,2.91,61.2,87.0,44.7
56272500,-5.67,48.76,62.4,3.17,66.9,91.5,47.0
56274000,-6.34,50.27,62.3,2.86,60.2,86.6,44.0
56275500,-5.53,48.93,61.6,3.25,68.2,91.9,47.9
56277000,-6.13,48.44,64.2,2.95,62.8,89.8,44.4
56278500,-5.46,48.87,61.4,3.28,68.9,92.3,48.3
56280000,-6.24,48.78,64.0,2.90,61.6,88.9,43.9
56281500,-5.49,49.69,60.3,3.27,68.2,91.0,48.5
56283000,-5.98,48.39,63.9,3.02,64.2,90.6,45.2
56284500,-5.51,50.05,59.9,3.26,67.8,90.4,48.5
56286000,-6.10,48.86,63.5,2.97,62.9,89.4,44.7
56287500,-5.65,49.31,61.5,3.18,66.9,90.8,47.4
56289000,-5.87,47.07,65.5,3.07,65.8,92.9,45.1
56290500,-5.76,49.26,62.0,3.12,65.8,90.4,46.7
56292000,-5.97,47.40,65.3,3.02,64.7,91.9,44.8
56293500,-5.73,49.11,62.0,3.14,66.2,90.8,46.9
56295000,-5.70,47.24,64.7,3.16,67.5,93.5,46.2
56296500,-5.85,50.23,60.9,3.08,64.5,88.7,46.7
56298000,-5.58,47.93,63.2,3.22,68.3,93.1,47.2
56299500,-5.80,49.89,61.2,3.11,65.2,89.4,46.8
56301000,-5.52,47.45,63.7,3.25,69.2,94.1,47.3
56302500,-6.12,49.65,62.5,2.96,62.4,88.3,44.9
56304000,-5.58,47.41,64.0,3.22,68.5,93.8,46.9
56305500,-6.15,48.19,64.6,2.94,62.7,90.0,44.1
56307000,-5.60,47.18,64.5,3.21,68.4,94.0,46.7
56308500,-6.29,48.11,65.1,2.88,61.4,89.5,43.4
56310000,-5.48,47.35,63.7,3.28,69.7,94.4,47.5
56311500,-6.07,46.41,67.0,2.98,64.1,92.7,43.7
56313000,-5.38,47.28,63.5,3.33,70.7,95.0,48.1
56314500,-6.19,46.59,67.0,2.92,62.9,91.9,43.2
56316000,-5.40,47.90,62.6,3.32,70.1,94.0,48.2
56317500,-5.90,46.44,66.5,3.06,65.8,93.6,44.7
56319000,-5.43,48.32,62.1,3.30,69.5,93.2,48.2
56320500,-6.02,46.80,66.3,3.00,64.4,92.5,44.2
56322000,-5.56,47.71,63.5,3.23,68.6,93.5,47.2
56323500,-5.81,45.24,68.2,3.10,67.3,95.8,44.6
56325000,-5.70,47.44,64.4,3.16,67.4,93.2,46.3
56326500,-5.90,45.68,67.7,3.06,66.1,94.7,44.3
56328000,-5.57,48.05,63.0,3.22,68.3,93.0,47.3
56329500,-5.56,46.07,66.1,3.23,69.5,95.9,46.5
56331000,-5.70,49.28,61.7,3.16,66.4,90.7,47.1
56332500,-5.43,46.85,64.4,3.30,70.4,95.4,47.6
56334000,-5.65,48.89,62.1,3.18,67.1,91.4,47.2
56335500,-5.37,46.39,64.8,3.34,71.4,96.4,47.7
56337000,-5.94,48.59,63.5,3.04,64.5,90.5,45.5
56338500,-5.40,46.56,64.7,3.32,70.9,96.0,47.6
56340000,-5.86,48.23,63.7,3.08,65.4,91.3,45.8
56341500,-5.38,46.48,64.8,3.33,71.2,96.2,47.7
56343000,-5.99,48.24,64.1,3.02,64.2,90.7,45.0
56344500,-5.26,46.64,64.0,3.40,72.3,96.6,48.5
56346000,-5.78,46.50,66.1,3.12,67.0,94.1,45.4
56347500,-5.17,46.73,63.5,3.46,73.3,97.0,49.1
56349000,-5.89,46.60,66.3,3.06,65.9,93.4,44.8
56350500,-5.19,47.42,62.5,3.44,72.5,95.7,49.3
56352000,-5.66,46.41,65.9,3.18,68.3,94.9,46.0
56353500,-5.22,47.89,61.9,3.43,71.9,94.9,49.3
56355000,-5.75,46.73,65.7,3.13,67.2,93.9,45.7
56356500,-5.33,47.33,63.2,3.36,71.2,95.2,48.4
56358000,-5.55,44.86,68.0,3.24,70.3,97.8,45.9
56359500,-5.45,47.17,63.9,3.29,70.0,94.8,47.6
56361000,-5.64,45.26,67.6,3.19,69.1,96.7,45.6
56362500,-5.41,46.97,64.1,3.31,70.5,95.3,47.7
56364000,-5.41,45.03,67.3,3.31,71.6,98.3,46.8
56365500,-5.61,47.75,63.6,3.21,68.1,93.2,47.0
56367000,-5.37,45.23,66.8,3.34,72.0,98.2,47.2
56368500,-5.58,47.06,64.6,3.22,68.7,94.3,46.8
56370000,-5.29,44.81,67.2,3.38,73.1,99.3,47.4
56371500,-5.89,46.62,66.2,3.06,65.8,93.4,44.8
56373000,-5.34,45.10,66.9,3.35,72.4,98.6,47.3
56374500,-5.83,46.29,66.6,3.09,66.5,94.1,45.0
56376000,-5.31,45.11,66.7,3.37,72.7,98.7,47.5
56377500,-5.95,46.28,66.9,3.03,65.4,93.6,44.3
56379000,-5.23,45.16,66.4,3.42,73.6,99.1,47.9
56380500,-5.74,44.60,69.0,3.14,68.3,97.1,44.7
56382000,-5.11,45.30,65.6,3.50,74.9,99.5,48.8
56383500,-5.87,44.71,69.2,3.07,66.8,96.2,44.0
56385000,-5.13,45.73,65.0,3.48,74.3,98.7,48.8
56386500,-5.55,44.51,68.6,3.24,70.4,98.3,45.7
56388000,-5.17,46.59,63.7,3.46,73.4,97.2,49.0
56389500,-5.60,45.87,66.5,3.21,69.2,96.0,46.1
56391000,-5.18,46.37,64.1,3.46,73.4,97.5,48.9
56392500,-5.39,43.92,69.1,3.32,72.4,100.1,46.3
56394000,-5.31,46.16,65.0,3.37,72.1,97.1,48.0
56395500,-5.49,44.32,68.7,3.27,71.2,98.9,46.0
56397000,-5.27,45.92,65.2,3.40,72.7,97.7,48.1
56398500,-5.28,44.04,68.5,3.39,73.7,100.6,47.1
56400000,-5.40,47.16,63.8,3.32,70.5,95.1,47.9
56401500,-5.16,44.90,66.5,3.46,74.5,99.9,48.2
56403000,-5.35,46.85,64.0,3.35,71.3,95.8,48.1
56404500,-5.09,44.37,67.2,3.51,75.7,101.2,48.4
56406000,-5.62,46.74,65.2,3.20,68.5,94.6,46.4
56407500,-5.11,44.52,67.0,3.50,75.4,100.8,48.4
56409000,-5.54,46.28,65.7,3.24,69.6,95.7,46.7
56410500,-5.10,44.45,67.0,3.50,75.6,101.0,48.4
56412000,-5.66,46.35,66.0,3.18,68.3,95.0,46.0
56413500,-5.03,44.51,66.6,3.55,76.3,101.3,48.9
56415000,-5.46,44.61,68.1,3.29,71.3,98.6,46.3
56416500,-4.90,44.72,65.7,3.64,77.6,101.7,49.8
56418000,-5.57,44.90,68.0,3.23,70.0,97.6,45.8
56419500,-4.93,45.18,65.0,3.62,77.0,100.8,49.8
56421000,-5.36,44.54,67.9,3.35,72.5,99.4,46.9
56422500,-4.96,45.83,64.0,3.60,76.2,99.5,50.0
56424000,-5.45,44.90,67.6,3.29,71.3,98.3,46.5
56425500,-5.02,45.39,65.0,3.56,75.9,99.9,49.4
56427000,-5.26,42.92,70.4,3.40,74.6,102.6,46.6
56428500,-5.26,44.61,67.4,3.40,73.5,99.8,47.5
56430000,-5.45,42.69,71.5,3.29,72.4,101.7,45.4
56431500,-5.22,44.38,67.7,3.43,74.2,100.4,47.6
56433000,-5.24,42.50,71.1,3.42,75.1,103.4,46.6
56434500,-5.35,45.49,66.3,3.35,72.0,97.9,47.4
56436000,-5.11,43.44,68.9,3.50,76.1,102.7,47.8
56437500,-5.29,45.28,66.4,3.38,72.8,98.5,47.6
56439000,-5.03,42.92,69.5,3.55,77.4,104.0,48.0
56440500,-5.57,44.87,68.1,3.23,70.0,97.6,45.8
56442000,-5.06,43.21,69.1,3.53,76.8,103.3,48.0
56443500,-5.52,44.56,68.4,3.25,70.7,98.4,45.9
56445000,-5.05,43.12,69.2,3.54,77.0,103.5,48.0
56446500,-5.64,44.46,69.0,3.19,69.4,97.8,45.2
56448000,-5.01,43.07,69.2,3.56,77.5,103.9,48.2
56449500,-5.44,43.11,70.7,3.30,72.3,101.1,45.7
56451000,-4.78,43.72,66.9,3.72,79.9,104.2,50.1
56452500,-5.42,43.97,69.1,3.31,72.1,99.9,46.2
56454000,-4.80,44.06,66.3,3.71,79.4,103.4,50.1
56455500,-5.23,43.57,69.1,3.42,74.6,101.7,47.2
56457000,-4.84,44.98,64.9,3.68,78.2,101.6,50.3
56458500,-5.32,44.04,68.6,3.37,73.3,100.4,46.9
56460000,-4.88,44.60,65.8,3.65,78.0,102.0,49.9
56461500,-5.12,42.20,71.3,3.49,76.7,104.7,47.1
56463000,-5.03,44.25,67.1,3.55,76.5,101.8,48.8
56464500,-5.19,42.47,71.0,3.45,75.7,103.8,46.8
56466000,-4.99,44.06,67.2,3.58,77.1,102.3,48.9
56467500,-5.03,42.13,71.0,3.55,77.9,105.4,47.6
56469000,-5.13,45.33,65.6,3.48,74.6,99.4,48.7
56470500,-4.91,43.01,68.8,3.63,78.8,104.6,48.9
56472000,-5.08,45.02,66.0,3.51,75.3,100.1,48.8
56473500,-4.84,42.56,69.4,3.68,79.9,105.9,49.0
56475000,-5.30,44.93,67.0,3.38,72.9,99.1,47.4
56476500,-4.87,42.70,69.2,3.66,79.5,105.4,48.9
56478000,-5.26,44.48,67.6,3.40,73.6,100.0,47.4
56479500,-4.85,42.52,69.5,3.67,79.9,105.9,49.0
56481000,-5.36,44.50,68.0,3.34,72.5,99.4,46.9
56482500,-4.80,42.52,69.3,3.71,80.5,106.2,49.3
56484000,-5.17,42.83,70.2,3.46,75.7,103.3,47.1
56485500,-4.66,42.83,68.0,3.81,82.1,106.5,50.4
56487000,-5.28,43.09,70.2,3.39,74.2,102.1,46.6
56488500,-4.67,43.05,67.6,3.81,81.8,106.1,50.4
56490000,-5.18,42.09,71.7,3.45,76.0,104.5,46.7
56491500,-4.80,43.61,67.2,3.71,79.8,104.3,49.9
56493000,-5.28,42.39,71.5,3.39,74.6,103.3,46.2
56494500,-4.83,43.19,68.1,3.69,79.7,104.8,49.5
56496000,-5.08,40.69,74.1,3.52,78.1,107.6,46.5
56497500,-5.00,42.81,69.6,3.57,77.9,104.4,48.2
56499000,-5.17,41.03,73.7,3.46,76.7,106.4,46.1
56500500,-4.97,42.65,69.8,3.59,78.3,104.9,48.3
56502000,-5.00,40.73,73.7,3.57,79.1,108.1,47.0
56503500,-5.10,43.67,68.4,3.51,76.1,102.3,48.0
56505000,-4.87,41.61,71.4,3.66,80.3,107.4,48.4
56506500,-5.05,43.49,68.6,3.54,76.8,102.9,48.2
56508000,-4.79,41.18,71.9,3.72,81.7,108.8,48.7
56509500,-5.26,43.26,69.8,3.40,74.3,102.0,46.8
56511000,-4.83,41.49,71.4,3.69,80.9,107.9,48.6
56512500,-5.13,43.50,68.9,3.49,75.8,102.4,47.8
56514000,-4.72,41.60,70.7,3.77,82.3,108.5,49.4
56515500,-5.22,43.62,69.0,3.43,74.6,101.6,47.2
56517000,-4.69,41.57,70.6,3.79,82.7,108.7,49.5
56518500,-5.03,42.04,71.2,3.55,77.9,105.5,47.6
56520000,-4.55,41.99,69.0,3.91,84.3,108.9,50.7
56521500,-5.13,42.31,71.1,3.48,76.4,104.4,47.1
56523000,-4.57,42.20,68.7,3.89,83.9,108.4,50.7
56524500,-4.96,41.90,71.2,3.59,78.8,106.2,47.9
56526000,-4.63,43.14,67.2,3.84,82.2,106.2,50.7
56527500,-5.06,42.29,70.8,3.53,77.4,105.0,47.6
56529000,-4.64,42.77,68.0,3.83,82.4,106.8,50.5
56530500,-4.87,40.71,73.2,3.66,80.9,109.1,47.8
56532000,-4.78,42.52,69.2,3.72,80.7,106.3,49.4
56533500,-4.91,40.82,73.2,3.63,80.2,108.6,47.6
56535000,-4.76,42.31,69.5,3.74,81.3,106.9,49.5
56536500,-4.78,40.47,73.3,3.72,82.2,110.2,48.3
56538000,-4.89,43.34,68.1,3.65,78.9,104.2,49.2
56539500,-4.69,41.16,71.5,3.79,83.0,109.5,49.3
56541000,-4.85,43.19,68.2,3.68,79.5,104.7,49.4
56542500,-4.61,40.82,71.8,3.85,84.3,110.7,49.6
56544000,-5.03,43.17,69.1,3.55,77.2,103.6,48.2
56545500,-4.64,41.17,71.2,3.83,83.6,109.8,49.6
56547000,-4.99,42.75,69.7,3.57,77.9,104.6,48.2
56548500,-4.62,40.77,71.9,3.85,84.3,110.8,49.5
56550000,-5.09,42.64,70.3,3.51,76.8,104.1,47.5
56551500,-4.66,40.44,72.8,3.82,83.9,111.1,49.1
56553000,-5.02,40.52,74.2,3.56,79.0,108.4,46.8
56554500,-4.51,40.89,71.1,3.93,85.6,111.3,50.3
56556000,-5.14,40.64,74.4,3.48,77.3,107.3,46.1
56557500,-4.51,40.94,71.0,3.94,85.7,111.3,50.4
56559000,-4.90,40.36,74.0,3.64,80.7,109.5,47.5
56560500,-4.59,41.92,69.4,3.87,83.8,108.8,50.4
56562000,-5.02,40.80,73.6,3.56,78.8,107.8,46.9
56563500,-4.59,41.55,70.2,3.87,84.0,109.5,50.1
56565000,-4.85,39.43,75.8,3.68,82.0,111.7,47.2
56566500,-4.75,41.24,71.6,3.75,82.1,108.9,48.9
56568000,-4.93,39.63,75.7,3.62,80.7,110.7,46.8
56569500,-4.72,40.98,72.0,3.77,82.7,109.6,49.0
56571000,-4.76,39.16,76.1,3.74,83.4,112.8,47.6
56572500,-4.86,41.93,70.7,3.67,80.2,106.9,48.6
56574000,-4.61,40.32,72.8,3.86,84.8,111.8,49.4
56575500,-4.73,42.33,69.3,3.76,81.6,107.0,49.6
56577000,-4.50,40.08,72.8,3.94,86.5,113.0,49.9
56578500,-4.90,42.39,70.0,3.64,79.4,105.8,48.6
56580000,-4.54,40.21,72.7,3.92,85.9,112.5,49.8
56581500,-4.87,41.94,70.7,3.66,80.0,106.8,48.5
56583000,-4.51,39.95,73.1,3.94,86.5,113.2,49.8
56584500,-4.97,42.03,71.0,3.59,78.7,106.0,48.0
56586000,-4.48,39.88,73.1,3.96,86.9,113.6,49.9
56587500,-4.78,40.51,73.3,3.72,82.2,110.1,48.3
56589000,-4.34,40.31,71.3,4.09,88.7,113.8,51.2
56590500,-4.88,40.64,73.4,3.65,80.7,109.1,47.7
56592000,-4.33,40.39,71.1,4.09,88.7,113.7,51.3
56593500,-4.72,40.33,73.3,3.77,83.2,110.9,48.6
56595000,-4.42,41.43,69.4,4.01,86.4,110.9,51.2
56596500,-4.81,40.69,73.0,3.71,81.8,109.6,48.2
56598000,-4.43,41.08,70.2,4.01,86.7,111.5,51.0
56599500,-4.65,39.32,75.2,3.82,84.9,113.4,48.4
56601000,-4.56,40.91,71.3,3.90,85.0,111.0,50.0
56602500,-4.69,39.44,75.2,3.79,84.2,112.9,48.3
56604000,-4.52,40.64,71.7,3.93,85.8,111.8,50.1
56605500,-4.56,38.83,75.9,3.89,86.5,115.1,48.7
56607000,-4.67,41.70,70.2,3.81,82.9,108.7,49.7
56608500,-4.50,39.51,74.0,3.95,87.0,114.2,49.6
56610000,-4.62,41.56,70.3,3.84,83.6,109.2,49.9
56611500,-4.40,39.28,74.0,4.03,88.7,115.5,50.1
56613000,-4.89,40.95,72.8,3.65,80.4,108.5,47.9
56614500,-4.49,39.11,74.9,3.95,87.4,115.1,49.4
56616000,-4.87,40.46,73.7,3.66,81.0,109.5,47.7
56617500,-4.47,38.79,75.6,3.97,87.9,115.9,49.3
