Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58626000,-1.90,12.83,225.0,9.18,226.7,319.5,45.2
58627500,-1.90,13.05,221.2,9.19,226.8,316.8,45.7
58629000,-1.89,13.15,219.3,9.23,227.5,316.0,46.1
58630500,-1.86,13.16,219.0,9.39,231.3,318.5,46.6
58632000,-1.89,13.10,220.3,9.23,227.8,316.9,46.0
58633500,-1.89,12.59,229.4,9.23,228.1,323.5,44.8
58635000,-1.96,13.32,216.8,8.92,220.1,309.0,45.4
58636500,-1.88,12.80,225.5,9.28,229.2,321.5,45.5
58638000,-1.93,13.23,218.2,9.02,222.6,311.7,45.6
58639500,-1.88,12.60,229.1,9.27,228.9,323.9,45.0
58641000,-1.95,13.46,214.6,8.93,220.2,307.4,45.7
58642500,-1.81,12.61,228.6,9.61,237.1,329.4,46.0
58644000,-1.97,13.44,214.9,8.86,218.5,306.5,45.5
58645500,-1.85,12.53,230.4,9.40,232.2,327.1,45.2
58647000,-2.00,13.68,211.2,8.72,214.9,301.3,45.5
58648500,-1.84,12.62,228.5,9.45,233.4,326.7,45.6
58650000,-1.93,13.44,214.7,9.02,222.2,309.0,46.0
58651500,-1.84,12.65,228.0,9.49,234.4,327.0,45.8
58653000,-1.97,13.64,211.7,8.85,218.1,303.9,45.9
58654500,-1.89,12.76,226.3,9.22,227.7,321.0,45.2
58656000,-1.97,13.01,222.1,8.85,218.4,311.5,44.5
58657500,-1.92,12.79,225.8,9.08,224.1,318.1,44.8
58659000,-1.98,13.23,218.4,8.80,217.0,307.9,44.8
58660500,-1.91,12.72,227.1,9.12,225.2,319.8,44.8
58662000,-1.92,12.84,224.9,9.08,224.1,317.5,44.9
58663500,-1.91,12.97,222.6,9.12,225.1,316.6,45.3
58665000,-1.88,12.96,222.7,9.28,229.1,319.5,45.8
58666500,-1.88,12.82,225.1,9.26,228.5,320.8,45.4
58668000,-1.87,12.33,234.1,9.33,230.5,328.6,44.6
58669500,-1.93,13.08,220.7,9.05,223.4,314.0,45.3
58671000,-1.86,12.58,229.4,9.39,232.0,326.3,45.3
58672500,-1.91,13.02,221.8,9.11,224.9,315.9,45.4
58674000,-1.86,12.32,234.3,9.36,231.3,329.2,44.6
58675500,-1.93,13.13,219.9,9.05,223.2,313.3,45.4
58677000,-1.80,12.33,233.9,9.68,239.3,334.6,45.7
58678500,-1.90,13.08,220.6,9.17,226.1,315.9,45.7
58680000,-1.80,12.25,235.4,9.71,239.9,336.1,45.5
58681500,-1.92,13.33,216.5,9.11,224.5,311.9,46.0
58683000,-1.79,12.30,234.5,9.76,241.1,336.3,45.8
58684500,-1.87,13.10,220.2,9.31,229.6,318.1,46.2
58686000,-1.78,12.33,233.8,9.78,241.7,336.3,45.9
58687500,-1.90,13.24,217.8,9.20,226.7,314.4,46.2
58689000,-1.82,12.33,234.0,9.59,237.1,333.1,45.4
58690500,-1.91,12.64,228.6,9.14,225.7,321.2,44.6
58692000,-1.85,12.53,230.3,9.42,232.8,327.5,45.3
58693500,-1.92,12.88,224.3,9.10,224.7,317.5,45.0
58695000,-1.85,12.33,234.2,9.40,232.4,329.9,44.8
58696500,-1.87,12.59,229.2,9.33,230.6,325.1,45.2
58698000,-1.85,12.65,228.0,9.43,232.9,326.0,45.6
58699500,-1.81,12.66,227.7,9.62,237.4,328.9,46.2
58701000,-1.84,12.55,229.8,9.47,234.0,328.0,45.5
58702500,-1.85,12.22,236.2,9.45,233.6,332.2,44.7
58704000,-1.91,12.82,225.3,9.15,226.0,319.1,45.1
58705500,-1.86,12.33,234.1,9.38,231.9,329.5,44.7
58707000,-1.94,12.76,226.4,9.00,222.1,317.1,44.5
58708500,-1.88,12.17,237.2,9.25,228.6,329.4,43.9
58710000,-1.97,12.97,222.8,8.88,219.1,312.5,44.5
58711500,-1.82,12.22,236.2,9.57,236.5,334.2,45.0
58713000,-1.92,12.93,223.4,9.08,224.1,316.5,45.1
58714500,-1.81,11.95,241.4,9.64,238.5,339.3,44.7
58716000,-1.95,13.18,219.2,8.95,220.8,311.1,45.2
58717500,-1.79,12.13,237.8,9.72,240.3,338.0,45.3
58719000,-1.89,12.83,225.0,9.23,227.9,320.3,45.4
58720500,-1.79,12.14,237.6,9.72,240.2,337.8,45.3
58722000,-1.93,13.11,220.3,9.03,222.8,313.3,45.3
58723500,-1.84,12.19,236.8,9.48,234.4,333.2,44.7
58725000,-1.93,12.53,230.5,9.04,223.2,320.8,44.1
58726500,-1.88,12.29,234.8,9.30,229.8,328.5,44.4
58728000,-1.92,12.68,227.8,9.08,224.2,319.7,44.5
58729500,-1.83,12.15,237.5,9.54,236.0,334.8,44.8
58731000,-1.85,12.33,234.1,9.41,232.5,330.0,44.8
58732500,-1.83,12.33,234.1,9.51,235.0,331.6,45.1
58734000,-1.79,12.53,230.0,9.73,240.1,332.4,46.2
58735500,-1.82,12.25,235.5,9.60,237.4,334.4,45.2
58737000,-1.82,12.03,239.9,9.60,237.3,337.5,44.7
58738500,-1.89,12.53,230.4,9.22,227.7,324.0,44.7
58740000,-1.82,12.14,237.6,9.59,237.0,335.6,44.9
58741500,-1.87,12.53,230.4,9.32,230.3,325.8,45.0
58743000,-1.81,11.90,242.6,9.61,237.6,339.5,44.4
58744500,-1.89,12.62,228.9,9.22,227.6,322.8,44.8
58746000,-1.79,12.00,240.4,9.76,241.4,340.7,45.1
58747500,-1.86,12.60,229.0,9.38,231.7,325.8,45.3
58749000,-1.75,11.75,245.4,9.95,246.1,347.6,45.1
58750500,-1.87,12.80,225.4,9.31,229.8,321.9,45.5
58752000,-1.75,11.84,243.5,9.96,246.3,346.4,45.3
58753500,-1.83,12.61,228.7,9.54,235.4,328.3,45.8
58755000,-1.74,11.82,244.0,10.02,247.8,347.7,45.4
58756500,-1.86,12.74,226.5,9.39,231.9,324.1,45.7
58758000,-1.76,11.90,242.4,9.89,244.5,344.3,45.2
58759500,-1.87,12.18,237.0,9.34,230.7,330.8,44.2
58761000,-1.82,11.98,240.8,9.60,237.5,338.2,44.6
58762500,-1.87,12.33,234.1,9.32,230.2,328.3,44.5
58764000,-1.81,11.88,242.9,9.65,238.6,340.5,44.5
58765500,-1.84,12.09,238.6,9.48,234.3,334.4,44.5
58767000,-1.83,12.14,237.8,9.51,235.2,334.5,44.7
58768500,-1.81,12.22,236.0,9.65,238.5,335.5,45.3
58770000,-1.83,12.12,238.1,9.53,235.7,335.0,44.7
58771500,-1.83,11.82,244.1,9.52,235.4,339.1,44.0
58773000,-1.91,12.33,234.1,9.15,226.1,325.5,44.0
58774500,-1.83,12.09,238.8,9.52,235.3,335.2,44.6
58776000,-1.90,12.33,234.1,9.17,226.4,325.7,44.0
58777500,-1.84,11.73,245.9,9.46,233.8,339.3,43.6
58779000,-1.92,12.53,230.5,9.09,224.4,321.7,44.2
58780500,-1.80,11.78,244.9,9.69,239.7,342.7,44.4
58782000,-1.89,12.33,234.1,9.23,228.1,326.9,44.3
58783500,-1.76,11.50,250.7,9.88,244.5,350.2,44.3
58785000,-1.90,12.71,227.2,9.17,226.4,320.8,44.9
58786500,-1.76,11.68,247.0,9.89,244.8,347.8,44.7
58788000,-1.85,12.33,234.1,9.44,233.3,330.5,44.9
58789500,-1.74,11.64,247.7,10.02,248.0,350.5,45.0
58791000,-1.83,12.53,230.3,9.51,234.8,328.9,45.6
58792500,-1.74,11.65,247.5,10.00,247.6,350.1,45.0
58794000,-1.84,11.98,240.9,9.47,234.1,335.9,44.2
58795500,-1.80,11.77,245.1,9.71,240.2,343.2,44.4
58797000,-1.85,12.19,236.9,9.40,232.4,331.9,44.5
58798500,-1.78,11.65,247.6,9.80,242.3,346.5,44.4
58800000,-1.82,11.89,242.7,9.58,237.0,339.2,44.3
58801500,-1.79,11.84,243.6,9.76,241.4,343.0,44.7
58803000,-1.76,11.98,240.7,9.91,245.0,343.5,45.5
58804500,-1.78,11.84,243.7,9.82,242.9,344.1,44.9
58806000,-1.77,11.64,247.8,9.84,243.4,347.3,44.5
58807500,-1.84,12.00,240.5,9.50,234.9,336.2,44.3
58809000,-1.77,11.79,244.7,9.85,243.8,345.4,44.9
58810500,-1.83,11.99,240.6,9.51,235.2,336.5,44.3
58812000,-1.78,11.42,252.5,9.78,241.8,349.6,43.8
58813500,-1.85,12.06,239.3,9.40,232.5,333.6,44.2
58815000,-1.76,11.56,249.5,9.91,245.2,349.9,44.5
58816500,-1.82,12.10,238.6,9.60,237.3,336.5,44.8
58818000,-1.71,11.24,256.5,10.18,252.0,359.6,44.5
58819500,-1.84,12.29,234.8,9.47,234.1,331.5,44.9
58821000,-1.70,11.38,253.5,10.23,253.3,358.4,45.0
58822500,-1.79,12.10,238.5,9.76,241.3,339.3,45.3
58824000,-1.71,11.37,253.6,10.22,252.9,358.2,44.9
58825500,-1.81,12.22,236.2,9.61,237.5,335.0,45.2
58827000,-1.71,11.36,253.9,10.18,251.9,357.7,44.8
58828500,-1.85,11.75,245.4,9.45,233.5,338.8,43.6
58830000,-1.80,11.58,249.1,9.69,239.6,345.6,43.9
58831500,-1.88,11.99,240.6,9.28,229.3,332.4,43.6
58833000,-1.81,11.54,249.8,9.66,238.7,345.6,43.7
58834500,-1.84,11.70,246.5,9.46,233.6,339.6,43.5
58836000,-1.81,11.65,247.5,9.62,238.0,343.3,43.9
58837500,-1.78,11.86,243.2,9.79,242.2,343.2,44.9
58839000,-1.80,11.58,249.0,9.70,240.0,345.9,43.9
58840500,-1.78,11.49,251.0,9.80,242.4,348.9,44.0
58842000,-1.85,11.93,241.8,9.44,233.2,336.0,44.0
58843500,-1.79,11.71,246.4,9.76,241.3,344.9,44.4
58845000,-1.86,11.81,244.2,9.39,232.1,336.9,43.5
58846500,-1.80,11.21,256.9,9.67,238.8,350.7,42.9
58848000,-1.89,11.92,241.9,9.25,228.4,332.7,43.4
58849500,-1.79,11.37,253.5,9.76,241.4,350.1,43.6
58851000,-1.84,11.87,243.2,9.50,234.9,338.1,44.0
58852500,-1.69,11.04,261.1,10.28,254.7,364.8,44.3
58854000,-1.81,12.08,239.0,9.62,237.9,337.2,44.9
58855500,-1.69,11.15,258.5,10.34,256.0,363.8,44.7
58857000,-1.77,11.91,242.2,9.86,243.8,343.6,45.2
58858500,-1.69,11.13,259.0,10.31,255.3,363.7,44.6
58860000,-1.78,12.03,239.8,9.78,241.8,340.5,45.2
58861500,-1.69,11.13,259.1,10.28,254.6,363.3,44.5
58863000,-1.80,11.58,249.1,9.67,239.1,345.3,43.8
58864500,-1.75,11.27,255.9,9.96,246.5,355.3,43.9
58866000,-1.81,11.70,246.6,9.63,238.2,342.8,44.0
58867500,-1.75,11.22,257.0,9.96,246.4,356.0,43.8
58869000,-1.79,11.39,253.0,9.76,241.5,349.7,43.7
58870500,-1.75,11.33,254.4,9.93,245.8,353.8,44.0
58872000,-1.74,11.55,249.8,10.03,248.1,352.1,44.8
58873500,-1.73,11.32,254.7,10.06,248.9,356.2,44.3
58875000,-1.72,11.21,257.1,10.11,250.4,358.9,44.2
58876500,-1.78,11.54,249.9,9.77,241.7,347.7,44.0
58878000,-1.73,11.42,252.5,10.07,249.2,354.8,44.6
58879500,-1.80,11.53,250.1,9.71,240.1,346.7,43.8
58881000,-1.74,10.87,264.7,9.99,247.1,362.1,43.0
58882500,-1.81,11.61,248.3,9.63,238.2,344.1,43.8
58884000,-1.73,11.07,260.2,10.05,248.8,360.0,43.7
58885500,-1.78,11.55,249.8,9.78,242.0,347.8,44.1
58887000,-1.68,10.80,266.9,10.37,256.7,370.3,43.9
58888500,-1.80,11.80,244.5,9.67,239.2,342.0,44.4
58890000,-1.67,10.94,263.5,10.43,258.4,369.1,44.4
58891500,-1.79,11.66,247.5,9.76,241.5,345.8,44.3
58893000,-1.71,11.02,261.6,10.22,253.0,363.9,44.0
58894500,-1.81,11.84,243.7,9.64,238.5,341.0,44.4
58896000,-1.70,11.00,262.1,10.23,253.4,364.5,44.0
58897500,-1.82,11.45,251.6,9.60,237.1,345.7,43.3
58899000,-1.76,11.15,258.5,9.88,244.3,355.6,43.4
58900500,-1.84,11.65,247.4,9.48,234.2,340.6,43.4
58902000,-1.76,11.10,259.5,9.90,244.9,356.8,43.3
58903500,-1.81,11.24,256.2,9.62,237.6,349.4,42.8
58905000,-1.77,11.12,259.1,9.86,243.9,355.9,43.3
58906500,-1.77,11.46,251.7,9.86,243.9,350.5,44.1
58908000,-1.76,11.21,257.1,9.90,244.9,355.0,43.6
58909500,-1.74,11.13,259.0,10.02,248.1,358.6,43.8
58911000,-1.79,11.34,254.1,9.74,240.9,350.1,43.5
58912500,-1.74,11.25,256.2,9.99,247.3,356.1,44.0
58914000,-1.78,11.24,256.3,9.81,242.7,352.9,43.4
58915500,-1.73,10.73,268.2,10.10,249.7,366.5,43.0
58917000,-1.79,11.31,254.9,9.73,240.5,350.5,43.3
58918500,-1.71,10.90,264.3,10.19,252.2,365.4,43.7
58920000,-1.76,11.37,253.7,9.91,245.2,352.8,44.0
58921500,-1.66,10.57,272.5,10.48,259.4,376.3,43.6
58923000,-1.78,11.59,248.8,9.78,242.0,347.1,44.2
58924500,-1.66,10.69,269.5,10.52,260.6,374.9,44.0
58926000,-1.73,11.34,254.4,10.05,248.8,355.8,44.4
58927500,-1.65,10.67,270.1,10.57,261.7,376.1,44.1
58929000,-1.76,11.55,249.7,9.92,245.6,350.2,44.5
58930500,-1.65,10.69,269.6,10.53,260.8,375.1,44.1
58932000,-1.75,11.14,258.8,9.95,246.0,357.1,43.6
58933500,-1.71,10.77,267.4,10.18,251.8,367.3,43.3
58935000,-1.77,11.32,254.6,9.87,244.0,352.7,43.8
58936500,-1.71,10.75,267.8,10.20,252.3,367.9,43.3
58938000,-1.76,10.96,262.6,9.89,244.5,358.8,43.0
58939500,-1.72,10.83,265.9,10.15,251.1,365.8,43.4
58941000,-1.72,11.09,259.9,10.15,251.3,361.5,44.0
58942500,-1.69,10.88,264.8,10.30,255.1,367.7,43.9
58944000,-1.68,10.78,267.3,10.34,256.1,370.2,43.8
58945500,-1.72,11.00,262.0,10.13,250.8,362.7,43.8
58947000,-1.69,11.00,262.0,10.29,254.8,365.4,44.2
58948500,-1.76,11.03,261.1,9.90,244.6,357.8,43.1
58950000,-1.71,10.47,274.5,10.21,252.2,372.7,42.6
58951500,-1.78,11.11,259.1,9.80,242.1,354.6,43.0
58953000,-1.73,10.76,267.4,10.06,248.6,365.1,42.9
58954500,-1.78,11.24,256.4,9.78,241.9,352.5,43.3
58956000,-1.67,10.47,274.9,10.41,257.5,376.7,43.1
58957500,-1.80,11.44,251.9,9.66,238.8,347.1,43.5
58959000,-1.66,10.54,273.2,10.49,259.6,376.9,43.5
58960500,-1.76,11.24,256.4,9.90,244.8,354.5,43.7
58962000,-1.66,10.49,274.5,10.50,259.9,378.1,43.4
58963500,-1.77,11.42,252.5,9.83,243.2,350.6,43.9
58965000,-1.66,10.52,273.7,10.52,260.4,377.8,43.6
58966500,-1.77,11.12,258.9,9.83,242.9,355.0,43.2
58968000,-1.72,10.66,269.8,10.12,250.1,367.9,42.8
58969500,-1.80,11.26,255.7,9.70,239.6,350.4,43.1
58971000,-1.72,10.61,271.0,10.12,250.2,368.8,42.7
58972500,-1.78,10.81,265.7,9.79,241.4,359.0,42.3
58974000,-1.74,10.69,269.1,10.02,247.4,365.5,42.6
58975500,-1.71,10.92,263.8,10.20,252.5,365.1,43.7
58977000,-1.68,10.65,270.5,10.37,256.8,372.9,43.5
58978500,-1.67,10.56,272.7,10.46,258.9,376.0,43.5
58980000,-1.70,10.79,267.0,10.24,253.3,368.1,43.5
58981500,-1.68,10.78,267.3,10.40,257.5,371.2,43.9
58983000,-1.74,10.80,266.4,10.02,247.6,363.7,42.9
58984500,-1.69,10.24,280.3,10.31,254.5,378.5,42.2
58986000,-1.76,10.87,264.7,9.90,244.6,360.4,42.7
58987500,-1.68,10.42,276.0,10.37,256.4,376.7,42.9
58989000,-1.73,10.88,264.7,10.08,249.3,363.6,43.3
58990500,-1.63,10.17,282.8,10.71,265.2,387.7,43.2
58992000,-1.74,11.10,259.6,10.03,248.2,359.2,43.7
58993500,-1.62,10.31,279.1,10.76,266.6,386.0,43.7
58995000,-1.71,10.92,263.9,10.21,252.7,365.4,43.8
58996500,-1.62,10.16,283.1,10.77,266.7,388.9,43.3
58998000,-1.72,11.04,261.1,10.14,251.1,362.2,43.9
58999500,-1.62,10.21,282.0,10.77,266.8,388.2,43.4
59001000,-1.72,10.88,264.6,10.13,250.6,364.5,43.4
59002500,-1.67,10.32,278.5,10.44,258.2,379.8,42.8
59004000,-1.73,10.99,262.3,10.08,249.3,361.8,43.5
59005500,-1.68,10.37,277.4,10.38,256.7,377.9,42.8
59007000,-1.72,10.52,273.1,10.11,249.6,370.0,42.4
59008500,-1.68,10.33,278.3,10.35,255.7,378.0,42.6
59010000,-1.72,10.73,268.3,10.14,250.7,367.2,43.1
59011500,-1.66,10.46,275.2,10.48,259.5,378.2,43.3
59013000,-1.65,10.35,277.9,10.56,261.5,381.6,43.3
59014500,-1.71,10.66,269.9,10.17,251.4,368.8,43.0
59016000,-1.69,10.71,268.9,10.31,255.2,370.7,43.5
59017500,-1.76,10.63,270.1,9.88,243.7,363.8,42.1
59019000,-1.70,10.11,283.4,10.23,252.0,379.2,41.6
59020500,-1.78,10.75,267.1,9.81,241.8,360.3,42.2
59022000,-1.70,10.35,277.5,10.22,252.4,375.1,42.3
59023500,-1.76,10.75,267.4,9.92,245.0,362.7,42.5
59025000,-1.65,10.02,286.6,10.57,261.1,387.7,42.3
59026500,-1.77,11.02,261.2,9.88,244.1,357.5,43.1
59028000,-1.62,10.11,284.5,10.72,265.4,389.0,43.0
59029500,-1.73,10.80,266.6,10.09,249.5,365.2,43.1
59031000,-1.63,9.98,287.9,10.69,264.4,390.9,42.6
59032500,-1.74,10.99,262.2,10.01,247.5,360.5,43.4
59034000,-1.63,10.04,286.4,10.71,264.8,390.1,42.8
59035500,-1.74,10.72,268.3,10.04,248.2,365.5,42.8
59037000,-1.64,10.10,284.6,10.61,262.3,387.0,42.7
59038500,-1.71,10.78,267.2,10.19,252.1,367.4,43.3
59040000,-1.66,10.10,284.4,10.52,259.9,385.3,42.4
59041500,-1.71,10.24,280.2,10.18,251.0,376.1,41.9
59043000,-1.67,10.08,284.5,10.41,257.0,383.4,42.1
59044500,-1.70,10.50,273.9,10.27,253.9,373.5,42.8
59046000,-1.65,10.20,282.0,10.58,261.6,384.6,42.9
59047500,-1.63,10.15,283.3,10.70,264.8,387.8,43.1
59049000,-1.66,10.33,278.4,10.51,260.1,381.0,43.0
59050500,-1.64,10.33,278.5,10.64,263.6,383.5,43.4
59052000,-1.70,10.30,278.7,10.26,253.2,376.5,42.3
59053500,-1.66,9.82,291.6,10.48,258.3,389.6,41.5
59055000,-1.72,10.46,274.6,10.11,249.6,371.1,42.3
59056500,-1.65,10.03,286.3,10.54,260.3,387.0,42.3
59058000,-1.70,10.35,277.6,10.27,253.6,376.0,42.4
59059500,-1.61,9.77,293.7,10.79,266.7,396.7,42.2
59061000,-1.71,10.70,269.1,10.18,251.7,368.4,43.1
59062500,-1.59,9.89,290.8,10.96,271.4,397.8,43.0
59064000,-1.67,10.40,276.6,10.46,258.7,378.8,43.1
59065500,-1.58,9.78,294.0,11.02,272.7,401.0,42.9
59067000,-1.69,10.66,270.1,10.30,254.7,371.3,43.3
59068500,-1.59,9.75,294.5,10.97,271.3,400.4,42.7
59070000,-1.68,10.44,275.5,10.36,256.3,376.3,42.9
59071500,-1.62,9.80,292.8,10.73,265.0,394.9,42.1
59073000,-1.69,10.55,272.8,10.29,254.6,373.1,43.0
59074500,-1.64,9.88,290.3,10.64,262.6,391.5,42.1
59076000,-1.74,10.13,282.3,10.04,246.8,375.0,41.2
59077500,-1.69,9.93,288.2,10.33,254.3,384.3,41.4
59079000,-1.73,10.39,276.2,10.07,248.4,371.5,42.0
59080500,-1.67,10.06,285.2,10.43,257.4,384.1,42.1
59082000,-1.64,10.02,286.5,10.62,262.5,388.6,42.5
59083500,-1.67,10.21,281.3,10.43,257.7,381.5,42.5
59085000,-1.66,10.26,280.3,10.52,260.1,382.4,42.9
59086500,-1.72,10.18,281.4,10.13,249.5,376.1,41.6
59088000,-1.67,9.68,295.0,10.41,255.9,390.5,40.9
59089500,-1.75,10.35,276.9,9.98,245.8,370.3,41.6
59091000,-1.67,9.90,289.3,10.44,257.4,387.2,41.7
59092500,-1.72,10.25,279.6,10.13,249.6,374.8,41.8
59094000,-1.63,9.66,296.4,10.66,262.7,396.0,41.6
59095500,-1.73,10.59,271.3,10.06,248.3,367.8,42.5
59097000,-1.59,9.73,295.1,10.94,270.4,400.3,42.5
59098500,-1.67,10.32,278.8,10.45,258.5,380.2,42.8
59100000,-1.57,9.56,300.1,11.07,273.6,406.2,42.4
59101500,-1.68,10.39,276.7,10.39,256.8,377.5,42.9
59103000,-1.57,9.58,299.7,11.07,273.7,405.8,42.4
59104500,-1.66,10.24,280.7,10.52,260.2,382.8,42.8
59106000,-1.59,9.60,298.8,10.93,270.1,402.8,42.1
59107500,-1.67,10.39,276.9,10.45,258.5,378.8,43.0
59109000,-1.62,9.65,296.8,10.73,264.5,397.5,41.7
59110500,-1.68,9.81,291.4,10.39,255.7,387.7,41.3
59112000,-1.64,9.66,296.2,10.65,262.5,395.8,41.5
59113500,-1.67,10.07,284.9,10.43,257.4,384.0,42.1
59115000,-1.61,9.73,294.8,10.79,266.5,397.4,42.1
59116500,-1.60,9.72,295.2,10.89,269.2,399.5,42.4
59118000,-1.63,9.85,291.4,10.71,264.7,393.7,42.2
59119500,-1.60,9.93,289.6,10.90,269.8,395.8,43.0
59121000,-1.66,9.92,289.0,10.48,258.5,387.7,41.8
59122500,-1.63,9.37,304.5,10.72,263.3,402.6,40.9
59124000,-1.68,9.99,286.9,10.35,255.1,383.9,41.7
59125500,-1.62,9.62,297.9,10.78,265.9,399.2,41.8
59127000,-1.67,9.89,289.5,10.43,256.9,387.1,41.6
59128500,-1.60,9.38,305.0,10.91,268.9,406.6,41.4
59130000,-1.67,10.24,280.7,10.42,257.4,380.9,42.5
59131500,-1.55,9.48,302.7,11.21,277.4,410.6,42.5
59133000,-1.65,10.08,284.9,10.58,261.6,386.8,42.6
59134500,-1.56,9.33,307.3,11.20,276.6,413.4,42.0
59136000,-1.66,10.21,281.3,10.47,258.9,382.3,42.6
59137500,-1.57,9.43,304.0,11.07,273.4,408.9,42.0
59139000,-1.67,10.15,282.9,10.41,257.0,382.2,42.3
59140500,-1.59,9.49,301.7,10.93,269.7,404.7,41.8
59142000,-1.70,10.32,278.4,10.27,253.7,376.6,42.3
59143500,-1.64,9.50,300.6,10.64,261.7,398.6,41.0
59145000,-1.70,9.73,293.1,10.26,251.7,386.3,40.7
59146500,-1.65,9.57,298.5,10.56,259.7,395.6,41.0
59148000,-1.70,10.05,285.1,10.26,252.8,381.1,41.6
59149500,-1.64,9.58,298.5,10.64,261.9,397.1,41.3
59151000,-1.62,9.61,298.1,10.77,265.6,399.3,41.7
59152500,-1.64,9.74,294.2,10.62,262.0,393.9,41.7
59154000,-1.62,9.79,292.9,10.73,265.0,395.0,42.1
59155500,-1.69,9.83,290.8,10.33,254.0,386.1,41.1
59157000,-1.64,9.27,306.8,10.60,259.6,401.9,40.2
59158500,-1.71,9.91,288.3,10.19,250.3,381.8,41.0
59160000,-1.61,9.41,303.8,10.79,265.5,403.5,41.2
59161500,-1.65,9.63,296.9,10.59,260.7,395.1,41.3
59163000,-1.59,9.22,309.9,10.98,270.2,411.1,41.1
59164500,-1.65,9.98,287.6,10.56,260.8,388.3,42.2
59166000,-1.53,9.25,310.1,11.36,280.7,418.3,42.2
59167500,-1.63,9.83,291.9,10.69,263.8,393.5,42.1
59169000,-1.53,9.07,315.4,11.36,280.2,421.9,41.6
59170500,-1.65,9.94,288.6,10.56,260.6,388.8,42.1
59172000,-1.53,9.15,313.0,11.35,280.2,420.0,41.8
59173500,-1.62,9.82,292.4,10.78,266.3,395.4,42.3
59175000,-1.54,9.17,312.2,11.28,278.3,418.3,41.7
59176500,-1.65,9.96,288.2,10.58,261.3,389.0,42.2
59178000,-1.59,9.25,308.6,10.95,269.4,409.7,41.1
59179500,-1.65,9.41,303.1,10.59,259.8,399.2,40.6
59181000,-1.60,9.20,310.1,10.89,267.5,409.5,40.8
59182500,-1.65,9.70,294.9,10.57,260.3,393.3,41.4
59184000,-1.58,9.29,308.0,11.03,271.8,410.8,41.4
59185500,-1.57,9.32,307.2,11.08,273.4,411.2,41.7
59187000,-1.59,9.44,303.5,10.96,270.4,406.5,41.7
59188500,-1.57,9.51,301.6,11.08,273.8,407.3,42.2
59190000,-1.61,9.46,302.2,10.79,265.8,402.4,41.3
59191500,-1.59,8.98,316.8,10.95,268.3,415.1,40.3
59193000,-1.66,9.56,298.6,10.52,258.4,394.8,40.9
59194500,-1.59,9.14,312.1,10.96,269.5,412.4,40.8
59196000,-1.63,9.47,301.6,10.66,262.2,399.6,41.0
59197500,-1.58,8.99,316.8,11.03,270.7,416.7,40.5
59199000,-1.68,9.85,290.5,10.37,255.2,386.7,41.3
59200500,-1.55,9.08,314.8,11.23,276.7,419.1,41.3
59202000,-1.66,9.75,293.4,10.52,259.1,391.4,41.4
59203500,-1.56,8.95,318.5,11.16,274.1,420.3,40.7
59205000,-1.67,9.93,288.5,10.43,257.2,386.5,41.7
59206500,-1.55,9.02,316.8,11.26,277.2,421.0,41.2
59208000,-1.64,9.70,295.2,10.65,262.4,395.0,41.6
59209500,-1.55,9.06,315.4,11.22,276.3,419.4,41.2
59211000,-1.66,9.88,290.0,10.50,258.9,388.7,41.8
59212500,-1.61,9.12,312.2,10.83,265.5,409.9,40.4
59214000,-1.66,9.27,306.4,10.49,256.5,399.6,39.9
59215500,-1.62,9.12,311.8,10.78,264.2,408.7,40.3
59217000,-1.67,9.62,296.7,10.44,256.3,392.1,40.8
59218500,-1.60,9.16,311.0,10.87,266.9,409.8,40.6
59220000,-1.59,9.22,309.5,10.93,268.7,409.9,41.0
59221500,-1.59,9.32,306.8,10.95,269.8,408.6,41.3
59223000,-1.56,9.32,307.3,11.15,275.2,412.5,41.9
59224500,-1.59,9.17,311.3,10.96,269.5,411.7,40.9
59226000,-1.58,8.79,322.8,11.05,270.4,421.1,40.0
59227500,-1.64,9.36,304.5,10.64,261.0,401.1,40.6
59229000,-1.56,8.93,318.9,11.13,273.4,420.0,40.6
59230500,-1.62,9.13,311.4,10.76,263.6,408.0,40.2
59232000,-1.54,8.74,325.6,11.32,277.9,428.1,40.5
59233500,-1.63,9.54,299.8,10.69,263.2,399.0,41.3
59235000,-1.50,8.85,323.2,11.59,285.9,431.5,41.5
59236500,-1.60,9.30,307.3,10.92,268.7,408.2,41.2
59238000,-1.51,8.78,325.1,11.54,284.3,431.9,41.2
59239500,-1.62,9.57,299.2,10.78,265.8,400.3,41.6
59241000,-1.51,8.76,325.8,11.54,284.2,432.3,41.1
59242500,-1.59,9.29,307.5,10.93,269.1,408.6,41.2
59244000,-1.51,8.77,325.6,11.56,284.8,432.5,41.2
59245500,-1.61,9.53,300.4,10.84,267.5,402.2,41.7
59247000,-1.56,8.80,323.1,11.18,274.1,423.7,40.3
59248500,-1.61,8.95,316.9,10.81,264.3,412.7,39.8
59250000,-1.58,8.77,323.6,11.05,270.3,421.6,39.9
59251500,-1.61,9.27,307.6,10.82,265.9,406.6,40.8
59253000,-1.56,8.84,321.9,11.17,274.1,422.8,40.4
59254500,-1.54,8.83,322.8,11.30,277.7,425.8,40.7
59256000,-1.56,8.99,317.4,11.17,274.8,419.8,40.9
59257500,-1.54,9.12,313.7,11.30,278.8,419.7,41.6
