Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.28,10.34,272.7,13.63,331.6,429.3,50.6
45633000,-1.26,10.38,270.7,13.78,334.2,430.1,51.0
45634500,-1.26,10.29,273.5,13.82,335.6,433.0,50.8
45636000,-1.27,10.38,270.7,13.73,333.3,429.4,50.9
45637500,-1.26,10.34,272.0,13.78,334.5,431.1,50.9
45639000,-1.27,10.34,272.1,13.74,333.8,430.6,50.8
45640500,-1.27,10.30,273.2,13.74,334.1,431.6,50.7
45642000,-1.26,10.32,272.6,13.79,334.9,431.8,50.9
45643500,-1.26,10.33,272.3,13.77,334.4,431.3,50.8
45645000,-1.26,10.33,272.4,13.78,334.6,431.4,50.9
45646500,-1.26,10.36,271.3,13.79,334.7,430.9,51.0
45648000,-1.27,10.29,273.8,13.75,334.4,432.1,50.7
45649500,-1.26,10.29,273.4,13.77,334.7,432.2,50.8
45651000,-1.26,10.29,273.3,13.81,335.4,432.7,50.8
45652500,-1.26,10.28,273.8,13.76,334.5,432.3,50.7
45654000,-1.26,10.28,273.6,13.82,335.7,433.1,50.8
45655500,-1.26,10.29,273.4,13.78,334.8,432.3,50.8
45657000,-1.26,10.29,273.6,13.80,335.2,432.7,50.8
45658500,-1.26,10.25,274.7,13.82,335.9,433.9,50.7
45660000,-1.27,10.33,272.7,13.70,333.0,430.4,50.7
45661500,-1.26,10.25,274.7,13.79,335.3,433.5,50.7
45663000,-1.26,10.29,273.3,13.85,336.2,433.3,50.9
45664500,-1.26,10.25,274.8,13.78,335.1,433.4,50.6
45666000,-1.26,10.29,273.2,13.83,335.7,432.8,50.9
45667500,-1.26,10.27,274.1,13.79,335.2,433.1,50.7
45669000,-1.25,10.23,275.2,13.87,337.1,435.1,50.8
45670500,-1.27,10.26,274.6,13.74,334.4,432.7,50.6
45672000,-1.26,10.26,274.2,13.84,336.1,433.8,50.8
45673500,-1.27,10.24,275.4,13.75,334.7,433.4,50.6
45675000,-1.26,10.25,274.5,13.85,336.5,434.3,50.8
45676500,-1.26,10.23,275.6,13.77,335.0,433.8,50.6
45678000,-1.26,10.24,274.8,13.85,336.5,434.4,50.8
45679500,-1.26,10.15,277.7,13.82,336.5,436.3,50.5
45681000,-1.26,10.21,275.8,13.85,336.8,435.3,50.7
45682500,-1.26,10.19,276.4,13.84,336.7,435.7,50.6
45684000,-1.26,10.24,275.1,13.82,336.1,434.3,50.7
45685500,-1.26,10.20,276.3,13.81,336.0,435.0,50.6
45687000,-1.26,10.23,275.3,13.82,336.0,434.4,50.7
45688500,-1.26,10.17,277.3,13.81,336.2,435.8,50.5
45690000,-1.26,10.21,275.8,13.82,336.1,434.8,50.6
45691500,-1.26,10.23,275.3,13.82,336.1,434.5,50.7
45693000,-1.26,10.19,276.7,13.77,335.4,434.8,50.5
45694500,-1.25,10.21,275.5,13.92,338.2,436.2,50.8
45696000,-1.26,10.14,278.2,13.86,337.6,437.4,50.5
45697500,-1.25,10.17,276.9,13.90,338.1,437.0,50.7
45699000,-1.26,10.20,276.0,13.86,337.0,435.6,50.7
45700500,-1.25,10.17,277.2,13.87,337.5,436.7,50.6
45702000,-1.26,10.15,277.9,13.84,337.0,436.8,50.5
45703500,-1.25,10.18,276.8,13.87,337.5,436.5,50.6
45705000,-1.26,10.17,277.3,13.83,336.6,436.2,50.5
45706500,-1.25,10.16,277.4,13.87,337.6,436.9,50.6
45708000,-1.26,10.11,279.4,13.80,336.5,437.4,50.3
45709500,-1.25,10.14,278.0,13.89,338.1,437.7,50.6
45711000,-1.26,10.18,276.9,13.80,335.9,435.3,50.5
45712500,-1.25,10.11,278.8,13.92,338.9,438.8,50.6
45714000,-1.25,10.13,278.5,13.88,337.9,437.8,50.5
45715500,-1.25,10.12,278.7,13.87,337.9,438.0,50.5
45717000,-1.25,10.10,279.3,13.89,338.4,438.8,50.5
45718500,-1.26,10.09,279.7,13.83,337.3,438.1,50.3
45720000,-1.26,10.10,279.6,13.80,336.5,437.6,50.3
45721500,-1.26,10.08,280.1,13.86,338.0,438.9,50.4
45723000,-1.25,10.11,278.8,13.88,338.0,438.2,50.5
45724500,-1.25,10.13,278.3,13.90,338.4,438.2,50.6
45726000,-1.25,10.06,280.6,13.90,338.7,439.9,50.4
45727500,-1.26,10.12,278.9,13.84,337.2,437.6,50.4
45729000,-1.25,10.06,280.6,13.90,338.8,439.9,50.4
45730500,-1.26,10.05,280.9,13.86,338.0,439.5,50.3
45732000,-1.25,10.08,279.8,13.89,338.5,439.2,50.4
45733500,-1.25,10.08,279.6,13.94,339.3,439.7,50.5
45735000,-1.25,10.03,281.4,13.90,339.0,440.5,50.3
45736500,-1.25,10.03,281.4,13.92,339.3,440.8,50.3
45738000,-1.26,10.01,282.3,13.85,338.0,440.4,50.1
45739500,-1.25,10.06,280.6,13.88,338.5,439.6,50.3
45741000,-1.25,10.05,280.8,13.93,339.5,440.6,50.4
45742500,-1.25,10.06,280.7,13.87,338.2,439.5,50.3
45744000,-1.25,10.03,281.6,13.88,338.6,440.4,50.3
45745500,-1.25,10.02,281.6,13.92,339.5,441.1,50.3
45747000,-1.25,10.02,281.7,13.97,340.6,442.0,50.4
45748500,-1.25,10.06,280.6,13.91,339.1,440.1,50.4
45750000,-1.25,10.00,282.4,13.91,339.3,441.4,50.2
45751500,-1.25,10.02,281.7,13.94,339.9,441.5,50.3
45753000,-1.25,10.05,280.9,13.90,338.8,440.1,50.3
45754500,-1.25,10.00,282.6,13.90,339.1,441.5,50.2
45756000,-1.25,9.99,282.9,13.94,340.0,442.3,50.2
45757500,-1.25,9.99,282.8,13.95,340.2,442.4,50.3
45759000,-1.25,10.01,281.9,13.92,339.4,441.3,50.3
45760500,-1.25,9.95,283.9,13.94,340.2,443.1,50.2
45762000,-1.25,9.99,282.8,13.95,340.3,442.4,50.3
45763500,-1.25,9.95,284.0,13.94,340.2,443.2,50.1
45765000,-1.25,10.00,282.4,13.95,340.2,442.1,50.3
45766500,-1.24,9.96,283.3,13.99,341.3,443.5,50.3
45768000,-1.25,9.95,284.1,13.96,340.8,443.7,50.2
45769500,-1.24,9.93,284.4,14.01,341.7,444.6,50.2
45771000,-1.25,9.93,284.7,13.94,340.5,443.9,50.1
45772500,-1.25,9.95,283.9,13.96,340.7,443.5,50.2
45774000,-1.24,9.93,284.3,14.03,342.2,444.9,50.3
45775500,-1.25,9.93,284.7,13.91,339.7,443.2,50.0
45777000,-1.24,9.94,284.2,13.98,341.2,444.1,50.2
45778500,-1.25,9.93,284.5,13.98,341.1,444.2,50.2
45780000,-1.25,9.91,285.3,13.96,340.9,444.5,50.1
45781500,-1.25,9.92,285.0,13.95,340.7,444.1,50.1
45783000,-1.25,9.93,284.5,13.98,341.2,444.2,50.2
45784500,-1.25,9.96,283.8,13.92,339.9,442.8,50.1
45786000,-1.25,9.86,286.9,13.95,341.0,445.6,49.9
45787500,-1.25,9.90,285.8,13.91,339.9,444.1,49.9
45789000,-1.25,9.89,286.1,13.95,340.9,445.1,50.0
45790500,-1.24,9.84,287.8,13.98,342.0,446.9,49.9
45792000,-1.25,9.89,286.1,13.93,340.4,444.7,50.0
45793500,-1.24,9.90,285.5,14.00,341.8,445.3,50.1
45795000,-1.24,9.88,286.1,13.98,341.6,445.6,50.1
45796500,-1.24,9.89,286.0,13.99,341.7,445.6,50.1
45798000,-1.25,9.89,286.1,13.94,340.8,444.9,50.0
45799500,-1.24,9.85,287.4,13.98,341.8,446.6,49.9
45801000,-1.24,9.81,288.7,13.98,342.0,447.6,49.8
45802500,-1.25,9.87,286.6,13.97,341.4,445.8,50.0
45804000,-1.24,9.81,288.6,13.98,342.0,447.5,49.8
45805500,-1.24,9.88,286.0,14.04,342.8,446.5,50.2
45807000,-1.24,9.83,287.9,14.02,342.7,447.6,50.0
45808500,-1.25,9.85,287.6,13.89,340.0,445.3,49.8
45810000,-1.24,9.81,288.4,14.03,343.1,448.2,50.0
45811500,-1.24,9.83,287.7,14.02,342.7,447.4,50.0
45813000,-1.24,9.85,287.0,14.06,343.3,447.5,50.1
45814500,-1.24,9.84,287.3,14.04,343.1,447.5,50.1
45816000,-1.25,9.80,289.0,13.97,341.9,447.7,49.8
45817500,-1.24,9.82,288.1,14.04,343.1,448.0,50.0
45819000,-1.24,9.78,289.4,14.06,343.9,449.4,49.9
45820500,-1.24,9.87,286.4,14.04,342.8,446.8,50.1
45822000,-1.24,9.78,289.6,14.02,343.0,449.0,49.8
45823500,-1.24,9.84,287.2,14.04,343.1,447.4,50.1
45825000,-1.24,9.79,289.3,13.98,342.1,448.0,49.8
45826500,-1.24,9.76,290.2,14.02,343.1,449.4,49.8
45828000,-1.24,9.77,289.7,14.07,344.2,449.9,49.9
45829500,-1.24,9.77,289.6,14.07,344.1,449.7,49.9
45831000,-1.24,9.79,289.0,14.05,343.5,448.9,49.9
45832500,-1.24,9.79,289.4,14.01,342.8,448.6,49.8
45834000,-1.24,9.76,290.1,14.07,344.1,450.0,49.9
45835500,-1.24,9.72,291.7,14.02,343.3,450.5,49.6
45837000,-1.24,9.78,289.4,14.05,343.6,449.3,49.9
45838500,-1.24,9.72,291.4,14.07,344.3,451.1,49.8
45840000,-1.23,9.76,289.8,14.10,344.7,450.3,49.9
45841500,-1.24,9.71,291.9,14.04,343.9,451.1,49.7
45843000,-1.24,9.73,291.4,14.02,343.3,450.3,49.7
45844500,-1.23,9.75,290.4,14.11,345.2,451.1,49.9
45846000,-1.24,9.76,290.0,14.05,343.7,449.7,49.8
45847500,-1.24,9.75,290.7,14.05,343.8,450.2,49.8
45849000,-1.24,9.72,291.5,14.06,344.1,451.0,49.7
45850500,-1.23,9.68,292.7,14.10,345.3,452.7,49.7
45852000,-1.24,9.72,291.3,14.06,344.1,450.9,49.7
45853500,-1.24,9.71,291.9,14.05,344.1,451.2,49.7
45855000,-1.23,9.74,290.6,14.11,345.1,451.2,49.9
45856500,-1.23,9.74,290.7,14.11,345.0,451.1,49.9
45858000,-1.24,9.69,292.5,14.02,343.7,451.3,49.6
45859500,-1.23,9.69,292.4,14.10,345.2,452.4,49.7
45861000,-1.24,9.65,294.0,14.07,344.9,453.2,49.6
45862500,-1.24,9.66,293.7,14.07,344.9,453.0,49.6
45864000,-1.23,9.66,293.4,14.10,345.4,453.3,49.7
45865500,-1.24,9.70,292.1,14.06,344.3,451.5,49.7
45867000,-1.23,9.66,293.3,14.11,345.6,453.3,49.7
45868500,-1.23,9.67,293.1,14.13,346.0,453.5,49.7
45870000,-1.24,9.66,293.8,14.06,344.7,452.9,49.6
45871500,-1.23,9.65,293.7,14.11,345.7,453.6,49.6
45873000,-1.24,9.66,293.5,14.05,344.3,452.4,49.6
45874500,-1.24,9.59,295.9,14.06,345.0,454.6,49.4
45876000,-1.23,9.67,293.0,14.10,345.3,452.8,49.7
45877500,-1.23,9.65,293.6,14.11,345.6,453.5,49.7
45879000,-1.23,9.64,294.1,14.14,346.4,454.4,49.7
45880500,-1.24,9.61,295.7,14.01,343.9,453.6,49.3
45882000,-1.23,9.64,294.1,14.10,345.4,453.7,49.6
45883500,-1.23,9.60,295.5,14.15,346.7,455.6,49.6
45885000,-1.23,9.60,295.5,14.14,346.6,455.5,49.5
45886500,-1.24,9.57,296.7,14.07,345.4,455.3,49.3
45888000,-1.22,9.53,297.8,14.21,348.6,458.5,49.5
45889500,-1.23,9.60,295.2,14.17,347.2,455.7,49.6
45891000,-1.24,9.61,295.5,14.08,345.4,454.5,49.5
45892500,-1.23,9.65,293.8,14.13,346.0,454.0,49.7
45894000,-1.24,9.60,295.8,14.04,344.6,454.2,49.4
45895500,-1.24,9.57,296.6,14.09,345.7,455.5,49.4
45897000,-1.24,9.55,297.4,14.08,345.7,456.0,49.3
45898500,-1.24,9.56,297.0,14.09,345.8,455.8,49.3
45900000,-1.23,9.57,296.4,14.13,346.6,456.1,49.5
45901500,-1.23,9.57,296.6,14.15,347.1,456.5,49.5
45903000,-1.23,9.58,295.9,14.20,347.9,456.7,49.6
45904500,-1.23,9.54,297.3,14.20,348.3,457.9,49.5
45906000,-1.23,9.52,298.2,14.18,348.0,458.2,49.4
45907500,-1.23,9.52,298.2,14.15,347.4,457.9,49.4
45909000,-1.23,9.53,297.8,14.14,347.1,457.3,49.4
45910500,-1.23,9.52,298.4,14.13,346.8,457.5,49.3
45912000,-1.23,9.52,298.1,14.19,348.0,458.2,49.4
45913500,-1.23,9.52,298.1,14.18,347.9,458.1,49.4
45915000,-1.22,9.52,298.0,14.22,348.8,458.8,49.5
45916500,-1.23,9.51,298.6,14.17,347.8,458.4,49.3
45918000,-1.23,9.51,298.5,14.19,348.2,458.7,49.4
45919500,-1.23,9.49,299.4,14.14,347.2,458.5,49.2
45921000,-1.22,9.44,301.0,14.21,349.1,460.9,49.2
45922500,-1.23,9.49,299.2,14.18,348.1,459.1,49.3
45924000,-1.22,9.48,299.3,14.22,349.0,459.8,49.4
45925500,-1.23,9.48,299.6,14.19,348.4,459.5,49.3
45927000,-1.23,9.47,299.8,14.19,348.5,459.7,49.3
45928500,-1.22,9.52,298.3,14.20,348.5,458.7,49.4
45930000,-1.23,9.42,301.7,14.19,348.7,461.1,49.1
45931500,-1.22,9.49,299.0,14.27,350.0,460.3,49.5
45933000,-1.22,9.46,300.2,14.22,349.2,460.5,49.3
45934500,-1.23,9.48,299.7,14.18,348.1,459.3,49.3
45936000,-1.23,9.45,300.9,14.16,348.0,460.1,49.2
45937500,-1.22,9.45,300.7,14.21,348.9,460.6,49.2
45939000,-1.22,9.44,300.9,14.21,348.9,460.7,49.2
45940500,-1.22,9.46,300.2,14.24,349.5,460.7,49.3
45942000,-1.22,9.48,299.5,14.22,349.1,459.9,49.4
45943500,-1.22,9.44,300.8,14.23,349.3,461.0,49.3
45945000,-1.22,9.44,300.9,14.22,349.3,461.0,49.3
45946500,-1.22,9.43,301.4,14.25,349.9,461.8,49.3
45948000,-1.22,9.41,302.2,14.23,349.7,462.2,49.2
45949500,-1.22,9.37,303.5,14.24,350.2,463.4,49.1
45951000,-1.22,9.35,304.3,14.26,350.6,464.2,49.0
45952500,-1.23,9.39,303.1,14.18,348.8,462.0,49.0
45954000,-1.23,9.40,302.6,14.18,348.6,461.6,49.0
45955500,-1.22,9.43,301.5,14.22,349.4,461.5,49.2
45957000,-1.22,9.42,301.4,14.25,350.0,461.9,49.3
45958500,-1.22,9.37,303.6,14.21,349.3,462.8,49.0
45960000,-1.22,9.40,302.3,14.24,349.9,462.4,49.2
45961500,-1.22,9.36,303.9,14.28,351.0,464.2,49.1
45963000,-1.22,9.37,303.3,14.30,351.4,464.2,49.2
45964500,-1.23,9.37,303.7,14.19,349.1,462.7,49.0
45966000,-1.22,9.37,303.3,14.25,350.3,463.4,49.1
45967500,-1.22,9.34,304.5,14.24,350.1,464.0,49.0
45969000,-1.22,9.40,302.3,14.26,350.4,462.8,49.2
45970500,-1.22,9.33,304.8,14.26,350.7,464.7,49.0
45972000,-1.22,9.33,304.9,14.21,349.7,464.0,48.9
45973500,-1.22,9.34,304.6,14.27,350.9,464.6,49.0
45975000,-1.23,9.32,305.3,14.19,349.2,463.9,48.8
45976500,-1.23,9.34,304.8,14.20,349.5,463.7,48.9
45978000,-1.22,9.31,305.3,14.32,352.0,465.9,49.1
45979500,-1.22,9.34,304.6,14.26,350.7,464.5,49.0
45981000,-1.22,9.31,305.7,14.28,351.3,465.7,49.0
45982500,-1.22,9.30,306.0,14.28,351.4,466.0,48.9
45984000,-1.22,9.31,305.7,14.25,350.5,465.1,48.9
45985500,-1.22,9.31,305.7,14.27,351.0,465.5,48.9
45987000,-1.22,9.30,306.0,14.31,351.9,466.3,49.0
45988500,-1.22,9.29,306.4,14.27,351.2,466.1,48.9
45990000,-1.22,9.32,305.0,14.30,351.5,465.4,49.1
45991500,-1.22,9.32,305.2,14.29,351.4,465.4,49.0
45993000,-1.22,9.31,305.6,14.22,350.0,464.7,48.9
45994500,-1.22,9.33,305.2,14.21,349.7,464.1,48.9
45996000,-1.22,9.26,307.5,14.25,350.9,466.6,48.8
45997500,-1.21,9.28,306.7,14.33,352.4,467.2,49.0
45999000,-1.21,9.25,307.7,14.33,352.5,468.0,48.9
46000500,-1.22,9.25,308.2,14.22,350.4,466.7,48.7
46002000,-1.22,9.26,307.4,14.26,351.1,466.6,48.8
46003500,-1.22,9.24,308.2,14.30,352.1,467.9,48.8
46005000,-1.22,9.27,307.1,14.22,350.2,465.8,48.8
46006500,-1.21,9.24,308.0,14.32,352.5,468.1,48.9
46008000,-1.22,9.26,307.7,14.26,351.2,466.9,48.8
46009500,-1.21,9.26,307.2,14.34,352.8,467.8,49.0
46011000,-1.22,9.23,308.8,14.23,350.6,467.3,48.6
46012500,-1.21,9.20,309.6,14.34,353.1,469.6,48.8
46014000,-1.21,9.22,309.0,14.32,352.7,468.9,48.8
46015500,-1.22,9.16,311.5,14.23,350.9,469.2,48.4
46017000,-1.21,9.23,308.4,14.34,353.0,468.7,48.9
46018500,-1.22,9.14,312.1,14.26,351.8,470.2,48.4
46020000,-1.22,9.20,309.8,14.31,352.6,469.4,48.7
46021500,-1.21,9.20,309.4,14.35,353.4,469.7,48.8
46023000,-1.21,9.15,311.2,14.40,354.7,471.8,48.7
46024500,-1.21,9.16,311.2,14.36,353.8,471.2,48.7
46026000,-1.21,9.20,309.4,14.35,353.3,469.7,48.8
46027500,-1.22,9.20,310.0,14.21,350.3,467.8,48.5
46029000,-1.21,9.16,311.1,14.38,354.3,471.5,48.7
46030500,-1.21,9.10,313.6,14.34,353.6,472.6,48.4
46032000,-1.21,9.13,311.9,14.40,354.8,472.4,48.7
46033500,-1.21,9.15,311.4,14.37,354.2,471.6,48.7
46035000,-1.21,9.13,312.2,14.38,354.4,472.3,48.6
46036500,-1.21,9.12,312.6,14.36,354.0,472.3,48.6
46038000,-1.21,9.12,312.4,14.43,355.4,473.2,48.7
46039500,-1.22,9.17,310.9,14.22,350.7,468.7,48.4
46041000,-1.21,9.09,313.7,14.37,354.4,473.3,48.5
46042500,-1.22,9.12,312.7,14.26,351.9,470.8,48.4
46044000,-1.21,9.06,314.8,14.34,353.9,473.7,48.4
46045500,-1.21,9.10,313.1,14.38,354.5,473.0,48.5
46047000,-1.21,9.09,313.5,14.39,354.8,473.5,48.5
46048500,-1.20,9.13,311.8,14.47,356.3,473.5,48.8
46050000,-1.21,9.09,313.6,14.36,354.1,473.0,48.5
46051500,-1.21,9.10,313.4,14.37,354.3,473.0,48.5
46053000,-1.21,9.07,314.5,14.35,354.0,473.5,48.4
46054500,-1.21,9.09,313.8,14.36,354.2,473.2,48.5
46056000,-1.20,9.05,314.8,14.53,358.0,476.7,48.7
46057500,-1.21,9.07,314.3,14.37,354.5,473.8,48.4
46059000,-1.21,9.07,314.6,14.36,354.3,473.8,48.4
46060500,-1.20,9.10,312.8,14.48,356.6,474.4,48.7
46062000,-1.22,9.04,315.8,14.31,353.3,473.9,48.2
46063500,-1.21,9.06,314.8,14.44,356.0,475.2,48.5
46065000,-1.21,9.06,314.6,14.41,355.4,474.7,48.5
46066500,-1.20,9.08,313.5,14.51,357.5,475.5,48.8
46068000,-1.21,9.04,315.5,14.42,355.7,475.4,48.4
46069500,-1.20,8.99,317.3,14.49,357.5,478.0,48.4
46071000,-1.21,9.04,315.9,14.32,353.7,474.2,48.2
46072500,-1.20,9.03,316.0,14.44,356.3,476.2,48.4
46074000,-1.20,9.01,316.4,14.50,357.6,477.4,48.5
46075500,-1.20,8.98,317.8,14.44,356.6,477.7,48.3
46077000,-1.21,9.00,317.2,14.43,356.1,476.8,48.3
46078500,-1.21,8.98,318.0,14.38,355.0,476.6,48.2
46080000,-1.20,9.01,316.6,14.49,357.5,477.5,48.5
46081500,-1.20,9.00,317.1,14.47,356.9,477.4,48.4
46083000,-1.20,8.99,317.5,14.48,357.3,477.9,48.4
46084500,-1.21,8.97,318.1,14.41,355.8,477.3,48.2
46086000,-1.21,8.98,317.7,14.43,356.3,477.4,48.3
46087500,-1.21,8.97,318.1,14.44,356.4,477.7,48.3
46089000,-1.20,8.97,318.2,14.51,358.0,479.0,48.4
46090500,-1.21,8.97,318.4,14.40,355.7,477.3,48.2
46092000,-1.20,8.96,318.4,14.54,358.6,479.6,48.4
46093500,-1.21,8.95,319.2,14.43,356.3,478.4,48.1
46095000,-1.20,8.93,319.9,14.48,357.6,479.8,48.2
46096500,-1.21,8.97,318.4,14.38,355.1,477.0,48.1
46098000,-1.21,8.96,318.6,14.44,356.4,478.1,48.2
46099500,-1.21,8.98,318.0,14.41,355.8,477.2,48.2
46101000,-1.21,8.94,319.6,14.43,356.4,478.7,48.1
46102500,-1.21,8.91,320.5,14.40,355.9,478.9,48.0
46104000,-1.20,8.92,320.0,14.49,357.8,480.0,48.2
46105500,-1.20,8.89,321.3,14.46,357.4,480.6,48.0
46107000,-1.20,8.91,320.6,14.46,357.3,480.0,48.1
46108500,-1.20,8.87,322.0,14.46,357.5,481.1,48.0
46110000,-1.20,8.94,319.2,14.50,358.1,479.7,48.3
46111500,-1.20,8.92,320.0,14.46,357.2,479.6,48.1
46113000,-1.20,8.90,320.9,14.45,357.0,480.0,48.0
46114500,-1.21,8.87,322.4,14.42,356.6,480.7,47.9
46116000,-1.20,8.87,322.1,14.44,357.0,480.8,47.9
46117500,-1.20,8.91,320.4,14.56,359.3,481.4,48.3
46119000,-1.20,8.91,320.6,14.47,357.4,480.1,48.1
46120500,-1.20,8.90,320.9,14.54,359.1,481.5,48.2
46122000,-1.19,8.89,321.2,14.56,359.6,482.1,48.2
46123500,-1.20,8.89,321.1,14.52,358.6,481.4,48.2
46125000,-1.20,8.87,322.1,14.51,358.5,481.9,48.1
46126500,-1.20,8.88,321.5,14.50,358.3,481.4,48.1
46128000,-1.19,8.88,321.3,14.59,360.1,482.6,48.3
46129500,-1.20,8.89,321.1,14.50,358.3,481.2,48.1
46131000,-1.20,8.84,323.5,14.46,357.7,482.3,47.9
46132500,-1.20,8.83,323.7,14.49,358.2,482.8,47.9
46134000,-1.20,8.83,323.5,14.51,358.7,483.1,48.0
46135500,-1.20,8.81,324.4,14.51,358.8,483.7,47.9
46137000,-1.20,8.86,322.6,14.51,358.5,482.3,48.0
46138500,-1.19,8.84,322.8,14.62,361.0,484.2,48.2
46140000,-1.19,8.77,325.8,14.59,360.7,486.0,47.9
46141500,-1.20,8.83,323.8,14.51,358.8,483.3,47.9
46143000,-1.19,8.77,325.9,14.58,360.5,486.0,47.9
46144500,-1.19,8.83,323.4,14.56,359.9,483.9,48.1
46146000,-1.20,8.81,324.6,14.50,358.5,483.6,47.8
46147500,-1.19,8.81,324.2,14.59,360.5,484.8,48.0
46149000,-1.20,8.82,324.1,14.54,359.5,484.1,48.0
46150500,-1.19,8.77,325.9,14.62,361.5,486.8,48.0
46152000,-1.19,8.80,324.7,14.56,360.0,484.8,47.9
46153500,-1.20,8.81,324.4,14.56,359.9,484.6,48.0
46155000,-1.20,8.82,324.1,14.47,357.8,482.7,47.8
46156500,-1.19,8.76,326.4,14.61,361.2,486.8,47.9
46158000,-1.20,8.81,324.3,14.51,358.9,483.7,47.9
46159500,-1.19,8.77,325.7,14.62,361.5,486.6,48.0
46161000,-1.19,8.76,326.3,14.61,361.3,486.8,47.9
46162500,-1.19,8.74,327.0,14.59,361.0,487.1,47.8
46164000,-1.19,8.73,327.6,14.59,361.0,487.5,47.8
46165500,-1.20,8.76,326.4,14.54,359.6,485.6,47.8
46167000,-1.19,8.73,327.3,14.61,361.3,487.5,47.8
46168500,-1.20,8.72,328.1,14.53,359.6,486.8,47.6
46170000,-1.19,8.76,326.4,14.62,361.5,487.0,47.9
46171500,-1.19,8.72,328.1,14.60,361.2,488.0,47.8
46173000,-1.19,8.74,327.1,14.58,360.7,486.9,47.8
46174500,-1.19,8.73,327.5,14.59,360.9,487.3,47.8
46176000,-1.19,8.71,328.4,14.56,360.5,487.6,47.7
46177500,-1.19,8.73,327.5,14.58,360.7,487.2,47.8
46179000,-1.19,8.69,329.1,14.57,360.6,488.2,47.6
46180500,-1.19,8.76,326.3,14.60,361.1,486.7,47.9
46182000,-1.19,8.71,328.6,14.58,360.8,488.0,47.7
46183500,-1.20,8.67,330.1,14.52,359.7,488.2,47.5
46185000,-1.20,8.71,328.4,14.55,360.1,487.4,47.6
46186500,-1.19,8.70,328.5,14.62,361.8,488.7,47.8
46188000,-1.19,8.68,329.7,14.59,361.1,489.0,47.6
46189500,-1.19,8.65,331.0,14.59,361.3,490.0,47.5
46191000,-1.19,8.73,327.5,14.67,362.8,488.7,47.9
46192500,-1.19,8.70,328.9,14.63,361.9,489.0,47.7
46194000,-1.19,8.65,331.0,14.61,361.7,490.2,47.5
46195500,-1.19,8.65,330.8,14.64,362.4,490.7,47.6
46197000,-1.19,8.68,329.5,14.61,361.6,489.2,47.7
46198500,-1.19,8.68,329.7,14.59,361.3,489.1,47.6
46200000,-1.19,8.62,332.1,14.63,362.3,491.5,47.5
46201500,-1.19,8.64,331.3,14.59,361.2,490.2,47.5
46203000,-1.19,8.62,332.1,14.62,362.2,491.4,47.5
46204500,-1.20,8.66,330.7,14.55,360.3,489.1,47.5
46206000,-1.20,8.61,332.7,14.52,359.8,490.1,47.2
46207500,-1.19,8.59,333.1,14.62,362.3,492.1,47.4
46209000,-1.19,8.60,332.9,14.67,363.2,492.7,47.5
46210500,-1.19,8.62,332.0,14.64,362.6,491.7,47.5
46212000,-1.19,8.59,333.3,14.63,362.4,492.4,47.4
46213500,-1.19,8.66,330.3,14.65,362.6,490.5,47.7
46215000,-1.19,8.59,333.0,14.67,363.4,492.9,47.5
46216500,-1.18,8.60,332.9,14.71,364.1,493.3,47.6
46218000,-1.19,8.60,333.0,14.68,363.5,493.0,47.5
46219500,-1.18,8.57,334.0,14.75,365.2,494.9,47.6
46221000,-1.18,8.59,333.1,14.73,364.7,493.9,47.6
46222500,-1.18,8.59,333.1,14.70,363.9,493.3,47.5
46224000,-1.18,8.54,335.4,14.70,364.1,495.0,47.4
46225500,-1.19,8.58,333.5,14.65,362.8,492.8,47.4
46227000,-1.19,8.59,333.4,14.65,363.0,492.9,47.4
46228500,-1.18,8.54,335.4,14.70,364.2,495.1,47.4
46230000,-1.19,8.57,334.0,14.63,362.5,492.9,47.3
46231500,-1.18,8.55,334.9,14.74,365.2,495.5,47.5
46233000,-1.19,8.56,334.4,14.67,363.5,493.9,47.4
46234500,-1.18,8.56,334.4,14.69,363.9,494.2,47.4
46236000,-1.18,8.55,334.6,14.75,365.2,495.3,47.5
46237500,-1.19,8.50,336.8,14.67,363.8,495.8,47.2
46239000,-1.19,8.52,336.4,14.67,363.6,495.3,47.2
46240500,-1.18,8.49,337.4,14.71,364.6,496.7,47.2
46242000,-1.17,8.53,335.3,14.84,367.4,497.4,47.6
46243500,-1.18,8.52,335.9,14.69,364.1,495.4,47.3
46245000,-1.19,8.52,336.1,14.60,362.0,494.0,47.1
46246500,-1.18,8.49,337.1,14.75,365.5,497.3,47.3
46248000,-1.18,8.52,335.9,14.70,364.3,495.5,47.3
46249500,-1.18,8.49,337.3,14.80,366.6,498.2,47.4
46251000,-1.18,8.50,336.9,14.72,364.8,496.5,47.3
46252500,-1.18,8.45,338.9,14.73,365.1,498.2,47.1
46254000,-1.18,8.51,336.4,14.71,364.7,496.1,47.3
46255500,-1.18,8.46,338.6,14.69,364.2,497.3,47.1
46257000,-1.18,8.50,336.8,14.70,364.4,496.2,47.3
46258500,-1.18,8.48,337.9,14.73,365.2,497.6,47.2
46260000,-1.18,8.45,339.1,14.77,366.3,499.2,47.2
46261500,-1.18,8.46,338.5,14.80,366.8,499.1,47.3
46263000,-1.18,8.46,338.6,14.74,365.4,498.2,47.2
