Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51606000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51607500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51609000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51610500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51612000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51613500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51615000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51616500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51618000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51619500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51621000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51622500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51624000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51625500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51627000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51628500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51630000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51631500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51633000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51634500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51636000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51637500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51639000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51640500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51642000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51643500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51645000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51646500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51648000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51649500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51651000,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51652500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51654000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51655500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51657000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51658500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51660000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51661500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51663000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51664500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51666000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51667500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51669000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51670500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51672000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51673500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51675000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51676500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51678000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51679500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51681000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51682500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51684000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51685500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51687000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51688500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51690000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51691500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51693000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51694500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51696000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51697500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51699000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51700500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51702000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51703500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51705000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51706500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51708000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51709500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51711000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51712500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51714000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51715500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51717000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51718500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51720000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51721500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51723000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51724500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51726000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51727500,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51729000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51730500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51732000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51733500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51735000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51736500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51738000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51739500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51741000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51742500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51744000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51745500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51747000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51748500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51750000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51751500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51753000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51754500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51756000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51757500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51759000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51760500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51762000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51763500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51765000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51766500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51768000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51769500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51771000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51772500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51774000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51775500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51777000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51778500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51780000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51781500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51783000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51784500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51786000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51787500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51789000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51790500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51792000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51793500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51795000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51796500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51798000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51799500,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51801000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51802500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51804000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51805500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51807000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51808500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51810000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51811500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51813000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51814500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51816000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51817500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51819000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51820500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51822000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51823500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51825000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51826500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51828000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51829500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51831000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51832500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51834000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51835500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51837000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51838500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51840000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51841500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51843000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51844500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51846000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51847500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51849000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51850500,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51852000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51853500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51855000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51856500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51858000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51859500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51861000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51862500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51864000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51865500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51867000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51868500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51870000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51871500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51873000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51874500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51876000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51877500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51879000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51880500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51882000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51883500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51885000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51886500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51888000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51889500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51891000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51892500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51894000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51895500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51897000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51898500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51900000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51901500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51903000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51904500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51906000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51907500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51909000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51910500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51912000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51913500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51915000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51916500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51918000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51919500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51921000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51922500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51924000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51925500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51927000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51928500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51930000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51931500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51933000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51934500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51936000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51937500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51939000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51940500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51942000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51943500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51945000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51946500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51948000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51949500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51951000,0.00,-19.07,0.0,?,-297.8,297.8,-90.0
51952500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51954000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51955500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51957000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51958500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51960000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51961500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51963000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51964500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51966000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51967500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51969000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51970500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51972000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51973500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51975000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51976500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51978000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51979500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51981000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51982500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51984000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51985500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51987000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51988500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51990000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51991500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51993000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51994500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51996000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51997500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51999000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52000500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52002000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52003500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52005000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52006500,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52008000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52009500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52011000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52012500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52014000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52015500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52017000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52018500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52021500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52023000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52024500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52026000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52027500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52029000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52030500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52032000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52033500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52035000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52036500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52038000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52039500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52041000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52042500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52044000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52045500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52047000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52048500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52050000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52051500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52053000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52054500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52056000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52057500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52059000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52060500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52062000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52063500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52065000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52066500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52068000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52069500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52071000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52072500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52074000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52075500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52077000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52078500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52080000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52081500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52083000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52084500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52086000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52087500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52089000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52090500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52092000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52093500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52095000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52096500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52098000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52099500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52101000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52102500,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52104000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52105500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52107000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52108500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52110000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52111500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52113000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52114500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52116000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52117500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52119000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52120500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52122000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52123500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52125000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52126500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52128000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52129500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52131000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52132500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52134000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52135500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52137000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52138500,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52140000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52141500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52143000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52144500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52146000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52147500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52149000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52150500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52152000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52153500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52155000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52156500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52158000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52159500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52161000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52162500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52164000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52167000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52168500,0.00,-21.41,0.0,?,-264.6,264.6,-90.0
52170000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52171500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52173000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52174500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52176000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52177500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52179000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52180500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52182000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52183500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52185000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52186500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52189500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52191000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52192500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52194000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52195500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52197000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52198500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52200000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52201500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52203000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52204500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52206000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52207500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52209000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52210500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52212000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52213500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52215000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52216500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52218000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52219500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52221000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52222500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52224000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52225500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52227000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52228500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52230000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52231500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52233000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52236000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52237500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
