Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.14,138.3,54.10,593.8,609.7,76.9
45633000,-0.32,9.12,137.7,54.60,595.6,611.3,77.0
45634500,-0.32,9.12,137.9,54.45,595.1,610.9,77.0
45636000,-0.32,9.10,140.3,53.73,595.8,612.1,76.7
45637500,-0.33,9.10,141.0,53.41,595.2,611.7,76.7
45639000,-0.31,9.12,136.3,55.25,596.2,611.6,77.1
45640500,-0.32,9.07,138.3,54.90,598.5,614.3,77.0
45642000,-0.32,9.07,139.5,54.45,598.2,614.3,76.9
45643500,-0.32,9.10,138.7,54.31,595.9,611.8,76.9
45645000,-0.32,9.07,139.8,54.30,598.0,614.2,76.8
45646500,-0.32,9.10,138.5,54.51,596.6,612.4,76.9
45648000,-0.32,9.06,139.9,54.39,598.6,614.8,76.9
45649500,-0.32,9.09,138.3,54.67,597.1,612.9,77.0
45651000,-0.32,9.04,139.0,54.94,600.2,616.0,77.0
45652500,-0.32,9.08,141.1,53.62,596.7,613.1,76.7
45654000,-0.32,9.03,141.9,53.84,599.6,616.2,76.7
45655500,-0.32,9.06,141.0,53.88,597.9,614.3,76.7
45657000,-0.32,9.03,140.6,54.44,600.6,616.8,76.8
45658500,-0.32,9.04,139.6,54.72,600.1,616.1,76.9
45660000,-0.32,9.04,142.0,53.76,599.2,615.8,76.7
45661500,-0.31,9.04,138.6,55.18,600.6,616.4,77.0
45663000,-0.32,9.04,139.3,54.93,600.6,616.6,76.9
45664500,-0.32,9.00,140.4,54.87,602.6,618.7,76.9
45666000,-0.32,9.00,143.0,53.80,601.6,618.3,76.6
45667500,-0.31,8.99,140.0,55.29,604.1,620.1,77.0
45669000,-0.32,9.01,142.9,53.68,600.7,617.5,76.6
45670500,-0.32,9.02,142.0,53.95,600.4,617.0,76.7
45672000,-0.32,9.03,139.5,54.96,601.2,617.1,76.9
45673500,-0.32,9.02,139.5,55.06,601.8,617.8,77.0
45675000,-0.31,8.97,140.0,55.51,605.5,621.4,77.0
45676500,-0.31,8.98,138.8,55.82,604.9,620.6,77.1
45678000,-0.31,8.97,140.4,55.32,605.2,621.2,76.9
45679500,-0.31,8.96,140.3,55.45,605.7,621.8,77.0
45681000,-0.32,8.98,140.7,54.97,603.9,620.0,76.9
45682500,-0.32,8.98,141.6,54.71,604.1,620.5,76.8
45684000,-0.32,8.94,143.8,54.25,605.7,622.6,76.6
45685500,-0.31,8.92,141.9,55.27,607.9,624.3,76.9
45687000,-0.32,8.98,143.4,53.91,603.0,619.8,76.6
45688500,-0.32,8.92,142.9,54.91,607.9,624.5,76.8
45690000,-0.32,8.96,141.2,55.02,605.2,621.5,76.9
45691500,-0.32,8.94,142.7,54.76,606.5,623.0,76.8
45693000,-0.32,8.91,143.3,54.76,607.9,624.5,76.7
45694500,-0.31,8.95,140.8,55.40,606.5,622.7,76.9
45696000,-0.31,8.92,140.7,55.80,608.5,624.5,77.0
45697500,-0.31,8.93,140.7,55.72,608.2,624.3,77.0
45699000,-0.31,8.94,140.0,55.94,607.9,623.8,77.0
45700500,-0.31,8.92,140.7,55.83,608.7,624.8,77.0
45702000,-0.32,8.89,145.0,54.40,609.1,626.2,76.6
45703500,-0.31,8.89,141.6,55.76,610.2,626.4,76.9
45705000,-0.31,8.88,140.6,56.39,611.8,627.7,77.1
45706500,-0.31,8.90,140.7,56.10,610.3,626.3,77.0
45708000,-0.31,8.87,143.0,55.45,611.2,627.7,76.8
45709500,-0.32,8.88,145.7,54.23,609.6,626.7,76.6
45711000,-0.31,8.88,142.5,55.52,610.6,627.0,76.9
45712500,-0.31,8.89,142.3,55.54,610.4,626.8,76.9
45714000,-0.31,8.92,141.3,55.61,608.6,624.8,76.9
45715500,-0.32,8.88,145.1,54.45,609.6,626.6,76.6
45717000,-0.31,8.83,143.3,55.87,614.4,630.9,76.9
45718500,-0.31,8.85,143.5,55.59,613.1,629.7,76.8
45720000,-0.31,8.87,143.6,55.22,611.1,627.7,76.8
45721500,-0.32,8.92,144.6,54.19,607.1,624.1,76.6
45723000,-0.31,8.83,143.4,55.85,614.4,630.9,76.9
45724500,-0.31,8.82,141.8,56.73,616.2,632.3,77.0
45726000,-0.31,8.90,141.7,55.61,609.5,625.8,76.9
45727500,-0.31,8.81,143.8,55.91,615.5,632.1,76.9
45729000,-0.31,8.86,143.4,55.37,611.7,628.3,76.8
45730500,-0.31,8.83,144.5,55.42,614.1,630.8,76.8
45732000,-0.31,8.80,142.3,56.69,617.1,633.3,77.0
45733500,-0.31,8.79,144.6,55.90,617.1,633.8,76.8
45735000,-0.31,8.79,143.8,56.14,616.9,633.4,76.9
45736500,-0.31,8.80,144.2,55.91,616.4,633.0,76.8
45738000,-0.31,8.80,143.4,56.19,616.3,632.8,76.9
45739500,-0.31,8.78,144.3,56.09,617.6,634.2,76.9
45741000,-0.31,8.81,143.7,56.04,616.1,632.6,76.9
45742500,-0.31,8.81,143.5,56.06,615.9,632.4,76.9
45744000,-0.31,8.74,146.8,55.66,620.1,637.3,76.7
45745500,-0.31,8.76,145.0,56.03,618.7,635.4,76.8
45747000,-0.31,8.76,146.2,55.50,618.1,635.2,76.7
45748500,-0.31,8.74,145.8,55.93,619.9,636.8,76.8
45750000,-0.31,8.79,143.0,56.61,618.0,634.3,77.0
45751500,-0.31,8.72,145.0,56.66,622.4,639.1,76.9
45753000,-0.31,8.71,147.0,55.94,622.2,639.3,76.7
45754500,-0.31,8.77,144.5,56.17,618.5,635.2,76.9
45756000,-0.31,8.73,145.6,56.26,621.3,638.1,76.8
45757500,-0.30,8.71,144.1,57.14,623.3,639.7,77.0
45759000,-0.32,8.71,148.8,55.14,621.0,638.6,76.5
45760500,-0.31,8.77,145.9,55.63,618.1,635.1,76.7
45762000,-0.31,8.69,147.3,56.01,623.1,640.3,76.7
45763500,-0.32,8.69,149.5,55.14,622.5,640.2,76.5
45765000,-0.31,8.72,144.9,56.68,622.3,638.9,76.9
45766500,-0.31,8.69,145.1,56.92,624.2,640.8,76.9
45768000,-0.31,8.71,146.4,56.20,622.6,639.6,76.8
45769500,-0.31,8.68,147.0,56.31,624.4,641.5,76.8
45771000,-0.31,8.69,148.4,55.53,622.6,640.0,76.6
45772500,-0.31,8.70,147.9,55.70,622.6,640.0,76.6
45774000,-0.31,8.66,146.4,56.82,626.2,643.1,76.8
45775500,-0.31,8.69,145.7,56.69,624.0,640.8,76.9
45777000,-0.31,8.68,146.1,56.63,624.5,641.4,76.8
45778500,-0.31,8.65,147.1,56.64,626.6,643.7,76.8
45780000,-0.31,8.71,145.4,56.60,622.8,639.5,76.9
45781500,-0.30,8.65,145.5,57.38,627.7,644.3,76.9
45783000,-0.31,8.67,146.9,56.47,625.2,642.3,76.8
45784500,-0.30,8.66,145.4,57.34,627.1,643.7,76.9
45786000,-0.30,8.64,146.5,57.03,627.7,644.6,76.9
45787500,-0.31,8.59,149.0,56.63,630.4,647.7,76.7
45789000,-0.31,8.64,149.4,55.84,626.4,644.0,76.6
45790500,-0.31,8.64,148.6,56.18,626.9,644.3,76.7
45792000,-0.31,8.62,148.8,56.38,628.5,645.9,76.7
45793500,-0.31,8.62,148.2,56.57,628.5,645.7,76.7
45795000,-0.31,8.63,147.3,56.89,628.4,645.4,76.8
45796500,-0.31,8.63,150.5,55.56,627.0,644.8,76.5
45798000,-0.31,8.61,150.6,55.84,628.7,646.5,76.5
45799500,-0.31,8.59,149.1,56.65,630.6,647.9,76.7
45801000,-0.31,8.63,148.4,56.38,627.6,644.9,76.7
45802500,-0.30,8.58,146.2,58.01,632.6,649.3,77.0
45804000,-0.31,8.61,147.8,56.87,629.3,646.5,76.8
45805500,-0.30,8.56,147.9,57.54,633.5,650.6,76.9
45807000,-0.30,8.56,148.4,57.44,633.9,651.1,76.8
45808500,-0.31,8.55,151.7,56.15,632.8,650.7,76.5
45810000,-0.30,8.56,148.1,57.57,634.0,651.1,76.9
45811500,-0.31,8.54,152.2,56.01,633.0,651.1,76.5
45813000,-0.31,8.55,149.8,56.94,633.8,651.3,76.7
45814500,-0.31,8.54,151.0,56.53,633.8,651.5,76.6
45816000,-0.30,8.57,147.2,57.72,633.1,650.0,76.9
45817500,-0.31,8.58,148.9,56.85,631.4,648.8,76.7
45819000,-0.31,8.56,149.7,56.83,633.0,650.5,76.7
45820500,-0.30,8.58,148.3,57.16,632.1,649.3,76.8
45822000,-0.30,8.57,147.6,57.59,633.1,650.0,76.9
45823500,-0.30,8.52,149.5,57.54,636.7,654.0,76.8
45825000,-0.30,8.52,150.0,57.29,636.3,653.8,76.7
45826500,-0.31,8.53,151.1,56.73,635.1,652.8,76.6
45828000,-0.30,8.52,149.7,57.42,636.4,653.8,76.8
45829500,-0.30,8.52,150.7,57.02,636.1,653.7,76.7
45831000,-0.31,8.51,151.8,56.62,635.8,653.6,76.6
45832500,-0.31,8.50,151.6,56.88,637.0,654.8,76.6
45834000,-0.30,8.51,149.0,57.82,637.4,654.6,76.8
45835500,-0.31,8.49,152.4,56.71,637.5,655.5,76.6
45837000,-0.31,8.53,151.6,56.36,634.0,651.9,76.5
45838500,-0.30,8.51,149.9,57.41,636.8,654.2,76.8
45840000,-0.31,8.50,151.7,56.83,636.8,654.6,76.6
45841500,-0.30,8.47,151.0,57.57,639.9,657.5,76.7
45843000,-0.30,8.47,149.9,58.02,640.4,657.7,76.8
45844500,-0.30,8.46,151.4,57.59,640.8,658.5,76.7
45846000,-0.31,8.46,153.2,56.72,639.3,657.4,76.5
45847500,-0.30,8.45,152.7,57.12,640.6,658.6,76.6
45849000,-0.30,8.45,151.9,57.53,641.4,659.1,76.7
45850500,-0.31,8.46,153.1,56.88,639.9,658.0,76.5
45852000,-0.30,8.43,151.4,57.87,642.6,660.2,76.7
45853500,-0.30,8.47,151.8,57.26,639.7,657.5,76.6
45855000,-0.30,8.46,149.6,58.26,641.1,658.4,76.9
45856500,-0.30,8.41,153.1,57.52,643.8,661.7,76.6
45858000,-0.30,8.39,153.2,57.71,645.2,663.2,76.6
45859500,-0.30,8.45,152.3,57.31,641.0,658.9,76.6
45861000,-0.29,8.43,149.2,58.90,644.1,661.2,77.0
45862500,-0.30,8.39,154.6,57.13,644.5,662.8,76.5
45864000,-0.30,8.41,151.8,58.00,644.1,661.8,76.7
45865500,-0.30,8.40,150.7,58.71,646.0,663.4,76.9
45867000,-0.30,8.38,153.8,57.68,646.1,664.2,76.6
45868500,-0.30,8.39,153.8,57.49,645.1,663.2,76.6
45870000,-0.30,8.40,150.8,58.70,646.2,663.6,76.9
45871500,-0.30,8.40,151.0,58.63,646.1,663.5,76.8
45873000,-0.30,8.41,151.1,58.39,645.0,662.4,76.8
45874500,-0.30,8.38,153.1,57.90,646.1,664.0,76.7
45876000,-0.30,8.37,154.0,57.66,646.5,664.5,76.6
45877500,-0.29,8.42,148.9,59.19,645.2,662.1,77.0
45879000,-0.30,8.34,155.2,57.61,648.6,666.9,76.5
45880500,-0.30,8.35,155.2,57.47,647.7,666.0,76.5
45882000,-0.30,8.35,155.2,57.53,648.1,666.5,76.5
45883500,-0.30,8.34,152.8,58.74,650.5,668.2,76.8
45885000,-0.30,8.34,154.8,57.85,649.1,667.3,76.6
45886500,-0.30,8.35,155.3,57.54,648.2,666.6,76.5
45888000,-0.30,8.35,152.1,58.78,649.3,666.8,76.8
45889500,-0.29,8.28,153.2,59.38,655.1,672.8,76.8
45891000,-0.30,8.30,157.4,57.34,651.2,670.0,76.4
45892500,-0.30,8.29,156.0,58.15,653.3,671.7,76.6
45894000,-0.30,8.30,155.7,58.11,652.6,670.9,76.6
45895500,-0.30,8.30,157.4,57.35,651.3,670.1,76.4
45897000,-0.30,8.30,157.2,57.46,651.6,670.3,76.4
45898500,-0.30,8.31,157.0,57.40,650.9,669.6,76.4
45900000,-0.30,8.30,154.1,58.69,652.8,670.8,76.7
45901500,-0.30,8.33,153.1,58.72,650.8,668.6,76.8
45903000,-0.30,8.30,156.4,57.68,651.4,670.0,76.5
45904500,-0.30,8.29,158.1,57.24,652.0,670.9,76.4
45906000,-0.30,8.24,157.6,58.10,656.2,674.8,76.5
45907500,-0.29,8.27,154.3,59.06,655.4,673.3,76.7
45909000,-0.29,8.24,155.1,59.20,657.9,675.9,76.7
45910500,-0.29,8.27,151.1,60.47,657.0,674.1,77.0
45912000,-0.30,8.28,155.0,58.64,654.3,672.4,76.7
45913500,-0.30,8.26,157.3,58.03,655.3,673.9,76.5
45915000,-0.30,8.24,156.8,58.41,656.5,675.0,76.6
45916500,-0.30,8.30,155.0,58.38,652.7,670.8,76.6
45918000,-0.30,8.23,157.0,58.57,657.8,676.3,76.6
45919500,-0.30,8.24,155.9,58.88,657.5,675.7,76.7
45921000,-0.30,8.22,158.3,58.14,657.9,676.7,76.5
45922500,-0.30,8.24,157.8,58.03,656.1,674.8,76.5
45924000,-0.30,8.20,157.4,58.84,660.3,678.8,76.6
45925500,-0.30,8.24,157.1,58.42,657.1,675.7,76.6
45927000,-0.29,8.21,155.4,59.51,660.3,678.4,76.8
45928500,-0.30,8.25,155.9,58.65,656.2,674.5,76.6
45930000,-0.29,8.18,156.1,59.71,662.8,681.0,76.7
45931500,-0.30,8.22,157.2,58.61,658.4,676.9,76.6
45933000,-0.30,8.22,157.4,58.57,658.6,677.2,76.6
45934500,-0.29,8.17,158.4,58.91,662.6,681.3,76.6
45936000,-0.30,8.20,159.5,57.96,659.1,678.1,76.4
45937500,-0.30,8.21,157.7,58.60,659.5,678.1,76.5
45939000,-0.30,8.16,158.9,58.82,663.0,681.8,76.5
45940500,-0.29,8.22,155.0,59.59,660.0,678.0,76.8
45942000,-0.29,8.16,157.4,59.45,663.9,682.4,76.7
45943500,-0.29,8.14,158.1,59.51,665.7,684.2,76.6
45945000,-0.30,8.15,159.2,58.87,664.0,682.8,76.5
45946500,-0.30,8.11,160.6,58.87,666.7,685.8,76.5
45948000,-0.29,8.17,156.3,59.79,663.7,681.9,76.7
45949500,-0.30,8.14,160.6,58.41,664.0,683.1,76.4
45951000,-0.29,8.14,158.4,59.36,665.3,683.9,76.6
45952500,-0.30,8.11,161.9,58.37,666.2,685.6,76.3
45954000,-0.29,8.12,158.4,59.71,667.4,685.9,76.7
45955500,-0.29,8.11,159.3,59.37,667.3,686.0,76.6
45957000,-0.30,8.14,160.5,58.53,664.6,683.7,76.4
45958500,-0.30,8.13,160.1,58.80,665.4,684.4,76.5
45960000,-0.29,8.11,159.8,59.27,667.5,686.4,76.5
45961500,-0.29,8.15,156.1,60.15,665.4,683.4,76.8
45963000,-0.29,8.12,157.9,59.87,667.5,685.9,76.7
45964500,-0.29,8.10,159.5,59.42,668.0,686.7,76.6
45966000,-0.29,8.10,159.4,59.49,668.1,686.9,76.6
45967500,-0.29,8.08,161.6,58.90,668.8,688.1,76.4
45969000,-0.29,8.09,160.8,59.20,669.1,688.1,76.5
45970500,-0.30,8.06,162.8,58.73,670.2,689.7,76.3
45972000,-0.29,8.06,161.4,59.34,671.1,690.2,76.5
45973500,-0.29,8.10,158.0,60.15,669.2,687.6,76.7
45975000,-0.29,8.09,160.4,59.33,669.2,688.2,76.5
45976500,-0.29,8.11,157.5,60.22,668.7,687.0,76.7
45978000,-0.30,8.08,162.1,58.71,668.8,688.2,76.4
45979500,-0.29,8.03,161.6,59.72,673.8,692.9,76.5
45981000,-0.29,8.04,161.6,59.58,673.0,692.1,76.5
45982500,-0.29,8.01,163.6,59.26,675.0,694.5,76.4
45984000,-0.29,8.04,161.4,59.56,672.5,691.6,76.5
45985500,-0.29,8.04,160.6,59.96,673.3,692.2,76.6
45987000,-0.29,8.04,160.0,60.23,673.7,692.4,76.6
45988500,-0.29,8.03,160.0,60.36,674.5,693.2,76.7
45990000,-0.29,8.00,160.8,60.50,676.9,695.7,76.6
45991500,-0.29,7.99,162.0,60.14,677.1,696.2,76.5
45993000,-0.29,8.01,163.7,59.11,674.3,693.9,76.4
45994500,-0.29,7.99,160.2,60.95,678.4,697.0,76.7
45996000,-0.29,8.02,159.7,60.64,675.4,694.0,76.7
45997500,-0.29,8.01,162.6,59.53,674.7,694.0,76.4
45999000,-0.29,8.03,159.1,60.79,675.2,693.7,76.7
46000500,-0.29,8.01,160.1,60.73,676.9,695.6,76.7
46002000,-0.29,7.97,164.2,59.59,678.2,697.8,76.4
46003500,-0.28,7.96,161.4,60.97,680.8,699.7,76.7
46005000,-0.29,7.98,161.9,60.33,678.1,697.1,76.6
46006500,-0.28,7.93,161.5,61.41,683.6,702.4,76.7
46008000,-0.28,8.00,159.7,60.99,677.6,696.2,76.7
46009500,-0.29,7.93,163.4,60.63,682.8,702.1,76.5
46011000,-0.29,7.95,162.8,60.53,681.0,700.2,76.6
46012500,-0.28,7.93,162.2,61.01,682.7,701.7,76.6
46014000,-0.29,7.94,162.0,60.94,682.0,700.9,76.6
46015500,-0.29,7.95,161.7,60.90,681.1,700.1,76.6
46017000,-0.29,7.92,165.1,60.05,682.6,702.3,76.4
46018500,-0.29,7.91,166.5,59.58,682.6,702.7,76.3
46020000,-0.29,7.90,164.5,60.59,684.8,704.3,76.5
46021500,-0.29,7.95,163.3,60.32,680.8,700.1,76.5
46023000,-0.28,7.94,161.6,61.13,682.3,701.1,76.7
46024500,-0.29,7.92,166.0,59.70,682.3,702.2,76.3
46026000,-0.29,7.95,163.1,60.38,680.8,700.0,76.5
46027500,-0.29,7.95,163.6,60.07,680.0,699.4,76.5
46029000,-0.28,7.91,162.7,61.21,684.8,703.9,76.6
46030500,-0.29,7.93,163.2,60.67,682.8,702.0,76.6
46032000,-0.28,7.90,163.4,61.00,685.0,704.2,76.6
46033500,-0.29,7.91,165.5,60.06,683.7,703.4,76.4
46035000,-0.29,7.89,166.2,60.00,684.6,704.5,76.4
46036500,-0.29,7.90,164.9,60.38,684.4,704.0,76.4
46038000,-0.28,7.81,166.0,61.48,693.2,712.8,76.5
46039500,-0.29,7.85,167.5,60.11,687.8,707.9,76.3
46041000,-0.29,7.87,167.3,59.95,686.5,706.6,76.3
46042500,-0.29,7.89,164.7,60.73,686.1,705.6,76.5
46044000,-0.28,7.84,164.5,61.64,691.0,710.3,76.6
46045500,-0.28,7.85,162.2,62.38,690.8,709.6,76.8
46047000,-0.29,7.83,166.5,60.90,690.6,710.4,76.4
46048500,-0.28,7.85,163.4,61.93,690.5,709.6,76.7
46050000,-0.28,7.79,167.3,61.19,694.0,713.9,76.4
46051500,-0.29,7.85,167.2,60.28,688.3,708.3,76.3
46053000,-0.28,7.85,164.5,61.50,690.1,709.5,76.6
46054500,-0.28,7.85,164.7,61.35,689.6,709.0,76.6
46056000,-0.28,7.79,166.7,61.52,694.7,714.5,76.5
46057500,-0.28,7.80,166.4,61.45,693.7,713.3,76.5
46059000,-0.28,7.78,167.8,61.13,694.6,714.6,76.4
46060500,-0.28,7.79,162.6,63.17,696.3,715.1,76.9
46062000,-0.29,7.80,169.2,60.24,691.8,712.2,76.3
46063500,-0.27,7.77,162.5,63.53,698.2,716.8,76.9
46065000,-0.28,7.74,166.9,62.24,699.5,719.2,76.6
46066500,-0.28,7.78,166.7,61.74,696.1,715.7,76.5
46068000,-0.28,7.79,165.0,62.29,695.9,715.2,76.7
46069500,-0.28,7.77,167.1,61.63,696.1,715.9,76.5
46071000,-0.28,7.77,166.9,61.69,696.1,715.9,76.5
46072500,-0.28,7.76,164.9,62.72,698.2,717.4,76.7
46074000,-0.28,7.77,166.5,61.94,696.8,716.4,76.6
46075500,-0.28,7.74,168.4,61.66,698.8,718.8,76.5
46077000,-0.28,7.77,165.4,62.33,697.0,716.4,76.6
46078500,-0.28,7.70,169.2,61.93,702.1,722.2,76.5
46080000,-0.28,7.74,167.2,62.15,699.5,719.2,76.6
46081500,-0.28,7.75,166.6,62.16,698.4,718.0,76.6
46083000,-0.28,7.71,168.6,62.14,702.2,722.1,76.5
46084500,-0.28,7.71,166.5,62.86,702.4,721.9,76.7
46086000,-0.28,7.74,167.4,62.12,699.6,719.4,76.5
46087500,-0.28,7.70,170.1,61.60,701.8,722.1,76.4
46089000,-0.28,7.74,165.9,62.72,700.4,719.8,76.7
46090500,-0.28,7.71,168.0,62.35,702.3,722.2,76.5
46092000,-0.28,7.70,169.7,61.83,702.5,722.7,76.4
46093500,-0.28,7.72,168.1,62.08,700.9,720.8,76.5
46095000,-0.28,7.70,168.0,62.48,703.0,722.8,76.6
46096500,-0.28,7.65,169.6,62.67,707.4,727.4,76.5
46098000,-0.28,7.71,166.9,62.86,703.0,722.6,76.6
46099500,-0.28,7.70,168.8,62.17,702.8,722.8,76.5
46101000,-0.28,7.70,166.6,63.09,703.8,723.3,76.7
46102500,-0.28,7.69,168.4,62.43,703.5,723.3,76.5
46104000,-0.28,7.66,169.9,62.32,705.8,725.9,76.5
46105500,-0.27,7.65,167.9,63.42,708.4,728.0,76.7
46107000,-0.28,7.71,167.3,62.65,702.6,722.3,76.6
46108500,-0.28,7.64,172.1,61.88,707.5,728.1,76.3
46110000,-0.28,7.63,170.5,62.58,708.6,728.9,76.5
46111500,-0.28,7.65,169.3,62.76,707.3,727.3,76.5
46113000,-0.28,7.68,168.3,62.71,704.9,724.7,76.6
46114500,-0.28,7.66,168.1,63.09,706.9,726.6,76.6
46116000,-0.28,7.62,169.9,63.05,710.2,730.2,76.5
46117500,-0.27,7.67,166.5,63.72,707.3,726.6,76.8
46119000,-0.27,7.64,168.6,63.21,708.5,728.3,76.6
46120500,-0.28,7.65,169.4,62.86,708.0,728.0,76.5
46122000,-0.27,7.60,170.2,63.23,711.9,731.9,76.6
46123500,-0.27,7.59,168.7,64.12,714.1,733.7,76.7
46125000,-0.27,7.59,168.9,64.01,714.0,733.7,76.7
46126500,-0.28,7.61,172.4,62.31,710.6,731.2,76.4
46128000,-0.27,7.60,167.1,64.55,713.5,732.8,76.8
46129500,-0.27,7.62,168.5,63.73,711.4,731.1,76.7
46131000,-0.27,7.58,171.5,63.21,714.2,734.5,76.5
46132500,-0.28,7.61,171.4,62.58,710.4,730.8,76.4
46134000,-0.27,7.61,169.7,63.32,711.4,731.4,76.6
46135500,-0.28,7.57,173.8,62.41,714.1,734.9,76.3
46137000,-0.28,7.55,172.7,63.16,716.3,736.9,76.4
46138500,-0.27,7.58,171.4,63.19,713.9,734.2,76.5
46140000,-0.27,7.57,169.7,64.10,716.1,735.9,76.7
46141500,-0.27,7.57,169.2,64.19,715.6,735.4,76.7
46143000,-0.27,7.55,168.1,65.15,719.0,738.4,76.8
46144500,-0.27,7.56,170.8,63.80,716.4,736.4,76.6
46146000,-0.27,7.50,174.8,63.23,721.0,741.9,76.4
46147500,-0.27,7.53,170.1,64.52,719.4,739.2,76.7
46149000,-0.27,7.54,170.9,64.06,718.2,738.3,76.6
46150500,-0.27,7.52,172.8,63.68,719.7,740.1,76.5
46152000,-0.27,7.54,170.8,64.09,718.2,738.2,76.6
46153500,-0.27,7.50,172.2,64.25,721.9,742.2,76.6
46155000,-0.27,7.52,173.8,63.23,718.9,739.6,76.4
46156500,-0.28,7.49,175.8,62.96,721.2,742.4,76.3
46158000,-0.27,7.52,169.8,64.86,720.8,740.5,76.7
46159500,-0.27,7.48,174.5,63.71,723.2,743.9,76.4
46161000,-0.27,7.50,171.6,64.45,721.9,742.0,76.6
46162500,-0.27,7.47,176.0,63.27,723.5,744.6,76.3
46164000,-0.27,7.47,171.8,65.07,725.9,746.0,76.7
46165500,-0.28,7.48,175.7,63.10,721.9,743.0,76.3
46167000,-0.27,7.49,170.9,64.95,723.5,743.4,76.7
46168500,-0.27,7.49,174.9,63.27,721.3,742.3,76.4
46170000,-0.27,7.50,174.9,63.22,721.1,742.0,76.4
46171500,-0.27,7.47,172.4,64.79,725.5,745.7,76.6
46173000,-0.27,7.47,173.6,64.18,724.2,744.7,76.5
46174500,-0.27,7.50,171.3,64.65,722.5,742.6,76.7
46176000,-0.27,7.45,173.5,64.59,726.5,746.9,76.6
46177500,-0.27,7.39,176.4,64.43,731.4,752.4,76.4
46179000,-0.27,7.49,172.3,64.40,723.0,743.2,76.6
46180500,-0.27,7.44,176.3,63.67,726.6,747.7,76.4
46182000,-0.27,7.44,174.5,64.44,727.7,748.3,76.5
46183500,-0.27,7.45,173.0,64.82,726.9,747.3,76.6
46185000,-0.27,7.44,177.3,63.29,726.2,747.5,76.3
46186500,-0.27,7.41,175.4,64.59,730.4,751.1,76.5
46188000,-0.26,7.43,171.9,65.72,730.0,750.0,76.7
46189500,-0.26,7.40,173.0,65.78,732.6,752.8,76.7
46191000,-0.27,7.39,176.0,64.75,732.4,753.2,76.5
46192500,-0.27,7.38,176.1,64.77,732.8,753.7,76.5
46194000,-0.26,7.41,172.6,65.82,732.1,752.2,76.7
46195500,-0.27,7.40,175.9,64.53,731.0,751.9,76.5
46197000,-0.27,7.38,175.0,65.40,734.2,754.8,76.6
46198500,-0.27,7.36,177.8,64.53,734.7,755.9,76.4
46200000,-0.26,7.32,176.5,65.71,739.2,760.0,76.6
46201500,-0.27,7.36,178.0,64.40,734.2,755.5,76.4
46203000,-0.27,7.36,176.4,65.10,735.3,756.2,76.5
46204500,-0.27,7.34,179.7,64.05,735.4,757.1,76.3
46206000,-0.26,7.34,176.0,65.61,737.7,758.4,76.6
46207500,-0.27,7.36,177.6,64.62,734.9,756.0,76.4
46209000,-0.27,7.36,179.2,64.01,734.2,755.7,76.3
46210500,-0.26,7.32,177.1,65.59,739.6,760.5,76.5
46212000,-0.27,7.31,178.8,64.96,739.3,760.6,76.4
46213500,-0.27,7.31,181.2,64.04,738.3,760.2,76.2
46215000,-0.27,7.32,179.1,64.66,738.0,759.5,76.4
46216500,-0.27,7.30,182.0,63.92,739.1,761.2,76.2
46218000,-0.26,7.34,174.6,66.26,738.7,759.1,76.7
46219500,-0.27,7.32,178.2,65.17,739.2,760.4,76.4
46221000,-0.27,7.25,180.7,65.41,745.7,767.3,76.4
46222500,-0.26,7.28,177.6,66.16,744.0,764.9,76.6
46224000,-0.26,7.27,176.6,66.69,745.1,765.8,76.7
46225500,-0.27,7.27,180.7,64.95,742.8,764.4,76.3
46227000,-0.27,7.28,182.2,64.17,740.9,763.0,76.2
46228500,-0.27,7.28,180.6,64.87,742.1,763.7,76.3
46230000,-0.26,7.25,177.1,66.92,747.6,768.3,76.7
46231500,-0.27,7.28,179.2,65.44,742.9,764.2,76.4
46233000,-0.26,7.29,176.5,66.35,743.0,763.7,76.6
46234500,-0.26,7.20,179.4,66.89,752.1,773.2,76.6
46236000,-0.26,7.28,178.1,65.99,744.0,765.0,76.5
46237500,-0.26,7.25,179.5,65.98,746.6,767.9,76.5
46239000,-0.26,7.26,178.4,66.08,745.1,766.1,76.5
46240500,-0.26,7.19,182.6,65.77,751.5,773.4,76.3
46242000,-0.27,7.23,182.4,65.10,747.1,769.1,76.3
46243500,-0.26,7.19,179.4,67.11,753.3,774.3,76.6
46245000,-0.26,7.25,178.4,66.34,746.7,767.7,76.6
46246500,-0.27,7.22,183.0,65.04,747.9,770.0,76.2
46248000,-0.27,7.24,183.3,64.52,745.2,767.4,76.2
46249500,-0.26,7.24,179.7,65.98,747.1,768.5,76.5
46251000,-0.26,7.16,180.8,67.18,756.5,777.8,76.6
46252500,-0.26,7.20,181.6,66.08,751.4,773.0,76.4
46254000,-0.27,7.18,186.2,64.63,751.4,774.2,76.1
46255500,-0.26,7.19,181.8,66.10,752.0,773.7,76.4
46257000,-0.26,7.13,182.9,66.78,758.3,780.1,76.4
46258500,-0.26,7.20,179.4,66.94,752.3,773.4,76.6
46260000,-0.27,7.20,182.7,65.48,750.0,771.9,76.3
46261500,-0.26,7.16,184.5,65.68,754.7,776.9,76.3
46263000,-0.26,7.20,181.2,66.09,750.7,772.2,76.4
