Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58236000,-2.06,18.01,154.9,8.48,200.2,253.1,52.3
58237500,-2.17,19.14,145.6,8.06,189.4,238.9,52.5
58239000,-2.00,17.90,154.8,8.73,204.9,256.8,52.9
58240500,-2.13,18.91,147.1,8.19,192.3,242.1,52.6
58242000,-2.01,17.74,156.9,8.67,204.5,257.7,52.5
58243500,-2.14,19.01,146.3,8.16,191.5,241.0,52.6
58245000,-1.98,18.01,153.1,8.80,205.7,256.5,53.3
58246500,-2.10,18.77,147.7,8.33,195.2,244.8,52.9
58248000,-2.01,18.06,153.2,8.70,203.8,255.0,53.1
58249500,-2.12,18.98,146.2,8.23,192.7,241.9,52.8
58251000,-2.05,18.28,151.8,8.51,199.9,251.0,52.8
58252500,-2.13,18.37,152.6,8.20,194.2,246.9,51.8
58254000,-2.07,18.35,151.5,8.44,198.4,249.6,52.6
58255500,-2.15,18.65,150.1,8.12,192.0,243.7,52.0
58257000,-2.06,18.26,152.2,8.47,199.3,250.8,52.6
58258500,-2.02,17.88,155.6,8.62,203.2,255.9,52.6
58260000,-2.07,18.36,151.3,8.45,198.6,249.6,52.7
58261500,-2.03,18.17,152.7,8.58,201.5,252.8,52.8
58263000,-2.10,18.52,150.4,8.32,195.8,246.9,52.5
58264500,-2.05,17.73,157.8,8.51,201.7,256.1,52.0
58266000,-2.14,18.78,148.6,8.14,192.0,242.8,52.2
58267500,-2.09,18.07,154.9,8.35,197.9,251.3,51.9
58269000,-2.18,18.65,150.6,8.01,190.0,242.4,51.6
58270500,-2.07,17.79,157.6,8.42,199.9,254.5,51.7
58272000,-2.21,18.96,148.2,7.90,187.2,238.7,51.6
58273500,-2.02,17.68,157.7,8.64,204.2,258.0,52.3
58275000,-2.17,18.67,150.2,8.06,190.8,242.8,51.8
58276500,-2.03,17.52,159.8,8.59,203.8,259.0,51.9
58278000,-2.18,18.85,148.6,8.03,189.7,240.9,51.9
58279500,-2.00,17.87,155.1,8.73,205.1,257.1,52.9
58281000,-2.13,18.50,151.2,8.21,194.1,246.0,52.1
58282500,-2.02,17.92,155.1,8.63,203.2,255.6,52.7
58284000,-2.16,18.71,149.6,8.10,191.4,242.9,52.0
58285500,-2.07,18.11,154.1,8.43,199.0,251.7,52.3
58287000,-2.16,18.15,155.4,8.08,192.6,247.5,51.1
58288500,-2.09,18.16,153.9,8.35,197.5,250.4,52.1
58290000,-2.11,18.31,152.7,8.28,195.8,248.3,52.0
58291500,-2.03,17.94,155.1,8.59,202.4,255.0,52.5
58293000,-2.01,17.62,158.0,8.70,205.4,259.2,52.4
58294500,-2.04,18.09,153.5,8.57,201.6,253.4,52.7
58296000,-2.01,17.82,155.9,8.69,204.6,257.2,52.7
58297500,-2.08,18.26,152.8,8.37,197.6,249.8,52.3
58299000,-2.03,17.47,160.3,8.60,204.2,259.6,51.9
58300500,-2.12,18.45,151.6,8.22,194.2,246.4,52.0
58302000,-2.02,17.72,157.3,8.63,203.8,257.5,52.3
58303500,-2.10,18.21,153.6,8.31,196.7,249.5,52.0
58305000,-2.01,17.37,161.0,8.69,206.1,261.5,52.0
58306500,-2.11,18.53,150.6,8.26,194.7,246.1,52.3
58308000,-1.95,17.34,160.0,8.95,210.7,264.6,52.8
58309500,-2.07,18.26,152.5,8.42,198.4,250.2,52.4
58311000,-1.96,17.27,161.1,8.90,210.0,264.7,52.5
58312500,-2.09,18.35,151.9,8.37,197.2,249.0,52.4
58314000,-1.93,17.47,158.1,9.02,211.4,264.0,53.2
58315500,-2.05,18.11,153.6,8.52,200.7,252.7,52.6
58317000,-1.96,17.53,158.1,8.89,209.0,262.1,52.9
58318500,-2.07,18.32,151.8,8.43,198.4,249.9,52.6
58320000,-2.00,17.70,157.1,8.71,205.4,258.5,52.6
58321500,-2.08,17.81,157.5,8.40,199.5,254.2,51.7
58323000,-2.03,17.71,157.5,8.61,203.5,257.3,52.3
58324500,-2.09,18.03,155.3,8.37,198.2,251.8,51.9
58326000,-2.00,17.69,157.2,8.72,205.4,258.7,52.6
58327500,-1.99,17.33,160.9,8.78,207.8,262.9,52.2
58329000,-2.07,17.92,156.1,8.45,200.0,253.7,52.0
58330500,-2.03,17.57,159.3,8.58,203.5,258.4,52.0
58332000,-2.11,18.15,154.6,8.26,195.9,249.5,51.7
58333500,-2.04,17.27,162.8,8.55,203.8,260.8,51.4
58335000,-2.15,18.32,153.6,8.10,192.6,246.3,51.4
58336500,-2.05,17.51,160.2,8.53,202.6,258.3,51.7
58338000,-2.14,18.07,155.9,8.16,194.2,249.1,51.2
58339500,-2.03,17.17,163.7,8.61,205.3,262.6,51.4
58341000,-2.15,18.36,153.1,8.11,192.6,246.1,51.5
58342500,-1.97,17.11,163.2,8.85,209.8,265.8,52.1
58344000,-2.11,18.13,154.6,8.29,196.5,250.1,51.8
58345500,-1.98,17.02,164.4,8.82,209.5,266.3,51.9
58347000,-2.12,18.24,153.7,8.25,195.5,248.7,51.8
58348500,-1.96,17.29,160.8,8.92,210.3,264.7,52.6
58350000,-2.08,18.01,155.4,8.40,198.9,252.4,52.0
58351500,-1.94,17.29,160.4,8.99,211.5,265.4,52.8
58353000,-2.05,18.04,154.4,8.51,200.7,253.2,52.4
58354500,-1.98,17.40,160.0,8.81,208.0,262.4,52.4
58356000,-2.06,17.57,159.8,8.48,201.7,257.3,51.6
58357500,-2.00,17.44,159.9,8.73,206.6,261.3,52.3
58359000,-2.05,17.79,157.1,8.51,201.5,255.5,52.1
58360500,-1.98,17.36,160.4,8.83,208.6,263.1,52.4
58362000,-1.95,17.05,163.5,8.93,211.3,267.2,52.3
58363500,-1.99,17.47,159.5,8.76,207.0,261.3,52.4
58365000,-1.96,17.29,160.9,8.90,210.0,264.5,52.5
58366500,-2.04,17.69,158.0,8.56,202.7,257.0,52.1
58368000,-1.98,16.97,165.1,8.82,209.7,266.9,51.8
58369500,-2.07,17.89,156.5,8.42,199.6,253.6,51.9
58371000,-1.98,17.13,163.1,8.83,209.3,265.4,52.1
58372500,-2.05,17.64,158.8,8.53,202.3,257.2,51.9
58374000,-1.95,16.81,166.5,8.93,212.2,269.8,51.9
58375500,-2.06,17.87,156.6,8.46,200.3,254.3,52.0
58377000,-1.91,16.85,164.9,9.13,215.6,271.4,52.6
58378500,-2.01,17.62,158.1,8.68,204.9,258.9,52.3
58380000,-1.91,16.76,166.0,9.12,215.8,272.3,52.4
58381500,-2.02,17.77,156.8,8.63,203.6,257.0,52.4
58383000,-1.89,16.90,163.8,9.22,217.0,271.9,52.9
58384500,-2.00,17.60,158.2,8.71,205.6,259.4,52.4
58386000,-1.94,17.06,163.1,9.00,212.6,268.0,52.5
58387500,-2.03,17.72,157.4,8.61,203.4,257.2,52.3
58389000,-1.96,17.13,162.6,8.91,210.8,266.2,52.3
58390500,-2.09,17.32,163.2,8.35,200.0,258.1,50.8
58392000,-2.03,17.22,163.1,8.62,205.2,262.1,51.5
58393500,-2.08,17.56,160.4,8.38,199.9,256.3,51.3
58395000,-2.00,17.22,162.5,8.72,207.1,263.2,51.9
58396500,-1.98,16.88,166.1,8.83,210.2,267.9,51.7
58398000,-2.01,17.32,161.6,8.67,205.9,261.7,51.9
58399500,-1.99,17.08,163.9,8.78,208.6,265.3,51.8
58401000,-2.07,17.59,159.7,8.45,201.0,256.7,51.5
58402500,-1.99,16.80,167.4,8.77,209.4,268.1,51.4
58404000,-2.10,17.75,158.6,8.30,197.7,253.5,51.3
58405500,-1.99,16.93,165.9,8.75,208.7,266.6,51.5
58407000,-2.08,17.50,161.1,8.38,199.9,256.8,51.1
58408500,-1.97,16.58,169.6,8.88,212.1,271.6,51.3
58410000,-2.11,17.79,158.3,8.28,197.3,252.9,51.3
58411500,-1.93,16.62,168.3,9.03,214.7,272.8,51.9
58413000,-2.00,17.39,160.5,8.74,206.9,261.8,52.2
58414500,-1.90,16.46,169.5,9.19,218.0,276.2,52.1
58416000,-2.01,17.48,159.7,8.70,205.8,260.5,52.2
58417500,-1.86,16.60,166.9,9.35,220.4,276.5,52.9
58419000,-1.99,17.31,161.3,8.77,207.6,262.9,52.2
58420500,-1.92,16.77,166.1,9.08,215.0,271.7,52.3
58422000,-2.01,17.39,160.7,8.70,206.1,261.4,52.1
58423500,-1.94,16.85,165.6,9.01,213.5,270.2,52.2
58425000,-2.01,16.95,166.1,8.66,206.9,265.3,51.2
58426500,-1.96,16.90,165.4,8.92,211.7,268.7,52.0
58428000,-2.01,17.14,163.6,8.70,207.0,263.8,51.7
58429500,-1.94,16.84,165.7,9.01,213.6,270.3,52.2
58431000,-1.91,16.56,168.6,9.12,216.5,274.4,52.1
58432500,-1.95,16.97,164.2,8.97,212.3,268.4,52.3
58434000,-1.92,16.73,166.5,9.10,215.5,272.4,52.3
58435500,-2.00,17.13,163.6,8.72,207.4,264.1,51.7
58437000,-1.93,16.42,170.8,9.04,215.7,275.1,51.6
58438500,-2.02,17.29,162.1,8.65,205.7,261.9,51.8
58440000,-1.93,16.58,168.7,9.04,215.1,273.4,51.9
58441500,-2.00,17.10,163.9,8.74,207.8,264.6,51.7
58443000,-1.90,16.30,171.7,9.19,218.7,278.1,51.9
58444500,-2.01,17.41,160.6,8.68,205.8,261.0,52.0
58446000,-1.86,16.28,171.1,9.36,221.9,280.2,52.4
58447500,-1.97,17.13,162.9,8.87,210.0,265.8,52.2
58449000,-1.86,16.18,172.4,9.37,222.4,281.4,52.2
58450500,-1.98,17.24,161.9,8.80,208.4,263.9,52.2
58452000,-1.89,16.44,169.5,9.24,219.1,277.0,52.3
58453500,-2.01,17.05,164.9,8.66,206.6,264.3,51.4
58455000,-1.94,16.67,168.0,8.97,213.5,271.7,51.8
58456500,-2.04,17.23,163.2,8.56,204.2,261.4,51.4
58458000,-1.96,16.66,168.4,8.92,212.6,271.2,51.6
58459500,-2.03,16.74,169.0,8.58,206.0,266.5,50.6
58461000,-1.98,16.69,168.6,8.80,210.3,269.5,51.3
58462500,-2.03,16.92,166.7,8.61,206.0,265.0,51.0
58464000,-1.96,16.70,167.9,8.92,212.4,270.7,51.7
58465500,-1.94,16.37,171.6,9.01,215.1,275.2,51.4
58467000,-1.98,16.82,167.0,8.81,210.1,268.3,51.5
58468500,-1.93,16.58,168.8,9.02,214.6,273.0,51.8
58470000,-2.02,17.01,165.6,8.62,206.0,264.3,51.2
58471500,-1.95,16.19,174.3,8.93,214.2,276.1,50.9
58473000,-2.05,17.19,163.9,8.51,203.3,261.2,51.1
58474500,-1.91,16.27,172.4,9.12,217.6,277.6,51.6
58476000,-1.97,16.85,166.3,8.86,210.8,268.5,51.7
58477500,-1.87,15.92,176.1,9.31,222.4,283.6,51.6
58479000,-1.99,17.09,163.9,8.76,208.2,265.0,51.8
58480500,-1.84,16.00,174.2,9.49,225.1,284.6,52.3
58482000,-1.94,16.87,165.5,8.98,213.0,269.7,52.2
58483500,-1.84,15.97,174.6,9.48,225.2,285.0,52.2
58485000,-1.95,16.98,164.3,8.95,212.0,268.3,52.2
58486500,-1.83,16.10,172.5,9.53,225.6,284.0,52.6
58488000,-1.94,16.69,167.6,9.00,214.0,271.8,51.9
58489500,-1.88,16.28,171.6,9.26,220.1,279.1,52.1
58491000,-1.96,16.80,166.7,8.89,211.5,269.3,51.7
58492500,-1.89,16.30,171.5,9.21,219.1,278.3,51.9
58494000,-1.96,16.43,171.4,8.88,212.6,273.1,51.1
58495500,-1.92,16.29,172.2,9.10,217.1,277.1,51.6
58497000,-1.95,16.54,169.8,8.94,213.3,272.6,51.5
58498500,-1.89,16.36,170.7,9.22,219.1,277.7,52.1
58500000,-1.87,16.08,173.9,9.33,222.1,282.1,52.0
58501500,-1.91,16.47,169.8,9.13,217.0,275.5,52.0
58503000,-1.88,16.28,171.4,9.29,220.7,279.4,52.2
58504500,-1.95,16.58,169.3,8.93,213.0,272.1,51.5
58506000,-1.88,15.88,176.9,9.26,221.5,283.5,51.4
58507500,-1.98,16.77,167.4,8.83,210.6,269.0,51.5
58509000,-1.89,16.04,174.8,9.25,220.8,281.6,51.6
58510500,-1.95,16.64,168.6,8.93,212.9,271.5,51.6
58512000,-1.85,15.72,178.3,9.44,225.5,287.4,51.7
58513500,-2.03,16.95,166.3,8.60,205.8,264.6,51.1
58515000,-1.85,15.84,176.7,9.43,224.7,285.9,51.8
58516500,-1.96,16.60,169.3,8.88,212.0,271.3,51.4
58518000,-1.85,15.78,177.5,9.42,224.8,286.4,51.7
58519500,-1.98,16.78,167.5,8.80,209.9,268.6,51.4
58521000,-1.85,15.91,175.8,9.41,224.2,284.8,51.9
58522500,-1.98,16.54,170.3,8.83,211.3,271.4,51.1
58524000,-1.91,16.20,173.2,9.14,218.1,278.5,51.5
58525500,-2.00,16.65,169.5,8.71,208.6,268.8,50.9
58527000,-1.91,16.15,173.8,9.13,218.2,279.0,51.5
58528500,-1.99,16.28,173.9,8.78,211.1,273.5,50.5
58530000,-1.93,16.19,173.8,9.03,216.1,277.4,51.2
58531500,-1.96,16.33,172.7,8.88,212.9,274.2,50.9
58533000,-1.91,16.14,174.1,9.11,217.9,278.9,51.4
58534500,-1.90,15.90,177.0,9.19,220.1,282.4,51.2
58536000,-1.89,16.22,172.5,9.23,219.8,279.4,51.9
58537500,-1.86,16.01,174.5,9.39,223.4,283.5,52.0
58539000,-1.93,16.34,172.0,9.03,215.6,275.8,51.4
58540500,-1.87,15.63,180.1,9.30,223.2,286.8,51.1
58542000,-1.96,16.52,170.2,8.91,212.9,272.6,51.4
58543500,-1.86,15.82,177.2,9.36,223.6,285.3,51.6
58545000,-1.92,16.38,171.2,9.08,216.5,276.0,51.7
58546500,-1.82,15.42,182.0,9.56,228.8,292.3,51.5
58548000,-1.94,16.58,169.0,8.99,214.2,272.9,51.7
58549500,-1.80,15.57,179.1,9.70,230.7,292.1,52.2
58551000,-1.89,16.22,172.4,9.23,219.7,279.3,51.9
58552500,-1.80,15.49,180.3,9.69,230.9,292.9,52.0
58554000,-1.90,16.41,170.4,9.16,217.8,276.6,52.0
58555500,-1.79,15.61,178.4,9.73,231.1,291.9,52.3
58557000,-1.90,16.15,173.7,9.17,218.9,279.4,51.6
58558500,-1.86,15.82,177.2,9.38,223.9,285.5,51.6
58560000,-1.92,16.23,173.1,9.06,216.6,277.3,51.4
58561500,-1.85,15.81,177.0,9.42,224.8,286.1,51.8
58563000,-1.92,15.86,177.9,9.11,218.7,282.0,50.9
58564500,-1.88,15.83,177.3,9.30,222.4,284.5,51.4
58566000,-1.90,16.02,175.4,9.18,219.6,281.1,51.4
58567500,-1.85,15.79,177.3,9.43,225.0,286.4,51.8
58569000,-1.84,15.55,180.5,9.49,227.0,290.0,51.5
58570500,-1.87,16.00,174.9,9.33,222.3,282.9,51.8
58572000,-1.84,15.71,178.2,9.48,226.2,288.0,51.8
58573500,-1.91,16.13,174.3,9.12,218.1,279.2,51.4
58575000,-1.89,15.42,183.3,9.25,222.9,288.6,50.6
58576500,-1.98,16.41,172.1,8.79,211.0,272.3,50.8
58578000,-1.89,15.66,180.1,9.22,221.6,285.5,50.9
58579500,-1.96,16.23,173.8,8.91,213.9,275.6,50.9
58581000,-1.84,15.30,184.1,9.47,227.4,292.6,51.0
58582500,-1.98,16.42,171.9,8.81,211.3,272.5,50.9
58584000,-1.82,15.36,182.7,9.59,229.6,293.4,51.5
58585500,-1.91,16.09,174.8,9.11,218.0,279.4,51.3
58587000,-1.82,15.33,183.1,9.60,229.9,293.9,51.5
58588500,-1.93,16.31,172.1,9.05,216.1,276.3,51.5
58590000,-1.80,15.42,181.4,9.68,230.9,293.6,51.8
58591500,-1.94,15.96,177.0,9.01,216.5,279.6,50.7
58593000,-1.88,15.68,179.7,9.26,222.3,285.8,51.0
58594500,-1.96,16.09,175.7,8.92,214.3,277.1,50.7
58596000,-1.87,15.65,179.9,9.31,223.2,286.6,51.1
58597500,-1.90,15.58,181.4,9.19,221.2,286.1,50.7
58599000,-1.85,15.56,180.6,9.42,225.6,289.0,51.3
58600500,-1.86,15.72,178.6,9.37,224.2,286.6,51.5
58602000,-1.83,15.51,180.8,9.52,227.6,290.7,51.5
58603500,-1.82,15.27,184.1,9.56,229.4,294.1,51.2
58605000,-1.86,15.76,178.0,9.39,224.3,286.3,51.6
58606500,-1.81,15.51,180.4,9.62,229.5,291.9,51.8
58608000,-1.89,15.80,178.3,9.21,220.9,283.9,51.1
58609500,-1.83,15.07,187.2,9.54,229.6,296.3,50.8
58611000,-1.92,15.93,177.1,9.08,218.0,280.8,50.9
58612500,-1.83,15.31,183.6,9.53,228.6,293.2,51.2
58614000,-1.89,15.79,178.3,9.22,221.1,284.0,51.1
58615500,-1.78,14.90,188.7,9.78,234.8,301.2,51.2
58617000,-1.91,16.02,175.6,9.15,219.0,280.7,51.3
58618500,-1.76,15.03,186.1,9.91,236.6,301.1,51.8
58620000,-1.85,15.72,178.3,9.44,225.4,287.4,51.6
58621500,-1.76,15.02,186.2,9.91,236.6,301.1,51.8
58623000,-1.88,15.89,176.5,9.30,222.2,283.8,51.5
58624500,-1.75,15.06,185.5,9.95,237.2,301.1,52.0
58626000,-1.87,15.60,180.5,9.33,223.8,287.5,51.1
58627500,-1.82,15.36,182.6,9.60,229.8,293.5,51.5
58629000,-1.89,15.71,179.4,9.24,221.8,285.2,51.0
58630500,-1.81,15.31,183.4,9.61,230.0,294.2,51.4
58632000,-1.87,15.31,184.7,9.31,224.4,290.6,50.5
58633500,-1.82,15.30,183.8,9.56,229.1,293.7,51.3
58635000,-1.84,15.47,181.5,9.49,227.2,290.8,51.4
58636500,-1.85,15.41,182.7,9.42,226.2,290.8,51.1
58638000,-1.84,15.17,186.1,9.47,228.0,294.3,50.8
58639500,-1.89,15.63,180.5,9.24,222.1,286.2,50.9
58641000,-1.83,15.32,183.6,9.51,228.2,292.9,51.2
58642500,-1.93,15.74,179.8,9.05,218.0,282.5,50.5
58644000,-1.85,14.98,189.0,9.45,228.2,296.3,50.4
58645500,-1.94,15.79,179.4,8.98,216.4,281.1,50.3
58647000,-1.85,15.16,186.4,9.43,227.2,293.9,50.6
58648500,-1.92,15.71,180.0,9.07,218.6,283.2,50.5
58650000,-1.80,14.75,191.4,9.71,234.0,302.3,50.7
58651500,-1.94,15.95,177.2,9.01,216.5,279.8,50.7
58653000,-1.77,14.84,189.5,9.82,235.8,302.5,51.2
58654500,-1.88,15.57,181.0,9.29,223.2,287.4,50.9
58656000,-1.77,14.82,189.6,9.86,236.6,303.2,51.3
58657500,-1.89,15.74,179.0,9.21,221.1,284.5,51.0
58659000,-1.73,14.81,188.8,10.07,240.5,305.8,51.9
58660500,-1.86,15.37,183.4,9.39,225.7,290.8,50.9
58662000,-1.81,15.04,187.2,9.64,231.6,297.8,51.1
58663500,-1.87,15.47,182.2,9.35,224.5,289.1,50.9
58665000,-1.79,15.00,187.4,9.73,233.4,299.3,51.2
58666500,-1.85,15.09,187.6,9.40,226.9,294.4,50.4
58668000,-1.81,15.06,186.9,9.64,231.6,297.6,51.1
58669500,-1.81,15.15,185.5,9.64,231.2,296.4,51.3
58671000,-1.79,15.01,187.2,9.74,233.7,299.4,51.3
58672500,-1.78,14.81,190.1,9.79,235.3,302.5,51.1
58674000,-1.82,15.25,184.3,9.59,229.8,294.6,51.3
58675500,-1.77,15.07,185.7,9.86,235.5,299.9,51.7
58677000,-1.85,15.30,184.3,9.41,226.4,292.0,50.9
58678500,-1.79,14.61,193.5,9.71,234.6,304.1,50.5
58680000,-1.88,15.46,182.7,9.27,223.2,288.4,50.7
58681500,-1.76,14.72,190.9,9.92,238.1,305.2,51.3
58683000,-1.83,15.23,185.0,9.51,228.5,294.0,51.0
58684500,-1.73,14.41,195.3,10.05,241.9,310.9,51.1
58686000,-1.86,15.51,181.5,9.38,225.1,289.2,51.1
58687500,-1.72,14.55,192.7,10.11,242.3,309.5,51.5
58689000,-1.81,15.15,185.6,9.63,231.1,296.4,51.2
58690500,-1.72,14.57,192.2,10.15,242.9,309.7,51.6
58692000,-1.83,15.37,182.8,9.54,228.6,292.7,51.3
58693500,-1.72,14.56,192.4,10.16,243.1,310.0,51.7
58695000,-1.83,14.92,189.6,9.51,229.6,297.7,50.4
58696500,-1.77,14.80,190.0,9.84,236.2,303.2,51.2
58698000,-1.90,15.32,185.0,9.20,222.3,289.2,50.2
58699500,-1.81,14.88,189.8,9.61,231.7,299.5,50.7
58701000,-1.86,14.87,190.9,9.36,226.8,296.4,49.9
58702500,-1.83,14.91,189.8,9.50,229.4,297.7,50.4
58704000,-1.80,14.94,188.7,9.66,232.5,299.4,50.9
58705500,-1.80,14.88,189.5,9.67,232.8,300.2,50.9
58707000,-1.80,14.61,193.8,9.67,233.7,303.6,50.3
58708500,-1.85,15.11,187.0,9.44,227.5,294.5,50.6
58710000,-1.79,14.83,190.0,9.73,234.1,301.5,50.9
58711500,-1.88,15.23,186.0,9.29,224.2,291.3,50.3
58713000,-1.81,14.51,195.4,9.64,233.6,304.5,50.1
58714500,-1.90,15.30,185.5,9.16,221.5,288.9,50.0
58716000,-1.80,14.63,193.4,9.68,233.9,303.5,50.4
58717500,-1.88,15.23,186.1,9.26,223.8,291.0,50.2
58719000,-1.75,14.21,199.1,9.94,240.5,312.2,50.4
58720500,-1.85,15.24,185.1,9.44,227.1,293.0,50.8
58722000,-1.70,14.29,196.5,10.23,245.7,314.6,51.4
58723500,-1.79,14.95,188.1,9.74,233.9,300.1,51.2
58725000,-1.70,14.27,196.5,10.28,246.6,315.3,51.4
58726500,-1.81,15.13,185.9,9.63,231.2,296.7,51.2
58728000,-1.71,14.34,195.7,10.22,245.2,313.8,51.4
58729500,-1.82,14.79,191.2,9.60,231.7,300.4,50.5
58731000,-1.77,14.56,193.8,9.85,237.5,306.5,50.8
58732500,-1.83,14.88,190.1,9.53,230.1,298.5,50.4
58734000,-1.76,14.52,194.2,9.92,238.8,307.8,50.9
58735500,-1.80,14.57,194.4,9.66,233.8,304.1,50.2
58737000,-1.77,14.61,192.8,9.87,237.6,306.0,50.9
58738500,-1.76,14.67,191.9,9.89,237.7,305.5,51.1
58740000,-1.75,14.54,193.6,9.96,239.6,308.0,51.1
58741500,-1.73,14.27,197.5,10.05,242.4,312.7,50.8
58743000,-1.79,14.82,190.1,9.74,234.3,301.7,50.9
58744500,-1.74,14.47,194.4,10.02,241.0,309.6,51.1
58746000,-1.81,14.74,192.0,9.62,232.2,301.3,50.4
58747500,-1.76,14.18,199.6,9.91,240.0,312.2,50.2
58749000,-1.84,14.89,190.2,9.49,229.3,297.9,50.3
58750500,-1.75,14.30,197.5,9.97,240.7,311.3,50.6
58752000,-1.81,14.81,190.7,9.65,232.6,300.7,50.7
58753500,-1.69,13.97,201.7,10.29,248.2,319.8,50.9
58755000,-1.82,14.97,188.7,9.56,230.3,297.8,50.7
58756500,-1.69,14.09,199.4,10.33,248.3,318.5,51.2
58758000,-1.77,14.71,191.5,9.83,236.5,304.3,51.0
58759500,-1.71,14.21,197.9,10.20,245.4,315.3,51.1
58761000,-1.83,15.01,188.3,9.51,229.3,296.7,50.6
58762500,-1.71,14.25,197.4,10.17,244.7,314.4,51.1
58764000,-1.84,14.67,193.6,9.46,229.4,300.2,49.8
58765500,-1.79,14.50,195.1,9.75,235.8,306.0,50.4
58767000,-1.86,14.83,191.5,9.39,227.4,297.3,49.9
58768500,-1.78,14.40,196.5,9.80,237.0,307.9,50.3
58770000,-1.82,14.49,196.0,9.57,232.1,303.8,49.8
58771500,-1.79,14.51,195.1,9.73,235.4,305.7,50.3
58773000,-1.78,14.47,195.4,9.81,236.9,307.1,50.5
58774500,-1.77,14.42,196.1,9.84,237.8,308.3,50.5
58776000,-1.77,14.14,200.6,9.86,239.1,312.1,50.0
58777500,-1.82,14.68,193.0,9.59,232.0,301.8,50.2
58779000,-1.75,14.36,196.6,9.94,239.8,310.1,50.7
58780500,-1.84,14.72,192.8,9.48,229.7,299.9,50.0
58782000,-1.76,14.00,202.8,9.90,240.5,314.6,49.9
58783500,-1.82,14.64,193.8,9.56,231.4,301.8,50.1
58785000,-1.73,14.06,201.0,10.09,244.0,316.1,50.5
58786500,-1.79,14.57,194.0,9.75,235.4,305.0,50.5
58788000,-1.69,13.71,206.2,10.31,249.5,323.6,50.4
58789500,-1.80,14.81,190.6,9.67,233.1,301.1,50.7
58791000,-1.66,13.82,203.5,10.48,252.3,324.2,51.1
58792500,-1.76,14.48,194.9,9.90,238.7,308.1,50.8
58794000,-1.66,13.84,202.9,10.50,252.6,324.1,51.2
58795500,-1.77,14.68,191.9,9.83,236.5,304.6,50.9
58797000,-1.68,13.89,202.6,10.39,250.4,322.1,51.0
58798500,-1.79,14.25,199.3,9.75,236.5,309.3,49.9
58800000,-1.73,14.13,199.8,10.08,243.5,315.0,50.6
58801500,-1.79,14.39,197.0,9.73,235.7,307.2,50.1
58803000,-1.72,14.10,200.3,10.10,244.1,315.7,50.6
58804500,-1.77,14.12,201.1,9.84,238.8,312.2,49.9
58806000,-1.73,14.15,199.6,10.05,242.8,314.3,50.6
58807500,-1.72,14.12,199.9,10.12,244.3,315.7,50.7
58809000,-1.72,14.02,201.4,10.15,245.2,317.3,50.6
58810500,-1.72,13.86,204.1,10.15,245.9,319.6,50.3
58812000,-1.76,14.29,198.0,9.88,239.0,310.4,50.4
58813500,-1.71,14.01,201.4,10.20,246.2,318.0,50.7
58815000,-1.78,14.32,198.0,9.79,237.1,308.9,50.1
58816500,-1.73,13.72,206.9,10.10,245.4,321.0,49.9
58818000,-1.80,14.36,197.7,9.67,234.6,306.8,49.9
58819500,-1.71,13.80,204.9,10.22,247.4,321.3,50.4
58821000,-1.81,14.48,195.9,9.66,233.9,305.1,50.1
58822500,-1.70,13.58,208.8,10.25,248.9,324.9,50.0
58824000,-1.83,14.69,193.1,9.51,230.3,300.6,50.0
58825500,-1.68,13.72,205.7,10.37,250.7,324.3,50.6
58827000,-1.77,14.40,196.4,9.83,237.7,308.4,50.4
58828500,-1.68,13.74,205.3,10.40,251.2,324.4,50.7
58830000,-1.80,14.56,194.6,9.67,233.9,304.3,50.2
58831500,-1.68,13.73,205.5,10.37,250.7,324.2,50.6
58833000,-1.81,14.12,201.7,9.63,234.5,309.3,49.3
58834500,-1.75,14.00,202.5,9.96,241.6,315.2,50.0
58836000,-1.82,14.32,198.8,9.56,232.4,305.8,49.5
58837500,-1.74,13.91,203.8,10.02,243.0,317.2,50.0
58839000,-1.79,13.99,203.5,9.75,237.5,312.8,49.4
58840500,-1.75,14.06,201.5,9.96,241.5,314.5,50.1
58842000,-1.73,13.99,202.3,10.08,244.0,316.9,50.3
58843500,-1.71,13.89,203.5,10.18,246.4,319.6,50.4
58845000,-1.70,13.64,207.6,10.26,248.8,324.0,50.2
58846500,-1.75,14.08,201.3,9.93,240.8,313.9,50.1
58848000,-1.69,13.80,204.5,10.31,249.2,322.3,50.6
58849500,-1.75,14.05,201.9,9.93,240.9,314.3,50.0
58851000,-1.70,13.40,212.2,10.25,249.4,327.5,49.6
58852500,-1.78,14.14,200.9,9.77,237.3,310.9,49.8
58854000,-1.69,13.59,208.2,10.32,250.3,325.6,50.2
58855500,-1.76,14.10,201.0,9.92,240.5,313.4,50.1
58857000,-1.64,13.26,213.2,10.63,257.7,334.4,50.4
58858500,-1.77,14.31,198.0,9.83,237.9,309.5,50.2
58860000,-1.64,13.35,211.4,10.65,257.7,333.3,50.6
58861500,-1.72,14.02,201.6,10.11,244.5,316.9,50.5
58863000,-1.63,13.41,210.1,10.68,257.9,332.6,50.8
58864500,-1.74,14.22,198.6,10.02,242.0,313.1,50.6
58866000,-1.64,13.44,209.8,10.64,257.0,331.8,50.8
58867500,-1.75,13.78,206.3,9.95,242.2,318.1,49.6
