Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57474000,-2.62,22.77,123.7,6.68,156.4,199.4,51.7
57475500,-2.76,23.40,121.4,6.34,149.0,192.2,50.8
57477000,-2.58,22.42,125.5,6.78,158.9,202.5,51.7
57478500,-2.84,23.65,120.7,6.17,145.4,188.9,50.3
57480000,-2.54,22.42,125.1,6.88,160.5,203.5,52.1
57481500,-2.74,23.24,122.1,6.40,150.3,193.6,50.9
57483000,-2.54,22.33,125.6,6.88,160.8,204.1,52.0
57484500,-2.80,23.40,121.8,6.26,147.6,191.3,50.5
57486000,-2.50,22.71,122.4,7.00,161.9,202.9,52.9
57487500,-2.68,22.96,123.2,6.53,153.3,196.7,51.2
57489000,-2.51,22.70,122.5,6.98,161.7,202.8,52.8
57490500,-2.75,23.14,122.9,6.37,150.0,193.9,50.7
57492000,-2.60,23.01,121.9,6.72,156.5,198.4,52.1
57493500,-2.74,22.29,128.4,6.38,151.7,198.7,49.7
57495000,-2.66,23.01,122.7,6.58,154.0,196.9,51.5
57496500,-2.82,22.53,127.6,6.22,148.1,195.5,49.3
57498000,-2.66,22.56,125.7,6.57,154.8,199.4,50.9
57499500,-2.63,21.72,131.2,6.66,157.9,205.3,50.3
57501000,-2.69,22.73,124.9,6.50,153.2,197.7,50.8
57502500,-2.65,21.92,129.9,6.61,156.6,203.5,50.3
57504000,-2.70,22.60,125.8,6.50,153.3,198.3,50.6
57505500,-2.60,21.90,129.5,6.72,158.8,204.9,50.8
57507000,-2.82,23.17,123.5,6.20,146.8,191.8,49.9
57508500,-2.63,22.06,128.7,6.67,157.5,203.4,50.7
57510000,-2.76,22.85,124.8,6.36,150.3,195.3,50.3
57511500,-2.59,21.86,129.6,6.77,159.8,205.8,50.9
57513000,-2.87,22.91,125.6,6.12,145.5,192.2,49.2
57514500,-2.54,21.75,129.8,6.90,162.3,207.8,51.4
57516000,-2.71,22.83,124.4,6.47,152.3,196.7,50.8
57517500,-2.50,21.89,128.3,6.99,163.6,207.9,51.9
57519000,-2.77,23.13,123.2,6.32,149.2,193.4,50.5
57520500,-2.46,22.28,124.7,7.12,165.0,206.8,52.9
57522000,-2.63,22.54,125.4,6.65,156.2,200.3,51.2
57523500,-2.45,22.25,124.8,7.14,165.3,207.1,52.9
57525000,-2.71,22.73,125.1,6.46,152.5,197.3,50.6
57526500,-2.53,22.48,124.5,6.90,160.9,203.4,52.3
57528000,-2.65,22.23,127.9,6.59,155.8,201.6,50.6
57529500,-2.58,22.71,123.5,6.79,158.3,200.8,52.0
57531000,-2.71,22.51,126.6,6.46,152.8,198.4,50.4
57532500,-2.56,22.39,125.5,6.83,159.8,203.2,51.9
57534000,-2.54,21.69,130.3,6.88,162.1,208.0,51.2
57535500,-2.60,22.59,124.6,6.73,157.7,201.0,51.7
57537000,-2.56,21.86,129.3,6.84,161.1,206.5,51.3
57538500,-2.57,22.37,125.8,6.81,159.4,203.0,51.7
57540000,-2.54,21.56,131.2,6.89,162.6,208.9,51.1
57541500,-2.72,22.95,123.8,6.43,151.5,195.7,50.8
57543000,-2.53,21.93,128.3,6.93,162.5,207.0,51.7
57544500,-2.66,22.61,125.2,6.59,155.1,199.3,51.1
57546000,-2.51,21.75,129.4,6.97,163.6,208.6,51.6
57547500,-2.74,22.84,124.7,6.39,150.9,195.7,50.4
57549000,-2.45,21.59,129.7,7.14,166.9,211.4,52.2
57550500,-2.66,22.48,126.2,6.57,155.0,199.9,50.8
57552000,-2.46,21.44,131.0,7.11,166.8,212.1,51.8
57553500,-2.75,22.80,125.1,6.37,150.5,195.7,50.3
57555000,-2.46,21.68,129.2,7.10,166.1,210.4,52.1
57556500,-2.64,21.89,130.1,6.63,157.1,203.9,50.4
57558000,-2.45,21.66,129.1,7.15,166.9,211.0,52.3
57559500,-2.72,22.04,129.9,6.43,153.0,200.7,49.7
57561000,-2.50,21.86,128.4,7.00,163.9,208.2,51.9
57562500,-2.66,21.48,133.3,6.58,156.8,205.8,49.6
57564000,-2.57,22.17,127.2,6.80,159.6,204.1,51.4
57565500,-2.73,21.79,131.7,6.42,153.2,202.1,49.3
57567000,-2.57,21.86,129.3,6.82,160.7,206.3,51.2
57568500,-2.56,21.07,135.1,6.84,162.7,211.5,50.3
57570000,-2.60,21.91,129.5,6.72,158.8,204.9,50.8
57571500,-2.55,21.09,135.0,6.85,162.9,211.5,50.4
57573000,-2.57,21.74,130.3,6.82,160.9,207.1,51.0
57574500,-2.54,20.82,136.9,6.88,163.8,213.5,50.1
57576000,-2.72,22.32,128.0,6.43,152.6,199.2,50.0
57577500,-2.48,21.56,130.4,7.04,165.3,210.6,51.7
57579000,-2.61,22.29,126.8,6.71,157.8,202.5,51.2
57580500,-2.48,21.33,132.1,7.06,166.2,212.3,51.5
57582000,-2.69,22.36,127.3,6.51,154.0,199.8,50.4
57583500,-2.41,21.23,131.9,7.25,169.7,214.9,52.2
57585000,-2.63,22.10,128.4,6.66,157.3,203.1,50.8
57586500,-2.42,21.08,133.1,7.23,169.7,215.7,51.9
57588000,-2.69,22.37,127.3,6.51,153.9,199.7,50.4
57589500,-2.39,21.38,130.3,7.31,170.4,214.6,52.6
57591000,-2.54,21.75,129.9,6.88,162.0,207.7,51.3
57592500,-2.38,21.47,129.4,7.35,170.9,214.4,52.9
57594000,-2.63,22.03,128.9,6.67,157.5,203.5,50.7
57595500,-2.40,21.44,130.0,7.28,169.7,213.8,52.5
57597000,-2.57,21.45,132.4,6.81,161.4,208.8,50.6
57598500,-2.49,21.81,128.6,7.03,164.6,208.9,52.0
57600000,-2.62,21.72,131.1,6.68,158.4,205.6,50.4
57601500,-2.47,21.62,129.7,7.08,165.9,210.6,52.0
57603000,-2.49,21.03,134.5,7.04,166.4,214.0,51.0
57604500,-2.51,21.72,129.6,6.97,163.7,208.8,51.6
57606000,-2.47,21.10,133.7,7.08,167.1,214.0,51.3
57607500,-2.48,21.55,130.4,7.06,165.7,210.8,51.8
57609000,-2.46,20.67,137.0,7.11,168.4,217.1,50.9
57610500,-2.60,22.04,128.5,6.72,158.5,204.1,51.0
57612000,-2.44,21.22,132.4,7.16,168.2,214.1,51.8
57613500,-2.57,21.83,129.7,6.80,160.4,206.2,51.0
57615000,-2.43,20.87,135.0,7.19,169.5,216.7,51.5
57616500,-2.72,21.77,131.8,6.44,153.6,202.4,49.4
57618000,-2.43,20.67,136.5,7.20,170.1,218.1,51.2
57619500,-2.64,21.39,133.7,6.64,158.2,207.1,49.8
57621000,-2.42,20.50,137.8,7.21,170.8,219.5,51.1
57622500,-2.73,21.66,132.7,6.42,153.3,202.7,49.1
57624000,-2.40,20.72,135.7,7.28,171.6,218.8,51.6
57625500,-2.56,21.10,134.9,6.84,162.5,211.2,50.3
57627000,-2.37,20.96,133.4,7.36,172.3,217.9,52.3
57628500,-2.64,21.30,134.3,6.64,158.3,207.6,49.7
57630000,-2.38,20.96,133.4,7.34,172.0,217.7,52.2
57631500,-2.57,20.76,137.7,6.81,162.6,213.0,49.7
57633000,-2.49,21.29,132.5,7.03,165.8,212.3,51.4
57634500,-2.64,21.06,136.1,6.63,158.6,209.0,49.4
57636000,-2.47,21.22,132.9,7.07,166.6,213.1,51.4
57637500,-2.50,20.41,139.7,6.99,166.7,217.5,50.0
57639000,-2.47,21.30,132.2,7.09,166.8,212.8,51.6
57640500,-2.42,20.75,135.8,7.22,170.4,217.9,51.4
57642000,-2.44,21.12,133.1,7.18,168.8,214.9,51.7
57643500,-2.42,20.37,138.8,7.24,171.6,220.7,51.0
57645000,-2.53,21.53,131.3,6.91,163.1,209.4,51.2
57646500,-2.40,20.81,135.0,7.28,171.3,218.1,51.8
57648000,-2.52,21.50,131.4,6.94,163.5,209.8,51.2
57649500,-2.40,20.52,137.3,7.29,172.2,220.3,51.4
57651000,-2.60,21.70,130.9,6.73,159.4,206.2,50.6
57652500,-2.36,20.62,136.0,7.40,173.8,220.7,52.0
57654000,-2.53,21.32,132.9,6.91,163.5,210.7,50.9
57655500,-2.33,20.28,138.3,7.50,176.4,224.1,51.9
57657000,-2.61,21.57,132.0,6.71,159.3,206.8,50.4
57658500,-2.32,20.45,136.6,7.54,176.8,223.4,52.3
57660000,-2.46,21.02,134.3,7.10,167.6,214.8,51.3
57661500,-2.30,20.70,134.2,7.61,177.2,222.3,52.9
57663000,-2.53,21.26,133.4,6.90,163.4,211.0,50.8
57664500,-2.29,20.61,134.8,7.62,177.6,223.0,52.8
57666000,-2.48,20.68,137.2,7.05,167.5,216.5,50.7
57667500,-2.39,21.04,133.1,7.30,171.1,216.8,52.1
57669000,-2.53,20.99,135.5,6.90,164.0,212.7,50.4
57670500,-2.38,20.90,133.9,7.35,172.3,218.2,52.1
57672000,-2.44,20.43,138.7,7.15,169.8,219.3,50.8
57673500,-2.43,20.97,134.1,7.20,169.6,216.2,51.7
57675000,-2.40,20.45,137.9,7.29,172.3,220.7,51.3
57676500,-2.40,20.79,135.2,7.29,171.5,218.3,51.8
57678000,-2.41,19.85,143.2,7.25,172.9,224.5,50.4
57679500,-2.51,20.80,136.6,6.97,165.5,214.6,50.5
57681000,-2.41,20.23,139.9,7.26,172.3,221.9,50.9
57682500,-2.54,20.88,136.4,6.89,164.0,213.3,50.3
57684000,-2.39,19.93,142.2,7.31,173.8,224.6,50.7
57685500,-2.62,21.16,135.1,6.69,159.5,209.1,49.7
57687000,-2.39,20.08,140.9,7.31,173.5,223.5,50.9
57688500,-2.55,20.63,138.5,6.86,163.7,214.4,49.8
57690000,-2.34,19.76,142.9,7.47,177.2,227.7,51.1
57691500,-2.64,20.96,136.9,6.63,158.7,209.6,49.2
57693000,-2.32,19.85,141.9,7.52,177.9,227.6,51.4
57694500,-2.48,20.39,139.5,7.06,168.2,218.5,50.3
57696000,-2.30,20.15,138.8,7.61,178.8,226.3,52.2
57697500,-2.55,20.67,138.1,6.87,163.9,214.3,49.9
57699000,-2.29,20.11,139.1,7.63,179.2,226.8,52.2
57700500,-2.44,20.41,138.9,7.15,169.9,219.4,50.7
57702000,-2.34,20.52,136.3,7.48,175.5,222.2,52.2
57703500,-2.50,20.65,137.7,7.00,166.4,216.0,50.4
57705000,-2.34,20.51,136.5,7.46,175.2,222.1,52.1
57706500,-2.42,20.11,141.1,7.23,172.0,222.5,50.6
57708000,-2.38,20.54,137.0,7.34,172.9,220.6,51.6
57709500,-2.39,20.15,140.3,7.32,173.5,223.2,51.0
57711000,-2.36,20.42,137.5,7.42,174.7,222.3,51.8
57712500,-2.32,19.81,142.2,7.53,178.2,228.0,51.4
57714000,-2.39,20.55,137.0,7.31,172.4,220.2,51.5
57715500,-2.34,20.11,139.8,7.48,176.6,225.3,51.6
57717000,-2.44,20.75,136.1,7.17,169.4,217.3,51.2
57718500,-2.31,19.81,142.1,7.56,178.7,228.3,51.5
57720000,-2.51,21.03,134.9,6.96,165.0,213.1,50.7
57721500,-2.32,19.98,140.7,7.53,177.8,226.7,51.6
57723000,-2.45,20.55,137.9,7.12,169.1,218.2,50.8
57724500,-2.26,19.56,143.4,7.72,182.3,231.9,51.8
57726000,-2.52,20.79,136.9,6.94,165.0,214.4,50.3
57727500,-2.24,19.64,142.3,7.79,183.3,232.0,52.2
57729000,-2.39,20.36,138.5,7.31,172.9,221.5,51.3
57730500,-2.23,19.85,140.2,7.83,183.3,230.8,52.6
57732000,-2.45,20.52,138.0,7.14,169.5,218.6,50.8
57733500,-2.21,19.93,139.1,7.89,184.2,230.9,52.9
57735000,-2.40,20.06,141.2,7.29,173.2,223.4,50.8
57736500,-2.27,20.15,138.2,7.71,180.5,227.4,52.6
57738000,-2.46,20.35,139.5,7.12,169.4,219.5,50.5
57739500,-2.35,20.04,140.6,7.44,176.1,225.3,51.4
57741000,-2.44,19.64,145.4,7.17,171.7,225.0,49.7
57742500,-2.39,20.08,140.9,7.32,173.7,223.6,50.9
57744000,-2.45,19.72,144.8,7.15,171.2,224.2,49.8
57745500,-2.36,19.86,142.3,7.41,175.9,226.3,51.0
57747000,-2.33,19.16,148.2,7.50,179.2,232.5,50.4
57748500,-2.40,20.01,141.6,7.28,173.2,223.7,50.7
57750000,-2.34,19.43,145.9,7.46,177.8,230.0,50.6
57751500,-2.45,20.14,141.2,7.13,170.0,221.0,50.3
57753000,-2.31,19.26,147.0,7.56,180.1,232.4,50.8
57754500,-2.54,20.43,139.9,6.90,165.0,216.3,49.7
57756000,-2.33,19.46,145.5,7.50,178.6,230.3,50.8
57757500,-2.48,19.95,143.2,7.04,168.7,221.3,49.7
57759000,-2.26,19.05,148.2,7.73,183.8,236.1,51.1
57760500,-2.55,20.22,141.7,6.86,164.5,217.1,49.3
57762000,-2.22,19.10,146.9,7.88,186.4,237.3,51.8
57763500,-2.37,20.02,141.1,7.37,174.9,224.7,51.1
57765000,-2.20,19.39,143.8,7.94,186.6,235.6,52.4
57766500,-2.41,20.18,140.4,7.25,172.3,222.2,50.8
57768000,-2.18,19.48,142.6,8.01,187.5,235.6,52.7
57769500,-2.35,19.88,142.0,7.44,176.4,226.5,51.2
57771000,-2.21,19.62,142.0,7.90,185.2,233.4,52.5
57772500,-2.41,20.07,141.2,7.27,172.7,223.1,50.7
57774000,-2.27,19.74,142.0,7.70,181.4,230.3,52.0
57775500,-2.37,19.54,145.3,7.38,176.0,228.3,50.5
57777000,-2.31,19.84,141.6,7.58,179.0,228.3,51.7
57778500,-2.39,19.75,143.8,7.31,174.2,225.9,50.5
57780000,-2.28,19.63,143.2,7.65,180.8,230.6,51.6
57781500,-2.25,19.07,147.8,7.76,184.3,236.3,51.3
57783000,-2.31,19.80,142.0,7.58,179.1,228.6,51.6
57784500,-2.26,19.34,145.4,7.73,183.1,233.8,51.5
57786000,-2.34,19.85,142.2,7.46,176.9,226.9,51.2
57787500,-2.24,19.12,147.2,7.79,184.7,236.2,51.5
57789000,-2.43,20.23,140.2,7.20,171.1,221.2,50.7
57790500,-2.25,19.21,146.5,7.76,183.9,235.1,51.5
57792000,-2.38,19.79,143.2,7.35,174.9,226.0,50.7
57793500,-2.20,18.93,148.3,7.94,187.9,239.4,51.7
57795000,-2.44,20.18,140.7,7.16,170.5,221.1,50.5
57796500,-2.17,18.99,147.1,8.04,189.6,240.0,52.2
57798000,-2.35,19.72,143.4,7.44,176.8,227.7,51.0
57799500,-2.17,18.91,148.0,8.04,189.7,240.6,52.0
57801000,-2.45,19.87,143.5,7.14,170.7,223.0,49.9
57802500,-2.18,19.03,146.9,8.01,188.9,239.3,52.1
57804000,-2.36,19.35,146.9,7.41,177.0,230.0,50.3
57805500,-2.19,19.03,147.1,7.98,188.3,238.9,52.0
57807000,-2.42,19.56,145.9,7.22,172.9,226.2,49.8
57808500,-2.27,19.32,145.8,7.69,182.4,233.5,51.4
57810000,-2.38,18.95,150.9,7.33,176.3,232.0,49.4
57811500,-2.31,19.42,145.4,7.57,180.0,231.4,51.1
57813000,-2.42,19.20,149.0,7.22,173.7,228.8,49.4
57814500,-2.30,19.07,148.6,7.60,181.4,234.5,50.7
57816000,-2.26,18.51,153.4,7.73,185.1,240.4,50.3
57817500,-2.32,19.33,146.5,7.53,179.4,231.6,50.8
57819000,-2.28,18.69,151.8,7.67,183.5,238.2,50.4
57820500,-2.32,19.17,148.0,7.52,179.5,232.7,50.5
57822000,-2.25,18.59,152.4,7.77,185.6,240.2,50.6
57823500,-2.41,19.76,144.0,7.24,172.9,225.0,50.2
57825000,-2.21,18.91,148.8,7.89,187.0,239.0,51.5
57826500,-2.33,19.48,145.2,7.51,178.6,230.2,50.9
57828000,-2.16,18.53,151.5,8.09,191.6,244.3,51.7
57829500,-2.39,19.77,143.6,7.30,174.1,225.7,50.5
57831000,-2.14,18.66,149.9,8.14,192.3,243.8,52.1
57832500,-2.32,19.39,146.0,7.53,179.2,231.2,50.8
57834000,-2.14,18.54,151.0,8.16,193.0,245.0,52.0
57835500,-2.38,19.65,144.5,7.34,175.0,227.0,50.4
57837000,-2.11,18.79,148.0,8.26,193.9,243.9,52.7
57838500,-2.26,19.23,146.5,7.72,183.1,234.5,51.3
57840000,-2.12,18.82,147.7,8.25,193.7,243.6,52.7
57841500,-2.33,19.51,145.0,7.50,178.4,229.9,50.9
57843000,-2.19,19.08,146.6,7.98,188.2,238.6,52.1
57844500,-2.30,18.84,150.7,7.60,181.9,236.2,50.4
57846000,-2.22,19.13,146.8,7.86,185.9,236.9,51.7
57847500,-2.34,19.15,148.4,7.47,178.6,232.2,50.3
57849000,-2.22,18.90,148.9,7.88,186.9,238.9,51.5
57850500,-2.19,18.43,153.0,7.99,190.1,244.0,51.2
57852000,-2.24,19.10,147.2,7.81,185.1,236.5,51.5
57853500,-2.19,18.63,151.0,7.98,189.4,242.2,51.4
57855000,-2.22,19.06,147.4,7.86,186.1,237.4,51.6
57856500,-2.19,18.29,154.4,7.99,190.5,245.2,51.0
57858000,-2.35,19.50,145.3,7.45,177.5,229.4,50.7
57859500,-2.18,18.48,152.3,8.02,190.6,244.0,51.4
57861000,-2.29,19.18,147.4,7.63,181.7,233.9,50.9
57862500,-2.18,18.23,154.9,8.02,191.2,246.1,51.0
57864000,-2.44,19.26,148.7,7.17,172.5,227.7,49.2
57865500,-2.14,18.09,155.7,8.16,194.2,248.9,51.3
57867000,-2.36,18.86,151.4,7.42,178.2,233.8,49.6
57868500,-2.15,18.00,156.7,8.13,194.0,249.4,51.1
57870000,-2.42,19.15,149.5,7.23,173.9,229.3,49.3
57871500,-2.12,18.37,152.4,8.23,194.8,247.3,52.0
57873000,-2.29,18.71,151.9,7.64,182.8,237.7,50.3
57874500,-2.11,18.38,152.1,8.26,195.2,247.5,52.1
57876000,-2.35,18.91,150.8,7.44,178.5,233.7,49.8
57877500,-2.18,18.56,151.6,8.00,190.0,243.1,51.4
57879000,-2.30,18.31,156.0,7.58,182.6,240.2,49.5
57880500,-2.23,18.69,151.2,7.82,186.3,240.0,50.9
57882000,-2.36,18.62,153.6,7.41,178.4,235.5,49.3
57883500,-2.22,18.41,153.8,7.87,187.9,242.8,50.7
57885000,-2.19,17.90,158.5,7.99,191.5,248.6,50.4
57886500,-2.20,18.80,149.5,7.94,188.3,240.5,51.6
57888000,-2.16,18.27,154.2,8.08,192.4,246.5,51.3
57889500,-2.18,18.65,150.7,8.01,189.9,242.4,51.6
57891000,-2.15,17.85,158.5,8.11,193.9,250.4,50.7
57892500,-2.32,19.12,148.4,7.53,179.8,233.2,50.5
57894000,-2.15,18.22,154.4,8.12,193.2,247.3,51.4
57895500,-2.26,18.90,149.6,7.73,184.2,237.3,50.9
57897000,-2.14,18.00,156.7,8.16,194.4,249.7,51.1
57898500,-2.33,19.06,149.0,7.51,179.6,233.4,50.3
57900000,-2.07,17.96,155.7,8.43,199.5,253.1,52.0
57901500,-2.26,18.82,150.4,7.72,184.2,237.8,50.8
57903000,-2.08,17.81,157.5,8.39,199.2,253.9,51.7
57904500,-2.32,19.05,149.1,7.54,180.1,233.8,50.4
57906000,-2.05,18.14,153.3,8.52,200.6,252.4,52.6
57907500,-2.20,18.53,152.2,7.94,189.0,242.7,51.2
57909000,-2.04,18.13,153.2,8.55,201.1,252.9,52.7
57910500,-2.25,18.81,150.4,7.75,184.8,238.2,50.9
57912000,-2.08,18.19,153.6,8.37,197.8,250.4,52.2
57913500,-2.22,18.17,156.3,7.87,188.5,244.8,50.3
57915000,-2.15,18.45,152.1,8.11,192.4,245.3,51.7
57916500,-2.26,18.50,153.6,7.72,184.9,240.4,50.3
57918000,-2.14,18.27,153.7,8.17,193.9,247.4,51.6
57919500,-2.11,17.81,158.2,8.26,196.9,252.6,51.2
57921000,-2.16,18.42,152.6,8.08,192.0,245.2,51.5
57922500,-2.12,17.96,156.6,8.25,196.3,251.1,51.4
57924000,-2.16,18.33,153.5,8.10,192.5,246.2,51.4
57925500,-2.16,17.50,162.3,8.10,194.6,253.4,50.2
57927000,-2.32,18.62,153.2,7.52,180.8,237.0,49.7
57928500,-2.16,17.77,159.3,8.09,193.9,250.9,50.6
57930000,-2.27,18.33,155.3,7.70,185.0,241.5,50.0
57931500,-2.12,17.50,161.7,8.22,197.1,254.9,50.6
57933000,-2.37,18.50,155.0,7.38,178.1,236.1,49.0
57934500,-2.08,17.48,161.1,8.40,200.4,257.2,51.2
57936000,-2.27,18.14,157.2,7.70,185.3,243.0,49.7
57937500,-2.08,17.38,162.4,8.38,200.3,257.9,51.0
57939000,-2.36,18.56,154.3,7.41,178.6,236.0,49.2
57940500,-2.05,17.71,158.1,8.51,201.7,256.2,51.9
57942000,-2.22,18.03,157.6,7.86,188.8,245.9,50.1
57943500,-2.05,17.70,158.2,8.51,201.8,256.4,51.9
57945000,-2.28,18.30,155.9,7.65,184.0,241.1,49.7
57946500,-2.07,17.75,158.0,8.43,200.1,255.0,51.7
57948000,-2.19,17.86,158.9,7.98,191.5,248.8,50.3
57949500,-2.12,18.07,155.6,8.23,195.5,249.8,51.5
57951000,-2.23,18.19,156.1,7.85,188.1,244.5,50.3
57952500,-2.10,17.97,156.1,8.32,197.5,251.7,51.7
57954000,-2.12,17.59,160.7,8.23,196.8,254.1,50.8
57955500,-2.14,18.10,155.5,8.16,194.3,248.9,51.3
57957000,-2.09,17.66,159.4,8.35,198.9,254.9,51.3
57958500,-2.11,17.94,156.7,8.27,196.8,251.5,51.5
57960000,-2.09,17.23,164.3,8.34,200.1,258.9,50.6
57961500,-2.22,18.38,154.0,7.88,188.3,243.3,50.7
57963000,-2.08,17.69,158.8,8.40,199.8,255.2,51.5
57964500,-2.19,18.16,155.8,7.98,190.6,246.2,50.7
57966000,-2.07,17.34,162.6,8.44,201.6,259.0,51.1
57967500,-2.26,18.41,154.4,7.73,185.2,241.2,50.2
57969000,-2.03,17.40,161.2,8.59,204.2,260.1,51.7
57970500,-2.19,18.13,156.1,7.98,190.7,246.4,50.7
57972000,-2.01,17.12,163.9,8.69,206.8,263.9,51.6
57973500,-2.25,18.45,153.9,7.75,185.6,241.1,50.3
57975000,-2.00,17.34,161.2,8.73,206.8,262.2,52.1
57976500,-2.14,17.97,156.9,8.18,194.9,250.2,51.2
57978000,-1.99,17.50,159.1,8.78,207.2,261.2,52.5
57979500,-2.19,18.18,155.6,7.98,190.6,246.0,50.8
57981000,-1.99,17.48,159.2,8.77,207.1,261.2,52.4
57982500,-2.16,17.56,161.7,8.10,194.5,253.0,50.3
57984000,-2.09,17.66,159.3,8.37,199.3,255.1,51.4
57985500,-2.20,17.88,158.9,7.94,190.5,248.1,50.2
57987000,-2.11,17.59,160.5,8.26,197.5,254.5,50.9
57988500,-2.15,17.14,166.2,8.13,196.0,257.0,49.7
57990000,-2.15,17.66,160.5,8.12,194.6,252.2,50.5
57991500,-2.11,17.20,164.9,8.27,198.8,258.3,50.3
57993000,-2.12,17.47,162.0,8.23,197.2,255.3,50.6
57994500,-2.10,16.83,169.0,8.31,200.5,262.3,49.9
57996000,-2.21,17.88,159.1,7.90,189.7,247.6,50.0
57997500,-2.09,17.29,163.6,8.34,199.9,258.3,50.7
57999000,-2.21,17.79,160.1,7.89,189.9,248.4,49.9
58000500,-2.08,16.91,167.8,8.37,201.5,262.2,50.2
58002000,-2.28,17.92,159.7,7.65,184.8,244.2,49.2
58003500,-2.06,16.98,166.5,8.49,203.5,263.0,50.7
58005000,-2.22,17.66,161.6,7.87,189.7,249.2,49.6
58006500,-2.02,16.71,169.2,8.62,206.8,267.2,50.7
58008000,-2.29,17.95,159.4,7.64,184.5,243.8,49.2
58009500,-1.96,17.00,164.4,8.88,210.8,267.3,52.0
58011000,-2.10,17.63,160.0,8.30,198.2,254.7,51.1
58012500,-1.95,17.13,162.6,8.93,211.1,266.5,52.4
58014000,-2.16,17.91,157.8,8.10,193.7,249.8,50.8
58015500,-1.95,17.11,162.8,8.93,211.1,266.6,52.4
58017000,-2.13,17.24,164.8,8.19,197.1,256.9,50.1
58018500,-2.05,17.42,161.3,8.52,202.8,259.1,51.5
58020000,-2.16,17.57,161.7,8.07,193.9,252.5,50.2
58021500,-2.04,17.37,161.7,8.54,203.4,259.8,51.5
58023000,-2.09,17.09,165.8,8.35,200.6,260.3,50.4
58024500,-2.08,17.40,162.1,8.39,200.6,257.9,51.1
58026000,-2.04,17.16,164.2,8.54,204.0,261.9,51.2
58027500,-2.04,17.30,162.5,8.56,203.9,260.7,51.5
58029000,-2.02,16.79,168.1,8.65,207.2,266.8,50.9
58030500,-2.09,17.53,161.0,8.34,199.1,256.0,51.0
58032000,-2.01,17.16,163.6,8.67,206.3,263.3,51.6
58033500,-2.13,17.54,161.4,8.21,196.6,254.4,50.6
58035000,-2.01,16.76,168.2,8.69,208.0,267.5,51.0
58036500,-2.19,17.78,159.9,7.97,191.4,249.4,50.1
58038000,-2.01,16.84,167.2,8.70,207.9,266.8,51.2
58039500,-2.13,17.46,162.4,8.18,196.4,254.8,50.4
58041000,-1.95,16.57,169.4,8.93,213.1,272.3,51.5
58042500,-2.19,17.78,159.8,7.96,191.3,249.3,50.1
58044000,-1.94,16.71,167.4,8.98,213.4,271.2,51.9
58045500,-2.08,17.28,163.4,8.41,201.2,259.2,50.9
58047000,-1.92,16.77,166.2,9.07,214.9,271.6,52.3
58048500,-2.19,17.35,164.4,7.99,192.8,253.4,49.5
58050000,-1.96,16.72,167.8,8.90,212.0,270.3,51.6
58051500,-2.14,16.87,169.2,8.16,197.4,260.0,49.4
58053000,-2.05,17.00,166.2,8.52,204.1,263.2,50.9
58054500,-2.20,17.09,167.4,7.95,192.6,255.2,49.0
58056000,-2.05,16.97,166.5,8.51,203.9,263.3,50.8
58057500,-2.12,16.66,171.4,8.23,199.2,262.8,49.3
58059000,-2.09,16.98,167.3,8.34,200.6,261.2,50.2
58060500,-2.08,16.70,170.3,8.38,202.2,264.4,49.9
58062000,-2.06,16.92,167.2,8.49,203.7,263.5,50.6
58063500,-2.03,16.35,173.7,8.61,207.7,270.8,50.1
58065000,-2.10,17.00,167.0,8.33,200.4,260.9,50.2
58066500,-2.03,16.67,169.8,8.59,206.3,267.2,50.5
58068000,-2.15,17.11,166.6,8.12,196.0,257.3,49.6
58069500,-2.02,16.28,174.5,8.62,208.1,271.6,50.0
58071000,-2.16,17.48,162.6,8.09,194.6,253.6,50.1
58072500,-1.99,16.62,169.5,8.78,210.2,270.0,51.1
58074000,-2.10,17.11,165.7,8.32,200.0,259.7,50.4
58075500,-1.92,16.19,173.7,9.07,216.9,277.9,51.3
58077000,-2.16,17.53,162.0,8.10,194.6,253.2,50.2
58078500,-1.91,16.31,171.8,9.11,217.3,277.0,51.7
58080000,-2.05,17.04,165.7,8.51,203.7,262.6,50.9
58081500,-1.90,16.43,169.9,9.19,218.2,276.5,52.1
58083000,-2.09,17.25,164.1,8.34,199.9,258.6,50.6
58084500,-1.89,16.49,169.0,9.21,218.4,276.1,52.3
58086000,-2.05,16.83,168.3,8.50,204.1,264.6,50.5
58087500,-1.95,16.68,168.1,8.94,212.8,271.2,51.7
58089000,-2.10,17.06,166.3,8.32,200.1,260.2,50.3
58090500,-1.98,16.68,168.6,8.81,210.6,269.7,51.3
58092000,-2.05,16.56,171.5,8.50,204.9,267.2,50.1
58093500,-2.01,16.71,168.9,8.68,207.9,267.9,50.9
58095000,-2.04,16.68,169.7,8.56,205.8,266.8,50.5
58096500,-1.99,16.61,169.6,8.79,210.3,270.1,51.1
58098000,-1.96,16.24,173.7,8.92,214.0,275.6,50.9
58099500,-2.01,16.81,167.6,8.69,207.8,266.9,51.1
58101000,-1.96,16.51,170.3,8.91,212.9,272.6,51.3
58102500,-2.05,16.84,168.1,8.49,204.0,264.4,50.5
58104000,-1.96,16.17,174.7,8.91,213.9,276.2,50.8
58105500,-2.12,17.14,165.7,8.24,198.3,258.4,50.1
