Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55995000,-8.51,58.89,57.0,2.20,42.7,71.3,36.8
55996500,-9.60,57.65,58.9,1.99,37.0,69.6,32.1
55998000,-8.48,58.77,57.1,2.21,42.9,71.4,36.9
55999500,-9.30,55.99,60.1,2.04,38.7,71.5,32.8
56001000,-8.24,58.98,56.6,2.26,44.2,71.8,38.0
56002500,-9.51,56.05,60.1,2.01,37.6,70.9,32.0
56004000,-8.21,58.50,57.0,2.27,44.5,72.3,38.0
56005500,-8.94,56.23,59.7,2.11,40.7,72.2,34.3
56007000,-8.21,59.21,56.4,2.27,44.3,71.7,38.2
56008500,-9.12,56.30,59.8,2.08,39.7,71.7,33.6
56010000,-8.19,58.81,56.7,2.28,44.6,72.1,38.2
56011500,-8.81,54.73,60.9,2.14,41.5,73.7,34.3
56013000,-8.60,58.03,57.9,2.18,42.3,71.7,36.2
56014500,-9.02,56.46,59.6,2.10,40.2,71.9,34.0
56016000,-8.49,59.13,56.8,2.21,42.8,71.1,37.0
56017500,-8.53,56.86,58.8,2.20,42.9,72.8,36.1
56019000,-8.58,59.45,56.7,2.19,42.2,70.7,36.7
56020500,-8.37,57.68,57.9,2.23,43.7,72.6,37.1
56022000,-8.51,59.63,56.4,2.20,42.5,70.7,37.0
56023500,-8.13,57.20,58.0,2.29,45.2,73.6,37.9
56025000,-8.72,59.53,56.8,2.16,41.4,70.3,36.1
56026500,-8.21,57.93,57.5,2.27,44.6,72.8,37.8
56028000,-8.91,58.67,57.7,2.12,40.5,70.5,35.1
56029500,-8.14,58.18,57.2,2.29,45.0,72.7,38.2
56031000,-9.11,58.47,58.0,2.08,39.5,70.2,34.3
56032500,-8.13,57.81,57.5,2.29,45.1,73.1,38.1
56034000,-8.84,56.37,59.5,2.13,41.2,72.4,34.7
56035500,-7.85,58.08,56.8,2.36,46.7,73.6,39.4
56037000,-9.06,56.70,59.4,2.09,39.9,71.6,33.9
56038500,-7.83,57.93,56.9,2.37,46.9,73.7,39.5
56040000,-8.56,56.36,59.3,2.19,42.8,73.1,35.8
56041500,-7.85,58.86,56.1,2.36,46.6,72.9,39.7
56043000,-8.71,56.68,59.2,2.16,41.9,72.5,35.3
56044500,-7.80,58.45,56.4,2.38,47.0,73.4,39.8
56046000,-8.43,54.85,60.5,2.22,43.8,74.7,35.9
56047500,-8.14,57.95,57.4,2.29,45.0,72.9,38.1
56049000,-8.63,55.80,59.9,2.18,42.5,73.4,35.4
56050500,-8.20,57.43,57.9,2.27,44.8,73.2,37.7
56052000,-8.30,55.13,60.2,2.25,44.6,74.9,36.5
56053500,-8.34,56.55,58.9,2.24,44.1,73.6,36.8
56055000,-8.32,54.56,60.7,2.25,44.5,75.3,36.2
56056500,-8.30,56.34,59.0,2.25,44.3,73.8,36.9
56058000,-7.94,54.60,60.3,2.34,46.9,76.4,37.9
56059500,-8.46,56.13,59.4,2.21,43.5,73.6,36.2
56061000,-8.04,55.08,59.9,2.31,46.2,75.7,37.7
56062500,-8.69,55.28,60.4,2.16,42.2,73.6,34.9
56064000,-7.93,55.63,59.3,2.34,46.8,75.5,38.3
56065500,-8.91,54.82,60.9,2.12,41.0,73.4,33.9
56067000,-7.85,55.73,59.0,2.36,47.3,75.6,38.7
56068500,-8.64,53.27,62.2,2.17,42.7,75.4,34.5
56070000,-7.69,55.66,58.9,2.41,48.4,76.2,39.4
56071500,-8.85,53.35,62.2,2.13,41.4,74.7,33.7
56073000,-7.67,55.45,59.0,2.41,48.5,76.4,39.4
56074500,-8.37,53.28,62.0,2.23,44.3,76.2,35.6
56076000,-7.71,56.77,57.8,2.40,47.9,75.1,39.6
56077500,-8.43,55.24,60.2,2.22,43.7,74.4,36.0
56079000,-7.56,56.84,57.5,2.44,48.9,75.4,40.4
56080500,-8.10,53.78,61.3,2.30,46.0,76.6,36.9
56082000,-7.79,56.55,58.2,2.38,47.5,75.1,39.2
56083500,-8.35,54.53,60.8,2.24,44.4,75.2,36.1
56085000,-7.89,55.89,58.9,2.35,47.0,75.4,38.6
56086500,-8.01,53.65,61.3,2.32,46.6,77.0,37.3
56088000,-7.98,55.84,59.1,2.33,46.4,75.2,38.2
56089500,-7.94,54.35,60.5,2.34,47.0,76.6,37.8
56091000,-7.87,56.35,58.5,2.36,47.0,75.0,38.8
56092500,-7.61,54.09,60.3,2.43,49.3,77.9,39.2
56094000,-8.01,56.82,58.2,2.32,46.0,74.2,38.3
56095500,-7.67,54.65,59.9,2.41,48.7,77.2,39.1
56097000,-8.20,55.51,59.7,2.27,45.1,74.8,37.1
56098500,-7.59,54.84,59.5,2.43,49.2,77.2,39.5
56100000,-8.48,55.56,59.9,2.21,43.4,74.0,35.9
56101500,-7.58,54.63,59.7,2.44,49.3,77.5,39.6
56103000,-8.14,53.65,61.4,2.29,45.8,76.6,36.7
56104500,-7.35,55.03,58.9,2.50,50.8,77.8,40.8
56106000,-8.42,53.82,61.5,2.22,44.0,75.6,35.6
56107500,-7.33,54.80,59.1,2.51,51.0,78.1,40.8
56109000,-8.03,53.31,61.7,2.32,46.6,77.3,37.1
56110500,-7.33,55.51,58.4,2.51,50.8,77.4,41.0
56112000,-8.16,53.80,61.3,2.28,45.6,76.4,36.6
56113500,-7.33,55.47,58.4,2.51,50.8,77.4,41.0
56115000,-7.89,52.37,62.5,2.35,47.7,78.6,37.3
56116500,-7.55,54.11,60.2,2.44,49.7,78.1,39.5
56118000,-8.18,51.86,63.2,2.28,45.7,78.0,35.9
56119500,-7.72,53.39,61.2,2.40,48.6,78.2,38.5
56121000,-7.91,51.15,63.8,2.35,47.7,79.6,36.8
56122500,-7.83,53.09,61.7,2.37,47.9,78.1,37.8
56124000,-8.01,51.17,63.8,2.32,47.0,79.3,36.4
56125500,-7.78,53.63,61.0,2.38,48.2,77.8,38.3
56127000,-7.44,51.74,62.6,2.48,51.0,80.7,39.1
56128500,-7.87,53.65,61.1,2.36,47.6,77.5,37.9
56130000,-7.51,52.28,62.1,2.46,50.3,80.0,39.0
56131500,-8.07,52.88,62.1,2.31,46.4,77.5,36.7
56133000,-7.45,52.54,61.8,2.47,50.7,79.9,39.4
56134500,-8.33,52.37,62.8,2.24,44.7,77.1,35.4
56136000,-7.48,52.26,62.1,2.47,50.6,80.1,39.2
56137500,-8.06,51.07,64.0,2.31,46.6,79.1,36.1
56139000,-7.21,53.33,60.5,2.55,52.3,80.0,40.8
56140500,-8.14,52.71,62.4,2.29,45.9,77.4,36.4
56142000,-7.08,53.35,60.2,2.59,53.2,80.4,41.4
56143500,-7.83,51.84,63.0,2.37,48.1,79.3,37.4
56145000,-7.10,53.72,59.9,2.58,52.9,79.9,41.5
56146500,-7.93,52.29,62.6,2.34,47.4,78.5,37.1
56148000,-7.10,54.17,59.4,2.58,52.8,79.5,41.7
56149500,-7.67,51.85,62.8,2.41,49.3,79.8,38.1
56151000,-7.15,54.25,59.4,2.57,52.5,79.2,41.5
56152500,-7.83,52.28,62.5,2.37,48.1,78.9,37.6
56154000,-7.36,53.24,60.9,2.50,51.2,79.5,40.0
56155500,-7.57,50.77,63.9,2.44,50.2,81.2,38.1
56157000,-7.47,53.08,61.2,2.47,50.4,79.3,39.5
56158500,-7.66,50.88,63.8,2.41,49.5,80.8,37.8
56160000,-7.43,53.57,60.6,2.48,50.6,79.0,39.9
56161500,-7.12,51.35,62.6,2.58,53.4,82.3,40.5
56163000,-7.53,54.16,60.1,2.45,49.8,78.1,39.6
56164500,-7.20,51.72,62.3,2.55,52.7,81.6,40.3
56166000,-7.63,53.28,61.2,2.42,49.3,78.6,38.8
56167500,-7.12,51.68,62.2,2.58,53.4,82.0,40.6
56169000,-7.92,52.91,61.9,2.34,47.4,78.0,37.4
56170500,-7.14,51.61,62.3,2.57,53.2,81.9,40.5
56172000,-7.72,51.66,63.1,2.40,48.9,79.8,37.8
56173500,-7.03,51.71,62.0,2.60,54.0,82.3,41.1
56175000,-7.88,51.69,63.2,2.35,47.8,79.2,37.1
56176500,-6.85,51.86,61.5,2.67,55.4,82.8,42.0
56178000,-7.71,49.26,65.7,2.40,49.4,82.2,36.9
56179500,-6.95,51.27,62.4,2.63,54.8,83.0,41.3
56181000,-7.83,49.53,65.5,2.37,48.4,81.4,36.5
56182500,-6.96,51.81,61.8,2.63,54.5,82.4,41.4
56184000,-7.52,49.35,65.4,2.45,50.7,82.8,37.8
56185500,-6.97,51.88,61.7,2.62,54.4,82.3,41.4
56187000,-7.70,49.76,65.1,2.40,49.4,81.7,37.2
56188500,-7.21,50.91,63.2,2.55,52.8,82.4,39.9
56190000,-7.43,48.54,66.3,2.48,51.6,84.0,37.9
56191500,-7.34,50.59,63.8,2.51,52.0,82.3,39.2
56193000,-7.55,48.39,66.6,2.45,50.7,83.7,37.3
56194500,-7.29,50.83,63.5,2.52,52.3,82.2,39.5
56196000,-7.01,49.16,65.1,2.61,54.8,85.1,40.1
56197500,-7.41,51.27,63.1,2.48,51.3,81.3,39.1
56199000,-7.06,49.57,64.6,2.60,54.4,84.4,40.1
56200500,-7.32,52.16,62.0,2.51,51.8,80.8,39.9
56202000,-6.89,50.34,63.4,2.65,55.5,84.3,41.2
56203500,-7.66,51.68,63.0,2.41,49.4,80.0,38.1
56205000,-6.93,50.25,63.6,2.64,55.2,84.2,41.0
56206500,-7.49,50.92,63.6,2.46,50.7,81.3,38.6
56208000,-6.85,50.33,63.4,2.67,55.8,84.4,41.4
56209500,-7.64,50.74,64.0,2.42,49.7,81.0,37.8
56211000,-6.66,50.68,62.5,2.73,57.3,84.8,42.5
56212500,-7.36,49.54,65.1,2.50,52.0,83.3,38.6
56214000,-6.65,50.57,62.6,2.74,57.4,85.0,42.5
56215500,-7.50,49.71,65.0,2.46,50.9,82.5,38.0
56217000,-6.68,51.34,61.8,2.73,56.9,84.0,42.7
56218500,-7.20,49.40,65.0,2.55,53.2,84.0,39.3
56220000,-6.69,51.64,61.4,2.72,56.7,83.6,42.7
56221500,-7.36,49.91,64.6,2.50,51.9,82.9,38.8
56223000,-6.87,50.74,62.9,2.66,55.6,83.9,41.5
56224500,-7.09,48.21,66.4,2.59,54.4,85.8,39.3
56226000,-7.01,50.58,63.3,2.61,54.5,83.6,40.7
56227500,-7.20,48.23,66.5,2.55,53.5,85.3,38.8
56229000,-6.95,50.51,63.3,2.63,55.0,83.9,41.0
56230500,-6.77,48.56,65.4,2.70,57.0,86.8,41.1
56232000,-7.09,51.53,62.3,2.58,53.6,82.2,40.7
56233500,-6.75,49.19,64.6,2.70,57.0,86.2,41.5
56235000,-7.04,51.16,62.7,2.60,54.1,82.8,40.8
56236500,-6.68,48.91,64.8,2.73,57.7,86.8,41.7
56238000,-7.40,50.47,64.0,2.49,51.5,82.2,38.8
56239500,-6.81,48.30,65.9,2.68,56.7,86.9,40.8
56241000,-7.40,48.75,66.0,2.49,51.8,83.9,38.1
56242500,-6.74,48.29,65.7,2.71,57.3,87.2,41.1
56244000,-7.54,48.37,66.6,2.45,50.7,83.7,37.3
56245500,-6.55,48.71,64.8,2.78,58.8,87.6,42.2
56247000,-7.27,47.08,68.0,2.53,53.1,86.2,38.0
56248500,-6.53,48.59,65.0,2.78,59.1,87.8,42.3
56250000,-7.41,47.04,68.1,2.48,51.9,85.6,37.3
56251500,-6.57,49.22,64.2,2.77,58.5,86.9,42.4
56253000,-7.07,47.06,67.8,2.59,54.7,87.1,38.9
56254500,-6.56,49.46,63.9,2.77,58.5,86.6,42.5
56256000,-7.23,47.40,67.5,2.54,53.3,86.1,38.3
56257500,-6.72,48.70,65.2,2.71,57.4,86.8,41.3
56259000,-6.96,45.99,69.1,2.63,55.8,88.8,38.9
56260500,-6.88,48.38,65.9,2.65,56.1,86.5,40.4
56262000,-6.98,47.05,67.7,2.62,55.5,87.6,39.3
56263500,-6.70,49.06,64.7,2.72,57.4,86.5,41.6
56265000,-6.57,47.39,66.7,2.77,59.0,89.1,41.5
56266500,-6.89,50.39,63.3,2.65,55.6,84.2,41.3
56268000,-6.55,47.96,65.8,2.78,59.1,88.5,41.9
56269500,-6.81,50.03,63.6,2.68,56.3,84.9,41.5
56271000,-6.48,47.58,66.2,2.81,59.9,89.3,42.1
56272500,-7.15,49.49,64.9,2.57,53.6,84.2,39.6
56274000,-6.52,47.76,66.1,2.79,59.4,88.8,42.0
56275500,-7.05,49.10,65.2,2.60,54.5,85.0,39.9
56277000,-6.46,47.62,66.1,2.81,60.0,89.3,42.2
56278500,-7.21,49.03,65.5,2.55,53.3,84.4,39.1
56280000,-6.29,48.16,65.0,2.88,61.4,89.4,43.3
56281500,-6.94,47.27,67.4,2.64,55.8,87.5,39.6
56283000,-6.26,48.12,65.0,2.90,61.7,89.6,43.5
56284500,-7.07,47.35,67.4,2.59,54.7,86.8,39.1
56286000,-6.28,48.57,64.4,2.88,61.3,88.9,43.6
56287500,-6.77,47.13,67.3,2.70,57.4,88.5,40.4
56289000,-6.31,49.16,63.7,2.87,60.9,88.1,43.7
56290500,-6.91,47.47,67.1,2.65,56.1,87.4,39.9
56292000,-6.38,48.64,64.6,2.85,60.4,88.4,43.1
56293500,-6.65,45.75,69.1,2.74,58.7,90.7,40.4
56295000,-6.56,48.32,65.4,2.77,58.9,88.0,42.0
56296500,-6.75,45.92,69.0,2.70,57.8,90.0,40.0
56298000,-6.52,47.89,65.9,2.79,59.4,88.7,42.0
56299500,-6.48,45.95,68.5,2.81,60.3,91.3,41.4
56301000,-6.78,47.93,66.3,2.69,57.1,87.5,40.7
56302500,-6.43,46.04,68.3,2.82,60.7,91.4,41.6
56304000,-6.69,47.84,66.3,2.72,57.9,88.0,41.1
56305500,-6.37,45.64,68.8,2.85,61.5,92.2,41.8
56307000,-7.02,47.19,67.6,2.61,55.1,87.2,39.2
56308500,-6.43,45.99,68.4,2.83,60.8,91.5,41.6
56310000,-6.96,46.64,68.2,2.63,55.8,88.1,39.3
56311500,-6.37,45.94,68.4,2.85,61.4,91.9,41.9
56313000,-7.12,46.60,68.5,2.58,54.4,87.4,38.5
56314500,-6.25,46.33,67.5,2.90,62.4,92.0,42.7
56316000,-6.85,45.06,70.3,2.67,57.0,90.5,39.0
56317500,-6.16,46.38,67.3,2.94,63.2,92.3,43.2
56319000,-6.98,45.02,70.4,2.62,55.8,89.8,38.4
56320500,-6.17,46.47,67.2,2.93,63.1,92.2,43.2
56322000,-6.66,45.07,70.1,2.73,58.8,91.4,40.0
56323500,-6.14,48.01,64.9,2.95,62.8,90.3,44.1
56325000,-6.69,46.63,67.9,2.72,58.1,89.4,40.6
56326500,-6.16,47.59,65.5,2.94,62.8,90.8,43.8
56328000,-6.45,44.63,70.4,2.82,60.9,93.1,40.9
56329500,-6.36,47.21,66.5,2.85,61.1,90.3,42.6
56331000,-6.55,44.95,70.1,2.77,59.8,92.1,40.5
56332500,-6.34,46.77,67.1,2.86,61.4,90.9,42.5
56334000,-6.32,44.83,69.9,2.87,62.2,93.6,41.6
56335500,-6.48,47.96,65.7,2.80,59.7,88.8,42.3
56337000,-6.17,45.67,68.4,2.93,63.3,93.2,42.8
56338500,-6.41,47.76,65.9,2.83,60.4,89.3,42.5
56340000,-6.12,45.21,69.0,2.96,64.1,94.1,42.9
56341500,-6.66,47.56,66.6,2.74,58.2,88.5,41.2
56343000,-6.15,45.46,68.6,2.94,63.7,93.6,42.9
56344500,-6.63,46.89,67.5,2.74,58.6,89.4,41.0
56346000,-6.11,45.35,68.7,2.96,64.1,94.0,43.0
56347500,-6.77,47.01,67.5,2.70,57.4,88.6,40.4
56349000,-6.03,45.48,68.4,3.00,64.9,94.2,43.5
56350500,-6.51,45.14,69.8,2.79,60.2,92.1,40.8
56352000,-5.90,45.88,67.4,3.06,66.1,94.4,44.4
56353500,-6.65,45.31,69.7,2.74,58.8,91.2,40.1
56355000,-5.89,45.74,67.6,3.06,66.2,94.6,44.4
56356500,-6.39,45.08,69.7,2.84,61.3,92.8,41.4
56358000,-5.99,46.94,66.0,3.02,64.7,92.5,44.4
56359500,-6.51,45.48,69.3,2.79,60.1,91.7,41.0
56361000,-5.96,46.58,66.5,3.03,65.1,93.1,44.4
56362500,-6.35,42.59,73.5,2.86,62.3,96.3,40.3
56364000,-6.27,45.32,69.1,2.89,62.5,93.2,42.1
56365500,-6.48,43.07,72.8,2.80,60.9,94.9,39.9
56367000,-6.25,44.88,69.7,2.90,62.8,93.8,42.0
56368500,-6.23,42.93,72.8,2.91,63.5,96.6,41.1
56370000,-6.37,45.60,68.9,2.85,61.4,92.3,41.7
56371500,-6.13,43.82,71.2,2.95,64.4,96.0,42.1
56373000,-6.32,45.75,68.6,2.87,61.8,92.3,42.0
56374500,-6.01,43.62,71.3,3.01,65.7,96.9,42.7
56376000,-6.51,45.55,69.2,2.79,60.1,91.6,41.0
56377500,-6.06,43.83,71.0,2.98,65.1,96.3,42.5
56379000,-6.55,44.70,70.5,2.78,59.9,92.5,40.4
56380500,-6.02,43.77,71.0,3.00,65.5,96.6,42.7
56382000,-6.71,44.73,70.6,2.72,58.3,91.6,39.5
56383500,-6.00,43.68,71.1,3.01,65.8,96.9,42.8
56385000,-6.33,44.12,71.0,2.86,62.1,94.4,41.2
56386500,-5.74,44.76,68.8,3.14,68.2,96.8,44.8
56388000,-6.46,44.42,70.8,2.81,60.8,93.3,40.7
56389500,-5.72,44.65,68.9,3.14,68.4,97.1,44.8
56391000,-6.21,44.08,70.9,2.91,63.4,95.1,41.8
56392500,-5.82,45.79,67.3,3.10,66.9,94.9,44.8
56394000,-6.33,44.52,70.4,2.87,62.1,93.9,41.4
56395500,-5.80,45.66,67.5,3.11,67.2,95.2,44.9
56397000,-6.10,42.93,72.6,2.96,64.9,97.3,41.8
56398500,-5.98,45.20,68.7,3.02,65.5,94.9,43.6
56400000,-6.18,43.08,72.4,2.93,64.0,96.7,41.5
56401500,-5.97,44.72,69.4,3.02,65.7,95.6,43.4
56403000,-6.00,42.65,72.8,3.01,66.1,98.3,42.2
56404500,-6.08,45.28,68.8,2.97,64.4,94.2,43.1
56406000,-5.92,43.44,71.4,3.05,66.7,97.7,43.1
56407500,-6.08,45.68,68.1,2.97,64.3,93.7,43.3
56409000,-5.75,43.24,71.3,3.13,68.6,99.0,43.9
56410500,-6.20,45.78,68.3,2.92,63.0,92.9,42.7
56412000,-5.83,43.46,71.1,3.09,67.7,98.2,43.6
56413500,-6.26,44.92,69.7,2.90,62.7,93.8,42.0
56415000,-5.77,43.28,71.3,3.12,68.5,98.8,43.8
56416500,-6.39,45.01,69.8,2.84,61.4,92.9,41.4
56418000,-5.77,43.21,71.4,3.12,68.5,98.9,43.8
56419500,-6.14,43.20,72.2,2.94,64.4,96.7,41.7
56421000,-5.60,43.82,69.9,3.21,70.2,99.0,45.1
56422500,-6.28,43.51,71.9,2.89,62.9,95.5,41.2
56424000,-5.66,43.12,71.3,3.18,69.7,99.7,44.4
56425500,-6.14,42.27,73.7,2.94,64.6,98.0,41.2
56427000,-5.73,44.13,69.8,3.14,68.6,97.8,44.5
56428500,-6.25,42.47,73.5,2.90,63.4,97.1,40.8
56430000,-5.72,44.05,69.9,3.14,68.7,98.0,44.5
56431500,-6.04,41.41,75.0,2.99,65.9,99.8,41.3
56433000,-5.88,43.65,70.9,3.06,67.0,97.6,43.4
56434500,-6.16,41.51,75.0,2.94,64.5,98.9,40.7
56436000,-5.89,43.05,72.0,3.06,67.2,98.5,43.1
56437500,-5.93,41.04,75.5,3.04,67.3,101.2,41.7
56439000,-5.99,43.11,72.1,3.01,66.1,97.8,42.5
56440500,-5.91,41.51,74.7,3.05,67.4,100.5,42.1
56442000,-5.99,43.82,70.9,3.01,65.8,96.7,42.9
56443500,-5.69,41.69,73.9,3.16,69.9,101.7,43.4
56445000,-6.09,44.09,70.7,2.97,64.7,95.8,42.5
56446500,-5.71,42.35,72.8,3.15,69.4,100.6,43.7
56448000,-6.07,44.03,70.7,2.98,64.9,96.0,42.5
56449500,-5.62,42.34,72.6,3.20,70.5,101.2,44.2
56451000,-6.22,44.00,71.0,2.91,63.4,95.2,41.7
56452500,-5.60,42.23,72.7,3.21,70.7,101.5,44.2
56454000,-5.96,42.45,73.1,3.03,66.6,98.9,42.3
56455500,-5.44,42.64,71.5,3.30,72.5,101.9,45.4
56457000,-6.11,42.64,73.1,2.96,64.9,97.7,41.6
56458500,-5.42,42.60,71.5,3.31,72.7,102.0,45.5
56460000,-5.89,42.18,73.4,3.06,67.4,99.7,42.5
56461500,-5.50,43.62,70.0,3.27,71.4,100.0,45.6
56463000,-5.99,42.64,72.8,3.02,66.2,98.5,42.3
56464500,-5.49,43.64,69.9,3.27,71.5,100.0,45.6
56466000,-5.83,41.74,74.1,3.09,68.3,100.8,42.7
56467500,-5.61,43.47,70.6,3.20,70.1,99.5,44.8
56469000,-5.92,41.77,74.2,3.05,67.2,100.1,42.2
56470500,-5.64,42.85,71.7,3.19,70.0,100.3,44.3
56472000,-5.72,40.72,75.7,3.15,69.9,103.0,42.7
56473500,-5.72,42.89,71.8,3.14,69.1,99.7,43.9
56475000,-5.72,41.10,75.0,3.15,69.8,102.5,42.9
56476500,-5.76,43.62,70.7,3.13,68.5,98.4,44.1
56478000,-5.45,41.31,74.0,3.29,72.9,103.9,44.6
56479500,-5.84,44.05,70.2,3.09,67.4,97.3,43.9
56481000,-5.52,41.70,73.5,3.25,72.0,102.9,44.4
56482500,-5.91,43.05,72.0,3.05,67.0,98.3,42.9
56484000,-5.47,41.38,73.9,3.28,72.7,103.7,44.5
56485500,-6.08,42.46,73.3,2.97,65.3,98.1,41.7
56487000,-5.56,40.75,75.3,3.23,71.9,104.1,43.6
56488500,-5.93,40.78,76.0,3.04,67.3,101.5,41.5
56490000,-5.43,41.17,74.2,3.30,73.3,104.3,44.7
56491500,-6.06,40.74,76.2,2.98,65.8,100.7,40.8
56493000,-5.37,41.31,73.8,3.34,74.0,104.5,45.1
56494500,-5.84,40.52,76.3,3.08,68.4,102.5,41.9
56496000,-5.40,41.69,73.2,3.32,73.5,103.7,45.1
56497500,-5.95,40.74,76.1,3.03,67.1,101.4,41.4
56499000,-5.44,42.11,72.5,3.30,72.8,102.7,45.1
56500500,-5.78,40.26,76.7,3.12,69.3,103.3,42.1
56502000,-5.50,42.12,72.6,3.27,72.1,102.3,44.8
56503500,-5.89,40.43,76.5,3.06,67.9,102.3,41.6
56505000,-5.59,41.37,74.2,3.22,71.3,102.9,43.8
56506500,-5.66,39.19,78.5,3.18,71.1,105.9,42.2
56508000,-5.60,41.74,73.6,3.21,71.0,102.3,44.0
56509500,-5.60,40.07,76.7,3.21,71.6,104.9,43.0
56511000,-5.59,42.59,72.0,3.22,70.8,101.0,44.5
56512500,-5.33,40.44,75.4,3.36,74.8,106.2,44.8
56514000,-5.69,43.18,71.3,3.16,69.4,99.5,44.2
56515500,-5.39,40.80,74.8,3.33,74.0,105.2,44.7
56517000,-5.71,42.28,72.9,3.15,69.5,100.7,43.6
56518500,-5.33,40.40,75.5,3.36,74.9,106.3,44.8
56520000,-5.88,42.25,73.3,3.07,67.6,99.7,42.7
56521500,-5.32,40.30,75.6,3.37,75.1,106.6,44.8
56523000,-5.68,41.00,75.1,3.17,70.3,102.9,43.1
56524500,-5.25,40.55,74.9,3.41,75.9,106.6,45.4
56526000,-5.80,41.16,75.1,3.11,68.8,101.8,42.5
56527500,-5.15,40.80,74.1,3.47,77.1,106.9,46.1
56529000,-5.60,40.55,75.8,3.21,71.4,104.1,43.3
56530500,-5.17,40.95,73.9,3.46,76.7,106.5,46.1
56532000,-5.70,40.79,75.6,3.16,70.1,103.1,42.8
56533500,-5.22,41.64,72.7,3.43,75.7,105.0,46.2
56535000,-5.55,40.33,76.1,3.24,72.1,104.9,43.5
56536500,-5.27,41.90,72.4,3.40,74.9,104.2,46.0
56538000,-5.65,40.49,76.0,3.18,70.8,103.9,43.0
56539500,-5.34,41.08,74.1,3.35,74.4,105.1,45.1
56541000,-5.41,39.02,78.4,3.31,74.3,108.0,43.5
56542500,-5.41,41.02,74.5,3.31,73.6,104.7,44.7
56544000,-5.45,39.17,78.2,3.29,73.7,107.5,43.3
56545500,-5.43,41.52,73.6,3.30,73.1,103.7,44.8
56547000,-5.23,39.25,77.5,3.42,76.7,109.0,44.7
56548500,-5.65,41.46,74.2,3.18,70.5,102.4,43.5
56550000,-5.32,39.35,77.5,3.36,75.4,108.1,44.2
56551500,-5.64,40.79,75.4,3.19,70.8,103.4,43.2
56553000,-5.27,39.09,77.9,3.40,76.2,109.0,44.4
56554500,-5.83,40.57,76.2,3.09,68.6,102.5,42.0
56556000,-5.27,38.98,78.2,3.39,76.2,109.2,44.3
56557500,-5.69,39.75,77.5,3.16,70.5,104.8,42.3
56559000,-5.23,39.07,77.9,3.42,76.7,109.3,44.6
56560500,-5.80,39.60,77.9,3.11,69.2,104.2,41.6
56562000,-5.09,39.49,76.6,3.51,78.5,109.7,45.7
56563500,-5.58,38.85,79.1,3.22,72.1,107.0,42.4
56565000,-5.09,39.60,76.4,3.51,78.5,109.5,45.8
56566500,-5.68,39.03,78.9,3.17,70.8,106.0,41.9
56568000,-5.17,40.25,75.3,3.46,77.0,107.7,45.7
56569500,-5.49,39.16,78.3,3.27,73.3,107.2,43.1
56571000,-5.13,40.95,73.7,3.49,77.3,106.8,46.3
56572500,-5.52,39.86,77.0,3.25,72.6,105.8,43.3
56574000,-5.21,40.24,75.4,3.44,76.6,107.5,45.5
56575500,-5.28,38.20,79.8,3.39,76.4,110.5,43.7
56577000,-5.27,40.26,75.5,3.40,75.8,107.0,45.1
56578500,-5.33,38.30,79.7,3.36,75.7,109.9,43.5
56580000,-5.29,40.51,75.1,3.38,75.3,106.4,45.1
56581500,-5.10,38.63,78.5,3.50,78.7,111.1,45.1
56583000,-5.41,41.36,73.8,3.31,73.4,104.1,44.9
56584500,-5.12,39.00,77.7,3.49,78.4,110.4,45.3
56586000,-5.37,40.82,74.7,3.34,74.2,105.3,44.8
56587500,-5.07,38.63,78.3,3.52,79.2,111.4,45.3
56589000,-5.56,40.62,75.6,3.23,71.8,104.3,43.5
56590500,-5.05,38.56,78.4,3.53,79.5,111.7,45.4
56592000,-5.45,40.08,76.4,3.29,73.4,106.0,43.9
56593500,-5.04,38.52,78.5,3.54,79.6,111.8,45.4
56595000,-5.55,40.03,76.7,3.23,72.2,105.3,43.3
56596500,-4.90,39.07,76.8,3.64,81.4,111.9,46.7
56598000,-5.33,38.86,78.6,3.36,75.4,108.9,43.8
56599500,-4.90,39.01,76.9,3.64,81.5,112.1,46.6
56601000,-5.42,39.14,78.2,3.31,74.1,107.7,43.5
56602500,-4.97,39.70,75.7,3.59,80.1,110.2,46.6
56604000,-5.27,38.79,78.6,3.39,76.3,109.5,44.2
56605500,-5.01,40.13,75.0,3.56,79.2,109.1,46.6
56607000,-5.39,39.08,78.2,3.33,74.6,108.1,43.6
56608500,-5.10,39.15,77.3,3.50,78.5,110.2,45.4
56610000,-5.22,36.94,82.5,3.42,77.6,113.2,43.3
56611500,-5.23,38.83,78.4,3.42,76.8,109.8,44.4
56613000,-5.29,36.84,82.8,3.38,76.6,112.8,42.8
56614500,-5.20,38.80,78.4,3.44,77.3,110.0,44.6
56616000,-5.08,37.10,81.8,3.52,79.7,114.2,44.3
56617500,-5.38,39.74,76.9,3.33,74.5,107.1,44.1
56619000,-5.05,37.75,80.2,3.54,79.9,113.2,44.9
56620500,-5.32,39.52,77.2,3.37,75.4,107.9,44.3
56622000,-5.01,37.41,80.9,3.56,80.6,114.2,44.9
56623500,-5.53,39.05,78.6,3.25,72.7,107.1,42.8
56625000,-5.01,37.31,81.1,3.56,80.6,114.4,44.8
56626500,-5.45,38.69,79.1,3.29,74.0,108.3,43.1
