Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.26,121.1,40.38,476.9,492.0,75.8
45633000,-0.43,11.30,119.1,40.83,476.0,490.7,76.0
45634500,-0.42,11.22,120.3,40.96,479.1,493.9,75.9
45636000,-0.42,11.24,118.7,41.40,478.8,493.3,76.1
45637500,-0.43,11.21,121.3,40.67,479.1,494.2,75.8
45639000,-0.43,11.30,119.3,40.72,475.7,490.5,75.9
45640500,-0.42,11.26,119.1,41.11,477.7,492.3,76.0
45642000,-0.43,11.24,120.9,40.56,477.8,492.8,75.8
45643500,-0.43,11.21,121.1,40.71,479.1,494.2,75.8
45645000,-0.43,11.21,121.4,40.65,479.2,494.4,75.8
45646500,-0.42,11.18,121.3,40.91,480.7,495.8,75.8
45648000,-0.42,11.21,120.2,41.04,479.4,494.3,75.9
45649500,-0.43,11.23,121.1,40.61,478.4,493.4,75.8
45651000,-0.42,11.20,120.6,41.03,480.1,495.0,75.9
45652500,-0.43,11.23,121.0,40.61,478.3,493.4,75.8
45654000,-0.43,11.18,121.6,40.76,480.4,495.6,75.8
45655500,-0.43,11.22,121.2,40.58,478.5,493.6,75.8
45657000,-0.42,11.19,120.3,41.18,480.6,495.4,75.9
45658500,-0.42,11.19,120.9,40.97,480.3,495.3,75.9
45660000,-0.43,11.20,121.2,40.81,479.8,494.9,75.8
45661500,-0.42,11.17,121.4,40.92,480.9,496.0,75.8
45663000,-0.43,11.15,122.9,40.51,481.1,496.5,75.7
45664500,-0.42,11.17,121.4,40.94,481.1,496.1,75.8
45666000,-0.42,11.15,121.2,41.21,482.3,497.3,75.9
45667500,-0.44,11.13,125.3,39.76,480.8,496.8,75.4
45669000,-0.43,11.14,123.2,40.47,481.4,497.0,75.6
45670500,-0.43,11.15,121.9,40.88,481.7,496.9,75.8
45672000,-0.42,11.12,122.2,41.01,483.0,498.3,75.8
45673500,-0.43,11.09,123.3,40.88,484.2,499.6,75.7
45675000,-0.42,11.11,122.6,40.98,483.5,498.8,75.8
45676500,-0.44,11.15,125.3,39.65,479.9,496.0,75.4
45678000,-0.42,11.10,122.6,41.05,483.9,499.2,75.8
45679500,-0.43,11.12,123.2,40.62,482.3,497.8,75.7
45681000,-0.43,11.14,123.4,40.46,481.6,497.2,75.6
45682500,-0.43,11.10,123.4,40.69,483.2,498.8,75.7
45684000,-0.42,11.07,123.5,40.92,484.9,500.4,75.7
45685500,-0.42,11.13,121.0,41.41,483.3,498.2,75.9
45687000,-0.42,11.08,122.9,41.04,484.5,499.9,75.8
45688500,-0.42,11.12,121.2,41.43,483.7,498.7,75.9
45690000,-0.43,11.09,123.3,40.80,483.8,499.3,75.7
45691500,-0.42,11.10,122.9,40.89,483.6,499.0,75.7
45693000,-0.42,11.09,122.5,41.13,484.2,499.5,75.8
45694500,-0.42,11.08,123.2,40.98,484.7,500.1,75.7
45696000,-0.42,11.07,123.0,41.11,485.2,500.5,75.8
45697500,-0.43,11.03,124.5,40.83,486.1,501.8,75.6
45699000,-0.42,11.04,123.3,41.25,486.5,501.8,75.8
45700500,-0.43,11.03,124.7,40.78,486.2,501.9,75.6
45702000,-0.42,11.03,123.4,41.30,487.0,502.4,75.8
45703500,-0.42,11.05,123.8,40.99,485.8,501.3,75.7
45705000,-0.42,11.00,123.9,41.28,487.9,503.4,75.7
45706500,-0.42,11.04,123.1,41.29,486.4,501.7,75.8
45708000,-0.42,11.04,124.0,40.99,486.3,501.8,75.7
45709500,-0.42,11.01,124.7,40.95,487.3,503.0,75.6
45711000,-0.42,11.04,122.8,41.42,486.8,502.0,75.8
45712500,-0.42,11.02,123.7,41.23,487.2,502.7,75.8
45714000,-0.42,10.98,124.5,41.24,488.7,504.3,75.7
45715500,-0.42,10.96,123.9,41.65,490.2,505.7,75.8
45717000,-0.42,10.99,123.7,41.49,488.9,504.3,75.8
45718500,-0.42,11.00,123.8,41.39,488.3,503.7,75.8
45720000,-0.42,10.98,125.1,41.04,488.5,504.2,75.6
45721500,-0.42,10.98,124.2,41.37,489.0,504.5,75.8
45723000,-0.42,11.00,123.6,41.42,488.1,503.5,75.8
45724500,-0.43,10.96,126.0,40.82,488.9,504.9,75.5
45726000,-0.42,11.00,124.2,41.24,488.1,503.6,75.7
45727500,-0.42,10.96,125.5,41.01,489.1,504.9,75.6
45729000,-0.42,10.97,124.8,41.20,489.0,504.6,75.7
45730500,-0.42,10.99,122.9,41.74,489.0,504.2,75.9
45732000,-0.42,10.92,125.2,41.48,491.5,507.2,75.7
45733500,-0.42,10.93,124.3,41.76,491.7,507.1,75.8
45735000,-0.42,10.93,125.3,41.36,491.0,506.8,75.7
45736500,-0.42,10.94,124.6,41.53,490.8,506.4,75.8
45738000,-0.42,10.95,126.0,40.93,489.5,505.4,75.6
45739500,-0.42,10.90,125.1,41.68,492.6,508.2,75.8
45741000,-0.42,10.96,124.9,41.28,489.8,505.4,75.7
45742500,-0.42,10.90,127.2,40.88,491.4,507.6,75.5
45744000,-0.42,10.95,125.3,41.21,490.0,505.7,75.7
45745500,-0.43,10.89,128.2,40.64,491.6,508.0,75.4
45747000,-0.42,10.95,124.7,41.43,490.4,506.0,75.7
45748500,-0.42,10.93,124.7,41.55,491.1,506.7,75.8
45750000,-0.42,10.91,125.4,41.46,491.8,507.5,75.7
45751500,-0.42,10.86,127.9,40.98,493.4,509.7,75.5
45753000,-0.42,10.85,126.7,41.45,494.1,510.1,75.6
45754500,-0.42,10.89,126.0,41.40,492.6,508.5,75.6
45756000,-0.42,10.87,125.6,41.72,493.8,509.5,75.7
45757500,-0.42,10.90,124.6,41.85,492.8,508.4,75.8
45759000,-0.42,10.86,126.6,41.45,494.0,510.0,75.6
45760500,-0.42,10.85,126.5,41.54,494.4,510.3,75.6
45762000,-0.42,10.85,126.4,41.56,494.3,510.2,75.7
45763500,-0.42,10.86,126.5,41.45,493.7,509.7,75.6
45765000,-0.41,10.82,126.2,41.93,496.3,512.1,75.7
45766500,-0.42,10.82,127.1,41.57,495.6,511.6,75.6
45768000,-0.42,10.85,127.7,41.08,493.6,509.8,75.5
45769500,-0.42,10.88,125.4,41.74,493.7,509.3,75.7
45771000,-0.42,10.82,127.3,41.52,495.7,511.8,75.6
45772500,-0.42,10.86,127.3,41.20,493.5,509.7,75.5
45774000,-0.42,10.78,129.7,40.91,496.2,512.9,75.3
45775500,-0.41,10.80,126.2,42.07,497.1,512.9,75.8
45777000,-0.42,10.84,126.6,41.63,495.1,511.1,75.7
45778500,-0.42,10.79,127.8,41.55,496.7,512.9,75.6
45780000,-0.42,10.81,128.0,41.36,495.9,512.2,75.5
45781500,-0.42,10.78,128.3,41.48,497.3,513.6,75.5
45783000,-0.42,10.84,127.4,41.32,494.6,510.7,75.6
45784500,-0.42,10.78,128.2,41.49,497.1,513.4,75.5
45786000,-0.41,10.73,128.4,41.87,499.9,516.2,75.6
45787500,-0.41,10.77,127.2,41.91,498.0,514.0,75.7
45789000,-0.42,10.76,128.1,41.71,498.3,514.5,75.6
45790500,-0.41,10.76,127.2,41.99,498.6,514.6,75.7
45792000,-0.41,10.76,127.4,41.95,498.6,514.6,75.7
45793500,-0.41,10.78,126.6,42.11,498.1,513.9,75.7
45795000,-0.41,10.77,126.4,42.27,498.8,514.6,75.8
45796500,-0.42,10.75,128.2,41.73,498.8,515.0,75.6
45798000,-0.41,10.76,127.5,41.90,498.5,514.6,75.7
45799500,-0.42,10.73,128.8,41.69,499.6,516.0,75.5
45801000,-0.42,10.74,128.9,41.58,499.1,515.4,75.5
45802500,-0.42,10.73,129.2,41.56,499.4,515.8,75.5
45804000,-0.41,10.73,127.6,42.16,500.3,516.3,75.7
45805500,-0.42,10.74,129.6,41.33,498.7,515.3,75.4
45807000,-0.41,10.71,128.6,41.93,500.8,517.0,75.6
45808500,-0.42,10.72,129.0,41.67,499.7,516.1,75.5
45810000,-0.41,10.70,128.6,41.98,501.1,517.4,75.6
45811500,-0.41,10.69,128.9,42.03,501.8,518.1,75.6
45813000,-0.41,10.70,126.8,42.71,502.4,518.1,75.8
45814500,-0.41,10.70,127.1,42.52,501.8,517.6,75.8
45816000,-0.42,10.66,129.9,41.83,502.5,519.0,75.5
45817500,-0.42,10.65,130.0,41.86,502.9,519.5,75.5
45819000,-0.41,10.67,129.4,41.94,502.4,518.8,75.6
45820500,-0.41,10.64,130.1,41.92,503.4,519.9,75.5
45822000,-0.41,10.66,128.5,42.37,503.4,519.5,75.7
45823500,-0.41,10.69,128.5,42.15,502.0,518.2,75.6
45825000,-0.41,10.65,128.7,42.41,503.9,520.1,75.7
45826500,-0.41,10.66,128.6,42.36,503.6,519.7,75.7
45828000,-0.42,10.68,129.6,41.83,501.9,518.4,75.5
45829500,-0.41,10.64,129.1,42.28,503.9,520.2,75.6
45831000,-0.41,10.66,127.9,42.66,504.0,520.0,75.8
45832500,-0.41,10.63,129.4,42.29,504.5,520.8,75.6
45834000,-0.41,10.62,129.9,42.16,504.7,521.1,75.6
45835500,-0.41,10.63,129.2,42.40,504.8,521.0,75.6
45837000,-0.41,10.66,129.5,42.03,503.1,519.5,75.6
45838500,-0.41,10.63,130.2,41.99,504.1,520.7,75.5
45840000,-0.41,10.62,129.6,42.34,505.2,521.5,75.6
45841500,-0.41,10.61,130.3,42.20,505.5,522.0,75.5
45843000,-0.40,10.62,127.9,42.94,505.8,521.7,75.8
45844500,-0.41,10.62,129.6,42.28,504.8,521.2,75.6
45846000,-0.42,10.60,131.5,41.77,505.0,521.9,75.4
45847500,-0.41,10.53,131.4,42.42,508.9,525.6,75.5
45849000,-0.41,10.58,130.0,42.52,507.1,523.5,75.6
45850500,-0.41,10.60,129.1,42.70,506.6,522.8,75.7
45852000,-0.41,10.58,129.6,42.69,507.4,523.7,75.7
45853500,-0.42,10.55,132.7,41.79,507.2,524.3,75.3
45855000,-0.41,10.58,131.5,41.91,506.0,522.8,75.4
45856500,-0.41,10.56,130.6,42.42,507.5,524.1,75.6
45858000,-0.41,10.57,130.8,42.34,507.4,523.9,75.5
45859500,-0.41,10.53,132.6,41.97,508.2,525.2,75.4
45861000,-0.41,10.55,131.3,42.32,508.1,524.8,75.5
45862500,-0.41,10.62,129.4,42.42,505.3,521.6,75.6
45864000,-0.41,10.56,130.1,42.65,508.1,524.5,75.6
45865500,-0.41,10.53,130.7,42.68,509.4,525.9,75.6
45867000,-0.41,10.54,130.9,42.53,508.8,525.4,75.6
45868500,-0.41,10.51,133.0,41.99,509.1,526.2,75.4
45870000,-0.41,10.50,131.3,42.74,510.9,527.5,75.6
45871500,-0.41,10.49,132.0,42.52,510.7,527.5,75.5
45873000,-0.41,10.53,131.1,42.52,509.0,525.6,75.6
45874500,-0.40,10.48,130.9,43.03,512.0,528.5,75.7
45876000,-0.41,10.55,130.3,42.62,508.2,524.7,75.6
45877500,-0.41,10.50,132.5,42.27,510.0,526.9,75.4
45879000,-0.41,10.53,130.1,42.87,509.5,525.8,75.7
45880500,-0.41,10.47,133.4,42.20,511.3,528.4,75.4
45882000,-0.40,10.47,131.5,42.91,512.3,528.9,75.6
45883500,-0.41,10.47,133.3,42.20,511.1,528.2,75.4
45885000,-0.40,10.49,130.0,43.23,511.7,527.9,75.7
45886500,-0.41,10.44,133.3,42.50,512.9,530.0,75.4
45888000,-0.41,10.44,133.5,42.44,513.0,530.0,75.4
45889500,-0.41,10.39,134.5,42.50,515.2,532.4,75.4
45891000,-0.41,10.44,132.4,42.82,513.4,530.2,75.5
45892500,-0.40,10.48,130.5,43.21,512.5,528.8,75.7
45894000,-0.41,10.44,133.6,42.36,512.6,529.7,75.4
45895500,-0.41,10.42,132.7,42.88,514.4,531.3,75.5
45897000,-0.41,10.47,131.7,42.86,512.4,529.1,75.6
45898500,-0.41,10.43,132.8,42.72,513.6,530.5,75.5
45900000,-0.41,10.41,134.1,42.50,514.4,531.6,75.4
45901500,-0.40,10.40,132.7,43.08,515.7,532.5,75.6
45903000,-0.41,10.39,134.5,42.48,514.9,532.2,75.4
45904500,-0.40,10.41,132.1,43.16,515.1,531.8,75.6
45906000,-0.41,10.41,134.1,42.49,514.4,531.6,75.4
45907500,-0.40,10.42,132.6,42.92,514.4,531.2,75.5
45909000,-0.41,10.37,134.0,42.81,516.3,533.4,75.4
45910500,-0.41,10.39,134.0,42.69,515.5,532.6,75.4
45912000,-0.41,10.38,134.4,42.62,515.7,532.9,75.4
45913500,-0.41,10.34,134.9,42.79,517.8,535.1,75.4
45915000,-0.40,10.38,132.7,43.21,516.6,533.4,75.6
45916500,-0.41,10.36,134.7,42.70,516.8,534.1,75.4
45918000,-0.41,10.38,134.7,42.53,515.6,532.9,75.4
45919500,-0.41,10.38,135.8,42.12,514.9,532.5,75.2
45921000,-0.40,10.35,133.0,43.46,518.5,535.3,75.6
45922500,-0.40,10.37,133.4,43.13,517.1,534.1,75.5
45924000,-0.40,10.37,133.8,42.96,516.9,533.9,75.5
45925500,-0.41,10.35,135.0,42.67,517.1,534.4,75.4
45927000,-0.41,10.34,134.6,42.90,517.9,535.1,75.4
45928500,-0.41,10.34,134.6,42.87,517.7,534.9,75.4
45930000,-0.41,10.34,134.7,42.86,517.8,535.0,75.4
45931500,-0.40,10.31,133.6,43.53,520.2,537.1,75.6
45933000,-0.40,10.30,134.4,43.34,520.4,537.4,75.5
45934500,-0.41,10.31,136.1,42.60,518.7,536.2,75.3
45936000,-0.40,10.31,134.4,43.21,519.5,536.6,75.5
45937500,-0.40,10.30,135.1,43.07,520.0,537.3,75.4
45939000,-0.40,10.32,134.3,43.19,519.3,536.4,75.5
45940500,-0.40,10.31,133.7,43.48,520.0,536.9,75.6
45942000,-0.40,10.31,133.3,43.62,520.2,537.0,75.6
45943500,-0.40,10.29,135.6,42.97,520.3,537.7,75.4
45945000,-0.40,10.28,134.9,43.33,521.3,538.5,75.5
45946500,-0.40,10.25,135.7,43.30,522.5,539.9,75.4
45948000,-0.41,10.29,136.0,42.83,519.9,537.4,75.3
45949500,-0.40,10.25,135.3,43.46,522.9,540.1,75.5
45951000,-0.40,10.25,135.0,43.51,522.7,539.8,75.5
45952500,-0.40,10.26,134.0,43.78,522.6,539.5,75.6
45954000,-0.41,10.27,136.6,42.84,521.2,538.8,75.3
45955500,-0.40,10.23,136.2,43.28,523.3,540.7,75.4
45957000,-0.40,10.20,136.4,43.48,524.9,542.4,75.4
45958500,-0.40,10.21,137.1,43.10,523.9,541.5,75.3
45960000,-0.40,10.24,135.0,43.62,523.3,540.5,75.5
45961500,-0.41,10.23,138.1,42.64,522.5,540.4,75.2
45963000,-0.41,10.23,138.4,42.55,522.4,540.5,75.2
45964500,-0.40,10.19,137.3,43.31,525.4,543.0,75.4
45966000,-0.40,10.25,135.1,43.53,522.9,540.1,75.5
45967500,-0.40,10.20,137.4,43.10,524.3,542.1,75.3
45969000,-0.40,10.21,137.3,43.09,524.0,541.7,75.3
45970500,-0.40,10.18,137.6,43.28,525.8,543.6,75.3
45972000,-0.40,10.20,136.9,43.32,524.7,542.3,75.4
45973500,-0.40,10.20,136.8,43.37,525.0,542.5,75.4
45975000,-0.40,10.15,137.2,43.68,527.7,545.2,75.4
45976500,-0.40,10.18,137.0,43.43,525.8,543.4,75.4
45978000,-0.40,10.14,139.0,43.12,527.2,545.2,75.2
45979500,-0.40,10.21,136.0,43.59,524.9,542.3,75.5
45981000,-0.40,10.14,137.5,43.66,528.1,545.7,75.4
45982500,-0.40,10.15,137.5,43.54,527.4,545.0,75.4
45984000,-0.40,10.18,137.8,43.19,525.6,543.3,75.3
45985500,-0.39,10.19,135.3,44.00,526.4,543.5,75.6
45987000,-0.40,10.18,135.9,43.90,526.8,544.0,75.5
45988500,-0.40,10.10,139.1,43.47,529.8,547.7,75.3
45990000,-0.41,10.11,140.4,42.87,528.2,546.5,75.1
45991500,-0.40,10.15,137.4,43.60,527.6,545.2,75.4
45993000,-0.40,10.14,137.7,43.61,528.2,545.9,75.4
45994500,-0.40,10.09,139.7,43.27,529.6,547.7,75.2
45996000,-0.39,10.10,137.4,44.04,530.4,547.8,75.5
45997500,-0.40,10.10,139.2,43.45,529.8,547.8,75.3
45999000,-0.40,10.09,139.0,43.59,530.4,548.3,75.3
46000500,-0.40,10.13,138.6,43.33,528.0,545.9,75.3
46002000,-0.40,10.12,137.6,43.81,529.3,546.9,75.4
46003500,-0.40,10.09,140.5,43.07,529.6,548.0,75.1
46005000,-0.39,10.08,137.9,44.01,531.2,548.8,75.4
46006500,-0.40,10.08,139.3,43.55,530.6,548.6,75.3
46008000,-0.40,10.10,138.2,43.71,529.8,547.5,75.4
46009500,-0.40,10.05,139.7,43.65,532.0,550.1,75.3
46011000,-0.40,10.10,138.1,43.82,530.1,547.8,75.4
46012500,-0.40,10.04,142.0,42.98,531.7,550.3,75.0
46014000,-0.40,10.05,140.3,43.50,532.1,550.3,75.2
46015500,-0.40,10.07,138.7,43.89,531.8,549.6,75.4
46017000,-0.40,10.04,141.4,43.20,532.0,550.4,75.1
46018500,-0.39,10.00,139.4,44.25,535.4,553.2,75.4
46020000,-0.40,10.04,141.4,43.18,532.0,550.4,75.1
46021500,-0.40,10.08,139.5,43.51,530.7,548.8,75.3
46023000,-0.40,10.04,140.9,43.31,532.0,550.3,75.2
46024500,-0.40,10.00,140.6,43.80,534.7,552.9,75.3
46026000,-0.40,10.05,139.8,43.68,532.5,550.5,75.3
46027500,-0.40,10.00,140.4,43.87,534.7,552.8,75.3
46029000,-0.40,10.05,139.3,43.86,532.7,550.6,75.3
46030500,-0.40,9.98,141.0,43.82,535.6,553.8,75.2
46032000,-0.39,10.05,138.4,44.12,532.7,550.4,75.4
46033500,-0.40,9.99,141.3,43.72,535.3,553.7,75.2
46035000,-0.39,10.03,138.6,44.26,534.0,551.6,75.5
46036500,-0.39,9.99,139.8,44.18,535.7,553.6,75.4
46038000,-0.40,10.00,140.6,43.82,534.8,553.0,75.3
46039500,-0.40,10.01,140.4,43.80,534.2,552.3,75.3
46041000,-0.40,9.95,142.2,43.72,536.9,555.4,75.2
46042500,-0.40,10.02,139.8,43.95,534.2,552.2,75.3
46044000,-0.39,9.97,140.6,44.14,536.9,555.0,75.3
46045500,-0.39,9.96,140.4,44.24,537.2,555.3,75.3
46047000,-0.39,9.97,140.8,44.08,536.8,554.9,75.3
46048500,-0.40,9.97,142.0,43.59,535.7,554.2,75.2
46050000,-0.40,9.94,143.5,43.35,536.8,555.6,75.0
46051500,-0.40,9.97,142.8,43.40,535.8,554.5,75.1
46053000,-0.39,9.90,142.5,44.09,539.9,558.4,75.2
46054500,-0.39,9.95,140.6,44.31,537.9,556.0,75.4
46056000,-0.41,9.90,146.4,42.79,538.0,557.5,74.8
46057500,-0.40,9.94,142.6,43.73,537.6,556.2,75.1
46059000,-0.40,9.93,143.4,43.53,537.8,556.6,75.1
46060500,-0.40,9.94,142.1,43.87,537.8,556.2,75.2
46062000,-0.40,9.94,143.2,43.50,537.3,556.0,75.1
46063500,-0.40,9.90,143.5,43.75,539.5,558.3,75.1
46065000,-0.40,9.85,144.7,43.80,541.9,560.9,75.0
46066500,-0.40,9.92,142.5,43.95,539.0,557.5,75.2
46068000,-0.39,9.89,140.9,44.77,541.4,559.5,75.4
46069500,-0.39,9.90,142.6,44.10,540.1,558.6,75.2
46071000,-0.40,9.87,144.0,43.87,541.0,559.9,75.1
46072500,-0.39,9.94,140.4,44.46,538.5,556.6,75.4
46074000,-0.39,9.86,142.7,44.39,542.3,560.8,75.3
46075500,-0.40,9.85,144.5,43.86,542.0,560.9,75.1
46077000,-0.40,9.89,144.3,43.55,539.5,558.5,75.0
46078500,-0.39,9.86,142.8,44.44,542.7,561.1,75.3
46080000,-0.40,9.83,145.5,43.71,542.7,561.9,75.0
46081500,-0.39,9.83,143.6,44.38,543.8,562.4,75.2
46083000,-0.40,9.83,144.9,43.91,542.9,561.9,75.1
46084500,-0.40,9.84,145.8,43.48,541.7,561.0,74.9
46086000,-0.39,9.82,144.5,44.12,543.6,562.5,75.1
46087500,-0.39,9.84,143.6,44.30,543.2,561.9,75.2
46089000,-0.40,9.80,147.5,43.37,543.8,563.5,74.8
46090500,-0.39,9.83,143.6,44.42,544.1,562.7,75.2
46092000,-0.39,9.84,143.0,44.48,543.3,561.8,75.3
46093500,-0.39,9.78,145.2,44.32,546.3,565.3,75.1
46095000,-0.39,9.78,145.4,44.20,545.8,564.8,75.1
46096500,-0.39,9.82,143.6,44.44,544.2,562.8,75.2
46098000,-0.39,9.80,143.8,44.64,545.8,564.4,75.2
46099500,-0.39,9.75,144.0,45.01,548.6,567.2,75.3
46101000,-0.40,9.80,146.4,43.70,544.1,563.5,74.9
46102500,-0.39,9.81,143.4,44.68,545.4,564.0,75.3
46104000,-0.39,9.74,146.2,44.39,548.4,567.6,75.1
46105500,-0.39,9.77,144.7,44.55,546.9,565.7,75.2
46107000,-0.39,9.77,145.1,44.48,547.1,566.0,75.1
46108500,-0.40,9.81,146.0,43.76,543.9,563.2,75.0
46110000,-0.39,9.75,146.1,44.30,547.7,566.9,75.1
46111500,-0.39,9.77,146.1,44.05,546.1,565.3,75.0
46113000,-0.39,9.74,145.4,44.64,548.6,567.5,75.2
46114500,-0.39,9.77,145.1,44.42,546.6,565.6,75.1
46116000,-0.39,9.72,146.1,44.63,549.8,568.9,75.1
46117500,-0.39,9.74,145.5,44.61,548.6,567.6,75.1
46119000,-0.39,9.75,146.9,44.01,547.1,566.5,75.0
46120500,-0.39,9.74,145.6,44.60,548.7,567.7,75.1
46122000,-0.40,9.77,146.7,43.92,546.1,565.4,75.0
46123500,-0.39,9.68,146.5,44.84,551.9,571.1,75.1
46125000,-0.39,9.74,145.1,44.75,548.9,567.8,75.2
46126500,-0.38,9.73,143.3,45.45,550.3,568.7,75.4
46128000,-0.39,9.71,147.3,44.30,549.7,569.1,75.0
46129500,-0.40,9.73,148.2,43.78,547.9,567.6,74.9
46131000,-0.39,9.66,148.8,44.20,551.7,571.4,74.9
46132500,-0.39,9.69,146.6,44.72,551.4,570.6,75.1
46134000,-0.39,9.69,146.6,44.73,551.5,570.6,75.1
46135500,-0.39,9.69,147.6,44.36,550.7,570.1,75.0
46137000,-0.39,9.66,146.9,44.86,552.9,572.0,75.1
46138500,-0.40,9.66,150.9,43.47,550.4,570.7,74.7
46140000,-0.39,9.66,147.4,44.68,552.5,571.8,75.1
46141500,-0.38,9.69,144.8,45.32,552.0,570.7,75.3
46143000,-0.39,9.60,150.2,44.37,555.3,575.3,74.9
46144500,-0.39,9.64,149.6,44.12,552.6,572.5,74.9
46146000,-0.39,9.60,148.2,45.07,556.5,575.8,75.1
46147500,-0.39,9.62,147.9,44.95,555.1,574.4,75.1
46149000,-0.39,9.61,149.0,44.66,555.2,574.8,75.0
46150500,-0.38,9.67,145.0,45.47,553.5,572.1,75.3
46152000,-0.39,9.63,148.9,44.49,553.8,573.5,75.0
46153500,-0.39,9.61,149.5,44.46,554.7,574.5,74.9
46155000,-0.39,9.59,149.7,44.66,556.3,576.1,74.9
46156500,-0.39,9.60,148.8,44.81,555.8,575.4,75.0
46158000,-0.39,9.61,148.8,44.74,555.3,574.9,75.0
46159500,-0.39,9.62,149.8,44.31,554.1,574.0,74.9
46161000,-0.39,9.60,148.8,44.86,556.1,575.6,75.0
46162500,-0.38,9.56,147.7,45.57,559.0,578.2,75.2
46164000,-0.38,9.57,148.1,45.34,558.1,577.4,75.1
46165500,-0.39,9.57,149.5,44.92,557.7,577.4,75.0
46167000,-0.38,9.59,146.5,45.78,558.2,577.1,75.3
46168500,-0.39,9.57,149.6,44.85,557.4,577.1,75.0
46170000,-0.38,9.55,149.1,45.20,559.0,578.6,75.1
46171500,-0.39,9.55,150.9,44.60,558.0,578.0,74.9
46173000,-0.38,9.59,147.3,45.46,557.4,576.6,75.2
46174500,-0.39,9.55,152.0,44.23,557.4,577.7,74.7
46176000,-0.38,9.54,148.5,45.58,560.4,579.7,75.2
46177500,-0.38,9.55,148.7,45.34,559.1,578.5,75.1
46179000,-0.38,9.56,147.8,45.59,559.1,578.3,75.2
46180500,-0.39,9.55,150.1,44.87,558.5,578.3,75.0
46182000,-0.39,9.52,151.1,44.87,560.3,580.3,74.9
46183500,-0.38,9.52,149.2,45.53,561.3,580.8,75.1
46185000,-0.39,9.51,150.6,45.11,561.0,580.9,75.0
46186500,-0.38,9.54,148.6,45.55,560.3,579.7,75.1
46188000,-0.39,9.50,151.0,45.06,561.2,581.2,74.9
46189500,-0.38,9.49,150.0,45.52,562.7,582.4,75.1
46191000,-0.38,9.47,149.5,45.87,564.1,583.6,75.2
46192500,-0.39,9.50,150.8,45.12,561.3,581.2,75.0
46194000,-0.39,9.49,151.9,44.82,561.3,581.4,74.9
46195500,-0.38,9.47,148.3,46.30,564.7,583.8,75.3
46197000,-0.37,9.46,148.1,46.51,565.8,584.8,75.3
46198500,-0.39,9.42,153.6,45.05,565.7,586.1,74.8
46200000,-0.38,9.50,149.1,45.78,562.7,582.1,75.2
46201500,-0.38,9.44,152.1,45.28,564.7,584.8,74.9
46203000,-0.39,9.48,151.6,45.07,562.4,582.5,74.9
46204500,-0.38,9.44,152.1,45.32,564.9,585.0,74.9
46206000,-0.38,9.49,150.5,45.39,562.7,582.5,75.0
46207500,-0.39,9.44,153.2,44.96,564.4,584.8,74.8
46209000,-0.38,9.41,151.8,45.71,567.0,587.0,75.0
46210500,-0.38,9.42,152.7,45.26,565.7,585.9,74.9
46212000,-0.38,9.41,153.5,45.19,566.5,586.9,74.8
46213500,-0.37,9.39,150.2,46.48,569.3,588.8,75.2
46215000,-0.38,9.38,153.7,45.40,568.3,588.7,74.9
46216500,-0.38,9.41,151.4,45.83,567.2,587.0,75.1
46218000,-0.38,9.41,153.4,45.18,566.2,586.6,74.8
46219500,-0.38,9.41,153.5,45.14,566.2,586.6,74.8
46221000,-0.38,9.42,151.7,45.61,566.3,586.2,75.0
46222500,-0.39,9.43,153.3,45.04,565.1,585.6,74.8
46224000,-0.38,9.37,152.7,45.84,569.6,589.7,75.0
46225500,-0.38,9.35,153.3,45.87,570.8,591.1,75.0
46227000,-0.38,9.40,152.7,45.52,567.4,587.6,74.9
46228500,-0.38,9.39,153.3,45.43,567.8,588.1,74.9
46230000,-0.38,9.38,152.8,45.66,568.5,588.7,75.0
46231500,-0.38,9.39,153.9,45.26,567.7,588.2,74.8
46233000,-0.38,9.35,153.6,45.72,570.3,590.6,74.9
46234500,-0.38,9.36,152.8,45.93,570.2,590.4,75.0
46236000,-0.38,9.36,154.5,45.36,569.4,590.0,74.8
46237500,-0.38,9.35,154.2,45.49,569.9,590.4,74.9
46239000,-0.38,9.32,154.2,45.90,572.5,592.9,74.9
46240500,-0.38,9.34,153.5,45.84,570.9,591.2,74.9
46242000,-0.38,9.30,154.3,46.01,573.3,593.7,74.9
46243500,-0.38,9.34,153.0,46.02,571.2,591.3,75.0
46245000,-0.38,9.32,154.5,45.76,572.1,592.6,74.9
46246500,-0.38,9.35,151.9,46.29,571.1,590.9,75.1
46248000,-0.38,9.32,154.5,45.78,572.2,592.7,74.9
46249500,-0.38,9.32,154.0,45.96,572.5,592.9,74.9
46251000,-0.38,9.30,153.6,46.27,573.9,594.1,75.0
46252500,-0.38,9.31,154.9,45.75,572.7,593.2,74.9
46254000,-0.38,9.30,155.3,45.70,573.1,593.8,74.8
46255500,-0.38,9.27,155.9,45.80,574.8,595.6,74.8
46257000,-0.38,9.33,153.8,45.91,571.9,592.2,74.9
46258500,-0.38,9.29,155.0,45.94,574.2,594.7,74.9
46260000,-0.38,9.28,156.3,45.58,574.0,594.9,74.8
46261500,-0.38,9.27,154.6,46.23,575.5,595.9,75.0
46263000,-0.37,9.21,156.1,46.35,578.8,599.5,74.9
