Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57618000,-2.67,23.79,117.8,6.55,152.0,192.3,52.2
57619500,-2.77,25.19,110.8,6.33,145.4,182.8,52.7
57621000,-2.65,24.12,115.4,6.61,152.4,191.1,52.9
57622500,-2.76,25.08,111.2,6.36,146.1,183.6,52.7
57624000,-2.65,23.85,117.2,6.60,152.7,192.5,52.5
57625500,-2.82,25.14,111.6,6.22,143.8,182.0,52.2
57627000,-2.63,23.85,116.9,6.65,153.6,193.0,52.7
57628500,-2.77,24.99,111.9,6.33,145.8,183.8,52.5
57630000,-2.60,23.51,118.6,6.72,155.5,195.5,52.7
57631500,-2.80,25.25,110.9,6.25,144.1,181.8,52.4
57633000,-2.57,23.58,117.7,6.80,156.6,195.9,53.1
57634500,-2.69,24.54,113.5,6.51,149.7,187.9,52.8
57636000,-2.55,23.84,115.6,6.87,157.2,195.1,53.7
57637500,-2.82,24.69,114.3,6.21,144.3,184.1,51.6
57639000,-2.61,23.86,116.5,6.71,154.5,193.5,53.0
57640500,-2.80,24.20,116.9,6.26,146.2,187.2,51.4
57642000,-2.69,24.33,114.7,6.52,150.3,189.1,52.7
57643500,-2.83,24.50,115.5,6.19,144.4,184.9,51.4
57645000,-2.69,24.17,115.6,6.52,150.7,189.9,52.5
57646500,-2.76,23.70,119.4,6.36,148.8,190.8,51.3
57648000,-2.71,24.21,115.7,6.46,149.6,189.1,52.3
57649500,-2.70,23.64,119.2,6.48,151.0,192.4,51.7
57651000,-2.70,24.18,115.8,6.48,150.0,189.5,52.3
57652500,-2.69,23.28,121.2,6.51,152.4,194.7,51.5
57654000,-2.79,24.64,114.1,6.28,145.7,185.1,51.9
57655500,-2.67,23.66,118.6,6.56,152.5,193.2,52.1
57657000,-2.78,24.66,113.9,6.30,146.0,185.2,52.0
57658500,-2.66,23.37,120.2,6.59,153.4,194.9,51.9
57660000,-2.77,24.73,113.4,6.33,146.3,185.1,52.2
57661500,-2.60,23.55,118.2,6.74,155.7,195.5,52.8
57663000,-2.73,24.60,113.7,6.41,148.1,186.7,52.5
57664500,-2.57,23.15,120.4,6.82,157.9,198.6,52.7
57666000,-2.76,24.82,112.7,6.35,146.6,184.9,52.4
57667500,-2.55,23.23,119.6,6.86,158.4,198.5,52.9
57669000,-2.64,24.13,115.3,6.62,152.4,191.1,52.9
57670500,-2.51,23.40,117.8,6.98,160.0,198.7,53.6
57672000,-2.69,24.43,114.1,6.51,150.0,188.5,52.7
57673500,-2.52,23.45,117.6,6.95,159.4,198.1,53.6
57675000,-2.69,23.98,116.8,6.52,151.1,191.0,52.3
57676500,-2.59,23.84,116.4,6.74,155.1,193.9,53.1
57678000,-2.72,24.20,115.8,6.45,149.4,189.0,52.2
57679500,-2.59,23.73,117.0,6.76,155.6,194.6,53.1
57681000,-2.64,23.46,119.5,6.62,153.9,194.8,52.2
57682500,-2.61,23.85,116.4,6.72,154.7,193.6,53.0
57684000,-2.59,23.27,120.0,6.75,156.5,197.2,52.5
57685500,-2.60,23.74,117.0,6.74,155.3,194.5,53.0
57687000,-2.58,23.00,121.6,6.78,157.5,199.0,52.3
57688500,-2.66,24.21,115.1,6.57,151.5,190.3,52.8
57690000,-2.56,23.43,118.5,6.83,157.5,197.1,53.1
57691500,-2.65,24.11,115.5,6.60,152.1,191.0,52.8
57693000,-2.57,23.06,121.0,6.81,158.0,199.0,52.5
57694500,-2.73,24.31,115.3,6.42,148.8,188.2,52.2
57696000,-2.53,22.99,121.0,6.90,159.7,200.3,52.8
57697500,-2.67,24.05,116.1,6.56,151.7,191.0,52.6
57699000,-2.57,22.68,123.7,6.80,158.6,201.1,52.1
57700500,-2.80,24.38,115.8,6.26,145.8,186.2,51.5
57702000,-2.55,22.85,122.1,6.87,159.4,200.8,52.5
57703500,-2.68,23.68,118.7,6.52,151.8,192.6,52.0
57705000,-2.53,22.95,121.2,6.93,160.2,200.8,52.9
57706500,-2.73,23.93,117.7,6.41,149.3,190.1,51.8
57708000,-2.53,23.04,120.7,6.91,159.6,200.1,52.9
57709500,-2.71,23.48,120.2,6.47,151.1,193.1,51.5
57711000,-2.61,23.53,118.5,6.71,155.3,195.3,52.6
57712500,-2.74,23.73,119.1,6.39,149.3,191.0,51.4
57714000,-2.61,23.40,119.4,6.71,155.5,196.0,52.5
57715500,-2.70,23.14,122.3,6.48,152.1,195.1,51.2
57717000,-2.65,23.38,120.0,6.61,153.9,195.2,52.1
57718500,-2.66,22.98,122.7,6.59,154.3,197.2,51.5
57720000,-2.63,23.34,120.0,6.67,154.9,196.0,52.2
57721500,-2.56,22.59,124.1,6.84,159.5,202.1,52.1
57723000,-2.61,23.74,117.3,6.69,154.5,194.0,52.8
57724500,-2.53,22.94,121.3,6.91,159.9,200.7,52.8
57726000,-2.65,23.84,117.2,6.61,152.9,192.6,52.5
57727500,-2.54,22.65,123.3,6.90,160.3,202.3,52.4
57729000,-2.69,23.99,116.8,6.51,150.8,190.8,52.2
57730500,-2.54,22.83,122.2,6.89,159.8,201.2,52.6
57732000,-2.65,23.83,117.3,6.60,152.7,192.6,52.5
57733500,-2.50,22.38,124.7,7.00,162.8,205.0,52.6
57735000,-2.67,24.03,116.3,6.55,151.5,191.0,52.5
57736500,-2.47,22.43,123.9,7.07,163.7,205.3,52.9
57738000,-2.58,23.47,118.5,6.78,156.5,196.3,52.9
57739500,-2.44,22.55,122.5,7.16,165.0,205.5,53.4
57741000,-2.62,23.68,117.7,6.68,154.5,194.2,52.7
57742500,-2.44,22.56,122.5,7.16,165.0,205.5,53.4
57744000,-2.61,23.24,120.4,6.72,156.0,197.1,52.3
57745500,-2.53,23.03,120.6,6.93,160.0,200.3,53.0
57747000,-2.63,23.49,119.1,6.67,154.6,195.1,52.4
57748500,-2.52,22.94,121.1,6.95,160.5,201.0,53.0
57750000,-2.60,22.90,122.6,6.72,156.8,199.0,52.0
57751500,-2.55,23.06,120.7,6.87,158.9,199.6,52.8
57753000,-2.55,22.83,122.4,6.85,159.2,200.8,52.5
57754500,-2.52,23.00,120.7,6.94,160.2,200.6,53.0
57756000,-2.51,22.41,124.6,6.97,162.2,204.5,52.5
57757500,-2.57,23.32,119.3,6.82,157.5,197.6,52.9
57759000,-2.51,22.57,123.5,6.98,162.0,203.7,52.7
57760500,-2.67,23.38,120.4,6.55,152.8,194.5,51.8
57762000,-2.55,22.30,126.0,6.86,160.5,204.0,51.9
57763500,-2.72,23.66,119.2,6.44,150.3,191.9,51.6
57765000,-2.56,22.44,125.1,6.83,159.6,202.9,51.9
57766500,-2.70,23.42,120.4,6.49,151.7,193.7,51.6
57768000,-2.51,21.91,128.2,6.97,163.4,207.6,51.9
57769500,-2.72,23.67,119.1,6.45,150.4,191.9,51.6
57771000,-2.49,22.01,127.2,7.03,164.1,207.6,52.2
57772500,-2.61,23.08,121.5,6.71,156.2,197.8,52.1
57774000,-2.47,22.22,125.4,7.08,164.5,206.8,52.7
57775500,-2.65,23.24,121.0,6.61,154.2,196.0,51.9
57777000,-2.45,22.25,124.8,7.14,165.3,207.2,53.0
57778500,-2.63,22.87,123.2,6.66,155.8,198.6,51.7
57780000,-2.52,22.68,122.9,6.93,160.9,202.5,52.6
57781500,-2.67,23.09,122.2,6.57,153.7,196.4,51.5
57783000,-2.49,22.50,123.6,7.03,162.9,204.5,52.8
57784500,-2.57,22.55,124.5,6.82,159.2,202.1,52.0
57786000,-2.51,22.65,123.0,6.97,161.5,203.0,52.7
57787500,-2.53,22.57,123.9,6.90,160.6,202.9,52.4
57789000,-2.48,22.65,122.5,7.04,162.7,203.7,53.0
57790500,-2.47,22.05,126.6,7.09,165.0,207.9,52.5
57792000,-2.53,22.94,121.3,6.91,159.9,200.7,52.8
57793500,-2.47,22.25,125.2,7.08,164.4,206.6,52.7
57795000,-2.56,23.03,121.1,6.83,158.4,199.4,52.6
57796500,-2.47,21.92,127.5,7.09,165.3,208.8,52.4
57798000,-2.61,23.24,120.4,6.71,155.9,197.0,52.3
57799500,-2.48,22.16,125.9,7.05,164.1,206.9,52.5
57801000,-2.58,23.06,121.2,6.78,157.5,198.7,52.4
57802500,-2.43,21.63,129.0,7.21,168.0,211.8,52.5
57804000,-2.62,23.30,120.1,6.69,155.5,196.4,52.3
57805500,-2.40,21.74,127.7,7.28,169.0,211.8,52.9
57807000,-2.52,22.74,122.4,6.95,161.0,202.2,52.8
57808500,-2.38,21.86,126.5,7.33,169.5,211.6,53.3
57810000,-2.54,22.90,121.7,6.88,159.6,200.7,52.7
57811500,-2.37,21.96,125.6,7.37,169.9,211.2,53.5
57813000,-2.52,22.70,122.8,6.94,161.0,202.5,52.7
57814500,-2.44,22.31,124.3,7.16,165.6,207.0,53.1
57816000,-2.55,22.77,122.8,6.85,159.3,201.1,52.4
57817500,-2.45,22.27,124.7,7.14,165.3,207.1,53.0
57819000,-2.53,22.18,126.6,6.91,161.6,205.3,51.9
57820500,-2.48,22.23,125.5,7.05,163.9,206.4,52.6
57822000,-2.53,22.23,126.2,6.91,161.4,204.9,52.0
57823500,-2.51,22.25,125.7,6.98,162.7,205.6,52.3
57825000,-2.49,21.60,130.3,7.01,164.7,210.0,51.7
57826500,-2.55,22.53,124.4,6.86,159.9,202.6,52.1
57828000,-2.49,21.86,128.3,7.03,164.4,208.5,52.0
57829500,-2.58,22.70,123.6,6.78,158.2,200.8,52.0
57831000,-2.48,21.65,129.7,7.06,165.5,210.3,51.9
57832500,-2.64,22.90,123.1,6.63,155.2,198.1,51.6
57834000,-2.49,21.81,128.6,7.03,164.6,208.9,52.0
57835500,-2.62,22.67,124.4,6.68,156.5,199.9,51.5
57837000,-2.45,21.31,131.8,7.15,167.8,213.4,51.9
57838500,-2.64,22.97,122.6,6.63,155.0,197.7,51.7
57840000,-2.42,21.38,130.8,7.22,168.9,213.6,52.2
57841500,-2.55,22.46,124.8,6.86,160.2,203.1,52.1
57843000,-2.41,21.45,130.0,7.27,169.5,213.6,52.5
57844500,-2.52,22.50,124.1,6.95,161.7,203.8,52.5
57846000,-2.34,21.57,128.0,7.47,172.6,214.8,53.4
57847500,-2.48,22.42,124.1,7.05,163.5,205.2,52.8
57849000,-2.41,21.96,126.3,7.25,168.0,210.2,53.1
57850500,-2.52,22.49,124.1,6.95,161.7,203.8,52.5
57852000,-2.42,21.95,126.5,7.22,167.5,209.9,52.9
57853500,-2.50,21.97,127.6,6.99,163.6,207.5,52.0
57855000,-2.44,21.99,126.5,7.18,166.6,209.2,52.8
57856500,-2.49,22.06,126.7,7.04,164.1,207.3,52.3
57858000,-2.42,22.01,126.1,7.23,167.4,209.6,53.0
57859500,-2.39,21.36,130.5,7.31,170.4,214.6,52.6
57861000,-2.45,22.15,125.5,7.14,165.7,207.9,52.8
57862500,-2.40,21.65,128.4,7.27,169.1,212.4,52.8
57864000,-2.49,22.36,124.7,7.03,163.2,205.4,52.6
57865500,-2.39,21.35,130.6,7.31,170.4,214.7,52.5
57867000,-2.53,22.60,123.5,6.93,161.0,202.9,52.5
57868500,-2.41,21.56,129.3,7.24,168.8,212.7,52.5
57870000,-2.51,22.32,125.2,6.98,162.5,205.1,52.4
57871500,-2.37,21.09,132.2,7.38,172.4,217.2,52.5
57873000,-2.53,22.63,123.4,6.91,160.7,202.6,52.5
57874500,-2.33,21.17,131.0,7.49,173.9,217.7,53.0
57876000,-2.45,22.23,125.0,7.13,165.2,207.2,52.9
57877500,-2.34,21.12,131.5,7.48,173.9,218.0,52.9
57879000,-2.47,22.33,124.6,7.08,164.1,206.1,52.8
57880500,-2.31,21.32,129.4,7.56,174.7,217.4,53.5
57882000,-2.44,22.13,125.6,7.16,166.0,208.2,52.9
57883500,-2.42,21.77,127.8,7.23,168.2,211.2,52.8
57885000,-2.55,22.24,126.5,6.86,160.6,204.4,51.8
57886500,-2.43,21.68,128.6,7.20,167.8,211.4,52.5
57888000,-2.54,21.69,130.3,6.89,162.2,208.1,51.2
57889500,-2.47,21.70,129.2,7.07,165.6,210.0,52.0
57891000,-2.54,21.84,129.1,6.90,162.2,207.3,51.5
57892500,-2.45,21.66,129.0,7.15,167.0,211.0,52.3
57894000,-2.42,21.06,133.3,7.22,169.7,215.8,51.8
57895500,-2.47,21.86,127.9,7.09,165.5,209.2,52.3
57897000,-2.43,21.31,131.5,7.20,168.6,213.9,52.1
57898500,-2.52,22.16,126.5,6.95,162.3,205.8,52.1
57900000,-2.42,21.09,133.0,7.24,169.9,215.8,51.9
57901500,-2.56,22.38,125.6,6.83,159.9,203.3,51.9
57903000,-2.43,21.26,131.9,7.19,168.7,214.1,52.0
57904500,-2.54,22.10,127.3,6.88,161.2,205.4,51.7
57906000,-2.36,20.78,134.6,7.40,173.4,219.6,52.2
57907500,-2.49,22.36,124.6,7.02,163.2,205.3,52.6
57909000,-2.31,20.86,133.1,7.56,176.0,220.7,52.9
57910500,-2.43,21.89,127.0,7.21,167.4,210.1,52.8
57912000,-2.30,20.79,133.4,7.60,176.8,221.5,53.0
57913500,-2.44,22.06,126.0,7.18,166.5,208.8,52.9
57915000,-2.27,21.10,130.4,7.68,177.3,220.1,53.7
57916500,-2.40,21.81,127.3,7.27,168.7,211.4,53.0
57918000,-2.33,21.25,130.2,7.51,174.1,217.4,53.2
57919500,-2.44,21.93,127.0,7.16,166.6,209.5,52.7
57921000,-2.34,21.38,129.5,7.46,172.9,216.0,53.2
57922500,-2.44,21.41,130.9,7.17,167.9,212.9,52.1
57924000,-2.37,21.34,130.3,7.37,171.5,215.4,52.8
57925500,-2.44,21.59,129.5,7.17,167.5,211.7,52.3
57927000,-2.35,21.34,130.0,7.44,172.7,216.1,53.0
57928500,-2.33,20.82,133.7,7.51,175.2,220.4,52.7
57930000,-2.37,21.45,129.4,7.39,171.5,214.8,53.0
57931500,-2.33,21.03,132.1,7.49,174.4,218.7,52.9
57933000,-2.41,21.67,128.4,7.25,168.6,211.9,52.7
57934500,-2.33,20.76,134.3,7.49,175.0,220.6,52.5
57936000,-2.45,21.97,126.9,7.13,166.0,208.9,52.6
57937500,-2.35,20.95,133.0,7.45,173.9,218.9,52.6
57939000,-2.44,21.66,128.9,7.18,167.4,211.3,52.4
57940500,-2.32,20.59,135.4,7.54,176.5,222.4,52.5
57942000,-2.45,21.96,126.9,7.13,166.0,209.0,52.6
57943500,-2.28,20.56,135.0,7.66,178.5,223.8,52.9
57945000,-2.46,21.82,128.1,7.12,166.1,209.7,52.4
57946500,-2.33,20.52,136.2,7.50,175.9,222.5,52.2
57948000,-2.48,21.78,128.7,7.06,165.1,209.4,52.1
57949500,-2.29,20.77,133.5,7.62,177.2,221.9,53.0
57951000,-2.43,21.52,129.9,7.19,168.1,212.4,52.3
57952500,-2.34,21.02,132.2,7.48,174.1,218.6,52.8
57954000,-2.48,21.62,130.0,7.04,165.2,210.2,51.8
57955500,-2.37,21.18,131.6,7.38,172.1,216.6,52.6
57957000,-2.47,21.11,133.7,7.08,167.1,214.0,51.3
57958500,-2.39,21.16,132.0,7.31,170.9,216.0,52.3
57960000,-2.48,21.31,132.3,7.04,165.8,212.2,51.4
57961500,-2.38,21.03,132.9,7.34,171.9,217.3,52.3
57963000,-2.35,20.52,136.5,7.44,174.7,221.8,52.0
57964500,-2.40,21.26,131.4,7.30,170.5,215.2,52.4
57966000,-2.37,20.78,134.7,7.38,173.1,219.3,52.1
57967500,-2.41,21.46,130.1,7.24,169.0,213.3,52.4
57969000,-2.30,20.55,135.5,7.59,177.3,223.2,52.6
57970500,-2.42,21.58,129.3,7.22,168.4,212.4,52.5
57972000,-2.32,20.70,134.5,7.55,176.2,221.6,52.6
57973500,-2.40,21.36,130.7,7.27,169.8,214.3,52.4
57975000,-2.29,20.36,136.8,7.64,178.7,225.1,52.6
57976500,-2.42,21.66,128.7,7.21,168.0,211.7,52.5
57978000,-2.25,20.27,136.9,7.77,181.1,227.0,52.9
57979500,-2.37,21.33,130.3,7.38,171.7,215.6,52.8
57981000,-2.25,20.25,137.0,7.78,181.3,227.3,52.9
57982500,-2.37,21.43,129.6,7.37,171.2,214.8,52.9
57984000,-2.22,20.44,134.8,7.87,182.3,226.7,53.5
57985500,-2.34,21.29,130.2,7.47,173.3,216.7,53.1
57987000,-2.25,20.67,133.5,7.76,179.8,223.9,53.4
57988500,-2.38,21.37,130.2,7.36,171.2,215.1,52.8
57990000,-2.29,20.77,133.4,7.65,177.7,222.1,53.1
57991500,-2.38,20.79,134.8,7.35,172.6,219.0,52.0
57993000,-2.31,20.79,133.6,7.57,176.4,221.3,52.9
57994500,-2.38,21.04,132.9,7.33,171.6,217.1,52.3
57996000,-2.30,20.70,134.2,7.60,177.1,222.2,52.8
57997500,-2.26,20.22,137.7,7.71,180.4,226.9,52.7
57999000,-2.30,20.86,132.9,7.58,176.3,220.8,53.0
58000500,-2.28,20.51,135.5,7.65,178.5,224.1,52.8
58002000,-2.34,21.06,132.0,7.45,173.7,218.2,52.8
58003500,-2.28,20.15,138.6,7.65,179.4,226.7,52.3
58005000,-2.39,21.31,130.8,7.32,170.8,215.1,52.5
58006500,-2.32,20.41,136.9,7.55,177.0,223.8,52.3
58008000,-2.44,21.06,133.7,7.16,168.5,215.1,51.6
58009500,-2.32,20.09,139.7,7.54,177.7,226.0,51.8
58011000,-2.46,21.40,131.3,7.10,166.7,212.2,51.8
58012500,-2.27,19.94,140.2,7.69,180.7,228.7,52.2
58014000,-2.41,21.13,132.5,7.27,170.3,215.8,52.1
58015500,-2.27,19.93,140.3,7.68,180.6,228.7,52.2
58017000,-2.42,21.24,131.9,7.22,169.2,214.5,52.1
58018500,-2.24,20.22,137.1,7.81,181.9,227.8,53.0
58020000,-2.37,20.94,133.5,7.36,172.5,218.1,52.2
58021500,-2.26,20.36,136.3,7.73,180.3,226.0,52.9
58023000,-2.41,21.10,132.9,7.24,169.9,215.7,52.0
58024500,-2.30,20.51,135.8,7.59,177.5,223.5,52.6
58026000,-2.41,20.56,137.2,7.26,171.4,219.6,51.3
58027500,-2.32,20.53,135.9,7.53,176.4,222.7,52.4
58029000,-2.39,20.80,134.8,7.32,172.0,218.6,51.9
58030500,-2.26,20.40,136.0,7.72,180.0,225.6,52.9
58032000,-2.23,20.03,138.7,7.82,182.7,229.4,52.8
58033500,-2.27,20.52,135.2,7.69,179.1,224.4,53.0
58035000,-2.25,20.21,137.4,7.77,181.3,227.5,52.8
58036500,-2.32,20.69,134.6,7.54,176.2,221.7,52.6
58038000,-2.25,19.85,140.6,7.76,182.2,230.1,52.3
58039500,-2.35,20.95,133.1,7.43,173.5,218.7,52.5
58041000,-2.25,20.13,138.1,7.78,181.7,228.2,52.8
58042500,-2.34,20.68,135.1,7.46,174.8,220.9,52.3
58044000,-2.24,19.85,140.4,7.80,182.8,230.6,52.5
58045500,-2.36,20.96,133.2,7.40,173.1,218.4,52.4
58047000,-2.19,19.75,140.3,7.98,186.3,233.2,53.0
58048500,-2.31,20.73,134.2,7.55,176.2,221.5,52.7
58050000,-2.19,19.63,141.5,7.97,186.5,234.1,52.8
58051500,-2.32,20.87,133.2,7.52,175.3,220.2,52.8
58053000,-2.16,19.85,138.9,8.07,187.5,233.3,53.5
58054500,-2.27,20.61,134.4,7.68,178.7,223.6,53.0
58056000,-2.18,19.99,138.1,7.99,185.7,231.4,53.4
58057500,-2.31,20.73,134.0,7.57,176.6,221.7,52.8
58059000,-2.23,20.13,137.7,7.84,182.7,228.8,53.0
58060500,-2.31,20.19,138.7,7.56,177.8,225.5,52.0
58062000,-2.25,20.19,137.6,7.75,181.1,227.5,52.8
58063500,-2.33,20.45,136.7,7.51,176.3,223.1,52.2
58065000,-2.23,20.00,138.9,7.83,183.0,229.8,52.8
58066500,-2.21,19.63,141.8,7.91,185.4,233.4,52.6
58068000,-2.28,20.27,137.5,7.65,179.1,225.8,52.5
58069500,-2.27,19.90,140.5,7.70,181.0,229.1,52.2
58071000,-2.34,20.44,137.1,7.46,175.4,222.6,52.0
58072500,-2.28,19.54,143.9,7.68,181.6,231.7,51.6
58074000,-2.38,20.72,135.3,7.35,172.8,219.5,51.9
58075500,-2.28,19.84,141.2,7.66,180.4,229.1,52.0
58077000,-2.37,20.44,137.6,7.37,173.7,221.6,51.6
58078500,-2.27,19.56,143.5,7.70,182.0,231.8,51.7
58080000,-2.40,20.74,135.6,7.28,171.5,218.6,51.7
58081500,-2.21,19.44,143.5,7.92,186.1,235.0,52.4
58083000,-2.35,20.42,137.3,7.45,175.2,222.6,51.9
58084500,-2.22,19.35,144.6,7.88,185.6,235.3,52.1
58086000,-2.37,20.63,136.0,7.37,173.4,220.3,51.9
58087500,-2.17,19.54,142.0,8.03,187.7,235.3,52.9
58089000,-2.30,20.28,137.8,7.59,178.1,225.2,52.3
58090500,-2.17,19.67,140.7,8.04,187.5,234.4,53.1
58092000,-2.28,20.42,136.2,7.66,178.9,224.9,52.7
58093500,-2.20,19.82,139.8,7.95,185.5,232.3,53.0
58095000,-2.28,19.90,140.7,7.67,180.6,228.9,52.1
58096500,-2.23,19.88,139.9,7.85,183.6,230.8,52.7
58098000,-2.29,20.11,139.0,7.63,179.1,226.8,52.2
58099500,-2.21,19.72,140.9,7.92,185.3,232.8,52.7
58101000,-2.18,19.34,144.0,8.00,187.8,236.6,52.5
58102500,-2.22,19.90,139.5,7.88,184.0,230.9,52.8
58104000,-2.19,19.54,142.3,7.96,186.6,234.7,52.7
58105500,-2.24,20.02,138.9,7.80,182.4,229.2,52.7
58107000,-2.20,19.20,145.8,7.93,186.9,237.0,52.0
58108500,-2.29,20.26,137.6,7.64,179.1,225.8,52.5
58110000,-2.20,19.44,143.4,7.94,186.4,235.2,52.4
58111500,-2.27,20.05,139.2,7.69,180.3,227.8,52.3
58113000,-2.19,19.23,145.1,7.98,187.7,237.3,52.3
58114500,-2.30,20.40,136.6,7.61,178.1,224.4,52.5
58116000,-2.13,19.08,145.5,8.18,191.7,240.7,52.8
58117500,-2.27,20.09,138.8,7.71,180.6,227.8,52.5
58119000,-2.14,18.93,147.1,8.16,191.8,241.8,52.5
58120500,-2.27,20.27,137.3,7.69,179.9,226.3,52.6
58122000,-2.11,19.23,143.5,8.27,192.7,240.3,53.3
58123500,-2.21,19.92,139.3,7.89,184.2,230.9,52.9
58125000,-2.11,19.30,143.0,8.26,192.3,239.6,53.4
58126500,-2.25,20.15,137.9,7.77,181.5,228.0,52.8
58128000,-2.16,19.48,142.3,8.07,188.6,236.3,53.0
58129500,-2.28,19.62,143.1,7.67,181.3,231.0,51.7
58131000,-2.24,19.61,142.7,7.78,183.2,232.2,52.1
58132500,-2.32,19.87,141.7,7.52,177.8,227.3,51.5
58134000,-2.24,19.44,144.1,7.82,184.3,233.9,52.0
58135500,-2.21,19.14,146.5,7.90,186.7,237.3,51.9
58137000,-2.24,19.68,141.9,7.81,183.6,232.0,52.3
58138500,-2.22,19.31,144.9,7.88,185.9,235.7,52.1
58140000,-2.27,19.79,141.5,7.71,181.4,230.1,52.1
58141500,-2.23,18.81,149.9,7.85,186.5,239.3,51.2
58143000,-2.33,20.14,139.4,7.50,176.9,225.2,51.7
58144500,-2.22,19.21,145.9,7.88,186.1,236.5,51.9
58146000,-2.31,19.91,141.1,7.56,178.6,227.6,51.7
58147500,-2.20,18.97,148.0,7.92,187.5,238.9,51.7
58149000,-2.33,20.14,139.5,7.50,176.8,225.2,51.7
58150500,-2.15,18.82,148.4,8.13,191.5,242.3,52.2
58152000,-2.28,19.80,141.5,7.67,180.8,229.6,51.9
58153500,-2.11,18.62,149.7,8.26,194.4,245.4,52.4
58155000,-2.25,20.03,139.1,7.75,181.6,228.7,52.6
58156500,-2.08,18.91,146.1,8.38,195.5,244.1,53.2
58158000,-2.19,19.68,141.0,7.98,186.5,233.8,52.9
58159500,-2.08,18.94,145.8,8.38,195.5,243.9,53.3
58161000,-2.22,19.81,140.4,7.87,184.1,231.6,52.7
58162500,-2.14,19.09,145.5,8.16,191.3,240.4,52.8
58164000,-2.22,19.22,145.9,7.86,185.7,236.1,51.9
58165500,-2.16,19.23,144.7,8.07,189.4,238.3,52.6
58167000,-2.23,19.50,143.5,7.82,184.2,233.4,52.1
58168500,-2.16,19.08,145.9,8.10,190.2,239.7,52.5
58170000,-2.14,18.80,148.3,8.17,192.3,242.8,52.4
58171500,-2.16,19.32,143.7,8.08,189.1,237.6,52.8
58173000,-2.13,18.96,146.6,8.19,192.2,241.7,52.7
58174500,-2.19,19.31,144.3,7.99,187.7,236.8,52.4
58176000,-2.15,18.50,151.7,8.12,192.3,244.9,51.7
58177500,-2.23,19.67,141.9,7.82,183.8,232.2,52.3
58179000,-2.15,18.85,148.1,8.13,191.5,242.1,52.3
58180500,-2.22,19.46,143.6,7.87,185.3,234.4,52.2
58182000,-2.14,18.64,149.9,8.17,192.8,244.3,52.1
58183500,-2.24,19.67,142.1,7.79,183.2,231.8,52.2
58185000,-2.07,18.49,150.2,8.41,197.5,248.1,52.8
58186500,-2.22,19.51,143.1,7.88,185.3,234.1,52.3
58188000,-2.09,18.32,152.2,8.36,197.1,249.1,52.3
58189500,-2.22,19.69,141.6,7.86,184.3,232.4,52.5
58191000,-2.08,18.60,149.1,8.41,197.1,247.1,52.9
58192500,-2.21,19.39,144.1,7.89,185.8,235.1,52.2
58194000,-2.10,18.72,148.4,8.30,194.9,245.0,52.7
58195500,-2.25,19.62,142.7,7.77,182.9,232.0,52.0
58197000,-2.17,18.97,147.3,8.05,189.7,240.2,52.2
58198500,-2.26,19.02,148.4,7.73,183.8,236.3,51.1
58200000,-2.19,19.03,147.0,7.98,188.4,239.0,52.0
58201500,-2.27,19.29,146.1,7.69,182.4,233.7,51.3
58203000,-2.18,18.88,148.3,8.02,189.5,240.7,52.0
58204500,-2.17,18.55,151.5,8.05,190.9,243.7,51.6
58206000,-2.19,19.05,146.9,7.98,188.3,238.8,52.0
58207500,-2.16,18.69,149.9,8.08,191.1,242.9,51.9
58209000,-2.20,19.11,146.5,7.94,187.4,237.8,52.0
58210500,-2.18,18.22,155.0,8.01,191.2,246.1,51.0
58212000,-2.28,19.49,144.3,7.67,181.6,232.0,51.5
58213500,-2.16,18.58,151.0,8.09,191.5,243.8,51.8
58215000,-2.20,19.14,146.2,7.93,187.1,237.5,52.0
58216500,-2.12,18.37,152.3,8.24,194.9,247.4,52.0
58218000,-2.22,19.40,144.1,7.88,185.5,235.0,52.2
58219500,-2.06,18.32,151.5,8.49,199.4,250.4,52.8
58221000,-2.19,19.23,145.2,7.98,187.8,237.4,52.3
58222500,-2.07,18.06,154.6,8.44,199.4,252.3,52.2
58224000,-2.20,19.39,143.8,7.95,186.8,235.7,52.4
58225500,-2.04,18.30,151.4,8.57,200.8,251.4,53.0
58227000,-2.13,19.03,145.9,8.19,192.0,241.2,52.8
58228500,-2.03,18.33,150.8,8.59,201.1,251.4,53.1
58230000,-2.17,19.19,145.2,8.05,189.2,238.5,52.5
58231500,-2.09,18.52,150.1,8.36,196.6,247.3,52.6
58233000,-2.18,18.75,149.7,8.01,189.7,241.6,51.7
58234500,-2.12,18.64,149.6,8.24,194.1,245.0,52.4
58236000,-2.18,18.91,148.1,8.00,189.1,240.2,51.9
58237500,-2.10,18.52,150.5,8.30,195.4,246.7,52.4
58239000,-2.10,18.28,153.0,8.30,196.2,248.8,52.0
58240500,-2.12,18.64,149.5,8.25,194.3,245.1,52.4
58242000,-2.08,18.38,151.5,8.38,197.3,248.7,52.5
58243500,-2.11,18.69,148.9,8.28,194.6,245.0,52.6
58245000,-2.11,17.92,156.8,8.28,196.9,251.8,51.5
58246500,-2.19,19.00,147.3,7.98,188.5,239.2,52.0
58248000,-2.09,18.28,152.7,8.34,196.9,249.2,52.2
58249500,-2.17,18.87,148.3,8.04,189.9,240.9,52.0
